Iteration,MinCost,AvgCost,Time
168,11802,12055.1,1.44458
169,11802,12058.2,1.45048
170,11802,12061.7,1.45588
171,11802,12061.7,1.46148
172,11802,12061.7,1.46676
173,11802,12060.4,1.47257
174,11802,12060.7,1.47722
175,11802,12061.6,1.4826
176,11802,12058.2,1.48758
177,11802,12057.5,1.49287
178,11802,12069.3,1.49811
179,11802,12069.3,1.50419
180,11802,12068.2,1.51013
181,11802,11958,1.51693
182,11802,11968.7,1.52253
183,11802,11969.1,1.5281
184,11802,11966.4,1.53347
185,11802,11972.9,1.53886
186,11802,11971.8,1.54485
187,11802,11971.7,1.55287
188,11802,11967,1.55811
189,11802,11979.8,1.56333
190,11802,11984.8,1.56872
191,11802,11986.3,1.57373
192,11802,12000.5,1.57924
193,11802,12004.8,1.58476
194,11802,12008.7,1.58948
195,11802,12013.1,1.59744
196,11802,12016.3,1.60302
197,11802,12018.2,1.60828
198,11802,12016,1.61448
199,11802,12011.7,1.61955
200,11802,12013.5,1.62507
201,11802,12010.1,1.63002
202,11802,12008.3,1.63527
203,11802,12014.1,1.64053
204,11802,12012.5,1.64585
205,11802,12020.8,1.65192
206,11802,12020.8,1.65764
207,11802,12020.8,1.66379
208,11802,12026.5,1.66943
209,11802,12025.7,1.67532
210,11802,12029.7,1.68128
211,11802,12028.5,1.68658
212,11802,12030.6,1.69203
213,11802,12028,1.69744
214,11802,12029.8,1.70312
215,11802,12032.9,1.70861
216,11802,12037,1.71421
217,11802,12038.2,1.7197
218,11802,12036.6,1.72527
219,11802,12035.7,1.73412
220,11802,12035.2,1.73943
221,11802,12034,1.74519
222,11802,12038.9,1.75338
223,11802,12039.3,1.7586
224,11802,11945.2,1.76438
225,11802,11959.6,1.77028
226,11802,11957.7,1.77561
227,11802,11960.2,1.78361
228,11802,11968,1.78958
229,11802,11978.7,1.79575
230,11802,11980.9,1.80069
231,11802,11982.9,1.80627
232,11802,11978,1.81188
233,11802,11985,1.81771
234,11802,11984,1.823
235,11802,11986.3,1.82885
236,11802,11986.3,1.83442
237,11802,11989.2,1.84037
238,11802,11992.7,1.84567
239,11802,11988.5,1.8512
240,11802,12000.4,1.85696
241,11802,12001.1,1.86278
242,11802,12002.1,1.86796
243,11802,11999.9,1.87349
244,11802,11999.2,1.87924
245,11802,12001.9,1.88491
246,11802,12015,1.89043
247,11802,12019.5,1.8958
248,11802,12018.7,1.90373
249,11802,12017.5,1.90932
250,11802,12025.2,1.91482
251,11802,12025.5,1.92069
252,11802,12027.8,1.92643
253,11802,12030.8,1.93185
254,11802,12031.9,1.93733
255,11802,12032.4,1.94544
256,11802,12032.4,1.95127
257,11802,12032.4,1.95674
258,11802,12031.3,1.96269
259,11802,12033.9,1.9682
260,11802,12034.4,1.97376
261,11802,12034.2,1.97905
262,11802,12034.7,1.98452
263,11802,12034.9,1.99287
264,11802,12038.4,1.99839
265,11802,12038.9,2.0039
266,11802,12036.6,2.00934
267,11802,11942.4,2.01539
268,11802,11948.2,2.02131
269,11802,11949.4,2.02698
270,11802,11952.1,2.0347
271,11802,11964.4,2.04087
272,11802,11963.4,2.04629
273,11802,11962.6,2.05139
274,11802,11958.2,2.05715
275,11802,11967.1,2.06301
276,11802,11974.2,2.06878
277,11802,11979.2,2.07462
278,11802,11977.1,2.08045
279,11802,11973.4,2.08614
280,11802,11973.1,2.09107
281,11802,11978.2,2.09694
282,11802,11981.1,2.10524
283,11802,11987.1,2.11104
284,11802,11990.3,2.11642
285,11802,11986.2,2.12194
286,11802,11989.2,2.13031
287,11802,11988.3,2.13607
288,11802,11988.2,2.14201
289,11802,11991.2,2.14772
290,11802,11995.3,2.15367
291,11802,11998.5,2.15975
292,11802,12003.5,2.16564
293,11802,12017,2.17147
294,11802,12018.8,2.17673
295,11802,12016,2.18228
296,11802,12016,2.18793
297,11802,12015.6,2.19332
298,11802,12015.3,2.19846
299,11802,12018.6,2.2041
300,11802,12018.2,2.21236
301,11802,12019.9,2.21745
302,11802,12017.9,2.22309
303,11802,12017.9,2.22821
304,11802,12016.6,2.23407
305,11802,12019.7,2.23956
306,11802,12027.8,2.24491
307,11802,12028.7,2.25126
308,11802,12031.5,2.25662
309,11802,12033.3,2.26197
310,11802,11958,2.26833
311,11802,11956,2.27389
312,11802,11966.8,2.27923
313,11802,11969.6,2.28736
314,11802,11970.8,2.29257
315,11802,11983.4,2.29835
316,11802,11991.9,2.30377
317,11802,11992.3,2.30927
318,11802,11995.8,2.31485
319,11802,12006.9,2.32068
320,11802,12005.3,2.32646
321,11802,12011.3,2.33167
322,11802,12011.8,2.33914
323,11802,12018.5,2.34472
324,11802,12021.6,2.35031
325,11802,12027.8,2.35633
326,11802,12029.6,2.36179
327,11802,12028.6,2.36778
328,11802,12035.3,2.37329
329,11802,12041.1,2.37882
330,11802,12040.6,2.38663
331,11802,12041.5,2.39219
332,11802,12041.7,2.39731
333,11802,12041.3,2.40266
334,11802,12041.3,2.40805
335,11802,12046.7,2.41351
336,11802,12044,2.41871
337,11802,12042.8,2.42445
338,11802,12050.6,2.43037
339,11802,12057.8,2.43565
340,11802,12057.8,2.44085
341,11802,12060.3,2.44626
342,11802,12060.7,2.45261
343,11802,12063.4,2.4582
344,11802,12058.8,2.46385
345,11802,12059.9,2.46952
346,11802,12062.7,2.47466
347,11802,12061.2,2.48053
348,11802,12065.4,2.48645
349,11802,12070.1,2.49202
350,11802,12067.2,2.49723
351,11802,12063,2.50229
352,11802,12063.4,2.50826
353,11802,11978.8,2.51411
354,11802,11985.5,2.51952
355,11802,11994.8,2.52562
356,11802,11991,2.53172
357,11802,12002.2,2.54036
358,11768,11994.4,2.54628
359,11768,11992.5,2.55194
360,11768,11992.5,2.55719
361,11768,11989.2,2.56268
362,11768,11989.9,2.56851
363,11768,11992.3,2.57398
364,11768,11992.3,2.57905
365,11768,11998,2.58435
366,11768,11995,2.58985
367,11768,11995,2.59514
368,11768,11991.3,2.60062
369,11768,11990.5,2.6065
370,11768,11990.5,2.61217
371,11768,11987.7,2.61804
372,11768,11992.4,2.6237
373,11768,11997.6,2.62965
374,11768,11996.7,2.63544
375,11768,12002,2.6414
376,11768,11999.3,2.64624
377,11768,12005.5,2.65214
378,11768,12013.9,2.6581
379,11768,12015.8,2.66387
380,11768,12019.9,2.66947
381,11768,12017.5,2.67506
382,11768,12014.7,2.6808
383,11768,12018.5,2.68665
384,11768,12018.5,2.69209
385,11768,12017.3,2.69782
386,11768,12025,2.7038
387,11768,12027,2.70921
388,11768,12027,2.71483
389,11768,12029,2.72054
390,11768,12026.8,2.72614
391,11768,12027.9,2.73421
392,11768,12025.5,2.73966
393,11768,12023.5,2.74543
394,11768,12023.5,2.75088
395,11768,12024.2,2.75686
396,11768,12026.2,2.7625
397,11768,12026.2,2.76828
398,11768,12026.2,2.77472
399,11768,12026.2,2.7803
400,11768,12024.6,2.78596
401,11768,12028.7,2.79173
402,11768,11988.6,2.79737
403,11768,11990.7,2.80287
404,11768,11990.7,2.80867
405,11768,11988.7,2.81426
406,11768,11993.4,2.82029
407,11768,12000.4,2.82622
408,11768,12000.4,2.83189
409,11768,12000.1,2.83737
410,11768,11995.8,2.84287
411,11768,11990.1,2.8482
412,11768,11990.1,2.85388
413,11768,12003.1,2.85939
414,11768,12001.4,2.86579
415,11768,12001.4,2.87173
416,11768,12007.5,2.87982
417,11768,12004.1,2.88552
418,11768,12005.6,2.89474
419,11768,12008.3,2.90036
420,11768,12009.1,2.90582
421,11768,12009.1,2.91143
422,11768,12009.1,2.91671
423,11768,12009,2.92261
424,11768,12009,2.92823
425,11768,12013.2,2.93375
426,11768,12023.3,2.93918
427,11768,12018.3,2.94497
428,11768,12018.3,2.95017
429,11768,12021.4,2.95618
430,11768,12023.6,2.96456
431,11768,12018.4,2.96993
432,11768,12016.1,2.97599
433,11768,12014.9,2.98202
434,11768,12019,2.98777
435,11768,12021.6,2.99239
436,11768,12024.7,2.99812
437,11768,12024.7,3.00325
438,11768,12027.6,3.00898
439,11768,12027.6,3.01459
440,11768,12030.8,3.02029
441,11768,12029.6,3.02588
442,11768,12026.5,3.0315
443,11768,12026.5,3.03641
444,11768,12030,3.04242
445,11768,12034.9,3.04785
446,11768,12032,3.05311
447,11768,12034.9,3.05912
448,11768,12034,3.06497
449,11768,12034,3.07051
450,11768,12035.7,3.07801
451,11768,12033.7,3.08286
452,11768,12033,3.08826
453,11768,12034.4,3.09354
454,11768,12031.8,3.09885
455,11768,11989.2,3.10883
456,11768,11990.8,3.11422
457,11768,11996.9,3.12027
458,11768,11995.6,3.1259
459,11768,11998,3.13128
460,11768,11998,3.13697
461,11768,11998,3.14183
462,11768,11997.5,3.14752
463,11768,11997.5,3.15566
464,11768,12001.2,3.16147
465,11768,12006.9,3.16705
466,11750,11999.1,3.17328
467,11750,11999.9,3.17985
468,11750,12000.7,3.18571
469,11750,12006.6,3.19177
470,11750,12011.4,3.19751
471,11750,12014.1,3.20402
472,11750,12017.7,3.20948
473,11750,12017.7,3.21548
474,11750,12011.5,3.22036
475,11750,12011.7,3.22651
476,11750,12011,3.23263
477,11750,12013.6,3.23834
478,11750,12015,3.24421
479,11750,12021.3,3.25015
480,11750,12018,3.25568
481,11750,12021.8,3.26142
482,11750,12017.7,3.26724
483,11750,12017.7,3.27204
484,11750,12014.6,3.27686
485,11750,12018.5,3.28211
486,11750,12019.4,3.28797
487,11750,12026.9,3.2968
488,11750,12030,3.30202
489,11750,12035.6,3.31008
490,11750,12035.6,3.31534
491,11750,12034.7,3.32094
492,11750,12034,3.32635
493,11750,12040,3.33213
494,11750,12040.4,3.33724
495,11750,12040.4,3.3432
496,11750,12040.4,3.34878
497,11750,12039.2,3.35447
498,11750,12041.8,3.35953
499,11750,12041.8,3.36833
500,11750,12037.4,3.37571
501,11750,12041.9,3.38147
502,11750,12041.9,3.39067
503,11750,12041.9,3.39957
504,11750,12041.9,3.40779
505,11750,12040.6,3.4129
506,11750,12038.2,3.41854
507,11750,12038.2,3.42423
508,11750,12038.2,3.42971
509,11750,12045.5,3.43569
510,11750,12045.5,3.44122
511,11750,11926.7,3.44754
512,11750,11940,3.45335
513,11750,11940,3.45923
514,11750,11940,3.46731
515,11750,11938.6,3.47296
516,11750,11941.1,3.48105
517,11750,11953.3,3.48636
518,11750,11959.8,3.49212
519,11750,11959.9,3.50036
520,11750,11961.9,3.50588
521,11750,11969.3,3.51132
522,11750,11967.6,3.51681
523,11750,11976,3.52301
524,11608,11965.8,3.53032
525,11608,11965.8,3.54011
526,11608,11968.5,3.54641
527,11608,11965.9,3.55237
528,11608,11973.9,3.561
529,11608,11975.5,3.56678
530,11608,11974.3,3.57445
531,11608,11973.2,3.58018
532,11608,11974.8,3.58557
533,11608,11974.8,3.59163
534,11608,11977.4,3.59731
535,11608,11977.4,3.60324
536,11608,11983.5,3.60875
537,11608,11979.8,3.61404
538,11608,11979.8,3.62348
539,11608,11981.3,3.62956
540,11608,11981.3,3.63527
541,11608,11981.3,3.64046
542,11608,11980.2,3.64611
543,11608,11977,3.65155
544,11608,11974.8,3.65699
545,11608,11976.5,3.66249
546,11608,11980.9,3.6688
547,11608,11981.1,3.67441
548,11608,11981.1,3.68021
549,11608,11986.2,3.68885
550,11608,11990,3.69474
551,11608,11988.2,3.7002
552,11608,11989.4,3.70586
553,11608,11990.9,3.71119
554,11608,11986.6,3.7162
555,11608,11987.5,3.7214
556,11608,11992.3,3.72653
557,11608,11990.6,3.73242
558,11608,11990.6,3.7376
559,11608,11996.8,3.743
560,11608,11993.5,3.7509
561,11608,11993.5,3.75636
562,11608,11903.8,3.76278
563,11608,11896.2,3.76863
564,11608,11902.7,3.77413
565,11608,11902.7,3.78251
566,11608,11902.7,3.7915
567,11608,11915.8,3.79962
568,11608,11915.8,3.80559
569,11608,11915.8,3.81155
570,11608,11921.9,3.81738
571,11608,11921.9,3.82341
572,11608,11920.1,3.82924
573,11608,11925,3.83683
574,11608,11927.2,3.84492
575,11608,11927.2,3.85126
576,11608,11925.5,3.8568
577,11608,11925.3,3.8623
578,11608,11920.9,3.86685
579,11608,11920.9,3.87207
580,11608,11920.9,3.87744
581,11608,11923.9,3.88321
582,11608,11923.9,3.88979
583,11608,11923.9,3.89704
584,11608,11928.8,3.90266
585,11608,11928.8,3.90893
586,11608,11928.8,3.91524
587,11608,11934.1,3.92054
588,11608,11935.2,3.92635
589,11608,11930.6,3.93188
590,11608,11934,3.93761
591,11608,11933.7,3.94372
592,11608,11933.7,3.9492
593,11608,11931.2,3.95497
594,11608,11931.2,3.96286
595,11608,11933.7,3.96833
596,11608,11933.7,3.97377
597,11608,11933.7,3.97958
598,11608,11935.2,3.98573
599,11608,11942.1,3.99199
600,11608,11950.1,3.99996
601,11608,11966.4,4.00855
602,11608,11966.4,4.01375
603,11608,11963.8,4.01936
604,11608,11965.3,4.02531
605,11608,11967.2,4.03051
606,11608,11967.8,4.03915
607,11608,11962.5,4.04445
608,11608,11963.3,4.05003
609,11608,11960.8,4.05883
610,11608,11962,4.06497
611,11608,11965.8,4.07099
612,11608,11965.8,4.079
613,11608,11965.8,4.08462
614,11608,11965.8,4.08984
615,11608,11961.7,4.09542
616,11608,11962.1,4.10326
617,11608,11976.9,4.11247
618,11608,11977.8,4.11813
619,11608,11978.1,4.124
620,11608,11979.9,4.12953
621,11608,11978.1,4.13759
622,11608,11978.1,4.14656
623,11608,11978.1,4.15292
624,11608,11900,4.15951
625,11608,11914.3,4.16892
626,11608,11905.8,4.17398
627,11608,11911.2,4.17958
628,11608,11905.7,4.18605
629,11608,11905.7,4.19141
630,11608,11905.7,4.20032
631,11608,11924.9,4.2056
632,11608,11932.9,4.21109
633,11608,11938.1,4.21657
634,11608,11938.1,4.22302
635,11608,11937.9,4.22898
636,11608,11944.3,4.23748
637,11608,11943.4,4.24247
638,11608,11953.3,4.24802
639,11608,11949.2,4.25395
640,11608,11960.3,4.25969
641,11608,11960.3,4.26565
642,11608,11959.5,4.27097
643,11608,11970.2,4.27702
644,11608,11976.9,4.28511
645,11608,11982.8,4.29043
646,11608,11987.5,4.29602
647,11608,11984.8,4.30222
648,11608,11990.8,4.30815
649,11608,11997.5,4.31344
650,11608,11997.5,4.31825
651,11608,11997.5,4.32379
652,11608,11997.5,4.32999
653,11608,11994.1,4.33603
654,11608,11994.1,4.3421
655,11608,11997.8,4.34782
656,11608,11997.8,4.35313
657,11608,11997.8,4.35912
658,11608,11997.2,4.36836
659,11608,11991.4,4.37315
660,11608,11991.4,4.37903
661,11608,12001.2,4.38479
662,11608,12002.7,4.39325
663,11608,12015.6,4.39867
664,11608,12015.6,4.40393
665,11608,12012.5,4.40909
666,11608,12012.5,4.41475
667,11608,12015.1,4.42052
668,11608,12015.1,4.42685
669,11608,12020,4.43568
670,11608,12019.4,4.44146
671,11608,12017.3,4.4473
672,11608,12020.2,4.45287
673,11608,12020.6,4.45832
674,11608,12019.4,4.46388
675,11608,12019.6,4.46942
676,11608,12019.6,4.47762
677,11608,12019.6,4.48683
678,11608,12018.7,4.49242
679,11608,12018.6,4.49775
680,11608,12020.1,4.50619
681,11608,11885.4,4.51265
682,11608,11875.2,4.51774
683,11608,11878.5,4.52691
684,11608,11868.9,4.53415
685,11608,11882.8,4.53966
686,11608,11884.1,4.5451
687,11608,11900.6,4.55056
688,11608,11900.6,4.55593
689,11608,11902,4.56198
690,11608,11920.8,4.57062
691,11608,11918.3,4.57582
692,11608,11918.3,4.58143
693,11608,11924.8,4.58712
694,11608,11924.8,4.59346
695,11608,11924.2,4.59922
696,11608,11919.8,4.60464
697,11608,11919.8,4.61336
698,11608,11928.2,4.62223
699,11608,11922.8,4.63016
700,11608,11928.5,4.63824
701,11608,11928.5,4.64386
702,11608,11938,4.65152
703,11608,11941.2,4.6597
704,11608,11941.2,4.66885
705,11608,11941.2,4.67494
706,11608,11945.6,4.68046
707,11608,11945.6,4.68612
708,11608,11945.1,4.69169
709,11608,11945.1,4.70036
710,11608,11945.1,4.70595
711,11608,11944.6,4.71127
712,11608,11942.4,4.71713
713,11608,11942.4,4.72289
714,11608,11938.2,4.7283
715,11608,11940.1,4.73361
716,11608,11944,4.73942
717,11608,11948.6,4.74795
718,11608,11945.5,4.75351
719,11608,11955.3,4.759
720,11608,11955.3,4.76823
721,11608,11955.3,4.77398
722,11608,11955.3,4.78346
723,11608,11957.8,4.79169
724,11608,11969.5,4.79987
725,11608,11969.5,4.80862
726,11608,11969.9,4.81435
727,11608,11969.9,4.82361
728,11608,11977.2,4.83144
729,11608,11974.1,4.83799
730,11608,11969.3,4.84331
731,11608,11969.3,4.84928
732,11608,11969.9,4.85516
733,11608,11965.2,4.86088
734,11608,11962.1,4.86677
735,11608,11962.1,4.87525
736,11608,11961.5,4.88369
737,11608,11961.5,4.88915
738,11608,11960.2,4.89467
739,11608,11960.2,4.90319
740,11608,11958.6,4.91099
741,11608,11857.2,4.91713
742,11608,11880,4.92299
743,11608,11880,4.93287
744,11608,11876.7,4.93838
745,11608,11894.8,4.94415
746,11608,11884.9,4.94894
747,11608,11884.9,4.95767
748,11608,11885.1,4.96342
749,11608,11885.1,4.96936
750,11608,11885.1,4.97851
751,11608,11889.1,4.98426
752,11608,11889.1,4.99241
753,11608,11894.9,4.99851
754,11608,11901.6,5.00453
755,11608,11901.6,5.01291
756,11608,11901.6,5.02181
757,11608,11904,5.0273
758,11608,11902.8,5.0328
759,11608,11902.8,5.03875
760,11608,11902.8,5.04406
761,11608,11898.4,5.0493
762,11608,11898.4,5.05484
763,11608,11904.9,5.06326
764,11608,11903.1,5.07129
765,11608,11920.5,5.07977
766,11608,11927.2,5.08528
767,11608,11929.2,5.09117
768,11608,11929.2,5.0999
769,11608,11929.2,5.10535
770,11608,11927.2,5.11085
771,11608,11927.4,5.11619
772,11608,11941.2,5.12477
773,11608,11941.2,5.13038
774,11608,11941.9,5.13964
775,11608,11953,5.14897
776,11608,11951.8,5.15473
777,11608,11946.6,5.1599
778,11608,11945.7,5.16737
779,11608,11949.6,5.17589
780,11608,11946.6,5.18124
781,11608,11941.7,5.18619
782,11608,11941.7,5.19235
783,11608,11938.6,5.19684
784,11608,11938.2,5.20496
785,11608,11938.2,5.2099
786,11608,11938.2,5.21814
787,11608,11939.7,5.22356
788,11608,11939.7,5.23278
789,11608,11939.7,5.23843
790,11608,11939.8,5.24403
791,11608,11945,5.2528
792,11608,11945,5.26158
793,11608,11943.3,5.26726
794,11608,11943.3,5.27361
795,11608,11943.3,5.27929
796,11608,11943.3,5.28472
797,11608,11943.3,5.29029
798,11608,11943.3,5.29595
799,11608,11943.3,5.30093
800,11608,11943.5,5.30745
801,11608,11948.2,5.31581
802,11608,11952,5.32145
803,11608,11952,5.32718
804,11608,11956.7,5.33267
805,11608,11953.7,5.34045
806,11608,11953.7,5.34645
807,11608,11953.7,5.35135
808,11608,11953.7,5.35749
809,11608,11953.7,5.3667
810,11608,11956.5,5.3744
811,11608,11843.5,5.38348
812,11608,11842,5.39158
813,11608,11842,5.39733
814,11608,11842,5.40289
815,11608,11840.1,5.40825
816,11608,11840.3,5.41402
817,11608,11854.2,5.41997
818,11608,11856.6,5.42807
819,11608,11856.6,5.43421
820,11608,11872.1,5.43951
821,11608,11872.1,5.44485
822,11608,11881.7,5.45345
823,11608,11884,5.45884
824,11608,11893.3,5.46417
825,11608,11885.9,5.47279
826,11608,11890.8,5.48092
827,11608,11887,5.48605
828,11608,11890.1,5.4918
829,11608,11890,5.5
830,11608,11890,5.50669
831,11608,11896.1,5.51524
832,11608,11896.1,5.52062
833,11608,11896.8,5.52805
834,11608,11896.8,5.53405
835,11608,11898,5.53951
836,11608,11894.7,5.54539
837,11608,11892.8,5.55375
838,11608,11900.2,5.55919
839,11608,11906.1,5.56435
840,11608,11905.8,5.57004
841,11608,11905.8,5.57556
842,11608,11908.2,5.58109
843,11608,11908.2,5.58864
844,11608,11908.2,5.59403
845,11608,11910.4,5.59935
846,11608,11909.2,5.60474
847,11608,11913.1,5.61299
848,11608,11913.1,5.62195
849,11608,11908.8,5.62781
850,11608,11908.8,5.6327
851,11608,11908.8,5.63855
852,11608,11908.8,5.64768
853,11608,11908.8,5.65337
854,11608,11918,5.6628
855,11608,11923.6,5.67147
856,11608,11921.7,5.67762
857,11608,11921.7,5.6867
858,11608,11926,5.692
859,11608,11928.4,5.69676
860,11608,11928.8,5.70472
861,11608,11929,5.71023
862,11608,11932,5.71546
863,11608,11928.7,5.72381
864,11608,11928.7,5.72996
865,11608,11926.3,5.73579
866,11608,11926.3,5.74186
867,11608,11926.3,5.75019
868,11608,11926.3,5.75617
869,11608,11929.7,5.76435
870,11608,11933.8,5.77068
871,11608,11934,5.7759
872,11608,11934,5.78399
873,11608,11934,5.79053
874,11608,11934,5.79688
875,11608,11835.4,5.80212
876,11608,11835.4,5.80781
877,11608,11830,5.81259
878,11608,11828.1,5.82152
879,11608,11835.8,5.82742
880,11608,11835.8,5.83278
881,11608,11835.8,5.83912
882,11608,11840.7,5.84734
883,11608,11840.7,5.85666
884,11608,11838.9,5.86238
885,11608,11855.4,5.87149
886,11608,11855.4,5.87704
887,11608,11855.4,5.88636
888,11608,11855.2,5.89176
889,11608,11853.7,5.89953
890,11608,11853.7,5.90439
891,11608,11853.7,5.90924
892,11608,11855,5.91758
893,11608,11855,5.92633
894,11608,11855,5.93468
895,11608,11856.9,5.94099
896,11608,11855.9,5.94624
897,11608,11855.9,5.95219
898,11608,11855.9,5.96078
899,11608,11855.9,5.96605
900,11608,11865.4,5.97476
901,11608,11870.8,5.9833
902,11608,11870.8,5.99157
903,11608,11864.3,5.99721
904,11608,11864.8,6.00485
905,11608,11862.1,6.00975
906,11608,11861.6,6.0153
907,11608,11861.6,6.02405
908,11608,11861.6,6.03234
909,11608,11861.6,6.03801
910,11608,11860.2,6.04353
911,11608,11854.5,6.04867
912,11608,11851.7,6.05336
913,11608,11862.9,6.06169
914,11608,11862.9,6.06781
915,11608,11873.3,6.07598
916,11608,11873.3,6.08198
917,11608,11873.3,6.09106
918,11608,11872.4,6.09645
919,11608,11872.4,6.10265
920,11608,11872.4,6.11135
921,11608,11868,6.1174
922,11608,11869.5,6.12626
923,11608,11869.5,6.13468
924,11608,11874,6.14016
925,11608,11874,6.14909
926,11608,11875,6.1543
927,11608,11875,6.1634
928,11608,11872.8,6.16904
929,11608,11877.4,6.17456
930,11608,11877.4,6.18315
931,11608,11877.4,6.18957
932,11608,11877.4,6.19518
933,11608,11882,6.20123
934,11608,11882,6.21024
935,11608,11883.5,6.21931
936,11608,11887.3,6.22824
937,11608,11884.1,6.23329
938,11608,11879.6,6.24194
939,11489,11873.1,6.2504
940,11489,11870.5,6.25904
941,11489,11870.5,6.26819
942,11489,11874.1,6.2733
943,11489,11874.1,6.27937
944,11489,11874.1,6.28524
945,11489,11874.1,6.29145
