Iteration,MinCost,AvgCost,Time
96,11767,12068,1.04148
97,11767,12063.2,1.04612
98,11718,12052.7,1.05174
99,11718,12050.4,1.0578
100,11718,12057.5,1.06316
101,11718,12066.7,1.06875
102,11718,12062.3,1.07476
103,11718,12060.3,1.08023
104,11718,12057.5,1.08602
105,11718,12063.3,1.09132
106,11718,12067.5,1.09691
107,11718,12068,1.10224
108,11718,12067.2,1.10779
109,11718,12067.5,1.11359
110,11718,12062,1.11901
111,11718,12070.1,1.12483
112,11718,12067.1,1.13018
113,11718,12072.9,1.13614
114,11718,12078.8,1.14193
115,11718,12080.7,1.14712
116,11718,12077.2,1.15301
117,11718,12079,1.15865
118,11718,12079.6,1.16423
119,11718,12074.2,1.16952
120,11718,12073.8,1.17543
121,11718,12072,1.18144
122,11718,12070.2,1.18723
123,11718,12073.7,1.19287
124,11718,12068.6,1.19822
125,11718,12069.1,1.20337
126,11718,12068.6,1.21117
127,11718,12065.6,1.21666
128,11718,12062.6,1.22209
129,11718,12064.4,1.22779
130,11718,12066,1.23309
131,11718,11981.4,1.2391
132,11718,11979.7,1.24456
133,11718,11980.2,1.25022
134,11718,11987.1,1.25634
135,11718,11995.1,1.26196
136,11718,11992.7,1.26796
137,11718,11998.8,1.27384
138,11718,11995.5,1.27964
139,11718,11994.1,1.28478
140,11718,11997.2,1.29035
141,11718,12001.2,1.29541
142,11718,12003.5,1.30098
143,11718,12007.6,1.30668
144,11718,12006.2,1.31234
145,11718,12005.1,1.31771
146,11718,12017.4,1.32329
147,11718,12017.5,1.32886
148,11718,12014.6,1.33441
149,11718,12020.2,1.3399
150,11718,12019.9,1.34538
151,11718,12020,1.35049
152,11718,12018.6,1.35514
153,11718,12030.6,1.36045
154,11718,12032.4,1.36668
155,11718,12033.2,1.37229
156,11718,12035.6,1.37816
157,11718,12034.3,1.38336
158,11718,12034,1.38898
159,11718,12032.4,1.39363
160,11718,12031.4,1.40177
161,11718,12029.3,1.40688
162,11718,12029.5,1.41221
163,11718,12035.5,1.41782
164,11718,12036.3,1.42319
165,11718,12038.8,1.42854
166,11718,12040,1.43458
167,11718,12039.4,1.44007
168,11718,12035.4,1.44508
169,11718,12036.7,1.45068
170,11718,12035.8,1.45649
171,11718,12044,1.46176
172,11718,11926.4,1.46763
173,11718,11941.9,1.47328
174,11718,11941.9,1.4788
175,11718,11941.9,1.4837
176,11718,11942.6,1.4899
177,11718,11934.9,1.49568
178,11718,11936.9,1.50374
179,11718,11945.1,1.50985
180,11718,11956.2,1.51517
181,11718,11965.3,1.52093
182,11718,11982.2,1.52653
183,11718,11979.1,1.5322
184,11718,11980.7,1.53791
185,11718,11975.3,1.54299
186,11718,11968.7,1.54813
187,11718,11974.3,1.55371
188,11718,11972.3,1.5593
189,11718,11972.3,1.56481
190,11718,11966.9,1.56972
191,11718,11970.3,1.57541
192,11718,11970.5,1.58129
193,11718,11975.3,1.58642
194,11718,11977.8,1.59154
195,11718,11984.5,1.59694
196,11718,11983.6,1.60284
197,11718,11984.2,1.60878
198,11718,11991.7,1.61411
199,11718,11986.7,1.61937
200,11718,11982.2,1.62489
201,11718,11982.3,1.63039
202,11718,11979.6,1.63588
203,11718,11980.8,1.64381
204,11718,11983.7,1.64854
205,11718,11990.4,1.65692
206,11718,11992.4,1.66227
207,11718,11999.2,1.6679
208,11718,11996.4,1.67348
209,11718,11996.9,1.67892
210,11718,11999.1,1.68456
211,11718,11999.9,1.68969
212,11718,11998.9,1.69507
213,11718,12005.8,1.70051
214,11718,12006.2,1.70589
215,11718,12006.8,1.7113
216,11718,11921.7,1.71735
217,11718,11921.7,1.72321
218,11718,11926.4,1.73142
219,11718,11936.4,1.73693
220,11718,11952.8,1.7424
221,11718,11945,1.74763
222,11718,11943.9,1.75352
223,11718,11945.8,1.75852
224,11718,11954.5,1.76634
225,11718,11964.9,1.77181
226,11718,11961.4,1.77749
227,11718,11956.2,1.7851
228,11718,11955.5,1.7906
229,11718,11960,1.79613
230,11718,11960.4,1.80133
231,11718,11968.7,1.8067
232,11718,11980.2,1.81246
233,11657,11972.4,1.8181
234,11657,11978.7,1.824
235,11657,11983.2,1.82952
236,11657,11987.8,1.83551
237,11657,11992,1.84144
238,11657,11992,1.84706
239,11657,11989.2,1.8532
240,11657,11988.9,1.85872
241,11657,11987.9,1.86373
242,11657,11989.6,1.86956
243,11657,11987.8,1.87719
244,11657,11988,1.88232
245,11657,11989.5,1.88797
246,11657,11984.7,1.89345
247,11657,11989.2,1.89946
248,11657,11985.1,1.90787
249,11657,11984.4,1.91353
250,11657,11981.1,1.91932
251,11657,11983.7,1.92478
252,11657,11982.9,1.92983
253,11657,11981.3,1.93536
254,11657,11980.7,1.94084
255,11657,11983,1.94647
256,11657,11982.2,1.95213
257,11657,11986.4,1.95849
258,11657,11983.2,1.96341
259,11657,11919.7,1.96938
260,11657,11920.3,1.97501
261,11657,11917.6,1.98095
262,11657,11925.9,1.9871
263,11657,11930.3,1.99261
264,11657,11932.7,1.99804
265,11657,11944.5,2.00733
266,11657,11936.4,2.0128
267,11657,11935.4,2.01872
268,11657,11934.2,2.02384
269,11657,11944.5,2.0298
270,11657,11952.6,2.03502
271,11657,11959.5,2.04294
272,11657,11964.6,2.0513
273,11657,11972.3,2.05695
274,11657,11974.7,2.0624
275,11657,11980.1,2.06809
276,11657,11981,2.07394
277,11657,11985.1,2.08001
278,11657,11991.3,2.08559
279,11657,11992.2,2.09172
280,11657,11997.3,2.09726
281,11657,12001.1,2.10238
282,11657,11999.4,2.10749
283,11657,12006.8,2.11263
284,11657,12010.5,2.11843
285,11657,12012.7,2.12392
286,11657,12014.5,2.12945
287,11657,12017.1,2.13438
288,11657,12017.1,2.13972
289,11657,12019.9,2.14497
290,11657,12013.8,2.15056
291,11657,12014.9,2.15907
292,11657,12015.7,2.1642
293,11657,12020.9,2.1701
294,11657,12023.3,2.17557
295,11657,12029.6,2.18118
296,11657,12029.6,2.18716
297,11657,12032.9,2.19259
298,11657,12037.6,2.19877
299,11657,12040.3,2.20438
300,11657,12041,2.2095
301,11657,12038.6,2.2147
302,11657,11906.3,2.22091
303,11657,11922,2.22623
304,11657,11917.9,2.23183
305,11657,11917.7,2.23739
306,11657,11916,2.24267
307,11657,11925.9,2.24801
308,11657,11923.9,2.25367
309,11657,11917.4,2.25925
310,11657,11915.9,2.26464
311,11657,11915.6,2.26985
312,11657,11915.6,2.27519
313,11657,11922.9,2.28104
314,11657,11923.2,2.28624
315,11657,11922.5,2.29166
316,11657,11930.8,2.29718
317,11657,11930.6,2.30244
318,11657,11931.5,2.30786
319,11657,11931.6,2.31343
320,11657,11934.2,2.31887
321,11657,11938.5,2.3247
322,11657,11934.2,2.33067
323,11657,11934.2,2.33627
324,11657,11949.6,2.34145
325,11657,11952.3,2.34768
326,11657,11954.2,2.35336
327,11657,11962.5,2.35921
328,11562,11954.5,2.36448
329,11562,11959.8,2.37064
330,11562,11958.8,2.37575
331,11562,11958.8,2.38099
332,11562,11969.3,2.38651
333,11562,11974.9,2.39222
334,11562,11979.1,2.39753
335,11562,11979.1,2.40317
336,11562,11981.1,2.40904
337,11562,11979.8,2.41479
338,11562,11976,2.42027
339,11562,11974.9,2.42558
340,11562,11972.9,2.4314
341,11562,11971.9,2.4369
342,11562,11971.9,2.44214
343,11562,11974.5,2.44787
344,11562,11979.7,2.45374
345,11562,11978.5,2.45892
346,11562,11980.7,2.46467
347,11562,11839.2,2.47071
348,11562,11846,2.47632
349,11562,11853.9,2.48198
350,11562,11872.6,2.48754
351,11562,11872.6,2.49302
352,11562,11867,2.49844
353,11562,11862.6,2.50382
354,11562,11864.5,2.50935
355,11562,11882.7,2.51489
356,11562,11882.7,2.52032
357,11562,11882,2.52883
358,11562,11877.9,2.53424
359,11562,11889.8,2.54042
360,11562,11896.9,2.54688
361,11562,11899.8,2.55243
362,11562,11910.3,2.55801
363,11562,11919.7,2.56372
364,11562,11919.6,2.56947
365,11562,11928.4,2.57513
366,11562,11931.3,2.58113
367,11562,11931.3,2.58656
368,11562,11932.6,2.59219
369,11562,11936.4,2.59764
370,11562,11936.9,2.60254
371,11562,11935.5,2.60747
372,11562,11935.1,2.61396
373,11562,11929.3,2.61889
374,11562,11934.6,2.62424
375,11562,11941.1,2.62982
376,11562,11949.8,2.63592
377,11562,11956.9,2.64144
378,11562,11957.7,2.64711
379,11562,11959.9,2.65301
380,11562,11961.4,2.65884
381,11562,11962.8,2.66417
382,11562,11971.7,2.67268
383,11562,11974,2.67773
384,11562,11980,2.68602
385,11562,11981.8,2.69108
386,11562,11982.5,2.69634
387,11562,11979.4,2.70148
388,11562,11980.2,2.70688
389,11562,11978.3,2.71288
390,11559,11971.9,2.71829
391,11559,11813,2.72716
392,11559,11817,2.73275
393,11559,11809.3,2.73861
394,11559,11811.3,2.74328
395,11559,11808.1,2.75154
396,11559,11808.1,2.75674
397,11559,11816.2,2.76245
398,11559,11819.2,2.76798
399,11559,11825.3,2.77374
400,11559,11821.2,2.77895
401,11559,11826.6,2.7849
402,11559,11832.3,2.79009
403,11559,11851.1,2.79595
404,11559,11847.9,2.80086
405,11559,11854.9,2.8061
406,11559,11864.3,2.81142
407,11559,11864.3,2.81672
408,11559,11864.5,2.82259
409,11559,11876.7,2.82814
410,11559,11880.9,2.83378
411,11559,11886.1,2.83945
412,11559,11887.5,2.84743
413,11559,11893,2.85283
414,11559,11897,2.85873
415,11559,11893.5,2.8641
416,11496,11885.2,2.86945
417,11496,11890,2.87505
418,11496,11884.4,2.88008
419,11496,11884.4,2.88556
420,11496,11883.5,2.89081
421,11496,11890.2,2.8962
422,11496,11890.2,2.90163
423,11496,11887.5,2.9062
424,11496,11890.5,2.91161
425,11496,11896.1,2.91744
426,11496,11899.2,2.92295
427,11496,11900,2.92842
428,11496,11902.9,2.93393
429,11496,11909.5,2.93915
430,11496,11912.9,2.94494
431,11496,11912.9,2.95069
432,11496,11909.3,2.95861
433,11496,11911.7,2.9643
434,11496,11912.7,2.96992
435,11496,11914.5,2.97563
436,11496,11823,2.98208
437,11496,11823.9,2.98778
438,11496,11834.9,2.99327
439,11496,11840.6,2.99861
440,11496,11840.5,3.00415
441,11496,11840.5,3.01307
442,11496,11855.7,3.01896
443,11496,11866,3.02469
444,11496,11866,3.02941
445,11496,11866,3.03507
446,11496,11864.7,3.04052
447,11496,11888.4,3.04608
448,11496,11879.9,3.05217
449,11496,11879.9,3.05703
450,11496,11872.5,3.06283
451,11496,11872.5,3.06887
452,11496,11874.9,3.07731
453,11496,11886.8,3.08305
454,11496,11881.1,3.08884
455,11496,11881.1,3.09425
456,11496,11881.5,3.09987
457,11496,11882.2,3.10852
458,11496,11888.9,3.11352
459,11496,11890.4,3.11878
460,11496,11892,3.12397
461,11496,11898.6,3.12953
462,11496,11901.9,3.1351
463,11496,11900.3,3.14074
464,11496,11901.6,3.14634
465,11496,11901.6,3.15209
466,11496,11905.9,3.15768
467,11496,11910.3,3.16322
468,11496,11910.3,3.16891
469,11496,11911.1,3.17753
470,11496,11912.9,3.18353
471,11496,11912.9,3.18948
472,11496,11910.4,3.19749
473,11496,11913.1,3.20333
474,11496,11918,3.20879
475,11496,11918,3.21409
476,11496,11918.5,3.21977
477,11496,11917,3.22528
478,11496,11919.4,3.23324
479,11496,11919.4,3.23852
480,11496,11919.4,3.24357
481,11496,11917.7,3.24914
482,11496,11921.7,3.25768
483,11496,11918.2,3.2654
484,11496,11918.2,3.27081
485,11496,11918.1,3.27884
486,11496,11923.8,3.28467
487,11496,11928.5,3.29026
488,11496,11932.6,3.29551
489,11496,11936.8,3.30108
490,11496,11793.6,3.30762
491,11496,11799.2,3.31285
492,11496,11802.9,3.31873
493,11496,11819.3,3.32471
494,11496,11825.4,3.33082
495,11496,11842.1,3.33636
496,11496,11838.5,3.34177
497,11496,11845.5,3.34727
498,11496,11852.6,3.3527
499,11496,11852.1,3.35848
500,11496,11852.1,3.36407
501,11496,11852.1,3.36973
502,11496,11853,3.37509
503,11496,11857.6,3.38107
504,11496,11864.1,3.38714
505,11496,11870.8,3.39352
506,11496,11875.9,3.39934
507,11496,11877.4,3.40902
508,11496,11877.4,3.41495
509,11496,11877.4,3.42109
510,11496,11891.4,3.42655
511,11496,11904.2,3.43259
512,11496,11901.7,3.4379
513,11496,11904,3.44531
514,11496,11905.5,3.45086
515,11496,11914.5,3.4568
516,11496,11919,3.46272
517,11496,11912.1,3.46804
518,11496,11916.8,3.47379
519,11496,11917.7,3.47898
520,11496,11926.7,3.48495
521,11496,11926.7,3.49125
522,11496,11930.9,3.49724
523,11496,11931.7,3.50277
524,11496,11931.9,3.50852
525,11496,11932,3.51381
526,11496,11929.9,3.51958
527,11496,11935.9,3.52551
528,11496,11939.5,3.5312
529,11496,11937.4,3.53682
530,11496,11935.3,3.54239
531,11496,11947.3,3.54781
532,11496,11946.3,3.55531
533,11496,11943.6,3.56409
534,11496,11940.5,3.57149
535,11496,11940.5,3.57729
536,11496,11937.3,3.58528
537,11496,11806,3.59159
538,11496,11809.9,3.59989
539,11496,11803.5,3.60522
540,11496,11803.5,3.61116
541,11496,11803.5,3.61972
542,11496,11796.5,3.62497
543,11496,11805.9,3.63044
544,11496,11805.9,3.63598
545,11496,11816.4,3.64481
546,11496,11806.9,3.65091
547,11496,11817.4,3.65652
548,11496,11822.6,3.66198
549,11496,11825.9,3.66742
550,11496,11830.7,3.6729
551,11496,11830.7,3.67837
552,11496,11837.2,3.68391
553,11496,11841.9,3.69021
554,11496,11841.9,3.6953
555,11496,11842.6,3.701
556,11496,11843.5,3.70601
557,11496,11855.8,3.71151
558,11496,11857.4,3.71982
559,11496,11863.4,3.72806
560,11496,11875.3,3.73342
561,11496,11875.3,3.73878
562,11496,11883,3.74431
563,11496,11890.6,3.7503
564,11496,11890.7,3.7562
565,11496,11890.7,3.76213
566,11496,11899.2,3.76739
567,11496,11899.2,3.77247
568,11496,11896.5,3.77737
569,11496,11908,3.78659
570,11496,11908,3.79234
571,11496,11906.9,3.79819
572,11496,11906.9,3.80357
573,11496,11908.2,3.81187
574,11496,11916.2,3.81965
575,11496,11918,3.82495
576,11496,11926.2,3.83048
577,11496,11930.5,3.83602
578,11496,11934,3.84464
579,11496,11937.7,3.85327
580,11496,11941.7,3.85861
581,11496,11941.1,3.86362
582,11496,11943.4,3.86909
583,11496,11944.3,3.87478
584,11496,11939.2,3.88022
585,11496,11942,3.88587
586,11496,11944.9,3.89399
587,11496,11781.3,3.89994
588,11496,11781.3,3.90515
589,11496,11789.3,3.91416
590,11496,11798.7,3.91939
591,11496,11828.2,3.92503
592,11496,11835.7,3.93297
593,11496,11835.7,3.94271
594,11496,11841.1,3.95079
595,11496,11841.1,3.9566
596,11496,11837.9,3.96313
597,11496,11845.2,3.96874
598,11496,11839.5,3.9746
599,11496,11847.1,3.98005
600,11496,11847.1,3.9854
601,11496,11847.1,3.99143
602,11496,11853.7,3.9976
603,11496,11866.1,4.00567
604,11496,11866.5,4.01115
605,11496,11863.5,4.01679
606,11496,11863.5,4.02223
607,11496,11871.2,4.02795
608,11496,11874.1,4.03368
609,11496,11886.5,4.0393
610,11496,11891.4,4.04423
611,11496,11894.8,4.04953
612,11496,11895.5,4.05501
613,11496,11907,4.06018
614,11496,11910.6,4.06553
615,11496,11908,4.07346
616,11496,11916,4.07896
617,11496,11922.2,4.08452
618,11496,11926,4.09028
619,11496,11919.3,4.0959
620,11496,11919.3,4.10172
621,11496,11913.5,4.10703
622,11496,11917.4,4.11257
623,11496,11918.2,4.11809
624,11496,11918.5,4.12338
625,11496,11921.1,4.1288
626,11496,11921.1,4.13457
627,11496,11919.6,4.14099
628,11496,11918.3,4.14667
629,11496,11918.3,4.1522
630,11496,11924.9,4.15813
631,11496,11924.9,4.16285
632,11496,11926,4.16813
633,11496,11922.5,4.1736
634,11496,11926.1,4.17909
635,11496,11926.1,4.18681
636,11496,11922.5,4.19248
637,11496,11925.4,4.20146
638,11496,11928.5,4.21014
639,11496,11758.2,4.21912
640,11496,11758.2,4.22496
641,11496,11760.7,4.23279
642,11496,11757.7,4.23835
643,11496,11757.7,4.24464
644,11496,11757.7,4.25093
645,11496,11768.5,4.25632
646,11496,11783.7,4.2618
647,11496,11796.5,4.26986
648,11496,11796.5,4.2748
649,11496,11805.5,4.28041
650,11496,11806.4,4.28627
651,11496,11810.2,4.29177
652,11496,11810.2,4.29798
653,11496,11810.2,4.3035
654,11496,11817.4,4.30952
655,11496,11817.4,4.31949
656,11496,11823.3,4.32488
657,11496,11823.3,4.3346
658,11496,11839.1,4.34048
659,11496,11833.3,4.34547
660,11496,11843.6,4.35082
661,11496,11843.6,4.35648
662,11496,11845.5,4.36457
663,11496,11855.4,4.37004
664,11496,11855.4,4.37586
665,11496,11855.4,4.38112
666,11496,11855.4,4.38579
667,11496,11855.4,4.3948
668,11496,11855.4,4.40156
669,11496,11856.4,4.40658
670,11496,11856.4,4.41282
671,11496,11855.9,4.41823
672,11496,11867.9,4.42676
673,11496,11874.7,4.43525
674,11496,11874.7,4.4406
675,11496,11871.7,4.44604
676,11496,11871.3,4.45145
677,11496,11871.3,4.45703
678,11496,11875.8,4.46215
679,11496,11878.6,4.46738
680,11496,11884,4.47332
681,11496,11881.9,4.47861
682,11496,11888.1,4.4841
683,11496,11888.1,4.48918
684,11496,11896.9,4.49777
685,11496,11899.2,4.50354
686,11496,11899.2,4.50901
687,11496,11895.1,4.51426
688,11496,11892.3,4.51994
689,11496,11892.3,4.52741
690,11496,11892.3,4.53534
691,11496,11892.3,4.54082
692,11496,11900.3,4.54646
693,11496,11898.3,4.55187
694,11496,11898.3,4.55711
695,11496,11900.5,4.56266
696,11496,11905.4,4.56771
697,11496,11904.4,4.57611
698,11496,11904.4,4.58228
699,11496,11903.1,4.58836
700,11496,11909.1,4.59393
701,11496,11909.1,4.59922
702,11496,11911.1,4.60546
703,11496,11913.9,4.61115
704,11496,11778.5,4.61724
705,11496,11778.5,4.62334
706,11496,11778.6,4.62923
707,11496,11778.6,4.63441
708,11496,11778.6,4.64078
709,11496,11785.8,4.64718
710,11496,11801.1,4.65556
711,11496,11801.1,4.66167
712,11496,11801.1,4.66703
713,11496,11801.1,4.67206
714,11496,11803,4.67819
715,11496,11803,4.68436
716,11496,11803.4,4.69001
717,11496,11814.6,4.69553
718,11496,11814.6,4.70069
719,11496,11832.2,4.70669
720,11496,11841,4.71177
721,11496,11842,4.72013
722,11496,11842,4.72813
723,11496,11851.4,4.73377
724,11496,11857,4.73891
725,11496,11861.5,4.74468
726,11496,11861.5,4.75059
727,11496,11861.5,4.75606
728,11496,11873.8,4.76171
729,11496,11884.1,4.76789
730,11496,11891.4,4.77304
731,11496,11896.6,4.77852
732,11496,11896.7,4.78669
733,11496,11896.7,4.79271
734,11496,11899.3,4.79808
735,11496,11899.3,4.80396
736,11496,11911.2,4.80965
737,11496,11911.2,4.81888
738,11496,11911.8,4.82641
739,11496,11911.3,4.83561
740,11496,11911.3,4.84174
741,11496,11911.3,4.84706
742,11496,11911.1,4.85258
743,11496,11910.5,4.85808
744,11496,11910.5,4.86374
745,11496,11910.5,4.8697
746,11496,11907,4.87542
747,11496,11911.1,4.88127
748,11496,11908.8,4.88626
749,11496,11908.8,4.8952
750,11496,11919.6,4.90476
751,11496,11919.6,4.91057
752,11496,11921.8,4.91955
753,11496,11925.1,4.92509
754,11496,11925.7,4.9304
755,11496,11929.9,4.93612
756,11496,11929.9,4.94412
757,11496,11929.9,4.9499
758,11496,11929.9,4.95678
759,11496,11929.9,4.96243
760,11496,11926.4,4.96822
761,11496,11926.1,4.97352
762,11496,11930.3,4.97876
763,11496,11937.6,4.98415
764,11496,11933.7,4.99195
765,11496,11932.4,4.99729
766,11496,11933.9,5.00565
767,11496,11933.9,5.01125
768,11496,11932.3,5.0167
769,11496,11932.3,5.02179
770,11496,11932.3,5.02792
771,11496,11930,5.03376
772,11496,11777.2,5.03983
773,11496,11777.2,5.04478
774,11496,11777.2,5.05067
775,11496,11785.3,5.05664
776,11496,11785.3,5.06327
777,11496,11785.3,5.07208
778,11496,11797.1,5.08031
779,11496,11797.1,5.08624
780,11496,11797.1,5.09262
781,11496,11791.2,5.09834
782,11496,11803,5.10393
783,11496,11813.5,5.11205
784,11496,11828.2,5.1181
785,11496,11828.2,5.12414
786,11496,11836.9,5.1319
787,11496,11846.1,5.13987
788,11496,11846.1,5.14937
789,11496,11846.1,5.15475
790,11496,11840.9,5.15977
791,11496,11834.7,5.16514
792,11496,11829.1,5.17123
793,11496,11833,5.17664
794,11496,11844.6,5.1823
795,11496,11843.9,5.1879
796,11496,11844.7,5.19341
797,11496,11844.7,5.20201
798,11496,11841.3,5.20767
799,11496,11841.3,5.21356
800,11496,11840,5.21901
801,11496,11843.9,5.22469
802,11496,11843.9,5.23016
803,11496,11848.8,5.23821
804,11496,11860.6,5.24386
805,11496,11860.6,5.25004
806,11496,11860.6,5.25509
807,11496,11865.9,5.26104
808,11496,11861.8,5.26943
809,11496,11867.8,5.27505
810,11496,11865.8,5.28045
811,11496,11865.8,5.28589
812,11496,11865.8,5.29149
813,11496,11865.8,5.29967
814,11496,11871.4,5.30539
815,11496,11872.6,5.31353
816,11496,11868.2,5.32157
817,11496,11868.2,5.33052
818,11496,11867.5,5.33613
819,11496,11867.5,5.34179
820,11496,11867.5,5.35055
821,11496,11867.5,5.3556
822,11496,11867.5,5.36138
823,11496,11870.7,5.36736
824,11496,11869.5,5.37299
825,11496,11869.5,5.37842
826,11496,11872.3,5.38424
827,11496,11874.9,5.39242
828,11496,11872.6,5.39947
829,11496,11869.4,5.40447
830,11496,11878.4,5.41236
831,11496,11876.8,5.41746
832,11496,11879.7,5.42583
833,11496,11879.7,5.43533
834,11496,11884,5.44344
835,11496,11885.3,5.44871
836,11496,11885.3,5.45505
837,11496,11890.4,5.46364
838,11496,11782.2,5.46953
839,11496,11789.3,5.47865
840,11496,11780.7,5.48376
841,11496,11780.7,5.48979
842,11496,11780.7,5.49536
843,11496,11780.7,5.50136
844,11496,11773.3,5.5097
845,11496,11782.6,5.51796
846,11496,11810.5,5.52748
847,11496,11810.5,5.53378
848,11496,11810.5,5.54311
849,11496,11822.4,5.54872
850,11496,11835.4,5.55438
851,11496,11835.4,5.56011
852,11496,11835.4,5.57006
853,11496,11840.5,5.57873
854,11496,11840.5,5.58733
855,11496,11860.5,5.59381
856,11496,11866.3,5.59961
857,11496,11866.3,5.60556
858,11496,11868.3,5.61425
859,11496,11868.3,5.61998
860,11496,11868.3,5.62871
861,11496,11867.5,5.63381
862,11496,11872.1,5.63921
863,11496,11868,5.64859
864,11496,11877.7,5.65828
865,11496,11877.7,5.66692
866,11496,11879.7,5.67237
867,11496,11876.7,5.67825
868,11496,11876.7,5.68371
869,11496,11880,5.69226
870,11496,11880,5.6986
871,11496,11880,5.70442
872,11496,11880,5.71292
873,11496,11880,5.71948
874,11496,11880,5.72532
875,11496,11880,5.73462
876,11496,11880,5.74033
877,11496,11880,5.74586
878,11496,11881.7,5.75221
879,11496,11878.4,5.75773
880,11496,11878.4,5.76693
881,11496,11885.9,5.77552
882,11496,11885.9,5.7848
883,11496,11885.9,5.79014
884,11496,11883.5,5.79562
885,11496,11878.3,5.80357
886,11496,11878.3,5.80911
887,11496,11878.3,5.81702
888,11496,11878.3,5.82339
889,11496,11878.3,5.8293
890,11496,11878.3,5.83788
891,11496,11878.3,5.84353
892,11496,11878.3,5.85002
893,11496,11877.4,5.85538
894,11496,11874.5,5.8607
895,11496,11880.9,5.86658
896,11496,11880.9,5.87249
897,11496,11882.5,5.88098
898,11496,11878.6,5.8892
899,11496,11878.6,5.89769
900,11496,11875.7,5.90509
901,11496,11877.9,5.91072
902,11496,11877.9,5.91645
903,11496,11877.9,5.92211
904,11496,11878.4,5.9299
905,11496,11881.9,5.93518
906,11496,11883,5.94346
907,11496,11890.3,5.94938
908,11496,11890.3,5.95548
909,11496,11890.3,5.96425
910,11496,11890.3,5.97074
911,11496,11890.3,5.9764
912,11496,11890.3,5.98179
913,11496,11890.3,5.98773
914,11496,11893.9,5.99639
915,11496,11890.1,6.00442
916,11496,11887.9,6.01013
917,11496,11887.9,6.01591
918,11496,11883,6.02432
919,11496,11883,6.02956
920,11496,11884.5,6.03483
921,11496,11884.5,6.04078
922,11496,11884.5,6.04698
923,11496,11885.7,6.05259
924,11496,11885.7,6.05796
925,11496,11885.7,6.06772
926,11496,11809.2,6.07364
927,11496,11807.4,6.07911
928,11496,11807.4,6.08505
929,11496,11807.4,6.09076
930,11496,11807.4,6.09699
931,11496,11807.4,6.10315
932,11496,11807.4,6.10838
933,11496,11802.3,6.11674
934,11496,11802.3,6.12574
935,11496,11802.4,6.13117
936,11496,11802.4,6.14099
937,11496,11802.4,6.14939
938,11496,11802.4,6.15733
939,11496,11802.4,6.1635
940,11496,11803.5,6.17167
941,11496,11803.5,6.17714
942,11496,11803.5,6.18275
