Iteration,MinCost,AvgCost,Time
246,11725,12065.9,1.91208
247,11725,12061.9,1.91774
248,11725,12062.5,1.92375
249,11725,12059.2,1.92927
250,11725,12062.3,1.93525
251,11725,12064.2,1.94442
252,11725,12064.4,1.95028
253,11725,12064.4,1.95534
254,11725,12066.3,1.96154
255,11725,12064.2,1.96675
256,11725,12065.5,1.9726
257,11701,12059.3,1.97849
258,11701,12058.1,1.98383
259,11701,12058.1,1.98963
260,11701,12055.8,1.99516
261,11701,12057.1,2.00066
262,11701,12054.7,2.00649
263,11701,12055.2,2.01186
264,11701,12056.4,2.0171
265,11701,12059.8,2.02554
266,11701,11964.4,2.03119
267,11701,11970.7,2.03692
268,11701,11970.7,2.04203
269,11701,11967.8,2.04732
270,11701,11976,2.0534
271,11701,11970.2,2.05922
272,11701,11964.1,2.06498
273,11701,11975.6,2.07072
274,11701,11977.2,2.07629
275,11701,12001.1,2.08202
276,11701,12009.4,2.08765
277,11701,12016.3,2.09348
278,11701,12014.8,2.09942
279,11701,12006.4,2.10526
280,11701,12007.1,2.11109
281,11701,12009.1,2.11661
282,11701,12008.8,2.12213
283,11701,12010.6,2.12744
284,11701,12007,2.13256
285,11701,12007.3,2.13795
286,11701,12003.4,2.143
287,11701,12004.2,2.14908
288,11701,12010,2.15673
289,11701,12008.4,2.16258
290,11701,12002,2.16748
291,11701,12003.1,2.17326
292,11701,12005.2,2.17894
293,11701,12007.7,2.18494
294,11701,12007,2.19012
295,11701,12009.7,2.19532
296,11701,12011.5,2.20065
297,11701,12008.6,2.20585
298,11701,12010.6,2.21188
299,11701,12010.6,2.21795
300,11701,12012.2,2.22421
301,11636,12005.8,2.22991
302,11636,12011.5,2.23545
303,11636,12008,2.2413
304,11636,12013.3,2.24653
305,11636,12011.1,2.25155
306,11636,12014.2,2.25733
307,11636,12012.7,2.26289
308,11636,12013.7,2.26865
309,11636,11896.4,2.27508
310,11636,11896.4,2.27977
311,11636,11903.6,2.28534
312,11636,11908.5,2.29141
313,11636,11912.2,2.2968
314,11636,11935.1,2.30283
315,11636,11935.9,2.30863
316,11636,11934.1,2.3141
317,11636,11940.9,2.31951
318,11636,11935.7,2.32513
319,11636,11934.8,2.33078
320,11636,11938.5,2.33639
321,11636,11934.6,2.34209
322,11636,11934.6,2.34807
323,11636,11928.9,2.35324
324,11636,11938.1,2.35933
325,11636,11944.1,2.36521
326,11636,11939.2,2.37074
327,11636,11942.6,2.37635
328,11636,11944.5,2.38197
329,11636,11944.3,2.3877
330,11636,11952.3,2.39378
331,11636,11956.7,2.39966
332,11636,11956.6,2.40516
333,11636,11961,2.41054
334,11636,11964.6,2.41617
335,11636,11978.5,2.42149
336,11636,11979.8,2.42694
337,11636,11978.5,2.43242
338,11636,11977.9,2.4373
339,11636,11984.6,2.44309
340,11636,11988,2.44887
341,11636,11991.9,2.4544
342,11636,11990.1,2.45994
343,11636,11990.1,2.46545
344,11636,11985,2.47117
345,11636,11987.3,2.47686
346,11636,11993.5,2.48283
347,11636,11994.9,2.48856
348,11636,11997.3,2.49421
349,11636,12000.6,2.50013
350,11636,12004.2,2.50822
351,11636,11999.4,2.51336
352,11636,11999.3,2.51854
353,11636,11905.6,2.52713
354,11636,11915.3,2.53273
355,11636,11913.3,2.53751
356,11636,11920.4,2.54316
357,11636,11925.1,2.54867
358,11636,11925.1,2.55413
359,11636,11929.9,2.55965
360,11636,11941.8,2.56525
361,11636,11937.8,2.57085
362,11636,11943.5,2.57619
363,11636,11949.9,2.58437
364,11636,11953.2,2.59005
365,11636,11956,2.59508
366,11636,11961.6,2.60063
367,11636,11965.3,2.60642
368,11636,11967.3,2.61174
369,11636,11968.6,2.61781
370,11636,11972.1,2.62467
371,11636,11979.6,2.62988
372,11636,11976.7,2.63458
373,11636,11984.2,2.64038
374,11636,11983.8,2.64601
375,11636,11986,2.65176
376,11636,11982.3,2.65642
377,11636,11985.3,2.66151
378,11636,11989.9,2.66694
379,11636,11989.4,2.6725
380,11636,11989.4,2.67809
381,11636,11991.4,2.68329
382,11636,11990.9,2.68961
383,11636,11994.9,2.69497
384,11636,11995.1,2.69982
385,11636,11996.1,2.70555
386,11636,11995.5,2.7112
387,11636,11998.8,2.717
388,11636,11999.9,2.72266
389,11636,12001.6,2.72806
390,11636,12000.3,2.7334
391,11636,11999.8,2.73893
392,11605,11993.5,2.74453
393,11605,11993.5,2.74977
394,11605,11995,2.75439
395,11605,11990.5,2.75912
396,11605,11992.3,2.76451
397,11605,11910.5,2.77067
398,11605,11911,2.77672
399,11605,11917.7,2.78213
400,11605,11917.7,2.7877
401,11605,11926.8,2.79329
402,11605,11941.8,2.79862
403,11605,11956.3,2.8043
404,11605,11960,2.81174
405,11605,11959.8,2.81761
406,11605,11959.8,2.82266
407,11605,11962.9,2.82795
408,11605,11970.3,2.83356
409,11605,11964.1,2.83915
410,11605,11970.7,2.84701
411,11605,11976.1,2.85221
412,11605,11973.1,2.85759
413,11605,11980.8,2.8632
414,11605,11985.4,2.8696
415,11605,11998.2,2.87492
416,11605,11998.2,2.88317
417,11605,12001.1,2.88899
418,11605,12004,2.89464
419,11605,12006.1,2.90022
420,11605,12007.5,2.90583
421,11605,12012.7,2.9113
422,11605,12016.8,2.9169
423,11605,12015.5,2.92295
424,11605,12018.4,2.92853
425,11605,12021,2.93399
426,11605,12022.3,2.93975
427,11605,12021.6,2.94558
428,11605,12028.8,2.95174
429,11605,12028.3,2.96061
430,11605,12028.3,2.96609
431,11605,12026.7,2.9745
432,11605,12024.2,2.97936
433,11605,12031.2,2.98491
434,11605,12029.3,2.99003
435,11605,12027.8,2.99833
436,11605,12026.5,3.00339
437,11605,12028.5,3.00898
438,11605,12028.5,3.01444
439,11605,12028.3,3.0198
440,11605,12025.5,3.02515
441,11605,12026.3,3.03044
442,11605,12026.1,3.03599
443,11605,11908.4,3.0421
444,11605,11915.9,3.04792
445,11605,11925,3.05363
446,11605,11933.7,3.05965
447,11605,11938.2,3.06531
448,11605,11936.8,3.07152
449,11605,11943.7,3.07711
450,11605,11945,3.08292
451,11605,11947.9,3.09124
452,11605,11952.9,3.09713
453,11605,11949.6,3.10287
454,11605,11948.7,3.10817
455,11605,11976.5,3.11814
456,11605,11980.1,3.12367
457,11605,11985,3.12958
458,11605,11985,3.1349
459,11605,11991.1,3.14185
460,11605,11990.7,3.14744
461,11605,11994,3.15385
462,11605,11995.8,3.16204
463,11605,11998.5,3.16753
464,11605,11998.5,3.17301
465,11605,12000.2,3.1788
466,11605,12012.2,3.18747
467,11605,12011.2,3.19289
468,11605,12011.2,3.19858
469,11605,12015.1,3.20449
470,11605,12017.6,3.20949
471,11605,12018.9,3.21525
472,11605,12024.1,3.22064
473,11605,12029.1,3.22569
474,11605,12026.8,3.23087
475,11605,12027,3.23625
476,11605,12023.1,3.24415
477,11605,12021.8,3.24959
478,11605,12021.3,3.25437
479,11605,12021.3,3.25924
480,11605,12021.7,3.26502
481,11605,12022.3,3.27048
482,11605,12020.1,3.27545
483,11605,12020.1,3.28088
484,11605,12019,3.28687
485,11605,12023.7,3.2924
486,11605,12026,3.2976
487,11605,12025.9,3.30352
488,11605,12031.5,3.30934
489,11605,11956.5,3.31782
490,11605,11975.3,3.32707
491,11605,11972.2,3.33166
492,11605,11971.3,3.33743
493,11605,11986.3,3.34278
494,11605,11990.3,3.34855
495,11605,11983.8,3.35392
496,11605,11988.5,3.35986
497,11605,11987.8,3.36477
498,11605,11991.1,3.36997
499,11605,11998.6,3.37552
500,11605,12005.8,3.38056
501,11605,12008.2,3.38623
502,11605,12004.7,3.39217
503,11605,11999.9,3.39806
504,11605,12011.9,3.40422
505,11605,12009.9,3.40994
506,11605,12011.1,3.41791
507,11605,12011.1,3.42729
508,11605,12008.1,3.43296
509,11605,12016.9,3.43881
510,11605,12017.1,3.44633
511,11605,12017.1,3.4526
512,11605,12019.4,3.45797
513,11605,12018.3,3.46344
514,11605,12020.2,3.46861
515,11605,12021.2,3.47437
516,11605,12026.4,3.47985
517,11605,12027.6,3.4854
518,11605,12028,3.49099
519,11605,12033.6,3.49907
520,11605,12041.2,3.50497
521,11605,12038.4,3.51092
522,11605,12038.4,3.51631
523,11605,12038.4,3.52132
524,11605,12037.1,3.52751
525,11474,12027.4,3.53342
526,11474,12027.8,3.53907
527,11474,12028.9,3.54463
528,11474,12024.1,3.55036
529,11474,12026.3,3.55628
530,11474,12027.1,3.56204
531,11474,12024,3.56963
532,11474,12021.7,3.57525
533,11474,11967,3.5841
534,11474,11982.7,3.58973
535,11474,11986.8,3.59523
536,11474,11993.9,3.60109
537,11474,11980.2,3.60702
538,11474,11986.3,3.61227
539,11474,11993,3.62024
540,11474,12002.1,3.62833
541,11474,12007.1,3.63441
542,11474,12005.9,3.64009
543,11474,12005.9,3.64596
544,11474,12007.4,3.65171
545,11474,12006.2,3.6599
546,11474,12012.7,3.66534
547,11474,12012.7,3.67175
548,11474,12011,3.67768
549,11474,12018.4,3.68604
550,11474,12011.5,3.69207
551,11474,12012.4,3.69954
552,11474,12012.4,3.70529
553,11474,12005.2,3.71061
554,11474,12005.2,3.71536
555,11474,12005.2,3.72084
556,11474,12011.4,3.72627
557,11474,12008,3.73253
558,11474,12008,3.7415
559,11474,12011.2,3.74682
560,11474,12010,3.75273
561,11474,12006.2,3.75815
562,11474,12002.4,3.76623
563,11474,12008.8,3.77208
564,11474,12008.8,3.77734
565,11474,12008.8,3.7827
566,11474,12008.8,3.78776
567,11474,12008.8,3.79396
568,11474,12010,3.7997
569,11474,12010,3.80531
570,11474,12023,3.81453
571,11474,12020.2,3.8197
572,11474,12024.4,3.82516
573,11474,12026.2,3.83061
574,11474,12026.7,3.83575
575,11474,12028,3.84117
576,11474,12030.4,3.8461
577,11474,12027.1,3.85169
578,11474,12046.8,3.86008
579,11474,12053.2,3.8658
580,11474,12053.9,3.87161
581,11474,12053.9,3.87796
582,11474,12051.4,3.88357
583,11474,12055.1,3.89175
584,11474,12058.7,3.89968
585,11474,12058.7,3.90791
586,11474,12068.7,3.91683
587,11474,12068.7,3.92335
588,11474,11936.5,3.92892
589,11474,11934.8,3.93739
590,11474,11952,3.94294
591,11474,11946.7,3.94839
592,11474,11959.4,3.95457
593,11474,11950.8,3.95967
594,11474,11952.4,3.9654
595,11474,11952.4,3.97157
596,11474,11952.4,3.97712
597,11474,11958.5,3.98249
598,11474,11973,3.99172
599,11474,11975.2,3.99796
600,11474,11978.7,4.00309
601,11474,11979,4.01178
602,11474,11979,4.02132
603,11474,11985.4,4.0297
604,11474,11980.8,4.03594
605,11474,11984.3,4.04207
606,11474,11980.3,4.04711
607,11474,11977.7,4.05301
608,11474,11977.5,4.05872
609,11474,11996.6,4.06863
610,11474,11998.4,4.07464
611,11474,11998.4,4.08038
612,11474,11994.6,4.08898
613,11474,11997.2,4.09649
614,11474,11997.2,4.1027
615,11474,11995.3,4.11165
616,11474,11995.1,4.11732
617,11474,11995.9,4.1263
618,11474,11996.5,4.13473
619,11474,11995,4.14022
620,11474,11994.9,4.14602
621,11474,12002,4.15144
622,11474,12001.1,4.15638
623,11474,11998.3,4.16232
624,11474,11996.6,4.16756
625,11474,12002.1,4.17335
626,11474,12005.2,4.18217
627,11474,12007.5,4.19036
628,11474,12005.5,4.19603
629,11474,12005.5,4.2025
630,11474,12002,4.20829
631,11474,11994.6,4.21376
632,11474,11998.3,4.21946
633,11474,11996.9,4.22566
634,11474,11996.9,4.23442
635,11474,12006.8,4.24249
636,11474,11876.7,4.24901
637,11474,11872,4.25451
638,11474,11883.3,4.26029
639,11474,11883.3,4.26675
640,11474,11886,4.27262
641,11474,11886,4.27764
642,11474,11883.2,4.28229
643,11474,11877.4,4.28733
644,11474,11889.5,4.29269
645,11474,11890.8,4.29827
646,11474,11890.8,4.30746
647,11474,11890.6,4.31277
648,11474,11885.1,4.31773
649,11474,11893.8,4.32665
650,11474,11893.8,4.33243
651,11474,11908.2,4.33842
652,11474,11906.7,4.34423
653,11474,11903.6,4.34916
654,11474,11903.6,4.35889
655,11474,11903.6,4.36556
656,11474,11910.2,4.37151
657,11474,11920.5,4.37743
658,11474,11916.1,4.38312
659,11474,11916.1,4.38964
660,11474,11918.8,4.39566
661,11474,11916.6,4.40153
662,11474,11916.6,4.40625
663,11474,11924.7,4.41509
664,11474,11929.6,4.42112
665,11474,11943.2,4.42683
666,11474,11945.7,4.43525
667,11474,11945.8,4.44113
668,11474,11952.1,4.44882
669,11474,11952,4.4541
670,11474,11948,4.4596
671,11474,11950.4,4.46567
672,11474,11950.4,4.4717
673,11474,11949.3,4.48046
674,11474,11946.9,4.48583
675,11474,11946.9,4.49385
676,11474,11954,4.49916
677,11474,11954.1,4.50494
678,11474,11954.1,4.51395
679,11474,11951.3,4.51973
680,11474,11948.9,4.52488
681,11474,11945,4.52965
682,11474,11945,4.53491
683,11474,11945.6,4.54307
684,11474,11945.6,4.54877
685,11474,11952.3,4.55446
686,11474,11954.7,4.56047
687,11474,11954.7,4.56972
688,11474,11955,4.57784
689,11474,11955,4.58416
690,11474,11964.6,4.58967
691,11474,11964.6,4.59465
692,11474,11866.7,4.60087
693,11474,11863.2,4.60668
694,11474,11863.2,4.61272
695,11474,11869.3,4.62139
696,11474,11881.4,4.6274
697,11474,11878.2,4.63558
698,11474,11884.9,4.64121
699,11474,11881,4.64712
700,11474,11883.5,4.65288
701,11474,11883.5,4.65863
702,11474,11883.5,4.66434
703,11474,11883.5,4.67024
704,11474,11893.8,4.67651
705,11474,11903.5,4.68247
706,11474,11909.8,4.68854
707,11474,11909.8,4.69525
708,11474,11911.3,4.70118
709,11474,11907.6,4.70941
710,11474,11906.4,4.71701
711,11474,11909.1,4.7226
712,11474,11909.7,4.72852
713,11474,11901,4.73359
714,11474,11901,4.74225
715,11474,11908.3,4.74752
716,11474,11909,4.75574
717,11474,11910,4.76399
718,11474,11907.4,4.77212
719,11474,11910.3,4.78104
720,11474,11910.3,4.78652
721,11474,11916,4.79163
722,11474,11914.6,4.79698
723,11474,11917.4,4.80235
724,11474,11917.4,4.80895
725,11474,11917.4,4.8151
726,11474,11917.4,4.82017
727,11474,11917.4,4.82556
728,11474,11917.4,4.83548
729,11474,11914.4,4.84344
730,11474,11914.4,4.84927
731,11474,11914.4,4.85842
732,11474,11914.4,4.86649
733,11474,11914.4,4.87213
734,11474,11914.7,4.87743
735,11474,11914.7,4.88219
736,11474,11914.7,4.88787
737,11474,11914.7,4.89359
738,11474,11914.7,4.89943
739,11474,11914.7,4.90506
740,11474,11920.5,4.91375
741,11474,11920.5,4.92219
742,11474,11924.8,4.93029
743,11474,11924.8,4.9389
744,11474,11922.7,4.94449
745,11474,11923.7,4.95243
746,11474,11923.7,4.96044
747,11474,11923.7,4.96645
748,11474,11923.7,4.97272
749,11474,11927,4.97829
750,11474,11932.5,4.98438
751,11474,11934.1,4.98985
752,11474,11934.1,4.99854
753,11474,11935.4,5.00404
754,11474,11934.4,5.00917
755,11474,11948.1,5.0181
756,11474,11954.1,5.02356
757,11474,11953,5.02915
758,11474,11954.6,5.03495
759,11474,11954.6,5.04045
760,11474,11956.6,5.04894
761,11474,11956.6,5.05426
762,11474,11855.3,5.06286
763,11474,11868.6,5.07154
764,11474,11868.6,5.07721
765,11474,11868.6,5.08229
766,11474,11873.6,5.08868
767,11474,11889.1,5.09474
768,11474,11889.1,5.10064
769,11474,11889.1,5.10628
770,11474,11897.6,5.11201
771,11474,11901.3,5.12026
772,11474,11901.3,5.12664
773,11474,11895.6,5.13191
774,11474,11895.6,5.1377
775,11474,11916.1,5.14558
776,11474,11921.6,5.15565
777,11474,11921.6,5.16131
778,11474,11921.6,5.16726
779,11474,11923.6,5.17361
780,11474,11921.5,5.17915
781,11474,11922.8,5.18477
782,11474,11925.9,5.19036
783,11474,11925.9,5.19833
784,11474,11939.9,5.20677
785,11474,11939.9,5.21448
786,11474,11943.3,5.22002
787,11474,11947.6,5.22873
788,11474,11953.4,5.23491
789,11474,11953.4,5.24368
790,11474,11946.8,5.25199
791,11474,11951.5,5.25711
792,11474,11962,5.26647
793,11474,11965.1,5.27221
794,11474,11965.1,5.27726
795,11474,11959.5,5.28543
796,11474,11959.5,5.29055
797,11474,11973.5,5.29623
798,11474,11973.7,5.30197
799,11474,11973.7,5.30712
800,11474,11973.7,5.31231
801,11474,11980.1,5.31807
802,11474,11990.8,5.32348
803,11474,11994.8,5.32905
804,11474,11988.8,5.33704
805,11474,11988.8,5.34239
806,11474,11987.2,5.34773
807,11474,11987.2,5.35581
808,11474,11987.2,5.36155
809,11474,11985,5.36709
810,11474,11985,5.3758
811,11474,11985,5.38164
812,11474,11989,5.38697
813,11474,11984.3,5.39183
814,11474,11982.6,5.39955
815,11474,11977.1,5.40727
816,11474,11977.1,5.41575
817,11474,11977.7,5.42134
818,11474,11979.5,5.42718
819,11474,11979,5.43505
820,11474,11979,5.44091
821,11474,11979,5.44705
822,11474,11979.1,5.45251
823,11474,11979.1,5.45743
824,11474,11979.1,5.46593
825,11474,11979.1,5.47165
826,11474,11976.7,5.47729
827,11474,11976.7,5.48223
828,11474,11973.7,5.49044
829,11474,11968.2,5.49834
830,11474,11877.9,5.50434
831,11474,11874.9,5.51011
832,11474,11869.9,5.51554
833,11474,11869.9,5.52261
834,11474,11869.9,5.52861
835,11474,11870.6,5.53423
836,11474,11870.6,5.5418
837,11474,11865.8,5.55001
838,11474,11869.3,5.55548
839,11474,11869.3,5.56406
840,11474,11892.9,5.57344
841,11474,11892.9,5.58193
842,11474,11904.5,5.58754
843,11474,11903.8,5.59396
844,11474,11903.8,5.60039
845,11474,11903.8,5.60582
846,11474,11901,5.6148
847,11474,11901,5.62019
848,11474,11901,5.62958
849,11474,11901,5.635
850,11474,11905,5.64328
851,11474,11905,5.64902
852,11474,11904.3,5.65442
853,11474,11904.3,5.66077
854,11474,11904.3,5.66659
855,11474,11908.3,5.67204
856,11474,11908.8,5.67749
857,11474,11912,5.68319
858,11474,11912,5.6915
859,11474,11912,5.69713
860,11474,11912,5.70574
861,11474,11912,5.71337
862,11474,11912,5.71948
863,11474,11915.6,5.72507
864,11474,11915.6,5.73025
865,11474,11915.6,5.73615
866,11474,11923.1,5.74191
867,11474,11923.8,5.74721
868,11474,11923.8,5.75266
869,11474,11918.8,5.75847
870,11474,11918.8,5.76391
871,11474,11916.2,5.77188
872,11474,11918.1,5.78075
873,11474,11918.1,5.78902
874,11474,11918.1,5.7946
875,11474,11917.3,5.80045
876,11474,11921,5.80589
877,11474,11922.3,5.81434
878,11474,11921,5.81972
879,11474,11921,5.82523
880,11474,11926.6,5.8334
881,11474,11926.6,5.84195
882,11474,11926.6,5.84714
883,11474,11924.8,5.85295
884,11474,11926.8,5.85814
885,11474,11926.8,5.8671
886,11474,11925,5.8726
887,11474,11925,5.87873
888,11474,11925,5.88689
889,11474,11916.9,5.89482
890,11474,11916.9,5.9009
891,11474,11915.9,5.90658
892,11474,11915.9,5.91465
893,11474,11914.6,5.92036
894,11474,11913.1,5.92596
895,11474,11911.5,5.93463
896,11474,11911.5,5.94041
897,11474,11911.5,5.94631
898,11474,11910.2,5.95204
899,11474,11910.2,5.95822
900,11474,11910.2,5.96703
901,11474,11910.2,5.97253
902,11474,11912,5.97793
903,11474,11912,5.98366
904,11474,11912,5.99234
905,11474,11916.8,6.00103
906,11474,11916.8,6.00628
907,11474,11916.8,6.01274
908,11474,11916.9,6.02135
909,11474,11924,6.03024
910,11474,11924,6.0362
911,11474,11924,6.04218
912,11474,11924,6.04803
913,11474,11923.6,6.0538
914,11474,11923.6,6.06222
915,11474,11923.6,6.07088
916,11474,11923.6,6.07692
917,11474,11923.6,6.08277
918,11474,11923.6,6.0888
919,11474,11923.6,6.09473
920,11474,11922.9,6.10349
921,11474,11922.9,6.1089
922,11474,11922.9,6.1149
923,11474,11922.9,6.12115
924,11474,11922.9,6.12686
925,11474,11922.9,6.13595
926,11474,11922.9,6.14201
927,11474,11846.7,6.148
928,11474,11846.7,6.15329
929,11474,11846.7,6.15934
930,11474,11846.7,6.16903
931,11474,11846.7,6.17923
932,11474,11846.7,6.18786
933,11474,11846.7,6.19616
934,11474,11846.7,6.20131
935,11474,11838.6,6.20632
936,11474,11852.3,6.21497
937,11474,11863.2,6.22364
938,11474,11863.2,6.22961
939,11474,11863.2,6.23493
940,11474,11863.2,6.24066
941,11474,11863.2,6.24651
942,11474,11863.2,6.25193
943,11474,11863.2,6.25886
944,11474,11863.2,6.26466
945,11474,11863.2,6.26968
946,11474,11851.6,6.27504
947,11474,11851.6,6.28474
