Iteration,MinCost,AvgCost,Time
186,11677,12032.8,1.5641
187,11677,12029.1,1.56941
188,11677,12037.4,1.57474
189,11677,12030.9,1.58039
190,11677,12034.4,1.58603
191,11677,12033.1,1.59158
192,11677,12028.9,1.59716
193,11677,12033.9,1.60251
194,11677,12033.8,1.6079
195,11677,12033.6,1.61314
196,11677,12033.8,1.61851
197,11677,12031.8,1.62358
198,11677,12034,1.62897
199,11677,12041.5,1.63499
200,11677,12041.4,1.64015
201,11677,12037.8,1.64562
202,11677,12037.3,1.65065
203,11677,12040.7,1.65644
204,11677,12040.8,1.66231
205,11677,12045.4,1.66803
206,11677,12052.2,1.67338
207,11677,12050.9,1.68208
208,11677,12057.5,1.68793
209,11677,12055.7,1.69349
210,11677,12055.7,1.69862
211,11677,12055.7,1.70443
212,11677,12052.5,1.7098
213,11677,12062.4,1.71539
214,11677,12064.3,1.72096
215,11677,12066.8,1.72624
216,11677,12062.4,1.73138
217,11677,12059.4,1.73611
218,11677,12059.5,1.74142
219,11677,12055.9,1.74635
220,11677,12057,1.75182
221,11677,11944.6,1.75802
222,11677,11946.4,1.76339
223,11677,11956.7,1.77185
224,11677,11955.5,1.77772
225,11677,11959,1.78333
226,11677,11958.2,1.78947
227,11677,11962.8,1.795
228,11677,11967.2,1.80089
229,11677,11966.2,1.80725
230,11677,11990.4,1.8129
231,11677,11991.7,1.82187
232,11677,11991.1,1.82692
233,11677,11990.5,1.83209
234,11677,11988.1,1.84038
235,11677,11990.3,1.8458
236,11677,11997.8,1.85141
237,11677,11998.4,1.85683
238,11677,11995.8,1.86248
239,11677,11997.3,1.86861
240,11677,11997.3,1.87397
241,11677,12002.2,1.87981
242,11677,12006,1.88524
243,11677,12009.3,1.89095
244,11677,12012.7,1.89712
245,11677,12012.7,1.90273
246,11677,12014.8,1.90886
247,11677,12015.6,1.91381
248,11677,12019.7,1.91978
249,11677,12022.6,1.92473
250,11677,12024.7,1.9304
251,11677,12024.7,1.93598
252,11677,12024.7,1.94104
253,11677,12023.9,1.94702
254,11677,12023.2,1.95213
255,11677,12026.3,1.95794
256,11677,12028.7,1.96379
257,11677,12026.8,1.96953
258,11677,12029.1,1.97447
259,11677,12032.5,1.98
260,11677,12029.3,1.98533
261,11677,12033.2,1.99144
262,11677,12031.6,1.99689
263,11677,12030,2.00164
264,11677,12025.7,2.00741
265,11677,12025.7,2.01315
266,11677,12025.7,2.01915
267,11677,12025.7,2.02444
268,11677,12028.8,2.0305
269,11677,11953.8,2.03679
270,11677,11957.6,2.04256
271,11677,11959.1,2.04799
272,11677,11964.4,2.05409
273,11677,11962,2.05962
274,11677,11977.2,2.06547
275,11677,11976.9,2.07364
276,11677,11972.6,2.08002
277,11677,11970.3,2.08932
278,11677,11969.4,2.09518
279,11677,11986.3,2.10137
280,11677,11988.6,2.10946
281,11677,11994.2,2.1154
282,11677,11996.2,2.12061
283,11677,11997.4,2.12595
284,11677,11999.8,2.13184
285,11677,12008.1,2.13782
286,11677,12013.2,2.1437
287,11677,12007.5,2.15237
288,11677,12008.8,2.16073
289,11677,12008.2,2.16661
290,11677,12015,2.17231
291,11677,12012.4,2.17771
292,11677,12015,2.1831
293,11677,12013.6,2.18837
294,11677,12025.5,2.19392
295,11677,12029.4,2.19963
296,11677,12032.1,2.20562
297,11677,12030.1,2.21158
298,11677,12032.7,2.21757
299,11677,12032.7,2.22343
300,11677,12029.1,2.22965
301,11677,12029.1,2.2349
302,11677,12030.3,2.24005
303,11677,12035.8,2.24548
304,11677,12033.6,2.25393
305,11677,12040.1,2.25966
306,11677,12042.9,2.2654
307,11677,12041.9,2.27073
308,11677,12048.3,2.27668
309,11677,12048.3,2.2826
310,11677,12048.2,2.28801
311,11677,12047.8,2.29366
312,11677,12046,2.29902
313,11677,11959.6,2.30755
314,11677,11963.6,2.31371
315,11677,11961.1,2.31942
316,11677,11970.6,2.32496
317,11677,11986,2.33083
318,11677,11991.8,2.33555
319,11677,11996,2.34145
320,11677,12004.3,2.34709
321,11677,12006.7,2.35271
322,11677,12011.1,2.35882
323,11677,12020.1,2.3648
324,11677,12028.2,2.37121
325,11677,12024.7,2.37917
326,11677,12024.7,2.38472
327,11677,12017.2,2.39071
328,11677,12027.2,2.39631
329,11677,12027.2,2.40397
330,11677,12028.2,2.41
331,11677,12034.4,2.41548
332,11677,12034.4,2.42143
333,11677,12037.7,2.42683
334,11677,12036.2,2.43287
335,11677,12037,2.43808
336,11677,12032.9,2.44431
337,11677,12032.9,2.44996
338,11677,12031.1,2.45569
339,11677,12036.4,2.46122
340,11677,12038.5,2.46744
341,11677,12035.6,2.47257
342,11677,12035.8,2.47791
343,11677,12034.1,2.48309
344,11677,12034,2.48882
345,11677,12033.8,2.49717
346,11677,12039,2.5026
347,11677,12042.8,2.5084
348,11677,12042.3,2.51411
349,11677,12039.6,2.51954
350,11677,12040.6,2.52524
351,11677,12040.6,2.53159
352,11677,12043.2,2.53725
353,11677,12050.2,2.54306
354,11677,12050.2,2.55124
355,11677,12052,2.55726
356,11677,12049.8,2.563
357,11677,12049.8,2.56796
358,11677,12052.5,2.57362
359,11677,12052.9,2.57941
360,11677,12058.8,2.5849
361,11677,11935.1,2.59085
362,11677,11942,2.59654
363,11677,11942.7,2.60232
364,11677,11934.5,2.60794
365,11677,11934.5,2.6134
366,11677,11939.3,2.6192
367,11677,11944.1,2.62498
368,11677,11944.1,2.63113
369,11677,11944.1,2.63604
370,11677,11954.2,2.64452
371,11677,11953.5,2.65054
372,11677,11961.7,2.65827
373,11677,11971.2,2.66309
374,11677,11983,2.66891
375,11677,11976.7,2.67499
376,11677,11980.5,2.68088
377,11677,11980.5,2.68684
378,11677,11982.3,2.69245
379,11677,11981.5,2.69691
380,11677,11975.8,2.70231
381,11677,11976.8,2.70827
382,11677,11979.6,2.71388
383,11677,11977.4,2.72153
384,11677,11978.8,2.7272
385,11677,11973.7,2.73297
386,11677,11977.4,2.73879
387,11677,11982.2,2.74408
388,11677,11982.5,2.75328
389,11677,11986.4,2.75857
390,11677,11986.5,2.76429
391,11677,11989.2,2.76968
392,11677,11989.2,2.77512
393,11677,11988.3,2.78057
394,11677,11990.7,2.78632
395,11677,11997.8,2.79226
396,11677,11997.4,2.79745
397,11677,11997.6,2.80299
398,11677,12000.3,2.80952
399,11677,11997.2,2.81484
400,11677,11995.2,2.82026
401,11677,11995.2,2.82613
402,11677,11995.2,2.83136
403,11677,11998.3,2.83696
404,11677,11998.3,2.84239
405,11677,11999.8,2.84766
406,11677,11998.9,2.85369
407,11677,12002.5,2.86104
408,11677,12005.2,2.86674
409,11677,12005.5,2.87243
410,11677,12005.5,2.87847
411,11677,11915,2.88438
412,11677,11919,2.89022
413,11677,11928.1,2.89547
414,11677,11935.4,2.90102
415,11677,11941.9,2.90895
416,11677,11956.7,2.9177
417,11677,11954.7,2.92343
418,11677,11965.4,2.9291
419,11677,11976.9,2.93476
420,11677,11979,2.9404
421,11677,11983,2.94848
422,11677,11983,2.95785
423,11677,11978.3,2.96669
424,11677,11972.8,2.97516
425,11677,11972,2.97998
426,11677,11972,2.9853
427,11677,11969.6,2.99093
428,11677,11970.6,2.99688
429,11677,11970.6,3.00222
430,11677,11972.9,3.00764
431,11677,11973,3.01381
432,11677,11973,3.02225
433,11677,11975.4,3.0281
434,11677,11989,3.03355
435,11677,11991.7,3.03908
436,11677,12001.9,3.04461
437,11677,12002.3,3.04985
438,11677,12001.3,3.05796
439,11677,12005.5,3.06421
440,11677,12007.5,3.06987
441,11677,12007.6,3.0759
442,11677,12009.9,3.08231
443,11677,12007.3,3.08806
444,11677,12007.3,3.09381
445,11677,12009.2,3.10257
446,11677,12006.1,3.11102
447,11677,12007.4,3.11917
448,11677,12012.5,3.12545
449,11677,12012.5,3.13103
450,11677,12014.8,3.13667
451,11677,12010.5,3.14164
452,11677,12008.7,3.14773
453,11677,12009.3,3.15366
454,11677,12010.8,3.15901
455,11677,12008.6,3.1669
456,11677,12008.6,3.17305
457,11677,11919.2,3.17909
458,11677,11919.6,3.18765
459,11677,11915.3,3.19295
460,11677,11910.7,3.20092
461,11677,11910.7,3.20707
462,11677,11924,3.21275
463,11677,11925.6,3.22131
464,11677,11920.5,3.22911
465,11677,11927.4,3.23478
466,11677,11923.8,3.24042
467,11677,11927.8,3.24582
468,11677,11925.6,3.25369
469,11677,11922.3,3.25849
470,11677,11919,3.26413
471,11677,11919,3.27298
472,11677,11919,3.2782
473,11677,11916.1,3.28666
474,11677,11921.7,3.29527
475,11677,11925.6,3.29983
476,11677,11921.4,3.30531
477,11677,11924.5,3.31073
478,11677,11924.5,3.3155
479,11677,11940.9,3.32127
480,11677,11941.2,3.32668
481,11677,11953.5,3.33416
482,11677,11953.5,3.33944
483,11677,11950.1,3.34447
484,11677,11949.2,3.35025
485,11677,11945,3.35523
486,11677,11942.7,3.36344
487,11677,11947.4,3.36944
488,11677,11947.4,3.37439
489,11677,11947.4,3.37974
490,11595,11940.6,3.38559
491,11595,11947.2,3.39101
492,11595,11947,3.39662
493,11595,11955.5,3.4024
494,11595,11957.1,3.40779
495,11595,11956.1,3.41376
496,11595,11954,3.41919
497,11595,11949.3,3.42739
498,11595,11955.6,3.43344
499,11595,11952.2,3.43861
500,11595,11951.8,3.44489
501,11595,11958.7,3.4503
502,11595,11955.3,3.45627
503,11595,11957.2,3.46195
504,11595,11873.4,3.46808
505,11595,11892.3,3.47323
506,11595,11892.3,3.47873
507,11595,11890.2,3.4847
508,11595,11900.6,3.49074
509,11595,11909.2,3.49633
510,11595,11908.4,3.50156
511,11595,11920,3.50716
512,11595,11920,3.51301
513,11595,11928.7,3.51864
514,11595,11935.4,3.52415
515,11595,11941.4,3.52968
516,11595,11939.8,3.53615
517,11595,11939.4,3.54091
518,11595,11946.2,3.54664
519,11595,11957.8,3.55272
520,11595,11952.1,3.55853
521,11595,11954.8,3.56433
522,11595,11951.3,3.56969
523,11595,11952.8,3.57546
524,11595,11957.6,3.581
525,11595,11957.6,3.58642
526,11595,11957.3,3.5926
527,11595,11958.1,3.59835
528,11595,11957.6,3.60341
529,11595,11958.9,3.60946
530,11595,11961,3.61553
531,11595,11961.5,3.62124
532,11595,11961.5,3.62741
533,11595,11960.7,3.63313
534,11595,11960.7,3.63851
535,11595,11960.7,3.64404
536,11595,11962.1,3.64966
537,11595,11970.1,3.65569
538,11595,11975.9,3.6636
539,11595,11972.9,3.66848
540,11595,11972.9,3.67411
541,11595,11977.8,3.68296
542,11595,11977.8,3.68833
543,11595,11978.4,3.69363
544,11595,11986,3.69955
545,11595,11984.4,3.70458
546,11595,11984.7,3.71019
547,11595,11983.4,3.7158
548,11595,11980.6,3.721
549,11595,11982.2,3.72684
550,11595,11981.7,3.73307
551,11595,11981.7,3.73862
552,11595,11981.7,3.7444
553,11595,11980.8,3.75359
554,11595,11980.9,3.75912
555,11595,11980.9,3.76462
556,11595,11980.9,3.77026
557,11595,11893.8,3.77622
558,11595,11890.3,3.78155
559,11595,11899.6,3.78739
560,11595,11900.3,3.7932
561,11595,11899.4,3.79881
562,11595,11902.3,3.80469
563,11595,11900.6,3.81016
564,11595,11896.3,3.81598
565,11595,11899.9,3.82074
566,11595,11899.9,3.82642
567,11595,11907.3,3.83196
568,11595,11907.3,3.83709
569,11595,11907.3,3.84283
570,11595,11910,3.84899
571,11595,11914,3.85484
572,11595,11914,3.86032
573,11595,11919.4,3.86621
574,11595,11919.4,3.87111
575,11595,11916.1,3.87659
576,11595,11916.1,3.88173
577,11595,11912.2,3.88771
578,11595,11915.2,3.8961
579,11595,11917.8,3.90168
580,11595,11922.5,3.9075
581,11595,11930.5,3.91297
582,11595,11938.8,3.91858
583,11595,11938.8,3.92629
584,11595,11936.1,3.93492
585,11595,11937.9,3.93988
586,11595,11947.7,3.94537
587,11595,11940.5,3.95071
588,11595,11940.5,3.95554
589,11595,11940.5,3.96131
590,11595,11942.9,3.96894
591,11595,11944.8,3.97367
592,11595,11944.6,3.98173
593,11595,11940.7,3.9883
594,11595,11938.7,3.99437
595,11595,11937,4.00013
596,11595,11933.4,4.00556
597,11595,11936.7,4.01177
598,11595,11936.8,4.01993
599,11595,11933.8,4.02546
600,11595,11935.8,4.03094
601,11595,11936.1,4.03637
602,11595,11942.2,4.04176
603,11595,11942.1,4.04784
604,11595,11941,4.05316
605,11595,11942.9,4.06174
606,11595,11942.9,4.06731
607,11595,11939.7,4.07252
608,11595,11888.1,4.07901
609,11595,11898.7,4.08459
610,11595,11891.9,4.08989
611,11595,11885.1,4.09593
612,11595,11887.2,4.10161
613,11595,11894.5,4.10735
614,11595,11894.5,4.11302
615,11595,11897,4.11844
616,11595,11908.6,4.12685
617,11595,11911.5,4.13298
618,11595,11915.1,4.13845
619,11595,11915.1,4.14398
620,11595,11917.4,4.14956
621,11595,11914.6,4.15539
622,11595,11917.2,4.16036
623,11595,11914.1,4.16579
624,11595,11919.7,4.17354
625,11595,11923.9,4.17934
626,11595,11926.2,4.18517
627,11595,11931.8,4.19105
628,11595,11937.4,4.19704
629,11595,11937.4,4.20188
630,11595,11934.5,4.20719
631,11595,11927.4,4.21257
632,11595,11924.3,4.21797
633,11595,11934.4,4.22383
634,11595,11929.5,4.22924
635,11595,11929.3,4.23491
636,11595,11939.3,4.24037
637,11595,11937.1,4.24608
638,11595,11935.7,4.25229
639,11595,11941.2,4.25801
640,11595,11936.3,4.26681
641,11595,11938.8,4.27304
642,11595,11936.1,4.28182
643,11595,11935.7,4.28827
644,11595,11941.1,4.29357
645,11595,11936.7,4.29899
646,11595,11934.7,4.30488
647,11595,11934.7,4.3101
648,11595,11934.1,4.31851
649,11595,11939.7,4.32426
650,11595,11936.4,4.33321
651,11595,11937.3,4.33903
652,11595,11939.8,4.34689
653,11595,11879.5,4.35302
654,11595,11878.9,4.36086
655,11595,11887.6,4.36942
656,11595,11896.4,4.37486
657,11595,11899.4,4.38009
658,11595,11892.2,4.38577
659,11595,11905.2,4.39443
660,11595,11900.8,4.40339
661,11595,11900.8,4.40942
662,11595,11914.9,4.41698
663,11595,11915.6,4.42482
664,11595,11917.4,4.43056
665,11595,11915.9,4.43642
666,11595,11908.9,4.44203
667,11595,11913.2,4.44775
668,11595,11913.2,4.45394
669,11595,11912.3,4.4612
670,11595,11927.7,4.46706
671,11595,11928.3,4.47299
672,11595,11928.3,4.4784
673,11595,11927,4.4874
674,11595,11927,4.49315
675,11595,11927,4.49888
676,11595,11925,4.50458
677,11595,11925,4.51015
678,11595,11935.3,4.51566
679,11595,11939.3,4.5211
680,11595,11937.7,4.52714
681,11595,11948.9,4.53292
682,11595,11949.9,4.54091
683,11595,11951,4.54953
684,11595,11950.8,4.55578
685,11595,11956.8,4.56471
686,11595,11959.9,4.56974
687,11524,11951.7,4.57542
688,11524,11955.4,4.58116
689,11524,11956.1,4.58939
690,11524,11956.1,4.59479
691,11524,11957.8,4.60112
692,11524,11956.1,4.60635
693,11524,11956.1,4.6155
694,11524,11954.9,4.62098
695,11524,11954.9,4.62674
696,11524,11965.1,4.63559
697,11524,11966.3,4.64112
698,11524,11966.1,4.64649
699,11524,11964.3,4.652
700,11524,11963,4.65746
701,11524,11972.3,4.66317
702,11524,11972.8,4.66885
703,11524,11900.8,4.67475
704,11524,11932.8,4.68351
705,11524,11932.8,4.68879
706,11524,11932.8,4.69495
707,11524,11934.7,4.70276
708,11524,11934.7,4.71109
709,11524,11931.4,4.71949
710,11524,11939.8,4.72861
711,11524,11939.8,4.73484
712,11524,11934,4.74099
713,11524,11939.6,4.74692
714,11524,11939.6,4.75294
715,11524,11938,4.75853
716,11524,11938,4.76393
717,11524,11931.8,4.76876
718,11524,11930.5,4.77452
719,11524,11930.2,4.7826
720,11524,11929.1,4.78843
721,11524,11929.1,4.79457
722,11524,11929.1,4.80081
723,11524,11929.1,4.8067
724,11524,11929.1,4.81537
725,11524,11931.3,4.82343
726,11524,11940.2,4.82955
727,11524,11943.9,4.8358
728,11524,11943.9,4.84493
729,11524,11941.5,4.85061
730,11524,11939.7,4.85609
731,11524,11936.6,4.86528
732,11524,11936.1,4.87081
733,11524,11934.7,4.87625
734,11524,11934.7,4.88242
735,11524,11934.7,4.88804
736,11524,11934,4.89375
737,11524,11934,4.8994
738,11524,11934,4.90519
739,11524,11934,4.91105
740,11524,11934,4.91597
741,11524,11936.9,4.92445
742,11524,11938.3,4.93032
743,11524,11938.3,4.9383
744,11524,11935.9,4.94708
745,11524,11939.7,4.95273
746,11524,11937.9,4.95845
747,11524,11937.9,4.96377
748,11524,11939.4,4.9714
749,11524,11941.5,4.97716
750,11524,11941.9,4.98288
751,11524,11937.5,4.9886
752,11524,11944.9,4.99619
753,11524,11951.3,5.00506
754,11524,11951.3,5.01061
755,11524,11951.3,5.01804
756,11524,11951.5,5.02338
757,11524,11953.9,5.02912
758,11524,11953,5.03486
759,11524,11947.9,5.04034
760,11524,11945.6,5.04563
761,11524,11945.6,5.0511
762,11524,11945.6,5.05704
763,11524,11944.9,5.06261
764,11524,11947.6,5.06844
765,11524,11947.2,5.07623
766,11524,11948.1,5.08184
767,11524,11865.3,5.0883
768,11524,11865.3,5.09405
769,11524,11865.3,5.0998
770,11524,11865.3,5.10543
771,11524,11868.3,5.11045
772,11524,11864.7,5.11846
773,11524,11864.4,5.12434
774,11524,11866.6,5.13013
775,11524,11867.1,5.136
776,11524,11883.6,5.14517
777,11524,11879.5,5.15444
778,11524,11883.6,5.16296
779,11524,11880.8,5.16809
780,11524,11880.8,5.17371
781,11524,11884.7,5.17932
782,11524,11884.7,5.18717
783,11524,11887,5.19295
784,11524,11887,5.20187
785,11524,11887,5.21042
786,11524,11886.2,5.21573
787,11524,11895.3,5.22149
788,11524,11894.1,5.22709
789,11524,11893.4,5.23227
790,11524,11896.7,5.24105
791,11524,11898,5.24648
792,11524,11894.2,5.25455
793,11524,11894.2,5.26042
794,11524,11902.2,5.26607
795,11524,11902.2,5.27195
796,11524,11901.6,5.27745
797,11524,11901.6,5.28326
798,11524,11902.7,5.28894
799,11524,11902.7,5.29392
800,11524,11909.7,5.29907
801,11524,11909.7,5.30461
802,11524,11909.7,5.31265
803,11524,11909.1,5.31797
804,11524,11910.7,5.32424
805,11524,11910.7,5.33062
806,11524,11906.3,5.3362
807,11524,11906.3,5.34157
808,11524,11915.8,5.34727
809,11524,11915.8,5.35307
810,11524,11912.5,5.35816
811,11524,11912.5,5.36367
812,11524,11910.6,5.36959
813,11524,11908.3,5.3771
814,11524,11914.7,5.3824
815,11524,11914.7,5.39091
816,11524,11914.7,5.39625
817,11524,11914.7,5.40216
818,11524,11921.5,5.4083
819,11524,11920.9,5.41373
820,11524,11926,5.41939
821,11524,11922.8,5.42453
822,11524,11922.8,5.43243
823,11524,11921,5.43784
824,11524,11921,5.44376
825,11524,11921,5.44955
826,11524,11923.6,5.45782
827,11524,11923.6,5.46335
828,11524,11923.6,5.4688
829,11524,11922.3,5.47662
830,11524,11922.3,5.48206
831,11524,11923.9,5.48754
832,11524,11927.1,5.4932
833,11524,11927.1,5.50224
834,11524,11927.1,5.50802
835,11524,11927.1,5.51687
836,11524,11933.2,5.52519
837,11524,11933.2,5.53087
838,11524,11863,5.53713
839,11524,11863,5.54667
840,11524,11863,5.5526
841,11524,11888,5.55793
842,11524,11888,5.5633
843,11524,11892.1,5.56888
844,11524,11902.6,5.57488
845,11524,11906,5.58043
846,11524,11908.8,5.58585
847,11524,11908.8,5.59531
848,11524,11908.8,5.60173
849,11524,11917.7,5.60763
850,11524,11919.3,5.61345
851,11524,11920.2,5.62195
852,11524,11920.2,5.62768
853,11524,11921,5.63267
854,11524,11921,5.6386
855,11524,11921,5.64471
856,11524,11921,5.65346
857,11524,11913.7,5.662
858,11524,11913.7,5.66797
859,11524,11913.7,5.67364
860,11524,11913.7,5.6793
861,11524,11917.6,5.68844
862,11524,11917.6,5.69442
863,11524,11917.6,5.70067
864,11524,11915.3,5.70596
865,11524,11915.3,5.71392
866,11524,11921.8,5.71978
867,11524,11921.8,5.72586
868,11524,11926.8,5.73157
869,11524,11926.8,5.73776
870,11524,11930.1,5.74395
871,11524,11930.1,5.74919
872,11524,11930.6,5.7549
873,11524,11930.8,5.7628
874,11524,11937.5,5.76858
875,11524,11937.5,5.77675
876,11524,11937.5,5.78318
877,11524,11940.4,5.78879
878,11524,11944.9,5.79443
879,11524,11950.2,5.80025
880,11524,11950.2,5.80901
881,11524,11955.1,5.81725
882,11524,11948.7,5.82255
883,11524,11953.8,5.82811
884,11524,11962.3,5.83385
885,11524,11962.3,5.84257
886,11524,11962.3,5.84836
887,11524,11969.1,5.85428
888,11524,11977.4,5.86341
889,11524,11982.1,5.87237
890,11524,11982.9,5.87854
891,11524,11978.5,5.88349
892,11524,11978.5,5.88982
893,11524,11984,5.89905
894,11524,11982,5.9075
895,11524,11980.1,5.91579
896,11524,11980.1,5.92115
897,11524,11977.7,5.92953
898,11524,11975.2,5.93556
899,11524,11976.2,5.94138
900,11524,11971.3,5.94625
901,11524,11969.2,5.95413
902,11524,11969.2,5.9608
903,11524,11966,5.96861
904,11524,11966,5.97454
905,11524,11860.6,5.98432
906,11524,11860.6,5.99031
907,11524,11881.2,5.9989
908,11524,11881.2,6.00756
909,11524,11881.2,6.01377
910,11524,11879.3,6.01945
911,11524,11879.3,6.0281
912,11524,11879.3,6.03413
913,11524,11879.3,6.0435
914,11524,11879.3,6.04857
915,11524,11879.3,6.05416
916,11524,11879.8,6.06343
917,11524,11880.7,6.06933
918,11524,11878.4,6.07879
919,11524,11878.1,6.08797
920,11524,11878.1,6.09422
921,11524,11870.1,6.10197
922,11524,11875,6.1073
923,11524,11875,6.11341
924,11524,11875,6.11942
925,11524,11875,6.12495
926,11524,11883.6,6.13364
927,11524,11883.6,6.14185
928,11524,11883.6,6.15064
929,11524,11883.6,6.15913
930,11524,11880.3,6.16807
931,11524,11880.3,6.17389
932,11524,11880.3,6.18009
933,11524,11880.3,6.18569
934,11524,11880.3,6.19139
935,11524,11888.5,6.19932
936,11524,11888.5,6.20808
937,11524,11888.5,6.21669
938,11524,11885.3,6.22498
939,11524,11885.3,6.23445
940,11524,11885.3,6.24043
941,11524,11885.3,6.24919
942,11524,11892.1,6.25481
943,11524,11892.2,6.26027
944,11524,11892.2,6.26666
