Iteration,MinCost,AvgCost,Time
101,11696,12067.3,1.12829
102,11696,12066.2,1.13553
103,11696,12073,1.14172
104,11696,12077.9,1.14704
105,11696,12080.4,1.15278
106,11696,12081.5,1.15905
107,11696,12081.1,1.16414
108,11696,12082,1.1699
109,11696,12079.7,1.17541
110,11696,12090,1.18093
111,11696,12085.5,1.18615
112,11696,12090.1,1.19182
113,11696,12091.8,1.19785
114,11696,12095.3,1.2043
115,11696,12098.2,1.21285
116,11696,12091.2,1.21862
117,11696,12092.3,1.22453
118,11696,12088.5,1.22943
119,11696,12087.7,1.23589
120,11696,12094.4,1.24112
121,11696,12097.7,1.24684
122,11696,12100.4,1.25264
123,11696,12107,1.25903
124,11696,12101.4,1.2644
125,11696,12101.2,1.27039
126,11696,12101.2,1.27636
127,11696,12099,1.28214
128,11696,12093.1,1.28875
129,11696,12092.4,1.29433
130,11696,12092.4,1.30019
131,11696,12092.4,1.30641
132,11696,12092.2,1.31206
133,11696,12093.5,1.31759
134,11696,12095,1.32358
135,11696,12058.3,1.32981
136,11696,12050.2,1.33623
137,11696,12063.2,1.34218
138,11696,12065.5,1.34812
139,11696,12056.6,1.35389
140,11696,12046.5,1.36034
141,11696,12040.1,1.36629
142,11696,12039.5,1.37259
143,11696,12037.6,1.37766
144,11696,12037.6,1.38298
145,11696,12033.5,1.38928
146,11696,12037.2,1.39557
147,11696,12032.2,1.40114
148,11696,12032.2,1.40757
149,11696,12027.2,1.41317
150,11696,12027.3,1.41941
151,11696,12026.6,1.42572
152,11696,12029.4,1.4305
153,11696,12031.4,1.43637
154,11696,12027.9,1.44259
155,11696,12033.7,1.44909
156,11696,12033.1,1.45519
157,11696,12033.4,1.46101
158,11696,12036.7,1.4667
159,11696,12040.2,1.47264
160,11696,12036.4,1.4783
161,11696,12039.8,1.48473
162,11696,12044.9,1.49114
163,11696,12047.5,1.49777
164,11696,12045.2,1.50394
165,11696,12044.8,1.51031
166,11696,12048.2,1.51583
167,11696,12052.8,1.5218
168,11696,12051.3,1.52841
169,11696,12049.3,1.53462
170,11696,12048.2,1.54126
171,11696,12046.3,1.55082
172,11696,12041.7,1.55696
173,11696,12047.9,1.56296
174,11696,12049,1.56892
175,11696,12045.2,1.57468
176,11696,12044.3,1.58032
177,11696,12046,1.58672
178,11696,12015.6,1.59352
179,11696,12013.2,1.59921
180,11696,12005.1,1.60615
181,11696,12005.1,1.6123
182,11696,12012.2,1.6206
183,11696,12010.1,1.62721
184,11696,12014.6,1.63291
185,11696,12016,1.64143
186,11696,12031.2,1.64741
187,11696,12040.1,1.65531
188,11696,12035.5,1.6613
189,11696,12036.2,1.66724
190,11696,12040.2,1.67315
191,11696,12037.7,1.67933
192,11696,12035.4,1.68553
193,11696,12044.2,1.69096
194,11696,12037.7,1.69666
195,11696,12031.8,1.70248
196,11696,12035.4,1.70869
197,11696,12035.2,1.71433
198,11696,12044.4,1.71994
199,11696,12053.9,1.72599
200,11696,12062.8,1.73214
201,11696,12060.2,1.73818
202,11696,12061,1.74467
203,11696,12062,1.75359
204,11696,12059.2,1.76
205,11696,12056.2,1.76583
206,11696,12064.8,1.77161
207,11696,12061.9,1.78024
208,11696,12066,1.78571
209,11696,12065.6,1.79242
210,11696,12071.1,1.79815
211,11696,12073.9,1.80415
212,11696,12072.4,1.81041
213,11696,12074.7,1.81646
214,11696,12073.9,1.82206
215,11696,12077.2,1.82785
216,11696,12077.2,1.83334
217,11696,12082.3,1.83956
218,11696,12086,1.84541
219,11696,12084.5,1.85146
220,11696,12081,1.85769
221,11696,12002.9,1.86372
222,11696,12004.7,1.86968
223,11696,12028.8,1.87572
224,11696,12028.8,1.88182
225,11696,12038.9,1.88771
226,11696,12038.8,1.89364
227,11696,12039,1.8995
228,11696,12035.9,1.90532
229,11696,12046.8,1.9115
230,11696,12058.2,1.91722
231,11696,12058.2,1.92264
232,11696,12064.8,1.92896
233,11696,12065.7,1.93474
234,11696,12078,1.94053
235,11696,12087.2,1.94643
236,11696,12088.4,1.95206
237,11696,12085.9,1.95819
238,11696,12087.9,1.96418
239,11696,12092.6,1.96944
240,11696,12105.7,1.97582
241,11696,12108.9,1.98211
242,11696,12102.7,1.99126
243,11696,12104.7,1.99735
244,11696,12103.5,2.00513
245,11696,12107,2.01133
246,11696,12109.1,2.01753
247,11696,12109,2.02342
248,11696,12114.3,2.02942
249,11696,12118.5,2.03584
250,11696,12122.5,2.04191
251,11696,12122.4,2.0478
252,11696,12120.1,2.05355
253,11696,12119.1,2.05948
254,11696,12120.2,2.06544
255,11696,12123.6,2.07084
256,11696,12120.7,2.07664
257,11696,12122.6,2.08229
258,11696,12121.7,2.08803
259,11696,12127.1,2.09387
260,11696,12126,2.09935
261,11696,12124.1,2.10491
262,11696,12124.1,2.11096
263,11696,12119.4,2.11652
264,11696,11988.9,2.12222
265,11696,11998.7,2.12795
266,11696,12000.6,2.1364
267,11696,12000.6,2.14197
268,11696,12008.4,2.14825
269,11696,12014.3,2.15385
270,11696,12012.8,2.15965
271,11696,12013.5,2.16491
272,11696,12017.5,2.17082
273,11696,12015.5,2.17671
274,11696,12029.6,2.18236
275,11696,12028.3,2.18843
276,11696,12044.1,2.1942
277,11696,12040,2.19978
278,11696,12041.6,2.2058
279,11696,12034.4,2.21183
280,11696,12034.5,2.21774
281,11696,12028,2.22269
282,11696,12030,2.23206
283,11696,12025.9,2.23746
284,11696,12028.1,2.24285
285,11696,12030.1,2.24887
286,11696,12033.6,2.25454
287,11696,12033.4,2.26031
288,11696,12042.9,2.26645
289,11696,12043.9,2.27248
290,11696,12046.2,2.27793
291,11696,12046.4,2.28635
292,11696,12046.6,2.29434
293,11696,12047.5,2.30086
294,11696,12048,2.30664
295,11696,12043.8,2.31225
296,11696,12046.8,2.31782
297,11696,12047.3,2.32406
298,11696,12048.2,2.33058
299,11696,12046.2,2.33648
300,11696,12046.2,2.34289
301,11696,12046.5,2.34827
302,11696,12046.3,2.35452
303,11696,12051,2.36037
304,11696,12053.6,2.36599
305,11696,12052.5,2.37241
306,11696,12055.7,2.37869
307,11696,11985.9,2.38492
308,11696,11990.6,2.39164
309,11696,11990.9,2.39767
310,11696,11991.8,2.40366
311,11696,12007.1,2.40983
312,11696,12005.4,2.41877
313,11696,12008.2,2.42471
314,11696,12008.2,2.43039
315,11696,12008.4,2.43657
316,11696,12008.4,2.44233
317,11696,12009.5,2.4483
318,11696,12014.2,2.45445
319,11696,12017.5,2.46323
320,11696,12019.3,2.46936
321,11696,12024.8,2.47495
322,11696,12025.5,2.48083
323,11696,12027.3,2.48887
324,11696,12030.3,2.49457
325,11696,12028.7,2.50058
326,11696,12032,2.50628
327,11696,12032.2,2.5125
328,11696,12032.2,2.51859
329,11696,12043.2,2.52425
330,11696,12044.2,2.53278
331,11696,12038.1,2.53866
332,11696,12033.8,2.54745
333,11696,12038.9,2.55286
334,11696,12043.7,2.55871
335,11696,12046.5,2.56445
336,11696,12044.2,2.57028
337,11692,12037.5,2.57603
338,11692,12037.9,2.5814
339,11692,12040.2,2.58673
340,11692,12036.8,2.59245
341,11692,12039.4,2.59829
342,11692,12037.1,2.60634
343,11686,12031,2.61219
344,11686,12028.5,2.6182
345,11683,12022.7,2.6236
346,11683,12023.3,2.62894
347,11683,12025,2.63434
348,11683,12030.9,2.64051
349,11683,12028.7,2.64657
350,11683,12036.1,2.65237
351,11683,11919,2.65885
352,11683,11917,2.66391
353,11683,11920.1,2.66999
354,11683,11911.8,2.67522
355,11683,11929.9,2.68078
356,11683,11939.3,2.68663
357,11683,11945.6,2.69458
358,11683,11950.8,2.70064
359,11683,11949,2.70699
360,11683,11952.6,2.7161
361,11683,11957.4,2.72224
362,11683,11972.3,2.72816
363,11683,11972.3,2.73629
364,11683,11969.4,2.74218
365,11683,11981,2.74849
366,11683,11981,2.75397
367,11683,11975.6,2.75992
368,11683,11984.2,2.76632
369,11683,11985.6,2.77437
370,11683,11995.7,2.78052
371,11683,11992.4,2.78658
372,11683,11988.4,2.7925
373,11683,11990.8,2.79831
374,11683,11992,2.80377
375,11683,11997.4,2.81013
376,11683,11996.1,2.81637
377,11683,11997.7,2.82262
378,11683,11997.7,2.83042
379,11683,11997.6,2.8363
380,11683,11996.6,2.84226
381,11683,11995.6,2.84824
382,11683,11999.4,2.85428
383,11683,11999.6,2.8596
384,11683,11999.6,2.86545
385,11683,12001.9,2.87169
386,11683,12004.4,2.87758
387,11683,12007.1,2.88309
388,11683,12009.9,2.88882
389,11683,12011.9,2.8943
390,11683,12014.4,2.90017
391,11683,12017.8,2.90631
392,11683,12017.7,2.91218
393,11683,12015.2,2.9182
394,11683,12015.6,2.92386
395,11683,11910.7,2.93031
396,11683,11904,2.9368
397,11683,11901.6,2.94276
398,11683,11905,2.94923
399,11683,11908.1,2.95576
400,11683,11922.5,2.96226
401,11683,11930.4,2.96818
402,11683,11938.1,2.97504
403,11683,11945.8,2.98133
404,11683,11944.4,2.98707
405,11683,11945.5,2.9932
406,11683,11952.9,2.99971
407,11683,11951.5,3.0055
408,11683,11956.2,3.01149
409,11683,11956.2,3.01738
410,11683,11956.2,3.02396
411,11683,11961.2,3.03024
412,11683,11963.8,3.03585
413,11683,11964.1,3.04188
414,11683,11972.8,3.04797
415,11683,11973.4,3.05415
416,11683,11984.8,3.06028
417,11683,11979.8,3.06554
418,11683,11981.7,3.07153
419,11683,11980.9,3.07781
420,11683,11980.9,3.084
421,11683,11987.6,3.08992
422,11683,11987.6,3.09592
423,11683,11988,3.10185
424,11683,11986.3,3.10755
425,11683,11988.5,3.11303
426,11683,11989.3,3.11851
427,11683,11989,3.12388
428,11683,11985.3,3.13274
429,11683,11989.8,3.13827
430,11683,11989,3.14376
431,11683,11989,3.14979
432,11683,11991,3.15506
433,11683,11990.8,3.16057
434,11683,11995.2,3.16611
435,11683,11995.2,3.17204
436,11683,11999.2,3.17777
437,11683,12001.4,3.18346
438,11683,11999.5,3.19262
439,11683,12002.9,3.19831
440,11683,12006.8,3.20411
441,11683,12005.8,3.20941
442,11683,11941.4,3.21488
443,11683,11949.4,3.22346
444,11683,11944.9,3.2297
445,11683,11946.3,3.2353
446,11683,11946.3,3.24108
447,11683,11946.3,3.24749
448,11683,11946.3,3.25382
449,11683,11949.6,3.26224
450,11683,11949.6,3.26775
451,11683,11945.1,3.27345
452,11683,11945.2,3.27961
453,11683,11944,3.28487
454,11683,11944.7,3.29128
455,11683,11962.8,3.29724
456,11683,11959.4,3.30312
457,11683,11957.4,3.3125
458,11683,11959.8,3.32093
459,11683,11958.6,3.32711
460,11683,11962.4,3.33318
461,11683,11962.4,3.33858
462,11683,11964.1,3.34462
463,11683,11970.8,3.34999
464,11683,11966.7,3.35623
465,11683,11971.9,3.36208
466,11683,11969.4,3.36755
467,11683,11967.8,3.37262
468,11683,11968.3,3.37859
469,11683,11971.5,3.38444
470,11683,11972.9,3.39229
471,11683,11972.9,3.39812
472,11683,11969.2,3.40425
473,11683,11972.6,3.40987
474,11683,11973.5,3.41577
475,11683,11972,3.42139
476,11683,11972,3.42686
477,11683,11981.2,3.43237
478,11683,11978.1,3.43993
479,11683,11978.3,3.44574
480,11683,11974.5,3.4517
481,11683,11973.8,3.45724
482,11683,11973.8,3.46304
483,11683,11970.9,3.46938
484,11683,11977.7,3.47485
485,11683,11985.4,3.48036
486,11683,11990.3,3.48645
487,11683,11999,3.49227
488,11683,11997.3,3.50118
489,11683,12001.9,3.50738
490,11683,12001.9,3.51247
491,11683,12002.4,3.52078
492,11683,11918.2,3.52702
493,11683,11928.2,3.53267
494,11683,11932.6,3.53818
495,11683,11928.6,3.54406
496,11683,11942,3.55028
497,11683,11947.6,3.55576
498,11683,11947.4,3.56161
499,11683,11952.8,3.56724
500,11683,11944.9,3.57235
501,11683,11944.7,3.58043
502,11683,11944.7,3.58676
503,11683,11954.3,3.59207
504,11683,11951.9,3.59751
505,11683,11957.5,3.60342
506,11683,11960,3.60919
507,11683,11956.4,3.61757
508,11683,11960.9,3.62363
509,11683,11958.8,3.62953
510,11683,11962.8,3.63628
511,11683,11970.7,3.64207
512,11683,11967.7,3.6502
513,11683,11970.8,3.65622
514,11683,11970.8,3.66296
515,11683,11973.5,3.67129
516,11683,11973.3,3.67787
517,11683,11985,3.68389
518,11683,11985.2,3.68992
519,11683,11986,3.69598
520,11683,11992.1,3.70121
521,11683,11992.1,3.70675
522,11683,11994.5,3.71225
523,11683,11997.4,3.71771
524,11683,11999.5,3.72413
525,11683,12003.3,3.73
526,11683,12003.3,3.73816
527,11683,12000.1,3.74379
528,11683,12004,3.749
529,11683,12004,3.75519
530,11683,12005,3.76118
531,11683,12012.6,3.76713
532,11683,12014.4,3.7728
533,11683,12014.6,3.77859
534,11683,12019.3,3.78437
535,11683,12018.5,3.79016
536,11683,12016.6,3.79608
537,11683,12015.2,3.80215
538,11683,11908.4,3.8079
539,11683,11912.5,3.81465
540,11683,11909.7,3.82304
541,11683,11908.9,3.82912
542,11683,11916.3,3.83504
543,11683,11917.3,3.84406
544,11683,11917.3,3.85077
545,11683,11917.3,3.86008
546,11683,11912.8,3.86562
547,11683,11922.5,3.87125
548,11683,11922.5,3.87734
549,11683,11922.5,3.88609
550,11683,11929.2,3.89162
551,11683,11929.2,3.89768
552,11683,11928.4,3.90673
553,11683,11928.4,3.91242
554,11683,11933.8,3.91836
555,11683,11933.8,3.92445
556,11683,11941.8,3.92976
557,11683,11939.7,3.93581
558,11683,11939.9,3.94137
559,11683,11935.3,3.94686
560,11683,11931.1,3.95263
561,11683,11929.9,3.95836
562,11683,11925.1,3.96674
563,11683,11926.1,3.9733
564,11683,11936.9,3.97956
565,11683,11937.4,3.98563
566,11683,11941.5,3.99135
567,11683,11939.8,4.00066
568,11683,11944.1,4.00622
569,11683,11943,4.01463
570,11683,11941.2,4.02011
571,11683,11951.1,4.02602
572,11683,11951.1,4.03196
573,11683,11951.1,4.03826
574,11683,11951.1,4.04462
575,11683,11951.2,4.05054
576,11683,11949.1,4.05834
577,11683,11958.2,4.06665
578,11683,11953.8,4.07239
579,11683,11953.8,4.07794
580,11683,11952.7,4.0843
581,11683,11952.5,4.0905
582,11683,11950.8,4.09535
583,11683,11960.7,4.10117
584,11683,11960.1,4.10715
585,11683,11960,4.11255
586,11683,11961.3,4.122
587,11683,11957,4.12697
588,11683,11956.7,4.13246
589,11683,11960.8,4.141
590,11683,11918,4.14686
591,11683,11926.1,4.15254
592,11683,11930.7,4.15855
593,11683,11930.7,4.16433
594,11683,11950.7,4.1703
595,11683,11950.7,4.1767
596,11683,11951.8,4.18215
597,11683,11959.7,4.18801
598,11683,11959.7,4.19372
599,11683,11961.5,4.20202
600,11683,11971.8,4.20819
601,11683,11978.2,4.21773
602,11683,11978.2,4.22375
603,11683,11978.1,4.22941
604,11683,11980.9,4.23511
605,11683,11980.9,4.24409
606,11683,11988.4,4.2497
607,11683,11984.8,4.25572
608,11683,11981.3,4.26125
609,11683,11978.7,4.27087
610,11683,11986.2,4.27696
611,11683,11986.2,4.28327
612,11683,11988.1,4.28908
613,11683,11989.3,4.29494
614,11683,11989.3,4.30047
615,11683,11991,4.30656
616,11683,11990.3,4.31248
617,11682,11983.4,4.31816
618,11682,11983.4,4.32346
619,11682,11979.5,4.332
620,11682,11978.4,4.33785
621,11682,11977.6,4.34395
622,11682,11977.6,4.34976
623,11682,11977.6,4.3555
624,11682,11979.4,4.36171
625,11682,11973.8,4.36774
626,11682,11976,4.37346
627,11682,11979.4,4.37975
628,11682,11979.4,4.38545
629,11682,11979.4,4.39207
630,11682,11986,4.40088
631,11682,11986.6,4.4076
632,11682,11986.8,4.41617
633,11682,11986.8,4.42243
634,11682,11986.8,4.42841
635,11682,11984.4,4.43485
636,11682,11984.4,4.44058
637,11682,11980.8,4.44658
638,11682,11979.2,4.4524
639,11682,11979.2,4.45819
640,11682,11980.4,4.46425
641,11682,11980.8,4.47347
642,11682,11980.2,4.47924
643,11682,11981.2,4.48511
644,11682,11981.2,4.49149
645,11682,11979.1,4.49755
646,11682,11979.1,4.50383
647,11682,11979.1,4.51302
648,11682,11976.8,4.52224
649,11682,11980.2,4.52898
650,11682,11980.2,4.53589
651,11682,11903.7,4.54267
652,11682,11905.6,4.55107
653,11662,11896.6,4.55966
654,11662,11912.9,4.56585
655,11662,11912.9,4.5715
656,11662,11920.7,4.57747
657,11662,11919.7,4.58383
658,11662,11917.2,4.58884
659,11662,11917.2,4.5952
660,11662,11922.4,4.60048
661,11662,11921.7,4.60645
662,11662,11919.2,4.61274
663,11662,11922.1,4.61859
664,11662,11921.8,4.62481
665,11662,11930,4.6309
666,11662,11944.7,4.6369
667,11662,11946.7,4.64513
668,11662,11948.1,4.65359
669,11662,11948.1,4.65892
670,11662,11953.9,4.66505
671,11662,11956.7,4.67069
672,11662,11960.8,4.68003
673,11662,11960.6,4.68727
674,11662,11959.9,4.69537
675,11662,11959.9,4.7015
676,11662,11963.7,4.70667
677,11662,11963.7,4.71241
678,11662,11970.4,4.72085
679,11662,11969.5,4.72689
680,11662,11965,4.73314
681,11662,11966.8,4.7415
682,11662,11967.5,4.74984
683,11662,11968.4,4.75547
684,11662,11964.4,4.764
685,11662,11964.7,4.76996
686,11662,11972.7,4.77567
687,11662,11974.1,4.78179
688,11662,11972.1,4.7878
689,11662,11970,4.79358
690,11662,11970.5,4.79978
691,11662,11970.5,4.80549
692,11662,11969.6,4.81118
693,11662,11976.1,4.81691
694,11662,11976.1,4.82336
695,11662,11978.4,4.82973
696,11662,11986.4,4.83517
697,11662,11986.4,4.84058
698,11662,11987.3,4.84622
699,11662,11988.6,4.85185
700,11662,11929.7,4.85783
701,11662,11940.8,4.86676
702,11662,11949.1,4.87254
703,11662,11942,4.88055
704,11662,11942,4.88668
705,11662,11943.7,4.8921
706,11662,11943.7,4.90004
707,11662,11953.4,4.9092
708,11662,11953.4,4.91543
709,11662,11954.7,4.92147
710,11662,11947.9,4.92682
711,11662,11949.9,4.93351
712,11661,11941.4,4.94239
713,11661,11941.4,4.94865
714,11661,11941.4,4.95562
715,11661,11951.7,4.96136
716,11661,11952.2,4.96756
717,11661,11958.9,4.97367
718,11661,11971,4.9802
719,11661,11973.6,4.98627
720,11661,11978,4.99461
721,11661,11975.3,5.00278
722,11661,11975.3,5.0092
723,11661,11972.3,5.01467
724,11661,11984.1,5.02071
725,11661,11988.6,5.02659
726,11661,11991.2,5.03224
727,11661,11991.2,5.03785
728,11661,11991.2,5.04385
729,11661,11991.2,5.05268
730,11661,11993.9,5.05852
731,11661,12002.5,5.06755
732,11661,12002.5,5.07383
733,11661,11998.5,5.08005
734,11661,11998.9,5.08593
735,11661,11998.4,5.09158
736,11661,12002.2,5.09758
737,11661,12002.2,5.10383
738,11661,11998.7,5.11013
739,11661,11998.7,5.11954
740,11661,11997.2,5.12842
741,11661,11996.2,5.13724
742,11661,11994.6,5.14486
743,11661,11994.6,5.15098
744,11661,11988.8,5.15678
745,11661,11988.9,5.16252
746,11661,11995,5.16815
747,11661,11997.3,5.17379
748,11661,11997.3,5.17943
749,11661,11998.8,5.18552
750,11661,11998.8,5.19162
751,11661,11998.8,5.20071
752,11661,11998.7,5.20528
753,11661,12004.1,5.21111
754,11661,12004.1,5.22062
755,11661,12008.9,5.22637
756,11661,12009.7,5.23209
757,11661,12009.3,5.23829
758,11661,11936.6,5.24472
759,11661,11951.9,5.25066
760,11661,11948.3,5.25648
761,11661,11953.2,5.26415
762,11661,11953.2,5.26986
763,11661,11951.7,5.27557
764,11661,11951.7,5.28467
765,11661,11954.8,5.29339
766,11661,11947.1,5.30185
767,11612,11936.6,5.30743
768,11612,11936.6,5.31357
769,11612,11936.6,5.31916
770,11612,11936.6,5.32602
771,11612,11936.6,5.33136
772,11612,11939.6,5.3373
773,11612,11944.4,5.34663
774,11612,11944.7,5.35282
775,11612,11951.5,5.35907
776,11612,11951.5,5.3681
777,11612,11955.2,5.37316
778,11612,11955.2,5.37941
779,11612,11961.2,5.38992
780,11612,11961.2,5.39601
781,11612,11957.8,5.40482
782,11612,11966.3,5.41052
783,11612,11978.8,5.41598
784,11612,11978.8,5.42223
785,11612,11975.9,5.42733
786,11612,11975.9,5.43378
787,11612,11975.9,5.44267
788,11612,11976,5.44869
789,11612,11980.4,5.45776
790,11612,11981.4,5.4634
791,11612,11990.7,5.4699
792,11612,11990.7,5.47651
793,11612,11990.2,5.48223
794,11612,11990.2,5.48829
795,11612,11990.2,5.49404
796,11612,11987.7,5.50068
797,11612,11987.7,5.50761
798,11612,11992,5.51414
799,11612,11992,5.52066
800,11612,11992.2,5.52675
801,11612,11992.2,5.53334
802,11612,11994.7,5.54289
803,11612,11995.9,5.54823
804,11612,11995.9,5.55399
805,11612,11995.9,5.56004
806,11612,11999.4,5.56953
807,11612,11999.4,5.57586
808,11612,12003.5,5.58136
809,11612,12007.7,5.58939
810,11612,12007.7,5.59808
811,11612,12011.5,5.60379
812,11612,12007.6,5.61257
813,11612,12008.9,5.62164
814,11612,12004.5,5.62787
815,11612,12004.5,5.63639
816,11612,12003.3,5.64585
817,11612,12003.3,5.65474
818,11612,12004,5.66321
819,11612,12005.4,5.6695
820,11612,12001.8,5.6779
821,11612,12001.8,5.68352
822,11612,12000.4,5.68891
823,11612,11900.9,5.69555
824,11612,11902.2,5.70152
825,11612,11902.2,5.70787
826,11612,11902.2,5.71342
827,11612,11899,5.72244
828,11612,11899,5.72853
829,11612,11902.1,5.73711
830,11612,11907.7,5.74564
831,11612,11928.1,5.75616
832,11612,11928.1,5.76173
833,11612,11924.9,5.76773
834,11612,11930.1,5.77354
835,11612,11930.1,5.77997
836,11612,11928.8,5.78607
837,11612,11928.8,5.79673
838,11612,11925.4,5.80279
839,11612,11927.9,5.8086
840,11612,11927.9,5.81472
841,11612,11924.9,5.82071
842,11612,11924.9,5.83012
843,11612,11924.9,5.83605
844,11612,11934.2,5.84171
845,11612,11936.7,5.84744
846,11612,11934.8,5.85329
847,11612,11936,5.86014
848,11612,11936,5.86631
849,11612,11936,5.87637
850,11612,11938.5,5.88215
851,11612,11938.5,5.88858
852,11612,11933.5,5.89469
853,11612,11933.7,5.90448
854,11612,11933.7,5.91096
855,11612,11929.7,5.91716
856,11612,11926.3,5.92276
857,11612,11932.1,5.92918
858,11612,11932.1,5.93521
859,11612,11934.9,5.94468
860,11612,11942.4,5.95353
861,11612,11942.4,5.95985
862,11612,11949.6,5.96527
863,11612,11955.3,5.97073
864,11612,11955.4,5.97985
865,11612,11952.7,5.98862
866,11612,11952.7,5.99432
867,11612,11948.3,6.0002
868,11612,11946,6.00589
869,11612,11946.1,6.0122
870,11612,11946.1,6.01833
871,11612,11940.2,6.02706
872,11612,11940.1,6.03359
873,11612,11949.5,6.04218
874,11612,11947.5,6.04804
875,11612,11947.5,6.05411
876,11612,11947.5,6.06002
877,11612,11952.8,6.06949
878,11612,11955.5,6.07543
879,11612,11955.3,6.0816
880,11612,11958.2,6.08732
881,11612,11954.5,6.09323
882,11612,11826.7,6.10058
883,11612,11826.7,6.10761
884,11612,11826.7,6.11773
885,11612,11818.8,6.12593
886,11612,11818.8,6.13219
887,11612,11827.7,6.14142
888,11612,11838.8,6.14778
889,11612,11833.2,6.1575
890,11612,11830.2,6.16715
891,11612,11834.9,6.17629
892,11612,11834.9,6.18293
893,11612,11835.8,6.18916
894,11612,11835.8,6.19988
895,11612,11835.8,6.20617
896,11612,11835.8,6.21194
897,11612,11835.8,6.21885
898,11612,11840.3,6.22532
899,11612,11840.3,6.23176
900,11612,11837.5,6.2405
901,11612,11844.4,6.24923
902,11612,11844.4,6.25772
903,11612,11848.6,6.26396
904,11612,11858,6.27331
905,11612,11858,6.28169
906,11612,11860.4,6.2874
907,11612,11862.1,6.29349
908,11612,11865.2,6.29986
909,11612,11865.2,6.30691
910,11612,11869.3,6.316
911,11612,11869.3,6.3253
912,11612,11869.3,6.33423
913,11612,11869.3,6.33975
914,11612,11870.1,6.34897
915,11612,11870.1,6.35492
916,11612,11869,6.3607
917,11612,11869,6.3666
918,11612,11869,6.37312
919,11612,11871.3,6.37962
920,11612,11871.3,6.38537
921,11612,11871.3,6.39184
922,11612,11871.1,6.39779
923,11612,11868,6.40297
924,11612,11868,6.40936
925,11612,11869.8,6.41874
926,11612,11875,6.42539
927,11612,11875,6.43178
928,11612,11875,6.43788
929,11612,11871.3,6.44355
930,11612,11871.3,6.45308
931,11612,11871.3,6.45904
932,11612,11875,6.4649
933,11612,11871.4,6.47081
934,11612,11871.4,6.47695
935,11612,11867.9,6.48283
936,11612,11866.9,6.49158
937,11612,11866.9,6.49765
938,11612,11866.6,6.50328
939,11612,11866.6,6.51311
940,11612,11866.6,6.51903
941,11612,11866.6,6.52809
942,11612,11866.6,6.5349
943,11612,11871.7,6.54112
944,11612,11874.6,6.55057
