Iteration,MinCost,AvgCost,Time
854,11592,11931.8,5.68091
855,11592,11937.2,5.6893
856,11592,11935,5.69477
857,11592,11935,5.70031
858,11592,11935,5.70758
859,11592,11931.3,5.71264
860,11592,11939,5.71842
861,11592,11941.2,5.72395
862,11592,11946.8,5.73049
863,11592,11875.6,5.73647
864,11592,11887.2,5.74539
865,11592,11895.9,5.75088
866,11592,11895.9,5.75941
867,11592,11893.4,5.76541
868,11592,11893.4,5.77405
869,11592,11893.4,5.77996
870,11592,11910.9,5.78941
871,11592,11910.9,5.79867
872,11592,11910.9,5.80759
873,11592,11910.9,5.814
874,11592,11910.9,5.81981
875,11592,11910.9,5.8258
876,11592,11910.9,5.83462
877,11592,11910.9,5.83952
878,11592,11910,5.84769
879,11592,11910,5.85534
880,11592,11908.7,5.86099
881,11592,11908.7,5.86663
882,11592,11908.7,5.87224
883,11592,11908.7,5.87834
884,11592,11920.1,5.88686
885,11592,11920.1,5.89258
886,11592,11925.8,5.90133
887,11592,11927.4,5.90766
888,11592,11927.4,5.91649
889,11592,11928.5,5.9246
890,11592,11934.3,5.93028
891,11592,11938.9,5.93925
892,11592,11941.3,5.94764
893,11592,11946.2,5.95634
894,11592,11946.2,5.96186
895,11592,11946.2,5.96805
896,11592,11950.5,5.97722
897,11592,11949.3,5.98283
898,11592,11947.6,5.98806
899,11592,11947.6,5.99378
900,11592,11947.6,6.00269
901,11592,11940.1,6.00802
902,11592,11937.9,6.01621
903,11592,11937,6.02149
904,11592,11937,6.02794
905,11592,11937,6.03589
906,11592,11933.4,6.04176
907,11592,11933.4,6.05122
908,11592,11933.4,6.05753
909,11592,11933.4,6.06339
910,11592,11933.4,6.07212
911,11592,11933.4,6.08073
912,11592,11930,6.08641
913,11592,11930,6.09259
914,11592,11928.5,6.09821
915,11592,11935,6.10382
916,11592,11935,6.1099
917,11592,11935,6.11591
918,11592,11937.2,6.12195
919,11592,11937.2,6.12831
920,11592,11937.2,6.13387
921,11592,11943.7,6.14226
922,11592,11943.7,6.14812
923,11592,11949.5,6.15294
924,11592,11949.5,6.159
925,11592,11951.1,6.16453
926,11592,11952.2,6.17018
927,11592,11946.7,6.17534
928,11592,11946.7,6.18158
929,11592,11946.7,6.18752
930,11592,11946,6.19329
931,11592,11946,6.19906
932,11592,11945.8,6.20414
933,11592,11945.2,6.20961
934,11592,11947.8,6.21516
935,11592,11947.8,6.22079
936,11592,11947.8,6.22946
937,11592,11948.3,6.2359
938,11592,11948.3,6.24437
939,11592,11947.5,6.25187
940,11592,11947.5,6.26041
941,11592,11948.9,6.26614
942,11592,11944.7,6.27102
943,11592,11941.9,6.27602
944,11592,11943.8,6.2817
945,11592,11844.6,6.28961
946,11592,11844.6,6.29521
