Iteration,MinCost,AvgCost,Time
98,11762,12194.8,1.07072
99,11762,12187.3,1.0768
100,11762,12187.4,1.08242
101,11762,12192.3,1.08817
102,11762,12190.7,1.09365
103,11762,12187.3,1.09933
104,11762,12181.3,1.10554
105,11762,12176.7,1.11122
106,11762,12174.6,1.11677
107,11762,12180,1.1224
108,11762,12180.8,1.12773
109,11762,12195.6,1.13718
110,11762,12198.3,1.14294
111,11762,12197.6,1.14914
112,11762,12194.5,1.15495
113,11762,12194.5,1.16075
114,11762,12191.7,1.1666
115,11762,12185,1.17251
116,11762,12179.6,1.17903
117,11762,12179.3,1.18458
118,11762,12185.3,1.19006
119,11762,12188.4,1.19546
120,11762,12191.7,1.20196
121,11762,12189,1.2077
122,11762,12184.8,1.21309
123,11762,12187.3,1.21893
124,11762,12187.3,1.22526
125,11762,12186.4,1.23128
126,11762,12188.4,1.23682
127,11762,12186,1.24553
128,11762,12180.7,1.25069
129,11762,12174.5,1.25656
130,11762,12172,1.26208
131,11762,12184.4,1.26857
132,11762,12182.1,1.27437
133,11762,12176.3,1.27912
134,11762,12180.9,1.28465
135,11762,12180.7,1.29052
136,11762,12179.3,1.29647
137,11762,12179.3,1.30242
138,11762,12171.1,1.30896
139,11762,12174.8,1.31465
140,11762,12179,1.32016
141,11762,12171.9,1.32655
142,11762,12172.1,1.33233
143,11762,12165.6,1.33813
144,11762,12165.9,1.34407
145,11762,12198.9,1.35325
146,11762,12197.9,1.35962
147,11762,12224.7,1.36816
148,11762,12219.9,1.37407
149,11762,12232.1,1.37984
150,11762,12229.5,1.38583
151,11762,12230,1.39158
152,11762,12225.1,1.39744
153,11762,12223.5,1.40263
154,11762,12225.5,1.40842
155,11762,12225.5,1.41346
156,11762,12225.5,1.41863
157,11762,12223.1,1.42421
158,11762,12220.4,1.43019
159,11762,12218.9,1.4361
160,11762,12216.8,1.44191
161,11762,12218.6,1.44725
162,11762,12218.6,1.45257
163,11762,12215.8,1.45792
164,11762,12214.4,1.46341
165,11762,12216.5,1.46951
166,11762,12216.9,1.4749
167,11762,12213,1.48038
168,11762,12235,1.48895
169,11762,12236.6,1.49412
170,11762,12229.2,1.49966
171,11762,12224.3,1.50498
172,11762,12219.8,1.51103
173,11762,12225.1,1.52019
174,11762,12221.5,1.52607
175,11762,12217.8,1.53178
176,11762,12215.4,1.53697
177,11762,12217.6,1.54282
178,11762,12217.6,1.54857
179,11762,12219.4,1.55413
180,11762,12217.5,1.55964
181,11762,12217.5,1.56835
182,11762,12217.3,1.57385
183,11762,12222.2,1.57952
184,11762,12165.6,1.58543
185,11762,12172.5,1.59147
186,11762,12160,1.59661
187,11762,12159.2,1.60389
188,11762,12159.2,1.60998
189,11762,12145.6,1.61526
190,11762,12145.6,1.62135
191,11762,12145.1,1.62853
192,11762,12145.1,1.63559
193,11762,12137.7,1.64156
194,11762,12140.7,1.64733
195,11762,12134.3,1.65347
196,11762,12143.7,1.65966
197,11762,12144.3,1.66534
198,11762,12144.3,1.67103
199,11762,12142.2,1.67903
200,11762,12134.8,1.68454
201,11762,12128.3,1.6903
202,11762,12151.4,1.69536
203,11762,12151.4,1.7011
204,11762,12163.5,1.70669
205,11762,12161.9,1.71249
206,11762,12156.7,1.7176
207,11762,12157,1.72351
208,11762,12170,1.73183
209,11762,12175.6,1.7378
210,11762,12168.6,1.74279
211,11762,12168.6,1.74783
212,11762,12174.4,1.75348
213,11762,12177.1,1.75916
214,11762,12171.9,1.76424
215,11762,12164.9,1.76946
216,11762,12161,1.77424
217,11762,12155.7,1.77966
218,11762,12161.1,1.78543
219,11762,12161.1,1.79143
220,11762,12160.1,1.79708
221,11762,12161.1,1.8055
222,11762,12161.5,1.81089
223,11762,12161.5,1.8165
224,11762,12158.5,1.82195
225,11762,12155.6,1.82768
226,11762,12159,1.8333
227,11762,12161.2,1.8392
228,11762,12164,1.84511
229,11762,12162.8,1.85065
230,11762,12171.1,1.85975
231,11762,12167.6,1.86536
232,11762,12171.2,1.87113
233,11762,12090.1,1.8768
234,11762,12090.1,1.88307
235,11762,12082.2,1.88897
236,11762,12097.2,1.89507
237,11762,12108.9,1.90071
238,11762,12137.6,1.90646
239,11762,12135.8,1.91206
240,11762,12139.9,1.91741
241,11762,12149,1.9229
242,11762,12149,1.92855
243,11762,12181.2,1.93733
244,11762,12181.2,1.9436
245,11762,12189.2,1.95241
246,11762,12184.5,1.95807
247,11762,12181.1,1.96414
248,11762,12176.5,1.96972
249,11762,12176.5,1.97766
250,11762,12176.5,1.98376
251,11762,12176.5,1.98946
252,11762,12176.5,1.99602
253,11762,12179.5,2.00142
254,11762,12187.5,2.00717
255,11762,12187.5,2.0158
256,11762,12207.9,2.02156
257,11762,12208,2.02757
258,11762,12208,2.03383
259,11762,12203.1,2.04216
260,11762,12197.2,2.04744
261,11762,12203.8,2.05323
262,11762,12202,2.05929
263,11762,12196.9,2.06503
264,11762,12194.6,2.07077
265,11762,12192.2,2.07909
266,11762,12192.2,2.08431
267,11762,12192.2,2.09056
268,11762,12186.5,2.09615
269,11762,12184,2.10275
270,11762,12200.5,2.11248
271,11762,12200.5,2.11869
272,11762,12201.9,2.12456
273,11762,12201.9,2.13031
274,11762,12203.6,2.13632
275,11762,12205.1,2.14196
276,11762,12206.9,2.14785
277,11762,12204.1,2.153
278,11762,12204.9,2.15886
279,11762,12204.9,2.16452
280,11762,12203.7,2.16992
281,11762,12204.2,2.17619
282,11762,12200.2,2.18174
283,11762,12198.6,2.18805
284,11762,12197.6,2.1934
285,11762,12201.4,2.19882
286,11762,12199.4,2.20723
287,11762,12092.1,2.21344
288,11762,12096.9,2.2192
289,11762,12103.9,2.22509
290,11762,12101.9,2.23061
291,11762,12104.5,2.23542
292,11762,12105.9,2.24093
293,11762,12108.6,2.24625
294,11762,12100.9,2.25191
295,11762,12100.9,2.25798
296,11762,12098.8,2.26391
297,11762,12134.1,2.27052
298,11762,12132.5,2.27646
299,11762,12132.5,2.28183
300,11762,12136.4,2.28763
301,11762,12136.4,2.29367
302,11762,12140.7,2.29891
303,11762,12148.1,2.30456
304,11762,12140.2,2.31068
305,11762,12140.2,2.31681
306,11762,12146.9,2.32199
307,11762,12146.9,2.32707
308,11762,12149.6,2.33335
309,11762,12149.6,2.34097
310,11762,12146,2.34671
311,11762,12153,2.35209
312,11762,12154.6,2.3579
313,11762,12156.9,2.36372
314,11762,12159.7,2.36969
315,11762,12162.1,2.3753
316,11762,12165.4,2.38096
317,11762,12165.4,2.38787
318,11762,12176.1,2.3945
319,11762,12183,2.40048
320,11762,12175.7,2.40614
321,11762,12176.9,2.41188
322,11762,12173,2.4177
323,11762,12173,2.42303
324,11762,12174.4,2.42882
325,11762,12181.5,2.43708
326,11762,12182.9,2.44295
327,11762,12182.8,2.44837
328,11762,12182.8,2.45405
329,11762,12181.3,2.45955
330,11762,12181.2,2.46536
331,11762,12181.2,2.47134
332,11762,12180.5,2.47741
333,11762,12177.9,2.48411
334,11762,12175.1,2.49024
335,11762,12174,2.49608
336,11762,12172.8,2.50164
337,11762,12072.5,2.51128
338,11762,12073.7,2.51722
339,11762,12068.4,2.52363
340,11762,12061.5,2.52902
341,11762,12060.5,2.53775
342,11762,12064.7,2.54304
343,11762,12060.4,2.54891
344,11762,12058,2.55756
345,11762,12056.4,2.56335
346,11762,12056.4,2.56903
347,11762,12061.9,2.57488
348,11762,12067.6,2.58084
349,11762,12067.6,2.58644
350,11762,12074.4,2.59184
351,11762,12067.3,2.59695
352,11762,12065.5,2.60229
353,11762,12060,2.60784
354,11762,12059,2.61374
355,11762,12062.6,2.62278
356,11762,12061.9,2.63051
357,11762,12057.3,2.63634
358,11762,12057.9,2.64211
359,11762,12057.9,2.64837
360,11762,12057.3,2.65428
361,11762,12061.3,2.6596
362,11762,12059.7,2.66519
363,11762,12055.6,2.6728
364,11762,12054.3,2.68106
365,11762,12059.4,2.68648
366,11762,12059.5,2.69153
367,11762,12055.5,2.69681
368,11762,12053.4,2.70195
369,11762,12053.4,2.70859
370,11762,12056.7,2.7164
371,11762,12058.5,2.72191
372,11762,12053.3,2.72705
373,11762,12067,2.73618
374,11762,12067.6,2.7422
375,11762,12068.8,2.74812
376,11762,12068.8,2.75462
377,11762,12067.6,2.76326
378,11762,12067.6,2.76925
379,11762,12070,2.77462
380,11762,12071,2.77981
381,11762,12072.3,2.7853
382,11762,12070.9,2.79058
383,11762,12067.9,2.79793
384,11762,12013.2,2.80364
385,11762,12005.8,2.80893
386,11762,11997.1,2.81467
387,11762,12002.9,2.82309
388,11762,12009.2,2.82811
389,11762,12009.2,2.83472
390,11762,12008.8,2.83998
391,11762,12010.6,2.84553
392,11762,12010.2,2.85097
393,11762,12014.9,2.85678
394,11762,12023,2.86265
395,11762,12024.7,2.86811
396,11762,12037.9,2.87718
397,11762,12049.1,2.88322
398,11762,12087.9,2.88924
399,11762,12085.4,2.89493
400,11762,12081.2,2.90068
401,11762,12081.2,2.9062
402,11762,12080.8,2.91188
403,11762,12078.7,2.91761
404,11762,12078.7,2.92272
405,11762,12087.3,2.9281
406,11762,12093.9,2.93356
407,11762,12089.9,2.93965
408,11762,12083.7,2.94509
409,11762,12086.3,2.95089
410,11762,12083.5,2.95668
411,11762,12083.5,2.96215
412,11762,12079.5,2.9672
413,11762,12082.9,2.97287
414,11762,12084.7,2.97803
415,11762,12084.7,2.98357
416,11762,12084.7,2.98812
417,11762,12084.7,2.99321
418,11762,12082.7,2.99911
419,11762,12078.6,3.00823
420,11762,12079.4,3.01678
421,11762,12076.7,3.02228
422,11762,12076.7,3.02736
423,11762,12076.7,3.03312
424,11762,12075.2,3.04118
425,11762,12076.4,3.04681
426,11762,12072.8,3.05184
427,11762,12081.7,3.05731
428,11762,12082.6,3.06287
429,11762,12082.6,3.06835
430,11762,12084.7,3.07381
431,11762,12086.7,3.07876
432,11762,12089.1,3.08447
433,11762,12089.1,3.09009
434,11762,12094.6,3.09557
435,11762,12094.6,3.10367
436,11762,12090.4,3.10878
437,11762,12113.8,3.11476
438,11762,12125.2,3.12382
439,11762,12128.5,3.12914
440,11762,12118.5,3.13445
441,11762,12126,3.14038
442,11762,12129,3.14615
443,11762,12129,3.15201
444,11762,12129,3.15751
445,11762,12129,3.1679
446,11762,12129,3.17422
447,11762,12120.4,3.18055
448,11762,12125.7,3.18592
449,11762,12122.3,3.19198
450,11762,12121.4,3.19735
451,11762,12118.8,3.20303
452,11762,12116.5,3.20886
453,11762,12110.7,3.21509
454,11762,12110.7,3.22213
455,11762,12110.7,3.22771
456,11762,12123.5,3.23457
457,11762,12120.4,3.2401
458,11762,12119.9,3.24836
459,11762,12115.7,3.25389
460,11762,12115.7,3.26008
461,11762,12115.3,3.26621
462,11762,12110.5,3.27177
463,11762,12106.4,3.27699
464,11762,12108.9,3.28312
465,11762,12110.7,3.28966
466,11762,12117.7,3.29507
467,11762,12137.5,3.30449
468,11762,12145.9,3.31277
469,11762,12143.6,3.31864
470,11762,12143.3,3.32647
471,11762,12143.3,3.33287
472,11762,12139.2,3.33841
473,11762,12133.8,3.34734
474,11762,12133.8,3.35539
475,11762,12137.8,3.36417
476,11762,12137.6,3.36955
477,11762,12132.3,3.37709
478,11762,12128.5,3.38271
479,11762,12131.3,3.38853
480,11762,12133.1,3.39417
481,11762,12136.9,3.40081
482,11762,12136.9,3.40653
483,11762,12134.8,3.4123
484,11762,12142.5,3.41781
485,11762,12139.8,3.42318
486,11762,12139.8,3.42984
487,11762,12135.7,3.43549
488,11762,12140.4,3.44014
489,11762,12135.4,3.44643
490,11762,12131.4,3.45308
491,11762,12134.3,3.45879
492,11762,12136,3.46466
493,11762,12141.9,3.47076
494,11762,12141.4,3.47666
495,11762,12174.4,3.48579
496,11762,12174.4,3.49242
497,11762,12171,3.49804
498,11762,12159.1,3.5035
499,11762,12170.9,3.51265
500,11757,12159.1,3.51851
501,11757,12151,3.52409
502,11757,12143.1,3.53216
503,11757,12137.4,3.53826
504,11703,12126.3,3.54726
505,11703,12119.4,3.55295
506,11703,12112.3,3.55826
507,11703,12112.3,3.56517
508,11703,12116.9,3.5705
509,11703,12114.5,3.57609
510,11703,12118.7,3.58169
511,11703,12115.9,3.58677
512,11703,12115.9,3.59243
513,11703,12120.5,3.60135
514,11703,12120.5,3.60742
515,11703,12116.4,3.61619
516,11703,12113.3,3.6217
517,11703,12113.3,3.62772
518,11703,12117.2,3.63606
519,11703,12117.9,3.64107
520,11703,12115.7,3.64966
521,11703,12115.8,3.65576
522,11703,12115.1,3.66167
523,11703,12118.5,3.6662
524,11703,12118.5,3.67216
525,11703,12117.7,3.67749
526,11703,12117.7,3.68297
527,11703,12120.5,3.68829
528,11703,12117,3.69327
529,11703,12117,3.69893
530,11703,12119.7,3.70743
531,11703,12116.7,3.71342
532,11703,12116.7,3.71883
533,11703,12112.2,3.72436
534,11703,12112.2,3.72951
535,11703,12121.7,3.73568
536,11703,12115.8,3.74107
537,11703,12110.2,3.74618
538,11703,12108.6,3.75392
539,11703,12108.6,3.75935
540,11703,12103.2,3.76439
541,11703,12103.2,3.77056
542,11703,12103.2,3.77566
543,11703,12103.2,3.78137
544,11703,12155.4,3.78783
545,11703,12155.4,3.79366
546,11703,12155.4,3.80042
547,11703,12143.6,3.80615
548,11703,12143.6,3.81231
549,11703,12143.6,3.82095
550,11703,12142.5,3.82646
551,11703,12135,3.83215
552,11703,12128.7,3.83709
553,11703,12119.4,3.84267
554,11703,12119.4,3.84863
555,11703,12125.7,3.85724
556,11703,12125.7,3.86588
557,11703,12126.2,3.87167
558,11703,12126.2,3.8778
559,11703,12118,3.88371
560,11703,12118,3.89249
561,11703,12116,3.89782
562,11703,12105.8,3.90353
563,11703,12104.4,3.90918
564,11703,12110,3.91472
565,11703,12107.8,3.92012
566,11703,12108.9,3.92989
567,11703,12103,3.93537
568,11703,12107.5,3.94121
569,11703,12107.5,3.94638
570,11703,12107.5,3.95203
571,11703,12107.5,3.96001
572,11703,12107.5,3.96919
573,11703,12108.8,3.97435
574,11703,12112.8,3.97962
575,11703,12116,3.9856
576,11703,12112.6,3.99061
577,11703,12112.6,3.99632
578,11703,12112.6,4.00225
579,11703,12113.2,4.01038
580,11703,12117.6,4.01604
581,11703,12117.6,4.02131
582,11703,12118.3,4.02701
583,11703,12118.3,4.03573
584,11703,12121.1,4.04176
585,11703,12124.3,4.04708
586,11703,12123.6,4.05257
587,11703,12117.8,4.05808
588,11703,12115.4,4.06365
589,11703,12110.9,4.0691
590,11703,12111.1,4.0743
591,11703,12109.3,4.08272
592,11703,12109.3,4.08914
593,11703,12104.8,4.09399
594,11703,12106.4,4.09962
595,11703,12104.8,4.10542
596,11703,12106,4.11111
597,11703,12102.9,4.11859
598,11703,12104.3,4.12387
599,11703,12104.3,4.1294
600,11703,12104.3,4.13771
601,11703,12099.6,4.14662
602,11703,12099.2,4.1525
603,11703,12118.4,4.15854
604,11703,12114.2,4.16433
605,11703,12114.2,4.17147
606,11703,12111.4,4.17995
607,11703,12111.4,4.18922
608,11703,12109.9,4.19446
609,11703,12114.4,4.19985
610,11703,12114.9,4.20529
611,11703,12121.6,4.21406
612,11703,12118.6,4.21941
613,11703,12124.7,4.22808
614,11703,12122,4.23308
615,11703,12122,4.24166
616,11703,12118.6,4.24708
617,11703,12117.7,4.253
618,11703,12112.4,4.25833
619,11703,12116.2,4.26416
620,11703,12116.1,4.27003
621,11703,12114.1,4.27583
622,11703,12114.1,4.2817
623,11703,12118.8,4.28673
624,11703,12118.8,4.29243
625,11703,12119.1,4.29821
626,11703,12119.1,4.30422
627,11703,12118.7,4.31262
628,11703,12118.7,4.31844
629,11703,12114.2,4.32406
630,11703,12111.8,4.33172
631,11703,12118.9,4.33739
632,11703,12118.9,4.34371
633,11703,12119.7,4.35287
634,11703,12121.1,4.35827
635,11703,12121.1,4.36394
636,11703,12121,4.36981
637,11703,12121,4.37577
638,11703,12121,4.38095
639,11703,12127.1,4.38643
640,11703,12136.2,4.39231
641,11703,12135.3,4.39788
642,11703,12135.3,4.40681
643,11703,12133.1,4.41597
644,11703,12138.5,4.42212
645,11703,12138.5,4.42855
646,11703,12139.7,4.43408
647,11703,12136.1,4.43944
648,11703,12136.1,4.44595
649,11703,12138.1,4.45137
650,11703,12133.9,4.45773
651,11703,12133.9,4.46369
652,11703,12129.8,4.47197
653,11703,12129.8,4.47857
654,11703,12131.5,4.4843
655,11703,12131.5,4.49336
656,11703,12134.4,4.49897
657,11703,12134.4,4.50471
658,11703,12133.6,4.50986
659,11703,12133.6,4.51579
660,11703,12133.6,4.5218
661,11703,12130.3,4.53045
662,11703,12126.2,4.53574
663,11703,12126.2,4.54199
664,11703,12124.4,4.54745
665,11703,12096.7,4.55376
666,11703,12096.7,4.55971
667,11703,12101.7,4.56598
668,11703,12110.1,4.5755
669,11703,12110.1,4.58141
670,11703,12108.3,4.58742
671,11703,12104.5,4.59634
672,11703,12104.9,4.60236
673,11703,12105.8,4.60866
674,11703,12105.7,4.617
675,11703,12105.7,4.62202
676,11703,12105.7,4.6284
677,11703,12107.5,4.63689
678,11703,12110.1,4.64221
679,11703,12125.5,4.65086
680,11703,12125.5,4.66085
681,11703,12123.2,4.66634
682,11703,12133.5,4.67241
683,11703,12143.1,4.67849
684,11703,12141.7,4.68376
685,11703,12138.5,4.69164
686,11703,12130.6,4.70097
687,11703,12130.6,4.70643
688,11703,12120.8,4.71198
689,11703,12121,4.7171
690,11703,12121.1,4.725
691,11703,12121.1,4.73133
692,11703,12118.4,4.73699
693,11703,12118.4,4.74497
694,11703,12110.2,4.74981
695,11703,12111,4.75535
696,11703,12111,4.76143
697,11703,12110.3,4.7672
698,11703,12110.3,4.77261
699,11703,12110.3,4.77875
700,11703,12110,4.78424
701,11703,12114.1,4.78982
702,11703,12114.1,4.79568
703,11703,12116.7,4.80108
704,11703,12120.5,4.80942
705,11703,12120.5,4.81502
706,11703,12115.5,4.82342
707,11703,12112.5,4.8289
708,11703,12105.6,4.83475
709,11703,12105.6,4.8401
710,11650,12097.5,4.84524
711,11650,12097.5,4.85127
712,11650,12097,4.85652
713,11650,12100,4.86207
714,11650,12100,4.86799
715,11650,12100,4.87437
716,11650,12099.9,4.88046
717,11650,12094.3,4.88586
718,11650,12093,4.89107
719,11650,12092.4,4.89624
720,11650,12095.4,4.90418
721,11650,12096.7,4.90986
722,11650,12094.6,4.91578
723,11650,12094.6,4.92157
724,11650,12087.5,4.92701
725,11650,12087.5,4.93381
726,11650,12087.5,4.94022
727,11650,12089.3,4.94514
728,11650,12089.3,4.95077
729,11650,12089.3,4.956
730,11650,12109.3,4.96246
731,11650,12127.2,4.9709
732,11650,12123.9,4.97846
733,11650,12123.9,4.98434
734,11650,12123,4.98985
735,11650,12134.2,4.99551
736,11650,12131.8,5.00094
737,11650,12125.1,5.00656
738,11650,12125.1,5.01476
739,11650,12125.1,5.02382
740,11650,12120.1,5.03343
741,11650,12125.2,5.0396
742,11650,12115.8,5.04503
743,11650,12114.8,5.05122
744,11650,12110.6,5.05703
745,11650,12103.4,5.06521
746,11650,12103.4,5.0739
747,11650,12099.8,5.08187
748,11650,12099.8,5.09048
749,11650,12099.8,5.09636
750,11650,12099.8,5.10175
751,11650,12096.3,5.11069
752,11650,12096.3,5.11623
753,11650,12101.9,5.12556
754,11650,12091.8,5.13059
755,11650,12091.8,5.13656
756,11650,12098.6,5.14171
757,11650,12098.6,5.15007
758,11650,12096.4,5.15605
759,11650,12096.4,5.16162
760,11650,12097,5.16979
761,11650,12093.9,5.1757
762,11650,12093.9,5.1839
763,11650,12093.9,5.18978
764,11650,12090.5,5.1957
765,11650,12090.5,5.20163
766,11650,12097.7,5.21061
767,11650,12097.7,5.21581
768,11650,12097.7,5.22208
769,11650,12097.7,5.23075
770,11650,12093.4,5.23928
771,11650,12100.8,5.24821
772,11650,12100.8,5.25368
773,11650,12100.8,5.26011
774,11650,12100.7,5.26558
775,11650,12100.7,5.27104
776,11650,12100.7,5.27652
777,11650,12099.8,5.2823
778,11650,12105.8,5.28851
779,11650,12105.8,5.29427
780,11650,12105.8,5.30019
781,11650,12103.5,5.30904
782,11650,12103.5,5.31697
783,11650,12103.5,5.32547
784,11650,12104.6,5.33425
785,11650,12104.6,5.34222
786,11650,12098.1,5.35026
787,11650,12098.1,5.35928
788,11650,12098.1,5.36803
789,11650,12098.1,5.37379
790,11650,12098.1,5.38028
791,11650,12098.1,5.38629
792,11650,12090.8,5.39206
793,11650,12092,5.39741
794,11650,12085.9,5.40282
795,11650,12080.4,5.40734
796,11650,12077.6,5.41521
797,11650,12077.6,5.424
798,11650,12077.6,5.43019
799,11650,12080.2,5.43559
800,11650,12080.2,5.44454
801,11650,12096,5.4511
802,11650,12085,5.45926
803,11650,12085,5.46552
804,11650,12076.1,5.47453
805,11650,12076.1,5.48398
806,11650,12096.7,5.49014
807,11650,12096.7,5.49519
808,11650,12096.7,5.50149
809,11650,12102.4,5.50719
810,11650,12105.2,5.51612
811,11650,12105.2,5.52165
812,11650,12106.7,5.52718
813,11650,12106.7,5.5324
814,11650,12106.7,5.54155
815,11650,12101.5,5.55028
816,11650,12101.5,5.55615
817,11650,12101.5,5.562
818,11650,12105.3,5.57091
819,11650,12104.8,5.57627
820,11650,12104.8,5.58372
821,11650,12104.8,5.58936
822,11650,12104.8,5.59808
823,11650,12106.9,5.60316
824,11650,12106.9,5.60881
825,11650,12106.9,5.61412
826,11650,12106.9,5.62219
827,11650,12099.5,5.63043
828,11650,12096.5,5.63637
829,11650,12110.9,5.64233
830,11650,12107.5,5.6478
831,11650,12100.4,5.65319
832,11650,12110.5,5.6611
833,11650,12106.2,5.66662
834,11650,12105.2,5.6723
835,11650,12105.2,5.68014
836,11650,12105.2,5.68579
837,11650,12105.2,5.69178
838,11650,12105.2,5.70012
839,11650,12104,5.7059
840,11650,12104,5.71192
841,11650,12104,5.7179
842,11650,12106.4,5.72808
843,11650,12106.4,5.73836
844,11650,12106.4,5.74391
845,11650,12103.8,5.75333
846,11650,12103.8,5.76256
847,11650,12101.7,5.76831
848,11650,12109.5,5.77746
849,11650,12105.6,5.78304
850,11650,12105.6,5.78858
851,11650,12107,5.79776
852,11650,12115.5,5.8062
853,11650,12115.5,5.81461
854,11650,12115.5,5.82105
855,11650,12115.5,5.8272
856,11650,12115.5,5.83329
857,11650,12115.5,5.83845
858,11650,12115.5,5.84656
859,11650,12111.7,5.85206
860,11650,12111.7,5.85977
861,11650,12111.7,5.86555
862,11650,12111.7,5.87146
863,11650,12111.7,5.87744
864,11650,12111.7,5.88305
865,11650,12111.7,5.88894
866,11650,12111,5.89708
867,11650,12111,5.90575
868,11650,12111,5.91413
869,11650,12111,5.9227
870,11650,12111,5.93128
871,11650,12106.8,5.93926
872,11650,12106.8,5.94814
873,11650,12106.8,5.95433
874,11650,12106.8,5.96024
875,11650,12106.8,5.96615
876,11650,12106.8,5.97509
877,11650,12101.7,5.97965
878,11650,12098.4,5.98522
879,11650,12099.4,5.99021
880,11650,12099.4,5.99947
881,11650,12099.4,6.00546
882,11650,12096.9,6.01074
883,11650,12096.9,6.01843
884,11650,12096.9,6.02385
885,11650,12096.9,6.02959
886,11650,12096.9,6.03812
887,11650,12096.9,6.04406
888,11650,12096.7,6.04919
889,11650,12091.9,6.05685
890,11650,12091.9,6.0651
891,11650,12091.9,6.07137
892,11650,12095.6,6.08022
893,11650,12095.6,6.08936
894,11650,12095.8,6.09489
895,11650,12095.8,6.10381
896,11650,12090.9,6.10922
897,11650,12090.9,6.11447
898,11650,12090.9,6.12074
899,11650,12089.5,6.12659
900,11650,12091.3,6.13632
901,11650,12085,6.14232
902,11650,12078.9,6.14883
903,11650,12078.9,6.15763
904,11650,12078.9,6.1635
905,11650,12070,6.17245
906,11650,12070,6.17838
907,11650,12070,6.18796
908,11650,12070,6.19395
909,11650,12070,6.20207
910,11650,12071.7,6.21206
911,11650,12084.1,6.22094
912,11650,12077.9,6.22649
913,11650,12082.8,6.23484
914,11650,12086.5,6.24384
915,11650,12086.5,6.24959
916,11650,12090.1,6.25833
917,11650,12099.6,6.26685
918,11650,12095.6,6.27523
919,11650,12095.6,6.28453
920,11650,12094.7,6.29039
921,11650,12092.2,6.2962
922,11650,12086.1,6.30167
923,11650,12087.8,6.30698
924,11650,12087.8,6.31543
925,11650,12096.4,6.32461
926,11650,12096.4,6.33426
927,11650,12096.4,6.34009
928,11650,12086.6,6.34868
929,11650,12086.6,6.35673
930,11650,12086.6,6.36193
931,11650,12086.6,6.3675
932,11650,12086.6,6.3731
933,11650,12086.6,6.37926
934,11650,12087,6.38778
935,11650,12087,6.39437
936,11650,12092.8,6.40305
937,11650,12092.8,6.4092
938,11650,12092.8,6.41386
939,11650,12088.8,6.41951
940,11650,12088.8,6.42547
941,11650,12088.8,6.43489
942,11650,12083.8,6.44035
943,11650,12083.2,6.44548
