Iteration,MinCost,AvgCost,Time
414,336733,338437,7.93284
415,336733,338453,7.95203
416,336733,338476,7.9755
417,336733,338476,7.98642
418,336733,338498,8.01009
419,336733,338207,8.03398
420,336733,338266,8.0575
421,336733,338257,8.07538
422,336733,338306,8.08531
423,336733,338306,8.09581
424,336733,338293,8.11444
425,336733,338273,8.13068
426,336733,338264,8.14316
427,336733,338264,8.15475
428,336733,338264,8.16468
429,336733,338257,8.18295
430,336733,338276,8.20605
431,336733,338276,8.2172
432,336733,338312,8.23472
433,336733,338314,8.25636
434,336733,338324,8.27712
435,336733,338341,8.29732
436,336733,338341,8.30934
437,336733,338356,8.32949
438,336733,338356,8.34063
439,336733,338352,8.359
440,336733,338352,8.36962
441,336733,338330,8.38902
442,336733,338330,8.40021
443,336733,338330,8.41323
444,336733,338309,8.42436
445,336733,338309,8.43651
446,336733,338309,8.44748
447,336733,338309,8.45856
448,336733,338286,8.46945
449,336733,338286,8.48246
450,336733,338286,8.49443
451,336733,338306,8.51283
452,336733,338289,8.53342
453,336733,338297,8.55319
454,336733,338298,8.57162
455,336733,338298,8.58337
456,336733,338327,8.60823
457,336733,338327,8.61993
458,336733,338324,8.63111
459,336733,338319,8.64313
460,336733,338333,8.66201
461,336733,338333,8.67434
462,336733,338338,8.6949
463,336733,338312,8.7056
464,336733,338316,8.71624
465,336733,338310,8.73489
466,336733,338310,8.74682
467,336733,338289,8.76325
468,336733,338295,8.78357
469,336733,338295,8.79508
470,336733,338295,8.80684
471,336733,338295,8.81868
472,336733,338299,8.83715
473,336733,338299,8.84894
474,336733,338298,8.86886
475,336733,338298,8.88087
476,336733,338309,8.89986
477,336733,338309,8.91
478,336733,338309,8.92189
479,336733,338309,8.93302
480,336733,338309,8.94308
481,336733,338309,8.95359
482,336733,338309,8.96598
483,336733,338309,8.97806
484,336733,338358,9.00189
485,336733,338351,9.01884
486,336733,338368,9.03712
487,336733,338360,9.05185
488,336733,338350,9.07264
489,336733,338350,9.08429
490,336733,338350,9.09721
491,336733,338351,9.10764
492,336733,337917,9.12377
493,336733,337917,9.1356
494,336733,337917,9.14738
495,336733,337917,9.15903
496,336733,337924,9.17744
497,336733,337924,9.18941
498,336733,337934,9.20074
499,336733,337934,9.21266
500,336733,337934,9.22468
501,336733,337916,9.23633
502,336733,337916,9.24821
503,336733,337903,9.25898
504,336733,337883,9.26729
505,336733,337883,9.27964
506,336733,337883,9.29145
507,336733,337883,9.30311
508,336733,337883,9.31455
509,336733,337881,9.32582
510,336733,337882,9.3466
511,336733,337884,9.36473
512,336733,337884,9.37786
513,336733,337884,9.38908
514,336733,337875,9.4006
515,336733,337891,9.41858
516,336733,337911,9.43986
517,336733,337926,9.45101
518,336733,337937,9.46912
519,336733,337937,9.48041
520,336733,337926,9.4932
521,336733,337923,9.50586
522,336733,337927,9.52625
523,336733,337938,9.53776
524,336733,337956,9.55348
525,336733,337996,9.57363
526,336733,338025,9.596
527,336733,338039,9.61846
528,336733,338039,9.62821
529,336733,338057,9.63878
530,336733,338057,9.65031
531,336733,338057,9.66111
532,336733,338069,9.6806
533,336733,338069,9.69077
534,336733,338069,9.7013
535,336733,338069,9.70923
536,336733,338069,9.72105
537,336733,338087,9.74161
538,336733,338094,9.75775
539,336733,338094,9.76988
540,336733,338094,9.7817
541,336733,338094,9.80343
542,336733,338122,9.82425
543,336733,338124,9.84369
544,336733,338122,9.85737
545,336733,338120,9.86852
546,336733,338099,9.88535
547,336733,338099,9.89834
548,336733,338099,9.90931
549,336733,338099,9.92188
550,336733,338119,9.94087
551,336733,338133,9.96004
552,336733,338124,9.97224
553,336733,338133,9.99057
554,336733,338121,9.9998
555,336733,338105,10.019
556,336733,338105,10.0377
557,336733,338105,10.0497
558,336733,338105,10.0615
559,336733,338116,10.0805
560,336733,338114,10.0922
561,336733,338113,10.1107
562,336733,337822,10.1223
563,336733,337830,10.1336
564,336733,337830,10.1463
565,336733,337840,10.166
566,336733,337840,10.1765
567,336733,337840,10.1861
568,336733,337842,10.198
569,336733,337842,10.2094
570,336733,337821,10.2201
571,336733,337876,10.2314
572,336733,337876,10.2432
573,336733,337876,10.2558
574,336733,337876,10.2674
575,336733,337876,10.278
576,336733,337918,10.2968
577,336733,337918,10.3076
578,336733,337918,10.3204
579,336733,337926,10.3402
580,336733,337925,10.3579
581,336733,337981,10.3766
582,336733,337985,10.3998
583,336733,338015,10.4179
584,336733,338015,10.4284
585,336733,338008,10.441
586,336733,338008,10.4535
587,336733,338008,10.4663
588,336733,338008,10.4767
589,336733,338003,10.4881
590,336733,337991,10.5043
591,336733,338028,10.5235
592,336733,338013,10.5348
593,336733,338013,10.5457
594,336733,338039,10.5656
595,336733,338039,10.5787
596,336733,338042,10.5901
597,336733,338049,10.6115
598,336733,338070,10.6303
599,336733,338070,10.6416
600,336733,338082,10.6616
601,336733,338127,10.6829
602,336733,338169,10.7042
603,336733,338188,10.7286
604,336733,338188,10.7404
605,336733,338163,10.7506
606,336733,338163,10.7635
607,336733,338172,10.7813
608,336733,338172,10.7928
609,336733,338172,10.8038
610,336733,338172,10.8141
611,336733,338172,10.8258
612,336733,338172,10.8371
613,336733,338172,10.8493
614,336733,338172,10.8604
615,336733,338172,10.8718
616,336733,338172,10.8871
617,336733,338172,10.8976
618,336733,338171,10.9179
619,336733,338171,10.9288
620,336733,338171,10.9398
621,336733,338180,10.9584
622,336733,338174,10.9769
623,336733,338189,10.9984
624,336733,338223,11.0087
625,336733,338223,11.0201
626,336733,338236,11.0382
627,336733,338236,11.0469
628,336733,338236,11.0593
629,336733,338236,11.0707
630,336733,338236,11.0836
631,336733,338225,11.0954
632,336733,338218,11.1152
633,336733,338218,11.1265
634,336733,338218,11.1392
635,336733,338211,11.1591
636,336733,338209,11.1801
637,336733,338209,11.1915
638,336733,338215,11.2116
639,336733,338218,11.2302
640,336733,338218,11.2424
641,336733,338218,11.2524
642,336733,338209,11.2632
643,336733,337823,11.2832
644,336733,337823,11.2956
645,336733,337823,11.3063
646,336733,337818,11.3166
647,336733,337818,11.3281
648,336733,337799,11.3456
649,336733,337799,11.3554
650,336733,337799,11.3655
651,336733,337783,11.3852
652,336733,337783,11.3963
653,336733,337761,11.4186
654,336733,337761,11.4315
655,336733,337761,11.4472
656,336733,337741,11.4569
657,336733,337774,11.4672
658,336733,337815,11.4857
659,336733,337832,11.5052
660,336733,337832,11.5185
661,336733,337857,11.5369
662,336733,337894,11.5494
663,336733,337894,11.5601
664,336733,337871,11.5716
665,336733,337871,11.5827
666,336733,337864,11.5933
667,336733,337873,11.6054
668,336733,337873,11.6186
669,336733,337909,11.6369
670,336733,337909,11.65
671,336733,337926,11.6665
672,336733,337926,11.6796
673,336733,337948,11.6983
674,336733,337948,11.7099
675,336733,337996,11.7205
676,336733,337996,11.7328
677,336733,338009,11.7528
678,336733,338009,11.764
679,336733,338000,11.7759
680,336733,337996,11.7961
681,336733,338023,11.8191
682,336733,338023,11.8298
683,336733,338023,11.8408
684,336733,338032,11.858
685,336733,338051,11.8775
686,336733,338049,11.8968
687,336733,338050,11.9151
688,336733,338053,11.9341
689,336733,338053,11.9481
690,336733,338053,11.9653
691,336733,338051,11.974
692,336733,338051,11.9858
693,336733,338046,11.9986
694,336733,338055,12.0163
695,336733,338055,12.0264
696,336733,338055,12.0352
697,336733,338039,12.0461
698,336733,338039,12.0574
699,336733,338021,12.0652
700,336733,338017,12.0837
701,336733,338017,12.0974
702,336733,338017,12.1096
703,336733,338016,12.1226
704,336733,338026,12.1478
705,336733,338040,12.1694
706,336733,338033,12.1892
707,336733,338033,12.2007
708,336733,338033,12.2127
709,336733,338027,12.2322
710,336733,338026,12.2437
711,336733,338026,12.2561
712,336733,338039,12.275
713,336733,337579,12.2866
714,336733,337574,12.297
715,336733,337574,12.3088
716,336733,337607,12.3285
717,336733,337585,12.3362
718,336733,337595,12.355
719,336733,337613,12.3762
720,336733,337613,12.3882
721,336733,337613,12.3997
722,336733,337613,12.4103
723,336733,337600,12.4208
724,336733,337598,12.432
725,336733,337634,12.4533
726,336733,337661,12.4723
727,336733,337672,12.4911
728,336733,337689,12.5101
729,336733,337689,12.5214
730,336733,337689,12.533
731,336733,337689,12.5429
732,336733,337686,12.5534
733,336733,337686,12.5651
734,336733,337686,12.5772
735,336733,337711,12.5947
736,336733,337741,12.615
737,336733,337741,12.6258
738,336733,337741,12.6372
739,336733,337768,12.6483
740,336733,337753,12.6601
741,336733,337770,12.68
742,336733,337783,12.6912
743,336733,337783,12.7028
744,336733,337783,12.715
745,336733,337780,12.7375
746,336733,337780,12.7487
747,336733,337767,12.7572
748,336733,337767,12.7674
749,336733,337785,12.787
750,336733,337812,12.8048
751,336733,337838,12.8151
752,336733,337855,12.8269
753,336733,337855,12.8382
754,336733,337889,12.8574
755,336733,337916,12.8785
756,336733,337916,12.8896
757,336733,337915,12.9023
758,336733,337924,12.9139
759,336733,337943,12.9252
760,336733,337971,12.9478
761,336733,337971,12.9597
762,336733,337973,12.9802
763,336733,337956,12.9881
764,336733,337956,12.9998
765,336733,337956,13.0123
766,336733,337956,13.0231
767,336733,337956,13.0357
768,336733,337946,13.0561
769,336733,337955,13.0755
770,336733,337945,13.0864
771,336733,337945,13.0979
772,336733,337955,13.1102
773,336733,337964,13.1278
774,336733,337950,13.1426
775,336733,337966,13.1624
776,336733,337959,13.1739
777,336733,337630,13.1864
778,336733,337682,13.2086
779,336733,337656,13.2164
780,336733,337669,13.2353
781,336733,337669,13.2473
782,336733,337669,13.2603
783,336733,337670,13.2786
784,336733,337714,13.2972
785,336733,337725,13.3083
786,336733,337716,13.3186
787,336733,337709,13.3358
788,336733,337701,13.3464
789,336733,337701,13.3568
790,336733,337692,13.3692
791,336733,337725,13.3898
792,336733,337718,13.4078
793,336733,337718,13.4192
794,336733,337753,13.4308
795,336733,337753,13.4429
796,336733,337768,13.4542
797,336733,337778,13.4714
798,336733,337778,13.4834
799,336733,337780,13.5016
800,336733,337780,13.5143
801,336733,337780,13.5258
802,336733,337777,13.545
803,336733,337777,13.5574
804,336733,337777,13.5693
805,336733,337777,13.5809
806,336733,337777,13.593
807,336733,337777,13.6059
808,336733,337777,13.6167
809,336733,337777,13.6279
810,336733,337777,13.6408
811,336733,337777,13.6524
812,336733,337777,13.6653
813,336733,337812,13.6841
814,336733,337812,13.6954
815,336733,337831,13.7063
816,336733,337812,13.7142
817,336733,337812,13.7254
818,336733,337812,13.7361
819,336733,337824,13.7535
820,336733,337818,13.7705
821,336733,337817,13.79
822,336733,337795,13.7978
823,336733,337778,13.8055
824,336733,337785,13.8248
825,336733,337785,13.837
826,336733,337785,13.8477
827,336733,337785,13.8581
828,336733,337785,13.8692
829,336733,337785,13.8806
830,336733,337809,13.9007
831,336733,337794,13.9085
832,336733,337794,13.9164
833,336733,337794,13.9269
834,336733,337794,13.9367
835,336733,337814,13.9564
836,336733,337817,13.9773
837,336733,337829,13.9977
838,336733,337829,14.0087
839,336733,337842,14.0203
840,336733,337854,14.032
841,336733,337854,14.0441
842,336733,337867,14.0631
843,336733,337867,14.0743
844,336733,337867,14.0908
845,336733,337867,14.1009
846,336733,337862,14.1105
847,336733,337875,14.1294
848,336733,337904,14.1487
849,336733,337926,14.1572
850,336733,337930,14.1773
851,336733,337930,14.19
852,336733,337508,14.2124
853,336733,337533,14.224
854,336733,337550,14.2439
855,336733,337569,14.2525
856,336733,337569,14.2629
857,336733,337569,14.2741
858,336733,337574,14.2951
859,336733,337574,14.3071
860,336733,337582,14.3287
861,336733,337622,14.3475
862,336733,337622,14.3587
863,336733,337618,14.3781
864,336733,337625,14.3963
865,336733,337625,14.4078
866,336733,337617,14.4183
867,336733,337663,14.4408
868,336733,337680,14.4606
869,336733,337680,14.4712
870,336733,337718,14.4904
871,336733,337734,14.5078
872,336733,337730,14.5198
873,336733,337751,14.5409
874,336733,337751,14.5519
875,336733,337751,14.5644
876,336733,337779,14.5834
877,336733,337784,14.6042
878,336733,337784,14.6162
879,336733,337784,14.6276
880,336733,337784,14.6389
881,336733,337784,14.6507
882,336733,337796,14.6691
883,336733,337819,14.6897
884,336733,337810,14.7074
885,336733,337810,14.7197
886,336733,337797,14.7301
887,336733,337840,14.7507
888,336733,337840,14.7621
889,336733,337892,14.784
890,336733,337892,14.7968
891,336733,337888,14.8184
892,336733,337878,14.8364
893,336733,337878,14.8473
894,336733,337878,14.8675
895,336733,337878,14.88
896,336733,337909,14.8913
897,336733,337920,14.9121
898,336733,337920,14.92
899,336733,337918,14.9307
900,336733,337913,14.9406
901,336733,337913,14.9515
902,336733,337904,14.9594
903,336733,337904,14.9714
904,336733,337906,14.99
905,336733,337906,15.0005
906,336733,337910,15.0196
907,336733,337910,15.0316
908,336733,337907,15.0417
909,336733,337944,15.059
910,336733,337944,15.0705
911,336733,337944,15.0813
912,336733,337934,15.0982
913,336733,337955,15.1179
914,336733,337968,15.1377
915,336733,337993,15.1563
916,336733,337993,15.1674
917,336733,337989,15.1753
918,336733,337477,15.187
919,336733,337477,15.1991
920,336733,337477,15.2173
921,336733,337518,15.2346
922,336733,337518,15.2455
923,336733,337521,15.2657
924,336733,337512,15.2803
925,336733,337508,15.2955
926,336733,337508,15.3058
927,336733,337508,15.3172
928,336733,337508,15.3249
929,336733,337508,15.3372
930,336733,337533,15.3545
931,336733,337548,15.3742
932,336733,337531,15.3913
933,336733,337541,15.4129
934,336733,337610,15.4333
935,336733,337610,15.4458
936,336733,337657,15.4671
937,336733,337641,15.4857
938,336733,337657,15.5031
939,336733,337657,15.5109
940,336733,337662,15.5289
941,336733,337670,15.5474
942,336733,337670,15.5591
943,336733,337674,15.58
944,336733,337676,15.5974
945,336733,337676,15.6089
946,336733,337690,15.6203
947,336733,337682,15.6358
948,336733,337682,15.647
949,336733,337704,15.6654
950,336733,337704,15.6769
951,336733,337705,15.6855
952,336733,337705,15.6982
953,336733,337727,15.7158
954,336733,337747,15.7354
955,336733,337770,15.7548
956,336733,337786,15.7767
957,336733,337782,15.7878
958,336733,337783,15.8079
959,336733,337783,15.8183
960,336733,337777,15.8353
961,336733,337777,15.847
962,336733,337778,15.8655
963,336733,337778,15.878
964,336733,337762,15.8877
965,336733,337762,15.8981
966,336733,337748,15.9122
967,336733,337754,15.9327
968,336733,337769,15.9519
969,336733,337769,15.9643
970,336733,337779,15.9864
971,336733,337779,15.9986
972,336733,337780,16.0092
973,336733,337769,16.0199
974,336733,337769,16.031
975,336733,337769,16.042
976,336733,337804,16.0623
977,336733,337799,16.0802
978,336733,337799,16.0914
979,336733,337797,16.1067
980,336733,337797,16.118
981,336733,337791,16.1286
982,336733,337791,16.1403
983,336733,337789,16.1575
984,336733,337789,16.1751
985,336733,337404,16.1876
986,336733,337395,16.2002
987,336733,337395,16.2118
988,336733,337405,16.2327
989,336733,337405,16.2449
990,336733,337405,16.2564
991,336733,337405,16.2669
992,336733,337421,16.2857
993,336733,337470,16.3065
994,336733,337513,16.3166
995,336733,337513,16.3284
996,336733,337513,16.3399
997,336733,337513,16.3515
998,336733,337513,16.3614
999,336733,337513,16.3732
1000,336733,337516,16.3842
1001,336733,337516,16.3958
1002,336733,337562,16.4199
1003,336733,337562,16.4402
1004,336733,337556,16.4502
1005,336733,337556,16.4619
1006,336733,337593,16.483
1007,336733,337599,16.5016
1008,336733,337599,16.5128
1009,336733,337591,16.5237
1010,336733,337594,16.5433
1011,336733,337594,16.5549
1012,336733,337602,16.5752
1013,336733,337602,16.5876
1014,336733,337602,16.5999
1015,336733,337592,16.6108
1016,336733,337592,16.6226
1017,336733,337592,16.6341
1018,336733,337602,16.6447
1019,336733,337602,16.6558
1020,336733,337624,16.6754
1021,336733,337624,16.6874
1022,336733,337638,16.7084
1023,336733,337651,16.7286
1024,336733,337651,16.7414
1025,336733,337635,16.7528
1026,336733,337635,16.7728
1027,336733,337663,16.7927
1028,336733,337663,16.8043
1029,336733,337662,16.8159
1030,336733,337676,16.8347
1031,336733,337676,16.8468
1032,336733,337676,16.8586
1033,336733,337685,16.8786
1034,336733,337685,16.8892
1035,336733,337715,16.9092
1036,336733,337715,16.9211
1037,336733,337751,16.9429
1038,336733,337751,16.9535
1039,336733,337754,16.9635
1040,336733,337766,16.9864
1041,336733,337760,17.0069
1042,336733,337777,17.0257
1043,336733,337799,17.0444
1044,336733,337799,17.0565
1045,336733,337799,17.0655
1046,336733,337812,17.0863
1047,336733,337820,17.0986
1048,336733,337820,17.1103
1049,336733,337854,17.1327
1050,336733,337854,17.1437
1051,336733,337869,17.1616
1052,336733,337869,17.1726
1053,336733,337887,17.1912
1054,336733,337887,17.2034
1055,336733,337887,17.2159
1056,336733,337887,17.2264
1057,336733,337881,17.244
1058,336733,337888,17.2623
1059,336733,337905,17.2831
1060,336733,337905,17.2919
1061,336733,337938,17.3127
1062,336733,337402,17.3212
1063,336733,337392,17.3408
1064,336733,337392,17.3591
1065,336733,337392,17.371
1066,336733,337413,17.3893
1067,336733,337413,17.4009
1068,336733,337413,17.4121
1069,336733,337405,17.4294
1070,336733,337405,17.4407
1071,336733,337403,17.451
