Iteration,MinCost,AvgCost,Time
117,338219,339496,3.56266
118,338219,339496,3.57358
119,338219,339518,3.58992
120,338219,339513,3.60701
121,338219,339521,3.62412
122,338219,339516,3.64322
123,338219,339516,3.65615
124,338219,339516,3.66799
125,338219,339516,3.67822
126,338219,339497,3.70099
127,338219,339497,3.72717
128,338219,339513,3.75038
129,338219,339513,3.76238
130,338219,339486,3.77468
131,338219,339510,3.79549
132,338219,339510,3.80829
133,338219,339552,3.82868
134,338219,339552,3.84655
135,338219,339552,3.85861
136,338219,339546,3.86881
137,338125,339508,3.88772
138,338125,339508,3.89673
139,338125,339508,3.90972
140,338125,339508,3.92119
141,338125,339508,3.93373
142,338125,339524,3.95298
143,338125,339518,3.97412
144,338125,339518,3.98639
145,338125,339518,3.99839
146,338125,339520,4.01611
147,338125,339515,4.0276
148,338125,339515,4.04036
149,338125,339541,4.05914
150,338125,339538,4.07851
151,338125,339550,4.10103
152,338125,339534,4.11239
153,338125,339534,4.1246
154,338125,339534,4.13602
155,338125,339519,4.15742
156,338125,339509,4.17503
157,338125,339510,4.1919
158,338125,339494,4.2095
159,338125,339494,4.22128
160,338125,339495,4.24136
161,338125,339495,4.25248
162,338125,339517,4.27292
163,338125,339500,4.2809
164,338125,339489,4.29902
165,338125,339495,4.31654
166,338125,339492,4.32714
167,338125,339492,4.34887
168,338125,339492,4.35804
169,338125,339492,4.3696
170,338125,339492,4.38143
171,338125,339492,4.39346
172,338125,339499,4.41175
173,338125,339499,4.43133
174,338125,339499,4.44303
175,338125,339499,4.45472
176,338125,339499,4.46492
177,338125,339499,4.4775
178,338125,339499,4.48833
179,338125,339499,4.50753
180,338125,339484,4.52825
181,338125,339484,4.54025
182,338125,339474,4.55547
183,338125,339474,4.56737
184,338125,339472,4.57844
185,338125,339474,4.59436
186,338125,339456,4.61386
187,338125,339456,4.62577
188,338125,339451,4.64716
189,338125,339448,4.66493
190,338125,339448,4.67569
191,338125,339439,4.69512
192,338125,339162,4.7152
193,338125,339162,4.72698
194,338125,339162,4.73807
195,338125,339179,4.74903
196,338125,339194,4.7652
197,338125,339194,4.77639
198,338125,339196,4.79594
199,338125,339196,4.81124
200,338125,339179,4.82915
201,338125,339177,4.84172
202,338125,339173,4.85954
203,338125,339140,4.8719
204,338125,339140,4.8834
205,338125,339138,4.90319
206,338125,339131,4.92471
207,338125,339131,4.93772
208,338125,339131,4.94965
209,338125,339132,4.97233
210,338125,339132,4.98039
211,338125,339132,4.99184
212,338125,339134,5.01236
213,338125,339151,5.02234
214,338125,339151,5.03009
215,338125,339144,5.04249
216,338125,339136,5.05904
217,338125,339135,5.07088
218,338125,339142,5.09093
219,338125,339142,5.10175
220,338125,339129,5.11936
221,338125,339133,5.13863
222,338125,339136,5.15939
223,338125,339136,5.17374
224,338125,339144,5.19329
225,338125,339144,5.21189
226,338125,339134,5.23127
227,338125,339125,5.23968
228,338125,339125,5.25035
229,338125,339112,5.27026
230,338125,339112,5.28148
231,338125,339112,5.29175
232,338125,339098,5.30973
233,338125,339103,5.33039
234,338125,339100,5.34112
235,338125,339100,5.35246
236,338125,339109,5.3628
237,338125,339109,5.37419
238,338125,339109,5.38511
239,338125,339115,5.40862
240,338125,339115,5.42857
241,338125,339120,5.4469
242,338125,339116,5.4575
243,338125,339116,5.46878
244,338125,339116,5.48078
245,338125,339116,5.49367
246,338125,339116,5.50647
247,338125,339123,5.5257
248,338125,339138,5.54358
249,338125,339138,5.55517
250,338125,339138,5.5644
251,338125,339138,5.5822
252,338125,339138,5.59319
253,338125,339138,5.60487
254,338125,339127,5.62759
255,338125,339122,5.64768
256,338125,339120,5.67138
257,338125,339120,5.68416
258,338125,339120,5.69622
259,338125,339120,5.70736
260,338125,339114,5.71878
261,338125,338862,5.73898
262,338125,338862,5.75067
263,338125,338869,5.77189
264,338125,338862,5.78918
265,338125,338877,5.80815
266,338125,338867,5.83005
267,338125,338867,5.84304
268,337924,338835,5.85313
269,337924,338867,5.87471
270,337924,338867,5.88596
271,337924,338867,5.89591
272,337924,338869,5.91671
273,337924,338869,5.92817
274,337924,338871,5.94814
275,337924,338850,5.96539
276,337924,338845,5.97606
277,337924,338867,5.98744
278,337924,338874,6.00661
279,337924,338874,6.01792
280,337924,338887,6.03768
281,337924,338902,6.0594
282,337924,338902,6.06955
283,337924,338909,6.08892
284,337924,338909,6.10044
285,337924,338935,6.11073
286,337924,338935,6.13506
287,337924,338928,6.15554
288,337924,338922,6.1659
289,337924,338926,6.18486
290,337924,338926,6.19596
291,337924,338924,6.21351
292,337924,338924,6.22546
293,337924,338924,6.23757
294,337924,338927,6.26133
295,337924,338928,6.28001
296,337924,338928,6.28917
297,337924,338928,6.30151
298,337924,338928,6.31351
299,337924,338937,6.33388
300,337924,338954,6.34439
301,337924,338944,6.35326
302,337924,338944,6.36396
303,337924,338944,6.37667
304,337924,338944,6.38876
305,337924,338945,6.4058
306,337924,338945,6.4182
307,337924,338945,6.43034
308,337924,338949,6.45297
309,337924,338945,6.47254
310,337924,338945,6.49338
311,337924,338935,6.51356
312,337924,338946,6.53237
313,337924,338933,6.55168
314,337924,338929,6.56295
315,337924,338916,6.58663
316,337924,338910,6.6038
317,337924,338894,6.61535
318,337924,338889,6.6372
319,337924,338878,6.65735
320,337924,338879,6.67596
321,337924,338879,6.68841
322,337924,338879,6.69866
323,337924,338879,6.71088
324,337924,338868,6.72676
325,337924,338868,6.73811
326,337924,338614,6.75992
327,337924,338593,6.78076
328,337924,338609,6.79077
329,337920,338585,6.80221
330,337920,338571,6.81293
331,337920,338574,6.83138
332,337920,338574,6.84382
333,337920,338572,6.86374
334,337920,338614,6.88305
335,337920,338614,6.89456
336,337920,338614,6.90689
337,337920,338614,6.91818
338,337920,338614,6.92847
339,337920,338614,6.94117
340,337920,338621,6.95943
341,337920,338621,6.97043
342,337920,338616,6.98138
343,337920,338616,6.99155
344,337920,338616,7.00225
345,337920,338616,7.01464
346,337920,338616,7.02507
347,337428,338582,7.04324
348,337428,338582,7.05582
349,337428,338582,7.06772
350,337428,338602,7.07914
351,337428,338588,7.09099
352,337428,338588,7.10281
353,337428,338606,7.1226
354,337428,338606,7.13208
355,337428,338603,7.15206
356,337428,338594,7.16393
357,337428,338594,7.17552
358,337428,338593,7.18592
359,337428,338578,7.19586
360,337428,338569,7.20617
361,337428,338569,7.21843
362,337428,338554,7.23892
363,337428,338554,7.25
364,337428,338544,7.26925
365,337428,338574,7.2889
366,337428,338574,7.30137
367,337428,338597,7.32167
368,337428,338597,7.34243
369,337428,338578,7.35374
370,337428,338608,7.37394
371,337428,338623,7.39398
372,337428,338635,7.41304
373,337428,338635,7.42478
374,337428,338631,7.43778
375,337428,338614,7.45668
376,337428,338614,7.46917
377,337428,338623,7.49028
378,337428,338638,7.51183
379,337428,338651,7.53189
380,337428,338651,7.54358
381,337428,338651,7.55576
382,337428,338651,7.5675
383,337428,338676,7.58827
384,337428,338682,7.60518
385,337428,338682,7.61803
386,337428,338675,7.63732
387,337428,338682,7.65805
388,337428,338679,7.66892
389,337428,338679,7.68153
390,337428,338669,7.69382
391,337428,338656,7.71103
392,337428,338656,7.72142
393,337428,338656,7.7337
394,337428,338656,7.74609
395,337428,338662,7.75758
396,337428,338662,7.76918
397,337428,338320,7.78629
398,337428,338320,7.79772
399,337428,338320,7.81029
400,337428,338344,7.82889
401,337428,338364,7.848
402,337428,338367,7.86716
403,337428,338377,7.88338
404,337428,338375,7.89945
405,337428,338407,7.91778
406,337428,338435,7.93887
407,337428,338440,7.95668
408,337428,338430,7.97852
409,337428,338430,7.99107
410,337428,338458,8.01128
411,337428,338458,8.02371
412,337428,338458,8.03543
413,337428,338458,8.04603
414,337428,338445,8.05679
415,337428,338420,8.07179
416,337428,338400,8.08942
417,337428,338402,8.10705
418,337428,338405,8.11954
419,337428,338427,8.14017
420,337428,338427,8.1507
421,337428,338427,8.16201
422,337428,338427,8.17375
423,337428,338439,8.18469
424,337428,338442,8.1958
425,337428,338442,8.20753
426,337428,338438,8.2193
427,337428,338438,8.23156
428,337428,338438,8.24415
429,337428,338438,8.25469
430,337428,338433,8.27414
431,337428,338433,8.28399
432,337428,338433,8.30295
433,337428,338433,8.31455
434,337428,338433,8.32592
435,337428,338420,8.34304
436,337428,338455,8.36472
437,337428,338452,8.38244
438,337428,338452,8.39359
439,337428,338452,8.40447
440,337428,338460,8.42374
441,337428,338460,8.43582
442,337428,338451,8.45419
443,337428,338469,8.47284
444,337428,338469,8.48436
445,337428,338469,8.49588
446,337428,338469,8.50778
447,337428,338469,8.51938
448,337428,338465,8.53944
449,337428,338465,8.55117
450,337428,338453,8.559
451,337428,338453,8.57574
452,337428,338453,8.58785
453,337428,338449,8.6052
454,337428,338476,8.61597
455,337428,338485,8.63312
456,337428,338485,8.64412
457,337428,338513,8.66441
458,337428,338523,8.68301
459,337428,338523,8.69397
460,337428,338512,8.70504
461,337428,338511,8.71613
462,337428,338511,8.72812
463,337428,338511,8.73864
464,337428,338511,8.75102
465,337428,338511,8.76256
466,337428,338506,8.78061
467,337428,338506,8.79035
468,337428,338496,8.80742
469,337428,338496,8.81967
470,337428,338513,8.8321
471,337428,338513,8.84518
472,337428,338522,8.85646
473,337428,338208,8.87822
474,337428,338203,8.89494
475,337428,338203,8.90642
476,337428,338203,8.91867
477,337428,338215,8.93871
478,337428,338250,8.95924
479,337428,338250,8.96939
480,337428,338250,8.97928
481,337428,338249,8.99615
482,337428,338249,9.00826
483,337428,338248,9.02786
484,337428,338291,9.0506
485,337428,338291,9.06142
486,337428,338290,9.08197
487,337428,338290,9.09314
488,337428,338330,9.1121
489,337428,338340,9.13103
490,337428,338340,9.14268
491,337428,338331,9.16175
492,337428,338331,9.17262
493,337428,338334,9.19392
494,337428,338334,9.20478
495,337428,338334,9.22316
496,337428,338330,9.24256
497,337428,338330,9.25419
498,337428,338330,9.26573
499,337428,338330,9.28539
500,337428,338372,9.305
501,337428,338402,9.32687
502,337428,338402,9.33906
503,337428,338385,9.3562
504,337428,338379,9.36666
505,337428,338376,9.38367
506,337428,338376,9.39513
507,337428,338376,9.40715
508,337428,338376,9.41909
509,337428,338369,9.43836
510,337428,338369,9.45509
511,337428,338381,9.4776
512,337428,338374,9.49626
513,337428,338382,9.50913
514,337428,338382,9.52309
515,337428,338398,9.54179
516,337428,338388,9.56301
517,337428,338387,9.58398
518,337428,338390,9.60326
519,337428,338402,9.6226
520,337428,338394,9.64093
521,337428,338394,9.65472
522,337428,338394,9.66653
523,337428,338394,9.67873
524,337428,338394,9.69073
525,337428,338394,9.70327
526,337428,338380,9.71395
527,337428,338380,9.73294
528,337428,338367,9.74448
529,337428,338362,9.76315
530,337428,338362,9.77393
531,337428,338361,9.79825
532,337428,338350,9.80971
533,337428,338350,9.8239
534,337428,338352,9.83547
535,337428,338352,9.84582
536,337428,338352,9.85662
537,337428,338360,9.87462
538,337428,338347,9.88431
539,337224,338330,9.90312
540,337224,338329,9.91105
541,337224,338067,9.92452
542,337224,338107,9.94352
543,337224,338148,9.96241
544,337224,338139,9.98148
545,337224,338142,9.98928
546,337224,338142,10.0023
547,337224,338174,10.0243
548,337224,338160,10.0456
549,337224,338186,10.0648
550,337224,338191,10.0825
551,337224,338191,10.0944
552,337224,338197,10.1059
553,337224,338213,10.1268
554,337224,338213,10.1401
555,337224,338213,10.1519
556,337224,338213,10.1651
557,337224,338217,10.1856
558,337224,338196,10.1967
559,337224,338207,10.2082
560,337224,338206,10.2263
561,337224,338198,10.2429
562,337224,338188,10.2548
563,337224,338188,10.2625
564,337224,338196,10.2815
565,337224,338208,10.2991
566,337224,338208,10.3119
567,336888,338178,10.3303
568,336888,338173,10.3483
569,336888,338180,10.3594
570,336888,338180,10.3716
571,336888,338179,10.3911
572,336888,338178,10.4075
573,336888,338178,10.4186
574,336888,338178,10.4308
575,336888,338178,10.4425
576,336888,338178,10.4555
577,336888,338178,10.4664
578,336888,338199,10.4851
579,336888,338215,10.4964
580,336888,338206,10.5091
581,336888,338206,10.5207
582,336888,338232,10.5398
583,336888,338232,10.5512
584,336888,338232,10.5625
585,336888,338232,10.5754
586,336888,338234,10.5993
587,336888,338230,10.611
588,336888,338220,10.621
589,336888,338236,10.6403
590,336888,338236,10.6544
591,336888,338236,10.6632
592,336888,338243,10.6852
593,336888,338235,10.703
594,336888,338254,10.7242
595,336888,338259,10.7448
596,336888,338259,10.7549
597,336888,338275,10.7754
598,336888,338268,10.7951
599,336888,338284,10.8075
600,336888,338292,10.8256
601,336888,338292,10.8368
602,336888,338292,10.848
603,336888,338292,10.8599
604,336888,337925,10.8798
605,336888,337925,10.8929
606,336888,337925,10.9066
607,336888,337947,10.9269
608,336888,337944,10.9381
609,336888,337948,10.9486
610,336888,338000,10.9605
611,336888,338000,10.9727
612,336888,338000,10.9837
613,336888,337979,10.995
614,336888,337960,11.0055
615,336888,337982,11.017
616,336888,338003,11.039
617,336888,338003,11.0512
618,336888,338003,11.0626
619,336888,337997,11.0729
620,336888,337997,11.0849
621,336888,337997,11.0952
622,336888,338000,11.1057
623,336888,338000,11.116
624,336888,338000,11.1282
625,336888,338034,11.1472
626,336888,338034,11.1578
627,336888,338078,11.1762
628,336888,338086,11.1957
629,336888,338086,11.2069
630,336888,338086,11.2192
631,336888,338082,11.231
632,336888,338082,11.2415
633,336888,338096,11.2607
634,336888,338096,11.2721
635,336888,338103,11.2827
636,336888,338127,11.3047
637,336888,338127,11.317
638,336888,338127,11.3279
639,336888,338135,11.3399
640,336888,338128,11.3518
641,336888,338128,11.3641
642,336888,338133,11.3857
643,336888,338133,11.3964
644,336888,338147,11.4161
645,336888,338148,11.4351
646,336888,338150,11.4537
647,336888,338150,11.4649
648,336888,338150,11.4768
649,336888,338174,11.4991
650,336888,338174,11.5104
651,336888,338178,11.5288
652,336888,338200,11.5476
653,336888,338206,11.5675
654,336888,338227,11.5864
655,336888,338220,11.6052
656,336888,338220,11.6164
657,336888,338231,11.6362
658,336888,338231,11.6498
659,336888,338231,11.6619
660,336888,338231,11.6743
661,336888,338239,11.6857
662,336888,338237,11.7051
663,336888,338237,11.7177
664,336888,338223,11.7359
665,336888,338223,11.7473
666,336888,338203,11.7663
667,336888,338203,11.7783
668,336888,338203,11.7904
669,336888,338203,11.8029
670,336888,338222,11.822
671,336888,338244,11.8418
672,336888,338244,11.8526
673,336888,338238,11.8623
674,336888,338240,11.8749
675,336888,338240,11.8857
676,336888,338240,11.8953
677,336888,338231,11.9129
678,336888,338231,11.9252
679,336888,337876,11.9365
680,336888,337895,11.9567
681,336888,337903,11.9786
682,336888,337904,11.9992
683,336888,337929,12.0168
684,336888,337929,12.0275
685,336888,337915,12.0464
686,336888,337909,12.0629
687,336888,337909,12.0754
688,336888,337928,12.0936
689,336888,337950,12.1112
690,336888,337951,12.1229
691,336888,337935,12.1355
692,336888,337935,12.1472
693,336888,337932,12.1662
694,336888,337932,12.1783
695,336888,337962,12.2013
696,336888,337984,12.2221
697,336888,337984,12.2339
698,336888,337984,12.2462
699,336888,338018,12.2635
700,336888,338024,12.2813
701,336888,338024,12.2929
702,336888,338024,12.3053
703,336888,338052,12.3167
704,336888,338072,12.3357
705,336888,338074,12.3475
706,336888,338082,12.3659
707,336888,338081,12.3849
708,336888,338081,12.3972
709,336888,338081,12.4087
710,336392,338044,12.4263
711,336392,338038,12.446
712,336392,338038,12.4579
713,336392,338073,12.4778
714,336392,338073,12.4893
715,336392,338067,12.4995
716,336392,338067,12.5118
717,336392,338067,12.523
718,336392,338067,12.5343
719,336392,338088,12.5555
720,336392,338101,12.5663
721,336392,338097,12.5776
722,336392,338095,12.5884
723,336392,338106,12.6062
724,336392,338102,12.6236
725,336392,338102,12.6348
726,336392,338114,12.6524
727,336392,338114,12.665
728,336392,338114,12.6768
729,336392,338108,12.6847
730,336392,338108,12.6945
731,336392,338108,12.7072
732,336392,338125,12.7269
733,336392,338132,12.7481
734,336392,338132,12.7607
735,336392,338139,12.7717
736,336392,338139,12.7839
737,336392,338147,12.8055
738,336392,338163,12.8255
739,336392,338177,12.8499
740,336392,338188,12.8708
741,336392,338188,12.8918
742,336392,337708,12.9112
743,336392,337708,12.9241
744,336392,337740,12.9428
745,336392,337765,12.9606
746,336392,337765,12.969
747,336392,337765,12.9813
748,336392,337768,12.9988
749,336392,337795,13.0099
750,336392,337855,13.0215
751,336392,337870,13.0302
752,336392,337870,13.0431
753,336392,337881,13.0609
754,336392,337881,13.0715
755,336392,337881,13.0844
756,336392,337924,13.105
757,336392,337920,13.1266
758,336392,337920,13.1386
759,336392,337920,13.1501
760,336392,337901,13.169
761,336392,337901,13.1802
762,336392,337901,13.1924
763,336392,337901,13.2038
764,336392,337904,13.2236
765,336392,337904,13.2353
766,336392,337892,13.2549
767,336392,337892,13.2677
768,336392,337892,13.2855
769,336392,337892,13.2961
770,336392,337892,13.307
771,336392,337892,13.3182
772,336392,337892,13.3302
773,336392,337892,13.3385
774,336392,337892,13.3506
775,336392,337898,13.3681
776,336392,337898,13.3801
777,336392,337903,13.3901
778,336392,337903,13.4015
779,336392,337915,13.421
780,336392,337913,13.4333
781,336392,337913,13.4453
782,336392,337905,13.457
783,336392,337905,13.4692
784,336392,337905,13.481
785,336392,337900,13.491
786,336392,337931,13.5136
787,336392,337975,13.5358
788,336392,338022,13.5557
789,336392,338022,13.569
790,336392,338022,13.5805
791,336392,338022,13.5928
792,336392,338022,13.6024
793,336392,338019,13.617
794,336392,338015,13.6292
795,336392,338015,13.641
796,336392,338023,13.6602
797,336392,338023,13.6715
798,336392,338027,13.6885
799,336392,338027,13.6997
800,336392,338029,13.7195
801,336392,338040,13.7377
802,336392,338040,13.7489
803,336392,338028,13.7611
804,336392,338028,13.7732
805,336392,338043,13.7946
806,336392,338064,13.815
807,336392,338062,13.8259
808,336392,338062,13.8382
809,336392,338064,13.8493
810,336392,338064,13.862
811,336392,338057,13.8804
812,336392,338058,13.8992
813,336392,338058,13.9106
814,336392,338058,13.9227
815,336392,338060,13.9345
816,336392,338075,13.9524
817,336392,338075,13.9653
818,336392,338082,13.983
819,336392,338082,13.994
820,336392,338102,14.0137
821,336392,338097,14.0269
822,336392,337740,14.0465
823,336392,337740,14.0571
824,336392,337728,14.0749
825,336392,337780,14.0942
826,336392,337834,14.1176
827,336392,337851,14.1356
828,336392,337890,14.1548
829,336392,337891,14.1627
830,336392,337891,14.1705
831,336392,337891,14.1783
832,336392,337891,14.1893
833,336392,337891,14.2026
834,336392,337891,14.214
835,336392,337888,14.2326
836,336392,337888,14.2444
837,336392,337888,14.2569
838,336392,337881,14.2659
839,336392,337885,14.2871
840,336392,337893,14.3053
841,336392,337893,14.3165
842,336392,337925,14.3272
843,336392,337925,14.3391
844,336392,337938,14.3499
845,336392,337966,14.3702
846,336392,337966,14.3831
847,336392,337966,14.3957
848,336392,337979,14.4073
849,336392,337973,14.4255
850,336392,337968,14.4453
851,336392,337977,14.4641
852,336392,337999,14.4764
853,336392,337981,14.4953
854,336392,338016,14.5177
855,336392,338016,14.5278
856,336392,338015,14.5399
857,336392,338023,14.5587
858,336392,338012,14.5769
859,336392,338008,14.589
860,336392,338008,14.6012
861,336392,338008,14.6133
862,336392,338014,14.6305
863,336392,338011,14.6417
864,336392,338011,14.6536
865,336392,338026,14.6751
866,336392,338026,14.686
867,336392,338048,14.7062
868,336392,338048,14.7178
869,336392,338051,14.7288
870,336392,338051,14.7399
871,336392,338051,14.7517
872,336392,338043,14.7619
873,336392,338048,14.7738
874,336392,338058,14.7918
875,336392,338058,14.8018
876,336392,338058,14.8149
877,336392,338058,14.8271
878,336392,338058,14.8376
879,336392,338069,14.8564
880,336392,338075,14.8761
881,336392,338085,14.8857
882,336392,338100,14.9084
883,336392,338100,14.9165
884,336392,338088,14.936
885,336392,338083,14.944
886,336392,338083,14.9556
887,336392,338086,14.9738
888,336392,338086,14.9852
889,336392,338086,14.9948
890,336392,337644,15.0121
891,336392,337622,15.031
892,336392,337647,15.0417
893,336392,337623,15.0533
894,336392,337669,15.0748
895,336392,337678,15.0925
896,336392,337724,15.1141
897,336392,337744,15.1327
898,336392,337780,15.1438
899,336392,337807,15.1629
900,336392,337807,15.174
901,336392,337842,15.1926
902,336392,337842,15.2037
903,336392,337854,15.2253
904,336392,337854,15.2372
905,336392,337866,15.248
906,336392,337866,15.2588
907,336392,337902,15.2774
908,336392,337906,15.2951
909,336392,337910,15.3085
910,336392,337913,15.3197
911,336392,337904,15.3307
912,336392,337904,15.3424
913,336392,337904,15.3548
914,336392,337940,15.374
915,336392,337942,15.3883
916,336392,337942,15.4003
917,336392,337942,15.412
918,336392,337930,15.4333
919,336392,337940,15.4516
920,336392,337939,15.4687
921,336392,337962,15.4869
922,336392,337962,15.4978
923,336392,337962,15.5097
924,336392,337961,15.5183
925,336392,337961,15.5304
926,336392,337942,15.5403
927,336392,337942,15.5518
928,336392,337936,15.572
929,336392,337927,15.5907
930,336392,337921,15.6036
931,336392,337921,15.6114
932,336392,337921,15.6234
933,336392,337930,15.64
934,336392,337930,15.6502
935,336392,337930,15.6611
936,336392,337930,15.6735
937,336392,337930,15.6855
938,336392,337930,15.6965
939,336392,337930,15.7074
940,336392,337930,15.7196
941,336392,337935,15.7304
942,336392,337944,15.7412
943,336392,337950,15.7614
944,336392,337950,15.7735
945,336392,337950,15.7862
946,336392,337969,15.8097
947,336392,338002,15.8323
948,336392,338000,15.8541
949,336392,338011,15.8729
950,336392,338011,15.8856
951,336392,338011,15.8975
952,336392,338011,15.9099
953,336392,338011,15.9211
954,336392,338011,15.9337
955,336392,338011,15.9461
956,336392,338011,15.9586
957,336392,338011,15.9694
958,336392,338008,15.9871
959,336392,338028,15.9981
960,336392,338036,16.0157
961,336392,337502,16.0351
962,336392,337502,16.048
963,336392,337502,16.0605
964,336392,337519,16.0722
965,336392,337519,16.0838
966,336392,337509,16.1016
967,336392,337509,16.113
968,336392,337509,16.1243
969,336392,337509,16.1379
970,336392,337509,16.1494
971,336392,337525,16.1673
972,336392,337534,16.1792
973,336392,337566,16.1907
974,336392,337590,16.2088
975,336392,337590,16.2206
976,336392,337643,16.2396
977,336392,337663,16.251
978,336392,337663,16.2651
979,336392,337663,16.2752
980,336392,337663,16.2872
981,336392,337663,16.2985
982,336392,337663,16.3106
983,336392,337676,16.3299
984,336392,337676,16.3403
985,336392,337685,16.3521
986,336392,337679,16.3633
987,336392,337679,16.3758
988,336392,337730,16.3953
989,336392,337723,16.4161
990,336392,337723,16.4255
991,336392,337736,16.4463
992,336392,337739,16.4661
993,336392,337746,16.4849
994,336392,337737,16.5047
995,336392,337737,16.517
996,336392,337736,16.5272
997,336392,337751,16.5456
998,336392,337754,16.5661
999,336392,337756,16.5843
1000,336392,337738,16.5922
1001,336392,337752,16.6123
1002,336392,337741,16.6246
1003,336392,337753,16.6452
1004,336392,337753,16.6534
1005,336392,337751,16.6751
1006,336392,337768,16.698
1007,336392,337768,16.7091
1008,336392,337768,16.718
1009,336392,337772,16.7304
1010,336392,337769,16.7521
1011,336392,337769,16.7655
1012,336392,337780,16.7782
1013,336392,337780,16.7892
1014,336392,337780,16.8021
1015,336392,337780,16.8157
1016,336392,337796,16.8266
1017,336392,337796,16.8372
1018,336392,337796,16.849
1019,336392,337796,16.8611
1020,336392,337796,16.8726
1021,336392,337794,16.8928
1022,336392,337787,16.9043
1023,336392,337786,16.9143
1024,336392,337784,16.9247
1025,336392,337790,16.9454
1026,336392,337804,16.9658
1027,336392,337819,16.9862
1028,336392,337819,16.9947
1029,336392,337821,17.0143
1030,336392,337371,17.0327
1031,336392,337439,17.0549
1032,336392,337418,17.0628
1033,336392,337448,17.0818
1034,336392,337448,17.0938
1035,336392,337480,17.1148
1036,336392,337480,17.1259
1037,336392,337496,17.1356
1038,336392,337496,17.1434
1039,336392,337526,17.1609
1040,336392,337526,17.1722
1041,336392,337573,17.1906
1042,336392,337619,17.2097
1043,336392,337610,17.2211
1044,336392,337610,17.2328
1045,336392,337620,17.244
1046,336392,337620,17.2547
1047,336392,337634,17.2754
1048,336392,337634,17.2854
1049,336392,337655,17.3046
1050,336392,337642,17.3231
1051,336392,337663,17.3448
1052,336392,337663,17.3557
1053,336392,337647,17.3718
1054,336392,337647,17.3804
1055,336392,337660,17.3915
1056,336392,337694,17.4155
1057,336392,337689,17.4354
1058,336392,337690,17.4556
1059,336392,337690,17.4662
1060,336392,337703,17.4862
1061,336392,337703,17.4984
1062,336392,337703,17.5118
1063,336392,337682,17.5241
1064,336392,337682,17.532
1065,336392,337687,17.5489
1066,336392,337687,17.5599
1067,336392,337687,17.5713
1068,336392,337687,17.58
1069,336392,337705,17.5966
1070,336392,337692,17.6091
1071,336392,337687,17.6169
