Iteration,MinCost,AvgCost,Time
287,82350,83238.5,7.14243
288,82350,83238.5,7.1575
289,82350,83238.5,7.1716
290,82350,83238.5,7.18528
291,82350,83251.7,7.20851
292,82350,83253.9,7.23202
293,82350,83253.9,7.24785
294,82350,83263.6,7.27115
295,82350,83263.6,7.2867
296,82350,83243.8,7.30789
297,82350,83235.1,7.3249
298,82350,83246.9,7.34894
299,82350,83244.9,7.37189
300,82350,83244.9,7.38866
301,82350,83244.9,7.40606
302,82350,83273.5,7.43045
303,82350,83273.5,7.44408
304,82350,83273.5,7.4608
305,82350,83273.5,7.4763
306,82350,83273.5,7.49236
307,82350,83273.5,7.50922
308,82350,83277.4,7.53163
309,82350,83277.4,7.54389
310,82350,83291.7,7.56848
311,82350,83291.7,7.58532
312,82350,83306.9,7.60154
313,82350,83306.9,7.61729
314,82350,83306.9,7.63237
315,82350,83306.9,7.64934
316,82350,83295.7,7.67051
317,82350,83295.7,7.68678
318,82350,83295.7,7.70284
319,82350,83289.6,7.72423
320,82350,83294.7,7.74807
321,82350,83294.7,7.76368
322,82350,83308.8,7.78073
323,82350,83308.8,7.79713
324,82350,83308.8,7.82023
325,82350,83304.4,7.84326
326,82350,83309,7.86657
327,82350,83309,7.88205
328,82350,83329.3,7.90489
329,82350,83329.3,7.92088
330,82350,83358.9,7.93862
331,82350,83358.9,7.95379
332,82350,83380.1,7.97727
333,82350,83380.1,7.99259
334,82350,83380.1,8.01407
335,82350,83380.1,8.02718
336,82350,83392,8.05197
337,82350,83417.4,8.07344
338,82350,83417.4,8.08815
339,82350,83417.4,8.10179
340,82350,83406.8,8.12461
341,82350,83397.5,8.13921
342,82350,83395.3,8.16334
343,82350,83386.4,8.18795
344,82350,83381.4,8.20427
345,82350,83381.4,8.22224
346,82350,83396.8,8.24559
347,82350,83396.8,8.26212
348,82350,83396.8,8.27865
349,82350,83396.8,8.29436
350,82350,83029.3,8.31772
351,82350,83029.3,8.33395
352,82350,83091.3,8.35749
353,82350,83091.3,8.37222
354,82350,83091.3,8.39562
355,82350,83091.3,8.41227
356,82350,83091.3,8.42876
357,82350,83091.3,8.44387
358,82350,83091.3,8.46195
359,82350,83083.9,8.48554
360,82350,83083.9,8.5024
361,82350,83083.9,8.51686
362,82350,83083.9,8.52937
363,82350,83083.9,8.54565
364,82350,83083.9,8.56226
365,82350,83083.9,8.57707
366,82350,83083.9,8.59252
367,82350,83140.6,8.60924
368,82350,83140.6,8.62735
369,82350,83140.6,8.64452
370,82350,83140.6,8.66066
371,82350,83178.1,8.68313
372,82350,83187.7,8.70652
373,82350,83187.7,8.72255
374,82350,83181.3,8.73903
375,82350,83158.8,8.75946
376,82350,83158.8,8.77591
377,82350,83158.8,8.79626
378,82350,83168.5,8.81902
379,82350,83168.5,8.8425
380,82350,83168.5,8.86551
381,82350,83172.1,8.88069
382,82350,83172.1,8.89712
383,82350,83172.1,8.91021
384,82350,83212.2,8.92597
385,82350,83199.4,8.94768
386,82350,83210.4,8.97135
387,82350,83210.4,8.98774
388,82350,83210.4,9.0047
389,82350,83212.1,9.02882
390,82350,83192.6,9.04313
391,82350,83192.6,9.05953
392,82350,83191.2,9.07463
393,82350,83198.9,9.09761
394,82350,83178.8,9.1169
395,82350,83164.4,9.13895
396,82350,83164.4,9.15492
397,82350,83190.4,9.17858
398,82350,83190.4,9.19289
399,82350,83190.4,9.20888
400,82350,83190.4,9.22593
401,82350,83211.6,9.24791
402,82350,83218.3,9.26264
403,82350,83238.4,9.28598
404,82350,83238.4,9.30273
405,82350,83238.4,9.31649
406,82350,83271,9.3399
407,82350,83271,9.35543
408,82350,83271,9.37204
409,82350,83267.5,9.3884
410,82350,83267.5,9.40547
411,82350,83267.5,9.42139
412,82350,83298.7,9.44516
413,82350,83284.3,9.46748
414,82350,83284.3,9.4798
415,82350,83284.3,9.49615
416,82350,83284.3,9.51735
417,82350,83284.3,9.53314
418,82350,83276,9.55458
419,82350,83276,9.57721
420,82350,83276,9.59303
421,82350,83276,9.60984
422,82350,83303.9,9.63313
423,82350,83303.9,9.64792
424,82350,83287.1,9.66673
425,82350,83311.4,9.69082
426,82350,83318.3,9.70654
427,82350,83316.2,9.7229
428,82350,83316.2,9.73885
429,82350,83334.2,9.76079
430,82350,83340.5,9.78171
431,82350,83358,9.80381
432,82350,83364.8,9.82627
433,82350,83364.8,9.84187
434,82350,83364.8,9.85894
435,82350,83367.1,9.88313
436,82350,83367.1,9.90579
437,82350,83407.5,9.92191
438,82350,83407.5,9.93829
439,82350,83407.5,9.95486
440,82350,83419.2,9.97175
441,82350,83419.2,9.98854
442,82350,83433.4,10.0118
443,82350,82957.6,10.0354
444,82350,82957.6,10.0536
445,82350,82966.4,10.0702
446,82350,82982.7,10.0948
447,82153,82953.1,10.1158
448,82153,82939.3,10.1374
449,82153,82939.3,10.1533
450,82153,82927.5,10.1663
451,82153,82927.5,10.183
452,82153,82932.1,10.2
453,82153,82962.4,10.2162
454,82153,82962.4,10.2333
455,82153,82962.4,10.2482
456,82153,83010.4,10.2646
457,82153,83010.4,10.2809
458,82153,83056.1,10.3045
459,82153,83054.9,10.3189
460,82153,83108.8,10.3385
461,82153,83124.1,10.3551
462,82153,83124.1,10.3702
463,82153,83124.1,10.3871
464,82153,83140.7,10.4115
465,82153,83140.7,10.4274
466,82153,83140.7,10.4441
467,82153,83140.7,10.4599
468,82153,83140.7,10.4728
469,82153,83152.3,10.4883
470,82153,83152.3,10.5052
471,82153,83152.3,10.5224
472,82153,83183.2,10.5433
473,82153,83183.2,10.5606
474,82153,83183.2,10.5777
475,82153,83229.7,10.6006
476,82153,83229.7,10.6172
477,82153,83229.7,10.6343
478,82153,83230.9,10.6507
479,82153,83230.9,10.6672
480,82153,83232.9,10.6838
481,82153,83260,10.7068
482,82153,83260,10.7219
483,82153,83260,10.7391
484,82153,83260,10.7546
485,82153,83260,10.7774
486,82153,83260,10.7996
487,82153,83286.4,10.8164
488,82153,83286.4,10.8331
489,82153,83286.4,10.8473
490,82153,83286.4,10.8634
491,82153,83286.4,10.8817
492,82153,83295.6,10.9039
493,82153,83332.9,10.9282
494,82153,83332.9,10.9426
495,82153,83326.2,10.9657
496,82153,83349.8,10.9897
497,82153,83343.8,11.0074
498,82153,83343.8,11.0241
499,82153,83343.1,11.0405
500,82153,83343.1,11.0581
501,82153,83343.1,11.0769
502,82153,83345.8,11.1024
503,82153,83345.8,11.1181
504,82153,83354.5,11.1398
505,82153,83354.5,11.1558
506,82153,83361.1,11.1793
507,82153,83361.1,11.1951
508,82153,83361.1,11.2166
509,82153,83405.9,11.2396
510,82153,83405.9,11.2547
511,82153,83416.7,11.2784
512,82153,83432.2,11.3014
513,82153,83432.2,11.3181
514,82153,83414.6,11.3421
515,82153,83414.6,11.3569
516,82153,83415.1,11.3742
517,82153,83415.1,11.3901
518,82153,83445.5,11.413
519,82153,83472,11.4359
520,82153,83476.8,11.4574
521,82153,83485.4,11.4812
522,82153,83485.1,11.5003
523,82153,83485.1,11.5162
524,82153,83485.1,11.532
525,82153,83509.5,11.5558
526,82153,83032.2,11.5729
527,82153,83032.2,11.5892
528,82153,83036.2,11.6115
529,82153,83035.3,11.6282
530,82153,83036.7,11.6443
531,82153,83100.5,11.6678
532,82153,83097.5,11.6841
533,82153,83097.5,11.6986
534,82153,83097.5,11.7132
535,82153,83097.5,11.7298
536,82153,83113.2,11.7541
537,82153,83135,11.777
538,82153,83156.5,11.7941
539,82153,83156.5,11.811
540,82153,83173.4,11.834
541,82153,83173.4,11.8507
542,82153,83236.6,11.874
543,82153,83237.2,11.8961
544,82153,83217,11.9166
545,82153,83215.7,11.9314
546,82153,83218.3,11.9494
547,82153,83238.7,11.9727
548,82153,83238.7,11.9906
549,82153,83251.7,12.0141
550,82153,83259.9,12.0379
551,82153,83259.7,12.0617
552,82153,83314.6,12.085
553,82153,83382.7,12.1021
554,82153,83382.7,12.1171
555,82153,83382.7,12.1332
556,82153,83382.7,12.149
557,82153,83433.4,12.1723
558,82153,83421.3,12.1954
559,82153,83421.3,12.2109
560,82153,83460.9,12.2337
561,82153,83495.1,12.257
562,82153,83484.9,12.2721
563,82153,83533.9,12.2957
564,82153,83539.6,12.3116
565,82153,83539.6,12.3255
566,82153,83547.3,12.348
567,82153,83547.3,12.3641
568,82153,83547.3,12.3808
569,82153,83542.8,12.3984
570,82153,83541.3,12.4138
571,82153,83540.6,12.4293
572,82153,83533.2,12.4537
573,82153,83533.2,12.4679
574,82153,83526.9,12.4847
575,82153,83529.3,12.5081
576,82153,83535,12.53
577,82153,83535,12.5461
578,82153,83550.1,12.5616
579,82153,83557.4,12.583
580,82153,83553.1,12.5996
581,82153,83574.7,12.6161
582,82153,83565.3,12.6383
583,82153,82972.2,12.6544
584,82153,82980,12.6757
585,82153,82980,12.6899
586,82153,82989.7,12.7139
587,82153,82989.7,12.7359
588,82153,82966.8,12.7495
589,82153,82966.8,12.7664
590,82153,83032.6,12.7826
591,82153,83036.1,12.7985
592,82153,83070.1,12.8224
593,82153,83116.8,12.8388
594,82153,83096.8,12.8618
595,82153,83107.1,12.884
596,82153,83107.1,12.9014
597,82153,83104.7,12.9256
598,82153,83104.7,12.9431
599,82153,83118.8,12.9671
600,82153,83144.9,12.9909
601,82153,83144.9,13.0067
602,82153,83151.1,13.0293
603,82153,83129.4,13.0427
604,82153,83129.4,13.0594
605,82153,83169.1,13.0839
606,82153,83203.6,13.1065
607,82153,83235.9,13.1237
608,82153,83254.1,13.1417
609,82153,83254.1,13.1582
610,82153,83260.9,13.1811
611,82153,83272.1,13.1975
612,82153,83272.1,13.2142
613,82153,83268.5,13.2371
614,82153,83307.3,13.2604
615,82153,83289.6,13.2809
616,82153,83289.6,13.2958
617,82153,83289.6,13.3131
618,82153,83309.1,13.337
619,82153,83326,13.3602
620,82153,83326,13.3747
621,82153,83326,13.392
622,82153,83326,13.4092
623,82153,83318.5,13.4331
624,82153,83326.1,13.4569
625,82153,83326.1,13.4729
626,82153,83326.1,13.4895
627,82153,83326.1,13.5065
628,82153,83308.9,13.5303
629,82153,83308.9,13.5442
630,82153,83308.9,13.5584
631,82153,83329.1,13.575
632,82153,83363.2,13.597
633,82153,83363.2,13.6128
634,82153,83377.3,13.6353
635,82153,83377.3,13.6517
636,82153,83385.7,13.6746
637,82153,83385.7,13.6914
638,82153,83385.7,13.7085
639,82153,83384.8,13.7312
640,82153,83384.8,13.7452
641,82153,83395.2,13.7617
642,82153,83406.3,13.7774
643,82153,83406.3,13.7946
644,82153,83426.3,13.8152
645,82153,83426.3,13.8316
646,82153,83426.3,13.8491
647,82153,83426.3,13.8614
648,82153,83424.4,13.8843
649,82153,83426.1,13.9066
650,82153,83426.1,13.9203
651,82153,83428.6,13.9372
652,82153,82951.1,13.9618
653,82153,82992.5,13.9862
654,82153,82992.5,14.0009
655,82153,82992.5,14.0173
656,82153,82992.5,14.034
657,82153,82972.3,14.0468
658,82153,82990.2,14.0708
659,82153,82990.2,14.0873
660,82153,82990.2,14.1039
661,82153,82990.2,14.1189
662,82153,82990.2,14.1335
663,82153,83036.4,14.1558
664,82153,83077.6,14.1799
665,82153,83077.6,14.195
666,82153,83077.6,14.2109
667,82153,83077.6,14.2284
668,82153,83134.8,14.2514
669,82153,83153.8,14.2734
670,82153,83195.1,14.2891
671,82153,83171.4,14.3075
672,82153,83191.9,14.3312
673,82153,83191.9,14.3475
674,82153,83191.9,14.363
675,82153,83191.9,14.3783
676,82153,83191.9,14.3924
677,82153,83220.8,14.408
678,82153,83250.6,14.4308
679,82153,83279.8,14.455
680,82153,83320.7,14.4714
681,82153,83343.8,14.4945
682,82153,83343.8,14.5093
683,82153,83365.4,14.533
684,82153,83365.4,14.5488
685,82153,83365.4,14.5622
686,82153,83365.4,14.5745
687,82153,83365.4,14.5914
688,82153,83365.4,14.6072
689,82153,83380.5,14.6296
690,82153,83381.6,14.647
691,82153,83381.6,14.6623
692,82153,83367.8,14.6843
693,82153,83367.8,14.7003
694,82153,83367.8,14.7172
695,82153,83367.8,14.7326
696,82153,83368.6,14.7543
697,82153,83368.6,14.7715
698,82153,83352,14.7942
699,82153,83352,14.8094
700,82153,83347.6,14.8257
701,82153,83366.1,14.8409
702,82153,83358.5,14.8629
703,82153,83356.4,14.8796
704,82153,83385.5,14.903
705,82153,83394.5,14.9187
706,82153,83402.4,14.9365
707,82153,83402.4,14.9537
708,82153,83399.6,14.9786
709,82153,83414.3,15
710,82153,83414.3,15.0151
711,82153,83392.6,15.0336
712,82153,83417.2,15.0501
713,82153,83417.2,15.065
714,82153,83434.4,15.0893
715,82153,83436.5,15.1056
716,82153,83452.9,15.1196
717,82153,83452.9,15.1316
718,82153,83472.4,15.1544
719,82153,83469.5,15.1696
720,82153,83485.9,15.1931
721,82153,83484.5,15.2107
722,82153,83490.7,15.2347
723,82153,82759.8,15.2585
724,82153,82759.8,15.2714
725,82153,82759.8,15.2872
726,82153,82800.4,15.3097
727,82153,82800.4,15.3264
728,82153,82800.4,15.3432
729,82153,82834.6,15.3601
730,82153,82920.4,15.385
731,82153,82953.9,15.4051
732,82153,82985.4,15.4288
733,82153,83005.5,15.4513
734,82153,83014,15.4739
735,82153,83074.3,15.4962
736,82153,83107.8,15.5124
737,82153,83107.8,15.5291
738,82153,83107.8,15.5429
739,82153,83122.9,15.5582
740,82153,83176,15.5757
741,82153,83197.1,15.5982
742,82153,83197.1,15.6142
743,82153,83197.1,15.6319
744,82153,83213,15.6554
745,82153,83222.3,15.6715
746,82153,83210.5,15.6937
747,82153,83210.5,15.7111
748,82153,83210.5,15.7287
749,82153,83247.2,15.7462
750,82153,83247.2,15.7605
751,82153,83296.6,15.7757
752,82153,83292.2,15.7923
753,82153,83296.8,15.8079
754,82153,83296.8,15.8258
755,82153,83282.6,15.8427
756,82153,83282.6,15.8602
757,82153,83282.6,15.8755
758,82153,83278.2,15.8991
759,82153,83292.7,15.9239
760,82153,83292.7,15.9454
761,82153,83308.3,15.9616
762,82153,83312.9,15.977
763,82153,83312.9,15.9938
764,82153,83312.9,16.0106
765,82153,83341.4,16.0272
766,82153,83354.7,16.0442
767,82153,83354.7,16.0611
768,82153,83355.1,16.0764
769,82153,83355.1,16.0935
770,82153,83372.1,16.1105
771,82153,83375,16.1333
772,82153,83375,16.1478
773,82153,83392.7,16.1703
774,82153,83391.5,16.1858
775,82153,83401.5,16.2021
776,82153,83401.5,16.2256
777,82153,83418.1,16.2479
778,82153,83431,16.2651
779,82153,83442.6,16.2869
780,82153,83450.5,16.3042
781,82153,83450.5,16.3168
782,82153,83450.5,16.3321
783,82153,83461.8,16.3535
784,82153,83468.7,16.3774
785,82153,83468.7,16.3943
786,82153,83465.3,16.4105
787,82153,83447.4,16.4343
788,82153,83447.4,16.4504
789,82153,82922.2,16.4645
790,82153,82922.2,16.4871
791,82153,82979.7,16.5044
792,82153,83000.3,16.5284
793,82153,83011.6,16.5436
794,82153,83011.6,16.5622
795,82153,83011.6,16.5798
796,82153,82988.8,16.592
797,82153,83011.2,16.6159
798,82153,83011.2,16.6339
799,82153,83011.2,16.6476
800,82153,83011.2,16.6629
801,82153,83011.2,16.6793
802,82153,83016.3,16.6993
803,82153,83044.6,16.7155
804,82153,83054.7,16.738
805,82153,83054.7,16.7546
806,82153,83054.7,16.7691
807,82153,83054.7,16.7906
808,82153,83085.2,16.8136
809,82153,83085.2,16.829
810,82153,83091.2,16.8507
811,82153,83114.3,16.8756
812,82153,83114.3,16.8919
813,82153,83142.6,16.9153
814,82153,83142.6,16.9324
815,82153,83157.2,16.9559
816,82153,83157.2,16.9736
817,82153,83150.1,16.9901
818,82153,83216.8,17.0079
819,82153,83262.4,17.0326
820,82153,83281.5,17.0566
821,82153,83302.1,17.0797
822,81973,83271.9,17.0985
823,81973,83278.8,17.1212
824,81973,83278.8,17.1381
825,81973,83278.8,17.154
826,81973,83282.2,17.1699
827,81973,83282.2,17.193
828,81973,83297.5,17.2073
829,81973,83297.5,17.2233
830,81973,83284.8,17.2398
831,81973,83276.4,17.2551
832,81973,83260.2,17.2756
833,81973,83260.2,17.2925
834,81973,83260.2,17.3075
835,81973,83260.2,17.3223
836,81973,83281.4,17.3393
837,81973,83281.4,17.3561
838,81973,83281.4,17.373
839,81973,83281.4,17.3894
840,81973,83281.4,17.4017
841,81973,83312.9,17.4252
842,81973,83309.3,17.4407
843,81973,83305.8,17.4637
844,81973,83306.5,17.4863
845,81973,83306.5,17.5097
846,81973,83306.5,17.5337
847,81973,83304.3,17.5554
848,81973,83304.3,17.5702
849,81973,83333.8,17.5924
850,81973,83349.7,17.616
851,81973,83336.8,17.6382
852,81973,83345.9,17.6554
853,81973,83345.9,17.6701
854,81973,83349,17.6866
855,81973,83334.8,17.7055
856,81973,83332.8,17.7283
857,81973,83332.8,17.7446
858,81973,83364.2,17.7679
859,81973,83362.4,17.791
860,81973,83362.4,17.8076
861,81973,83029.3,17.8219
862,81973,83029.3,17.8405
863,81973,83035.1,17.8643
864,81973,83072.2,17.8871
865,81973,83072.2,17.9038
866,81973,83127,17.9278
867,81973,83172.2,17.9451
868,81973,83172.2,17.9619
869,81973,83172.2,17.9851
870,81973,83172.2,18.0019
871,81973,83172.2,18.0176
872,81973,83221.8,18.0414
873,81973,83221.8,18.0579
874,81973,83231.8,18.0812
875,81973,83250.2,18.1042
876,81973,83251.8,18.1266
877,81973,83262.9,18.1437
878,81973,83262.9,18.1611
879,81973,83262.9,18.1777
880,81973,83262.9,18.1943
881,81973,83262.9,18.2103
882,81973,83262.9,18.2254
883,81973,83262.9,18.2413
884,81973,83262.9,18.2565
885,81973,83262.9,18.28
886,81973,83262.9,18.2957
887,81973,83262.9,18.3131
888,81973,83262.9,18.3306
889,81973,83301.8,18.3528
890,81973,83281.2,18.3667
891,81973,83281.2,18.3803
892,81973,83281.2,18.3975
893,81973,83281.2,18.4126
894,81973,83281.2,18.4348
895,81973,83278.2,18.45
896,81973,83286.7,18.4652
897,81973,83286.7,18.4821
898,81973,83307.5,18.5056
899,81973,83297.5,18.5198
900,81973,83297.5,18.5369
901,81973,83297.5,18.5527
902,81973,83297.5,18.5696
903,81973,83297.5,18.5865
904,81973,83317.4,18.603
905,81973,83317.4,18.6187
906,81973,83317.4,18.6356
907,81973,83341.5,18.6491
908,81973,83376.4,18.6661
909,81973,83391.8,18.6881
910,81973,83391.8,18.7037
911,81973,83390.3,18.7271
912,81973,83434.8,18.7502
913,81973,83434.8,18.7672
914,81973,83434.8,18.7834
915,81973,83434.9,18.8075
916,81973,83429.6,18.832
917,81973,83435.4,18.848
918,81973,83435.4,18.8655
919,81973,83449.1,18.8908
920,81973,83449.1,18.9067
921,81973,83449.1,18.9233
922,81973,83448.9,18.945
923,81973,83434.1,18.9686
924,81973,83434.1,18.9857
925,81973,83434.1,19.0002
926,81973,83434.1,19.0144
927,81973,83448.6,19.037
928,81973,83442.4,19.0598
929,81973,83450.8,19.0823
930,81973,83446.2,19.0984
931,81973,83457.5,19.1215
932,81973,83457.5,19.1385
933,81973,83457.5,19.1546
934,81973,83458.4,19.1777
935,81973,83458.4,19.1991
936,81973,83458.4,19.2164
937,81973,83458.4,19.2312
938,81973,83458.4,19.2449
939,81973,83453.8,19.2687
940,81973,83453.8,19.2862
941,81973,83465.6,19.3096
