Iteration,MinCost,AvgCost,Time
183,81963,83361.7,5.21045
184,81963,83368.1,5.23121
185,81963,83368.1,5.24761
186,81963,83368.1,5.26546
187,81963,83368.1,5.28254
188,81963,83009,5.30645
189,81963,83014.1,5.32984
190,81963,83055,5.34646
191,81963,83055,5.36223
192,81963,83055,5.37801
193,81963,83055,5.39528
194,81963,83055,5.41324
195,81963,83055,5.42824
196,81963,83096.1,5.44937
197,81963,83096.1,5.46689
198,81963,83099.9,5.4914
199,81963,83099.9,5.5133
200,81963,83095.1,5.53708
201,81963,83119.4,5.55121
202,81963,83119.4,5.568
203,81963,83170.5,5.59163
204,81963,83170.5,5.60732
205,81963,83170.5,5.6251
206,81963,83170.5,5.64146
207,81963,83186.1,5.6646
208,81963,83193.6,5.67939
209,81963,83195.3,5.70173
210,81963,83195.3,5.72362
211,81963,83183.5,5.74541
212,81963,83183.5,5.75871
213,81963,83193.3,5.78145
214,81963,83193.3,5.79716
215,81963,83193.3,5.81231
216,81963,83193.3,5.82717
217,81963,83193.3,5.83938
218,81963,83186.3,5.86223
219,81963,83186.3,5.88002
220,81963,83186.3,5.89698
221,81963,83205,5.91994
222,81963,83203.3,5.93215
223,81963,83224.7,5.94825
224,81963,83224.7,5.96387
225,81963,83224.7,5.97812
226,81963,83242.4,5.99484
227,81963,83239.8,6.01046
228,81963,83231.3,6.02409
229,81963,83259.2,6.04863
230,81963,83255.9,6.06473
231,81963,83255.9,6.08089
232,81963,83276.9,6.10428
233,81963,83276.9,6.12459
234,81963,83276.9,6.13875
235,81963,83277,6.15244
236,81963,83286.5,6.17449
237,81963,83283.7,6.19081
238,81963,83283.7,6.20702
239,81963,83283.7,6.21941
240,81963,83283.7,6.23663
241,81963,83291.5,6.25281
242,81963,83310.6,6.27619
243,81963,83322.1,6.29843
244,81963,83312.7,6.31439
245,81963,83309.5,6.33091
246,81963,83309.5,6.34763
247,81963,83349.3,6.37044
248,81963,83359.7,6.39508
249,81963,83382,6.41936
250,81941,83357.6,6.43407
251,81941,83366.7,6.45059
252,81941,83375.4,6.47355
253,81941,83362,6.49601
254,81941,83362,6.51147
255,81941,83355.4,6.53356
256,81941,83372.3,6.55712
257,81941,83372.3,6.57387
258,81941,83363.6,6.58653
259,81941,82954.7,6.60397
260,81941,82957.8,6.62834
261,81941,82957.8,6.64289
262,81941,82957.8,6.65969
263,81941,82957.8,6.67563
264,81941,82957.8,6.69309
265,81941,82983.7,6.70962
266,81941,82983.7,6.72616
267,81941,82983.7,6.74224
268,81941,82983.7,6.75955
269,81941,82983.7,6.77595
270,81941,82983.7,6.79201
271,81941,82984.8,6.8134
272,81941,82956.7,6.82777
273,81941,82979.5,6.85113
274,81941,82994.8,6.86665
275,81941,82994.8,6.88963
276,81941,82979.4,6.91053
277,81941,82986.8,6.92382
278,81941,82986.8,6.93996
279,81941,82994.5,6.95626
280,81941,83001,6.97817
281,81941,83016.8,6.9941
282,81941,83018.9,7.01081
283,81941,83016.7,7.02461
284,81941,83053.3,7.04586
285,81941,83053.3,7.06256
286,81941,83076.4,7.08508
287,81941,83076.4,7.10155
288,81941,83111.2,7.12484
289,81941,83111.2,7.14064
290,81941,83111.2,7.15438
291,81941,83111.2,7.17013
292,81941,83088.5,7.1843
293,81941,83088.5,7.19987
294,81941,83088.5,7.21525
295,81941,83115.7,7.23898
296,81941,83112,7.25332
297,81941,83113.1,7.2697
298,81941,83127.5,7.29413
299,81941,83115.5,7.31273
300,81941,83115.5,7.32862
301,81941,83118.7,7.35145
302,81941,83118.7,7.36657
303,81941,83118.7,7.38314
304,81941,83127.9,7.3994
305,81941,83127.7,7.4213
306,81941,83136.6,7.43702
307,81941,83143.8,7.45338
308,81941,83125.5,7.47281
309,81941,83125.5,7.48669
310,81941,83125.5,7.50307
311,81941,83125.5,7.51997
312,81941,83125.5,7.54174
313,81941,83125.5,7.55753
314,81941,83125.5,7.57406
315,81941,83125.5,7.59799
316,81941,83125.5,7.61488
317,81941,83125.5,7.63781
318,81941,83139.9,7.65908
319,81941,83149.3,7.68116
320,81941,83163.9,7.70537
321,81941,83177.5,7.72192
322,81941,83192.3,7.73877
323,81941,83206.4,7.75977
324,81941,83221,7.78306
325,81941,83221,7.79819
326,81941,83221,7.81449
327,81941,83212.7,7.83608
328,81941,83212.7,7.85004
329,81941,83217.9,7.87143
330,81941,83230.6,7.8936
331,81941,83235.9,7.90831
332,81941,83235.9,7.92446
333,81941,83246.8,7.94652
334,81941,83246.8,7.96856
335,81941,82873.5,7.99035
336,81941,82873.5,8.00592
337,81941,82922,8.02184
338,81941,82922,8.03837
339,81941,82932.7,8.06192
340,81941,82943.4,8.0842
341,81941,82943.4,8.10165
342,81941,82943.4,8.11615
343,81941,83003.9,8.13944
344,81941,83029.3,8.15595
345,81941,83029.3,8.16991
346,81941,83046,8.19059
347,81941,83087.3,8.21533
348,81941,83087.3,8.23037
349,81941,83125.2,8.25367
350,81941,83140.2,8.27708
351,81941,83189.3,8.30013
352,81941,83216.9,8.32322
353,81941,83237.4,8.3476
354,81941,83237.4,8.36374
355,81941,83237.4,8.37979
356,81941,83237.4,8.40121
357,81941,83245.2,8.42548
358,81941,83233.1,8.4494
359,81941,83241,8.46701
360,81941,83236,8.4834
361,81941,83236,8.49912
362,81941,83236,8.51637
363,81941,83238,8.52872
364,81941,83228.1,8.55113
365,81941,83247.6,8.56763
366,81941,83247.6,8.58193
367,81941,83256.1,8.60486
368,81941,83264.8,8.62181
369,81941,83267.8,8.64423
370,81941,83267.8,8.66098
371,81941,83274.2,8.6835
372,81941,83277,8.70658
373,81941,83277,8.72345
374,81941,83268.5,8.74775
375,81941,83268.5,8.76103
376,81941,83268.5,8.77761
377,81941,83283.6,8.80167
378,81941,83273.9,8.82479
379,81941,83273.9,8.8409
380,81941,83283.6,8.85693
381,81941,83283.6,8.87958
382,81941,83295.1,8.90222
383,81941,83295.1,8.91881
384,81941,83308.2,8.94093
385,81941,83319.3,8.95877
386,81941,83319.3,8.9749
387,81941,83319.3,8.99003
388,81941,83319.3,9.00609
389,81941,83319.3,9.02179
390,81941,83326.1,9.04549
391,81941,83326.1,9.06227
392,81941,83326.1,9.08277
393,81941,83326.1,9.09498
394,81941,83326.1,9.10911
395,81941,83334.5,9.13259
396,81941,83334.5,9.14935
397,81941,83339.3,9.16542
398,81941,83339.3,9.18106
399,81941,83356.3,9.20413
400,81941,83359.3,9.22909
401,81941,83359.3,9.24384
402,81941,83377.9,9.2682
403,81941,83385.2,9.29145
404,81941,83385.2,9.30841
405,81941,83377.5,9.3334
406,81941,83390.3,9.35761
407,81941,83390.3,9.37292
408,81941,83390.3,9.38935
409,81941,83390.3,9.40684
410,81941,82831.6,9.42056
411,81941,82863.9,9.43833
412,81941,82863.9,9.45255
413,81941,82863.9,9.46954
414,81941,82863.9,9.48636
415,81941,82860.6,9.50904
416,81941,82860.6,9.53138
417,81941,82877.3,9.54895
418,81941,82901.9,9.56528
419,81941,82901.9,9.5813
420,81941,82976.1,9.60386
421,81941,82983.6,9.62763
422,81941,82983.6,9.64359
423,81941,82983.6,9.66113
424,81941,82983.6,9.67697
425,81941,82985.2,9.70034
426,81941,82985.2,9.72423
427,81941,83044.9,9.74579
428,81941,83079.7,9.76952
429,81941,83114.4,9.79356
430,81941,83114.4,9.81036
431,81941,83114.4,9.82389
432,81941,83103.5,9.83638
433,81941,83103.5,9.85414
434,81941,83103.5,9.86843
435,81941,83103.5,9.88514
436,81941,83098.7,9.90208
437,81941,83098.7,9.91751
438,81941,83106.1,9.9329
439,81941,83106.1,9.94858
440,81941,83120.8,9.96523
441,81941,83155.4,9.98871
442,81941,83214.3,10.011
443,81941,83214.3,10.0262
444,81941,83229.8,10.0487
445,81941,83245.1,10.0706
446,81941,83245.1,10.0871
447,81941,83245.1,10.104
448,81941,83271.7,10.1211
449,81941,83279.7,10.1445
450,81941,83279.7,10.161
451,81941,83265.2,10.1755
452,81941,83265.2,10.1994
453,81941,83277.1,10.2233
454,81941,83277.1,10.2397
455,81941,83277.1,10.2549
456,81941,83277.1,10.2719
457,81941,83277.1,10.2944
458,81941,83277.1,10.309
459,81941,83277.1,10.3262
460,81941,83299.8,10.3492
461,81941,83299.8,10.3647
462,81941,83305.5,10.3888
463,81941,83305.5,10.4052
464,81941,83330.8,10.4288
465,81941,83330.8,10.4523
466,81941,83330.6,10.4645
467,81941,83318.8,10.4774
468,81941,83317.3,10.4991
469,81941,83316.2,10.5228
470,81941,83330.5,10.5467
471,81941,83330.5,10.5639
472,81941,83330.5,10.5761
473,81941,83320.2,10.5976
474,81941,83317.4,10.6197
475,81941,83332.2,10.6416
476,81941,83332.2,10.6567
477,81941,83332.2,10.6712
478,81941,83332.2,10.6924
479,81941,83343.1,10.7157
480,81941,83343.1,10.7329
481,81941,83343.1,10.7545
482,81941,83335.2,10.769
483,81941,83352,10.7928
484,81941,83349.7,10.8141
485,81941,83349.7,10.83
486,81941,83362.5,10.8541
487,81941,83353.3,10.8778
488,81941,83353.3,10.8929
489,81941,83353.3,10.905
490,81941,83353.3,10.9205
491,81941,83350.2,10.9431
492,81941,82746.2,10.9593
493,81941,82768.9,10.9841
494,81941,82777,11.0076
495,81941,82777,11.0209
496,81941,82786.4,11.0347
497,81941,82786.4,11.0515
498,81941,82768.4,11.074
499,81941,82827.5,11.0981
500,81941,82827.5,11.1147
501,81941,82857.3,11.139
502,81941,82857.3,11.1576
503,81941,82857.3,11.1736
504,81941,82892.3,11.1911
505,81941,82901.8,11.2149
506,81941,82901.8,11.2335
507,81941,82916.9,11.2497
508,81941,82945.3,11.274
509,81941,82969.3,11.2976
510,81941,82976.5,11.3207
511,81941,82976.5,11.3355
512,81941,83009.6,11.3596
513,81941,83009.6,11.3764
514,81941,82990.9,11.3914
515,81941,82990.9,11.4073
516,81941,82990.9,11.4245
517,81941,82988.3,11.4456
518,81941,82988.3,11.461
519,81941,83006.7,11.486
520,81941,83017.5,11.5014
521,81941,83017.5,11.5155
522,81941,83020.9,11.5368
523,81941,83034.8,11.5603
524,81941,83034.8,11.5743
525,81941,83034.8,11.5902
526,81941,83034.8,11.6062
527,81941,83034.8,11.6223
528,81941,83034.8,11.6373
529,81941,83075.4,11.6611
530,81941,83086,11.677
531,81941,83097.8,11.6996
532,81941,83101.6,11.7165
533,81941,83101.6,11.7284
534,81941,83110.3,11.7455
535,81941,83110.3,11.7616
536,81941,83109.5,11.7849
537,81941,83109.5,11.8005
538,81941,83142.4,11.8248
539,81941,83146,11.8479
540,81941,83146,11.8705
541,81941,83148.8,11.8873
542,81941,83161,11.9103
543,81941,83169.2,11.9314
544,81941,83207.9,11.9542
545,81941,83207.9,11.9703
546,81941,83224,11.995
547,81941,83246.9,12.0169
548,81941,83246.9,12.0334
549,81941,83265.7,12.0503
550,81941,83265.7,12.0663
551,81941,83265.3,12.0905
552,81941,83286.9,12.1082
553,81941,83299.3,12.132
554,81941,83299.3,12.149
555,81941,83291.1,12.1688
556,81941,83326.7,12.1912
557,81941,83322.8,12.2055
558,81941,83322.8,12.223
559,81941,82882.5,12.2409
560,81941,82854.7,12.2535
561,81941,82881.6,12.2781
562,81941,82926,12.3029
563,81941,82926,12.3172
564,81941,82970.7,12.3337
565,81941,82982.1,12.3565
566,81941,82982.1,12.3741
567,81941,82982.1,12.3904
568,81941,83006.8,12.4067
569,81941,83026.8,12.4244
570,81941,83025.7,12.4408
571,81941,83025.7,12.4581
572,81941,83041.7,12.4824
573,81941,83041.7,12.4988
574,81941,83065.1,12.5148
575,81941,83073.6,12.5313
576,81941,83087,12.5544
577,81941,83099,12.569
578,81941,83132.2,12.5863
579,81941,83132.2,12.5991
580,81941,83132.2,12.615
581,81941,83135.7,12.6294
582,81941,83135.7,12.6452
583,81941,83167.7,12.6614
584,81941,83167.7,12.6737
585,81941,83167.7,12.6906
586,81941,83184,12.7072
587,81941,83173.4,12.7216
588,81941,83180.6,12.7353
589,81941,83180.6,12.7503
590,81941,83180.6,12.7711
591,81941,83191.8,12.7871
592,81941,83194.1,12.809
593,81941,83194.1,12.8255
594,81941,83194.5,12.8494
595,81941,83196.6,12.8717
596,81941,83219.3,12.8883
597,81941,83243.6,12.9116
598,81941,83246.6,12.928
599,81941,83246.6,12.9455
600,81941,83246.6,12.9616
601,81941,83267.6,12.9846
602,81941,83306.1,12.9975
603,81941,83332.2,13.0216
604,81941,83330.8,13.0456
605,81941,83326.5,13.0613
606,81941,83327.4,13.0832
607,81941,83327.4,13.0985
608,81941,83340.9,13.1217
609,81941,83334.6,13.1385
610,81941,83346.9,13.1626
611,81941,83351.7,13.1788
612,81941,83347.5,13.1955
613,81941,83349.7,13.2189
614,81941,83336.5,13.2426
615,81941,83337.5,13.2652
616,81941,83337.5,13.2811
617,81941,82916.1,13.2968
618,81941,82927.8,13.319
619,81941,82962.7,13.3424
620,81941,82971.8,13.3585
621,81941,82971.8,13.3754
622,81941,83012.1,13.3989
623,81941,83012.1,13.4156
624,81941,83012.1,13.4318
625,81941,83012.1,13.4461
626,81941,83012.1,13.4605
627,81941,83070.4,13.4833
628,81941,83103.9,13.5052
629,81941,83089.5,13.5248
630,81941,83106.5,13.5459
631,81941,83106.5,13.5614
632,81941,83106.5,13.5765
633,81941,83106.5,13.5931
634,81941,83108.6,13.6138
635,81941,83131.3,13.6366
636,81941,83131.3,13.6511
637,81941,83131.3,13.6678
638,81941,83131.3,13.6841
639,81941,83123.2,13.7056
640,81941,83123.2,13.7211
641,81941,83123.2,13.7446
642,81941,83118.4,13.7684
643,81941,83150.6,13.7897
644,81941,83153.8,13.812
645,81941,83153.8,13.8285
646,81941,83153.8,13.8406
647,81941,83153.8,13.8641
648,81941,83132.6,13.8762
649,81941,83130.3,13.8884
650,81941,83130.3,13.903
651,81941,83130.3,13.9265
652,81941,83130.3,13.9499
653,81941,83130.3,13.9663
654,81941,83130.3,13.9806
655,81941,83130.3,13.9972
656,81941,83146.9,14.0127
657,81941,83146.9,14.0376
658,81941,83146.9,14.0539
659,81941,83191.7,14.0699
660,81941,83182.5,14.0916
661,81941,83217.8,14.1155
662,81941,83217.8,14.1331
663,81941,83244,14.1502
664,81941,83244,14.1679
665,81941,83244,14.1831
666,81941,83244,14.1985
667,81941,83244,14.2153
668,81941,83265.4,14.2386
669,81941,83265.4,14.2557
670,81941,83265.4,14.2723
671,81941,83254.5,14.2967
672,81941,83250.2,14.3121
673,81941,83250.2,14.3283
674,81941,83250.2,14.3413
675,81941,83272.1,14.3649
676,81941,83288.6,14.3891
677,81941,83288.6,14.4044
678,81941,83293.8,14.4201
679,81941,83342.5,14.4432
680,81941,83339.2,14.4594
681,81941,83339.2,14.4759
682,81941,83327.9,14.4894
683,81941,83348.7,14.5125
684,81941,83344.8,14.5298
685,81941,83369.8,14.553
686,81941,83369.8,14.5675
687,81941,83365.7,14.5808
688,81941,83368.8,14.6037
689,81941,83368.8,14.6186
690,81941,83380.1,14.6424
691,81941,83402.9,14.6658
692,81941,83402.9,14.6808
693,81941,83392.6,14.7029
694,81941,83408,14.7258
695,81941,83420,14.7423
696,81941,83041.4,14.7646
697,81941,83026.7,14.7768
698,81941,83026.7,14.7986
699,81941,83026.7,14.8154
700,81941,83026.7,14.833
701,81941,83026.7,14.8492
702,81941,83063.6,14.8725
703,81941,83063.6,14.889
704,81941,83067.5,14.9113
705,81941,83098.5,14.9276
706,81941,83098.5,14.9431
707,81941,83122.6,14.9649
708,81941,83177.5,14.9885
709,81941,83177.5,15.0058
710,81941,83229.3,15.0289
711,81941,83229.3,15.0457
712,81941,83229.3,15.0618
713,81941,83229.3,15.0858
714,81941,83229.3,15.1089
715,81941,83229.3,15.1256
716,81941,83229.3,15.1473
717,81941,83225,15.1637
718,81941,83225,15.1797
719,81941,83225,15.196
720,81941,83250.1,15.2211
721,81941,83250.1,15.238
722,81941,83250.1,15.2549
723,81941,83250.1,15.2783
724,81941,83250.1,15.2947
725,81941,83250.1,15.3182
726,81941,83250.1,15.3304
727,81941,83253.5,15.3532
728,81941,83253.5,15.3696
729,81941,83251.2,15.3932
730,81941,83251.2,15.4097
731,81941,83279.8,15.4325
732,81941,83279.8,15.4488
733,81941,83279.9,15.4663
734,81941,83288.8,15.4901
735,81941,83288.8,15.5061
736,81941,83288.8,15.5218
737,81941,83288.8,15.5384
738,81941,83296.1,15.5511
739,81941,83296.1,15.5676
740,81941,83296.1,15.5913
741,81941,83296.1,15.6077
742,81941,83306.6,15.6287
743,81941,83306.6,15.6451
744,81941,83306.6,15.6682
745,81941,83306.6,15.6858
746,81941,83306.6,15.7021
747,81941,83306.6,15.7186
748,81941,83306.6,15.7356
749,81941,83306.6,15.7525
750,81941,83306.6,15.7658
751,81941,83306.6,15.78
752,81941,83306.6,15.7961
753,81941,83306.6,15.8127
754,81941,83306.6,15.8272
755,81941,83306.6,15.8432
756,81941,83306.6,15.8584
757,81941,83309.4,15.874
758,81941,83339.3,15.8981
759,81941,83369.2,15.9212
760,81941,83369.2,15.9372
761,81941,83369.2,15.9517
762,81941,83365.9,15.9741
763,81941,83374.1,15.9916
764,81941,83374.1,16.0079
765,81941,83373.4,16.0298
766,81941,83370.2,16.0538
767,81941,83370.2,16.0705
768,81941,83370.2,16.0873
769,81941,83371.3,16.0995
770,81941,83371.3,16.1154
771,81941,83371.3,16.1376
772,81941,83405.5,16.1604
773,81941,83415.4,16.1831
774,81941,83434.1,16.1992
775,81941,83432.4,16.2227
776,81941,83432.4,16.2354
777,81941,83432.4,16.2509
778,81941,83432.4,16.2679
779,81941,83434.4,16.2801
780,81941,83434.4,16.2968
781,81941,83434.4,16.3137
782,81941,83435.3,16.3305
783,81941,83435.3,16.3466
784,81941,83435.3,16.3618
785,81941,83429.5,16.386
786,81941,83422.8,16.4087
787,81941,83437.5,16.4314
788,81941,83437.5,16.4485
789,81941,83437.5,16.4649
790,81941,83437.5,16.4806
791,81941,83437.5,16.4972
792,81941,83433.8,16.5206
793,81941,83433.8,16.5357
794,81941,83433.8,16.5514
795,81941,83453.4,16.574
796,81941,83450.3,16.5893
797,81941,83450.3,16.6049
798,81941,83498.9,16.6289
799,81941,83498.9,16.6523
800,81941,83498.9,16.669
801,81941,83523,16.6922
802,81941,83525.4,16.7156
803,81941,83525.4,16.7316
804,81941,83535.8,16.7537
805,81941,83053.2,16.7784
806,81941,83057.7,16.8013
807,81941,83057.7,16.8192
808,81941,83057.7,16.8362
809,81941,83049.1,16.8499
810,81941,83049.1,16.8661
811,81941,83049.1,16.8832
812,81941,83069.5,16.9055
813,81941,83083.2,16.9274
814,81941,83130,16.9522
815,81941,83130,16.9697
816,81941,83151.9,16.9871
817,81941,83151.9,17.0038
818,81941,83151.9,17.0197
819,81941,83186,17.0368
820,81941,83235.3,17.0608
821,81941,83239.6,17.0831
822,81941,83239.6,17.0999
823,81941,83239.6,17.1166
824,81941,83239.6,17.1316
825,81941,83239.6,17.1486
826,81941,83239.6,17.1663
827,81941,83263.4,17.189
828,81941,83260.1,17.2116
829,81941,83261.5,17.228
830,81941,83267.6,17.2516
831,81941,83276.9,17.277
832,81941,83296.7,17.3008
833,81941,83292.7,17.3169
834,81941,83292.7,17.3325
835,81941,83292.7,17.3489
836,81941,83286,17.365
837,81941,83289.1,17.3878
838,81941,83289.1,17.4051
839,81941,83289.1,17.4206
840,81941,83267.6,17.436
841,81941,83267.6,17.453
842,81941,83295.9,17.4757
843,81941,83305.7,17.4984
844,81941,83321.9,17.5198
845,81941,83331,17.5424
846,81941,83326,17.5646
847,81941,83328,17.5876
848,81941,83328,17.6031
849,81941,83344.8,17.6181
850,81941,83364.8,17.6418
851,81941,83346.6,17.665
852,81941,83345.3,17.6862
853,81941,83345.3,17.7109
854,81941,83361.4,17.7346
855,81941,83361.4,17.7472
856,81941,83361.4,17.7644
857,81941,83371.3,17.7886
858,81941,83371.3,17.8067
859,81941,83370.2,17.8306
860,81941,83370.2,17.8464
861,81941,83385.7,17.8627
862,81941,83385.7,17.8801
863,81941,83385.7,17.8968
864,81941,83385.7,17.9139
865,81941,83398.7,17.9368
866,81941,83388.4,17.9593
867,81941,83396.8,17.976
868,81941,83396.8,17.9907
869,81941,83414,18.0069
870,81941,83403.2,18.0239
871,81941,83407.5,18.0412
872,81941,83407.5,18.0579
873,81941,83407.5,18.0738
874,81941,83407.5,18.0958
875,81941,83407.5,18.1123
876,81941,82909,18.129
877,81941,82909,18.144
878,81941,82947.8,18.1608
879,81941,82992.7,18.185
880,81941,82958.4,18.2057
881,81941,82958.4,18.2216
882,81941,82958.4,18.2409
883,81941,82994.1,18.2578
884,81941,82994.1,18.273
885,81941,82994.1,18.2911
886,81941,83046.8,18.3126
887,81941,83056.9,18.3357
888,81941,83121.7,18.3587
889,81941,83146.7,18.3758
890,81941,83177.9,18.393
891,81941,83210.3,18.4163
892,81941,83210.3,18.432
893,81941,83215.8,18.4493
894,81941,83232.4,18.472
895,81941,83232.4,18.4956
896,81941,83213.1,18.5159
897,81941,83217.8,18.5317
898,81941,83214.5,18.5523
899,81941,83243.4,18.577
900,81941,83243.4,18.5941
901,81941,83236.7,18.6095
902,81941,83264.5,18.633
903,81941,83264.5,18.6487
904,81941,83264.5,18.6722
905,81941,83264.5,18.687
906,81941,83264.5,18.7033
907,81941,83307.3,18.727
908,81941,83307.3,18.7432
909,81941,83322.2,18.7682
910,81941,83322.2,18.7851
911,81941,83359.2,18.8088
912,81941,83370,18.8336
913,81941,83370,18.8497
914,81941,83370,18.8659
915,81941,83370,18.8819
916,81941,83370,18.8955
917,81941,83370,18.9115
918,81941,83370,18.9276
919,81941,83357.2,18.949
920,81941,83367.2,18.9715
921,81941,83363.7,18.9945
922,81941,83363.7,19.0171
923,81941,83363.7,19.0337
924,81941,83363.7,19.0502
925,81941,83374.5,19.0729
926,81941,83374.5,19.0894
927,81941,83374.5,19.1127
928,81941,83374.5,19.129
929,81941,83376.4,19.1542
930,81941,83376.4,19.1713
931,81941,83376.4,19.1887
932,81941,83386.6,19.2051
933,81941,83382.6,19.2294
934,81941,83383.8,19.2477
935,81941,83379.6,19.2712
936,81941,83379.9,19.2946
937,81941,83379.9,19.3097
938,81941,83379.9,19.3234
939,81941,83395,19.3413
940,81941,83386.7,19.3655
941,81941,83386.7,19.3824
942,81941,83386.7,19.3992
943,81941,83371,19.4197
944,81941,83371,19.4362
