Iteration,MinCost,AvgCost,Time
81,82289,83353.1,3.20958
82,82289,83353.1,3.22276
83,82289,83353.1,3.23889
84,82289,83354,3.25345
85,82289,83354,3.26884
86,82289,83367.2,3.29159
87,82289,83373.9,3.31341
88,82289,83373.9,3.33008
89,82289,83363.5,3.34437
90,82289,83384.5,3.36533
91,82289,83384.5,3.38074
92,82289,83369.8,3.40196
93,82289,83365.8,3.41858
94,82289,83365.8,3.43369
95,82289,83367,3.45562
96,82289,83372.3,3.47047
97,82289,83372.3,3.48607
98,82289,83378.9,3.50896
99,82289,83388,3.5327
100,82289,83392.2,3.54766
101,82289,83392.2,3.56304
102,82289,83392.2,3.57881
103,82289,83392.2,3.59278
104,82289,83392.2,3.6092
105,82289,83392.2,3.6243
106,82289,83392.2,3.6468
107,82289,83392.2,3.66264
108,82289,83392.2,3.67826
109,82289,83398.7,3.69591
110,82289,83398.7,3.71298
111,82289,83397.9,3.73708
112,82289,83384.8,3.75993
113,82289,83382,3.78238
114,82289,83087.7,3.79817
115,82289,83096.5,3.81155
116,82289,83096.5,3.8269
117,82289,83108.9,3.8506
118,82289,83108.9,3.86713
119,82289,83123.6,3.8908
120,82289,83123.6,3.90565
121,82289,83123.6,3.92299
122,82289,83123.6,3.9396
123,82289,83123.6,3.95539
124,82289,83123.6,3.97217
125,82289,83187,3.99518
126,82289,83187,4.01187
127,82289,83187,4.02846
128,82289,83202.6,4.0515
129,82289,83202.6,4.06616
130,82289,83202.6,4.08197
131,82289,83212.7,4.10548
132,82289,83197,4.12897
133,82289,83197,4.14625
134,82289,83209.9,4.16913
135,82289,83242.9,4.19282
136,82289,83231.7,4.21483
137,82289,83231.7,4.23128
138,82289,83243.4,4.25366
139,82289,83245.4,4.2678
140,82289,83245.4,4.28311
141,82289,83261.5,4.2983
142,82289,83257.7,4.31949
143,82289,83257.7,4.33572
144,82289,83257.8,4.3512
145,82289,83262.9,4.37439
146,82289,83262.9,4.38978
147,82289,83256.7,4.41326
148,82289,83277.7,4.43708
149,82289,83266,4.45978
150,82289,83266,4.47583
151,82289,83266,4.49301
152,82289,83293.7,4.50927
153,82289,83293.7,4.52324
154,82289,83297.8,4.54643
155,82289,83296.9,4.56003
156,82289,83304.9,4.58337
157,82289,83306,4.60673
158,82289,83306,4.62128
159,82289,83306,4.63661
160,82289,83306,4.65238
161,82289,83293.1,4.67256
162,82289,83293.1,4.68996
163,82289,83310.2,4.71392
164,82289,83310.2,4.72997
165,82289,83344.3,4.75307
166,82289,83365.7,4.77034
167,82289,83365.7,4.78383
168,82289,83361.7,4.80752
169,82289,83364.3,4.8302
170,82289,83364.3,4.84671
171,82289,83364.3,4.86227
172,82289,83377.7,4.88648
173,82289,83391,4.91016
174,82289,83391,4.92619
175,82289,83391,4.94048
176,82289,83391,4.95719
177,82289,83391,4.97362
178,82289,83391,4.98977
179,82289,83391,5.00696
180,82289,83430.9,5.03
181,82289,83441.7,5.0523
182,82289,83441.7,5.06847
183,82289,83440.5,5.08449
184,82289,83435.8,5.10734
185,82289,83435.8,5.12335
186,82289,83435.8,5.13736
187,82289,83435.8,5.16013
188,82289,83446.3,5.18233
189,82289,83447.7,5.1984
190,82289,83447.7,5.21488
191,82289,83462.2,5.23791
192,82289,83461.2,5.25377
193,82289,83180.6,5.27851
194,82289,83180.6,5.29582
195,82289,83171.7,5.31849
196,82289,83157.1,5.34205
197,82289,83165.2,5.36628
198,82289,83183.8,5.38689
199,82289,83199.1,5.4099
200,82289,83199.1,5.4262
201,82289,83199.1,5.44402
202,82289,83199.1,5.46114
203,82289,83261.3,5.48557
204,82289,83257.3,5.51012
205,82289,83293.8,5.53373
206,82289,83329.5,5.55022
207,82289,83319.9,5.57246
208,82289,83319.9,5.59114
209,82289,83352.2,5.61473
210,82289,83375.7,5.64025
211,82289,83399.4,5.65745
212,82289,83421.7,5.67933
213,82289,83417.1,5.69363
214,82289,83415.1,5.70781
215,82289,83410.5,5.72968
216,82289,83410.5,5.74639
217,82289,83410.5,5.76173
218,82289,83388.2,5.77582
219,82289,83414,5.79234
220,82289,83405.6,5.81589
221,82289,83401,5.8373
222,82289,83401,5.85311
223,82289,83414.6,5.87616
224,82289,83414.6,5.89357
225,82289,83418.1,5.91431
226,82289,83401.9,5.93613
227,82289,83441,5.95282
228,82289,83453.4,5.97189
229,82289,83453.4,5.98979
230,82289,83477.4,6.01393
231,82289,83490.6,6.03738
232,82289,83510.7,6.05273
233,82289,83517.6,6.07464
234,82289,83532.5,6.09797
235,82289,83532.5,6.11435
236,82289,83517.4,6.12713
237,82289,83535.8,6.14331
238,82289,83535.8,6.15709
239,82289,83548.9,6.17944
240,82289,83548.9,6.19583
241,82289,83548.9,6.21107
242,82289,83548.9,6.22494
243,82289,83553.6,6.24749
244,82289,83547.2,6.26458
245,82289,83547.2,6.28076
246,82289,83546.6,6.29688
247,82289,83567.5,6.32054
248,82289,83567.5,6.33413
249,82289,83567.5,6.35109
250,82289,83584.2,6.36775
251,82289,83599,6.38975
252,82289,83599,6.40658
253,82289,83599,6.42326
254,82289,83599,6.43982
255,82289,83599,6.45582
256,82289,83073.6,6.47939
257,82289,83119.8,6.5032
258,82289,83203.4,6.52793
259,82289,83203.4,6.54309
260,82289,83220.5,6.56721
261,82289,83232,6.58517
262,82289,83232,6.59806
263,82289,83243,6.62211
264,82289,83243,6.63838
265,82289,83261.6,6.66118
266,82289,83297.1,6.68389
267,82289,83310,6.70649
268,82289,83318.2,6.72322
269,82289,83312.4,6.74687
270,82289,83312.4,6.76469
271,82289,83326.2,6.78519
272,82289,83318.4,6.80889
273,82289,83347.7,6.83081
274,82289,83350.9,6.8544
275,82289,83366.2,6.87528
276,82289,83374.1,6.89213
277,82289,83374.1,6.90932
278,82289,83393.9,6.9329
279,82289,83376.8,6.95318
280,82289,83377.7,6.97441
281,82289,83379.5,6.99336
282,82289,83378.8,7.01661
283,82289,83378.8,7.03274
284,82289,83380.3,7.04962
285,82289,83380.3,7.0641
286,82289,83388.8,7.07995
287,82289,83370.3,7.09996
288,82289,83370.3,7.11606
289,82289,83376.2,7.13291
290,82289,83376.2,7.14741
291,82289,83408,7.17092
292,82289,83408,7.18714
293,82289,83408,7.201
294,82289,83403,7.22358
295,82289,83391.8,7.24393
296,82289,83387.4,7.25832
297,82289,83380.2,7.28061
298,82289,83360.9,7.29416
299,82289,83380.5,7.30783
300,82289,83380.5,7.32286
301,82289,83380.5,7.33846
302,82289,83380.5,7.3612
303,82289,83363.9,7.38035
304,82289,83379.8,7.39757
305,82289,83379.6,7.42185
306,82289,83377,7.44567
307,82289,83377,7.46148
308,82289,83376.6,7.478
309,82289,83398.7,7.4957
310,82289,83398.7,7.51132
311,82289,83409.9,7.52839
312,82289,83400.4,7.55055
313,82289,83400.4,7.56751
314,82289,83056,7.58054
315,82289,83056,7.59559
316,82289,83056,7.6122
317,82289,83053.7,7.62915
318,82289,83053.7,7.64578
319,82289,83100.4,7.66985
320,82289,83100.4,7.68754
321,82289,83100.4,7.7056
322,82289,83129,7.73008
323,82289,83129,7.74634
324,82289,83129,7.76307
325,82289,83135.3,7.7797
326,82289,83172.5,7.8041
327,82289,83168.3,7.8281
328,82289,83211.1,7.84517
329,82289,83227.7,7.86038
330,82289,83238.9,7.88204
331,82289,83273.5,7.90679
332,82289,83290.7,7.92419
333,82289,83290.7,7.94197
334,82289,83316.2,7.9571
335,82289,83351.3,7.97368
336,82289,83351.3,7.98919
337,82289,83402.4,8.00494
338,82289,83402.4,8.02141
339,82289,83380.7,8.03516
340,82289,83382.7,8.05724
341,82289,83416.4,8.07318
342,82289,83408.6,8.0967
343,82289,83408.6,8.11384
344,82289,83390.5,8.13275
345,82289,83393.2,8.1553
346,82289,83425,8.17953
347,82289,83425,8.19422
348,82289,83440.1,8.21749
349,82289,83451.4,8.24145
350,82289,83451.4,8.25912
351,82289,83451.4,8.27528
352,82289,83451.4,8.28995
353,82289,83469.8,8.31385
354,82289,83469.8,8.32772
355,82289,83469.8,8.3441
356,82289,83469.8,8.36117
357,82289,83469,8.38354
358,82289,83469,8.40033
359,82289,83469,8.41555
360,82289,83469,8.43019
361,82289,83487.9,8.45204
362,82289,83479.5,8.47496
363,82289,83482.5,8.49044
364,82289,83479.1,8.51461
365,82289,83462.1,8.53526
366,82289,83446.5,8.55916
367,82289,83451.4,8.57572
368,82289,83440.1,8.59721
369,82289,83440.1,8.6133
370,82289,83438.4,8.63626
371,82289,83432.3,8.6598
372,82289,83444.1,8.68315
373,82289,83459.9,8.7065
374,82289,83470.1,8.73076
375,82289,83457.9,8.75322
376,82289,83457.9,8.77006
377,82289,83456.8,8.78377
378,82289,83025.5,8.80113
379,82289,83048.7,8.82242
380,82289,83048.7,8.83707
381,82289,83061.8,8.85408
382,82289,83061.1,8.87695
383,82289,83061.1,8.89389
384,82289,83061.1,8.91109
385,82289,83048.1,8.93167
386,82289,83048.1,8.94847
387,82289,83079.5,8.97184
388,82289,83079.5,8.98679
389,82289,83079.5,9.0038
390,82289,83096.9,9.02003
391,82289,83096.9,9.03614
392,82289,83093.4,9.05042
393,82289,83175.6,9.07461
394,82289,83177.5,9.0973
395,82289,83168.1,9.11864
396,82289,83202.8,9.14095
397,82289,83202.8,9.15697
398,82289,83211.4,9.18035
399,82289,83211.4,9.20218
400,82289,83247.3,9.22431
401,82289,83231,9.24073
402,82289,83231,9.25706
403,82289,83231,9.27184
404,82289,83250.4,9.29513
405,82289,83307.5,9.31845
406,82289,83341.8,9.34191
407,82289,83375.3,9.36596
408,82289,83378.4,9.38127
409,82289,83384.3,9.40619
410,82289,83380.9,9.42334
411,82289,83378.7,9.4397
412,82289,83394.7,9.46317
413,82289,83382.6,9.48539
414,82289,83395.3,9.50864
415,82289,83416.9,9.52675
416,82289,83418.2,9.54411
417,82289,83437.7,9.56117
418,82289,83441.4,9.58489
419,82289,83456.6,9.6079
420,82289,83461.8,9.63003
421,82289,83491.9,9.65399
422,82289,83504.1,9.67084
423,82289,83496.8,9.6952
424,82274,83476.4,9.70978
425,82274,83476.4,9.72597
426,82274,83467.4,9.7491
427,82274,83467.4,9.76705
428,82274,83467.4,9.78187
429,82274,83480.5,9.80395
430,82274,83480.1,9.82143
431,82274,83497.9,9.8447
432,82274,83482.4,9.86464
433,82274,82988.6,9.88125
434,82274,82988.6,9.89967
435,82274,82988.6,9.91641
436,82274,83003.9,9.9334
437,82274,83041.6,9.95704
438,82274,83055.7,9.98191
439,82274,83030.2,10.0048
440,82274,83029.3,10.0254
441,82274,83030.8,10.0463
442,82274,83030.8,10.0699
443,82274,83030.8,10.0866
444,82274,83053.5,10.1027
445,82274,83053.5,10.1181
446,82274,83088.1,10.1335
447,82274,83088.1,10.149
448,82274,83088.1,10.1661
449,82274,83106.6,10.1882
450,82274,83121.9,10.2059
451,82274,83104.9,10.2275
452,82274,83119.2,10.245
453,82274,83110.8,10.2682
454,82274,83110.8,10.2846
455,82274,83156.5,10.3055
456,82274,83163,10.3219
457,82274,83163,10.3375
458,82274,83163,10.3539
459,82274,83163,10.3661
460,82274,83197.3,10.3818
461,82274,83197.3,10.3977
462,82274,83197.3,10.4143
463,82274,83197.3,10.4316
464,82274,83226.2,10.4555
465,82274,83222.3,10.4712
466,82274,83237.1,10.4859
467,82274,83241.3,10.5011
468,82274,83268.9,10.516
469,82274,83287.4,10.539
470,82274,83287.4,10.5556
471,82274,83286.4,10.5728
472,82274,83286.4,10.5896
473,82274,83286.4,10.6067
474,82274,83272.3,10.6282
475,82274,83288.1,10.6524
476,82274,83302.9,10.669
477,82274,83302.9,10.684
478,82274,83332.7,10.7004
479,82274,83335,10.7173
480,82274,83323.7,10.7335
481,82274,83323.7,10.7503
482,82274,83319.1,10.772
483,82274,83331.4,10.794
484,82274,83331.4,10.8158
485,82274,83349.8,10.8327
486,82274,83363.9,10.8557
487,82274,83363.9,10.8715
488,82274,83363.6,10.8962
489,82274,83363.6,10.9132
490,82274,83363.6,10.928
491,82274,83381.2,10.9515
492,82274,83375.5,10.9662
493,82274,83375.5,10.9825
494,82274,83383.4,11.0058
495,82274,83383.4,11.0181
496,82274,83370.6,11.0396
497,82274,83370.6,11.0563
498,82274,83395.4,11.0735
499,82274,83390.1,11.0908
500,82274,83390.1,11.1047
501,82274,82841,11.119
502,82274,82841,11.135
503,82274,82863.8,11.1597
504,82274,82863.8,11.1827
505,82274,82863.8,11.1988
506,82274,82863.8,11.2144
507,82274,82863.8,11.2281
508,82274,82867.1,11.2511
509,82274,82867.1,11.2684
510,82274,82904.4,11.2911
511,82274,82889.7,11.3128
512,82274,82889.7,11.3311
513,82274,82889.7,11.3475
514,82274,82927.5,11.3709
515,82274,82970,11.3931
516,82274,82972.2,11.4167
517,82274,82997.2,11.4399
518,82274,82997.2,11.4567
519,82274,83025.2,11.4719
520,82274,83044.8,11.4949
521,82274,83044.8,11.5109
522,82274,83044.8,11.5282
523,82274,83051.8,11.5454
524,82274,83051.8,11.5623
525,82274,83051.8,11.5779
526,82274,83060.5,11.6006
527,82274,83072.2,11.6222
528,82274,83072.2,11.6384
529,82274,83099.3,11.6625
530,82274,83120.9,11.686
531,82274,83120.9,11.7072
532,82274,83120.9,11.724
533,82274,83120.9,11.7389
534,82274,83120.9,11.7546
535,82274,83108.2,11.7769
536,82274,83131,11.7936
537,82274,83137.3,11.8173
538,82274,83158.5,11.841
539,82274,83158.5,11.8562
540,82274,83158.5,11.872
541,82274,83149.3,11.8879
542,82274,83175,11.9126
543,82274,83175,11.9288
544,82274,83187.6,11.9516
545,82274,83187.6,11.9668
546,82274,83188,11.983
547,82274,83188,11.999
548,82274,83188,12.0119
549,82274,83205.5,12.0354
550,82274,83205.5,12.0525
551,82274,83207.5,12.0752
552,82274,83207.5,12.0924
553,82274,83208.8,12.1152
554,82274,83231.4,12.1382
555,82274,83244.4,12.1617
556,82274,83244.4,12.1775
557,82274,83244.4,12.1948
558,82274,83258.3,12.2185
559,81950,83234.5,12.2405
560,81950,83238.8,12.2561
561,81950,83223.8,12.2716
562,81950,83223.8,12.2884
563,81950,83223.8,12.3034
564,81950,83223.8,12.3196
565,81950,83223.8,12.3367
566,81950,83237.3,12.3593
567,81950,83237.3,12.3754
568,81950,83240.2,12.3911
569,81950,83240.2,12.408
570,81950,83240.2,12.4248
571,81950,83240.2,12.4413
572,81950,83240.5,12.4577
573,81950,83240.5,12.4745
574,81950,83240.5,12.4917
575,81950,83240.5,12.5082
576,81950,83253.8,12.5331
577,81950,83253.8,12.5496
578,81950,83253.8,12.566
579,81950,83253.8,12.5825
580,81950,83253.8,12.6048
581,81950,83262.2,12.628
582,81950,83259.5,12.6433
583,81950,83259.5,12.6597
584,81950,83271.6,12.6834
585,81950,83263.4,12.6994
586,81950,82834.1,12.7232
587,81950,82912.1,12.7406
588,81950,82921.1,12.7637
589,81950,82921.1,12.7788
590,81950,82900,12.8003
591,81950,82900,12.8166
592,81950,82887.1,12.8375
593,81950,82889.5,12.8625
594,81950,82892.6,12.8866
595,81950,82894.8,12.9083
596,81950,82894.8,12.9245
597,81950,82907.6,12.9476
598,81950,82907.6,12.9707
599,81950,82907.6,12.9831
600,81950,82907.6,12.999
601,81950,82919.4,13.0218
602,81950,82928,13.0378
603,81950,82958.2,13.0597
604,81950,83001.1,13.0766
605,81950,83001.1,13.0927
606,81950,83005,13.1099
607,81950,83017.9,13.122
608,81950,83053.1,13.1463
609,81950,83073.5,13.1615
610,81950,83073.5,13.1769
611,81950,83099.9,13.201
612,81950,83127.7,13.2191
613,81950,83133.9,13.2428
614,81950,83133.9,13.2592
615,81950,83129.1,13.2755
616,81950,83128.2,13.2921
617,81950,83128.2,13.3091
618,81950,83132.3,13.3328
619,81950,83141.1,13.3493
620,81950,83160.3,13.3649
621,81950,83180.9,13.3886
622,81950,83185,13.4031
623,81950,83209.1,13.4256
624,81950,83209.1,13.4415
625,81950,83209.1,13.4578
626,81950,83208.1,13.4794
627,81950,83208.1,13.4969
628,81950,83204.6,13.5192
629,81950,83204.6,13.5371
630,81950,83204.6,13.5517
631,81950,83204.6,13.5669
632,81950,83226,13.5815
633,81950,83240.8,13.6058
634,81950,83240.8,13.6196
635,81950,83240.8,13.6365
636,81950,83232.8,13.6517
637,81950,83253.7,13.6692
638,81950,83255.8,13.6864
639,81950,83255.8,13.7
640,81950,83236.2,13.7218
641,81950,83250.5,13.7462
642,81950,83250.5,13.7665
643,81950,83282.6,13.7837
644,81950,83286,13.7994
645,81950,83303.3,13.8132
646,81950,83302.2,13.8369
647,81950,82725.8,13.8543
648,81950,82725.8,13.8718
649,81950,82725.8,13.8888
650,81950,82773,13.906
651,81950,82804.2,13.9289
652,81950,82846.9,13.9463
653,81950,82897.5,13.9696
654,81950,82897.5,13.9852
655,81950,82897.5,14.0007
656,81950,82915.7,14.017
657,81950,82921.4,14.0404
658,81950,82977.9,14.0633
659,81950,82985.4,14.0857
660,81950,83018.9,14.1022
661,81950,83018.9,14.1178
662,81950,83018.9,14.1341
663,81950,83018.9,14.1504
664,81950,83031.9,14.1676
665,81950,83031.9,14.1841
666,81950,83034.4,14.2076
667,81950,83068.2,14.2313
668,81950,83096.1,14.2546
669,81950,83096.1,14.2691
670,81950,83096.1,14.2838
671,81950,83096.1,14.3073
672,81950,83096.1,14.3243
673,81950,83096.1,14.341
674,81950,83124.6,14.3651
675,81950,83153.5,14.3868
676,81950,83153.5,14.4038
677,81950,83171.6,14.4203
678,81950,83223.1,14.4452
679,81950,83223.1,14.4573
680,81950,83219.8,14.4788
681,81950,83252.7,14.5031
682,81950,83284.2,14.527
683,81950,83284.2,14.5508
684,81950,83284.2,14.5675
685,81950,83306.6,14.5918
686,81950,83285.2,14.6042
687,81950,83299,14.6272
688,81950,83285.8,14.6474
689,81950,83285.8,14.6599
690,81950,83266.9,14.679
691,81950,83272.5,14.6949
692,81950,83322.6,14.711
693,81950,83322.6,14.7235
694,81950,83332.6,14.7471
695,81950,83360,14.7639
696,81950,83360,14.7802
697,81950,83360,14.7956
698,81950,83360,14.8089
699,81950,83364.1,14.826
700,81950,83364.1,14.8401
701,81950,83364.1,14.8574
702,81950,83364.1,14.871
703,81950,83364.1,14.8875
704,81950,83364.1,14.9041
705,81950,83394.1,14.9272
706,81950,83395.5,14.9506
707,81950,83389.9,14.9747
708,81950,83389.9,14.9906
709,81950,83388.6,15.0132
710,81950,83386.1,15.0299
711,81950,83369.4,15.0505
712,81950,83367.6,15.0734
713,81950,83367.6,15.0892
714,81950,83367.6,15.1057
715,81950,83367.6,15.1213
716,81950,83375.4,15.1446
717,81950,83376,15.1598
718,81950,83376,15.1721
719,81950,83376,15.1886
720,81950,83369.1,15.2099
721,81950,83369.1,15.2258
722,81950,82823.8,15.2426
723,81950,82823.8,15.257
724,81950,82823.8,15.2711
725,81668,82779.3,15.2921
726,81668,82779.3,15.3087
727,81668,82779.3,15.3248
728,81668,82779.3,15.3406
729,81668,82836.2,15.3646
730,81668,82836.2,15.3795
731,81668,82900,15.4033
732,81668,82896.2,15.418
733,81668,82917.8,15.4419
734,81668,82917.8,15.4568
735,81668,82917.8,15.473
736,81668,82929.4,15.4961
737,81668,82965.7,15.5206
738,81668,82965.7,15.5364
739,81668,82965.7,15.5533
740,81668,82953,15.5767
741,81668,82953,15.595
742,81668,83012.4,15.6189
743,81668,83022.4,15.6423
744,81668,83037.1,15.6657
745,81668,83078.1,15.6886
746,81668,83078.1,15.7116
747,81668,83078.1,15.7273
748,81668,83078.1,15.7438
749,81668,83078.1,15.7588
750,81668,83048.5,15.7776
751,81668,83048.5,15.8015
752,81668,83074.2,15.8177
753,81668,83074.2,15.8334
754,81668,83074.2,15.8507
755,81668,83080.6,15.8741
756,81668,83084.9,15.8968
757,81668,83084.9,15.9129
758,81668,83088.1,15.9364
759,81668,83071.5,15.9525
760,81668,83059.2,15.9741
761,81668,83059.2,15.9903
762,81668,83072.3,16.014
763,81668,83057.5,16.0374
764,81668,83053.4,16.059
765,81668,83051.9,16.0826
766,81668,83030.2,16.1015
767,81668,83025.9,16.1176
768,81668,83024.1,16.1394
769,81668,83024.1,16.1532
770,81668,83024.1,16.1698
771,81668,83034.1,16.192
772,81668,83034.1,16.2067
773,81668,83034.1,16.2228
774,81668,83027.8,16.245
775,81668,83027.8,16.2695
776,81668,83034.8,16.2934
777,81668,83033.7,16.3167
778,81668,83033.7,16.3332
779,81668,83030.5,16.3561
780,81668,83030.5,16.3731
781,81668,83030.3,16.3898
782,81668,83011.4,16.4088
783,81668,83026.3,16.4297
784,81668,83026.3,16.447
785,81668,83026.3,16.4698
786,81668,83026.3,16.4867
787,81668,83026.3,16.5021
788,81668,83026.3,16.5232
789,81668,83026.3,16.5399
790,81668,83017.7,16.5618
791,81668,83010.6,16.5846
792,81668,83021.9,16.606
793,81668,83035.3,16.6292
794,81668,83035.3,16.6449
795,81668,83025.3,16.6682
796,81668,83025.3,16.685
797,81668,83033,16.7078
798,81668,82617.7,16.7295
799,81668,82644.5,16.752
800,81668,82644.5,16.7693
801,81668,82644.5,16.7842
802,81668,82644.5,16.8025
803,81668,82683.9,16.8202
804,81668,82721.2,16.8429
805,81668,82721.2,16.8592
806,81668,82745.4,16.8749
807,81668,82732.2,16.8939
808,81668,82732.2,16.9102
809,81668,82732.2,16.926
810,81668,82761.9,16.9474
811,81668,82807.9,16.9641
812,81668,82802.2,16.9808
813,81668,82838.7,17.0048
814,81668,82838.7,17.0193
815,81668,82917.9,17.0427
816,81668,82929.1,17.0603
817,81668,82929.1,17.0723
818,81668,82929.6,17.0949
819,81668,82929.6,17.1189
820,81668,82948.9,17.1419
821,81668,82948.9,17.1576
822,81668,82948.9,17.1734
823,81668,82948.9,17.1911
824,81668,82958.6,17.2155
825,81668,82957.1,17.23
826,81668,82957.1,17.2472
827,81668,82962.2,17.2641
828,81668,82962.2,17.2808
829,81668,83012.7,17.3049
830,81668,83040.9,17.3222
831,81668,83040.9,17.338
832,81668,83040.9,17.3543
833,81668,83073.9,17.3717
834,81668,83062.9,17.3931
835,81668,83050.3,17.4145
836,81668,83072.1,17.4309
837,81668,83072.1,17.4476
838,81668,83072.1,17.4631
839,81668,83089,17.4863
840,81668,83089,17.5026
841,81668,83089,17.5195
842,81668,83089,17.5357
843,81668,83098,17.5597
844,81668,83126,17.5817
845,81668,83145.5,17.605
846,81668,83145.5,17.62
847,81668,83138.5,17.6373
848,81668,83138.5,17.6538
849,81668,83150.3,17.6768
850,81668,83171.7,17.6928
851,81668,83170.4,17.7091
852,81668,83170.4,17.7246
853,81668,83170.4,17.7401
854,81668,83184.7,17.763
855,81668,83183.7,17.7862
856,81668,83190.4,17.8024
857,81668,83185.8,17.823
858,81668,83185.8,17.8403
859,81668,83189.1,17.854
860,81668,83194.1,17.8773
861,81668,83179.5,17.8958
862,81668,83179.5,17.9128
863,81668,83185.6,17.936
864,81668,83185.6,17.9519
865,81668,83183.1,17.969
866,81668,83183.1,17.9857
867,81668,83200.2,18.0024
868,81668,82584.8,18.0271
869,81668,82647.2,18.0515
870,81668,82647.2,18.0683
871,81668,82684.1,18.0928
872,81668,82684.1,18.109
873,81668,82658.6,18.1281
874,81668,82691.4,18.145
875,81668,82730.8,18.1692
876,81668,82730.8,18.1851
877,81668,82730.8,18.2015
878,81668,82764.5,18.2183
879,81668,82825.3,18.2408
880,81668,82871.3,18.2648
881,81668,82870,18.289
882,81668,82870,18.3052
883,81668,82870,18.3217
884,81668,82880.3,18.3459
885,81668,82920.4,18.3689
886,81668,82946.7,18.3816
887,81668,82946.7,18.3983
888,81668,82946.7,18.4142
889,81668,82946.7,18.43
890,81668,82969.4,18.4523
891,81668,82975.4,18.4761
892,81668,82959.5,18.4952
893,81668,82996.2,18.5182
894,81668,83030,18.5421
895,81668,83059.9,18.5641
896,81668,83073.3,18.5817
897,81668,83073.3,18.5975
898,81668,83095.4,18.6127
899,81668,83098.2,18.6364
900,81668,83113.6,18.6566
901,81668,83141.3,18.6797
902,81668,83141.3,18.6962
903,81668,83141.3,18.7121
904,81668,83151.5,18.729
905,81668,83164.1,18.7507
906,81668,83164.1,18.7673
907,81668,83185.6,18.7903
908,81668,83172.4,18.8144
909,81668,83172.4,18.8291
910,81668,83195.6,18.851
911,81668,83195.6,18.8675
912,81668,83225.9,18.8836
913,81668,83225.9,18.8994
914,81668,83227.9,18.9209
915,81668,83214.6,18.9423
916,81668,83247.4,18.958
917,81668,83247.4,18.9734
918,81668,83265.2,18.9962
919,81668,83265.2,19.0122
920,81668,83268.5,19.0359
921,81668,83258.6,19.0565
922,81668,83258.6,19.0708
923,81668,83263.9,19.0872
924,81668,83270.2,19.104
925,81668,83270.2,19.1207
926,81668,83270.2,19.1358
927,81668,83276,19.1592
928,81668,83299.5,19.1846
929,81668,83299.5,19.1988
930,81668,83294.5,19.2145
931,81668,82550.4,19.2305
932,81668,82550.4,19.2474
933,81668,82589.1,19.2722
934,81668,82655.3,19.2877
935,81668,82655.3,19.3025
936,81668,82655.3,19.3196
937,81668,82655.3,19.3336
938,81668,82655.3,19.3508
939,81668,82683.5,19.3669
940,81668,82691.9,19.3821
941,81668,82691.9,19.3987
942,81668,82691.9,19.4144
943,81668,82662.7,19.4347
944,81668,82662.7,19.4512
945,81668,82640.7,19.4711
946,81668,82640.7,19.487
947,81668,82663.9,19.5085
948,81668,82663.9,19.5244
949,81668,82663.9,19.5401
