Iteration,MinCost,AvgCost,Time
67,82382,83287.4,3.08942
68,82382,83287.4,3.10651
69,82382,83287.4,3.12241
70,82382,83287.4,3.13886
71,82382,83305.2,3.15556
72,82382,83305.2,3.17134
73,82382,83305.2,3.18805
74,82382,83314.3,3.20527
75,82382,83295.5,3.2197
76,82382,83314.7,3.2343
77,82382,83314.7,3.25111
78,82382,83330,3.26645
79,82382,83330,3.28129
80,82382,83330,3.29646
81,82382,83330,3.31219
82,82382,83343.8,3.32853
83,82382,83345.8,3.35148
84,82382,83345.8,3.36782
85,82382,83345.8,3.38228
86,82382,83370.9,3.39906
87,82382,83370.9,3.41666
88,82382,83367.8,3.44054
89,82382,83367.8,3.45725
90,82382,83384.4,3.47399
91,82382,83384.4,3.49004
92,82382,83410.7,3.50379
93,82382,83413.4,3.52772
94,82382,83413.4,3.54543
95,82382,83402.7,3.56555
96,82382,83402.7,3.58181
97,82382,83402.7,3.59781
98,82382,83407.3,3.6222
99,82382,83412.6,3.64423
100,82382,83412.6,3.66043
101,82382,83404.7,3.68359
102,82382,83405.3,3.70717
103,82382,83405.3,3.72329
104,82382,83405.3,3.74574
105,82382,83405.3,3.76065
106,82382,83408.7,3.78389
107,82382,83399.3,3.80354
108,82382,83399.3,3.81993
109,82382,83399.3,3.83644
110,82382,83399.3,3.85304
111,82382,83399.3,3.86938
112,82382,83392.2,3.89238
113,82382,83392.2,3.90585
114,82382,83392.2,3.92066
115,82382,83376,3.94219
116,82382,83376.6,3.96514
117,82382,83376.6,3.98121
118,82382,83375,4.00327
119,82382,83377.2,4.02669
120,82382,83374.8,4.05064
121,82382,83381.8,4.06491
122,82382,83381.8,4.08127
123,82382,83381.8,4.09409
124,82382,83167.7,4.11791
125,82382,83224.4,4.14159
126,82382,83261.3,4.16543
127,82382,83255.3,4.18686
128,82382,83255.3,4.21028
129,82382,83312.2,4.23315
130,82382,83351.2,4.2568
131,82382,83362.1,4.2807
132,82382,83363,4.30387
133,82382,83379.5,4.328
134,82382,83379.5,4.34476
135,82382,83381.1,4.36886
136,82382,83370.6,4.38109
137,82382,83404.9,4.40558
138,82382,83404.9,4.4202
139,82382,83404.9,4.43727
140,82382,83404.9,4.45272
141,82382,83404.9,4.46716
142,82382,83404.9,4.48966
143,82382,83421.6,4.5131
144,82382,83422.3,4.53545
145,82382,83422.3,4.55155
146,82382,83422.3,4.56885
147,82382,83422.3,4.58481
148,82382,83405.3,4.6082
149,82382,83405.3,4.62422
150,82382,83405.3,4.63987
151,82382,83395.5,4.66263
152,82382,83385.2,4.6845
153,82382,83401.6,4.70766
154,82382,83401.6,4.7313
155,82382,83401.6,4.74329
156,82382,83401.6,4.7601
157,82382,83401.6,4.77769
158,82382,83419.2,4.79377
159,82382,83420.4,4.81605
160,82382,83422,4.83141
161,82382,83428.5,4.85415
162,82382,83428.5,4.87106
163,82382,83445.7,4.89444
164,82382,83432,4.9167
165,82382,83432,4.93325
166,82382,83432,4.94784
167,82382,83432,4.96317
168,82382,83432,4.97799
169,82382,83427.2,5.00092
170,82361,83405.9,5.01528
171,82361,83404.8,5.03168
172,82361,83388.6,5.05559
173,82361,83405.5,5.07904
174,82361,83396.2,5.10026
175,82361,83393.1,5.12167
176,82361,83386.5,5.13674
177,82361,83388,5.15374
178,82361,83388,5.16982
179,82361,83383.4,5.19334
180,82361,83383.4,5.21023
181,82361,83383.4,5.22683
182,82361,83375.5,5.25057
183,82361,83366.8,5.26769
184,82361,83366.8,5.28429
185,82361,83366.2,5.30607
186,82361,83368.5,5.3228
187,82361,83368.5,5.3437
188,82361,83368.5,5.36013
189,82361,83371.7,5.37692
190,82361,83371.7,5.39361
191,82361,83371.7,5.41694
192,82361,83371.7,5.43251
193,82361,83398.1,5.44807
194,82361,83391.8,5.47232
195,82361,83391.8,5.48891
196,82361,83391.8,5.50511
197,82361,83391.8,5.52163
198,82361,83391.8,5.53905
199,82361,83095,5.56277
200,82361,83136.9,5.5847
201,82361,83162.1,5.60779
202,82361,83225.3,5.6311
203,82361,83225.3,5.64642
204,82361,83225.3,5.66308
205,82361,83225.3,5.67991
206,82361,83214,5.70138
207,82361,83218.7,5.72155
208,82361,83218.7,5.73792
209,82361,83247.3,5.76031
210,82361,83247.3,5.77681
211,82361,83281.7,5.79317
212,82361,83267.2,5.81209
213,82361,83267.2,5.82968
214,82361,83267.2,5.84517
215,82361,83264.7,5.8685
216,82361,83264.7,5.88235
217,82361,83276.2,5.90548
218,82361,83289.9,5.9291
219,82361,83289.9,5.94663
220,82361,83289.9,5.96354
221,82361,83283.4,5.98477
222,82361,83283.4,6.00015
223,82361,83283.4,6.01661
224,82361,83295.2,6.0325
225,82361,83295.2,6.0483
226,82361,83295.2,6.06485
227,82361,83283.8,6.08425
228,82361,83290.2,6.10144
229,82361,83301.1,6.12614
230,82361,83328.7,6.15054
231,82361,83347.5,6.16746
232,82361,83359,6.19185
233,82361,83359,6.20442
234,82361,83359,6.22054
235,82361,83359,6.23726
236,82361,83359,6.25398
237,82361,83359,6.26666
238,82361,83359,6.28309
239,82361,83372.4,6.30557
240,82361,83393.6,6.32798
241,82361,83393.6,6.34542
242,82361,83409.5,6.36849
243,82361,83409.5,6.38382
244,82361,83437.7,6.40684
245,82361,83438.6,6.42307
246,82361,83425.3,6.43531
247,82361,83425.3,6.45639
248,82361,83433.3,6.47958
249,82361,83445.5,6.50244
250,82361,83452.1,6.526
251,82361,83445.2,6.54612
252,82361,83445.2,6.56345
253,82361,83445.9,6.58702
254,82361,83445.9,6.604
255,82361,83471.8,6.62087
256,82361,83512.6,6.64342
257,82361,83499,6.66662
258,82361,83506.6,6.68828
259,82361,83518.7,6.7118
260,82361,83561.4,6.73545
261,82361,83561.4,6.75134
262,82361,83561.4,6.76869
263,82361,83561.4,6.78378
264,82361,83578.6,6.7998
265,82361,83589.3,6.81452
266,82361,83588.2,6.83813
267,82361,83584.8,6.85392
268,82361,83584.8,6.86824
269,82361,83065.5,6.88534
270,82361,83065.5,6.90216
271,82361,83060.2,6.92152
272,82361,83093.6,6.94443
273,82361,83093.6,6.96211
274,82361,83106.9,6.98383
275,82361,83106.9,6.99928
276,82361,83127.7,7.01595
277,82361,83129.1,7.02968
278,82361,83129.1,7.04692
279,82361,83129.7,7.06257
280,82361,83109.1,7.08654
281,82361,83091.8,7.10607
282,82361,83091.8,7.12366
283,82361,83131,7.13941
284,82361,83131,7.15165
285,82361,83130,7.17403
286,82361,83151.8,7.19529
287,82361,83151.8,7.21072
288,82361,83171.2,7.23467
289,82361,83188.3,7.25872
290,82361,83195.8,7.28205
291,82361,83199,7.29846
292,82361,83230,7.32203
293,82361,83230.9,7.34657
294,82361,83284.5,7.36939
295,82361,83284.5,7.38539
296,82361,83308.7,7.40906
297,82361,83308.7,7.4246
298,82361,83308.7,7.44179
299,82361,83317.8,7.45787
300,82361,83317.8,7.47504
301,82361,83317.8,7.49141
302,82361,83331.2,7.50677
303,82361,83345.7,7.52917
304,82361,83345.7,7.54568
305,82361,83354.8,7.56775
306,82361,83354.8,7.58462
307,82361,83365.8,7.60651
308,82361,83365.8,7.62423
309,82361,83353.5,7.63686
310,82361,83347.6,7.65203
311,82361,83351,7.66763
312,82361,83369.3,7.68403
313,82361,83375.9,7.70792
314,82361,83377.3,7.72464
315,82361,83377.3,7.74127
316,82361,83373.4,7.76415
317,82361,83373.4,7.78072
318,81985,83349.1,7.79398
319,81985,83378.9,7.80993
320,81985,83394,7.83484
321,81985,83442.7,7.85921
322,81985,83470.9,7.87571
323,81985,83465.7,7.89934
324,81985,83465.7,7.92126
325,81985,83469.1,7.94422
326,81985,83469.1,7.9597
327,81985,83469.1,7.97222
328,81985,83471.5,7.98832
329,81985,83471.5,8.00444
330,81985,83471.3,8.02698
331,81985,83471.3,8.04371
332,81985,83471.3,8.0597
333,81985,83471.3,8.07448
334,81985,83088.2,8.09159
335,81985,83088.2,8.10826
336,81985,83102.9,8.13212
337,81985,83118.9,8.15326
338,81985,83122.1,8.1765
339,81985,83122.1,8.19314
340,81985,83122.1,8.20723
341,81985,83091.1,8.22335
342,81985,83091.1,8.24096
343,81985,83111.7,8.25834
344,81985,83111.7,8.27418
345,81985,83111.7,8.29519
346,81985,83111.7,8.31158
347,81985,83134.7,8.33249
348,81985,83134.7,8.34657
349,81985,83134.7,8.36321
350,81985,83134.7,8.38012
351,81985,83134.7,8.39661
352,81985,83134.7,8.41128
353,81985,83134.7,8.42676
354,81985,83142.2,8.44186
355,81985,83142.2,8.45649
356,81985,83142.2,8.4737
357,81985,83175.1,8.49048
358,81985,83191.9,8.5143
359,81985,83194.3,8.53087
360,81985,83223.4,8.55264
361,81985,83229.9,8.57519
362,81985,83229.9,8.59866
363,81985,83228.6,8.61907
364,81985,83268.3,8.63606
365,81985,83256.1,8.65988
366,81985,83256.1,8.67669
367,81985,83256.1,8.69291
368,81985,83294.8,8.71635
369,81985,83331.6,8.74056
370,81985,83323.5,8.76353
371,81985,83327.4,8.78689
372,81985,83327.4,8.81022
373,81985,83356.6,8.83459
374,81985,83370,8.85101
375,81985,83386.4,8.86688
376,81985,83386.4,8.88298
377,81985,83393.5,8.90747
378,81985,83409.6,8.93078
379,81985,83399.4,8.9514
380,81985,83408.2,8.96807
381,81985,83412.8,8.98967
382,81985,83412.8,9.00499
383,81985,83412.8,9.02118
384,81985,83424.1,9.03717
385,81985,83429,9.06163
386,81985,83429,9.07872
387,81985,83429,9.10308
388,81985,83429,9.11832
389,81985,83451.4,9.13477
390,81985,83448.3,9.15876
391,81985,83447.5,9.17633
392,81985,83466.4,9.19395
393,81985,83466.4,9.21006
394,81985,83469.3,9.23244
395,81985,83469.3,9.24795
396,81985,83469.3,9.2645
397,81985,83480.4,9.2812
398,81985,83480.4,9.30134
399,81985,83471,9.32063
400,81985,83476.7,9.34371
401,81985,83476.7,9.36052
402,81985,83486.4,9.38282
403,81985,83486.4,9.39738
404,81985,83489.3,9.41419
405,81985,83499.5,9.43082
406,81985,83135.5,9.45261
407,81985,83207.3,9.47653
408,81985,83235.8,9.49374
409,81985,83235.8,9.51049
410,81985,83235.8,9.53389
411,81985,83258.5,9.55905
412,81985,83258.5,9.57518
413,81985,83285.2,9.59837
414,81985,83345.5,9.62253
415,81985,83390.9,9.64637
416,81985,83418.8,9.67037
417,81985,83418.8,9.68753
418,81985,83418.8,9.70231
419,81985,83418.8,9.71618
420,81985,83437.7,9.73953
421,81985,83437.7,9.76255
422,81985,83437.7,9.77991
423,81985,83469.9,9.80311
424,81985,83469.9,9.81806
425,81985,83450,9.83014
426,81985,83450,9.84658
427,81985,83450,9.86442
428,81985,83450,9.8806
429,81985,83478.6,9.89796
430,81985,83492.4,9.91469
431,81985,83492.4,9.93129
432,81985,83489.6,9.95311
433,81985,83489.6,9.96871
434,81985,83489.6,9.98411
435,81985,83536.5,10.0007
436,81985,83535.1,10.023
437,81985,83522.8,10.047
438,81985,83523.3,10.0697
439,81985,83535.8,10.0937
440,81985,83550.9,10.117
441,81985,83569.5,10.1332
442,81985,83555,10.149
443,81985,83550.6,10.1725
444,81985,83550.6,10.1873
445,81985,83540.7,10.2108
446,81985,83541,10.2323
447,81985,83541,10.2472
448,81985,83570.6,10.2715
449,81985,83572.8,10.2942
450,81985,83586.9,10.311
451,81985,83590,10.333
452,81985,83590,10.3503
453,81985,83586.8,10.3715
454,81985,83586.8,10.3922
455,81985,83563.4,10.4153
456,81985,83577.5,10.4324
457,81985,83603.3,10.4549
458,81985,83628.3,10.4782
459,81985,83628.3,10.4933
460,81985,83628.3,10.5069
461,81985,83653.8,10.5302
462,81985,83635,10.5422
463,81985,83621.9,10.5556
464,81985,83623.7,10.5726
465,81985,83616.5,10.5957
466,81985,83629.9,10.6121
467,81985,83625.3,10.6311
468,81985,83625.3,10.6473
469,81985,83625.3,10.6643
470,81985,83158.8,10.682
471,81985,83172.3,10.7048
472,81985,83169.7,10.7268
473,81985,83160.3,10.7499
474,81985,83191.7,10.7658
475,81985,83191.7,10.7818
476,81985,83191.7,10.798
477,81985,83233,10.8152
478,81985,83267.4,10.839
479,81985,83267.4,10.8561
480,81985,83267.4,10.8728
481,81985,83267.4,10.8875
482,81985,83265.6,10.9117
483,81985,83252.5,10.929
484,81985,83252.5,10.9456
485,81985,83254.7,10.9699
486,81985,83271.9,10.9935
487,81985,83271.9,11.009
488,81985,83271.9,11.0243
489,81985,83268.5,11.0379
490,81985,83264.5,11.0617
491,81985,83277.1,11.0779
492,81985,83277.1,11.0923
493,81985,83277.1,11.1084
494,81985,83277.1,11.1246
495,81985,83292.1,11.1485
496,81985,83321.6,11.1718
497,81985,83321.6,11.1886
498,81985,83321.6,11.2013
499,81985,83329.7,11.2257
500,81985,83347.6,11.2498
501,81985,83347.6,11.266
502,81985,83355.6,11.2925
503,81985,83355.6,11.3159
504,81985,83355.6,11.3324
505,81985,83383.9,11.3564
506,81985,83371.1,11.3738
507,81985,83371.6,11.397
508,81985,83354.5,11.4105
509,81985,83369.5,11.4244
510,81985,83369.5,11.4413
511,81985,83397.4,11.4646
512,81985,83388,11.4883
513,81985,83394.7,11.5062
514,81985,83394.7,11.5181
515,81985,83394.7,11.5341
516,81985,83417.1,11.5488
517,81985,83435.8,11.5719
518,81985,83457.7,11.586
519,81985,83457.8,11.603
520,81985,83457.1,11.626
521,81985,83448.5,11.6495
522,81985,83451.1,11.6641
523,81985,83451.1,11.6808
524,81985,83452.8,11.7024
525,81985,83452.8,11.7154
526,81985,83452.8,11.7284
527,81985,83442.9,11.7507
528,81985,83459.2,11.7737
529,81985,83463.2,11.7967
530,81985,83463.2,11.813
531,81985,83477.8,11.8367
532,81985,83477.8,11.8516
533,81985,83496.5,11.8745
534,81985,83496.5,11.8874
535,81985,83496.5,11.9017
536,81985,83496.8,11.9232
537,81985,83496.8,11.9454
538,81985,82992,11.9682
539,81899,82950,11.9895
540,81899,82950,12.006
541,81899,82950,12.0227
542,81899,82950,12.0389
543,81899,82966.5,12.0559
544,81899,82939.7,12.0774
545,81899,82955.2,12.0997
546,81899,82955.2,12.1166
547,81899,82955.2,12.133
548,81899,82955.2,12.149
549,81899,82984.9,12.1656
550,81899,82984.9,12.1877
551,81899,83002.1,12.2121
552,81899,83002.1,12.2285
553,81899,83022.5,12.2521
554,81899,83051.4,12.2756
555,81899,83051.4,12.2923
556,81899,83051.4,12.3063
557,81899,83051.4,12.3235
558,81899,83036.6,12.3447
559,81899,83036.6,12.3619
560,81899,83084.4,12.3856
561,81899,83084.4,12.4024
562,81899,83089.8,12.4186
563,81899,83100.6,12.436
564,81899,83098,12.4511
565,81899,83149.4,12.4746
566,81899,83164.6,12.4899
567,81899,83164.6,12.5067
568,81899,83164.6,12.521
569,81899,83172.6,12.5434
570,81899,83172.6,12.5569
571,81899,83172.6,12.5795
572,81899,83202.9,12.5953
573,81899,83202.9,12.6094
574,81899,83223.5,12.6326
575,81899,83223.5,12.6494
576,81899,83241.4,12.6656
577,81899,83241.4,12.682
578,81899,83241.4,12.698
579,81899,83241.4,12.7142
580,81899,83241.4,12.7313
581,81899,83260.8,12.7465
582,81899,83292.7,12.7688
583,81899,83295.1,12.7931
584,81899,83295.1,12.8098
585,81899,83309.4,12.826
586,81899,83313.4,12.8491
587,81899,83321.9,12.871
588,81899,83321.9,12.8879
589,81899,83325.2,12.9114
590,81899,83344.5,12.9343
591,81899,83356.8,12.9578
592,81899,83356.8,12.9725
593,81899,83359.3,12.9894
594,81899,83359.3,13.0069
595,81899,83359.3,13.021
596,81899,83359.3,13.0387
597,81899,83359.3,13.0526
598,81899,83352.2,13.0695
599,81899,83352.2,13.0866
600,81899,83372.1,13.1032
601,81899,83406,13.1184
602,81899,83384.4,13.1391
603,81899,83398.3,13.1559
604,81899,83398.3,13.1698
605,81899,83415.8,13.1862
606,81899,83415.8,13.2031
607,81899,83425.8,13.2267
608,81899,83435.6,13.2514
609,81899,83435.6,13.2667
610,81899,83443.6,13.2837
611,81899,83440.2,13.2994
612,81899,83434.5,13.3161
613,81899,83434.5,13.3316
614,81899,82763,13.3482
615,81899,82763,13.3646
616,81899,82811.9,13.3821
617,81899,82811.9,13.4006
618,81899,82827,13.4256
619,81899,82858.5,13.4495
620,81899,82927.3,13.4726
621,81899,82942.9,13.4963
622,81899,82980.6,13.5141
623,81899,83021.9,13.5311
624,81899,83021,13.5474
625,81899,83044.6,13.5696
626,81899,83070.8,13.5859
627,81899,83070.8,13.6037
628,81899,83051.8,13.6161
629,81899,83051.8,13.6317
630,81899,83106.7,13.6551
631,81899,83112,13.6787
632,81899,83125.4,13.6958
633,81899,83110.7,13.7162
634,81899,83110.7,13.733
635,81899,83110.7,13.7453
636,81899,83119.4,13.7625
637,81899,83119.4,13.7852
638,81899,83119.4,13.8026
639,81899,83119.4,13.8197
640,81899,83133.2,13.8365
641,81899,83133.2,13.8587
642,81899,83160.2,13.873
643,81899,83203.6,13.8886
644,81899,83203.6,13.9052
645,81899,83185.9,13.9173
646,81899,83199.3,13.9415
647,81899,83199.3,13.9572
648,81899,83218.9,13.9804
649,81899,83218.9,13.9967
650,81899,83244.3,14.02
651,81899,83262.8,14.0366
652,81899,83270.9,14.0535
653,81899,83270.9,14.0688
654,81899,83267.8,14.0857
655,81899,83285.4,14.1023
656,81899,83285.4,14.1181
657,81899,83275.9,14.1342
658,81899,83275.9,14.1511
659,81899,83275.9,14.1661
660,81899,83275.9,14.1834
661,81899,83276.7,14.2018
662,81899,83276.7,14.2252
663,81899,83276.7,14.2422
664,81899,83284,14.2666
665,81899,83284,14.2824
666,81899,83303.7,14.3054
667,81899,83317.3,14.3276
668,81899,83330.8,14.3446
669,81899,83344.4,14.361
670,81899,83349.5,14.3772
671,81899,83344.8,14.393
672,81899,83344.8,14.4095
673,81899,83344.8,14.426
674,81899,83344.8,14.4418
675,81899,83356.8,14.4653
676,81899,83355.1,14.4819
677,81899,83348.7,14.4975
678,81899,82751.9,14.5146
679,81899,82781.5,14.5381
680,81899,82824.9,14.5618
681,81899,82824.9,14.5791
682,81899,82868.2,14.5951
683,81899,82897.6,14.6202
684,81899,82897.6,14.6394
685,81899,82945,14.6573
686,81899,82945,14.6795
687,81899,82995.5,14.6967
688,81899,82998.6,14.7158
689,81899,82998.6,14.7328
690,81899,82998.6,14.7511
691,81899,82998.6,14.7638
692,81899,82998.6,14.7846
693,81899,82998.6,14.8015
694,81899,82998.6,14.8175
695,81899,83037.8,14.8343
696,81899,83037.8,14.8516
697,81899,83045,14.8752
698,81899,83045,14.8904
699,81899,83064.8,14.9057
700,81899,83078,14.9284
701,81899,83078,14.9438
702,81899,83078,14.9604
703,81899,83066.2,14.9814
704,81899,83066.2,14.9984
705,81899,83063.7,15.0199
706,81899,83072.1,15.041
707,81899,83079.9,15.0631
708,81899,83081.4,15.0859
709,81899,83086.7,15.1084
710,81899,83086.7,15.1255
711,81899,83079.1,15.1473
712,81899,83079.1,15.1615
713,81899,83079.1,15.1786
714,81899,83130.9,15.1995
715,81899,83130.9,15.2144
716,81899,83129.7,15.2308
717,81899,83140.4,15.2474
718,81899,83141.4,15.2723
719,81899,83153.1,15.2963
720,81899,83153.1,15.312
721,81899,83164,15.3349
722,81899,83164,15.3507
723,81899,83164,15.3668
724,81899,83164,15.3818
725,81899,83164,15.3972
726,81899,83165.3,15.4097
727,81899,83175.4,15.4277
728,81899,83167.8,15.4509
729,81899,83167.8,15.4665
730,81899,83167.8,15.4812
731,81899,83165.7,15.5026
732,81899,83171.6,15.5189
733,81899,83171.6,15.5351
734,81899,83171.6,15.5519
735,81899,83193.1,15.5754
736,81899,83182.4,15.6006
737,81899,83182.4,15.6178
738,81899,83168,15.6376
739,81899,83153.1,15.6507
740,81899,83153.1,15.667
741,81899,83145.1,15.6882
742,81899,83149.2,15.7042
743,81899,83149.2,15.72
744,81899,83149.2,15.7364
745,81899,83149.2,15.7529
746,81899,83150.2,15.7773
747,81899,83150.2,15.7915
748,81899,83150.2,15.8071
749,81899,83151.5,15.8305
750,81899,83151.5,15.8468
751,81899,83159.9,15.8699
752,81899,83161.2,15.8922
753,81899,83161.2,15.9086
754,81899,83161.2,15.9258
755,81899,83166.2,15.947
756,81899,82772.5,15.9693
757,81899,82826,15.9858
758,81899,82826,16.0089
759,81899,82869.3,16.0265
760,81899,82846.4,16.0493
761,81899,82846.4,16.0658
762,81899,82888.9,16.0912
763,81899,82892.4,16.1155
764,81899,82923.3,16.1399
765,81899,82923.3,16.1641
766,81899,82940.2,16.1869
767,81899,82964.3,16.2098
768,81899,82964.3,16.2257
769,81899,82964.3,16.2406
770,81899,82964.3,16.2549
771,81899,82964.3,16.2675
772,81899,82964.3,16.2883
773,81899,82964.3,16.3037
774,81899,82964.3,16.3209
775,81899,82964.3,16.3376
776,81899,82964.3,16.3595
777,81899,82964.3,16.376
778,81899,82985.3,16.3925
779,81899,82985.3,16.4067
780,81899,82991.8,16.4298
781,81899,82994.3,16.4463
782,81899,83005.7,16.4687
783,81899,83013.2,16.4849
784,81899,83026.4,16.5077
785,81899,83026.4,16.5237
786,81899,83042.4,16.5459
787,81899,83064.9,16.5693
788,81899,83064.9,16.5847
789,81899,83058.4,16.6075
790,81899,83058.4,16.6271
791,81899,83058.4,16.6436
792,81899,83078,16.6688
793,81899,83078,16.6847
794,81899,83078,16.7072
795,81899,83106.6,16.7312
796,81899,83106.6,16.7467
797,81899,83097.4,16.7622
798,81899,83097.4,16.777
799,81899,83097.4,16.7941
800,81899,83097.4,16.8141
801,81899,83105.8,16.8315
802,81899,83105.8,16.8454
803,81899,83105.8,16.8609
804,81899,83108.7,16.8814
805,81899,83146.4,16.8983
806,81899,83150.5,16.9221
807,81899,83150.5,16.9378
808,81899,83171.5,16.9612
809,81899,83175.8,16.9845
810,81899,83185.4,17.0081
811,81899,83193.6,17.0323
812,81899,83205,17.0565
813,81899,83187.6,17.0761
814,81899,83219.2,17.0932
815,81899,83251.8,17.1104
816,81899,83251.8,17.127
817,81899,83270.6,17.1444
818,81899,83270.6,17.1595
819,81899,83270.6,17.1766
820,81899,83270.6,17.1931
821,81899,83268.1,17.2173
822,81899,83258.6,17.2301
823,81899,83258.6,17.2469
824,81899,83261.8,17.2636
825,81899,83261.8,17.2796
826,81899,83281.8,17.3022
827,81899,83281.8,17.3193
828,81899,83299.8,17.3417
829,81899,83309.5,17.3579
830,81899,83307.5,17.3738
831,81899,82727.3,17.39
832,81899,82727.3,17.4076
833,81899,82737.5,17.4293
834,81899,82737.5,17.4454
835,81899,82741.6,17.4623
836,81899,82750.5,17.4748
837,81899,82816.2,17.4994
838,81899,82816.2,17.5159
839,81899,82863.8,17.5396
840,81899,82863.8,17.5569
841,81899,82934,17.581
842,81899,82969,17.6048
843,81899,82995.7,17.6262
844,81899,82993.5,17.6397
845,81899,83013.5,17.6625
846,81899,83013.5,17.6782
847,81899,83013.5,17.6941
848,81899,83013.5,17.7102
849,81899,83054.2,17.7336
850,81899,83054.2,17.7507
851,81899,83050.2,17.7714
852,81899,83050.2,17.7882
853,81899,83050.2,17.8051
854,81899,83050.2,17.8224
855,81899,83055.8,17.8461
856,81899,83053.3,17.8647
857,81899,83054.4,17.8799
858,81899,83073.3,17.9032
859,81899,83078.4,17.9262
860,81899,83078.4,17.9474
861,81899,83091.7,17.9719
862,81899,83111.5,17.9952
863,81899,83115.4,18.0145
864,81899,83154.2,18.0374
865,81899,83151.4,18.0613
866,81899,83170.2,18.074
867,81899,83170.2,18.0956
868,81899,83170.2,18.1125
869,81899,83192.5,18.1357
870,81899,83192.5,18.1526
871,81899,83192.5,18.1746
872,81899,83221.7,18.1982
873,81899,83221.7,18.2147
874,81899,83248.1,18.2323
875,81899,83248.1,18.2468
876,81899,83274,18.2707
877,81899,83278.9,18.2865
878,81899,83278.9,18.3017
879,81899,83294.9,18.3232
880,81899,83317.3,18.3392
881,81899,83320.6,18.3568
882,81899,83320.6,18.3736
883,81899,83320.6,18.3898
884,81899,83322.3,18.4139
885,81899,83322.3,18.4302
886,81899,83322.3,18.447
887,81899,83347.1,18.4626
888,81899,83347.1,18.4792
889,81899,83347.1,18.4942
890,81899,83354.2,18.5177
891,81899,83355.8,18.5392
892,81899,83358.6,18.5556
893,81899,83368.5,18.5795
894,81899,83368.5,18.5942
895,81899,83356,18.6148
896,81899,83376.8,18.6309
897,81899,83376.8,18.6476
898,81899,83376.8,18.6622
899,81899,83376.8,18.6805
900,81899,83363.2,18.7006
901,81899,83363.2,18.7149
902,81899,83363.2,18.727
903,81899,82606,18.7414
904,81899,82666.3,18.7589
905,81899,82667.2,18.7823
906,81899,82674.8,18.7988
907,81899,82743.7,18.8163
908,81899,82825.4,18.8409
909,81899,82846.1,18.8643
910,81899,82829.8,18.8849
911,81899,82829.8,18.9004
912,81899,82829.8,18.9152
913,81899,82829.8,18.931
914,81899,82829.8,18.9454
915,81899,82859.2,18.9686
916,81899,82895.7,18.99
917,81899,82875.1,19.0059
918,81899,82896.8,19.029
919,81899,82935.5,19.0525
920,81899,82935.5,19.0685
921,81899,82953.9,19.0915
922,81899,82979.8,19.1149
923,81899,83000.1,19.1385
924,81899,83000.1,19.1546
925,81899,83045.6,19.1722
926,81899,83080.7,19.1954
927,81899,83088,19.2185
928,81899,83088,19.235
929,81899,83107.9,19.2581
930,81899,83107.9,19.2735
931,81899,83108.8,19.2968
932,81899,83108.8,19.3147
933,81899,83120.5,19.3322
934,81899,83120.5,19.3457
935,81899,83121.8,19.3682
936,81899,83134.3,19.3908
937,81899,83144.9,19.4147
938,81899,83144.9,19.4392
939,81899,83168.5,19.4618
940,81899,83165.6,19.4774
941,81899,83179.5,19.4997
942,81899,83179.5,19.5163
943,81899,83186.8,19.5396
944,81899,83210.9,19.5627
945,81899,83231,19.5809
946,81899,83231,19.5929
