Iteration,MinCost,AvgCost,Time
343,82326,83149.6,8.30018
344,82326,83149.6,8.31823
345,82326,83149.6,8.34302
346,82326,83149.6,8.35863
347,82326,83181.8,8.38312
348,82326,83181.8,8.40474
349,82326,83197.7,8.42818
350,82326,83208.9,8.45203
351,82326,83208.9,8.46786
352,82326,83206,8.48434
353,82326,83226.8,8.50595
354,82326,83226.8,8.51828
355,82326,83238.3,8.5328
356,82326,83258.2,8.55588
357,82326,83266.8,8.57843
358,82326,83266.8,8.59472
359,82326,83276.3,8.61636
360,82326,83293.2,8.63952
361,82326,83293.2,8.65584
362,82326,83280.1,8.67796
363,82326,83280.1,8.69528
364,82326,83280.1,8.71793
365,82326,83280.1,8.73346
366,82326,83280.1,8.75001
367,82326,83293.8,8.77277
368,82326,83303.3,8.7883
369,82326,83351.5,8.81278
370,82326,83351.5,8.82838
371,82326,83359.7,8.84517
372,82254,83340,8.86679
373,82254,83354.8,8.88853
374,82254,83343.3,8.91163
375,82254,83353.9,8.92772
376,82254,83359.3,8.9497
377,82254,83346.4,8.97186
378,82254,83346.4,8.98799
379,82254,83346.4,9.00434
380,82254,83346.4,9.01821
381,82254,83346.4,9.03427
382,82254,83346.4,9.05137
383,82254,83371.3,9.07502
384,82254,83371.3,9.09056
385,82254,83372,9.1148
386,82254,83380.8,9.1387
387,82254,83398.2,9.16208
388,82254,83398.2,9.17871
389,82254,82937.6,9.20139
390,82254,82946.7,9.22295
391,82254,82964.5,9.24485
392,82254,82964.5,9.26149
393,82254,82988.6,9.28562
394,82254,82996.8,9.31001
395,82254,83047,9.32701
396,82116,83017,9.35103
397,82116,83041.4,9.37036
398,82116,83077.9,9.39369
399,82116,83065.9,9.41675
400,82116,83065.9,9.43373
401,82116,83069.6,9.45084
402,82116,83069.6,9.47371
403,82116,83079.8,9.49722
404,82116,83079.8,9.51959
405,82116,83079.8,9.53573
406,82116,83113.3,9.55924
407,82116,83159,9.58176
408,82116,83159,9.59574
409,82116,83171.8,9.61252
410,82116,83171.8,9.62802
411,82116,83173.5,9.64459
412,82116,83168.3,9.66675
413,82116,83168.3,9.68176
414,82116,83173.6,9.70694
415,82116,83198.1,9.72358
416,82116,83198.1,9.7405
417,82116,83191.9,9.75353
418,82116,83191.9,9.76953
419,82116,83178,9.78817
420,82116,83207.9,9.81055
421,82116,83244.6,9.83406
422,82116,83241.3,9.85517
423,82116,83241.3,9.86997
424,82116,83234,9.89106
425,82116,83234,9.90603
426,82116,83231.7,9.9216
427,82116,83231.7,9.93637
428,82116,83231.7,9.95191
429,82116,83232.2,9.96785
430,82116,83237.7,9.99106
431,82116,83237.5,10.0074
432,82116,83254,10.0223
433,82116,83254,10.0371
434,82116,83265.3,10.0533
435,82116,83265.3,10.0677
436,82116,83280.5,10.0912
437,82116,83266.6,10.1149
438,82116,83268.2,10.1318
439,82116,83275.2,10.1559
440,82116,83281.7,10.1803
441,82116,83281.7,10.1957
442,82116,83281.8,10.2121
443,82116,83281.8,10.2295
444,82116,83297.6,10.2467
445,82051,83277.8,10.2591
446,82051,83288.3,10.2762
447,82051,83288.3,10.2934
448,82051,83288.3,10.309
449,82051,83285.6,10.3232
450,82051,82899,10.3399
451,82051,82899,10.3562
452,82051,82899,10.3733
453,82051,82881.1,10.3875
454,82051,82866.1,10.4089
455,82051,82896.6,10.4326
456,82051,82867.4,10.445
457,82051,82933,10.4689
458,82051,82933,10.4839
459,82051,82947.7,10.5082
460,82051,82990.2,10.5318
461,82051,82988.3,10.5533
462,82051,83020.1,10.5698
463,82051,83029.5,10.5866
464,82051,83064.4,10.611
465,82051,83117.3,10.635
466,82051,83144,10.6512
467,82051,83139.7,10.666
468,82051,83187.2,10.6829
469,82051,83187.2,10.7062
470,82051,83187.2,10.7236
471,82051,83186.3,10.7477
472,82051,83186.3,10.7617
473,82051,83186.3,10.776
474,82051,83186.3,10.792
475,82051,83185.9,10.8088
476,82051,83207.4,10.8257
477,82051,83207.4,10.8427
478,82051,83207.4,10.8567
479,82051,83211.6,10.8708
480,82051,83198.8,10.8873
481,82051,83198.8,10.9012
482,82051,83195.5,10.9173
483,82051,83199.6,10.9407
484,82051,83213.2,10.9578
485,82051,83223.7,10.9814
486,82051,83223.7,10.9952
487,82051,83248.5,11.0128
488,82051,83248.5,11.0298
489,82051,83245.2,11.0491
490,82051,83248,11.0661
491,82051,83248,11.0821
492,82051,83267.3,11.1048
493,82051,83284.4,11.1283
494,82051,83284.4,11.1434
495,82051,83289.9,11.1665
496,82051,83289.9,11.1822
497,82051,83329.8,11.1984
498,82051,83328.4,11.2224
499,82051,83320,11.2404
500,82051,83320,11.2572
501,82051,83338.8,11.2827
502,82051,83336.1,11.309
503,82051,83347,11.3268
504,82051,83347,11.343
505,82051,83347,11.3587
506,82051,83347,11.3801
507,82051,83347,11.3954
508,82051,83347,11.4124
509,82051,83347,11.4261
510,82051,83342.5,11.4499
511,82051,83342.5,11.4726
512,82051,83342.5,11.4893
513,82051,83342.5,11.5135
514,82051,83333.8,11.5366
515,82051,83333.8,11.5536
516,82051,83336.6,11.577
517,82051,83336.6,11.5914
518,82051,83336.6,11.6078
519,82051,83336.6,11.6239
520,82051,83332.4,11.6452
521,82051,83332.4,11.6605
522,82051,82894.6,11.6839
523,82051,82894.6,11.7007
524,82051,82894.6,11.7171
525,82051,82922.8,11.7342
526,82051,82922.8,11.7488
527,82051,82937.6,11.7715
528,82051,82937.6,11.7887
529,82051,82937.6,11.8054
530,82051,82937.6,11.8217
531,82051,82937.6,11.8388
532,82051,82937.6,11.8618
533,82051,82937.6,11.8764
534,82051,82944.2,11.8994
535,82051,82944.2,11.9158
536,82051,82944.2,11.9315
537,82051,82943.1,11.9547
538,82051,82943.1,11.9681
539,82051,82953.1,11.992
540,82051,82953.1,12.0084
541,82051,82953.1,12.0249
542,82051,82953.1,12.0393
543,82051,82953.1,12.0554
544,82051,82953.1,12.073
545,82051,82953.1,12.0893
546,82051,82953.1,12.1062
547,82051,82953.1,12.1309
548,82051,83005.4,12.1483
549,82051,83005.4,12.1643
550,82051,83005.4,12.1805
551,82051,83005.4,12.2042
552,82051,83066.1,12.2283
553,82051,83076.7,12.2511
554,82051,83114.4,12.2674
555,82051,83114.4,12.2809
556,82051,83086.7,12.3024
557,82051,83065.6,12.3274
558,82051,83065.6,12.3447
559,82051,83065.6,12.3614
560,82051,83065.6,12.3776
561,82051,83065.6,12.3927
562,82051,83082.5,12.416
563,82051,83113.8,12.4388
564,82051,83113.8,12.4555
565,82051,83149.3,12.4795
566,82051,83149.3,12.4973
567,82051,83149.3,12.5142
568,82051,83149.3,12.5311
569,82051,83149.3,12.5471
570,82051,83161.5,12.564
571,82051,83161.5,12.5809
572,82051,83161.5,12.5967
573,82051,83155.7,12.6198
574,82051,83160,12.6344
575,82051,83169.2,12.6598
576,82051,83178,12.6758
577,82051,83175.8,12.6976
578,82051,83175.8,12.7137
579,82051,83186.7,12.7363
580,82051,83181.7,12.7577
581,82051,83181.7,12.7726
582,82051,83211.4,12.795
583,82051,83211.4,12.8104
584,82051,83221.1,12.8338
585,82051,83204.6,12.8523
586,82051,83212.4,12.8754
587,82051,83212.4,12.8917
588,82051,83215.3,12.915
589,82051,83215.3,12.929
590,82051,83216.1,12.9502
591,82051,83220,12.9745
592,82051,83216.8,12.9961
593,82051,83240.6,13.0187
594,82051,83255.6,13.0417
595,82051,83265.6,13.0646
596,82051,83265.6,13.0817
597,82051,83265.6,13.0992
598,82051,83265.6,13.1146
599,82051,83256,13.1367
600,82051,83256,13.152
601,82051,83256,13.1684
602,82051,83256,13.1853
603,82051,83256,13.2031
604,82051,83256,13.2205
605,82051,83249.3,13.237
606,82051,83267.4,13.2601
607,82051,83267.4,13.2759
608,82051,83274.4,13.2986
609,82051,83274.4,13.3152
610,82051,83272,13.3376
611,82051,83274.4,13.355
612,82051,83274.4,13.3719
613,82051,83286.1,13.3947
614,82051,82940.6,13.4093
615,82051,82940.6,13.4269
616,82051,82940.6,13.4439
617,82051,82940.6,13.4605
618,82051,82940.6,13.4777
619,82051,82974.6,13.501
620,82051,82974.6,13.5161
621,82051,82974.6,13.533
622,82051,83027.5,13.5568
623,82051,83027.5,13.573
624,82051,83007.9,13.5963
625,82051,83013.3,13.6196
626,82051,83071.1,13.6432
627,82051,83071.1,13.6574
628,82051,83071.1,13.6726
629,82051,83071.1,13.6885
630,82051,83083.6,13.7102
631,82051,83084.8,13.7316
632,82051,83084.8,13.7555
633,82051,83084.8,13.7714
634,82051,83112.7,13.7876
635,82051,83082.2,13.7995
636,82051,83097.8,13.8147
637,82051,83097.8,13.8383
638,82051,83118.1,13.8628
639,82051,83118.1,13.8789
640,82051,83106.9,13.9013
641,82051,83106.9,13.9188
642,82051,83106.9,13.9333
643,82051,83106.9,13.9501
644,82051,83106.9,13.9663
645,82051,83141,13.9909
646,82051,83141,14.0075
647,82051,83145.9,14.0317
648,82051,83174.4,14.0497
649,82051,83193.2,14.067
650,82051,83199.6,14.0899
651,82051,83227.7,14.1128
652,82051,83209.9,14.1315
653,82051,83249.2,14.1545
654,82051,83249.2,14.1667
655,82051,83272.8,14.1807
656,82051,83275.8,14.2028
657,82051,83275.8,14.2169
658,82051,83275.8,14.2341
659,82051,83285.3,14.2572
660,82051,83285.3,14.2694
661,82051,83285.3,14.2842
662,82051,83321.6,14.3074
663,82051,83321.6,14.323
664,82051,83309.6,14.3472
665,82051,83296.4,14.3694
666,82051,83317.5,14.3925
667,82051,83317.5,14.4074
668,82051,83317.5,14.4239
669,82051,83317.5,14.4399
670,82051,83317.5,14.455
671,82051,83334,14.4769
672,82051,83332.5,14.4998
673,82051,83352,14.5225
674,82051,83330.4,14.5461
675,82051,83322.8,14.5675
676,82051,83319.7,14.5906
677,82051,83318.4,14.6034
678,82051,83307.7,14.6173
679,82051,83307.7,14.631
680,82051,83307.7,14.647
681,82051,83334.7,14.664
682,82051,83334.7,14.6812
683,82051,83344.4,14.7051
684,82051,83347.1,14.7268
685,82051,83366,14.7501
686,82051,83372.4,14.7751
687,82051,82805.4,14.7982
688,82051,82859.6,14.8228
689,82051,82891.6,14.8402
690,82051,82924.6,14.865
691,82051,82924.6,14.8808
692,82051,82922.7,14.8939
693,82051,82923.6,14.909
694,82051,82923.6,14.9249
695,82051,82923.6,14.9474
696,82051,83033.9,14.9721
697,82051,83074.7,14.9934
698,82051,83082.9,15.0103
699,82051,83104.5,15.0274
700,82051,83155.3,15.0501
701,82051,83155.3,15.0736
702,82051,83155.3,15.0899
703,82051,83155.3,15.1052
704,82051,83167.1,15.1233
705,82051,83167.1,15.1406
706,82051,83195.5,15.1639
707,82051,83214.6,15.1877
708,82051,83233.7,15.2048
709,82051,83266.4,15.2211
710,82051,83275.8,15.2386
711,82051,83275.8,15.253
712,82051,83275.8,15.2684
713,82051,83287,15.2915
714,82051,83286.6,15.3127
715,82051,83273.3,15.3317
716,82051,83267.5,15.3528
717,82051,83246.9,15.3771
718,82051,83221.5,15.39
719,82051,83227.2,15.4129
720,82051,83227.2,15.4367
721,82051,83227.2,15.4528
722,82051,83258,15.4758
723,82051,83277.1,15.4916
724,82051,83277.1,15.5086
725,82051,83277.1,15.5247
726,82051,83304.5,15.5491
727,82051,83304.5,15.5649
728,82051,83304.5,15.5879
729,82051,83320,15.6038
730,82051,83337.8,15.6193
731,82051,83340.3,15.642
732,82051,83321.2,15.665
733,82051,83321.2,15.6817
734,82051,83348.7,15.7025
735,82051,83359.7,15.7242
736,82051,83367.1,15.7471
737,82051,83367.1,15.7633
738,82051,83367.1,15.7795
739,82051,83367.1,15.7961
740,82051,83367.1,15.8129
741,82051,83383.6,15.8376
742,82051,83383.6,15.8546
743,82051,83391.1,15.8711
744,82051,83391.1,15.8865
745,82051,83391.1,15.903
746,82051,83388,15.9268
747,82051,83411,15.9492
748,82051,83411,15.9665
749,82051,83407.4,15.9908
750,82051,83414.6,16.0151
751,82051,83432.5,16.0387
752,82051,82772.4,16.0536
753,82051,82812.5,16.0704
754,82051,82812.5,16.0875
755,82051,82798.4,16.1
756,82051,82820.1,16.1159
757,82051,82848.1,16.1379
758,82051,82848.1,16.1537
759,82051,82873.5,16.1701
760,82051,82873.5,16.187
761,82051,82873.5,16.208
762,82051,82898,16.2322
763,82051,82898,16.2494
764,82051,82918.8,16.2727
765,82051,82918.8,16.2884
766,82051,82918.8,16.3051
767,82051,82942.1,16.3287
768,82051,82942.1,16.3457
769,82051,82961.5,16.358
770,82051,83009.7,16.3817
771,82051,83009.7,16.3987
772,82051,83009.7,16.4149
773,82051,83009.7,16.4318
774,82051,83032.3,16.4553
775,82051,83032.3,16.4693
776,82051,83032.3,16.4917
777,82051,83036.3,16.5151
778,82051,83082.2,16.5376
779,82051,83082.2,16.5545
780,82051,83132.9,16.5779
781,82051,83132.9,16.601
782,82051,83132.9,16.6173
783,82051,83146.9,16.6414
784,82051,83146.9,16.6574
785,82051,83179.5,16.6742
786,82051,83196.4,16.6984
787,82051,83196.4,16.7104
788,82051,83196.4,16.727
789,82051,83224.8,16.7511
790,82051,83220.1,16.7751
791,82051,83226.7,16.7917
792,82051,83226.7,16.8069
793,82051,83245.3,16.8312
794,82051,83251.7,16.8548
795,82051,83301.5,16.8748
796,82051,83301.5,16.8957
797,82051,83292.1,16.9112
798,82051,83280.5,16.9321
799,82051,83280.5,16.9481
800,82051,83280.5,16.9657
801,82051,83285.5,16.9875
802,82051,83297.9,17.0115
803,82051,83315.8,17.0311
804,82051,83334.3,17.0526
805,82051,83324.3,17.0697
806,82051,83324.3,17.0861
807,82051,83338.4,17.1025
808,82051,83354,17.119
809,82051,83354,17.1352
810,82051,83377.8,17.1578
811,82051,83381.4,17.181
812,82051,83368.8,17.2021
813,82051,83396.2,17.2259
814,82051,83403.2,17.242
815,82051,83403.2,17.2572
816,82051,83398.9,17.2736
817,82051,83391.7,17.295
818,82051,83383.3,17.3179
819,82051,82628.5,17.3349
820,82051,82628.5,17.3513
821,82051,82628.5,17.3679
822,82051,82695.4,17.3919
823,82051,82723.6,17.4089
824,82051,82704,17.4299
825,82051,82704,17.447
826,82051,82704,17.463
827,82037,82681,17.4819
828,82037,82732.5,17.5041
829,82037,82784.5,17.521
830,82037,82783.3,17.5359
831,82037,82783.3,17.5535
832,82037,82783.3,17.5697
833,82037,82826.5,17.5937
834,82037,82826.5,17.6108
835,82037,82873.1,17.635
836,82037,82877.6,17.6569
837,82037,82921.3,17.6731
838,82037,82921.3,17.6905
839,82037,82921.3,17.7061
840,82037,82948.3,17.7291
841,82037,82990.8,17.7529
842,82037,82982.9,17.7676
843,82037,82997.5,17.7933
844,82037,82997.5,17.8096
845,82037,82997.5,17.8269
846,82037,83025,17.8499
847,82037,83041.1,17.8744
848,82037,83048.1,17.892
849,82037,83094.7,17.9162
850,82037,83090.4,17.9406
851,82037,83101.8,17.964
852,82037,83113.1,17.9804
853,82037,83113.1,17.9964
854,82037,83113.1,18.0124
855,82037,83148,18.0353
856,82037,83136,18.0587
857,82037,83162.9,18.0813
858,82037,83164.2,18.1038
859,82037,83164.2,18.1211
860,82037,83164.9,18.145
861,82037,83173.1,18.1657
862,82037,83173.1,18.1814
863,82037,83173.1,18.1959
864,82037,83167.9,18.2194
865,82037,83171.1,18.2422
866,82037,83192.1,18.2641
867,82037,83189,18.2811
868,82037,83189,18.2969
869,82037,83190.2,18.3212
870,82037,83199.4,18.3452
871,82037,83199.4,18.362
872,82037,83205.4,18.379
873,82037,83215.7,18.4022
874,82037,83215.7,18.4188
875,82037,83196.9,18.4389
876,82037,83208.9,18.462
877,82037,83216.1,18.4859
878,82037,83221.5,18.5094
879,82037,82580.2,18.5314
880,82037,82580.2,18.5492
881,82037,82580.2,18.5647
882,82037,82580.2,18.5811
883,82037,82590.7,18.5969
884,82037,82590.7,18.6131
885,82037,82632.4,18.6303
886,82037,82643.3,18.6471
887,82037,82643.3,18.6649
888,82037,82688.5,18.6879
889,82037,82688.5,18.7044
890,82037,82709.3,18.7213
891,82037,82709.3,18.739
892,82037,82709.3,18.7616
893,82037,82709.3,18.7775
894,82037,82746.8,18.8009
895,82037,82746.8,18.8172
896,82037,82769.9,18.8336
897,82037,82798.6,18.8513
898,82037,82798.6,18.8655
899,82037,82787,18.8885
900,82037,82798.9,18.9121
901,82037,82815.9,18.9347
902,82037,82815.9,18.9507
903,82037,82838.8,18.9747
904,82037,82838.8,18.9922
905,82037,82867.8,19.0097
906,82037,82856,19.0288
907,82037,82856,19.0459
908,82037,82856,19.0682
909,82037,82886.3,19.0903
910,82037,82886.3,19.107
911,82037,82886.3,19.1231
912,82037,82886.3,19.1405
913,82037,82890.8,19.1644
914,82037,82890.8,19.1801
915,82037,82915.2,19.1965
916,82037,82915.2,19.2112
917,82037,82915.2,19.2279
918,82037,82974.2,19.2437
919,82037,82972.1,19.2661
920,82037,82972.1,19.2828
921,82037,82957.8,19.2949
922,82037,82957.8,19.3108
923,82037,83012.2,19.3278
924,82037,83012.2,19.3441
925,82037,83012.2,19.3614
926,82037,83048.1,19.3853
927,82037,83059.1,19.409
928,82037,83060.4,19.4249
929,82037,83060.4,19.4421
930,82037,83060.4,19.4601
931,82037,83060.4,19.475
932,82037,83060.4,19.4915
933,82037,83060.4,19.509
934,82037,83063.4,19.5261
935,82037,83054.7,19.5478
936,82037,83041.2,19.5721
937,82037,83041.2,19.5873
938,82037,83042.6,19.6113
939,82037,83049.2,19.6338
940,82037,83064.5,19.6512
941,82037,83083.3,19.674
942,82037,83090.8,19.6978
943,81816,83068.8,19.7135
944,81816,83096.9,19.7367
945,81816,83075.6,19.7494
946,81816,83075.6,19.7645
947,81816,83093.7,19.7817
948,81816,83093.7,19.7977
949,81816,83125.3,19.8211
