Iteration,MinCost,AvgCost,Time
213,82122,83249.5,5.8217
214,82122,83249.5,5.83855
215,82122,83248.9,5.86245
216,82122,83248.9,5.8786
217,82122,83270.6,5.89557
218,82122,83255.9,5.9113
219,82122,83255.9,5.92622
220,82122,83252.1,5.94682
221,82122,83252.1,5.96239
222,82122,83285,5.98558
223,82122,83333,6.0079
224,82122,83358.2,6.02443
225,82122,83400.2,6.0401
226,82122,83400.2,6.05704
227,82122,83400.2,6.07309
228,82122,83400.2,6.08925
229,82122,83405.4,6.11195
230,82122,83405.4,6.12938
231,82122,83405.4,6.14651
232,82122,83405.4,6.16859
233,82122,83405.4,6.18634
234,82122,83405.4,6.21072
235,82122,83405.4,6.22706
236,82122,83405.4,6.24117
237,82122,83405.4,6.25798
238,82122,83405.4,6.27475
239,82122,83414.1,6.29064
240,82122,83414.1,6.30708
241,82122,83437.6,6.3229
242,82122,83455.4,6.34669
243,82122,83450.5,6.36327
244,82122,83450.5,6.37571
245,82122,83433.5,6.38881
246,82122,83441.3,6.41192
247,82122,83451,6.4264
248,82122,83451,6.441
249,82122,83462.8,6.46366
250,82122,83461.1,6.48827
251,82122,83461.1,6.50258
252,82122,83461.1,6.51843
253,82122,83468.5,6.53966
254,82122,83468.5,6.55661
255,82122,83487.7,6.57194
256,82122,83487.7,6.58838
257,82122,83487.7,6.60322
258,82122,83486.9,6.61916
259,82122,83486.9,6.63592
260,82122,83478.2,6.65755
261,82122,83477.7,6.67578
262,82122,83477.7,6.69124
263,82122,83497,6.70486
264,82122,83481.7,6.7196
265,82122,83481.7,6.73423
266,82122,83497,6.75169
267,82122,83532.2,6.77434
268,82122,83525.8,6.79139
269,82122,83525.8,6.8065
270,82122,83535.4,6.82134
271,82122,83535.4,6.83778
272,82122,82915.7,6.86086
273,82122,82915.7,6.87742
274,82122,82926.9,6.89311
275,82122,82926.9,6.91073
276,82122,82953.7,6.9348
277,82122,82953.7,6.95051
278,82122,82953.7,6.96802
279,82122,82953.7,6.9825
280,82122,83005.6,7.00652
281,82122,83045.9,7.0234
282,82122,83065.8,7.03772
283,82122,83065.8,7.05209
284,82122,83065.8,7.06878
285,82122,83065.8,7.08651
286,82122,83053.2,7.10729
287,82122,83053.2,7.12405
288,82122,83058.9,7.14054
289,82122,83058.9,7.15549
290,82072,83029,7.17596
291,82072,83051,7.20067
292,82072,83079.6,7.22379
293,82072,83080.1,7.23839
294,82072,83131.6,7.26204
295,82072,83131.6,7.27818
296,82072,83131.6,7.2934
297,82072,83131.6,7.31106
298,82072,83139.4,7.33424
299,82072,83139.4,7.35018
300,82072,83139.4,7.36687
301,82072,83123.3,7.38585
302,82072,83131.8,7.4095
303,82072,83157.4,7.4337
304,82072,83168.5,7.44589
305,82072,83168.5,7.46239
306,82072,83168.5,7.47903
307,82072,83160.9,7.49503
308,82072,83160.9,7.50976
309,82072,83190.7,7.53363
310,82072,83190.7,7.55061
311,82072,83201.5,7.56706
312,82072,83201.5,7.58155
313,82072,83224.4,7.60448
314,82072,83224.4,7.61998
315,82072,83225.1,7.63469
316,82072,83243.9,7.65733
317,82072,83243.9,7.67394
318,82072,83250.1,7.69623
319,82072,83253.6,7.71979
320,82072,83234.5,7.73868
321,82072,83244.5,7.75536
322,82072,83245.3,7.77621
323,82072,83245.3,7.79014
324,82072,83245.3,7.80639
325,82072,83245.3,7.82313
326,82072,83251.2,7.8379
327,82072,83251.2,7.85499
328,82072,83251.2,7.87212
329,82072,83251.2,7.89487
330,82072,83263.7,7.91218
331,82072,83263.7,7.92834
332,82072,83277.6,7.95234
333,82072,83298.9,7.9687
334,82072,83316.3,7.98549
335,82072,83316.3,8.00177
336,82072,83328.1,8.02479
337,82072,83349.9,8.041
338,82072,83349.9,8.05314
339,82072,83365.3,8.07573
340,82072,83352,8.09227
341,82072,83352,8.10918
342,82072,83352,8.12564
343,82072,83358.1,8.14914
344,82072,83358.1,8.16515
345,82072,83348.7,8.18908
346,82072,83349.7,8.2124
347,82072,83349.7,8.2286
348,82072,83349.7,8.2449
349,82072,82753.9,8.26777
350,82072,82753.9,8.28302
351,82072,82862.3,8.29905
352,82072,82917.4,8.31615
353,82072,82917.4,8.33872
354,82072,82917.4,8.35441
355,82072,82917.4,8.36825
356,82072,82992.3,8.38465
357,82072,82992.3,8.39984
358,82072,83049.8,8.42482
359,82072,83108.2,8.44134
360,82072,83124,8.46444
361,82072,83124,8.48153
362,82072,83134.6,8.49725
363,82072,83134.6,8.5102
364,82072,83134.6,8.52248
365,82072,83153,8.53829
366,82072,83145.1,8.56115
367,82072,83184.7,8.58373
368,82072,83184.7,8.59887
369,82072,83184.7,8.61519
370,82072,83184.7,8.6306
371,82072,83236.9,8.64703
372,82072,83236.9,8.66268
373,82072,83236.9,8.67868
374,82072,83236.9,8.69639
375,82072,83236.9,8.7135
376,82072,83247.2,8.73011
377,82072,83251.4,8.74677
378,82072,83286.7,8.76873
379,82072,83312.9,8.79198
380,82072,83334,8.81477
381,82072,83342.2,8.83784
382,82072,83342.2,8.86087
383,82072,83343.4,8.884
384,82072,83351.5,8.9063
385,82072,83350.8,8.92754
386,82072,83350.8,8.94368
387,82072,83367.8,8.96708
388,82072,83367.8,8.98408
389,82072,83382,8.99979
390,82072,83382,9.01618
391,82072,83382,9.03136
392,82072,83384.7,9.05334
393,82072,83385.8,9.06805
394,82072,83385.8,9.08311
395,82072,83395.6,9.09953
396,82072,83384.5,9.1228
397,82072,83397,9.13895
398,82072,83397,9.15563
399,82072,83412.2,9.17973
400,82072,83412.2,9.19609
401,82072,83412.2,9.21171
402,82072,83415.1,9.23638
403,82072,83425.2,9.26073
404,82072,83436.8,9.28453
405,82072,83436.8,9.30234
406,82072,83451.4,9.32636
407,82072,83451.4,9.34121
408,82072,83479.7,9.35687
409,82072,83493.4,9.38072
410,82072,83493.4,9.39388
411,82072,83490,9.41752
412,82072,83488.3,9.43307
413,82072,83497.9,9.45739
414,82072,83526.3,9.48059
415,82072,83526.3,9.49686
416,82072,83537.1,9.52028
417,82072,83537.1,9.53609
418,82072,83536.8,9.56063
419,82072,82810.2,9.58206
420,82072,82810.2,9.59533
421,82072,82810.2,9.6083
422,82072,82810.2,9.62511
423,82072,82827.2,9.64647
424,82072,82824.9,9.66453
425,82072,82824.9,9.68188
426,82072,82825.6,9.70337
427,82072,82825.6,9.72059
428,82072,82825.6,9.73678
429,82072,82825.6,9.7515
430,82072,82866.5,9.76886
431,82072,82866.5,9.78592
432,82072,82846.7,9.80634
433,82072,82891.3,9.83043
434,82072,82891.3,9.84713
435,82072,82920.7,9.86457
436,82072,82932.8,9.88746
437,82072,82964.2,9.91182
438,82072,82986.5,9.93488
439,82072,83001.1,9.95844
440,82072,83001.1,9.97517
441,82072,83001.1,9.99819
442,82072,83001.1,10.015
443,82072,83001.1,10.0302
444,82072,83001.1,10.0469
445,82072,82993.3,10.0636
446,82072,82994.4,10.0857
447,82072,83035.1,10.1018
448,82072,83035.1,10.1177
449,82072,83026.1,10.1386
450,82072,83029,10.1626
451,82072,83033.1,10.1867
452,82072,83058.3,10.2041
453,82072,83090,10.2272
454,82072,83090,10.2448
455,82072,83090,10.2614
456,82072,83109.7,10.2855
457,82072,83150.4,10.3085
458,82072,83183.6,10.3264
459,82072,83175.9,10.343
460,82072,83189.3,10.3677
461,82072,83189.3,10.3843
462,82072,83189.3,10.3989
463,82072,83175.1,10.4201
464,82072,83173,10.4358
465,82072,83173,10.452
466,82072,83173,10.4677
467,82072,83180.5,10.4824
468,82072,83207.8,10.5056
469,82072,83207.8,10.5233
470,82072,83207.8,10.5392
471,82072,83207.8,10.5561
472,82072,83240.1,10.5723
473,82072,83240.1,10.5886
474,82072,83256.3,10.6096
475,82072,83251.2,10.6261
476,82072,83273.1,10.6473
477,82072,83276.2,10.6709
478,82072,83294.7,10.687
479,82072,83283.2,10.7082
480,82072,83299.3,10.7324
481,82072,83299.3,10.7481
482,82072,83299.3,10.7639
483,82072,83306,10.7795
484,82072,83306,10.8011
485,82072,83306,10.8152
486,82072,83321.1,10.8388
487,82072,83306.5,10.8615
488,82072,83315.9,10.8835
489,82072,82828.1,10.9029
490,82072,82828.1,10.9187
491,82072,82864.2,10.943
492,82072,82863,10.957
493,82072,82863,10.9734
494,82072,82871.7,10.9953
495,82072,82871.7,11.012
496,82072,82871.7,11.0289
497,82072,82871.7,11.0413
498,82072,82871.7,11.0663
499,82072,82870.9,11.0874
500,82072,82880.4,11.1035
501,82072,82934.7,11.1281
502,82072,82934.7,11.1445
503,82072,82930.4,11.1653
504,82072,82965.4,11.1883
505,82072,82965.4,11.2045
506,82072,82981.1,11.2283
507,82072,83003.7,11.2524
508,82072,83003.7,11.2669
509,82072,83003.7,11.281
510,82072,83003.7,11.2952
511,82072,83027.4,11.3176
512,82072,83075.4,11.3407
513,82072,83080.7,11.3632
514,82072,83064.2,11.3759
515,82072,83064.2,11.3906
516,82072,83086,11.4077
517,82072,83078.2,11.4246
518,82072,83089.2,11.4475
519,82072,83095.6,11.4709
520,82072,83095.6,11.4872
521,82072,83108.2,11.5099
522,82072,83111.2,11.5266
523,82072,83111.2,11.5411
524,82072,83134.4,11.5637
525,82072,83157.9,11.5803
526,82072,83157.9,11.595
527,82072,83157.9,11.6097
528,82072,83157.9,11.6264
529,82072,83163.2,11.6502
530,82072,83162.6,11.6713
531,82072,83162.6,11.6929
532,82072,83188.3,11.71
533,82072,83214.6,11.7267
534,82072,83214.8,11.7432
535,82072,83228.7,11.7657
536,82072,83233.9,11.7874
537,82072,83252.2,11.8111
538,82072,83252.2,11.8274
539,82072,83252.2,11.8508
540,82072,83252.2,11.8677
541,82072,83251,11.8895
542,82072,83251,11.9059
543,82072,83251,11.9214
544,82072,83251,11.9369
545,82072,83258.2,11.9518
546,82072,83248.5,11.9685
547,82072,83248.5,11.9823
548,82072,83243.4,12.0026
549,82072,83241.6,12.0259
550,82072,83241.6,12.0424
551,82072,83238.1,12.0665
552,82072,83228.7,12.0872
553,82072,83236.8,12.1045
554,82072,83237.9,12.1193
555,82072,83237.9,12.1441
556,82072,83247.4,12.1625
557,82072,82895.2,12.1866
558,82072,82895.2,12.2035
559,82072,82895.2,12.2185
560,82072,82962.3,12.2354
561,82072,83014.2,12.2581
562,82072,83065.8,12.281
563,82072,83137.8,12.3048
564,82072,83109,12.3181
565,82072,83109,12.3353
566,82072,83112.9,12.3571
567,82072,83131.1,12.3798
568,82072,83152.7,12.3976
569,82072,83152.7,12.4144
570,82072,83159.3,12.4305
571,82072,83159.3,12.4457
572,82072,83159.3,12.4612
573,82072,83159.3,12.4753
574,82072,83215,12.4998
575,82072,83232.6,12.5168
576,82072,83271.8,12.5336
577,82072,83306.3,12.5565
578,82072,83311.6,12.5714
579,82072,83311.6,12.5875
580,82072,83321.4,12.6042
581,82072,83321.4,12.6204
582,82072,83361.1,12.6434
583,82072,83361.1,12.6595
584,82072,83361.1,12.674
585,82072,83367.4,12.69
586,82072,83375.1,12.7121
587,82072,83375.1,12.7283
588,82072,83366.3,12.7487
589,82072,83384.6,12.7726
590,82072,83403.8,12.7952
591,82072,83421.5,12.8179
592,82072,83466.5,12.8421
593,82072,83466.5,12.866
594,82072,83466.5,12.8796
595,82072,83453.1,12.9023
596,82072,83462.5,12.9266
597,82072,83462.5,12.9408
598,82072,83463.2,12.964
599,82072,83460.4,12.9859
600,82072,83470.5,13.0021
601,82072,83470.5,13.0186
602,82072,83447.9,13.0333
603,82072,83447.9,13.0573
604,82072,83447.9,13.0723
605,82072,83447.9,13.089
606,82072,83485.8,13.1054
607,82072,83488.4,13.1276
608,82072,83484.1,13.1442
609,82072,83462.5,13.1651
610,82072,83462.2,13.1817
611,82072,83462.2,13.1982
612,82072,83450.1,13.2154
613,82072,83450.1,13.2381
614,82072,83476.7,13.2622
615,82072,83476.7,13.2777
616,82072,83476.7,13.2941
617,82072,83474,13.3102
618,82072,83474,13.3271
619,82072,83457.6,13.3418
620,82072,83457.6,13.3582
621,82072,83457.6,13.3743
622,82072,83439.8,13.394
623,82072,83439.8,13.4071
624,82072,83425.6,13.4195
625,82072,83425.6,13.4357
626,82072,82719,13.4593
627,82072,82719,13.4749
628,82072,82760.6,13.499
629,82072,82786.5,13.516
630,82072,82786.5,13.5333
631,82072,82786.5,13.5508
632,82072,82786.5,13.5675
633,82072,82831.3,13.5908
634,82072,82831.3,13.6076
635,82072,82901.8,13.6246
636,82072,82901.8,13.6411
637,82072,82901.8,13.6576
638,82072,82940.6,13.6741
639,82072,82940.6,13.6967
640,82072,82948.3,13.7188
641,82072,83008.3,13.7411
642,82072,83001.3,13.7626
643,82072,83001.3,13.7789
644,82072,83027.3,13.8017
645,82072,83040.8,13.8172
646,82072,83040.8,13.8386
647,82072,83075.2,13.8617
648,82072,83068.1,13.8826
649,82072,83093.7,13.9065
650,82072,83153.2,13.9303
651,82072,83161,13.9521
652,82072,83161,13.9689
653,82072,83187.1,13.9852
654,82072,83187.1,14.0034
655,82072,83198.1,14.0272
656,82072,83198.1,14.0428
657,82072,83198.1,14.0572
658,82072,83198.1,14.0739
659,82072,83210,14.097
660,82072,83206.3,14.1223
661,82072,83206.3,14.1386
662,82072,83206.3,14.1556
663,82072,83206.3,14.1721
664,82072,83225.6,14.1951
665,82072,83201.1,14.2124
666,82072,83223.5,14.2358
667,82072,83223.5,14.2592
668,81944,83196.9,14.2813
669,81944,83225.2,14.3039
670,81944,83234.7,14.3268
671,81944,83234.7,14.3413
672,81944,83241.5,14.3644
673,81944,83241.5,14.3806
674,81944,83252.5,14.4043
675,81944,83255.1,14.4252
676,81944,83255.1,14.4418
677,81944,83255.1,14.4578
678,81944,83255.1,14.4721
679,81944,83259.1,14.489
680,81944,83315.9,14.5131
681,81944,83310.3,14.5374
682,81944,83321.3,14.5534
683,81944,83331.9,14.5761
684,81944,83350.5,14.5999
685,81944,83350.5,14.6182
686,81944,83376.6,14.6422
687,81944,83400,14.6639
688,81944,83400,14.6804
689,81944,83400,14.6962
690,81944,83410.8,14.7177
691,81944,83410.8,14.7345
692,81944,83422.5,14.7502
693,81944,83422.5,14.7672
694,81944,83422.5,14.7827
695,81944,83422.5,14.7999
696,81944,83422.5,14.8225
697,81944,83422.5,14.8387
698,81944,83422.5,14.8541
699,81944,83420.6,14.8705
700,81944,83420.6,14.8863
701,81944,83420.6,14.9028
702,81944,83418.3,14.9227
703,81944,82930,14.9449
704,81944,82964.5,14.9623
705,81944,82985,14.9864
706,81944,83019.9,15.0087
707,81944,83018.1,15.0263
708,81944,83053.9,15.0486
709,81944,83079.1,15.0669
710,81944,83069.2,15.0897
711,81944,83069.2,15.1076
712,81944,83111.7,15.1229
713,81944,83121.5,15.1445
714,81944,83121.5,15.1612
715,81944,83128.3,15.1777
716,81944,83129.9,15.1934
717,81944,83129.9,15.2102
718,81944,83114.5,15.2327
719,81944,83114.5,15.25
720,81944,83114.5,15.2667
721,81944,83114.5,15.2834
722,81944,83114.5,15.2999
723,81944,83143.9,15.3229
724,81944,83154.6,15.3396
725,81944,83154.6,15.3556
726,81944,83178.9,15.3722
727,81944,83178.2,15.394
728,81944,83178.2,15.4083
729,81944,83178.2,15.4223
730,81944,83169.9,15.4425
731,81944,83169.9,15.4589
732,81944,83177.2,15.475
733,81944,83184,15.4919
734,81944,83210,15.5084
735,81944,83210,15.5241
736,81944,83210,15.5402
737,81944,83210,15.5541
738,81944,83210,15.5693
739,81944,83210.4,15.5849
740,81944,83216.7,15.605
741,81944,83216.7,15.6213
742,81944,83240,15.6449
743,81944,83240,15.6597
744,81944,83243.1,15.6829
745,81944,83249.4,15.7063
746,81944,83249.4,15.7219
747,81944,83249.4,15.7384
748,81944,83252.9,15.762
749,81944,83259.9,15.7773
750,81944,83275.3,15.8011
751,81771,83247.4,15.8171
752,81771,83241.8,15.838
753,81771,83246.1,15.8608
754,81771,83251.5,15.884
755,81771,83251.7,15.9068
756,81771,83251.7,15.923
757,81771,83251.7,15.937
758,81771,83251.7,15.9534
759,81771,83233.6,15.9674
760,81771,83233.6,15.9833
761,81771,83226.9,16.0075
762,81771,83237.4,16.0245
763,81771,83226.3,16.042
764,81771,83226.3,16.0557
765,81771,83226.3,16.0684
766,81771,83224.2,16.0857
767,81771,83253,16.1027
768,81771,83291.4,16.1259
769,81771,82852.2,16.1436
770,81771,82888,16.1582
771,81771,82877.4,16.1727
772,81771,82904,16.1897
773,81771,82904,16.2048
774,81771,82904,16.2215
775,81771,82928.3,16.2472
776,81771,82928.3,16.2626
777,81771,82928.3,16.2838
778,81771,82966.9,16.3003
779,81771,82966.9,16.3161
780,81771,82994.9,16.3398
781,81771,83022.5,16.3573
782,81771,83022.5,16.3744
783,81771,83015.5,16.3961
784,81771,83016.2,16.4195
785,81771,83016.2,16.436
786,81771,83016.2,16.4519
787,81771,83016.2,16.4692
788,81771,83016.2,16.485
789,81771,83026.5,16.5083
790,81771,83024.1,16.5252
791,81771,83101.8,16.5489
792,81771,83094.5,16.5657
793,81771,83094.5,16.5825
794,81771,83078.3,16.6051
795,81771,83093.9,16.6278
796,81771,83106,16.6512
797,81771,83099.8,16.6725
798,81771,83099.8,16.696
799,81771,83099.8,16.7126
800,81771,83101.4,16.7271
801,81771,83127.1,16.7493
802,81771,83127.1,16.7652
803,81771,83127.1,16.7813
804,81771,83137.1,16.8047
805,81771,83137.1,16.8204
806,81771,83146.8,16.8358
807,81771,83153.6,16.8591
808,81771,83162.4,16.8811
809,81771,83162.4,16.896
810,81771,83162.4,16.9109
811,81771,83160.4,16.9273
812,81771,83160.4,16.9431
813,81771,83181.7,16.966
814,81771,83176.5,16.9876
815,81771,83182.4,17.0016
816,81771,83182.4,17.0182
817,81771,83170.8,17.0304
818,81771,83176.4,17.0539
819,81771,83192.1,17.0771
820,81771,83212.5,17.1006
821,81771,83224.1,17.123
822,81771,83224.1,17.1406
823,81771,83229.2,17.1544
824,81771,83218.5,17.1766
825,81771,83219.1,17.1994
826,81771,83212.3,17.2158
827,81771,83208,17.2391
828,81771,83208,17.2558
829,81771,83224.3,17.2788
830,81771,83235.5,17.3027
831,81771,83240.2,17.3261
832,81771,82917.4,17.3499
833,81771,82961,17.3737
834,81771,83014.4,17.3976
835,81771,83014.4,17.4148
836,81771,83035.1,17.4312
837,81771,83053.7,17.4551
838,81771,83063.3,17.4785
839,81771,83097.3,17.4958
840,81771,83097.3,17.5118
841,81771,83134.5,17.5284
842,81771,83134.5,17.5409
843,81771,83101.1,17.5548
844,81771,83101.1,17.5694
845,81771,83101.1,17.5848
846,81771,83116.6,17.6069
847,81771,83116.6,17.6295
848,81771,83140.4,17.6466
849,81771,83134.6,17.6691
850,81771,83134.6,17.6845
851,81771,83143.5,17.706
852,81771,83167.9,17.7298
853,81771,83183.8,17.7455
854,81771,83183.8,17.7612
855,81771,83183.8,17.7735
856,81771,83183.8,17.7855
857,81771,83229.6,17.8082
858,81771,83229.6,17.8252
859,81771,83229.6,17.8403
860,81771,83244,17.8645
861,81771,83244,17.8795
862,81771,83245.4,17.9028
863,81771,83245.4,17.9168
864,81771,83255.3,17.9387
865,81771,83275.6,17.9614
866,81771,83275.6,17.9766
867,81771,83275.6,17.9927
868,81771,83275.6,18.0094
869,81771,83292.7,18.033
870,81771,83261,18.0536
871,81771,83261,18.0764
872,81771,83253.7,18.0992
873,81771,83255.1,18.1157
874,81771,83255.1,18.1313
875,81771,83255.1,18.154
876,81771,83279.4,18.1783
877,81771,83279.4,18.1942
878,81771,83279.4,18.209
879,81771,83279.4,18.2239
880,81771,83279.4,18.2405
881,81771,83279.4,18.258
882,81771,83267.1,18.2772
883,81771,83267.1,18.2985
884,81771,83267.1,18.3153
885,81771,83267.1,18.3324
886,81771,83283.4,18.3484
887,81771,83283.4,18.3701
888,81771,83283.4,18.3867
889,81771,83283.4,18.4026
890,81771,83312.8,18.4262
891,81771,83312.8,18.4427
892,81771,83313.4,18.4647
893,81771,83313.4,18.4804
894,81771,83313.4,18.496
895,81771,83332.6,18.5168
896,81771,83330.9,18.5332
897,81771,83330.9,18.55
898,81771,83351.6,18.573
899,81771,83367.6,18.5894
900,81771,83367.6,18.6054
901,81771,83359.2,18.628
902,81771,83356.8,18.6522
903,81771,83368.2,18.6742
904,81771,83364.6,18.6909
905,81771,83364.6,18.708
906,81771,83383.1,18.7311
907,81771,83383.1,18.7471
908,81771,83394.6,18.7692
909,81771,83390.2,18.7918
910,81771,83394.2,18.8093
911,81771,83394.2,18.8242
912,81771,83394.2,18.8385
913,81771,83394.2,18.8549
914,81771,82841.1,18.88
915,81771,82802.4,18.8924
916,81771,82802.4,18.9081
917,81771,82802.4,18.9246
918,81771,82833.7,18.9421
919,81771,82833.7,18.9595
920,81771,82836.9,18.9821
921,81771,82811.6,19.004
922,81771,82811.6,19.0264
923,81771,82882.4,19.0499
924,81771,82882.4,19.0664
925,81771,82882.4,19.0833
926,81771,82869,19.1054
927,81771,82869,19.1291
928,81771,82869,19.1516
929,81771,82872,19.1737
930,81771,82872,19.1891
931,81771,82926.1,19.2059
932,81771,82985.1,19.2284
933,81771,82985.1,19.2444
934,81771,83018.7,19.2681
935,81771,83025.2,19.2833
936,81771,83000.7,19.2957
937,81771,83000.7,19.3121
938,81771,83000.7,19.3288
939,81771,83030.3,19.3526
940,81771,83050.6,19.3672
941,81771,83050.6,19.3821
942,81771,83041.9,19.3987
943,81771,83041.9,19.4178
944,81771,83041.9,19.4327
945,81771,83041.9,19.4484
