Iteration,MinCost,AvgCost,Time
74,52555,53326.5,3.24629
75,52555,53326.5,3.26262
76,52555,53011.4,3.27582
77,52555,53045.8,3.30116
78,52555,53054.5,3.32663
79,52555,53054.5,3.34327
80,52555,53054.5,3.35964
81,52555,53054.5,3.37791
82,52555,53069.7,3.39194
83,52352,53045,3.4194
84,52352,53078.3,3.4459
85,52352,53078.3,3.47319
86,52352,53078.3,3.49003
87,52352,53078.3,3.50705
88,52352,53078.3,3.52394
89,52352,53069.1,3.54943
90,52352,53066.8,3.57571
91,52352,53066.8,3.59174
92,52352,53066.8,3.60768
93,52352,53050.6,3.6331
94,52352,53044.4,3.65837
95,52352,53044.4,3.68168
96,52352,53044.4,3.69812
97,52352,53044.4,3.71374
98,52352,53044.4,3.72952
99,52352,53044.4,3.74552
100,52352,53044.4,3.76305
101,52352,53038.9,3.78845
102,52352,53038.9,3.80664
103,52352,53038.9,3.82236
104,52352,53027.6,3.83858
105,52352,53022.5,3.85424
106,52352,53022.5,3.86998
107,52352,53027,3.8865
108,52352,53022.6,3.91376
109,52352,53032,3.92954
110,52352,53041.3,3.95717
111,52352,53046.7,3.97237
112,52352,53053,3.98813
113,52352,53053,4.00492
114,52352,53053,4.02013
115,52352,53044.4,4.04283
116,52352,53047.5,4.05677
117,52352,53051.6,4.08334
118,52352,53048.6,4.10084
119,52352,53041.1,4.11632
120,52352,53044.7,4.14407
121,52352,53048,4.15894
122,52352,53050.3,4.18296
123,52352,53050.3,4.19868
124,52352,53046.2,4.2228
125,52352,53047.2,4.24845
126,52352,53038.3,4.27401
127,52352,53037.1,4.28932
128,52352,53028.8,4.30351
129,52352,53029,4.31928
130,52352,53032.3,4.33173
131,52352,53030.1,4.34523
132,52352,53029.1,4.37055
133,52352,53030,4.39369
134,52352,53030,4.40986
135,52352,53040.8,4.4243
136,52352,53046.9,4.43923
137,52352,53050.1,4.45546
138,52352,52916,4.47022
139,52352,52944.5,4.49687
140,52352,52944.5,4.51417
141,52352,52934.8,4.54071
142,52352,52934.8,4.56042
143,52352,52934.8,4.57613
144,52352,52934.8,4.59252
145,52352,52937.2,4.60613
146,52352,52937.4,4.62163
147,52352,52928,4.63509
148,52352,52934.5,4.66121
149,52352,52934.5,4.67711
150,52352,52934.5,4.69351
151,52352,52934.5,4.71024
152,52352,52934.5,4.72639
153,52352,52932.5,4.73934
154,52352,52930.1,4.76571
155,52352,52930.1,4.78923
156,52352,52930.1,4.80539
157,52352,52930.1,4.82054
158,52352,52930.1,4.8376
159,52352,52940.1,4.85277
160,52352,52940.1,4.86732
161,52352,52940.1,4.88478
162,52352,52940.1,4.90965
163,52352,52946.9,4.93369
164,52352,52946.9,4.95031
165,52352,52946.9,4.96624
166,52352,52946.9,4.98274
167,52352,52946.9,4.99823
168,52352,52936,5.02591
169,52352,52936,5.03891
170,52352,52927.7,5.05487
171,52352,52939.4,5.06919
172,52352,52931.8,5.0849
173,52352,52930.7,5.10958
174,52352,52934.7,5.12567
175,52352,52930.3,5.15284
176,52352,52931.3,5.16727
177,52352,52937.3,5.18222
178,52352,52932.1,5.19628
179,52352,52927.4,5.21866
180,52352,52921.6,5.23446
181,52352,52915.4,5.26138
182,52352,52928.7,5.28752
183,52352,52936.3,5.30229
184,52352,52957,5.32617
185,52352,52957,5.34175
186,52352,52957,5.3572
187,52352,52954,5.37113
188,52352,52957.5,5.39775
189,52348,52946.3,5.41193
190,52348,52952.2,5.43682
191,52348,52952.2,5.45171
192,52348,52947.9,5.47618
193,52348,52947.9,5.49361
194,52348,52947.9,5.51055
195,52348,52948.3,5.52586
196,52348,52960.7,5.54069
197,52348,52956.4,5.55382
198,52348,52956.4,5.5701
199,52348,52950.3,5.58584
200,52348,52950.3,5.60392
201,52348,52971.8,5.62943
202,52348,52971.8,5.65193
203,52348,52976.4,5.67743
204,52348,52976.4,5.69353
205,52348,52976.4,5.70991
206,52348,52976.4,5.72517
207,52348,52967.3,5.73926
208,52348,52961.6,5.75386
209,52348,52961.6,5.77014
210,52348,52961.6,5.78672
211,52348,52961.6,5.80124
212,52348,52955.3,5.81378
213,52348,52800.3,5.8421
214,52348,52784.9,5.86912
215,52348,52777,5.88376
216,52348,52830.9,5.90699
217,52348,52854.8,5.93171
218,52348,52850,5.94574
219,52348,52861.2,5.96941
220,52348,52852.2,5.99624
221,52348,52852.2,6.01347
222,52348,52887.3,6.03769
223,52348,52887.3,6.05451
224,52348,52873.4,6.08035
225,52348,52866.9,6.09518
226,52348,52874.7,6.12166
227,52348,52879.2,6.14634
228,52348,52879.2,6.16278
229,52320,52864.5,6.17574
230,52320,52858.3,6.20218
231,52320,52855.6,6.2304
232,52320,52855.6,6.24733
233,52320,52855.6,6.26496
234,52320,52854.2,6.27928
235,52320,52854.2,6.29615
236,52320,52886.3,6.32203
237,52320,52885.7,6.33697
238,52320,52885.7,6.35384
239,52320,52885.8,6.36862
240,52320,52878.4,6.38055
241,52320,52878.4,6.39696
242,52320,52888.6,6.42218
243,52320,52886.7,6.43756
244,52320,52886.7,6.45332
245,52320,52886.7,6.46981
246,52320,52895.6,6.48613
247,52320,52895.6,6.50239
248,52320,52915.9,6.52732
249,52320,52915.9,6.54435
250,52320,52917,6.56964
251,52320,52917,6.5931
252,52320,52917,6.60952
253,52320,52917,6.62578
254,52320,52937.2,6.65231
255,52320,52937.2,6.66812
256,52320,52937.2,6.68425
257,52320,52954,6.7093
258,52320,52945.5,6.72195
259,52320,52945.5,6.74056
260,52320,52939.5,6.75468
261,52320,52939.5,6.77121
262,52320,52941.9,6.79609
263,52320,52931.7,6.81121
264,52320,52931.7,6.83688
265,52320,52937.8,6.86181
266,52320,52937.8,6.8861
267,52320,52930.2,6.9125
268,52320,52934.7,6.94074
269,52320,52940.1,6.95506
270,52320,52940.1,6.97776
271,52320,52956.4,7.00211
272,52320,52952.9,7.02652
273,52320,52952.9,7.04068
274,52320,52969.8,7.06545
275,52320,52962.9,7.0907
276,52320,52973.7,7.11646
277,52320,52706.2,7.14146
278,52320,52706.2,7.15761
279,52320,52712.4,7.18193
280,52320,52712.4,7.19907
281,52320,52707.8,7.22688
282,52320,52730.8,7.25298
283,52320,52725.1,7.27561
284,52320,52725.1,7.29223
285,52320,52730.4,7.32036
286,52320,52739.5,7.33566
287,52320,52726.4,7.36081
288,52320,52730.5,7.38769
289,52320,52730.5,7.40288
290,52320,52748.1,7.42739
291,52320,52744.7,7.44171
292,52320,52744.7,7.46044
293,52320,52744.7,7.47748
294,52320,52751.1,7.49234
295,52320,52741.8,7.50455
296,52320,52740.5,7.52961
297,52320,52732.5,7.55145
298,52320,52738.3,7.57674
299,52320,52753.9,7.6012
300,52320,52753.9,7.6168
301,52320,52762.4,7.64259
302,52320,52786.3,7.66742
303,52320,52786.3,7.69312
304,52320,52791.7,7.71965
305,52320,52791.7,7.73592
306,52320,52791.7,7.75236
307,52320,52796.2,7.7785
308,52320,52796.2,7.80136
309,52320,52796.2,7.81795
310,52320,52796.2,7.83503
311,52320,52830.2,7.86096
312,52320,52824.5,7.88278
313,52320,52824.5,7.89847
314,52320,52824.5,7.91447
315,52320,52844.1,7.93989
316,52320,52871.1,7.96602
317,52320,52871.1,7.98362
318,52320,52870.7,8.00898
319,52320,52870.7,8.02426
320,52320,52870.7,8.04775
321,52320,52878.7,8.06258
322,52320,52872.4,8.08621
323,52320,52892.3,8.11106
324,52320,52899.3,8.13693
325,52320,52899.3,8.15279
326,52320,52899.3,8.16835
327,52320,52899.3,8.18588
328,52320,52899.3,8.20341
329,52320,52903.9,8.21904
330,52320,52903.9,8.23573
331,52320,52899.4,8.25028
332,52320,52899.4,8.2665
333,52320,52901,8.29204
334,52320,52901,8.30858
335,52320,52898.8,8.33612
336,52320,52898.8,8.36101
337,52320,52911.1,8.38652
338,52320,52914.6,8.40143
339,52320,52930.1,8.42718
340,52320,52928.7,8.44291
341,52320,52930,8.46894
342,52320,52932.9,8.49328
343,52320,52932.9,8.5103
344,52320,52927,8.53483
345,52320,52690.5,8.54955
346,52320,52676.4,8.56315
347,52320,52676.4,8.58146
348,52320,52676.9,8.59791
349,52320,52691.5,8.61312
350,52320,52765.9,8.63947
351,52320,52765.9,8.65715
352,52172,52746.1,8.67289
353,52172,52826.3,8.69895
354,52172,52826.3,8.71335
355,52172,52820.4,8.7389
356,52172,52817.1,8.76408
357,52172,52817.1,8.77993
358,52172,52817.1,8.79632
359,52172,52828.4,8.81865
360,52172,52840.3,8.83331
361,52172,52847.7,8.84822
362,52172,52848.2,8.87445
363,52172,52855.1,8.89812
364,52172,52855.1,8.91449
365,52172,52855.1,8.92876
366,52172,52855.1,8.9449
367,52172,52891.2,8.97038
368,52172,52891.2,8.98615
369,52172,52883.5,9.01021
370,52172,52883.5,9.02718
371,52172,52909.4,9.05317
372,52172,52910.2,9.06803
373,52172,52927.4,9.0892
374,52172,52927.4,9.11491
375,52172,52927.4,9.13031
376,52172,52927.4,9.14584
377,52172,52927.4,9.16282
378,52172,52912.5,9.17661
379,52172,52935.1,9.2028
380,52172,52935.1,9.2259
381,52172,52924.8,9.25166
382,52172,52924.8,9.27536
383,52172,52924.8,9.29134
384,52172,52922.9,9.30803
385,52172,52936.7,9.33366
386,52172,52932.2,9.36171
387,52172,52923.2,9.38938
388,52172,52923.2,9.40279
389,52172,52923.2,9.41901
390,52172,52939.2,9.44444
391,52172,52928.2,9.45978
392,52172,52928.5,9.47687
393,52172,52928.5,9.49354
394,52172,52923.5,9.5186
395,52172,52915.1,9.53354
396,52172,52918.1,9.54632
397,52172,52918.1,9.56314
398,52172,52918.1,9.58667
399,52172,52918.1,9.60475
400,52172,52918.1,9.62131
401,52172,52940.9,9.64672
402,52172,52940.9,9.6629
403,52172,52945.3,9.68773
404,52172,52943.7,9.70262
405,52172,52943.7,9.71907
406,52172,52943.7,9.74026
407,52172,52960,9.76285
408,52172,52960,9.77997
409,52172,52975.5,9.80646
410,52172,52970.7,9.83237
411,52172,52970.7,9.84738
412,52172,52970.7,9.86189
413,52172,52970.7,9.87765
414,52172,52983.1,9.9012
415,52172,52983.1,9.91734
416,52172,52983.1,9.9341
417,52172,52981.5,9.95974
418,52172,52972.7,9.97184
419,52172,52624.7,9.98631
420,52172,52624.7,10.0011
421,52172,52624.7,10.0187
422,52172,52623,10.0443
423,52172,52623,10.06
424,52172,52623,10.0766
425,52172,52623,10.0933
426,52172,52621.5,10.1184
427,52172,52621.5,10.1353
428,52172,52622.3,10.1606
429,52172,52622.3,10.1805
430,52172,52657.1,10.2063
431,52172,52657.1,10.2272
432,52172,52671.8,10.2517
433,52172,52722.5,10.2781
434,52172,52717.3,10.3021
435,52172,52755.2,10.3273
436,52172,52760.1,10.3411
437,52172,52755.1,10.3645
438,52172,52784.2,10.3902
439,52172,52784.2,10.4068
440,52172,52774.2,10.4306
441,52172,52774.2,10.4476
442,52172,52768.1,10.4723
443,52172,52769.2,10.4966
444,52172,52756.8,10.5093
445,52172,52756.8,10.5245
446,52167,52742.5,10.5495
447,52167,52742.5,10.5665
448,52167,52737.6,10.5901
449,52167,52737.6,10.6123
450,52167,52733.3,10.636
451,52167,52734.8,10.6585
452,52167,52734.8,10.676
453,52167,52772.4,10.7019
454,52167,52770.7,10.7233
455,52167,52791.1,10.749
456,52167,52796.4,10.7636
457,52167,52793.3,10.7869
458,52167,52793.5,10.8112
459,52167,52793.5,10.8277
460,52167,52793.5,10.8433
461,52167,52797.8,10.858
462,52167,52810,10.8818
463,52167,52822.3,10.8956
464,52167,52822.3,10.9113
465,52167,52815.7,10.936
466,52167,52815.7,10.9525
467,52167,52813.5,10.9761
468,52167,52813.5,10.9926
469,52167,52808.7,11.0191
470,52167,52825,11.0441
471,52167,52825,11.0596
472,52167,52826.3,11.0848
473,52167,52826.6,11.1087
474,52167,52826.5,11.1333
475,52167,52818.3,11.1465
476,52167,52820.4,11.1594
477,52167,52820.4,11.1732
478,52167,52813,11.1884
479,52167,52813,11.2102
480,52167,52815.6,11.2249
481,52167,52815.2,11.2391
482,52167,52588.7,11.2628
483,52167,52588.7,11.2787
484,52167,52588.7,11.2952
485,52167,52580.2,11.3201
486,52167,52580.2,11.3366
487,52167,52586.1,11.3536
488,52167,52601.1,11.3775
489,52167,52601.1,11.3919
490,52167,52589,11.4047
491,52167,52582,11.4203
492,52167,52573.9,11.4346
493,52167,52625.7,11.4584
494,52167,52625.7,11.4724
495,52167,52625.7,11.4885
496,52167,52625.7,11.5032
497,52167,52636.2,11.5267
498,52167,52678.2,11.5536
499,52167,52694.7,11.58
500,52167,52694.7,11.5968
501,52167,52735.9,11.6241
502,52167,52735.9,11.6397
503,52167,52758.9,11.665
504,52167,52765.5,11.6916
505,52167,52765.5,11.7091
506,52167,52773.6,11.723
507,52167,52800.6,11.7482
508,52167,52800.6,11.7697
509,52167,52800.6,11.7867
510,52167,52800.6,11.8044
511,52167,52800.6,11.8203
512,52167,52800.6,11.8454
513,52167,52813.6,11.8605
514,52167,52813.6,11.876
515,52167,52834.5,11.9016
516,52167,52834.5,11.9184
517,52167,52866.7,11.9426
518,52167,52866.7,11.959
519,52167,52866.7,11.9815
520,52167,52866.7,11.9981
521,52167,52866.7,12.0142
522,52167,52866.7,12.0292
523,52167,52858.7,12.0442
524,52167,52858.7,12.0655
525,52167,52858.7,12.0822
526,52167,52858.7,12.0984
527,52167,52858.7,12.1146
528,52167,52855.3,12.1398
529,52167,52855.3,12.1558
530,52167,52866.8,12.1803
531,52167,52866,12.1947
532,52167,52865.1,12.2083
533,52167,52887.2,12.2349
534,52167,52881,12.2603
535,52167,52886.1,12.2869
536,52167,52886.1,12.3044
537,52167,52881.8,12.3292
538,52167,52871.8,12.3421
539,52167,52914.3,12.3683
540,52167,52916.8,12.393
541,52167,52916.8,12.4099
542,52167,52916.8,12.4271
543,52167,52932.1,12.4525
544,52167,52952.4,12.4792
545,52167,52956.4,12.4951
546,52167,52954.8,12.5198
547,52167,52955.7,12.5352
548,52167,52955.7,12.5503
549,52167,52955.7,12.5662
550,52167,52957.7,12.5797
551,52167,52968.8,12.6064
552,52167,52962.6,12.6306
553,52167,52962.6,12.6463
554,52167,52967.9,12.6607
555,52167,52979.7,12.6852
556,52167,52979.7,12.7098
557,52167,52979.7,12.7261
558,52167,52979.7,12.7432
559,52167,52633.8,12.7559
560,52167,52631.7,12.7815
561,52167,52631.7,12.8045
562,52167,52698.1,12.8293
563,52167,52698.1,12.8453
564,52167,52698.1,12.8687
565,52167,52692,12.8944
566,52167,52691.3,12.9177
567,52167,52709.8,12.9326
568,52167,52709.8,12.9497
569,52167,52751.8,12.9755
570,52167,52751.8,12.99
571,52167,52775.6,13.0138
572,52167,52775.8,13.0389
573,52167,52766.4,13.0631
574,52167,52776,13.0883
575,52167,52800.4,13.1153
576,52167,52800.4,13.1304
577,52167,52818.9,13.1582
578,52167,52839.3,13.1833
579,52167,52825.3,13.2101
580,52167,52825.3,13.2262
581,52167,52825.3,13.2436
582,52167,52825.3,13.2616
583,52167,52825.3,13.2753
584,52167,52825.3,13.2905
585,52167,52825.3,13.3086
586,52149,52808.4,13.3222
587,52149,52806.6,13.3493
588,52149,52797.7,13.3735
589,52149,52791.2,13.3885
590,52149,52829.5,13.4152
591,52149,52829.2,13.4307
592,52149,52829.2,13.4472
593,52149,52829.2,13.4618
594,52149,52829.2,13.4767
595,52149,52829.2,13.4928
596,52149,52829.2,13.5094
597,52149,52847.2,13.536
598,52149,52847.2,13.5529
599,52149,52845.3,13.5773
600,52149,52845.3,13.593
601,52149,52848.4,13.617
602,52149,52848.4,13.6297
603,52149,52848.4,13.6436
604,52149,52856.7,13.6577
605,52149,52859.6,13.6737
606,52149,52861,13.6996
607,52149,52859.7,13.714
608,52149,52879,13.7411
609,52149,52879,13.7553
610,52149,52876.7,13.7706
611,52149,52876.7,13.788
612,52149,52876.7,13.8027
613,52149,52876,13.8189
614,52149,52867.1,13.8337
615,52149,52867.1,13.8509
616,52149,52861.4,13.8728
617,52149,52861.4,13.8873
618,52149,52861.4,13.9029
619,52149,52861.4,13.9197
620,52149,52860.3,13.9346
621,52149,52866.2,13.9613
622,52149,52866.2,13.9781
623,52149,52865,13.9935
624,52149,52868.6,14.0059
625,52149,52867.6,14.0206
626,52149,52861.6,14.0436
627,52149,52855.8,14.0585
628,52149,52870,14.0826
629,52149,52661.4,14.1097
630,52149,52669.6,14.1271
631,52149,52669.6,14.1423
632,52149,52674.4,14.1549
633,52149,52674.4,14.1728
634,52149,52674.4,14.1899
635,52149,52679.6,14.2059
636,52149,52667.9,14.2301
637,52149,52703,14.256
638,52149,52726.3,14.2823
639,52149,52751.1,14.2982
640,52149,52752.9,14.3134
641,52149,52743.5,14.3396
642,52149,52761,14.3654
643,52149,52763.8,14.3804
644,52149,52763.8,14.398
645,52149,52752,14.4136
646,52149,52752,14.4303
647,52149,52754,14.4453
648,52149,52754,14.4611
649,52149,52764.1,14.4847
650,52149,52788.1,14.5108
651,52133,52772.1,14.5256
652,52133,52772.1,14.5424
653,52133,52776,14.5683
654,52133,52776,14.5849
655,52133,52783.2,14.6082
656,52133,52783.2,14.6229
657,52133,52783.2,14.6396
658,52133,52774.4,14.664
659,52133,52774.4,14.689
660,52133,52777.4,14.7152
661,52133,52791.1,14.7394
662,52133,52782.2,14.7545
663,52133,52782.2,14.7697
664,52133,52774.8,14.7854
665,52133,52780.8,14.8001
666,52133,52780.8,14.8166
667,52133,52789,14.8303
668,52133,52801.2,14.8446
669,52133,52800.2,14.8593
670,52133,52803.6,14.8765
671,52133,52803.6,14.8912
672,52133,52803.6,14.9094
673,52133,52806.2,14.9318
674,52133,52802.2,14.9469
675,52133,52802.2,14.964
676,52133,52799.8,14.98
677,52133,52799.8,14.996
678,52133,52812.9,15.0096
679,52133,52806.4,15.0229
680,52133,52819.8,15.0373
681,52133,52842.7,15.0597
682,52133,52842.7,15.0765
683,52133,52846.2,15.1002
684,52133,52843.5,15.1144
685,52133,52843,15.1311
686,52133,52843,15.1475
687,52133,52840.6,15.1722
688,52133,52840.6,15.1892
689,52133,52602.9,15.2043
690,52133,52602.9,15.2257
691,52133,52602.9,15.2431
692,52133,52602.9,15.2599
693,52133,52602.4,15.275
694,52133,52629.4,15.2903
695,52133,52648.4,15.3178
696,52133,52654.9,15.3434
697,52133,52670.8,15.3581
698,52133,52674.6,15.3777
699,52133,52674.6,15.3921
700,52133,52674.6,15.4088
701,52133,52690.2,15.4353
702,52133,52715.2,15.4614
703,52133,52745.8,15.4876
704,52133,52745.8,15.5034
705,52133,52745.8,15.5203
706,52133,52745.8,15.5389
707,52133,52745.8,15.5556
708,52133,52745.8,15.5729
709,52133,52733.2,15.5874
710,52133,52732.4,15.604
711,52133,52732.4,15.6187
712,52133,52732.4,15.6344
713,52133,52739.4,15.6498
714,52133,52739.4,15.6663
715,52133,52748.1,15.692
716,52133,52748.1,15.7069
717,52133,52748.1,15.7232
718,52133,52748.1,15.7396
719,52133,52782.3,15.7667
720,52133,52782.3,15.7821
721,52133,52782.3,15.7979
722,52133,52782.3,15.8161
723,52133,52782.1,15.8295
724,52133,52782.1,15.8453
725,52133,52782.1,15.86
726,52133,52768.6,15.8747
727,52133,52768.6,15.8911
728,52133,52765.8,15.9183
729,52133,52781,15.9431
730,52133,52781,15.9596
731,52133,52781,15.9761
732,52133,52786,15.9919
733,52133,52786,16.0087
734,52133,52786,16.0333
735,52133,52786,16.0505
736,52104,52770.8,16.0644
737,52104,52795.4,16.0876
738,52104,52783.4,16.1012
739,52104,52777.8,16.1163
740,52104,52779.3,16.1321
741,52104,52790.1,16.1545
742,52104,52790.1,16.171
743,52104,52787.5,16.1969
744,52104,52775,16.2116
745,52104,52775,16.2351
746,52104,52775,16.2519
747,52104,52775,16.2663
748,52104,52775,16.2817
749,52104,52773.2,16.2971
750,52104,52773.2,16.3119
751,52104,52773.2,16.3286
752,52104,52781.3,16.3434
753,52104,52781.3,16.3592
754,52104,52781.3,16.3798
755,52104,52784.2,16.4062
756,52104,52784.2,16.422
757,52104,52784.2,16.4375
758,52104,52784.2,16.4532
759,52104,52791.8,16.4777
760,52104,52787.4,16.4931
761,52104,52801.8,16.518
762,52104,52797.1,16.5431
763,52104,52797.1,16.5577
764,52104,52797.1,16.5738
765,52104,52800.2,16.5972
766,52104,52790.7,16.61
767,52104,52810,16.6356
768,52104,52810,16.6527
769,52104,52815,16.6778
770,52104,52815,16.6946
771,52104,52817.8,16.7095
772,52104,52814.3,16.7365
773,52104,52814.3,16.7597
774,52104,52533.3,16.7858
775,52099,52516.6,16.8117
776,52099,52516.6,16.8253
777,52099,52531.9,16.8495
778,52099,52593.8,16.8752
779,52099,52593.8,16.8906
780,52099,52593.8,16.9072
781,52099,52589.6,16.9311
782,52099,52617.9,16.9555
783,52099,52634.9,16.9817
784,52099,52632.1,16.9957
785,52099,52628.9,17.0097
786,52099,52619.2,17.0322
787,52099,52619.2,17.0494
788,52099,52616.1,17.0733
789,52099,52616.1,17.0888
790,52099,52613.2,17.1143
791,52099,52613.2,17.1391
792,52099,52635,17.1532
793,52099,52659.5,17.1771
794,52099,52656.9,17.2035
795,52099,52656.9,17.2187
796,52099,52651.5,17.2429
797,52099,52658.3,17.258
798,52099,52658.3,17.2728
799,52099,52680.7,17.297
800,52099,52680.7,17.3143
801,52099,52673.3,17.3296
802,52099,52673.3,17.3469
803,52099,52704.8,17.3729
804,52099,52732.7,17.3988
805,52099,52748.6,17.4232
806,52099,52752.5,17.4387
807,52099,52769.2,17.4535
808,52099,52787.9,17.4797
809,52099,52806.9,17.5052
810,52099,52833,17.5323
811,52099,52833,17.5495
812,52099,52833,17.5729
813,52099,52863,17.5991
814,52099,52872,17.6236
815,52099,52872,17.639
816,52099,52893.9,17.6663
817,52099,52907.9,17.6918
818,52099,52904.5,17.7063
819,52099,52910.2,17.7315
820,52099,52910.2,17.7479
821,52099,52918.1,17.7698
822,52099,52912.7,17.7939
823,52099,52901.8,17.8076
824,52099,52901.8,17.8253
825,52099,52901.8,17.8378
826,52099,52901.8,17.8546
827,52099,52901.8,17.8719
828,52099,52921.4,17.8971
829,52099,52921.4,17.9133
830,52099,52921.4,17.9283
831,52099,52916.2,17.9543
832,52099,52916.2,17.9701
833,52099,52933.3,17.9962
834,52099,52933.3,18.0179
835,52099,52933.3,18.0334
836,52099,52933.3,18.0504
837,52099,52933.3,18.0646
838,52099,52935.7,18.0888
839,52099,52935.6,18.1033
840,52099,52935.6,18.1185
841,52099,52555.4,18.1425
842,52099,52579.4,18.169
843,52099,52580.9,18.1942
844,52099,52580.9,18.2104
845,52099,52591.5,18.2337
846,52099,52591.5,18.2491
847,52099,52598.9,18.2646
848,52099,52600.6,18.2884
849,52099,52611.4,18.3149
850,52099,52606,18.3376
851,52099,52606,18.355
852,52099,52606,18.3712
853,52099,52611,18.3867
854,52099,52611,18.404
855,52099,52607.1,18.4335
856,52099,52607.1,18.4506
857,52099,52601.7,18.4751
858,52099,52601.7,18.4921
859,52099,52600.5,18.5067
860,52099,52593.5,18.5201
861,52099,52634.7,18.5449
862,52099,52643.7,18.5587
863,52099,52643.7,18.5757
864,52099,52631.8,18.6013
865,52099,52649,18.6271
866,52099,52650.8,18.6527
867,52099,52654.8,18.6789
868,52099,52654.8,18.6968
869,52099,52684.7,18.7234
870,52099,52684.7,18.737
871,52099,52691.3,18.7623
872,52099,52723,18.7901
873,52099,52745.4,18.815
874,52099,52753.4,18.8417
875,52099,52775.7,18.8675
876,52099,52792,18.8926
877,52099,52792,18.9068
878,52023,52776.9,18.9205
879,52023,52776.9,18.938
880,52023,52776.9,18.9556
881,52023,52776.9,18.9729
882,52023,52782,18.994
883,52023,52788.6,19.0096
884,52023,52790.6,19.0319
885,52023,52777.2,19.0453
886,52023,52784,19.0704
887,52023,52771.6,19.0845
888,52023,52762.8,19.0981
889,52023,52762.8,19.1201
890,52023,52756.6,19.146
891,52023,52756.6,19.1629
892,52023,52775.7,19.1876
893,52023,52775.7,19.2024
894,52023,52775.7,19.2149
895,52023,52766,19.2367
896,52023,52766,19.2532
897,52023,52766,19.2703
898,52023,52764.4,19.2849
899,52023,52764.4,19.2994
900,52023,52776.3,19.3246
901,52023,52776.5,19.3394
902,52023,52776.1,19.3635
903,52023,52776.1,19.3771
904,52023,52776.1,19.3907
905,52023,52476,19.418
906,52023,52476,19.444
907,52023,52486.7,19.459
908,52023,52486.7,19.4745
909,52023,52486.7,19.4917
910,52023,52507.1,19.507
911,52023,52520,19.5322
912,52023,52505.7,19.5464
913,52023,52505.7,19.5618
914,52023,52506.9,19.5869
915,52014,52491,19.6005
916,52014,52536.8,19.6263
917,52014,52566.1,19.6511
918,52014,52600.9,19.6765
919,52014,52628.5,19.7007
920,52014,52690.5,19.7254
921,52014,52690.5,19.7409
922,52014,52690.5,19.7573
923,52014,52696.5,19.7814
924,52014,52696.5,19.7987
925,52014,52696.5,19.8148
926,52014,52686.6,19.8347
927,52014,52679.7,19.8492
928,52014,52669.9,19.8743
929,52014,52669.9,19.9001
930,52014,52665.5,19.9151
931,52014,52665.5,19.9328
932,52014,52688.8,19.9589
933,52014,52673.9,19.9736
934,52014,52676.9,19.9986
935,52014,52666.7,20.0131
936,52014,52664.6,20.0363
937,52014,52677.7,20.0508
938,52014,52677.7,20.0667
939,52014,52677.7,20.083
940,52014,52677.7,20.0955
941,52014,52677.7,20.1077
942,52014,52703.8,20.1337
943,52014,52703.8,20.1488
944,52014,52750.3,20.1753
945,52014,52748.4,20.1969
946,52014,52767.4,20.2236
947,52014,52786.5,20.2481
948,52014,52806.8,20.273
