Iteration,MinCost,AvgCost,Time
231,52461,53100.9,6.31662
232,52461,53100.9,6.33215
233,52461,53100.9,6.34799
234,52461,53100.9,6.36402
235,52461,53100.2,6.38658
236,52461,53100.2,6.40932
237,52382,53083.5,6.42486
238,52382,53083.5,6.4419
239,52382,53084.2,6.45665
240,52382,53126.6,6.48222
241,52382,53118.2,6.50886
242,52382,53118.2,6.52413
243,52382,53131.6,6.55002
244,52382,53125.4,6.56571
245,52382,53123.8,6.58901
246,52382,53123.8,6.60513
247,52382,53121.5,6.6183
248,52382,53121.5,6.6339
249,52382,53124.5,6.65891
250,52382,53124.5,6.67548
251,52382,53124.5,6.69156
252,52382,53140.3,6.71519
253,52382,53139.4,6.74199
254,52382,53128,6.76631
255,52382,53128,6.782
256,52382,53128,6.79982
257,52382,53127.1,6.81455
258,52382,53138.4,6.83998
259,52382,53142.5,6.86413
260,52382,53142.5,6.88053
261,52382,53142.5,6.89833
262,52382,53134.2,6.91026
263,52382,53134.2,6.92781
264,52382,53126.8,6.95365
265,52382,53126.8,6.96856
266,52382,53124.4,6.99228
267,52382,53122.4,7.02091
268,52382,53146.4,7.04741
269,52382,53139.8,7.07294
270,52382,53134.1,7.08792
271,52382,53149.4,7.11312
272,52382,52890.4,7.13738
273,52382,52881.5,7.14999
274,52382,52890.7,7.17706
275,52382,52934.1,7.20211
276,52382,52934.1,7.21684
277,52382,52934.1,7.23276
278,52382,52934.1,7.25591
279,52382,52934.1,7.27264
280,52382,52934.1,7.2887
281,52382,52971.4,7.31329
282,52382,52971.4,7.33058
283,52382,52971.4,7.34861
284,52382,52971.4,7.36433
285,52382,52971.4,7.38865
286,52382,53000.4,7.41417
287,52382,53000.4,7.42995
288,52382,53002.4,7.45146
289,52382,53002.4,7.46724
290,52382,53033.8,7.49366
291,52382,53033.8,7.5091
292,52382,53033.8,7.52361
293,52382,53055.6,7.54953
294,52382,53055.6,7.56602
295,52382,53055.6,7.5831
296,52382,53075,7.60725
297,52382,53100.8,7.631
298,52382,53098.1,7.65284
299,52382,53098.1,7.66911
300,52382,53096.4,7.69457
301,52382,53096.4,7.71305
302,52382,53116.7,7.73631
303,52382,53109.8,7.76392
304,52382,53109.8,7.78071
305,52382,53109.8,7.79598
306,52382,53099.2,7.81803
307,52382,53119.5,7.83369
308,52382,53119.5,7.85001
309,52382,53124.6,7.86493
310,52382,53123.5,7.8905
311,52382,53123.7,7.90683
312,52382,53123.8,7.9226
313,52382,53123.8,7.94091
314,52382,53123.2,7.95506
315,52382,53128.1,7.98138
316,52382,53128.1,7.99699
317,52382,53128.8,8.02128
318,52382,53121.5,8.0338
319,52382,53121.5,8.0486
320,52382,53121.5,8.07045
321,52382,53121.5,8.08821
322,52382,53118.7,8.10487
323,52382,53121.2,8.12739
324,52382,53121.2,8.14585
325,52382,53113.1,8.16204
326,52296,53097.7,8.17709
327,52296,53097.7,8.19375
328,52296,53097.7,8.21197
329,52296,53089.2,8.2251
330,52296,53083.6,8.23884
331,52296,53077.9,8.265
332,52296,53069.5,8.27915
333,52296,53081.7,8.30498
334,52296,53080.1,8.31975
335,52296,53080.1,8.33438
336,52296,53074.6,8.34843
337,52296,53066.7,8.36435
338,52296,53072.3,8.37986
339,52296,53072.3,8.39641
340,52296,53073.2,8.40993
341,52296,53073.2,8.42688
342,52296,53077.2,8.44231
343,52296,53074,8.45667
344,52296,53074,8.47288
345,52296,52909.2,8.49938
346,52296,52923.5,8.52254
347,52296,52923.5,8.5395
348,52296,52930.9,8.55487
349,52296,52912.2,8.57038
350,52296,52924.3,8.59519
351,52296,52909.8,8.60952
352,52296,52910.3,8.62404
353,52296,52905.8,8.63919
354,52296,52904.5,8.66413
355,52296,52914.1,8.67877
356,52296,52917.7,8.70374
357,52296,52925.3,8.72998
358,52296,52936.8,8.75625
359,52296,52936.8,8.76973
360,52296,52938,8.79612
361,52296,52938,8.8131
362,52296,52934.8,8.83953
363,52296,52939.2,8.85402
364,52296,52939.2,8.87026
365,52296,52940.3,8.88486
366,52296,52954.9,8.90966
367,52296,52949.5,8.92462
368,52296,52975.1,8.94893
369,52296,52993.8,8.97053
370,52296,52999.8,8.9856
371,52296,53004.2,9.00219
372,52296,53004.2,9.01955
373,52260,52988.7,9.03411
374,52260,52979.4,9.04971
375,52260,52983.2,9.0656
376,52260,52983.2,9.08102
377,52260,52983.2,9.09725
378,52260,52988.8,9.11295
379,52260,52998.7,9.12747
380,52260,52993.9,9.15282
381,52260,53017.3,9.1756
382,52260,53014,9.1903
383,52260,53027.9,9.21608
384,52260,53022.2,9.23056
385,52260,53016.3,9.24338
386,52260,53016.3,9.2565
387,52260,53021.4,9.27232
388,52260,53021.4,9.28691
389,52260,53018.1,9.3018
390,52260,53038.6,9.32498
391,52223,53025.5,9.35159
392,52223,53025.5,9.36645
393,52223,53028.2,9.39195
394,52223,53026.8,9.41871
395,52223,53026.8,9.43449
396,52223,53026.8,9.45163
397,52223,53040.5,9.47955
398,52223,53040.5,9.49668
399,52223,52766.4,9.52019
400,52223,52766.4,9.53932
401,52223,52753.1,9.55383
402,52223,52753.1,9.57132
403,52223,52781.5,9.59969
404,52223,52770.2,9.61222
405,52223,52759.9,9.63839
406,52223,52759.9,9.65347
407,52223,52784,9.6774
408,52223,52784,9.70104
409,52223,52784,9.71841
410,52223,52784,9.73525
411,52223,52775.4,9.75056
412,52223,52775.4,9.76479
413,52223,52844.4,9.78963
414,52223,52844.4,9.8056
415,52223,52844.4,9.82336
416,52223,52855.2,9.84883
417,52223,52870.3,9.86359
418,52223,52870.3,9.87683
419,52223,52870.3,9.89466
420,52223,52870.3,9.91814
421,52223,52870.3,9.93307
422,52223,52870.3,9.94776
423,52223,52870.3,9.96345
424,52223,52870.3,9.98452
425,52223,52866.6,10.0106
426,52223,52866.6,10.0247
427,52223,52866.6,10.041
428,52223,52866.6,10.0546
429,52223,52866.6,10.0722
430,52223,52866.6,10.0887
431,52223,52867.9,10.1151
432,52223,52867.9,10.1315
433,52223,52858.2,10.1459
434,52223,52855.7,10.1599
435,52223,52862.5,10.1855
436,52223,52892.8,10.2116
437,52223,52901.3,10.2267
438,52223,52903.7,10.2536
439,52223,52903.7,10.2704
440,52223,52903.7,10.2872
441,52223,52919.4,10.313
442,52223,52919.4,10.3292
443,52223,52919.4,10.345
444,52223,52912.1,10.3698
445,52223,52912.1,10.3875
446,52223,52907.6,10.4013
447,52223,52915.3,10.4263
448,52223,52915.3,10.4393
449,52223,52906.7,10.4658
450,52223,52903.4,10.4903
451,52223,52896.1,10.5067
452,52223,52912,10.5328
453,52223,52912,10.5477
454,52223,52918.9,10.5702
455,52223,52923.6,10.5974
456,52223,52923.6,10.6205
457,52223,52919.2,10.6415
458,52223,52919.2,10.6644
459,52223,52938.2,10.6896
460,52223,52936,10.7166
461,52223,52937.9,10.7429
462,52223,52937.9,10.7587
463,52223,52942,10.7825
464,52223,52938.5,10.8062
465,52223,52947.6,10.8273
466,52223,52948.9,10.8519
467,52223,52948.9,10.8676
468,52223,52945.1,10.8944
469,52223,52945.1,10.9118
470,52223,52943.6,10.9374
471,52223,52943.6,10.9539
472,52223,52943.6,10.9691
473,52223,52943.9,10.9945
474,52223,52945.6,11.0197
475,52223,52945.6,11.0347
476,52223,52962.3,11.0612
477,52223,52962.3,11.0771
478,52223,52962.3,11.0929
479,52223,52962.3,11.1105
480,52223,52729.2,11.1272
481,52223,52767.1,11.1535
482,52223,52767.1,11.1702
483,52223,52767.1,11.1884
484,52223,52810.6,11.2137
485,52223,52810.6,11.2298
486,52223,52810.6,11.2463
487,52223,52817,11.2725
488,52223,52817,11.2961
489,52223,52841.7,11.3216
490,52223,52839.5,11.3472
491,52223,52846.8,11.3619
492,52223,52846.8,11.3794
493,52223,52846.8,11.3956
494,52223,52846.8,11.4131
495,52223,52875.5,11.4377
496,52223,52860.1,11.4615
497,52223,52860.1,11.4776
498,52223,52860.1,11.4946
499,52223,52858.5,11.5185
500,52223,52851.1,11.5309
501,52223,52849,11.5472
502,52223,52849,11.565
503,52223,52840.4,11.5822
504,52223,52844.6,11.5974
505,52223,52845.6,11.6231
506,52223,52846.5,11.6395
507,52223,52846.5,11.6563
508,52223,52854.3,11.671
509,52223,52867.9,11.6869
510,52223,52878.2,11.7132
511,52223,52878.2,11.7309
512,52223,52875.3,11.7467
513,52223,52876.8,11.7623
514,52223,52882.2,11.7785
515,52223,52869.2,11.7933
516,52223,52869.9,11.8203
517,52223,52861,11.8349
518,52223,52863.3,11.8513
519,52215,52850.5,11.867
520,52215,52862.4,11.8814
521,52215,52858.1,11.8959
522,52215,52857.7,11.9114
523,52215,52857.7,11.9301
524,52215,52866.7,11.9455
525,52215,52859.6,11.9612
526,52215,52862.2,11.985
527,52215,52855.5,12.0029
528,52215,52857.1,12.0194
529,52215,52858.7,12.0337
530,52215,52866.7,12.0494
531,52215,52862.5,12.0648
532,52215,52864.6,12.0801
533,52215,52864.6,12.0971
534,52215,52863.8,12.1124
535,52215,52863.8,12.1296
536,52215,52864.1,12.1443
537,52215,52864.1,12.1615
538,52215,52710.6,12.1771
539,52215,52697,12.1904
540,52215,52697,12.2067
541,52215,52701.1,12.2227
542,52215,52721.8,12.2494
543,52215,52721.4,12.265
544,52215,52760.3,12.2907
545,52215,52787.7,12.3142
546,52215,52791.4,12.3301
547,52215,52807.6,12.3572
548,52215,52830.7,12.3828
549,52215,52839.8,12.4094
550,52215,52836.9,12.4246
551,52215,52822,12.4392
552,52215,52828.1,12.4562
553,52215,52826.7,12.4812
554,52215,52841.4,12.4969
555,52215,52835.7,12.5126
556,52215,52834.4,12.5271
557,52215,52839.5,12.5414
558,52215,52855.2,12.5666
559,52215,52862.2,12.5838
560,52215,52862.3,12.5988
561,52215,52869.8,12.6246
562,52215,52862.5,12.6388
563,52215,52862.5,12.6568
564,52215,52862.5,12.6737
565,52215,52878,12.6988
566,52215,52878,12.7153
567,52215,52878,12.7308
568,52215,52878.1,12.7453
569,52215,52878.1,12.7597
570,52215,52878.1,12.7755
571,52215,52878.1,12.7911
572,52215,52885.3,12.806
573,52215,52890.7,12.8214
574,52215,52890.7,12.8376
575,52215,52886.9,12.8643
576,52215,52886.9,12.8801
577,52215,52893.5,12.8956
578,52215,52893.5,12.9129
579,52215,52901,12.9382
580,52215,52909.2,12.9652
581,52215,52909.2,12.983
582,52215,52910.3,12.9984
583,52215,52906.8,13.0119
584,52215,52907.8,13.0372
585,52215,52902.8,13.0527
586,52215,52906.9,13.068
587,52215,52907.9,13.0834
588,52215,52907.9,13.0998
589,52215,52924.3,13.1212
590,52215,52924.3,13.1389
591,52215,52921.8,13.1539
592,52215,52920.8,13.1787
593,52215,52698.9,13.1936
594,52215,52695.9,13.2093
595,52215,52695.9,13.2284
596,52215,52678.6,13.2526
597,52215,52677,13.2778
598,52215,52669.3,13.2943
599,52215,52669.3,13.3118
600,52215,52685.7,13.3262
601,52215,52685.7,13.342
602,52215,52696.7,13.3656
603,52215,52696.7,13.3828
604,52215,52709.9,13.4086
605,52215,52709.9,13.4247
606,52215,52707.1,13.4401
607,52215,52707.1,13.4576
608,52215,52767.5,13.4834
609,52215,52782.8,13.5086
610,52215,52782.8,13.5258
611,52215,52782.8,13.5413
612,52215,52782.8,13.5579
613,52215,52788.1,13.573
614,52215,52791.9,13.5889
615,52215,52816.7,13.6137
616,52215,52823.4,13.6376
617,52215,52831,13.6616
618,52215,52831,13.6782
619,52215,52831,13.6937
620,52215,52834.4,13.7082
621,52215,52824.7,13.7339
622,52215,52824.7,13.7503
623,52215,52828,13.7655
624,52215,52828,13.7813
625,52215,52824.8,13.7959
626,52215,52824.8,13.8119
627,52215,52824.8,13.8291
628,52215,52820.4,13.8417
629,52215,52811.3,13.8673
630,52215,52809.2,13.8904
631,52215,52809.2,13.905
632,52215,52811.1,13.9304
633,52215,52811.1,13.9439
634,52215,52815.5,13.959
635,52215,52843.4,13.985
636,52215,52859.7,14.0103
637,52215,52859.7,14.0271
638,52215,52859.7,14.0444
639,52215,52858.8,14.0673
640,52215,52858.8,14.085
641,52215,52858.8,14.1019
642,52215,52855,14.1256
643,52215,52859.8,14.1392
644,52215,52859.8,14.1552
645,52215,52861.5,14.1699
646,52215,52868.7,14.1959
647,52215,52868.7,14.2128
648,52215,52868.7,14.2299
649,52215,52868.7,14.2475
650,52215,52869.7,14.2637
651,52215,52869.7,14.2799
652,52215,52869.7,14.2968
653,52215,52860.9,14.3221
654,52215,52860.9,14.3391
655,52215,52860.9,14.3532
656,52215,52860.9,14.3697
657,52215,52858.4,14.3826
658,52215,52864.6,14.4067
659,52215,52864.6,14.4301
660,52215,52869.3,14.4541
661,52215,52896.6,14.4776
662,52215,52886.3,14.5025
663,52215,52906.2,14.5276
664,52215,52907.6,14.552
665,52215,52907.6,14.568
666,52215,52579.2,14.5831
667,52215,52579.2,14.6001
668,52215,52603.8,14.6248
669,52215,52658.5,14.6504
670,52215,52658.5,14.6683
671,52215,52647.1,14.6813
672,52215,52647.1,14.6964
673,52215,52655.5,14.7107
674,52215,52655.5,14.7264
675,52215,52704.3,14.7523
676,52215,52710.1,14.7761
677,52215,52745.2,14.8024
678,52215,52739.9,14.8167
679,52215,52739.9,14.8399
680,52215,52738.3,14.8547
681,52215,52738.3,14.8702
682,52215,52730.3,14.8844
683,52215,52734.8,14.9078
684,52215,52734.8,14.9235
685,52215,52734.8,14.9392
686,52215,52767.2,14.9646
687,52215,52767.2,14.981
688,52215,52764.3,15.0055
689,52215,52764.3,15.0289
690,52215,52764.3,15.0451
691,52215,52788.3,15.0684
692,52215,52788.3,15.0844
693,52215,52788.3,15.1027
694,52215,52788.3,15.1203
695,52215,52806.3,15.145
696,52215,52813.5,15.1701
697,52215,52825,15.1951
698,52215,52849.2,15.2205
699,52215,52877.1,15.2433
700,52215,52877.1,15.2584
701,52215,52898.5,15.2845
702,52215,52898.1,15.3064
703,52215,52898.1,15.3229
704,52215,52886.7,15.3371
705,52215,52879.9,15.362
706,52215,52873.3,15.3748
707,52215,52876.2,15.3969
708,52215,52892.4,15.4205
709,52215,52892.4,15.4457
710,52215,52899.7,15.4597
711,52215,52902.4,15.4857
712,52215,52890.4,15.5119
713,52215,52881.3,15.5269
714,52215,52881.3,15.5429
715,52215,52885.6,15.558
716,52215,52885.6,15.5729
717,52215,52885.6,15.59
718,52215,52878.5,15.6144
719,52215,52878,15.6388
720,52215,52873.2,15.6625
721,52215,52873.2,15.6788
722,52215,52873.2,15.692
723,52215,52873.2,15.7072
724,52215,52868.4,15.7326
725,52215,52868.4,15.7463
726,52215,52869.6,15.7718
727,52215,52869.4,15.7857
728,52215,52885,15.8107
729,52215,52899.6,15.8356
730,52215,52626.7,15.8501
731,52215,52626.7,15.8669
732,52215,52682.1,15.893
733,52215,52681.6,15.9156
734,52043,52658.8,15.9298
735,52043,52658.8,15.9451
736,52043,52658.8,15.9628
737,52043,52698,15.9894
738,52043,52722.5,16.0162
739,52043,52722.5,16.0302
740,52043,52722.5,16.0465
741,52043,52722.5,16.0625
742,52043,52730.2,16.0784
743,52043,52730.2,16.0931
744,52043,52730.2,16.109
745,52043,52734.1,16.1238
746,52043,52724.8,16.1502
747,52043,52714.1,16.1656
748,52043,52701.1,16.1805
749,52043,52701.2,16.1949
750,52043,52701.2,16.2121
751,52043,52726.4,16.2374
752,52043,52726.4,16.2531
753,52043,52726.4,16.2698
754,52043,52726.4,16.2867
755,52043,52722.2,16.3129
756,52043,52753.5,16.3385
757,52043,52752,16.3524
758,52043,52759,16.3761
759,52043,52759,16.3922
760,52043,52757.5,16.4172
761,52043,52757.5,16.4346
762,52043,52757.5,16.4511
763,52043,52752.4,16.4662
764,52043,52752.4,16.4817
765,52043,52752.4,16.497
766,52043,52752.4,16.5137
767,52043,52761.7,16.5394
768,52043,52776.6,16.5639
769,52043,52788.1,16.5906
770,52043,52798.1,16.6165
771,52043,52798.1,16.6366
772,52043,52798.3,16.661
773,52043,52793.4,16.6761
774,52043,52795.6,16.6907
775,52043,52806.8,16.7049
776,52043,52818.2,16.7292
777,52043,52822,16.7443
778,52043,52822,16.7593
779,52043,52825.9,16.7836
780,52043,52830,16.8096
781,52043,52830,16.8237
782,52043,52830,16.8397
783,52043,52831.4,16.8547
784,52043,52831.4,16.8699
785,52043,52831.3,16.8959
786,52043,52826.2,16.9227
787,52043,52826.2,16.9439
788,52043,52828.4,16.9586
789,52043,52849.8,16.9828
790,52043,52860.7,16.9972
791,52043,52860.7,17.0124
792,52043,52860.7,17.0296
793,52043,52860.7,17.0455
794,52043,52863.1,17.0593
795,52043,52863,17.0744
796,52043,52873.5,17.1002
797,52043,52873.5,17.1239
798,52043,52888.5,17.1509
799,52043,52888.5,17.1652
800,52043,52888.5,17.1813
801,52043,52569,17.2071
802,52043,52578.5,17.2341
803,52043,52620.7,17.2612
804,52043,52633.9,17.2765
805,52043,52647,17.3025
806,52043,52686,17.3288
807,52043,52713.6,17.3447
808,52043,52713.6,17.371
809,52043,52735.8,17.3871
810,52043,52735.2,17.4142
811,52043,52740.1,17.4303
812,52043,52740.1,17.4531
813,52043,52759.2,17.4791
814,52043,52759.2,17.4935
815,52043,52759.2,17.5106
816,52043,52757.9,17.5354
817,52043,52785.1,17.5618
818,52043,52785.1,17.5783
819,52043,52804.2,17.5941
820,52043,52804.2,17.6116
821,52043,52804.2,17.627
822,52043,52804.2,17.646
823,52043,52840.7,17.6724
824,52043,52854.8,17.696
825,52043,52873.5,17.7206
826,52043,52862.8,17.747
827,52043,52885.3,17.7713
828,52043,52885.3,17.7868
829,52043,52899.8,17.8114
830,52043,52899.8,17.8279
831,52043,52887.4,17.8538
832,52043,52887.4,17.8675
833,52043,52896.4,17.8937
834,52043,52913.6,17.9193
835,52043,52931.6,17.9454
836,52043,52931.6,17.9626
837,52043,52931.6,17.978
838,52043,52919.5,18.001
839,52043,52919.5,18.0192
840,52043,52929,18.0468
841,52043,52929,18.0598
842,52043,52916.3,18.0862
843,52043,52916.3,18.1087
844,52043,52908.5,18.1352
845,52043,52900.3,18.1599
846,52043,52900.3,18.1764
847,52043,52899.7,18.192
848,52043,52900.6,18.2159
849,52043,52898.9,18.2306
850,52043,52898.9,18.2472
851,52043,52909,18.2732
852,52043,52922.7,18.3
853,52043,52910.7,18.3151
854,52043,52921.8,18.3403
855,52043,52919.7,18.3665
856,52043,52923.6,18.3811
857,52043,52920.3,18.3942
858,52043,52920.3,18.4105
859,52043,52918.2,18.4265
860,52043,52918.2,18.4418
861,52043,52927.5,18.4676
862,52043,52927.5,18.4837
863,51997,52565.9,18.4977
864,51997,52632.8,18.5246
865,51997,52622.4,18.5384
866,51997,52631.6,18.5652
867,51997,52624.9,18.5811
868,51997,52623.6,18.6085
869,51997,52650.5,18.632
870,51997,52650.5,18.6482
871,51997,52650.5,18.665
872,51997,52639.1,18.6873
873,51997,52643.5,18.703
874,51997,52643.5,18.7188
875,51997,52643.5,18.7342
876,51997,52643.5,18.7506
877,51997,52671.9,18.7782
878,51997,52671.9,18.7907
879,51997,52671.9,18.8073
880,51997,52671.9,18.8251
881,51997,52671.9,18.8409
882,51997,52677.3,18.8557
883,51997,52671.6,18.8714
884,51997,52676.8,18.8984
885,51997,52676.1,18.9237
886,51997,52676.1,18.94
887,51997,52676.1,18.9576
888,51997,52708.1,18.9833
889,51997,52708.1,18.9996
890,51997,52708.1,19.0232
891,51997,52694.3,19.0374
892,51997,52723.2,19.0624
893,51997,52723.2,19.0799
894,51997,52723.8,19.1065
895,51997,52723.8,19.123
896,51997,52739.4,19.1477
897,51997,52739.4,19.164
898,51997,52750.2,19.1892
899,51997,52750.2,19.2061
900,51997,52752.4,19.2326
901,51997,52752.4,19.2486
902,51997,52741.5,19.2706
903,51997,52755,19.2952
904,51997,52755,19.3146
905,51997,52753.4,19.3375
906,51997,52745.3,19.3496
907,51997,52764.1,19.3748
908,51997,52785.3,19.3978
909,51997,52785.3,19.4138
910,51997,52770.1,19.4258
911,51997,52771.1,19.4418
912,51997,52771.1,19.4573
913,51997,52771.1,19.4728
914,51997,52771.1,19.4884
915,51997,52757.6,19.5026
916,51997,52757.6,19.5191
917,51997,52776.1,19.54
918,51997,52778.8,19.5556
919,51997,52783.3,19.5708
920,51997,52776.8,19.5923
921,51997,52776.8,19.609
922,51997,52774.3,19.635
923,51997,52774.3,19.65
924,51997,52774.3,19.6746
925,51997,52770.5,19.6997
926,51997,52770.5,19.7145
927,51997,52765.4,19.7385
928,51997,52768.7,19.7631
929,51997,52768.7,19.7791
930,51997,52768.7,19.7936
931,51997,52772.5,19.8186
932,51997,52793.1,19.8436
933,51997,52793.1,19.8587
934,51997,52803.2,19.8727
935,51997,52557.1,19.8988
936,51997,52557.1,19.9159
937,51997,52557.1,19.9315
938,51997,52557.1,19.948
939,51997,52557.1,19.9628
940,51997,52557.1,19.9788
941,51997,52568.1,19.9937
942,51997,52568.1,20.0109
943,51997,52555,20.0242
