Iteration,MinCost,AvgCost,Time
398,52239,52827.6,9.59604
399,52239,52821.6,9.6086
400,52239,52821.6,9.6268
401,52239,52825.1,9.65294
402,52239,52821.2,9.66566
403,52239,52821.2,9.68423
404,52239,52821.2,9.70034
405,52239,52821.2,9.71697
406,52239,52821.2,9.74048
407,52239,52831.4,9.76575
408,52239,52850.9,9.7929
409,52239,52865.1,9.81608
410,52239,52869.8,9.83176
411,52239,52891.7,9.85694
412,52239,52907.2,9.88229
413,52239,52903.4,9.89661
414,52239,52903.4,9.91228
415,52239,52682,9.93773
416,52239,52682,9.95309
417,52239,52682,9.97144
418,52239,52672.9,9.98663
419,52239,52719.5,10.0114
420,52239,52719.5,10.0285
421,52239,52719.5,10.0437
422,52239,52711.1,10.0665
423,52239,52697.2,10.0811
424,52239,52697.2,10.0992
425,52239,52697.2,10.1166
426,52239,52697.2,10.1325
427,52239,52697.2,10.1496
428,52239,52690.1,10.1633
429,52239,52679.6,10.1904
430,52239,52679.6,10.2063
431,52239,52679.6,10.2211
432,52239,52679.6,10.2374
433,52239,52679.6,10.2545
434,52239,52679.6,10.2711
435,52239,52703,10.2961
436,52239,52741.2,10.3229
437,52239,52739.2,10.3481
438,52239,52727,10.3634
439,52239,52727,10.3815
440,52239,52727,10.3973
441,52239,52727,10.4145
442,52239,52719.4,10.4296
443,52239,52719.4,10.4467
444,52239,52719.4,10.465
445,52239,52719.4,10.483
446,52239,52719.4,10.4999
447,52239,52719.4,10.5153
448,52239,52719.4,10.5327
449,52239,52724.8,10.5477
450,52239,52733.9,10.5633
451,52239,52726.5,10.5772
452,52239,52726.5,10.5946
453,52239,52726.5,10.6118
454,52239,52718.2,10.6254
455,52239,52781.1,10.6514
456,52239,52781.1,10.6756
457,52239,52805.1,10.7016
458,52239,52805.1,10.718
459,52239,52801.6,10.7338
460,52239,52827.7,10.7587
461,52239,52828.5,10.7809
462,52239,52838,10.8083
463,52239,52838,10.8277
464,52239,52854.9,10.8518
465,52239,52854.9,10.8686
466,52239,52861.2,10.8954
467,52239,52861.2,10.9109
468,52239,52851.2,10.9371
469,52239,52853.1,10.9625
470,52239,52884.7,10.9865
471,52239,52884.7,11.0041
472,52239,52884.7,11.0196
473,52239,52886.5,11.0446
474,52239,52886.5,11.0618
475,52239,52886.5,11.0778
476,52239,52886.5,11.0943
477,52239,52894.5,11.1185
478,52239,52894.5,11.1353
479,52239,52912.9,11.1619
480,52239,52933.9,11.1888
481,52239,52930.3,11.2028
482,52239,52925.5,11.2181
483,52239,52925.7,11.2437
484,52239,52925.7,11.2595
485,52239,52915.2,11.2741
486,52239,52919.9,11.2899
487,52239,52929.8,11.3145
488,52239,52928.3,11.3395
489,52239,52937.5,11.3533
490,52239,52937.5,11.3695
491,52239,52936.3,11.3835
492,52239,52936.3,11.3982
493,52239,52936.3,11.4146
494,52239,52934.3,11.4305
495,52239,52640.3,11.4564
496,52239,52640.3,11.4745
497,52239,52640.3,11.4913
498,52239,52640.3,11.5072
499,52239,52640.3,11.5246
500,52239,52640.3,11.5426
501,52239,52655.2,11.5683
502,52239,52655.2,11.5855
503,52239,52655.2,11.6
504,52239,52681.8,11.6182
505,52239,52703.1,11.6441
506,52239,52703.1,11.6603
507,52239,52703.1,11.6751
508,52239,52730,11.7015
509,52239,52730.2,11.7281
510,52239,52721.8,11.7557
511,52225,52706.2,11.7692
512,52225,52718.8,11.7942
513,52225,52792.2,11.8198
514,52225,52792.2,11.8356
515,52225,52806.2,11.8616
516,52225,52795.6,11.8754
517,52225,52795.6,11.8887
518,52225,52802.8,11.9154
519,52225,52811.4,11.9318
520,52225,52810.2,11.9474
521,52225,52804.8,11.9699
522,52225,52796.4,11.9961
523,52225,52796.4,12.0128
524,52225,52796.4,12.0297
525,52225,52791.4,12.0436
526,52225,52791.4,12.0597
527,52225,52791.8,12.084
528,52225,52784.3,12.1092
529,52225,52776.1,12.1237
530,52225,52767,12.139
531,52225,52767,12.1564
532,52225,52789.5,12.1821
533,52225,52789.5,12.1988
534,52225,52789.5,12.2148
535,52225,52789.5,12.2322
536,52225,52789.5,12.2466
537,52225,52789.5,12.2725
538,52225,52781.8,12.2856
539,52225,52781.1,12.3117
540,52225,52784.1,12.3367
541,52225,52784.1,12.353
542,52225,52790.9,12.3776
543,52225,52810.3,12.4031
544,52225,52813.4,12.4192
545,52225,52813.4,12.4368
546,52225,52814.3,12.4622
547,52225,52814.3,12.4865
548,52225,52814.3,12.5032
549,52225,52815.9,12.5199
550,52225,52812.2,12.534
551,52225,52814.2,12.5488
552,52225,52814.2,12.5641
553,52225,52814.6,12.5773
554,52225,52814.6,12.5939
555,52225,52816,12.6081
556,52225,52816,12.6257
557,52225,52816,12.6422
558,52225,52837.9,12.6686
559,52225,52847,12.6935
560,52225,52848.4,12.7196
561,52225,52844.5,12.7338
562,52225,52845.8,12.7479
563,52225,52647.2,12.7737
564,52225,52647.2,12.7903
565,52225,52647.2,12.8174
566,52225,52655.9,12.8448
567,52225,52655.9,12.8579
568,52225,52655.9,12.8748
569,52225,52668.8,12.9008
570,52225,52672.8,12.9162
571,52225,52672.8,12.9343
572,52225,52676.5,12.9479
573,52225,52705.3,12.963
574,52225,52705.6,12.9888
575,52225,52704.4,13.0031
576,52225,52704.4,13.0206
577,52225,52704.4,13.042
578,52225,52704.4,13.0561
579,52225,52738.9,13.0823
580,52225,52738.9,13.1054
581,52225,52742.6,13.131
582,52225,52761.2,13.1561
583,52225,52761.2,13.1711
584,52225,52761.2,13.1894
585,52225,52758.3,13.2121
586,52225,52789.1,13.2376
587,52225,52789.1,13.2627
588,52225,52789.1,13.2798
589,52225,52792.9,13.3066
590,52225,52818.1,13.3316
591,52225,52809.8,13.3531
592,52225,52808.7,13.3671
593,52225,52808.7,13.3818
594,52225,52816.4,13.4069
595,52225,52816.4,13.4224
596,52225,52816.4,13.4371
597,52225,52816.4,13.4535
598,52225,52816.4,13.4705
599,52225,52851.6,13.4966
600,52225,52852.9,13.5104
601,52225,52852.9,13.5266
602,52225,52874.6,13.5522
603,52225,52869.6,13.5769
604,52225,52879.2,13.5916
605,52225,52879.2,13.6065
606,52225,52901.6,13.6328
607,52225,52901.6,13.6472
608,52225,52901.6,13.6637
609,52225,52901.6,13.6804
610,52225,52901.6,13.698
611,52225,52906.6,13.7252
612,52225,52922.7,13.7503
613,52225,52922.7,13.7679
614,52225,52945.2,13.7953
615,52225,52945.2,13.8112
616,52225,52945.2,13.8248
617,52225,52939.7,13.8396
618,52225,52956.1,13.8549
619,52225,52952.7,13.8704
620,52225,52952.6,13.8916
621,52225,52952.6,13.908
622,52225,52952.6,13.9234
623,52225,52957.4,13.9498
624,52225,52966.1,13.9638
625,52225,52958.2,13.9785
626,52225,52958.2,13.9942
627,52225,52963.4,14.019
628,52225,52963.4,14.0419
629,52225,52963.4,14.0579
630,52225,52963.1,14.0836
631,52225,52962,14.0988
632,52225,52962,14.1123
633,52225,52962,14.129
634,52225,52965.4,14.1537
635,52225,52965.9,14.178
636,52225,52965.9,14.1943
637,52225,52965.9,14.2096
638,52225,52965.9,14.2244
639,52225,52965.9,14.2416
640,52225,52965.9,14.2648
641,52225,52965.9,14.2814
642,52225,52958.7,14.3082
643,52225,52670.2,14.3222
644,52225,52670.2,14.3407
645,52225,52670.2,14.3582
646,52225,52719.4,14.3832
647,52225,52705.8,14.4096
648,52225,52736.1,14.4357
649,52225,52736.1,14.4571
650,52225,52736.1,14.473
651,52225,52736.1,14.4886
652,52225,52736.1,14.5056
653,52225,52736.1,14.5236
654,52225,52736.1,14.539
655,52225,52750.2,14.5672
656,52225,52755.8,14.5926
657,52225,52818,14.6185
658,52225,52818,14.6348
659,52225,52818,14.6499
660,52225,52821.6,14.6746
661,52225,52808.6,14.6888
662,52225,52812.3,14.7143
663,52225,52799.4,14.7268
664,52225,52799.4,14.743
665,52225,52819.5,14.7688
666,52225,52859.7,14.7946
667,52225,52859.7,14.8125
668,52225,52889.1,14.8378
669,52225,52889.1,14.8508
670,52225,52881.6,14.8771
671,52225,52881.6,14.8929
672,52225,52890.6,14.9179
673,52225,52883.5,14.9441
674,52225,52893.6,14.959
675,52225,52881.2,14.9737
676,52225,52881.2,14.9977
677,52225,52881.2,15.0138
678,52225,52896.9,15.0391
679,52225,52896.9,15.0548
680,52225,52896.9,15.0673
681,52225,52896.9,15.0822
682,52225,52896.8,15.098
683,52225,52896.8,15.1136
684,52225,52896.8,15.1298
685,52225,52896.8,15.1474
686,52225,52896.8,15.1641
687,52225,52916.4,15.1894
688,52225,52903.9,15.2129
689,52225,52905.4,15.2372
690,52225,52895.5,15.2507
691,52225,52895.5,15.2633
692,52225,52903.7,15.2885
693,52225,52903.7,15.3036
694,52225,52903.7,15.3185
695,52225,52899.7,15.3325
696,52225,52899.7,15.3491
697,52225,52899.7,15.3671
698,52225,52890.6,15.3816
699,52225,52890.6,15.3993
700,52225,52893,15.4254
701,52225,52893,15.4422
702,52225,52889.8,15.468
703,52225,52897.9,15.4946
704,52225,52897.9,15.5106
705,52225,52897.9,15.5283
706,52225,52903.2,15.5426
707,52225,52903.2,15.5589
708,52225,52895.5,15.585
709,52225,52895.5,15.6013
710,52225,52894.2,15.6183
711,52225,52897,15.6457
712,52225,52897,15.6629
713,52225,52897,15.6791
714,52225,52897.2,15.7052
715,52225,52894.8,15.7233
716,52225,52904.1,15.747
717,52225,52904.1,15.7612
718,52225,52899.9,15.7871
719,52225,52891.4,15.7996
720,52225,52893.9,15.8147
721,52225,52893.9,15.8317
722,52225,52662.8,15.8483
723,52225,52662.8,15.8635
724,52225,52676.8,15.8797
725,52225,52689.2,15.9049
726,52225,52689.2,15.9211
727,52225,52689.2,15.9378
728,52225,52689.2,15.9551
729,52225,52700.9,15.9813
730,52225,52700.9,15.999
731,52225,52711,16.0242
732,52225,52727.5,16.0509
733,52225,52723.9,16.0657
734,52225,52754.7,16.0933
735,52225,52781.7,16.1201
736,52225,52769.8,16.1334
737,52225,52763.7,16.1487
738,52225,52772.9,16.1746
739,52225,52772.9,16.1876
740,52225,52770.9,16.2151
741,52225,52776.4,16.2289
742,52225,52776.4,16.244
743,52225,52780.9,16.2712
744,52225,52820.1,16.297
745,52225,52820.1,16.3117
746,52225,52820.1,16.3292
747,52225,52820.1,16.3459
748,52225,52820.1,16.3643
749,52225,52820.1,16.3804
750,52225,52820.1,16.3954
751,52225,52820.1,16.4135
752,52225,52820.1,16.4301
753,52225,52820.1,16.4453
754,52225,52856.2,16.4733
755,52225,52856.2,16.4987
756,52225,52856.2,16.5143
757,52225,52856.2,16.5305
758,52225,52856.2,16.5488
759,52225,52856.5,16.5634
760,52225,52846.3,16.5876
761,52225,52846.3,16.6031
762,52225,52846.3,16.6271
763,52225,52846.3,16.6449
764,52225,52848.4,16.6623
765,52225,52835.4,16.6864
766,52225,52823.8,16.7
767,52225,52848.3,16.7252
768,52225,52848.3,16.7426
769,52225,52848.3,16.7591
770,52225,52843.4,16.7753
771,52225,52867.9,16.8011
772,52225,52869.8,16.8255
773,52225,52878.8,16.8504
774,52225,52873.1,16.8742
775,52225,52888,16.8991
776,52225,52888,16.9142
777,52225,52884.1,16.9282
778,52048,52868.9,16.9416
779,52048,52872,16.9661
780,52048,52872,16.9829
781,52048,52872,16.9986
782,52048,52874.6,17.0112
783,52048,52873.5,17.0369
784,52048,52873,17.0513
785,52048,52864.3,17.0657
786,52048,52863.4,17.091
787,52048,52863.4,17.106
788,52048,52863.4,17.1226
789,52048,52859.9,17.137
790,52048,52859.9,17.1522
791,52048,52859.9,17.1728
792,52048,52859.9,17.1855
793,52048,52860.6,17.1998
794,52048,52865.6,17.2252
795,52048,52865.6,17.247
796,52048,52865.6,17.2629
797,52048,52865.6,17.2794
798,52048,52865.6,17.2944
799,52048,52866.9,17.3083
800,52048,52565.9,17.322
801,52048,52568.9,17.3368
802,52048,52568.9,17.3563
803,52048,52611.7,17.3834
804,52048,52656.9,17.41
805,52048,52680.9,17.434
806,52048,52709,17.4606
807,52048,52709,17.4773
808,52048,52702.6,17.5035
809,52048,52702.6,17.5202
810,52048,52691.8,17.5329
811,52048,52691.1,17.5543
812,52048,52691.1,17.5714
813,52048,52728.3,17.5987
814,52048,52728.3,17.6156
815,52048,52728.3,17.6327
816,52048,52726.2,17.6595
817,52048,52726.2,17.6754
818,52048,52755.8,17.7018
819,52048,52762.2,17.7273
820,52048,52762.2,17.7439
821,52048,52762.2,17.7606
822,52048,52764.1,17.7847
823,52048,52777,17.8105
824,52048,52784.5,17.8246
825,52048,52784.5,17.8407
826,52048,52777.9,17.8553
827,52048,52777.9,17.872
828,52048,52783.2,17.8867
829,52048,52783.2,17.9079
830,52048,52773.9,17.9217
831,52048,52784.1,17.9467
832,52048,52792.5,17.961
833,52048,52792.5,17.9768
834,52048,52782.3,18.001
835,52048,52803.3,18.0271
836,52048,52799.3,18.0505
837,52048,52827.7,18.0759
838,52048,52820,18.1019
839,52048,52821.1,18.1278
840,52048,52814.9,18.1545
841,52048,52814.9,18.1701
842,52048,52809.4,18.1841
843,52048,52800.9,18.1996
844,52048,52799.2,18.2134
845,52048,52798.7,18.2284
846,52048,52822.7,18.2549
847,52048,52822.7,18.2703
848,52048,52822.7,18.2861
849,52048,52822.7,18.3015
850,52048,52834,18.3266
851,52048,52834,18.3433
852,52048,52830.7,18.3678
853,52048,52836.8,18.3946
854,52048,52836.8,18.4112
855,52048,52837.8,18.4254
856,52048,52831,18.439
857,52048,52831,18.4533
858,52048,52846.9,18.4782
859,52048,52846.9,18.495
860,52048,52848.1,18.5096
861,52048,52848.1,18.5245
862,52048,52848.1,18.5418
863,52048,52862.2,18.5681
864,52048,52505.9,18.5826
865,52048,52508.7,18.5983
866,52048,52558.1,18.6236
867,52048,52558.1,18.6379
868,52048,52561,18.6619
869,52048,52563.1,18.6772
870,52048,52578.2,18.7042
871,52048,52578.2,18.7205
872,52048,52578.2,18.7367
873,52048,52578.2,18.754
874,52048,52573.4,18.7795
875,52048,52613.7,18.8047
876,52048,52613.7,18.8196
877,52048,52613.7,18.8441
878,52048,52615,18.8591
879,52048,52615,18.8758
880,52048,52606.1,18.8886
881,52048,52606.1,18.9031
882,52048,52640.3,18.9285
883,52048,52675.8,18.9534
884,52048,52680.4,18.9699
885,52048,52673.1,18.9843
886,52048,52673.1,19.0009
887,52048,52675.4,19.0174
888,52048,52676.1,19.0422
889,52048,52678.7,19.0643
890,52048,52683.9,19.0897
891,52048,52684.7,19.1047
892,52048,52689.8,19.128
893,52048,52689.8,19.1444
894,52048,52683.7,19.1575
895,52048,52717.9,19.1824
896,52048,52718.9,19.1976
897,52048,52718.9,19.2126
898,52048,52719.9,19.2399
899,52048,52719.9,19.2566
900,52048,52719.9,19.273
901,52048,52719.9,19.2888
902,52048,52719.9,19.3031
903,52048,52727,19.3272
904,52048,52727,19.344
905,52048,52727,19.3596
906,52048,52727,19.3756
907,52048,52746.7,19.4021
908,52048,52746.3,19.4163
909,52048,52746.3,19.4327
910,52048,52746.3,19.4554
911,52048,52754,19.4809
912,52048,52762.2,19.5078
913,52048,52765.8,19.5335
914,52048,52765.8,19.5478
915,52048,52765.8,19.5634
916,52048,52765.8,19.5804
917,52048,52765.8,19.5969
918,52048,52757.1,19.6114
919,52048,52754.1,19.6274
920,52048,52754.1,19.6447
921,52048,52762.4,19.6694
922,52048,52762.4,19.6865
923,52048,52772.2,19.7133
924,52048,52803.7,19.7384
925,52048,52803.7,19.7543
926,52048,52803.7,19.77
927,52048,52803.7,19.7872
928,52048,52797.4,19.7996
929,52048,52797.4,19.815
930,52048,52798.4,19.8305
931,52048,52813.2,19.8558
932,52048,52813.2,19.8726
933,52048,52813.1,19.8967
934,52048,52813.1,19.9135
935,52048,52820.3,19.9383
936,52048,52820.3,19.9542
937,52048,52849.6,19.979
938,52048,52487.1,20.0053
939,52048,52487.1,20.021
940,52048,52524.7,20.0459
941,52048,52524.7,20.0637
942,52048,52577.6,20.0905
