Iteration,MinCost,AvgCost,Time
130,52350,53047.7,4.32209
131,52350,53048.2,4.34588
132,52350,53049.4,4.36136
133,52350,53035.8,4.37685
134,52350,53035.8,4.39329
135,52350,53057.9,4.41859
136,52350,53050,4.44516
137,52350,53036.4,4.45798
138,52350,53036.3,4.47329
139,52350,53036.3,4.49739
140,52350,53024.4,4.51961
141,52350,53031.8,4.53346
142,52350,53037,4.54933
143,52350,53030.9,4.56365
144,52350,53035.4,4.59019
145,52350,53027.8,4.60497
146,52350,53031.3,4.61963
147,52350,53018.1,4.645
148,52350,53010.6,4.66848
149,52350,53005.7,4.69442
150,52350,53005.7,4.71211
151,52350,53005.7,4.73081
152,52277,52992.2,4.75875
153,52277,52983.8,4.78588
154,52277,52974.6,4.8102
155,52277,52970.4,4.82456
156,52277,52977.8,4.84047
157,52277,52977.8,4.85733
158,52277,52985.8,4.88353
159,52277,52984.1,4.89843
160,52277,52984.1,4.91484
161,52277,52984.1,4.93062
162,52277,52979.8,4.95548
163,52277,52977.1,4.96899
164,52277,52974.5,4.98288
165,52277,52976.5,4.99925
166,52277,52979,5.0136
167,52277,52855.3,5.03988
168,52277,52872,5.05579
169,52277,52872,5.07375
170,52277,52872,5.09844
171,52277,52872,5.11561
172,52277,52898.4,5.14039
173,52277,52913,5.15457
174,52277,52925.2,5.1696
175,52277,52925.2,5.18652
176,52277,52934.1,5.20111
177,52277,52934.1,5.21781
178,52277,52934.1,5.24213
179,52277,52952.4,5.26434
180,52277,52952.2,5.29025
181,52277,52975.2,5.31485
182,52277,52975.2,5.33193
183,52277,52975.2,5.34916
184,52277,52975.2,5.36569
185,52277,52981.2,5.39138
186,52277,52981.2,5.40755
187,52277,52982.3,5.43554
188,52277,52982.3,5.45163
189,52277,52968.9,5.46592
190,52277,52971,5.49142
191,52277,52953.9,5.50604
192,52277,52953.9,5.52408
193,52277,52953.5,5.53917
194,52277,52964.1,5.55428
195,52277,52958.1,5.57916
196,52277,52958.1,5.60391
197,52277,52961.1,5.61916
198,52277,52964.3,5.64653
199,52277,52955.6,5.67125
200,52277,52980,5.69585
201,52277,52980,5.71231
202,52277,52980,5.72816
203,52277,52980,5.7452
204,52277,52975.8,5.77113
205,52277,52996.7,5.79627
206,52277,52994.1,5.81094
207,52277,52991,5.83669
208,52277,52982.4,5.85149
209,52277,52982.4,5.86815
210,52277,53005.5,5.89571
211,52277,53002.9,5.9211
212,52277,52991.4,5.93621
213,52277,52989.2,5.96332
214,52277,52989.2,5.98107
215,52277,52980.2,5.99583
216,52277,52998.1,6.0205
217,52277,52998.1,6.0357
218,52277,52998.1,6.05338
219,52277,52998.1,6.0708
220,52277,53008.8,6.09804
221,52277,53008.8,6.11589
222,52277,53008.8,6.13346
223,52277,53008.8,6.15133
224,52277,53014.7,6.1783
225,52277,53014.7,6.1948
226,52277,53002.2,6.20737
227,52277,53002.2,6.22262
228,52277,53002.2,6.23919
229,52277,52998.4,6.25218
230,52277,52998.4,6.26832
231,52277,53005.4,6.29329
232,52277,53016.4,6.31638
233,52277,53016.4,6.33251
234,52277,53016.4,6.34959
235,52277,53016.4,6.36785
236,52277,53010.1,6.39321
237,52277,53011.5,6.41719
238,52277,53011.5,6.43132
239,52277,53016.4,6.44511
240,52277,52770.1,6.47015
241,52277,52831.6,6.49619
242,52277,52817.8,6.5096
243,52277,52817.8,6.52489
244,52277,52833.1,6.55126
245,52277,52850.7,6.56725
246,52277,52850.7,6.58371
247,52277,52850.7,6.59993
248,52277,52846.6,6.62373
249,52277,52846.6,6.64161
250,52277,52859,6.66702
251,52277,52858.6,6.69083
252,52277,52863.3,6.71701
253,52277,52863.3,6.73402
254,52277,52867.9,6.74864
255,52277,52867.9,6.76509
256,52277,52867.9,6.7816
257,52277,52867.9,6.79915
258,52277,52867.9,6.81591
259,52277,52871.9,6.83081
260,52277,52865.7,6.85705
261,52277,52865.7,6.87364
262,52277,52868.6,6.8899
263,52277,52894,6.91651
264,52277,52894,6.93232
265,52277,52894,6.95831
266,52277,52904.5,6.98273
267,52277,52904.4,7.009
268,52277,52933,7.03501
269,52277,52950,7.06182
270,52277,52972.8,7.0866
271,52277,52972.8,7.10278
272,52277,52972.8,7.11882
273,52277,52963.4,7.13371
274,52277,52953.3,7.1589
275,52277,52963.7,7.17935
276,52277,52986.3,7.20456
277,52277,52987.7,7.22899
278,52277,52974.7,7.25575
279,52277,52964.9,7.26817
280,52277,52964.9,7.29003
281,52277,52964.9,7.31335
282,52277,52978.5,7.33945
283,52277,53021.3,7.36506
284,52277,53017.6,7.37842
285,52277,53017.6,7.39355
286,52277,53017.6,7.40955
287,52277,53012.1,7.42382
288,52277,53008,7.45072
289,52277,53006.7,7.47742
290,52248,52993.4,7.49955
291,52248,53007.4,7.52378
292,52248,52998,7.53915
293,52248,53014.2,7.56519
294,52248,53029.6,7.59169
295,52248,53029.6,7.60829
296,52248,53043,7.63338
297,52248,53048.3,7.65746
298,52248,53048.3,7.67435
299,52248,53048.3,7.69137
300,52248,53048.3,7.70564
301,52248,53048.3,7.72196
302,52248,53046.3,7.73645
303,52248,53046.3,7.75204
304,52248,53045.7,7.77866
305,52248,52733.2,7.80436
306,52248,52733.2,7.82209
307,52248,52759,7.84969
308,52248,52759,7.8727
309,52248,52759,7.88943
310,52248,52769.6,7.91627
311,52248,52760.1,7.94189
312,52248,52760.1,7.95907
313,52248,52804.9,7.98427
314,52248,52792.1,7.99874
315,52248,52792.1,8.01664
316,52248,52829.6,8.04228
317,52248,52829.6,8.05822
318,52248,52829.6,8.07598
319,52248,52824.9,8.09115
320,52248,52810.2,8.11461
321,52248,52806.1,8.14007
322,52248,52806.1,8.15641
323,52248,52852.6,8.18166
324,52248,52852.6,8.19821
325,52248,52852.6,8.21421
326,52248,52852.6,8.22723
327,52248,52852.6,8.25204
328,52248,52852.6,8.2662
329,52248,52852.6,8.2823
330,52248,52852.6,8.2994
331,52248,52852.6,8.31412
332,52248,52852.6,8.33093
333,52248,52841.6,8.34423
334,52248,52839.6,8.36862
335,52248,52839.6,8.38407
336,52248,52839.6,8.40074
337,52248,52863.1,8.42778
338,52248,52882.1,8.45232
339,52224,52865.6,8.47787
340,52224,52856.7,8.4928
341,52224,52888.2,8.51944
342,52224,52888.2,8.53583
343,52224,52906,8.54983
344,52224,52899.6,8.57385
345,52224,52899.6,8.58924
346,52224,52899.6,8.60452
347,52224,52899.6,8.62111
348,52224,52899,8.63336
349,52224,52899,8.64759
350,52224,52899,8.6631
351,52224,52899,8.67937
352,52224,52899,8.69558
353,52224,52899,8.71016
354,52224,52926.8,8.73647
355,52224,52926.8,8.75273
356,52224,52926.8,8.77205
357,52224,52920.8,8.79604
358,52224,52918.2,8.82306
359,52224,52905,8.83563
360,52224,52891.8,8.84932
361,52224,52896.1,8.87507
362,52224,52904.3,8.90045
363,52224,52904.8,8.92598
364,52224,52897.4,8.94904
365,52224,52897.4,8.96617
366,52224,52898.7,8.98895
367,52224,52898.7,9.00491
368,52224,52890.9,9.02874
369,52224,52890.5,9.05261
370,52224,52890.5,9.06925
371,52224,52897,9.09485
372,52224,52897,9.11091
373,52224,52897,9.12777
374,52224,52897,9.14383
375,52224,52897,9.16184
376,52224,52897,9.17544
377,52224,52897,9.19305
378,52224,52896.5,9.20849
379,52224,52913.6,9.23355
380,52224,52913.7,9.25803
381,52224,52913.7,9.27459
382,52224,52914.1,9.28952
383,52224,52922.5,9.31426
384,52224,52927.4,9.34052
385,52224,52921.8,9.36347
386,52224,52568.9,9.37834
387,52224,52568.9,9.39476
388,52224,52615.1,9.42084
389,52224,52656.3,9.44703
390,52224,52670.7,9.4626
391,52224,52670.7,9.48015
392,52224,52670.7,9.49869
393,52224,52670.7,9.51482
394,52224,52720.9,9.54126
395,52224,52747.5,9.56723
396,52224,52747.5,9.58351
397,52224,52747.5,9.59935
398,52224,52746,9.62358
399,52224,52746,9.63915
400,52224,52773.5,9.66387
401,52224,52773.2,9.6897
402,52224,52787.9,9.70548
403,52224,52793.1,9.72005
404,52224,52789.2,9.73559
405,52224,52792.5,9.75122
406,52224,52797.2,9.77746
407,52224,52786,9.8026
408,52224,52790.6,9.81727
409,52224,52790.6,9.83443
410,52224,52795,9.85095
411,52224,52803.3,9.86504
412,52224,52803.3,9.8811
413,52224,52803.3,9.89655
414,52224,52806.1,9.91219
415,52224,52804.8,9.92712
416,52224,52809.2,9.95461
417,52224,52838.1,9.98028
418,52224,52843.2,9.99584
419,52224,52838.5,10.0106
420,52224,52833.4,10.0262
421,52224,52823.1,10.0403
422,52224,52826,10.0556
423,52224,52831.1,10.0693
424,52224,52828.6,10.0862
425,52224,52828.6,10.1028
426,52224,52828.6,10.1182
427,52224,52828.7,10.1335
428,52224,52828.7,10.1488
429,52224,52828.7,10.1658
430,52224,52841.4,10.18
431,52224,52841.4,10.1954
432,52224,52835.4,10.2111
433,52224,52833.7,10.2253
434,52224,52833.7,10.2407
435,52224,52833.7,10.2559
436,52224,52834.3,10.2817
437,52224,52834.3,10.3077
438,52224,52834.3,10.3276
439,52224,52834.8,10.3421
440,52224,52840.1,10.3575
441,52224,52836.7,10.3838
442,52224,52836.7,10.4091
443,52224,52839.9,10.4247
444,52224,52839.9,10.4409
445,52224,52838,10.4549
446,52224,52829,10.4694
447,52224,52829,10.4898
448,52224,52829,10.506
449,52224,52524.3,10.5299
450,52224,52521.2,10.5447
451,52224,52521.2,10.5591
452,52224,52521.2,10.5763
453,52224,52550,10.5924
454,52224,52612.1,10.6078
455,52224,52625.5,10.6325
456,52224,52644.5,10.6577
457,52224,52645,10.6729
458,52224,52649.4,10.6891
459,52224,52655.2,10.7177
460,52224,52646.8,10.7446
461,52224,52664.9,10.7698
462,52224,52681,10.7859
463,52224,52674.1,10.8015
464,52224,52674.1,10.8269
465,52224,52686.1,10.8531
466,52224,52688.3,10.8788
467,52224,52688.3,10.8922
468,52224,52705.2,10.9069
469,52224,52703.4,10.9224
470,52224,52706.8,10.9482
471,52224,52706.8,10.9652
472,52224,52727.1,10.9914
473,52224,52745.2,11.0156
474,52224,52751.3,11.0305
475,52224,52766.3,11.0566
476,52224,52766.3,11.0705
477,52224,52766.3,11.0926
478,52224,52766.3,11.1089
479,52224,52759.4,11.1254
480,52224,52759.4,11.1418
481,52224,52758.1,11.1583
482,52224,52785.4,11.1807
483,52224,52785.4,11.1973
484,52224,52785.4,11.2134
485,52224,52799.4,11.2283
486,52224,52798.1,11.2551
487,52224,52797.9,11.2704
488,52224,52795.5,11.2847
489,52224,52795.5,11.3012
490,52224,52795.5,11.316
491,52224,52795.5,11.3314
492,52224,52795.5,11.3473
493,52224,52803.4,11.3617
494,52224,52804.5,11.3778
495,52224,52804.5,11.3934
496,52224,52804.5,11.4087
497,52224,52804.5,11.4233
498,52224,52795.8,11.4367
499,52224,52795.8,11.4538
500,52224,52816.5,11.4688
501,52224,52821.8,11.4938
502,52224,52827.7,11.5202
503,52224,52827.7,11.536
504,52224,52837.8,11.5623
505,52224,52856,11.5871
506,52224,52861.2,11.6121
507,52224,52866.8,11.6263
508,52224,52866.8,11.6432
509,52224,52866.8,11.6585
510,52224,52875.8,11.6731
511,52224,52464.9,11.6995
512,52224,52464.9,11.7165
513,52224,52470.2,11.7325
514,52224,52470.2,11.7496
515,52224,52461.3,11.7764
516,52224,52487.9,11.8013
517,52224,52487.9,11.8146
518,52224,52487.9,11.8323
519,52224,52532.2,11.8584
520,52224,52532.2,11.875
521,52224,52541.8,11.9014
522,52224,52541.8,11.9179
523,52224,52584.7,11.9438
524,52224,52584.7,11.9589
525,52224,52601.8,11.986
526,52224,52601.8,12.0042
527,52224,52614.7,12.0189
528,52224,52614.7,12.0356
529,52224,52619.4,12.0614
530,52224,52619.4,12.0775
531,52224,52619.4,12.0941
532,52224,52625.3,12.1198
533,52224,52625.3,12.1348
534,52224,52644.6,12.1594
535,52224,52661.4,12.1836
536,52224,52654.4,12.2085
537,52224,52654.4,12.2256
538,52224,52653.8,12.2412
539,52224,52653.8,12.2582
540,52224,52653.8,12.2747
541,52224,52662.8,12.3
542,52224,52662.8,12.3177
543,52224,52662.8,12.3334
544,52224,52654.3,12.3482
545,52224,52654.3,12.3619
546,52224,52654.3,12.3772
547,52224,52648.9,12.4
548,52224,52642.1,12.4142
549,52224,52637.2,12.4385
550,52224,52650.7,12.4642
551,52224,52671.8,12.49
552,52224,52671.6,12.514
553,52224,52669.1,12.5288
554,52224,52669.1,12.5444
555,52224,52692.9,12.5727
556,52224,52693.6,12.5874
557,52224,52746.1,12.6136
558,52224,52746.1,12.6304
559,52224,52763.6,12.6551
560,52224,52763.6,12.6726
561,52224,52806.1,12.6977
562,52224,52806.1,12.7144
563,52224,52806.1,12.7293
564,52224,52799.3,12.7448
565,52224,52799.3,12.7699
566,52224,52799.3,12.7862
567,52224,52799.3,12.81
568,52224,52799.3,12.8337
569,52224,52796,12.8476
570,52224,52814.9,12.8707
571,52224,52817.6,12.8847
572,52224,52841,12.9105
573,52224,52848.4,12.9252
574,52224,52856.6,12.941
575,52224,52856.6,12.9568
576,52224,52856.6,12.9733
577,52224,52856.6,12.9895
578,52224,52851.3,13.0131
579,52224,52851.3,13.0292
580,52224,52851.5,13.0428
581,52224,52857.3,13.0573
582,52224,52873.6,13.0837
583,52224,52880.9,13.1076
584,52224,52880.9,13.1242
585,52224,52442.2,13.1469
586,52224,52442.2,13.1625
587,52224,52434.8,13.1759
588,52224,52434.8,13.1912
589,52224,52427.8,13.2037
590,52224,52427.8,13.2199
591,52224,52427.8,13.2403
592,52224,52439.6,13.2559
593,52224,52509.9,13.2816
594,52224,52510.7,13.3067
595,52224,52502.3,13.3195
596,52224,52500.8,13.3344
597,52224,52500.8,13.351
598,52224,52500.8,13.3637
599,52224,52500.8,13.3792
600,52224,52528.9,13.4044
601,52224,52528.9,13.4171
602,52224,52549.1,13.4318
603,52224,52574.2,13.458
604,52224,52574.2,13.4749
605,52224,52574.2,13.4905
606,52224,52574.2,13.5036
607,52224,52574.2,13.5198
608,52224,52600.2,13.5349
609,52224,52600.2,13.5512
610,52224,52600.2,13.5679
611,52224,52600.6,13.5911
612,52224,52604.7,13.6069
613,52224,52604.7,13.6294
614,52224,52604.7,13.6461
615,52224,52604.7,13.6635
616,52224,52633.4,13.6891
617,52224,52633.4,13.7049
618,52224,52633.4,13.7204
619,52224,52633.4,13.7367
620,52224,52636.1,13.762
621,52224,52665.1,13.7867
622,52224,52670.9,13.802
623,52224,52670.8,13.8261
624,52224,52670.8,13.8421
625,52224,52691.2,13.8668
626,52224,52691.2,13.883
627,52224,52691.2,13.8992
628,52224,52706.4,13.9142
629,52224,52705,13.9309
630,52224,52705,13.9479
631,52224,52704.9,13.9721
632,52224,52704,13.9863
633,52224,52726.2,14.0115
634,52224,52750.4,14.0377
635,52224,52750.4,14.0534
636,52224,52750.4,14.0698
637,52224,52759.3,14.0953
638,52224,52775.8,14.1186
639,52224,52775.8,14.1361
640,52224,52774.6,14.1504
641,52224,52774.6,14.1665
642,52224,52776.8,14.1819
643,52224,52793.3,14.2084
644,52224,52793.3,14.2237
645,52224,52795,14.2488
646,52224,52793.2,14.2704
647,52224,52787.7,14.2851
648,52224,52792.7,14.2995
649,52224,52787.4,14.3151
650,52224,52782.9,14.33
651,52224,52782.9,14.3464
652,52224,52785.7,14.3614
653,52224,52779.7,14.3754
654,52224,52779.7,14.3914
655,52224,52779.7,14.4086
656,52224,52782,14.434
657,52224,52782,14.4505
658,52224,52782,14.4658
659,52224,52776,14.492
660,52224,52490.6,14.5168
661,52224,52490.6,14.5336
662,52224,52499,14.5488
663,52224,52508.9,14.5706
664,52193,52497.6,14.5855
665,52193,52497.6,14.61
666,52193,52505.1,14.6365
667,52193,52505.1,14.6533
668,52193,52505.1,14.6691
669,52193,52505.1,14.6859
670,52193,52500.2,14.7103
671,52193,52576.3,14.7346
672,52193,52576.3,14.7573
673,52193,52576.3,14.7729
674,52193,52576.3,14.7887
675,52193,52576.3,14.8063
676,52193,52576.3,14.8228
677,52193,52576.3,14.8384
678,52193,52570.1,14.8631
679,52193,52561.7,14.8766
680,52193,52561.7,14.8939
681,52193,52604.9,14.9201
682,52193,52604.9,14.9386
683,52193,52604.9,14.9527
684,52193,52604.9,14.9657
685,52193,52604.9,14.9782
686,52193,52604.9,14.9952
687,52193,52601.6,15.02
688,52193,52601.6,15.0372
689,52193,52610.6,15.0628
690,52193,52610.6,15.0775
691,52193,52619.8,15.0932
692,52092,52605.9,15.1087
693,52092,52617.7,15.1323
694,52092,52642.5,15.1548
695,52092,52641.3,15.1789
696,52092,52653.2,15.1938
697,52092,52647.9,15.2156
698,52092,52661.2,15.2405
699,52092,52659.6,15.2557
700,52092,52659.6,15.2685
701,52092,52659.6,15.2893
702,52092,52659.6,15.3121
703,52092,52665.3,15.3371
704,52092,52669.2,15.3519
705,52092,52669.2,15.3661
706,52092,52679.8,15.3809
707,52092,52679.8,15.3977
708,52092,52730,15.4234
709,52092,52736.7,15.4387
710,52092,52736.7,15.4544
711,52092,52734.5,15.4703
712,52092,52731,15.4833
713,52092,52732.8,15.5085
714,52092,52732.8,15.5254
715,52092,52732.8,15.543
716,52092,52739.3,15.5689
717,52092,52762.6,15.5946
718,52092,52761,15.6081
719,52092,52761,15.6239
720,52092,52764.6,15.6465
721,52092,52763,15.6617
722,52092,52756.3,15.6768
723,52092,52748.7,15.6912
724,52092,52754.3,15.706
725,52092,52754.3,15.7198
726,52092,52759.4,15.7442
727,52092,52765.1,15.7699
728,52092,52765.1,15.7856
729,52092,52765.1,15.8022
730,52092,52778.3,15.8277
731,52092,52792.3,15.8537
732,52092,52484,15.8793
733,52092,52484.3,15.8942
734,52092,52484.3,15.9079
735,52092,52484.3,15.9239
736,52092,52510,15.9532
737,52092,52546.2,15.9777
738,52092,52535.9,16.0025
739,52092,52535.9,16.0197
740,52092,52535.9,16.0337
741,52092,52533.5,16.0495
742,52092,52533.5,16.0666
743,52092,52560.3,16.0918
744,52092,52578.1,16.1068
745,52092,52578.1,16.1229
746,52092,52578.1,16.1396
747,52092,52578.1,16.1557
748,52092,52578.1,16.1715
749,52092,52578.1,16.188
750,52092,52580.2,16.2147
751,52092,52575.3,16.2401
752,52092,52582.4,16.2551
753,52092,52582.4,16.2723
754,52092,52610.2,16.2983
755,52092,52610.2,16.3148
756,52092,52612.7,16.3403
757,52092,52612.7,16.3578
758,52092,52612.7,16.3727
759,52092,52611.7,16.3982
760,52092,52623.2,16.4118
761,52092,52623.2,16.4292
762,52092,52623.2,16.445
763,52092,52629.3,16.461
764,52092,52629.3,16.4824
765,52092,52633.6,16.507
766,52092,52628.9,16.5311
767,52092,52637.4,16.5464
768,52092,52637.4,16.5628
769,52092,52665.8,16.5886
770,52092,52668.5,16.6138
771,52092,52668.5,16.6288
772,52092,52668.5,16.6456
773,52092,52668.5,16.662
774,52092,52668.5,16.6853
775,52092,52668.5,16.7008
776,52092,52666.1,16.7286
777,52092,52676.4,16.7409
778,52092,52676.4,16.7672
779,52092,52676.4,16.7881
780,52092,52676.4,16.8046
781,52092,52676.4,16.8221
782,52092,52683.5,16.8469
783,52092,52683.5,16.8683
784,52092,52693.1,16.8944
785,52092,52701.3,16.9114
786,52092,52701.3,16.9271
787,52092,52729.2,16.9507
788,52092,52729.4,16.9748
789,52092,52729.4,16.9908
790,52092,52729.4,17.0068
791,52092,52747.2,17.0314
792,52092,52740.6,17.0445
793,52092,52743.5,17.0702
794,52092,52749.2,17.0962
795,52092,52749.2,17.1114
796,52092,52749.2,17.1289
797,52092,52754,17.1571
798,52092,52754,17.1734
799,52092,52755.6,17.1901
800,52092,52755.6,17.2064
801,52092,52751.3,17.2305
802,52092,52751.3,17.246
803,52092,52751.3,17.2618
804,52092,52751.3,17.2795
805,52092,52750.1,17.3052
806,52092,52751.2,17.3316
807,52092,52749.8,17.3468
808,52092,52749.5,17.3698
809,52092,52761.9,17.3951
810,52092,52774.5,17.4205
811,52092,52448.4,17.4365
812,52092,52460.2,17.4627
813,52092,52461.2,17.4902
814,52092,52502.6,17.5144
815,52092,52502.6,17.5312
816,52092,52511.8,17.5593
817,52092,52511.8,17.5764
818,52092,52517.9,17.6026
819,52092,52517.9,17.62
820,52092,52517.9,17.636
821,52092,52513.6,17.6489
822,52092,52513.6,17.6656
823,52092,52513.9,17.6908
824,52092,52529.7,17.7154
825,52092,52557.9,17.7302
826,52092,52557.9,17.7463
827,52092,52578.8,17.7715
828,52092,52581.6,17.797
829,52092,52573.2,17.8234
830,52092,52573.2,17.8403
831,52092,52601.6,17.8653
832,52092,52600.5,17.881
833,52092,52600.5,17.8971
834,52092,52600.5,17.9127
835,52092,52600.5,17.9276
836,52092,52600.5,17.9438
837,52092,52600.5,17.9686
838,52092,52600.5,17.9823
839,52092,52626.8,18.0044
840,52092,52631.8,18.0204
841,52092,52631.4,18.0355
842,52092,52631.4,18.0516
843,52092,52637.3,18.0783
844,52092,52637.3,18.0939
845,52092,52637.3,18.11
846,52092,52636.2,18.126
847,52092,52636.2,18.1423
848,52092,52638,18.1677
849,52092,52638,18.1819
850,52092,52641.9,18.2075
851,52092,52641.9,18.2247
852,52092,52632.4,18.2509
853,52092,52632.3,18.2772
854,52092,52636.7,18.3017
855,52092,52636.7,18.3196
856,52092,52636.7,18.3359
857,52092,52636.7,18.3536
858,52092,52638.8,18.3785
859,52092,52638.8,18.3948
860,52092,52638.8,18.4101
861,52092,52638.5,18.4362
862,52092,52646,18.4527
863,52092,52666.8,18.4797
864,52092,52676.4,18.5043
865,52092,52673.3,18.5286
866,52092,52673.3,18.552
867,52092,52673.3,18.5743
868,52092,52667.9,18.5893
869,52092,52667.9,18.6067
870,52092,52667.9,18.6239
871,52092,52672.3,18.6392
872,52092,52673.1,18.6531
873,52092,52676.4,18.6677
874,52092,52674.6,18.683
875,52092,52674.6,18.6966
876,52092,52674.6,18.7115
877,52092,52671.2,18.7393
878,52092,52671.2,18.7641
879,52092,52685.7,18.7868
880,52092,52694.6,18.8107
881,52092,52696.9,18.8252
882,52092,52696.9,18.8408
883,52092,52696.9,18.8569
884,52092,52466.8,18.8766
885,52092,52474.1,18.8917
886,52092,52474.1,18.9158
887,52092,52474.1,18.9323
888,52092,52474.1,18.9483
889,52092,52474.1,18.9662
890,52092,52503.4,18.9875
891,52092,52503.4,19.0047
892,52092,52503.4,19.0195
893,52092,52503.4,19.0365
894,52092,52503.4,19.0508
895,52092,52516.6,19.0659
896,52092,52521.9,19.09
897,52092,52563.2,19.1161
898,52092,52577.9,19.1316
899,52092,52595.5,19.1472
900,52092,52645.5,19.1728
901,52092,52656.1,19.1944
902,52092,52657.5,19.2203
903,52092,52703,19.2467
904,52092,52703,19.2639
905,51960,52682.9,19.2779
906,51960,52682.9,19.2937
907,51960,52725.2,19.3181
908,51960,52734.1,19.3331
909,51960,52728,19.3491
910,51960,52731.8,19.375
911,51960,52731.8,19.3936
912,51960,52731.8,19.4106
913,51960,52759.2,19.4364
914,51960,52748.7,19.4504
915,51960,52743.6,19.4634
916,51960,52743.6,19.4798
917,51960,52743.6,19.4952
918,51960,52748.4,19.523
919,51960,52742.3,19.5371
920,51960,52735.8,19.5636
921,51960,52736.2,19.5773
922,51960,52736.2,19.5948
923,51960,52753.4,19.6209
924,51960,52753.4,19.6355
925,51960,52758.8,19.651
926,51960,52772.9,19.6763
927,51960,52773,19.6914
928,51960,52768.7,19.7157
929,51960,52777.1,19.7393
930,51960,52790.7,19.7612
931,51960,52790.7,19.7775
932,51960,52791.7,19.8018
933,51960,52787.6,19.8256
934,51960,52787.6,19.8425
935,51960,52789.1,19.8564
936,51960,52785,19.8801
937,51960,52785,19.8956
938,51960,52785,19.9129
939,51960,52786.2,19.9379
940,51960,52786.2,19.9551
941,51960,52787.9,19.9798
942,51960,52787.9,19.9953
943,51960,52787.9,20.0117
944,51960,52780.9,20.0363
945,51960,52799.6,20.0615
