Iteration,MinCost,AvgCost,Time
363,52317,52882.7,8.91535
364,52317,52882.7,8.93111
365,52317,52807.2,8.94615
366,52317,52807.2,8.96434
367,52317,52807.2,8.98062
368,52317,52807.2,8.9985
369,52317,52798.9,9.01356
370,52317,52798.9,9.03085
371,52317,52803.1,9.05789
372,52317,52804.7,9.0846
373,52317,52804.7,9.10213
374,52317,52807.1,9.12447
375,52317,52820.1,9.13974
376,52317,52840.2,9.15545
377,52317,52851.9,9.18125
378,52317,52851.9,9.20709
379,52317,52851.9,9.22406
380,52317,52840.1,9.24002
381,52280,52823.6,9.25386
382,52280,52857.9,9.27972
383,52280,52858.1,9.29367
384,52280,52862.7,9.31754
385,52280,52857.7,9.34254
386,52280,52860.3,9.35829
387,52280,52860.3,9.37328
388,52280,52859.3,9.3889
389,52280,52847.3,9.40239
390,52280,52854,9.4187
391,52280,52854,9.4417
392,52280,52868.8,9.45818
393,52280,52876.5,9.47414
394,52280,52876.5,9.488
395,52280,52867,9.50081
396,52280,52867,9.52304
397,52280,52867,9.53811
398,52280,52867,9.55212
399,52280,52867.3,9.56693
400,52280,52867.3,9.58272
401,52280,52867.3,9.59935
402,52280,52867.3,9.61656
403,52280,52858.1,9.64287
404,52280,52858.1,9.66701
405,52280,52860.9,9.69224
406,52280,52870.7,9.71874
407,52280,52870.7,9.73563
408,52280,52870.7,9.75807
409,52280,52888,9.78291
410,52280,52888,9.79968
411,52280,52904.7,9.82362
412,52280,52905,9.84948
413,52280,52902.7,9.87537
414,52280,52894.8,9.89976
415,52280,52885.7,9.91384
416,52280,52897.8,9.93996
417,52280,52897.8,9.95773
418,52280,52914,9.98074
419,52280,52918.9,10.0051
420,52280,52918.9,10.0228
421,52280,52918.9,10.0376
422,52280,52922.1,10.0627
423,52280,52916.9,10.0875
424,52280,52916.9,10.1085
425,52280,52921.4,10.1367
426,52280,52919.9,10.1623
427,52280,52915.2,10.1752
428,52280,52915.2,10.1993
429,52280,52914,10.2152
430,52280,52917,10.242
431,52280,52670.9,10.2684
432,52280,52687.6,10.2935
433,52280,52705.3,10.3186
434,52280,52705.3,10.3356
435,52280,52705.3,10.3522
436,52280,52705.3,10.3685
437,52280,52705.3,10.3853
438,52280,52701.3,10.4109
439,52280,52691.6,10.4255
440,52280,52691.6,10.4419
441,52280,52691.6,10.4591
442,52280,52691.6,10.4741
443,52280,52728.6,10.5014
444,52280,52728.6,10.5177
445,52280,52758.4,10.5427
446,52280,52758.4,10.5594
447,52280,52758.4,10.5759
448,52280,52758.4,10.5924
449,52280,52758.4,10.6094
450,52280,52758.4,10.6259
451,52280,52758.4,10.6423
452,52280,52758.4,10.6575
453,52280,52785.8,10.6832
454,52280,52785.8,10.6989
455,52280,52785.8,10.7146
456,52280,52785.8,10.7314
457,52280,52785.8,10.7472
458,52280,52801.2,10.7624
459,52280,52810.4,10.7873
460,52280,52810.4,10.8038
461,52280,52817.3,10.8294
462,52280,52810,10.8553
463,52280,52813.3,10.8802
464,52280,52812.1,10.8969
465,52280,52812.1,10.9123
466,52280,52812.1,10.9285
467,52280,52812.1,10.9458
468,52280,52812.1,10.9635
469,52280,52834.3,10.9851
470,52280,52828.8,10.9985
471,52280,52828.8,11.0149
472,52280,52831.5,11.0408
473,52280,52831.5,11.0574
474,52280,52831.5,11.0808
475,52280,52885.7,11.1066
476,52280,52889.1,11.1222
477,52280,52889.1,11.1403
478,52280,52889.1,11.1563
479,52280,52889.1,11.1751
480,52280,52889.1,11.1911
481,52280,52889.1,11.2075
482,52280,52889.1,11.2236
483,52280,52889.1,11.2401
484,52280,52889.1,11.2533
485,52280,52889.1,11.2684
486,52280,52895.8,11.2907
487,52280,52900.4,11.3147
488,52280,52900.4,11.33
489,52280,52900.4,11.35
490,52280,52900.4,11.3669
491,52280,52903.5,11.3932
492,52280,52903.5,11.4113
493,52280,52909,11.4387
494,52280,52909,11.4541
495,52280,52909,11.4776
496,52280,52912.3,11.492
497,52280,52912.3,11.5148
498,52280,52912.3,11.5298
499,52280,52912.3,11.5442
500,52280,52907.4,11.5582
501,52280,52925.9,11.5741
502,52280,52923.8,11.5904
503,52280,52923.8,11.6053
504,52280,52923.8,11.6238
505,52280,52926,11.6387
506,52280,52939.9,11.6546
507,52280,52933.9,11.6705
508,52280,52934.2,11.6846
509,52280,52939,11.711
510,52280,52928.6,11.7271
511,52280,52933.6,11.7425
512,52280,52925.4,11.7584
513,52280,52925.4,11.7744
514,52280,52922.1,11.7971
515,52280,52922.1,11.8134
516,52280,52918.9,11.8297
517,52280,52925.8,11.8529
518,52280,52964.1,11.8789
519,52280,52968.1,11.8954
520,52280,52962.3,11.9104
521,52280,52658.4,11.9352
522,52280,52671.7,11.9598
523,52280,52658.6,11.9829
524,52280,52656.6,11.9985
525,52280,52694.2,12.012
526,52280,52694.2,12.0282
527,52280,52705.5,12.0536
528,52280,52697.9,12.0687
529,52280,52691.7,12.0847
530,52280,52704.2,12.0991
531,52280,52716.1,12.1145
532,52280,52716.1,12.1313
533,52280,52739,12.1469
534,52280,52739.3,12.1735
535,52280,52777.9,12.1972
536,52280,52773.9,12.2234
537,52280,52781.3,12.2382
538,52280,52798.8,12.2536
539,52280,52808,12.2694
540,52280,52797.9,12.2899
541,52280,52797.9,12.3051
542,52280,52801.2,12.3204
543,52280,52815.9,12.3368
544,52280,52815.5,12.3509
545,52280,52815.5,12.3666
546,52280,52815.5,12.3825
547,52280,52816.5,12.4067
548,52280,52838.6,12.4328
549,52280,52860.9,12.4605
550,52280,52866.5,12.4859
551,52280,52872.8,12.5093
552,52280,52872.8,12.5243
553,52280,52880.6,12.5493
554,52280,52883,12.5647
555,52280,52877.1,12.5804
556,52280,52877.1,12.5966
557,52280,52879.9,12.6227
558,52280,52880.9,12.6486
559,52280,52875.8,12.6622
560,52280,52875.8,12.6791
561,52280,52877.1,12.6938
562,52280,52871.3,12.7184
563,52280,52879.1,12.7443
564,52280,52879.1,12.7598
565,52280,52883.5,12.7877
566,52280,52883.5,12.8053
567,52280,52883.5,12.8197
568,52280,52881.6,12.8359
569,52280,52883.7,12.8511
570,52280,52883.7,12.8683
571,52280,52881.7,12.8819
572,52280,52879.2,12.9082
573,52280,52881.3,12.9226
574,52280,52646.8,12.9389
575,52280,52646.8,12.9591
576,52280,52660.2,12.9734
577,52280,52664.7,12.9875
578,52280,52664.7,13.0039
579,52280,52664.7,13.0202
580,52280,52672.9,13.0451
581,52280,52692.6,13.0613
582,52280,52692.6,13.0772
583,52280,52698,13.1035
584,52280,52721.9,13.1191
585,52280,52721.9,13.1363
586,52280,52710.5,13.1505
587,52280,52710.5,13.1676
588,52280,52704,13.1934
589,52280,52725.7,13.2087
590,52280,52725.7,13.2265
591,52280,52730.1,13.2513
592,52280,52730.1,13.2679
593,52280,52735.9,13.2853
594,52280,52744.9,13.3002
595,52280,52748.1,13.3251
596,52280,52757.5,13.3407
597,52280,52774.4,13.3664
598,52280,52785.9,13.3796
599,52280,52789,13.3938
600,52280,52797.7,13.4143
601,52280,52797.7,13.4317
602,52280,52797.7,13.4471
603,52280,52797.7,13.4623
604,52280,52793.9,13.4767
605,52280,52793.9,13.4996
606,52280,52786.7,13.5151
607,52280,52791.9,13.5398
608,52280,52818.8,13.5657
609,52280,52817.1,13.5912
610,52280,52817.1,13.6074
611,52280,52811.1,13.6211
612,52280,52819.6,13.6363
613,52280,52821,13.6494
614,52280,52814.4,13.674
615,52280,52816.6,13.7025
616,52280,52821.5,13.7277
617,52280,52821.5,13.7528
618,52280,52841.1,13.7778
619,52280,52854.6,13.8043
620,52280,52854.6,13.8211
621,52280,52852.4,13.8353
622,52280,52852.4,13.8509
623,52280,52852.4,13.8666
624,52280,52852.4,13.885
625,52280,52845.2,13.8996
626,52280,52847.3,13.923
627,52280,52841,13.9506
628,52280,52836.6,13.9654
629,52280,52836.6,13.9827
630,52280,52836.5,14.0069
631,52280,52836.5,14.0215
632,52280,52844.4,14.0426
633,52280,52844.4,14.0593
634,52280,52842.5,14.0737
635,52280,52652.2,14.0877
636,52280,52652.2,14.105
637,52280,52652.2,14.1209
638,52280,52652.2,14.1343
639,52280,52665.2,14.16
640,52280,52664.1,14.1769
641,52280,52664.1,14.1947
642,52280,52664.1,14.2106
643,52280,52664.1,14.2244
644,52280,52660,14.2513
645,52280,52660,14.2675
646,52280,52660,14.2839
647,52280,52660,14.3007
648,52280,52670,14.3167
649,52280,52707.8,14.3418
650,52280,52699.5,14.3553
651,52280,52767.7,14.3804
652,52280,52767.7,14.3975
653,52085,52747,14.4232
654,52085,52747,14.4375
655,52085,52747,14.4535
656,52085,52776.5,14.4784
657,52085,52789.2,14.5043
658,52085,52791.3,14.5296
659,52085,52791.3,14.5448
660,52085,52795.9,14.5607
661,52085,52795.9,14.5784
662,52085,52795.9,14.5944
663,52085,52792.2,14.6199
664,52085,52792.2,14.6384
665,52085,52792.2,14.6636
666,52085,52792.8,14.6794
667,52085,52792.8,14.6948
668,52085,52804,14.7187
669,52085,52802,14.745
670,52085,52802,14.7609
671,52085,52810.2,14.776
672,52085,52810.2,14.7921
673,52085,52815.5,14.8168
674,52085,52815.5,14.8331
675,52085,52815.5,14.85
676,52085,52833.9,14.8733
677,52085,52833.9,14.8891
678,52085,52833.9,14.9061
679,52085,52833.9,14.923
680,52085,52851.2,14.9479
681,52085,52851.2,14.965
682,52085,52841.6,14.9839
683,52085,52841.6,15.0004
684,52085,52839.9,15.0147
685,52085,52839.9,15.0311
686,52085,52839.9,15.0472
687,52085,52839.9,15.0644
688,52085,52839.9,15.0813
689,52085,52839.9,15.0975
690,52085,52835.5,15.1122
691,52085,52860.6,15.136
692,52085,52860.6,15.1506
693,52085,52866.4,15.1646
694,52085,52888.3,15.1901
695,52085,52888.3,15.2083
696,52085,52905.8,15.2361
697,52085,52905.8,15.254
698,52085,52901.8,15.2822
699,52085,52898.5,15.2971
700,52085,52898.5,15.3142
701,52085,52898.5,15.3299
702,52085,52898.5,15.3458
703,52085,52895.9,15.3718
704,52085,52895.9,15.3895
705,52085,52895.1,15.4163
706,52085,52913.8,15.4407
707,52085,52914.7,15.4566
708,52085,52914.7,15.4732
709,52085,52914.7,15.4898
710,52085,52911.6,15.5152
711,52085,52911.6,15.5319
712,52085,52911.6,15.5563
713,52085,52918.6,15.5803
714,52085,52918.6,15.5981
715,52085,52921.9,15.6213
716,52085,52921.9,15.6379
717,52085,52921.9,15.66
718,52085,52935,15.6857
719,52085,52946.6,15.7112
720,52085,52942.7,15.7248
721,52085,52942,15.7397
722,52085,52942,15.7577
723,52085,52607.1,15.7722
724,52085,52607.1,15.7906
725,52085,52631.5,15.8176
726,52085,52644.8,15.8434
727,52085,52644.8,15.8574
728,52085,52645.8,15.8798
729,52085,52645.8,15.8962
730,52085,52638.5,15.9201
731,52085,52638.5,15.9355
732,52085,52638.5,15.9504
733,52085,52638.5,15.9737
734,52085,52655,15.9952
735,52085,52668.7,16.0201
736,52085,52674.7,16.0471
737,52085,52676.6,16.0625
738,52085,52676.6,16.0791
739,52085,52668,16.0936
740,52085,52668,16.1088
741,52085,52668,16.126
742,52085,52668,16.1423
743,52085,52705.3,16.168
744,52047,52687,16.1893
745,52047,52681.9,16.2024
746,52047,52681.9,16.2187
747,52047,52706.1,16.2431
748,52047,52706.1,16.2592
749,52047,52697.2,16.2794
750,52047,52735.3,16.3075
751,52047,52723.4,16.3306
752,51938,52704.7,16.3453
753,51938,52712.7,16.3728
754,51938,52699.4,16.4017
755,51938,52699.4,16.4179
756,51938,52699.4,16.4338
757,51938,52699.4,16.4503
758,51938,52699.4,16.4673
759,51938,52699.4,16.4837
760,51938,52697.9,16.4977
761,51938,52707.4,16.5253
762,51938,52707.4,16.5391
763,51938,52717.6,16.555
764,51938,52717.6,16.5779
765,51938,52717.6,16.594
766,51938,52712.1,16.6067
767,51938,52727.7,16.6222
768,51938,52727.7,16.6387
769,51938,52723.9,16.654
770,51938,52723.4,16.6794
771,51938,52730,16.7047
772,51938,52730,16.7225
773,51938,52730,16.7381
774,51938,52733.9,16.763
775,51938,52744.8,16.7882
776,51938,52744.8,16.804
777,51938,52744.8,16.8211
778,51938,52745.2,16.8364
779,51938,52787.1,16.8619
780,51938,52787.1,16.8792
781,51938,52793.9,16.894
782,51938,52793.9,16.9114
783,51938,52787.7,16.9393
784,51938,52788.5,16.9631
785,51938,52783.1,16.9786
786,51938,52783.1,16.996
787,51938,52775.1,17.0206
788,51938,52771.7,17.0358
789,51938,52771.2,17.0516
790,51938,52771.2,17.0743
791,51938,52796.9,17.0994
792,51938,52796.9,17.116
793,51938,52817.8,17.1417
794,51938,52520.8,17.1683
795,51938,52537.2,17.1945
796,51938,52537.2,17.2103
797,51938,52537.2,17.226
798,51938,52537.2,17.2415
799,51938,52537.2,17.2631
800,51938,52572.4,17.2887
801,51938,52585.4,17.3043
802,51938,52587.4,17.3292
803,51938,52600.9,17.3439
804,51938,52600.9,17.361
805,51938,52600.9,17.3761
806,51938,52647.6,17.4019
807,51938,52647.6,17.4199
808,51938,52647.6,17.4368
809,51938,52647.6,17.4519
810,51938,52647.6,17.476
811,51938,52643.6,17.4904
812,51938,52671.8,17.5143
813,51938,52687,17.5273
814,51938,52723,17.5524
815,51938,52757.8,17.5772
816,51938,52757.8,17.5932
817,51938,52773.8,17.6177
818,51938,52773.8,17.6341
819,51938,52792.4,17.661
820,51938,52792.4,17.6757
821,51938,52792.4,17.6906
822,51938,52799.1,17.7053
823,51938,52792.6,17.7203
824,51938,52792.6,17.7365
825,51938,52792.6,17.7533
826,51938,52800,17.7688
827,51938,52809.8,17.7837
828,51938,52822.9,17.7997
829,51938,52816.6,17.8143
830,51938,52816.6,17.8302
831,51938,52812,17.8554
832,51938,52812,17.8723
833,51938,52812,17.8865
834,51938,52806.7,17.9021
835,51938,52815.7,17.917
836,51938,52815.7,17.9336
837,51938,52836.9,17.959
838,51938,52839.8,17.9733
839,51938,52861.7,17.9993
840,51938,52866.2,18.0126
841,51938,52858.5,18.0359
842,51938,52858.5,18.0512
843,51938,52858.5,18.0679
844,51938,52878.2,18.0922
845,51938,52878.2,18.109
846,51938,52878.2,18.1248
847,51938,52878.2,18.1391
848,51938,52878.2,18.1542
849,51938,52878.2,18.1712
850,51938,52878.2,18.1875
851,51938,52880.2,18.2149
852,51938,52880.2,18.2313
853,51938,52880.2,18.2474
854,51938,52893.2,18.2736
855,51938,52893.5,18.2895
856,51938,52893.5,18.3062
857,51938,52893.5,18.3247
858,51938,52893.5,18.342
859,51938,52922.3,18.3687
860,51938,52912.7,18.3828
861,51938,52912.7,18.3987
862,51938,52908.4,18.4123
863,51938,52908.4,18.4302
864,51938,52922.3,18.4574
865,51938,52932.7,18.4846
866,51938,52933.2,18.4996
867,51938,52927.4,18.5257
868,51938,52927.4,18.5415
869,51938,52927.4,18.5572
870,51938,52927.4,18.573
871,51938,52936.9,18.5965
872,51938,52936.9,18.6131
873,51938,52936.9,18.6289
874,51938,52936.9,18.6456
875,51938,52926,18.6717
876,51938,52500,18.6975
877,51938,52507.7,18.7117
878,51938,52558.1,18.7378
879,51938,52611.4,18.764
880,51938,52611.4,18.7811
881,51938,52602.9,18.8003
882,51938,52602.9,18.817
883,51938,52602.9,18.8323
884,51938,52602.9,18.8488
885,51938,52612.9,18.8754
886,51938,52612.9,18.8911
887,51938,52612.9,18.9072
888,51938,52658.7,18.9312
889,51938,52658.7,18.9557
890,51938,52697.5,18.9825
891,51938,52697.5,18.9994
892,51938,52697.5,19.0187
893,51938,52697.5,19.0358
894,51938,52697.5,19.0517
895,51938,52705.3,19.0763
896,51938,52705.1,19.1009
897,51938,52705.1,19.1145
898,51938,52705.1,19.1304
899,51938,52715.3,19.1462
900,51938,52715.3,19.1622
901,51938,52715.3,19.1774
902,51938,52712.8,19.1906
903,51938,52740.1,19.217
904,51938,52740.1,19.2342
905,51938,52740.1,19.25
906,51938,52740.1,19.2661
907,51938,52741.4,19.2923
908,51938,52737.9,19.3179
909,51938,52754.3,19.3328
910,51938,52785.4,19.3575
911,51938,52779.7,19.3826
912,51938,52779.7,19.3994
913,51938,52779.7,19.4159
914,51938,52779.7,19.4317
915,51938,52779.7,19.446
916,51938,52779.7,19.4632
917,51938,52779.7,19.4792
918,51938,52779.7,19.4956
919,51938,52779.7,19.5135
920,51938,52782.1,19.54
921,51938,52782.1,19.5557
922,51938,52782.1,19.5717
923,51938,52782.1,19.588
924,51938,52780.6,19.6122
925,51938,52780.6,19.6279
926,51938,52777.6,19.6484
927,51938,52777.6,19.6641
928,51938,52777.6,19.6814
929,51938,52777.6,19.6986
930,51938,52776.3,19.7109
931,51938,52778.6,19.7257
932,51938,52778.6,19.7415
933,51938,52777.8,19.7665
934,51938,52777.8,19.781
935,51938,52836.2,19.808
936,51938,52820.4,19.8211
937,51938,52843.5,19.8467
938,51938,52844.4,19.8617
939,51938,52837.1,19.8754
940,51938,52848.6,19.9016
941,51938,52850.7,19.923
942,51938,52855.2,19.9485
943,51938,52846.9,19.9713
944,51938,52846.9,19.987
945,51938,52846.9,20.002
946,51938,52846.9,20.02
