Iteration,MinCost,AvgCost,Time
102,27667,28125.9,1.39065
103,27667,28127.1,1.39639
104,27667,28135.1,1.40248
105,27667,28135.1,1.40922
106,27667,28132.7,1.41696
107,27667,28131.5,1.42338
108,27667,28134.5,1.43293
109,27667,28137.3,1.43958
110,27667,28133.3,1.44543
111,27667,28132,1.45102
112,27667,28129.2,1.45679
113,27667,28129.2,1.46299
114,27667,28134,1.46948
115,27631,28126,1.47842
116,27631,28126,1.48764
117,27631,28121.6,1.4926
118,27631,28121.6,1.49834
119,27631,28122.4,1.50741
120,27631,27942.7,1.51725
121,27631,27956.2,1.52379
122,27631,27971.7,1.53022
123,27631,27965.2,1.53952
124,27631,27969.7,1.54854
125,27631,27998,1.5547
126,27631,27998,1.5608
127,27631,27998,1.56691
128,27631,28004.2,1.57406
129,27631,28013.7,1.58365
130,27631,28013.7,1.58904
131,27631,28036.4,1.59597
132,27631,28060.2,1.60224
133,27631,28066.4,1.60869
134,27631,28066.4,1.61471
135,27631,28066.4,1.62095
136,27631,28064.6,1.63024
137,27631,28094.8,1.63615
138,27631,28101.6,1.64524
139,27631,28101.6,1.65179
140,27631,28101.6,1.65803
141,27631,28118.5,1.6638
142,27631,28125.5,1.67071
143,27631,28128.6,1.67724
144,27631,28125.2,1.68343
145,27631,28125.2,1.68967
146,27631,28127.7,1.69618
147,27631,28127.7,1.70143
148,27631,28127.7,1.70686
149,27631,28124.4,1.71589
150,27631,28132.3,1.72174
151,27631,28132.3,1.72811
152,27631,28129.2,1.73355
153,27631,28129.2,1.73874
154,27606,28118.1,1.74413
155,27606,28118.1,1.75029
156,27606,28118.1,1.75909
157,27596,28107.2,1.76531
158,27596,28107.2,1.77168
159,27596,28107.2,1.77835
160,27596,28110.7,1.78734
161,27596,28114.4,1.79376
162,27596,28114.4,1.80071
163,27596,28118,1.80673
164,27596,28109.1,1.81558
165,27596,28118.9,1.82208
166,27596,28118.9,1.82824
167,27596,28118,1.83764
168,27596,28127.8,1.8439
169,27596,28127.8,1.85027
170,27596,28127.8,1.85601
171,27596,28126.2,1.86528
172,27596,28126.2,1.87165
173,27596,28126.2,1.88051
174,27596,28123.1,1.88571
175,27596,28132.4,1.89229
176,27596,28128.8,1.89985
177,27596,28125,1.90663
178,27596,28133.1,1.91287
179,27596,28133.1,1.91906
180,27596,28133.1,1.92624
181,27596,28131.8,1.93429
182,27596,28128.4,1.9407
183,27596,28128.4,1.94754
184,27596,28129.6,1.95397
185,27596,28147.5,1.96034
186,27461,27902.6,1.96754
187,27461,27902.6,1.97404
188,27461,27928.6,1.98285
189,27461,27948.6,1.98918
190,27461,27959.8,1.99812
191,27461,27955,2.00461
192,27461,27982.5,2.01426
193,27461,27982.5,2.02374
194,27461,27989.3,2.02958
195,27461,27997,2.03864
196,27461,28007.2,2.04798
197,27461,28013.9,2.05461
198,27461,28011.3,2.06047
199,27461,28011.3,2.067
200,27461,28011.3,2.07371
201,27461,28008.3,2.08272
202,27461,28008.3,2.08908
203,27461,28010.1,2.09469
204,27461,28018.1,2.1008
205,27461,28034.3,2.10775
206,27461,28046.6,2.1164
207,27461,28062.2,2.1253
208,27461,28062.8,2.13447
209,27461,28063.2,2.14085
210,27461,28061.4,2.14742
211,27461,28061.4,2.15329
212,27461,28073.3,2.16173
213,27461,28067.8,2.17069
214,27461,28067.8,2.17869
215,27461,28072.3,2.18499
216,27461,28072,2.19155
217,27461,28072,2.19716
218,27461,28069.7,2.20718
219,27461,28077.1,2.21645
220,27461,28077.1,2.22301
221,27461,28078.5,2.22944
222,27461,28076.2,2.23563
223,27461,28099.7,2.24149
224,27461,28103.1,2.25075
225,27461,28099.4,2.26003
226,27461,28099.4,2.26612
227,27461,28102.6,2.27479
228,27461,28102.6,2.28043
229,27461,28096.7,2.2871
230,27461,28092.7,2.29304
231,27461,28092.7,2.29963
232,27461,28089.6,2.3087
233,27461,28089.6,2.31452
234,27461,28085.3,2.32113
235,27461,28085.3,2.32719
236,27461,28079.7,2.33367
237,27461,28077.6,2.34258
238,27461,28071.1,2.34759
239,27461,28071.1,2.35365
240,27461,28071.1,2.36243
241,27461,28064.8,2.36719
242,27461,28068.5,2.3759
243,27461,27904.5,2.38536
244,27461,27903,2.39156
245,27461,27903,2.39817
246,27461,27909,2.40449
247,27461,27909,2.41129
248,27461,27908.1,2.42025
249,27461,27916,2.42693
250,27461,27916,2.43296
251,27461,27916,2.43915
252,27461,27921.6,2.44788
253,27461,27917.4,2.4528
254,27461,27916.2,2.45912
255,27461,27933.7,2.46544
256,27461,27931.8,2.47448
257,27461,27941.6,2.48397
258,27461,27937.8,2.48933
259,27461,27949.3,2.4957
260,27461,27949.3,2.50185
261,27461,27949.3,2.50835
262,27461,27951.1,2.51536
263,27461,27951.1,2.52147
264,27461,27942,2.52647
265,27461,27939.6,2.53446
266,27461,27947.7,2.54069
267,27461,27936.4,2.54559
268,27461,27936.4,2.55205
269,27461,27936.4,2.55843
270,27461,27950.2,2.56751
271,27461,27955.5,2.57555
272,27461,27952.1,2.58413
273,27461,27952.1,2.59033
274,27461,27953.6,2.59648
275,27461,27959.4,2.60321
276,27461,27968.5,2.61192
277,27461,27968.5,2.61723
278,27461,27973.5,2.62564
279,27461,27973,2.63486
280,27461,27973,2.64421
281,27461,27973,2.64952
282,27461,27973,2.65581
283,27461,27971.1,2.66344
284,27461,27975.4,2.66952
285,27461,27980.6,2.67555
286,27461,27979.4,2.68405
287,27461,27982.1,2.69023
288,27461,27982.1,2.69625
289,27461,27982.1,2.70262
290,27461,27984.6,2.71142
291,27461,27984.6,2.71777
292,27461,27984.6,2.72437
293,27461,27981.9,2.73343
294,27461,27984.7,2.73976
295,27461,27984.7,2.74563
296,27461,27989.2,2.75214
297,27461,27992.9,2.76131
298,27461,27992.9,2.77038
299,27461,27994.5,2.77884
300,27461,27994.5,2.7849
301,27461,28002.7,2.79407
302,27461,28010.9,2.80233
303,27461,28010.9,2.80819
304,27461,28010.9,2.81448
305,27461,28010.9,2.82058
306,27461,27872.6,2.8299
307,27461,27864.3,2.83961
308,27461,27906.5,2.84882
309,27461,27907.8,2.8577
310,27461,27921.3,2.86381
311,27461,27921.3,2.87346
312,27461,27927.6,2.88008
313,27461,27929.6,2.88935
314,27461,27929.6,2.89576
315,27461,27929.6,2.90163
316,27461,27929.6,2.90739
317,27461,27932.2,2.91657
318,27461,27932.2,2.92552
319,27461,27932.3,2.93141
320,27461,27932.3,2.93782
321,27461,27932.3,2.94671
322,27461,27927.7,2.95499
323,27461,27927.7,2.9597
324,27461,27927.7,2.966
325,27461,27927.7,2.9719
326,27461,27927.7,2.98013
327,27461,27930.7,2.98956
328,27461,27930.7,2.99626
329,27461,27928.8,3.00259
330,27461,27928.8,3.00872
331,27461,27926.9,3.01457
332,27461,27926.5,3.02281
333,27461,27926.5,3.029
334,27461,27928.3,3.03802
335,27461,27938.7,3.04768
336,27461,27938.7,3.05397
337,27461,27938.7,3.06041
338,27461,27938.7,3.06656
339,27461,27940.6,3.07574
340,27461,27940.6,3.08193
341,27461,27940.6,3.08863
342,27461,27940.6,3.09494
343,27461,27949.8,3.10381
344,27461,27949.8,3.11255
345,27461,27949.8,3.11874
346,27461,27949.8,3.12472
347,27461,27949.3,3.13283
348,27461,27949.3,3.13889
349,27461,27952.1,3.1471
350,27461,27965.8,3.15559
351,27461,27959.1,3.1605
352,27461,27966.8,3.16965
353,27461,27962,3.17867
354,27461,27957.7,3.18484
355,27461,27957.7,3.1916
356,27461,27954.3,3.20099
357,27461,27956.1,3.21016
358,27461,27954.4,3.21908
359,27461,27952,3.22524
360,27461,27952,3.23064
361,27461,27954.1,3.23717
362,27461,27954.3,3.24568
363,27461,27947.3,3.2541
364,27461,27947.3,3.26041
365,27461,27948.9,3.26959
366,27461,27951.9,3.27866
367,27461,27949.8,3.28358
368,27461,27946.9,3.28974
369,27461,27946.9,3.29846
370,27461,27949.1,3.30807
371,27461,27943.2,3.31512
372,27461,27946.9,3.32121
373,27461,27946.9,3.32997
374,27461,27944.7,3.33633
375,27461,27944.7,3.34547
376,27394,27936.2,3.35083
377,27394,27819.6,3.3603
378,27394,27841.6,3.36956
379,27394,27845.7,3.37598
380,27394,27845.7,3.3821
381,27394,27849.5,3.39068
382,27394,27849.5,3.39661
383,27394,27835.9,3.40266
384,27394,27835.9,3.40894
385,27394,27835.9,3.41503
386,27394,27832.3,3.42431
387,27394,27844,3.43094
388,27394,27844,3.437
389,27394,27837.8,3.44511
390,27394,27850.2,3.45393
391,27394,27871.1,3.46062
392,27394,27881.2,3.46961
393,27394,27881.2,3.47654
394,27394,27881.2,3.48203
395,27394,27896.8,3.48818
396,27394,27900.1,3.49317
397,27394,27900.1,3.50057
398,27394,27900.1,3.50675
399,27394,27891.8,3.51174
400,27394,27894.9,3.51818
401,27394,27901.1,3.52714
402,27394,27901.1,3.53345
403,27394,27902.8,3.5424
404,27394,27902.8,3.549
405,27394,27902.8,3.55543
406,27394,27901.5,3.56401
407,27394,27891.9,3.56996
408,27394,27891.9,3.57641
409,27394,27914.5,3.58185
410,27394,27914.5,3.59051
411,27394,27914.5,3.5965
412,27394,27905.5,3.60228
413,27394,27905.5,3.60874
414,27394,27909.6,3.61481
415,27394,27904.5,3.6199
416,27394,27902.2,3.62645
417,27394,27904.3,3.63282
418,27394,27904.3,3.63924
419,27394,27902.2,3.64559
420,27394,27896,3.65055
421,27394,27896,3.65759
422,27394,27898.1,3.66391
423,27394,27898.1,3.66935
424,27394,27908.2,3.67467
425,27180,27894.8,3.68412
426,27180,27894.3,3.68993
427,27180,27895.6,3.69609
428,27180,27895.6,3.70102
429,27180,27892.8,3.70583
430,27180,27892.8,3.71234
431,27180,27884.7,3.71796
432,27180,27886.3,3.72691
433,27180,27885.6,3.7358
434,27180,27888.5,3.74475
435,27180,27888.5,3.75096
436,27180,27888.5,3.75742
437,27180,27893.5,3.76382
438,27180,27893.5,3.77025
439,27180,27893.5,3.77691
440,27180,27895.5,3.78327
441,27180,27889.4,3.79177
442,27180,27891.5,3.79845
443,27180,27741.6,3.80742
444,27173,27719.7,3.81259
445,27173,27735,3.82195
446,27173,27745,3.82866
447,27173,27745,3.83819
448,27173,27769.4,3.84761
449,27173,27769.4,3.85658
450,27173,27769.4,3.86513
451,27173,27772,3.87171
452,27173,27764.3,3.88096
453,27173,27795.5,3.89015
454,27173,27795.5,3.895
455,27173,27795.5,3.90102
456,27173,27792.3,3.91037
457,27173,27801.8,3.91883
458,27173,27801.8,3.92512
459,27173,27802,3.93395
460,27173,27802,3.94036
461,27173,27812.2,3.94902
462,27173,27808.9,3.95765
463,27173,27818.9,3.96695
464,27173,27818.9,3.97543
465,27173,27818.9,3.98163
466,27173,27822.1,3.99085
467,27173,27817.2,3.99984
468,27173,27817.2,4.00879
469,27173,27817.2,4.01734
470,27173,27817.2,4.02368
471,27173,27821.2,4.03221
472,27173,27822.2,4.04146
473,27173,27821.3,4.04756
474,27173,27810.8,4.05677
475,27173,27809.7,4.06608
476,27173,27809.7,4.07126
477,27173,27816.8,4.08054
478,27173,27822.9,4.08675
479,27173,27821.3,4.09531
480,27173,27821.3,4.10181
481,27173,27821.3,4.10786
482,27173,27821.5,4.11686
483,27173,27817.6,4.1219
484,27173,27822.8,4.13108
485,27173,27822.8,4.13704
486,27173,27822.8,4.14422
487,27173,27822.8,4.15073
488,27173,27822.8,4.15646
489,27173,27822.5,4.16186
490,27173,27822.5,4.17031
491,27173,27835.7,4.17966
492,27173,27836.2,4.18757
493,27173,27836.2,4.19322
494,27173,27836.2,4.19988
495,27173,27836.2,4.20495
496,27173,27844.1,4.21386
497,27173,27844.1,4.21996
498,27173,27849.7,4.22908
499,27173,27863.1,4.23804
500,27173,27863.1,4.24483
501,27173,27870.7,4.25369
502,27173,27874.3,4.25941
503,27173,27874.3,4.26515
504,27173,27886,4.2742
505,27173,27903.1,4.28044
506,27173,27903.1,4.28694
507,27173,27898.9,4.2958
508,27173,27907.1,4.30479
509,27173,27907,4.31299
510,27173,27907,4.31907
511,27173,27910.1,4.32547
512,27173,27910.1,4.33162
513,27173,27910.1,4.33701
514,27173,27910.1,4.34311
515,27173,27910.1,4.34898
516,27173,27723.2,4.35829
517,27173,27723.2,4.36475
518,27173,27717.7,4.37
519,27173,27722.7,4.37954
520,27173,27722.7,4.38867
521,27173,27719.2,4.39436
522,27173,27719.2,4.40084
523,27173,27706.9,4.40857
524,27173,27706.9,4.41559
525,27173,27706.9,4.42216
526,27173,27706.9,4.42874
527,27173,27706.9,4.43474
528,27173,27706.9,4.44153
529,27173,27715.9,4.45047
530,27173,27728.7,4.45958
531,27173,27728.7,4.46597
532,27173,27747.4,4.47534
533,27173,27746.2,4.48353
534,27173,27744,4.48933
535,27173,27744,4.4969
536,27173,27750.8,4.50597
537,27173,27750.8,4.51223
538,27173,27750.8,4.51889
539,27173,27750.8,4.52538
540,27173,27757.1,4.53063
541,27173,27762.6,4.5368
542,27173,27779.8,4.5436
543,27173,27779.8,4.54955
544,27173,27778.4,4.55439
545,27173,27778.4,4.56104
546,27173,27782.1,4.57043
547,27173,27782.1,4.5765
548,27173,27785,4.58252
549,27173,27785,4.58913
550,27173,27790.8,4.59795
551,27173,27796.8,4.60416
552,27173,27792.2,4.61041
553,27173,27792.2,4.61683
554,27173,27792.2,4.62294
555,27173,27792.2,4.6292
556,27173,27792.2,4.63527
557,27173,27797.6,4.64197
558,27173,27802.9,4.65106
559,27173,27809,4.66036
560,27173,27809,4.66914
561,27173,27809,4.67461
562,27173,27809,4.68049
563,27173,27809,4.68672
564,27173,27809,4.69273
565,27173,27806.7,4.70184
566,27173,27806.7,4.70881
567,27173,27806.7,4.7148
568,27173,27806.7,4.71985
569,27173,27811.3,4.72542
570,27173,27812.4,4.73437
571,27173,27812.4,4.74058
572,27173,27812.4,4.747
573,27173,27812.4,4.75303
574,27173,27812.4,4.75951
575,27173,27824.6,4.76921
576,27173,27821.8,4.77798
577,27173,27819.7,4.78405
578,27173,27819.7,4.79045
579,27173,27814.9,4.79876
580,27173,27814.9,4.80478
581,27173,27815.4,4.81155
582,27173,27824,4.82127
583,27173,27825.9,4.82781
584,27173,27827.9,4.83428
585,27173,27827.9,4.84115
586,27173,27831.4,4.84709
587,27173,27839.4,4.85595
588,27173,27858.2,4.86526
589,27173,27858.2,4.87072
590,27173,27858.2,4.87601
591,27173,27858.2,4.88256
592,27173,27858.2,4.88729
593,27173,27858.2,4.89256
594,27173,27858.2,4.8985
595,27173,27857.6,4.90484
596,27173,27857.6,4.91371
597,27173,27857.6,4.91965
598,27173,27857.6,4.92568
599,27173,27857.6,4.93197
600,27173,27857.6,4.93779
601,27173,27863.7,4.94412
602,27173,27865.3,4.95052
603,27173,27869.9,4.95641
604,27173,27869.9,4.96515
605,27173,27869.9,4.97328
606,27173,27653.4,4.98
607,27173,27651.2,4.98493
608,27173,27667.3,4.99152
609,27173,27689.5,5.00054
610,27173,27689.5,5.0072
611,27173,27689.5,5.01261
612,27173,27692.7,5.02226
613,27173,27726.2,5.03128
614,27173,27729.2,5.03968
615,27173,27762.3,5.04897
616,27173,27762.3,5.05576
617,27173,27762.3,5.06181
618,27173,27762.3,5.06827
619,27173,27768.8,5.07652
620,27173,27768.8,5.08573
621,27173,27768.8,5.09178
622,27173,27772.6,5.10061
623,27173,27765.1,5.10543
624,27173,27762.4,5.11456
625,27173,27778.6,5.124
626,27173,27778.2,5.13242
627,27173,27778.2,5.13824
628,27173,27802,5.14748
629,27173,27802,5.15443
630,27173,27815.3,5.16392
631,27173,27812.1,5.17304
632,27173,27812.1,5.17937
633,27173,27812.1,5.18573
634,27173,27821.9,5.19223
635,27173,27827,5.20169
636,27173,27847.2,5.20811
637,27173,27841.7,5.2173
638,27173,27852.2,5.22399
639,27173,27852.2,5.23059
640,27173,27848.1,5.23909
641,27173,27848.1,5.24463
642,27173,27880.4,5.25418
643,27173,27879.7,5.26267
644,27173,27870.8,5.27167
645,27173,27877.6,5.28071
646,27173,27895.7,5.28719
647,27173,27896.9,5.29535
648,27173,27896.9,5.30039
649,27173,27896.9,5.30678
650,27173,27897.5,5.31596
651,27173,27900.6,5.32467
652,27173,27900.6,5.3311
653,27173,27900.6,5.33731
654,27173,27900.6,5.34572
655,27173,27906,5.35197
656,27173,27906,5.35834
657,27173,27906,5.36455
658,27173,27896.1,5.36967
659,27173,27893.2,5.3781
660,27173,27887.4,5.383
661,27173,27898.1,5.3917
662,27173,27894.5,5.39919
663,27173,27894.5,5.40591
664,27173,27894.5,5.41427
665,27173,27894.5,5.41998
666,27173,27885.8,5.42593
667,27173,27886.9,5.43181
668,27173,27886.9,5.44047
669,27173,27886.9,5.44663
670,27173,27886,5.45259
671,27173,27886,5.4593
672,27173,27886,5.46455
673,27173,27886,5.47009
674,27173,27886,5.47663
675,27173,27886,5.48561
676,27173,27886,5.49199
677,27173,27886,5.49698
678,27173,27887.6,5.50328
679,27173,27607.5,5.51221
680,27173,27620.3,5.52122
681,27173,27621,5.53023
682,27173,27621,5.53642
683,27173,27621,5.54267
684,27173,27637.3,5.55152
685,27173,27663.6,5.56093
686,27173,27683.5,5.57015
687,27173,27687.5,5.57654
688,27173,27706.2,5.58284
689,27173,27716.3,5.58888
690,27173,27716.3,5.59728
691,27173,27744,5.60372
692,27173,27753.7,5.61305
693,27173,27753.7,5.61897
694,27173,27764.1,5.6259
695,27173,27764.1,5.63188
696,27173,27775.5,5.64143
697,27173,27775.5,5.64754
698,27173,27775.5,5.65712
699,27173,27775.5,5.66275
700,27173,27770.4,5.66931
701,27173,27770.4,5.67438
702,27173,27770.4,5.68001
703,27173,27776.5,5.68912
704,27173,27785.2,5.69504
705,27173,27785.2,5.70163
706,27173,27784.5,5.70776
707,27173,27801.5,5.714
708,27173,27801.5,5.72025
709,27173,27816,5.72548
710,27173,27813.5,5.73033
711,27173,27814.3,5.73929
712,27173,27814.3,5.74611
713,27173,27814.3,5.75237
714,27173,27816,5.75806
715,27173,27803.6,5.76408
716,27173,27814.3,5.77009
717,27173,27816.1,5.77934
718,27173,27828.9,5.7883
719,27173,27850.5,5.79756
720,27173,27850.5,5.80367
721,27173,27847.4,5.8094
722,27173,27846,5.8155
723,27173,27849.4,5.82145
724,27173,27849.4,5.82789
725,27173,27854.7,5.83739
726,27173,27854.7,5.8423
727,27173,27855.3,5.8483
728,27173,27854.8,5.85717
729,27173,27863.3,5.86638
730,27173,27863.3,5.87286
731,27173,27863.3,5.87898
732,27173,27873.9,5.88799
733,27173,27870.3,5.89667
734,27173,27870.3,5.90326
735,27173,27867.2,5.91015
736,27173,27867.2,5.91619
737,27173,27874.4,5.92284
738,27173,27869.6,5.92873
739,27173,27875.7,5.93506
740,27173,27880.2,5.94454
741,27173,27630.2,5.95369
742,27173,27630.2,5.96023
743,27173,27630.2,5.96692
744,27173,27638.2,5.97668
745,27173,27638.2,5.98288
746,27173,27640.3,5.99262
747,27173,27635.7,5.99757
748,27173,27647.2,6.00382
749,27173,27647.2,6.01057
750,27173,27659.6,6.01926
751,27173,27658.9,6.02489
752,27173,27656.4,6.03345
753,27173,27661.7,6.03946
754,27173,27661.7,6.04516
755,27173,27661.7,6.0516
756,27173,27661.7,6.0577
757,27173,27661.7,6.06318
758,27173,27661.7,6.06927
759,27173,27661.7,6.0756
760,27173,27671.4,6.0851
761,27173,27671.4,6.0915
762,27173,27708,6.09776
763,27173,27708,6.1034
764,27173,27708,6.10905
765,27173,27708,6.11384
766,27173,27722.7,6.12061
767,27173,27722.7,6.12665
768,27173,27726,6.13258
769,27173,27726,6.13866
770,27173,27725.9,6.1452
771,27173,27738,6.15438
772,27173,27745.6,6.16313
773,27173,27755.4,6.17211
774,27173,27757.3,6.17856
775,27173,27757.3,6.18443
776,27173,27758.6,6.1909
777,27173,27758.6,6.19728
778,27173,27758.6,6.20341
779,27173,27758.6,6.20962
780,27173,27757.5,6.21611
781,27173,27757.5,6.22269
782,27173,27758.7,6.23177
783,27173,27763.3,6.23775
784,27173,27755.7,6.24741
785,27173,27755.7,6.25363
786,27173,27759.7,6.26168
787,27173,27751.4,6.26942
788,27173,27755.5,6.27835
789,27173,27755.5,6.28457
790,27173,27755.5,6.29061
791,27173,27756.9,6.29966
792,27173,27758.7,6.30871
793,27173,27758.7,6.31705
794,27173,27758.7,6.32246
795,27173,27756,6.33092
796,27173,27751.8,6.33971
797,27173,27751.8,6.34575
798,27173,27751.8,6.35172
799,27173,27748.7,6.35746
800,27173,27750.4,6.36689
801,27173,27746.6,6.37242
802,27173,27745,6.38178
803,27173,27745,6.39133
804,27173,27747.7,6.40023
805,27173,27747.7,6.40941
806,27173,27748.8,6.4186
807,27173,27748.8,6.42478
808,27173,27749.9,6.43349
809,27173,27749.9,6.43906
810,27173,27753.4,6.44802
811,27173,27750.2,6.45591
812,27173,27751.2,6.4647
813,27173,27751.2,6.47035
814,27173,27751.2,6.47639
815,27173,27630.2,6.4855
816,27173,27630.2,6.49207
817,27173,27630.2,6.50105
818,27173,27645.8,6.51062
819,27173,27645.8,6.51681
820,27173,27645.8,6.52257
821,27173,27655,6.53178
822,27173,27657,6.53799
823,27173,27657,6.54327
824,27173,27657,6.54954
825,27173,27657,6.55615
826,27173,27657,6.56265
827,27173,27657,6.56863
828,27173,27652.6,6.57407
829,27173,27652.6,6.58039
830,27173,27664.2,6.59
831,27173,27659.3,6.59626
832,27173,27659.3,6.60226
833,27173,27654,6.61078
834,27173,27654,6.61899
835,27173,27659.8,6.62512
836,27173,27659.8,6.63229
837,27173,27659.8,6.64101
838,27173,27648.6,6.65019
839,27173,27648.6,6.65647
840,27173,27652.7,6.6629
841,27173,27652.7,6.66921
842,27173,27659.5,6.67614
843,27173,27658.7,6.68529
844,27173,27658.7,6.69094
845,27173,27658.7,6.69754
846,27173,27663.8,6.70354
847,27173,27660.8,6.70855
848,27173,27667.6,6.7183
849,27173,27672,6.72729
850,27173,27672,6.73391
851,27173,27672,6.74032
852,27173,27687,6.74945
853,27173,27685.6,6.75691
854,27173,27685.6,6.76364
855,27173,27685.6,6.76966
856,27173,27688.2,6.77886
857,27173,27688.2,6.78413
858,27173,27688.2,6.78973
859,27173,27681.5,6.79848
860,27173,27670.7,6.80336
861,27173,27670.7,6.81203
862,27173,27676.1,6.82114
863,27173,27676.1,6.82725
864,27173,27671.1,6.83616
865,27173,27671.5,6.84442
866,27173,27671.5,6.85052
867,27173,27671.5,6.85661
868,27173,27671.9,6.86602
869,27173,27675.7,6.87544
870,27173,27675.7,6.88168
871,27173,27675.7,6.88775
872,27173,27675.7,6.89608
873,27173,27675.7,6.90549
874,27173,27681,6.91366
875,27173,27681,6.92009
876,27173,27681,6.92545
877,27173,27681,6.9313
878,27173,27681,6.93739
879,27173,27681,6.94221
880,27173,27675.5,6.95125
881,27173,27685.1,6.95796
882,27173,27684.1,6.96662
883,27173,27684.1,6.97275
884,27173,27684.1,6.97848
885,27173,27682.1,6.98642
886,27173,27682.1,6.99287
887,27173,27682.1,6.99918
888,27173,27682.1,7.00569
889,27173,27684.4,7.01103
890,27173,27686.4,7.01998
891,27173,27689.8,7.02609
892,27173,27686.7,7.03484
893,27173,27689.4,7.03952
894,27173,27694.1,7.04866
895,27173,27694.1,7.05486
896,27173,27689.8,7.06106
897,27173,27687.9,7.06885
898,27173,27687.9,7.07488
899,27173,27686.3,7.08337
900,27173,27686.3,7.09054
901,27173,27474.6,7.10018
902,27173,27474.6,7.10647
903,27173,27474.6,7.1125
904,27173,27474.6,7.12106
905,27173,27479.4,7.12919
906,27173,27490.2,7.13568
907,27173,27511.6,7.14194
908,27173,27580.2,7.15149
909,27173,27580.2,7.15758
910,27173,27598.6,7.16649
911,27173,27597.9,7.17219
912,27173,27594.2,7.18112
913,27173,27594.9,7.1902
914,27173,27604.1,7.19901
915,27173,27604.1,7.2055
916,27173,27607.2,7.21094
917,27173,27607.2,7.21701
918,27173,27607.2,7.22306
919,27173,27603.7,7.22884
920,27173,27603.7,7.23461
921,27173,27603.7,7.2407
922,27173,27603.7,7.24972
923,27173,27627.9,7.25899
924,27173,27627.9,7.26538
925,27173,27627.9,7.27072
926,27173,27660.8,7.27956
927,27173,27660.8,7.28444
928,27173,27665,7.29333
929,27173,27675.1,7.30255
930,27173,27684.8,7.31109
931,27173,27689.4,7.32057
932,27173,27691.5,7.32967
933,27173,27685.5,7.33739
934,27173,27689.9,7.34651
935,27173,27691.8,7.35565
936,27173,27689.2,7.36374
937,27173,27689.2,7.36855
938,27173,27693.1,7.37464
939,27173,27687.4,7.38017
940,27173,27678,7.38777
941,27173,27678,7.39415
942,27173,27678,7.40054
943,27173,27678,7.40663
944,27173,27681.2,7.41581
945,27173,27693.9,7.42492
946,27173,27696.7,7.43421
