Iteration,MinCost,AvgCost,Time
305,27273,28067.8,2.84748
306,27273,28067.8,2.85387
307,27273,28067.8,2.86017
308,27273,28061.9,2.86618
309,27273,28056.4,2.87497
310,27273,28057.4,2.882
311,27273,28045.8,2.89092
312,27273,28045.8,2.89786
313,27273,28045.8,2.90408
314,27273,28037.2,2.91309
315,27273,28037.2,2.91984
316,27273,27863.1,2.92645
317,27273,27863.1,2.93249
318,27273,27863.1,2.94125
319,27273,27886.8,2.94759
320,27273,27886.8,2.95355
321,27273,27893,2.96004
322,27273,27897.1,2.96642
323,27273,27897.1,2.97309
324,27273,27897.1,2.97933
325,27273,27910.2,2.98749
326,27273,27908.8,2.99346
327,27273,27902.2,2.99825
328,27273,27902.2,3.0079
329,27273,27902.2,3.0138
330,27273,27902.2,3.02018
331,27273,27910.1,3.02931
332,27273,27917.2,3.0387
333,27273,27920.7,3.0478
334,27273,27921.6,3.0576
335,27273,27921.6,3.06415
336,27273,27934.6,3.07038
337,27273,27934.6,3.07619
338,27273,27934.6,3.08266
339,27273,27924.4,3.0899
340,27273,27924.4,3.09623
341,27273,27911.9,3.10447
342,27273,27922.9,3.11346
343,27273,27922.9,3.11972
344,27273,27929.8,3.1252
345,27273,27934.3,3.13401
346,27273,27937.8,3.14006
347,27273,27937.8,3.146
348,27273,27925.2,3.15153
349,27273,27925.2,3.158
350,27273,27936.5,3.16448
351,27273,27952.8,3.17323
352,27273,27952.8,3.17799
353,27273,27948.7,3.18604
354,27273,27948.7,3.19238
355,27273,27946,3.19819
356,27273,27948.8,3.20671
357,27273,27959.2,3.21515
358,27273,27969.1,3.22351
359,27273,27969.1,3.22991
360,27273,27966.7,3.23663
361,27273,27971.6,3.24521
362,27273,27969.2,3.25337
363,27273,27985.8,3.26292
364,27273,27990.6,3.27237
365,27273,27990.6,3.27888
366,27273,27990.6,3.28553
367,27273,27995.3,3.29192
368,27273,27995.3,3.29764
369,27273,27986.4,3.30466
370,27273,27986.4,3.31069
371,27273,27986.4,3.3164
372,27273,27991.6,3.32294
373,27273,27991.6,3.32935
374,27273,27991.6,3.33544
375,27273,27994.2,3.34114
376,27273,27994.2,3.34758
377,27273,27992.3,3.35656
378,27273,27989.5,3.3659
379,27273,27988.2,3.37473
380,27273,27988.2,3.38412
381,27273,27988.6,3.39053
382,27273,27988.6,3.39697
383,27273,27994.1,3.4059
384,27273,27994.1,3.4126
385,27273,27994.1,3.41809
386,27273,27994.1,3.42313
387,27273,27763.6,3.43256
388,27273,27767.3,3.44101
389,27273,27778.6,3.44693
390,27273,27807.9,3.45335
391,27273,27794.6,3.46115
392,27273,27790,3.46943
393,27273,27797.8,3.47855
394,27273,27797.8,3.48471
395,27273,27819.1,3.49169
396,27273,27812.3,3.49826
397,27273,27812.3,3.50495
398,27273,27818.5,3.51131
399,27273,27823.9,3.52025
400,27273,27823.9,3.52655
401,27273,27835.6,3.5352
402,27273,27841.4,3.54425
403,27273,27846.8,3.55351
404,27273,27846.8,3.56128
405,27273,27846.8,3.56677
406,27273,27844.1,3.57562
407,27273,27843.9,3.58497
408,27273,27855.1,3.59397
409,27273,27849.5,3.60342
410,27273,27841,3.61235
411,27273,27851.3,3.6207
412,27244,27837.8,3.62664
413,27244,27837.8,3.63337
414,27244,27840.3,3.64266
415,27244,27840.3,3.64932
416,27244,27835.2,3.6581
417,27244,27835.2,3.66497
418,27244,27837.2,3.6741
419,27244,27831.1,3.68323
420,27244,27831.1,3.68969
421,27244,27841.2,3.69597
422,27244,27842.9,3.70522
423,27244,27851.4,3.71474
424,27244,27851.4,3.72105
425,27244,27851.5,3.73023
426,27244,27856.7,3.73664
427,27244,27864.5,3.746
428,27244,27864.5,3.75159
429,27244,27864.5,3.75732
430,27244,27880.1,3.76397
431,27244,27881.7,3.77301
432,27244,27897.6,3.77841
433,27244,27902.4,3.78401
434,27244,27902.4,3.79025
435,27244,27901.6,3.79906
436,27244,27898.1,3.80433
437,27244,27898.1,3.81063
438,27244,27895.5,3.81669
439,27244,27908.2,3.82325
440,27244,27908,3.8324
441,27244,27908,3.83792
442,27244,27908,3.84336
443,27244,27909.3,3.85229
444,27244,27695.7,3.86061
445,27244,27695.7,3.86678
446,27244,27695.7,3.87324
447,27244,27695.7,3.87938
448,27244,27704.7,3.88827
449,27244,27704.7,3.89468
450,27244,27704.7,3.9013
451,27244,27713.3,3.91063
452,27244,27713.3,3.91682
453,27244,27722.7,3.92597
454,27244,27722.7,3.93207
455,27244,27726.6,3.9389
456,27244,27736.7,3.94628
457,27244,27736.7,3.95504
458,27244,27732.5,3.96306
459,27244,27732.5,3.96959
460,27244,27736.1,3.9792
461,27244,27746.8,3.9881
462,27244,27764.7,3.99628
463,27244,27764.7,4.00272
464,27244,27787.2,4.00903
465,27244,27797.4,4.01844
466,27244,27797.4,4.02417
467,27244,27805.4,4.03326
468,27244,27802.9,4.04245
469,27244,27802.9,4.04887
470,27244,27809.6,4.05865
471,27244,27829,4.06794
472,27244,27829,4.07735
473,27244,27829,4.08411
474,27244,27829,4.09034
475,27244,27829,4.0966
476,27244,27829,4.1061
477,27244,27825.7,4.11196
478,27244,27827.2,4.11705
479,27244,27827.2,4.12367
480,27244,27827.2,4.13234
481,27244,27827.2,4.13824
482,27244,27823.3,4.14443
483,27244,27819.8,4.14995
484,27244,27819.8,4.15579
485,27244,27832.4,4.16219
486,27244,27858.6,4.17131
487,27244,27858.6,4.17699
488,27244,27856,4.18629
489,27244,27856,4.19246
490,27244,27856,4.19893
491,27244,27856,4.2052
492,27244,27866.2,4.21125
493,27244,27876.3,4.21757
494,27244,27869,4.22631
495,27244,27869,4.232
496,27244,27869,4.23847
497,27244,27869,4.24458
498,27244,27869.5,4.2524
499,27244,27862.1,4.25909
500,27244,27879.5,4.26778
501,27244,27877.4,4.27416
502,27244,27883.9,4.28058
503,27244,27893.6,4.29141
504,27244,27889.2,4.30077
505,27244,27889.2,4.30957
506,27244,27883.6,4.31612
507,27244,27883.6,4.32219
508,27244,27883.6,4.32837
509,27244,27883.6,4.33424
510,27244,27883.6,4.34057
511,27244,27893.8,4.34704
512,27244,27893.8,4.35356
513,27244,27895.8,4.35954
514,27244,27897.4,4.3679
515,27244,27899.7,4.37332
516,27244,27906.3,4.38184
517,27244,27906.3,4.38812
518,27244,27906.3,4.39438
519,27244,27901.4,4.404
520,27244,27905.7,4.41069
521,27244,27627.2,4.4203
522,27244,27627.2,4.42666
523,27244,27622.3,4.43573
524,27244,27622.3,4.44222
525,27244,27622.3,4.44927
526,27244,27618.9,4.4584
527,27244,27647.7,4.46527
528,27244,27663.9,4.47539
529,27244,27663.9,4.48491
530,27244,27663.9,4.49074
531,27244,27663.9,4.50009
532,27244,27693.5,4.5066
533,27244,27706.1,4.5129
534,27244,27712.6,4.51905
535,27244,27710.2,4.5277
536,27244,27710.2,4.53315
537,27244,27710.2,4.5396
538,27244,27723.2,4.54665
539,27244,27723.2,4.55274
540,27244,27750.3,4.56204
541,27244,27750.3,4.56843
542,27244,27757.6,4.57746
543,27244,27757.6,4.58353
544,27244,27757.6,4.58927
545,27244,27752.8,4.59481
546,27244,27767.8,4.60361
547,27244,27767.8,4.61003
548,27244,27767.8,4.61509
549,27244,27774.8,4.62186
550,27244,27783.7,4.62855
551,27244,27783.7,4.63491
552,27244,27779.4,4.64081
553,27244,27781.5,4.6472
554,27244,27781.5,4.65255
555,27244,27781.5,4.66116
556,27244,27780.9,4.66978
557,27244,27780.9,4.67623
558,27244,27772.6,4.68547
559,27244,27772.6,4.69154
560,27244,27774.7,4.7002
561,27244,27775.7,4.70685
562,27244,27775.7,4.71232
563,27244,27781.3,4.71861
564,27244,27779.9,4.72822
565,27244,27779.9,4.7367
566,27244,27779.9,4.74313
567,27244,27776.7,4.7527
568,27244,27776.7,4.75806
569,27244,27776,4.76685
570,27244,27771.8,4.77184
571,27244,27761.8,4.78097
572,27244,27761.8,4.78728
573,27244,27761.8,4.79266
574,27244,27761.8,4.79915
575,27244,27764.4,4.80562
576,27244,27772.4,4.8151
577,27244,27789,4.82425
578,27244,27792.7,4.83082
579,27244,27792.7,4.83762
580,27244,27792.7,4.84391
581,27244,27804.2,4.85317
582,27244,27804.2,4.85974
583,27244,27808.4,4.86884
584,27244,27804.2,4.87736
585,27244,27802,4.88592
586,27244,27802,4.89209
587,27244,27802,4.8982
588,27244,27805.2,4.90505
589,27244,27805.2,4.91109
590,27244,27805.2,4.91705
591,27244,27807.9,4.92608
592,27244,27807.9,4.93255
593,27244,27807.9,4.93872
594,27244,27817.9,4.94804
595,27244,27817.9,4.95358
596,27244,27818,4.96176
597,27244,27813,4.96719
598,27244,27619.7,4.97647
599,27244,27619.7,4.98179
600,27244,27619.7,4.98686
601,27244,27643.9,4.99635
602,27244,27643.9,5.00256
603,27244,27643.9,5.00889
604,27244,27643.9,5.01531
605,27244,27643.9,5.02138
606,27244,27648.1,5.03052
607,27244,27654.2,5.0407
608,27244,27672.5,5.04696
609,27244,27672.5,5.05398
610,27244,27672.5,5.0599
611,27244,27672.5,5.06586
612,27244,27672.5,5.07247
613,27244,27672.5,5.0815
614,27244,27672.5,5.09073
615,27244,27672.5,5.0995
616,27244,27672.5,5.10597
617,27244,27681.1,5.11516
618,27244,27681.1,5.12104
619,27244,27681.1,5.12635
620,27244,27692.7,5.13527
621,27244,27702.9,5.14519
622,27244,27702.9,5.15197
623,27244,27702.9,5.15909
624,27244,27704.9,5.16689
625,27244,27716.6,5.17358
626,27244,27716.6,5.17995
627,27244,27723.8,5.18938
628,27244,27726.7,5.19857
629,27244,27738.3,5.20794
630,27244,27738.3,5.21444
631,27244,27738.3,5.22103
632,27244,27749.6,5.23038
633,27244,27752.7,5.23673
634,27244,27754.3,5.24361
635,27244,27770.1,5.25261
636,27244,27774.3,5.26214
637,27244,27774.3,5.26837
638,27244,27774.3,5.27322
639,27244,27774.3,5.27911
640,27244,27775.3,5.2876
641,27244,27774.9,5.29622
642,27244,27774.9,5.30205
643,27244,27777.9,5.31089
644,27244,27781.2,5.32003
645,27244,27785.1,5.32946
646,27244,27785.1,5.33558
647,27244,27793.7,5.34378
648,27244,27793.7,5.34999
649,27244,27793.7,5.35595
650,27244,27799.6,5.36478
651,27244,27792.9,5.3709
652,27244,27785.7,5.37917
653,27244,27781.8,5.38586
654,27244,27786.8,5.39461
655,27244,27788.1,5.40082
656,27244,27788.1,5.4065
657,27244,27791.9,5.41595
658,27244,27791.9,5.42193
659,27244,27791.9,5.42758
660,27244,27792.5,5.43669
661,27244,27791.8,5.4456
662,27244,27791.6,5.45169
663,27244,27787.2,5.45734
664,27244,27787.2,5.46611
665,27244,27792.6,5.47524
666,27244,27792.6,5.48343
667,27244,27790.4,5.4896
668,27244,27791.5,5.49854
669,27244,27795.4,5.50482
670,27244,27801.1,5.51379
671,27244,27656,5.52271
672,27244,27666.7,5.53234
673,27244,27666.7,5.53808
674,27244,27686.3,5.54451
675,27244,27693,5.55084
676,27244,27703.2,5.56079
677,27244,27718.8,5.56777
678,27244,27718.8,5.57424
679,27244,27718.8,5.57978
680,27244,27718.8,5.5864
681,27244,27718.8,5.59272
682,27244,27727.1,5.6018
683,27244,27732.6,5.61017
684,27244,27728,5.6184
685,27244,27739.9,5.62724
686,27244,27755.3,5.63674
687,27244,27755.3,5.64313
688,27244,27755.3,5.64932
689,27244,27755.3,5.65561
690,27244,27764,5.66483
691,27244,27764,5.67132
692,27244,27769.9,5.67761
693,27244,27769.9,5.68395
694,27244,27776.9,5.69051
695,27244,27790,5.69873
696,27244,27790.7,5.70512
697,27244,27790.7,5.71096
698,27244,27790.7,5.71755
699,27244,27790.7,5.72516
700,27244,27790.7,5.73142
701,27244,27790.7,5.73787
702,27244,27786.7,5.74698
703,27244,27786.7,5.75333
704,27244,27786.7,5.7595
705,27244,27809.7,5.76866
706,27244,27816.6,5.77792
707,27244,27824.3,5.78675
708,27244,27825.2,5.79327
709,27244,27815.4,5.79815
710,27244,27815.4,5.80442
711,27244,27804,5.81235
712,27244,27804,5.8216
713,27244,27798.3,5.82963
714,27244,27795.8,5.83564
715,27244,27795.8,5.84149
716,27244,27795.8,5.84793
717,27244,27799.4,5.85564
718,27244,27799.4,5.86228
719,27244,27811.2,5.87086
720,27244,27812.3,5.87981
721,27244,27812.3,5.88611
722,27244,27812.3,5.89266
723,27244,27812.3,5.89915
724,27244,27802.2,5.90422
725,27244,27807.4,5.91085
726,27244,27807.4,5.91783
727,27244,27807.4,5.92387
728,27244,27807.4,5.92979
729,27244,27827.2,5.9389
730,27244,27825.9,5.94543
731,27244,27825.9,5.95405
732,27244,27825.9,5.96049
733,27244,27825.9,5.96749
734,27244,27825.9,5.97441
735,27244,27825.9,5.98017
736,27244,27825.9,5.98649
737,27244,27825.9,5.9933
738,27244,27821.9,5.99929
739,27244,27821.9,6.00519
740,27244,27821.9,6.01117
741,27244,27821.9,6.01694
742,27244,27821.9,6.02596
743,27244,27821.9,6.03264
744,27244,27822.7,6.03886
745,27244,27829.2,6.04544
746,27244,27831.7,6.05469
747,27244,27831.7,6.06086
748,27244,27831.7,6.06697
749,27244,27831.7,6.07289
750,27244,27829.9,6.08129
751,27244,27829.9,6.08723
752,27244,27828.5,6.09647
753,27244,27843.3,6.10185
754,27244,27843.3,6.10796
755,27244,27835.5,6.11321
756,27244,27835.9,6.12247
757,27244,27835.9,6.12839
758,27244,27593.9,6.13793
759,27244,27593.9,6.1441
760,27244,27593.9,6.15034
761,27244,27624.9,6.15662
762,27244,27624.9,6.16238
763,27244,27643.7,6.16836
764,27244,27654.6,6.17784
765,27244,27670.7,6.18751
766,27244,27685.9,6.19686
767,27244,27685.9,6.2064
768,27244,27685.9,6.21251
769,27244,27693.6,6.22234
770,27244,27705.4,6.23238
771,27244,27705.4,6.23871
772,27244,27712.8,6.24807
773,27244,27712.3,6.25824
774,27244,27712.3,6.26788
775,27244,27716.1,6.27435
776,27244,27716.1,6.28015
777,27244,27716.1,6.286
778,27244,27716.1,6.2925
779,27244,27719.5,6.30121
780,27244,27739.2,6.3103
781,27244,27732.2,6.3196
782,27244,27731.8,6.32876
783,27244,27730.3,6.33731
784,27244,27730.2,6.34494
785,27244,27749.7,6.35115
786,27244,27752.7,6.3599
787,27244,27751.6,6.36513
788,27244,27751.6,6.37067
789,27244,27742.3,6.37932
790,27244,27743.7,6.3852
791,27244,27755.2,6.39405
792,27244,27755.2,6.40027
793,27244,27755.2,6.40647
794,27244,27754.8,6.41279
795,27244,27754.8,6.41798
796,27244,27754.8,6.42385
797,27244,27754.8,6.43015
798,27244,27756.9,6.43845
799,27244,27757.9,6.44669
800,27244,27757.9,6.45552
801,27244,27756.3,6.46134
802,27244,27756.3,6.46728
803,27244,27763.6,6.4755
804,27244,27773.8,6.48423
805,27244,27773.8,6.49059
806,27244,27773.8,6.49657
807,27244,27766.5,6.50264
808,27244,27766.5,6.50797
809,27244,27766.5,6.5138
810,27244,27766.1,6.52187
811,27244,27778.3,6.52709
812,27244,27778.3,6.53369
813,27244,27772.8,6.53988
814,27244,27776.3,6.54636
815,27244,27781.2,6.55517
816,27244,27777.4,6.56399
817,27244,27781.8,6.57268
818,27244,27781.8,6.57864
819,27244,27780.5,6.58705
820,27244,27782.5,6.59577
821,27244,27782.5,6.60161
822,27244,27786.6,6.61018
823,27244,27786.6,6.61626
824,27244,27786.6,6.62345
825,27244,27786.6,6.63265
826,27244,27786.6,6.63921
827,27244,27786.6,6.64555
828,27244,27786.6,6.65152
829,27244,27786.6,6.66155
830,27244,27787.5,6.67146
831,27244,27571.4,6.68122
832,27244,27571.4,6.68738
833,27244,27571.4,6.69331
834,27244,27595.6,6.70247
835,27244,27604.1,6.71151
836,27244,27602.5,6.71773
837,27244,27626.4,6.72645
838,27244,27627.2,6.73562
839,27244,27627.2,6.74123
840,27244,27637.3,6.74768
841,27244,27637.3,6.75375
842,27244,27637.3,6.76013
843,27244,27657.9,6.76705
844,27244,27651.6,6.77601
845,27244,27651.6,6.78226
846,27244,27651.6,6.78871
847,27244,27654.6,6.79526
848,27244,27654.6,6.80088
849,27244,27654.6,6.8071
850,27244,27655.9,6.81616
851,27244,27660.5,6.82527
852,27244,27673,6.83438
853,27244,27662.4,6.83947
854,27244,27655.6,6.84804
855,27244,27650.5,6.85453
856,27244,27662.3,6.86045
857,27244,27661,6.86947
858,27244,27662.4,6.87886
859,27244,27669.6,6.88508
860,27244,27682.6,6.89105
861,27244,27677.8,6.89989
862,27244,27677.8,6.9085
863,27244,27677.8,6.91338
864,27244,27709.2,6.91919
865,27244,27714.5,6.92685
866,27244,27714.5,6.93355
867,27244,27714.5,6.93955
868,27244,27714.5,6.94634
869,27244,27717.9,6.95547
870,27244,27733,6.96149
871,27244,27726.7,6.96979
872,27244,27726.7,6.9791
873,27244,27725.9,6.98495
874,27244,27724,6.99219
875,27244,27724,7.00124
876,27244,27730.5,7.00729
877,27244,27730.5,7.01602
878,27244,27730.5,7.02239
879,27244,27730.5,7.02797
880,27244,27739,7.03697
881,27244,27748.4,7.0463
882,27244,27754.9,7.05604
883,27244,27754.9,7.06255
884,27244,27754.9,7.06885
885,27244,27760.6,7.07793
886,27244,27755.4,7.0858
887,27244,27755.4,7.09189
888,27244,27755.4,7.09805
889,27244,27755.3,7.10425
890,27244,27768.9,7.11347
891,27244,27768.9,7.12027
892,27244,27768.9,7.12637
893,27244,27769.8,7.13544
894,27244,27769.8,7.14116
895,27244,27770.3,7.15061
896,27244,27779.1,7.1566
897,27244,27776.1,7.16547
898,27244,27776.1,7.17049
899,27244,27776.1,7.17662
900,27244,27539.9,7.18344
901,27244,27556.1,7.19273
902,27244,27556.1,7.19888
903,27244,27575.6,7.20806
904,27244,27587.1,7.2144
905,27244,27595.6,7.2237
906,27244,27591.2,7.23199
907,27244,27591.2,7.24053
908,27244,27591.2,7.24712
909,27244,27600.9,7.25685
910,27244,27596.5,7.26553
911,27244,27596.5,7.27088
912,27244,27608,7.27625
913,27244,27611.6,7.28449
914,27244,27611.6,7.29076
915,27244,27604.7,7.29935
916,27244,27604.7,7.30471
917,27244,27610.8,7.31313
918,27244,27618.7,7.32256
919,27244,27618.7,7.32887
920,27244,27618.7,7.33525
921,27244,27632.4,7.34407
922,27244,27643.2,7.35306
923,27244,27642.2,7.36179
924,27244,27644.6,7.36791
925,27244,27697.9,7.37737
926,27244,27697.9,7.3823
927,27244,27711.9,7.3915
928,27244,27711.9,7.39731
929,27244,27706.2,7.40507
930,27244,27710.4,7.41442
931,27244,27710.4,7.42011
932,27244,27710.4,7.42588
933,27244,27710.4,7.43246
934,27244,27710.4,7.4392
935,27244,27712.6,7.4458
936,27244,27712.6,7.45124
937,27244,27712.6,7.45728
938,27244,27728.2,7.46676
939,27244,27748.2,7.47507
940,27244,27751,7.48086
