Iteration,MinCost,AvgCost,Time
68,27586,28155.3,1.15094
69,27586,28155.3,1.15676
70,27586,28160.7,1.163
71,27586,28166.5,1.16941
72,27586,28182.3,1.17794
73,27586,28178.4,1.18285
74,27586,28178,1.18866
75,27586,28034,1.19538
76,27586,28034,1.20239
77,27586,28061.6,1.21192
78,27586,28068,1.21864
79,27586,28068,1.22503
80,27586,28072,1.23161
81,27586,28078.3,1.23798
82,27586,28071.8,1.2464
83,27586,28076.6,1.25271
84,27586,28078.2,1.25795
85,27586,28078.2,1.26464
86,27586,28085.4,1.27184
87,27586,28085.4,1.27857
88,27586,28085.4,1.28519
89,27586,28093,1.29194
90,27586,28088.2,1.30062
91,27586,28084.3,1.3067
92,27586,28084.3,1.31336
93,27586,28075.6,1.31831
94,27586,28073,1.32809
95,27586,28082.2,1.33736
96,27586,28082.2,1.34341
97,27586,28088.4,1.34991
98,27586,28088,1.35642
99,27586,28091.8,1.36518
100,27586,28089.9,1.37169
101,27586,28091.9,1.37798
102,27586,28091.9,1.38455
103,27586,28089.4,1.39116
104,27586,28084.7,1.39718
105,27586,28085.6,1.40295
106,27586,28085.6,1.40973
107,27586,28089.6,1.41919
108,27586,28091.1,1.42575
109,27586,28091.8,1.43513
110,27586,28104.9,1.44457
111,27586,28108.8,1.45444
112,27586,28109,1.46404
113,27586,28106.4,1.47033
114,27586,28100.5,1.47705
115,27586,28104.2,1.48316
116,27586,28095.5,1.4893
117,27586,28101.3,1.49595
118,27586,28101.3,1.50193
119,27586,28101.3,1.50855
120,27586,28106,1.51728
121,27586,28106,1.52335
122,27586,28119.5,1.52958
123,27586,28112.1,1.53863
124,27586,28111.4,1.54474
125,27586,28119.1,1.55191
126,27586,28114.2,1.55843
127,27586,28109.1,1.5642
128,27586,27954.2,1.57132
129,27586,27950.1,1.57694
130,27586,27962,1.58293
131,27586,27973.9,1.58935
132,27586,27986.2,1.59571
133,27586,27995.5,1.60156
134,27586,27995.5,1.6083
135,27586,27997.9,1.61471
136,27586,27997.9,1.62029
137,27399,27979.2,1.62581
138,27399,27990.6,1.63252
139,27399,27980.7,1.6384
140,27275,27960.5,1.64392
141,27275,27969.4,1.65054
142,27275,27968.1,1.65752
143,27275,27974.4,1.66419
144,27275,27979,1.67362
145,27275,27979,1.67959
146,27275,27990.1,1.68594
147,27275,27992.6,1.69517
148,27275,27996.2,1.70151
149,27275,28003.7,1.7109
150,27275,28019.6,1.71687
151,27275,28019.6,1.72197
152,27275,28023.7,1.73134
153,27275,28023.7,1.7378
154,27275,28023.7,1.74405
155,27275,28023.4,1.75235
156,27275,28023.4,1.75817
157,27275,28033.2,1.76433
158,27275,28033.2,1.77125
159,27275,28034.9,1.78087
160,27275,28047.2,1.78735
161,27275,28037.7,1.79294
162,27275,28037.3,1.80208
163,27275,28037.3,1.81164
164,27275,28037.3,1.81754
165,27275,28050.2,1.82649
166,27275,28050.2,1.83149
167,27275,28050.2,1.83825
168,27275,28045.8,1.84706
169,27275,28045.8,1.85267
170,27275,28045.8,1.85931
171,27275,28047.7,1.86548
172,27275,28047.7,1.87179
173,27275,28051.3,1.88044
174,27275,28050.7,1.88988
175,27275,28050.7,1.89565
176,27275,28062.1,1.90462
177,27275,28060.2,1.91328
178,27275,28060.2,1.92008
179,27275,28061.7,1.92964
180,27275,28061.7,1.93715
181,27275,28057.5,1.94374
182,27275,28054.1,1.94877
183,27275,28054.1,1.9555
184,27275,28058.8,1.96187
185,27275,28058.8,1.96804
186,27275,28059,1.97458
187,27275,28059,1.98122
188,27275,28051.8,1.98878
189,27275,28056.7,1.99538
190,27275,27836.9,2.00272
191,27275,27836.9,2.01226
192,27275,27836.9,2.01869
193,27275,27834.3,2.02427
194,27275,27834.3,2.02973
195,27275,27844.2,2.03626
196,27275,27845.8,2.04488
197,27275,27845.8,2.05131
198,27275,27846.4,2.06052
199,27275,27856.6,2.06741
200,27275,27879.6,2.07373
201,27275,27879.9,2.08016
202,27275,27882.7,2.08701
203,27275,27875.3,2.0962
204,27275,27875.3,2.10312
205,27275,27875.3,2.10934
206,27275,27881.7,2.11574
207,27275,27888.6,2.12533
208,27275,27890.7,2.13165
209,27275,27892.3,2.1383
210,27275,27892.3,2.14484
211,27275,27892.7,2.15104
212,27275,27892.7,2.15593
213,27275,27890.7,2.16074
214,27275,27899.8,2.16969
215,27275,27903.4,2.17839
216,27275,27903.4,2.18444
217,27275,27910.7,2.19057
218,27275,27906.6,2.19956
219,27275,27906.6,2.20646
220,27275,27908.7,2.215
221,27275,27915,2.22347
222,27275,27909.9,2.23198
223,27275,27919,2.23806
224,27275,27919,2.24478
225,27275,27919,2.25083
226,27275,27923,2.25817
227,27275,27920.8,2.26689
228,27275,27920.8,2.27319
229,27275,27934.1,2.27922
230,27275,27945.8,2.28858
231,27275,27948.2,2.29479
232,27275,27950.6,2.30443
233,27275,27952.9,2.31333
234,27275,27950.2,2.31952
235,27275,27956.3,2.32879
236,27275,27955.6,2.33783
237,27275,27955.6,2.34426
238,27275,27955.6,2.35085
239,27275,27954.9,2.35568
240,27275,27954.9,2.36208
241,27275,27958.3,2.36795
242,27275,27960.9,2.37434
243,27275,27960.9,2.38059
244,27275,27962.8,2.38697
245,27275,27962.8,2.39297
246,27275,27971.4,2.39961
247,27275,27978.4,2.40913
248,27275,27974,2.41812
249,27275,27785.6,2.42797
250,27275,27785,2.43379
251,27275,27785,2.43999
252,27275,27785,2.44638
253,27275,27787,2.45213
254,27275,27788.3,2.45802
255,27275,27788.3,2.46495
256,27275,27782.3,2.47342
257,27275,27782.3,2.4797
258,27275,27782.3,2.48556
259,27275,27784.3,2.49112
260,27275,27803,2.50038
261,27275,27803,2.50661
262,27275,27803,2.51562
263,27275,27804.4,2.522
264,27275,27812.4,2.52846
265,27275,27808.2,2.53705
266,27275,27815.6,2.54577
267,27275,27814.7,2.55208
268,27275,27820.2,2.55814
269,27275,27828.7,2.56444
270,27275,27828.7,2.5709
271,27275,27839.4,2.57745
272,27275,27838.5,2.58675
273,27275,27849.8,2.59295
274,27275,27853.9,2.6017
275,27275,27853.9,2.61083
276,27275,27853.9,2.6173
277,27275,27848.5,2.62351
278,27275,27848.7,2.6296
279,27275,27852.8,2.63576
280,27275,27850.7,2.6448
281,27275,27850.7,2.65147
282,27275,27861,2.65789
283,27275,27875.8,2.6668
284,27275,27875.8,2.67317
285,27275,27875.8,2.67853
286,27275,27888.5,2.68804
287,27275,27888.5,2.69408
288,27275,27888.5,2.70044
289,27275,27897.2,2.70671
290,27275,27906.7,2.71576
291,27275,27906.7,2.72185
292,27275,27912.7,2.72838
293,27275,27926.9,2.73483
294,27275,27926.9,2.74136
295,27275,27926.9,2.7478
296,27275,27932.5,2.75624
297,27275,27932.5,2.76226
298,27275,27935.5,2.76909
299,27275,27937.5,2.77926
300,27275,27937.5,2.7859
301,27275,27937.5,2.79316
302,27275,27937.5,2.79945
303,27275,27937.5,2.8058
304,27275,27939,2.81493
305,27275,27944.5,2.8241
306,27275,27944.5,2.82982
307,27275,27944.5,2.83624
308,27275,27944.5,2.84262
309,27275,27944.5,2.84885
310,27275,27944.5,2.85501
311,27275,27944.5,2.86088
312,27275,27956.6,2.86743
313,27275,27958,2.87406
314,27275,27958,2.87966
315,27275,27963,2.88633
316,27275,27963,2.89298
317,27275,27963,2.89923
318,27275,27963,2.90536
319,27275,27957.2,2.91425
320,27275,27957.2,2.92012
321,27275,27960.9,2.92898
322,27275,27731.6,2.93834
323,27275,27745.6,2.94753
324,27275,27755,2.95566
325,27275,27755,2.96219
326,27275,27755,2.96819
327,27275,27755,2.97456
328,27275,27755,2.98059
329,27275,27771.9,2.99
330,27275,27771.9,2.99653
331,27275,27767.4,3.00288
332,27275,27763.7,3.01148
333,27275,27763.7,3.01756
334,27275,27763.7,3.0238
335,27275,27792.3,3.03355
336,27275,27806.6,3.04147
337,27275,27816.1,3.05067
338,27275,27859.3,3.05973
339,27275,27859.3,3.06534
340,27275,27859.3,3.07174
341,27275,27856.7,3.07782
342,27275,27856.6,3.08438
343,27275,27875.9,3.09383
344,27275,27875.9,3.10002
345,27275,27875.9,3.10663
346,27275,27882,3.11299
347,27275,27882,3.12228
348,27275,27881.4,3.13087
349,27275,27881.4,3.13738
350,27275,27876.1,3.14235
351,27275,27881.9,3.15116
352,27275,27880,3.15723
353,27275,27888.7,3.16619
354,27275,27895.8,3.17261
355,27275,27904.8,3.18197
356,27275,27906.2,3.19095
357,27275,27902.2,3.19995
358,27275,27902.2,3.20635
359,27275,27902.2,3.21178
360,27275,27910.2,3.22091
361,27275,27921.7,3.22705
362,27275,27929.1,3.2363
363,27275,27932.6,3.24267
364,27275,27932.6,3.25048
365,27275,27932.6,3.25727
366,27275,27932.6,3.26383
367,27275,27934.9,3.27007
368,27275,27934.9,3.27639
369,27275,27934.9,3.28329
370,27275,27936,3.28984
371,27275,27939.3,3.29884
372,27275,27946.5,3.30752
373,27275,27946.5,3.31392
374,27275,27953.8,3.323
375,27275,27953.8,3.32926
376,27275,27958,3.33841
377,27275,27963.8,3.34611
378,27275,27963.8,3.35273
379,27275,27975.6,3.35893
380,27275,27968.2,3.36589
381,27275,27968.2,3.37209
382,27275,27974,3.38175
383,27275,27974,3.38785
384,27275,27974,3.3966
385,27275,27974.4,3.40147
386,27275,27969.3,3.40639
387,27275,27969.3,3.41149
388,27275,27972.6,3.42073
389,27275,27972.6,3.42695
390,27275,27969.9,3.43608
391,27275,27969.9,3.44248
392,27275,27969.9,3.44914
393,27275,27739,3.45807
394,27275,27723.7,3.46638
395,27275,27744.6,3.4733
396,27275,27751.1,3.4796
397,27275,27746.7,3.4859
398,27275,27746.7,3.49209
399,27275,27748.6,3.49734
400,27275,27750,3.50605
401,27275,27750,3.51487
402,27275,27750,3.52126
403,27275,27750,3.52774
404,27275,27749.7,3.53721
405,27275,27779.8,3.54647
406,27275,27788.4,3.55551
407,27275,27788.4,3.56148
408,27275,27796.2,3.57041
409,27275,27794,3.57958
410,27275,27817.8,3.58823
411,27275,27815.9,3.59797
412,27275,27815.9,3.60689
413,27275,27815.9,3.61346
414,27275,27815.9,3.6186
415,27275,27815.9,3.62405
416,27275,27818.1,3.63325
417,27275,27821.9,3.63978
418,27275,27822.1,3.64622
419,27275,27822,3.65552
420,27275,27828.7,3.66213
421,27275,27834.5,3.66822
422,27275,27834.5,3.67503
423,27275,27834.5,3.68095
424,27275,27834.5,3.68693
425,27275,27836.4,3.69365
426,27275,27836.4,3.69945
427,27275,27836.4,3.70571
428,27275,27835.2,3.71416
429,27275,27829.6,3.72163
430,27275,27830.4,3.73031
431,27275,27833.7,3.73935
432,27275,27831.9,3.7454
433,27275,27831.9,3.7518
434,27275,27831.9,3.7609
435,27275,27825.5,3.7667
436,27275,27836.3,3.77555
437,27275,27839.9,3.78199
438,27275,27847.8,3.79074
439,27275,27855.8,3.79635
440,27275,27855.8,3.80278
441,27275,27855.8,3.80929
442,27275,27855.8,3.81548
443,27275,27849.3,3.82455
444,27275,27849.6,3.83023
445,27275,27861.4,3.83941
446,27275,27861.4,3.84443
447,27275,27861.4,3.84975
448,27275,27861.4,3.85617
449,27275,27862.1,3.86529
450,27275,27864,3.87382
451,27275,27864,3.87947
452,27275,27869.3,3.88828
453,27275,27867,3.89737
454,27275,27867,3.90315
455,27275,27864.9,3.91153
456,27275,27871.9,3.91825
457,27275,27876.2,3.92427
458,27275,27714.6,3.9334
459,27275,27743.4,3.93985
460,27275,27743.4,3.94627
461,27275,27759.7,3.95259
462,27275,27765.8,3.96134
463,27275,27765.8,3.96706
464,27275,27768.6,3.97405
465,27275,27771.3,3.98305
466,27275,27786.5,3.98989
467,27275,27786.5,3.99569
468,27275,27799,4.00482
469,27275,27799,4.01143
470,27275,27813.4,4.01785
471,27275,27813.4,4.02452
472,27275,27813.4,4.03122
473,27275,27813.4,4.03746
474,27275,27815.4,4.04667
475,27275,27817.5,4.05611
476,27275,27820.7,4.06557
477,27275,27825.9,4.07407
478,27275,27835.9,4.07975
479,27275,27831.6,4.08929
480,27275,27831.6,4.09553
481,27275,27831.6,4.10209
482,27275,27831,4.11158
483,27275,27831,4.11774
484,27275,27844.1,4.12646
485,27275,27841.2,4.13142
486,27275,27857.3,4.14006
487,27275,27863.2,4.14877
488,27275,27863.2,4.15495
489,27275,27863.2,4.16131
490,27275,27863.2,4.16735
491,27275,27863.6,4.17621
492,27275,27854.7,4.18474
493,27275,27857.8,4.19081
494,27275,27863.5,4.19717
495,27275,27863.5,4.20619
496,27275,27862.5,4.21524
497,27275,27862.5,4.22153
498,27275,27863.2,4.22816
499,27275,27870,4.23735
500,27275,27870,4.24388
501,27275,27870,4.24923
502,27275,27870,4.25558
503,27275,27867.3,4.26191
504,27275,27861.1,4.2713
505,27275,27861.1,4.27818
506,27275,27862.1,4.28745
507,27275,27866.8,4.29361
508,27275,27866.8,4.29921
509,27275,27870.4,4.30771
510,27275,27870.4,4.31401
511,27275,27870.4,4.31991
512,27275,27879.2,4.32844
513,27275,27888.8,4.33486
514,27275,27888.8,4.34078
515,27275,27888.8,4.34653
516,27275,27888.8,4.35599
517,27275,27890,4.36198
518,27275,27890,4.36755
519,27275,27889.6,4.37359
520,27275,27889.9,4.38255
521,27275,27889.9,4.38842
522,27275,27885.5,4.39723
523,27275,27884.1,4.40695
524,27275,27884.8,4.41381
525,27275,27702.4,4.42317
526,27275,27704.6,4.4325
527,27275,27704.9,4.43812
528,27275,27704.9,4.44421
529,27275,27711.2,4.45319
530,27275,27710.7,4.4629
531,27275,27708.3,4.46931
532,27275,27708.3,4.47562
533,27275,27708.3,4.48191
534,27275,27726.2,4.49157
535,27275,27726.2,4.49781
536,27275,27726.2,4.50358
537,27275,27726.2,4.50951
538,27275,27726.2,4.51883
539,27275,27746.9,4.52802
540,27275,27746.9,4.53451
541,27275,27759.3,4.54307
542,27275,27773.5,4.55004
543,27275,27773.5,4.55653
544,27275,27773.1,4.56252
545,27275,27773.9,4.57172
546,27275,27773.9,4.57817
547,27275,27773.9,4.58402
548,27275,27790.2,4.59034
549,27275,27790.2,4.59651
550,27275,27790.2,4.60313
551,27275,27791.1,4.61206
552,27275,27803,4.61846
553,27275,27803,4.62505
554,27275,27803,4.63145
555,27275,27801.3,4.64019
556,27275,27801.3,4.64646
557,27275,27805.5,4.6527
558,27275,27807.2,4.6626
559,27275,27807.2,4.66857
560,27275,27807.2,4.67464
561,27275,27806.6,4.68381
562,27275,27806.6,4.68984
563,27275,27806.6,4.6956
564,27275,27813.8,4.70223
565,27275,27821.4,4.71104
566,27275,27820.5,4.71748
567,27275,27823.1,4.72361
568,27275,27823.1,4.72938
569,27275,27823.1,4.73503
570,27275,27823.1,4.74106
571,27275,27823.1,4.74746
572,27275,27826.8,4.75647
573,27275,27826.8,4.76227
574,27275,27833.7,4.77091
575,27275,27833.7,4.77761
576,27275,27844,4.78421
577,27275,27844,4.79048
578,27275,27842,4.79979
579,27275,27842,4.8064
580,27275,27842,4.81308
581,27275,27841.3,4.82203
582,27275,27841.3,4.82797
583,27275,27844.5,4.83737
584,27275,27844.5,4.84277
585,27275,27844.5,4.85199
586,27275,27846.9,4.86074
587,27275,27846.9,4.86687
588,27275,27846.9,4.87304
589,27275,27843.6,4.88155
590,27275,27843.6,4.88776
591,27275,27839.6,4.89711
592,27275,27836.3,4.90545
593,27275,27837,4.91213
594,27275,27837,4.91828
595,27275,27837,4.92476
596,27275,27836.2,4.93354
597,27275,27833.4,4.9397
598,27275,27845.6,4.94866
599,27275,27840.5,4.95396
600,27275,27840.5,4.96021
601,27275,27844.6,4.96938
602,27275,27843.6,4.97567
603,27275,27843.6,4.98189
604,27275,27846.6,4.99084
605,27275,27716.7,5.00054
606,27275,27716.7,5.00728
607,27275,27735.5,5.01631
608,27275,27740,5.02396
609,27275,27734,5.0305
610,27275,27766.7,5.03997
611,27275,27768.8,5.04896
612,27275,27792.8,5.05832
613,27275,27792.8,5.06446
614,27275,27804.8,5.07118
615,27275,27820.6,5.08038
616,27275,27834,5.0894
617,27275,27834,5.09708
618,27275,27834,5.10334
619,27275,27835.5,5.10902
620,27275,27863.5,5.11896
621,27275,27863.5,5.12532
622,27275,27863.5,5.13154
623,27275,27863.5,5.13758
624,27275,27868.9,5.14681
625,27275,27868.9,5.15488
626,27275,27869.2,5.1631
627,27275,27869.2,5.16908
628,27275,27857.7,5.1773
629,27275,27857.7,5.18237
630,27275,27857.7,5.18808
631,27275,27860.1,5.19468
632,27275,27860.1,5.20088
633,27275,27860.1,5.20673
634,27275,27870.2,5.21554
635,27275,27870.2,5.22224
636,27275,27874.9,5.22884
637,27275,27874.9,5.23383
638,27275,27874.9,5.24056
639,27275,27877.9,5.24682
640,27275,27877.9,5.25338
641,27275,27880.9,5.2619
642,27275,27890.1,5.27147
643,27275,27890.1,5.27729
644,27275,27890.1,5.28374
645,27275,27890.1,5.28988
646,27275,27889.5,5.29952
647,27275,27888.7,5.30537
648,27275,27880.9,5.31128
649,27275,27877.6,5.32005
650,27275,27877.6,5.32666
651,27275,27877.6,5.33317
652,27275,27879,5.34088
653,27275,27879,5.34693
654,27275,27877,5.35596
655,27275,27882.4,5.36466
656,27275,27882.4,5.3736
657,27275,27883.7,5.37991
658,27275,27885.4,5.38867
659,27275,27885.4,5.39458
660,27275,27885.4,5.39999
661,27275,27889.7,5.40657
662,27275,27889.7,5.41289
663,27275,27889.7,5.42199
664,27275,27889.7,5.42797
665,27275,27889.7,5.43433
666,27275,27888.1,5.44048
667,27275,27884.6,5.44928
668,27275,27886.8,5.45853
669,27275,27885.1,5.46708
670,27275,27885.1,5.47353
671,27275,27885.1,5.4823
672,27275,27891.2,5.49123
673,27275,27891.2,5.49829
674,27275,27891,5.50741
675,27275,27889.5,5.51697
676,27275,27885.9,5.52213
677,27275,27885.9,5.52861
678,27275,27885.9,5.53397
679,27275,27885.9,5.54051
680,27275,27883.6,5.54748
681,27275,27881.2,5.55392
682,27275,27651.6,5.56277
683,27275,27651.6,5.5698
684,27275,27646.2,5.57929
685,27275,27646.2,5.58512
686,27275,27672.9,5.59403
687,27275,27672.9,5.59957
688,27275,27685.5,5.60942
689,27275,27679,5.61456
690,27275,27688.2,5.62357
691,27275,27677,5.62852
692,27275,27677,5.63554
693,27275,27677,5.64163
694,27275,27677,5.64783
695,27275,27704.4,5.65404
696,27275,27704.4,5.65973
697,27275,27704.4,5.66871
698,27275,27704.4,5.67504
699,27275,27704.4,5.68128
700,27275,27704.4,5.68755
701,27275,27704.4,5.69622
702,27275,27711.6,5.70514
703,27275,27711.6,5.71159
704,27275,27713.9,5.7206
705,27275,27709.9,5.72698
706,27275,27736.6,5.73626
707,27275,27736.6,5.74216
708,27275,27736.6,5.74858
709,27275,27736.6,5.7543
710,27275,27736.6,5.76016
711,27275,27740.8,5.76869
712,27275,27740.8,5.77365
713,27275,27749.2,5.78229
714,27275,27749.2,5.78755
715,27275,27768.4,5.7966
716,27275,27759.5,5.80513
717,27275,27775.8,5.81406
718,27275,27775.4,5.82252
719,27275,27780.1,5.83127
720,27275,27789.5,5.83791
721,27275,27793.6,5.84655
722,27275,27793.6,5.85342
723,27275,27800.7,5.86261
724,27275,27804,5.86895
725,27275,27804,5.87517
726,27275,27803.8,5.88443
727,27275,27816.8,5.89304
728,27275,27816.8,5.8995
729,27275,27816.8,5.9052
730,27275,27826.8,5.91395
731,27275,27826.8,5.92043
732,27275,27826,5.92558
733,27275,27826,5.93193
734,27275,27817.2,5.9373
735,27275,27826,5.94407
736,27275,27826,5.95043
737,27275,27836.7,5.95892
738,27275,27852.4,5.96865
739,27275,27852.4,5.97482
740,27275,27852.4,5.98105
741,27275,27852.4,5.98705
742,27275,27852.4,5.99525
743,27275,27852.4,6.0014
744,27275,27854.9,6.01072
745,27275,27850.1,6.01617
746,27275,27850.1,6.02117
747,27275,27850.9,6.02951
748,27275,27850.9,6.03593
749,27275,27850.9,6.04203
750,27275,27850.9,6.04749
751,27275,27851.3,6.05616
752,27275,27856.8,6.0655
753,27275,27856.8,6.07227
754,27275,27856.8,6.07828
755,27275,27862.1,6.08608
756,27275,27863.2,6.09539
757,27275,27860.2,6.10131
758,27275,27862,6.10997
759,27275,27862,6.11597
760,27275,27861.1,6.12324
761,27275,27861.1,6.12977
762,27275,27689.4,6.139
763,27275,27689.4,6.14543
764,27275,27689.4,6.15206
765,27275,27711.3,6.16144
766,27275,27711.3,6.16758
767,27275,27711.3,6.17366
768,27275,27711.3,6.1794
769,27275,27711.3,6.18535
770,27275,27707.3,6.19534
771,27275,27701,6.20439
772,27275,27701,6.21108
773,27275,27690.1,6.21644
774,27275,27689,6.22576
775,27275,27689,6.23182
776,27275,27690.2,6.24099
777,27275,27690.2,6.24744
778,27275,27690.2,6.25389
779,27275,27691.7,6.26056
780,27275,27688,6.26541
781,27275,27688,6.272
782,27275,27688,6.27816
783,27275,27695.8,6.28702
784,27275,27695.8,6.29343
785,27275,27695.8,6.29967
786,27275,27695.8,6.30632
787,27275,27695.8,6.31264
788,27275,27695.8,6.3186
789,27275,27695.8,6.32639
790,27275,27695.8,6.33302
791,27275,27701.9,6.34178
792,27275,27701.9,6.35067
793,27275,27701.9,6.35635
794,27275,27710.4,6.36266
795,27275,27710.4,6.36743
796,27275,27732.2,6.37578
797,27275,27745.8,6.38477
798,27275,27750.4,6.39115
799,27275,27750.4,6.39778
800,27275,27750.4,6.40416
801,27275,27750.4,6.41038
802,27275,27795.7,6.41914
803,27275,27799.5,6.4249
804,27275,27799.5,6.43122
805,27275,27799.5,6.43715
806,27275,27808.3,6.4438
807,27275,27812.3,6.45263
808,27275,27812.3,6.45854
809,27275,27825.8,6.4648
810,27275,27825.8,6.47091
811,27275,27826.6,6.47925
812,27275,27829.1,6.48547
813,27275,27833.4,6.49186
814,27275,27843,6.49818
815,27275,27841.1,6.50674
816,27275,27838.3,6.51614
817,27275,27835.1,6.52464
818,27275,27839.8,6.53094
819,27275,27839.8,6.53972
820,27275,27847.3,6.54846
821,27275,27847.3,6.55488
822,27275,27865.3,6.56413
823,27275,27866.2,6.57387
824,27275,27858.9,6.58267
825,27275,27858.9,6.59152
826,27275,27869.4,6.5984
827,27275,27870.4,6.60512
828,27275,27869.5,6.611
829,27275,27861.1,6.61874
830,27275,27867.9,6.62815
831,27275,27869.3,6.63469
832,27234,27859.2,6.64066
833,27234,27857.7,6.64686
834,27234,27863.4,6.65304
835,27234,27689,6.65995
836,27234,27728.3,6.6664
837,27234,27728.3,6.67115
838,27234,27752,6.68065
839,27234,27752,6.6864
840,27234,27762.1,6.69282
841,27234,27795.1,6.6993
842,27234,27795.1,6.70551
843,27234,27795.1,6.71186
844,27234,27786.5,6.72063
845,27234,27796.5,6.72714
846,27234,27795.1,6.73609
847,27234,27797.4,6.74559
848,27234,27797.4,6.75191
849,27234,27810.6,6.75815
850,27234,27808.9,6.7648
851,27234,27819.2,6.77413
852,27234,27823.6,6.78057
853,27234,27836.2,6.78683
854,27234,27842.5,6.79355
855,27234,27835.7,6.80021
856,27234,27835.7,6.80657
857,27234,27831,6.81296
858,27234,27831,6.82095
859,27234,27835.7,6.82729
860,27234,27850.9,6.83617
861,27234,27840.4,6.84197
862,27234,27840.4,6.84888
863,27234,27840.4,6.85505
864,27234,27840.2,6.86086
865,27234,27859.8,6.86998
866,27234,27859.8,6.87598
867,27234,27874.3,6.8851
868,27234,27882.4,6.89145
869,27234,27891.9,6.90078
870,27234,27891.9,6.90714
871,27234,27891.9,6.91302
872,27234,27895.8,6.9218
873,27234,27915.4,6.93081
874,27234,27915.4,6.93739
875,27234,27911.9,6.94343
876,27234,27911.9,6.95228
877,27234,27911.6,6.95864
878,27234,27911.7,6.96766
879,27234,27908.8,6.97354
880,27234,27914.3,6.98068
881,27234,27903.1,6.98553
882,27234,27913.1,6.99206
883,27234,27912.1,6.99831
884,27234,27913.8,7.00478
885,27234,27913.8,7.01044
886,27234,27918.1,7.01975
887,27234,27912.2,7.02769
888,27234,27908.9,7.03376
889,27234,27908.9,7.04004
890,27234,27907,7.04639
891,27234,27905.2,7.05228
892,27234,27737.4,7.0588
893,27234,27737.4,7.06468
894,27234,27747.8,7.07121
895,27234,27747.8,7.07718
896,27234,27775.8,7.08676
897,27234,27790.9,7.09284
898,27234,27790.9,7.09949
899,27234,27784,7.10847
900,27234,27784,7.11398
901,27234,27811.1,7.12408
902,27234,27805.3,7.13049
903,27234,27824.1,7.13993
904,27234,27842.1,7.14651
905,27234,27839.6,7.15635
906,27234,27852.6,7.16503
907,27234,27851.9,7.17465
908,27234,27856,7.18089
909,27234,27874.7,7.18993
910,27234,27874.7,7.19985
911,27234,27876.7,7.2085
912,27234,27876.7,7.21484
913,27234,27895.6,7.22408
914,27234,27905,7.23294
915,27234,27905,7.23955
916,27234,27905,7.24526
917,27234,27905,7.25144
918,27234,27905,7.25792
919,27234,27916.7,7.26434
920,27234,27915.6,7.27372
921,27234,27915.6,7.27942
922,27234,27915.6,7.28569
923,27234,27915.1,7.29226
924,27234,27924.5,7.29844
925,27234,27932.2,7.30763
926,27234,27943.5,7.31589
927,27234,27943.5,7.3239
928,27234,27943.5,7.3301
929,27234,27942.1,7.33901
930,27234,27943.4,7.34797
931,27234,27943.4,7.35402
932,27234,27943.4,7.36076
933,27234,27943.4,7.36684
934,27234,27943.4,7.37375
935,27234,27964,7.38282
936,27234,27961.3,7.39034
937,27234,27961.3,7.39576
938,27234,27961.8,7.40335
939,27234,27961.8,7.40993
940,27234,27961.8,7.41624
941,27234,27958.5,7.42599
942,27234,27958.5,7.43193
943,27234,27949.7,7.44019
944,27234,27951.6,7.44675
945,27234,27951.7,7.45286
946,27234,27950.6,7.46154
947,27234,27957.5,7.46697
948,27234,27958.1,7.47291
