Iteration,MinCost,AvgCost,Time
109,27568,28099.1,1.48998
110,27568,28091.7,1.49473
111,27568,28091.7,1.5016
112,27568,28098.3,1.50745
113,27568,28102.2,1.51361
114,27568,28099,1.5223
115,27568,28099,1.52828
116,27568,28105,1.53457
117,27568,28099.5,1.54069
118,27568,28099.5,1.54702
119,27568,28102,1.55346
120,27568,28108.9,1.55987
121,27568,28102.3,1.56501
122,27568,28100.4,1.57398
123,27568,28108.6,1.58285
124,27568,28101.6,1.58863
125,27568,28111.7,1.59409
126,27568,28107.9,1.60261
127,27568,28107.9,1.6087
128,27568,28107.9,1.61566
129,27568,28103.2,1.62108
130,27568,28103.2,1.62743
131,27568,28100.4,1.63649
132,27568,28103.1,1.64251
133,27568,28097.6,1.65145
134,27568,28094.9,1.66008
135,27568,28093.7,1.66938
136,27568,28099.5,1.67801
137,27568,28095.5,1.68283
138,27568,28095.5,1.68873
139,27568,28095.1,1.69523
140,27568,28095.1,1.7016
141,27506,28086,1.71014
142,27506,27949,1.71793
143,27506,27949,1.72429
144,27506,27949,1.73082
145,27506,27949,1.73665
146,27506,27949,1.74167
147,27506,27949.7,1.75022
148,27506,27950.8,1.75971
149,27506,27943.4,1.76562
150,27506,27943.4,1.77268
151,27506,27951.3,1.78154
152,27506,27953.8,1.78788
153,27506,27949.8,1.7944
154,27506,27949.5,1.8024
155,27506,27942.6,1.8089
156,27506,27942.6,1.81558
157,27506,27942.6,1.82243
158,27506,27958.3,1.82931
159,27506,27958.3,1.83506
160,27506,27957.5,1.84137
161,27506,27957.5,1.84792
162,27506,27957.5,1.85419
163,27506,27960.2,1.8603
164,27506,27950.1,1.86597
165,27506,27961.4,1.87509
166,27506,27963.8,1.88436
167,27506,27967.3,1.8903
168,27506,27956.6,1.89668
169,27506,27956.6,1.90281
170,27506,27956.6,1.90932
171,27506,27958,1.91585
172,27506,27958,1.92157
173,27506,27958,1.92796
174,27506,27955.7,1.93675
175,27506,27963.4,1.94562
176,27506,27958.8,1.95252
177,27506,27963.8,1.95897
178,27506,27965.9,1.96577
179,27506,27965.9,1.97164
180,27506,27960.7,1.97784
181,27506,27961.6,1.98389
182,27506,27961.6,1.99034
183,27506,27962.3,1.99914
184,27506,27957.4,2.00511
185,27506,27968.9,2.0138
186,27506,27987.4,2.02256
187,27506,27987.4,2.02962
188,27506,27984.8,2.03813
189,27506,27985.2,2.04761
190,27506,27997.3,2.05649
191,27506,27997.3,2.06276
192,27506,27989.5,2.06864
193,27506,27989.5,2.07502
194,27506,27993.8,2.08389
195,27506,27999.7,2.0905
196,27506,27998.4,2.09719
197,27506,27998.4,2.10338
198,27506,28020.2,2.11148
199,27506,28019.3,2.11759
200,27506,28019.4,2.12339
201,27506,28019.4,2.12824
202,27506,28021.3,2.13776
203,27506,28021.3,2.14428
204,27506,28021.3,2.15363
205,27506,28031,2.15871
206,27506,27931.2,2.16825
207,27506,27958.5,2.17478
208,27506,27949.3,2.18383
209,27506,27956.2,2.19268
210,27506,27956.2,2.19907
211,27506,27966,2.20509
212,27506,27966,2.21137
213,27506,27968.8,2.22149
214,27506,27968.8,2.2279
215,27506,27994.5,2.23616
216,27506,28038.2,2.2457
217,27506,28035.5,2.2521
218,27506,28027.3,2.2582
219,27506,28027.3,2.26371
220,27506,28030.5,2.27032
221,27506,28030.5,2.27652
222,27506,28023.4,2.28335
223,27506,28023.4,2.28859
224,27506,28027.4,2.29754
225,27506,28032.9,2.30635
226,27506,28032.9,2.31294
227,27506,28032.9,2.31898
228,27506,28037,2.32539
229,27506,28050.1,2.33231
230,27506,28050.1,2.33894
231,27506,28059,2.34507
232,27506,28055.8,2.35144
233,27506,28055.8,2.35758
234,27506,28055.8,2.36402
235,27506,28059.3,2.36997
236,27378,28043.8,2.37598
237,27378,28035.6,2.38501
238,27378,28047.9,2.39444
239,27378,28043.9,2.40364
240,27378,28043.9,2.41017
241,27378,28043.9,2.41626
242,27378,28043.9,2.42243
243,27378,28059.8,2.4289
244,27378,28059.8,2.43517
245,27378,28059.8,2.44171
246,27378,28059.8,2.44777
247,27378,28059.8,2.45414
248,27378,28069.5,2.46339
249,27378,28069.5,2.46946
250,27378,28078.1,2.47828
251,27378,28077.9,2.48653
252,27378,28075.5,2.49276
253,27378,28070,2.49893
254,27378,28070,2.50816
255,27378,28070,2.51438
256,27378,28073.2,2.52114
257,27378,28083.2,2.52837
258,27378,28083.2,2.53445
259,27378,28083.2,2.541
260,27378,28081.1,2.55061
261,27378,28081.1,2.55698
262,27378,28071.5,2.56623
263,27378,28071.5,2.57304
264,27378,28075.1,2.5823
265,27378,28075.1,2.58809
266,27378,28075.1,2.59513
267,27378,28075.1,2.60398
268,27378,28072.3,2.61281
269,27378,28076,2.6222
270,27378,28073.9,2.62899
271,27378,28079,2.63493
272,27378,28079.7,2.64348
273,27378,28077.9,2.6502
274,27378,28078.7,2.65899
275,27378,27882.5,2.66843
276,27378,27864.6,2.67432
277,27378,27864.6,2.6803
278,27378,27865.7,2.68672
279,27378,27865.7,2.69319
280,27378,27853.2,2.69888
281,27378,27851.4,2.70548
282,27378,27851.4,2.71126
283,27378,27843,2.71659
284,27378,27854.3,2.7262
285,27378,27839.6,2.73517
286,27378,27839.6,2.74196
287,27378,27839.6,2.74838
288,27378,27849.6,2.75738
289,27378,27844.8,2.76546
290,27378,27848.9,2.77148
291,27378,27848.9,2.77859
292,27378,27866.5,2.78478
293,27378,27878.8,2.79363
294,27378,27883.2,2.79985
295,27378,27891.8,2.80567
296,27378,27891.8,2.81066
297,27378,27891.5,2.81998
298,27378,27889.5,2.82847
299,27378,27889.5,2.83404
300,27378,27889.5,2.84049
301,27378,27887,2.84636
302,27378,27887,2.85247
303,27378,27896.4,2.86203
304,27378,27889.4,2.87061
305,27378,27889.4,2.8793
306,27378,27895,2.88813
307,27378,27895,2.89424
308,27378,27895,2.90081
309,27378,27896.2,2.90916
310,27378,27907.6,2.9152
311,27378,27912.8,2.9246
312,27378,27908.4,2.93356
313,27378,27908.4,2.94004
314,27378,27908.4,2.94579
315,27378,27916,2.95542
316,27378,27932.8,2.96435
317,27378,27932.8,2.97093
318,27378,27932.8,2.97588
319,27378,27932.8,2.98484
320,27378,27932.8,2.99416
321,27378,27931.6,3.00301
322,27378,27929.8,3.00959
323,27378,27932,3.01572
324,27378,27932,3.02233
325,27378,27929.1,3.0314
326,27378,27920.7,3.03834
327,27378,27915.1,3.04706
328,27378,27908,3.05609
329,27378,27910.4,3.06493
330,27378,27913.3,3.07286
331,27378,27913.3,3.07864
332,27378,27913.3,3.08494
333,27378,27913.3,3.09118
334,27378,27916.5,3.10014
335,27378,27926.8,3.10607
336,27378,27928.1,3.11307
337,27378,27932,3.1214
338,27378,27931,3.12892
339,27378,27931,3.13471
340,27378,27828,3.14211
341,27378,27827.9,3.1482
342,27378,27834.9,3.157
343,27378,27825.6,3.16623
344,27378,27846.7,3.17533
345,27378,27860.4,3.18518
346,27378,27866.5,3.19393
347,27378,27862.8,3.20335
348,27378,27866.5,3.20971
349,27378,27866.5,3.21608
350,27378,27866.5,3.22225
351,27378,27881.3,3.22834
352,27378,27892.2,3.23773
353,27378,27892.2,3.2465
354,27378,27892.2,3.25229
355,27378,27888.5,3.25698
356,27378,27886.3,3.26577
357,27378,27915.9,3.27267
358,27378,27915.9,3.27932
359,27378,27915.9,3.28709
360,27378,27917,3.29385
361,27378,27914.6,3.29997
362,27378,27920.2,3.30568
363,27378,27920.2,3.31169
364,27378,27914.7,3.3172
365,27378,27914.3,3.32343
366,27378,27908.8,3.32939
367,27378,27934.3,3.33847
368,27378,27934.3,3.34443
369,27378,27934.3,3.35003
370,27378,27934.3,3.35633
371,27378,27933.5,3.36295
372,27378,27936,3.36897
373,27378,27936,3.37544
374,27378,27936,3.38091
375,27378,27934.1,3.38664
376,27378,27943.2,3.39609
377,27378,27946.2,3.40227
378,27378,27946.2,3.40869
379,27378,27946.2,3.41468
380,27378,27938.9,3.42346
381,27378,27938.9,3.43036
382,27378,27938.9,3.43972
383,27378,27928.2,3.44883
384,27378,27943.7,3.45535
385,27378,27943.7,3.46164
386,27378,27965.5,3.47083
387,27378,27965.5,3.47718
388,27378,27965.5,3.48383
389,27378,27962,3.49322
390,27378,27962,3.49849
391,27378,27962,3.5069
392,27378,27962,3.51203
393,27378,27958.5,3.52007
394,27378,27954.8,3.52836
395,27378,27953.2,3.53501
396,27378,27963.8,3.54145
397,27378,27963.8,3.55047
398,27378,27964.9,3.55666
399,27378,27965.6,3.56302
400,27378,27965.6,3.56974
401,27378,27965.6,3.57565
402,27378,27967.2,3.58108
403,27378,27967.2,3.58717
404,27378,27967.2,3.5959
405,27378,27963.2,3.60407
406,27378,27956,3.60888
407,27378,27956,3.61569
408,27378,27956,3.6219
409,27378,27956.6,3.63112
410,27378,27790,3.64059
411,27378,27790,3.64606
412,27378,27790,3.65237
413,27378,27790,3.65867
414,27378,27790,3.66471
415,27378,27790,3.67098
416,27378,27790,3.67713
417,27378,27790,3.6827
418,27378,27791.2,3.692
419,27378,27791.2,3.70049
420,27378,27805.8,3.70695
421,27378,27805.8,3.71642
422,27378,27805.8,3.72241
423,27378,27803.1,3.73164
424,27378,27795.6,3.74025
425,27378,27783.6,3.74829
426,27378,27783.6,3.75506
427,27378,27783.6,3.76183
428,27378,27793.2,3.77013
429,27378,27793.2,3.77633
430,27378,27787.2,3.78269
431,27378,27787.2,3.78874
432,27378,27779.5,3.79555
433,27273,27764.6,3.80406
434,27273,27764.6,3.81073
435,27273,27754.8,3.81632
436,27273,27754.8,3.8223
437,27273,27771.3,3.83138
438,27273,27766.2,3.83763
439,27273,27766.2,3.84365
440,27273,27766.2,3.84989
441,27273,27766.2,3.85636
442,27273,27761.8,3.86476
443,27273,27768.9,3.87073
444,27273,27787.2,3.8802
445,27273,27784.3,3.88908
446,27273,27784.3,3.89524
447,27273,27784.3,3.90142
448,27273,27773.3,3.91005
449,27273,27773.3,3.91582
450,27273,27773.3,3.92486
451,27273,27783.5,3.93316
452,27273,27783.5,3.93957
453,27273,27788.8,3.94596
454,27273,27788.7,3.95401
455,27273,27788.7,3.96007
456,27273,27788.7,3.966
457,27273,27792.4,3.97559
458,27273,27792.4,3.98175
459,27273,27793.8,3.9907
460,27273,27793.8,3.99716
461,27273,27792,4.00376
462,27273,27787.7,4.01233
463,27273,27787.7,4.01844
464,27273,27787.1,4.02479
465,27273,27787.3,4.034
466,27273,27795.2,4.04327
467,27273,27801.4,4.0523
468,27273,27814.9,4.06128
469,27273,27814.9,4.06783
470,27273,27814.9,4.07409
471,27273,27814.9,4.07968
472,27273,27814.9,4.08882
473,27273,27814.9,4.09508
474,27273,27817.6,4.10106
475,27273,27817.6,4.10901
476,27273,27817.6,4.11578
477,27273,27817.6,4.12173
478,27273,27820.8,4.12961
479,27273,27820.8,4.13559
480,27273,27820.8,4.14143
481,27273,27820.8,4.14767
482,27273,27818.4,4.15747
483,27273,27818.4,4.16355
484,27273,27818.4,4.17019
485,27273,27818.4,4.17647
486,27273,27830,4.18556
487,27273,27823.9,4.19123
488,27273,27821.8,4.20041
489,27273,27822.2,4.20707
490,27273,27822.2,4.21311
491,27273,27818,4.22224
492,27273,27814.2,4.23086
493,27273,27812.5,4.23703
494,27273,27812.5,4.2433
495,27273,27812.5,4.2497
496,27273,27812.5,4.2561
497,27273,27818.2,4.26244
498,27273,27818.2,4.26868
499,27273,27818.2,4.27401
500,27273,27799.8,4.28264
501,27273,27810.3,4.29131
502,27273,27810.3,4.29797
503,27273,27811.6,4.30598
504,27273,27811.6,4.31207
505,27273,27811.6,4.31817
506,27273,27811.6,4.32454
507,27273,27836.1,4.33424
508,27273,27824.4,4.34011
509,27273,27817.7,4.34883
510,27273,27817.7,4.35403
511,27273,27817.7,4.36036
512,27273,27817.7,4.36845
513,27273,27823.6,4.37802
514,27273,27826.1,4.38402
515,27273,27834.6,4.39333
516,27273,27834.6,4.39954
517,27273,27826.9,4.40904
518,27273,27826.9,4.41535
519,27273,27826.9,4.42109
520,27273,27835.7,4.42985
521,27273,27837.4,4.43901
522,27273,27837.4,4.44546
523,27273,27837.6,4.45481
524,27273,27837.6,4.46163
525,27273,27842.3,4.47035
526,27273,27842.3,4.47679
527,27273,27842.3,4.48576
528,27273,27842.3,4.49227
529,27273,27851.4,4.50139
530,27273,27857.4,4.51103
531,27273,27857.4,4.51758
532,27273,27857.4,4.52423
533,27273,27849.8,4.53354
534,27273,27844.7,4.53975
535,27273,27844.7,4.54843
536,27273,27844.7,4.55706
537,27273,27844.7,4.56271
538,27273,27844.7,4.57206
539,27273,27848,4.58165
540,27273,27848,4.58791
541,27273,27848,4.59357
542,27273,27848,4.59843
543,27273,27848,4.60341
544,27273,27848,4.60919
545,27273,27846.7,4.61845
546,27273,27852.2,4.62788
547,27273,27852.2,4.63445
548,27273,27845.9,4.64314
549,27273,27850.6,4.65179
550,27273,27856.7,4.66054
551,27273,27859.3,4.66949
552,27273,27857.4,4.67484
553,27273,27862,4.6813
554,27273,27862,4.68802
555,27273,27862,4.69374
556,27273,27855.7,4.69918
557,27273,27853.4,4.70703
558,27273,27861.7,4.71287
559,27273,27861.7,4.71922
560,27273,27863.9,4.72841
561,27273,27863.9,4.73506
562,27273,27863.9,4.74152
563,27273,27866.5,4.75026
564,27273,27864.6,4.75627
565,27273,27864.9,4.76212
566,27273,27868.2,4.77116
567,27273,27868.3,4.77936
568,27273,27864.4,4.78757
569,27273,27865.3,4.79694
570,27273,27869,4.80582
571,27273,27861.8,4.81483
572,27273,27861.8,4.8212
573,27273,27861.8,4.82749
574,27273,27721.4,4.83727
575,27273,27737.2,4.84346
576,27273,27737.2,4.84959
577,27273,27737.2,4.85568
578,27273,27735.4,4.86445
579,27273,27735.4,4.86948
580,27273,27735.4,4.87571
581,27273,27729.5,4.88467
582,27273,27729.5,4.89129
583,27273,27729.5,4.90081
584,27273,27734.3,4.90701
585,27273,27734.3,4.91272
586,27273,27752.5,4.92231
587,27273,27752.5,4.92886
588,27273,27752.5,4.93447
589,27273,27765.2,4.94045
590,27273,27765.2,4.94675
591,27273,27765.2,4.9528
592,27273,27765.2,4.9588
593,27273,27765.2,4.96488
594,27273,27759.4,4.97382
595,27273,27759.4,4.98303
596,27273,27759.4,4.9893
597,27273,27775.2,4.99787
598,27273,27775.2,5.00666
599,27273,27771.7,5.01551
600,27273,27771.7,5.02199
601,27273,27771.7,5.02786
602,27273,27767.9,5.03556
603,27273,27773.7,5.04193
604,27273,27767.4,5.05006
605,27273,27759,5.05761
606,27273,27759,5.06635
607,27273,27774.6,5.07524
608,27273,27774.6,5.08122
609,27273,27775.2,5.09045
610,27273,27787.8,5.09952
611,27273,27787.3,5.10804
612,27273,27777.1,5.11468
613,27273,27788.8,5.12133
614,27273,27788.8,5.12722
615,27273,27788.8,5.13615
616,27273,27788.8,5.14144
617,27273,27793.7,5.15052
618,27273,27793.1,5.15905
619,27273,27793.1,5.16438
620,27273,27799.4,5.17398
621,27273,27799.4,5.17886
622,27273,27800.6,5.1886
623,27273,27791.1,5.19491
624,27273,27791.1,5.20465
625,27273,27791.1,5.21074
626,27273,27797.7,5.21648
627,27273,27797.7,5.22297
628,27273,27797.7,5.22943
629,27273,27805.2,5.23873
630,27273,27805.2,5.24486
631,27273,27798.7,5.24977
632,27273,27798.7,5.25464
633,27273,27798.9,5.26326
634,27273,27805,5.27262
635,27273,27816.9,5.28176
636,27273,27816.9,5.2879
637,27273,27819,5.29411
638,27273,27819,5.30068
639,27273,27820.6,5.30633
640,27273,27825.5,5.3151
641,27273,27825.5,5.3211
642,27273,27825.5,5.32694
643,27273,27823.3,5.33274
644,27273,27828,5.33955
645,27273,27828,5.34542
646,27273,27835.1,5.35477
647,27273,27835.1,5.36139
648,27273,27844.5,5.37022
649,27273,27843.8,5.37626
650,27273,27845.1,5.385
651,27273,27756.9,5.39475
652,27273,27756.9,5.40075
653,27273,27772.4,5.40651
654,27273,27772.4,5.41327
655,27273,27772.4,5.42265
656,27273,27772.4,5.42883
657,27273,27772.4,5.435
658,27273,27772.4,5.44161
659,27273,27781.5,5.44715
660,27273,27775.9,5.45615
661,27273,27775.9,5.4633
662,27273,27775.9,5.46972
663,27273,27775.9,5.47556
664,27273,27760.9,5.48325
665,27273,27777.6,5.48925
666,27273,27777.6,5.49572
667,27273,27777.6,5.50194
668,27273,27777.6,5.50834
669,27273,27784.8,5.51735
670,27273,27774.3,5.52283
671,27273,27775.4,5.53203
672,27273,27775.4,5.53842
673,27273,27779.3,5.54685
674,27273,27779.3,5.55378
675,27273,27779.3,5.56011
676,27273,27769.1,5.56626
677,27273,27782,5.57505
678,27273,27794.1,5.58394
679,27273,27809.5,5.59334
680,27273,27809.5,5.59919
681,27273,27808,5.60826
682,27273,27808,5.61511
683,27273,27808,5.62063
684,27273,27807.4,5.62976
685,27273,27807.4,5.63877
686,27273,27807.4,5.64525
687,27273,27803.7,5.65323
688,27273,27803.7,5.6588
689,27273,27803.7,5.66443
690,27273,27803.7,5.6734
691,27273,27803.7,5.67982
692,27273,27801.7,5.68623
693,27273,27801.7,5.69239
694,27273,27801.7,5.6979
695,27273,27801.7,5.7034
696,27273,27801.7,5.7095
697,27273,27811.3,5.71585
698,27273,27820.8,5.72211
699,27273,27835.2,5.73116
700,27273,27834,5.74004
701,27273,27844.4,5.74545
702,27273,27844.5,5.75199
703,27273,27846.8,5.76116
704,27273,27848.7,5.76933
705,27273,27849.3,5.77535
706,27273,27849.3,5.78158
707,27273,27849.3,5.78741
708,27273,27849.3,5.79373
709,27273,27849.1,5.80201
710,27273,27849.1,5.80799
711,27273,27866.1,5.81327
712,27273,27866.1,5.81876
713,27273,27867.3,5.82742
714,27273,27864.2,5.83361
715,27273,27864.2,5.83971
716,27273,27864.2,5.84577
717,27273,27864.2,5.85203
718,27273,27864.2,5.85828
719,27273,27865.1,5.86653
720,27273,27865.1,5.873
721,27273,27873.9,5.88179
722,27273,27873.9,5.88988
723,27273,27872.5,5.89663
724,27273,27872.5,5.90297
725,27273,27872.2,5.9121
726,27273,27872.2,5.91775
727,27273,27866.7,5.92641
728,27273,27878.1,5.93556
729,27273,27878.1,5.94234
730,27273,27878.1,5.94836
731,27273,27878.1,5.95402
732,27273,27878.1,5.96063
733,27273,27875,5.9703
734,27273,27870.7,5.97554
735,27273,27870.7,5.98246
736,27273,27870.7,5.98884
737,27273,27870.7,5.99798
738,27273,27864.3,6.00371
739,27273,27718.8,6.0117
740,27273,27754.7,6.02114
741,27273,27766.2,6.02782
742,27273,27770.1,6.03433
743,27273,27770.1,6.0397
744,27273,27761.2,6.04594
745,27273,27761.2,6.05242
746,27273,27761.2,6.05853
747,27273,27762.3,6.06705
748,27273,27762.3,6.0728
749,27273,27770.6,6.08243
750,27273,27770.6,6.08937
751,27273,27769.5,6.09817
752,27273,27769.5,6.10644
753,27273,27795.5,6.11251
754,27273,27795.5,6.11875
755,27273,27795.5,6.12528
756,27273,27807.6,6.13525
757,27273,27807.6,6.14171
758,27273,27807.6,6.15
759,27273,27815.3,6.15559
760,27273,27836.2,6.16155
761,27273,27826.9,6.16995
762,27273,27826.9,6.17663
763,27273,27826.9,6.18258
764,27273,27826.9,6.18828
765,27273,27841,6.19694
766,27273,27855.6,6.20568
767,27273,27855.6,6.21176
768,27273,27855.6,6.21788
769,27273,27855.6,6.22647
770,27273,27846.2,6.23487
771,27273,27846.2,6.24033
772,27273,27854.6,6.24973
773,27273,27854.6,6.25558
774,27273,27852,6.26135
775,27273,27852,6.26753
776,27273,27852,6.27414
777,27273,27840,6.27912
778,27273,27840,6.28799
779,27273,27828.5,6.29379
780,27273,27821.8,6.30254
781,27273,27821.1,6.30923
782,27273,27820.7,6.31826
783,27273,27833.2,6.3246
784,27273,27859.1,6.33368
785,27273,27863.8,6.34057
786,27273,27867.9,6.34711
787,27273,27872.2,6.35319
788,27273,27872.2,6.35788
789,27273,27872.2,6.36315
790,27273,27872.2,6.36971
791,27273,27872.2,6.37559
792,27273,27872.2,6.38195
793,27273,27872.2,6.38867
794,27273,27872.2,6.39429
795,27273,27877.6,6.40366
796,27273,27877.6,6.4099
797,27273,27872.6,6.41619
798,27273,27874.5,6.42381
799,27273,27876.1,6.43022
800,27273,27872.6,6.43831
801,27273,27872.6,6.44386
802,27273,27872.6,6.45287
803,27273,27872.6,6.45867
804,27273,27866.3,6.46482
805,27273,27864.7,6.47361
806,27273,27868.9,6.48244
807,27273,27864.8,6.49005
808,27273,27864.8,6.49597
809,27273,27866.5,6.5051
810,27273,27863.3,6.51389
811,27273,27863.3,6.51975
812,27273,27861.9,6.52598
813,27273,27858,6.53467
814,27273,27654,6.54369
815,27273,27678.4,6.55305
816,27273,27678.4,6.55915
817,27273,27678.4,6.56526
818,27273,27678.4,6.57425
819,27273,27678.4,6.58047
820,27273,27681.1,6.58662
821,27273,27681.1,6.59561
822,27273,27695.5,6.60212
823,27273,27686.6,6.61122
824,27273,27696.5,6.6174
825,27273,27696.5,6.62407
826,27273,27696.5,6.62934
827,27273,27702.2,6.63584
828,27273,27691,6.64182
829,27273,27700.5,6.64819
830,27273,27697.9,6.65681
831,27273,27704.7,6.66203
832,27273,27704.7,6.66817
833,27273,27713.6,6.67745
834,27273,27713.6,6.68404
835,27273,27713.6,6.69055
836,27273,27713.8,6.69703
837,27273,27713.8,6.70253
838,27273,27713.2,6.71204
839,27273,27713.2,6.7184
840,27273,27716.6,6.72434
841,27273,27716.6,6.73075
842,27273,27711.7,6.73967
843,27273,27710.6,6.74811
844,27273,27716.5,6.75699
845,27273,27724.4,6.7635
846,27273,27724.4,6.76947
847,27273,27724.4,6.77557
848,27273,27730,6.78176
849,27273,27740,6.79082
850,27273,27731.2,6.79584
851,27273,27725.6,6.80488
852,27273,27727.6,6.81436
853,27273,27739.3,6.82101
854,27273,27742.7,6.82735
855,27273,27737.2,6.83305
856,27273,27729.8,6.84213
857,27273,27729.8,6.84799
858,27273,27729.3,6.85551
859,27273,27741.2,6.86417
860,27273,27741.2,6.87015
861,27273,27741.2,6.87609
862,27273,27741.2,6.88136
863,27273,27740.2,6.89039
864,27273,27740.2,6.89661
865,27273,27740.2,6.9053
866,27273,27740.9,6.91388
867,27273,27740.9,6.91993
868,27273,27740.9,6.92579
869,27273,27741.2,6.93453
870,27273,27748,6.94321
871,27273,27749,6.95207
872,27273,27749,6.95775
873,27273,27755.1,6.96466
874,27273,27755.1,6.97065
875,27273,27748,6.97588
876,27273,27746.8,6.98197
877,27273,27746.8,6.98786
878,27273,27746.8,6.99413
879,27273,27761.6,7.00308
880,27273,27761.6,7.0092
881,27273,27763.6,7.018
882,27273,27763.6,7.02654
883,27273,27770.2,7.03562
884,27273,27564.5,7.04258
885,27273,27564.5,7.04879
886,27273,27580.7,7.05793
887,27273,27580.7,7.06438
888,27273,27580.7,7.07168
889,27273,27580.7,7.07686
890,27273,27584.1,7.08674
891,27273,27579.8,7.0951
892,27273,27579.8,7.10154
893,27273,27579.8,7.10767
894,27273,27592.2,7.11396
895,27273,27595.2,7.12054
896,27273,27596.4,7.12963
897,27273,27596.4,7.13466
898,27273,27596.4,7.14111
899,27273,27596.4,7.14717
900,27273,27616.7,7.15606
901,27273,27616.7,7.1641
902,27273,27633,7.17056
903,27273,27633,7.17697
904,27273,27641.8,7.1839
905,27273,27638.3,7.18992
906,27273,27631.6,7.1995
907,27273,27631.6,7.20642
908,27273,27650.6,7.21546
909,27273,27655,7.22174
910,27273,27651.9,7.23065
911,27273,27652.7,7.23931
912,27273,27652.7,7.24542
913,27273,27652.7,7.25164
914,27273,27659.9,7.26087
915,27273,27659.9,7.26739
916,27273,27654,7.27607
917,27273,27676.7,7.28506
918,27273,27676.7,7.29387
919,27273,27676.7,7.30014
920,27273,27676.7,7.30646
921,27273,27670.2,7.31142
922,27273,27679,7.3204
923,27273,27678,7.32681
924,27273,27686.4,7.33512
925,27273,27692.4,7.34161
926,27273,27699.6,7.34768
927,27273,27700.3,7.35392
928,27273,27696.8,7.36381
929,27273,27696.8,7.36956
930,27273,27700.2,7.37844
931,27273,27695.2,7.38339
932,27273,27695.2,7.38919
933,27273,27695.2,7.39803
934,27273,27702.9,7.40729
935,27273,27714,7.41617
936,27273,27723.7,7.42246
937,27273,27723.7,7.42861
938,27273,27723.7,7.43498
939,27225,27715,7.44072
940,27225,27721.5,7.44648
941,27225,27733.6,7.45514
942,27225,27741.1,7.46142
943,27225,27753.7,7.47008
944,27225,27753.7,7.47631
945,27225,27753.7,7.48228
