Iteration,MinCost,AvgCost,Time
106,27531,28043.4,1.45183
107,27531,28039,1.45988
108,27531,28039,1.46577
109,27531,28047.8,1.47148
110,27531,28053.4,1.48055
111,27531,28057.4,1.48553
112,27531,28065.2,1.492
113,27531,28067.7,1.4983
114,27531,28078.3,1.50517
115,27531,28086.5,1.51452
116,27531,28083.1,1.52306
117,27531,28083.1,1.53181
118,27531,28078.8,1.53808
119,27531,28073.3,1.54729
120,27531,28074.3,1.55278
121,27531,28072.2,1.56184
122,27531,28072.2,1.56796
123,27531,28072.2,1.57376
124,27531,28072.2,1.58049
125,27531,28080.1,1.58689
126,27531,28076.2,1.59433
127,27531,28080.4,1.60317
128,27531,28084.7,1.60921
129,27531,28094.4,1.61585
130,27531,28100.4,1.62214
131,27531,28095.6,1.63124
132,27531,28092.7,1.64062
133,27531,28092.7,1.64682
134,27531,28092.7,1.65203
135,27531,28092.7,1.6587
136,27531,28092.4,1.66522
137,27531,27924.6,1.67519
138,27531,27922,1.68436
139,27531,27922,1.68943
140,27531,27922,1.69857
141,27531,27910.5,1.7067
142,27531,27912.4,1.71589
143,27531,27920,1.72218
144,27531,27920,1.72891
145,27531,27920,1.7356
146,27531,27955.5,1.74198
147,27531,27954.4,1.74835
148,27531,27954.4,1.75507
149,27531,27966.2,1.76425
150,27531,27978,1.77325
151,27531,27978.3,1.78211
152,27531,27973.3,1.789
153,27531,27973.3,1.79545
154,27531,27973.3,1.80218
155,27531,27984.2,1.80863
156,27531,27985.6,1.81508
157,27529,27973.6,1.82399
158,27529,27965.9,1.83053
159,27529,27976.1,1.83718
160,27529,27976.1,1.84332
161,27529,27972.5,1.85195
162,27529,27972.5,1.85846
163,27529,27972.5,1.86316
164,27529,27981.1,1.86958
165,27529,27971.2,1.87523
166,27529,27967.9,1.88319
167,27529,27967.9,1.88929
168,27529,27979.4,1.89598
169,27529,27971.2,1.90195
170,27529,27981.3,1.90832
171,27529,27994.8,1.91444
172,27529,27995.7,1.92311
173,27529,27997.1,1.92881
174,27529,28006.1,1.93524
175,27529,28006.1,1.94134
176,27529,28006.1,1.94761
177,27529,28000.3,1.95616
178,27529,27996.9,1.96477
179,27529,28003.1,1.97399
180,27529,28007.2,1.98002
181,27529,28007.2,1.98615
182,27529,28010.6,1.99224
183,27529,28010.6,1.99827
184,27529,28010.6,2.00422
185,27529,28010.6,2.01072
186,27529,28010.6,2.0171
187,27529,28020.6,2.02253
188,27529,28032.1,2.02839
189,27529,28027.3,2.03449
190,27529,28027.3,2.04098
191,27529,28020.7,2.04944
192,27529,28038.7,2.0587
193,27529,28033.6,2.06385
194,27529,28033.6,2.07059
195,27529,28033.6,2.07654
196,27529,28033.6,2.08226
197,27529,28029.9,2.09009
198,27529,28033,2.09657
199,27529,28043.7,2.10249
200,27529,27822.4,2.10937
201,27529,27822.4,2.11565
202,27529,27831.8,2.12464
203,27529,27831.8,2.1316
204,27529,27831.8,2.13763
205,27529,27849.3,2.14763
206,27529,27853.9,2.15785
207,27529,27853.1,2.16765
208,27529,27853.1,2.17465
209,27529,27855,2.18388
210,27529,27854.5,2.19399
211,27529,27846.3,2.20022
212,27529,27846.3,2.20623
213,27529,27857.7,2.21173
214,27529,27857.7,2.21801
215,27529,27878.6,2.22448
216,27529,27878.6,2.23098
217,27529,27869.3,2.23592
218,27529,27899.5,2.2424
219,27529,27900.7,2.24901
220,27529,27900.7,2.25397
221,27529,27911.9,2.26301
222,27529,27911.9,2.27229
223,27529,27930.4,2.27848
224,27529,27934.7,2.28793
225,27529,27931.1,2.29651
226,27529,27931.1,2.30231
227,27529,27926.6,2.30805
228,27529,27922.8,2.3161
229,27529,27922.8,2.32502
230,27529,27931.6,2.33001
231,27529,27931.6,2.33622
232,27529,27947.2,2.34274
233,27529,27947.2,2.34841
234,27529,27938.1,2.35325
235,27529,27938.1,2.35911
236,27529,27941.6,2.36803
237,27529,27941.6,2.37438
238,27529,27940.4,2.38104
239,27529,27944.9,2.38775
240,27425,27934.5,2.39663
241,27425,27934.5,2.40283
242,27425,27934.5,2.40767
243,27425,27933.1,2.41567
244,27425,27933.1,2.42184
245,27425,27933.1,2.42783
246,27425,27924.1,2.4369
247,27425,27924.1,2.44569
248,27425,27918.8,2.45152
249,27425,27918.8,2.45787
250,27425,27918.8,2.46409
251,27425,27918.8,2.47035
252,27425,27918.3,2.47818
253,27425,27918.3,2.48662
254,27425,27922.1,2.49508
255,27425,27936.4,2.50351
256,27425,27941.1,2.51265
257,27425,27945.3,2.51923
258,27425,27938.2,2.52536
259,27425,27944.3,2.53172
260,27425,27944.3,2.53803
261,27425,27944.3,2.54412
262,27425,27943.6,2.54999
263,27425,27943.6,2.55885
264,27425,27952.8,2.56834
265,27425,27952.8,2.57674
266,27425,27955.6,2.58576
267,27425,27955.6,2.59198
268,27425,27955.6,2.59851
269,27425,27968.2,2.60411
270,27425,27968.2,2.61032
271,27425,27964.8,2.61559
272,27425,27964.8,2.62258
273,27425,27774.2,2.63261
274,27425,27804.8,2.64131
275,27425,27825,2.65012
276,27425,27854.9,2.6598
277,27425,27854.9,2.66605
278,27425,27854.9,2.67375
279,27425,27859.5,2.68302
280,27425,27859.5,2.68911
281,27425,27867.4,2.69558
282,27425,27873.1,2.7018
283,27425,27869.3,2.70742
284,27425,27869.3,2.71316
285,27425,27869.3,2.72164
286,27425,27867.4,2.72816
287,27425,27867.4,2.73388
288,27425,27867.4,2.74019
289,27425,27885.7,2.74952
290,27425,27885.7,2.7545
291,27425,27885.7,2.76089
292,27425,27885.7,2.7676
293,27425,27895.6,2.77642
294,27425,27895.6,2.78306
295,27425,27899.1,2.78893
296,27425,27893.2,2.79824
297,27425,27909.1,2.80725
298,27425,27908.5,2.81597
299,27425,27908.5,2.82256
300,27425,27907.9,2.82924
301,27425,27907.9,2.83524
302,27425,27909.6,2.84119
303,27425,27909.6,2.84709
304,27425,27921.1,2.85371
305,27425,27925.8,2.86347
306,27425,27931,2.8701
307,27425,27931,2.87653
308,27425,27931,2.88236
309,27425,27931,2.88815
310,27425,27933.3,2.89443
311,27425,27935.3,2.90074
312,27425,27935.3,2.90734
313,27425,27932.2,2.91235
314,27425,27932.2,2.92153
315,27425,27942.7,2.92765
316,27425,27942.7,2.93651
317,27425,27946.8,2.94569
318,27425,27948.1,2.95176
319,27425,27948.1,2.95789
320,27425,27943.1,2.96693
321,27425,27943.1,2.97271
322,27425,27943.1,2.9791
323,27425,27947.2,2.98788
324,27425,27946.8,2.99414
325,27425,27950.6,3.00245
326,27425,27950.6,3.01139
327,27425,27951.9,3.02072
328,27425,27950,3.03067
329,27425,27950,3.03675
330,27425,27950,3.04313
331,27425,27950,3.0491
332,27425,27950,3.05429
333,27425,27950,3.06024
334,27425,27950,3.06671
335,27425,27954.5,3.07294
336,27425,27950.5,3.08214
337,27425,27945.7,3.08917
338,27425,27945.7,3.09552
339,27425,27943.2,3.10462
340,27425,27945,3.1135
341,27425,27948.9,3.12065
342,27425,27948.9,3.12677
343,27425,27948.9,3.13264
344,27425,27948.9,3.13917
345,27425,27953.3,3.14582
346,27425,27953.3,3.15212
347,27425,27954.5,3.16073
348,27425,27954.5,3.16707
349,27425,27954.5,3.17237
350,27425,27954.5,3.17865
351,27425,27954.5,3.1851
352,27425,27953.8,3.19415
353,27425,27792.5,3.20114
354,27425,27792.5,3.20661
355,27425,27792.5,3.21336
356,27425,27792.5,3.2196
357,27425,27814.6,3.22583
358,27425,27814.6,3.23201
359,27425,27814.6,3.23863
360,27425,27802.7,3.24436
361,27425,27802.7,3.25382
362,27425,27802.7,3.26075
363,27425,27807.9,3.27042
364,27425,27804.2,3.27964
365,27425,27796.7,3.28589
366,27425,27817.5,3.2937
367,27425,27817.5,3.30131
368,27425,27832.8,3.30661
369,27272,27815.8,3.31514
370,27272,27832.5,3.3242
371,27272,27830,3.32961
372,27272,27832.1,3.33616
373,27272,27832.1,3.34501
374,27272,27839,3.35254
375,27272,27832.7,3.36145
376,27272,27832.7,3.36776
377,27272,27832.2,3.37427
378,27272,27832.2,3.38008
379,27272,27832.2,3.38642
380,27272,27832.2,3.3953
381,27272,27832.2,3.40237
382,27272,27832.2,3.40872
383,27272,27844.5,3.41757
384,27272,27852.8,3.42362
385,27272,27849.7,3.43014
386,27272,27849.7,3.43656
387,27272,27850.2,3.44495
388,27272,27850.2,3.45176
389,27272,27857.9,3.46076
390,27272,27851.3,3.46836
391,27272,27851.3,3.47509
392,27272,27852.2,3.48472
393,27272,27870.8,3.49371
394,27272,27863.5,3.50227
395,27272,27863.5,3.50843
396,27272,27863.5,3.51483
397,27272,27863.5,3.52049
398,27272,27859.8,3.52571
399,27272,27859.8,3.53183
400,27272,27858.9,3.53846
401,27272,27858.9,3.5447
402,27272,27861.8,3.55285
403,27272,27857.2,3.55894
404,27272,27859.2,3.56856
405,27272,27859.2,3.57497
406,27272,27853.8,3.58392
407,27272,27853.8,3.59047
408,27272,27853.8,3.59695
409,27272,27853.8,3.60273
410,27272,27853.8,3.6121
411,27272,27855.4,3.62078
412,27272,27854.1,3.62642
413,27272,27854.7,3.63533
414,27272,27862.9,3.64397
415,27272,27864.7,3.65048
416,27272,27864.7,3.65726
417,27272,27864.7,3.66372
418,27272,27864.7,3.66995
419,27272,27864.7,3.67557
420,27272,27870.2,3.68414
421,27272,27870.2,3.6932
422,27272,27870.2,3.70207
423,27272,27870.2,3.71116
424,27272,27862.2,3.71999
425,27272,27862.2,3.72617
426,27272,27862.2,3.73233
427,27272,27860.8,3.74121
428,27272,27860.8,3.75019
429,27272,27860.8,3.75643
430,27272,27864.2,3.7655
431,27272,27861.8,3.77465
432,27272,27694.1,3.78162
433,27272,27692.5,3.78885
434,27272,27714.1,3.79842
435,27272,27714.1,3.80498
436,27272,27731.6,3.81409
437,27272,27731.6,3.82009
438,27272,27731.6,3.82674
439,27239,27714.6,3.83441
440,27239,27714.6,3.84061
441,27239,27714.6,3.84987
442,27239,27719.3,3.85834
443,27239,27729.8,3.86474
444,27239,27729.8,3.87153
445,27239,27729.8,3.87768
446,27239,27745.2,3.88631
447,27239,27764.2,3.8957
448,27239,27764.2,3.90229
449,27239,27766.6,3.91104
450,27239,27766.6,3.91729
451,27239,27766.6,3.92625
452,27239,27766.6,3.933
453,27239,27766.6,3.94242
454,27239,27766.6,3.9487
455,27239,27766.6,3.95518
456,27239,27760,3.96318
457,27239,27776.4,3.96935
458,27239,27794,3.97784
459,27239,27794,3.98449
460,27239,27787.3,3.99374
461,27239,27794,4.00042
462,27239,27794,4.00728
463,27239,27791.4,4.01616
464,27239,27811,4.02227
465,27239,27811,4.02853
466,27239,27810.3,4.0374
467,27239,27810.3,4.04328
468,27154,27795,4.04952
469,27154,27792.4,4.05796
470,27154,27792.4,4.06386
471,27154,27789.8,4.07165
472,27154,27789.8,4.07809
473,27154,27781.4,4.08636
474,27154,27781.4,4.09281
475,27154,27781.8,4.09896
476,27154,27781.8,4.10758
477,27154,27781.8,4.11381
478,27154,27781.8,4.11966
479,27154,27769.6,4.12829
480,27154,27769.6,4.13433
481,27154,27773.1,4.14388
482,27154,27773.1,4.15031
483,27154,27773.1,4.15668
484,27154,27773.1,4.16294
485,27154,27764.3,4.17245
486,27154,27764.3,4.17767
487,27154,27764.3,4.18319
488,27154,27764.3,4.1895
489,27154,27772.1,4.19615
490,27154,27772.1,4.20269
491,27154,27772.1,4.20952
492,27154,27773.4,4.2184
493,27154,27790.3,4.22729
494,27154,27784.8,4.237
495,27154,27784.8,4.2429
496,27154,27780.5,4.24849
497,27154,27780.5,4.25453
498,27154,27780.5,4.26043
499,27154,27780.5,4.26659
500,27154,27786.7,4.27581
501,27154,27786.7,4.2814
502,27154,27786.7,4.29038
503,27154,27786.7,4.29935
504,27154,27795.1,4.30603
505,27154,27795.1,4.31281
506,27154,27794.7,4.32143
507,27154,27792,4.33051
508,27154,27792,4.33673
509,27154,27792,4.34305
510,27154,27792,4.3518
511,27154,27792,4.36038
512,27154,27797,4.36667
513,27154,27803,4.37568
514,27154,27809.9,4.38449
515,27154,27817,4.39357
516,27154,27817,4.39905
517,27154,27813.7,4.40539
518,27154,27616.8,4.41559
519,27154,27643.7,4.42447
520,27154,27655.6,4.43428
521,27154,27655.6,4.44004
522,27154,27655.6,4.44647
523,27154,27669.7,4.4532
524,27154,27699.3,4.45934
525,27154,27699.1,4.46424
526,27154,27703.7,4.47157
527,27154,27723.7,4.48081
528,27154,27723.7,4.4879
529,27154,27723.7,4.49385
530,27154,27723.7,4.50049
531,27154,27717.1,4.50689
532,27154,27717.1,4.51324
533,27154,27729.4,4.5228
534,27154,27729.4,4.52921
535,27154,27722.1,4.53566
536,27154,27727.5,4.54503
537,27154,27733,4.55459
538,27154,27733,4.56344
539,27154,27728.3,4.57165
540,27154,27728.3,4.5777
541,27154,27737.8,4.58396
542,27154,27737.8,4.59014
543,27154,27737.8,4.59676
544,27154,27759.4,4.60623
545,27154,27775.6,4.61249
546,27154,27779.6,4.62148
547,27154,27779.6,4.62802
548,27154,27770.5,4.63556
549,27154,27770.5,4.64202
550,27154,27770.4,4.65018
551,27154,27770.4,4.65621
552,27154,27770.4,4.66082
553,27154,27777,4.6671
554,27154,27769,4.67558
555,27154,27768.9,4.684
556,27154,27768.9,4.69047
557,27154,27776.5,4.69666
558,27154,27776.5,4.70268
559,27154,27773.9,4.70912
560,27154,27774.9,4.71828
561,27154,27774.9,4.72474
562,27154,27774.9,4.73089
563,27154,27774.9,4.7371
564,27154,27774.9,4.74318
565,27154,27773.8,4.75176
566,27154,27773.8,4.75801
567,27154,27774.8,4.76657
568,27154,27776.9,4.7727
569,27154,27782.9,4.78161
570,27154,27785.5,4.78763
571,27154,27785.5,4.793
572,27154,27783.6,4.8011
573,27154,27792.1,4.8103
574,27154,27792.2,4.81693
575,27154,27792.2,4.82346
576,27154,27792.2,4.83213
577,27154,27782.8,4.841
578,27154,27782.8,4.84744
579,27154,27782.8,4.85401
580,27154,27788,4.86015
581,27154,27786.2,4.86685
582,27154,27786.2,4.87374
583,27154,27787.6,4.88267
584,27154,27784.4,4.89147
585,27154,27784.4,4.89798
586,27154,27794.4,4.90669
587,27154,27794.4,4.91288
588,27154,27804.2,4.91926
589,27154,27804.2,4.92599
590,27154,27804.2,4.93169
591,27154,27532,4.94117
592,27154,27519.9,4.94647
593,27154,27523.5,4.95497
594,27154,27526.3,4.96363
595,27154,27526.3,4.97002
596,27154,27545,4.97896
597,27154,27549.6,4.98526
598,27154,27564.6,4.99186
599,27154,27596.5,4.99757
600,27154,27596.5,5.00352
601,27154,27596.5,5.00994
602,27154,27596.5,5.0162
603,27154,27610.3,5.02474
604,27154,27610.3,5.03107
605,27154,27625.7,5.03691
606,27154,27627.3,5.04513
607,27154,27646.4,5.05389
608,27154,27646.4,5.06042
609,27154,27646.4,5.06632
610,27154,27660.4,5.07545
611,27154,27660.4,5.08172
612,27154,27660.4,5.0881
613,27154,27660.4,5.09453
614,27154,27673.5,5.10317
615,27154,27702.9,5.10953
616,27154,27702.9,5.11556
617,27154,27702.9,5.12183
618,27154,27700.6,5.12695
619,27154,27700.6,5.13332
620,27154,27699,5.13974
621,27154,27703.4,5.14633
622,27154,27703.4,5.15291
623,27154,27707.4,5.16103
624,27154,27695.4,5.16727
625,27154,27695.2,5.17266
626,27154,27695.2,5.17807
627,27154,27695.2,5.18278
628,27154,27701.7,5.19198
629,27154,27701.7,5.19759
630,27154,27707.9,5.20644
631,27154,27707.9,5.21121
632,27154,27725.6,5.22042
633,27154,27725.6,5.22659
634,27154,27727.2,5.23585
635,27154,27727.2,5.24185
636,27154,27726.2,5.24753
637,27154,27726.2,5.25348
638,27154,27726.2,5.25997
639,27154,27726.2,5.26626
640,27154,27722,5.27128
641,27154,27722,5.27665
642,27154,27729.3,5.28591
643,27154,27734.1,5.29266
644,27154,27734.1,5.29907
645,27154,27742.4,5.30882
646,27154,27742.4,5.31444
647,27154,27749.5,5.32367
648,27154,27754.7,5.33275
649,27154,27754.7,5.33866
650,27154,27754.7,5.34474
651,27154,27759.3,5.35348
652,27154,27767.9,5.35968
653,27154,27767.9,5.36682
654,27154,27772,5.37299
655,27154,27772,5.37928
656,27154,27778.3,5.38572
657,27154,27778.3,5.39522
658,27154,27778.3,5.4018
659,27154,27779.2,5.40807
660,27154,27779.2,5.41406
661,27154,27779.2,5.42047
662,27154,27784,5.42939
663,27154,27785.9,5.43816
664,27154,27785.9,5.4446
665,27154,27785.9,5.45063
666,27154,27785.9,5.45707
667,27154,27785.9,5.463
668,27154,27781.9,5.47187
669,27154,27785.1,5.47761
670,27154,27525.8,5.48722
671,27154,27529.1,5.49611
672,27154,27529.1,5.50311
673,27154,27523.6,5.5118
674,27154,27545.8,5.5218
675,27154,27545.8,5.52735
676,27154,27545.8,5.53371
677,27154,27545.8,5.54022
678,27154,27566.8,5.54978
679,27154,27566.8,5.55631
680,27154,27572.9,5.56618
681,27154,27572.9,5.57276
682,27154,27585.6,5.57957
683,27154,27585.7,5.58888
684,27154,27585.7,5.59599
685,27154,27591.9,5.60548
686,27154,27595.4,5.6114
687,27154,27595.4,5.62069
688,27154,27619.4,5.62728
689,27154,27639.2,5.63627
690,27154,27639.2,5.64295
691,27154,27639.2,5.64917
692,27154,27641.1,5.65801
693,27154,27641.1,5.66339
694,27154,27641.1,5.67233
695,27154,27641.1,5.67856
696,27154,27641.1,5.68477
697,27154,27645.2,5.69351
698,27154,27634.2,5.69841
699,27154,27634.2,5.70468
700,27154,27634.2,5.71087
701,27154,27634.2,5.71696
702,27154,27634.2,5.72316
703,27154,27638.6,5.72988
704,27154,27638.6,5.73677
705,27154,27669.7,5.74308
706,27154,27683.8,5.75249
707,27154,27697.4,5.75919
708,27154,27702.7,5.76827
709,27154,27701.8,5.77384
710,27154,27701.8,5.78038
711,27154,27702.6,5.7888
712,27154,27702.6,5.79474
713,27154,27702.6,5.79972
714,27154,27693.4,5.80549
715,27154,27694.3,5.81403
716,27154,27696.9,5.82284
717,27154,27696.9,5.82904
718,27154,27698.1,5.83788
719,27154,27698.2,5.84402
720,27154,27698.2,5.85044
721,27154,27698.2,5.85529
722,27154,27695.8,5.86302
723,27154,27697.3,5.8692
724,27154,27705.1,5.8782
725,27154,27705.1,5.88382
726,27154,27708,5.89248
727,27154,27708,5.89865
728,27154,27713,5.90394
729,27154,27718.5,5.9133
730,27154,27718.5,5.9223
731,27154,27725.3,5.92896
732,27154,27725.3,5.93505
733,27154,27725.3,5.94108
734,27154,27719.1,5.94656
735,27154,27714.9,5.95513
736,27154,27716.7,5.96348
737,27154,27718,5.9723
738,27154,27713.2,5.97901
739,27154,27713.2,5.98579
740,27154,27714.3,5.99475
741,27154,27717.2,6.00408
742,27154,27517.3,6.0141
743,27154,27523.9,6.02339
744,27154,27523.9,6.03119
745,27154,27544.6,6.03764
746,27154,27544.6,6.04403
747,27093,27528.5,6.04959
748,27093,27562.4,6.05817
749,26997,27543.5,6.06333
750,26997,27543.5,6.06946
751,26997,27534.5,6.0773
752,26997,27549.9,6.08426
753,26997,27550.1,6.09331
754,26997,27542.7,6.10147
755,26997,27542.7,6.10804
756,26997,27557.4,6.11403
757,26997,27557.4,6.11899
758,26997,27560.6,6.12558
759,26997,27560.6,6.13131
760,26997,27580.4,6.13933
761,26997,27580.4,6.14602
762,26997,27580.4,6.15238
763,26997,27582.5,6.15724
764,26997,27582.5,6.16294
765,26997,27575.2,6.16817
766,26997,27575.2,6.1771
767,26997,27609.8,6.18579
768,26997,27609.8,6.19213
769,26997,27609.8,6.20127
770,26997,27609.8,6.2078
771,26997,27621,6.21316
772,26997,27621,6.22084
773,26997,27630,6.22715
774,26997,27621.7,6.232
775,26997,27623.4,6.23833
776,26997,27631.5,6.24755
777,26997,27643.9,6.25626
778,26997,27655.7,6.26227
779,26997,27654,6.27062
780,26997,27661.7,6.27976
781,26997,27661.7,6.28573
782,26997,27665.1,6.2944
783,26997,27665.1,6.30053
784,26997,27665.1,6.3065
785,26997,27665.1,6.31562
786,26997,27672,6.32415
787,26997,27672,6.33063
788,26997,27672,6.33945
789,26997,27680,6.34599
790,26997,27680,6.35278
791,26997,27689.2,6.36181
792,26997,27689.2,6.36694
793,26997,27689.2,6.37355
794,26997,27689.2,6.38007
795,26997,27697.4,6.38805
796,26997,27697.4,6.39425
797,26997,27697.4,6.40002
798,26997,27697.4,6.40689
799,26997,27697.4,6.41289
800,26997,27701.5,6.42242
801,26997,27700.3,6.43163
802,26997,27702.8,6.44039
803,26997,27702.8,6.44687
804,26997,27702.8,6.45317
805,26997,27702.8,6.45893
806,26997,27701,6.46768
807,26997,27701,6.47343
808,26997,27703.1,6.48224
809,26997,27702.8,6.4886
810,26997,27709.3,6.49769
811,26997,27710.3,6.50671
812,26997,27710.3,6.51292
813,26997,27710.3,6.51873
814,26997,27710.3,6.52466
815,26997,27710.3,6.53106
816,26997,27710.3,6.54019
817,26997,27709.2,6.54911
818,26997,27709.2,6.55838
819,26997,27709.2,6.56492
820,26997,27709.2,6.57128
821,26997,27709.2,6.57729
822,26997,27709.2,6.58618
823,26997,27719.4,6.59529
824,26997,27725.7,6.60459
825,26997,27725.7,6.61088
826,26997,27459.8,6.61817
827,26997,27459.8,6.62404
828,26997,27485.3,6.63066
829,26997,27485.3,6.63666
830,26997,27485.3,6.64321
831,26997,27485.3,6.65003
832,26997,27485.3,6.6555
833,26997,27495.7,6.66486
834,26997,27510.2,6.67397
835,26997,27525.6,6.68354
836,26997,27525.6,6.68946
837,26997,27521.6,6.69814
838,26997,27521.6,6.7052
839,26997,27512.9,6.71353
840,26997,27512.9,6.71864
841,26997,27512.9,6.72504
842,26997,27512.9,6.7319
843,26997,27512.9,6.7383
844,26997,27512.9,6.74523
845,26997,27512.9,6.75145
846,26997,27530.9,6.76024
847,26997,27530.2,6.7664
848,26997,27530.2,6.77205
849,26997,27536.3,6.78155
850,26997,27536.3,6.78815
851,26997,27561.9,6.79748
852,26997,27561.9,6.80335
853,26997,27561.9,6.80943
854,26997,27553.1,6.81785
855,26997,27557.9,6.82719
856,26997,27564.3,6.83597
857,26997,27573.4,6.84508
858,26997,27573.4,6.85146
859,26997,27573.4,6.85701
860,26997,27573.4,6.86339
861,26997,27586.2,6.87199
862,26997,27601.4,6.88132
863,26997,27614.1,6.89026
864,26997,27614.1,6.8967
865,26997,27614.1,6.90321
866,26997,27608.9,6.91184
867,26997,27614,6.91791
868,26997,27614,6.92562
869,26997,27614,6.93177
870,26997,27614,6.94095
871,26997,27614,6.94935
872,26997,27620.4,6.95553
873,26997,27620.4,6.9649
874,26997,27612.8,6.96992
875,26997,27612.8,6.97615
876,26997,27612.8,6.98206
877,26997,27616.3,6.98836
878,26997,27616.3,6.99742
879,26997,27616.3,7.00327
880,26997,27607.8,7.00896
881,26997,27616.3,7.0151
882,26997,27632,7.02366
883,26997,27632,7.02931
884,26997,27642.7,7.03845
885,26997,27642.7,7.04382
886,26997,27656,7.05287
887,26997,27656,7.05912
888,26997,27643.9,7.06801
889,26997,27643.9,7.07478
890,26997,27646.3,7.08434
891,26997,27646.9,7.08929
892,26997,27646.9,7.09895
893,26997,27646.9,7.10539
894,26997,27649.5,7.11483
895,26997,27666,7.12365
896,26997,27670.8,7.13263
897,26997,27670.8,7.13803
898,26997,27665.2,7.14665
899,26997,27673.7,7.1536
900,26997,27670.9,7.16247
901,26997,27681.6,7.1694
902,26997,27680.5,7.17673
903,26997,27680.5,7.18305
904,26997,27685.3,7.19131
905,26997,27690.9,7.19955
906,26997,27434.6,7.20849
907,26997,27424.2,7.21642
908,26997,27424.2,7.22275
909,26997,27453.8,7.229
910,26997,27453.8,7.23442
911,26997,27453.8,7.2407
912,26997,27453.8,7.25002
913,26997,27453.8,7.25618
914,26997,27471.7,7.26206
915,26997,27477.3,7.2713
916,26997,27477.3,7.27765
917,26997,27492.9,7.284
918,26997,27510.6,7.29053
919,26997,27524.2,7.29645
920,26997,27529.1,7.303
921,26997,27541.9,7.30934
922,26997,27551.6,7.31824
923,26997,27558.2,7.32462
924,26997,27569.1,7.33361
925,26997,27587.2,7.34277
926,26997,27602.5,7.35158
927,26997,27617.7,7.35774
928,26997,27633.8,7.36639
929,26997,27633.8,7.37221
930,26997,27633.8,7.37788
931,26997,27639.7,7.38661
932,26997,27629.3,7.39461
933,26997,27632.7,7.40255
934,26997,27632.7,7.40864
935,26997,27632.7,7.41354
936,26997,27638.3,7.42249
937,26997,27638.3,7.42869
938,26997,27638.3,7.43536
939,26997,27657.3,7.44201
940,26997,27657.3,7.44852
941,26997,27657.3,7.45506
942,26997,27649,7.46362
943,26997,27644.7,7.46973
