Iteration,MinCost,AvgCost,Time
151,27629,28075.7,1.74011
152,27629,28075.7,1.74656
153,27629,28076,1.75355
154,27629,28071.5,1.75978
155,27629,28071.5,1.76605
156,27629,28070.6,1.77529
157,27629,28082.1,1.78174
158,27629,28092.1,1.79025
159,27629,28101.3,1.79909
160,27629,28101.8,1.806
161,27629,28106.9,1.81215
162,27570,28096.4,1.8182
163,27570,28105.1,1.82785
164,27570,28105.1,1.83399
165,27570,28108.4,1.83989
166,27570,28113.6,1.84523
167,27570,28113.6,1.85368
168,27570,28117.2,1.85985
169,27570,28117.2,1.86632
170,27570,28120.5,1.8728
171,27570,28127.4,1.87797
172,27570,28128.3,1.88336
173,27570,28132.9,1.89199
174,27570,28126.1,1.8983
175,27570,28132.5,1.90486
176,27570,28127.9,1.9139
177,27570,28131.2,1.92018
178,27570,28131.2,1.92683
179,27535,28121.9,1.93188
180,27535,28121.9,1.93766
181,27535,28119.4,1.94633
182,27535,27870.7,1.95298
183,27535,27870.7,1.9603
184,27535,27891.7,1.96641
185,27535,27891.7,1.97252
186,27535,27917.3,1.97887
187,27535,27912.8,1.98562
188,27535,27912.8,1.99131
189,27535,27917.6,1.99985
190,27535,27932.2,2.00554
191,27535,27928.8,2.01453
192,27535,27959.3,2.02113
193,27535,27959.3,2.02742
194,27535,27959.3,2.03238
195,27535,27964.2,2.03825
196,27535,27952.6,2.04334
197,27535,27946.5,2.05224
198,27535,27964.8,2.06215
199,27535,27964.8,2.06833
200,27535,27960.6,2.07464
201,27535,27954.4,2.08388
202,27535,27954.4,2.09047
203,27535,27961.5,2.09933
204,27535,27961.5,2.10478
205,27535,27961.5,2.11038
206,27535,27976.2,2.11957
207,27535,27976.7,2.12656
208,27535,27975.6,2.13304
209,27535,27974.9,2.1394
210,27535,27971.6,2.14814
211,27535,27971.6,2.15313
212,27535,27969.2,2.15954
213,27535,27971.5,2.16759
214,27535,27979.4,2.174
215,27535,27977.2,2.18241
216,27535,27972.9,2.19114
217,27535,27974.7,2.19772
218,27535,27974.7,2.20368
219,27535,27976.8,2.21
220,27535,27980.3,2.21861
221,27535,27980.3,2.22498
222,27535,27980.3,2.23079
223,27535,27983.2,2.23694
224,27535,27983.2,2.24309
225,27535,27977.3,2.24873
226,27535,27977.3,2.25722
227,27535,27993.4,2.26404
228,27535,28006.9,2.273
229,27535,28006.9,2.28264
230,27535,28010.5,2.2889
231,27535,28004.6,2.2937
232,27535,28003.5,2.303
233,27535,28003.5,2.30918
234,27535,28003.5,2.31526
235,27535,28007,2.32387
236,27535,28007.9,2.33275
237,27535,28010.3,2.34128
238,27535,28010.3,2.34677
239,27535,28018.5,2.35249
240,27535,28016.1,2.36155
241,27535,28023.2,2.36652
242,27535,27798.8,2.37584
243,27535,27819.2,2.3844
244,27535,27834.8,2.39308
245,27535,27837,2.40163
246,27535,27837,2.40856
247,27535,27837,2.41515
248,27535,27837,2.42068
249,27535,27837,2.42717
250,27535,27837,2.43313
251,27535,27837,2.43973
252,27535,27837,2.44554
253,27535,27849.9,2.45433
254,27535,27856.9,2.46021
255,27535,27863,2.46962
256,27535,27883,2.47643
257,27535,27883,2.48118
258,27535,27894.8,2.487
259,27535,27890.9,2.49281
260,27535,27922.2,2.50276
261,27535,27911.9,2.50889
262,27535,27917,2.51436
263,27535,27917,2.52035
264,27535,27916.1,2.52884
265,27535,27925.5,2.53525
266,27535,27925.5,2.54197
267,27535,27917.8,2.54705
268,27535,27924.4,2.55259
269,27535,27920.7,2.55884
270,27535,27921.9,2.56556
271,27535,27921.9,2.57092
272,27535,27921.9,2.57755
273,27535,27921.5,2.58369
274,27535,27921.5,2.5892
275,27535,27915.8,2.59442
276,27535,27910.7,2.60331
277,27535,27904.2,2.61049
278,27535,27906.5,2.61658
279,27535,27916,2.62575
280,27535,27916,2.6319
281,27535,27916,2.63684
282,27535,27914.4,2.64465
283,27535,27926.7,2.65339
284,27535,27926.7,2.6599
285,27535,27937.1,2.666
286,27535,27939.5,2.67526
287,27535,27945.4,2.68392
288,27535,27943.4,2.69026
289,27535,27943.4,2.6966
290,27535,27943.4,2.70234
291,27535,27947.5,2.71101
292,27535,27946,2.71763
293,27535,27946,2.72326
294,27531,27938.8,2.73265
295,27531,27938.8,2.73945
296,27531,27947.6,2.74928
297,27531,27963.5,2.75594
298,27531,27963.5,2.76509
299,27531,27958.8,2.7739
300,27531,27966.2,2.78298
301,27531,27965.1,2.79226
302,27531,27965.1,2.79853
303,27531,27965.1,2.80471
304,27531,27965.1,2.81143
305,27531,27965.1,2.81705
306,27531,27969.5,2.82687
307,27531,27969.5,2.8328
308,27531,27969.5,2.83867
309,27531,27969.5,2.84466
310,27531,27978.7,2.85095
311,27531,27978.7,2.85744
312,27531,27788.4,2.86752
313,27531,27805.3,2.8743
314,27531,27801.8,2.88084
315,27531,27809,2.89006
316,27531,27809,2.89645
317,27531,27809,2.90266
318,27531,27809,2.90944
319,27531,27827.3,2.91625
320,27531,27830.5,2.92533
321,27531,27836.6,2.93437
322,27531,27833.8,2.94308
323,27531,27833.8,2.94819
324,27531,27833.8,2.95321
325,27531,27833.8,2.95884
326,27531,27824.6,2.96377
327,27531,27821.1,2.97063
328,27531,27823.9,2.98076
329,27531,27823.9,2.98726
330,27531,27822.1,2.99561
331,27531,27822.1,3.00156
332,27531,27828.9,3.01096
333,27531,27828.9,3.02007
334,27531,27829.7,3.02904
335,27531,27838.5,3.03732
336,27531,27841.2,3.04534
337,27531,27841.2,3.05091
338,27531,27841.2,3.05706
339,27531,27841.2,3.06304
340,27531,27840.3,3.07211
341,27531,27842.3,3.07812
342,27531,27848.1,3.08743
343,27531,27848.1,3.09381
344,27531,27847.2,3.10276
345,27531,27853.3,3.11117
346,27531,27865.5,3.12025
347,27531,27863.6,3.12624
348,27531,27861.8,3.13531
349,27531,27865.2,3.1414
350,27531,27865.2,3.14777
351,27531,27867.1,3.1568
352,27531,27872.9,3.16534
353,27531,27872.9,3.1714
354,27531,27879.7,3.17977
355,27531,27882.1,3.18864
356,27531,27882.3,3.19819
357,27407,27873.7,3.20452
358,27407,27876.1,3.21353
359,27407,27871.2,3.21901
360,27407,27874.2,3.22844
361,27407,27874.2,3.23383
362,27407,27880.1,3.23987
363,27407,27880.1,3.24628
364,27407,27880.1,3.25278
365,27407,27884.4,3.25923
366,27407,27877.9,3.26761
367,27407,27875.9,3.27503
368,27407,27875.9,3.28124
369,27407,27875.5,3.28758
370,27407,27873,3.29437
371,27407,27867.3,3.30057
372,27407,27867.3,3.30706
373,27407,27867.3,3.31308
374,27407,27782.1,3.32211
375,27407,27774.2,3.33065
376,27407,27774.2,3.33726
377,27407,27774.2,3.34329
378,27407,27774.2,3.34968
379,27407,27774.2,3.35588
380,27407,27781.2,3.36463
381,27407,27781.2,3.3718
382,27407,27781.2,3.37799
383,27407,27781.2,3.38306
384,27407,27790.2,3.39218
385,27407,27790.2,3.39854
386,27407,27790.2,3.40418
387,27407,27804.8,3.41344
388,27407,27810.9,3.42005
389,27407,27810.9,3.42596
390,27407,27817.8,3.43558
391,27407,27824.2,3.44195
392,27407,27829.1,3.4497
393,27407,27829.1,3.45606
394,27407,27834.7,3.46432
395,27407,27834.7,3.47022
396,27407,27836.3,3.47655
397,27407,27836.3,3.48577
398,27407,27853.5,3.49499
399,27407,27853.5,3.50106
400,27407,27853.5,3.50706
401,27407,27853.5,3.51323
402,27407,27861.3,3.52265
403,27407,27854.8,3.53168
404,27407,27865.8,3.54035
405,27407,27865.8,3.54672
406,27407,27872.5,3.5555
407,27407,27872.5,3.56233
408,27407,27872.5,3.56872
409,27407,27875.8,3.57793
410,27407,27873.9,3.58753
411,27407,27882.2,3.5943
412,27407,27879.4,3.60015
413,27407,27879.4,3.60867
414,27407,27895.1,3.61801
415,27407,27893.9,3.62413
416,27407,27892.4,3.63333
417,27407,27886.7,3.63941
418,27407,27889.2,3.6456
419,27407,27893.3,3.65463
420,27407,27894.1,3.66137
421,27407,27887.5,3.66734
422,27407,27887.5,3.67276
423,27407,27892.1,3.67777
424,27407,27896,3.68699
425,27407,27895,3.69562
426,27407,27895,3.70237
427,27407,27894.2,3.70897
428,27407,27891.7,3.71548
429,27407,27891.7,3.7214
430,27407,27891.7,3.72764
431,27407,27891,3.73354
432,27373,27882.2,3.74193
433,27373,27885.1,3.74977
434,27373,27885.1,3.75607
435,27373,27884.4,3.76481
436,27373,27888,3.7708
437,27373,27894.2,3.77709
438,27373,27894.2,3.78301
439,27373,27901.2,3.78922
440,27373,27898.6,3.79537
441,27373,27728.5,3.80473
442,27373,27728.5,3.81129
443,27373,27735.7,3.82058
444,27373,27735.7,3.82708
445,27373,27757,3.83327
446,27373,27756.9,3.84097
447,27373,27790.4,3.84705
448,27373,27813.1,3.85352
449,27373,27813.1,3.85996
450,27373,27813.1,3.86636
451,27373,27813.1,3.87243
452,27373,27830,3.88182
453,27373,27830,3.8885
454,27373,27830,3.89466
455,27373,27830,3.89978
456,27373,27830,3.90623
457,27373,27832.8,3.91498
458,27373,27844.3,3.92398
459,27373,27841.3,3.93269
460,27373,27841.7,3.94139
461,27373,27852.9,3.95036
462,27373,27861.9,3.9592
463,27373,27865.3,3.96527
464,27312,27851.1,3.97324
465,27312,27848.9,3.98062
466,27312,27848.1,3.98713
467,27312,27848.1,3.99357
468,27312,27843.2,4.0031
469,27312,27843.2,4.00883
470,27312,27835.3,4.01413
471,27312,27835.3,4.02075
472,27312,27847.3,4.02976
473,27312,27850.9,4.03859
474,27312,27864.1,4.048
475,27312,27856.1,4.05395
476,27312,27856.1,4.0629
477,27312,27848.1,4.07089
478,27312,27845.3,4.07982
479,27312,27845.3,4.08611
480,27312,27849.7,4.09523
481,27312,27860.3,4.10435
482,27312,27872,4.11038
483,27312,27878.8,4.11672
484,27312,27878.9,4.12624
485,27312,27883.9,4.13429
486,27312,27883.9,4.14009
487,27312,27887.5,4.14972
488,27312,27887.5,4.15557
489,27312,27890.4,4.16198
490,27312,27890.4,4.1685
491,27312,27885.3,4.17411
492,27312,27877.1,4.18245
493,27312,27873.2,4.18797
494,27312,27868.9,4.19358
495,27312,27868.9,4.19967
496,27312,27865.5,4.20927
497,27312,27865.5,4.21547
498,27312,27867.6,4.22306
499,27312,27867.6,4.22904
500,27312,27867.6,4.23459
501,27312,27881.6,4.24352
502,27312,27881.6,4.24983
503,27312,27881.6,4.25598
504,27312,27881.6,4.2629
505,27312,27883.1,4.27206
506,27312,27883.1,4.27802
507,27312,27883.1,4.28453
508,27312,27720.2,4.29393
509,27312,27720.2,4.30039
510,27312,27720.2,4.30718
511,27312,27720.2,4.31311
512,27312,27720.2,4.32227
513,27312,27717.5,4.33061
514,27312,27717.5,4.33969
515,27312,27717.5,4.34612
516,27312,27738,4.3527
517,27312,27734.6,4.35761
518,27312,27734.6,4.36332
519,27312,27734.6,4.37044
520,27312,27744.8,4.37699
521,27312,27744.8,4.38592
522,27312,27744.8,4.392
523,27312,27763.7,4.3982
524,27312,27763.7,4.40838
525,27312,27769.8,4.41726
526,27312,27772.2,4.42645
527,27312,27772.2,4.43476
528,27312,27769.3,4.44369
529,27312,27769.3,4.45344
530,27312,27770.5,4.4627
531,27312,27770.5,4.46871
532,27312,27770.5,4.47421
533,27312,27770.5,4.48046
534,27312,27770,4.48838
535,27312,27770,4.49397
536,27312,27770,4.49997
537,27312,27798.2,4.50944
538,27312,27798.2,4.51869
539,27312,27802.3,4.52478
540,27312,27811.7,4.5341
541,27312,27811.7,4.53951
542,27312,27811.7,4.5459
543,27312,27811.7,4.55233
544,27312,27811.7,4.55773
545,27312,27814.8,4.56417
546,27312,27814.8,4.57088
547,27312,27814.8,4.57952
548,27312,27819.4,4.5884
549,27312,27825.9,4.59396
550,27312,27825.9,4.60003
551,27312,27825.9,4.60527
552,27312,27825.9,4.61165
553,27312,27825.9,4.62076
554,27312,27826.4,4.63011
555,27312,27826.4,4.63657
556,27312,27826.4,4.64276
557,27312,27835.5,4.64945
558,27312,27835.5,4.65801
559,27312,27835.5,4.66351
560,27312,27835.5,4.66836
561,27312,27835.5,4.67462
562,27312,27835.5,4.68029
563,27312,27828.4,4.68927
564,27312,27834.9,4.69774
565,27312,27834.9,4.70677
566,27312,27834.9,4.71279
567,27312,27838.8,4.71867
568,27312,27851.8,4.72836
569,27312,27854.9,4.73791
570,27312,27854.9,4.74419
571,27312,27848.3,4.75018
572,27312,27848.3,4.7595
573,27312,27848.6,4.76631
574,27312,27853.7,4.77272
575,27312,27853.7,4.77876
576,27312,27853.7,4.78529
577,27312,27851.2,4.79372
578,27312,27851.2,4.7991
579,27312,27846.4,4.80803
580,27312,27846.4,4.81401
581,27312,27846.4,4.81948
582,27312,27842.7,4.82543
583,27312,27842.7,4.83166
584,27312,27842.7,4.83752
585,27312,27850.6,4.84698
586,27312,27850.6,4.85325
587,27312,27854.4,4.86203
588,27312,27857.1,4.86982
589,27312,27857.1,4.87835
590,27312,27851,4.88331
591,27312,27851,4.88938
592,27312,27851,4.89506
593,27312,27851,4.90168
594,27312,27851,4.90787
595,27312,27843,4.91632
596,27312,27847.7,4.92455
597,27312,27843.2,4.93297
598,27312,27843.2,4.93966
599,27312,27842.3,4.94851
600,27312,27849,4.95741
601,27312,27851.1,4.96655
602,27312,27671.8,4.97582
603,27312,27658.8,4.98485
604,27312,27658.8,4.99131
605,27312,27658.8,4.99751
606,27312,27658.8,5.00561
607,27312,27658.8,5.01506
608,27312,27673.3,5.02491
609,27312,27673.3,5.03134
610,27312,27673.3,5.03817
611,27312,27674.4,5.04702
612,27312,27674.4,5.05354
613,27312,27674.4,5.06027
614,27312,27695.7,5.07013
615,27312,27706.2,5.07936
616,27312,27715.1,5.08569
617,27312,27723,5.09201
618,27312,27723,5.09702
619,27312,27723,5.1026
620,27312,27723,5.10893
621,27312,27723,5.11536
622,27312,27728,5.12444
623,27312,27728,5.1307
624,27312,27724.1,5.13673
625,27312,27724.1,5.14293
626,27312,27731.5,5.14929
627,27312,27731.5,5.15556
628,27312,27723.5,5.16193
629,27312,27723.5,5.17088
630,27312,27739.9,5.18002
631,27312,27739.9,5.18642
632,27312,27745.9,5.19507
633,27312,27751.6,5.20028
634,27312,27762,5.20628
635,27312,27762,5.21262
636,27312,27762.1,5.21894
637,27312,27762.1,5.22463
638,27312,27765.5,5.23375
639,27312,27775.2,5.24299
640,27312,27775.2,5.24894
641,27312,27775.2,5.25737
642,27312,27775.2,5.26349
643,27312,27796.9,5.26969
644,27312,27796.9,5.27592
645,27312,27796.9,5.28203
646,27312,27806.1,5.29057
647,27312,27806.1,5.29587
648,27312,27806.1,5.30224
649,27312,27804.6,5.30796
650,27312,27804.6,5.31384
651,27312,27815.1,5.32068
652,27312,27813.2,5.32913
653,27312,27813.2,5.3356
654,27312,27811.1,5.34197
655,27312,27815.7,5.34774
656,27312,27815.7,5.35337
657,27312,27815.7,5.35949
658,27312,27828.8,5.36856
659,27312,27828.8,5.37477
660,27312,27834.3,5.38334
661,27312,27834.3,5.38876
662,27312,27855.5,5.39789
663,27312,27855.5,5.40444
664,27312,27863.7,5.40924
665,27312,27863.7,5.41497
666,27312,27863.7,5.4208
667,27312,27869.8,5.42676
668,27312,27872.8,5.43522
669,27312,27870.5,5.44181
670,27312,27870.5,5.448
671,27312,27870.5,5.45506
672,27312,27875.4,5.46413
673,27312,27876.1,5.47319
674,27312,27876.1,5.47963
675,27312,27875.3,5.48632
676,27312,27875.3,5.49226
677,27312,27875.3,5.49874
678,27312,27875.3,5.50466
679,27312,27884,5.51117
680,27312,27880.7,5.51738
681,27312,27885,5.52693
682,27312,27885,5.53334
683,27312,27885,5.53922
684,27312,27878.7,5.54816
685,27312,27878.7,5.55307
686,27312,27878.7,5.56221
687,27312,27884.5,5.57224
688,27312,27644,5.58082
689,27312,27666.4,5.58997
690,27312,27710.9,5.59896
691,27312,27710.9,5.6044
692,27312,27710.9,5.61092
693,27312,27724.2,5.62057
694,27312,27738.7,5.62709
695,27312,27736.9,5.63579
696,27312,27745.2,5.64459
697,27312,27745.2,5.65075
698,27312,27745.2,5.65688
699,27312,27744.6,5.66556
700,27312,27748.6,5.67416
701,27312,27744.4,5.68032
702,27312,27744.4,5.68924
703,27312,27737.1,5.69768
704,27271,27724.1,5.70563
705,27271,27736.2,5.71524
706,27271,27728.1,5.72431
707,27271,27734.1,5.7306
708,27271,27734.1,5.73619
709,27271,27744.7,5.74457
710,27271,27744.7,5.74974
711,27271,27746.9,5.75944
712,27271,27746.9,5.76502
713,27271,27757.6,5.77423
714,27271,27761.2,5.77944
715,27271,27755.2,5.78532
716,27271,27758,5.79176
717,27271,27753.6,5.79783
718,27271,27770.6,5.80643
719,27271,27778.3,5.81243
720,27271,27783.3,5.8205
721,27271,27783.3,5.82609
722,27271,27783.3,5.83211
723,27271,27790.7,5.83844
724,27271,27781.6,5.84377
725,27271,27784.5,5.8502
726,27271,27778.1,5.85498
727,27271,27779.7,5.86428
728,27271,27770.9,5.86961
729,27271,27770.9,5.87567
730,27271,27769.5,5.88081
731,27271,27775.9,5.89041
732,27271,27779.4,5.89673
733,27271,27779.4,5.90343
734,27271,27773.7,5.91117
735,27271,27777.9,5.9195
736,27271,27783.2,5.92837
737,27271,27783.2,5.93445
738,27271,27792.4,5.94123
739,27271,27807.8,5.95034
740,27271,27807.8,5.95635
741,27271,27807.8,5.96158
742,27271,27809.1,5.97055
743,27271,27809.1,5.97767
744,27271,27811.8,5.98574
745,27271,27811.8,5.99173
746,27271,27546.1,5.99832
747,27271,27549.6,6.00749
748,27271,27549.6,6.01413
749,27271,27570.5,6.02326
750,27271,27582.4,6.03207
751,27271,27582.4,6.03821
752,27271,27599.6,6.04722
753,27271,27595.3,6.05593
754,27271,27595.3,6.06103
755,27271,27595.3,6.07075
756,27271,27595.3,6.0771
757,27271,27595.3,6.08327
758,27271,27595.3,6.09327
759,27271,27595.3,6.10004
760,27271,27598.5,6.10897
761,27271,27614.2,6.11556
762,27271,27614.2,6.12193
763,27271,27634.2,6.13087
764,27271,27634.2,6.13653
765,27271,27633.1,6.14408
766,27271,27642.5,6.15063
767,27271,27642.5,6.15669
768,27271,27642.5,6.16292
769,27271,27663.9,6.17192
770,27271,27663.9,6.17795
771,27271,27666.5,6.18647
772,27271,27666.5,6.19276
773,27271,27683,6.20163
774,27271,27685.1,6.21016
775,27271,27685.1,6.21723
776,27271,27685.1,6.22376
777,27271,27685.1,6.2304
778,27271,27685.1,6.23654
779,27271,27693,6.24632
780,27271,27698.1,6.25556
781,27271,27698,6.26208
782,27271,27711.2,6.26798
783,27271,27717.2,6.27419
784,27271,27712.1,6.27993
785,27271,27721.7,6.28874
786,27271,27721.7,6.29484
787,27271,27721.7,6.30097
788,27271,27721.7,6.30747
789,27271,27719.2,6.31348
790,27271,27725.4,6.32237
791,27271,27725.4,6.33122
792,27271,27725.4,6.33805
793,27271,27744,6.34662
794,27271,27742.6,6.35567
795,27271,27742.6,6.36045
796,27271,27742.6,6.36628
797,27271,27750.5,6.37268
798,27271,27754,6.37937
799,27271,27754,6.3852
800,27271,27749.9,6.39299
801,27271,27764.9,6.40257
802,27271,27760.8,6.41159
803,27271,27760.8,6.41653
804,27271,27772.6,6.4249
805,27271,27783.1,6.4337
806,27271,27783.1,6.4396
807,27271,27785.6,6.44581
808,27271,27785.6,6.45185
809,27271,27786.5,6.45826
810,27271,27798.5,6.46737
811,27271,27803.5,6.47592
812,27271,27806.7,6.4811
813,27271,27809,6.49019
814,27271,27804.3,6.49907
815,27271,27804.3,6.50528
816,27271,27806.4,6.51432
817,27271,27529.1,6.52036
818,27271,27529.1,6.52707
819,27271,27558.5,6.53554
820,27271,27558.5,6.54197
821,27271,27583.4,6.55038
822,27271,27583.4,6.55676
823,27271,27583.4,6.56288
824,27271,27597.4,6.56938
825,27271,27597.4,6.57624
826,27271,27597.4,6.58272
827,27271,27607.9,6.59094
828,27271,27607.9,6.59757
829,27271,27620.7,6.60651
830,27271,27620.7,6.61252
831,27271,27640.7,6.62172
832,27271,27640.7,6.62817
833,27271,27657.9,6.63486
834,27271,27657.9,6.64351
835,27271,27657.9,6.65004
836,27271,27661.6,6.65585
837,27271,27659,6.66422
838,27271,27659,6.67104
839,27271,27675.9,6.68007
840,27271,27675.9,6.6865
841,27271,27675.9,6.69282
842,27271,27679.1,6.70163
843,27271,27676.6,6.70995
844,27271,27676.6,6.71638
845,27271,27676.6,6.72262
846,27271,27676.6,6.72845
847,27271,27682.7,6.7371
848,27271,27682.7,6.74329
849,27271,27677.2,6.75275
850,27271,27675.8,6.7624
851,27271,27675.8,6.76874
852,27271,27715,6.77488
853,27271,27715,6.78403
854,27271,27727.6,6.79005
855,27271,27720,6.79906
856,27271,27720,6.80539
857,27271,27724.7,6.81138
858,27271,27734.4,6.8178
859,27271,27738.4,6.82651
860,27271,27742.6,6.83547
861,27271,27749.1,6.84136
862,27271,27749.1,6.84741
863,27271,27749.1,6.85383
864,27271,27753,6.86269
865,27271,27761,6.87123
866,27271,27761,6.88042
867,27271,27774.6,6.88922
868,27271,27783.1,6.89801
869,27271,27780.7,6.90433
870,27271,27780.7,6.91058
871,27271,27783.2,6.92011
872,27271,27783,6.92648
873,27271,27793.8,6.93284
874,27271,27793.5,6.93872
875,27271,27793.5,6.94473
876,27271,27811,6.95106
877,27271,27824.7,6.95691
878,27271,27821.8,6.96246
879,27271,27814.9,6.96745
880,27271,27814.9,6.97271
881,27271,27817.8,6.98222
882,27271,27817.8,6.98862
883,27271,27821.7,6.9976
884,27271,27814.9,7.007
885,27271,27823.8,7.01632
886,27271,27546.9,7.02325
887,27271,27574.9,7.03282
888,27271,27568.1,7.0407
889,27271,27596.6,7.04714
890,27271,27596.6,7.05382
891,27271,27601.2,7.06044
892,27271,27601.2,7.06961
893,27271,27601.2,7.07604
894,27271,27601.2,7.08251
895,27271,27603.6,7.09175
896,27271,27603.6,7.09803
897,27271,27603.6,7.10335
898,27271,27598,7.10977
899,27271,27628.8,7.11798
900,27271,27652.4,7.12677
901,27271,27652.4,7.13273
902,27271,27674.5,7.1391
903,27271,27678.7,7.14767
904,27271,27686.7,7.15343
905,27271,27681,7.16125
906,27271,27681,7.17028
907,27271,27681,7.17947
908,27271,27674.4,7.18554
909,27271,27677.9,7.19438
910,27271,27671.7,7.20265
911,27271,27676.4,7.2087
912,27271,27676.4,7.21528
913,27271,27688,7.2212
914,27271,27700.5,7.23028
915,27271,27711.8,7.23669
916,27271,27711.8,7.24284
917,27271,27711.8,7.24917
918,27271,27711.8,7.25593
919,27271,27711.8,7.26273
920,27271,27711.8,7.26911
921,27271,27711.8,7.27411
922,27271,27729.1,7.28277
923,27271,27729.1,7.28859
924,27271,27738.9,7.29503
925,27271,27736.7,7.30299
926,27271,27736.7,7.31212
927,27271,27735.9,7.32073
928,27271,27744.6,7.33028
929,27271,27743.6,7.33685
930,27271,27743.6,7.34521
931,27271,27754.5,7.35163
932,27271,27757,7.36049
933,27271,27756.6,7.36657
934,27271,27756.6,7.37499
935,27271,27767.2,7.38392
936,27271,27767.5,7.39036
937,27271,27767.5,7.39603
938,27271,27762.6,7.40222
939,27271,27761.4,7.41093
940,27271,27776.1,7.42
941,27271,27776.1,7.42687
942,27271,27776.1,7.43608
943,27271,27770.2,7.44104
944,27271,27762,7.44962
