Iteration,MinCost,AvgCost,Time
67,27596,28130.9,1.16303
68,27596,28136.2,1.16955
69,27596,28133.8,1.17563
70,27596,28133.8,1.18184
71,27596,28133.8,1.1866
72,27596,27978.5,1.19641
73,27596,27973.3,1.20245
74,27596,27973.3,1.20762
75,27596,27975.6,1.21362
76,27460,27957.1,1.22038
77,27460,27962.6,1.22899
78,27460,27962.6,1.23519
79,27460,27962.6,1.24034
80,27460,27962.6,1.24668
81,27460,27997.7,1.25561
82,27460,27997.7,1.26194
83,27460,28016.2,1.26827
84,27460,28016.2,1.2749
85,27460,28021.8,1.28118
86,27460,28031.7,1.2878
87,27460,28050.2,1.29286
88,27460,28050.2,1.29872
89,27460,28056.7,1.30839
90,27460,28046.3,1.31577
91,27460,28046.3,1.32148
92,27460,28033.6,1.33058
93,27460,28043.4,1.3368
94,27460,28043.4,1.34352
95,27460,28043.4,1.34999
96,27460,28043.4,1.35609
97,27460,28040.8,1.36259
98,27460,28035.2,1.36936
99,27460,28040.3,1.37857
100,27460,28040.3,1.38356
101,27460,28041.9,1.38984
102,27460,28041.9,1.39616
103,27460,28030.1,1.40196
104,27460,28030.1,1.40813
105,27460,28030.1,1.41503
106,27460,28030.1,1.42399
107,27460,28035.9,1.42976
108,27460,28035.9,1.43833
109,27460,28030.8,1.4447
110,27460,28029.8,1.45134
111,27460,28031,1.46045
112,27428,28018.7,1.46589
113,27428,28018.1,1.47486
114,27428,28022.5,1.48352
115,27428,28027.8,1.49238
116,27428,28028,1.49818
117,27428,28040,1.50424
118,27428,28039.5,1.51372
119,27428,28054.4,1.52315
120,27428,28050.2,1.53193
121,27428,28048.2,1.53806
122,27428,28048.2,1.54418
123,27428,28041.7,1.55038
124,27428,28039.8,1.55937
125,27428,28037.6,1.56887
126,27428,28036.4,1.5754
127,27428,28036.4,1.58145
128,27428,28038,1.58706
129,27428,28038,1.59294
130,27428,28041.8,1.60064
131,27428,28052.8,1.607
132,27428,27910.4,1.61684
133,27428,27910.4,1.62294
134,27428,27910.4,1.6293
135,27428,27910.4,1.63538
136,27428,27922.2,1.64181
137,27428,27925.6,1.64773
138,27428,27943,1.65727
139,27428,27949,1.66414
140,27428,27949,1.67057
141,27428,27952.1,1.67948
142,27428,27960,1.68611
143,27428,27969.9,1.69156
144,27428,27988.1,1.70039
145,27428,27988.1,1.70679
146,27428,27988.1,1.71326
147,27428,27976.4,1.72022
148,27428,27976.4,1.72649
149,27428,27976.4,1.7323
150,27428,27985.7,1.73841
151,27428,27993.6,1.74483
152,27428,28005.1,1.75406
153,27428,28016.9,1.76348
154,27428,28016.9,1.76951
155,27428,28008,1.77419
156,27428,28008,1.78041
157,27428,28004.8,1.78852
158,27428,28007.9,1.79754
159,27428,28012.7,1.80385
160,27428,28022.1,1.81351
161,27428,28022.1,1.81952
162,27428,28017.8,1.82789
163,27428,28024.7,1.83665
164,27428,28030.9,1.84604
165,27428,28030.9,1.85235
166,27428,28021.2,1.85878
167,27428,28021.2,1.86574
168,27428,28034.1,1.87498
169,27428,28035.7,1.88437
170,27428,28046.2,1.8905
171,27428,28063.9,1.89958
172,27428,28063.9,1.90563
173,27428,28073,1.91473
174,27428,28073,1.92051
175,27428,28070.7,1.92745
176,27428,28070.7,1.93408
177,27428,28072.1,1.94358
178,27428,28067.9,1.94987
179,27428,28067.9,1.95626
180,27428,28060.8,1.96099
181,27428,28060.8,1.96711
182,27428,28061.5,1.97616
183,27428,28066.4,1.9853
184,27428,28062.3,1.99118
185,27428,28061.5,2.00054
186,27428,28061.5,2.00633
187,27428,28055,2.01208
188,27428,28055,2.01854
189,27428,28058.7,2.02511
190,27428,28052.8,2.03358
191,27428,28051.9,2.04204
192,27428,28051.9,2.0481
193,27428,28053.3,2.05353
194,27428,27864.3,2.06341
195,27428,27878.3,2.07246
196,27369,27859.5,2.07795
197,27369,27846.4,2.08669
198,27369,27850.2,2.09588
199,27369,27858.8,2.10451
200,27369,27869.8,2.11069
201,27369,27869.8,2.12028
202,27369,27869.8,2.12658
203,27369,27881.5,2.13562
204,27369,27881.5,2.1421
205,27369,27894.2,2.14878
206,27369,27900.7,2.15515
207,27369,27900.7,2.16186
208,27369,27903.4,2.16739
209,27369,27915.6,2.1736
210,27369,27915.6,2.17983
211,27369,27915.6,2.18585
212,27369,27914.1,2.19214
213,27369,27938.5,2.20134
214,27369,27938.5,2.20783
215,27369,27949.6,2.21637
216,27369,27949.6,2.22252
217,27369,27947.6,2.23299
218,27369,27966.2,2.23934
219,27369,27974.6,2.24557
220,27369,27982.5,2.25444
221,27369,27975.3,2.26029
222,27369,27975.3,2.26676
223,27369,27986.3,2.27572
224,27369,27993,2.28526
225,27369,28000.5,2.29445
226,27369,28000.5,2.30083
227,27369,28007.7,2.31022
228,27369,27999.2,2.31904
229,27369,27999.2,2.32557
230,27369,27996.7,2.33463
231,27369,27996.7,2.34147
232,27369,27990.2,2.34625
233,27369,27994.1,2.35214
234,27369,27989.6,2.35803
235,27369,27985.8,2.36396
236,27369,27985.8,2.3698
237,27369,27985.8,2.37638
238,27369,27985.8,2.38175
239,27369,27994,2.39028
240,27369,27992.5,2.39664
241,27369,27989.3,2.40207
242,27369,28000.6,2.40805
243,27369,28000.3,2.41663
244,27369,28000.3,2.42294
245,27369,28003.5,2.42927
246,27369,28016.1,2.43555
247,27369,28016.1,2.44154
248,27369,28016.8,2.4479
249,27369,28014.9,2.45379
250,27369,28013.4,2.46305
251,27369,28018.1,2.47194
252,27369,28018.1,2.47761
253,27369,28018.1,2.48367
254,27369,27845.2,2.49295
255,27369,27856,2.49918
256,27369,27875.7,2.50848
257,27369,27875.7,2.51483
258,27319,27855.9,2.51992
259,27319,27859,2.52577
260,27319,27876.3,2.53513
261,27319,27866.2,2.54102
262,27319,27869.2,2.54754
263,27319,27866.1,2.55424
264,27319,27877.6,2.5633
265,27319,27870.1,2.57005
266,27319,27870.1,2.57605
267,27319,27889.7,2.58207
268,27319,27892.9,2.59157
269,27319,27890.8,2.60067
270,27319,27882.5,2.60566
271,27319,27882.5,2.61238
272,27319,27889.7,2.62177
273,27319,27889.7,2.63095
274,27319,27889.7,2.63721
275,27319,27889.5,2.64348
276,27319,27898.1,2.65261
277,27319,27898.9,2.6615
278,27319,27894,2.66719
279,27319,27894,2.674
280,27319,27894,2.67989
281,27319,27897.2,2.68844
282,27319,27909.5,2.69467
283,27319,27909.5,2.70342
284,27319,27909.5,2.71015
285,27319,27909.5,2.71601
286,27319,27909.5,2.72501
287,27319,27904.4,2.73455
288,27319,27904.4,2.74071
289,27319,27904.4,2.74667
290,27319,27902.4,2.7557
291,27319,27894.4,2.764
292,27319,27894.6,2.77045
293,27319,27894.6,2.77908
294,27319,27894.6,2.78498
295,27319,27894.6,2.79161
296,27319,27897,2.80113
297,27319,27893.3,2.80995
298,27319,27891.1,2.8192
299,27319,27891.1,2.82526
300,27319,27886,2.83129
301,27319,27886,2.8374
302,27319,27886,2.84311
303,27319,27878.7,2.85168
304,27319,27877.6,2.8566
305,27319,27877.6,2.86231
306,27319,27877.6,2.86708
307,27319,27877.6,2.87379
308,27319,27877.6,2.87947
309,27319,27877.6,2.88614
310,27319,27878.5,2.89271
311,27319,27883.4,2.90186
312,27319,27893.4,2.91097
313,27319,27893.3,2.92022
314,27319,27893.3,2.92694
315,27319,27893.3,2.93336
316,27319,27893.3,2.9393
317,27319,27897.9,2.94808
318,27319,27900.5,2.95692
319,27319,27907.6,2.9631
320,27319,27901.8,2.97173
321,27319,27896.3,2.97974
322,27319,27896.3,2.98843
323,27319,27754.7,2.99545
324,27319,27754.7,3.0048
325,27319,27746.2,3.01363
326,27319,27750.2,3.02228
327,27319,27750.2,3.02872
328,27319,27750.2,3.03828
329,27319,27767.4,3.04502
330,27319,27791.7,3.05477
331,27319,27795.7,3.06389
332,27319,27795.7,3.06997
333,27319,27795.7,3.07676
334,27319,27800.4,3.08536
335,27319,27816.4,3.09412
336,27319,27816.4,3.10055
337,27319,27824.4,3.10684
338,27319,27830.4,3.1164
339,27319,27834.7,3.12519
340,27319,27834.7,3.13086
341,27319,27834.7,3.13707
342,27319,27834.7,3.14352
343,27319,27854.6,3.1527
344,27319,27854.6,3.15919
345,27319,27854.6,3.16529
346,27319,27848.9,3.17431
347,27319,27857.4,3.18064
348,27319,27862.9,3.18997
349,27319,27862.9,3.19576
350,27319,27868.6,3.20463
351,27319,27868,3.21353
352,27319,27861,3.22103
353,27319,27861,3.22747
354,27319,27861,3.23379
355,27319,27862.4,3.23989
356,27319,27862.4,3.246
357,27319,27862.4,3.25221
358,27319,27861.2,3.26134
359,27319,27861.2,3.26805
360,27319,27862.5,3.27605
361,27319,27860.5,3.28479
362,27319,27860.6,3.29065
363,27319,27862.7,3.29957
364,27319,27862.7,3.30868
365,27319,27866,3.31806
366,27319,27877.1,3.32432
367,27319,27877.1,3.3304
368,27319,27876.8,3.33946
369,27319,27876.8,3.3459
370,27319,27876.8,3.35188
371,27319,27881.2,3.36092
372,27319,27881.2,3.36718
373,27319,27881.6,3.37371
374,27319,27881.6,3.38309
375,27319,27888.5,3.39238
376,27319,27896.9,3.40131
377,27319,27896.9,3.40622
378,27319,27898.5,3.41548
379,27319,27902.7,3.42505
380,27319,27902.7,3.43103
381,27319,27915.9,3.44
382,27319,27916.7,3.45031
383,27319,27916.7,3.45916
384,27319,27918.9,3.46552
385,27319,27927.8,3.47427
386,27319,27927.8,3.48092
387,27319,27934.9,3.48704
388,27319,27934.9,3.49311
389,27319,27934.9,3.49969
390,27319,27934.9,3.50604
391,27319,27928.7,3.51204
392,27319,27928.7,3.51782
393,27319,27929.4,3.52401
394,27319,27929.4,3.53037
395,27319,27925.8,3.53893
396,27319,27925.8,3.54448
397,27319,27773.1,3.55407
398,27319,27773.1,3.56043
399,27319,27773.1,3.56656
400,27319,27773.1,3.57312
401,27319,27796.9,3.57977
402,27319,27796.9,3.58601
403,27319,27813.1,3.59231
404,27319,27813.1,3.59883
405,27319,27813.1,3.60845
406,27319,27813.1,3.61485
407,27319,27832.8,3.62394
408,27319,27832.8,3.62976
409,27319,27856.4,3.63625
410,27319,27851.8,3.64237
411,27319,27848.4,3.65124
412,27319,27852.8,3.6576
413,27319,27848.2,3.66438
414,27319,27835.8,3.6705
415,27319,27849.1,3.67984
416,27319,27853.1,3.68693
417,27319,27868.6,3.69632
418,27319,27866.3,3.70229
419,27319,27866.3,3.70872
420,27319,27873.3,3.71758
421,27319,27897.5,3.72402
422,27319,27895.4,3.7304
423,27319,27889.1,3.73768
424,27319,27892.1,3.74423
425,27319,27892.1,3.74904
426,27319,27892.1,3.75606
427,27319,27921.3,3.76223
428,27319,27913.6,3.77115
429,27319,27920.3,3.77785
430,27319,27926.4,3.78712
431,27319,27926.4,3.7933
432,27319,27924.5,3.80241
433,27319,27924.5,3.80754
434,27319,27924.5,3.81349
435,27319,27916.8,3.8195
436,27319,27916.8,3.8259
437,27319,27916.8,3.83221
438,27319,27923.8,3.84135
439,27319,27924.6,3.8479
440,27319,27924.6,3.8546
441,27319,27924.6,3.86421
442,27319,27915.8,3.87223
443,27319,27912.8,3.88148
444,27319,27912.8,3.88793
445,27319,27916.1,3.89725
446,27319,27916.1,3.90349
447,27319,27925.2,3.90968
448,27319,27946.1,3.91899
449,27319,27946.1,3.92508
450,27319,27941.2,3.93254
451,27319,27941.2,3.93849
452,27319,27941.2,3.94443
453,27319,27946.3,3.95326
454,27319,27946.3,3.96238
455,27319,27946.3,3.96904
456,27319,27947.9,3.97572
457,27319,27947.9,3.9823
458,27319,27945.6,3.98841
459,27319,27939.5,3.99457
460,27319,27947.8,4.00387
461,27319,27947.8,4.01012
462,27319,27951.5,4.01672
463,27319,27951.5,4.02238
464,27319,27946.1,4.03034
465,27319,27759.3,4.03972
466,27319,27759.3,4.0463
467,27319,27765.7,4.0526
468,27319,27770.9,4.05844
469,27319,27770.5,4.0665
470,27319,27770.5,4.07295
471,27319,27770.5,4.07903
472,27319,27786.6,4.08817
473,27319,27786.6,4.09433
474,27319,27786.6,4.10076
475,27319,27827.7,4.10987
476,27319,27827.7,4.11567
477,27319,27834.7,4.12515
478,27319,27834.7,4.13144
479,27319,27854,4.14072
480,27319,27854,4.14688
481,27319,27854,4.1525
482,27319,27846.4,4.16108
483,27319,27852.4,4.16994
484,27319,27851.9,4.17831
485,27319,27857.4,4.18733
486,27319,27862.7,4.19651
487,27319,27858.2,4.20183
488,27319,27867.9,4.21147
489,27319,27871.2,4.21784
490,27319,27879.3,4.22691
491,27319,27879.3,4.23352
492,27319,27879.3,4.23927
493,27319,27879.3,4.24604
494,27319,27886.5,4.2527
495,27319,27886.5,4.25894
496,27319,27877.9,4.26528
497,27319,27868.6,4.27142
498,27319,27878.8,4.28146
499,27319,27876.7,4.29064
500,27319,27876.7,4.29722
501,27319,27876.7,4.30323
502,27319,27880.5,4.30931
503,27319,27871,4.3144
504,27319,27883.3,4.32359
505,27319,27902.6,4.33264
506,27319,27899.9,4.34176
507,27319,27895,4.34855
508,27319,27894,4.35831
509,27319,27889.4,4.36734
510,27319,27891,4.37617
511,27319,27896.9,4.38551
512,27319,27896.9,4.39143
513,27319,27896.9,4.39717
514,27319,27897.9,4.40343
515,27319,27899.5,4.40913
516,27319,27906.1,4.4182
517,27319,27903.2,4.42679
518,27319,27903.2,4.43316
519,27319,27903.2,4.43947
520,27319,27902.6,4.44827
521,27319,27902.6,4.45434
522,27319,27915,4.4635
523,27319,27913,4.47222
524,27319,27909.7,4.47813
525,27319,27909.7,4.48459
526,27319,27913,4.49335
527,27319,27913,4.49955
528,27319,27745.2,4.50869
529,27319,27745.2,4.51569
530,27319,27737.9,4.5249
531,27319,27751.8,4.5343
532,27319,27751.8,4.53975
533,27319,27765.4,4.54915
534,27319,27761.3,4.55448
535,27319,27761.3,4.56086
536,27319,27761.3,4.56724
537,27319,27761.3,4.574
538,27319,27776.6,4.58044
539,27319,27817.2,4.58992
540,27319,27817.2,4.59633
541,27319,27813.1,4.6046
542,27319,27813.1,4.61091
543,27319,27832.3,4.62017
544,27319,27832.3,4.62577
545,27319,27831.9,4.63419
546,27319,27856.3,4.64366
547,27319,27847.7,4.64947
548,27319,27845.3,4.65888
549,27319,27845.3,4.66501
550,27319,27841.8,4.67145
551,27319,27846.4,4.68109
552,27319,27847.6,4.6878
553,27319,27847.6,4.69391
554,27319,27847.6,4.70027
555,27319,27847.6,4.70628
556,27319,27847.6,4.7126
557,27319,27847.6,4.71846
558,27319,27839.1,4.72641
559,27319,27839.1,4.73278
560,27319,27843.1,4.74229
561,27319,27843.1,4.74839
562,27319,27853,4.7583
563,27319,27853,4.76464
564,27319,27853,4.77083
565,27319,27862.5,4.77944
566,27319,27862.5,4.7847
567,27319,27862.5,4.79104
568,27319,27862.5,4.79668
569,27319,27871.9,4.80539
570,27319,27873.4,4.81113
571,27319,27873.4,4.8179
572,27319,27873.4,4.82438
573,27319,27873.4,4.83048
574,27319,27873.4,4.83649
575,27319,27873.1,4.8417
576,27319,27861.9,4.84965
577,27319,27861.9,4.85585
578,27319,27861.9,4.86261
579,27319,27867.3,4.87149
580,27319,27867.3,4.8775
581,27319,27867.3,4.88351
582,27319,27864.6,4.89113
583,27319,27867.1,4.8994
584,27319,27866,4.90536
585,27319,27866,4.91132
586,27319,27866,4.91767
587,27319,27866,4.92376
588,27319,27866,4.92998
589,27319,27866.2,4.9403
590,27319,27877.8,4.94911
591,27319,27874.4,4.95836
592,27319,27874.4,4.96318
593,27319,27874,4.97186
594,27319,27874.2,4.98093
595,27319,27871.3,4.98768
596,27319,27873.4,4.99428
597,27319,27873.8,5.00033
598,27319,27873.8,5.00964
599,27319,27865.2,5.01801
600,27319,27865.5,5.02742
601,27319,27865.5,5.03429
602,27319,27865.9,5.04366
603,27319,27862.2,5.04956
604,27319,27862.2,5.05593
605,27319,27867.2,5.06213
606,27319,27867.2,5.06851
607,27319,27867.2,5.07504
608,27319,27610.1,5.08228
609,27319,27610.1,5.08851
610,27319,27649.1,5.09777
611,27319,27648.1,5.10722
612,27319,27648.1,5.11332
613,27319,27648.1,5.11917
614,27319,27648.1,5.12588
615,27319,27678.3,5.13467
616,27319,27678.3,5.14052
617,27319,27673.6,5.14968
618,27319,27673.6,5.15573
619,27319,27670.6,5.16441
620,27319,27670.6,5.17028
621,27319,27659.5,5.17609
622,27319,27668,5.18482
623,27319,27668.5,5.19412
624,27319,27670.3,5.20375
625,27319,27692.3,5.20987
626,27319,27692.3,5.21463
627,27319,27694.2,5.22401
628,27319,27694.2,5.23261
629,27319,27694.2,5.23843
630,27319,27720,5.24785
631,27319,27711.8,5.25352
632,27319,27716.3,5.26203
633,27319,27716.3,5.26818
634,27319,27710.7,5.27379
635,27319,27718,5.28022
636,27319,27733.1,5.28706
637,27319,27733.1,5.29372
638,27319,27737.6,5.30304
639,27319,27737.6,5.30954
640,27319,27737.6,5.31575
641,27319,27739.7,5.32193
642,27319,27739.7,5.32821
643,27319,27739.5,5.3386
644,27319,27733.3,5.34676
645,27319,27726.1,5.35595
646,27319,27726.1,5.3629
647,27319,27726.1,5.3693
648,27319,27732.2,5.37879
649,27319,27732.2,5.38526
650,27319,27735.9,5.391
651,27319,27730.5,5.39782
652,27319,27730.5,5.40418
653,27319,27731.6,5.41073
654,27319,27740.9,5.41713
655,27319,27740.9,5.42309
656,27319,27740.9,5.42935
657,27319,27740.9,5.4355
658,27319,27744.1,5.44459
659,27319,27762.5,5.45061
660,27319,27769.6,5.45734
661,27319,27769.4,5.46643
662,27319,27769.4,5.47547
663,27319,27766.4,5.48149
664,27319,27772.9,5.49062
665,27319,27784.5,5.49712
666,27319,27784.5,5.50311
667,27319,27792.1,5.50889
668,27319,27792.1,5.51461
669,27319,27789.1,5.52284
670,27319,27785.5,5.52885
671,27319,27785.5,5.53753
672,27319,27788.5,5.54618
673,27319,27792.7,5.5551
674,27319,27794.5,5.56261
675,27319,27633.3,5.56793
676,27319,27633.3,5.57421
677,27319,27640.8,5.58321
678,27319,27640.8,5.59213
679,27319,27649.6,5.59875
680,27319,27649.6,5.60586
681,27319,27658.3,5.61115
682,27319,27668,5.61779
683,27319,27668,5.62454
684,27319,27668,5.63032
685,27319,27668,5.6352
686,27319,27668,5.64176
687,27319,27668,5.648
688,27319,27668,5.65435
689,27319,27668,5.66148
690,27319,27668,5.66764
691,27319,27693.4,5.67645
692,27319,27697.7,5.68541
693,27319,27697.7,5.69126
694,27319,27707.2,5.69767
695,27319,27704.6,5.70664
696,27319,27704.6,5.71264
697,27319,27709.1,5.7187
698,27319,27709.1,5.72453
699,27319,27709.1,5.73095
700,27319,27703,5.74021
701,27319,27705.6,5.74665
702,27319,27705.6,5.75235
703,27319,27705.6,5.75829
704,27319,27705.6,5.7648
705,27319,27706.1,5.77132
706,27319,27706.1,5.77755
707,27319,27706.1,5.78315
708,27319,27731.9,5.792
709,27319,27736.9,5.80137
710,27319,27736.9,5.8074
711,27319,27735.1,5.8163
712,27319,27739.4,5.82264
713,27319,27739.4,5.82909
714,27319,27739.4,5.83541
715,27319,27738.2,5.84097
716,27319,27738.2,5.84659
717,27319,27738.2,5.8555
718,27319,27768.5,5.86173
719,27319,27768.5,5.86831
720,27319,27768.5,5.87441
721,27319,27770.4,5.8833
722,27319,27777.1,5.8925
723,27319,27777.1,5.8987
724,27319,27777.1,5.90501
725,27319,27782.8,5.91385
726,27319,27787.7,5.91986
727,27319,27787.7,5.92859
728,27319,27787.7,5.93442
729,27319,27787.7,5.94123
730,27319,27787.7,5.94774
731,27319,27786.8,5.9542
732,27319,27793,5.96282
733,27319,27793,5.96905
734,27319,27793,5.97566
735,27319,27794.8,5.98486
736,27319,27799.6,5.99172
737,27319,27799.6,5.99705
738,27319,27799.6,6.00178
739,27319,27793.1,6.01072
740,27319,27793.1,6.01672
741,27319,27793.1,6.02413
742,27319,27793.1,6.03028
743,27319,27793.1,6.03646
744,27319,27793.1,6.04201
745,27319,27793.1,6.04779
746,27319,27793.1,6.05365
747,27319,27797.4,6.06278
748,27319,27803.6,6.07147
749,27319,27803.4,6.08
750,27319,27808,6.08554
751,27319,27804.9,6.09364
752,27319,27810.8,6.09949
753,27319,27810.8,6.10599
754,27319,27806.9,6.11502
755,27319,27807.5,6.12056
756,27319,27804.1,6.12948
757,27319,27804.1,6.13501
758,27319,27806,6.14143
759,27319,27815.9,6.1477
760,27319,27817.5,6.15424
761,27319,27817.5,6.16036
762,27319,27817.5,6.16725
763,27319,27817.5,6.17286
764,27319,27817.5,6.18153
765,27319,27817.5,6.1903
766,27319,27818.2,6.19924
767,27319,27818.2,6.20501
768,27319,27818.2,6.21203
769,27319,27639,6.22132
770,27319,27639,6.22743
771,27319,27639,6.23636
772,27319,27639,6.24242
773,27319,27639,6.24826
774,27319,27679.5,6.25755
775,27319,27679.5,6.26413
776,27319,27679.5,6.271
777,27319,27679.5,6.27715
778,27319,27679.5,6.28349
779,27319,27679.5,6.29166
780,27319,27679.5,6.29769
781,27319,27679.5,6.30322
782,27319,27679.5,6.3128
783,27319,27679.5,6.31914
784,27319,27679.5,6.32508
785,27319,27679.5,6.33138
786,27319,27694.7,6.34096
787,27319,27692.6,6.34973
788,27319,27690.6,6.35852
789,27319,27690.6,6.36362
790,27319,27690.6,6.36998
791,27319,27690.6,6.37657
792,27319,27688.6,6.38625
793,27319,27683.5,6.39384
794,27319,27683.5,6.40006
795,27319,27678.5,6.40893
796,27319,27678.5,6.41634
797,27319,27678.5,6.42234
798,27319,27678.5,6.43093
799,27319,27678.5,6.43714
800,27319,27678.5,6.44367
801,27319,27689.5,6.45283
802,27319,27689.5,6.45927
803,27319,27689.5,6.46455
804,27319,27689.5,6.47134
805,27319,27696.8,6.47826
806,27319,27696.8,6.4836
807,27319,27696.8,6.49062
808,27319,27737.2,6.49952
809,27319,27736.9,6.50878
810,27319,27736.9,6.51502
811,27319,27730.3,6.51985
812,27319,27730.3,6.52632
813,27319,27729.2,6.53553
814,27319,27734.8,6.54466
815,27319,27734.8,6.552
816,27319,27744.1,6.56152
817,27319,27751.6,6.57059
818,27319,27751.6,6.57899
819,27319,27744.8,6.58649
820,27319,27739.1,6.59504
821,27319,27739.1,6.60151
822,27319,27739.1,6.60785
823,27319,27751.1,6.61435
824,27319,27751.1,6.62077
825,27319,27770.8,6.62967
826,27319,27770.8,6.6354
827,27319,27773.8,6.64436
828,27319,27779.4,6.6535
829,27319,27785.4,6.66021
830,27319,27784.7,6.66585
831,27319,27787,6.67169
832,27319,27795.3,6.68059
833,27319,27795.3,6.6865
834,27319,27804.2,6.69193
835,27319,27804.2,6.69774
836,27319,27804.2,6.70383
837,27319,27811,6.71266
838,27319,27811,6.7185
839,27319,27811,6.72507
840,27319,27813.9,6.73408
841,27319,27819.1,6.73992
842,27319,27819.1,6.74543
843,27319,27819.1,6.75173
844,27319,27824,6.76104
845,27319,27821.4,6.76892
846,27319,27828.6,6.7752
847,27319,27824.7,6.78407
848,27319,27824.7,6.79001
849,27319,27820.1,6.79599
850,27319,27818.8,6.80187
851,27319,27818.8,6.80864
852,27319,27820.9,6.81755
853,27319,27820.9,6.82405
854,27319,27820.9,6.83001
855,27319,27820.5,6.83914
856,27319,27824.5,6.84582
857,27319,27824.5,6.85483
858,27319,27826,6.86114
859,27319,27826,6.86767
860,27319,27632.6,6.87633
861,27319,27667.7,6.88584
862,27319,27683.4,6.8944
863,27319,27683.4,6.89955
864,27319,27695.6,6.90834
865,27319,27697,6.91502
866,27319,27698.7,6.92399
867,27319,27698.7,6.93002
868,27319,27716.9,6.9393
869,27319,27716.9,6.94616
870,27319,27739.2,6.95525
871,27319,27739.2,6.96498
872,27319,27739.2,6.97173
873,27319,27746.8,6.98155
874,27319,27746.8,6.98815
875,27319,27754.1,6.99484
876,27319,27762.8,7.00435
877,27319,27762.8,7.01052
878,27319,27777.7,7.01825
879,27319,27775.8,7.02436
880,27319,27787.1,7.03344
881,27319,27804.8,7.04274
882,27319,27804.8,7.05214
883,27319,27828,7.05825
884,27319,27828,7.06474
885,27319,27828,7.07092
886,27319,27818,7.0785
887,27319,27818,7.08432
888,27319,27820.7,7.09271
889,27319,27820.7,7.09895
890,27319,27820.7,7.10534
891,27319,27816,7.11423
892,27319,27820.9,7.12185
893,27319,27819.4,7.12808
894,27319,27822.3,7.13676
895,27319,27820.4,7.14605
896,27319,27820.4,7.15216
897,27319,27824.6,7.15894
898,27319,27824.6,7.16734
899,27319,27824.7,7.17731
900,27319,27824.7,7.18361
901,27319,27821.2,7.19203
902,27319,27821.2,7.19872
903,27319,27821.2,7.20516
904,27319,27827,7.21376
905,27319,27827,7.21978
906,27319,27827,7.22592
907,27319,27827.2,7.23536
908,27319,27828.1,7.24525
909,27319,27839.7,7.25412
910,27319,27847.7,7.26332
911,27319,27846.4,7.27202
912,27319,27846.7,7.27731
913,27319,27844.9,7.28617
914,27319,27844.9,7.29221
915,27319,27844.9,7.29886
916,27319,27849.3,7.30538
917,27319,27849.3,7.31182
918,27319,27861.3,7.32056
919,27319,27861.3,7.32661
920,27319,27862,7.33492
921,27319,27862,7.34136
922,27319,27862,7.34784
923,27319,27862,7.35426
924,27319,27869.2,7.36238
925,27319,27869.2,7.37054
926,27319,27863.2,7.37936
927,27319,27863.2,7.38786
928,27319,27863.2,7.39362
929,27319,27863.2,7.39865
930,27319,27863.2,7.40452
931,27319,27863.2,7.41046
932,27319,27872,7.41909
933,27319,27872,7.42534
934,27319,27872,7.43181
935,27319,27867.2,7.43793
936,27319,27867.2,7.44442
937,27319,27669.4,7.45386
938,27319,27669.4,7.46073
939,27319,27668.3,7.46932
940,27319,27668.3,7.47609
941,27319,27668.3,7.48297
942,27319,27699.4,7.49228
943,27319,27699.4,7.49923
944,27319,27694.8,7.50577
