Iteration,MinCost,AvgCost,Time
135,27563,28099.5,1.5872
136,27563,28092.7,1.5948
137,27563,28092.7,1.60155
138,27563,28092.7,1.60747
139,27563,28098.8,1.61436
140,27563,28098.8,1.62021
141,27563,27941.9,1.62735
142,27563,27937.3,1.63687
143,27563,27940.4,1.64318
144,27563,27937,1.65262
145,27563,27942.5,1.66178
146,27563,27949.8,1.66747
147,27563,27939.3,1.67605
148,27563,27939.3,1.68204
149,27563,27957.1,1.69054
150,27563,27947.9,1.69877
151,27563,27973,1.70572
152,27563,27976.9,1.71202
153,27563,27976.9,1.71836
154,27563,27985.4,1.72825
155,27563,27985.4,1.73459
156,27563,27985.4,1.741
157,27563,27981.2,1.74737
158,27563,27990.6,1.75298
159,27563,27992.6,1.75922
160,27563,27992.6,1.76579
161,27563,27990.6,1.77197
162,27563,27998.3,1.77822
163,27563,27998.3,1.78445
164,27563,27998.3,1.78946
165,27563,27992.6,1.79588
166,27563,27993.5,1.80562
167,27563,27993.5,1.81204
168,27563,27986.1,1.81965
169,27563,27986.1,1.8254
170,27563,27986.1,1.83125
171,27563,27985.9,1.83733
172,27563,27995.5,1.84354
173,27563,27995.5,1.84979
174,27563,27995.5,1.8555
175,27563,27994.6,1.86196
176,27563,27990.9,1.87088
177,27563,27998.8,1.8775
178,27563,27998.8,1.88396
179,27563,27996.2,1.88983
180,27563,28003.2,1.89635
181,27563,28020.4,1.90591
182,27563,28020.4,1.91256
183,27563,28020.4,1.91842
184,27563,28013.4,1.92493
185,27563,28021.8,1.93142
186,27563,28021.8,1.9384
187,27563,28021.8,1.94425
188,27563,28021.8,1.95128
189,27563,28021.8,1.95745
190,27563,28021.8,1.96376
191,27563,28018.7,1.96967
192,27563,28016.6,1.9789
193,27563,28030.4,1.98525
194,27563,28030.4,1.99197
195,27563,28025.6,1.99833
196,27563,28025.6,2.00481
197,27563,28018.3,2.01022
198,27563,28018.3,2.01642
199,27563,28015.7,2.02539
200,27563,28015.7,2.0348
201,27563,28013.4,2.04122
202,27563,28016.7,2.04743
203,27563,28016.3,2.05366
204,27563,28016.3,2.06011
205,27563,28023.9,2.06718
206,27563,28023.9,2.07345
207,27563,28023.9,2.07953
208,27563,28023.9,2.08582
209,27563,28023.9,2.09168
210,27563,28021.1,2.10004
211,27563,27849.6,2.10697
212,27563,27840.5,2.1121
213,27563,27854.8,2.11759
214,27563,27859,2.1243
215,27563,27888.8,2.1313
216,27563,27888.8,2.13705
217,27563,27888.1,2.14609
218,27563,27890.1,2.15533
219,27563,27912,2.16438
220,27563,27909.2,2.17377
221,27563,27909.2,2.17996
222,27563,27903.8,2.18886
223,27563,27901,2.19602
224,27563,27905.9,2.2046
225,27563,27905.1,2.21132
226,27563,27905.1,2.21708
227,27563,27905.1,2.22336
228,27563,27898.4,2.23186
229,27563,27897.4,2.2383
230,27563,27897.5,2.24419
231,27563,27898.2,2.25372
232,27563,27907.1,2.26275
233,27563,27902.1,2.27075
234,27563,27895,2.27909
235,27563,27907.6,2.2884
236,27563,27907.6,2.29463
237,27563,27908.7,2.30372
238,27563,27909.2,2.31
239,27563,27909.2,2.31605
240,27563,27923.8,2.32499
241,27563,27923.8,2.33161
242,27563,27922,2.33746
243,27563,27916.3,2.34605
244,27554,27909.2,2.35158
245,27554,27906.8,2.35743
246,27554,27903,2.36263
247,27554,27908.9,2.36913
248,27554,27908.9,2.37526
249,27554,27914.6,2.38101
250,27554,27909.2,2.38625
251,27554,27904.8,2.393
252,27554,27900.7,2.39797
253,27554,27908.3,2.40699
254,27554,27914.2,2.41358
255,27554,27912.4,2.42222
256,27521,27906.1,2.42856
257,27521,27911.8,2.43857
258,27521,27906.2,2.44352
259,27482,27899.7,2.44868
260,27482,27761,2.45561
261,27382,27746.5,2.4616
262,27382,27746.5,2.46761
263,27382,27746.5,2.474
264,27382,27770.7,2.48285
265,27382,27786,2.49305
266,27382,27786,2.49861
267,27382,27790.2,2.50513
268,27382,27779.9,2.51266
269,27382,27779.9,2.51891
270,27382,27801.8,2.52572
271,27382,27835.8,2.53457
272,27382,27832.3,2.5427
273,27382,27829.2,2.54931
274,27382,27831.6,2.55709
275,27382,27851,2.56311
276,27382,27851,2.56843
277,27382,27851,2.57471
278,27382,27851.2,2.58275
279,27382,27851.2,2.58801
280,27382,27857.1,2.5943
281,27382,27857.1,2.59914
282,27382,27867.2,2.60839
283,27382,27878.8,2.61769
284,27382,27878.8,2.62688
285,27382,27878.8,2.63238
286,27382,27875.1,2.64093
287,27382,27876.3,2.64668
288,27382,27876.3,2.65257
289,27382,27878.9,2.65841
290,27382,27873.9,2.66478
291,27382,27877.7,2.67342
292,27382,27877.7,2.6796
293,27382,27871.1,2.68577
294,27382,27871.1,2.69226
295,27382,27890.6,2.69844
296,27382,27888.4,2.7077
297,27382,27890.8,2.71386
298,27382,27890.8,2.71997
299,27382,27890.8,2.72615
300,27382,27890.8,2.73236
301,27382,27890.8,2.73768
302,27382,27890.8,2.7433
303,27382,27890.8,2.75177
304,27382,27890.8,2.75766
305,27382,27892.7,2.76711
306,27382,27892.3,2.77269
307,27382,27892.3,2.77865
308,27382,27892.3,2.78491
309,27382,27899.2,2.79131
310,27382,27907.5,2.8004
311,27382,27915.7,2.8092
312,27382,27915.7,2.81565
313,27382,27915.7,2.82502
314,27382,27915.7,2.83133
315,27382,27915.7,2.83751
316,27382,27911.3,2.84413
317,27382,27902.3,2.85289
318,27382,27902.5,2.85892
319,27382,27902.5,2.86515
320,27382,27906.1,2.87424
321,27382,27906.1,2.87942
322,27382,27915.5,2.88853
323,27382,27915.5,2.89416
324,27382,27915.5,2.90018
325,27382,27912.7,2.90588
326,27382,27912.7,2.912
327,27382,27912.4,2.9205
328,27382,27912.4,2.92673
329,27382,27917.2,2.9351
330,27382,27917.2,2.94012
331,27382,27916.5,2.94659
332,27382,27916.5,2.95261
333,27382,27916.5,2.95821
334,27382,27916.5,2.96691
335,27382,27913.5,2.97186
336,27382,27916.3,2.98063
337,27382,27723.2,2.98972
338,27382,27723.2,2.99566
339,27382,27742.5,3.00513
340,27382,27742.5,3.01146
341,27382,27743.8,3.0177
342,27382,27743.8,3.02453
343,27382,27743.8,3.03156
344,27382,27743.8,3.04044
345,27382,27745.9,3.04675
346,27382,27745.9,3.05321
347,27382,27745.9,3.05812
348,27382,27745.8,3.06714
349,27382,27748.9,3.07311
350,27382,27748.9,3.07994
351,27382,27748.9,3.0867
352,27382,27748.9,3.09324
353,27382,27748.9,3.09941
354,27382,27767.2,3.10525
355,27382,27767.3,3.11085
356,27382,27767.3,3.11701
357,27382,27770.6,3.12558
358,27382,27781.2,3.13473
359,27382,27781.2,3.14035
360,27382,27781.9,3.14895
361,27382,27787.6,3.1554
362,27382,27777,3.16385
363,27382,27779.3,3.17293
364,27382,27786.5,3.17915
365,27382,27786.5,3.18565
366,27382,27786.5,3.19231
367,27382,27786.5,3.19826
368,27382,27782,3.20698
369,27382,27782,3.21379
370,27382,27782,3.21987
371,27382,27787.8,3.22879
372,27382,27795,3.23771
373,27382,27795,3.24441
374,27382,27795,3.25121
375,27382,27813.1,3.25989
376,27382,27817.8,3.26569
377,27382,27834,3.27217
378,27382,27828.2,3.28154
379,27382,27837.8,3.29081
380,27382,27847,3.29989
381,27382,27847,3.30622
382,27382,27841.3,3.31383
383,27382,27841.3,3.31945
384,27382,27841.3,3.32532
385,27382,27841.3,3.33172
386,27382,27840,3.33844
387,27382,27839.9,3.34495
388,27382,27831.2,3.35043
389,27382,27831.2,3.35668
390,27382,27831.2,3.36315
391,27382,27839.3,3.36946
392,27382,27841.5,3.37507
393,27382,27844.1,3.38398
394,27382,27849.7,3.39308
395,27382,27849.7,3.39947
396,27382,27856.5,3.4054
397,27382,27856.5,3.4148
398,27382,27856.5,3.42077
399,27382,27853.7,3.42604
400,27382,27853.7,3.43232
401,27382,27853.7,3.43849
402,27382,27856.9,3.44513
403,27382,27858.6,3.45367
404,27382,27858.6,3.46018
405,27382,27865.6,3.46925
406,27382,27874.4,3.47784
407,27382,27877.8,3.48656
408,27382,27881.2,3.49559
409,27382,27881.2,3.5016
410,27382,27881.2,3.50729
411,27382,27887.9,3.51652
412,27382,27668,3.52503
413,27382,27681.3,3.53153
414,27382,27681.3,3.53675
415,27382,27681.3,3.54273
416,27382,27693.7,3.5518
417,27382,27693.7,3.55738
418,27382,27694.8,3.56306
419,27382,27694.8,3.56885
420,27382,27688.6,3.57512
421,27382,27688.6,3.58134
422,27382,27688,3.59085
423,27382,27688,3.597
424,27382,27704.8,3.60643
425,27382,27694.8,3.61483
426,27382,27706.8,3.62392
427,27382,27706.8,3.6306
428,27382,27713.5,3.63683
429,27382,27713.5,3.64273
430,27382,27705.4,3.65023
431,27382,27702.4,3.65595
432,27382,27702.4,3.66185
433,27382,27702.4,3.67149
434,27382,27702.4,3.67813
435,27382,27694.4,3.68689
436,27382,27694.4,3.69308
437,27382,27697.3,3.70167
438,27382,27695.9,3.71061
439,27382,27695.9,3.71639
440,27382,27695.9,3.72257
441,27382,27697,3.73172
442,27382,27690.6,3.73656
443,27382,27690.6,3.74236
444,27382,27691.6,3.74882
445,27382,27691.6,3.75504
446,27382,27695.6,3.76424
447,27382,27713.1,3.77056
448,27382,27715.9,3.77977
449,27382,27715.9,3.78631
450,27382,27725.3,3.79484
451,27382,27733.6,3.80366
452,27382,27733.6,3.8097
453,27382,27741,3.81602
454,27382,27744.7,3.82183
455,27382,27744.7,3.82841
456,27382,27743.6,3.83783
457,27382,27752.1,3.84557
458,27382,27751.6,3.8515
459,27382,27751.6,3.85803
460,27382,27751,3.86727
461,27382,27746.5,3.87631
462,27382,27746.5,3.88193
463,27382,27746.5,3.88804
464,27382,27759.6,3.89642
465,27382,27759.6,3.90493
466,27382,27759.8,3.9148
467,27382,27759.8,3.92281
468,27382,27759.8,3.92892
469,27382,27760,3.93519
470,27382,27755.8,3.94371
471,27382,27755.8,3.95168
472,27382,27769.2,3.95807
473,27382,27769.2,3.9645
474,27382,27777.6,3.97321
475,27382,27777.6,3.97855
476,27382,27777.6,3.98521
477,27382,27777.6,3.99127
478,27382,27774.2,4.0001
479,27382,27774.2,4.00642
480,27382,27777.3,4.0133
481,27382,27777.3,4.01922
482,27382,27777.3,4.02737
483,27382,27777.3,4.03387
484,27382,27776.1,4.04301
485,27382,27783.4,4.04905
486,27382,27787.1,4.05807
487,27382,27787.1,4.06393
488,27382,27631.3,4.07274
489,27382,27633.5,4.08129
490,27382,27633.5,4.08706
491,27382,27638.3,4.09367
492,27382,27646.5,4.10274
493,27382,27656.1,4.11183
494,27382,27695,4.12054
495,27382,27695,4.12707
496,27382,27701.5,4.13644
497,27382,27701.5,4.14208
498,27382,27701.5,4.14863
499,27382,27718.4,4.15757
500,27382,27718.4,4.16246
501,27382,27718.4,4.16846
502,27382,27718.4,4.17364
503,27382,27711.6,4.18401
504,27382,27719.9,4.1932
505,27382,27719.9,4.19977
506,27382,27732.3,4.20629
507,27382,27742.7,4.21568
508,27382,27742.7,4.22184
509,27382,27749.1,4.23128
510,27382,27749.1,4.23677
511,27382,27745.1,4.24551
512,27382,27745.1,4.25458
513,27382,27749.2,4.26394
514,27382,27760.7,4.27318
515,27382,27755.2,4.28105
516,27382,27755.2,4.28744
517,27382,27755.2,4.29385
518,27382,27749.3,4.30188
519,27382,27755,4.3082
520,27382,27755,4.31447
521,27382,27755,4.32083
522,27382,27755,4.32678
523,27382,27755,4.33239
524,27382,27759,4.33855
525,27382,27760.1,4.34443
526,27382,27760.1,4.34947
527,27382,27759.9,4.3587
528,27382,27759.9,4.36489
529,27382,27762.1,4.37412
530,27382,27758,4.38284
531,27382,27758,4.38907
532,27382,27758.4,4.39714
533,27382,27758.4,4.40548
534,27382,27776.7,4.41488
535,27382,27781.1,4.42394
536,27382,27778.6,4.43329
537,27382,27783.7,4.44275
538,27382,27798.2,4.45175
539,27382,27800.6,4.4609
540,27382,27808.1,4.46979
541,27382,27806.4,4.47819
542,27382,27799.4,4.48301
543,27382,27799.4,4.48838
544,27382,27801.2,4.49726
545,27382,27794.9,4.50572
546,27382,27795.7,4.51214
547,27382,27797.2,4.51851
548,27382,27797.2,4.52428
549,27344,27790.2,4.53343
550,27315,27782.8,4.54244
551,27315,27656.5,4.55076
552,27315,27667.6,4.55981
553,27315,27685.6,4.56913
554,27315,27685.6,4.57561
555,27315,27700.4,4.58421
556,27315,27700.4,4.59263
557,27315,27736.2,4.60217
558,27315,27736.2,4.60887
559,27315,27736.2,4.61388
560,27315,27736.2,4.61993
561,27315,27741.4,4.62875
562,27315,27751.1,4.63483
563,27315,27751.1,4.64081
564,27315,27753.7,4.64967
565,27315,27753.7,4.65577
566,27315,27753.7,4.66189
567,27315,27753.9,4.66962
568,27315,27756.2,4.67748
569,27315,27756,4.68639
570,27315,27756.4,4.69301
571,27315,27770.1,4.70188
572,27315,27770.1,4.70816
573,27315,27768.1,4.71748
574,27315,27768.1,4.72391
575,27315,27768.1,4.72972
576,27315,27758.1,4.73851
577,27315,27758.1,4.74459
578,27315,27754,4.7529
579,27315,27754,4.75903
580,27315,27756.4,4.76808
581,27315,27756.4,4.77471
582,27315,27756.4,4.78101
583,27315,27763.6,4.78935
584,27315,27763.4,4.79809
585,27315,27763.4,4.80405
586,27315,27763.4,4.81013
587,27315,27771.7,4.81959
588,27315,27777.2,4.82527
589,27315,27777.2,4.83315
590,27315,27770,4.83831
591,27315,27764.7,4.84694
592,27315,27764.7,4.85573
593,27315,27761.6,4.86421
594,27315,27765.1,4.87323
595,27315,27765.1,4.87975
596,27315,27765.1,4.88602
597,27315,27765.1,4.89541
598,27315,27762.4,4.90346
599,27315,27760.6,4.91176
600,27315,27773.8,4.92025
601,27315,27773.8,4.92574
602,27315,27773.8,4.93185
603,27315,27773.8,4.93812
604,27315,27775.4,4.94559
605,27315,27777.6,4.9536
606,27315,27777.6,4.95985
607,27315,27776.4,4.96844
608,27315,27786.4,4.97743
609,27315,27786.4,4.98363
610,27315,27786.4,4.98998
611,27315,27780.9,4.99634
612,27315,27787.5,5.00289
613,27315,27787.3,5.01238
614,27315,27802.8,5.02138
615,27315,27801.4,5.02907
616,27315,27810.4,5.03514
617,27315,27810.4,5.04456
618,27315,27807,5.0538
619,27315,27809.5,5.05991
620,27315,27810.5,5.0685
621,27315,27636.2,5.07772
622,27315,27645.5,5.08423
623,27315,27645.5,5.09077
624,27315,27645.5,5.09713
625,27315,27645.5,5.10288
626,27315,27656.5,5.11127
627,27315,27650,5.11897
628,27315,27650,5.12523
629,27315,27650,5.13205
630,27315,27650,5.13818
631,27315,27650,5.1451
632,27315,27667.6,5.15461
633,27315,27676.6,5.16104
634,27315,27676.6,5.16733
635,27315,27676.6,5.17368
636,27315,27676.6,5.17995
637,27315,27709.7,5.18841
638,27315,27733.7,5.19489
639,27315,27750.2,5.2009
640,27315,27740.3,5.20693
641,27315,27733.1,5.21504
642,27315,27733.1,5.22173
643,27315,27743.9,5.2301
644,27315,27740.5,5.23777
645,27315,27754.6,5.24668
646,27315,27769.1,5.25533
647,27315,27799.7,5.26325
648,27315,27799,5.27177
649,27315,27799,5.2783
650,27315,27797.5,5.28493
651,27315,27797.5,5.29121
652,27315,27797.5,5.29716
653,27315,27795.6,5.30318
654,27315,27797.6,5.30935
655,27315,27808.1,5.31581
656,27315,27828,5.32506
657,27315,27828,5.3332
658,27315,27826.5,5.33908
659,27315,27839.4,5.3457
660,27315,27839.4,5.35407
661,27315,27842.3,5.3636
662,27315,27838.5,5.37239
663,27315,27838.5,5.37796
664,27315,27855.1,5.38483
665,27315,27855.1,5.3914
666,27315,27859.8,5.40039
667,27315,27856.4,5.40874
668,27315,27867.2,5.41832
669,27315,27867.2,5.42479
670,27315,27867.3,5.43418
671,27315,27868.6,5.44325
672,27315,27868.6,5.44952
673,27315,27869.5,5.45612
674,27315,27881.4,5.46492
675,27315,27903,5.47369
676,27315,27903,5.48024
677,27315,27903,5.486
678,27315,27907.9,5.49252
679,27315,27907.9,5.4992
680,27315,27907.9,5.50555
681,27315,27907.9,5.51266
682,27315,27907.9,5.51894
683,27315,27911.1,5.52813
684,27315,27911.1,5.53434
685,27315,27911.1,5.54038
686,27315,27911.1,5.54611
687,27315,27915.5,5.55504
688,27315,27923,5.56403
689,27315,27922.6,5.57283
690,27315,27922.6,5.57912
691,27315,27926.1,5.58538
692,27315,27674.6,5.59442
693,27315,27669.3,5.60245
694,27315,27669.3,5.60769
695,27315,27681.8,5.61674
696,27315,27693.4,5.62315
697,27315,27693.4,5.62951
698,27315,27693.4,5.63563
699,27315,27691.6,5.64153
700,27315,27706.5,5.64716
701,27315,27720.3,5.6559
702,27315,27720.3,5.6623
703,27315,27739.1,5.6715
704,27315,27745.8,5.68039
705,27315,27745.6,5.68704
706,27315,27745.6,5.69332
707,27315,27742.5,5.69998
708,27315,27743.3,5.7091
709,27315,27743.3,5.71397
710,27315,27761.2,5.72059
711,27315,27780.1,5.72944
712,27315,27780.1,5.73839
713,27315,27791.4,5.74794
714,27315,27791.4,5.75439
715,27315,27791.4,5.76359
716,27315,27813.7,5.76996
717,27315,27816.5,5.77593
718,27315,27823.5,5.78218
719,27315,27823.5,5.78789
720,27315,27839,5.79396
721,27315,27845.7,5.80349
722,27315,27845.7,5.80871
723,27315,27856.7,5.81743
724,27315,27856.7,5.82335
725,27315,27856.7,5.82889
726,27315,27849.3,5.83675
727,27315,27849.3,5.84314
728,27315,27864.9,5.85279
729,27315,27860.6,5.85884
730,27315,27860.6,5.86437
731,27315,27860.6,5.87054
732,27315,27860.6,5.87548
733,27315,27876.9,5.8847
734,27315,27896.6,5.89367
735,27315,27896.6,5.89994
736,27315,27898.6,5.9063
737,27315,27900.1,5.91505
738,27315,27893.3,5.92054
739,27315,27889.9,5.93021
740,27315,27889.9,5.93603
741,27315,27889.9,5.94497
742,27315,27889.9,5.95444
743,27315,27889.9,5.96019
744,27315,27889.9,5.96504
745,27315,27880.7,5.97304
746,27315,27880.7,5.97924
747,27315,27880.7,5.98589
748,27315,27881.7,5.99217
749,27315,27889.4,5.99871
750,27315,27890.4,6.00523
751,27315,27890.4,6.01122
752,27167,27878.1,6.01899
753,27167,27878.1,6.02542
754,27167,27884.4,6.03381
755,27167,27877.1,6.04211
756,27167,27877.1,6.0482
757,27167,27877.1,6.05463
758,27167,27873,6.06058
759,27167,27873,6.06677
760,27167,27873.4,6.07316
761,27167,27881.9,6.08229
762,27167,27881.9,6.08838
763,27167,27887.1,6.09525
764,27167,27596,6.10521
765,27167,27596,6.11186
766,27167,27585.8,6.11773
767,27167,27585.8,6.12497
768,27167,27585.8,6.13142
769,27167,27615.3,6.14068
770,27167,27615.3,6.14553
771,27167,27643.4,6.1547
772,27167,27639.1,6.16062
773,27167,27639.1,6.16687
774,27167,27639.1,6.17614
775,27167,27639.4,6.18217
776,27167,27653.5,6.1885
777,27167,27653.5,6.19487
778,27167,27662.3,6.20379
779,27167,27662.3,6.20973
780,27167,27665.3,6.2186
781,27167,27665.3,6.22443
782,27124,27649.4,6.23292
783,27124,27649.4,6.23946
784,27124,27659.6,6.24866
785,27124,27659.6,6.25482
786,27124,27666.7,6.26113
787,27124,27664.4,6.27
788,27124,27664.4,6.27635
789,27124,27651.3,6.28116
790,27124,27672.3,6.28993
791,27124,27672.3,6.29627
792,27124,27672.8,6.30588
793,27124,27681.6,6.31217
794,27124,27686,6.32069
795,27124,27695.4,6.3297
796,27124,27695.4,6.33601
797,27124,27693.8,6.34397
798,27124,27693.8,6.35025
799,27124,27693.8,6.35539
800,27124,27689.4,6.36219
801,27124,27689.4,6.36785
802,27124,27689.4,6.37269
803,27124,27689.4,6.37864
804,27124,27699.4,6.38766
805,27124,27699.4,6.39395
806,27124,27699.4,6.40045
807,27124,27701.3,6.40614
808,27124,27710.1,6.41274
809,27124,27725.3,6.42181
810,27124,27725.3,6.42789
811,27124,27727.7,6.43348
812,27124,27733.6,6.44245
813,27124,27740.3,6.45149
814,27124,27745.7,6.4576
815,27124,27759.6,6.4639
816,27124,27761.6,6.47288
817,27124,27770.9,6.4794
818,27124,27770.9,6.48735
819,27124,27768,6.4932
820,27124,27768,6.4996
821,27124,27768,6.50871
822,27124,27768,6.5153
823,27124,27768,6.52049
824,27124,27762.5,6.5268
825,27124,27762.2,6.53398
826,27124,27762.2,6.54028
827,27124,27762.2,6.54619
828,27124,27764.8,6.55273
829,27124,27768,6.56117
830,27124,27757.6,6.5694
831,27124,27748.1,6.57485
832,27124,27748.1,6.58129
833,27124,27751.8,6.58774
834,27124,27756,6.59698
835,27124,27579.8,6.60656
836,27124,27579.8,6.61514
837,27124,27602.3,6.62437
838,27124,27602.3,6.63089
839,27124,27606.5,6.63868
840,27124,27590.5,6.64356
841,27124,27612.9,6.65275
842,27124,27612.9,6.66144
843,27124,27612.9,6.67024
844,27124,27612.9,6.67638
845,27124,27615.6,6.68552
846,27124,27615.6,6.69454
847,27124,27643.6,6.70377
848,27124,27643.6,6.70977
849,27124,27643.6,6.71459
850,27124,27640.8,6.72324
851,27124,27667.5,6.72996
852,27124,27681.1,6.73574
853,27124,27681.1,6.7417
854,27124,27672.4,6.74898
855,27124,27673.1,6.75827
856,27124,27662.9,6.76637
857,27124,27661.9,6.77522
858,27124,27662.3,6.78384
859,27124,27672.8,6.79039
860,27124,27678.2,6.79589
861,27124,27678.2,6.80154
862,27124,27685.9,6.80982
863,27124,27685.9,6.81613
864,27124,27685.9,6.82226
865,27124,27706.7,6.83116
866,27124,27719.9,6.83957
867,27124,27719.9,6.84562
868,27124,27719.9,6.85163
869,27124,27719.9,6.85794
870,27124,27735,6.86683
871,27124,27735,6.87306
872,27124,27742.1,6.87946
873,27124,27742.1,6.88521
874,27124,27742.1,6.89165
875,27124,27742.1,6.8975
876,27124,27751.8,6.90349
877,27124,27751.8,6.9101
878,27124,27755,6.91934
879,27124,27755,6.92823
880,27124,27747.9,6.93318
881,27124,27747.9,6.94194
882,27124,27751.5,6.95101
883,27124,27751.5,6.95729
884,27124,27749.9,6.96627
885,27124,27759.2,6.97249
886,27124,27759.2,6.97854
887,27124,27771,6.98446
888,27124,27771,6.99038
889,27124,27784.9,6.99909
890,27124,27782.8,7.00745
891,27124,27780.5,7.01363
892,27124,27780.6,7.01947
893,27124,27777.4,7.02787
894,27124,27775.9,7.03427
895,27124,27782.2,7.04273
896,27124,27782.2,7.04903
897,27124,27782.2,7.05797
898,27124,27779.7,7.06324
899,27124,27779.7,7.06943
900,27124,27779.7,7.0757
901,27124,27787,7.08421
902,27124,27782.1,7.09034
903,27124,27782.1,7.09657
904,27124,27787.4,7.10497
905,27124,27791.4,7.11405
906,27124,27791.4,7.1205
907,27124,27563.4,7.12597
908,27124,27566.8,7.13443
909,27124,27566.8,7.14343
910,27124,27566.8,7.14966
911,27124,27580.8,7.15857
912,27124,27582.5,7.16617
913,27124,27586.6,7.17205
914,27124,27586.6,7.17854
915,27124,27586.6,7.18329
916,27124,27616.4,7.1927
917,27124,27616.4,7.1993
918,27124,27616.4,7.20547
919,27124,27616.4,7.21104
920,27124,27618,7.22037
921,27124,27618,7.22924
922,27124,27618,7.23599
923,27124,27634,7.24527
924,27124,27634,7.25139
925,27124,27638.4,7.26021
926,27124,27638.4,7.26901
927,27124,27631,7.27492
928,27124,27639,7.28111
929,27124,27639,7.28781
930,27124,27639,7.29404
931,27124,27639,7.30319
932,27124,27639,7.30913
933,27124,27652.5,7.31858
934,27124,27652.5,7.32455
935,27124,27652.5,7.33113
936,27124,27652.5,7.33646
937,27124,27652.5,7.34269
938,27124,27652.5,7.34923
939,27124,27652.5,7.35578
940,27124,27657.5,7.36483
941,27124,27663.9,7.37125
942,27124,27674.7,7.38068
943,27124,27678.8,7.38974
944,27124,27678.8,7.39534
