Iteration,MinCost,AvgCost,Time
143,79020,80621.5,6.29831
144,79020,80661,6.32896
145,79020,80700.2,6.35709
146,79020,80734.5,6.38283
147,79020,80805.6,6.4112
148,79020,80821.6,6.43814
149,79020,80810.8,6.46704
150,79020,80814.6,6.49535
151,79020,80866.9,6.52179
152,79020,80873.3,6.54766
153,79020,80873.2,6.57449
154,79020,80873.8,6.60319
155,79020,80900,6.63238
156,79020,80973.9,6.66119
157,79020,80995.9,6.69446
158,79020,80997.9,6.72288
159,79020,81025.5,6.74952
160,79020,81056.2,6.78073
161,79020,81047.8,6.80768
162,79020,81032.9,6.83338
163,79020,81013.1,6.85372
164,79020,81003.8,6.88193
165,79020,81022,6.90718
166,79020,81004.9,6.92777
167,79020,80992.9,6.95516
168,79020,81018,6.98558
169,79020,81009.6,7.00966
170,79020,80034.7,7.03952
171,79020,80044.1,7.06481
172,79020,80085.9,7.09253
173,79020,80188.2,7.11404
174,79020,80264.1,7.1411
175,79020,80272.8,7.16952
176,79020,80288.7,7.197
177,79020,80291.4,7.22595
178,79020,80417.5,7.25226
179,79020,80420.4,7.27768
180,79020,80520.9,7.30167
181,79020,80546.2,7.32719
182,79020,80551.9,7.35184
183,79020,80571.1,7.37848
184,79020,80593.3,7.40638
185,79020,80588.8,7.43435
186,79020,80643.3,7.46204
187,79020,80632.4,7.49216
188,79020,80603.5,7.51677
189,79020,80628.5,7.54692
190,79020,80619.5,7.57036
191,79020,80672.1,7.5947
192,79020,80680.8,7.62153
193,79020,80700.3,7.64787
194,79020,80725.8,7.67887
195,79020,80741.2,7.70793
196,79020,80756.6,7.73304
197,79020,80748.3,7.76106
198,79020,80741.9,7.78147
199,79020,80768.4,7.81095
200,79020,80791.6,7.8417
201,79020,80806.1,7.86907
202,79020,80829.5,7.89851
203,79020,80872.3,7.92544
204,79020,80865.3,7.95281
205,79020,80872.9,7.98019
206,79020,80917.2,8.00916
207,79020,80924.9,8.03656
208,79020,80965.3,8.06385
209,79020,80957.6,8.09071
210,79020,80993.6,8.11819
211,79020,80269.7,8.14815
212,79020,80259.4,8.174
213,79020,80307.1,8.20234
214,79020,80420.2,8.23059
215,79020,80508.1,8.25733
216,79020,80539.7,8.28683
217,79020,80558.4,8.31462
218,79020,80567.2,8.34128
219,79020,80671.4,8.36231
220,79020,80692.1,8.38853
221,79020,80713.2,8.41516
222,79020,80753.3,8.44075
223,79020,80778.2,8.47029
224,79020,80785.3,8.49907
225,79020,80792.2,8.52498
226,79020,80810.2,8.55373
227,79020,80823.6,8.57935
228,79020,80841,8.60635
229,78976,80797.6,8.6273
230,78976,80801.2,8.65445
231,78976,80852.8,8.68352
232,78976,80890.5,8.71161
233,78976,80869.7,8.73951
234,78976,80873.3,8.76814
235,78976,80887.1,8.79535
236,78976,80884.8,8.82464
237,78976,80890.2,8.85035
238,78976,80896.2,8.87859
239,78976,80907.5,8.90951
240,78976,80923.6,8.94001
241,78976,80941.5,8.96616
242,78976,80982.7,8.99458
243,78976,80983.6,9.02321
244,78976,81011.8,9.05354
245,78976,81007.3,9.08281
246,78976,80991.8,9.10671
247,78976,80993.7,9.13313
248,78976,81010.6,9.16119
249,78976,81040.8,9.18987
250,78976,81064.5,9.21942
251,78976,81133,9.24558
252,78976,80303.7,9.27165
253,78976,80316.2,9.30055
254,78976,80355.7,9.32871
255,78976,80365.2,9.35461
256,78976,80457.3,9.38379
257,78976,80485.4,9.40996
258,78976,80500.3,9.43571
259,78976,80537.8,9.46428
260,78976,80582.6,9.49074
261,78976,80571.8,9.51603
262,78976,80543.9,9.54409
263,78976,80561.5,9.57107
264,78976,80559.4,9.59606
265,78976,80568.2,9.62486
266,78976,80569.9,9.6535
267,78976,80654.7,9.6861
268,78976,80690.8,9.71355
269,78976,80675.2,9.73485
270,78976,80716,9.76041
271,78976,80714.3,9.78501
272,78976,80695.7,9.81599
273,78976,80675.3,9.8436
274,78976,80678.1,9.87391
275,78976,80687.3,9.905
276,78976,80719.7,9.93508
277,78976,80723.6,9.96319
278,78976,80731.8,9.99345
279,78976,80710.9,10.0195
280,78976,80742.4,10.0487
281,78976,80790.3,10.0765
282,78976,80801,10.1052
283,78976,80814.4,10.1309
284,78976,80831.3,10.1536
285,78976,80868.6,10.181
286,78976,80891.8,10.2086
287,78976,80884.8,10.2375
288,78976,80873.1,10.2662
289,78976,80890.2,10.2905
290,78976,80880.3,10.3182
291,78976,80892.3,10.347
292,78976,80929.9,10.3748
293,78976,80267.1,10.399
294,78976,80264.5,10.428
295,78976,80261.6,10.4563
296,78976,80330.9,10.4819
297,78976,80376.4,10.512
298,78976,80387.1,10.5419
299,78976,80414.2,10.5693
300,78976,80501.9,10.5976
301,78976,80534.3,10.6246
302,78976,80557,10.6497
303,78976,80591.7,10.6741
304,78976,80595.8,10.7036
305,78976,80623.6,10.7329
306,78976,80675.1,10.7572
307,78976,80705.5,10.7821
308,78976,80738.9,10.8063
309,78976,80776.1,10.8339
310,78976,80833.4,10.862
311,78976,80825.4,10.8908
312,78976,80871.3,10.9179
313,78976,80897.7,10.9449
314,78976,80898,10.9723
315,78976,80901,10.9984
316,78976,80940.9,11.0255
317,78976,80956.9,11.054
318,78976,80937.9,11.0803
319,78976,80991.1,11.1042
320,78976,80989.5,11.1324
321,78976,80978.1,11.1599
322,78976,80987.2,11.187
323,78976,81042,11.2146
324,78976,81044.2,11.2441
325,78976,81046.3,11.2722
326,78976,81049,11.2953
327,78976,81049.3,11.3245
328,78976,81085.8,11.3563
329,78976,81059.2,11.3776
330,78976,81035.6,11.4056
331,78976,81041.3,11.4341
332,78976,81046.5,11.4641
333,78976,81069.3,11.491
334,78976,80104.8,11.5182
335,78976,80166.3,11.5482
336,78976,80122.2,11.5696
337,78976,80170.2,11.5909
338,78976,80241.2,11.6214
339,78976,80290.3,11.6468
340,78976,80276.6,11.6674
341,78976,80245.6,11.6923
342,78976,80263.7,11.7196
343,78976,80287.2,11.7496
344,78976,80344.5,11.7783
345,78976,80351,11.8059
346,78976,80379.2,11.8353
347,78976,80419.7,11.8625
348,78976,80425.2,11.89
349,78976,80438.7,11.9183
350,78976,80445.9,11.9456
351,78976,80464.4,11.9735
352,78976,80464.9,12.0005
353,78976,80508.1,12.0301
354,78976,80519.6,12.06
355,78976,80575.8,12.0851
356,78976,80613.9,12.1109
357,78976,80660.7,12.1387
358,78976,80674.5,12.1682
359,78976,80718.4,12.1966
360,78976,80752.6,12.2199
361,78976,80759.6,12.2489
362,78976,80749,12.2723
363,78976,80773.5,12.3017
364,78976,80804.6,12.3293
365,78976,80794.8,12.3552
366,78976,80813.7,12.3855
367,78976,80785.3,12.4091
368,78976,80789.3,12.4388
369,78976,80785.8,12.4656
370,78976,80837.7,12.4871
371,78976,80854.1,12.514
372,78976,80864.8,12.5408
373,78976,80865,12.5685
374,78976,80900.4,12.5964
375,78976,80079.5,12.6236
376,78976,80122.7,12.651
377,78976,80128.6,12.6759
378,78976,80172.6,12.7034
379,78976,80250.4,12.7293
380,78976,80316.8,12.7593
381,78976,80306.6,12.7907
382,78976,80391.4,12.8196
383,78976,80379.2,12.8493
384,78976,80418,12.8788
385,78976,80450.8,12.9056
386,78976,80421.8,12.9305
387,78976,80472.1,12.958
388,78976,80484.9,12.9851
389,78976,80467.5,13.012
390,78976,80471.1,13.0435
391,78976,80508.5,13.0728
392,78976,80579,13.0988
393,78976,80572.1,13.1273
394,78976,80625.6,13.155
395,78976,80657.4,13.1851
396,78976,80729.1,13.21
397,78976,80735.2,13.2368
398,78976,80751,13.2631
399,78976,80782.1,13.2916
400,78976,80819.7,13.3216
401,78976,80855,13.3496
402,78976,80875,13.3781
403,78976,80856.4,13.4039
404,78976,80891.6,13.4323
405,78976,80894.7,13.4596
406,78976,80888.2,13.4886
407,78976,80899.5,13.5164
408,78976,80921.7,13.5406
409,78976,80960.6,13.5685
410,78976,80936.4,13.5934
411,78976,80962.3,13.6213
412,78976,80969.3,13.6486
413,78976,80965.8,13.6751
414,78976,80987.4,13.7018
415,78976,81033.2,13.7287
416,78976,80183.3,13.7577
417,78976,80332.1,13.7871
418,78976,80313,13.8143
419,78976,80340.2,13.8481
420,78976,80370.7,13.8747
421,78976,80408.7,13.9023
422,78976,80442.2,13.9328
423,78976,80485.5,13.9626
424,78976,80485.5,13.9855
425,78976,80543.2,14.0149
426,78976,80519.3,14.0391
427,78976,80511.3,14.0633
428,78976,80475.9,14.0837
429,78976,80516.8,14.1121
430,78976,80524.9,14.1388
431,78976,80554.1,14.1661
432,78976,80588.3,14.1886
433,78976,80585,14.2091
434,78976,80581.5,14.2378
435,78976,80653,14.2658
436,78976,80703,14.2938
437,78976,80707.5,14.3193
438,78976,80707.5,14.3413
439,78976,80767.3,14.3687
440,78976,80771.7,14.398
441,78976,80772.5,14.424
442,78976,80804.8,14.4497
443,78976,80807.1,14.4789
444,78976,80825.3,14.5065
445,78976,80851.1,14.5346
446,78976,80832.9,14.5617
447,78976,80820.5,14.5854
448,78976,80810,14.6129
449,78976,80861.2,14.6431
450,78976,80857.8,14.6728
451,78976,80864.4,14.7016
452,78976,80880.4,14.7316
453,78976,80917.9,14.7607
454,78976,80894.4,14.7811
455,78976,80895.1,14.803
456,78976,80885.8,14.8293
457,78976,80929.3,14.8566
458,78976,80951.1,14.8834
459,78976,79999.5,14.9065
460,78976,79960.4,14.9301
461,78976,80030.6,14.9582
462,78976,80073.2,14.9876
463,78976,80049.8,15.0117
464,78976,80058.9,15.04
465,78976,80065.2,15.0691
466,78976,80125.4,15.0976
467,78976,80190.3,15.1258
468,78976,80240.6,15.1544
469,78976,80278.3,15.1815
470,78976,80358.2,15.2062
471,78976,80371.8,15.2322
472,78976,80405.6,15.2575
473,78976,80397.2,15.2824
474,78976,80405.2,15.3099
475,78976,80419.8,15.337
476,78976,80419.8,15.3609
477,78976,80420.5,15.3866
478,78976,80446.6,15.4153
479,78976,80463.3,15.4425
480,78976,80466.4,15.4705
481,78976,80465.7,15.4951
482,78976,80484.2,15.5207
483,78976,80504,15.5486
484,78976,80568.3,15.5727
485,78976,80594.9,15.5932
486,78976,80590.5,15.6199
487,78976,80608.2,15.646
488,78976,80588.8,15.675
489,78976,80580.6,15.7048
490,78976,80599.3,15.7338
491,78976,80603,15.7612
492,78976,80600,15.7867
493,78976,80593.4,15.8129
494,78976,80601.8,15.8389
495,78976,80616.4,15.8688
496,78976,80611,15.8908
497,78976,80606.4,15.9115
498,78976,80600.9,15.9399
499,78976,80597.8,15.9635
500,78976,80608,15.9908
501,78976,79841,16.0163
502,78976,79860.2,16.0478
503,78976,79896.3,16.075
504,78976,79955.7,16.104
505,78976,79992.7,16.1328
506,78976,80168.4,16.1614
507,78976,80278.3,16.1874
508,78976,80276.7,16.2178
509,78976,80346.7,16.2452
510,78976,80387.9,16.271
511,78976,80404.9,16.2978
512,78976,80466,16.3245
513,78976,80457.8,16.3461
514,78976,80485.6,16.3728
515,78976,80486.8,16.3942
516,78976,80486.8,16.4301
517,78976,80526.8,16.4562
518,78976,80529.1,16.4875
519,78976,80556.5,16.5151
520,78976,80572.1,16.543
521,78976,80587.8,16.5698
522,78976,80601.7,16.5972
523,78976,80592.7,16.6181
524,78976,80643.4,16.6466
525,78976,80646.5,16.6719
526,78976,80695.4,16.7009
527,78976,80696.5,16.7276
528,78976,80715,16.7554
529,78976,80753.3,16.7845
530,78976,80776.9,16.8129
531,78976,80752.5,16.8333
532,78976,80764.7,16.8597
533,78976,80785.7,16.8855
534,78976,80807.3,16.9138
535,78976,80833.8,16.9404
536,78976,80851.4,16.9649
537,78976,80827.1,16.985
538,78976,80844.9,17.0107
539,78976,80871.2,17.0377
540,78976,80876.7,17.0637
541,78976,80907,17.0909
542,78976,80932,17.115
543,78976,79944.4,17.1441
544,78976,79986.7,17.1722
545,78976,80065.6,17.2049
546,78976,80074.8,17.2324
547,78976,80222.7,17.2595
548,78976,80237.3,17.2874
549,78976,80290.5,17.3158
550,78976,80352,17.3437
551,78976,80353.3,17.3664
552,78976,80355.9,17.3944
553,78976,80388.6,17.4222
554,78976,80388.8,17.4499
555,78976,80422.2,17.478
556,78976,80388.4,17.4988
557,78976,80420.8,17.5258
558,78976,80406.8,17.5482
559,78976,80416.7,17.5764
560,78976,80441.3,17.6043
561,78976,80465.6,17.6322
562,78976,80493.7,17.6634
563,78976,80518.6,17.6907
564,78976,80486,17.7112
565,78976,80470.8,17.7376
566,78976,80495.6,17.7649
567,78976,80507.1,17.7941
568,78976,80557.2,17.82
569,78976,80576.1,17.848
570,78976,80598.7,17.8751
571,78976,80593.8,17.9031
572,78976,80630.4,17.9292
573,78976,80634.7,17.9545
574,78976,80663.2,17.9831
575,78976,80667.2,18.01
576,78976,80690.2,18.0403
577,78976,80702.4,18.0704
578,78976,80673.8,18.0909
579,78976,80755,18.1171
580,78976,80753.2,18.1429
581,78976,80754.6,18.1708
582,78976,80754.6,18.1952
583,78976,80810,18.2229
584,78976,80790.7,18.2566
585,78976,79966.7,18.2852
586,78976,80012.2,18.316
587,78976,80066.3,18.3421
588,78976,80098.8,18.3713
589,78976,80066.2,18.3932
590,78976,80116.9,18.4197
591,78976,80187.4,18.4453
592,78976,80248.6,18.4732
593,78976,80305.2,18.4997
594,78976,80345.4,18.5299
595,78976,80331.2,18.5571
596,78976,80340.1,18.5896
597,78976,80398.9,18.6179
598,78976,80376.4,18.6415
599,78976,80374.3,18.668
600,78976,80381.8,18.6975
601,78976,80399.2,18.7269
602,78976,80410.5,18.752
603,78976,80445.9,18.7782
604,78976,80432.9,18.8037
605,78976,80455.6,18.8296
606,78976,80463.5,18.8503
607,78976,80460.4,18.8791
608,78976,80487.4,18.9061
609,78976,80488.6,18.9319
610,78976,80533.1,18.9613
611,78976,80522.7,18.9852
612,78976,80558.2,19.0125
613,78976,80586.4,19.0395
614,78976,80597.4,19.0638
615,78976,80605.6,19.0896
616,78976,80599.7,19.1154
617,78976,80618.2,19.1424
618,78976,80646.5,19.1694
619,78976,80655.5,19.1993
620,78976,80688.4,19.2265
621,78976,80699.6,19.2537
622,78976,80696.5,19.2792
623,78976,80709.5,19.3059
624,78976,80694.1,19.3335
625,78976,80693.9,19.3571
626,78976,79825.4,19.3844
627,78976,79849.6,19.4119
628,78976,79891.7,19.4405
629,78976,79944.1,19.4689
630,78976,79932.9,19.4911
631,78976,79904.2,19.5147
632,78976,80007.5,19.5413
633,78976,80025.3,19.5699
634,78976,80125.9,19.5994
635,78976,80094.9,19.6214
636,78976,80125.3,19.6482
637,78976,80155.9,19.6775
638,78976,80209.5,19.7055
639,78976,80262.9,19.7322
640,78976,80278.5,19.7593
641,78976,80270,19.7967
642,78976,80290.4,19.8243
643,78976,80315.8,19.8503
644,78976,80296.7,19.8775
645,78976,80330.6,19.9051
646,78976,80332.1,19.9313
647,78976,80335.9,19.9567
648,78976,80372.3,19.9853
649,78976,80370,20.0117
650,78976,80375.7,20.0383
651,78976,80372.3,20.0623
652,78976,80391.1,20.0905
653,78976,80398.3,20.1167
654,78976,80400.5,20.1465
655,78976,80420,20.1748
656,78976,80427.4,20.203
657,78976,80443.5,20.2311
658,78976,80446.6,20.259
659,78976,80486.8,20.2865
660,78976,80485.2,20.3115
661,78976,80515.2,20.3376
662,78976,80540.3,20.3662
663,78976,80568.7,20.3962
664,78976,80559,20.4238
665,78976,80562.8,20.4508
666,78976,80561.9,20.478
667,78976,79879.6,20.5058
668,78976,79928.4,20.5352
669,78976,79978,20.5639
670,78976,80013,20.5896
671,78976,80011.1,20.6184
672,78976,80043.3,20.6471
673,78976,80044.6,20.6762
674,78976,80056.1,20.6996
675,78976,80048.2,20.728
676,78976,80053.2,20.7528
677,78976,80086.9,20.7813
678,78976,80099.4,20.8081
679,78976,80109.8,20.8325
680,78976,80117.2,20.8565
681,78976,80147.7,20.8848
682,78976,80153.6,20.9117
683,78976,80179.7,20.9397
684,78976,80191.5,20.9687
685,78976,80199.4,20.9897
686,78976,80253.9,21.0175
687,78976,80274.2,21.0457
688,78976,80286,21.0725
689,78976,80327.9,21.1
690,78976,80411.9,21.1392
691,78976,80429.5,21.1671
692,78976,80432.8,21.1932
693,78976,80455.1,21.2208
694,78976,80434.3,21.2449
695,78976,80433,21.2738
696,78976,80451,21.2996
697,78976,80453.6,21.327
698,78976,80457.4,21.3534
699,78976,80462.3,21.3814
700,78976,80450.5,21.4068
701,78976,80456.6,21.4309
702,78976,80489.1,21.4597
703,78976,80510.2,21.4879
704,78976,80527.3,21.5148
705,78976,80525.9,21.5396
706,78976,80554.7,21.5675
707,78976,80561.9,21.5965
708,78800,79636,21.62
709,78800,79718.9,21.6483
710,78800,79777.1,21.6766
711,78800,79776.9,21.7036
712,78800,79785,21.7334
713,78800,79810.5,21.7573
714,78800,79810.5,21.784
715,78800,79807.6,21.8152
716,78800,79850,21.8421
717,78800,79832.7,21.869
718,78800,79858.2,21.8911
719,78800,79874.7,21.9192
720,78800,79932.2,21.9455
721,78800,79960.5,21.9714
722,78800,80026.2,21.9997
723,78800,80050.3,22.0277
724,78800,80127.6,22.0548
725,78800,80136.1,22.082
726,78800,80166.1,22.1217
727,78800,80171.3,22.1509
728,78800,80187.3,22.1799
729,78800,80224.5,22.2037
730,78800,80254,22.2405
731,78800,80255.5,22.2649
732,78800,80257.2,22.2913
733,78800,80273.8,22.323
734,78800,80273.8,22.3517
735,78800,80294.7,22.3793
736,78800,80298.7,22.4097
737,78800,80314.9,22.4339
738,78800,80337.4,22.4621
739,78800,80359.1,22.4893
740,78800,80366.4,22.5172
741,78800,80392.2,22.5465
742,78800,80402.7,22.5774
743,78800,80432.8,22.6075
744,78800,80463,22.6312
745,78800,80466.3,22.6595
746,78800,80507.7,22.6881
747,78800,80499.2,22.7132
748,78800,80511.7,22.7406
749,78800,80489.2,22.7613
750,78800,80502.8,22.7827
751,78800,79726,22.812
752,78800,79717.9,22.8371
753,78800,79776.2,22.866
754,78800,79888.9,22.894
755,78800,79917.6,22.923
756,78800,79978,22.9516
757,78800,80047.1,22.9803
758,78800,80069.4,23.0084
759,78800,80112.3,23.0355
760,78800,80138.8,23.0629
761,78800,80167.2,23.0893
762,78800,80201.7,23.1194
763,78800,80221.5,23.1452
764,78800,80259.9,23.1733
765,78800,80329.2,23.2003
766,78800,80320.1,23.2234
767,78800,80348,23.2496
768,78800,80336.6,23.2762
769,78800,80346.6,23.3009
770,78800,80346.6,23.326
771,78800,80335,23.3522
772,78800,80378.8,23.3801
773,78800,80448.6,23.4053
774,78800,80469.7,23.4276
775,78800,80471.1,23.4542
776,78800,80464.3,23.4788
777,78800,80471.1,23.5052
778,78800,80471.1,23.5292
779,78800,80488.4,23.5589
780,78800,80528.4,23.5866
781,78800,80528.4,23.6197
782,78800,80528.4,23.659
783,78800,80525.1,23.6857
784,78800,80504.9,23.7073
785,78800,80499.7,23.7346
786,78800,80518.9,23.7619
787,78800,80492.1,23.7853
788,78800,80482.4,23.8138
789,78800,80490.5,23.8406
790,78800,80489.3,23.8683
791,78800,80470,23.8936
792,78800,80477,23.9213
793,78800,80513.5,23.9495
794,78800,80516,23.98
795,78800,80536.7,24.0097
796,78800,79693.4,24.0352
797,78800,79722.7,24.0651
798,78800,79771.1,24.0935
799,78800,79813.5,24.131
800,78800,79845.1,24.159
801,78800,79895.5,24.1866
802,78800,79937.7,24.2143
803,78800,79986.5,24.2409
804,78800,79989.5,24.2673
805,78800,80033.4,24.2942
806,78800,80025.5,24.3181
807,78800,80025.5,24.3444
808,78800,80076.4,24.3723
809,78800,80133.2,24.4008
810,78800,80151,24.4276
811,78800,80161.9,24.4552
812,78800,80193.9,24.4806
813,78800,80234.9,24.5074
814,78800,80238.7,24.534
815,78800,80238.7,24.5582
816,78800,80242.3,24.5829
817,78800,80272.4,24.6099
818,78800,80278.9,24.635
819,78800,80274.8,24.6612
820,78800,80330.7,24.6876
821,78800,80357.9,24.7159
822,78800,80358.6,24.742
823,78800,80363.1,24.7691
824,78800,80376.2,24.7945
825,78800,80399.9,24.8228
826,78800,80404,24.8488
827,78800,80431,24.8782
828,78800,80429.6,24.9065
829,78800,80452.2,24.9321
830,78800,80475.2,24.9575
831,78800,80519.4,24.9872
832,78800,80518.3,25.014
833,78800,80536.5,25.0401
834,78800,80562.9,25.0687
835,78800,80565.5,25.0966
836,78800,80603,25.124
837,78800,80623.9,25.1545
838,78800,80623.9,25.1888
839,78800,80643.9,25.2141
840,78800,80643.9,25.2545
841,78800,80643.9,25.2786
842,78800,79626.1,25.3098
843,78800,79629.8,25.3384
844,78800,79629.3,25.3666
845,78800,79624.8,25.3877
846,78800,79624.8,25.4157
847,78800,79675.3,25.4432
848,78800,79675.3,25.4775
849,78800,79684.8,25.5001
850,78800,79693.7,25.524
851,78800,79713.1,25.552
852,78800,79744.7,25.5789
853,78800,79791.4,25.6044
854,78800,79807.7,25.6294
855,78800,79823.4,25.6578
856,78800,79830.4,25.6843
857,78800,79865.1,25.7098
858,78800,79899.3,25.7358
859,78800,79900.8,25.7582
860,78800,79923.6,25.7923
861,78800,79923.6,25.8212
862,78800,79948,25.8463
863,78800,79948.8,25.8725
864,78800,79976.1,25.8989
865,78800,79976.1,25.9222
866,78800,79976.1,25.9575
867,78800,79987.5,25.9829
868,78800,80054.8,26.0092
869,78800,80075.3,26.0365
870,78800,80065,26.0618
871,78800,80104.1,26.0899
872,78800,80141.7,26.1159
873,78800,80115.6,26.1421
874,78800,80113.9,26.1675
875,78800,80142.1,26.1959
876,78800,80148.3,26.2244
877,78800,80172.4,26.2519
878,78800,80211.6,26.2789
879,78800,80210.6,26.31
880,78800,80205.1,26.335
881,78800,80198.7,26.3621
882,78800,80206.2,26.3895
883,78800,80205.6,26.4189
884,78800,80205.6,26.4438
885,78800,80203.6,26.4665
886,78800,80211.4,26.49
887,78800,80202.8,26.518
888,78800,80229.3,26.5458
889,78800,79557.1,26.5734
890,78800,79605.3,26.6013
891,78800,79660,26.6277
892,78800,79664.1,26.6547
893,78800,79673.9,26.684
894,78800,79824.9,26.711
895,78800,79938.1,26.7499
896,78800,79956.4,26.777
897,78800,80026.1,26.8051
898,78800,80042.1,26.8339
899,78800,80068.5,26.8585
900,78800,80065.6,26.8858
901,78800,80088.9,26.914
902,78800,80101.4,26.9385
903,78800,80146.4,26.9662
904,78800,80146.4,27.0038
905,78800,80181.8,27.0315
906,78800,80181.8,27.0704
907,78800,80216.3,27.107
908,78800,80238,27.1317
909,78800,80233.7,27.1579
910,78800,80227.7,27.186
911,78800,80287.5,27.2113
912,78800,80298.1,27.2396
913,78800,80316.8,27.2634
914,78800,80316.8,27.2998
915,78800,80318.5,27.3265
916,78800,80318.5,27.3507
917,78800,80314.8,27.3882
918,78800,80314.8,27.4269
919,78800,80324,27.4493
920,78800,80333.4,27.4773
921,78800,80336.7,27.5046
922,78800,80359.1,27.5336
923,78800,80349.4,27.5602
924,78800,80380.5,27.5852
925,78800,80388,27.6129
926,78800,80379,27.6419
927,78800,80383.4,27.6694
928,78800,80390.7,27.703
929,78800,80379.5,27.7311
930,78800,80389.7,27.7553
931,78800,80386.9,27.7808
932,78800,80372.7,27.8034
933,78800,80378.6,27.8392
934,78800,80404.4,27.8685
935,78800,79857.6,27.8993
936,78800,79857.6,27.9216
937,78800,79857.6,27.9498
938,78800,79857.6,27.9768
939,78800,79916.6,28.0061
940,78800,79978.9,28.0333
941,78800,79978.9,28.0587
942,78800,80021.9,28.0889
943,78800,80075.4,28.1172
944,78800,80078.5,28.1422
945,78800,80094.3,28.1697
946,78800,80096.7,28.1951
