Iteration,MinCost,AvgCost,Time
236,78903,81050.9,8.89737
237,78903,81072.6,8.92607
238,78903,81102.8,8.95515
239,78903,81147,8.97984
240,78903,81161.5,9.0114
241,78903,81186.3,9.03881
242,78903,81240.8,9.06729
243,78903,81261.2,9.09473
244,78903,81338.8,9.11998
245,78903,81344.8,9.14949
246,78903,81345.8,9.17816
247,78903,81342.5,9.20537
248,78903,81380,9.23296
249,78903,81397.4,9.26248
250,78903,81400.7,9.28765
251,78903,81403.2,9.31773
252,78903,80520.1,9.34634
253,78903,80483,9.3678
254,78903,80488,9.39574
255,78903,80574.5,9.4252
256,78903,80672.9,9.45579
257,78903,80662.4,9.48543
258,78903,80739.3,9.51471
259,78903,80820.3,9.54297
260,78903,80874.2,9.57114
261,78903,80920.5,9.60097
262,78903,80971.6,9.62915
263,78903,81000.7,9.65532
264,78903,80965.2,9.67574
265,78903,80930,9.70175
266,78903,80978.5,9.72912
267,78903,81014.4,9.75738
268,78903,81043.2,9.78524
269,78903,81125.2,9.81296
270,78903,81143.8,9.83877
271,78903,81169.6,9.86474
272,78903,81197.2,9.89275
273,78903,81275.9,9.91958
274,78903,81275.7,9.94707
275,78903,81292.1,9.97415
276,78903,81303.3,10.0016
277,78903,81307.2,10.026
278,78903,81306.6,10.0552
279,78903,81333.1,10.0809
280,78903,81411.3,10.1096
281,78903,81404,10.132
282,78903,81395.1,10.161
283,78903,81373.2,10.1859
284,78903,81383.6,10.215
285,78903,81392.6,10.2399
286,78903,81401.7,10.2679
287,78903,81412.8,10.2971
288,78903,81411.2,10.3254
289,78903,81423.7,10.3539
290,78903,81426.9,10.3832
291,78903,81407.1,10.4101
292,78903,81423.7,10.4346
293,78903,80281.3,10.4568
294,78903,80278.7,10.4805
295,78903,80302.2,10.5083
296,78903,80460.9,10.5407
297,78903,80498.3,10.5714
298,78903,80548.5,10.6011
299,78903,80538.1,10.6271
300,78903,80617.5,10.6568
301,78903,80610.4,10.6825
302,78903,80654.3,10.7107
303,78903,80665.9,10.7404
304,78903,80660.2,10.7644
305,78903,80728.1,10.7913
306,78903,80756.6,10.8189
307,78903,80750.1,10.8457
308,78903,80749.2,10.8665
309,78903,80801.9,10.8901
310,78903,80793.7,10.9121
311,78903,80785.4,10.9387
312,78903,80802.7,10.966
313,78903,80840.1,10.9937
314,78903,80882.1,11.0197
315,78903,80865.6,11.0502
316,78903,80904.4,11.0777
317,78903,80921.8,11.1083
318,78903,80968.6,11.1387
319,78903,80973.4,11.1622
320,78903,80991.6,11.1888
321,78903,80980,11.2168
322,78903,81009.1,11.2449
323,78903,81019.8,11.2717
324,78903,81054.9,11.2997
325,78903,81034.4,11.3305
326,78903,81041.4,11.3557
327,78903,81090.9,11.3844
328,78903,81074.4,11.4095
329,78903,81089.2,11.4361
330,78903,81115.5,11.4595
331,78903,81121.6,11.4802
332,78903,81129.2,11.505
333,78903,81131,11.5329
334,78903,80286.6,11.5607
335,78903,80306.1,11.5879
336,78903,80362.3,11.617
337,78903,80369.8,11.6413
338,78903,80369,11.6708
339,78903,80385.2,11.6978
340,78903,80423.9,11.7272
341,78903,80438,11.7548
342,78903,80488.4,11.7818
343,78903,80560.2,11.8112
344,78903,80568.3,11.8389
345,78903,80580.1,11.8645
346,78903,80597.4,11.8902
347,78903,80641.1,11.9171
348,78903,80647.9,11.9429
349,78903,80706,11.9678
350,78903,80785.8,11.991
351,78903,80796.6,12.0189
352,78903,80819.8,12.0461
353,78903,80805.5,12.0668
354,78903,80820.9,12.094
355,78903,80828.5,12.1219
356,78903,80882.6,12.1486
357,78903,80900.3,12.1762
358,78903,80893.8,12.2055
359,78903,80885.9,12.2327
360,78903,80877.8,12.2533
361,78903,80894.4,12.28
362,78903,80906.5,12.3132
363,78903,80902.1,12.3428
364,78903,80917.4,12.3699
365,78903,80908,12.3938
366,78903,80926.6,12.4239
367,78903,80945.1,12.4524
368,78903,80942.4,12.4805
369,78903,80957.9,12.5092
370,78903,80976.8,12.5371
371,78903,80988.8,12.5638
372,78903,81005.8,12.5942
373,78903,80997.1,12.6197
374,78903,80988.5,12.6501
375,78903,80277,12.6789
376,78903,80290.7,12.7078
377,78903,80375.7,12.7352
378,78903,80357.9,12.7562
379,78903,80384.8,12.7834
380,78903,80370.4,12.8064
381,78903,80462.6,12.8354
382,78903,80456.9,12.863
383,78903,80588.4,12.8886
384,78903,80582.3,12.9147
385,78903,80535.8,12.9384
386,78903,80531.1,12.9679
387,78903,80567.9,12.9947
388,78903,80614.2,13.0236
389,78903,80626.2,13.0505
390,78903,80633,13.0764
391,78903,80633.5,13.1071
392,78903,80658.7,13.1326
393,78903,80686.7,13.159
394,78903,80695.7,13.1866
395,78903,80736.9,13.2081
396,78903,80764.2,13.2357
397,78903,80753.9,13.2686
398,78903,80753.8,13.2898
399,78903,80751,13.313
400,78903,80776.2,13.341
401,78903,80801.2,13.3687
402,78903,80816.7,13.3959
403,78903,80835.2,13.4244
404,78903,80879.5,13.4453
405,78903,80886.3,13.475
406,78903,80879.3,13.4976
407,78903,80917.6,13.525
408,78903,80917.7,13.5535
409,78903,80943.2,13.5826
410,78903,80943.2,13.6158
411,78903,80967.4,13.6423
412,78903,81001.7,13.6696
413,78903,80992,13.6996
414,78903,81024.5,13.729
415,78903,81069.8,13.7535
416,78903,81064.4,13.7811
417,78903,80215.1,13.8104
418,78903,80251.8,13.8393
419,78903,80332,13.8686
420,78903,80338.5,13.8954
421,78903,80289,13.9164
422,78903,80331.6,13.9417
423,78903,80411.7,13.9704
424,78903,80403.6,13.9989
425,78903,80376.5,14.0275
426,78903,80453.2,14.0542
427,78903,80473.2,14.0851
428,78903,80504.1,14.113
429,78903,80597.2,14.1411
430,78903,80589.1,14.1657
431,78903,80596.2,14.1906
432,78903,80572.5,14.2153
433,78903,80589,14.2459
434,78903,80625.4,14.272
435,78903,80620.7,14.293
436,78903,80634.6,14.3233
437,78903,80630.2,14.3497
438,78903,80620.1,14.3755
439,78903,80638.1,14.4037
440,78903,80664,14.4339
441,78903,80654.1,14.4583
442,78903,80643,14.4802
443,78903,80681.5,14.508
444,78903,80719.5,14.5372
445,78903,80702.8,14.563
446,78903,80707.1,14.5869
447,78903,80719.5,14.6151
448,78903,80703.5,14.6414
449,78903,80704.5,14.6709
450,78903,80714.3,14.6938
451,78903,80762.3,14.7214
452,78903,80795.5,14.7471
453,78903,80769.5,14.7678
454,78903,80754.5,14.7965
455,78903,80787.7,14.8243
456,78903,80803.5,14.8524
457,78903,80859.4,14.881
458,78903,80197.6,14.9103
459,78903,80197.6,14.935
460,78903,80273,14.9628
461,78903,80237,14.9867
462,78903,80237.6,15.0133
463,78903,80228.7,15.0401
464,78903,80290.9,15.068
465,78903,80366.7,15.0952
466,78903,80458.2,15.123
467,78903,80411,15.1439
468,78903,80423.5,15.1713
469,78903,80431.5,15.2007
470,78903,80462.4,15.229
471,78903,80435.1,15.2492
472,78903,80482.5,15.2776
473,78903,80510.3,15.3013
474,78903,80506,15.3281
475,78903,80566.9,15.3565
476,78903,80588,15.3825
477,78903,80610.6,15.4105
478,78903,80654.1,15.44
479,78903,80658,15.4672
480,78903,80697.1,15.4945
481,78903,80711.9,15.522
482,78903,80740.5,15.5492
483,78903,80775.8,15.5776
484,78903,80821.4,15.6065
485,78903,80843.3,15.6358
486,78903,80856.4,15.6641
487,78903,80879.2,15.6917
488,78903,80870.7,15.7177
489,78903,80876.4,15.7462
490,78903,80897.3,15.7748
491,78903,80887.3,15.8004
492,78903,80891.3,15.8315
493,78903,80915.4,15.8556
494,78903,80914.2,15.8822
495,78903,80935.1,15.9102
496,78903,80937.1,15.938
497,78903,80939.9,15.9637
498,78903,80927.1,15.9906
499,78903,80942.9,16.016
500,78903,80192.5,16.0417
501,78903,80189.4,16.0684
502,78903,80146.1,16.0937
503,78903,80278.6,16.1227
504,78903,80350,16.1523
505,78903,80352.3,16.1738
506,78903,80395.5,16.1999
507,78903,80413.6,16.2255
508,78903,80464.9,16.2533
509,78903,80482.5,16.2736
510,78903,80525.9,16.3028
511,78839,80479.1,16.3324
512,78839,80498.1,16.3615
513,78839,80544.1,16.3887
514,78839,80571.7,16.4181
515,78839,80532,16.4419
516,78839,80546.4,16.4718
517,78839,80541.7,16.4938
518,78839,80553.2,16.5205
519,78839,80570,16.5477
520,78839,80578.3,16.5736
521,78839,80620.3,16.6049
522,78839,80640.8,16.63
523,78839,80651.5,16.6601
524,78839,80719.3,16.6882
525,78839,80773.7,16.7148
526,78839,80773.4,16.7436
527,78839,80824.8,16.7689
528,78839,80798.8,16.7895
529,78839,80805.2,16.8132
530,78839,80805.2,16.8352
531,78823,80769.2,16.8596
532,78823,80798.7,16.888
533,78823,80798.8,16.9146
534,78823,80807.6,16.9401
535,78823,80818.5,16.9691
536,78823,80808.1,16.9939
537,78823,80807.7,17.0178
538,78823,80820.7,17.0452
539,78823,80831.7,17.075
540,78823,80812.3,17.1023
541,78823,80834.1,17.1317
542,78823,80834.1,17.1558
543,78823,79778.5,17.1841
544,78823,79967,17.2117
545,78823,79967,17.237
546,78823,80110,17.2648
547,78823,80225.7,17.2935
548,78823,80236.4,17.3237
549,78823,80261.6,17.3506
550,78823,80285.9,17.3775
551,78823,80258.7,17.4027
552,78823,80287.5,17.4236
553,78823,80303.1,17.4515
554,78823,80331.9,17.4769
555,78823,80362,17.5036
556,78823,80425.1,17.5304
557,78823,80455.8,17.5574
558,78823,80432.9,17.5821
559,78823,80411.8,17.6087
560,78823,80408.6,17.636
561,78823,80397.5,17.6671
562,78823,80446.6,17.6931
563,78823,80444.6,17.7218
564,78823,80515.7,17.7484
565,78823,80515.7,17.7701
566,78823,80537.3,17.7956
567,78823,80552.1,17.8223
568,78823,80586,17.8497
569,78823,80595.5,17.8762
570,78823,80628.4,17.9022
571,78823,80639.1,17.9297
572,78823,80658.2,17.9575
573,78823,80659.6,17.9871
574,78823,80730.6,18.0086
575,78823,80743.9,18.037
576,78823,80771.8,18.0641
577,78823,80791.5,18.0926
578,78823,80820.1,18.1191
579,78823,80840,18.147
580,78823,80836.5,18.1742
581,78823,80826,18.2046
582,78823,80864.3,18.2316
583,78823,80867.7,18.2581
584,78823,80869.1,18.2836
585,78823,80869.7,18.3124
586,78823,79805,18.3414
587,78823,79845.1,18.3693
588,78823,79890.7,18.3981
589,78823,79916.3,18.4266
590,78823,79995.2,18.454
591,78823,80023,18.4813
592,78823,80054.1,18.5086
593,78823,80122.2,18.5365
594,78823,80160.4,18.5642
595,78823,80188.5,18.5913
596,78823,80206.8,18.6177
597,78823,80206.8,18.6493
598,78823,80259.7,18.6797
599,78823,80294,18.7077
600,78823,80301.1,18.7349
601,78823,80305.6,18.7619
602,78823,80342.9,18.7905
603,78823,80351.2,18.8183
604,78823,80367.1,18.8436
605,78823,80356.1,18.8672
606,78823,80369.2,18.8965
607,78823,80384.5,18.9247
608,78823,80407.5,18.9521
609,78823,80427.4,18.9802
610,78823,80427.4,19.0043
611,78823,80450.5,19.0313
612,78823,80490.5,19.0604
613,78823,80476.5,19.086
614,78823,80513.8,19.1142
615,78823,80507.6,19.1401
616,78823,80484.3,19.1708
617,78823,80484.3,19.1948
618,78823,80517.5,19.2201
619,78823,80525.5,19.2451
620,78823,80558.1,19.2684
621,78823,80588.4,19.294
622,78823,80600.7,19.3235
623,78823,80615.9,19.3523
624,78823,80598.6,19.3792
625,78823,80600,19.3997
626,78823,80626.3,19.4263
627,78823,80634.8,19.451
628,78823,80650.2,19.4792
629,78823,80693.9,19.5059
630,78823,79765.8,19.5424
631,78823,79761.8,19.5649
632,78823,79794.6,19.5949
633,78823,79825,19.6226
634,78823,79866.3,19.6481
635,78823,79892.7,19.6752
636,78823,79892.7,19.6985
637,78823,79878.3,19.7245
638,78823,79883.7,19.7534
639,78823,79905.1,19.775
640,78823,79887.9,19.8046
641,78823,79887.9,19.8311
642,78823,79952.3,19.8584
643,78823,80013.9,19.8871
644,78823,79992.5,19.9094
645,78823,80014.7,19.9332
646,78823,80020.1,19.9595
647,78823,80058.1,19.9861
648,78823,80046.3,20.0068
649,78823,80048.6,20.0356
650,78823,80085.8,20.0643
651,78823,80113.6,20.0916
652,78823,80104.1,20.1193
653,78823,80104.1,20.1442
654,78823,80105.3,20.169
655,78823,80143.9,20.1971
656,78823,80153.3,20.2227
657,78823,80150,20.2492
658,78823,80191.2,20.2783
659,78823,80227.3,20.3075
660,78823,80250.8,20.3332
661,78823,80241.5,20.3596
662,78823,80287.3,20.3869
663,78823,80302.2,20.414
664,78823,80304,20.4408
665,78823,80331.4,20.469
666,78823,80357.9,20.4977
667,78823,80357.4,20.5267
668,78823,80374.5,20.5556
669,78823,80383,20.5821
670,78823,80413.2,20.6108
671,78823,80410.5,20.6364
672,78823,80416.3,20.6641
673,78823,80459.4,20.6909
674,78823,79677.6,20.7187
675,78823,79759.5,20.7459
676,78823,79818.8,20.7714
677,78823,79818.8,20.804
678,78823,79786.5,20.8289
679,78823,79843.8,20.8572
680,78823,79832.6,20.8783
681,78823,79871.6,20.9061
682,78823,79854.6,20.9344
683,78823,79875,20.9599
684,78823,79902.6,20.9855
685,78823,79943.8,21.014
686,78823,80038.8,21.039
687,78823,80072.2,21.0675
688,78823,80063.2,21.0914
689,78823,80091.6,21.1203
690,78823,80132,21.1499
691,78823,80163.4,21.1749
692,78823,80203.3,21.2024
693,78823,80229.2,21.2295
694,78823,80229.2,21.2538
695,78823,80285.7,21.2838
696,78823,80284.1,21.3111
697,78823,80286.6,21.3394
698,78823,80316.3,21.3674
699,78823,80385.1,21.3937
700,78823,80370.6,21.4171
701,78823,80370.6,21.4405
702,78823,80368.1,21.4668
703,78823,80359.3,21.49
704,78823,80397.6,21.5178
705,78823,80431.8,21.5453
706,78823,80457.3,21.5666
707,78823,80458,21.5952
708,78823,80469.1,21.6235
709,78823,80490.7,21.6531
710,78823,80493.4,21.6807
711,78823,80520,21.7059
712,78823,80535.3,21.7356
713,78823,80517,21.7578
714,78823,80504.9,21.7826
715,78823,80515.1,21.8122
716,78823,80502.1,21.8393
717,78823,80529.6,21.8669
718,78823,79731.1,21.8949
719,78823,79759.8,21.9228
720,78823,79842.9,21.9513
721,78823,79862.8,21.9796
722,78823,79848.7,22.0046
723,78823,79926.2,22.0324
724,78823,80011,22.0627
725,78823,79981.5,22.0863
726,78823,80029.3,22.1142
727,78823,80063.8,22.1441
728,78823,80055.9,22.1653
729,78823,80036.7,22.1919
730,78823,80099.1,22.2206
731,78823,80131.6,22.2498
732,78823,80138.1,22.2804
733,78823,80149.5,22.3087
734,78823,80163.2,22.3366
735,78823,80197,22.3656
736,78823,80190.2,22.392
737,78823,80226,22.4197
738,78823,80238.8,22.444
739,78823,80273.9,22.4697
740,78823,80307.8,22.4943
741,78823,80362,22.521
742,78823,80417,22.5467
743,78823,80483.4,22.5735
744,78823,80483.4,22.6089
745,78823,80469.5,22.6352
746,78823,80464.1,22.6587
747,78823,80496.4,22.6865
748,78823,80500.7,22.7132
749,78823,80494.1,22.7433
750,78823,80504.8,22.7688
751,78823,80546.8,22.7964
752,78823,80558.5,22.8246
753,78823,80588.5,22.8505
754,78823,80572.2,22.8769
755,78823,80615.2,22.9012
756,78823,80628.7,22.9304
757,78823,80647.4,22.9565
758,78823,80660.3,22.983
759,78823,80692.7,23.0125
760,78823,79801,23.0357
761,78823,79840.3,23.0627
762,78823,79905.4,23.0878
763,78823,79940.6,23.1175
764,78823,79942.8,23.1422
765,78823,79993.9,23.1712
766,78823,80008.7,23.1956
767,78823,80082.7,23.2209
768,78823,80103.4,23.2445
769,78823,80106.2,23.2721
770,78823,80142,23.2983
771,78823,80163.5,23.328
772,78823,80209.5,23.3552
773,78823,80245,23.3851
774,78823,80245,23.4178
775,78823,80291.2,23.4442
776,78823,80291.2,23.4678
777,78823,80403.4,23.4937
778,78823,80424,23.5222
779,78823,80445,23.5496
780,78823,80438.1,23.5744
781,78823,80468.8,23.6026
782,78823,80513.1,23.6306
783,78823,80538.6,23.6593
784,78823,80551.7,23.6864
785,78823,80551.7,23.7215
786,78823,80574.9,23.7478
787,78823,80559.8,23.7741
788,78823,80570.6,23.8016
789,78823,80555.6,23.826
790,78823,80528.5,23.8505
791,78823,80539.9,23.8777
792,78823,80537.6,23.9068
793,78823,80538.8,23.9363
794,78823,80538.8,23.9592
795,78823,80561.3,23.9851
796,78823,80544.5,24.0102
797,78823,80539.8,24.0394
798,78823,80535.6,24.0707
799,78823,80553,24.097
800,78823,80552,24.1235
801,78823,80541.5,24.1508
802,78823,80548.5,24.1776
803,78823,80571.7,24.2038
804,78823,80571.7,24.2314
805,78823,79946.1,24.2597
806,78823,79937.3,24.2878
807,78823,79998.4,24.3248
808,78823,80052.7,24.3513
809,78823,80112.4,24.3773
810,78823,80169.2,24.4058
811,78823,80179,24.4302
812,78823,80213,24.4577
813,78823,80270.8,24.4868
814,78823,80298.1,24.5159
815,78823,80316.3,24.5439
816,78823,80344.2,24.5697
817,78823,80344.2,24.5907
818,78823,80383.9,24.6187
819,78823,80371,24.6417
820,78823,80337.5,24.665
821,78823,80377.6,24.6918
822,78823,80353.5,24.7187
823,78823,80379.1,24.7476
824,78823,80387,24.7765
825,78823,80439.9,24.8036
826,78823,80439.9,24.8394
827,78823,80434.1,24.8693
828,78823,80434.1,24.8951
829,78823,80418.8,24.9212
830,78823,80431.5,24.9497
831,78823,80437.8,24.9782
832,78823,80462.8,25.0055
833,78823,80443.3,25.0309
834,78823,80466.7,25.0574
835,78823,80483.9,25.0831
836,78823,80504.6,25.1096
837,78823,80518.8,25.1368
838,78823,80545.3,25.1607
839,78823,80540.4,25.1876
840,78823,80550.6,25.214
841,78823,80556.7,25.2412
842,78823,80548,25.263
843,78823,80546.6,25.2866
844,78823,80530.4,25.3074
845,78823,80536.8,25.3346
846,78823,80528.4,25.3616
847,78823,80521.8,25.3921
848,78823,80518.7,25.4213
849,78823,79913.7,25.4497
850,78823,79978.2,25.4784
851,78823,80031.7,25.5074
852,78823,80075.5,25.5359
853,78823,80129.1,25.5606
854,78823,80211.8,25.5856
855,78823,80211.8,25.6108
856,78823,80211.8,25.6337
857,78823,80302.5,25.661
858,78823,80370.9,25.6912
859,78823,80367,25.7184
860,78823,80367,25.7537
861,78823,80392.7,25.7797
862,78823,80426.5,25.8083
863,78823,80449.3,25.8352
864,78823,80474.6,25.8615
865,78823,80474.6,25.8871
866,78823,80466.8,25.9149
867,78823,80483.6,25.942
868,78823,80468.5,25.9671
869,78823,80615.1,25.9931
870,78823,80647.6,26.0197
871,78823,80651.3,26.0441
872,78823,80659.5,26.0722
873,78823,80661.1,26.1011
874,78823,80687,26.128
875,78823,80694.5,26.1569
876,78823,80665.6,26.1806
877,78823,80648.9,26.2027
878,78823,80648.9,26.2282
879,78823,80664.8,26.2557
880,78823,80659.8,26.2814
881,78823,80649.2,26.3095
882,78823,80649.2,26.3351
883,78823,80689.3,26.3639
884,78823,80689.3,26.3997
885,78823,80704.4,26.4281
886,78823,80724.7,26.4661
887,78823,80750.4,26.4925
888,78823,80739.9,26.5187
889,78823,80739.9,26.5441
890,78823,80739.9,26.5712
891,78823,80727.2,26.5988
892,78823,80713,26.6272
893,78823,80688.8,26.6555
894,78823,80755.9,26.6822
895,78823,80728.5,26.7041
896,78823,80770.4,26.7285
897,78823,80772,26.7565
898,78823,80770.2,26.781
899,78823,80130.8,26.8047
900,78823,80095.3,26.8292
901,78823,80095.3,26.8569
902,78411,80032.9,26.8913
903,78411,80050.4,26.9169
904,78411,80050.4,26.9405
905,78411,80050.4,26.9734
906,78411,80050.4,26.9998
907,78411,80091.9,27.0259
908,78411,80095.3,27.0489
909,78411,80073.6,27.0766
910,78411,80073.6,27.103
911,78411,80073.6,27.1397
912,78411,80073.6,27.1731
913,78411,80093.2,27.2101
914,78411,80138,27.2502
915,78411,80111.9,27.2762
916,78411,80111.9,27.3051
917,78411,80124.3,27.3319
918,78411,80152.1,27.3585
919,78411,80148,27.3852
920,78411,80170.4,27.4124
921,78411,80170.4,27.4383
922,78411,80132.7,27.4601
923,78411,80198.1,27.4977
924,78411,80206.9,27.5228
925,78411,80185.3,27.5485
926,78411,80185.3,27.5845
927,78411,80177.1,27.6097
928,78411,80151.8,27.6353
929,78411,80151.8,27.6629
930,78411,80151.8,27.6889
931,78411,80174.2,27.7143
932,78411,80167.7,27.7412
933,78411,80174.6,27.7673
934,78411,80215.7,27.8045
935,78411,80192.3,27.8261
936,78411,80192.3,27.8525
937,78411,80179.3,27.8792
938,78411,80179.3,27.9068
939,78411,80151.5,27.9331
940,78411,80154,27.958
941,78411,80154,27.9825
942,78411,80154,28.0057
943,78411,80180.7,28.0336
944,78411,80196.2,28.0617
945,78411,80232.7,28.0901
946,78411,80257.9,28.1192
947,78411,80257.9,28.1556
