Iteration,MinCost,AvgCost,Time
202,79348,81041.9,7.98747
203,79348,81085,8.01589
204,79348,81082.3,8.04384
205,79348,81084.2,8.06989
206,79348,81079.7,8.09489
207,79348,81116.5,8.12279
208,79348,81130,8.14984
209,79348,81121.4,8.17205
210,79348,81153.5,8.19796
211,79348,80369.6,8.22607
212,79348,80460.6,8.25359
213,79348,80447.2,8.27696
214,79348,80420.2,8.29942
215,79348,80471.9,8.32626
216,79348,80538.3,8.35035
217,79348,80557.4,8.38044
218,79348,80590.4,8.40978
219,79116,80545.7,8.43369
220,79116,80527.5,8.46417
221,79116,80522.4,8.49171
222,79116,80557.7,8.51499
223,79116,80562.5,8.54357
224,79116,80615.4,8.5728
225,79116,80608.1,8.60278
226,79116,80676.3,8.63177
227,79116,80718.2,8.65751
228,79116,80731.7,8.68498
229,79116,80765.2,8.71437
230,79116,80799.8,8.74322
231,79116,80798.6,8.76895
232,79116,80791.2,8.7965
233,79116,80801.8,8.82504
234,79116,80806.1,8.85218
235,79116,80784.1,8.88293
236,79116,80803,8.91036
237,79116,80814.9,8.93798
238,79116,80899.2,8.9644
239,79116,80890.8,8.98496
240,79116,80921.4,9.01099
241,79116,80908.6,9.03981
242,79116,80919,9.06353
243,79116,80912,9.0923
244,79116,80932.2,9.11948
245,79116,80964.2,9.14844
246,79116,80954.1,9.17292
247,79116,80938.7,9.19749
248,79116,80945.3,9.22657
249,79116,80943,9.25394
250,79116,80938.2,9.27845
251,79116,80963,9.30534
252,79116,80314.5,9.33487
253,79116,80327.6,9.36213
254,79116,80365.1,9.39646
255,79116,80361.3,9.41761
256,79116,80387.1,9.44404
257,79116,80410.3,9.47301
258,79116,80388.7,9.50001
259,79116,80424.1,9.52719
260,79116,80495.1,9.55681
261,79116,80503,9.58676
262,79116,80551.7,9.61545
263,79116,80578.1,9.64261
264,79116,80682.8,9.67193
265,79116,80709.3,9.6973
266,79116,80696.6,9.72568
267,79116,80710.3,9.75216
268,79116,80736.5,9.77866
269,79116,80767.7,9.808
270,79116,80795,9.83296
271,79116,80792.9,9.85788
272,79116,80815.3,9.88881
273,79116,80870.4,9.91538
274,79116,80888.4,9.94268
275,79116,80907.7,9.9715
276,79116,80909,10.0016
277,79116,80928.5,10.033
278,79116,80932.6,10.0616
279,79116,80940.2,10.0889
280,79116,80941.8,10.1157
281,79116,80952.3,10.1417
282,79116,80964.1,10.1685
283,79116,80999.6,10.1972
284,79116,81026.1,10.2252
285,79116,81020.8,10.2545
286,79116,81033,10.285
287,78933,80998,10.3081
288,78933,81003.3,10.3377
289,78933,81035.5,10.3664
290,78933,81050.2,10.392
291,78933,81060.7,10.4233
292,78933,81064.2,10.453
293,78933,80363.6,10.4832
294,78933,80424.2,10.5115
295,78933,80539.1,10.5403
296,78933,80641.2,10.5676
297,78933,80708.5,10.592
298,78933,80728.2,10.6163
299,78933,80859.5,10.6431
300,78933,80828.6,10.6721
301,78933,80866,10.7004
302,78933,80893.7,10.7235
303,78933,80887.7,10.7516
304,78933,80899.1,10.7834
305,78933,80919.4,10.8105
306,78933,80991.3,10.8401
307,78933,81023.7,10.8677
308,78861,80969.6,10.8918
309,78861,81016.7,10.9201
310,78861,81065.9,10.9484
311,78861,81096.8,10.9767
312,78861,81087.8,11.0027
313,78861,81107.9,11.0354
314,78861,81110.2,11.0617
315,78861,81115.8,11.09
316,78861,81107.4,11.12
317,78861,81141.3,11.1478
318,78861,81170,11.1749
319,78861,81211.1,11.2023
320,78861,81211.2,11.2236
321,78861,81218.6,11.2507
322,78861,81190.9,11.2785
323,78861,81200.9,11.3052
324,78861,81248,11.3319
325,78861,81263.4,11.3583
326,78861,81265.4,11.3858
327,78861,81261,11.415
328,78861,81253.9,11.442
329,78861,81246.2,11.4709
330,78861,81266.6,11.5016
331,78861,81270.9,11.529
332,78861,81274.3,11.5576
333,78861,81262.3,11.582
334,78861,80356.2,11.611
335,78861,80363.7,11.6387
336,78861,80396.4,11.6684
337,78861,80457,11.6971
338,78861,80516.2,11.7254
339,78861,80478.7,11.7467
340,78861,80493.4,11.7749
341,78861,80580.1,11.8
342,78861,80564.6,11.827
343,78861,80585.1,11.8548
344,78861,80591.5,11.8815
345,78861,80627.9,11.9105
346,78861,80644.2,11.9358
347,78861,80659.9,11.9624
348,78861,80631.4,11.9875
349,78861,80614.9,12.0139
350,78861,80636,12.0433
351,78861,80627,12.0688
352,78861,80712.1,12.0939
353,78861,80708.8,12.1189
354,78861,80689.8,12.1478
355,78861,80707.9,12.1735
356,78861,80714.2,12.2029
357,78861,80680.9,12.2234
358,78861,80665.2,12.2494
359,78861,80656.6,12.2759
360,78861,80679.5,12.3029
361,78861,80673,12.3289
362,78861,80701.8,12.3576
363,78861,80696,12.3816
364,78861,80722.7,12.4103
365,78861,80727.4,12.4349
366,78861,80731.8,12.4614
367,78861,80714.4,12.4819
368,78861,80721.2,12.5117
369,78861,80701.9,12.5352
370,78861,80731.2,12.5626
371,78861,80731.5,12.5904
372,78861,80723.2,12.6151
373,78861,80747.7,12.6422
374,78861,80760.2,12.6715
375,78861,80291.6,12.701
376,78861,80350.1,12.7287
377,78861,80385.1,12.7585
378,78861,80401.8,12.8
379,78861,80401.7,12.8276
380,78861,80350.4,12.8485
381,78861,80437.5,12.8784
382,78861,80417.7,12.8994
383,78861,80447.5,12.9278
384,78861,80455.3,12.9544
385,78861,80489.2,12.981
386,78861,80497.1,13.0093
387,78861,80524.3,13.0365
388,78861,80547.7,13.065
389,78861,80576.8,13.0909
390,78861,80605.8,13.1202
391,78861,80585.4,13.1487
392,78861,80560.2,13.1718
393,78861,80545.2,13.1983
394,78861,80568.4,13.2247
395,78861,80600.7,13.2542
396,78861,80627.6,13.2787
397,78861,80669.5,13.3083
398,78861,80671.6,13.3383
399,78861,80651.8,13.3676
400,78861,80629.3,13.3929
401,78861,80622.5,13.4248
402,78861,80629.3,13.4545
403,78861,80643.4,13.4845
404,78861,80651.8,13.5133
405,78861,80661.4,13.544
406,78861,80698.1,13.5736
407,78861,80703.5,13.6011
408,78861,80725.3,13.631
409,78861,80721,13.6589
410,78861,80738,13.686
411,78861,80750.8,13.7109
412,78861,80743.1,13.7357
413,78861,80751.2,13.764
414,78861,80797.7,13.7929
415,78861,80790.4,13.8202
416,78861,79990,13.8478
417,78861,80006.2,13.8761
418,78861,80044.7,13.905
419,78861,80114.5,13.934
420,78861,80103.2,13.9593
421,78861,80143.3,13.9877
422,78861,80134.5,14.0119
423,78861,80170.1,14.0365
424,78861,80193.5,14.0647
425,78861,80213.3,14.0935
426,78861,80201.7,14.1144
427,78861,80278.1,14.142
428,78861,80339.5,14.1707
429,78861,80311.8,14.1979
430,78861,80350,14.2257
431,78861,80402.2,14.2511
432,78861,80423.6,14.277
433,78861,80458.5,14.3047
434,78861,80501.3,14.3328
435,78861,80519.1,14.3615
436,78861,80548.4,14.3898
437,78861,80531.8,14.4149
438,78861,80515.3,14.4435
439,78861,80573.9,14.4721
440,78861,80579.7,14.4985
441,78861,80598.3,14.5233
442,78861,80633.7,14.5493
443,78861,80664.7,14.5796
444,78861,80713.9,14.6054
445,78861,80726.7,14.63
446,78861,80744.5,14.6578
447,78861,80741.1,14.6889
448,78861,80750.1,14.7164
449,78861,80752.4,14.7413
450,78861,80762.5,14.7694
451,78861,80750.3,14.8002
452,78861,80760.3,14.8217
453,78861,80787.1,14.8518
454,78861,80798.4,14.8788
455,78861,80811.7,14.9077
456,78861,80826.3,14.9374
457,78861,80014.9,14.968
458,78861,80163.6,14.9972
459,78861,80172.3,15.0252
460,78861,80182.6,15.0496
461,78861,80204.1,15.0814
462,78861,80256.2,15.1104
463,78861,80338.1,15.1365
464,78861,80315.7,15.158
465,78861,80378.4,15.1862
466,78861,80341.3,15.2067
467,78861,80388,15.2333
468,78861,80369.6,15.2621
469,78861,80422.5,15.2886
470,78861,80411.6,15.3149
471,78861,80440.7,15.3417
472,78861,80472.6,15.3677
473,78861,80510.9,15.3958
474,78861,80580.3,15.4222
475,78861,80577.8,15.4447
476,78861,80593.2,15.4708
477,78861,80638.4,15.4995
478,78861,80653,15.5302
479,78861,80657.5,15.5601
480,78861,80651.9,15.5874
481,78861,80677.4,15.614
482,78861,80697.7,15.6431
483,78861,80728.2,15.6713
484,78861,80761.7,15.7012
485,78861,80744.5,15.7236
486,78861,80746.6,15.7509
487,78861,80760.6,15.7778
488,78861,80786.4,15.8072
489,78861,80833.7,15.8331
490,78861,80828.3,15.8574
491,78861,80887.4,15.8813
492,78861,80938.9,15.9053
493,78861,80952.2,15.9288
494,78861,80972.9,15.9563
495,78861,80992.1,15.9828
496,78861,81007.2,16.0104
497,78861,81014,16.0344
498,78861,79953.5,16.06
499,78861,79994.7,16.0893
500,78861,80075.5,16.1178
501,78861,80161.1,16.1459
502,78861,80214.1,16.1752
503,78861,80191.5,16.1962
504,78861,80191.5,16.2166
505,78861,80189.9,16.2414
506,78861,80179.5,16.2701
507,78861,80206.8,16.2986
508,78861,80185.9,16.3247
509,78861,80227.3,16.3526
510,78861,80241.7,16.3818
511,78861,80260,16.4093
512,78861,80299,16.4356
513,78861,80327.1,16.4604
514,78861,80353.2,16.4886
515,78861,80409,16.5175
516,78861,80386,16.5435
517,78861,80445.9,16.5704
518,78861,80526.6,16.5986
519,78861,80558.6,16.6262
520,78861,80571.1,16.6556
521,78861,80622.3,16.6771
522,78861,80611.4,16.7012
523,78861,80596.6,16.7292
524,78861,80589.2,16.7588
525,78861,80615.5,16.7857
526,78861,80647.8,16.815
527,78861,80647.8,16.8493
528,78861,80699,16.8759
529,78861,80713.3,16.9014
530,78861,80774.7,16.929
531,78861,80757.9,16.9498
532,78861,80767.1,16.9806
533,78861,80772.6,17.0047
534,78861,80794.7,17.0329
535,78861,80776.8,17.0605
536,78861,80776.9,17.0896
537,78861,80800.9,17.1141
538,78861,80774.2,17.1345
539,78861,80821,17.1606
540,78861,80821,17.1968
541,78861,80836.1,17.2235
542,78861,80256.4,17.2511
543,78861,80268.8,17.2787
544,78861,80294.4,17.3067
545,78861,80381.8,17.3365
546,78861,80376.7,17.3661
547,78861,80405,17.3946
548,78861,80421,17.4208
549,78861,80432.6,17.4483
550,78861,80441.5,17.4765
551,78861,80444,17.5015
552,78861,80452.1,17.5221
553,78861,80446.8,17.5492
554,78861,80496.7,17.5702
555,78861,80498.7,17.591
556,78861,80589.5,17.6182
557,78861,80598.3,17.6459
558,78861,80624.8,17.6754
559,78861,80655.5,17.7027
560,78861,80690.3,17.7293
561,78861,80708.4,17.758
562,78861,80735.9,17.7848
563,78861,80769.1,17.8123
564,78861,80785.9,17.8359
565,78861,80801.4,17.8655
566,78861,80766.4,17.8886
567,78861,80767.6,17.9178
568,78861,80776.8,17.9445
569,78861,80806.8,17.973
570,78861,80836.9,18.0039
571,78861,80861.1,18.0324
572,78861,80866.4,18.0561
573,78861,80882.6,18.0838
574,78861,80879.4,18.1119
575,78861,80893,18.1398
576,78861,80889.3,18.1672
577,78861,80902.3,18.1931
578,78861,80884.9,18.2194
579,78861,80902.3,18.246
580,78861,80924.7,18.2752
581,78861,80932.2,18.3035
582,78861,80953.7,18.3309
583,78861,80083,18.3609
584,78861,80114.3,18.3873
585,78861,80190.5,18.4181
586,78861,80193,18.4467
587,78861,80185.2,18.4707
588,78861,80149.5,18.4913
589,78861,80142.5,18.5204
590,78861,80215.7,18.5489
591,78861,80192.5,18.57
592,78861,80265.7,18.5996
593,78861,80309.5,18.6296
594,78861,80369.7,18.6553
595,78861,80430.6,18.6842
596,78861,80514.9,18.7093
597,78861,80549.9,18.7371
598,78861,80597.1,18.7653
599,78861,80612.5,18.7922
600,78861,80596.7,18.8186
601,78861,80615.1,18.847
602,78861,80666.3,18.8791
603,78861,80701.9,18.9066
604,78861,80752.7,18.9338
605,78861,80774.2,18.9622
606,78861,80791.8,18.9921
607,78861,80804.3,19.0135
608,78861,80829.2,19.0423
609,78861,80810.4,19.0719
610,78861,80792.4,19.0986
611,78861,80782.4,19.1274
612,78861,80796.9,19.1517
613,78861,80796.9,19.1799
614,78861,80823.6,19.2099
615,78861,80825.7,19.2386
616,78861,80831,19.2654
617,78861,80835.1,19.2925
618,78861,80840.5,19.3201
619,78861,80873.2,19.3473
620,78861,80901,19.3722
621,78861,80902.5,19.4001
622,78861,80908,19.4237
623,78861,80911,19.4518
624,78861,80924.2,19.4773
625,78861,80020.3,19.5067
626,78861,80097.2,19.5377
627,78861,80136.9,19.5656
628,78861,80171.2,19.5961
629,78861,80224.5,19.6237
630,78861,80337.8,19.6507
631,78861,80341.5,19.6767
632,78861,80325.1,19.7047
633,78861,80312.4,19.7333
634,78861,80298,19.7594
635,78861,80294.3,19.7822
636,78861,80316,19.808
637,78861,80327.8,19.8351
638,78861,80386,19.8641
639,78861,80414.3,19.8911
640,78861,80477.9,19.9177
641,78861,80479,19.9428
642,78861,80510.4,19.9813
643,78861,80534.2,20.0109
644,78861,80569.4,20.0362
645,78861,80596.5,20.0642
646,78861,80648.5,20.0916
647,78861,80693.2,20.1174
648,78861,80708,20.1408
649,78861,80724.6,20.1697
650,78861,80737.6,20.1949
651,78861,80768.9,20.2259
652,78861,80812.5,20.2536
653,78861,80820.2,20.2755
654,78861,80821.2,20.2994
655,78861,80810.8,20.3276
656,78861,80814.9,20.3557
657,78861,80821.7,20.3846
658,78861,80830.8,20.4137
659,78861,80846.2,20.4402
660,78861,80866.4,20.4748
661,78861,80898.1,20.5038
662,78861,80888.4,20.5314
663,78861,80891.5,20.5575
664,78861,80886,20.5815
665,78861,80892.4,20.6068
666,78861,80037.6,20.6352
667,78861,80089.7,20.6652
668,78861,80128.9,20.6919
669,78861,80144.2,20.7159
670,78861,80144.1,20.7438
671,78861,80264.1,20.7723
672,78861,80308.7,20.8006
673,78861,80323.3,20.8296
674,78861,80416.8,20.8574
675,78749,80367.8,20.8833
676,78749,80465.2,20.9141
677,78749,80478.1,20.9424
678,78749,80492.6,20.9701
679,78749,80562.9,20.9984
680,78749,80568.6,21.0256
681,78749,80583.1,21.0554
682,78749,80645,21.092
683,78749,80682.5,21.1197
684,78749,80678.4,21.1465
685,78749,80662.9,21.1743
686,78749,80692.5,21.202
687,78749,80709.1,21.2307
688,78749,80733.7,21.2569
689,78749,80721.2,21.2863
690,78749,80684.4,21.3134
691,78749,80726.3,21.3372
692,78749,80770.6,21.3669
693,78749,80833.6,21.3974
694,78749,80833.6,21.4285
695,78749,80812,21.4519
696,78749,80811,21.4791
697,78749,80797.9,21.4996
698,78749,80834.5,21.528
699,78749,80833.1,21.5554
700,78749,80811.2,21.5809
701,78749,80811.2,21.6161
702,78749,80828.5,21.6425
703,78749,80837.1,21.6687
704,78749,80838.8,21.6911
705,78749,80828.9,21.7186
706,78749,80827.5,21.7433
707,78749,80831.4,21.7678
708,78749,80815.3,21.7933
709,78749,80815.3,21.8197
710,78749,79971.9,21.8457
711,78749,80014.5,21.8724
712,78749,80097.4,21.8998
713,78749,80169,21.9276
714,78749,80216.3,21.9559
715,78749,80208.4,21.9804
716,78749,80239.4,22.011
717,78749,80226.2,22.0362
718,78749,80211.8,22.0603
719,78749,80230.9,22.0895
720,78749,80222.7,22.1247
721,78749,80233.8,22.1494
722,78749,80281.3,22.1759
723,78749,80278.9,22.2054
724,78749,80305.9,22.2335
725,78749,80353.8,22.2615
726,78749,80376.8,22.2846
727,78749,80422.1,22.309
728,78749,80434.4,22.3369
729,78749,80427.7,22.364
730,78749,80434.9,22.3912
731,78749,80436.7,22.4186
732,78749,80456.3,22.4455
733,78749,80444.3,22.4748
734,78749,80469.4,22.5015
735,78749,80439.9,22.5245
736,78749,80478.5,22.5524
737,78749,80478.5,22.5744
738,78749,80475.2,22.5974
739,78749,80464.5,22.6235
740,78749,80446.2,22.646
741,78749,80452.6,22.6749
742,78749,80496.4,22.7027
743,78749,80469,22.7291
744,78749,80516.9,22.7547
745,78749,80500.8,22.7833
746,78749,80532,22.8114
747,78749,80550.8,22.8388
748,78749,80548.4,22.8681
749,78749,80519.8,22.8886
750,78749,80537.6,22.916
751,78749,80562.9,22.9441
752,78749,80008.8,22.974
753,78749,80043.5,22.9999
754,78749,80323.4,23.0251
755,78749,80330,23.0539
756,78749,80397.7,23.0809
757,78749,80397.7,23.1137
758,78749,80393.2,23.1414
759,78749,80366.3,23.1674
760,78749,80448.9,23.1923
761,78749,80463,23.2168
762,78749,80499.7,23.2439
763,78749,80488.2,23.2722
764,78749,80505,23.3006
765,78749,80461.1,23.3231
766,78749,80466.6,23.3502
767,78749,80505.1,23.3766
768,78749,80477.2,23.3978
769,78749,80500.1,23.4235
770,78749,80507.2,23.4522
771,78749,80475.8,23.4775
772,78749,80515.2,23.5043
773,78749,80515.2,23.5256
774,78749,80524.7,23.5498
775,78749,80520.8,23.5861
776,78749,80520.8,23.6065
777,78749,80518.8,23.6326
778,78749,80542.4,23.6606
779,78749,80513.7,23.684
780,78749,80533.5,23.7091
781,78749,80547.2,23.7346
782,78749,80546,23.7609
783,78749,80582.1,23.7908
784,78749,80594.3,23.8174
785,78749,80614.9,23.8444
786,78749,80647.4,23.8715
787,78749,80642.4,23.8978
788,78749,80626.6,23.923
789,78749,80611.6,23.9491
790,78749,80611.6,23.9836
791,78749,80633,24.0096
792,78749,80637.9,24.0353
793,78749,80634.6,24.0625
794,78749,80657.2,24.084
795,78749,80669,24.1088
796,78749,80697.7,24.1386
797,78749,79940.9,24.1654
798,78749,79959.1,24.1933
799,78749,79959.1,24.2302
800,78749,80079.4,24.2572
801,78749,80079.4,24.2808
802,78749,80147.8,24.3072
803,78749,80188.5,24.3341
804,78749,80231.3,24.3598
805,78749,80266.7,24.3871
806,78749,80266.7,24.4132
807,78749,80306.8,24.4407
808,78749,80306.8,24.4612
809,78749,80302.9,24.4873
810,78749,80302.9,24.5104
811,78749,80358.9,24.5361
812,78749,80430.1,24.5652
813,78749,80440.7,24.5898
814,78749,80414.3,24.6168
815,78749,80462.7,24.656
816,78749,80496.6,24.688
817,78749,80486.9,24.7162
818,78749,80523.6,24.7438
819,78749,80557.7,24.7722
820,78749,80561.7,24.7994
821,78749,80552.4,24.8275
822,78606,80509.2,24.8501
823,78606,80488.2,24.8742
824,78606,80514.7,24.9015
825,78606,80502.8,24.9279
826,78606,80488.1,24.9551
827,78606,80495.9,24.9823
828,78606,80488,25.0054
829,78606,80491.7,25.0306
830,78606,80519,25.0602
831,78606,80526.1,25.088
832,78606,80572.1,25.1154
833,78606,80620.1,25.1438
834,78606,80654.4,25.172
835,78606,80665.1,25.1967
836,78606,80661.2,25.2223
837,78606,80657.8,25.2511
838,78606,80648.6,25.2777
839,78606,80628.7,25.3032
840,78606,80628.7,25.3327
841,78606,80619.5,25.3601
842,78606,80627.2,25.3858
843,78606,80626.4,25.4139
844,78606,79995.7,25.4422
845,78606,80074.3,25.4701
846,78606,80127.9,25.4994
847,78606,80159.9,25.525
848,78606,80216.8,25.5522
849,78606,80250.9,25.5813
850,78606,80289.4,25.6091
851,78606,80326,25.635
852,78606,80327.1,25.6624
853,78606,80368.2,25.6895
854,78606,80381.8,25.7186
855,78606,80391.9,25.7449
856,78606,80367.4,25.7686
857,78606,80392.1,25.7918
858,78606,80409.1,25.8185
859,78606,80409.1,25.8565
860,78606,80450.1,25.8804
861,78606,80450.1,25.9072
862,78606,80581.8,25.9456
863,78606,80579.8,25.9755
864,78606,80557.3,26.0045
865,78606,80587,26.0326
866,78606,80557.3,26.0611
867,78606,80557.3,26.085
868,78606,80574.5,26.1139
869,78606,80561.9,26.1413
870,78606,80588.2,26.169
871,78606,80561.4,26.1896
872,78606,80570.7,26.2192
873,78606,80597.3,26.2437
874,78606,80611.3,26.269
875,78606,80617.6,26.2961
876,78606,80620.8,26.3224
877,78606,80610.3,26.3633
878,78606,80626,26.3923
879,78606,80629.1,26.4198
880,78606,80659.9,26.4463
881,78606,80644.6,26.4729
882,78606,80639.4,26.4961
883,78606,80639.9,26.5229
884,78606,80698.1,26.5513
885,78606,80717.1,26.578
886,78606,80728.2,26.6054
887,78606,80725.4,26.6295
888,78606,80212,26.6541
889,78606,80232.2,26.6808
890,78606,80314.4,26.7092
891,78606,80414.4,26.736
892,78606,80418.8,26.7665
893,78606,80392.7,26.7938
894,78606,80353.7,26.8189
895,78606,80389.3,26.8464
896,78606,80416,26.8732
897,78606,80460.6,26.8975
898,78606,80480.1,26.9266
899,78606,80480.1,26.9522
900,78606,80500.1,26.9767
901,78606,80506.3,27.001
902,78606,80465.9,27.0261
903,78606,80484.3,27.0568
904,78606,80502.3,27.0839
905,78606,80518.2,27.1085
906,78606,80566.1,27.1345
907,78606,80569.1,27.1617
908,78606,80582.9,27.1912
909,78606,80582.9,27.2214
910,78606,80582.9,27.2455
911,78606,80600,27.2748
912,78606,80585.3,27.3099
913,78606,80618.9,27.3395
914,78606,80623.7,27.3665
915,78606,80623.7,27.4053
916,78606,80623.7,27.4311
917,78606,80603.6,27.4578
918,78606,80592.8,27.493
919,78606,80592.8,27.5193
920,78606,80592.8,27.555
921,78606,80579.7,27.5819
922,78606,80592.2,27.612
923,78606,80588.6,27.6405
924,78606,80569,27.6673
925,78606,80596.4,27.6966
926,78606,80608.4,27.7243
927,78606,80636.6,27.7506
928,78606,80620,27.7719
929,78606,80616.8,27.7976
930,78606,80616.8,27.8227
931,78606,80612.9,27.8508
932,78606,80623.2,27.8779
933,78606,80623.2,27.9143
934,78606,80619.9,27.9402
935,78606,80622.1,27.9665
936,78606,80611.5,27.9919
937,78606,80611.5,28.0197
938,78606,80598,28.044
939,78606,80598,28.0722
940,78606,79880.2,28.0992
941,78606,79910,28.1282
942,78606,79963.1,28.1578
943,78606,79978,28.1866
944,78606,80000.1,28.2172
945,78606,80091.3,28.2439
946,78606,80165.6,28.2718
947,78606,80165.6,28.2964
