Iteration,MinCost,AvgCost,Time
313,78985,80826.3,10.9749
314,78985,80830.8,11.0048
315,78985,80845.4,11.0312
316,78985,80873.4,11.0593
317,78985,80928.7,11.0866
318,78985,80927.2,11.1167
319,78985,80956.9,11.1453
320,78985,81005.3,11.1733
321,78985,81014.4,11.2037
322,78985,81031.8,11.2262
323,78985,81007.3,11.2494
324,78985,81016.2,11.2766
325,78985,81072.9,11.3057
326,78985,81050.4,11.3275
327,78985,81063,11.3564
328,78985,81082.5,11.3869
329,78985,81064.5,11.4088
330,78985,81079.5,11.4304
331,78985,81117.3,11.4593
332,78985,81114.1,11.4879
333,78985,81122.2,11.516
334,78985,80332.4,11.545
335,78985,80370,11.5743
336,78985,80421.4,11.6027
337,78985,80461.4,11.6285
338,78985,80480.4,11.6569
339,78985,80537.7,11.6838
340,78985,80534.6,11.7116
341,78985,80542.2,11.7319
342,78985,80591.7,11.7599
343,78985,80639.1,11.789
344,78985,80674.9,11.817
345,78985,80724.2,11.8429
346,78985,80752,11.8645
347,78985,80833.6,11.8913
348,78985,80835.2,11.9162
349,78985,80872.9,11.9437
350,78985,80887,11.9732
351,78985,80912.4,12.0018
352,78985,80911.2,12.0308
353,78985,80913.1,12.0618
354,78985,80896.8,12.0896
355,78985,80933.6,12.1168
356,78985,80900.3,12.1443
357,78985,80901.8,12.1671
358,78985,80926,12.1936
359,78985,80925.5,12.2189
360,78985,80912.6,12.2441
361,78985,80916,12.2653
362,78985,80942.6,12.2914
363,78985,80940,12.3179
364,78985,80991.8,12.3443
365,78985,80982.4,12.3725
366,78985,80983.5,12.396
367,78985,80986.7,12.4248
368,78985,81009,12.4517
369,78985,81034.6,12.4812
370,78985,81042.4,12.5098
371,78985,81046,12.5367
372,78985,81037.7,12.5653
373,78985,81026.3,12.5942
374,78985,81020.2,12.6205
375,78985,80293.2,12.6512
376,78985,80325.7,12.6807
377,78985,80328,12.7092
378,78985,80319.8,12.7341
379,78985,80439.7,12.7585
380,78985,80399.6,12.7798
381,78985,80403,12.8081
382,78985,80414.8,12.8322
383,78985,80438.7,12.8598
384,78985,80492,12.8864
385,78985,80529.8,12.9132
386,78985,80562.5,12.9446
387,78985,80586.4,12.9738
388,78985,80614.8,13.0012
389,78985,80606.2,13.0289
390,78985,80611.4,13.0566
391,78985,80618.9,13.0843
392,78985,80636.7,13.1132
393,78799,80594,13.1354
394,78799,80644.9,13.1618
395,78799,80641.6,13.1905
396,78799,80670.7,13.2189
397,78799,80686.4,13.2492
398,78799,80763,13.2755
399,78799,80755.1,13.3012
400,78799,80756.9,13.3296
401,78799,80738.5,13.3518
402,78799,80721.3,13.3727
403,78799,80738.4,13.4014
404,78799,80719.2,13.4259
405,78799,80752.1,13.4538
406,78799,80750.1,13.4791
407,78799,80771.2,13.5074
408,78799,80771.1,13.5339
409,78799,80791.5,13.5551
410,78799,80799.9,13.583
411,78799,80868.1,13.6121
412,78799,80896.2,13.6395
413,78799,80903.3,13.6662
414,78799,80881.6,13.6892
415,78799,80894.9,13.718
416,78799,80214.5,13.7419
417,78799,80205.1,13.7709
418,78799,80303,13.7958
419,78799,80376.3,13.8182
420,78799,80341.1,13.8421
421,78799,80369.6,13.8698
422,78799,80409.3,13.8976
423,78799,80478.4,13.9254
424,78799,80536.2,13.9535
425,78799,80565.9,13.9804
426,78799,80613.3,14.0103
427,78799,80617.1,14.0399
428,78799,80627.9,14.0665
429,78799,80627.5,14.095
430,78799,80706.7,14.1239
431,78799,80696.1,14.1484
432,78799,80716.2,14.1779
433,78799,80752.2,14.2065
434,78799,80824.2,14.2334
435,78799,80851.7,14.2608
436,78799,80864.4,14.2895
437,78799,80874.9,14.3154
438,78799,80869.1,14.3415
439,78799,80874.2,14.3699
440,78799,80901.7,14.3967
441,78799,80915.8,14.4254
442,78799,80950.7,14.4551
443,78799,80926.6,14.4833
444,78799,80960.6,14.5098
445,78799,80962.1,14.5385
446,78799,80960.5,14.5689
447,78799,80972.8,14.5918
448,78799,80953.4,14.6134
449,78799,80967.1,14.6421
450,78799,80965.7,14.6664
451,78799,80979.9,14.6892
452,78799,80959,14.7135
453,78799,80992.9,14.7387
454,78799,81021.5,14.7661
455,78799,81038.4,14.7929
456,78799,81047.2,14.8219
457,78799,80078.4,14.8496
458,78799,80141.1,14.8746
459,78799,80196.9,14.8995
460,78799,80267.5,14.9281
461,78799,80259,14.9529
462,78799,80284.3,14.982
463,78799,80317.9,15.0085
464,78799,80334.2,15.0319
465,78799,80314.9,15.0524
466,78799,80345.6,15.0803
467,78799,80394.6,15.1072
468,78799,80424,15.1342
469,78799,80399.8,15.1558
470,78799,80488.6,15.1828
471,78799,80504.1,15.2082
472,78799,80574,15.2359
473,78799,80553.9,15.2589
474,78799,80608.5,15.2868
475,78799,80623.8,15.3121
476,78799,80674.3,15.3397
477,78799,80726.9,15.369
478,78799,80736.8,15.3979
479,78799,80760.3,15.427
480,78799,80785.3,15.4544
481,78799,80766,15.4748
482,78799,80773.7,15.5018
483,78799,80790,15.5257
484,78799,80796.3,15.5526
485,78799,80801.2,15.5779
486,78799,80816.1,15.6061
487,78799,80835.8,15.6393
488,78799,80829.5,15.6684
489,78799,80803.5,15.6961
490,78799,80798.6,15.7273
491,78799,80842.6,15.7567
492,78799,80871.1,15.7858
493,78799,80880.2,15.8154
494,78799,80893,15.8424
495,78799,80885.2,15.866
496,78799,80879.4,15.8999
497,78799,80876.5,15.9271
498,78799,79873.4,15.9549
499,78799,79923,15.9831
500,78799,80003.4,16.0114
501,78799,80062,16.0411
502,78799,80089.8,16.0677
503,78799,80120.8,16.0944
504,78799,80202.6,16.1229
505,78799,80192.1,16.1454
506,78799,80214.8,16.1721
507,78799,80280.4,16.2002
508,78799,80263.6,16.2281
509,78799,80298.2,16.2559
510,78799,80344.8,16.2867
511,78799,80343.3,16.3079
512,78799,80363.6,16.332
513,78799,80370.4,16.3533
514,78799,80413.5,16.3793
515,78799,80445.3,16.4055
516,78799,80488,16.4328
517,78799,80506.8,16.4603
518,78799,80522.4,16.4891
519,78799,80532.3,16.517
520,78799,80503.1,16.541
521,78799,80530.4,16.5677
522,78799,80558.8,16.5937
523,78799,80566,16.6207
524,78799,80588.6,16.6517
525,78799,80606.6,16.6795
526,78799,80650.7,16.7063
527,78799,80650.7,16.7315
528,78799,80677.5,16.7583
529,78799,80702.3,16.787
530,78799,80724.4,16.8148
531,78799,80755.9,16.8395
532,78799,80757.2,16.8683
533,78799,80784.3,16.8963
534,78799,80787.6,16.9232
535,78799,80781.6,16.949
536,78799,80811.8,16.974
537,78799,80841.8,17.0019
538,78799,80860,17.0305
539,78799,80863.4,17.0594
540,78799,79925.6,17.0863
541,78799,80012.6,17.1164
542,78799,80036.5,17.1447
543,78799,80113.8,17.1738
544,78799,80224.5,17.2009
545,78799,80261.5,17.23
546,78799,80251.9,17.2595
547,78799,80234.3,17.2798
548,78799,80263.3,17.3072
549,78799,80357.9,17.3324
550,78799,80386.7,17.3579
551,78799,80404.6,17.386
552,78799,80423.8,17.4129
553,78799,80464.1,17.4378
554,78799,80503,17.4662
555,78799,80546.2,17.4931
556,78799,80550.3,17.5182
557,78799,80559.2,17.5455
558,78799,80576.7,17.5766
559,78799,80637.3,17.6062
560,78799,80695.9,17.6328
561,78799,80699.5,17.6591
562,78799,80750.8,17.6865
563,78799,80792,17.7142
564,78799,80806.5,17.743
565,78799,80854.2,17.7699
566,78799,80880.1,17.7983
567,78799,80880,17.8204
568,78799,80904.3,17.8487
569,78799,80950.1,17.8778
570,78799,80952.3,17.9059
571,78799,80940.3,17.9294
572,78799,80911,17.9534
573,78799,80897.9,17.9781
574,78799,80894.1,18.0041
575,78799,80921.8,18.0326
576,78799,80927.6,18.0597
577,78799,80931.5,18.0868
578,78799,80956.3,18.1153
579,78799,80972.9,18.1401
580,78799,80972.9,18.1691
581,78799,80969.6,18.1962
582,78799,79913.6,18.221
583,78799,80019,18.2517
584,78799,80112.4,18.2805
585,78799,80196.5,18.3051
586,78799,80230.4,18.3324
587,78799,80278.6,18.3616
588,78799,80383,18.3874
589,78799,80429.2,18.4128
590,78799,80462.3,18.4389
591,78799,80503,18.4649
592,78799,80511,18.4913
593,78799,80510.9,18.5197
594,78799,80506,18.5409
595,78799,80560.9,18.5651
596,78799,80567.6,18.592
597,78799,80590.7,18.6197
598,78799,80564.5,18.6426
599,78799,80626.7,18.6672
600,78799,80652.6,18.6941
601,78799,80671.3,18.7199
602,78799,80715,18.7474
603,78799,80685.2,18.7715
604,78799,80710.6,18.798
605,78799,80711.6,18.8275
606,78799,80728,18.856
607,78799,80764.1,18.8844
608,78799,80762.6,18.9094
609,78799,80747,18.9351
610,78799,80744.4,18.9628
611,78799,80753,18.9922
612,78799,80788.4,19.0189
613,78799,80769,19.045
614,78799,80777.2,19.0733
615,78799,80793.3,19.0989
616,78799,80786.3,19.1209
617,78799,80776.9,19.1459
618,78799,80772.9,19.172
619,78799,80783.6,19.197
620,78799,80773.3,19.2222
621,78799,80805.3,19.2505
622,78799,80783.7,19.2715
623,78799,79875.8,19.2979
624,78799,79948.7,19.326
625,78799,79986,19.3553
626,78799,80007.5,19.3815
627,78799,80041.7,19.4086
628,78799,80147.9,19.4362
629,78799,80194.2,19.4649
630,78799,80229.5,19.493
631,78799,80202.8,19.5144
632,78799,80248.1,19.5419
633,78799,80259.6,19.5693
634,78799,80250,19.5924
635,78799,80328.8,19.6206
636,78799,80307.8,19.6437
637,78799,80354.4,19.671
638,78799,80359.1,19.6949
639,78799,80392.7,19.7218
640,78799,80366.9,19.7475
641,78799,80398.4,19.7759
642,78799,80427.8,19.8045
643,78799,80424.5,19.8312
644,78799,80427.4,19.8571
645,78799,80441.8,19.8854
646,78799,80441.6,19.9122
647,78799,80422.3,19.9381
648,78799,80426.6,19.9634
649,78799,80433.4,19.9892
650,78799,80461.4,20.019
651,78799,80498.1,20.0467
652,78799,80495.3,20.0717
653,78799,80488.3,20.0971
654,78799,80526,20.1224
655,78799,80525,20.1446
656,78799,80551.2,20.1722
657,78799,80557,20.1983
658,78799,80563.3,20.2271
659,78799,80574.6,20.2552
660,78799,80576.1,20.2805
661,78799,80577.3,20.3034
662,78799,80566.7,20.3287
663,78799,80588.7,20.3575
664,78799,80588.7,20.3826
665,78799,79811.6,20.4065
666,78799,79936.6,20.4348
667,78799,80053.2,20.4614
668,78799,80082.9,20.4899
669,78799,80110.3,20.5154
670,78799,80152.7,20.5422
671,78799,80232.5,20.5698
672,78799,80236.3,20.6017
673,78799,80225.9,20.6283
674,78799,80248.3,20.6545
675,78799,80240,20.6781
676,78799,80271.2,20.7055
677,78799,80277,20.7292
678,78799,80330.5,20.7596
679,78799,80338.8,20.7868
680,78799,80346.1,20.8129
681,78799,80378.8,20.8393
682,78799,80389.3,20.8655
683,78799,80441.5,20.8925
684,78799,80446.1,20.9211
685,78799,80426.6,20.9485
686,78799,80434.7,20.9777
687,78799,80422.8,20.9987
688,78799,80475.8,21.0251
689,78799,80490.7,21.054
690,78799,80495.1,21.0807
691,78799,80553.5,21.107
692,78799,80612.6,21.1337
693,78799,80646.7,21.1619
694,78799,80671.2,21.1876
695,78799,80670,21.2164
696,78799,80696.9,21.2428
697,78799,80702.5,21.2707
698,78799,80723.1,21.2997
699,78799,80701.4,21.3224
700,78799,80681.7,21.3431
701,78799,80681.7,21.3665
702,78799,80681.7,21.3916
703,78799,80688.5,21.4187
704,78799,80699.4,21.447
705,78799,80699.4,21.4756
706,78799,80720.2,21.5054
707,78799,80714.7,21.5334
708,78799,80731.2,21.5691
709,78799,79748.7,21.5986
710,78799,79807.9,21.6252
711,78799,79816.1,21.6525
712,78799,79925.9,21.6818
713,78799,79941.8,21.7084
714,78799,79939.2,21.7307
715,78799,79939.2,21.7569
716,78799,80002.9,21.7832
717,78799,80013.8,21.8123
718,78799,80043.5,21.8377
719,78799,80108,21.8621
720,78799,80149.4,21.887
721,78799,80149.4,21.9121
722,78799,80159.4,21.9434
723,78799,80159.4,21.9676
724,78799,80217.9,21.9939
725,78799,80286.4,22.0212
726,78799,80310.5,22.0438
727,78799,80348.3,22.073
728,78799,80365.8,22.0995
729,78799,80406.7,22.1271
730,78799,80409,22.1535
731,78799,80397.8,22.178
732,78799,80401.5,22.2063
733,78799,80403.1,22.2326
734,78799,80449.4,22.26
735,78799,80449.4,22.2957
736,78799,80466.4,22.3233
737,78799,80466.4,22.3452
738,78799,80466.4,22.3691
739,78799,80491.5,22.397
740,78799,80536.2,22.4261
741,78799,80564.5,22.4545
742,78799,80572.4,22.4826
743,78799,80618.3,22.5095
744,78799,80632.2,22.5377
745,78799,80633.1,22.5663
746,78799,80644.8,22.5911
747,78799,80648.7,22.617
748,78799,80652.5,22.6393
749,78799,80660.5,22.6674
750,78799,80668.1,22.6975
751,78799,80668.6,22.7226
752,78799,80689.8,22.7512
753,78799,80665.2,22.7795
754,78799,80672.7,22.8052
755,78799,80692.9,22.832
756,78799,79854.7,22.8553
757,78799,79931.5,22.8861
758,78799,79965.7,22.9128
759,78799,80041.9,22.9417
760,78799,80090.7,22.9696
761,78799,80123.1,22.9984
762,78799,80177.9,23.0275
763,78799,80236.9,23.0541
764,78799,80265.2,23.0794
765,78799,80289.4,23.1071
766,78799,80319.5,23.1339
767,78799,80352.9,23.1647
768,78799,80387.7,23.1918
769,78799,80431,23.2196
770,78799,80482.2,23.2463
771,78799,80513.8,23.2743
772,78799,80570.6,23.3003
773,78799,80584.6,23.3287
774,78799,80629.3,23.3547
775,78799,80616.6,23.3822
776,78799,80612.6,23.4092
777,78799,80648.8,23.4362
778,78799,80664.2,23.4631
779,78799,80692.2,23.4904
780,78799,80721.1,23.5202
781,78799,80776.2,23.5484
782,78799,80750.5,23.5763
783,78799,80756.2,23.602
784,78799,80756.2,23.6378
785,78799,80751.9,23.6655
786,78799,80751.5,23.6933
787,78799,80751.5,23.7192
788,78799,80765.3,23.747
789,78799,80761.8,23.7753
790,78799,80764.4,23.8115
791,78799,80752.1,23.8326
792,78799,80778,23.8604
793,78799,80785.5,23.8872
794,78799,80786.2,23.9153
795,78799,80768.7,23.9357
796,78799,80768.4,23.9639
797,78799,80786.5,23.9924
798,78799,79807.8,24.0209
799,78799,79854.6,24.0496
800,78799,79901.1,24.077
801,78799,79954,24.1063
802,78799,80008.2,24.1345
803,78799,80034.1,24.1605
804,78799,80046.4,24.1868
805,78799,80087.2,24.2154
806,78799,80110.1,24.2416
807,78799,80155.1,24.2676
808,78799,80188.6,24.295
809,78799,80225.2,24.3227
810,78799,80234.4,24.3464
811,78799,80272,24.3753
812,78799,80292.4,24.4
813,78799,80335.1,24.4287
814,78799,80351.9,24.4565
815,78799,80358.7,24.4832
816,78799,80365.1,24.5096
817,78799,80394.9,24.5381
818,78799,80391.1,24.5658
819,78799,80434.5,24.5918
820,78799,80453.4,24.6186
821,78799,80479,24.6477
822,78799,80482,24.6782
823,78799,80469.7,24.7015
824,78799,80486.6,24.7292
825,78799,80531.9,24.7545
826,78799,80553.8,24.7829
827,78799,80561.1,24.8112
828,78799,80556.8,24.8387
829,78799,80550.4,24.8646
830,78799,80549.5,24.89
831,78799,80572.1,24.9178
832,78799,80582.7,24.9453
833,78799,80583.1,24.9738
834,78799,80642,25.0121
835,78799,80645.1,25.0397
836,78799,80649.9,25.0679
837,78799,80697,25.0968
838,78799,80702.3,25.1235
839,78799,80702.3,25.1484
840,78799,79934.7,25.171
841,78799,79985.5,25.2008
842,78799,79969,25.23
843,78799,80019.4,25.2574
844,78799,80057.9,25.2954
845,78799,80056.9,25.3241
846,78799,80063.4,25.3685
847,78799,80150.3,25.3943
848,78799,80186.4,25.4215
849,78799,80195.6,25.4507
850,78799,80263.6,25.4755
851,78799,80263.6,25.4966
852,78799,80251.3,25.525
853,78799,80251.3,25.5466
854,78799,80274.1,25.575
855,78799,80274.1,25.6099
856,78799,80290.9,25.6397
857,78799,80342.8,25.6641
858,78799,80352.2,25.6915
859,78799,80352.2,25.7282
860,78799,80352.2,25.7533
861,78799,80371.5,25.7808
862,78799,80398.9,25.8083
863,78799,80411.8,25.835
864,78799,80423.7,25.862
865,78799,80420.7,25.8874
866,78799,80458.5,25.9152
867,78799,80452.7,25.9409
868,78799,80467.9,25.968
869,78799,80469.5,25.9939
870,78799,80491.1,26.0241
871,78799,80535.2,26.05
872,78799,80558.3,26.0755
873,78799,80559.9,26.1012
874,78799,80569.2,26.1225
875,78799,80565.3,26.1495
876,78799,80573.2,26.1776
877,78799,80618.1,26.216
878,78799,80618.1,26.2423
879,78799,80618.1,26.2672
880,78799,80657.5,26.2961
881,78799,80656.2,26.3231
882,78799,80679,26.3519
883,78799,80691.1,26.3791
884,78799,80720.7,26.4068
885,78799,80720.9,26.4375
886,78799,80730.4,26.4642
887,78799,80721.8,26.4859
888,78799,79819.2,26.5143
889,78799,79839.5,26.5434
890,78799,79839.5,26.5839
891,78799,79877.9,26.6146
892,78799,79946.6,26.6417
893,78799,79953.3,26.6656
894,78799,80032.9,26.6933
895,78799,80102.8,26.7207
896,78799,80228.9,26.7472
897,78799,80228.9,26.7745
898,78799,80239.2,26.8023
899,78799,80245.5,26.8304
900,78799,80312.8,26.8578
901,78799,80297,26.885
902,78799,80309.1,26.9112
903,78799,80338.6,26.9356
904,78799,80314.3,26.9613
905,78799,80377.6,26.9869
906,78799,80388.7,27.0123
907,78799,80380.3,27.0346
908,78799,80380.3,27.0556
909,78799,80407.3,27.081
910,78799,80448.2,27.104
911,78799,80485.5,27.129
912,78799,80491.1,27.1566
913,78799,80493.4,27.1806
914,78799,80534.5,27.2078
915,78799,80547.4,27.2353
916,78799,80551.7,27.2628
917,78799,80553.8,27.2909
918,78799,80572.3,27.3146
919,78799,80583.1,27.3423
920,78799,80611.8,27.3691
921,78799,80598,27.395
922,78799,80590,27.4225
923,78799,80590,27.4478
924,78799,80575.8,27.4727
925,78799,80575.9,27.4985
926,78799,80581.7,27.5269
927,78799,80576.8,27.554
928,78799,80601.9,27.5911
929,78799,80597.7,27.6147
930,78799,80591.1,27.6421
931,78799,80591.1,27.6688
932,78799,80598,27.6957
933,78799,80603.3,27.7237
934,78799,79882.8,27.7505
935,78799,79889.8,27.7792
936,78799,79974.4,27.8195
937,78799,80064.4,27.8455
938,78799,80077.6,27.8748
939,78799,80077.6,27.9173
940,78799,80064.2,27.9456
941,78799,80064.2,27.9801
942,78799,80064.2,28.0049
943,78799,80097.2,28.0333
944,78799,80097.9,28.0581
945,78799,80097.9,28.0826
946,78799,80126.2,28.1209
947,78799,80149.4,28.1463
