Iteration,MinCost,AvgCost,Time
305,78018,80528,10.7222
306,78018,80558.7,10.748
307,78018,80573.6,10.7738
308,78018,80595.6,10.8033
309,78018,80651.7,10.8318
310,78018,80630.2,10.8541
311,78018,80639.6,10.8818
312,78018,80681,10.9097
313,78018,80661.7,10.9402
314,78018,80646.5,10.9699
315,78018,80647.3,10.9966
316,78018,80642.7,11.0202
317,78018,80691.4,11.0514
318,78018,80696.9,11.0768
319,78018,80728.5,11.1055
320,78018,80735.2,11.1316
321,78018,80762.6,11.1603
322,78018,80793.1,11.1895
323,78018,80806,11.2192
324,78018,80836.1,11.2489
325,78018,80834,11.2784
326,78018,80857.2,11.3075
327,78018,80850.6,11.3382
328,78018,80834.6,11.3636
329,78018,80816.9,11.3836
330,78018,80833.9,11.412
331,78018,80839,11.4408
332,78018,80894.2,11.4657
333,78018,80921.1,11.4925
334,78018,80953,11.517
335,78018,80267.1,11.5466
336,78018,80271.4,11.5764
337,78018,80292,11.6015
338,78018,80312.2,11.6273
339,78018,80369.1,11.6561
340,78018,80379.6,11.6802
341,78018,80389,11.7059
342,78018,80458.5,11.7347
343,78018,80520.7,11.762
344,78018,80598.2,11.793
345,78018,80607.6,11.8214
346,78018,80675.4,11.8482
347,78018,80698.2,11.8732
348,78018,80715.8,11.9027
349,78018,80758.9,11.9307
350,78018,80791.5,11.959
351,78018,80798.2,11.9855
352,78018,80803.4,12.0142
353,78018,80814.4,12.0422
354,78018,80835.2,12.0695
355,78018,80818.8,12.0961
356,78018,80824.7,12.1212
357,78018,80866.6,12.1498
358,78018,80868.5,12.1774
359,78018,80903.2,12.2059
360,78018,80950.6,12.2319
361,78018,80979.5,12.2612
362,78018,81006.3,12.2906
363,78018,80985.5,12.3226
364,78018,81020.8,12.3508
365,78018,81003.6,12.3763
366,78018,81002.2,12.4078
367,78018,81021.7,12.438
368,78018,81045.7,12.4681
369,78018,81059.9,12.4962
370,78018,81095.6,12.5267
371,78018,81110.9,12.5565
372,78018,81101.6,12.5925
373,78018,81205,12.6205
374,78018,81200.8,12.6519
375,78018,81157.3,12.6729
376,78018,80234.6,12.701
377,78018,80299,12.7296
378,78018,80258.3,12.7549
379,78018,80231,12.7838
380,78018,80274.3,12.8117
381,78018,80341.4,12.841
382,78018,80341.4,12.8751
383,78018,80362.6,12.9045
384,78018,80420.6,12.9307
385,78018,80449.6,12.9594
386,78018,80475.7,12.985
387,78018,80502.3,13.0135
388,78018,80486.8,13.0387
389,78018,80527,13.0706
390,78018,80478.7,13.0913
391,78018,80447,13.1148
392,78018,80465.8,13.1414
393,78018,80483,13.1697
394,78018,80533.4,13.1946
395,78018,80542.5,13.2176
396,78018,80586,13.2452
397,78018,80614.7,13.2724
398,78018,80641.1,13.2964
399,78018,80621.9,13.3224
400,78018,80601.5,13.3467
401,78018,80625.4,13.3727
402,78018,80625.6,13.3957
403,78018,80622.8,13.4235
404,78018,80610.3,13.4494
405,78018,80605.7,13.4721
406,78018,80601.6,13.4987
407,78018,80608,13.5278
408,78018,80616.2,13.556
409,78018,80632.8,13.5873
410,78018,80620.4,13.6096
411,78018,80626.6,13.6385
412,78018,80642.4,13.6633
413,78018,80664.5,13.6903
414,78018,80705,13.7166
415,78018,80744.5,13.7449
416,78018,80806.5,13.7729
417,78018,80831.8,13.8009
418,78018,80066.9,13.8295
419,78018,80100.5,13.8651
420,78018,80152.4,13.8878
421,78018,80207.4,13.9141
422,78018,80225,13.9419
423,78018,80222.7,13.9761
424,78018,80245.3,14.0024
425,78018,80255.4,14.033
426,78018,80307.4,14.0619
427,78018,80387.9,14.0892
428,78018,80396.3,14.1173
429,78018,80478.5,14.1431
430,78018,80478.5,14.1631
431,78018,80540.1,14.1909
432,78018,80564.2,14.2223
433,78018,80576.6,14.2494
434,78018,80534.1,14.2756
435,78018,80564.6,14.3009
436,78018,80556.1,14.3263
437,78018,80558.1,14.3534
438,78018,80557.3,14.3822
439,78018,80546.4,14.4095
440,78018,80584.8,14.4364
441,78018,80591.4,14.4669
442,78018,80623,14.495
443,78018,80601.5,14.5182
444,78018,80600.7,14.5421
445,78018,80606.4,14.572
446,78018,80623.7,14.5988
447,78018,80672.6,14.627
448,78018,80700.4,14.6562
449,78018,80717.5,14.6841
450,78018,80755.8,14.7117
451,78018,80775.8,14.7407
452,78018,80776.7,14.7688
453,78018,80794.3,14.797
454,78018,80808.5,14.8228
455,78018,80814.8,14.8516
456,78018,80871.4,14.8745
457,78018,80848.1,14.9049
458,78018,80850,14.933
459,78018,80837.1,14.9584
460,78018,79973.9,14.9892
461,78018,80067.8,15.0167
462,78018,80103,15.0422
463,78018,80167.5,15.0702
464,78018,80110.9,15.0907
465,78018,80082.6,15.1135
466,78018,80135.2,15.1457
467,78018,80205.8,15.1747
468,78018,80252.6,15.201
469,78018,80325.1,15.2275
470,78018,80359.7,15.2566
471,78018,80412.9,15.2839
472,78018,80445.5,15.3109
473,78018,80539.3,15.3402
474,78018,80553.9,15.3668
475,78018,80603.8,15.394
476,78018,80627.8,15.4243
477,78018,80639.2,15.4454
478,78018,80679.3,15.474
479,78018,80646.2,15.502
480,78018,80667.5,15.5289
481,78018,80681.8,15.5566
482,78018,80651.5,15.5776
483,78018,80678,15.6061
484,78018,80660.4,15.6343
485,78018,80685.2,15.6614
486,78018,80674.9,15.6864
487,78018,80673.3,15.7155
488,78018,80665.9,15.7407
489,78018,80704.5,15.7689
490,78018,80750.6,15.797
491,78018,80753.5,15.8241
492,78018,80773.8,15.8502
493,78018,80776.9,15.8809
494,78018,80782.9,15.9106
495,78018,80782.6,15.9397
496,78018,80753.2,15.9649
497,78018,80775.7,15.9945
498,78018,80775.8,16.0264
499,78018,80787.3,16.0541
500,78018,80822.3,16.0814
501,78018,79901.1,16.109
502,78018,79985.2,16.1387
503,78018,79966.3,16.1654
504,78018,80017.3,16.1873
505,78018,80027.2,16.2133
506,78018,79994.7,16.2383
507,78018,79982.9,16.2648
508,78018,80034.7,16.2917
509,78018,80159.2,16.3221
510,78018,80197.8,16.3513
511,78018,80150.9,16.3733
512,78018,80164.1,16.4036
513,78018,80187.1,16.4307
514,78018,80188.2,16.4533
515,78018,80209,16.4754
516,78018,80258,16.5016
517,78018,80290.2,16.5293
518,78018,80285.2,16.5574
519,78018,80275.9,16.5809
520,78018,80263.7,16.6012
521,78018,80292.5,16.6299
522,78018,80306.6,16.657
523,78018,80346.3,16.6818
524,78018,80372.3,16.7087
525,78018,80390.3,16.7369
526,78018,80439.2,16.7629
527,78018,80445.2,16.7915
528,78018,80467.1,16.8196
529,78018,80484.5,16.846
530,78018,80517.1,16.8735
531,78018,80549.1,16.9006
532,78018,80590,16.925
533,78018,80598,16.9629
534,78018,80613.1,16.9895
535,78018,80635,17.0168
536,78018,80625.2,17.0443
537,78018,80634.2,17.0713
538,78018,80652.6,17.0999
539,78018,80683.9,17.1289
540,78018,80679,17.1591
541,78018,80699.9,17.1874
542,78018,79831.6,17.2157
543,78018,79836,17.2435
544,78018,79896,17.2711
545,78018,79896,17.2923
546,78018,79946.5,17.3196
547,78018,79894.1,17.3447
548,78018,79893.2,17.3708
549,78018,79910,17.3972
550,78018,80004.8,17.4266
551,78018,80038.3,17.4533
552,78018,80056.8,17.4782
553,78018,80102.1,17.5029
554,78018,80165.3,17.5305
555,78018,80198.9,17.5575
556,78018,80187.5,17.5808
557,78018,80236.8,17.6078
558,78018,80274.9,17.6341
559,78018,80260.9,17.6625
560,78018,80270.4,17.6861
561,78018,80334.2,17.7153
562,78018,80370.3,17.741
563,78018,80376,17.7689
564,78018,80367,17.7931
565,78018,80442.3,17.8227
566,78018,80523.5,17.8487
567,78018,80539.3,17.8778
568,78018,80547.3,17.9064
569,78018,80551.7,17.9332
570,78018,80554.2,17.9578
571,78018,80609.5,17.986
572,78018,80636.2,18.0148
573,78018,80645.8,18.0461
574,78018,80665.7,18.0745
575,78018,80676.4,18.0984
576,78018,80691.6,18.1227
577,78018,80675.5,18.143
578,78018,80659.9,18.1698
579,78018,80678.5,18.1975
580,78018,80703.7,18.2252
581,78018,80707.2,18.25
582,78018,80720.7,18.2791
583,78018,80722.6,18.3067
584,78018,79768,18.3375
585,78018,79772,18.3662
586,78018,79728.8,18.3893
587,78018,79728.8,18.4204
588,78018,79728.8,18.4414
589,78018,79764.9,18.4712
590,78018,79864.7,18.4972
591,78018,79887.2,18.5241
592,78018,79885.2,18.5467
593,78018,79877.1,18.5748
594,78018,79882,18.6012
595,78018,79896.2,18.6245
596,78018,79959.9,18.6512
597,78018,79968.8,18.6798
598,78018,80004.1,18.7084
599,78018,80016.1,18.7321
600,78018,80044.8,18.7603
601,78018,80054.7,18.7856
602,78018,80064.4,18.815
603,78018,80056.9,18.8431
604,78018,80125.7,18.8699
605,78018,80125.7,18.8901
606,78018,80155.5,18.9157
607,78018,80131.4,18.9408
608,78018,80171.2,18.9668
609,78018,80181.2,18.9942
610,78018,80212.4,19.0214
611,78018,80242.9,19.0429
612,78018,80248.8,19.0665
613,78018,80262.5,19.1012
614,78018,80248.5,19.1259
615,78018,80276.8,19.1522
616,78018,80251.6,19.1758
617,78018,80251.6,19.2017
618,78018,80299.9,19.228
619,78018,80298.2,19.2536
620,78018,80298.2,19.2915
621,78018,80330.3,19.3188
622,78018,80352.4,19.348
623,78018,80354.9,19.3755
624,78018,80390,19.4033
625,78018,80392.9,19.4303
626,78018,80422.6,19.4573
627,78018,80430.5,19.4835
628,78018,80436.1,19.5102
629,78018,80427.5,19.5381
630,78018,79521.4,19.5664
631,78018,79496.6,19.5871
632,78018,79525.6,19.6131
633,78018,79580,19.6388
634,78018,79688,19.6654
635,78018,79728.9,19.6958
636,78018,79784.4,19.7234
637,78018,79781.2,19.7495
638,78018,79781.2,19.7728
639,78018,79849.7,19.8024
640,78018,79900.2,19.8281
641,78018,79980.5,19.8547
642,78018,79979.6,19.8802
643,78018,80016.6,19.9088
644,78018,79974.4,19.9293
645,78018,79986.6,19.9575
646,78018,80019.7,19.9823
647,78018,80098.9,20.0091
648,78018,80172.9,20.0381
649,78018,80232.9,20.0662
650,78018,80260.5,20.0932
651,78018,80260.5,20.1158
652,78018,80241.2,20.141
653,78018,80255.8,20.1687
654,78018,80287,20.1967
655,78018,80294.9,20.2233
656,78018,80301.3,20.2521
657,78018,80312.9,20.2794
658,78018,80348.2,20.3069
659,78018,80332.3,20.3331
660,78018,80311.4,20.3549
661,78018,80298.7,20.3825
662,78018,80332.1,20.4096
663,78018,80342.8,20.4355
664,78018,80365.1,20.4613
665,78018,80377.3,20.488
666,78018,80405.3,20.5137
667,78018,80422.4,20.5422
668,78018,80438.2,20.5693
669,78018,80433.6,20.5981
670,78018,80449.4,20.6259
671,78018,80444.1,20.6495
672,78018,80466,20.6751
673,78018,79514.6,20.7024
674,78018,79515.5,20.727
675,78018,79515.5,20.7509
676,78018,79531.7,20.7884
677,78018,79559.9,20.8136
678,78018,79581.1,20.8398
679,78018,79581.1,20.8626
680,78018,79581.1,20.8853
681,78018,79633.5,20.9137
682,78018,79669.2,20.9434
683,78018,79744.2,20.9704
684,78018,79793.5,20.9989
685,78018,79776.8,21.0195
686,78018,79792.7,21.0481
687,78018,79792.7,21.0872
688,78018,79811.4,21.1115
689,78018,79866.2,21.139
690,78018,79866.2,21.1592
691,78018,79891.7,21.1838
692,78018,79929.9,21.2109
693,78018,79959.9,21.2366
694,78018,79959.9,21.2748
695,78018,79992,21.3018
696,78018,80007.9,21.3267
697,78018,80013.7,21.3534
698,78018,80037.7,21.3777
699,78018,80056.9,21.401
700,78018,80019.7,21.4215
701,78018,80047.1,21.4485
702,78018,80077.9,21.4764
703,78018,80086.9,21.5058
704,78018,80110.2,21.534
705,78018,80162.5,21.5603
706,78018,80262.9,21.585
707,78018,80248.5,21.61
708,78018,80253.1,21.6359
709,78018,80268,21.663
710,78018,80250.8,21.6878
711,78018,80239.5,21.7126
712,78018,80226,21.7397
713,78018,80259,21.7675
714,78018,80257.9,21.795
715,78018,80257.9,21.8289
716,78018,80290.5,21.8564
717,78018,80267,21.8811
718,78018,80266.5,21.9088
719,78018,80262.9,21.9313
720,78018,80269.7,21.9689
721,78018,79487.1,21.9903
722,78018,79556.5,22.0166
723,78018,79556.5,22.0518
724,78018,79605.1,22.081
725,78018,79613.6,22.1065
726,78018,79630.6,22.1331
727,78018,79624.7,22.1581
728,78018,79663.5,22.1852
729,78018,79663.5,22.209
730,78018,79664.4,22.2381
731,78018,79703.1,22.264
732,78018,79741.4,22.2915
733,78018,79770.6,22.3199
734,78018,79825.8,22.3476
735,78018,79878.4,22.3726
736,78018,79905.7,22.3973
737,78018,79888,22.4223
738,78018,79930.7,22.4527
739,78018,79913.4,22.4736
740,78018,79962.8,22.4975
741,78018,80011.5,22.5236
742,78018,80055,22.5556
743,78018,80039.3,22.5852
744,78018,80042.4,22.6143
745,78018,80046.1,22.6396
746,78018,80047.8,22.6645
747,78018,80074.4,22.6919
748,78018,80113.9,22.7198
749,78018,80116.6,22.7488
750,78018,80139.2,22.7729
751,78018,80158.7,22.7945
752,78018,80181.4,22.8163
753,78018,80211.9,22.846
754,78018,80202.2,22.8722
755,78018,80223.6,22.8985
756,78018,80230,22.9254
757,78018,80230,22.9512
758,78018,80238.9,22.9787
759,78018,80246.3,23.0071
760,78018,80244.8,23.0353
761,78018,80244,23.0597
762,78018,80272.6,23.0875
763,78018,80258.4,23.125
764,78018,80262.9,23.1513
765,78018,79494.2,23.179
766,78018,79527.2,23.2077
767,78018,79555.2,23.2331
768,78018,79544.6,23.2588
769,78018,79670.2,23.285
770,78018,79696.4,23.3109
771,78018,79694.5,23.3366
772,78018,79761.2,23.3649
773,78018,79806.4,23.3896
774,78018,79820,23.4131
775,78018,79851.3,23.4392
776,78018,79847.8,23.4654
777,78018,79930.4,23.4918
778,78018,79916.9,23.516
779,78018,79991.2,23.5418
780,78018,80059,23.5673
781,78018,80051,23.596
782,78018,80069,23.6223
783,78018,80074.4,23.6447
784,78018,80092.5,23.6704
785,78018,80118.3,23.6963
786,78018,80152.5,23.7223
787,78018,80158.8,23.7466
788,78018,80118.1,23.7701
789,78018,80118.5,23.7953
790,78018,80129.6,23.823
791,78018,80137.6,23.8491
792,78018,80113.3,23.8691
793,78018,80155.1,23.8955
794,78018,80176.1,23.9228
795,78018,80195.3,23.9503
796,78018,80218.8,23.9768
797,78018,80211.4,24.0023
798,78018,80234,24.0275
799,78018,80235,24.0531
800,78018,80261.5,24.0776
801,78018,80252.5,24.101
802,78018,80247.2,24.1273
803,78018,80259.8,24.1576
804,78018,80248.2,24.1819
805,78018,80248.2,24.2052
806,78018,80280.3,24.2314
807,78018,79480.3,24.2583
808,78018,79534.7,24.2872
809,78018,79502.5,24.3216
810,78018,79485.4,24.3453
811,78018,79505.2,24.3757
812,78018,79531,24.4027
813,78018,79531,24.4238
814,78018,79589.3,24.45
815,78018,79589.3,24.4736
816,78018,79632.5,24.5024
817,78018,79632.5,24.5275
818,78018,79632.5,24.562
819,78018,79665.3,24.5895
820,78018,79665.3,24.6225
821,78018,79744.2,24.6484
822,78018,79837.7,24.6748
823,78018,79968.8,24.7036
824,78018,79970.5,24.7307
825,78018,79991.8,24.7596
826,78018,80008.8,24.7871
827,78018,80008.8,24.8231
828,78018,80017.5,24.8493
829,78018,80053.1,24.8764
830,78018,80053.5,24.9028
831,78018,80058.4,24.9352
832,78018,80118,24.9632
833,78018,80140.4,24.9924
834,78018,80161.9,25.0184
835,78018,80149.4,25.0438
836,78018,80134.6,25.072
837,78018,80127.8,25.0975
838,78018,80153,25.1186
839,78018,80153,25.1445
840,78018,80153,25.1679
841,78018,80184.4,25.1947
842,78018,80181.4,25.2159
843,78018,80181.4,25.2407
844,78018,80183.2,25.2691
845,78018,80172.5,25.2956
846,78018,80176.5,25.3225
847,78018,80177,25.3589
848,78018,80179,25.3855
849,78018,80160.1,25.41
850,78018,80178.1,25.4343
851,78018,80178,25.461
852,78018,80171.2,25.4854
853,78018,80208.8,25.5109
854,78018,80208.2,25.5344
855,78018,80228.1,25.5605
856,78018,80242,25.5864
857,78018,79375.2,25.6139
858,78018,79381.3,25.6396
859,78018,79377.9,25.6674
860,78018,79422.1,25.695
861,78018,79417.3,25.7201
862,78018,79480.5,25.7483
863,78018,79581,25.7743
864,78018,79614.8,25.8007
865,78018,79638,25.8257
866,78018,79668.1,25.8517
867,78018,79670.1,25.8786
868,78018,79690.5,25.904
869,78018,79766.4,25.9297
870,78018,79762.9,25.9535
871,78018,79818.3,25.9799
872,78018,79848.9,26.0059
873,78018,79853.1,26.0341
874,78018,79858,26.0605
875,78018,79882.8,26.0859
876,78018,79916.4,26.1103
877,78018,79943.3,26.1329
878,78018,79944.7,26.1586
879,78018,79958.7,26.1947
880,78018,79946.4,26.2203
881,78018,79946.4,26.2486
882,78018,79946.4,26.269
883,78018,79960.6,26.2948
884,78018,79983.8,26.3215
885,78018,79988.6,26.3492
886,78018,80005.6,26.3748
887,78018,80040.5,26.4017
888,78018,80042.2,26.4279
889,78018,80022.3,26.4511
890,78018,80022.3,26.4764
891,78018,80022.3,26.4984
892,78018,80028.4,26.5257
893,78018,80050.5,26.5546
894,78018,80077.7,26.5812
895,78018,80080.7,26.6092
896,78018,80129.9,26.6355
897,78018,80127.4,26.6592
898,78018,80127.4,26.6843
899,78018,80127.4,26.7064
900,78018,80118.6,26.7323
901,78018,80118.6,26.7585
902,78018,80146.5,26.7825
903,78018,80172.6,26.8122
904,78018,80196.8,26.8394
905,78018,79283.6,26.8657
906,78018,79395.1,26.8929
907,78018,79395.1,26.9187
908,78018,79395.1,26.9563
909,78018,79375.4,26.9954
910,78018,79394.1,27.0204
911,78018,79394.1,27.0463
912,78018,79419.2,27.0735
913,78018,79402.9,27.116
914,78018,79434,27.1453
915,78018,79444.4,27.1755
916,78018,79444.4,27.2096
917,78018,79412.6,27.2457
918,78018,79429.3,27.2733
919,78018,79451.2,27.2981
920,78018,79451.2,27.3216
921,78018,79505.9,27.3486
922,78018,79505.9,27.3693
923,78018,79505.9,27.3956
924,78018,79533.9,27.4225
925,78018,79533.9,27.4562
926,78018,79642.8,27.4834
927,78018,79642.8,27.504
928,78018,79634.5,27.5299
929,78018,79660.1,27.5561
930,78018,79718.5,27.5813
931,78018,79718.5,27.6079
932,78018,79752.8,27.6356
933,78018,79752.8,27.6711
934,78018,79734.1,27.6955
935,78018,79736.3,27.7227
936,78018,79736.3,27.7497
937,78018,79744.8,27.7756
938,78018,79767.7,27.8033
939,78018,79767.7,27.8247
940,78018,79768.8,27.8511
941,78018,79786,27.8807
942,78018,79767.4,27.9217
943,78018,79781.1,27.9503
944,78018,79828.6,27.9795
945,78018,79836.2,28.0085
946,78018,79836.2,28.036
947,78018,79839.4,28.0631
