Iteration,MinCost,AvgCost,Time
88,79287,80539.6,4.84752
89,79287,80576.4,4.87894
90,79287,80624.2,4.90836
91,79287,80658.6,4.93282
92,79287,80691.5,4.96312
93,79287,80694.3,4.99169
94,79287,80665.5,5.01617
95,79287,80648.2,5.03695
96,79287,80734.1,5.06571
97,79287,80734.5,5.09689
98,79287,80726.3,5.12327
99,79287,80703.2,5.14395
100,79287,80712.4,5.17258
101,79287,80747.5,5.20036
102,79287,80774.5,5.23017
103,79287,80822.7,5.258
104,79287,80797.9,5.2786
105,79287,80814.7,5.30903
106,79287,80838.1,5.33751
107,79287,80859.5,5.36464
108,79287,80894,5.39341
109,79287,80924.7,5.42185
110,79287,80956.1,5.45099
111,79287,80968.8,5.47949
112,79287,80988.5,5.50775
113,79287,81003.1,5.53662
114,79287,81044.9,5.56327
115,79287,81066.9,5.59357
116,79287,81056.4,5.62103
117,79287,81042,5.64142
118,79287,81019.6,5.66893
119,79287,81039.8,5.69638
120,79287,81072.5,5.72223
121,79287,81077.4,5.74979
122,79287,81090.5,5.77652
123,79287,81104.6,5.80396
124,79287,81096.7,5.8349
125,79287,81114.4,5.86391
126,79287,81106.8,5.89222
127,79287,81102.3,5.92216
128,79287,81124.3,5.95122
129,79287,80501.8,5.97917
130,79287,80502.4,6.00863
131,79287,80511.7,6.03739
132,79287,80640,6.06197
133,79287,80722.4,6.09205
134,79287,80714.3,6.12021
135,79287,80691.8,6.1449
136,79287,80688.7,6.17511
137,79287,80695,6.20045
138,79287,80731.3,6.22664
139,79287,80742.9,6.25319
140,79287,80730.6,6.28288
141,79287,80736.3,6.31289
142,79287,80736.1,6.34285
143,79287,80749.1,6.3671
144,79287,80783.3,6.3951
145,79287,80767.1,6.41997
146,79287,80788.9,6.44964
147,79287,80811.5,6.47841
148,79287,80835,6.50635
149,79287,80835.2,6.53345
150,79287,80867.4,6.56309
151,79287,80875.2,6.59539
152,79287,80901.9,6.62566
153,79287,80896.4,6.65414
154,79287,80930.7,6.67983
155,79287,80935.5,6.70932
156,79287,80929,6.73525
157,79287,81003.7,6.76333
158,79287,81027.1,6.79192
159,79287,81037.3,6.82121
160,79287,81068.4,6.8507
161,79287,81110.1,6.88061
162,79287,81138.5,6.90995
163,79287,81145.2,6.93644
164,79287,81166.9,6.96476
165,79287,81185.9,6.99463
166,79287,81199.4,7.02163
167,79287,81192.6,7.04289
168,79287,81209.6,7.069
169,79287,81187.7,7.09445
170,79287,80396.2,7.1154
171,79287,80461.6,7.14418
172,79287,80485.3,7.17546
173,79287,80492.1,7.20867
174,79287,80535.9,7.23288
175,79287,80615.4,7.26187
176,79287,80670.5,7.29082
177,79287,80715.1,7.31763
178,79287,80782.9,7.34344
179,79287,80804.9,7.3723
180,79287,80803.9,7.39348
181,79287,80858.8,7.42306
182,79287,80880.4,7.44844
183,79287,80875.2,7.47867
184,79287,80917.1,7.50296
185,79287,80901.6,7.52941
186,79287,80939.7,7.55752
187,79287,80937.9,7.58695
188,79287,80908.4,7.61075
189,79287,80941,7.63907
190,79287,80945,7.66454
191,79287,80948.1,7.69287
192,79287,80961.4,7.72191
193,79287,80964.8,7.74952
194,79287,80978.5,7.77986
195,79287,80985.4,7.80455
196,79287,80996.5,7.8306
197,79287,81025.8,7.85849
198,79287,81114.8,7.88638
199,79287,81139.4,7.91524
200,79287,81169.2,7.93703
201,79287,81203.9,7.96472
202,79287,81222.3,7.99805
203,79287,81235.8,8.02776
204,79287,81230.9,8.05438
205,79287,81247.5,8.07678
206,79287,81225.5,8.10482
207,79287,81227.5,8.13288
208,79287,81273.3,8.15841
209,79287,81288.1,8.1865
210,79287,81302.3,8.20902
211,79287,80336,8.24251
212,79287,80394.2,8.27085
213,79287,80403.8,8.29915
214,79287,80424.4,8.32935
215,79287,80470.5,8.35461
216,79287,80480.2,8.38212
217,79287,80509.5,8.4108
218,79287,80565.9,8.43967
219,79287,80543.8,8.46563
220,79287,80561.1,8.48865
221,79287,80599,8.5164
222,79287,80616.2,8.54629
223,79287,80595.9,8.56729
224,79287,80712.7,8.59472
225,79287,80758,8.62044
226,79287,80741.4,8.65056
227,79287,80773.4,8.67946
228,79287,80791.1,8.71073
229,79287,80801.3,8.73982
230,79287,80828.1,8.76807
231,79287,80837,8.78829
232,79287,80856.5,8.81524
233,79287,80865.2,8.83856
234,79287,80847.5,8.861
235,79287,80827.7,8.88708
236,79287,80866.6,8.91662
237,79287,80864.4,8.94226
238,79287,80888.6,8.96897
239,79287,80879.9,8.9967
240,79287,80914.2,9.02719
241,79287,80931.7,9.05724
242,79287,80964.5,9.08623
243,79287,80987.4,9.11707
244,79287,80989.2,9.14622
245,79287,81008.8,9.17322
246,79287,80988.3,9.19529
247,79287,81028.4,9.22381
248,79287,81061.3,9.25125
249,79287,81077.1,9.27847
250,79287,81073.1,9.30857
251,79287,81071.9,9.33449
252,79287,80239.2,9.3606
253,79287,80307.5,9.38876
254,79287,80341,9.419
255,79287,80383.1,9.44844
256,79287,80413,9.47479
257,79287,80391.1,9.4989
258,79287,80425.2,9.52657
259,79287,80497.1,9.55497
260,79287,80559.2,9.58194
261,79287,80594.1,9.61086
262,79287,80560.4,9.63463
263,79287,80666.2,9.66388
264,79287,80714.1,9.69333
265,79287,80772.3,9.72493
266,79287,80822.6,9.75348
267,79287,80859.9,9.783
268,79287,80869.6,9.81096
269,79287,80924,9.839
270,79287,80920.2,9.85996
271,79287,80975.6,9.8875
272,79287,80959.1,9.90994
273,79287,80986.8,9.93924
274,79287,81042.3,9.96832
275,79287,81055.2,9.99575
276,79287,81075.8,10.0247
277,79287,81107.6,10.0524
278,79287,81099.5,10.0805
279,79287,81127.8,10.1056
280,79287,81135.8,10.134
281,79287,81127.2,10.1612
282,79287,81132.4,10.1869
283,79287,81163,10.2174
284,79287,81176.8,10.2449
285,79287,81190.7,10.2715
286,79287,81207.7,10.3
287,79287,81227,10.3288
288,79287,81243.2,10.3572
289,79287,81263.7,10.382
290,79287,81252.1,10.4076
291,79287,81243.5,10.4306
292,79287,81245.4,10.4607
293,79287,80162.9,10.488
294,79287,80204.6,10.5208
295,79287,80281.5,10.5508
296,79287,80349.5,10.5815
297,79287,80346.5,10.6089
298,79287,80356.4,10.6376
299,79287,80359.8,10.6662
300,79287,80379.8,10.6908
301,79287,80438.3,10.7171
302,79287,80422.2,10.7442
303,79287,80513.1,10.7722
304,79287,80515.8,10.8008
305,79287,80551,10.828
306,79287,80584.1,10.8544
307,79287,80704.6,10.8788
308,79287,80716.1,10.9062
309,79287,80719.5,10.9342
310,79287,80733.5,10.96
311,79287,80764.5,10.9888
312,79287,80753,11.0162
313,79287,80738.7,11.0369
314,79287,80761.1,11.0666
315,79287,80839.1,11.0956
316,79287,80828.6,11.1197
317,79287,80876.7,11.1491
318,79287,80901.7,11.1773
319,79287,80926.1,11.203
320,79287,80906.3,11.234
321,79287,80909.3,11.2627
322,79287,80925.9,11.2899
323,79287,80928.4,11.3151
324,79287,80947.1,11.345
325,79287,80934,11.37
326,79287,80940.4,11.3971
327,79287,80950.6,11.4255
328,79287,80964.6,11.453
329,79287,80987.8,11.4811
330,79287,80961.7,11.5079
331,79287,80976.7,11.5369
332,79287,80982.6,11.5658
333,79287,80984.6,11.5899
334,79287,80161.5,11.6149
335,79287,80230.2,11.6472
336,79287,80263.1,11.6773
337,79287,80346.2,11.7054
338,79287,80328.6,11.7287
339,79287,80368.4,11.7572
340,79287,80401.6,11.785
341,79287,80438.1,11.8129
342,79287,80562.7,11.8432
343,79287,80589.7,11.8722
344,79287,80627.5,11.9009
345,79287,80688.2,11.9283
346,79287,80691.8,11.955
347,79287,80690.3,11.9803
348,79287,80724.4,12.0063
349,79287,80773.2,12.0343
350,79287,80783.1,12.0631
351,79287,80850.2,12.0895
352,79287,80837.7,12.1193
353,79287,80839.6,12.1485
354,79287,80861.4,12.1739
355,79287,80868.5,12.2024
356,79287,80906.8,12.2299
357,79287,80939.9,12.2576
358,79287,80974.5,12.2854
359,79287,80977.3,12.3108
360,79287,80972.9,12.3413
361,79287,80951.3,12.3643
362,79287,81004.2,12.3928
363,79287,81016.2,12.4213
364,79287,80997.2,12.4481
365,79287,81003.7,12.4762
366,79287,81011.3,12.5028
367,79287,81017.3,12.5298
368,79287,81005.5,12.5599
369,79287,81041.7,12.5882
370,79287,81031.9,12.6179
371,79287,81041.1,12.6451
372,79287,81076.4,12.6693
373,79287,81053.3,12.6907
374,79287,81042.6,12.7174
375,79287,80200.7,12.7468
376,79287,80168.6,12.768
377,79287,80270.9,12.7981
378,79287,80238.6,12.8189
379,79287,80271.6,12.8479
380,79287,80340.9,12.8759
381,79287,80366.9,12.9018
382,79287,80354,12.9301
383,79287,80449.7,12.9565
384,79287,80449.6,12.9774
385,79287,80487.7,13.0058
386,79287,80528.9,13.0333
387,79287,80562.6,13.0611
388,79287,80546.9,13.0834
389,79287,80558.1,13.1092
390,79287,80602.1,13.1357
391,79287,80631.6,13.1619
392,79287,80646.5,13.1871
393,79287,80688.2,13.2153
394,79287,80709.1,13.2456
395,79287,80725.3,13.273
396,79287,80757.5,13.2996
397,79287,80770.6,13.3245
398,79287,80776,13.3527
399,79287,80811.2,13.3792
400,79287,80822.4,13.4077
401,79287,80852.9,13.4351
402,79287,80875.5,13.4636
403,79287,80899.6,13.4926
404,79287,80893,13.5207
405,79287,80921,13.5471
406,79287,80937.7,13.5767
407,79287,80947.4,13.6042
408,79287,80948.2,13.6316
409,79287,80965.1,13.6592
410,79287,80984.1,13.6865
411,79287,81002.2,13.7176
412,79287,81001.1,13.7466
413,79287,81016.3,13.7759
414,79287,81011,13.8031
415,79287,81027.9,13.8285
416,79287,80088.4,13.857
417,79287,80137.3,13.8869
418,79287,80154.5,13.9128
419,79287,80226.6,13.9418
420,79287,80271,13.9671
421,79287,80276.5,13.9886
422,79287,80339.6,14.0154
423,79287,80372.2,14.0416
424,79287,80438.1,14.0699
425,79287,80440.6,14.099
426,79287,80460.4,14.125
427,79287,80478,14.1516
428,79287,80470.9,14.1744
429,79287,80561.2,14.2022
430,79287,80611.4,14.229
431,79287,80669,14.2572
432,79287,80690.5,14.2834
433,79287,80732.2,14.3114
434,79287,80726.8,14.3378
435,79287,80777.4,14.3645
436,79287,80815.7,14.3902
437,79287,80836.5,14.416
438,79287,80838.4,14.4467
439,79287,80838.4,14.4692
440,79287,80852.1,14.4976
441,79287,80850.2,14.5185
442,79287,80873.8,14.5474
443,79287,80909,14.5737
444,79287,80981.4,14.598
445,79287,80990.2,14.625
446,79287,80977.9,14.6456
447,79287,80999.6,14.6755
448,79287,81033.7,14.7033
449,79287,81046.8,14.7305
450,79287,81024.7,14.752
451,79287,81067.8,14.7804
452,79287,81069,14.8116
453,79287,81067.5,14.8387
454,79287,81082.2,14.8648
455,79287,81074.3,14.8956
456,79287,81062.5,14.9249
457,79287,81083.9,14.949
458,79287,80151.4,14.978
459,79287,80251.2,15.0066
460,79287,80393.7,15.032
461,79287,80380.5,15.0607
462,79287,80399,15.0899
463,79287,80487.2,15.1153
464,79287,80548.5,15.1432
465,79287,80556.6,15.1715
466,79287,80571.8,15.1992
467,79287,80551.8,15.2197
468,79287,80564.5,15.2491
469,79287,80543.6,15.2766
470,79287,80585.2,15.3047
471,79287,80585.2,15.3247
472,79287,80585.1,15.348
473,79287,80648.3,15.378
474,79287,80719.4,15.4045
475,79287,80736.1,15.4297
476,79287,80755.9,15.4542
477,79287,80778.5,15.4837
478,79287,80807.7,15.5097
479,79287,80802.6,15.5363
480,79287,80776.3,15.5567
481,79287,80776.3,15.5894
482,79287,80787.9,15.6177
483,79287,80789,15.6442
484,79287,80808.9,15.674
485,79287,80871.8,15.6986
486,79287,80877.8,15.719
487,79287,80885.9,15.7463
488,79287,80877.8,15.7748
489,79287,80916,15.8016
490,79287,80943.4,15.831
491,79287,80949.9,15.8588
492,79287,80966.1,15.8894
493,79287,81041.8,15.9151
494,79287,81064.2,15.9424
495,79287,81066.4,15.9702
496,79287,81087.3,15.9976
497,79287,81098.3,16.0278
498,79287,81087.9,16.0487
499,79287,81091.2,16.0813
500,79287,81097,16.1111
501,79287,80118.2,16.1412
502,79287,80211.4,16.1694
503,79287,80242.3,16.1954
504,79287,80269.2,16.2258
505,79287,80295.8,16.2538
506,79287,80272.4,16.2744
507,79287,80336.1,16.303
508,79287,80412.6,16.3306
509,79287,80420.6,16.3578
510,79287,80398.4,16.3788
511,79287,80442.6,16.4041
512,79287,80466.9,16.4291
513,79287,80477.2,16.4562
514,79287,80517.4,16.485
515,79287,80538.6,16.5102
516,79287,80554.6,16.5395
517,79287,80575.3,16.5664
518,79287,80561.3,16.595
519,79287,80589.9,16.6235
520,79287,80621.9,16.6515
521,79287,80656.9,16.6803
522,79287,80660,16.7069
523,79287,80684.1,16.7387
524,79287,80739.8,16.7649
525,79287,80767.1,16.7926
526,79287,80790,16.8212
527,79287,80826.3,16.8497
528,79287,80831.9,16.8719
529,79287,80842.8,16.8999
530,79287,80864.4,16.9253
531,79287,80882.1,16.9523
532,79287,80888.1,16.9812
533,79287,80870.1,17.0081
534,79287,80871.2,17.0367
535,79287,80918.6,17.0651
536,79287,80969.7,17.0933
537,79287,80972,17.1187
538,79287,80992.3,17.1474
539,79287,80991.9,17.1763
540,79287,81004.9,17.2031
541,79287,81019.3,17.2319
542,79287,80209,17.2614
543,79287,80291.5,17.2864
544,79287,80421.8,17.3138
545,79287,80466.8,17.3426
546,79287,80523.5,17.371
547,79287,80606,17.4001
548,79287,80584.8,17.4253
549,79287,80617.6,17.4545
550,79287,80629.6,17.4825
551,79287,80631.8,17.5108
552,79287,80661.5,17.5366
553,79287,80655.4,17.5599
554,79287,80688.8,17.5878
555,79287,80718.6,17.6148
556,79287,80703.4,17.6389
557,79287,80718.9,17.6656
558,79287,80739.8,17.6916
559,79287,80780.2,17.7198
560,79287,80825.7,17.7475
561,79287,80831.4,17.7726
562,79287,80828.8,17.8005
563,79287,80833,17.8282
564,79287,80836.5,17.8565
565,79287,80851.3,17.8841
566,79287,80882.8,17.9121
567,79287,80881.2,17.9406
568,79287,80945.4,17.9687
569,79287,80944.9,17.9967
570,79287,80952.6,18.0274
571,79287,80940.7,18.0515
572,79287,80940.7,18.0799
573,79287,80931.8,18.1101
574,79287,80926.6,18.1363
575,79287,80929.1,18.1624
576,79287,80918.5,18.1888
577,79287,80911.5,18.2167
578,79287,80931.4,18.2426
579,79287,80933.6,18.2707
580,79287,80955.5,18.2952
581,79287,80990.8,18.3213
582,79287,80985.5,18.3493
583,79287,80998,18.3758
584,79287,80203.2,18.4052
585,79287,80370.1,18.436
586,79287,80387.4,18.4648
587,79287,80463.9,18.4935
588,79287,80458.4,18.5207
589,79287,80491.5,18.5472
590,79287,80519.2,18.5757
591,79287,80585.2,18.6021
592,79287,80621.9,18.6309
593,79287,80620.3,18.6595
594,79287,80664.6,18.6835
595,79287,80664.6,18.7073
596,79287,80726.1,18.7334
597,79287,80725.9,18.7629
598,79287,80756.2,18.7875
599,79287,80803.7,18.8165
600,79287,80827.2,18.8486
601,79287,80833.8,18.8758
602,79287,80846.7,18.9032
603,79287,80832.2,18.9307
604,79287,80837.6,18.9585
605,79287,80862.5,18.9875
606,79287,80936.3,19.013
607,79287,80973.4,19.0395
608,79287,81015.7,19.0703
609,79287,81027.7,19.0981
610,79287,81054.9,19.1245
611,79287,81054.6,19.1511
612,79287,81054.4,19.1776
613,79287,81067.3,19.2031
614,79287,81065.2,19.2303
615,79287,81057.7,19.2606
616,79287,81094.4,19.2881
617,79287,81101.8,19.3142
618,79287,81114.7,19.3412
619,79287,81139.2,19.3659
620,79287,81141.3,19.3954
621,79287,81152,19.4227
622,79287,81193.4,19.45
623,79287,81188.7,19.4769
624,79287,81201.2,19.5049
625,79287,81194.8,19.5328
626,79287,80226.5,19.5599
627,79287,80276.7,19.5881
628,79287,80362.8,19.6176
629,79287,80495.4,19.6531
630,79287,80588.9,19.6814
631,79287,80653.1,19.7102
632,79287,80688.2,19.737
633,79287,80680.1,19.7641
634,79287,80770.2,19.7912
635,79287,80752.3,19.8182
636,79287,80795.2,19.8479
637,79287,80808.9,19.8787
638,79287,80860.6,19.9062
639,79287,80843.9,19.9332
640,79287,80826.5,19.9631
641,79287,80865.5,19.9833
642,79287,80893.1,20.0122
643,79287,80899.9,20.0397
644,79287,80886.9,20.0699
645,79287,80944.1,20.0941
646,79287,80909,20.1147
647,79287,80931.9,20.1419
648,79287,80941.5,20.1795
649,79287,80930.6,20.2048
650,79287,80932.4,20.2318
651,79287,80949.4,20.2562
652,79287,80963.3,20.2843
653,79287,80971,20.3118
654,79287,80987,20.34
655,79287,80984.5,20.3683
656,79287,80970.9,20.393
657,79287,80995.1,20.419
658,79287,81021.4,20.4455
659,79287,81055.4,20.4667
660,79287,81091.1,20.494
661,79287,81098.2,20.5207
662,79287,81092.3,20.5499
663,79287,81078.3,20.5735
664,79287,81065.7,20.6011
665,79287,81072.7,20.6302
666,79287,81063,20.6567
667,79287,80194.1,20.6855
668,79287,80294.2,20.7155
669,79287,80300.4,20.7438
670,79287,80290.9,20.7714
671,79287,80317.6,20.7971
672,79287,80339.4,20.8235
673,79287,80424.2,20.8516
674,79287,80458.1,20.8783
675,79287,80501.9,20.9072
676,79287,80546.5,20.9331
677,79287,80599.9,20.9614
678,79287,80590.7,20.9844
679,79287,80590.7,21.0046
680,79287,80745.2,21.0307
681,79287,80772.1,21.0593
682,79287,80763.8,21.0869
683,79287,80806.3,21.1121
684,79287,80868.9,21.1407
685,79287,80887.3,21.1685
686,79287,80887.9,21.1997
687,79287,80895.1,21.2244
688,79287,80895.7,21.2558
689,79287,80895.7,21.2798
690,79287,80887.3,21.3073
691,79287,80896.2,21.3332
692,79287,80897,21.3604
693,79287,80912.2,21.3882
694,79287,80912.2,21.4176
695,79287,80949.5,21.4439
696,79287,80937.6,21.4717
697,79287,80940.1,21.4992
698,79287,80946.3,21.5276
699,79287,80931.3,21.5554
700,79287,80941.1,21.5843
701,79287,80940.6,21.6107
702,79287,80961.7,21.6387
703,79287,80961.7,21.6612
704,79287,80961.7,21.6852
705,79287,80948,21.7066
706,79287,80927.5,21.736
707,79287,80927.5,21.7717
708,79287,80905.3,21.7921
709,79287,80928.5,21.8185
710,79287,80942.9,21.846
711,79287,80973.9,21.8729
712,79287,80958.5,21.905
713,79287,80960.5,21.9282
714,79287,80173.2,21.9552
715,79287,80248.1,21.9821
716,79287,80309,22.0121
717,79287,80363.1,22.0393
718,79287,80352.3,22.0672
719,79287,80388.1,22.0927
720,79287,80422.4,22.1217
721,79287,80425.7,22.1494
722,79287,80457.2,22.1746
723,79287,80505.1,22.203
724,79287,80535.9,22.2341
725,79287,80559.8,22.2639
726,79287,80663.9,22.2886
727,79287,80730,22.3172
728,79287,80727,22.3433
729,79287,80746.4,22.3685
730,79287,80792.1,22.3971
731,79287,80805.5,22.4179
732,79287,80802.6,22.4445
733,79287,80776.8,22.4648
734,79287,80751.2,22.4899
735,79287,80779.5,22.5155
736,79287,80791.9,22.5439
737,79287,80812.7,22.5813
738,79287,80814.6,22.607
739,79287,80843.2,22.6327
740,79287,80873.5,22.6573
741,79287,80873.5,22.6794
742,79287,80905.9,22.7114
743,79287,80919.9,22.7381
744,79287,80912,22.7629
745,79287,80904.4,22.7903
746,79287,80905.5,22.8172
747,79287,80907.9,22.8448
748,79287,80919.3,22.8709
749,79287,80935.5,22.8994
750,79287,80935.5,22.9343
751,79287,80971.1,22.9611
752,79287,81024.5,22.986
753,79287,81031.5,23.0119
754,79287,81008.6,23.0363
755,79287,81030.4,23.0639
756,79287,81065,23.0903
757,79287,80040.2,23.1183
758,79287,80031.1,23.1545
759,79287,80032.6,23.1816
760,79287,80053.6,23.21
761,79287,80118.6,23.2462
762,79287,80102,23.2671
763,79287,80102,23.2915
764,79287,80168.6,23.3189
765,79287,80235.7,23.3475
766,79287,80246.7,23.3756
767,79287,80307.9,23.402
768,79287,80364.6,23.4285
769,79287,80374.3,23.4528
770,79287,80364.5,23.4822
771,79287,80394.7,23.5124
772,79287,80394.7,23.5491
773,79287,80462.1,23.5762
774,79287,80462.1,23.6023
775,79287,80450.2,23.6276
776,79287,80492.3,23.656
777,79287,80511.2,23.6921
778,79287,80511.2,23.7181
779,79287,80523.6,23.7464
780,79287,80606.8,23.7702
781,79287,80631.1,23.7985
782,79287,80631.1,23.821
783,79287,80615.9,23.8459
784,79287,80699.3,23.8725
785,79287,80704,23.8972
786,79287,80695.1,23.9196
787,79287,80691.1,23.948
788,79287,80703,23.9759
789,79287,80725,24.0028
790,79287,80721.7,24.0288
791,79287,80716.5,24.0576
792,79287,80751.4,24.0831
793,79287,80746.8,24.1096
794,79287,80729.1,24.1343
795,79287,80744.4,24.1722
796,79287,80744.7,24.1976
797,79287,80744.7,24.2258
798,79287,80744.9,24.2467
799,79287,80746.7,24.2752
800,79287,80753,24.3021
801,79287,80793.8,24.3291
802,79287,80791.2,24.3557
803,79287,80803.8,24.3805
804,79287,80803.8,24.406
805,79287,80141,24.434
806,79287,80131.4,24.4598
807,79287,80168.7,24.4868
808,79287,80211.1,24.5158
809,79287,80268.7,24.5445
810,79287,80353.9,24.5882
811,79287,80390.2,24.6156
812,79287,80413.1,24.6426
813,79287,80462.2,24.6688
814,79287,80496.2,24.6959
815,79287,80518.8,24.7342
816,79287,80534.8,24.7619
817,79287,80534.8,24.7859
818,79287,80520.8,24.8087
819,79287,80520.8,24.8402
820,79287,80531.5,24.8661
821,79287,80531.4,24.8934
822,79287,80565.1,24.921
823,79287,80565.1,24.9497
824,79287,80570.3,24.9783
825,79287,80585.1,25.0053
826,79287,80617.2,25.0432
827,79287,80621.6,25.0707
828,79287,80628.5,25.0976
829,79287,80628.5,25.122
830,79287,80621.6,25.1483
831,79287,80621.6,25.1872
832,79287,80639.3,25.211
833,79287,80649.1,25.2346
834,79287,80649.1,25.2641
835,79287,80635.2,25.2878
836,79287,80640.1,25.3158
837,79287,80648.5,25.3436
838,79287,80664.6,25.372
839,79287,80685.2,25.399
840,79287,80693.3,25.4257
841,79287,80692.9,25.4545
842,79287,80709.7,25.4807
843,79287,80709.7,25.5178
844,79287,80726.9,25.5394
845,79287,80720.4,25.5663
846,79287,80747.7,25.5953
847,79287,80755.5,25.6235
848,79287,80778.6,25.6578
849,79287,80788.3,25.6823
850,79287,80779.4,25.7069
851,79287,80789.2,25.7337
852,79287,80789.2,25.7648
853,79287,80782.4,25.7861
854,79287,80136.7,25.8121
855,79287,80134.8,25.8396
856,79287,80158.7,25.8649
857,79287,80158.7,25.9021
858,79287,80158.7,25.9293
859,79287,80191.1,25.9564
860,79287,80275.8,25.9824
861,79287,80327.8,26.0107
862,79287,80327.8,26.033
863,79287,80305,26.0541
864,79287,80321.3,26.0794
865,79287,80364,26.1067
866,79287,80349.1,26.129
867,79287,80406.3,26.1545
868,79287,80424.6,26.1751
869,79287,80419.1,26.199
870,79287,80444.6,26.2264
871,79287,80450.1,26.2567
872,79287,80442.8,26.2841
873,79287,80468.2,26.3193
874,79287,80452.7,26.3458
875,79287,80473.1,26.3723
876,79287,80464.3,26.4002
877,79287,80474.5,26.4278
878,79287,80474.7,26.4551
879,79287,80477.1,26.4825
880,79287,80501.3,26.5112
881,79287,80487,26.5344
882,79287,80492.1,26.5622
883,79287,80490.1,26.5898
884,79287,80489.8,26.6175
885,79287,80489.8,26.656
886,79287,80483.9,26.6818
887,79287,80529.7,26.7061
888,79287,80529.7,26.7446
889,79287,80520.6,26.7693
890,79287,80544.5,26.797
891,79287,80539.4,26.8245
892,79287,80555.3,26.8556
893,79287,80550.3,26.8813
894,79287,80538.4,26.9069
895,79287,80567.7,26.9339
896,79287,80606.2,26.9634
897,79287,80606.2,26.99
898,79287,80601.5,27.0195
899,79287,80585.3,27.0465
900,79287,80603.2,27.0734
901,79287,80603.2,27.1034
902,79287,80162.2,27.1328
903,79287,80201,27.1622
904,79287,80247.4,27.1873
905,79287,80232.8,27.2248
906,79287,80271.2,27.2534
907,79287,80248.1,27.2748
908,79287,80288.8,27.3014
909,79287,80314.8,27.328
910,79287,80298.7,27.3647
911,79287,80280,27.386
912,79287,80279.2,27.4131
913,79287,80344.4,27.4403
914,79287,80323.1,27.4615
915,79287,80323.1,27.4864
916,79287,80354.9,27.5251
917,79287,80390.7,27.553
918,79287,80428.3,27.5817
919,79287,80428.3,27.6074
920,79287,80445.5,27.6331
921,79287,80418.6,27.6571
922,79287,80417.6,27.6943
923,79287,80417.6,27.7205
924,79287,80417.6,27.7583
925,79287,80431.5,27.7832
926,79287,80431.5,27.8055
927,79287,80452.8,27.8324
928,79287,80453.9,27.8599
929,79287,80436.3,27.8871
930,79287,80436.5,27.9102
931,79287,80421.7,27.9353
932,79287,80419.8,27.9625
933,79287,80419.8,28.0003
934,79287,80400.3,28.0232
935,79287,80416.9,28.0502
936,79287,80416.9,28.0896
937,79287,80415.5,28.1217
938,79287,80425.9,28.1486
939,79287,80436.4,28.1762
940,79287,80434.6,28.2034
941,79287,80434.6,28.2262
942,79287,80427.7,28.2543
943,79287,80416.6,28.278
944,79287,80402.6,28.3062
945,79287,80403.5,28.3421
