Iteration,MinCost,AvgCost,Time
129,27135,27496.8,1.70763
130,27135,27496.8,1.71366
131,27135,27489.7,1.7221
132,27135,27488.3,1.73153
133,27135,27491.5,1.73798
134,27135,27491.5,1.74453
135,27135,27492.7,1.75365
136,27135,27492.7,1.75963
137,27135,27492.7,1.76603
138,27135,27496.6,1.7724
139,27135,27502.7,1.77858
140,27135,27494.8,1.78464
141,27135,27508,1.79057
142,27135,27507.4,1.79927
143,27135,27507.4,1.80566
144,27135,27513.7,1.8113
145,27135,27518.1,1.81773
146,27135,27518.1,1.82411
147,27135,27515.6,1.83112
148,27135,27509.6,1.83716
149,27135,27516.5,1.84366
150,27135,27519.6,1.85004
151,27135,27511.4,1.85869
152,27135,27511.6,1.86818
153,27135,27504.3,1.87405
154,27135,27503.4,1.88013
155,27135,27505.4,1.88646
156,27135,27509.6,1.89525
157,27135,27503.3,1.90457
158,27135,27503,1.91476
159,27135,27502.6,1.92064
160,27135,27501.7,1.92952
161,27135,27504.4,1.93802
162,27135,27508.9,1.94843
163,27135,27510.1,1.95831
164,27135,27513.2,1.96417
165,27135,27509.7,1.97407
166,27135,27515.4,1.98024
167,27135,27513.4,1.98946
168,27135,27517.9,1.99821
169,27135,27521.7,2.00789
170,27135,27533.2,2.01854
171,27135,27538.7,2.02452
172,27135,27540.2,2.0305
173,27135,27538.9,2.03649
174,27135,27534.6,2.04222
175,27135,27534.6,2.04849
176,27135,27534.6,2.05448
177,27135,27534.8,2.06075
178,27135,27397.9,2.0675
179,27135,27396.5,2.07349
180,27135,27395.9,2.07979
181,27135,27399.6,2.0878
182,27135,27397.9,2.09345
183,27135,27397.9,2.09943
184,27135,27397.8,2.10629
185,27135,27409.6,2.11576
186,27135,27409.6,2.12159
187,27135,27409.6,2.12734
188,27135,27407.9,2.13659
189,27135,27407.9,2.14262
190,27135,27400.7,2.15202
191,27135,27402.1,2.15814
192,27135,27402.1,2.16478
193,27135,27405,2.17053
194,27135,27405,2.17616
195,27135,27398,2.18195
196,27135,27398,2.18893
197,27135,27398,2.19463
198,27025,27387.9,2.20046
199,27025,27387.9,2.20614
200,27025,27384.8,2.21182
201,27025,27384.8,2.22123
202,27025,27384.8,2.2271
203,27025,27381.8,2.23644
204,27025,27383.3,2.24539
205,27025,27383.3,2.2523
206,27025,27379.3,2.26133
207,27025,27377.2,2.26787
208,27025,27377.5,2.27689
209,27025,27382.8,2.28274
210,27025,27377.7,2.28857
211,27025,27385.9,2.29459
212,27025,27382.8,2.3038
213,27025,27382.8,2.31067
214,27025,27378.9,2.31663
215,27025,27381.5,2.32606
216,27025,27381.5,2.33157
217,27025,27381.5,2.33705
218,27025,27379.8,2.34327
219,27025,27377.8,2.35198
220,27025,27376.5,2.35786
221,27025,27376.5,2.36389
222,27025,27376.5,2.36938
223,27025,27376.7,2.37547
224,27025,27376.7,2.38105
225,27025,27376.7,2.38702
226,27025,27384.9,2.39595
227,27025,27384,2.40462
228,27025,27384,2.41027
229,27025,27385.9,2.41883
230,27025,27382.1,2.42454
231,27025,27382.1,2.43067
232,27025,27382.1,2.43673
233,27025,27382,2.44331
234,27025,27386.7,2.44869
235,27025,27385.9,2.45865
236,27025,27380.8,2.46688
237,27025,27380.8,2.47218
238,27025,27379,2.48114
239,27025,27377.5,2.48694
240,27025,27377.5,2.49323
241,27025,27382.8,2.49921
242,27025,27382.8,2.50496
243,27025,27363.3,2.51408
244,27025,27355.9,2.52249
245,27025,27346.9,2.52761
246,27025,27354,2.53622
247,27025,27348.7,2.54187
248,27025,27358.5,2.5479
249,27025,27355.5,2.55682
250,27025,27356,2.56264
251,27025,27356,2.57322
252,27025,27369.3,2.5823
253,27025,27369.3,2.588
254,27025,27376.7,2.59711
255,27025,27376.7,2.6023
256,27025,27377.9,2.60906
257,27025,27382.5,2.61496
258,27025,27382.5,2.62082
259,27025,27378.1,2.62575
260,27025,27378.1,2.63165
261,27025,27378.3,2.63795
262,27025,27378.3,2.64439
263,27025,27378.3,2.64985
264,27025,27378.3,2.65542
265,27025,27378.3,2.66186
266,27025,27378.3,2.66742
267,27025,27378.3,2.6726
268,27025,27375.1,2.68081
269,27025,27375.1,2.68598
270,27025,27382.3,2.69473
271,27025,27384.4,2.70378
272,27025,27384.4,2.70959
273,27003,27375.3,2.71831
274,27003,27374.1,2.72483
275,27003,27374.1,2.73413
276,27003,27370.1,2.73971
277,27003,27370.1,2.74584
278,27003,27370.1,2.75167
279,27003,27370.1,2.75741
280,27003,27370.1,2.76307
281,27003,27374.5,2.76854
282,27003,27378.8,2.77743
283,27003,27383,2.78302
284,27003,27391.1,2.78923
285,27003,27391.1,2.79473
286,27003,27396,2.80059
287,27003,27396.1,2.80898
288,27003,27397.3,2.81772
289,27003,27404.7,2.82767
290,27003,27404.7,2.83305
291,27003,27404.7,2.83958
292,27003,27406.4,2.84634
293,27003,27402.7,2.85624
294,27003,27397.7,2.86258
295,27003,27391.5,2.86928
296,27003,27394.4,2.87887
297,27003,27392.8,2.88843
298,27003,27392.8,2.89357
299,27003,27392.8,2.89973
300,27003,27395.2,2.90617
301,27003,27393.7,2.91597
302,27003,27393.7,2.92099
303,27003,27393.7,2.92724
304,27003,27393.7,2.93304
305,27003,27393.7,2.93956
306,27003,27393.7,2.94587
307,27003,27393.1,2.95217
308,27003,27393.1,2.95774
309,27003,27393.1,2.96363
310,27003,27395.5,2.9698
311,27003,27397,2.97942
312,27003,27397,2.98527
313,27003,27404.7,2.99161
314,27003,27399.6,3.00091
315,27003,27399.6,3.00713
316,27003,27399.6,3.01356
317,27003,27318.2,3.02321
318,27003,27312,3.03201
319,27003,27318.7,3.03807
320,27003,27317.9,3.04692
321,27003,27317.9,3.05282
322,27003,27317.9,3.0586
323,27003,27327.6,3.06722
324,27003,27327.6,3.0731
325,27003,27327.6,3.07901
326,27003,27327.6,3.0855
327,27003,27320.2,3.09419
328,27003,27320.2,3.09978
329,27003,27320.2,3.10563
330,27003,27314.5,3.11167
331,27003,27316.6,3.11803
332,27003,27316.6,3.12406
333,27003,27316.6,3.12949
334,27003,27311.9,3.13514
335,27003,27310.3,3.14135
336,27003,27311.4,3.15016
337,27003,27319.2,3.15582
338,27003,27312.8,3.16175
339,27003,27312.8,3.1678
340,27003,27312.8,3.1739
341,27003,27312.8,3.18245
342,27003,27310.8,3.19079
343,27003,27314.5,3.19978
344,27003,27318.3,3.20644
345,27003,27315.4,3.21509
346,27003,27315.4,3.22209
347,27003,27315.4,3.22741
348,27003,27312.4,3.2362
349,27003,27305.7,3.24479
350,27003,27305.7,3.25036
351,27003,27300.4,3.25885
352,27003,27307.7,3.26492
353,27003,27307.7,3.27113
354,27003,27307.7,3.27714
355,27003,27309.7,3.28629
356,27003,27309.7,3.29313
357,27003,27306.7,3.30172
358,27003,27306.7,3.30795
359,27003,27306.7,3.31385
360,27003,27304.9,3.32047
361,27003,27304.9,3.32631
362,27003,27306.3,3.33495
363,27003,27307.7,3.34059
364,27003,27308.4,3.34967
365,27003,27309.7,3.35603
366,27003,27304.8,3.36142
367,27003,27310.1,3.37066
368,27003,27315,3.37713
369,27003,27315,3.38271
370,27003,27315,3.39135
371,27003,27315,3.39715
372,27003,27315.7,3.40588
373,27003,27317.6,3.41186
374,27003,27313.4,3.42067
375,27003,27319.7,3.42886
376,27003,27320.8,3.43711
377,27003,27320.8,3.44227
378,27003,27321.8,3.45111
379,27003,27321.8,3.4571
380,27003,27322,3.46592
381,27003,27320.3,3.47131
382,27003,27321.2,3.48033
383,27003,27321.2,3.48627
384,27003,27322.4,3.49563
385,27003,27322.4,3.50175
386,27003,27253.3,3.50779
387,27003,27266,3.51673
388,27003,27266,3.52196
389,27003,27263.9,3.53145
390,27003,27261.4,3.53709
391,27003,27267.6,3.54605
392,26987,27258.2,3.55489
393,26987,27262.4,3.56444
394,26987,27260.8,3.57036
395,26987,27260.8,3.57631
396,26987,27260.8,3.58268
397,26987,27260.8,3.58885
398,26987,27260.8,3.59546
399,26987,27253.8,3.60127
400,26987,27253.8,3.60738
401,26987,27261.1,3.61358
402,26987,27255.9,3.61938
403,26987,27262.7,3.62787
404,26987,27262.7,3.63388
405,26987,27262.7,3.6396
406,26987,27264.5,3.64885
407,26987,27262.7,3.65496
408,26987,27262.7,3.66085
409,26987,27261.9,3.66766
410,26987,27260.1,3.67371
411,26987,27260.1,3.68175
412,26987,27257.3,3.69084
413,26987,27260.5,3.69659
414,26987,27258.2,3.70242
415,26987,27258.2,3.71096
416,26987,27258.2,3.71723
417,26987,27262.6,3.723
418,26987,27262.6,3.73204
419,26987,27262.6,3.73878
420,26987,27269.2,3.74804
421,26987,27269.2,3.75402
422,26987,27269.2,3.76018
423,26987,27268.9,3.76868
424,26987,27266.7,3.77515
425,26987,27266.7,3.78158
426,26987,27265.3,3.78693
427,26987,27265.3,3.79269
428,26987,27259.9,3.79921
429,26987,27256.7,3.80724
430,26987,27255.1,3.81289
431,26987,27255.1,3.81848
432,26987,27255.1,3.82415
433,26987,27255.1,3.83021
434,26987,27259.7,3.83601
435,26987,27262.5,3.84193
436,26987,27261.3,3.85047
437,26987,27261.3,3.8562
438,26987,27261.3,3.86226
439,26987,27261.3,3.87264
440,26987,27261.3,3.87867
441,26987,27265.1,3.88488
442,26987,27263.6,3.89091
443,26987,27263.6,3.89672
444,26987,27261.4,3.90268
445,26987,27260.2,3.91115
446,26987,27260.2,3.91835
447,26987,27258.1,3.92358
448,26987,27259.9,3.93221
449,26987,27256.7,3.93756
450,26987,27256.7,3.94383
451,26987,27259.3,3.95308
452,26987,27261.4,3.95901
453,26987,27257.3,3.96711
454,26987,27257.3,3.9729
455,26987,27255.2,3.98175
456,26987,27233.5,3.98788
457,26987,27251.7,3.99748
458,26927,27239.7,4.00266
459,26927,27239.7,4.00848
460,26927,27239.7,4.01462
461,26927,27239.7,4.02074
462,26927,27239.7,4.02754
463,26927,27236.7,4.03309
464,26927,27229.4,4.03907
465,26927,27229.4,4.04454
466,26927,27234.4,4.05292
467,26927,27234.4,4.05913
468,26927,27234.4,4.06517
469,26927,27234.4,4.07121
470,26927,27230.1,4.0773
471,26927,27230.1,4.08251
472,26927,27230.1,4.088
473,26927,27230.2,4.09448
474,26927,27230.2,4.10091
475,26927,27230.2,4.10701
476,26927,27230.2,4.11271
477,26927,27230.2,4.11885
478,26927,27230.6,4.12503
479,26927,27223.1,4.13385
480,26927,27217.3,4.14035
481,26927,27217.3,4.14564
482,26927,27217.3,4.15083
483,26927,27217.3,4.15678
484,26927,27215.2,4.16583
485,26927,27215.2,4.1746
486,26927,27213.2,4.18348
487,26927,27211.8,4.18871
488,26927,27212.6,4.19458
489,26927,27212.6,4.20136
490,26927,27215.3,4.20993
491,26927,27215.3,4.21544
492,26927,27216.6,4.22429
493,26927,27216.6,4.22983
494,26927,27211.2,4.23503
495,26927,27211.2,4.24106
496,26927,27208.8,4.24631
497,26927,27208.8,4.25224
498,26927,27208.8,4.25832
499,26927,27208.8,4.26396
500,26927,27208.8,4.26981
501,26927,27208.8,4.27613
502,26927,27208.8,4.28147
503,26927,27205.6,4.29056
504,26927,27205.6,4.29683
505,26927,27205.6,4.30286
506,26927,27205.6,4.31208
507,26927,27205.6,4.31865
508,26927,27205.6,4.32466
509,26927,27205.6,4.33095
510,26927,27203.4,4.33997
511,26927,27206.4,4.34911
512,26927,27208.1,4.35489
513,26927,27208.1,4.36058
514,26927,27208.1,4.36987
515,26927,27208.1,4.37489
516,26927,27209,4.3804
517,26927,27209,4.38647
518,26927,27209,4.39212
519,26927,27209,4.39824
520,26927,27209,4.40411
521,26927,27209,4.41278
522,26927,27209,4.42107
523,26927,27209,4.42668
524,26927,27209,4.43243
525,26927,27209,4.44179
526,26927,27209,4.44767
527,26927,27209,4.45349
528,26927,27210.2,4.46261
529,26927,27210.2,4.47168
530,26927,27206.6,4.47715
531,26927,27206.6,4.48319
532,26927,27206.6,4.48916
533,26927,27213.9,4.49875
534,26927,27209.3,4.50789
535,26927,27209.3,4.51682
536,26927,27211.1,4.52574
537,26927,27217.1,4.53469
538,26927,27217.2,4.54433
539,26927,27223.8,4.55359
540,26927,27223.8,4.55939
541,26927,27223.8,4.56476
542,26927,27223.8,4.57017
543,26927,27220,4.57813
544,26927,27220,4.5831
545,26927,27222.1,4.58933
546,26927,27220.6,4.59849
547,26927,27222.3,4.60766
548,26927,27222.3,4.61292
549,26927,27226.3,4.62133
550,26927,27226.3,4.62687
551,26927,27225.2,4.63285
552,26927,27225.2,4.63837
553,26927,27223.8,4.64403
554,26927,27223.8,4.65001
555,26927,27223.8,4.65528
556,26927,27226.1,4.66115
557,26927,27163.5,4.67176
558,26927,27193.8,4.67805
559,26927,27187.5,4.6877
560,26927,27187.5,4.69371
561,26927,27187.5,4.70028
562,26927,27184.1,4.71063
563,26927,27192.8,4.71933
564,26927,27192.8,4.72557
565,26927,27192.8,4.73134
566,26927,27192.8,4.73692
567,26927,27192.8,4.74337
568,26927,27192.8,4.74948
569,26927,27192.8,4.75551
570,26927,27192.8,4.76077
571,26927,27200.1,4.76784
572,26927,27200.1,4.77395
573,26927,27200.1,4.7798
574,26927,27196,4.78588
575,26927,27196,4.79202
576,26927,27193.1,4.79786
577,26927,27194.8,4.80647
578,26927,27194.8,4.81282
579,26927,27194.8,4.81889
580,26927,27194.8,4.82478
581,26927,27194.8,4.83079
582,26927,27208.1,4.84107
583,26927,27208.1,4.84727
584,26927,27208.1,4.85296
585,26927,27210.1,4.86195
586,26927,27210.1,4.86808
587,26927,27214.1,4.87707
588,26927,27214.1,4.88366
589,26927,27214.1,4.89255
590,26927,27214.1,4.89774
591,26927,27214.1,4.90299
592,26927,27230.3,4.9133
593,26927,27230.3,4.91812
594,26927,27230.3,4.92441
595,26927,27235.3,4.93072
596,26927,27235.3,4.93695
597,26927,27239.8,4.94251
598,26927,27240,4.94861
599,26927,27240,4.95731
600,26927,27240,4.96577
601,26927,27240.7,4.97141
602,26927,27240,4.97725
603,26927,27240,4.98329
604,26895,27232.2,4.99139
605,26895,27232.2,4.9973
606,26895,27232.2,5.0078
607,26895,27232.7,5.01688
608,26895,27234,5.02249
609,26895,27234,5.02858
610,26895,27234,5.03467
611,26895,27239.9,5.04063
612,26895,27241.6,5.04964
613,26895,27234.7,5.05851
614,26895,27234.5,5.06432
615,26895,27238.3,5.07386
616,26895,27234,5.07961
617,26895,27234,5.08586
618,26895,27234.6,5.09505
619,26895,27234.6,5.10146
620,26895,27232.8,5.10984
621,26895,27237.7,5.11887
622,26895,27239.2,5.12481
623,26895,27239.2,5.13537
624,26895,27237.4,5.14436
625,26895,27235.8,5.15389
626,26895,27235.8,5.15985
627,26895,27235.8,5.16506
628,26895,27231.9,5.17301
629,26895,27231.7,5.18209
630,26895,27232.5,5.19128
631,26895,27232.5,5.19692
632,26895,27229,5.20534
633,26895,27229,5.21138
634,26895,27224.4,5.21974
635,26895,27224.4,5.2253
636,26895,27224.4,5.23118
637,26895,27226.1,5.23706
638,26895,27226.1,5.24411
639,26895,27225.4,5.25313
640,26895,27225.4,5.25916
641,26895,27225.4,5.26541
642,26895,27225.4,5.27053
643,26895,27135.7,5.27921
644,26895,27127.7,5.28433
645,26895,27123,5.28944
646,26895,27123,5.29797
647,26895,27123,5.30661
648,26895,27124.8,5.31261
649,26895,27124.8,5.31916
650,26895,27138.3,5.32854
651,26895,27138.3,5.33473
652,26895,27138.3,5.34111
653,26895,27138.3,5.34711
654,26895,27141.7,5.35607
655,26895,27142.7,5.36421
656,26895,27138.7,5.37259
657,26895,27137.6,5.37868
658,26895,27137.6,5.38492
659,26895,27134.2,5.39293
660,26895,27149.4,5.39797
661,26895,27165.4,5.40755
662,26895,27165.4,5.41273
663,26895,27165.4,5.42219
664,26895,27165.4,5.42879
665,26895,27167,5.4346
666,26895,27167,5.44017
667,26895,27167,5.44724
668,26895,27174.4,5.45651
669,26895,27175.7,5.46295
670,26895,27175.7,5.46883
671,26895,27170.4,5.47778
672,26895,27170.4,5.48337
673,26895,27170.1,5.4884
674,26895,27170.1,5.4948
675,26895,27170.1,5.5012
676,26895,27177.4,5.50975
677,26895,27177.4,5.51983
678,26895,27179.2,5.52562
679,26895,27179.2,5.5307
680,26895,27179.2,5.5365
681,26895,27179.2,5.5419
682,26895,27178.9,5.55019
683,26895,27178.9,5.55634
684,26895,27178.9,5.56206
685,26895,27176.2,5.5676
686,26895,27174.5,5.5736
687,26895,27174,5.57979
688,26895,27172.9,5.5855
689,26895,27171.9,5.59467
690,26895,27182.1,5.60386
691,26895,27182.1,5.60915
692,26895,27185.8,5.61768
693,26895,27185.8,5.62348
694,26895,27185.2,5.63158
695,26895,27186.5,5.6373
696,26895,27188.4,5.64624
697,26895,27188.4,5.65223
698,26895,27188.4,5.6578
699,26895,27188.4,5.66409
700,26895,27189,5.67036
701,26895,27188.9,5.67952
702,26895,27194.5,5.68936
703,26895,27198.4,5.6952
704,26895,27198.4,5.7011
705,26895,27202,5.71027
706,26895,27202,5.71908
707,26895,27202.9,5.72852
708,26895,27202.9,5.73459
709,26895,27202.9,5.74028
710,26895,27203.8,5.75013
711,26895,27213.1,5.75964
712,26895,27213.1,5.76822
713,26895,27211.5,5.77395
714,26895,27211.5,5.77997
715,26895,27209.1,5.78547
716,26895,27171.5,5.79542
717,26895,27186.2,5.80488
718,26895,27186.2,5.81436
719,26895,27186.2,5.82104
720,26895,27186.2,5.82732
721,26895,27186.2,5.83614
722,26861,27174.1,5.84197
723,26861,27179,5.84784
724,26861,27179,5.85414
725,26861,27179,5.85988
726,26861,27171.3,5.86538
727,26861,27171.3,5.87093
728,26861,27187.9,5.87993
729,26861,27190.5,5.88558
730,26861,27190.5,5.89178
731,26861,27188.3,5.89775
732,26861,27188.3,5.90391
733,26840,27177.7,5.91294
734,26840,27177,5.91935
735,26840,27178.3,5.92826
736,26840,27178.3,5.9373
737,26840,27185.4,5.94633
738,26840,27185.4,5.95509
739,26840,27179.1,5.96061
740,26837,27170.1,5.9692
741,26837,27170.1,5.97927
742,26837,27167.4,5.98584
743,26837,27171,5.99142
744,26837,27165.9,5.99946
745,26837,27167.7,6.00501
746,26837,27161.4,6.01288
747,26837,27161.5,6.01919
748,26837,27161.5,6.02541
749,26837,27159.1,6.03379
750,26837,27159.1,6.04064
751,26837,27160.4,6.04623
752,26837,27160.4,6.0549
753,26837,27160.4,6.06287
754,26837,27164.7,6.06863
755,26837,27164.7,6.07437
756,26837,27164.7,6.07974
757,26837,27166.9,6.08585
758,26837,27166.8,6.09152
759,26837,27166.8,6.09709
760,26837,27166.8,6.10251
761,26837,27160.6,6.11017
762,26837,27159.7,6.11803
763,26837,27159.7,6.1245
764,26837,27161.5,6.13321
765,26837,27160,6.14115
766,26837,27159.8,6.1475
767,26837,27164.5,6.15603
768,26837,27164.5,6.16163
769,26837,27164.5,6.16768
770,26837,27167.8,6.17674
771,26837,27167.8,6.18266
772,26837,27166.8,6.18816
773,26837,27166.8,6.19416
774,26837,27166.8,6.20042
775,26837,27165.9,6.20599
776,26837,27161.2,6.215
777,26837,27161.2,6.22051
778,26837,27157.6,6.22974
779,26837,27157.6,6.23571
780,26837,27157.6,6.24233
781,26837,27157.6,6.24815
782,26837,27157.6,6.25785
783,26837,27157.6,6.26394
784,26837,27158.2,6.27277
785,26837,27158.2,6.2788
786,26837,27161,6.2852
787,26837,27161.4,6.29155
788,26837,27166.4,6.30101
789,26837,27123.4,6.31007
790,26837,27123.4,6.31623
791,26837,27123.4,6.32174
792,26837,27123.4,6.32697
793,26837,27131.7,6.33338
794,26837,27131.7,6.33972
795,26837,27131.7,6.34562
796,26837,27128.4,6.35194
797,26837,27124.1,6.36073
798,26837,27125.4,6.37042
799,26837,27125.4,6.37864
800,26837,27125.4,6.38748
801,26837,27125.4,6.39346
802,26837,27125.4,6.39973
803,26837,27125.4,6.40935
804,26837,27125.4,6.4194
805,26837,27143.8,6.42905
806,26837,27141.5,6.43474
807,26837,27141.5,6.43978
808,26837,27141.5,6.44694
809,26837,27140.4,6.45566
810,26837,27140.4,6.46435
811,26837,27140.4,6.47131
812,26837,27140.4,6.48173
813,26837,27135.7,6.48753
814,26837,27135.7,6.49302
815,26837,27135.7,6.49866
816,26837,27135.7,6.50474
817,26837,27135.7,6.514
818,26837,27128.9,6.52297
819,26837,27128.9,6.53152
820,26837,27128.9,6.53773
821,26837,27128.9,6.54654
822,26837,27128.9,6.55298
823,26837,27128.9,6.5593
824,26837,27120.8,6.5671
825,26837,27120.8,6.5761
826,26837,27120.8,6.58511
827,26755,27110.7,6.59406
828,26755,27110.7,6.59986
829,26755,27110.7,6.60684
830,26755,27110.7,6.61257
831,26755,27110.7,6.61942
832,26755,27101.1,6.62856
833,26755,27101.1,6.63866
834,26755,27097.8,6.64758
835,26755,27097.8,6.65368
836,26755,27097.3,6.65956
837,26755,27097.3,6.66552
838,26755,27100.3,6.67591
839,26755,27098.7,6.68198
840,26755,27098.7,6.69092
841,26755,27094.4,6.69988
842,26755,27094.4,6.70566
843,26755,27094.4,6.71091
844,26755,27091.5,6.71973
845,26755,27091.5,6.72513
846,26755,27103,6.73179
847,26755,27103,6.73696
848,26755,27101,6.74624
849,26755,27101,6.75217
850,26755,27101,6.76052
851,26755,27101,6.76668
852,26755,27101,6.77291
853,26755,27097.3,6.78122
854,26755,27113.6,6.79075
855,26755,27113.6,6.7973
856,26755,27113.6,6.80337
857,26755,27113.6,6.80894
858,26755,27113.6,6.81724
859,26755,27113.6,6.82278
860,26755,27113.6,6.83213
861,26755,27118.2,6.84192
862,26755,27118.2,6.84818
863,26755,27124.1,6.85421
864,26755,27123.1,6.8635
865,26755,27123.1,6.87206
866,26755,27123.1,6.87784
867,26755,27123.1,6.88336
868,26755,27123.1,6.88878
869,26755,27123.1,6.89427
870,26755,27125.3,6.90406
871,26755,27124,6.9102
872,26755,27124,6.91638
873,26755,27124,6.92567
874,26755,27124,6.93437
875,26755,27124,6.94052
876,26755,27124,6.94644
877,26755,27128.8,6.95247
878,26755,27128.8,6.95816
879,26755,27128,6.96675
880,26755,27136.4,6.976
881,26755,27137.3,6.98559
882,26755,27137.3,6.99066
883,26755,27138.3,7.00017
884,26755,27141.7,7.00932
885,26755,27141.7,7.01777
886,26755,27141.4,7.02678
887,26755,27138.2,7.03289
888,26755,27136.6,7.04195
889,26755,27136.6,7.04822
890,26755,27138.3,7.05719
891,26755,27138.3,7.06341
892,26755,27138.3,7.06942
893,26755,27140.4,7.07919
894,26755,27140.4,7.08517
895,26755,27140.4,7.09119
896,26755,27140.4,7.10021
897,26755,27140.4,7.1066
898,26755,27140.4,7.11264
899,26755,27140.4,7.11859
900,26755,27140.4,7.1246
901,26755,27140.4,7.13384
902,26755,27140.4,7.13995
903,26755,27140.4,7.14581
904,26755,27140.4,7.15177
905,26755,27139.7,7.15799
906,26755,27139.5,7.16419
907,26755,27105,7.17436
908,26755,27105,7.17994
909,26755,27109.1,7.18974
910,26755,27109.1,7.19605
911,26755,27109,7.205
912,26755,27109,7.21165
913,26755,27109.3,7.22241
914,26755,27104.9,7.22875
915,26755,27111.1,7.23802
916,26755,27111.1,7.2432
917,26755,27111.1,7.25009
918,26755,27111.1,7.25584
919,26755,27111.1,7.26251
920,26755,27108.7,7.26766
921,26755,27104.2,7.27681
922,26755,27112.2,7.28565
923,26755,27112.2,7.29115
924,26755,27109.3,7.30031
925,26755,27109.3,7.30898
926,26755,27118.7,7.31843
927,26755,27118.7,7.32918
928,26755,27118.7,7.33473
929,26755,27122.3,7.34354
930,26755,27116.7,7.35188
931,26755,27124.4,7.36125
932,26755,27135.9,7.37043
933,26755,27128,7.37604
934,26755,27124.4,7.38191
935,26755,27124.2,7.38754
936,26744,27115.4,7.39638
937,26744,27115.4,7.40461
938,26744,27116.7,7.41358
939,26744,27116.7,7.41954
940,26744,27116.7,7.42587
941,26744,27122.1,7.43169
942,26744,27122.1,7.43786
943,26744,27122.2,7.44349
944,26744,27128,7.45235
