Iteration,MinCost,AvgCost,Time
73,27212,27738.4,1.32079
74,27212,27634.9,1.32676
75,27212,27634.9,1.33279
76,27212,27635.3,1.33834
77,27212,27646.5,1.34745
78,27212,27645.8,1.35364
79,27212,27649.1,1.3601
80,27212,27649.1,1.3661
81,27212,27649.1,1.37296
82,27212,27656.9,1.38277
83,27212,27656.9,1.38928
84,27212,27662.4,1.39815
85,27212,27679.8,1.40754
86,27212,27679.8,1.4135
87,27212,27680.4,1.42015
88,27212,27679.3,1.42669
89,27212,27679.3,1.43329
90,27212,27675.5,1.43915
91,27212,27670.4,1.44516
92,27212,27668.8,1.45211
93,27212,27672.2,1.4611
94,27212,27672.2,1.46647
95,27212,27682.4,1.47664
96,27212,27681.6,1.48273
97,27212,27681.6,1.48911
98,27212,27674.3,1.49811
99,27212,27674.3,1.50386
100,27212,27667.7,1.51305
101,27212,27667.7,1.51946
102,27165,27656.5,1.52768
103,27165,27656.5,1.53335
104,27165,27649.8,1.53923
105,27165,27649.8,1.54505
106,27165,27652.6,1.55081
107,27165,27649,1.56001
108,27165,27650.3,1.5665
109,27165,27643.1,1.57524
110,27165,27638.8,1.58384
111,27165,27634.3,1.58934
112,27165,27641.5,1.59631
113,27165,27643.7,1.60315
114,27165,27644.9,1.60931
115,27165,27650.1,1.61875
116,27165,27650.1,1.62381
117,27165,27650.1,1.6301
118,27165,27652.2,1.6362
119,27165,27662.8,1.64459
120,27165,27668.9,1.6505
121,27165,27668.9,1.65626
122,27165,27667.6,1.66206
123,27165,27663.6,1.66824
124,27165,27663.6,1.67472
125,27165,27663.3,1.67997
126,27165,27670.6,1.68683
127,27165,27669.7,1.69589
128,27165,27670.1,1.70516
129,27165,27670.1,1.71122
130,27165,27670.1,1.7171
131,27165,27670.1,1.72251
132,27165,27529.5,1.73148
133,27165,27528.4,1.73944
134,27165,27523.8,1.74563
135,27165,27521.4,1.75279
136,27165,27522.8,1.75929
137,27162,27510.8,1.76719
138,27162,27513.8,1.77635
139,27162,27514.9,1.78488
140,27162,27517.6,1.79061
141,27162,27525.5,1.79945
142,27162,27516.7,1.8055
143,27162,27516.7,1.81059
144,27162,27546.2,1.8159
145,27162,27539.2,1.82453
146,27162,27537.2,1.83349
147,27162,27541.6,1.84383
148,27162,27560,1.85261
149,27162,27556.2,1.85881
150,27162,27556.2,1.86459
151,27162,27559,1.87072
152,27162,27562,1.87704
153,27162,27558.8,1.88218
154,27162,27555.6,1.88813
155,27162,27555.6,1.894
156,27162,27564.2,1.90294
157,27162,27566.6,1.91138
158,27162,27567.6,1.92113
159,27162,27567.6,1.92755
160,27162,27562,1.93379
161,27162,27562,1.9396
162,27162,27562,1.9457
163,27162,27562,1.95205
164,27162,27562,1.95808
165,27162,27564.4,1.96499
166,27162,27564.4,1.97343
167,27162,27565.1,1.98002
168,27162,27563.8,1.98585
169,27162,27563.8,1.99166
170,27162,27563.8,2.00052
171,27162,27563.9,2.01008
172,27162,27557.6,2.01649
173,27162,27554.2,2.02277
174,27162,27561.6,2.02844
175,27162,27554.6,2.0334
176,27162,27554.2,2.04229
177,27162,27552.4,2.04807
178,27162,27547.1,2.05431
179,27162,27551.3,2.06015
180,27162,27548.3,2.06627
181,27162,27558.7,2.07236
182,27162,27558.7,2.0776
183,27162,27554.4,2.08263
184,27162,27550.2,2.08882
185,27162,27433.9,2.09499
186,27162,27454.5,2.10372
187,27162,27469,2.11282
188,27162,27469,2.11956
189,27162,27469,2.12531
190,27161,27458,2.13441
191,27161,27463,2.13964
192,27060,27449.5,2.14597
193,27060,27449.5,2.15201
194,27060,27449.5,2.15874
195,27060,27448.9,2.16814
196,27060,27448.9,2.17364
197,27060,27448.9,2.17938
198,27060,27448.9,2.1847
199,27060,27456.2,2.19394
200,27060,27457.7,2.19984
201,27060,27450.4,2.20527
202,27060,27450.4,2.212
203,27060,27450.4,2.22099
204,27060,27450.4,2.22756
205,27060,27453.8,2.23498
206,27060,27453.8,2.24434
207,27060,27453.8,2.2503
208,27060,27460.4,2.26106
209,27060,27460.4,2.26769
210,27060,27469,2.27383
211,27060,27471.6,2.28368
212,27060,27492.3,2.2917
213,27060,27492.3,2.29734
214,27060,27492.3,2.30301
215,27060,27496.8,2.30886
216,27060,27496.8,2.31541
217,27060,27503.6,2.32115
218,27060,27504.7,2.32691
219,27060,27511.1,2.33661
220,27060,27510.7,2.34271
221,27060,27510.7,2.35213
222,27060,27505.5,2.36058
223,27060,27505.5,2.36642
224,27060,27497,2.37245
225,27060,27497,2.37862
226,27060,27502,2.38802
227,27060,27506.5,2.39428
228,27060,27506.5,2.40105
229,27060,27504.8,2.40942
230,27060,27500.9,2.4154
231,27060,27500.9,2.42359
232,27060,27498.7,2.43266
233,27060,27504.2,2.44211
234,27060,27497.2,2.44991
235,27060,27497.2,2.45876
236,27060,27498.7,2.46788
237,27060,27491.1,2.47371
238,27060,27488.6,2.47957
239,27060,27482.7,2.48587
240,27060,27477.8,2.49422
241,27060,27472.5,2.50005
242,27060,27479.1,2.50666
243,27060,27474.9,2.51221
244,27060,27472.3,2.51832
245,27060,27472.3,2.52339
246,27060,27472.3,2.52996
247,27060,27472.3,2.53552
248,27060,27470.6,2.54418
249,27060,27467.7,2.55257
250,27060,27399.4,2.5623
251,27060,27399.4,2.56825
252,27060,27404.7,2.57427
253,27060,27417.5,2.58042
254,27060,27416.5,2.58951
255,27060,27411.8,2.59519
256,27060,27413.7,2.60116
257,27060,27413.7,2.60758
258,27060,27408.6,2.61667
259,27060,27408.6,2.62278
260,27060,27406.5,2.63218
261,27060,27420.4,2.63809
262,27060,27420.4,2.64387
263,27060,27419.2,2.65354
264,27060,27419.2,2.66265
265,27060,27414.9,2.67192
266,27060,27414.9,2.67716
267,27060,27410.3,2.68344
268,27060,27409,2.68909
269,27060,27402.4,2.69778
270,27060,27395.3,2.70262
271,27060,27395.3,2.70842
272,27060,27396,2.7143
273,27060,27407.1,2.72313
274,27060,27407.1,2.73006
275,27060,27407.1,2.73618
276,27060,27403.6,2.74159
277,27060,27402.2,2.74756
278,27060,27402.2,2.75681
279,27060,27400.4,2.76279
280,27060,27417.4,2.77192
281,27060,27415.5,2.77766
282,27060,27411.3,2.78373
283,27060,27411.3,2.78907
284,27060,27411.3,2.79493
285,27060,27414.8,2.80118
286,27060,27414.8,2.80622
287,27060,27414.8,2.81199
288,27060,27417.2,2.82146
289,27060,27415,2.83044
290,27060,27417.3,2.83983
291,27060,27417.3,2.84619
292,27028,27409.8,2.85231
293,27028,27404,2.86129
294,27028,27404,2.86736
295,27028,27403.4,2.87604
296,27028,27403.2,2.8853
297,27028,27403.2,2.89101
298,27028,27416.8,2.89717
299,27028,27416.8,2.90323
300,27028,27418.7,2.90913
301,27028,27418.7,2.91551
302,27028,27418.7,2.92153
303,27028,27418.3,2.93059
304,27028,27418.3,2.93673
305,27028,27418.3,2.94309
306,27028,27419.3,2.94965
307,27028,27419.3,2.956
308,27028,27425.5,2.96641
309,27028,27422.9,2.97519
310,27028,27422.7,2.98116
311,27028,27429.1,2.99073
312,27028,27429.1,2.9962
313,27028,27425.4,3.00567
314,27028,27422.7,3.0117
315,27028,27386.6,3.02176
316,27028,27386.6,3.02738
317,27028,27376.8,3.03569
318,27028,27376.8,3.04218
319,27028,27367,3.0516
320,27028,27367,3.05805
321,27028,27375.1,3.0678
322,27028,27369.8,3.07422
323,27028,27369.8,3.08041
324,27028,27369.8,3.08663
325,27028,27369.8,3.09299
326,27028,27369.8,3.09906
327,27028,27369.8,3.10513
328,27028,27369.8,3.11424
329,27028,27372.9,3.12326
330,27028,27370.8,3.13112
331,27028,27370.8,3.137
332,27028,27379.3,3.14563
333,27028,27376.2,3.15436
334,27028,27367.1,3.163
335,27028,27367.1,3.16889
336,27028,27367.1,3.17469
337,27028,27379,3.18429
338,27028,27386,3.1936
339,27028,27378.3,3.20204
340,27028,27383.3,3.20802
341,27028,27383.3,3.21427
342,27028,27383.3,3.2205
343,27028,27382.4,3.22563
344,27028,27382.4,3.23172
345,27028,27387,3.24117
346,27028,27382.1,3.24989
347,27028,27387.4,3.2559
348,27028,27387.4,3.26217
349,27028,27387.4,3.26848
350,27028,27379.7,3.27411
351,27028,27372.8,3.27933
352,27028,27383.9,3.2887
353,27028,27385.6,3.29816
354,27028,27385.6,3.30385
355,27028,27394,3.30986
356,27028,27394,3.31526
357,27028,27394,3.32124
358,27028,27389.1,3.32646
359,27028,27393.5,3.33487
360,27028,27392,3.34054
361,27028,27392,3.34932
362,27028,27392,3.3558
363,27028,27392,3.36198
364,27028,27390.4,3.37135
365,27028,27386.7,3.3775
366,27028,27383.5,3.38647
367,27028,27383.5,3.39552
368,27028,27393.7,3.40616
369,27028,27396.4,3.41479
370,27028,27391.5,3.42006
371,27028,27391.5,3.4256
372,27028,27394.9,3.43413
373,27028,27394.9,3.44021
374,27028,27394.9,3.4459
375,27028,27396.4,3.45238
376,27028,27396.4,3.45809
377,27028,27393.7,3.46636
378,27028,27393.3,3.47524
379,27028,27397.6,3.48416
380,27028,27395.9,3.49386
381,27028,27395.9,3.50044
382,27028,27394.4,3.50846
383,27028,27394.4,3.51752
384,27028,27396.9,3.5237
385,27028,27396.9,3.52955
386,27028,27396.9,3.5353
387,27028,27396.9,3.54148
388,27028,27396.9,3.54714
389,27028,27396.9,3.55292
390,27028,27405.2,3.56249
391,27028,27405.2,3.56796
392,27028,27366.6,3.57494
393,27028,27378.7,3.58489
394,27028,27397.3,3.59461
395,27028,27394.5,3.60387
396,27028,27394.5,3.60988
397,27028,27381.9,3.61549
398,27028,27381.9,3.62214
399,27028,27381.9,3.62796
400,27028,27381.9,3.63381
401,27028,27379.2,3.64278
402,27028,27369,3.64873
403,27028,27383.8,3.6552
404,27028,27385.7,3.66109
405,27028,27391.9,3.67087
406,27028,27397.6,3.68006
407,27028,27396.8,3.6858
408,27028,27396.8,3.69104
409,27028,27401.9,3.6965
410,27028,27398.1,3.70265
411,27028,27393.5,3.70821
412,27028,27393.5,3.71435
413,27028,27393.5,3.72301
414,27028,27393.5,3.72807
415,27028,27386.8,3.73347
416,27028,27385.3,3.73912
417,27028,27385.3,3.74465
418,27028,27384.9,3.75359
419,27028,27388,3.75983
420,27028,27388,3.76565
421,27028,27398.3,3.77428
422,27028,27399.3,3.78044
423,27028,27399.8,3.78891
424,27028,27399.8,3.79413
425,27028,27399.8,3.80098
426,27028,27399.9,3.80722
427,27028,27399.9,3.81263
428,27028,27394.9,3.82122
429,27028,27389.2,3.82999
430,27028,27400.6,3.83915
431,27028,27400.6,3.84499
432,27028,27400.6,3.85106
433,27028,27409.5,3.85753
434,27028,27404.3,3.86695
435,27028,27400.5,3.87366
436,26926,27391.7,3.87931
437,26926,27396.4,3.88852
438,26926,27397.2,3.89484
439,26926,27397.2,3.90127
440,26926,27397.2,3.90644
441,26926,27397.2,3.91204
442,26926,27397.2,3.91797
443,26926,27400.4,3.9242
444,26926,27398.9,3.93289
445,26926,27398.9,3.93898
446,26926,27398.9,3.94446
447,26926,27403.6,3.95305
448,26926,27400,3.9611
449,26926,27407.9,3.97041
450,26926,27407.9,3.97578
451,26926,27407.9,3.98135
452,26926,27407.9,3.9878
453,26926,27411.7,3.9971
454,26926,27411.7,4.00668
455,26926,27414.6,4.01312
456,26926,27417.5,4.01936
457,26926,27417.5,4.02492
458,26926,27411.4,4.03427
459,26926,27354,4.04542
460,26926,27354.2,4.0512
461,26926,27349.8,4.0574
462,26926,27347.4,4.06337
463,26926,27347.4,4.06951
464,26812,27329,4.07559
465,26812,27324.8,4.08368
466,26812,27324.8,4.08991
467,26812,27324.8,4.09608
468,26812,27315.5,4.10425
469,26812,27315.5,4.11033
470,26812,27317.7,4.11914
471,26812,27322.1,4.12513
472,26812,27311.1,4.13329
473,26812,27315.8,4.13976
474,26812,27315.8,4.14984
475,26812,27337.8,4.16123
476,26812,27337.8,4.16737
477,26812,27337.8,4.17326
478,26812,27344.9,4.17928
479,26812,27344.9,4.18498
480,26812,27344.9,4.19008
481,26812,27338.1,4.1986
482,26812,27351.4,4.2076
483,26812,27352.6,4.21344
484,26812,27365.7,4.22259
485,26812,27365.8,4.22781
486,26812,27371,4.23674
487,26812,27371,4.24282
488,26812,27371,4.24898
489,26812,27371,4.25472
490,26812,27367.1,4.26075
491,26812,27363,4.26709
492,26812,27363,4.27278
493,26812,27371.8,4.28187
494,26812,27377.3,4.29103
495,26812,27368.8,4.29633
496,26812,27368.8,4.30294
497,26812,27368.8,4.30866
498,26812,27370.3,4.31785
499,26812,27371.6,4.3238
500,26812,27371.6,4.33007
501,26812,27371.6,4.33617
502,26812,27371.6,4.34176
503,26812,27363.8,4.35092
504,26812,27375.3,4.36007
505,26812,27373.6,4.36857
506,26812,27380.3,4.37554
507,26812,27380.3,4.38197
508,26812,27380.3,4.39116
509,26812,27380.3,4.39819
510,26812,27376.1,4.40748
511,26812,27376.1,4.41337
512,26812,27381.3,4.41912
513,26812,27382.1,4.42849
514,26812,27382.1,4.43461
515,26812,27380.1,4.44374
516,26812,27377.2,4.44923
517,26812,27375.5,4.45741
518,26812,27372.4,4.46354
519,26812,27374.9,4.4692
520,26812,27373.7,4.47754
521,26812,27382.5,4.48654
522,26812,27260.1,4.49239
523,26812,27260.1,4.49825
524,26812,27253.2,4.50384
525,26812,27260,4.51008
526,26812,27256.1,4.51701
527,26812,27256.1,4.52289
528,26812,27250.2,4.53196
529,26812,27250.2,4.53793
530,26812,27250.2,4.54403
531,26812,27240.1,4.55286
532,26812,27240.4,4.5583
533,26812,27240.4,4.56405
534,26812,27233,4.57255
535,26812,27233,4.58167
536,26812,27233,4.58766
537,26812,27233,4.59309
538,26812,27233,4.60001
539,26812,27227.4,4.6055
540,26812,27237.4,4.6125
541,26812,27237.4,4.61759
542,26812,27237.4,4.62442
543,26812,27237.4,4.62989
544,26812,27237.4,4.63903
545,26812,27237.4,4.64541
546,26812,27237.4,4.6516
547,26812,27233.5,4.66031
548,26812,27233.5,4.66668
549,26812,27233.5,4.67284
550,26812,27238.5,4.68171
551,26812,27236.3,4.6897
552,26812,27234.2,4.69557
553,26812,27234.2,4.70454
554,26812,27235.3,4.7105
555,26812,27244,4.71967
556,26812,27245,4.7285
557,26812,27238.9,4.73418
558,26812,27238.9,4.74008
559,26812,27238.9,4.74579
560,26812,27243,4.75392
561,26812,27256.5,4.76282
562,26812,27256.5,4.76854
563,26812,27256.5,4.77692
564,26812,27256.5,4.78259
565,26812,27256.5,4.78909
566,26812,27250.3,4.79811
567,26812,27250.3,4.80463
568,26812,27252.5,4.81154
569,26812,27252.5,4.81705
570,26812,27252.5,4.82322
571,26812,27250.7,4.82881
572,26812,27252.7,4.83823
573,26812,27260.6,4.84747
574,26812,27260.6,4.85341
575,26812,27254.3,4.86181
576,26812,27246.7,4.87101
577,26812,27246.7,4.87764
578,26812,27238.4,4.88401
579,26812,27235.1,4.89053
580,26812,27235.1,4.89608
581,26812,27235.1,4.90554
582,26812,27244,4.91478
583,26812,27244,4.92013
584,26812,27244,4.92603
585,26812,27242.2,4.93457
586,26812,27259.6,4.94513
587,26812,27259.6,4.95104
588,26812,27259.6,4.95685
589,26812,27254.5,4.96489
590,26812,27254.5,4.97116
591,26812,27248.1,4.97894
592,26812,27246.4,4.98462
593,26812,27246.4,4.99409
594,26812,27246.4,5.00281
595,26812,27246.4,5.01134
596,26812,27246.4,5.01744
597,26812,27249.5,5.02633
598,26812,27249.6,5.03187
599,26812,27249.6,5.03763
600,26812,27249.3,5.04348
601,26812,27246.9,5.05238
602,26812,27250.9,5.05821
603,26812,27249.2,5.06696
604,26812,27249.2,5.07297
605,26812,27249.2,5.07839
606,26812,27249.2,5.08365
607,26812,27170.8,5.09235
608,26812,27167.2,5.09766
609,26812,27167.2,5.10346
610,26812,27165.5,5.11232
611,26812,27167.8,5.12125
612,26812,27161,5.13054
613,26812,27158.2,5.13706
614,26812,27170.6,5.14336
615,26812,27170.3,5.15199
616,26812,27170.3,5.15723
617,26812,27181.6,5.16656
618,26812,27171.3,5.17547
619,26812,27167.3,5.1816
620,26812,27167.3,5.18763
621,26812,27167.3,5.19313
622,26812,27167.3,5.1991
623,26812,27172.4,5.20739
624,26812,27171.2,5.21305
625,26812,27171.2,5.21918
626,26812,27171.2,5.22412
627,26812,27173.5,5.23291
628,26812,27173.5,5.241
629,26812,27173.5,5.24951
630,26812,27179.1,5.25881
631,26812,27181.3,5.26742
632,26812,27182.9,5.27801
633,26812,27176,5.28725
634,26812,27176,5.29645
635,26812,27171,5.30448
636,26812,27175.7,5.31055
637,26812,27179.6,5.31611
638,26812,27179.6,5.3221
639,26812,27179.6,5.32795
640,26812,27180,5.33348
641,26812,27178.9,5.33834
642,26812,27175.2,5.34696
643,26812,27172.7,5.35537
644,26812,27172.7,5.36045
645,26812,27172.7,5.36628
646,26809,27165.5,5.37195
647,26809,27170.5,5.38062
648,26809,27170.5,5.38678
649,26809,27181.6,5.39569
650,26809,27181.6,5.40153
651,26809,27175.7,5.40698
652,26809,27175.7,5.41243
653,26809,27175.7,5.41901
654,26809,27175.7,5.4258
655,26809,27172.7,5.43082
656,26809,27172.7,5.43612
657,26809,27176.9,5.44497
658,26809,27177.2,5.45323
659,26809,27177.2,5.45822
660,26809,27177.2,5.46453
661,26809,27181.8,5.47298
662,26809,27178,5.48165
663,26809,27176.2,5.49076
664,26809,27174.9,5.49651
665,26809,27178.4,5.5047
666,26809,27176.1,5.51077
667,26809,27176.1,5.51736
668,26809,27171.8,5.52307
669,26809,27169.1,5.53189
670,26809,27169.1,5.53851
671,26809,27169.1,5.54452
672,26809,27170.4,5.55384
673,26809,27128.4,5.5599
674,26809,27122.2,5.56599
675,26809,27122.1,5.57458
676,26809,27123.3,5.58412
677,26809,27132.9,5.59331
678,26809,27132.9,5.59909
679,26809,27132.9,5.60426
680,26809,27132.9,5.61051
681,26809,27132.9,5.61702
682,26809,27131.1,5.62312
683,26809,27131.1,5.62845
684,26809,27132.2,5.63696
685,26809,27132.2,5.6427
686,26809,27132.2,5.64881
687,26809,27132.2,5.65416
688,26809,27132.2,5.66043
689,26809,27126.3,5.66658
690,26809,27126.3,5.67238
691,26809,27126.3,5.67785
692,26809,27123,5.68642
693,26809,27121.2,5.69141
694,26809,27115.4,5.69691
695,26809,27115.4,5.70298
696,26809,27108.5,5.71096
697,26809,27108.5,5.71696
698,26809,27108.5,5.72252
699,26809,27108.5,5.72838
700,26809,27115.4,5.73716
701,26809,27115.4,5.74259
702,26809,27115.4,5.74848
703,26809,27115.4,5.75452
704,26809,27132.2,5.76056
705,26809,27132.2,5.7664
706,26809,27135.6,5.77249
707,26809,27139.8,5.77808
708,26809,27139.8,5.78394
709,26809,27138.2,5.78908
710,26809,27146.4,5.79786
711,26809,27140.5,5.80635
712,26809,27137.9,5.81179
713,26809,27137.7,5.82024
714,26809,27142.7,5.82528
715,26809,27142.7,5.83383
716,26809,27142.7,5.83901
717,26809,27143.1,5.84454
718,26809,27148.6,5.85343
719,26809,27155.4,5.85923
720,26809,27155.4,5.8653
721,26809,27155.4,5.87061
722,26809,27155.4,5.8763
723,26809,27155.4,5.88204
724,26809,27156.3,5.88774
725,26809,27156.3,5.89662
726,26809,27156.3,5.90276
727,26809,27153.2,5.90889
728,26809,27153.2,5.91535
729,26809,27153.2,5.92137
730,26809,27152.5,5.92733
731,26809,27155.4,5.93275
732,26809,27155.4,5.93851
733,26809,27169.3,5.94799
734,26809,27174.5,5.95437
735,26809,27174.2,5.96028
736,26809,27174.2,5.96637
737,26809,27174.2,5.97499
738,26809,27174.2,5.98097
739,26809,27174.2,5.98784
740,26809,27170.3,5.99649
741,26809,27175.6,6.00208
742,26809,27175.6,6.00836
743,26809,27181.1,6.01453
744,26809,27182.6,6.02366
745,26809,27182.6,6.02952
746,26809,27184,6.03917
747,26809,27188.8,6.04819
748,26809,27188.8,6.05416
749,26809,27192.9,6.06017
750,26809,27192.5,6.06926
751,26809,27192.2,6.07801
752,26809,27192.2,6.08472
753,26809,27192.2,6.09265
754,26809,27192.2,6.09818
755,26809,27132.3,6.10761
756,26809,27121.3,6.116
757,26809,27127.9,6.12244
758,26809,27152,6.13189
759,26809,27152,6.13835
760,26809,27151.1,6.14736
761,26809,27150,6.15326
762,26809,27148.1,6.15851
763,26809,27148.1,6.16453
764,26809,27148.1,6.17153
765,26809,27169.3,6.18133
766,26809,27169.3,6.18731
767,26809,27168.7,6.19695
768,26809,27168.7,6.20273
769,26809,27168.7,6.21174
770,26809,27168.7,6.22162
771,26809,27180.1,6.22759
772,26809,27180.1,6.23575
773,26809,27204.1,6.24482
774,26809,27204.1,6.25
775,26809,27204.1,6.25615
776,26809,27193.3,6.26158
777,26809,27193.3,6.27035
778,26809,27193.3,6.28066
779,26809,27193.3,6.28658
780,26809,27193,6.29206
781,26809,27193,6.2978
782,26809,27193,6.30419
783,26809,27193,6.31029
784,26809,27194.9,6.31646
785,26809,27188.1,6.32193
786,26809,27188.1,6.32833
787,26809,27188.1,6.33432
788,26809,27188.1,6.34018
789,26809,27188.1,6.34625
790,26809,27188.1,6.35211
791,26809,27213.8,6.36163
792,26809,27213.8,6.36825
793,26809,27213.8,6.37387
794,26809,27208.1,6.37968
795,26809,27208.1,6.38839
796,26809,27208.1,6.39433
797,26809,27199.5,6.40233
798,26809,27195.1,6.41169
799,26809,27195.1,6.41742
800,26791,27185.9,6.42358
801,26791,27185.9,6.43091
802,26791,27182.5,6.43646
803,26791,27182.5,6.44283
804,26791,27182.5,6.44894
805,26791,27182.5,6.45494
806,26791,27182.5,6.46107
807,26791,27184.2,6.46994
808,26791,27184.1,6.4757
809,26791,27178.9,6.48464
810,26791,27173.8,6.49038
811,26791,27179.1,6.50016
812,26791,27178.6,6.50887
813,26791,27171.4,6.51461
814,26791,27171,6.52055
815,26791,27173.7,6.5292
816,26791,27173.7,6.53509
817,26791,27184.5,6.54179
818,26791,27181.6,6.5501
819,26791,27178.1,6.55853
820,26791,27173.2,6.56758
821,26791,27168.3,6.5737
822,26791,27171.2,6.5796
823,26791,27171.3,6.58839
824,26791,27171.3,6.59516
825,26791,27171.3,6.60434
826,26791,27171.3,6.60957
827,26791,27171.3,6.61565
828,26791,27171.3,6.62215
829,26791,27171.3,6.62769
830,26791,27170.7,6.63659
831,26791,27170.7,6.64316
832,26791,27176.1,6.65194
833,26791,27176.1,6.65797
834,26791,27170.7,6.66334
835,26791,27170.7,6.67309
836,26791,27173.7,6.67864
837,26791,27173.7,6.68412
838,26791,27173.7,6.69008
839,26791,27173.7,6.69627
840,26791,27084.1,6.70652
841,26791,27104.6,6.71471
842,26791,27104.6,6.72006
843,26791,27109.1,6.72805
844,26791,27109.1,6.73326
845,26791,27113.8,6.73934
846,26701,27099.6,6.74552
847,26701,27099.6,6.7517
848,26701,27101.3,6.7606
849,26701,27110.4,6.77066
850,26701,27144.4,6.78033
851,26701,27145,6.78908
852,26701,27145,6.7946
853,26701,27145,6.80058
854,26701,27142.6,6.80619
855,26701,27142.6,6.81146
856,26701,27143.7,6.82126
857,26701,27141.1,6.82941
858,26701,27141.1,6.83507
859,26701,27141.1,6.84104
860,26701,27141.1,6.85
861,26701,27153.2,6.86048
862,26701,27156.3,6.86876
863,26701,27152.4,6.87681
864,26701,27145.1,6.8827
865,26701,27142.2,6.88826
866,26701,27142.2,6.89398
867,26701,27142.2,6.90242
868,26701,27135.4,6.911
869,26701,27135.4,6.91672
870,26701,27128.9,6.92487
871,26701,27124.5,6.93092
872,26701,27126,6.9364
873,26701,27120.3,6.94468
874,26701,27120.3,6.95076
875,26701,27120.3,6.95657
876,26701,27120.3,6.96501
877,26701,27120.3,6.97033
878,26701,27121,6.97949
879,26701,27121,6.98774
880,26701,27121,6.99361
881,26701,27125.9,7.00222
882,26701,27126.7,7.01112
883,26701,27130.6,7.01959
884,26701,27130.6,7.02511
885,26701,27126.5,7.03436
886,26701,27126.5,7.04046
887,26701,27121.8,7.04625
888,26701,27118.8,7.05502
889,26701,27117.8,7.06375
890,26701,27116.9,7.07215
891,26701,27116.9,7.08137
892,26701,27115.5,7.09027
893,26701,27115.5,7.09667
894,26701,27115.5,7.10595
895,26701,27126.8,7.11581
896,26701,27126.8,7.12154
897,26701,27125.1,7.12999
898,26701,27128.8,7.13963
899,26701,27130.5,7.14844
900,26701,27130.5,7.15406
901,26701,27130.3,7.15985
902,26701,27130.3,7.1658
903,26701,27130.3,7.17128
904,26701,27130.3,7.177
905,26701,27130.3,7.18623
906,26701,27130.3,7.19197
907,26701,27130.3,7.19783
908,26701,27130.3,7.20315
909,26701,27130.3,7.20873
910,26701,27129.5,7.21638
911,26701,27129.5,7.22307
912,26701,27125.2,7.22843
913,26701,27125.2,7.2341
914,26701,27124.4,7.24244
915,26701,27124,7.25107
916,26701,27024.2,7.25746
917,26701,27024.2,7.26722
918,26701,27024.2,7.27559
919,26701,27024.2,7.28437
920,26701,27024.2,7.29467
921,26701,27029.6,7.30426
922,26701,27029.6,7.31385
923,26701,27029.6,7.31959
924,26701,27021.8,7.3254
925,26701,27021.8,7.33378
926,26701,27021.8,7.33951
927,26701,27021.8,7.34839
928,26701,27029.3,7.35433
929,26701,27029.3,7.36014
930,26701,27029.3,7.3652
931,26701,27029.3,7.37002
932,26701,27029.9,7.37572
933,26701,27029.9,7.38222
934,26701,27029.9,7.38785
935,26701,27029.9,7.39695
936,26701,27022.4,7.40562
937,26701,27022.4,7.41467
938,26701,27020.5,7.42256
939,26701,27020.5,7.42867
940,26701,27013.2,7.43469
941,26701,27013.2,7.4402
942,26701,27013.2,7.44945
943,26701,27022.1,7.45513
