Iteration,MinCost,AvgCost,Time
184,27252,27555.2,2.08783
185,27252,27555.2,2.09391
186,27252,27555.2,2.09972
187,27252,27548.7,2.10844
188,27252,27545.4,2.11459
189,27252,27544,2.1204
190,27252,27544,2.12657
191,27252,27546.4,2.13594
192,27252,27544.6,2.14467
193,27252,27546,2.15027
194,27252,27546,2.15956
195,27252,27556.2,2.16554
196,27252,27556.2,2.17159
197,27252,27558.7,2.17753
198,27252,27560.9,2.18608
199,27252,27559.2,2.19111
200,27252,27559.2,2.19671
201,27252,27562.8,2.20221
202,27252,27564,2.20756
203,27252,27564,2.21355
204,27252,27564,2.21922
205,27252,27573.3,2.22571
206,27252,27578.9,2.23591
207,27252,27580.3,2.24202
208,27252,27580.3,2.24821
209,27252,27578,2.25671
210,27252,27574,2.26225
211,27252,27573.8,2.26756
212,27252,27573.8,2.27703
213,27252,27573.8,2.28327
214,27252,27570.4,2.29269
215,27252,27568.5,2.30138
216,27252,27566.7,2.30782
217,27252,27566.2,2.31582
218,27252,27566.2,2.32156
219,27252,27566.2,2.32733
220,27252,27566.2,2.33344
221,27252,27563.9,2.34179
222,27252,27563.9,2.34794
223,27252,27563.9,2.35704
224,27252,27561.6,2.36596
225,27252,27561.6,2.37217
226,27252,27508.1,2.38158
227,27252,27508.1,2.39047
228,27252,27506.4,2.39665
229,27252,27505.7,2.40514
230,27252,27504,2.41101
231,27252,27506.2,2.4183
232,27252,27503.8,2.42783
233,27252,27506,2.43374
234,27252,27509.5,2.44263
235,27252,27509.5,2.44869
236,27252,27509.5,2.45503
237,27252,27509.5,2.46177
238,27252,27508.3,2.47048
239,27252,27505.1,2.47709
240,27252,27510,2.48392
241,27252,27505.9,2.49291
242,27252,27500.8,2.49876
243,27252,27499.5,2.50557
244,27252,27499.5,2.51191
245,27252,27498.6,2.51827
246,27252,27497.4,2.52317
247,27252,27497.4,2.52922
248,27252,27508.2,2.53896
249,27252,27508.2,2.54549
250,27252,27508.6,2.55136
251,27252,27506.7,2.55994
252,27252,27506.7,2.56836
253,27252,27506.7,2.57463
254,27252,27507.9,2.58011
255,27252,27513.4,2.58909
256,27252,27513.4,2.59494
257,27252,27513.5,2.60095
258,27252,27513.5,2.6063
259,27252,27510.8,2.6119
260,27252,27510.8,2.61719
261,27252,27510.8,2.62291
262,27252,27510.8,2.62833
263,27252,27508.1,2.63404
264,27252,27519.1,2.64381
265,27252,27516.1,2.65002
266,27252,27522.7,2.65634
267,27252,27526.6,2.66584
268,27252,27526.6,2.6718
269,27252,27524.6,2.67747
270,27252,27525.2,2.68319
271,27252,27522.8,2.68931
272,27252,27525.8,2.69859
273,27252,27525.8,2.70475
274,27252,27523.2,2.71394
275,27252,27519.6,2.72344
276,27252,27519.6,2.72969
277,27252,27520.7,2.73571
278,27252,27519.5,2.74218
279,27252,27519.5,2.74869
280,27252,27519.5,2.75465
281,27252,27519.9,2.76032
282,27252,27519.6,2.76666
283,27226,27515,2.77578
284,27226,27515,2.78184
285,27226,27515,2.78764
286,27226,27514.9,2.79324
287,27226,27514.9,2.79882
288,27226,27514.9,2.80445
289,27226,27514.9,2.81308
290,27226,27514.9,2.81989
291,27226,27514.9,2.82556
292,27226,27514.9,2.83174
293,27226,27515.6,2.83756
294,27226,27471.4,2.84363
295,27226,27471.4,2.84966
296,27226,27471.4,2.85568
297,27226,27468.7,2.86172
298,27223,27459.6,2.86823
299,27223,27460.7,2.87764
300,27223,27453.4,2.88313
301,27223,27453.4,2.88936
302,27223,27454.8,2.89842
303,27223,27464,2.90481
304,27223,27464,2.9103
305,27223,27471.1,2.91957
306,27223,27471.1,2.92568
307,27223,27484,2.93188
308,27223,27484,2.93787
309,27223,27491.7,2.94651
310,27223,27491.7,2.95228
311,27223,27490.7,2.9589
312,27223,27488.8,2.96779
313,27223,27488.2,2.97724
314,27223,27488.2,2.98278
315,27223,27488.2,2.98901
316,27223,27488.2,2.99509
317,27223,27488.2,3.00159
318,27223,27488.2,3.01037
319,27223,27503,3.01934
320,27223,27512.6,3.02854
321,27223,27511.8,3.03737
322,27223,27511.8,3.04327
323,27223,27511.8,3.04944
324,27223,27515.5,3.05859
325,27223,27515.5,3.06767
326,27223,27515.5,3.07375
327,27223,27515.5,3.08009
328,27223,27515.5,3.08558
329,27223,27515.5,3.092
330,27223,27509.1,3.09724
331,27166,27501.2,3.10395
332,27166,27500.1,3.11019
333,27166,27494.4,3.11653
334,27166,27497,3.1233
335,27166,27493.4,3.12937
336,27166,27494.8,3.1384
337,27166,27495.8,3.14509
338,27166,27492.1,3.15035
339,27166,27495.2,3.15989
340,27166,27501.4,3.16584
341,27166,27502.8,3.1745
342,27166,27502.8,3.18053
343,27166,27502.8,3.18953
344,27166,27505.1,3.19866
345,27166,27505.8,3.20763
346,27166,27504,3.21602
347,27166,27504.4,3.22547
348,27166,27504.4,3.23148
349,27166,27504.4,3.24018
350,27166,27504.4,3.24634
351,27166,27500.9,3.25567
352,27166,27500.9,3.2606
353,27166,27500.9,3.26624
354,27166,27501.6,3.27551
355,27166,27499.3,3.28125
356,27094,27492.6,3.28767
357,27094,27492.6,3.2935
358,27094,27492.6,3.30227
359,27094,27492.6,3.30833
360,27094,27493.9,3.31478
361,27094,27496.3,3.3241
362,27094,27496.3,3.33042
363,27094,27497.5,3.33925
364,27024,27490.3,3.34768
365,27024,27445.6,3.354
366,27024,27443.7,3.36357
367,27024,27442.4,3.3722
368,27024,27442.4,3.37796
369,27024,27442.4,3.38491
370,27024,27446.1,3.39381
371,27024,27446.1,3.39917
372,27024,27446.1,3.40499
373,27024,27446.1,3.41423
374,27024,27446.1,3.41973
375,27024,27446,3.42869
376,27024,27445.9,3.43799
377,27024,27445.9,3.44362
378,27024,27445.9,3.45305
379,27024,27438.2,3.45953
380,27024,27438.2,3.46601
381,27024,27438.2,3.47205
382,27024,27449.3,3.48277
383,27024,27449.3,3.48912
384,27024,27444,3.49805
385,27024,27461.9,3.50872
386,27024,27461.9,3.51471
387,27024,27465.7,3.52385
388,27024,27461.9,3.52931
389,27024,27456.5,3.53824
390,27024,27452.8,3.5448
391,27024,27452.8,3.55053
392,27024,27457.6,3.55947
393,27024,27450.8,3.56846
394,27024,27443.6,3.57448
395,27024,27443.6,3.57994
396,27024,27447.1,3.58696
397,27024,27447.1,3.59243
398,27024,27447.1,3.60324
399,27024,27445.6,3.60897
400,27024,27445.6,3.61525
401,27024,27442,3.62426
402,27024,27442,3.63065
403,27024,27442,3.63632
404,27024,27439.9,3.64229
405,27024,27439.9,3.64769
406,27024,27439.9,3.65382
407,27024,27439.9,3.65913
408,27024,27439.9,3.66482
409,27024,27438.5,3.67343
410,27024,27439.1,3.67886
411,27024,27439.1,3.68449
412,27024,27438.2,3.69452
413,27024,27438.2,3.70055
414,27024,27436.1,3.70659
415,27024,27436.1,3.71276
416,27024,27436.1,3.71923
417,27024,27436,3.72825
418,27024,27436,3.735
419,27024,27436,3.74077
420,27024,27443.9,3.74688
421,27024,27443.3,3.75577
422,27024,27443.3,3.76146
423,27024,27442.5,3.76774
424,27024,27440.4,3.77415
425,27024,27439.8,3.7795
426,27024,27437.6,3.7881
427,27024,27435.1,3.79718
428,27024,27436.7,3.80349
429,27024,27436.7,3.80996
430,27024,27436.7,3.81582
431,27024,27436.7,3.82169
432,27024,27435.8,3.82664
433,27024,27431.9,3.83658
434,27024,27427.2,3.84361
435,27024,27427.2,3.84923
436,27024,27427.2,3.85817
437,27024,27424.7,3.86782
438,27024,27429.6,3.87454
439,27024,27423.5,3.88035
440,27024,27423.5,3.88557
441,27024,27423.5,3.89236
442,27024,27423.5,3.90125
443,27024,27423.6,3.91051
444,27024,27423.6,3.91668
445,27024,27362.7,3.92638
446,27024,27358.9,3.93542
447,27024,27357.8,3.94511
448,27024,27372.6,3.95423
449,27024,27372.6,3.96058
450,27024,27366.5,3.9696
451,27024,27366.5,3.97542
452,27024,27366.5,3.98163
453,27024,27376.1,3.99022
454,27024,27376.1,3.99589
455,27024,27381.8,4.00436
456,27024,27376.4,4.01341
457,27024,27377.2,4.0221
458,27024,27377.2,4.02824
459,27024,27377.2,4.03542
460,27024,27377.2,4.04487
461,27024,27377.2,4.05082
462,27024,27377.2,4.0566
463,27024,27378.4,4.06566
464,27024,27378.4,4.07127
465,27024,27378.4,4.07681
466,27024,27384.7,4.08581
467,27024,27384.7,4.09081
468,27024,27384.7,4.1
469,27024,27399.8,4.10926
470,27024,27399.8,4.11445
471,27024,27399.8,4.11965
472,27024,27399.8,4.12533
473,27024,27411.5,4.13104
474,27024,27409.4,4.13984
475,27024,27406.5,4.14552
476,27024,27407.2,4.15185
477,27024,27407.2,4.15849
478,27024,27411.4,4.16715
479,27024,27418.3,4.1759
480,27024,27429.2,4.18531
481,27024,27421.8,4.19155
482,27024,27413.4,4.19679
483,27024,27413.4,4.20281
484,27024,27408.6,4.21214
485,27024,27408.6,4.21835
486,27024,27407.4,4.22717
487,27024,27407.4,4.23384
488,27024,27407,4.23956
489,27024,27404.6,4.24519
490,27024,27404.6,4.25106
491,27024,27408.1,4.25968
492,27024,27408.1,4.26629
493,27024,27411.1,4.27166
494,27024,27405.7,4.27675
495,27024,27405.7,4.28208
496,27024,27405.7,4.29188
497,27024,27402.2,4.29849
498,27024,27402.2,4.30476
499,27024,27402.2,4.31073
500,27024,27402.2,4.3166
501,27024,27406.3,4.32603
502,27024,27405,4.33163
503,27024,27399.4,4.34058
504,27024,27393.9,4.34651
505,27024,27393.9,4.35218
506,27024,27393.9,4.35844
507,27024,27393.9,4.36703
508,27024,27393.9,4.37687
509,27024,27393.9,4.38309
510,27024,27404.9,4.39253
511,27024,27404.9,4.39864
512,27024,27404.9,4.40466
513,27024,27402.8,4.41421
514,27024,27402.8,4.42003
515,27024,27402.8,4.42851
516,27024,27402.8,4.4373
517,27024,27398.9,4.44287
518,27024,27400.5,4.44928
519,27024,27400.5,4.45541
520,27024,27400.5,4.46105
521,27024,27400.5,4.46975
522,27024,27397.7,4.47573
523,27024,27397.1,4.48445
524,27024,27397.1,4.49044
525,27024,27399.4,4.49923
526,27024,27284.4,4.50596
527,27024,27284.4,4.5126
528,27024,27284.4,4.51866
529,27024,27284.4,4.52816
530,27024,27287.6,4.53744
531,27024,27300,4.54702
532,27024,27300,4.55191
533,27024,27303.2,4.56127
534,27024,27303,4.56709
535,27024,27303,4.57363
536,27024,27296.8,4.58003
537,27024,27308.2,4.59016
538,27024,27308.2,4.59552
539,27024,27308.2,4.60238
540,27024,27308.2,4.60942
541,27024,27302.2,4.61538
542,27024,27305.7,4.62097
543,27024,27306.2,4.62678
544,27024,27313.3,4.63307
545,27024,27319.6,4.64013
546,27024,27319.6,4.64561
547,27024,27319.6,4.65107
548,27024,27319.6,4.65694
549,27024,27315.6,4.66535
550,27024,27315.9,4.675
551,27024,27315.9,4.68098
552,27024,27315.9,4.69016
553,27024,27315.5,4.69688
554,27024,27313.3,4.70588
555,27024,27317.8,4.71161
556,27024,27317.3,4.72025
557,27024,27317.3,4.72629
558,27024,27313.7,4.73197
559,27024,27313.7,4.74155
560,27024,27313.7,4.74673
561,27024,27326.2,4.75613
562,27024,27332.6,4.7619
563,27024,27332.6,4.7683
564,27024,27332.5,4.77641
565,27024,27338.9,4.78258
566,27024,27338.9,4.78824
567,27024,27338.9,4.7941
568,27024,27338.9,4.80019
569,27024,27338.9,4.8059
570,27024,27338.9,4.81134
571,27024,27348.7,4.821
572,27024,27347.9,4.82667
573,27024,27347.9,4.83343
574,27024,27344.5,4.83916
575,27024,27351.2,4.84786
576,27024,27351.2,4.85349
577,27024,27350.2,4.85888
578,27024,27358.6,4.86818
579,27024,27358.6,4.8741
580,27024,27358.6,4.88001
581,27024,27358.6,4.88594
582,27024,27359.2,4.8913
583,27024,27359.2,4.89745
584,27024,27365.8,4.90647
585,27024,27365.8,4.91266
586,27024,27365.8,4.91894
587,27024,27366.1,4.92772
588,27024,27367.8,4.93363
589,26990,27361.3,4.94191
590,26990,27371.7,4.9516
591,26990,27371.7,4.9583
592,26990,27371.7,4.96463
593,26990,27372.4,4.97454
594,26990,27372.4,4.98099
595,26990,27372.4,4.98732
596,26990,27374,4.99707
597,26990,27374,5.00264
598,26990,27375.4,5.0086
599,26990,27373.1,5.0176
600,26990,27369,5.02372
601,26990,27372.4,5.03307
602,26990,27263,5.0403
603,26990,27263,5.04634
604,26990,27265.2,5.05539
605,26990,27267,5.06418
606,26990,27286.5,5.07395
607,26990,27286.5,5.08089
608,26990,27286.5,5.08706
609,26990,27286.5,5.09566
610,26990,27298.8,5.10489
611,26990,27298.8,5.11133
612,26990,27306.9,5.12041
613,26990,27300.4,5.12878
614,26990,27300.4,5.13482
615,26990,27300.4,5.1406
616,26990,27300.4,5.14668
617,26990,27300.4,5.15258
618,26990,27300.2,5.16059
619,26990,27303.9,5.16938
620,26990,27303.9,5.17558
621,26990,27303.9,5.18116
622,26990,27308.1,5.1899
623,26990,27321.4,5.19908
624,26990,27316.6,5.20509
625,26990,27316.6,5.21106
626,26990,27316.6,5.21704
627,26990,27338.1,5.22634
628,26990,27330.2,5.23227
629,26990,27330.2,5.2409
630,26990,27330.2,5.24686
631,26990,27330.2,5.25224
632,26990,27334.2,5.25814
633,26990,27334.2,5.26398
634,26990,27343.6,5.27358
635,26990,27337.3,5.28251
636,26990,27334.2,5.28785
637,26990,27335,5.29658
638,26990,27333.7,5.3019
639,26990,27331.4,5.30705
640,26990,27327.6,5.31265
641,26990,27327.6,5.3179
642,26990,27335.5,5.3278
643,26990,27341.8,5.33766
644,26990,27341.8,5.34338
645,26990,27341.8,5.34915
646,26990,27346.6,5.3581
647,26990,27355.2,5.364
648,26990,27350.2,5.37095
649,26990,27350.2,5.37739
650,26990,27350.2,5.38302
651,26990,27352.3,5.39271
652,26990,27352.3,5.39914
653,26990,27352.3,5.40614
654,26990,27355.9,5.41621
655,26990,27361.4,5.42424
656,26990,27359.7,5.4307
657,26990,27359.7,5.43698
658,26990,27358.3,5.44597
659,26990,27358.3,5.45195
660,26990,27358.3,5.45801
661,26990,27356.9,5.46378
662,26990,27351.6,5.46944
663,26990,27348.3,5.47845
664,26990,27348.3,5.48412
665,26990,27348.3,5.48964
666,26990,27348.3,5.49607
667,26990,27348.6,5.50162
668,26990,27348.6,5.50783
669,26990,27352.5,5.51417
670,26990,27357,5.52318
671,26990,27354.9,5.53207
672,26990,27354.9,5.53821
673,26990,27363,5.54751
674,26990,27234.7,5.55706
675,26990,27234.7,5.56298
676,26990,27234.7,5.56861
677,26990,27245.1,5.57714
678,26990,27247.1,5.58607
679,26990,27253,5.59618
680,26990,27253,5.60224
681,26990,27252.2,5.61203
682,26990,27247.6,5.62082
683,26990,27247.6,5.62743
684,26990,27247.6,5.63308
685,26990,27278,5.64203
686,26990,27275.2,5.65063
687,26990,27275.2,5.65671
688,26990,27275.2,5.66286
689,26990,27276.1,5.67211
690,26990,27278.6,5.6787
691,26990,27285.1,5.68642
692,26990,27287.5,5.69607
693,26990,27287.5,5.70203
694,26990,27287.7,5.71116
695,26990,27283.3,5.72003
696,26990,27281.7,5.72599
697,26990,27284.5,5.73498
698,26990,27284.5,5.74086
699,26990,27278.4,5.7496
700,26990,27278.4,5.75535
701,26990,27278.4,5.76136
702,26990,27278.4,5.76809
703,26990,27278.4,5.77388
704,26990,27278.4,5.7801
705,26990,27276.2,5.78644
706,26990,27276.2,5.79164
707,26990,27276.2,5.7976
708,26990,27293.1,5.80778
709,26990,27293.1,5.81394
710,26967,27285.7,5.8222
711,26967,27285.7,5.82729
712,26967,27287.8,5.8332
713,26967,27287.6,5.84227
714,26967,27287.6,5.84865
715,26967,27287.6,5.85452
716,26967,27287.6,5.86118
717,26967,27287.6,5.86696
718,26967,27287.6,5.87333
719,26967,27287.6,5.8794
720,26967,27287.6,5.8859
721,26967,27288,5.89468
722,26967,27293.7,5.90387
723,26967,27293.7,5.90969
724,26967,27289.2,5.91538
725,26967,27289.2,5.9238
726,26967,27289.2,5.93028
727,26967,27289.2,5.93562
728,26967,27294.1,5.94184
729,26967,27294.9,5.95073
730,26967,27299.1,5.96039
731,26967,27299.1,5.96776
732,26967,27299.1,5.97264
733,26967,27295.3,5.97781
734,26967,27295.3,5.98401
735,26967,27295.3,5.99029
736,26967,27295.3,5.99608
737,26967,27295.3,6.00201
738,26967,27295.3,6.0078
739,26967,27295.3,6.01369
740,26967,27296.9,6.0225
741,26967,27299.8,6.02879
742,26960,27293.8,6.03479
743,26960,27290.6,6.04415
744,26960,27290.6,6.05052
745,26960,27291.7,6.05951
746,26960,27287.6,6.06552
747,26960,27289.3,6.07461
748,26960,27290.2,6.08051
749,26960,27290.2,6.08658
750,26960,27290.2,6.09263
751,26960,27289.1,6.10328
752,26960,27287.5,6.10927
753,26960,27287.5,6.11527
754,26960,27284.1,6.12034
755,26922,27278.6,6.12871
756,26922,27278.6,6.13474
757,26922,27278.6,6.14124
758,26922,27215.1,6.15086
759,26922,27226.7,6.15959
760,26922,27233.1,6.16912
761,26922,27233.1,6.1754
762,26922,27233.1,6.18166
763,26922,27233.1,6.18846
764,26922,27233.1,6.19417
765,26922,27226.8,6.20031
766,26922,27226.8,6.21006
767,26922,27223.5,6.21631
768,26922,27223.5,6.2214
769,26922,27223.5,6.22765
770,26922,27215.5,6.23594
771,26922,27215.5,6.24202
772,26922,27215.5,6.24713
773,26922,27217.2,6.25584
774,26922,27219.2,6.26397
775,26922,27222.8,6.27275
776,26922,27222.8,6.27888
777,26922,27222.8,6.28555
778,26922,27222.8,6.29102
779,26922,27222.8,6.29702
780,26922,27222.8,6.3058
781,26922,27222.8,6.31518
782,26922,27222.8,6.32122
783,26922,27222.8,6.32702
784,26922,27224.5,6.33386
785,26922,27224.5,6.33962
786,26922,27224.5,6.34562
787,26922,27224.5,6.35157
788,26922,27224.5,6.35693
789,26922,27227.5,6.36682
790,26922,27227.5,6.37233
791,26922,27234.6,6.38086
792,26922,27234.6,6.38727
793,26922,27234.6,6.39336
794,26922,27234.6,6.40005
795,26922,27234.6,6.40726
796,26922,27234.6,6.41463
797,26922,27234.6,6.42331
798,26922,27234.6,6.42851
799,26922,27234.6,6.43409
800,26922,27234.9,6.44337
801,26922,27234.9,6.44886
802,26922,27239.2,6.45809
803,26922,27248.2,6.46718
804,26922,27243,6.47216
805,26922,27238.5,6.47823
806,26922,27235.1,6.48347
807,26922,27235.1,6.48935
808,26922,27236.1,6.49757
809,26922,27242.6,6.50694
810,26922,27242.6,6.51562
811,26922,27242.6,6.52218
812,26922,27242.6,6.53076
813,26922,27242.6,6.54004
814,26922,27245.3,6.54951
815,26922,27242.2,6.55977
816,26922,27242.2,6.56504
817,26922,27242.2,6.57152
818,26922,27242.2,6.57705
819,26922,27246.4,6.58304
820,26922,27246.4,6.58978
821,26922,27246.4,6.59613
822,26922,27242.1,6.60229
823,26922,27242.1,6.6085
824,26922,27241.2,6.61718
825,26922,27240.5,6.62308
826,26922,27239.9,6.62929
827,26922,27244.8,6.63532
828,26922,27246.5,6.64113
829,26922,27248.4,6.65007
830,26922,27245.2,6.65965
831,26922,27245.2,6.6656
832,26922,27245.2,6.67148
833,26922,27245.2,6.67733
834,26922,27245.2,6.68361
835,26922,27250.5,6.693
836,26922,27245,6.69813
837,26922,27243.2,6.70449
838,26922,27239.5,6.71262
839,26922,27239.5,6.71784
840,26922,27239.5,6.72302
841,26922,27237.8,6.72859
842,26922,27239.8,6.73539
843,26922,27242.3,6.74548
844,26922,27242.5,6.7521
845,26922,27242.5,6.75762
846,26922,27242.5,6.76648
847,26922,27240.1,6.77514
848,26922,27240.1,6.78083
849,26922,27241.6,6.7873
850,26922,27241.6,6.79277
851,26922,27157.5,6.79937
852,26922,27172,6.80847
853,26922,27173,6.81463
854,26922,27173,6.8235
855,26922,27173,6.83014
856,26922,27173,6.83688
857,26922,27170.9,6.84294
858,26922,27172.9,6.85196
859,26922,27172.9,6.85773
860,26875,27163,6.8662
861,26875,27178.4,6.87522
862,26875,27169.2,6.88148
863,26875,27188.8,6.89055
864,26875,27188.8,6.90045
865,26875,27188.8,6.90607
866,26875,27188.8,6.9122
867,26875,27199.4,6.92172
868,26875,27199.4,6.92762
869,26875,27199.4,6.93557
870,26875,27199.4,6.94137
871,26875,27199.4,6.94805
872,26875,27204.3,6.95748
873,26875,27213,6.96626
874,26875,27205.5,6.97501
875,26875,27205.5,6.98108
876,26875,27201.6,6.98682
877,26875,27201.6,6.99277
878,26875,27201.6,7.00099
879,26875,27201.6,7.00671
880,26875,27202.7,7.01229
881,26875,27201.9,7.02185
882,26875,27201.9,7.02705
883,26875,27207.2,7.03561
884,26875,27208.2,7.0444
885,26875,27208.2,7.05248
886,26875,27206.9,7.0609
887,26875,27206.9,7.06604
888,26875,27205.1,7.0746
889,26875,27205.1,7.08396
890,26875,27210.8,7.09294
891,26875,27210.8,7.09883
892,26875,27210.8,7.10526
893,26875,27210.7,7.11127
894,26875,27218.6,7.1201
895,26875,27218.6,7.12609
896,26875,27216,7.13423
897,26875,27218.3,7.14049
898,26875,27221.8,7.14919
899,26875,27218.5,7.15437
900,26875,27220.3,7.16031
901,26875,27220.3,7.16917
902,26875,27220.5,7.17863
903,26875,27228.8,7.18868
904,26875,27228.8,7.19471
905,26875,27228.8,7.20085
906,26875,27223.9,7.20934
907,26875,27223.9,7.21505
908,26875,27218.8,7.21995
909,26875,27218.8,7.22628
910,26875,27218.8,7.23268
911,26875,27223.6,7.24275
912,26875,27233.4,7.25314
913,26875,27239.7,7.26208
914,26875,27239.7,7.26893
915,26875,27239.7,7.27663
916,26875,27237.6,7.28535
917,26875,27237.6,7.2911
918,26875,27237.6,7.29708
919,26875,27235.4,7.30279
920,26875,27235.4,7.30844
921,26875,27234.2,7.31696
922,26875,27234.2,7.32247
923,26875,27236.1,7.33132
924,26875,27236.1,7.34073
925,26875,27236.1,7.34635
926,26875,27236.1,7.35214
927,26875,27239.7,7.36119
928,26875,27239.7,7.36764
929,26875,27239.7,7.37258
930,26875,27239.7,7.37836
931,26875,27165.3,7.38781
932,26875,27162.8,7.39668
933,26875,27162.8,7.40549
934,26875,27173.1,7.41231
935,26875,27173.1,7.41852
936,26875,27166.6,7.42469
937,26875,27156.8,7.43044
938,26875,27156.8,7.43955
939,26875,27156.8,7.44928
940,26875,27163,7.45556
941,26875,27163.4,7.46553
