Iteration,MinCost,AvgCost,Time
200,27296,27632.2,2.21805
201,27296,27633.2,2.22368
202,27296,27633.2,2.22911
203,27296,27628.8,2.23527
204,27296,27632.6,2.24446
205,27296,27632,2.25067
206,27296,27632.7,2.26031
207,27296,27632.8,2.26861
208,27296,27632.3,2.27736
209,27296,27563.3,2.28335
210,27296,27571.7,2.29269
211,27296,27564,2.30132
212,27296,27564,2.30697
213,27296,27560.8,2.31575
214,27296,27560.8,2.32175
215,27296,27560.1,2.33091
216,27296,27559,2.33665
217,27296,27559.6,2.34253
218,27296,27556.7,2.35215
219,27296,27556.7,2.35785
220,27296,27556.7,2.36465
221,27296,27556.7,2.37066
222,27296,27567.8,2.37801
223,27296,27572.6,2.38402
224,27296,27572.6,2.38995
225,27296,27569.2,2.39491
226,27296,27566.9,2.40378
227,27296,27561.2,2.41273
228,27296,27561.2,2.4202
229,27296,27564.7,2.42904
230,27296,27562.3,2.43494
231,27296,27579,2.44092
232,27296,27579,2.44687
233,27296,27584.8,2.45286
234,27296,27587.6,2.46161
235,27296,27582.2,2.46961
236,27296,27582.2,2.47518
237,27296,27582.2,2.48391
238,27296,27578.3,2.49325
239,27296,27578.6,2.49912
240,27296,27587.2,2.50551
241,27296,27586,2.51181
242,27296,27586,2.51778
243,27296,27586,2.52394
244,27296,27590.3,2.53355
245,27296,27590.3,2.53978
246,27296,27593.4,2.54583
247,27296,27594.4,2.55375
248,27296,27589.4,2.56205
249,27296,27589.4,2.56824
250,27296,27588.1,2.5772
251,27296,27583,2.58529
252,27296,27582.9,2.5943
253,27296,27582.9,2.6002
254,27296,27581.6,2.60637
255,27296,27581.6,2.61244
256,27296,27588.8,2.62187
257,27296,27586.1,2.62851
258,27296,27584.8,2.63438
259,27296,27583.1,2.64291
260,27296,27580,2.65215
261,27296,27575.3,2.6612
262,27296,27575.3,2.66701
263,27296,27571.4,2.67577
264,27296,27567.3,2.68505
265,27296,27567.3,2.69274
266,27296,27568.9,2.69871
267,27296,27568.9,2.70552
268,27296,27568.9,2.71188
269,27296,27568.9,2.71788
270,27296,27572.7,2.72374
271,27296,27572.7,2.72966
272,27296,27572.7,2.73531
273,27296,27546.6,2.74428
274,27296,27543.7,2.75408
275,27296,27557.5,2.7602
276,27296,27564.9,2.76656
277,27296,27565.2,2.77272
278,27296,27565.2,2.77827
279,27296,27584.4,2.78837
280,27296,27585.1,2.79488
281,27296,27585.6,2.80389
282,27296,27585.2,2.8103
283,27296,27585.9,2.81956
284,27296,27588.9,2.82948
285,27296,27588.9,2.83517
286,27296,27585.7,2.84504
287,27296,27585.7,2.85137
288,27296,27585.7,2.85754
289,27296,27585.7,2.86393
290,27296,27585.7,2.87042
291,27296,27587.1,2.87665
292,27296,27579.9,2.88338
293,27296,27579.9,2.88958
294,27296,27576.4,2.89922
295,27296,27576.4,2.90445
296,27296,27576.4,2.9135
297,27296,27576.4,2.91933
298,27296,27576.4,2.92531
299,27296,27576.4,2.93081
300,27296,27592.7,2.93716
301,27296,27592.7,2.94303
302,27296,27592.7,2.94814
303,27296,27592.7,2.95494
304,27296,27591.1,2.96363
305,27296,27595,2.96966
306,27296,27595,2.9763
307,27296,27595,2.9832
308,27296,27593.9,2.99206
309,27296,27587.4,3.00128
310,27296,27587.4,3.00681
311,27296,27588.7,3.01314
312,27296,27588.7,3.01904
313,27296,27596.6,3.02845
314,27296,27596.6,3.03434
315,27296,27599.1,3.04383
316,27233,27591.6,3.04962
317,27233,27591.6,3.05545
318,27233,27591.6,3.06224
319,27233,27591.6,3.06834
320,27233,27587.4,3.07752
321,27233,27588,3.08716
322,27198,27580.5,3.09331
323,27198,27580.5,3.09865
324,27198,27575.7,3.10689
325,27198,27578.6,3.11678
326,27198,27574.3,3.12565
327,27198,27574.3,3.13463
328,27198,27573.6,3.1411
329,27198,27581.9,3.14762
330,27198,27579.4,3.15581
331,27198,27583,3.16175
332,27198,27584.4,3.17213
333,27198,27584.4,3.17804
334,27198,27582.8,3.18698
335,27198,27579.9,3.19603
336,27198,27579.4,3.20547
337,27198,27577.2,3.21119
338,27198,27577.2,3.21749
339,27198,27513,3.22381
340,27198,27518,3.22996
341,27198,27512.8,3.23567
342,27198,27512.8,3.24263
343,27198,27512.8,3.25006
344,27198,27512.8,3.25673
345,27198,27512.8,3.26214
346,27198,27509.5,3.26924
347,27198,27508.2,3.2754
348,27198,27508.2,3.28169
349,27198,27509.1,3.29078
350,27198,27513,3.29955
351,27198,27503.9,3.30817
352,27198,27504.6,3.31412
353,27198,27504.6,3.32129
354,27198,27503.8,3.33106
355,27198,27500.5,3.33959
356,27198,27500.5,3.34552
357,27198,27502.4,3.35483
358,27198,27502.4,3.36138
359,27198,27511.9,3.36839
360,27198,27513.5,3.37437
361,27198,27513.1,3.38286
362,27198,27536.5,3.39252
363,27198,27536.5,3.39798
364,27198,27545,3.40815
365,27198,27540.3,3.41693
366,27198,27540.3,3.42294
367,27198,27540.3,3.42869
368,27198,27534.8,3.43696
369,27198,27545.3,3.44225
370,27198,27553.6,3.45118
371,27198,27552.7,3.45642
372,27198,27547.8,3.46503
373,27198,27547.8,3.47112
374,27198,27547.8,3.47731
375,27198,27547.8,3.48306
376,27198,27554,3.48895
377,27198,27554,3.49404
378,27198,27555.2,3.5033
379,27198,27555.2,3.50918
380,27198,27555.2,3.51573
381,27198,27555.2,3.52239
382,27198,27550.4,3.53112
383,27198,27552.1,3.54022
384,27198,27547.1,3.54859
385,27198,27547.1,3.55445
386,27198,27547.1,3.56065
387,27198,27547.1,3.56649
388,27198,27547.1,3.57341
389,27198,27547.1,3.57977
390,27198,27544.6,3.58573
391,27198,27544.6,3.59517
392,27198,27545.8,3.60408
393,27198,27541.3,3.61303
394,27198,27541.3,3.61897
395,27198,27541.3,3.62522
396,27198,27539.9,3.63404
397,27198,27539.2,3.63981
398,27198,27538.1,3.64551
399,27198,27538,3.65395
400,27198,27538.3,3.65972
401,27198,27538.3,3.66541
402,27198,27539.7,3.67471
403,27198,27539.7,3.6806
404,27198,27536.1,3.68597
405,27198,27539.3,3.69527
406,27198,27538.4,3.70135
407,27198,27538.4,3.70674
408,27198,27538.4,3.71224
409,27198,27485.3,3.72142
410,27198,27499.3,3.73011
411,27198,27498.2,3.73557
412,27198,27501.1,3.74519
413,27198,27495.2,3.75363
414,27198,27495.2,3.75948
415,27198,27495.2,3.76557
416,27198,27495.2,3.77155
417,27198,27499.8,3.77989
418,27198,27499.8,3.78628
419,27198,27499.8,3.79245
420,27198,27499.8,3.79893
421,27198,27499.8,3.80531
422,27198,27499.8,3.81203
423,27198,27499.8,3.81833
424,27198,27500.2,3.82439
425,27198,27500.2,3.82993
426,27198,27501.5,3.83541
427,27198,27512.5,3.84089
428,27198,27512.5,3.84652
429,27198,27512.5,3.85534
430,27198,27510.4,3.86461
431,27198,27503.3,3.87285
432,27198,27503.3,3.88208
433,27198,27503.2,3.89133
434,27198,27503.2,3.90006
435,27198,27505.8,3.90936
436,27198,27505.8,3.91808
437,27198,27499.6,3.92663
438,27198,27507.4,3.93609
439,27198,27506.6,3.9416
440,27198,27517.2,3.95059
441,27198,27517.2,3.95676
442,27198,27517.2,3.96196
443,27198,27512.7,3.96768
444,27198,27512.7,3.97345
445,27198,27512.7,3.97974
446,27198,27508.8,3.98901
447,27198,27509.1,3.99494
448,27198,27509.1,4.00133
449,27198,27517.2,4.01044
450,27198,27512.3,4.0191
451,27198,27521.8,4.0256
452,27198,27521.8,4.03104
453,27198,27526.7,4.03712
454,27198,27522.7,4.04378
455,27198,27522.7,4.04946
456,27198,27522.7,4.05555
457,27198,27518.1,4.06094
458,27198,27518.1,4.07023
459,27198,27518.1,4.07521
460,27198,27514.8,4.08432
461,27198,27509.2,4.09056
462,27198,27508.3,4.09603
463,27198,27506.1,4.10387
464,27198,27506.5,4.10942
465,27198,27506.5,4.11512
466,27198,27506.5,4.12106
467,27198,27506.5,4.12741
468,27198,27504.8,4.13559
469,27198,27507.4,4.14186
470,27198,27507.4,4.14784
471,27198,27507.4,4.15669
472,27198,27508,4.1624
473,27198,27507.4,4.16846
474,27198,27507.4,4.17717
475,27198,27507.4,4.18279
476,27198,27505.1,4.19226
477,27198,27513,4.19814
478,27198,27513,4.20417
479,27198,27513,4.20986
480,27198,27513,4.21586
481,27198,27509.5,4.22452
482,27198,27509.5,4.23378
483,27198,27509.5,4.23973
484,27198,27509.5,4.24596
485,27198,27508.9,4.25587
486,27198,27505.9,4.26483
487,27198,27506.5,4.27463
488,27198,27481.3,4.2811
489,27198,27481.3,4.28669
490,27198,27481.3,4.29244
491,27189,27470,4.29827
492,27189,27474.9,4.30466
493,27189,27473.9,4.31037
494,27189,27470.7,4.31903
495,27189,27468.8,4.32499
496,27189,27462.5,4.33387
497,27189,27457.1,4.34285
498,27189,27457.1,4.34908
499,27189,27463.7,4.3586
500,27189,27463.7,4.36852
501,27189,27458.7,4.37401
502,27189,27452.3,4.38308
503,27189,27456.9,4.3927
504,27189,27456.9,4.39825
505,27189,27455.5,4.40464
506,27189,27464.6,4.41408
507,27189,27464.6,4.42309
508,27189,27475.5,4.42965
509,27189,27475.5,4.4365
510,27189,27471.8,4.44542
511,27189,27477.2,4.45142
512,27189,27477.2,4.45764
513,27189,27479.9,4.46362
514,27189,27479.9,4.46997
515,27189,27476,4.47518
516,27189,27482.5,4.48452
517,27189,27482.5,4.49072
518,27189,27484.9,4.49964
519,27189,27484.9,4.50591
520,27189,27483.2,4.5149
521,27189,27483.2,4.52098
522,27148,27476,4.53011
523,27148,27476,4.53595
524,27148,27476,4.54241
525,27148,27472.4,4.55139
526,27148,27472,4.55994
527,27148,27472,4.56565
528,27148,27467.9,4.57396
529,27148,27462.1,4.58004
530,27148,27462.1,4.58601
531,27148,27465.2,4.59622
532,27148,27465.2,4.60324
533,27148,27464.2,4.61254
534,27148,27464.2,4.61809
535,27148,27462.2,4.6283
536,27148,27462.2,4.63476
537,27148,27462.5,4.64366
538,27148,27459.5,4.64966
539,27148,27458.2,4.65907
540,27148,27458.2,4.66518
541,27148,27460.8,4.6745
542,27148,27465.9,4.68329
543,27148,27463.6,4.69292
544,27148,27464.1,4.69797
545,27148,27459.7,4.70483
546,27148,27456.2,4.71017
547,27148,27456.2,4.7164
548,27148,27456.2,4.72274
549,27148,27453.7,4.73202
550,27148,27458.7,4.738
551,27148,27422.8,4.74663
552,27148,27422.8,4.7527
553,27148,27423.5,4.75882
554,27148,27423.5,4.76493
555,27148,27424.3,4.77121
556,27148,27424.3,4.77791
557,27148,27455.8,4.78741
558,27148,27455.3,4.79367
559,27148,27455.3,4.7996
560,27148,27469.8,4.8094
561,27148,27460,4.81812
562,27148,27451.8,4.82392
563,27148,27451.8,4.82964
564,27148,27450.5,4.83549
565,27148,27450.5,4.84111
566,27148,27450.5,4.84721
567,27148,27446.1,4.8559
568,27148,27447.8,4.86458
569,27148,27447.8,4.87132
570,27148,27447.8,4.8773
571,27148,27443.8,4.8838
572,27148,27443.8,4.88977
573,27148,27445.3,4.89575
574,27148,27445.3,4.90152
575,27148,27445.2,4.9079
576,27148,27445.2,4.91355
577,27148,27443.2,4.91918
578,27148,27443.2,4.92413
579,27148,27443.2,4.92999
580,27148,27439.6,4.93506
581,27148,27434.9,4.94429
582,27148,27432.5,4.95349
583,27148,27433.8,4.95931
584,27148,27438.2,4.96516
585,27148,27438.2,4.97129
586,27148,27434.2,4.98077
587,27148,27433.7,4.98978
588,27148,27432.6,4.99871
589,27148,27432.6,5.00449
590,27148,27437.4,5.01393
591,27148,27437.7,5.01973
592,27148,27448.8,5.02589
593,27148,27448.8,5.03163
594,27148,27447.1,5.03838
595,27148,27447.1,5.0446
596,27148,27447.1,5.05134
597,27148,27444.8,5.05714
598,27148,27443.4,5.06289
599,27148,27440.2,5.0688
600,27148,27435.9,5.07526
601,27148,27439.2,5.08431
602,27148,27439.2,5.09066
603,27148,27442.2,5.09667
604,27148,27439.3,5.1056
605,27148,27439.3,5.11193
606,27148,27439.3,5.12137
607,27148,27435.9,5.12757
608,27148,27432.7,5.13608
609,27148,27432.7,5.14536
610,27148,27431.4,5.15088
611,27148,27429.9,5.16063
612,27148,27429.9,5.16683
613,27148,27429.9,5.17282
614,27148,27430.3,5.17961
615,27148,27430.3,5.18928
616,27148,27429.7,5.19808
617,27148,27429,5.20708
618,27148,27429,5.2129
619,27148,27429,5.22241
620,27148,27402.6,5.23226
621,27148,27402.6,5.24156
622,27148,27401.6,5.24965
623,27148,27401.6,5.25503
624,27148,27401.6,5.26164
625,27148,27407,5.26772
626,27148,27407,5.27672
627,27148,27407,5.28338
628,27148,27428.4,5.29336
629,27148,27431.2,5.29928
630,27148,27431.2,5.30561
631,27148,27440.7,5.31434
632,27148,27441.4,5.32081
633,27148,27449.6,5.32652
634,27148,27456.6,5.33355
635,27148,27456.6,5.3426
636,27148,27451.6,5.34831
637,27148,27451.6,5.35458
638,27148,27451.6,5.36055
639,27129,27442.4,5.36908
640,27129,27457,5.37973
641,27129,27464.3,5.39016
642,27129,27457.6,5.39889
643,27129,27457.6,5.4045
644,27129,27457.6,5.40991
645,27129,27457.6,5.41585
646,27129,27457.6,5.42514
647,27129,27457.6,5.43428
648,27129,27457.6,5.44055
649,27129,27455.4,5.44985
650,27129,27455.4,5.45547
651,27129,27458.3,5.46539
652,27129,27452.5,5.47438
653,27129,27451.6,5.48068
654,27129,27449.4,5.49037
655,27129,27449.4,5.49721
656,27129,27449.4,5.50647
657,27129,27444.5,5.51558
658,27129,27444.5,5.52473
659,27129,27444.5,5.53079
660,27129,27443,5.53591
661,27129,27443,5.54156
662,27129,27443,5.54756
663,27129,27440.5,5.55373
664,27129,27438.2,5.55979
665,27129,27438.2,5.56882
666,27129,27438.2,5.57466
667,27129,27438.2,5.5806
668,27129,27444.8,5.58918
669,27129,27444.8,5.59509
670,27129,27455.1,5.60428
671,27129,27455.4,5.60981
672,27129,27455.4,5.61632
673,27129,27455.4,5.62265
674,27129,27455.4,5.62864
675,27106,27448.6,5.63756
676,27106,27448.6,5.6447
677,27106,27448.6,5.65042
678,27106,27448.6,5.66024
679,27106,27448.6,5.66593
680,27106,27448.6,5.67479
681,27106,27448.6,5.68296
682,27106,27444.7,5.68886
683,27106,27444.7,5.69455
684,27106,27444.7,5.70349
685,27106,27451.1,5.71324
686,27106,27451.1,5.71886
687,27106,27451.1,5.72465
688,27106,27451.1,5.73064
689,27106,27458.6,5.74074
690,27106,27456.8,5.74897
691,27106,27459.7,5.7581
692,27106,27455.6,5.76301
693,27106,27455.6,5.76912
694,27106,27455.3,5.77451
695,27106,27458.1,5.78302
696,27106,27458.1,5.78895
697,27106,27464.5,5.79822
698,27106,27460.3,5.80691
699,27106,27460.7,5.8129
700,27106,27458.9,5.8184
701,27106,27454.8,5.82703
702,27106,27449.6,5.83593
703,27106,27449.6,5.84169
704,27106,27321.8,5.84791
705,27106,27325.2,5.85419
706,27106,27333.8,5.86336
707,27106,27333.8,5.8688
708,27106,27325.7,5.87731
709,27106,27325.4,5.88735
710,27106,27325.4,5.89335
711,27106,27335.6,5.90236
712,27106,27335.6,5.90837
713,27106,27335.6,5.91739
714,27106,27335.6,5.9259
715,27106,27335.6,5.93187
716,27106,27342.3,5.941
717,27106,27342.3,5.94714
718,27106,27335.8,5.9526
719,27106,27335.8,5.95842
720,27106,27335.8,5.96435
721,27106,27333,5.97224
722,27106,27341.4,5.97845
723,27106,27340.5,5.98451
724,27106,27340.5,5.99037
725,27106,27340.5,5.99655
726,27106,27341.4,6.00249
727,27106,27341.4,6.00941
728,27106,27341.4,6.01484
729,27106,27341.4,6.02114
730,27106,27339.5,6.02688
731,27106,27341.8,6.03618
732,27106,27339.7,6.04517
733,27106,27339.7,6.05415
734,27106,27337.4,6.05994
735,27053,27330.4,6.06843
736,27053,27326.5,6.07636
737,27053,27326.5,6.08256
738,27053,27339.2,6.09201
739,27053,27342,6.10143
740,27053,27342,6.1076
741,27053,27342,6.11337
742,27053,27342.3,6.12219
743,27053,27342.3,6.12824
744,27053,27342.3,6.13423
745,27053,27344.4,6.14055
746,27053,27344.4,6.14662
747,27053,27344.4,6.15251
748,27053,27339.8,6.16134
749,27053,27339.8,6.16666
750,27053,27339.8,6.17224
751,27053,27339.8,6.17883
752,27053,27341,6.18846
753,27053,27341,6.19792
754,27053,27341,6.20698
755,27053,27341,6.21363
756,27053,27346.4,6.22319
757,27053,27346.4,6.23367
758,27053,27346.4,6.24239
759,27053,27341.5,6.24812
760,27053,27343,6.25747
761,27053,27343,6.26615
762,27053,27347,6.27556
763,27053,27349.5,6.28377
764,27053,27349.5,6.2898
765,27053,27349.5,6.29757
766,27053,27349.5,6.30342
767,27053,27349.5,6.30918
768,27053,27344.6,6.31497
769,27053,27340.7,6.3238
770,27053,27340.7,6.32975
771,27053,27340.7,6.33574
772,27053,27340.7,6.34199
773,27053,27340.7,6.35104
774,27053,27340.7,6.3568
775,27053,27340.7,6.36279
776,27053,27340.7,6.37177
777,27053,27341.1,6.38074
778,27053,27340.8,6.38645
779,27053,27340.8,6.3933
780,27053,27343.3,6.40283
781,27053,27342,6.41173
782,27053,27342,6.41688
783,27053,27341.9,6.42296
784,27053,27341.9,6.43068
785,27053,27341.9,6.43594
786,27053,27342.7,6.44445
787,27053,27344.3,6.45031
788,27053,27344.3,6.45611
789,27053,27344.3,6.46175
790,27053,27344.3,6.46823
791,27053,27344.3,6.47368
792,27053,27344.3,6.47871
793,27053,27346.5,6.48707
794,27053,27350.2,6.49552
795,27053,27350.2,6.50082
796,27053,27294,6.50716
797,27053,27294,6.51342
798,27053,27303.3,6.51925
799,27053,27307.6,6.5252
800,27053,27307.6,6.53097
801,27053,27307.6,6.5373
802,27053,27307.6,6.54297
803,27053,27307.6,6.5482
804,27053,27307.6,6.55442
805,27053,27299.6,6.55974
806,27053,27298.3,6.566
807,27053,27298.3,6.57236
808,27053,27301.8,6.58108
809,27053,27297.2,6.5903
810,27053,27297.2,6.59669
811,27053,27292.2,6.60208
812,27053,27292.2,6.60795
813,27038,27284.5,6.61633
814,27038,27284.5,6.62286
815,27038,27280.4,6.63217
816,27038,27301.9,6.64177
817,27038,27300.8,6.64797
818,27038,27300.8,6.65752
819,27038,27300.8,6.66345
820,27038,27295.3,6.67198
821,27038,27295.3,6.6785
822,27038,27295.3,6.68418
823,27038,27291.8,6.68985
824,27038,27290.3,6.69817
825,27038,27293.9,6.70386
826,27038,27288.8,6.709
827,27038,27293.1,6.71894
828,27038,27301.4,6.72857
829,27038,27295.9,6.73721
830,27038,27295.9,6.74251
831,27038,27302.4,6.75131
832,27038,27302,6.75983
833,27038,27302,6.76934
834,27038,27302,6.77491
835,27038,27304.5,6.78007
836,27038,27302.2,6.78545
837,27038,27302.2,6.79432
838,27034,27296.7,6.80272
839,27034,27297.3,6.81182
840,27034,27296.6,6.81682
841,27034,27296.6,6.82314
842,27034,27298.1,6.82918
843,27034,27296.5,6.83769
844,27034,27292.2,6.84634
845,27034,27292.2,6.85268
846,27034,27292.2,6.85832
847,27034,27292.2,6.86523
848,27034,27292.2,6.87144
849,27034,27292.4,6.87991
850,27034,27292.4,6.88613
851,27034,27292.4,6.89191
852,27034,27291.9,6.89863
853,27034,27293.6,6.90709
854,27034,27293.6,6.91317
855,27034,27293.6,6.91897
856,27034,27293.6,6.92488
857,27034,27299.8,6.93084
858,27034,27299.8,6.94
859,27034,27299.8,6.94677
860,27034,27299.8,6.95308
861,27034,27299.8,6.95888
862,27034,27299.8,6.9651
863,27034,27299.8,6.97097
864,27034,27299.8,6.97685
865,27034,27299.8,6.98276
866,27034,27296.9,6.99086
867,27034,27293.4,6.99626
868,27034,27293.4,7.00251
869,27034,27293.4,7.00864
870,27034,27293.4,7.01787
871,27034,27290.4,7.02626
872,27034,27290.4,7.03271
873,27034,27294,7.04216
874,27034,27292.3,7.04818
875,27034,27292.3,7.05426
876,27034,27289.4,7.05925
877,27034,27289.4,7.06495
878,27034,27290.5,7.07071
879,27034,27290.5,7.07977
880,27034,27247.6,7.08671
881,27034,27247.6,7.09197
882,27034,27247.6,7.09706
883,27034,27247.6,7.1029
884,27034,27247.6,7.10873
885,27034,27244.2,7.11707
886,27034,27248.9,7.12638
887,27034,27252.2,7.13232
888,27034,27252.2,7.13891
889,27034,27252.2,7.14467
890,27034,27252.2,7.15339
891,27034,27252.2,7.15922
892,27034,27247.1,7.16798
893,27034,27251.1,7.17694
894,27034,27251.1,7.18259
895,27034,27251.1,7.18791
896,27034,27248.3,7.19632
897,27034,27252.4,7.20244
898,27034,27251,7.21169
899,27034,27252.6,7.22025
900,27034,27252.6,7.2263
901,27034,27252.6,7.23603
902,27034,27248.9,7.24401
903,27034,27248.9,7.25034
904,27034,27248.9,7.25627
905,27034,27248.9,7.26133
906,27034,27249,7.27057
907,27034,27247.8,7.27655
908,27034,27249.1,7.28212
909,27034,27249.1,7.29153
910,27034,27251.3,7.29715
911,27034,27251.3,7.30275
912,27034,27257.4,7.30853
913,27034,27255.5,7.31433
914,27034,27255.5,7.31955
915,27034,27255.5,7.32555
916,27034,27270,7.33543
917,27034,27267.8,7.34106
918,27034,27267.8,7.3468
919,27034,27267.8,7.35274
920,27034,27267.8,7.35873
921,27034,27267.8,7.36485
922,27034,27269.5,7.37448
923,27034,27265.5,7.37971
924,27034,27265.5,7.3863
925,27034,27265.5,7.39359
926,27034,27273,7.40313
927,27034,27273,7.40932
928,27034,27269.9,7.41547
929,27034,27269.9,7.42435
930,27034,27281.1,7.43053
931,27034,27285.7,7.44011
932,27034,27286,7.44995
933,27034,27293.2,7.45597
934,27034,27293.2,7.46199
935,27034,27293.2,7.46779
936,27034,27290.4,7.47305
937,27034,27290.4,7.47886
938,27034,27290.4,7.48534
939,27034,27290.4,7.49424
940,27034,27287.8,7.50277
941,27034,27287.8,7.50807
942,27034,27287.8,7.51682
