Iteration,MinCost,AvgCost,Time
400,27039,27381.7,3.64877
401,27039,27389.4,3.65736
402,27039,27397.3,3.66611
403,27039,27397.3,3.67192
404,27039,27409.2,3.68078
405,27039,27411.6,3.68932
406,27039,27408.5,3.69534
407,27039,27408.5,3.70162
408,27039,27401,3.70673
409,27039,27393.1,3.71285
410,27039,27393.1,3.71863
411,27039,27393.1,3.725
412,27039,27400.8,3.73107
413,27039,27400.8,3.73689
414,27039,27394.9,3.74559
415,27039,27395.9,3.7546
416,27039,27395.9,3.76073
417,27039,27393.9,3.76937
418,27039,27392.7,3.77517
419,27039,27401.7,3.78372
420,27039,27400.9,3.78952
421,27039,27404.2,3.79845
422,27039,27397.4,3.80723
423,27039,27396.8,3.81779
424,27039,27403.1,3.82599
425,27039,27403.1,3.83242
426,26967,27393.2,3.84084
427,26967,27396.7,3.84972
428,26967,27396.7,3.85562
429,26967,27410.5,3.86147
430,26967,27412.5,3.87012
431,26967,27412.5,3.87673
432,26967,27416.3,3.88691
433,26967,27412.1,3.89568
434,26967,27414.9,3.90134
435,26967,27414.9,3.90674
436,26967,27414.9,3.9156
437,26967,27424.3,3.92219
438,26967,27423.2,3.93039
439,26967,27423.1,3.93859
440,26967,27423.1,3.94442
441,26967,27419.9,3.95017
442,26967,27415.7,3.95878
443,26967,27420.5,3.96683
444,26967,27420.5,3.97403
445,26967,27420.5,3.97994
446,26967,27420.5,3.98625
447,26967,27422.2,3.99304
448,26967,27422.2,3.99903
449,26967,27422.2,4.00574
450,26967,27422.2,4.01205
451,26967,27418.2,4.02144
452,26967,27418.2,4.02766
453,26967,27418.2,4.03385
454,26967,27416.6,4.04235
455,26967,27416.6,4.0491
456,26967,27417.3,4.05779
457,26967,27419.3,4.06395
458,26967,27418.6,4.06973
459,26967,27418.6,4.07583
460,26967,27418.6,4.08462
461,26967,27416.2,4.09135
462,26967,27416.2,4.09797
463,26967,27421.7,4.10398
464,26967,27335.5,4.11244
465,26967,27336.5,4.11916
466,26967,27335.2,4.12432
467,26967,27335.2,4.12976
468,26967,27327.6,4.13511
469,26967,27346,4.14402
470,26967,27346,4.14984
471,26967,27341.6,4.15888
472,26967,27340.3,4.16502
473,26967,27341.7,4.17172
474,26967,27337.9,4.17687
475,26967,27337.9,4.1836
476,26967,27350.3,4.18936
477,26967,27350.3,4.19571
478,26967,27350.1,4.20517
479,26967,27350.1,4.21121
480,26967,27353,4.21983
481,26967,27354.2,4.2292
482,26967,27354.2,4.23526
483,26967,27363.6,4.24428
484,26967,27363.6,4.24969
485,26967,27363.6,4.25554
486,26967,27363.6,4.26129
487,26967,27363.6,4.26665
488,26967,27358.5,4.27506
489,26967,27378.6,4.28419
490,26967,27382.2,4.29347
491,26967,27378.6,4.2992
492,26967,27378.6,4.30588
493,26967,27378.6,4.31147
494,26967,27378.6,4.31719
495,26967,27385.3,4.32351
496,26967,27383.8,4.33241
497,26967,27392.9,4.3419
498,26967,27397.1,4.34835
499,26967,27402.3,4.3577
500,26967,27402.3,4.36392
501,26967,27398.2,4.3735
502,26967,27390,4.38199
503,26967,27390,4.38864
504,26967,27390,4.39459
505,26967,27390,4.40039
506,26967,27390,4.40924
507,26967,27390,4.41848
508,26967,27387.9,4.42453
509,26967,27387.9,4.43062
510,26967,27388.1,4.43974
511,26967,27389.8,4.45023
512,26967,27389.8,4.45612
513,26967,27389.8,4.4619
514,26967,27389.2,4.47171
515,26967,27388.9,4.47836
516,26967,27386.8,4.48471
517,26967,27386.8,4.49077
518,26967,27393.5,4.50123
519,26967,27393.5,4.50755
520,26967,27393.5,4.51281
521,26967,27400.4,4.52177
522,26967,27409.9,4.53098
523,26967,27407.8,4.53653
524,26967,27407.8,4.54234
525,26967,27407.8,4.54892
526,26967,27410.2,4.55879
527,26967,27410.2,4.56396
528,26967,27410.9,4.57236
529,26967,27410.5,4.58103
530,26967,27405.7,4.59005
531,26967,27405.7,4.59581
532,26967,27405.7,4.60226
533,26967,27411.4,4.61123
534,26967,27411.4,4.61986
535,26967,27280,4.62868
536,26967,27280,4.6344
537,26967,27280,4.64037
538,26967,27278.3,4.64888
539,26967,27285.1,4.65869
540,26967,27281.1,4.66396
541,26967,27278.8,4.67248
542,26967,27278.7,4.68125
543,26967,27273.3,4.69058
544,26967,27273.3,4.69659
545,26967,27273.3,4.70309
546,26967,27273.3,4.70959
547,26967,27269.3,4.71538
548,26967,27271.4,4.72443
549,26967,27271.4,4.73058
550,26967,27271.4,4.73675
551,26967,27264.5,4.7458
552,26967,27264.5,4.75466
553,26967,27264.5,4.76166
554,26967,27264.5,4.76703
555,26967,27264.5,4.77302
556,26967,27265.1,4.77916
557,26967,27259.1,4.7886
558,26967,27259.1,4.79495
559,26967,27259.1,4.80201
560,26967,27254.6,4.81115
561,26967,27254.7,4.81992
562,26967,27254.7,4.82913
563,26893,27245.5,4.83498
564,26893,27240.1,4.84408
565,26893,27246.6,4.85038
566,26893,27246.6,4.85626
567,26893,27253.2,4.86588
568,26893,27251.3,4.87457
569,26893,27251.3,4.88008
570,26893,27251.3,4.88687
571,26893,27251,4.89367
572,26893,27258,4.90281
573,26893,27250.6,4.90911
574,26893,27249.5,4.91741
575,26893,27249.5,4.9237
576,26893,27246.9,4.92926
577,26893,27242.6,4.93736
578,26893,27244.7,4.94239
579,26893,27245,4.95122
580,26893,27245,4.95616
581,26893,27245,4.96197
582,26893,27254.5,4.96727
583,26893,27254.5,4.97351
584,26893,27254.5,4.97918
585,26893,27256.9,4.98813
586,26893,27262.9,4.99419
587,26893,27257.2,4.99925
588,26893,27252.4,5.00823
589,26893,27249.2,5.01706
590,26893,27247.1,5.02282
591,26893,27247.1,5.02883
592,26893,27247.1,5.03473
593,26893,27245.5,5.04303
594,26893,27245.5,5.04931
595,26893,27252.3,5.05912
596,26893,27252.3,5.0644
597,26893,27252.3,5.0705
598,26893,27252.3,5.07601
599,26893,27252.3,5.08197
600,26893,27252.3,5.08772
601,26893,27252.3,5.09359
602,26893,27252.3,5.10005
603,26893,27252.3,5.10617
604,26893,27252.3,5.11181
605,26893,27252.3,5.12164
606,26893,27252.3,5.12706
607,26893,27252.4,5.13617
608,26893,27259,5.14598
609,26893,27259,5.15237
610,26893,27261.8,5.1621
611,26893,27261.8,5.16803
612,26893,27268,5.17439
613,26893,27157.8,5.18337
614,26893,27165.6,5.19275
615,26893,27158.4,5.19807
616,26893,27151.3,5.20756
617,26893,27151.3,5.21323
618,26893,27151.3,5.21922
619,26893,27166.9,5.22804
620,26893,27166.9,5.23418
621,26893,27166.9,5.23975
622,26787,27154.3,5.24578
623,26787,27161.9,5.25449
624,26787,27161.9,5.26007
625,26787,27161.9,5.26517
626,26787,27161.9,5.27047
627,26787,27172.2,5.28015
628,26787,27172.2,5.28605
629,26787,27181.9,5.29489
630,26787,27189,5.30499
631,26787,27189,5.31203
632,26787,27189,5.3205
633,26787,27184.1,5.32867
634,26787,27184.1,5.33508
635,26787,27183.7,5.34384
636,26787,27184.7,5.34969
637,26787,27184.3,5.35818
638,26787,27184.3,5.36417
639,26787,27199.3,5.36993
640,26787,27199.3,5.37564
641,26787,27199.3,5.38187
642,26787,27194,5.39107
643,26787,27194,5.39795
644,26787,27200.2,5.40674
645,26787,27200.2,5.41559
646,26787,27200.2,5.42201
647,26787,27200.2,5.42822
648,26787,27200.2,5.43389
649,26787,27196.3,5.44186
650,26787,27196.3,5.44779
651,26787,27192.9,5.45604
652,26787,27189.3,5.46265
653,26787,27189.3,5.46826
654,26787,27189.3,5.4739
655,26787,27189.3,5.48025
656,26787,27189.3,5.4866
657,26787,27196.6,5.49674
658,26787,27199.2,5.50553
659,26787,27199.2,5.51129
660,26787,27199.2,5.5164
661,26787,27199.2,5.52262
662,26787,27199.2,5.52853
663,26787,27207.8,5.53759
664,26787,27207.8,5.54706
665,26787,27212.4,5.55313
666,26787,27220.8,5.55889
667,26787,27220.8,5.56551
668,26787,27220.8,5.57428
669,26787,27220.8,5.58398
670,26787,27220.8,5.59007
671,26787,27220.8,5.6007
672,26787,27220.8,5.60658
673,26787,27220.8,5.61261
674,26787,27219.2,5.62143
675,26787,27219.2,5.62763
676,26787,27219.5,5.63679
677,26787,27219.5,5.64283
678,26787,27219.5,5.6483
679,26787,27225.3,5.65341
680,26787,27225.3,5.65937
681,26787,27225.3,5.66439
682,26787,27224.4,5.6731
683,26787,27223.8,5.67853
684,26787,27222.4,5.68816
685,26787,27222.4,5.69409
686,26787,27227.8,5.69996
687,26787,27226.6,5.70539
688,26787,27226.6,5.7124
689,26787,27223.7,5.72047
690,26787,27223.4,5.72615
691,26787,27223.4,5.73191
692,26787,27227,5.74008
693,26787,27227,5.74847
694,26787,27231.3,5.7576
695,26787,27231.3,5.76628
696,26787,27229.7,5.77145
697,26787,27229.7,5.7814
698,26787,27228.1,5.79013
699,26787,27228.1,5.79617
700,26787,27225.2,5.80458
701,26787,27225.2,5.81137
702,26787,27225.2,5.81847
703,26787,27225.2,5.82418
704,26787,27130.4,5.83052
705,26787,27134.7,5.83942
706,26787,27134.7,5.84627
707,26787,27134.7,5.85542
708,26787,27134.7,5.86127
709,26787,27130.1,5.86703
710,26787,27134.9,5.87301
711,26787,27134.9,5.87878
712,26787,27134.9,5.8842
713,26787,27131.5,5.88972
714,26787,27123.2,5.89848
715,26787,27125,5.90422
716,26787,27120.6,5.91258
717,26787,27126.5,5.91866
718,26787,27136.8,5.92909
719,26787,27137.8,5.9384
720,26787,27142.9,5.94704
721,26787,27143.4,5.95594
722,26787,27143.5,5.96477
723,26787,27140.5,5.97371
724,26787,27140.5,5.98063
725,26787,27140.5,5.98554
726,26787,27140.5,5.99142
727,26787,27140.5,5.99679
728,26787,27137.9,6.00283
729,26787,27137.9,6.00903
730,26787,27137.9,6.01549
731,26787,27137.9,6.02084
732,26787,27137.9,6.02648
733,26787,27137.9,6.03184
734,26787,27137.9,6.03764
735,26787,27139.2,6.04652
736,26787,27137.3,6.05584
737,26787,27137.3,6.06195
738,26787,27137.3,6.06792
739,26787,27137.3,6.07412
740,26787,27137.3,6.07979
741,26787,27137.3,6.08653
742,26787,27147.6,6.0952
743,26787,27147.6,6.101
744,26787,27144.4,6.10695
745,26787,27156.9,6.11224
746,26787,27156.9,6.11782
747,26787,27156.9,6.12408
748,26787,27156.9,6.13053
749,26787,27156.9,6.13532
750,26787,27162.4,6.1408
751,26787,27167.2,6.14651
752,26787,27167.4,6.15613
753,26787,27167.4,6.16174
754,26787,27167.4,6.16784
755,26787,27172.9,6.17681
756,26787,27173.1,6.18573
757,26787,27173.1,6.19124
758,26787,27173.1,6.19628
759,26787,27178.6,6.20509
760,26787,27178,6.21117
761,26787,27177.8,6.22021
762,26787,27182.6,6.22908
763,26787,27178.5,6.23705
764,26787,27178.5,6.24322
765,26787,27178.5,6.25212
766,26787,27178.5,6.26008
767,26787,27178.5,6.26575
768,26787,27182.8,6.27138
769,26787,27182.8,6.2771
770,26787,27182.8,6.28262
771,26787,27196.4,6.29108
772,26787,27196,6.2962
773,26787,27190.5,6.30445
774,26787,27192.3,6.31031
775,26787,27192.3,6.31579
776,26787,27192.3,6.32131
777,26787,27194.9,6.32719
778,26787,27198.5,6.33516
779,26787,27198.5,6.34002
780,26787,27196.5,6.34564
781,26787,27200.5,6.35166
782,26787,27210.5,6.36089
783,26787,27118.9,6.37082
784,26787,27118.9,6.37748
785,26787,27114.4,6.38237
786,26787,27126.7,6.38866
787,26787,27160.2,6.39936
788,26787,27163.8,6.40583
789,26787,27172,6.41195
790,26787,27172,6.41734
791,26787,27167.3,6.42329
792,26787,27167.3,6.4293
793,26787,27167.3,6.43484
794,26787,27167.3,6.44156
795,26787,27171.1,6.45061
796,26787,27171.6,6.45925
797,26787,27171.6,6.46523
798,26787,27183.2,6.4743
799,26787,27176.2,6.4798
800,26787,27179.9,6.48825
801,26787,27179.9,6.49452
802,26787,27184.7,6.5039
803,26787,27189.2,6.51366
804,26787,27183.9,6.52202
805,26787,27191,6.53066
806,26787,27191,6.53613
807,26787,27191,6.54239
808,26787,27199.2,6.55147
809,26787,27199.2,6.5577
810,26787,27199.2,6.56691
811,26787,27209.5,6.57669
812,26787,27209.5,6.58242
813,26787,27213.7,6.58856
814,26787,27213.7,6.59417
815,26787,27225.8,6.60423
816,26787,27222.8,6.60969
817,26787,27218,6.61527
818,26787,27218,6.62135
819,26787,27216.7,6.62721
820,26787,27216.7,6.63324
821,26787,27218.4,6.6388
822,26787,27219.6,6.64756
823,26787,27219.6,6.65327
824,26787,27218.7,6.66188
825,26787,27222.5,6.67075
826,26787,27222.5,6.6766
827,26787,27222.5,6.68294
828,26787,27222.5,6.68824
829,26787,27227.1,6.69688
830,26787,27228.8,6.70302
831,26787,27228.8,6.71271
832,26787,27228.8,6.71922
833,26787,27228.8,6.72557
834,26787,27226.7,6.73428
835,26787,27221.7,6.74266
836,26787,27219.1,6.75166
837,26787,27231.5,6.76144
838,26787,27229.2,6.76998
839,26787,27228.9,6.77875
840,26787,27228.9,6.78444
841,26787,27237,6.79346
842,26780,27229.5,6.80238
843,26780,27225,6.8107
844,26780,27228.5,6.81932
845,26780,27224.6,6.82701
846,26780,27226.6,6.83618
847,26780,27118.5,6.84239
848,26780,27118.5,6.84834
849,26780,27130.4,6.85657
850,26780,27130.4,6.86216
851,26780,27130.4,6.86889
852,26780,27138.9,6.87551
853,26780,27138.9,6.88134
854,26780,27136.1,6.8899
855,26780,27136.1,6.89571
856,26780,27145.4,6.90397
857,26780,27145.9,6.90979
858,26780,27148.5,6.91603
859,26780,27148.5,6.92163
860,26780,27151.1,6.92776
861,26780,27151.1,6.93383
862,26780,27146.5,6.94215
863,26780,27145.6,6.95128
864,26780,27148.5,6.95709
865,26780,27148.5,6.96289
866,26780,27157.5,6.96847
867,26780,27157.9,6.97751
868,26780,27165.4,6.98365
869,26780,27165.4,6.98987
870,26780,27172.4,6.99925
871,26780,27172.4,7.00505
872,26780,27180.5,7.01149
873,26780,27180.5,7.02119
874,26780,27185.8,7.02645
875,26780,27185.8,7.03225
876,26780,27183.8,7.03779
877,26780,27185,7.04356
878,26780,27183.1,7.05326
879,26780,27183.1,7.06004
880,26780,27183.1,7.06635
881,26780,27183.3,7.0751
882,26780,27183.3,7.08022
883,26780,27183.3,7.08614
884,26780,27183.3,7.09118
885,26780,27183.3,7.09715
886,26780,27188.6,7.10312
887,26780,27184.6,7.11217
888,26780,27184.6,7.11876
889,26780,27183.7,7.12805
890,26780,27186.4,7.1374
891,26780,27184,7.14346
892,26780,27190.3,7.14879
893,26780,27190.1,7.15769
894,26780,27190.1,7.16688
895,26780,27196.8,7.17755
896,26780,27196.8,7.18311
897,26780,27203.8,7.19167
898,26780,27203.8,7.1974
899,26780,27203.8,7.20306
900,26780,27203.3,7.21188
901,26780,27202.4,7.21764
902,26780,27202.4,7.22279
903,26780,27203.7,7.22862
904,26780,27199.9,7.2376
905,26780,27199.9,7.24331
906,26780,27198.3,7.25144
907,26780,27204.5,7.26064
908,26780,27205,7.27008
909,26780,27207.3,7.2761
910,26780,27207.3,7.28192
911,26780,27207.3,7.28772
912,26780,27203.7,7.29652
913,26780,27207.9,7.30607
914,26780,27207.9,7.31181
915,26780,27209.8,7.31858
916,26780,27209.8,7.32398
917,26780,27100.1,7.33263
918,26780,27100.1,7.33903
919,26780,27112.8,7.34835
920,26780,27127.5,7.35511
921,26780,27127.5,7.36069
922,26780,27127.5,7.36633
923,26780,27120.7,7.37268
924,26780,27120.7,7.37789
925,26780,27122.7,7.38406
926,26780,27122.7,7.3891
927,26780,27114.6,7.39484
928,26780,27114.6,7.40125
929,26780,27114.2,7.40929
930,26780,27114.2,7.41459
931,26780,27108.9,7.42356
932,26780,27102,7.4292
933,26780,27102,7.43478
934,26780,27102,7.44109
935,26780,27095.9,7.44918
936,26780,27102.9,7.45807
937,26780,27101.6,7.46375
938,26780,27097.8,7.46919
939,26780,27094.4,7.47506
940,26780,27094.4,7.4816
