Iteration,MinCost,AvgCost,Time
133,72249,72841.1,5.44052
134,72249,72841.1,5.4594
135,72249,72850.3,5.48801
136,72249,72850.3,5.50691
137,72249,72850.3,5.52631
138,72249,72850.3,5.54357
139,72249,72867,5.57137
140,72249,72867,5.58923
141,72249,72867,5.60781
142,72249,72858.2,5.62553
143,72249,72846.6,5.65197
144,72249,72846.6,5.66885
145,72249,72846.6,5.68604
146,72249,72846.6,5.70526
147,72249,72846.6,5.72238
148,72249,72846.6,5.74119
149,72249,72836.5,5.75899
150,72249,72830.2,5.78656
151,72249,72835.1,5.80444
152,72249,72860.8,5.83128
153,72249,72857.1,5.85705
154,72249,72857.1,5.88174
155,72249,72857.1,5.90028
156,72249,72854.7,5.91819
157,72249,72854.7,5.9365
158,72249,72854,5.96368
159,72249,72853.6,5.98284
160,72249,72853.6,6.00169
161,72249,72852.3,6.03004
162,72249,72854.5,6.05757
163,72249,72854.5,6.07582
164,72249,72841.7,6.10227
165,72249,72830.1,6.12941
166,72249,72821,6.15709
167,72249,72821,6.1748
168,72249,72821,6.19391
169,72249,72821,6.21203
170,72249,72821,6.22978
171,72249,72827.8,6.24791
172,72235,72815.2,6.27388
173,72197,72802.3,6.30056
174,72197,72804.8,6.31981
175,72197,72804.8,6.33669
176,72197,72803.5,6.36338
177,72197,72803.5,6.38114
178,72197,72795.1,6.40833
179,72197,72795.1,6.42558
180,72197,72795.1,6.44405
181,72197,72795.1,6.46193
182,72197,72815.2,6.47951
183,72197,72823.2,6.4972
184,72197,72825.5,6.52294
185,72197,72825.5,6.54255
186,72197,72824.1,6.56915
187,72197,72824.1,6.58616
188,72197,72824.1,6.60534
189,72197,72824.1,6.62226
190,72104,72811.2,6.64002
191,72104,72811.2,6.65798
192,72104,72807.4,6.67581
193,72104,72807.4,6.69348
194,72104,72805.5,6.71986
195,72104,72800,6.74848
196,72104,72791.5,6.7746
197,72104,72797.5,6.80148
198,72104,72797.5,6.81851
199,72104,72807.8,6.84538
200,72104,72807.8,6.86358
201,72104,72809.4,6.88206
202,72104,72817.8,6.9086
203,72104,72813.2,6.93389
204,72104,72813.2,6.95101
205,72104,72645.4,6.979
206,72104,72641.8,7.00925
207,72104,72630.3,7.03533
208,72104,72630.3,7.0524
209,72104,72630.3,7.07012
210,72104,72630.3,7.08672
211,72104,72630.3,7.10628
212,72020,72608.5,7.13277
213,72020,72608.5,7.15038
214,72020,72607.7,7.17874
215,72020,72607.7,7.19742
216,72020,72607.5,7.21391
217,72020,72616.3,7.24116
218,72020,72651.8,7.26821
219,72020,72651.8,7.2862
220,72020,72651.8,7.30311
221,72020,72658.9,7.32987
222,72020,72655.1,7.35668
223,72020,72655.1,7.37437
224,72020,72672,7.39169
225,72020,72672,7.40776
226,72020,72666.7,7.43582
227,72020,72666.7,7.45427
228,72020,72666.7,7.47147
229,72020,72652.7,7.49889
230,72020,72652.7,7.51636
231,72020,72654,7.54298
232,72020,72649.3,7.57059
233,72020,72649.3,7.58941
234,72020,72650.2,7.61569
235,72020,72653,7.63248
236,72020,72653,7.64988
237,72020,72653,7.668
238,72020,72677.2,7.69444
239,72020,72677.2,7.71181
240,72020,72682.6,7.73721
241,72020,72684,7.75505
242,72020,72684,7.77273
243,72020,72684,7.79056
244,72020,72680,7.80988
245,72020,72680,7.82732
246,72020,72680,7.84435
247,72020,72673.9,7.87071
248,72020,72671.5,7.89679
249,72020,72692.6,7.91676
250,72020,72692.6,7.94415
251,72020,72692.6,7.963
252,72020,72692.6,7.9807
253,72020,72692.6,8.00818
254,72020,72692.6,8.02679
255,72020,72690,8.0572
256,72020,72685,8.08537
257,72020,72685,8.11425
258,72020,72687.4,8.13274
259,72020,72680.5,8.15877
260,72020,72682.6,8.1765
261,72020,72678.2,8.19473
262,72020,72674.2,8.2208
263,72020,72670.7,8.24637
264,72020,72660.8,8.27195
265,72020,72660.8,8.29044
266,72020,72660.8,8.30825
267,72020,72660.8,8.32767
268,72020,72661.9,8.35568
269,72020,72665.7,8.37315
270,72020,72657.1,8.39859
271,72020,72661.2,8.42497
272,72020,72661.2,8.44378
273,72011,72650.7,8.46977
274,72011,72647.7,8.48677
275,72011,72647.7,8.50383
276,72011,72647.7,8.52127
277,72011,72665.1,8.54939
278,72011,72665.5,8.56773
279,72011,72510.2,8.59614
280,72011,72510.2,8.62252
281,72011,72555.7,8.64984
282,72011,72555.7,8.6666
283,72011,72552.7,8.69501
284,72011,72552.7,8.71295
285,72011,72552.7,8.72951
286,72011,72536.2,8.75781
287,72011,72541.8,8.78471
288,72011,72541.8,8.80176
289,72011,72551.7,8.83073
290,72011,72548.8,8.85623
291,72011,72548.8,8.87336
292,72011,72550.2,8.90086
293,72011,72550.2,8.91996
294,72011,72550.3,8.94648
295,72011,72574.9,8.97358
296,72011,72574.9,8.99003
297,72011,72574.9,9.00794
298,72011,72574.9,9.03413
299,72011,72595.3,9.06095
300,72011,72585.2,9.08898
301,72011,72598,9.11864
302,72011,72598,9.13843
303,72011,72598,9.15734
304,72011,72619.8,9.18419
305,72011,72615.5,9.20178
306,72011,72606,9.23025
307,72011,72599.5,9.25831
308,72011,72606.5,9.28665
309,72011,72605.8,9.312
310,72011,72605.8,9.32996
311,72011,72607.2,9.35657
312,72011,72607.2,9.3761
313,72011,72625.4,9.40283
314,72011,72625.4,9.42075
315,72011,72615.8,9.44807
316,71922,72601.3,9.46561
317,71922,72601.3,9.48279
318,71922,72598,9.50873
319,71922,72602.1,9.53512
320,71922,72596.8,9.5612
321,71922,72596.8,9.57862
322,71922,72596.8,9.59639
323,71922,72605.8,9.62393
324,71922,72605.8,9.64156
325,71922,72602.7,9.66737
326,71922,72599.1,9.69328
327,71906,72586.5,9.70934
328,71906,72586.5,9.72663
329,71906,72586.5,9.7447
330,71906,72591.5,9.76418
331,71906,72591.7,9.79015
332,71906,72591.7,9.80833
333,71906,72589,9.82598
334,71906,72587.8,9.85259
335,71906,72587.8,9.87006
336,71906,72587.8,9.88837
337,71906,72587.8,9.90471
338,71906,72582.9,9.93154
339,71906,72586.3,9.94994
340,71906,72586.3,9.96815
341,71906,72586.3,9.9859
342,71906,72591.2,10.0124
343,71906,72591.2,10.0299
344,71906,72583.3,10.0565
345,71906,72576.2,10.0731
346,71906,72576.2,10.0912
347,71906,72574.5,10.1178
348,71906,72574.5,10.1352
349,71906,72338.3,10.163
350,71906,72345.7,10.1909
351,71906,72352.3,10.2174
352,71868,72335,10.2462
353,71598,72309.6,10.2754
354,71598,72342.2,10.2944
355,71598,72331.6,10.3211
356,71598,72331.6,10.3402
357,71598,72339.1,10.3582
358,71598,72339.1,10.3773
359,71598,72339.1,10.3936
360,71598,72331,10.4191
361,71598,72346.9,10.447
362,71598,72346.9,10.4664
363,71598,72345.3,10.493
364,71598,72345.3,10.5121
365,71598,72345.3,10.53
366,71598,72345.3,10.5491
367,71598,72345.3,10.567
368,71598,72345.3,10.5851
369,71598,72345.3,10.6014
370,71598,72345.3,10.6172
371,71598,72344.5,10.6345
372,71598,72344.5,10.652
373,71598,72344.5,10.6697
374,71598,72349.1,10.6972
375,71598,72349.1,10.7164
376,71598,72354.7,10.7427
377,71598,72354.7,10.7607
378,71598,72354.7,10.7766
379,71598,72354.7,10.7953
380,71598,72351.8,10.822
381,71598,72351.8,10.84
382,71598,72368.8,10.8591
383,71598,72368.8,10.8755
384,71598,72378.4,10.902
385,71598,72378.4,10.9206
386,71598,72382.8,10.9467
387,71598,72382.8,10.9647
388,71598,72382.8,10.9817
389,71598,72381.8,11.0093
390,71598,72382.2,11.0346
391,71598,72382.2,11.0532
392,71598,72367.9,11.0708
393,71598,72367.9,11.0894
394,71598,72368.1,11.1174
395,71598,72360.9,11.146
396,71598,72360.3,11.1656
397,71598,72362,11.1844
398,71598,72362,11.2026
399,71598,72362,11.2201
400,71598,72355.4,11.2365
401,71598,72355.4,11.2539
402,71598,72355.4,11.2721
403,71598,72355.4,11.29
404,71598,72364.3,11.3173
405,71598,72363.1,11.3451
406,71598,72365.8,11.3635
407,71598,72365.8,11.3812
408,71598,72365.8,11.3977
409,71598,72374.1,11.4246
410,71598,72374,11.4516
411,71598,72374,11.4702
412,71598,72374,11.4877
413,71598,72374.7,11.5144
414,71598,72369.2,11.5334
415,71598,72362.6,11.562
416,71598,72369.3,11.5805
417,71598,72358.2,11.598
418,71598,72358.2,11.6147
419,71598,72350.3,11.6412
420,71598,72350,11.6598
421,71598,72350,11.6777
422,71598,72351,11.7044
423,71598,72349.8,11.7216
424,71598,72353.4,11.7398
425,71598,72163.3,11.7665
426,71598,72163.3,11.7855
427,71598,72172.3,11.8133
428,71598,72167,11.8316
429,71598,72183.6,11.859
430,71598,72183.6,11.8777
431,71598,72192.4,11.9044
432,71598,72204.5,11.923
433,71598,72207.2,11.9513
434,71598,72199,11.9785
435,71598,72222.9,12.005
436,71598,72222.9,12.0224
437,71598,72222.9,12.0403
438,71598,72222.9,12.059
439,71598,72218.3,12.0856
440,71598,72234.3,12.1127
441,71598,72234.3,12.1304
442,71598,72240.3,12.1568
443,71598,72250.4,12.1738
444,71598,72245.8,12.1916
445,71598,72264.6,12.2096
446,71598,72263.3,12.2364
447,71598,72263.3,12.2551
448,71598,72263.5,12.2811
449,71598,72268.9,12.3069
450,71598,72268.9,12.3257
451,71598,72269.1,12.3446
452,71598,72269.1,12.3635
453,71598,72276.8,12.3809
454,71598,72268.6,12.4075
455,71598,72278.4,12.4353
456,71598,72278.4,12.4545
457,71598,72278.4,12.4742
458,71598,72280.3,12.5025
459,71598,72292.7,12.5196
460,71598,72294.7,12.5386
461,71598,72298.3,12.5656
462,71598,72303.5,12.5902
463,71598,72302.1,12.608
464,71598,72305,12.6258
465,71598,72305,12.6519
466,71598,72315,12.6701
467,71598,72317.4,12.6888
468,71598,72315.5,12.7074
469,71598,72315.5,12.7234
470,71598,72309.7,12.7495
471,71598,72309.7,12.7673
472,71598,72309.7,12.7846
473,71598,72309.7,12.8027
474,71598,72319.3,12.8294
475,71598,72321.8,12.8468
476,71598,72321.8,12.8648
477,71598,72321.8,12.8833
478,71598,72333.8,12.9017
479,71598,72328.4,12.919
480,71598,72330.6,12.9461
481,71598,72328.7,12.973
482,71598,72327.7,12.9917
483,71598,72141.6,13.011
484,71598,72127.8,13.0376
485,71598,72124.2,13.0651
486,71598,72141.6,13.0933
487,71598,72126.3,13.1206
488,71598,72121.3,13.1486
489,71598,72128.5,13.1686
490,71598,72128.5,13.1865
491,71598,72142.6,13.215
492,71598,72142.8,13.2423
493,71598,72142.8,13.2588
494,71598,72142.8,13.276
495,71598,72143.9,13.3029
496,71598,72155.3,13.3301
497,71598,72148.8,13.357
498,71598,72151.1,13.375
499,71598,72143.1,13.4012
500,71598,72143.1,13.4194
501,71598,72143.1,13.4458
502,71598,72143.1,13.4643
503,71598,72153,13.4916
504,71598,72163,13.5111
505,71598,72160,13.5291
506,71598,72178.1,13.5571
507,71598,72178.1,13.5754
508,71598,72209.6,13.6028
509,71598,72239.1,13.6284
510,71598,72250.3,13.6497
511,71598,72250.3,13.6694
512,71598,72250.3,13.6893
513,71598,72250.3,13.7094
514,71598,72250.3,13.7291
515,71598,72250,13.7573
516,71598,72250,13.7749
517,71598,72242.8,13.7916
518,71598,72239.6,13.8097
519,71598,72239.6,13.8271
520,71598,72245.2,13.8551
521,71598,72247.2,13.882
522,71598,72251.3,13.8991
523,71598,72248,13.9156
524,71598,72253.2,13.9336
525,71598,72250.8,13.9596
526,71598,72246.9,13.9862
527,71598,72262.8,14.0049
528,71598,72278.8,14.0333
529,71598,72276,14.0594
530,71598,72284.4,14.0779
531,71598,72284.4,14.0962
532,71598,72279,14.114
533,71598,72279,14.1319
534,71598,72279,14.1573
535,71598,72279,14.174
536,71598,72274.4,14.1917
537,71598,72282.9,14.2182
538,71598,72280.5,14.2356
539,71598,72280.5,14.2536
540,71598,72280.5,14.2716
541,71598,72280.5,14.2894
542,71598,72275.7,14.3149
543,71598,72275.7,14.3326
544,71598,72268.8,14.3592
545,71598,72055.4,14.3865
546,71598,72117,14.4062
547,71598,72119.1,14.4337
548,71598,72119.1,14.4522
549,71598,72125,14.4798
550,71598,72147.1,14.5079
551,71598,72155.2,14.5355
552,71598,72155.2,14.5544
553,71598,72151.9,14.5798
554,71598,72153.8,14.6073
555,71598,72165.2,14.634
556,71598,72175.1,14.6603
557,71598,72196.4,14.6876
558,71598,72202.2,14.715
559,71598,72200.5,14.7418
560,71598,72190.6,14.7586
561,71598,72190.6,14.7765
562,71598,72215.3,14.7955
563,71598,72215.3,14.8142
564,71598,72215.3,14.8326
565,71598,72215.3,14.8506
566,71598,72215.7,14.8787
567,71598,72215.7,14.8981
568,71598,72215.7,14.9162
569,71598,72217.8,14.9446
570,71598,72213.5,14.9726
571,71598,72223.6,14.9913
572,71598,72217.5,15.01
573,71598,72212,15.0267
574,71598,72236,15.055
575,71598,72223.3,15.0817
576,71598,72223.3,15.1003
577,71598,72227,15.1186
578,71598,72227,15.1384
579,71598,72221.7,15.1645
580,71598,72225.3,15.1909
581,71598,72219.6,15.2187
582,71598,72219.6,15.2362
583,71598,72217.1,15.2542
584,71598,72217.1,15.2726
585,71598,72217.1,15.2912
586,71598,72217.1,15.3095
587,71598,72217.1,15.3271
588,71598,72217.1,15.3458
589,71598,72217.1,15.3635
590,71598,72217.1,15.3813
591,71598,72222.1,15.4058
592,71598,72222.1,15.4246
593,71598,72223.7,15.4521
594,71598,72218.8,15.4781
595,71598,72218.8,15.4968
596,71598,72218.8,15.5153
597,71598,72218.8,15.5331
598,71598,72222.3,15.5592
599,71598,72217.2,15.5859
600,71598,72217.2,15.6033
601,71598,72219.1,15.6209
602,71598,72219.9,15.6488
603,71598,72218.3,15.6675
604,71598,72218.3,15.6842
605,71598,72221.4,15.712
606,71598,72217.4,15.7375
607,71598,72215.7,15.7654
608,71598,72209.9,15.7909
609,71598,72217.4,15.8169
610,71598,71982.4,15.8412
611,71598,71990.7,15.8692
612,71598,71988.1,15.8881
613,71598,71989.6,15.9164
614,71598,71989.6,15.9352
615,71598,71989.6,15.9541
616,71598,71995.4,15.9811
617,71598,72005.2,16.0087
618,71598,71999.4,16.0357
619,71598,72016.1,16.0542
620,71598,72015,16.0835
621,71598,72021.5,16.1111
622,71598,72023.6,16.1384
623,71598,72023.6,16.1555
624,71598,72015.5,16.1806
625,71598,72015.5,16.1993
626,71598,72021.2,16.2272
627,71598,72026.1,16.2518
628,71598,72026.1,16.2688
629,71598,72045.3,16.296
630,71598,72044.8,16.3243
631,71598,72043.7,16.3497
632,71598,72052.3,16.3766
633,71598,72052.3,16.3946
634,71598,72052.3,16.4106
635,71598,72075.1,16.4385
636,71598,72075.1,16.4567
637,71598,72075.1,16.4747
638,71598,72083.7,16.5018
639,71598,72083.7,16.5191
640,71598,72083.7,16.5377
641,71598,72083.9,16.5549
642,71598,72078.8,16.5809
643,71598,72078.8,16.5979
644,71598,72078.8,16.6148
645,71598,72078.8,16.6333
646,71598,72075.6,16.658
647,71598,72077.8,16.6846
648,71598,72074.1,16.7018
649,71598,72074.1,16.7197
650,71598,72078.6,16.738
651,71598,72095.1,16.765
652,71598,72094.3,16.7916
653,71598,72102.4,16.8184
654,71598,72102.4,16.8359
655,71598,72102.4,16.8523
656,71598,72102.4,16.8697
657,71598,72104.1,16.8879
658,71598,72101.5,16.9141
659,71598,72106.8,16.9418
660,71598,72106.8,16.9609
661,71598,72116.2,16.9877
662,71598,72122.7,17.0159
663,71598,72126,17.0365
664,71598,72126,17.0542
665,71598,72126,17.0717
666,71598,72126,17.0885
667,71598,72130.3,17.1166
668,71598,72130.3,17.1337
669,71598,72148.4,17.1611
670,71598,72148.4,17.1795
671,71598,72158.2,17.1979
672,71598,72158.2,17.2167
673,71598,72161.6,17.2349
674,71598,72156.8,17.252
675,71598,72156.8,17.2697
676,71598,72155.2,17.2863
677,71598,72155.2,17.3047
678,71598,71947.6,17.3318
679,71598,71954.1,17.3597
680,71598,71964.5,17.3865
681,71598,71964.5,17.4054
682,71598,71964.5,17.4246
683,71598,72007.4,17.452
684,71598,72005.5,17.4801
685,71598,72005.5,17.4994
686,71598,72005.5,17.5179
687,71598,72049.7,17.5473
688,71598,72046.2,17.5751
689,71598,72063.4,17.6033
690,71598,72057.3,17.6315
691,71379,72037.4,17.6616
692,71379,72032.8,17.6789
693,71379,72037.6,17.6974
694,71379,72026.1,17.7223
695,71379,72026.1,17.74
696,71379,72026.1,17.7584
697,71379,72009.9,17.7855
698,71379,72002.4,17.8028
699,71379,72006.2,17.8206
700,71379,71999.5,17.8458
701,71379,71995.8,17.8709
702,71379,71995.8,17.888
703,71379,72009.9,17.9149
704,71379,72006.9,17.9304
705,71379,72006.9,17.9483
706,71379,72006.9,17.9662
707,71379,72004,17.9924
708,71379,72004,18.01
709,71379,71993.4,18.0376
710,71379,71997.4,18.0669
711,71379,71997.4,18.0861
712,71379,71997.4,18.1057
713,71379,72000,18.1332
714,71379,71991.2,18.1607
715,71379,71991.2,18.1786
716,71379,71994.4,18.1954
717,71379,71994.4,18.214
718,71379,71994.4,18.233
719,71379,71994.4,18.2603
720,71379,71994.4,18.2785
721,71379,71994.4,18.2989
722,71379,71994.4,18.3169
723,71379,72002.6,18.3348
724,71379,72002.6,18.3544
725,71379,72006.3,18.3805
726,71379,72006.3,18.3994
727,71379,72002.6,18.4182
728,71379,72006.3,18.4368
729,71379,72002.1,18.4617
730,71379,72002.1,18.4796
731,71379,71996.6,18.5054
732,71379,71996.6,18.5228
733,71379,71996.6,18.5409
734,71379,72000.7,18.5675
735,71379,72000.7,18.5854
736,71379,72004.6,18.6123
737,71379,72004.6,18.6307
738,71379,72004.6,18.6473
739,71379,72004.6,18.6662
740,71379,71998.3,18.684
741,71379,71998.3,18.7021
742,71379,71998.7,18.7298
743,71379,72000.3,18.7564
744,71379,71992.2,18.7844
745,71379,71997.8,18.8014
746,71379,71999.9,18.8278
747,71379,71999.9,18.8465
748,71379,71999.9,18.8651
749,71379,71876.6,18.8833
750,71379,71876.6,18.903
751,71379,71876.6,18.9203
752,71379,71887.1,18.9481
753,71379,71887.1,18.9662
754,71379,71904.6,18.9945
755,71379,71941.8,19.0234
756,71379,71957.2,19.042
757,71379,71973.5,19.0684
758,71379,72014.6,19.0962
759,71379,72014.6,19.1155
760,71379,72013.5,19.1328
761,71379,72005,19.1519
762,71379,71999.3,19.1805
763,71379,71999.3,19.199
764,71379,72004.5,19.2197
765,71379,71994,19.2471
766,71379,71998.7,19.2752
767,71379,71999.5,19.2947
768,71379,71999.5,19.3123
769,71379,71999.5,19.3311
770,71379,72003.2,19.3494
771,71379,72020,19.3763
772,71379,72020,19.3948
773,71379,72020.1,19.4221
774,71379,72015.3,19.4468
775,71379,72016.1,19.4745
776,71379,72011.9,19.4943
777,71379,72011.9,19.512
778,71379,72021.6,19.5381
779,71379,72026.4,19.5561
780,71379,72045.6,19.5824
781,71379,72043.8,19.6088
782,71379,72043.8,19.6254
783,71379,72043.8,19.6432
784,71379,72044.9,19.6693
785,71379,72049.8,19.6881
786,71379,72055.3,19.7148
787,71379,72057.5,19.7421
788,71379,72058.6,19.7599
789,71379,72058.6,19.7783
790,71379,72058.6,19.7949
791,71379,72048.8,19.8123
792,71379,72048.8,19.83
793,71379,72044.9,19.8562
794,71379,72044.9,19.8739
795,71379,72044.6,19.8923
796,71379,72045.2,19.9189
797,71379,72045.1,19.9453
798,71379,72045.1,19.9634
799,71379,72045.1,19.9798
800,71379,72045.1,19.9973
801,71379,72045.1,20.0146
802,71379,72045.1,20.0322
803,71379,72055.1,20.0601
804,71379,72061.4,20.086
805,71379,72061.4,20.1033
806,71379,72072.8,20.1201
807,71379,72071.9,20.137
808,71379,72071.9,20.1546
809,71379,72071.9,20.1722
810,71379,72071.9,20.1897
811,71379,72082.7,20.2157
812,71379,72080.5,20.2329
813,71379,72084.8,20.2584
814,71379,71828.8,20.2863
815,71379,71824.9,20.3049
816,71379,71855.3,20.3234
817,71379,71877.9,20.3526
818,71379,71877.9,20.3702
819,71379,71866,20.3875
820,71379,71897.7,20.4149
821,71379,71925.5,20.4428
822,71379,71909,20.4706
823,71379,71909,20.4875
824,71379,71905.4,20.5161
825,71379,71905.4,20.5345
826,71379,71905.4,20.5527
827,71379,71905.4,20.5708
828,71379,71907.3,20.5986
829,71379,71907.3,20.6158
830,71379,71913.9,20.6356
831,71379,71913.9,20.6526
832,71379,71913.9,20.6705
833,71379,71913.9,20.6867
834,71379,71913.9,20.7041
835,71379,71923.9,20.7226
836,71379,71922.6,20.7422
837,71379,71936.6,20.7614
838,71379,71936.6,20.7784
839,71379,71936.6,20.7954
840,71379,71937.2,20.823
841,71379,71930.8,20.8504
842,71379,71930.8,20.8681
843,71379,71944.3,20.8953
844,71379,71944.3,20.9112
845,71379,71944.3,20.9286
846,71379,71951.3,20.9465
847,71379,71951.3,20.9634
848,71379,71951.3,20.9812
849,71379,71972.6,20.999
850,71379,71973.8,21.0166
851,71379,71968.9,21.0348
852,71379,71968.9,21.0521
853,71379,71965,21.0694
854,71379,71971,21.0869
855,71379,71971,21.1048
856,71379,71971,21.1225
857,71379,71965.1,21.1505
858,71379,71965.8,21.177
859,71379,71970.9,21.2033
860,71379,71970.9,21.2218
861,71379,71970.9,21.2396
862,71379,71970.9,21.2575
863,71379,71988.4,21.2863
864,71379,71989.4,21.3121
865,71379,71989.4,21.3386
866,71379,71989.4,21.356
867,71379,71994.9,21.385
868,71379,71985.7,21.4023
869,71379,71992.9,21.4306
870,71379,71995.9,21.4491
871,71379,71995.9,21.4684
872,71379,71995.9,21.4874
873,71379,71995.9,21.5052
874,71379,71991.7,21.5244
875,71379,71990.8,21.5517
876,71379,71992.1,21.5791
877,71379,72002.5,21.6047
878,71379,72002.5,21.6225
879,71379,71998.3,21.6406
880,71379,72000,21.6676
881,71379,71999.9,21.6953
882,71379,71999.9,21.713
883,71379,71999.9,21.7312
884,71379,71999.9,21.7486
885,71379,72012.1,21.7651
886,71379,72016.8,21.7831
887,71379,71794.6,21.8113
888,71379,71802.8,21.8288
889,71379,71810.7,21.8466
890,71379,71810.7,21.8653
891,71379,71824.2,21.8927
892,71379,71844.9,21.9111
893,71379,71844.9,21.9294
894,71379,71849.7,21.9495
895,71379,71852.2,21.9667
896,71379,71861.9,21.986
897,71379,71860.9,22.0126
898,71379,71860.9,22.0304
899,71379,71863.6,22.0486
900,71379,71875.6,22.0754
901,71379,71885.1,22.1015
902,71379,71885.1,22.1209
903,71379,71885.1,22.1382
904,71379,71896.8,22.1656
905,71379,71890.8,22.1922
906,71379,71890.8,22.208
907,71379,71923.4,22.2357
908,71379,71937.5,22.263
909,71379,71942.9,22.2805
910,71379,71948.9,22.3074
911,71379,71956.1,22.3329
912,71379,71954.7,22.359
913,71379,71964.2,22.3849
914,71379,71964.2,22.4029
915,71379,71957.9,22.4206
916,71379,71957.9,22.4373
917,71379,71957.9,22.4553
918,71379,71953.3,22.4821
919,71379,71953.3,22.4987
920,71379,71953.3,22.516
921,71379,71942.4,22.5321
922,71379,71947,22.5572
923,71379,71962.4,22.5836
924,71285,71949.1,22.6099
925,71285,71949.1,22.6275
926,71285,71949.1,22.6458
927,71285,71949.1,22.6638
928,71285,71949.1,22.6842
929,71285,71949.1,22.7023
930,71285,71950.2,22.7208
931,71285,71952.7,22.7488
932,71285,71952.7,22.778
933,71285,71952.7,22.7971
934,71285,71966.1,22.8245
935,71285,71966.1,22.8438
936,71285,71966.1,22.8622
937,71285,71966.1,22.8789
938,71285,71979.7,22.9047
939,71285,71976.1,22.9329
940,71285,71976.1,22.9505
941,71285,71976.1,22.9689
942,71285,71976.1,22.9875
943,71285,71975.5,23.0138
944,71285,71984.5,23.0318
945,71285,71988.2,23.0509
946,71285,71988.2,23.068
947,71285,71979.8,23.0863
948,71285,71970.3,23.1122
