Iteration,MinCost,AvgCost,Time
609,71364,71973.9,15.8358
610,71364,71965,15.8618
611,71364,71960.1,15.8893
612,71364,71960.1,15.9077
613,71364,71973.3,15.9353
614,71364,71973.3,15.9533
615,71364,71961.6,15.9706
616,71364,71961.6,15.9886
617,71364,71961.6,16.0079
618,71364,71961.6,16.0257
619,71364,72000,16.0541
620,71364,72003.7,16.0836
621,71364,72003.7,16.1017
622,71364,71994.5,16.13
623,71364,71994.5,16.1472
624,71364,71994.5,16.1646
625,71364,71994.5,16.1831
626,71364,72008.3,16.2112
627,71364,72023,16.2377
628,71364,72008.1,16.2547
629,71364,72002.9,16.2826
630,71364,72002.9,16.2992
631,71364,72003.7,16.3175
632,71364,72002.4,16.3344
633,71364,72008,16.3524
634,71364,72019.9,16.38
635,71364,72042.3,16.3988
636,71364,72043.8,16.427
637,71364,72042.5,16.444
638,71364,72042.5,16.4605
639,71364,72060.4,16.487
640,71364,72060.4,16.5065
641,71364,72078.6,16.5326
642,71364,72081,16.5584
643,71364,72081,16.5756
644,71364,72081,16.5935
645,71364,72081,16.6111
646,71364,72111,16.6274
647,71364,72111,16.6461
648,71364,72111,16.664
649,71364,72111,16.6834
650,71364,72111,16.7015
651,71364,72123.8,16.7284
652,71364,72112.7,16.754
653,71364,72112.7,16.7712
654,71364,72107.4,16.7973
655,71364,72111.4,16.8136
656,71364,72111.4,16.8303
657,71364,72111.4,16.8564
658,71364,72111.4,16.8733
659,71364,72111.4,16.8916
660,71364,72104.6,16.9177
661,71364,72104.6,16.9357
662,71364,72104.6,16.9527
663,71364,72104.6,16.9713
664,71364,72107.1,16.9891
665,71364,72107.1,17.0068
666,71364,72107.1,17.0235
667,71364,72097.3,17.0492
668,71364,72097.3,17.0681
669,71364,72094.8,17.0943
670,71364,72084.6,17.1218
671,71364,72085.7,17.1481
672,71364,72102.8,17.1669
673,71364,72102.8,17.1937
674,71364,72096.6,17.2111
675,71364,72096.6,17.229
676,71364,72087,17.2566
677,71364,72087,17.2742
678,71364,71895.4,17.2999
679,71364,71895.4,17.3196
680,71364,71913.3,17.3472
681,71364,71910,17.3737
682,71364,71948.4,17.4003
683,71364,71948.4,17.4191
684,71364,71948.4,17.4372
685,71364,71930.8,17.4631
686,71364,71954.8,17.4901
687,71364,71961.2,17.5159
688,71364,71961.2,17.5341
689,71364,71961.2,17.5527
690,71364,71974.4,17.5716
691,71364,71976.1,17.5895
692,71364,71976.1,17.6087
693,71364,71976.1,17.6256
694,71364,71974.3,17.6517
695,71364,71974.3,17.6694
696,71104,71949.5,17.6964
697,71104,71949.5,17.7146
698,71104,71953.1,17.7413
699,71104,71953.1,17.7596
700,71104,71968.7,17.7765
701,71104,71960.2,17.8032
702,71104,71947.9,17.8281
703,71104,71951.1,17.8548
704,71104,71967,17.8742
705,71104,71967,17.8915
706,71104,71973,17.918
707,71104,71973,17.9442
708,71104,71963.1,17.9608
709,71104,71954.7,17.9863
710,71104,71954.7,18.0053
711,71104,71963.2,18.0332
712,71104,71963.2,18.0513
713,71104,71966.5,18.0772
714,71104,71966.5,18.0944
715,71104,71966.5,18.1115
716,71104,71966.5,18.1301
717,71104,71966.5,18.1491
718,71104,71964.2,18.1774
719,71104,71964.2,18.1971
720,71104,71952.9,18.2155
721,71104,71951.7,18.2435
722,71104,71950.3,18.271
723,71104,71944.6,18.2963
724,71104,71946.1,18.3241
725,71104,71947.2,18.3406
726,71104,71947.2,18.359
727,71104,71959.4,18.3857
728,71104,71959.4,18.4026
729,71104,71968.8,18.4321
730,71104,71965,18.4608
731,71104,71967.2,18.4876
732,71104,71973.3,18.5148
733,71104,71973.3,18.5326
734,71104,71973.3,18.5504
735,71104,71991.1,18.5686
736,71104,71980.3,18.594
737,71104,71980.3,18.6115
738,71104,71980.5,18.6289
739,71104,71980.5,18.6459
740,71104,71980.5,18.6635
741,71104,71982.8,18.6901
742,71104,71984.4,18.7163
743,71104,71988.4,18.7338
744,71104,72006.8,18.7623
745,71104,71912.5,18.7886
746,71104,71915.2,18.8158
747,71104,71915.2,18.8353
748,71104,71912.2,18.8621
749,71104,71898,18.889
750,71104,71898,18.9084
751,71104,71898,18.9262
752,71104,71886.7,18.9521
753,71104,71889.7,18.9699
754,71104,71889.7,18.989
755,71104,71889.7,19.0062
756,71104,71889.7,19.0222
757,71104,71889.7,19.0397
758,71104,71883.2,19.0663
759,71104,71883.2,19.0834
760,71104,71883.6,19.1095
761,71104,71883.6,19.1264
762,71104,71883.6,19.145
763,71104,71914.5,19.1732
764,71104,71901.3,19.2003
765,71104,71901.3,19.2189
766,71104,71906.3,19.246
767,71104,71931.4,19.2735
768,71104,71931.4,19.293
769,71104,71927.3,19.3205
770,71104,71944.4,19.3477
771,71104,71948.7,19.3746
772,71104,71935.7,19.401
773,71104,71928.2,19.4275
774,71104,71928.2,19.4441
775,71104,71923.9,19.4699
776,71104,71923.9,19.4978
777,71104,71923.9,19.5163
778,71104,71923.9,19.5322
779,71104,71927.2,19.5503
780,71104,71927.2,19.5697
781,71104,71922.8,19.5953
782,71104,71922.8,19.6134
783,71104,71917,19.6394
784,71104,71918.7,19.6649
785,71104,71918.7,19.6913
786,71104,71918.7,19.7093
787,71104,71914.2,19.7253
788,71104,71917.1,19.7513
789,71104,71934.2,19.7706
790,71104,71937.5,19.797
791,71104,71940.6,19.823
792,71104,71940.6,19.8414
793,71104,71939.2,19.868
794,71104,71949.2,19.8855
795,71104,71944.5,19.9114
796,71104,71939.4,19.9371
797,71104,71929.8,19.9622
798,71104,71932.4,19.9882
799,71104,71932.4,20.0045
800,71104,71932.4,20.0212
801,71104,71918.9,20.0373
802,71104,71918.9,20.0556
803,71104,71918.9,20.0715
804,71104,71918.9,20.0881
805,71104,71918.9,20.1059
806,71104,71920.5,20.1338
807,71104,71913.5,20.1497
808,71104,71911.5,20.175
809,71104,71903.9,20.1917
810,71104,71910.8,20.2176
811,71104,71910.8,20.2353
812,71104,71910.8,20.2549
813,71104,71909.6,20.2822
814,71078,71896.8,20.2987
815,71078,71896.8,20.3169
816,71078,71820.1,20.3454
817,71078,71818.9,20.3738
818,71078,71823.8,20.3915
819,71078,71823.8,20.4107
820,71078,71810,20.438
821,71078,71817,20.4664
822,71078,71817,20.4837
823,71078,71817,20.5009
824,71078,71839,20.5289
825,71078,71817.3,20.5475
826,71078,71815.4,20.5655
827,71078,71803.9,20.5924
828,71078,71803.9,20.6111
829,71078,71803.9,20.6285
830,71078,71803.9,20.6462
831,71078,71803.9,20.6637
832,71078,71786.6,20.6907
833,71078,71772.3,20.7082
834,71078,71772.3,20.7255
835,71078,71772.3,20.7437
836,71078,71772.3,20.7612
837,71078,71767.3,20.7783
838,71078,71767.3,20.7961
839,71078,71784.6,20.8232
840,71078,71771.6,20.8389
841,71078,71771.6,20.8559
842,71078,71756.2,20.874
843,71078,71756.2,20.8919
844,71078,71765.4,20.9183
845,71078,71765.4,20.936
846,71078,71765.4,20.9622
847,71078,71765.4,20.9788
848,71078,71762.8,21.0054
849,71078,71762.8,21.0229
850,71078,71774,21.0398
851,71078,71765.9,21.0577
852,71078,71765.9,21.0755
853,71078,71765.9,21.094
854,71078,71765.9,21.1113
855,71078,71766.2,21.1389
856,71078,71754.7,21.1651
857,71078,71754.7,21.1835
858,71078,71760.4,21.2108
859,71078,71765.1,21.2378
860,71078,71765.1,21.2553
861,71078,71754,21.2814
862,71078,71755.4,21.3083
863,71078,71772.4,21.3369
864,71078,71772.4,21.3551
865,71078,71782.6,21.3725
866,71078,71782.6,21.3913
867,71078,71779.2,21.4096
868,71078,71779.2,21.4276
869,71078,71783.6,21.4448
870,71061,71770.2,21.4622
871,71061,71770.2,21.4809
872,71061,71762.5,21.5069
873,71061,71768.7,21.5336
874,71061,71768.7,21.5516
875,71061,71768.7,21.5701
876,71061,71783.4,21.588
877,71061,71783.4,21.6047
878,71061,71793.2,21.6319
879,71061,71786.5,21.6504
880,71061,71796.4,21.6786
881,71061,71807.3,21.7061
882,71061,71807.3,21.7233
883,71061,71807.2,21.7492
884,71061,71813.1,21.7752
885,71061,71809.1,21.8011
886,71061,71814.9,21.8177
887,71061,71814.9,21.835
888,71061,71587.8,21.855
889,71034,71566.5,21.8732
890,71034,71566.5,21.891
891,71034,71566.5,21.9092
892,71034,71611.5,21.9373
893,71034,71629.8,21.9563
894,71034,71629.8,21.9753
895,71034,71657.1,22.0033
896,71034,71657.1,22.0196
897,71034,71656,22.0376
898,71034,71656,22.0554
899,71034,71656,22.0735
900,71034,71704.8,22.1006
901,71034,71727.8,22.1277
902,71034,71727.8,22.1448
903,71034,71746,22.1714
904,71034,71746,22.1894
905,71034,71746,22.2078
906,71034,71736.9,22.2326
907,71034,71736.9,22.2502
908,71034,71738.9,22.2766
909,71034,71723,22.2922
910,71034,71723,22.3086
911,71034,71754.6,22.3343
912,71034,71754.6,22.3506
913,71034,71760.7,22.368
914,71034,71756,22.3938
915,71034,71756,22.4112
916,71034,71759.2,22.4294
917,71034,71767.9,22.4569
918,71034,71773.7,22.4749
919,71034,71767.9,22.5031
920,71034,71786.9,22.5311
921,71034,71790.8,22.5576
922,71034,71790.8,22.5746
923,71034,71800.8,22.6021
924,71034,71800.8,22.6186
925,71034,71813,22.6466
926,71034,71802.9,22.6645
927,71034,71802.9,22.6823
928,71034,71819.4,22.7091
929,71034,71818.5,22.7276
930,71034,71811,22.7547
931,71034,71812.1,22.772
932,71034,71805.2,22.7888
933,71034,71805.2,22.8064
934,71034,71805.3,22.8329
935,71034,71809.3,22.8504
936,71034,71809.3,22.868
937,71034,71809.3,22.8848
938,71034,71809.3,22.9017
939,71034,71827.5,22.9284
940,71034,71827.5,22.946
941,71034,71837.8,22.964
942,71034,71831.7,22.9887
943,71034,71831.4,23.0143
944,71034,71824.1,23.0391
945,71034,71831,23.0659
