Iteration,MinCost,AvgCost,Time
175,72155,72758.2,6.22998
176,72155,72753.1,6.25622
177,72155,72753.1,6.28464
178,72155,72766.4,6.31255
179,72155,72758.7,6.32864
180,72155,72758.7,6.34494
181,72155,72758.7,6.36222
182,72155,72758.7,6.38116
183,72155,72759.2,6.40823
184,72155,72759.2,6.42646
185,72155,72759.2,6.44386
186,72155,72758.4,6.47198
187,72155,72758.4,6.48994
188,72155,72746.7,6.51615
189,72155,72750.8,6.54225
190,72155,72757.1,6.56957
191,72155,72748.5,6.58675
192,72155,72748.8,6.61331
193,72155,72748.8,6.63
194,72155,72741.8,6.65738
195,72155,72741.8,6.68275
196,72155,72747.8,6.70954
197,72155,72750.8,6.73717
198,72155,72750.8,6.7567
199,72155,72750.8,6.7763
200,72155,72762.2,6.80452
201,72155,72762.2,6.826
202,72155,72762.2,6.84288
203,72155,72767.4,6.86072
204,72155,72763.9,6.88776
205,72155,72763.9,6.90604
206,72155,72754.3,6.9334
207,72155,72758.5,6.96108
208,72155,72769.4,6.98885
209,72155,72759.6,7.01548
210,72155,72754.2,7.04291
211,72155,72754.2,7.06055
212,72155,72754.2,7.08104
213,72155,72754.7,7.1076
214,72155,72762.4,7.13502
215,72155,72762.4,7.15329
216,72155,72761,7.18098
217,72155,72753.8,7.19856
218,72155,72753.8,7.21654
219,72155,72753.8,7.23369
220,72155,72745.5,7.26013
221,72155,72753.5,7.28686
222,72155,72758.9,7.31413
223,72155,72758.9,7.33381
224,72155,72758.9,7.35223
225,72155,72758.9,7.37085
226,72155,72760.3,7.38858
227,72155,72752.3,7.41557
228,72155,72752.3,7.43267
229,72155,72747,7.45887
230,72155,72758.1,7.47652
231,72155,72765.4,7.50504
232,72155,72765.4,7.52321
233,72155,72607.6,7.54994
234,72155,72595.6,7.56735
235,72155,72595.6,7.58528
236,72155,72595.6,7.60245
237,72155,72587.1,7.63023
238,72155,72587.9,7.65725
239,72155,72587.9,7.67537
240,72155,72587.9,7.69191
241,72155,72587.9,7.70988
242,72155,72573,7.73547
243,72155,72578.4,7.76379
244,72155,72578.4,7.78135
245,72155,72570.1,7.80765
246,72155,72587.7,7.82713
247,72155,72587.7,7.84684
248,72155,72581.3,7.87549
249,72155,72582.2,7.90574
250,72155,72582.2,7.92378
251,72155,72584.4,7.95135
252,72155,72587,7.98001
253,72155,72587,7.99845
254,72155,72577.4,8.01764
255,72155,72587.2,8.04559
256,72155,72596.6,8.07324
257,72155,72596.6,8.09153
258,72155,72588.3,8.10969
259,72155,72588.3,8.12664
260,72155,72588.3,8.14498
261,72155,72594.5,8.17236
262,72155,72594.5,8.19054
263,72155,72604,8.21565
264,72155,72604,8.23355
265,72155,72604,8.25089
266,72155,72619.3,8.2801
267,72155,72619.3,8.29608
268,72155,72619.3,8.31461
269,72155,72619.3,8.33146
270,72155,72643.1,8.3489
271,72128,72631.7,8.37634
272,72128,72627.2,8.39414
273,72128,72627.2,8.41098
274,72128,72623.9,8.4372
275,72128,72620.9,8.46338
276,72128,72620.9,8.47935
277,72128,72620.9,8.49694
278,72128,72620.9,8.51732
279,72128,72620.9,8.53595
280,72128,72620.9,8.55425
281,72128,72620.9,8.57383
282,72128,72619.2,8.59963
283,72128,72618.6,8.6172
284,72128,72618.6,8.63493
285,72128,72609.1,8.65337
286,72128,72609.1,8.67164
287,72128,72604.8,8.69927
288,72054,72594.5,8.71599
289,72054,72594.5,8.73415
290,72054,72594.5,8.75186
291,72054,72592.1,8.77857
292,72054,72592.1,8.80703
293,72054,72584.8,8.82553
294,72054,72581.8,8.84396
295,72054,72581.8,8.86427
296,72054,72582.4,8.89287
297,72054,72580,8.92093
298,72054,72588.2,8.939
299,72054,72588.2,8.95879
300,72054,72593.6,8.98539
301,72054,72593.6,9.00308
302,72054,72593.6,9.02209
303,72054,72593.6,9.04017
304,72054,72593.6,9.05887
305,72054,72593.6,9.07692
306,72054,72593.9,9.10421
307,72054,72587.3,9.12248
308,72054,72587.3,9.14094
309,72054,72580.3,9.15843
310,72054,72578.2,9.17713
311,72054,72584.3,9.19326
312,72054,72584.3,9.21936
313,72054,72523.2,9.24662
314,72054,72516.4,9.27425
315,72054,72516.4,9.29385
316,72054,72520.3,9.31216
317,72054,72512.1,9.33122
318,72054,72512.1,9.35089
319,72054,72510.1,9.38083
320,72054,72510.1,9.39914
321,72054,72510.1,9.41695
322,72054,72520.8,9.43614
323,72054,72520.8,9.45517
324,72054,72515.6,9.48167
325,72054,72515.6,9.49951
326,72054,72507.4,9.52654
327,72054,72514.1,9.54459
328,72054,72511.8,9.57297
329,72054,72531.4,9.5996
330,72054,72541,9.62627
331,72054,72541,9.64542
332,72054,72543.4,9.66268
333,72054,72542.9,9.68072
334,72054,72556.1,9.70746
335,72054,72556.1,9.72505
336,72054,72556.1,9.74313
337,72054,72560.4,9.76118
338,72054,72553.8,9.77742
339,72054,72553.8,9.79522
340,72054,72553.8,9.81314
341,72054,72560.3,9.8382
342,72054,72564.2,9.85675
343,72054,72582.4,9.88302
344,71902,72567.2,9.90949
345,71902,72567.2,9.92864
346,71902,72567.2,9.94687
347,71902,72564.7,9.96414
348,71902,72556.4,9.99097
349,71902,72574.8,10.0182
350,71902,72573.3,10.0457
351,71902,72588.5,10.075
352,71902,72588.5,10.0939
353,71902,72586.3,10.1111
354,71902,72586.3,10.1279
355,71902,72576.8,10.1467
356,71902,72576.8,10.1648
357,71902,72578.4,10.1928
358,71902,72567.9,10.2092
359,71902,72563,10.2302
360,71902,72563,10.2496
361,71902,72563,10.2679
362,71902,72563,10.2865
363,71902,72563,10.3028
364,71902,72564.2,10.3214
365,71902,72558.7,10.3486
366,71902,72556.5,10.3764
367,71902,72556.5,10.3942
368,71902,72550.1,10.4221
369,71902,72559.4,10.45
370,71902,72575.4,10.4694
371,71902,72575.4,10.4875
372,71902,72575.4,10.5047
373,71902,72573,10.5233
374,71902,72572,10.5413
375,71902,72568.1,10.5591
376,71902,72569.9,10.5855
377,71902,72569.9,10.6042
378,71902,72408.6,10.6326
379,71902,72409.3,10.6517
380,71902,72426.7,10.6796
381,71902,72460.8,10.699
382,71902,72445.2,10.7276
383,71902,72445.2,10.7455
384,71902,72445.2,10.7655
385,71902,72445.2,10.7843
386,71902,72450.2,10.8041
387,71902,72478.7,10.8316
388,71902,72476.5,10.8595
389,71902,72476.5,10.8779
390,71902,72476.5,10.8971
391,71902,72476.5,10.9233
392,71902,72476.5,10.9421
393,71902,72480.7,10.9697
394,71902,72480.7,10.9889
395,71902,72480.6,11.0166
396,71902,72480.6,11.0357
397,71902,72489.7,11.062
398,71902,72489.7,11.0893
399,71902,72510.4,11.1076
400,71902,72532.7,11.1257
401,71902,72532.7,11.1429
402,71902,72532.7,11.1608
403,71753,72512.2,11.1882
404,71753,72512.2,11.2068
405,71753,72520.1,11.2342
406,71753,72520.1,11.253
407,71753,72520.1,11.2715
408,71753,72520.1,11.2903
409,71753,72520.1,11.3085
410,71753,72518,11.3352
411,71753,72541.3,11.3646
412,71753,72535.7,11.3918
413,71753,72535.7,11.4108
414,71753,72529.8,11.4375
415,71753,72529.8,11.4561
416,71753,72522.6,11.4737
417,71753,72509.2,11.5001
418,71753,72509.2,11.5184
419,71753,72503.5,11.5462
420,71753,72510.3,11.5743
421,71753,72510.3,11.5925
422,71753,72510.3,11.6096
423,71753,72513.4,11.6373
424,71753,72525.5,11.655
425,71753,72519.8,11.682
426,71753,72524.3,11.7099
427,71753,72519.2,11.7371
428,71753,72519.2,11.7552
429,71753,72518.8,11.7826
430,71753,72518.8,11.8008
431,71753,72518.8,11.8197
432,71753,72531.4,11.847
433,71753,72527.9,11.8739
434,71753,72527.9,11.8917
435,71753,72527.9,11.9168
436,71753,72521.7,11.9341
437,71753,72521.7,11.9605
438,71753,72521.7,11.9786
439,71569,72505,12.0044
440,71569,72505,12.03
441,71569,72505,12.0475
442,71569,72497,12.0741
443,71569,72497,12.0923
444,71569,72497,12.1088
445,71569,72497,12.1266
446,71569,72494.2,12.1524
447,71569,72494.2,12.1693
448,71569,72494.2,12.187
449,71569,72496.1,12.2145
450,71569,72493.2,12.243
451,71569,72499.4,12.2625
452,71569,72499.4,12.2813
453,71569,72499.2,12.31
454,71569,72507.1,12.3375
455,71569,72505.3,12.3553
456,71569,72505.3,12.3734
457,71569,72505.3,12.3909
458,71569,72209,12.4205
459,71569,72243.9,12.4491
460,71569,72238.7,12.4755
461,71569,72237.2,12.4945
462,71569,72253.2,12.523
463,71569,72253.2,12.5419
464,71569,72253.2,12.5601
465,71569,72241.7,12.5791
466,71569,72255.3,12.6068
467,71569,72260.8,12.6339
468,71569,72273.5,12.6608
469,71569,72273.5,12.6786
470,71569,72287.2,12.7068
471,71569,72299.6,12.7339
472,71569,72299.6,12.7522
473,71569,72299.6,12.771
474,71569,72284.5,12.7881
475,71569,72284.5,12.8067
476,71569,72284.5,12.8251
477,71569,72280.5,12.8503
478,71569,72280.5,12.869
479,71569,72277.1,12.8965
480,71569,72277.1,12.9141
481,71569,72284.6,12.9401
482,71569,72294.2,12.9574
483,71569,72295.6,12.9757
484,71569,72295.6,12.9929
485,71569,72295.6,13.0099
486,71569,72295.6,13.0275
487,71453,72275.6,13.0549
488,71453,72275.6,13.0722
489,71453,72275.6,13.0884
490,71453,72275.6,13.1061
491,71453,72276,13.132
492,71453,72276,13.1509
493,71453,72279.3,13.1755
494,71453,72279.3,13.1964
495,71453,72287.2,13.2229
496,71453,72290.3,13.2397
497,71453,72290.3,13.2574
498,71453,72296.3,13.2856
499,71453,72305.9,13.3132
500,71453,72305.9,13.3318
501,71453,72299.5,13.3612
502,71453,72288,13.3802
503,71453,72288,13.3988
504,71453,72280.6,13.4157
505,71453,72292.1,13.4435
506,71453,72305.1,13.4713
507,71453,72312.8,13.497
508,71453,72308.8,13.5158
509,71453,72313.1,13.5359
510,71453,72313.1,13.5549
511,71453,72313.1,13.5723
512,71453,72316.3,13.5995
513,71453,72316.3,13.6192
514,71453,72311.7,13.6455
515,71453,72308.7,13.663
516,71453,72324.1,13.6899
517,71453,72323.7,13.7173
518,71453,72323.7,13.7343
519,71453,72323.7,13.7536
520,71453,72321.8,13.7796
521,71453,72316.3,13.8061
522,71453,72314.6,13.8239
523,71453,72317.3,13.8484
524,71453,72115.7,13.8744
525,71453,72103.5,13.9036
526,71453,72094.5,13.9221
527,71453,72084.8,13.9396
528,71453,72087.8,13.9675
529,71453,72128.9,13.9974
530,71453,72129.5,14.0258
531,71453,72112,14.0432
532,71453,72143.1,14.0599
533,71453,72143.1,14.0784
534,71453,72142.9,14.1044
535,71453,72142.9,14.1219
536,71453,72140.3,14.149
537,71453,72138.5,14.1757
538,71453,72132.6,14.2022
539,71453,72132.6,14.2211
540,71453,72133.8,14.2473
541,71453,72160.7,14.275
542,71453,72148.4,14.3025
543,71453,72146.4,14.3205
544,71453,72144.8,14.3461
545,71453,72146.2,14.3725
546,71453,72146.2,14.3896
547,71453,72146.2,14.407
548,71453,72146.2,14.4246
549,71453,72146.2,14.4435
550,71453,72136.7,14.4596
551,71453,72140.9,14.4878
552,71453,72140.8,14.5048
553,71453,72140.8,14.5257
554,71453,72140.8,14.5445
555,71419,72125.4,14.5622
556,71419,72136.5,14.5916
557,71419,72139.7,14.6099
558,71419,72139.7,14.6378
559,71419,72139.7,14.6576
560,71419,72139.7,14.6759
561,71419,72162.3,14.7046
562,71419,72164.1,14.7328
563,71419,72169.2,14.7604
564,71419,72169.2,14.7796
565,71419,72169.2,14.7975
566,71419,72169.2,14.8148
567,71419,72169.2,14.8334
568,71419,72177.9,14.8614
569,71419,72177.9,14.8789
570,71419,72181.1,14.9047
571,71419,72184.5,14.9329
572,71419,72185.2,14.959
573,71419,72187.9,14.9854
574,71419,72181.9,15.0028
575,71419,72192.6,15.03
576,71419,72187.1,15.0474
577,71419,72186,15.0638
578,71419,72192.3,15.0909
579,71419,72186.7,15.117
580,71419,72186.7,15.1346
581,71419,72199.9,15.1623
582,71419,72197.3,15.188
583,71419,71982.7,15.2145
584,71419,71982.4,15.2332
585,71419,71986.6,15.2618
586,71419,71986.6,15.2803
587,71419,71972.1,15.2983
588,71419,72024.9,15.3169
589,71419,72024.9,15.3364
590,71419,72024.9,15.3532
591,71419,72024.9,15.3704
592,71419,72024.9,15.3903
593,71419,72024.9,15.4076
594,71419,72014.2,15.4346
595,71419,72014.2,15.4524
596,71419,72006,15.47
597,71419,72005.3,15.4979
598,71419,72005.3,15.5165
599,71419,72005.3,15.5353
600,71419,72012,15.5542
601,71419,72012,15.5718
602,71419,72035.8,15.5988
603,71419,72049.9,15.627
604,71419,72049.9,15.6465
605,71419,72054.4,15.6745
606,71419,72062.9,15.7026
607,71419,72066.2,15.73
608,71419,72066.2,15.7475
609,71419,72066.2,15.7652
610,71419,72066.2,15.7836
611,71419,72066.2,15.8026
612,71419,72060,15.8295
613,71419,72069.9,15.8568
614,71419,72069.9,15.8829
615,71419,72086.3,15.9032
616,71419,72094,15.9209
617,71419,72094,15.9397
618,71419,72107,15.9678
619,71419,72107,15.9857
620,71419,72107,16.0031
621,71419,72138,16.0319
622,71419,72135.8,16.0592
623,71419,72135.8,16.0771
624,71419,72132.6,16.1024
625,71419,72132.6,16.1202
626,71419,72132.6,16.1472
627,71419,72134.1,16.1642
628,71419,72134.1,16.1811
629,71419,72126.8,16.199
630,71419,72126.8,16.2164
631,71419,72131.2,16.2349
632,71419,72131.2,16.2525
633,71419,72132.8,16.2778
634,71419,72141.1,16.3051
635,71419,72149.1,16.3334
636,71419,72149.1,16.3512
637,71419,72149.1,16.3765
638,71419,72149.1,16.3942
639,71419,72157.3,16.4209
640,71419,72165.7,16.4477
641,71419,72165.7,16.4663
642,71419,72159.3,16.4834
643,71419,72159.3,16.5021
644,71419,72159.3,16.5196
645,71419,72159.3,16.5365
646,71419,72153.2,16.5641
647,71306,72138.3,16.5884
648,71306,72137.7,16.6146
649,71306,72141.2,16.6408
650,71306,72150.5,16.6684
651,71306,72150.5,16.689
652,71306,72150.5,16.7081
653,71306,72145.8,16.7335
654,71306,72145.8,16.7512
655,71306,72145.8,16.7711
656,71306,72141.3,16.7888
657,71306,72141.3,16.808
658,71306,72133.3,16.8335
659,71306,72142.9,16.8601
660,71306,72142.9,16.8794
661,71306,72156.8,16.9085
662,71306,72156.8,16.9275
663,71306,71873.1,16.9574
664,71306,71897,16.9854
665,71306,71897,17.0045
666,71306,71897,17.0224
667,71306,71882.7,17.0396
668,71306,71942.6,17.0575
669,71306,71950.6,17.0859
670,71306,71950.6,17.1026
671,71306,71942.1,17.1209
672,71306,71942.1,17.1398
673,71306,71976.4,17.169
674,71306,71976.4,17.1876
675,71306,71976.4,17.2038
676,71306,71976.4,17.2222
677,71306,71972.3,17.25
678,71306,71972.3,17.2684
679,71306,71982.5,17.2948
680,71306,71982.5,17.3132
681,71306,71982.5,17.3315
682,71306,71982.5,17.3486
683,71306,71982.5,17.3654
684,71306,71988.9,17.3841
685,71306,71988.9,17.4008
686,71306,71988.9,17.4187
687,71306,71984.9,17.4358
688,71306,72005.8,17.4557
689,71306,72005.8,17.4735
690,71306,72010.1,17.4997
691,71306,72012.1,17.5267
692,71306,72012.1,17.5437
693,71306,72017.5,17.5628
694,71306,72017.5,17.5803
695,71306,72034.1,17.5982
696,71306,72037.6,17.6244
697,71306,72037.6,17.6438
698,71306,72037.6,17.6627
699,71306,72028.6,17.6893
700,71306,72028.6,17.7153
701,71306,72028.6,17.7334
702,71306,72029.8,17.7519
703,71306,72029.8,17.7699
704,71306,72029.8,17.7883
705,71306,72029.8,17.8074
706,71306,72029.8,17.8261
707,71306,72029.8,17.8442
708,71306,72032.3,17.8729
709,71306,72026.3,17.8896
710,71306,72026.3,17.9071
711,71306,72026.3,17.9247
712,71306,72031.9,17.9523
713,71306,72029.5,17.9717
714,71306,72043.8,18.0004
715,71306,72041.2,18.0185
716,71306,72038.4,18.0455
717,71306,72035.6,18.0733
718,71306,72049.3,18.0918
719,71306,72047.5,18.1175
720,71306,72047.5,18.1354
721,71306,72045.4,18.162
722,71306,72046,18.181
723,71306,72046,18.2
724,71306,72046,18.2175
725,71306,72046,18.2347
726,71306,72046,18.2525
727,71306,72046,18.2704
728,71306,72048.6,18.2872
729,71306,72063.6,18.3047
730,71306,72065.6,18.322
731,71306,72065.6,18.34
732,71306,72065.9,18.3656
733,71306,72066.6,18.392
734,71306,72076.6,18.4184
735,71306,72082.6,18.4458
736,71306,72081.7,18.4626
737,71306,72081.7,18.4805
738,71306,72082.7,18.5061
739,71306,72082.7,18.5242
740,71306,72113.7,18.5432
741,71306,71868,18.5627
742,71306,71888.7,18.5903
743,71306,71914,18.6174
744,71306,71895.5,18.6433
745,71306,71895.5,18.6609
746,71306,71905.8,18.6896
747,71306,71896.5,18.7167
748,71306,71915,18.7333
749,71306,71915,18.7508
750,71306,71915,18.7694
751,71306,71929.4,18.7869
752,71306,71972,18.8149
753,71306,71977.4,18.8414
754,71306,71977.4,18.8601
755,71306,71986.6,18.8893
756,71306,71979.9,18.918
757,71306,71994.4,18.9465
758,71306,71991.2,18.974
759,71306,71991.2,18.9934
760,71306,71985.5,19.0213
761,71306,71994.9,19.049
762,71306,71994.9,19.0671
763,71306,71994.9,19.0857
764,71306,71994.1,19.1125
765,71306,71994.1,19.1399
766,71306,71994.1,19.1563
767,71306,71994.1,19.1743
768,71306,71994.1,19.1921
769,71306,72008.5,19.2099
770,71306,71996.4,19.2261
771,71306,71996.4,19.2444
772,71306,72009.7,19.263
773,71306,72004.4,19.2904
774,71306,72004.4,19.3068
775,71306,72004.4,19.3246
776,71306,72006.2,19.3429
777,71306,72012.4,19.3623
778,71306,72012.4,19.3801
779,71306,72012.4,19.3975
780,71306,72012.4,19.4165
781,71306,72012.4,19.4342
782,71306,72012.4,19.4527
783,71306,72019,19.4705
784,71306,72022.1,19.4881
785,71306,72020.5,19.5163
786,71306,72061.1,19.5438
787,71306,72059.8,19.5697
788,71306,72059.8,19.5896
789,71306,72056,19.6158
790,71306,72064,19.6431
791,71306,72059.3,19.6683
792,71306,72059.3,19.6851
793,71306,72059.3,19.701
794,71306,72061.1,19.7266
795,71306,72070.1,19.7448
796,71306,72070.1,19.7618
797,71306,72070.1,19.7782
798,71306,72065.9,19.8042
799,71306,72065.9,19.8203
800,71306,72065.9,19.8364
801,71306,72065.9,19.8532
802,71306,72069.4,19.8789
803,71306,72069.4,19.8967
804,71306,72078.8,19.9241
805,71306,72078.7,19.9531
806,71306,72078.7,19.9717
807,71306,72076,19.9995
808,71306,72076,20.026
809,71306,72080.7,20.0444
810,71306,72080.5,20.0627
811,71306,72082.6,20.0906
812,71306,71827.8,20.1089
813,71306,71829.6,20.1374
814,71306,71860.4,20.1559
815,71306,71860.4,20.1762
816,71306,71860.4,20.1943
817,71306,71859.8,20.2138
818,71306,71859.8,20.2396
819,71306,71859.8,20.2579
820,71306,71859.8,20.276
821,71306,71855.1,20.303
822,71306,71875.3,20.3303
823,71306,71873.3,20.3574
824,71306,71881.4,20.374
825,71306,71881.4,20.3915
826,71306,71885.3,20.4106
827,71306,71904.4,20.4366
828,71306,71904.4,20.4561
829,71306,71904.4,20.4761
830,71306,71904.4,20.4939
831,71306,71904.4,20.5122
832,71306,71904.4,20.538
833,71306,71904.4,20.5572
834,71306,71910.2,20.5841
835,71306,71920.9,20.6111
836,71306,71920.9,20.6286
837,71306,71926.7,20.6549
838,71306,71926.7,20.6732
839,71306,71933.4,20.6904
840,71306,71933.4,20.7085
841,71306,71933.4,20.7261
842,71306,71940.9,20.7448
843,71306,71954.9,20.7717
844,71306,71956,20.7891
845,71306,71958.6,20.8054
846,71306,71964.9,20.8329
847,71306,71991,20.859
848,71306,72015.5,20.8855
849,71306,72015.5,20.904
850,71306,72012.9,20.9304
851,71306,72022.9,20.9574
852,71306,72022.9,20.975
853,71306,72022.9,20.9933
854,71306,72022.9,21.0113
855,71306,72038.9,21.0386
856,71306,72039.1,21.0667
857,71306,72039.1,21.0841
858,71306,72050.3,21.1044
859,71306,72050.3,21.1228
860,71306,72046.1,21.1412
861,71306,72042.4,21.16
862,71306,72038,21.1782
863,71306,72038.5,21.1966
864,71306,72038.5,21.2141
865,71306,72038.5,21.2314
866,71306,72032.2,21.2483
867,71306,72032.2,21.2665
868,71306,72024.8,21.2858
869,71306,72027.6,21.3043
870,71306,72027.6,21.3225
871,71306,72044.3,21.3495
872,71306,72044.3,21.3682
873,71306,72040.9,21.3862
874,71306,72032.9,21.4035
875,71306,72024.4,21.4204
876,71306,72034.3,21.4466
877,71306,72034.3,21.4643
878,71306,72029.9,21.4913
879,71306,72021,21.5179
880,71306,72023.1,21.5445
881,71306,71807,21.5709
882,71306,71803.2,21.598
883,71306,71831.5,21.6157
884,71306,71831.5,21.6349
885,71306,71840,21.6627
886,71306,71826.9,21.6898
887,71306,71837.5,21.7079
888,71306,71837.5,21.7266
889,71306,71837.5,21.7439
890,71306,71837.5,21.7633
891,71306,71837.5,21.7806
892,71306,71845.1,21.8004
893,71306,71835.1,21.8266
894,71306,71835.1,21.8453
895,71306,71852.4,21.8738
896,71306,71852.4,21.8912
897,71306,71861.6,21.9177
898,71306,71859.6,21.9444
899,71306,71859.6,21.9613
900,71306,71844.5,21.9872
901,71306,71844.5,22.0041
902,71306,71853.1,22.0216
903,71306,71854.4,22.0477
904,71306,71875.7,22.0743
905,71306,71875.7,22.0899
906,71306,71877,22.1153
907,71306,71887.6,22.1417
908,71306,71885.1,22.1595
909,71306,71885.1,22.1769
910,71306,71889.6,22.1937
911,71306,71900.4,22.2212
912,71306,71900.6,22.2472
913,71306,71902.4,22.2732
914,71306,71911.7,22.3007
915,71306,71910.2,22.317
916,71306,71904,22.3431
917,71306,71904,22.3615
918,71306,71904,22.3791
919,71306,71910,22.3983
920,71306,71910,22.4146
921,71306,71910,22.4331
922,71306,71914.6,22.4522
923,71306,71924.5,22.4806
924,71306,71918.9,22.5078
925,71306,71924.8,22.5275
926,71306,71923,22.5557
927,71306,71923,22.5816
928,71306,71923,22.5997
929,71306,71923,22.6186
930,71306,71921.1,22.6364
931,71306,71921.1,22.6551
932,71306,71922.8,22.6821
933,71306,71912.5,22.6992
934,71306,71921.4,22.7276
935,71306,71917.1,22.7534
936,71306,71917.1,22.7788
937,71306,71917.1,22.7964
938,71306,71918.2,22.8138
939,71306,71910.5,22.84
940,71306,71905.8,22.8574
941,71306,71905.5,22.8833
942,71306,71905.5,22.9022
943,71306,71913.5,22.9288
944,71306,71913.5,22.9458
945,71306,71913.5,22.9629
