Iteration,MinCost,AvgCost,Time
172,71784,72569,6.30186
173,71784,72569,6.31749
174,71784,72587.4,6.34545
175,71784,72591.2,6.37279
176,71784,72608,6.40204
177,71784,72608,6.41911
178,71784,72608,6.43504
179,71784,72627.6,6.4623
180,71784,72640.3,6.48952
181,71784,72632.9,6.51577
182,71784,72623.5,6.54483
183,71784,72618,6.56239
184,71784,72618,6.58169
185,71784,72612.8,6.60915
186,71784,72608.3,6.63502
187,71784,72613.7,6.65498
188,71784,72613.7,6.67193
189,71784,72613.7,6.69049
190,71784,72611.6,6.71757
191,71784,72611.6,6.73585
192,71784,72611.1,6.76342
193,71775,72595.9,6.79104
194,71775,72602.1,6.81824
195,71775,72602.1,6.83832
196,71775,72596.2,6.85584
197,71775,72590.2,6.88268
198,71775,72590.2,6.90165
199,71775,72584.7,6.92864
200,71775,72584.7,6.94813
201,71775,72581.8,6.96648
202,71775,72595.6,6.99465
203,71775,72590,7.02234
204,71775,72590,7.04079
205,71775,72586.3,7.06812
206,71775,72586.3,7.08668
207,71775,72586.3,7.10489
208,71775,72586.3,7.12265
209,71775,72584.3,7.14834
210,71775,72584.3,7.16563
211,71775,72577.9,7.18403
212,71775,72577.9,7.20172
213,71775,72577.9,7.21983
214,71775,72577.9,7.23907
215,71775,72376.2,7.25791
216,71775,72393.7,7.28639
217,71775,72393.7,7.30458
218,71775,72393.7,7.32415
219,71775,72383.3,7.35038
220,71775,72376.7,7.37856
221,71775,72376.7,7.39773
222,71775,72377.9,7.42454
223,71775,72365,7.45336
224,71775,72365,7.47336
225,71775,72362.5,7.50075
226,71775,72362.5,7.52796
227,71775,72345.4,7.54545
228,71775,72345.4,7.56223
229,71775,72348.6,7.58945
230,71775,72345.7,7.61563
231,71775,72345.7,7.63291
232,71775,72363.7,7.65329
233,71775,72364.2,7.68037
234,71775,72356.1,7.69884
235,71775,72356.1,7.71658
236,71775,72356.1,7.73516
237,71775,72356.1,7.75457
238,71775,72375.9,7.78247
239,71775,72375.9,7.80178
240,71775,72375.9,7.8216
241,71775,72392.8,7.84008
242,71775,72401.1,7.87082
243,71775,72401.1,7.8892
244,71775,72393.4,7.91733
245,71775,72393.4,7.93684
246,71775,72401.5,7.9562
247,71775,72387.5,7.98153
248,71775,72386,8.00953
249,71775,72375.4,8.03721
250,71775,72375.8,8.06454
251,71775,72378,8.08263
252,71775,72388.2,8.10223
253,71775,72395.2,8.12917
254,71775,72388.6,8.1477
255,71775,72381.5,8.17516
256,71775,72381.5,8.19333
257,71775,72385.5,8.21074
258,71775,72388.1,8.23788
259,71775,72380.4,8.26395
260,71775,72385.4,8.28239
261,71775,72375.8,8.30895
262,71775,72374.4,8.33727
263,71775,72377.3,8.35478
264,71775,72377.3,8.37155
265,71775,72377.3,8.38796
266,71775,72377.3,8.41243
267,71775,72376.7,8.43196
268,71775,72391.5,8.45866
269,71775,72391.5,8.47697
270,71775,72386.3,8.49546
271,71775,72380.7,8.52157
272,71775,72380.7,8.53997
273,71775,72380.7,8.55768
274,71775,72380.2,8.58417
275,71775,72380.3,8.61052
276,71775,72380.3,8.62817
277,71775,72389.4,8.64634
278,71775,72243.8,8.6657
279,71775,72243.8,8.68432
280,71775,72243.8,8.70391
281,71775,72243.8,8.73349
282,71775,72234.2,8.75226
283,71775,72240,8.78074
284,71775,72230.7,8.79915
285,71775,72232.6,8.82732
286,71775,72218.5,8.84566
287,71775,72218.5,8.8728
288,71775,72218.5,8.89084
289,71775,72222.5,8.91833
290,71775,72222.5,8.93667
291,71775,72215.8,8.95536
292,71775,72224.8,8.97387
293,71775,72228.9,9.00144
294,71775,72229.4,9.01909
295,71775,72229.4,9.03739
296,71775,72246.3,9.05459
297,71775,72246.3,9.0726
298,71775,72246.3,9.08981
299,71775,72249.1,9.10888
300,71775,72237.5,9.12622
301,71775,72237.5,9.14608
302,71775,72237.5,9.16466
303,71775,72237.5,9.18327
304,71775,72237.5,9.20303
305,71775,72268,9.23363
306,71775,72273.9,9.26126
307,71775,72277.3,9.28835
308,71775,72276.1,9.3165
309,71775,72291.5,9.34474
310,71775,72288.3,9.36205
311,71775,72288.3,9.37932
312,71775,72288.3,9.3979
313,71775,72302.5,9.42429
314,71775,72301.6,9.44195
315,71775,72303.6,9.46926
316,71775,72313.2,9.48666
317,71775,72321.6,9.50471
318,71775,72316.3,9.53222
319,71775,72316,9.55984
320,71775,72316,9.57727
321,71775,72318.5,9.60564
322,71775,72323.6,9.63152
323,71775,72323.6,9.6502
324,71775,72325.9,9.66949
325,71775,72325.9,9.68643
326,71775,72320.5,9.71268
327,71775,72312.5,9.74001
328,71775,72312.7,9.76883
329,71775,72312.9,9.78556
330,71775,72305.2,9.81332
331,71775,72305.2,9.83185
332,71775,72305.2,9.85008
333,71775,72305.2,9.87552
334,71775,72325.4,9.90285
335,71775,72325.4,9.92061
336,71775,72318.7,9.94682
337,71775,72320.5,9.96359
338,71775,72344.2,9.98277
339,71775,72344.2,10.0008
340,71775,72344.2,10.0176
341,71775,72344.2,10.0342
342,71775,72344.2,10.0516
343,71775,72344,10.077
344,71775,72344,10.0951
345,71775,72344,10.1116
346,71775,72344,10.1304
347,71775,72344,10.148
348,71775,72344,10.1664
349,71775,72344,10.185
350,71775,72360.4,10.2043
351,71775,72122.6,10.2233
352,71692,72106,10.2421
353,71692,72113.9,10.2695
354,71692,72113.9,10.2882
355,71692,72102.8,10.317
356,71692,72102.8,10.3362
357,71692,72099.4,10.3641
358,71692,72099.4,10.3805
359,71692,72099.4,10.3982
360,71692,72095.1,10.4239
361,71692,72095.1,10.4419
362,71692,72088.5,10.4594
363,71692,72091.7,10.4789
364,71692,72091.7,10.4974
365,71692,72087.5,10.5241
366,71692,72087.5,10.5425
367,71692,72104.1,10.5703
368,71692,72133.3,10.5892
369,71692,72122.3,10.6155
370,71692,72122.3,10.633
371,71692,72132.3,10.6513
372,71692,72121.1,10.6672
373,71692,72120.9,10.6939
374,71692,72131,10.7216
375,71692,72131,10.7378
376,71692,72131,10.7641
377,71692,72131,10.7817
378,71559,72117,10.8075
379,71559,72122,10.8265
380,71559,72132.3,10.8524
381,71559,72124.3,10.8796
382,71559,72129.4,10.9056
383,71559,72129.4,10.9224
384,71559,72127.8,10.9474
385,71559,72133.2,10.9734
386,71559,72133.2,10.9921
387,71559,72162.8,11.0188
388,71559,72162.8,11.036
389,71559,72163.4,11.062
390,71559,72163.4,11.079
391,71559,72163.4,11.0952
392,71559,72178.7,11.1235
393,71559,72178.7,11.1404
394,71559,72178.7,11.1583
395,71559,72178.7,11.1744
396,71559,72179.5,11.1922
397,71559,72171.8,11.2177
398,71559,72192.2,11.2439
399,71559,72192.2,11.2608
400,71559,72192.2,11.2801
401,71559,72192.2,11.2983
402,71559,72190.1,11.3266
403,71559,72190.1,11.3466
404,71559,72207.3,11.375
405,71559,72227.4,11.4022
406,71559,72227.4,11.4219
407,71559,72232.2,11.4499
408,71559,72226.2,11.4755
409,71559,72216.8,11.5044
410,71559,72216.8,11.5217
411,71559,72216.8,11.5411
412,71559,72216.8,11.5591
413,71559,72224.2,11.5766
414,71559,72224.2,11.5938
415,71559,72224.2,11.6119
416,71559,72230,11.638
417,71559,72228.3,11.6553
418,71559,72224.5,11.6824
419,71559,72224.5,11.7
420,71559,72224.5,11.7176
421,71559,72216.6,11.7443
422,71559,72210.3,11.7697
423,71559,72047.4,11.7965
424,71559,72057.8,11.8158
425,71559,72046.8,11.8428
426,71559,72046.8,11.8625
427,71559,72046.8,11.8806
428,71559,72040.6,11.8987
429,71559,72053.5,11.9259
430,71559,72055.8,11.9528
431,71559,72055.8,11.9715
432,71559,72055.8,11.9889
433,71559,72083.3,12.0172
434,71559,72090.7,12.044
435,71559,72090.7,12.0622
436,71559,72090.7,12.0808
437,71559,72094.8,12.1077
438,71559,72102.9,12.1266
439,71559,72120.1,12.1547
440,71559,72135.8,12.184
441,71559,72135.8,12.2015
442,71559,72148,12.229
443,71559,72148,12.2454
444,71559,72148,12.2634
445,71559,72133.3,12.2897
446,71559,72140.6,12.3173
447,71559,72133.7,12.3346
448,71559,72123.8,12.3528
449,71559,72125.3,12.3727
450,71559,72125.3,12.3907
451,71559,72125.3,12.4077
452,71559,72125.3,12.4271
453,71456,72109.7,12.4546
454,71456,72109.7,12.4739
455,71456,72108.9,12.5001
456,71456,72104.6,12.5272
457,71456,72100.2,12.5547
458,71456,72100.2,12.5735
459,71456,72090.7,12.601
460,71456,72090.7,12.6198
461,71456,72090.7,12.637
462,71456,72090.7,12.6543
463,71456,72090.7,12.6722
464,71456,72090.7,12.6889
465,71456,72089.3,12.7159
466,71456,72086.5,12.7431
467,71456,72085.1,12.7681
468,71456,72085.1,12.7862
469,71456,72085.1,12.8051
470,71456,72085.1,12.823
471,71456,72085.1,12.841
472,71456,72085.1,12.8593
473,71456,72094.9,12.885
474,71456,72094.9,12.9036
475,71456,72096.7,12.9291
476,71456,72115.1,12.947
477,71456,72103.5,12.9741
478,71456,72109.9,13.0016
479,71456,72109.9,13.0192
480,71456,72112.2,13.046
481,71456,72112.2,13.0637
482,71456,72111.9,13.0906
483,71456,72113.9,13.1174
484,71456,72141.5,13.1434
485,71456,72141.9,13.1697
486,71456,72147,13.1964
487,71456,72144.6,13.2234
488,71456,72146.9,13.2503
489,71456,72146.9,13.2686
490,71456,72145.5,13.2941
491,71456,72145.5,13.3124
492,71456,72145.5,13.3312
493,71456,72147.5,13.3509
494,71456,72147.5,13.3695
495,71456,72121.6,13.3984
496,71456,72121.6,13.4168
497,71456,72102.7,13.4433
498,71456,72098.5,13.4704
499,71456,72117.8,13.4884
500,71456,72117.8,13.5059
501,71456,72117.8,13.5245
502,71456,72105,13.5534
503,71456,72097.8,13.581
504,71456,72097.8,13.6001
505,71456,72097.8,13.6173
506,71456,72098.1,13.6432
507,71456,72085.9,13.6609
508,71456,72085.9,13.679
509,71456,72085.9,13.696
510,71456,72084.2,13.7144
511,71456,72106.4,13.7407
512,71456,72109.9,13.7682
513,71456,72098.4,13.7947
514,71456,72087.4,13.8122
515,71456,72087.4,13.8306
516,71456,72087.4,13.8468
517,71456,72073.2,13.8729
518,71456,72073.2,13.8915
519,71456,72077,13.9104
520,71456,72077,13.9279
521,71456,72077,13.9452
522,71456,72077,13.9656
523,71456,72087,13.994
524,71456,72087,14.013
525,71456,72087,14.0307
526,71425,72070.8,14.0557
527,71425,72070.8,14.0713
528,71425,72055.8,14.0976
529,71425,72074.2,14.1231
530,71425,72077.1,14.1404
531,71425,72069.2,14.1671
532,71425,72069.2,14.1842
533,71425,72069.2,14.2023
534,71425,72069.2,14.2204
535,71373,72054.1,14.2374
536,71373,72050,14.2647
537,71373,72050,14.2827
538,71373,72057.8,14.2999
539,71373,72045.2,14.3263
540,71373,72040.4,14.3431
541,71373,72041.3,14.3689
542,71373,72041.1,14.3964
543,71373,72058.8,14.4145
544,71373,72065,14.4337
545,71373,72065,14.4535
546,71373,72062.1,14.4722
547,71373,72059.2,14.5006
548,71373,72058.5,14.5199
549,71373,72052.7,14.5484
550,71373,72057.3,14.5666
551,71373,72057.3,14.5852
552,71373,72068.3,14.6052
553,71373,72072.6,14.6326
554,71373,72072.6,14.6503
555,71373,72072.6,14.6666
556,71373,72064.6,14.6841
557,71373,72060.8,14.712
558,71373,72054.7,14.7374
559,71373,72072.5,14.7553
560,71373,71958.2,14.7811
561,71373,71958.2,14.7984
562,71373,71954,14.8264
563,71373,71962.7,14.8542
564,71373,71962.7,14.8721
565,71373,71948.3,14.8991
566,71373,71960.7,14.9275
567,71373,71960.7,14.9457
568,71373,71960.7,14.964
569,71373,71960.7,14.9825
570,71373,71960.7,15.0017
571,71373,71966.9,15.0287
572,71373,71957.3,15.0561
573,71373,71957.3,15.0746
574,71373,71942.3,15.0929
575,71373,71942.3,15.1103
576,71373,71929.9,15.1272
577,71373,71923.2,15.1454
578,71373,71921.8,15.1713
579,71373,71942.3,15.189
580,71373,71938.7,15.2082
581,71373,71942.8,15.2255
582,71373,71933.7,15.2512
583,71373,71933.6,15.2697
584,71373,71933.6,15.288
585,71373,71932.3,15.314
586,71373,71932.3,15.3314
587,71373,71932.3,15.3503
588,71373,71932.3,15.3688
589,71373,71921.4,15.3943
590,71373,71918.6,15.4193
591,71373,71918.6,15.4376
592,71373,71918.6,15.4562
593,71373,71915.6,15.4813
594,71373,71915.6,15.4982
595,71373,71914.7,15.5153
596,71373,71914.7,15.532
597,71373,71917.2,15.55
598,71373,71917.2,15.5668
599,71373,71917.2,15.585
600,71373,71910.7,15.6111
601,71373,71906.1,15.639
602,71373,71906.1,15.6575
603,71373,71907,15.6841
604,71373,71903.5,15.7122
605,71373,71918.8,15.7296
606,71373,71918.8,15.7476
607,71373,71916.3,15.7662
608,71373,71916.3,15.7852
609,71373,71916.3,15.8016
610,71373,71916.3,15.8222
611,71373,71922.8,15.8505
612,71373,71939,15.8779
613,71373,71948.6,15.8978
614,71373,71941.4,15.9238
615,71373,71932.4,15.9407
616,71373,71929.9,15.9588
617,71373,71940.6,15.9856
618,71373,71940.6,16.0041
619,71373,71956.4,16.0325
620,71373,71955.9,16.0506
621,71305,71945.4,16.0672
622,71305,71945.4,16.0841
623,71305,71952.3,16.1118
624,71305,71956.4,16.1309
625,71305,71970.9,16.157
626,71305,71872.9,16.1749
627,71305,71872.9,16.1935
628,71305,71872.9,16.2121
629,71305,71866,16.2387
630,71305,71889.6,16.2678
631,71305,71887.8,16.2946
632,71305,71892,16.3118
633,71305,71892,16.3299
634,71305,71892,16.348
635,71305,71892,16.3657
636,71305,71889.9,16.393
637,71305,71889.9,16.4101
638,71305,71919,16.4284
639,71305,71919,16.4462
640,71305,71922.1,16.4646
641,71305,71922.5,16.483
642,71305,71918.3,16.5003
643,71305,71918.3,16.5178
644,71305,71918.3,16.5352
645,71305,71921.4,16.5618
646,71305,71914.3,16.5892
647,71305,71927.1,16.6146
648,71305,71927.1,16.6329
649,71305,71954.7,16.6497
650,71305,71970.1,16.6668
651,71305,71963.4,16.6929
652,71305,71975.4,16.7101
653,71305,71984.7,16.7363
654,71305,72006.1,16.7643
655,71305,72006.1,16.7822
656,71305,72027.8,16.8
657,71305,72044,16.8181
658,71305,72060,16.8442
659,71305,72045.3,16.8606
660,71305,72045.3,16.8784
661,71305,72030.6,16.9055
662,71305,72030.6,16.9241
663,71305,72045,16.9416
664,71305,72032,16.9591
665,71305,72029.2,16.9858
666,71305,72032.5,17.0142
667,71305,72032.5,17.0323
668,71305,72023.1,17.0592
669,71305,72023.1,17.0783
670,71305,72013.9,17.1033
671,71305,72005.3,17.1226
672,71305,72005.3,17.1404
673,71305,71993,17.1664
674,71305,72007.7,17.1836
675,71305,72007.7,17.1997
676,71305,72005.8,17.2179
677,71305,72005.9,17.2354
678,71305,72005.9,17.2527
679,71305,72019.8,17.2795
680,71305,72023.9,17.2981
681,71305,72017.2,17.3241
682,71305,72013.3,17.3412
683,71305,72003,17.3596
684,71305,71997.9,17.3864
685,71305,71809.8,17.4034
686,71305,71809.8,17.4213
687,71305,71809.8,17.4404
688,71305,71809.7,17.4683
689,71305,71809.7,17.4865
690,71305,71809.7,17.505
691,71305,71809.7,17.5234
692,71305,71791.1,17.5484
693,71305,71791.1,17.5649
694,71305,71791.1,17.5837
695,71196,71769.8,17.6008
696,71196,71753.5,17.6264
697,71196,71770.6,17.645
698,71196,71787.1,17.6704
699,71196,71814.5,17.6977
700,71196,71814.5,17.7137
701,71196,71814.5,17.7317
702,71196,71814.5,17.7498
703,71196,71814.5,17.7702
704,71196,71807.2,17.7958
705,71196,71807.2,17.8143
706,71196,71807.2,17.8318
707,71196,71803.1,17.8571
708,71196,71811.9,17.8827
709,71196,71811.9,17.8997
710,71196,71811.9,17.9174
711,71196,71810.7,17.9349
712,71196,71805.3,17.9622
713,71196,71805.3,17.9799
714,71196,71799.1,18.0048
715,71196,71798.8,18.0319
716,71196,71798.8,18.051
717,71196,71798.8,18.0692
718,71196,71799.1,18.0982
719,71196,71790.8,18.1257
720,71196,71790.8,18.1432
721,71196,71790.8,18.1617
722,71196,71790.8,18.181
723,71196,71790.8,18.1975
724,71196,71784.9,18.2252
725,71196,71782.7,18.2516
726,71196,71782.7,18.2687
727,71196,71779.1,18.295
728,71196,71779.5,18.3138
729,71196,71779.5,18.3315
730,71196,71779.5,18.3497
731,71196,71779.5,18.3691
732,71196,71773.2,18.3864
733,71196,71766.1,18.4042
734,71196,71766.1,18.4205
735,71196,71765.2,18.4463
736,71196,71759.1,18.4728
737,71196,71762.3,18.4989
738,71196,71762.3,18.5154
739,71196,71762.3,18.5341
740,71196,71766.7,18.5515
741,71196,71766.2,18.5766
742,71196,71765.8,18.6032
743,71196,71764.4,18.6214
744,71196,71769.5,18.6397
745,71196,71767.1,18.667
746,71196,71777.4,18.6926
747,71196,71777.4,18.7112
748,71196,71769.1,18.737
749,71196,71769.6,18.7541
750,71196,71766.2,18.7719
751,71196,71766.2,18.7902
752,71196,71774.4,18.8157
753,71196,71780.2,18.8316
754,71196,71780.2,18.848
755,71196,71788.5,18.8737
756,71196,71788.5,18.8906
757,71196,71788.5,18.9078
758,71196,71788.5,18.9252
759,71196,71802.5,18.9507
760,71196,71806.8,18.9771
761,71196,71806.8,18.9945
762,71196,71806.8,19.0116
763,71196,71669.6,19.028
764,71196,71669.6,19.0466
765,71196,71669.6,19.0673
766,71196,71669.6,19.0868
767,71196,71669.6,19.1059
768,71196,71669.1,19.1244
769,71196,71669.1,19.144
770,71196,71679.9,19.1709
771,71196,71762.3,19.2005
772,71196,71762.3,19.2173
773,71196,71762.3,19.2354
774,71079,71738.8,19.2519
775,71079,71756.8,19.2694
776,71079,71764.2,19.298
777,71079,71764.2,19.3159
778,71079,71764.2,19.3353
779,71079,71764.2,19.3531
780,71079,71800.2,19.3802
781,71079,71800.2,19.3975
782,71079,71780.8,19.4234
783,71079,71768.5,19.4502
784,71079,71792,19.4689
785,71079,71792.2,19.495
786,71079,71792.2,19.5143
787,71079,71779.6,19.5394
788,71079,71801.2,19.5576
789,71079,71793.9,19.5826
790,71079,71793.9,19.5998
791,71079,71786.1,19.6251
792,71079,71775.3,19.6498
793,71079,71779.7,19.6781
794,71079,71779.7,19.697
795,71079,71779.8,19.7145
796,71079,71779.8,19.7319
797,71079,71798.1,19.7591
798,71079,71798.1,19.7769
799,71079,71798.1,19.7935
800,71079,71798.1,19.8102
801,71079,71792.5,19.8286
802,71079,71778.9,19.8531
803,71079,71766.9,19.8694
804,71079,71766.9,19.8879
805,71079,71772.6,19.9137
806,71079,71772.6,19.9304
807,71079,71772.6,19.9491
808,71079,71780.9,19.9676
809,71079,71777.4,19.9851
810,71079,71778.9,20.0115
811,71079,71785,20.0294
812,71079,71777.4,20.0558
813,71079,71787.2,20.0828
814,71079,71787.2,20.1004
815,71079,71787.2,20.1166
816,71079,71787.2,20.1332
817,71079,71785.1,20.1508
818,71079,71785.1,20.1682
819,71079,71785.1,20.1855
820,71079,71776.4,20.2128
821,71079,71776.4,20.2317
822,71079,71776.4,20.2591
823,71079,71776.4,20.2772
824,71079,71776.4,20.3041
825,71079,71776.4,20.3211
826,71079,71776.4,20.3404
827,71079,71769.7,20.3592
828,71079,71778.8,20.3875
829,71079,71773.9,20.4037
830,71079,71770.1,20.4307
831,71079,71768.4,20.4497
832,71079,71759.5,20.4652
833,71079,71776.5,20.4936
834,71079,71779.2,20.5114
835,71079,71779.2,20.5291
836,71079,71779.2,20.547
837,71079,71779.2,20.5644
838,71079,71779.2,20.5825
839,71079,71775.6,20.6079
840,71079,71632.4,20.6261
841,71079,71653.3,20.6436
842,71079,71653.3,20.6612
843,71079,71655.3,20.6875
844,71079,71655.3,20.7043
845,71079,71663.1,20.731
846,71079,71663.1,20.7588
847,71079,71663.1,20.777
848,71079,71683.8,20.8061
849,71079,71665.7,20.8316
850,71079,71665.7,20.8478
851,71079,71665.7,20.8739
852,71062,71646.2,20.9002
853,71062,71646.2,20.9178
854,71062,71653,20.9444
855,71062,71657.9,20.9623
856,71062,71681.5,20.9807
857,71062,71676.1,21.0069
858,71062,71685.5,21.0358
859,71062,71685.5,21.0536
860,71062,71685.4,21.0799
861,71062,71676.2,21.1061
862,71062,71700.3,21.1329
863,71062,71700.3,21.1493
864,71062,71700.3,21.1653
865,71062,71700.3,21.183
866,71062,71698.6,21.1996
867,71062,71698.6,21.2163
868,71062,71698.6,21.242
869,71062,71714.1,21.2678
870,71062,71714.1,21.2858
871,71062,71717.3,21.3063
872,71062,71723.8,21.3338
873,71062,71723.8,21.3531
874,71062,71716.8,21.3712
875,71062,71710.2,21.3988
876,71062,71722.3,21.4155
877,71062,71722.3,21.4341
878,71062,71745,21.4521
879,71062,71746.4,21.4784
880,71062,71734.6,21.5049
881,71062,71740.6,21.5321
882,71062,71740.6,21.5504
883,71062,71736.8,21.5786
884,71062,71742.8,21.6062
885,71062,71742.8,21.6241
886,71062,71746.3,21.6502
887,71062,71739.3,21.6665
888,71062,71735.4,21.6937
889,71062,71735.4,21.7112
890,71062,71735.4,21.73
891,71062,71736.1,21.7563
892,71062,71736.1,21.7733
893,71062,71727.4,21.791
894,71062,71727.4,21.8079
895,71062,71730.1,21.8337
896,71062,71730.1,21.8516
897,71062,71725.9,21.8757
898,71062,71742.4,21.9016
899,71062,71744.1,21.9214
900,71062,71744.1,21.9389
901,71062,71750.9,21.9558
902,71062,71752.8,21.9817
903,71062,71752.8,21.9972
904,71062,71769.8,22.0236
905,71062,71766.4,22.0405
906,71062,71766.4,22.0581
907,71062,71574.2,22.0863
908,71062,71565.7,22.1046
909,71062,71565.7,22.1236
910,71062,71599.6,22.1531
911,71062,71637.5,22.1803
912,71062,71637.5,22.1981
913,71062,71626.6,22.2172
914,71062,71627.5,22.2347
915,71062,71618.2,22.2526
916,71062,71617.4,22.2783
917,71062,71617.4,22.2972
918,71062,71613.5,22.3223
919,71062,71611.1,22.3475
920,71062,71611.1,22.3655
921,71062,71611.1,22.3816
922,71062,71611.1,22.3985
923,71062,71611.1,22.4158
924,71062,71647.7,22.4424
925,71062,71647.7,22.4614
926,71062,71647.7,22.4792
927,71062,71666.8,22.5064
928,71062,71665.3,22.5344
929,71062,71657.9,22.5526
930,71062,71655.9,22.5789
931,71062,71642.4,22.6055
932,71062,71636.1,22.6316
933,71062,71630.8,22.6591
934,71062,71629.8,22.6855
935,71062,71624.5,22.7028
936,71062,71624.5,22.7193
937,71062,71628,22.7473
938,71062,71621,22.773
939,71062,71621,22.791
940,71062,71615.7,22.8178
941,71062,71615.7,22.8357
942,71062,71615.7,22.8541
943,71062,71615.4,22.8727
944,71062,71615.4,22.8892
