Iteration,MinCost,AvgCost,Time
126,72136,72845.1,5.15208
127,72136,72850.8,5.17858
128,72136,72854.7,5.20431
129,72136,72847.4,5.22234
130,72136,72845.3,5.23984
131,72136,72845.3,5.26641
132,72136,72859.6,5.29413
133,72136,72855.5,5.31009
134,72136,72852.4,5.32621
135,72136,72852.4,5.34199
136,72136,72856.4,5.35954
137,72136,72855.7,5.38462
138,72136,72858.6,5.41115
139,72136,72848.8,5.43762
140,72136,72841.4,5.46353
141,72136,72846.2,5.49148
142,72136,72846.2,5.50977
143,72136,72846.2,5.52778
144,72136,72846.2,5.54686
145,72136,72841.4,5.56483
146,72136,72841.4,5.58368
147,72136,72853.1,5.6102
148,72136,72853.1,5.62822
149,72136,72853.1,5.65545
150,72136,72853.1,5.67306
151,72136,72766.1,5.69915
152,72136,72749.3,5.72572
153,72136,72772.6,5.75314
154,72136,72772.6,5.77259
155,72136,72772.6,5.79127
156,72136,72788.4,5.82004
157,72136,72778.7,5.84845
158,72136,72778.7,5.86616
159,72136,72778.7,5.88451
160,72136,72778.7,5.90298
161,72136,72778.7,5.92224
162,72136,72778.7,5.94108
163,72136,72778.7,5.9613
164,72082,72755.5,5.98849
165,72082,72741.7,6.00528
166,72082,72734.8,6.03199
167,72082,72734.8,6.04947
168,72082,72734.8,6.06609
169,72082,72719.2,6.09354
170,71821,72692.8,6.12271
171,71821,72695.9,6.14919
172,71821,72695.5,6.1669
173,71821,72693.4,6.19391
174,71821,72716.1,6.21292
175,71821,72707.7,6.23026
176,71821,72704.8,6.24774
177,71821,72704.8,6.26482
178,71821,72701.1,6.29123
179,71821,72685.7,6.31685
180,71821,72678.4,6.34337
181,71821,72678.4,6.36123
182,71821,72688.5,6.3884
183,71821,72689.8,6.41814
184,71821,72686.3,6.44515
185,71821,72686.3,6.46302
186,71821,72686.3,6.48105
187,71821,72686.3,6.49944
188,71821,72681.9,6.52591
189,71821,72680.4,6.55345
190,71821,72670.2,6.58028
191,71821,72666.4,6.60624
192,71821,72666.4,6.62408
193,71821,72666.4,6.64191
194,71821,72666.4,6.65976
195,71821,72662.9,6.67699
196,71821,72662.9,6.69422
197,71821,72666.4,6.71164
198,71821,72666.4,6.73961
199,71821,72663.5,6.7579
200,71821,72663.5,6.77588
201,71821,72661.9,6.79393
202,71821,72671.9,6.82155
203,71821,72674.6,6.83886
204,71821,72674.6,6.85515
205,71821,72686.1,6.88238
206,71821,72686.1,6.90004
207,71821,72686.1,6.91723
208,71821,72686.1,6.93348
209,71821,72685.6,6.96255
210,71821,72685.6,6.98179
211,71821,72685.8,7.01065
212,71821,72681.9,7.02957
213,71821,72681.9,7.04749
214,71821,72681.9,7.06583
215,71821,72671.9,7.09291
216,71821,72678,7.12064
217,71821,72681.8,7.13972
218,71821,72681.8,7.15773
219,71821,72681.8,7.17529
220,71821,72681.8,7.19427
221,71821,72691.1,7.22262
222,71821,72691.1,7.2496
223,71821,72714.4,7.26867
224,71821,72550.4,7.28705
225,71821,72571.3,7.30621
226,71821,72583.6,7.3339
227,71821,72583.6,7.35331
228,71821,72583.6,7.37269
229,71821,72571.6,7.39968
230,71821,72579,7.42778
231,71821,72587.7,7.45578
232,71821,72593.3,7.47534
233,71821,72593.3,7.49486
234,71821,72593.3,7.52328
235,71821,72593.3,7.54172
236,71821,72598.4,7.55967
237,71821,72598.4,7.57831
238,71821,72597.3,7.59675
239,71821,72593.5,7.62377
240,71821,72622,7.65211
241,71821,72619.4,7.67869
242,71821,72619.4,7.69621
243,71821,72619.4,7.71394
244,71821,72615.8,7.7316
245,71821,72598.4,7.75779
246,71821,72598.4,7.77538
247,71821,72594.2,7.8003
248,71821,72594.3,7.81681
249,71821,72593.6,7.8416
250,71821,72589.5,7.85885
251,71821,72609.3,7.87746
252,71821,72609.3,7.90361
253,71821,72609.3,7.92099
254,71821,72609.3,7.93964
255,71821,72604,7.96604
256,71821,72604,7.99377
257,71821,72594.1,8.01068
258,71821,72594.1,8.02776
259,71821,72597.8,8.04517
260,71821,72589,8.07107
261,71821,72589,8.08853
262,71821,72588.4,8.11437
263,71821,72584.2,8.14095
264,71821,72584.2,8.16127
265,71821,72583.6,8.17992
266,71821,72603.4,8.20922
267,71821,72603.4,8.22715
268,71821,72607.2,8.25534
269,71821,72607.2,8.27216
270,71821,72601.3,8.30042
271,71821,72598.7,8.31795
272,71821,72599.3,8.34529
273,71821,72599.3,8.36429
274,71821,72599.3,8.38316
275,71821,72599.3,8.40231
276,71821,72603.1,8.43035
277,71821,72599.2,8.45771
278,71821,72599.2,8.47644
279,71821,72599.2,8.49464
280,71821,72599.2,8.51104
281,71821,72600.7,8.52976
282,71821,72600.7,8.5472
283,71821,72600.3,8.56497
284,71821,72602.9,8.58276
285,71821,72608,8.60958
286,71821,72608,8.62937
287,71821,72604.4,8.64803
288,71821,72604.4,8.66626
289,71821,72604.4,8.68364
290,71821,72605.7,8.70049
291,71821,72605.7,8.71833
292,71821,72605.7,8.73661
293,71821,72605.7,8.76273
294,71821,72605.7,8.78156
295,71821,72599.7,8.8074
296,71821,72604.1,8.82695
297,71821,72604.1,8.84622
298,71821,72394,8.87475
299,71821,72379.1,8.90255
300,71821,72379.1,8.92134
301,71821,72388.7,8.93973
302,71821,72388.7,8.95837
303,71821,72390.1,8.98873
304,71821,72393.7,9.01596
305,71821,72393.7,9.04364
306,71821,72443.5,9.0726
307,71821,72430.4,9.09787
308,71821,72430.4,9.12453
309,71821,72428.7,9.1521
310,71821,72440.4,9.18113
311,71821,72440.4,9.19976
312,71821,72438.8,9.21949
313,71821,72438.8,9.24016
314,71821,72438.8,9.25893
315,71821,72438.8,9.27803
316,71821,72438.8,9.29722
317,71821,72437.6,9.32503
318,71821,72423.5,9.35188
319,71821,72423.5,9.38032
320,71821,72423.5,9.40008
321,71821,72423.5,9.41637
322,71821,72423.5,9.43514
323,71821,72427.6,9.45358
324,71821,72427.6,9.46996
325,71821,72427.6,9.48817
326,71821,72419.7,9.51595
327,71821,72419.7,9.53449
328,71821,72419.7,9.55365
329,71821,72419.7,9.57062
330,71821,72425.4,9.5888
331,71821,72425.4,9.60825
332,71821,72425.4,9.62811
333,71821,72433.9,9.65562
334,71821,72423.4,9.6812
335,71821,72423.4,9.69918
336,71821,72421.5,9.72558
337,71821,72421.5,9.74321
338,71821,72421.5,9.76045
339,71821,72421.5,9.77733
340,71821,72421.5,9.79612
341,71821,72414.2,9.81392
342,71821,72447.8,9.8421
343,71821,72438.2,9.8679
344,71821,72438.2,9.89409
345,71821,72438.2,9.91171
346,71821,72438.2,9.92814
347,71821,72438.2,9.94544
348,71821,72439.2,9.97162
349,71821,72439.2,9.98938
350,71821,72436.6,10.0146
351,71821,72443,10.0418
352,71821,72448,10.068
353,71821,72454.1,10.0941
354,71821,72442.8,10.1109
355,71821,72443.8,10.1378
356,71821,72451,10.1644
357,71821,72462.5,10.1917
358,71821,72462.3,10.2124
359,71821,72462.3,10.2298
360,71821,72461,10.2564
361,71821,72461,10.2753
362,71707,72447.8,10.3031
363,71707,72447.8,10.3206
364,71707,72447.8,10.3383
365,71707,72448.2,10.3665
366,71707,72448.2,10.3847
367,71707,72451,10.4117
368,71707,72445.4,10.4388
369,71707,72445.4,10.4556
370,71707,72445.4,10.4744
371,71707,72445.4,10.4918
372,71707,72443.7,10.5192
373,71707,72443.7,10.5366
374,71707,72443.7,10.5558
375,71707,72443.7,10.5737
376,71707,72443.7,10.5925
377,71707,72436,10.6168
378,71707,72440.3,10.6364
379,71707,72437,10.6643
380,71707,72437,10.682
381,71707,72437,10.6998
382,71707,72437,10.7167
383,71707,72437,10.7442
384,71707,72429.2,10.7597
385,71707,72429.2,10.7776
386,71707,72429.2,10.7955
387,71707,72429.2,10.8133
388,71707,72429.2,10.8302
389,71707,72429.2,10.8573
390,71707,72392.4,10.8755
391,71707,72392.4,10.8948
392,71707,72392.4,10.9128
393,71707,72392.4,10.9335
394,71707,72413.7,10.9621
395,71707,72413.7,10.981
396,71707,72413.7,11.0002
397,71707,72413.7,11.018
398,71707,72402.9,11.0468
399,71707,72402.9,11.0652
400,71707,72402.9,11.0948
401,71707,72402.9,11.1225
402,71707,72430.4,11.1408
403,71707,72446,11.1695
404,71707,72439.7,11.1949
405,71707,72442.5,11.2145
406,71707,72434,11.2424
407,71707,72454.9,11.2711
408,71707,72454.9,11.289
409,71707,72454.9,11.3069
410,71707,72454.9,11.3341
411,71707,72459.9,11.362
412,71707,72459.9,11.3805
413,71707,72465.2,11.4107
414,71707,72464.2,11.4384
415,71707,72454.9,11.4638
416,71707,72459.8,11.4912
417,71707,72459.8,11.5108
418,71707,72452.6,11.528
419,71707,72455.9,11.5441
420,71707,72455.9,11.5621
421,71707,72458.8,11.5906
422,71707,72460.3,11.619
423,71707,72460.3,11.6379
424,71707,72466.5,11.6647
425,71707,72466.5,11.6821
426,71707,72461.1,11.7105
427,71707,72461.1,11.7273
428,71707,72461.1,11.7444
429,71707,72461.8,11.7612
430,71707,72461.8,11.7796
431,71707,72454.8,11.8085
432,71707,72443.9,11.8359
433,71707,72443.9,11.8539
434,71707,72435.4,11.8816
435,71707,72435.4,11.9003
436,71707,72433.9,11.9259
437,71707,72450.5,11.9532
438,71707,72450.5,11.971
439,71707,72450.5,11.9885
440,71707,72456,12.0158
441,71707,72456,12.0342
442,71707,72456,12.0603
443,71707,72456,12.0783
444,71707,72451.9,12.105
445,71707,72459.2,12.1317
446,71707,72466.7,12.1491
447,71707,72464.3,12.1755
448,71707,72464.3,12.2021
449,71707,72465,12.2285
450,71707,72465,12.2442
451,71707,72460.6,12.2717
452,71707,72460.6,12.2912
453,71707,72460.6,12.3108
454,71707,72460.6,12.3287
455,71707,72459.1,12.357
456,71707,72451.4,12.3836
457,71707,72461.3,12.4122
458,71707,72461.3,12.4398
459,71707,72461.3,12.4577
460,71707,72457.7,12.4844
461,71707,72454.3,12.5114
462,71707,72454.3,12.5288
463,71707,72454.3,12.5472
464,71707,72461.3,12.5738
465,71707,72456.9,12.5925
466,71707,72456.9,12.6094
467,71695,72445.2,12.6266
468,71695,72305.6,12.653
469,71695,72305.6,12.6731
470,71695,72314.3,12.7005
471,71695,72317,12.7295
472,71695,72310.8,12.7465
473,71695,72310.8,12.7655
474,71695,72291.6,12.7917
475,71695,72291.6,12.8093
476,71695,72310.2,12.8377
477,71695,72318.9,12.8649
478,71695,72318.9,12.882
479,71695,72318.9,12.8997
480,71605,72296.6,12.9275
481,71605,72306.9,12.9529
482,71605,72308.9,12.9704
483,71605,72308,12.998
484,71605,72312.6,13.0167
485,71605,72312.6,13.0347
486,71605,72312.6,13.0529
487,71605,72312.3,13.0794
488,71605,72313.5,13.1056
489,71605,72313.5,13.1233
490,71605,72313.5,13.1421
491,71605,72318.4,13.1594
492,71605,72318.4,13.1779
493,71605,72341.9,13.2051
494,71605,72341.9,13.2231
495,71605,72341.9,13.2414
496,71605,72341.9,13.2594
497,71605,72336.1,13.2846
498,71605,72343.7,13.3023
499,71605,72343.7,13.3191
500,71605,72343.7,13.3362
501,71605,72334,13.3648
502,71605,72328.9,13.3933
503,71605,72322.3,13.4122
504,71605,72322.3,13.4313
505,71605,72318.1,13.4596
506,71605,72318.1,13.4772
507,71605,72318.1,13.4966
508,71605,72323.4,13.5141
509,71605,72314.5,13.5318
510,71605,72320.6,13.5505
511,71605,72313.1,13.5769
512,71298,72293.2,13.6058
513,71281,72273.7,13.6235
514,71281,72274.5,13.6497
515,71281,72274.5,13.6684
516,71281,72297.3,13.6955
517,71281,72300.1,13.7222
518,71281,72297.2,13.7391
519,71281,72290.6,13.7571
520,71281,72300.7,13.7843
521,71281,72300.5,13.8013
522,71281,72300.5,13.8184
523,71281,72313.8,13.836
524,71281,72305.9,13.863
525,71281,72302.4,13.8899
526,71281,72302.4,13.9072
527,71281,72295.2,13.9339
528,71281,72301.9,13.9515
529,71281,72296.3,13.9772
530,71281,72165.5,13.9935
531,71281,72145.2,14.0117
532,71281,72145.2,14.0299
533,71281,72131.8,14.0482
534,71281,72131.8,14.0799
535,71281,72131.8,14.1005
536,71281,72131.8,14.1188
537,71281,72118.8,14.1461
538,71281,72118.8,14.1642
539,71281,72118.8,14.183
540,71281,72108.2,14.2105
541,71281,72108.2,14.2289
542,71281,72101.5,14.2462
543,71281,72129.5,14.2633
544,71281,72121.2,14.2916
545,71281,72122.9,14.3193
546,71281,72122.9,14.3383
547,71281,72122.9,14.3561
548,71281,72116.6,14.3726
549,71281,72133.1,14.4
550,71281,72141.8,14.4269
551,71281,72141.8,14.4446
552,71281,72141.8,14.4702
553,71281,72139.8,14.496
554,71281,72139.8,14.5129
555,71281,72139.8,14.53
556,71281,72137.3,14.5575
557,71281,72136,14.5851
558,71281,72136,14.6037
559,71281,72128.9,14.6219
560,71281,72128.9,14.6405
561,71281,72128.9,14.6586
562,71281,72122.4,14.6783
563,71281,72122.4,14.696
564,71281,72120.6,14.7254
565,71281,72120.6,14.7436
566,71281,72120.6,14.7611
567,71281,72120.6,14.7803
568,71281,72120.6,14.8087
569,71281,72120.6,14.8263
570,71281,72120.6,14.8448
571,71281,72120.6,14.862
572,71281,72119,14.889
573,71281,72113.6,14.9076
574,71281,72116.8,14.9338
575,71281,72116.8,14.9522
576,71281,72116.8,14.9708
577,71281,72116.8,14.9896
578,71281,72116.8,15.0087
579,71281,72116.8,15.0256
580,71281,72116.8,15.0433
581,71281,72139.7,15.0603
582,71281,72139.7,15.0776
583,71281,72139.7,15.0956
584,71281,72125.7,15.1128
585,71281,72116.3,15.1301
586,71281,72131.2,15.1569
587,71281,72122.8,15.1818
588,71281,72131.3,15.2083
589,71281,72131.3,15.2245
590,71281,72131.3,15.2423
591,71281,72125,15.2589
592,71281,72118.1,15.2761
593,71281,72128.2,15.2948
594,71281,72126.8,15.321
595,71281,72127.6,15.3395
596,71281,72127.6,15.3553
597,71281,72126.1,15.3722
598,71281,72126.1,15.39
599,71281,72145.1,15.4083
600,71281,72144.5,15.4246
601,71281,72149.8,15.4503
602,71281,72148.1,15.4758
603,71281,72148.1,15.4929
604,71281,72150.2,15.5116
605,71281,72150.9,15.5374
606,71281,72151.7,15.5556
607,71281,72148.4,15.5788
608,71281,72009.6,15.6071
609,71281,72009.6,15.625
610,71281,72014.7,15.6437
611,71281,72014.7,15.6611
612,71281,72014.7,15.6793
613,71281,72014.7,15.7074
614,71281,72014.7,15.7274
615,71281,72014.7,15.7459
616,71281,72013.9,15.7644
617,71281,72006.6,15.7927
618,71281,72006.6,15.8117
619,71281,72006.6,15.8313
620,71281,72006.6,15.8499
621,71281,72006.6,15.8675
622,71281,72006.5,15.8936
623,71281,71997.5,15.919
624,71281,71988,15.9458
625,71281,71986.9,15.9722
626,71281,72000.9,15.991
627,71281,72000.9,16.0185
628,71281,72000.9,16.0369
629,71281,71996.9,16.0546
630,71281,71996.9,16.0726
631,71281,72004.3,16.0999
632,71281,71995.2,16.1253
633,71281,71993.9,16.1556
634,71281,72000.3,16.1754
635,71281,72000.3,16.192
636,71281,72000.3,16.2101
637,71281,72000.3,16.2272
638,71281,72000.3,16.2466
639,71281,72011.8,16.2734
640,71281,72008.7,16.2987
641,71281,72028.3,16.3256
642,71281,72034.6,16.3523
643,71281,72034.6,16.3712
644,71281,72026,16.3883
645,71281,72026,16.405
646,71281,72019.5,16.4331
647,71281,72019.5,16.4508
648,71281,72026.5,16.4783
649,71281,72026.5,16.4959
650,71281,72022,16.5223
651,71281,72022,16.5491
652,71281,72021.6,16.5682
653,71281,72021.6,16.5863
654,71281,72019.2,16.6126
655,71281,72024.1,16.6301
656,71281,72024.1,16.6477
657,71281,72016,16.6645
658,71281,72016,16.6918
659,71281,72025,16.7085
660,71281,72025,16.7255
661,71281,72025,16.7435
662,71281,72025,16.7615
663,71281,72018.1,16.7877
664,71281,72018.4,16.8144
665,71281,72018.4,16.8326
666,71281,72044.9,16.8604
667,71281,72047.1,16.8871
668,71281,72045.7,16.9159
669,71281,72045.7,16.934
670,71281,72045.7,16.9503
671,71281,72045.7,16.9685
672,71281,72045.7,16.9852
673,71281,72048.5,17.0132
674,71281,72048.5,17.0316
675,71173,72033.4,17.0576
676,71173,72033.4,17.0732
677,71173,72033.4,17.0916
678,71173,72024.3,17.1107
679,71173,72024.3,17.128
680,71173,72026.6,17.1544
681,71173,72026.6,17.1723
682,71173,72038.5,17.1896
683,71173,72036.2,17.2081
684,71173,72033.5,17.2362
685,71173,72028.5,17.2554
686,71173,72025.3,17.2826
687,71173,72025.3,17.3003
688,71173,71927.4,17.328
689,71173,71955.8,17.3564
690,71173,71965,17.3836
691,71173,71954.8,17.4006
692,71173,71957.6,17.4295
693,71173,71946.1,17.4479
694,71173,71945.3,17.475
695,71173,71945.3,17.4944
696,71173,71945.3,17.5122
697,71173,71950.7,17.5386
698,71173,71978.4,17.5657
699,71173,71978.4,17.5832
700,71173,71958.9,17.6002
701,71173,71950.5,17.6161
702,71173,71950.5,17.6341
703,71173,71962.4,17.6523
704,71173,71953.6,17.6681
705,71173,71942.8,17.6933
706,71173,71942.8,17.7114
707,71173,71942.8,17.7297
708,71173,71942.8,17.748
709,71173,71942.8,17.7732
710,71173,71953.9,17.7917
711,71173,71962.1,17.8191
712,71173,71956.8,17.8348
713,71173,71956.8,17.8527
714,71173,71956.8,17.878
715,71173,71957.6,17.8957
716,71173,71957.6,17.913
717,71173,71968,17.93
718,71173,71958.4,17.9475
719,71173,71960.2,17.9727
720,71173,71956.3,18.0011
721,71173,71956.3,18.0196
722,71173,71958.6,18.0474
723,71173,71958.6,18.0661
724,71173,71958.6,18.0848
725,71173,71958.6,18.1034
726,71173,71946.4,18.1287
727,71173,71949.4,18.1552
728,71173,71947.7,18.1716
729,71173,71947.7,18.1912
730,71173,71949.6,18.2197
731,71173,71949.6,18.2372
732,71173,71961,18.2643
733,71167,71946.3,18.2884
734,71167,71943.3,18.306
735,71167,71944.5,18.324
736,71167,71947.6,18.351
737,71167,71949.3,18.3699
738,71167,71949.3,18.3889
739,71167,71949.3,18.4053
740,71167,71948.8,18.4316
741,71167,71948.8,18.4493
742,71167,71950.3,18.4775
743,71167,71944.3,18.5046
744,71167,71940.2,18.5307
745,71167,71938.5,18.5483
746,71167,71929.5,18.5723
747,71167,71935.3,18.5893
748,71167,71935.3,18.605
749,71167,71764.3,18.6309
750,71167,71757.5,18.6494
751,71167,71754.7,18.6684
752,71167,71758.5,18.6981
753,71167,71752.2,18.7258
754,71167,71756.1,18.7537
755,71167,71756.1,18.7709
756,71167,71756.1,18.7893
757,71167,71770,18.8176
758,71167,71770,18.8436
759,71167,71770,18.8627
760,71167,71770,18.8799
761,71167,71770,18.8976
762,71167,71770,18.9147
763,71167,71770,18.932
764,71167,71770,18.9499
765,71167,71767.8,18.9666
766,71167,71770.4,18.9853
767,71167,71767.6,19.014
768,71167,71767.6,19.0318
769,71167,71767.6,19.0492
770,71167,71758.7,19.0742
771,71167,71756.7,19.1018
772,71167,71756.7,19.121
773,71167,71766,19.1491
774,71167,71759.4,19.168
775,71167,71759.4,19.1863
776,71167,71750.8,19.2126
777,71167,71750.8,19.2309
778,71167,71750.8,19.249
779,71167,71753.8,19.2763
780,71167,71753.8,19.2935
781,71167,71753.8,19.3114
782,71167,71759.6,19.3374
783,71167,71759.6,19.3546
784,71167,71748.5,19.3799
785,71167,71748.5,19.3971
786,71167,71748.5,19.4151
787,71167,71766.5,19.4417
788,71167,71783.4,19.4604
789,71167,71783.4,19.4795
790,71167,71783.4,19.497
791,71167,71795.1,19.5238
792,71167,71795.1,19.5407
793,71167,71795.1,19.5677
794,71167,71795.1,19.5859
795,71167,71789.1,19.6036
796,71167,71791.1,19.62
797,71167,71791.1,19.6375
798,71167,71791.1,19.6554
799,71167,71792.9,19.6727
800,71167,71792.9,19.6909
801,71167,71793.2,19.7082
802,71167,71806.7,19.7281
803,71167,71804.2,19.7532
804,71167,71808.3,19.7777
805,71167,71820.4,19.7951
806,71167,71817.7,19.8217
807,71167,71820.5,19.8483
808,71167,71813.8,19.8656
809,71167,71820.4,19.8927
810,71167,71824.1,19.9187
811,71167,71824.1,19.9353
812,71167,71824.1,19.9612
813,71167,71824.1,19.9809
814,71167,71824.6,20.0079
815,71167,71818.7,20.0261
816,71167,71821.2,20.0525
817,71167,71821.2,20.0695
818,71167,71821.2,20.0868
819,71167,71825.6,20.1125
820,71167,71828.6,20.1392
821,71167,71832.2,20.1557
822,71167,71841.9,20.1824
823,71167,71841.9,20.2001
824,71167,71841.9,20.2203
825,71167,71841.9,20.2397
826,71167,71841.9,20.2584
827,71167,71608.4,20.2855
828,71167,71617.7,20.3126
829,71167,71651.9,20.3408
830,71167,71651.9,20.3595
831,71167,71681.6,20.378
832,71167,71689.7,20.3953
833,71167,71715.7,20.4235
834,71167,71716.6,20.4423
835,71167,71783,20.4702
836,71167,71780.5,20.4984
837,71167,71780.5,20.5171
838,71167,71765.4,20.5435
839,71167,71769.9,20.5705
840,71167,71782.2,20.597
841,71167,71783.4,20.6244
842,71167,71781.3,20.6504
843,71167,71781.3,20.6689
844,71167,71781.3,20.6878
845,71167,71781.3,20.7051
846,71167,71781.3,20.7229
847,71167,71781.3,20.74
848,71167,71780.7,20.7579
849,71167,71780.7,20.7848
850,71167,71804.9,20.8108
851,71167,71798.7,20.8379
852,71167,71814.8,20.8551
853,71167,71814.8,20.8727
854,71167,71823.2,20.8904
855,71167,71823.2,20.9074
856,71167,71823.1,20.9237
857,71167,71841.4,20.9513
858,71167,71841.4,20.9694
859,71167,71836.2,20.9865
860,71167,71836.2,21.0039
861,71167,71828.2,21.021
862,71167,71835.2,21.0481
863,71167,71835.2,21.0655
864,71167,71835.2,21.0833
865,71167,71835.2,21.0997
866,71167,71835.8,21.1158
867,71167,71829,21.1329
868,71167,71829,21.1499
869,71167,71830,21.1686
870,71167,71830,21.1863
871,71167,71837.8,21.2123
872,71167,71837.8,21.2298
873,71167,71837.8,21.2486
874,71167,71861.2,21.2748
875,71167,71854.7,21.3006
876,71167,71854.7,21.3178
877,71167,71865.7,21.346
878,71167,71865.7,21.3638
879,71167,71865.7,21.3904
880,71167,71871.9,21.418
881,71167,71873.4,21.4364
882,71167,71896.5,21.4658
883,71167,71896.5,21.4832
884,71167,71903.2,21.5018
885,71167,71903.2,21.5197
886,71167,71895.8,21.5465
887,71167,71885.5,21.5748
888,71167,71883.3,21.5915
889,71167,71885,21.6162
890,71167,71891.3,21.6338
891,71167,71891.3,21.65
892,71167,71891.3,21.6667
893,71167,71891.3,21.684
894,71167,71897.2,21.7103
895,71167,71515.4,21.7367
896,71167,71513,21.7567
897,71167,71513,21.7758
898,71167,71513,21.792
899,71167,71513,21.8112
900,71167,71513,21.8298
901,71167,71513,21.8484
902,71167,71513,21.865
903,71167,71520.1,21.892
904,71167,71529.8,21.9194
905,71167,71537.1,21.9471
906,71167,71537.1,21.9654
907,71167,71537.1,21.9847
908,71167,71537.1,22.0035
909,71167,71599,22.0327
910,71167,71611.3,22.0592
911,71167,71633.5,22.0849
912,71167,71639.4,22.1093
913,71167,71693.6,22.1354
914,71167,71693.6,22.1535
915,71167,71702.7,22.1796
916,71167,71722.3,22.2051
917,71167,71726.4,22.2307
918,71167,71726.4,22.2488
919,71167,71721.2,22.2655
920,71167,71710.9,22.2901
921,71167,71710.9,22.3074
922,71167,71727.8,22.3328
923,71167,71721.5,22.3598
924,71167,71730.9,22.3871
925,71167,71720.7,22.4153
926,71167,71725.3,22.4425
927,71167,71717.7,22.4608
928,71167,71717.7,22.4781
929,71166,71705.7,22.496
930,71166,71705.7,22.5154
931,71166,71705.6,22.5424
932,71166,71705.6,22.5695
933,71166,71700.4,22.5879
934,71166,71700.4,22.6058
935,71166,71691,22.6325
936,71166,71697.1,22.659
937,71166,71697.1,22.6778
938,71166,71697.1,22.6953
939,71166,71697.1,22.7126
940,71166,71707.4,22.7386
941,71166,71712.8,22.7652
942,71166,71724.5,22.7916
943,71166,71724.5,22.8093
944,71166,71728.1,22.8363
945,71166,71728.1,22.8542
946,71166,71721.3,22.8708
