Iteration,MinCost,AvgCost,Time
302,26098,26752.2,5.66464
303,26098,26740.4,5.67719
304,26098,26756.1,5.69274
305,26098,26768.8,5.70677
306,26098,26772.6,5.7266
307,26098,26792.8,5.74711
308,26098,26791.3,5.76201
309,26098,26790.3,5.77624
310,26098,26789.4,5.79079
311,26098,26789.4,5.8067
312,26098,26789.9,5.82186
313,26098,26791.8,5.83661
314,26098,26786.3,5.85009
315,26098,26782.9,5.8646
316,26098,26782.9,5.87775
317,26098,26785.6,5.89324
318,26098,26797.5,5.90833
319,26098,26797.5,5.92345
320,26098,26797.5,5.9359
321,26098,26798.1,5.94964
322,26098,26802,5.96398
323,26098,26598.4,5.98523
324,26098,26581.6,5.99763
325,26098,26573.3,6.01305
326,26098,26608.1,6.02856
327,26098,26606.6,6.04978
328,26098,26606.5,6.06372
329,26098,26624.8,6.07883
330,26098,26629.5,6.09321
331,26098,26627.7,6.10737
332,26098,26627.7,6.12237
333,26098,26627.6,6.13662
334,26098,26627.6,6.15065
335,26098,26652.9,6.16506
336,26098,26665.5,6.18011
337,26098,26660.6,6.19418
338,26098,26656.2,6.20845
339,26098,26681.5,6.22311
340,26098,26679,6.23558
341,26098,26679,6.24819
342,26098,26683.5,6.27027
343,26098,26677.4,6.28458
344,26098,26704.3,6.29899
345,26098,26705.7,6.32098
346,26098,26701.1,6.33628
347,26098,26699.2,6.35211
348,26098,26703,6.36664
349,26098,26692,6.38461
350,26098,26702.7,6.39798
351,26098,26695.6,6.4122
352,26098,26695.6,6.42737
353,26098,26701.5,6.44289
354,26098,26701.1,6.45526
355,26098,26694.7,6.47771
356,26098,26702.3,6.4907
357,26098,26702.3,6.50344
358,26098,26723,6.52001
359,26098,26728.7,6.53497
360,26098,26735.5,6.55645
361,26098,26732.5,6.56926
362,26098,26723.9,6.58352
363,26098,26721.5,6.59776
364,26098,26731.3,6.61232
365,26098,26738,6.62661
366,26098,26756.9,6.64238
367,26098,26763.5,6.65635
368,26098,26554.3,6.67092
369,26098,26579,6.68535
370,26098,26603,6.69974
371,26098,26589.6,6.7145
372,26098,26589.8,6.72771
373,26098,26591.7,6.74071
374,26098,26629.6,6.75475
375,26098,26651.8,6.76906
376,26098,26651.5,6.78436
377,26098,26698.9,6.79785
378,26098,26712.6,6.81211
379,26098,26720.2,6.82596
380,26098,26720.2,6.84046
381,26098,26745.9,6.85833
382,26098,26750.3,6.8794
383,26098,26750.3,6.89184
384,26098,26737,6.90351
385,26098,26738.9,6.91804
386,26098,26733,6.93116
387,26098,26728.3,6.94997
388,26098,26768,6.96714
389,26098,26764.8,6.98072
390,26098,26759.4,6.99932
391,26098,26759.4,7.01404
392,26098,26795.3,7.03531
393,26098,26824.1,7.04974
394,26098,26826.6,7.06462
395,26098,26831,7.08596
396,26098,26838.8,7.09869
397,26098,26842.8,7.11223
398,26098,26840.7,7.12521
399,26098,26840.7,7.13972
400,26098,26841.4,7.15448
401,26098,26838.2,7.16782
402,26098,26842.7,7.18168
403,26098,26843.5,7.19722
404,26098,26842.6,7.21109
405,26098,26849.1,7.2245
406,26098,26846.2,7.23867
407,26098,26846.2,7.25052
408,26098,26842.3,7.2644
409,26098,26833.6,7.27788
410,26098,26826,7.29122
411,26098,26826.2,7.30436
412,26098,26828,7.32417
413,26098,26835.2,7.3379
414,26098,26667.4,7.35339
415,26098,26653.6,7.36581
416,26098,26671.2,7.3859
417,26098,26691.9,7.40045
418,26098,26676.8,7.41367
419,26098,26675.3,7.42806
420,26098,26672.5,7.44354
421,26098,26724.5,7.45723
422,26098,26753,7.47288
423,26098,26764.1,7.48776
424,26098,26757.9,7.5025
425,26098,26751.9,7.51555
426,26098,26743.2,7.53019
427,26098,26760.7,7.55028
428,26098,26778.5,7.56585
429,26098,26774.8,7.58556
430,26098,26782.8,7.59936
431,26098,26784.3,7.61429
432,26004,26766.1,7.63265
433,26004,26763.1,7.64621
434,26004,26766,7.65932
435,26004,26766,7.67184
436,26004,26766,7.69443
437,26004,26766.9,7.70976
438,26004,26766.9,7.7222
439,26004,26803.9,7.7446
440,26004,26798.1,7.75962
441,26004,26817.4,7.77552
442,26004,26804.6,7.78861
443,26004,26807.5,7.80319
444,26004,26807.9,7.81706
445,26004,26827.8,7.83307
446,26004,26832.5,7.84783
447,26004,26829.9,7.8611
448,26004,26820.1,7.87357
449,26004,26813.8,7.88825
450,26004,26822.4,7.90117
451,26004,26822.4,7.91749
452,26004,26817.4,7.93187
453,26004,26815.9,7.94526
454,26004,26804.8,7.96597
455,26004,26813.8,7.97976
456,26004,26808.2,7.99373
457,26004,26817.8,8.01597
458,26004,26812.6,8.03006
459,26004,26642.6,8.051
460,26004,26657.2,8.07168
461,26004,26658.7,8.0857
462,26004,26677.8,8.09927
463,26004,26679.1,8.11476
464,26004,26680.8,8.129
465,26004,26704.7,8.14334
466,26004,26718.1,8.1569
467,26004,26728.5,8.17125
468,26004,26733.8,8.18552
469,26004,26726.7,8.19909
470,26004,26725.2,8.21426
471,26004,26735.9,8.22889
472,26004,26735.9,8.24222
473,26004,26737.9,8.25802
474,26004,26735.5,8.27267
475,26004,26763.9,8.29467
476,26004,26757.7,8.31424
477,26004,26788.4,8.33473
478,26004,26786.5,8.34898
479,26004,26786.5,8.36291
480,26004,26787.4,8.37716
481,26004,26808,8.39296
482,26004,26807.6,8.40594
483,26004,26807.6,8.42297
484,26004,26807.6,8.43595
485,26004,26832.6,8.45078
486,26004,26832.6,8.46652
487,26004,26832.6,8.48186
488,26004,26857.9,8.49771
489,26004,26857.9,8.51198
490,26004,26849.9,8.52643
491,26004,26858.4,8.5399
492,26004,26845.3,8.55381
493,26004,26842.9,8.5681
494,26004,26882.9,8.58182
495,26004,26875,8.5972
496,26004,26875,8.61123
497,26004,26872.8,8.62474
498,26004,26888.4,8.63993
499,26004,26883.5,8.65365
500,26004,26874.2,8.66742
501,26004,26874.2,8.68355
502,26004,26874.2,8.69586
503,26004,26871,8.71607
504,26004,26884,8.73733
505,26004,26896.2,8.75212
506,26004,26896.2,8.76577
507,26004,26898.2,8.77953
508,26004,26895,8.79325
509,26004,26887.2,8.81174
510,26004,26876.3,8.82433
511,26004,26689.6,8.8468
512,26004,26716.7,8.8677
513,26004,26753,8.88334
514,26004,26732.7,8.90097
515,26004,26728.5,8.9216
516,26004,26713.9,8.93425
517,26004,26716.1,8.95615
518,26004,26741,8.97897
519,26004,26731.2,8.99364
520,26004,26744.1,9.00765
521,26004,26737.1,9.02701
522,26004,26737.1,9.04097
523,26004,26739.7,9.05519
524,26004,26733.4,9.06926
525,26004,26736,9.08326
526,26004,26747.7,9.10323
527,26004,26739.3,9.11836
528,26004,26735.2,9.13325
529,26004,26726.7,9.1465
530,26004,26725.3,9.16117
531,26004,26725.3,9.17503
532,26004,26734.4,9.19004
533,26004,26734.4,9.20346
534,26004,26734.2,9.21787
535,26004,26733.2,9.2311
536,26004,26743.5,9.25161
537,26004,26744.3,9.26374
538,26004,26739.4,9.27764
539,26004,26729.6,9.29106
540,26004,26730.9,9.31152
541,26004,26730.9,9.32757
542,26004,26728.7,9.34152
543,26004,26749.9,9.35676
544,26004,26765.7,9.37054
545,26004,26759.2,9.3843
546,26004,26759.2,9.39859
547,26004,26759.2,9.41173
548,26004,26762.5,9.42634
549,26004,26770.1,9.44075
550,26004,26760.9,9.46082
551,26004,26768.3,9.48188
552,26004,26786.3,9.49574
553,26004,26789.5,9.50991
554,26004,26787.3,9.52312
555,26004,26785.3,9.53655
556,26004,26788.1,9.55014
557,26004,26788.8,9.56378
558,26004,26682.2,9.577
559,26004,26682.7,9.59733
560,26004,26688.9,9.61179
561,26004,26687.5,9.62394
562,26004,26671.8,9.6384
563,26004,26671.8,9.65631
564,26004,26661.6,9.67508
565,26004,26651.4,9.68895
566,26004,26652,9.70319
567,26004,26649.5,9.71748
568,26004,26649.7,9.73205
569,26004,26641.5,9.74464
570,26004,26652.4,9.76441
571,26004,26652.4,9.77744
572,26004,26707.4,9.7933
573,26004,26704.4,9.80883
574,26004,26718.9,9.82381
575,26004,26719.5,9.83715
576,26004,26706,9.85083
577,26004,26703,9.8656
578,26004,26703,9.88148
579,26004,26689.1,9.89433
580,26004,26689.1,9.90755
581,26004,26683.8,9.92184
582,26004,26689.6,9.93771
583,26004,26689.6,9.95424
584,26004,26689.6,9.967
585,26004,26691,9.9802
586,26004,26693,9.99571
587,26004,26696.8,10.0098
588,26004,26703.3,10.023
589,26004,26703.3,10.0385
590,26004,26704.6,10.0518
591,26004,26710,10.067
592,26004,26711.8,10.0865
593,26004,26711.1,10.1041
594,26004,26726,10.1189
595,26004,26732.3,10.1395
596,26004,26732.3,10.1554
597,26004,26725.2,10.1674
598,26004,26725.2,10.1798
599,26004,26719.8,10.1963
600,26004,26729.8,10.211
601,26004,26728.8,10.2255
602,26004,26728.8,10.2456
603,26004,26752,10.2676
604,26004,26750.5,10.2824
605,26004,26767,10.3045
606,26004,26761.6,10.325
607,26004,26761.6,10.3383
608,26004,26751.8,10.3562
609,26004,26745.4,10.3712
610,26004,26669.8,10.3855
611,26004,26751.3,10.402
612,26004,26789.7,10.4227
613,26004,26790.7,10.438
614,26004,26783.1,10.4517
615,26004,26783.1,10.4652
616,26004,26819.2,10.4824
617,26004,26819.2,10.4963
618,26004,26819.2,10.5112
619,26004,26815.8,10.5289
620,26004,26815.8,10.5432
621,26004,26815.7,10.5647
622,26004,26815.7,10.5795
623,26004,26819.5,10.5986
624,26004,26819.5,10.6129
625,26004,26819.5,10.626
626,26004,26819.5,10.6373
627,26004,26819.5,10.6491
628,26004,26801.7,10.6688
629,26004,26790.2,10.6806
630,26004,26785.6,10.6946
631,26004,26785.6,10.7093
632,26004,26832.8,10.7307
633,26004,26851.8,10.752
634,26004,26851.8,10.7646
635,26004,26849.1,10.7795
636,26004,26839.1,10.7932
637,26004,26836.6,10.8136
638,26004,26835,10.8343
639,26004,26835,10.8487
640,26004,26822.9,10.8617
641,26004,26822.9,10.8766
642,26004,26822.9,10.8882
643,26004,26822.9,10.9022
644,26004,26818.1,10.9169
645,26004,26818.1,10.9312
646,26004,26818.1,10.9449
647,26004,26806.9,10.9592
648,26004,26806.9,10.973
649,26004,26797.6,10.987
650,26004,26821.1,11.0009
651,26004,26812.2,11.0147
652,26004,26820.7,11.0306
653,26004,26836.5,11.0442
654,26004,26833.5,11.0589
655,26004,26824.7,11.073
656,26004,26822.9,11.0876
657,26004,26831.1,11.1028
658,26004,26831.1,11.1186
659,26004,26821.2,11.1324
660,26004,26821.2,11.1457
661,26004,26821.2,11.1604
662,26004,26826.2,11.1756
663,26004,26822.2,11.192
664,26004,26809.9,11.2046
665,26004,26799.7,11.2247
666,26004,26803.1,11.2433
667,26004,26803.1,11.2579
668,26004,26804.2,11.2718
669,26004,26810.7,11.2934
670,26004,26828.1,11.3143
671,26004,26824.3,11.3274
672,26004,26826.9,11.342
673,26004,26701.6,11.3618
674,26004,26701.6,11.3768
675,26004,26723.1,11.3924
676,26004,26740.1,11.4078
677,26004,26748.6,11.4289
678,26004,26748.6,11.4407
679,26004,26734.3,11.4541
680,26004,26751.7,11.4771
681,26004,26752.7,11.4914
682,26004,26747.2,11.5031
683,26004,26747.2,11.5173
684,26004,26737.3,11.5318
685,26004,26762.2,11.5468
686,26004,26762.2,11.561
687,26004,26779.6,11.5834
688,26004,26781.1,11.5981
689,26004,26781.1,11.612
690,26004,26781.1,11.6268
691,26004,26772.3,11.6406
692,26004,26772.3,11.6526
693,26004,26769.6,11.672
694,26004,26769.6,11.6862
695,26004,26769.6,11.7043
696,26004,26769.6,11.7158
697,26004,26787.1,11.7378
698,26004,26787.1,11.7508
699,26004,26786.7,11.766
700,26004,26833.9,11.7879
701,26004,26861.2,11.803
702,26004,26861.2,11.8171
703,26004,26861.2,11.8366
704,26004,26851.4,11.8517
705,26004,26844.9,11.8721
706,26004,26832.1,11.8912
707,26004,26854.7,11.9053
708,26004,26855.2,11.9198
709,26004,26849.7,11.9405
710,26004,26849.7,11.9526
711,26004,26856.4,11.9681
712,26004,26856.4,11.983
713,26004,26856.4,11.9958
714,26004,26868.7,12.0101
715,26004,26879.4,12.0246
716,26004,26893.7,12.039
717,26004,26893.7,12.0535
718,26004,26893.7,12.0671
719,26004,26893.7,12.0806
720,26004,26895.3,12.0951
721,26004,26928.1,12.1147
722,26004,26917.6,12.1273
723,26004,26937.2,12.1419
724,26004,26932.1,12.1557
725,26004,26919.3,12.167
726,26004,26919.3,12.1814
727,26004,26919.3,12.1963
728,26004,26909.5,12.2085
729,26004,26920.5,12.2298
730,26004,26920.5,12.2446
731,26004,26920.5,12.2569
732,26004,26919.4,12.2707
733,26004,26907.7,12.2907
734,26004,26907.7,12.3063
735,26004,26915.1,12.323
736,26004,26916.6,12.3367
737,26004,26922.1,12.3513
738,26004,26625.5,12.366
739,26004,26625.5,12.3808
740,26004,26625.5,12.394
741,26004,26625.5,12.4081
742,26004,26602.1,12.4261
743,26004,26607.5,12.4405
744,26004,26606.2,12.4614
745,26004,26587.2,12.4733
746,26004,26571.2,12.4854
747,26004,26571.2,12.4966
748,26004,26571.2,12.5131
749,26004,26583.7,12.5255
750,26004,26583.7,12.5389
751,26004,26583.7,12.5539
752,26004,26595.7,12.5681
753,26004,26578.5,12.5863
754,26004,26616.6,12.6073
755,26004,26602.3,12.627
756,26004,26597.6,12.6402
757,26004,26591.6,12.6599
758,26004,26595.6,12.6737
759,26004,26595.6,12.6892
760,26004,26610.2,12.7112
761,26004,26610.2,12.7228
762,26004,26621.5,12.7374
763,26004,26620.4,12.7574
764,26004,26620.4,12.772
765,26004,26620.4,12.7855
766,26004,26619.6,12.7994
767,26004,26619.6,12.8199
768,26004,26626.2,12.8408
769,26004,26632,12.8544
770,26004,26642.1,12.8675
771,26004,26637.8,12.8803
772,26004,26647,12.8957
773,26004,26647,12.9096
774,26004,26651.4,12.923
775,26004,26642.3,12.9406
776,26004,26651.5,12.9611
777,26004,26651.7,12.9735
778,25794,26635.2,12.9859
779,25794,26629.2,12.9988
780,25794,26625.8,13.0133
781,25794,26626.5,13.034
782,25794,26617.4,13.0515
783,25794,26617.4,13.0665
784,25794,26633,13.0819
785,25794,26623.9,13.099
786,25794,26623.9,13.1125
787,25794,26623.9,13.1257
788,25794,26625.7,13.1395
789,25794,26625,13.1535
790,25794,26625,13.1649
791,25794,26615.1,13.1823
792,25794,26611.2,13.1958
793,25794,26611.2,13.2104
794,25794,26610.6,13.2239
795,25794,26620.5,13.2379
796,25794,26625.3,13.2591
797,25794,26434.1,13.274
798,25794,26460.3,13.288
799,25794,26443.9,13.3059
800,25794,26443.9,13.3189
801,25794,26448.4,13.3408
802,25794,26444,13.3599
803,25794,26444,13.3753
804,25794,26444,13.3877
805,25794,26444,13.4023
806,25794,26446.5,13.4209
807,25794,26456.2,13.4342
808,25794,26456.2,13.4494
809,25794,26456.2,13.4617
810,25794,26457,13.4823
811,25794,26457,13.4967
812,25794,26448.1,13.5087
813,25794,26448.1,13.5225
814,25794,26448.1,13.5373
815,25794,26444.2,13.551
816,25794,26440.7,13.5639
817,25794,26440.7,13.5782
818,25794,26440.7,13.5919
819,25794,26440.7,13.6041
820,25794,26447.2,13.6246
821,25794,26444.2,13.6464
822,25794,26444.2,13.6597
823,25794,26444.2,13.6739
824,25794,26444.2,13.6888
825,25794,26444.2,13.703
826,25794,26430.3,13.7151
827,25794,26438,13.7302
828,25794,26438,13.7503
829,25794,26438,13.7657
830,25794,26430.3,13.7855
831,25794,26426.9,13.8055
832,25788,26411.7,13.8186
833,25788,26412.3,13.8379
834,25788,26419.5,13.8507
835,25788,26419.5,13.8654
836,25788,26419.5,13.8801
837,25788,26444.2,13.902
838,25788,26448.4,13.922
839,25788,26468.9,13.9426
840,25788,26468.9,13.9561
841,25788,26468.9,13.9772
842,25788,26467,13.9913
843,25788,26461.7,14.0114
844,25788,26472.5,14.0319
845,25788,26472.5,14.045
846,25788,26474.9,14.0587
847,25788,26474.9,14.0713
848,25788,26485.5,14.0919
849,25788,26485.5,14.1044
850,25788,26494,14.1174
851,25788,26494,14.1374
852,25788,26497.7,14.1584
853,25788,26497.7,14.1781
854,25788,26504.3,14.1923
855,25788,26503.4,14.2073
856,25788,26503.4,14.2209
857,25788,26503.4,14.2352
858,25788,26507.6,14.2479
859,25788,26510.9,14.2683
860,25788,26509.3,14.2813
861,25788,26509.3,14.2949
862,25788,26506.5,14.3069
863,25788,26506.4,14.3293
864,25788,26515.1,14.35
865,25788,26513.1,14.3628
866,25788,26519,14.3764
867,25788,26525.7,14.3893
868,25788,26358,14.4034
869,25788,26358,14.4265
870,25788,26358,14.4413
871,25788,26358,14.4647
872,25788,26364.2,14.4794
873,25788,26364.2,14.4999
874,25788,26376,14.5128
875,25788,26393,14.5267
876,25788,26393,14.5485
877,25788,26391.9,14.5673
878,25788,26391.3,14.5822
879,25788,26395.8,14.5968
880,25788,26406.8,14.6154
881,25788,26431.5,14.6385
882,25788,26450.5,14.6529
883,25788,26450.5,14.669
884,25788,26469.2,14.6912
885,25788,26468.1,14.7057
886,25788,26468.1,14.7199
887,25788,26495.8,14.7341
888,25788,26504,14.7486
889,25788,26518.9,14.7703
890,25788,26507.5,14.7903
891,25788,26507.5,14.8034
892,25788,26507.5,14.8179
893,25788,26504.4,14.8297
894,25788,26523.4,14.8494
895,25788,26511.8,14.8611
896,25788,26517.7,14.8746
897,25788,26514.4,14.8869
898,25788,26503.7,14.9053
899,25788,26503.7,14.9252
900,25788,26503.7,14.9374
901,25788,26503.7,14.9496
902,25788,26503.7,14.9638
903,25788,26503.7,14.9759
904,25788,26503.7,14.9916
905,25788,26503.7,15.0059
906,25788,26503.7,15.0198
907,25788,26503.7,15.0316
908,25788,26518.8,15.053
909,25788,26518.8,15.0684
910,25788,26518.8,15.0835
911,25788,26511.4,15.0961
912,25788,26511,15.1186
913,25788,26524.4,15.1398
914,25788,26524.4,15.1531
915,25788,26524.4,15.1732
916,25788,26525.2,15.1931
917,25788,26525.2,15.2067
918,25788,26523.8,15.2255
919,25788,26524.9,15.246
920,25788,26521.8,15.2652
921,25788,26521.8,15.2788
922,25788,26520,15.2918
923,25788,26525.4,15.314
924,25788,26528,15.334
925,25788,26528,15.3469
926,25788,26528,15.3609
927,25788,26528,15.3762
928,25788,26528,15.3895
929,25788,26521.3,15.412
930,25788,26515,15.4307
931,25788,26509.3,15.4425
932,25788,26516,15.4634
933,25788,26516,15.4753
934,25788,26516,15.49
935,25788,26525.5,15.5129
936,25788,26533.4,15.5267
937,25788,26535.8,15.5486
938,25788,26534.6,15.5693
939,25788,26349.6,15.5903
940,25788,26349.6,15.6122
941,25788,26364.3,15.6264
942,25788,26397.8,15.6399
943,25788,26397.8,15.6548
944,25788,26421,15.6702
945,25788,26421,15.6834
946,25788,26410.9,15.705
947,25788,26410.9,15.7203
948,25788,26400.4,15.7389
949,25788,26409.6,15.7581
