Iteration,MinCost,AvgCost,Time
251,26261,26820.8,4.89993
252,26261,26843.1,4.91709
253,26261,26864.3,4.93307
254,26261,26852.3,4.94743
255,26261,26867.5,4.96185
256,26261,26866.5,4.97538
257,26261,26867.4,4.98962
258,26261,26868.9,5.00381
259,26261,26868.9,5.01783
260,26261,26873.5,5.03073
261,26261,26873.5,5.0452
262,26261,26872.5,5.0597
263,26261,26873.5,5.07219
264,26261,26871.7,5.09195
265,26261,26877.7,5.10522
266,26261,26892.2,5.12154
267,26261,26892.2,5.13394
268,26261,26897.1,5.14682
269,26100,26884.4,5.15918
270,26100,26894.9,5.17448
271,26100,26887,5.18799
272,26100,26678.9,5.20226
273,26100,26675.9,5.21611
274,26100,26707.3,5.23216
275,26100,26725.1,5.25253
276,26100,26771.7,5.26753
277,26100,26771.7,5.28148
278,26100,26759.7,5.29546
279,26100,26772.2,5.30989
280,26100,26757.1,5.32367
281,26100,26757.3,5.33885
282,26100,26785.6,5.3524
283,26100,26792.9,5.36589
284,26100,26778.8,5.37977
285,26100,26769.6,5.40013
286,26100,26777.2,5.41312
287,26100,26784,5.42683
288,26100,26790.8,5.44161
289,26100,26820.8,5.45646
290,26100,26820.8,5.4705
291,26100,26809.4,5.48323
292,26100,26808.7,5.49829
293,26100,26807,5.51208
294,26100,26806,5.52553
295,26100,26814.3,5.54016
296,26100,26812.7,5.55422
297,26100,26812.7,5.56776
298,26100,26811.4,5.58215
299,26100,26802.7,5.59622
300,26100,26795.1,5.61562
301,26100,26795.1,5.63032
302,26100,26811.6,5.65099
303,26100,26809.6,5.6657
304,26100,26802.7,5.6789
305,26100,26800.9,5.69463
306,26100,26799.4,5.70792
307,26100,26801.2,5.72121
308,26100,26825.4,5.73606
309,26100,26818.4,5.7483
310,26100,26818.4,5.76099
311,26100,26839.8,5.77501
312,26100,26833.6,5.79409
313,26100,26830.6,5.80717
314,26100,26849.7,5.82283
315,26100,26868.9,5.83758
316,26100,26881.2,5.8518
317,26100,26912.4,5.87309
318,26100,26772.1,5.89339
319,26100,26797.7,5.90806
320,26100,26800,5.92204
321,26100,26825.8,5.93621
322,26100,26825,5.94988
323,26100,26853.6,5.96533
324,26100,26845.1,5.97901
325,26100,26887.2,5.9942
326,26100,26868.5,6.00748
327,26100,26873.2,6.0222
328,26100,26931.5,6.03508
329,26100,26930.4,6.04975
330,26100,26931.1,6.06378
331,26100,26931.1,6.07771
332,26100,26925.7,6.09135
333,26100,26925.7,6.1066
334,26100,26921.6,6.12676
335,26100,26923.6,6.14193
336,26100,26971.2,6.15732
337,26100,26961.5,6.17111
338,26100,26957.7,6.18604
339,26100,26952.8,6.19892
340,26100,26952.8,6.21353
341,26100,26994.6,6.22943
342,26100,26994.6,6.24452
343,26100,26994.6,6.25802
344,26100,26985.3,6.27209
345,26100,26987.1,6.28718
346,26100,26976.5,6.30007
347,26100,26973.7,6.31322
348,26100,26983.5,6.32773
349,26100,26981.2,6.34058
350,26100,26968.6,6.35422
351,26100,26970.6,6.36883
352,26100,26970.6,6.38045
353,26100,26974,6.40167
354,26100,26971.8,6.41607
355,26100,26966.5,6.43529
356,26100,26969.8,6.45019
357,26100,26964.6,6.46396
358,26100,26965.5,6.47824
359,26100,26956.2,6.49116
360,26100,26960.4,6.50531
361,26100,26950.6,6.51997
362,26100,26942.5,6.53418
363,26100,26942.5,6.55091
364,26100,26939.1,6.56435
365,26100,26939.1,6.57714
366,26100,26937,6.59058
367,26100,26734.3,6.61429
368,26100,26715.1,6.62684
369,26100,26729.7,6.64013
370,26100,26726.8,6.65433
371,26100,26761.9,6.66949
372,26100,26762.6,6.68379
373,26100,26822.2,6.70632
374,26100,26830.9,6.7198
375,26100,26840.4,6.73376
376,26100,26838.9,6.74775
377,26100,26869.1,6.76309
378,26100,26902.8,6.78446
379,26100,26917.6,6.79768
380,26100,26921.7,6.81221
381,26100,26946.4,6.82842
382,26100,26968.7,6.84724
383,26100,26973.3,6.86116
384,26100,26982.7,6.8759
385,26100,26983.5,6.89019
386,26100,26994,6.90377
387,26100,27007.2,6.91846
388,26100,26993.8,6.93239
389,26100,26988.1,6.94679
390,26100,26988.1,6.96108
391,26100,26991,6.97525
392,26100,27005.6,6.98914
393,26100,26994.2,7.00242
394,26100,26989.7,7.02226
395,26100,26989.7,7.03457
396,26100,26989.7,7.04628
397,26100,27012.3,7.06174
398,26100,27020.8,7.07734
399,26100,27044,7.09278
400,26100,27044.2,7.10656
401,26100,27043.8,7.12132
402,26100,27034.7,7.13542
403,26100,27034.7,7.14956
404,26100,27022.9,7.16188
405,26100,27017,7.17486
406,26100,27017,7.18995
407,26100,27011.7,7.2047
408,26100,27013.9,7.21575
409,26100,27003.8,7.23358
410,26100,27006,7.24772
411,26100,26999.2,7.26006
412,26100,26994.1,7.27909
413,26100,26751.4,7.29241
414,26100,26751.3,7.30695
415,26100,26753.1,7.32146
416,26100,26752.2,7.33552
417,26100,26739.7,7.34877
418,26100,26731.8,7.36867
419,26100,26722.2,7.38153
420,26100,26712.1,7.3954
421,26100,26726.1,7.41428
422,26100,26726.1,7.42813
423,26100,26726.1,7.44294
424,26100,26734,7.45697
425,26100,26766.9,7.4712
426,26100,26766.9,7.48596
427,26100,26773.3,7.50107
428,26100,26803.5,7.51553
429,26100,26800.4,7.52925
430,26100,26800.4,7.54884
431,26100,26800.4,7.56367
432,26100,26800.4,7.57764
433,26100,26792.7,7.59182
434,26100,26799.9,7.60662
435,26100,26799.9,7.62078
436,26100,26816.6,7.63559
437,26100,26802.9,7.64873
438,26100,26802.9,7.66259
439,26100,26802.9,7.67453
440,26100,26814.9,7.68956
441,26100,26821.6,7.70312
442,26100,26826.2,7.71652
443,26100,26816.9,7.73055
444,26100,26807.2,7.74494
445,26100,26801,7.7598
446,26100,26801,7.7736
447,26100,26801,7.78778
448,26100,26800.3,7.8015
449,26100,26800.3,7.81646
450,26100,26799.8,7.83045
451,26100,26800.4,7.8435
452,26100,26802.3,7.85838
453,26100,26812.2,7.87115
454,26100,26808.1,7.88487
455,26100,26806.8,7.89931
456,26100,26804,7.91267
457,26100,26804.6,7.92721
458,26100,26802.2,7.94043
459,26100,26800.2,7.95294
460,26100,26792.1,7.97212
461,26100,26795.6,7.98665
462,26100,26794.7,7.99998
463,26100,26813.7,8.02193
464,26100,26816,8.0346
465,26100,26710,8.05065
466,26100,26733.6,8.07191
467,26100,26770.7,8.09517
468,26100,26768.1,8.10978
469,26100,26771.1,8.12251
470,26100,26805.3,8.14321
471,26100,26843,8.16606
472,26100,26851.5,8.18002
473,26100,26843.1,8.19326
474,26100,26848.9,8.20744
475,26100,26848.9,8.22277
476,26100,26839.2,8.23638
477,26100,26839.2,8.25251
478,26100,26858.3,8.26656
479,26100,26858.3,8.28126
480,26100,26865.1,8.29528
481,26100,26861.5,8.30986
482,26100,26896.8,8.32532
483,26100,26894,8.34686
484,26100,26894,8.36194
485,26100,26903.7,8.3769
486,26100,26940.8,8.39217
487,26100,26948,8.40588
488,26100,26948.3,8.42058
489,26100,26939.5,8.43481
490,26100,26933.1,8.44864
491,26100,26933,8.46235
492,26100,26933,8.47539
493,26100,26931.4,8.48942
494,26100,26934.2,8.50375
495,26100,26926.8,8.51755
496,26100,26935.8,8.53161
497,26100,26934.8,8.54571
498,26100,26934.8,8.56077
499,26100,26940.4,8.58294
500,26066,26924.2,8.59668
501,26066,26914.8,8.61079
502,26066,26916,8.62656
503,26066,26915.1,8.64247
504,26066,26905.6,8.65694
505,26066,26906.8,8.67159
506,26066,26905.3,8.68551
507,26066,26912.3,8.69999
508,26066,26910.3,8.72195
509,26066,26904.9,8.73391
510,26066,26904.6,8.74779
511,26066,26901.7,8.76144
512,26066,26901.7,8.77572
513,26066,26678.1,8.79231
514,26066,26680.5,8.80448
515,26066,26680.5,8.81841
516,26066,26687.9,8.8329
517,26066,26678.5,8.8543
518,26066,26664.6,8.86594
519,26066,26646.2,8.87826
520,26066,26648.3,8.89759
521,26066,26645.2,8.91268
522,26066,26709,8.9281
523,26066,26704.1,8.94292
524,26066,26704.1,8.95675
525,26066,26701.8,8.97091
526,26066,26701.8,8.9845
527,26066,26688.4,9.00291
528,26066,26689.2,9.01778
529,26066,26695.9,9.03272
530,26066,26686.8,9.05069
531,26066,26700,9.07274
532,26066,26689.4,9.09262
533,26066,26720.1,9.1077
534,26066,26715.7,9.12049
535,26066,26734.3,9.13463
536,26066,26734.8,9.15622
537,26066,26749.7,9.17098
538,26066,26766.9,9.18685
539,26066,26766.9,9.20197
540,26066,26775.6,9.21786
541,26066,26775.6,9.23205
542,26066,26774.8,9.24637
543,26066,26769.8,9.26108
544,26066,26769.8,9.2748
545,26066,26770.9,9.29687
546,26066,26780.2,9.3112
547,26066,26779.3,9.32404
548,26066,26779.3,9.33791
549,26066,26784.9,9.35146
550,26066,26784.9,9.36528
551,26066,26799.7,9.38685
552,26066,26799.7,9.40173
553,26066,26797.9,9.41564
554,26066,26792.5,9.43034
555,26066,26787.5,9.44806
556,26066,26803.3,9.46995
557,26066,26817.2,9.48385
558,26066,26812.1,9.4969
559,26066,26806.2,9.51582
560,26066,26804.8,9.52912
561,26066,26795.4,9.54326
562,26066,26791,9.55435
563,26066,26740.6,9.56992
564,26066,26801.5,9.59228
565,26066,26804.8,9.60705
566,26066,26804.8,9.62856
567,26066,26803.9,9.64252
568,26066,26782.8,9.65541
569,26066,26793.8,9.67001
570,26066,26777,9.68294
571,26066,26771.6,9.69858
572,26066,26778.4,9.72046
573,26066,26778.4,9.73452
574,26066,26773.7,9.74915
575,26066,26819.9,9.76614
576,26066,26835.7,9.7871
577,26066,26834.7,9.80094
578,26066,26834.7,9.81598
579,26066,26833.2,9.8299
580,26066,26833.2,9.84896
581,26066,26857.8,9.86895
582,26066,26881.6,9.88252
583,26066,26873,9.90359
584,26066,26872,9.91618
585,26066,26893.2,9.93184
586,26066,26893.2,9.94463
587,26066,26887.8,9.96385
588,26066,26899.8,9.97869
589,26066,26899.8,9.99173
590,26066,26892.7,10.0063
591,26066,26891.2,10.021
592,26066,26900,10.0338
593,25965,26880.9,10.0476
594,25965,26880.9,10.0624
595,25965,26871.3,10.076
596,25965,26860.8,10.094
597,25965,26860.8,10.1082
598,25965,26872.9,10.1229
599,25965,26872.9,10.1374
600,25965,26906.9,10.1524
601,25965,26915,10.1682
602,25965,26915,10.1811
603,25965,26930.4,10.202
604,25965,26950.7,10.2188
605,25965,26939.8,10.2343
606,25965,26939.8,10.2475
607,25965,26944.5,10.2612
608,25965,26937.8,10.276
609,25965,26942.2,10.2913
610,25965,26936.6,10.3107
611,25965,26952,10.3256
612,25965,26962.1,10.3478
613,25965,26967.8,10.3692
614,25965,26967.8,10.39
615,25965,26977.8,10.4061
616,25965,26597.6,10.4273
617,25965,26593.4,10.4422
618,25965,26584.9,10.4643
619,25965,26618.9,10.478
620,25965,26622.4,10.4983
621,25965,26684.7,10.521
622,25965,26677.9,10.5348
623,25965,26662.3,10.5526
624,25965,26682.3,10.5656
625,25965,26728.5,10.5875
626,25965,26754.5,10.6036
627,25965,26753.1,10.618
628,25965,26769.5,10.6404
629,25965,26772.5,10.654
630,25965,26772.5,10.6698
631,25965,26765.6,10.69
632,25965,26757.7,10.704
633,25965,26757.8,10.7188
634,25965,26765.7,10.7336
635,25965,26797.5,10.7494
636,25965,26782.9,10.7614
637,25965,26779.4,10.7801
638,25965,26778,10.7934
639,25965,26777.8,10.8068
640,25965,26781.5,10.8275
641,25965,26775.8,10.8414
642,25965,26775.8,10.8565
643,25965,26775.8,10.871
644,25965,26794.7,10.8854
645,25965,26803.1,10.8998
646,25965,26803,10.9146
647,25965,26818.8,10.9287
648,25965,26812.9,10.9424
649,25965,26820,10.9567
650,25965,26820,10.9776
651,25965,26820,10.9919
652,25965,26810.9,11.0115
653,25965,26809.6,11.0255
654,25965,26823.1,11.0474
655,25965,26851.1,11.0604
656,25965,26845.6,11.0786
657,25965,26838,11.0925
658,25965,26851.7,11.1069
659,25965,26852.5,11.1203
660,25965,26882.4,11.1334
661,25965,26880.5,11.1455
662,25965,26532.1,11.1588
663,25965,26547.5,11.1733
664,25965,26563.1,11.1947
665,25965,26569,11.2091
666,25965,26568.2,11.2235
667,25965,26568.2,11.2456
668,25965,26563.6,11.2655
669,25965,26545,11.2793
670,25965,26556.5,11.2938
671,25965,26556.5,11.3099
672,25965,26587.3,11.325
673,25965,26587.3,11.3383
674,25965,26587.3,11.3508
675,25965,26612.4,11.365
676,25965,26650.5,11.3798
677,25965,26649.3,11.3931
678,25965,26655.8,11.4086
679,25965,26661.1,11.4297
680,25965,26671.1,11.4435
681,25965,26715.7,11.465
682,25965,26732.6,11.4864
683,25965,26727.9,11.5058
684,25965,26724.2,11.5187
685,25965,26724,11.5331
686,25965,26749.6,11.5547
687,25965,26759.2,11.5696
688,25965,26771.5,11.5835
689,25965,26771.8,11.5996
690,25965,26786.4,11.6153
691,25965,26783,11.6291
692,25965,26778.2,11.649
693,25965,26789.5,11.6686
694,25965,26785.2,11.6822
695,25965,26790.6,11.6974
696,25965,26790.6,11.717
697,25965,26795.1,11.7302
698,25965,26798.9,11.7438
699,25965,26821,11.757
700,25965,26818.6,11.7704
701,25965,26816.3,11.7831
702,25965,26816.3,11.7964
703,25965,26821.3,11.8166
704,25965,26829.3,11.8367
705,25965,26829.3,11.8503
706,25965,26824.9,11.8634
707,25965,26821.7,11.8777
708,25965,26821.7,11.8912
709,25965,26823,11.9065
710,25965,26818.9,11.9222
711,25965,26561.8,11.9376
712,25965,26552.8,11.9504
713,25965,26552.8,11.9663
714,25965,26577.9,11.9892
715,25965,26593.4,12.0048
716,25965,26586.1,12.0184
717,25965,26595,12.033
718,25965,26609.8,12.0535
719,25965,26614.2,12.0749
720,25965,26644.7,12.0901
721,25965,26647.5,12.1042
722,25965,26647.5,12.1251
723,25965,26647.5,12.1396
724,25965,26650.6,12.1539
725,25965,26650.6,12.1678
726,25965,26680.5,12.1814
727,25965,26667.7,12.1937
728,25965,26667.7,12.2082
729,25965,26672.9,12.2313
730,25965,26672.9,12.245
731,25965,26672.9,12.2587
732,25965,26672.9,12.2734
733,25965,26686.2,12.2878
734,25965,26686.2,12.3007
735,25965,26686.2,12.3147
736,25965,26683,12.328
737,25965,26683,12.3453
738,25965,26683.8,12.358
739,25965,26683.8,12.3715
740,25965,26683.8,12.3907
741,25965,26683.8,12.4046
742,25965,26675.4,12.4174
743,25965,26695.7,12.4373
744,25965,26695.7,12.4583
745,25965,26695.7,12.479
746,25965,26706.2,12.4922
747,25965,26717.2,12.5123
748,25965,26717.2,12.5259
749,25965,26723.1,12.5464
750,25965,26723.1,12.5606
751,25965,26721.9,12.5805
752,25965,26725.5,12.603
753,25965,26745.2,12.6228
754,25965,26738.1,12.6365
755,25965,26738.1,12.6499
756,25965,26738.1,12.6648
757,25965,26738.1,12.6783
758,25965,26738.1,12.6918
759,25965,26757,12.7138
760,25965,26757,12.7281
761,25965,26753.3,12.7498
762,25965,26760.7,12.7691
763,25965,26763.3,12.7819
764,25965,26761.9,12.8032
765,25965,26758.7,12.8174
766,25965,26756,12.831
767,25965,26769.8,12.851
768,25965,26776.5,12.8643
769,25965,26770.4,12.8756
770,25965,26763.3,12.8886
771,25965,26760.2,12.9011
772,25965,26769.4,12.9224
773,25965,26789.4,12.936
774,25965,26789.4,12.9571
775,25965,26558.1,12.9724
776,25965,26565.2,12.9859
777,25965,26604.9,13.0072
778,25965,26604,13.0213
779,25965,26598.6,13.0357
780,25965,26598.6,13.05
781,25965,26598.6,13.0658
782,25965,26598.6,13.0794
783,25965,26596.2,13.1011
784,25965,26580.6,13.1131
785,25965,26575.1,13.1317
786,25965,26580.5,13.1453
787,25965,26593.3,13.1671
788,25965,26597.3,13.1876
789,25965,26619.6,13.202
790,25965,26619.6,13.2159
791,25965,26610.9,13.2296
792,25965,26624.7,13.2442
793,25965,26613.3,13.2641
794,25965,26613.3,13.2756
795,25965,26613.3,13.2899
796,25965,26614.8,13.3087
797,25965,26654.2,13.3287
798,25965,26655.3,13.3427
799,25965,26666.3,13.3567
800,25965,26660.7,13.3768
801,25965,26660.7,13.3968
802,25965,26654.5,13.4083
803,25965,26654.5,13.4232
804,25965,26662.3,13.4371
805,25965,26696,13.4583
806,25965,26695,13.4774
807,25965,26703.1,13.491
808,25965,26713.8,13.5132
809,25965,26713.8,13.5262
810,25965,26713.8,13.5455
811,25965,26740,13.5597
812,25965,26736.2,13.5735
813,25965,26735.6,13.595
814,25965,26738.2,13.6087
815,25965,26753.4,13.6234
816,25965,26753.4,13.6381
817,25965,26760.4,13.6511
818,25965,26763.1,13.6643
819,25965,26760,13.6792
820,25965,26758.8,13.6918
821,25965,26758.8,13.7052
822,25965,26771.9,13.7178
823,25965,26771.9,13.7322
824,25965,26771.9,13.7466
825,25965,26773.5,13.7595
826,25965,26773.5,13.7726
827,25965,26771,13.7864
828,25965,26762.6,13.7989
829,25965,26771.1,13.8219
830,25965,26771.1,13.8357
831,25965,26771.1,13.849
832,25965,26774.9,13.8637
833,25965,26624,13.8784
834,25965,26624.6,13.9005
835,25965,26624.6,13.9153
836,25965,26624.6,13.929
837,25965,26624.6,13.9408
838,25965,26647.8,13.9569
839,25965,26646.7,13.9718
840,25965,26646.7,13.9939
841,25965,26646.7,14.0097
842,25965,26646.7,14.024
843,25965,26646.7,14.0384
844,25965,26655.6,14.0597
845,25965,26655.6,14.0746
846,25965,26657,14.0977
847,25965,26669.8,14.1201
848,25965,26692.1,14.1422
849,25965,26698.2,14.1632
850,25965,26698.2,14.1783
851,25965,26712.4,14.2003
852,25965,26727.5,14.222
853,25965,26727.5,14.2359
854,25965,26736.2,14.2521
855,25965,26736.2,14.2653
856,25965,26736.2,14.2792
857,25965,26736.2,14.2938
858,25965,26736.2,14.3078
859,25965,26736.2,14.3217
860,25965,26722.5,14.3338
861,25965,26721.7,14.3463
862,25965,26724.2,14.3599
863,25965,26724.2,14.3744
864,25965,26724.2,14.3948
865,25965,26721,14.4079
866,25965,26707,14.4222
867,25965,26712.8,14.437
868,25965,26707.6,14.4504
869,25965,26711.2,14.471
870,25965,26748.1,14.4914
871,25965,26753.1,14.5053
872,25965,26753.1,14.526
873,25965,26753.1,14.5389
874,25965,26751.7,14.5518
875,25965,26760.5,14.5746
876,25965,26760.5,14.5879
877,25965,26760.5,14.6093
878,25965,26754.8,14.623
879,25965,26752.3,14.6371
880,25965,26752.3,14.651
881,25965,26752.3,14.6655
882,25965,26751.6,14.6844
883,25965,26751.6,14.698
884,25965,26751.6,14.7119
885,25965,26751.6,14.7314
886,25965,26748.5,14.7444
887,25965,26748.5,14.7576
888,25965,26741,14.7789
889,25965,26737.8,14.7937
890,25965,26737.8,14.8068
891,25965,26735.5,14.8194
892,25965,26736.1,14.8328
893,25965,26736.2,14.855
894,25965,26736.2,14.8685
895,25965,26738.7,14.8886
896,25965,26759.9,14.9097
897,25965,26759.9,14.9229
898,25965,26759.9,14.9438
899,25965,26773.8,14.9659
900,25965,26775.5,14.9851
901,25965,26775.5,15.0002
902,25965,26775.5,15.0138
903,25965,26791.5,15.0292
904,25965,26787.1,15.052
905,25965,26787.1,15.0658
906,25965,26787.1,15.0877
907,25965,26786.6,15.102
908,25965,26786.6,15.1176
909,25965,26786.6,15.1324
910,25965,26786.6,15.1455
911,25965,26612.8,15.1601
912,25965,26612.8,15.174
913,25965,26612.8,15.1958
914,25965,26635.2,15.217
915,25965,26635.2,15.2305
916,25965,26635,15.2505
917,25965,26635,15.2658
918,25965,26655.6,15.2871
919,25965,26655.6,15.3016
920,25965,26640.5,15.3148
921,25965,26640.5,15.3275
922,25965,26637,15.3407
923,25965,26630.5,15.3593
924,25965,26630.5,15.3733
925,25965,26642.1,15.3869
926,25965,26645.8,15.4078
927,25965,26645.8,15.4209
928,25965,26657.3,15.4405
929,25965,26672.4,15.4624
930,25965,26672.4,15.4772
931,25965,26672.4,15.4916
932,25965,26688.7,15.5134
933,25965,26688.7,15.5257
934,25965,26688.7,15.5398
935,25965,26684.2,15.5587
936,25965,26684.2,15.5721
937,25965,26670.9,15.5846
938,25965,26670.9,15.6043
939,25965,26670.9,15.6187
940,25965,26670.9,15.6334
941,25965,26673.7,15.6557
942,25965,26673.7,15.67
943,25965,26673.7,15.6818
944,25865,26653.5,15.7002
945,25865,26653.5,15.7131
