Iteration,MinCost,AvgCost,Time
132,26310,26774.8,3.07909
133,26310,26779.5,3.09172
134,26310,26782.7,3.10806
135,26310,26782.1,3.12179
136,26310,26782,3.13733
137,26310,26795.4,3.15238
138,26310,26796.2,3.16604
139,26310,26810.5,3.18035
140,26310,26803.1,3.19495
141,26310,26804.8,3.20758
142,26310,26801.7,3.22151
143,26310,26801.7,3.2355
144,26310,26804.1,3.24955
145,26310,26814,3.26231
146,26310,26583.1,3.27549
147,26310,26580,3.2951
148,26310,26604.3,3.31367
149,26310,26600.9,3.32775
150,26310,26597.2,3.34148
151,26310,26602.8,3.35556
152,26310,26602.8,3.36671
153,26310,26609.2,3.38118
154,26310,26646.5,3.39565
155,26310,26636.9,3.40863
156,26310,26643.4,3.42156
157,26310,26651.3,3.43709
158,26310,26664.2,3.45073
159,26310,26670.6,3.46434
160,26310,26666.9,3.47815
161,26310,26669.5,3.49166
162,26278,26659.7,3.51196
163,26278,26668.8,3.52586
164,26278,26678.8,3.54414
165,26278,26679.6,3.55886
166,26278,26679,3.57237
167,26278,26687.9,3.58656
168,26278,26683.9,3.60101
169,26278,26690.3,3.61953
170,26278,26690.6,3.63396
171,26278,26688.2,3.64797
172,26278,26695.5,3.66029
173,26278,26697.1,3.67462
174,26278,26697.8,3.68834
175,26278,26699,3.70271
176,26278,26700.7,3.71686
177,26278,26700.7,3.72798
178,26278,26704.3,3.74299
179,26278,26698.8,3.75524
180,26278,26733.9,3.76908
181,26278,26731.4,3.78412
182,26278,26736.4,3.79735
183,26278,26734,3.8117
184,26278,26736.8,3.82524
185,26278,26733.6,3.8392
186,26278,26733.6,3.85281
187,26278,26730.8,3.86545
188,26278,26729.5,3.87717
189,26278,26734.5,3.89127
190,26278,26588,3.90666
191,26278,26588,3.92188
192,26278,26579,3.93739
193,26278,26581.3,3.95037
194,26278,26615.9,3.96374
195,26278,26620.7,3.97755
196,26278,26634.9,3.9926
197,26278,26649,4.00678
198,26278,26649.6,4.01879
199,26278,26661.8,4.03162
200,26278,26661.5,4.0441
201,26278,26651,4.059
202,26278,26652.4,4.07297
203,26278,26647.4,4.08721
204,26278,26646,4.09998
205,26278,26667.9,4.11462
206,26278,26667.9,4.12817
207,26278,26661.5,4.14063
208,26278,26661,4.15333
209,26278,26661,4.16706
210,26278,26702.6,4.1883
211,26278,26699.7,4.20285
212,26278,26699.7,4.21763
213,26278,26714.4,4.23212
214,26278,26715.6,4.24721
215,26278,26717.5,4.26164
216,26278,26717.1,4.27804
217,26278,26713.3,4.29136
218,26093,26700.7,4.30465
219,26093,26704.9,4.31772
220,26093,26713.7,4.33084
221,26093,26729.8,4.34528
222,26093,26731.2,4.3592
223,26093,26733.4,4.37926
224,26093,26730.3,4.39273
225,26093,26730.3,4.40491
226,26093,26729.2,4.41834
227,26093,26720.9,4.43334
228,26093,26721.2,4.45325
229,26093,26723.4,4.47077
230,26093,26721.2,4.48427
231,26093,26725.8,4.49783
232,26093,26720.3,4.50997
233,26093,26729.3,4.52453
234,26093,26729.3,4.53777
235,26093,26727.8,4.55133
236,26093,26727.1,4.56478
237,26093,26525.6,4.57953
238,26093,26538,4.59354
239,26093,26535.4,4.60865
240,26093,26535.4,4.62125
241,26093,26557.4,4.63608
242,26093,26582.1,4.6512
243,26093,26588.8,4.67024
244,26093,26580.8,4.6842
245,26093,26582.6,4.69891
246,26093,26585.8,4.71314
247,26093,26581.9,4.72514
248,26093,26591.9,4.73855
249,26093,26597.8,4.75321
250,26093,26605.2,4.77198
251,26093,26605.9,4.79129
252,26093,26614.4,4.80533
253,26093,26614,4.82457
254,26093,26613.4,4.83858
255,26093,26615,4.8537
256,26093,26614.4,4.86866
257,26093,26631.9,4.88238
258,26093,26627.4,4.8968
259,26093,26627.4,4.91088
260,26093,26630.3,4.9245
261,26093,26639.5,4.93873
262,26093,26633.5,4.95259
263,26093,26635.7,4.96646
264,26093,26648.3,4.98082
265,26093,26649.8,4.99505
266,26093,26644.3,5.00675
267,26093,26651.5,5.02044
268,26093,26646.6,5.03258
269,26093,26655.3,5.05258
270,26093,26686.7,5.07314
271,26093,26681.4,5.09229
272,26093,26685.1,5.10576
273,26093,26690.6,5.12146
274,26093,26695.4,5.13488
275,26093,26697.5,5.14926
276,26093,26703.5,5.16365
277,26093,26705.7,5.17767
278,26093,26722,5.19115
279,26093,26722,5.20545
280,26093,26724.7,5.2187
281,26093,26472.4,5.23312
282,26093,26490,5.24732
283,26093,26535,5.26321
284,26093,26544.5,5.2773
285,26093,26548.3,5.29037
286,26093,26548.3,5.30415
287,26093,26608.2,5.31977
288,26093,26606.2,5.3344
289,26093,26627.8,5.34773
290,26093,26635.3,5.36921
291,26093,26647,5.38349
292,26093,26647,5.39704
293,26093,26643.1,5.41016
294,26093,26643.1,5.42318
295,26093,26650.5,5.4381
296,26093,26650.5,5.45238
297,26093,26698.9,5.46743
298,26093,26703.9,5.48572
299,26093,26706.4,5.5001
300,26093,26697.5,5.51407
301,26093,26729.9,5.52958
302,26093,26729.9,5.54325
303,26093,26729.9,5.55705
304,26093,26729.9,5.5712
305,26093,26725.6,5.59214
306,26093,26721.8,5.6075
307,26065,26706.9,5.62739
308,26065,26711.7,5.64165
309,26065,26711.3,5.6565
310,26065,26722.4,5.67043
311,26065,26744.9,5.68568
312,26065,26745.9,5.69964
313,26065,26747.3,5.71434
314,26065,26747.3,5.72769
315,26065,26762.2,5.74162
316,26065,26783.2,5.7567
317,26065,26783.2,5.76879
318,26065,26775.9,5.78677
319,26065,26772.2,5.80591
320,26065,26774.3,5.82122
321,26065,26782.4,5.83672
322,26065,26782.4,5.85151
323,26065,26771.9,5.86573
324,26065,26771.3,5.88548
325,26065,26780.4,5.90859
326,26065,26771.2,5.92403
327,26065,26787,5.93875
328,26065,26778.8,5.95211
329,26065,26781.8,5.96559
330,26065,26775.7,5.97898
331,26065,26775.7,5.99439
332,26065,26773.9,6.00865
333,26065,26473.1,6.02322
334,26065,26481,6.04477
335,26065,26498.1,6.05747
336,26065,26503.5,6.07284
337,26065,26508.8,6.09203
338,26065,26538.4,6.10767
339,26065,26552.2,6.1221
340,26065,26543.3,6.14295
341,26065,26539.4,6.15647
342,26065,26539.4,6.17056
343,26065,26531,6.18252
344,26065,26531,6.19707
345,26065,26558.1,6.21167
346,26065,26585.1,6.22512
347,26065,26597,6.2388
348,26065,26598.6,6.25302
349,26065,26601.4,6.26733
350,26065,26591.4,6.28107
351,26065,26590,6.29378
352,26065,26599.8,6.31366
353,26065,26604.9,6.32742
354,26065,26612.2,6.34144
355,26065,26616.3,6.35715
356,26065,26616.3,6.37097
357,26065,26622.1,6.38401
358,26065,26617.5,6.39912
359,26065,26631.8,6.42018
360,26065,26631.8,6.43244
361,26065,26641.5,6.44808
362,26065,26635,6.46126
363,26065,26634.5,6.47569
364,26065,26630.2,6.49363
365,26065,26627.2,6.51049
366,26065,26635.3,6.52546
367,26065,26635.1,6.53934
368,26065,26637,6.55471
369,26065,26633,6.56857
370,26065,26637.5,6.58331
371,26065,26637.5,6.59704
372,26065,26637.7,6.60971
373,26065,26637.7,6.62377
374,26065,26647.2,6.6391
375,26065,26657.3,6.654
376,26065,26657.2,6.66651
377,26065,26653.4,6.67983
378,26065,26659.8,6.69593
379,26065,26658.1,6.70823
380,26065,26433.9,6.72036
381,26065,26443.5,6.73533
382,26065,26470.9,6.74885
383,26065,26470.5,6.76262
384,26065,26462.6,6.77704
385,26065,26460.6,6.79096
386,26065,26482.8,6.80505
387,26065,26484.6,6.81955
388,26065,26485.8,6.83415
389,26065,26488.6,6.84883
390,26065,26488.6,6.86426
391,26065,26488.6,6.87756
392,26065,26499.6,6.89062
393,26065,26513.5,6.90552
394,26065,26512.6,6.92036
395,26065,26512.6,6.93274
396,26065,26514,6.94671
397,26065,26554.4,6.96252
398,26065,26551.1,6.97765
399,26065,26569.5,6.99193
400,26065,26569.5,7.00723
401,26065,26570.1,7.01953
402,26065,26567.8,7.03357
403,26065,26575,7.04671
404,26065,26582.3,7.06091
405,26065,26589.5,7.08199
406,26065,26589.1,7.10051
407,26065,26603.1,7.11335
408,26065,26632.2,7.1349
409,26065,26646.8,7.15007
410,26065,26683.2,7.1656
411,26065,26683.9,7.18537
412,26065,26683.9,7.20083
413,26065,26685.9,7.21322
414,26065,26694.2,7.22714
415,26065,26719.2,7.24109
416,26065,26720.2,7.25477
417,26065,26720.2,7.26743
418,26065,26728.7,7.28189
419,26065,26722.9,7.2964
420,26065,26727.8,7.31037
421,26065,26736.7,7.32527
422,26065,26735.3,7.3382
423,26065,26735.3,7.35131
424,26065,26731.2,7.36377
425,26065,26731.2,7.37601
426,26065,26727.7,7.38962
427,26065,26764.4,7.41025
428,26065,26793.1,7.43113
429,26065,26511.6,7.44731
430,26065,26563.8,7.46345
431,26065,26563.9,7.47716
432,26065,26549,7.49106
433,26065,26561.8,7.50415
434,26065,26628.6,7.51895
435,26065,26635.8,7.53277
436,26065,26635.8,7.54708
437,26065,26635.8,7.55992
438,26065,26639.2,7.5728
439,26065,26641.8,7.58657
440,26065,26641.1,7.60127
441,26065,26652.3,7.62377
442,26065,26653.5,7.64503
443,26065,26653.5,7.65934
444,26065,26650.5,7.67252
445,26065,26650.5,7.68816
446,26065,26651.9,7.70136
447,26065,26651.9,7.71519
448,26065,26664.8,7.7288
449,26065,26657,7.74245
450,26065,26681,7.75735
451,26065,26684.8,7.77665
452,26065,26690.1,7.79077
453,26065,26693,7.80422
454,26065,26681.5,7.81724
455,26065,26692.2,7.83092
456,26065,26693.6,7.84447
457,26065,26693.6,7.85629
458,26065,26690.8,7.87065
459,26065,26689.1,7.88356
460,26065,26689.1,7.8984
461,26065,26688.3,7.91782
462,26065,26718.7,7.94289
463,26065,26718.7,7.95716
464,26065,26711.7,7.96919
465,26065,26711.7,7.98358
466,26065,26711.5,8.00426
467,26065,26705.9,8.01747
468,26065,26696.2,8.02997
469,26065,26696.2,8.04466
470,26065,26692.9,8.0588
471,26065,26689.4,8.07922
472,26065,26689.4,8.09239
473,26065,26700.1,8.10806
474,26065,26697.5,8.12144
475,26065,26690.2,8.13431
476,26065,26693.8,8.14786
477,26065,26689.6,8.16246
478,26065,26685,8.17546
479,26065,26686.4,8.18925
480,26065,26686.4,8.20405
481,26065,26695.2,8.21734
482,26065,26420.3,8.23815
483,26065,26447,8.25127
484,26065,26463.6,8.26506
485,26065,26487.3,8.28156
486,26065,26487.3,8.29741
487,26065,26527.6,8.31094
488,26065,26594.9,8.33195
489,26065,26604,8.34671
490,26065,26638.9,8.37027
491,26065,26622.9,8.38374
492,26065,26633.9,8.39768
493,26065,26630.9,8.41136
494,26065,26630.9,8.42442
495,26065,26623.2,8.43569
496,26065,26623.2,8.45023
497,26065,26656.5,8.46592
498,26065,26659.2,8.47968
499,26065,26666.1,8.49259
500,26065,26663.4,8.50621
501,26065,26658.2,8.52193
502,26065,26672.2,8.53608
503,26059,26657.9,8.54964
504,26059,26649,8.56439
505,26059,26645.1,8.58264
506,26059,26652.7,8.59625
507,26059,26657.3,8.61076
508,26059,26667.6,8.62583
509,26059,26669.1,8.63906
510,26059,26674,8.65427
511,26059,26684.8,8.66858
512,26059,26684.8,8.68509
513,26059,26685.9,8.7
514,26059,26687.4,8.72139
515,26059,26679,8.73524
516,26059,26685.1,8.74925
517,26059,26686.9,8.76268
518,26059,26694.6,8.77731
519,26059,26697.1,8.79282
520,26059,26691.5,8.80617
521,26059,26701.3,8.81974
522,26059,26699.9,8.83303
523,26059,26699.5,8.84691
524,26059,26699.6,8.86101
525,26059,26703.4,8.87412
526,26059,26709.8,8.88828
527,26059,26462.5,8.90194
528,26059,26465.1,8.9162
529,26059,26466.1,8.92955
530,26059,26478.2,8.94308
531,26059,26543.6,8.95898
532,26059,26569.4,8.98264
533,26059,26553.1,9.00098
534,26059,26557.3,9.01569
535,26059,26560.1,9.03062
536,26059,26560.1,9.04382
537,26059,26580.5,9.05889
538,26059,26578.8,9.07483
539,26059,26592.9,9.08879
540,26059,26578.6,9.1017
541,26059,26565.4,9.11975
542,26059,26572.7,9.14117
543,26059,26571,9.15432
544,26059,26571,9.16791
545,26059,26568.2,9.18096
546,26059,26568.2,9.19471
547,26059,26568.2,9.20881
548,26059,26568.2,9.22247
549,26059,26585,9.23717
550,26059,26580.8,9.25241
551,26059,26612.2,9.26673
552,26059,26612.2,9.28182
553,26059,26612.2,9.29378
554,26059,26614,9.30665
555,26059,26613,9.32005
556,26059,26609,9.33413
557,26059,26629.2,9.34973
558,26059,26643.8,9.36399
559,26059,26643.8,9.37772
560,26059,26643.8,9.39558
561,26059,26644,9.40962
562,26059,26644,9.42373
563,26059,26646.9,9.43822
564,26059,26646.4,9.45197
565,26059,26649.3,9.46675
566,26059,26662.2,9.48101
567,26059,26684.7,9.49551
568,26059,26679.7,9.51042
569,26059,26679.7,9.52381
570,26059,26704.4,9.53774
571,26059,26704.4,9.55231
572,26059,26721.5,9.56571
573,26059,26721.5,9.58655
574,26059,26721.7,9.6005
575,26059,26735.8,9.62117
576,26059,26728.8,9.63451
577,26059,26738.9,9.65688
578,26059,26738.3,9.67049
579,26059,26731.1,9.68419
580,26059,26731.8,9.69815
581,26059,26352.8,9.71265
582,26059,26367.5,9.73352
583,26059,26385.6,9.74798
584,26059,26380.8,9.7621
585,26059,26380.8,9.77646
586,26059,26385.7,9.79065
587,26059,26461.7,9.80525
588,26059,26461.7,9.81909
589,26059,26476.7,9.83279
590,26059,26476.7,9.84651
591,26021,26462.5,9.85934
592,26021,26469.5,9.8733
593,26021,26466.9,9.8874
594,26021,26476.5,9.90272
595,26021,26526.2,9.9177
596,26021,26526.2,9.93837
597,26021,26531,9.95365
598,26021,26531,9.96788
599,26021,26531,9.98292
600,26021,26531,9.99693
601,26021,26532.1,10.0111
602,26021,26536,10.0253
603,26021,26533.3,10.0384
604,26021,26534.7,10.0518
605,26021,26534.8,10.0724
606,26021,26532.8,10.0863
607,26021,26532.8,10.1007
608,26021,26539.6,10.1142
609,26021,26540.3,10.1271
610,26021,26542.4,10.1464
611,26021,26543.7,10.1617
612,26021,26543.7,10.1763
613,26021,26540.2,10.1898
614,26021,26563.8,10.2099
615,26021,26576.2,10.2235
616,26021,26579.1,10.2368
617,26021,26579.2,10.2503
618,26021,26578.1,10.2648
619,26021,26578.1,10.2792
620,26021,26572,10.3005
621,26021,26568.2,10.3223
622,26021,26568.2,10.3372
623,26021,26568.2,10.3516
624,26021,26568.2,10.3644
625,26021,26563.4,10.3841
626,26021,26559.3,10.3965
627,26021,26553.6,10.4079
628,26021,26550.1,10.4285
629,26021,26550.1,10.4412
630,26021,26560.6,10.4552
631,26021,26560.6,10.4702
632,26021,26552.7,10.4819
633,26021,26548.3,10.4947
634,26021,26548.3,10.5093
635,26021,26548.3,10.524
636,26021,26548.3,10.5377
637,26021,26548.3,10.5508
638,26021,26548.3,10.5652
639,26021,26545.6,10.5765
640,26021,26548.8,10.5909
641,26021,26549,10.6055
642,26021,26429.4,10.6187
643,26021,26449,10.6337
644,26021,26460.6,10.6527
645,26021,26486.4,10.6671
646,26021,26488,10.6825
647,26021,26524,10.7043
648,26021,26524,10.7193
649,26021,26524,10.7341
650,26021,26551.1,10.7481
651,26021,26545.7,10.7597
652,26021,26540.6,10.7729
653,26021,26540.6,10.7857
654,26021,26548.7,10.8042
655,26021,26573.5,10.8253
656,26021,26575.1,10.845
657,26021,26597.9,10.8669
658,26021,26606.2,10.8808
659,26021,26622.8,10.9024
660,26021,26622.8,10.9146
661,26021,26627.5,10.9281
662,26021,26627.5,10.9413
663,26021,26644.2,10.9545
664,26021,26653,10.9685
665,26021,26667.9,10.9832
666,26021,26667,10.9972
667,26021,26674.4,11.0104
668,26021,26684.4,11.025
669,26021,26684.4,11.0447
670,26021,26671.1,11.0581
671,26021,26678.3,11.0721
672,26021,26678.3,11.0847
673,26021,26665.8,11.0963
674,26021,26677.8,11.1096
675,26021,26673.9,11.1229
676,26021,26678.6,11.1364
677,26021,26678.7,11.1507
678,26021,26678.7,11.1636
679,26021,26678.7,11.1779
680,26021,26669.2,11.1962
681,26021,26661,11.2163
682,26021,26661,11.2311
683,26021,26661,11.2436
684,26021,26658.8,11.2653
685,26021,26651.8,11.2851
686,26021,26654.7,11.307
687,26021,26647.9,11.3273
688,26021,26642.5,11.3412
689,26021,26642.5,11.3553
690,26021,26650,11.3687
691,26021,26650,11.3814
692,26021,26640.6,11.3942
693,26021,26632.9,11.4067
694,26021,26635.6,11.4203
695,26021,26636.2,11.4336
696,26021,26636.2,11.4472
697,26021,26431.9,11.4675
698,26021,26437.6,11.4803
699,26021,26445.6,11.4997
700,26021,26445.6,11.5125
701,26021,26453.9,11.5269
702,26021,26453.9,11.5413
703,26021,26453.9,11.5561
704,26021,26476.5,11.5697
705,26021,26473.5,11.5898
706,26021,26531.3,11.6099
707,26021,26553.6,11.6246
708,26021,26565.7,11.6384
709,26021,26565.7,11.6533
710,26021,26576.4,11.6673
711,26021,26583,11.6868
712,26021,26586.9,11.7075
713,26021,26595.8,11.7212
714,26021,26598.1,11.7357
715,26021,26596.6,11.7485
716,26021,26591.6,11.767
717,26021,26599.2,11.7831
718,26021,26589.9,11.7975
719,26021,26592.9,11.8096
720,26021,26587,11.8314
721,26021,26592,11.8467
722,26021,26592,11.8599
723,26021,26600,11.8745
724,26021,26600,11.8883
725,26021,26610.3,11.9015
726,26021,26598.8,11.9131
727,26021,26598.8,11.9321
728,26021,26598.8,11.953
729,26021,26598,11.9735
730,26021,26598,11.993
731,26021,26598.4,12.0072
732,26021,26598.4,12.0212
733,26021,26598.4,12.0337
734,26021,26598.4,12.0521
735,26021,26592.8,12.0648
736,26021,26607.7,12.079
737,26021,26607.7,12.0942
738,26021,26606,12.1143
739,26021,26603.5,12.1274
740,26021,26601.9,12.1416
741,26021,26601.9,12.1566
742,26021,26611.2,12.1702
743,26021,26612.3,12.1838
744,26021,26617.1,12.1981
745,26021,26617,12.2177
746,26021,26617,12.2304
747,26021,26622.4,12.2436
748,26021,26621.9,12.2573
749,26021,26621.9,12.2714
750,26021,26620.9,12.292
751,26021,26620.6,12.3123
752,26021,26620.6,12.3326
753,26021,26620.6,12.3466
754,26021,26620.6,12.3613
755,26021,26619.5,12.3751
756,26021,26627.9,12.3892
757,26021,26456.3,12.4117
758,26021,26456.3,12.425
759,26021,26454.1,12.4456
760,26021,26500.8,12.4607
761,26021,26500.8,12.4762
762,26021,26487.6,12.4905
763,26021,26481.7,12.5047
764,26021,26491.9,12.5197
765,26021,26526.2,12.5414
766,26021,26527.7,12.5621
767,26021,26527.7,12.5758
768,26021,26532.2,12.5899
769,26021,26517.1,12.6017
770,26021,26524.1,12.6163
771,26021,26525.7,12.6282
772,26021,26535.8,12.6418
773,26021,26537.9,12.6609
774,26021,26543,12.6747
775,26021,26539.8,12.6884
776,26021,26539.8,12.7027
777,26021,26539.8,12.7166
778,26021,26539.8,12.7295
779,26021,26544.1,12.7517
780,26021,26532.5,12.7652
781,26021,26533.3,12.785
782,26021,26533.3,12.8001
783,26021,26541.5,12.8138
784,26021,26541.6,12.8272
785,26021,26537.5,12.8408
786,26021,26537.5,12.8568
787,26021,26530.6,12.878
788,26021,26530.6,12.8908
789,26021,26526.3,12.9029
790,26021,26527.7,12.9165
791,26021,26527.7,12.9305
792,26021,26534.9,12.9443
793,26021,26550.1,12.9659
794,26021,26554.2,12.9794
795,26021,26554.2,12.991
796,26021,26555.3,13.0107
797,26021,26555.3,13.0296
798,26021,26555.3,13.0414
799,26021,26549.4,13.0624
800,26021,26557.8,13.0755
801,26021,26557.5,13.0957
802,26021,26565.9,13.1153
803,26021,26596.8,13.1363
804,26021,26597,13.1564
805,26021,26601.3,13.1701
806,26021,26597.5,13.1902
807,26021,26591.2,13.2049
808,26021,26598.3,13.225
809,26021,26605.2,13.244
810,26021,26616,13.2644
811,26021,26445,13.2829
812,26021,26445,13.2971
813,26021,26446,13.3172
814,26021,26465.2,13.338
815,26021,26465.2,13.3519
816,26021,26461.2,13.3709
817,26021,26474.2,13.3911
818,26021,26460.4,13.4033
819,26021,26532.3,13.4223
820,26021,26530.9,13.4425
821,25986,26514.4,13.4629
822,25929,26497.2,13.4837
823,25929,26497.2,13.4985
824,25929,26497.2,13.5133
825,25929,26497.2,13.5267
826,25929,26494.5,13.5456
827,25929,26492.9,13.5596
828,25929,26492.7,13.5814
829,25929,26480.7,13.5956
830,25929,26480.7,13.6098
831,25929,26480.7,13.6246
832,25929,26480.7,13.6368
833,25929,26480.7,13.6508
834,25929,26490.3,13.6649
835,25929,26498.3,13.6852
836,25929,26505.2,13.7056
837,25929,26505.2,13.7175
838,25929,26506.2,13.7312
839,25929,26505.1,13.7504
840,25929,26502.5,13.7691
841,25929,26525.2,13.7844
842,25929,26523.8,13.797
843,25929,26523.8,13.8116
844,25929,26523.6,13.825
845,25929,26533.3,13.8455
846,25929,26532,13.86
847,25929,26532,13.8737
848,25929,26529.5,13.8866
849,25929,26529.5,13.9019
850,25929,26527.9,13.9153
851,25929,26527.9,13.9278
852,25929,26525.5,13.9413
853,25929,26525.5,13.9551
854,25929,26533.2,13.9696
855,25929,26533.2,13.984
856,25929,26540.6,14.0039
857,25929,26542.9,14.0164
858,25929,26542.9,14.0304
859,25929,26542.9,14.0434
860,25929,26542.9,14.0565
861,25929,26542.9,14.0685
862,25929,26552.7,14.0888
863,25929,26545.1,14.1017
864,25929,26543.8,14.1164
865,25899,26532.9,14.1357
866,25899,26532.9,14.1506
867,25899,26532.9,14.1643
868,25899,26533.3,14.1851
869,25899,26543.2,14.2046
870,25899,26543.8,14.2186
871,25899,26543.8,14.2318
872,25899,26543.8,14.2452
873,25899,26548.6,14.2662
874,25899,26556.8,14.2796
875,25899,26561.6,14.2936
876,25899,26561.6,14.3058
877,25899,26405.9,14.3211
878,25899,26414.7,14.3349
879,25899,26415.8,14.3555
880,25899,26441.8,14.3794
881,25899,26435.5,14.3931
882,25899,26468.6,14.4082
883,25899,26465.9,14.4286
884,25899,26464.3,14.441
885,25899,26461.1,14.4557
886,25899,26466.1,14.4762
887,25899,26479.1,14.4968
888,25899,26479.1,14.5125
889,25899,26491.3,14.5264
890,25899,26501,14.5461
891,25899,26516.1,14.5676
892,25899,26516.1,14.5812
893,25899,26502,14.6008
894,25899,26501.1,14.6144
895,25899,26501.1,14.6291
896,25899,26501.1,14.6432
897,25899,26501.1,14.6583
898,25899,26519.1,14.6743
899,25899,26516.3,14.6933
900,25899,26516.3,14.7053
901,25899,26516.3,14.7233
902,25899,26541.9,14.7453
903,25899,26546.9,14.7644
904,25899,26546.9,14.7783
905,25899,26548.2,14.7912
906,25899,26545.5,14.8049
907,25899,26545.5,14.8185
908,25899,26552.1,14.8317
909,25899,26552.1,14.8444
910,25899,26552.1,14.859
911,25899,26558.1,14.8739
912,25899,26558.1,14.8879
913,25899,26555.9,14.9087
914,25899,26555.9,14.9222
915,25899,26561.1,14.9422
916,25899,26556.9,14.9618
917,25899,26563.1,14.9832
918,25899,26553.8,15.0029
919,25899,26553.8,15.0177
920,25899,26553.8,15.0395
921,25899,26553.8,15.054
922,25899,26571.5,15.0748
923,25899,26580.2,15.0891
924,25899,26580.2,15.1108
925,25899,26573.7,15.1302
926,25899,26573.7,15.1451
927,25899,26573.7,15.1591
928,25899,26573.8,15.1728
929,25899,26580.5,15.1933
930,25899,26580.4,15.2062
931,25899,26580.4,15.2203
932,25899,26583.5,15.234
933,25899,26586.9,15.2482
934,25899,26586.9,15.2618
935,25899,26581.6,15.282
936,25899,26581.6,15.2959
937,25899,26581.6,15.3089
938,25899,26581.6,15.3235
939,25899,26595.3,15.3376
940,25899,26602.6,15.3587
941,25899,26595.7,15.3798
942,25899,26402.6,15.4007
943,25899,26394,15.4209
944,25899,26394,15.4425
945,25899,26394,15.4567
