Iteration,MinCost,AvgCost,Time
231,26105,27023.2,4.54115
232,26105,27023.8,4.55589
233,26105,27021.9,4.56882
234,26105,27021.9,4.5855
235,26105,27021.9,4.60233
236,26105,27025.7,4.61615
237,26105,27031.1,4.62868
238,26105,27042,4.64649
239,26105,27033.1,4.66047
240,26105,27026.3,4.67527
241,26105,27023.8,4.68905
242,26105,27005.9,4.70262
243,26105,27007,4.71762
244,26105,27011.1,4.73131
245,26105,27010,4.74579
246,26105,27015.5,4.761
247,26105,27014.6,4.77618
248,26105,27024.8,4.78979
249,26105,27024.1,4.80445
250,26105,27031.4,4.81889
251,26105,27038.7,4.83333
252,26105,27034.5,4.84598
253,26105,27034.5,4.86045
254,26105,27041.3,4.87461
255,26105,27037.4,4.88831
256,26105,27028.7,4.90128
257,26105,27026.3,4.91545
258,26105,27018.1,4.92855
259,26105,27027.9,4.94168
260,26105,27030.7,4.95575
261,26105,27030.7,4.96741
262,26105,27019.7,4.98193
263,26105,27021.1,4.99622
264,26105,27031.1,5.01693
265,26105,27022.2,5.02995
266,26105,27010.7,5.04108
267,26105,27011.4,5.05464
268,26105,26845.5,5.0694
269,26105,26856,5.08396
270,26105,26877.4,5.09797
271,26105,26885.8,5.11438
272,26105,26965.4,5.12996
273,26105,26975.5,5.14528
274,26105,26966.2,5.16838
275,26105,26977.3,5.18145
276,26105,26967.8,5.19479
277,26105,26960.8,5.20887
278,26105,26960.8,5.22193
279,26105,27004.7,5.24188
280,26105,27000.4,5.25662
281,26105,26983.7,5.26943
282,26105,26984.9,5.28408
283,26105,27045.6,5.29843
284,26105,27050.8,5.31194
285,26105,27077.3,5.32822
286,26105,27074.3,5.34115
287,26105,27064,5.35505
288,26105,27048.6,5.37551
289,26105,27047.7,5.39012
290,26105,27055.3,5.40356
291,26105,27055.3,5.41608
292,26105,27086.7,5.43131
293,26105,27095.6,5.44575
294,26105,27085.6,5.45878
295,26105,27077,5.47185
296,26105,27065.5,5.4843
297,26105,27056.3,5.49899
298,26105,27046.9,5.51262
299,26105,27042.3,5.52559
300,26105,27051.9,5.53857
301,26105,27048,5.552
302,26105,27049.6,5.56577
303,26105,27055.9,5.58056
304,26105,27052,5.59353
305,26105,27042.4,5.60698
306,26105,27035.8,5.62012
307,26105,27031.9,5.635
308,26105,27024.3,5.64635
309,26105,27022.8,5.66005
310,26105,27012.8,5.67429
311,26105,27015.8,5.68666
312,26105,27024.8,5.70277
313,26105,26993.7,5.72389
314,26105,26976,5.73886
315,26105,26976,5.75257
316,26105,27000,5.7751
317,26105,27022.4,5.78797
318,26105,27007.6,5.80253
319,26105,27022.5,5.82389
320,26105,27016.4,5.83856
321,26105,27037.2,5.85995
322,26105,27027.9,5.87312
323,26105,27043.5,5.88849
324,26105,27090.8,5.90512
325,26105,27086,5.91948
326,26105,27101.5,5.93538
327,26105,27099.8,5.9501
328,26105,27110.8,5.97104
329,26105,27144,5.98457
330,26105,27186.3,6.00037
331,26105,27173.4,6.01356
332,26105,27164.2,6.03244
333,26105,27157,6.04595
334,26105,27163.5,6.06097
335,26105,27154.6,6.08148
336,26105,27188.7,6.09753
337,26105,27188.7,6.11207
338,26105,27169.6,6.12416
339,26105,27155.6,6.13837
340,26105,27151.2,6.15327
341,26105,27143.5,6.16717
342,26105,27133.4,6.18069
343,26105,27122.9,6.19418
344,26105,27140.2,6.20763
345,26105,27140.2,6.22159
346,26105,27136.8,6.2343
347,26105,27136.5,6.24908
348,26105,27133.4,6.26268
349,26105,27133.4,6.27603
350,26105,27130.9,6.29051
351,26105,27126.5,6.30141
352,26105,27121.6,6.31425
353,26105,27115.9,6.32778
354,26105,27110.2,6.34267
355,26105,27110.2,6.35789
356,26105,27029.4,6.37721
357,26105,27045.2,6.39208
358,26105,27010.4,6.40412
359,26105,27002,6.42384
360,26105,27003.2,6.43797
361,26105,27001,6.45259
362,26105,26996.3,6.4673
363,26105,26995.2,6.48122
364,26105,26989.7,6.49512
365,26105,27038.2,6.51105
366,26105,27025.8,6.52524
367,26105,27029.6,6.54085
368,26105,27040.7,6.55638
369,26105,27040.7,6.56897
370,26105,27033.7,6.58249
371,26105,27060.2,6.59733
372,26105,27067.7,6.61089
373,26105,27071.4,6.6242
374,26105,27069.1,6.63823
375,26105,27083.5,6.65217
376,26105,27069.2,6.66585
377,26105,27061.1,6.68023
378,26105,27060.3,6.69475
379,26105,27053,6.70969
380,26105,27079.5,6.72562
381,26105,27080.8,6.7399
382,26105,27072.9,6.75849
383,26105,27069,6.77301
384,26105,27059.9,6.78641
385,26105,27059.9,6.79927
386,26105,27052.5,6.81276
387,26105,27052,6.82559
388,26105,27052,6.8389
389,26105,27041.5,6.85861
390,26105,27037.3,6.87952
391,26105,27022.8,6.89195
392,26105,27023.1,6.90562
393,26105,27029.1,6.92019
394,26105,27041,6.93965
395,26105,27043.9,6.9531
396,26105,27041.4,6.97312
397,26105,27036.6,6.98705
398,26105,27044.1,7.00228
399,26105,27038,7.01728
400,26105,26878.7,7.0301
401,26105,26873.5,7.04462
402,26105,26868.6,7.05994
403,26105,26855.2,7.07995
404,26105,26877.6,7.10139
405,26105,26875.9,7.11591
406,26105,26880.4,7.13103
407,26105,26880.4,7.14546
408,26105,26876.1,7.159
409,26105,26881,7.17203
410,26105,26886.7,7.18626
411,26105,26887.5,7.20052
412,26105,26907,7.21474
413,26105,26892.2,7.22808
414,26105,26915.8,7.24415
415,26105,26904.9,7.25821
416,26105,26890.6,7.27137
417,26105,26891.3,7.28544
418,26105,26879.2,7.29692
419,26105,26879.2,7.31211
420,26105,26878.1,7.32563
421,26105,26878.1,7.33998
422,26105,26872.5,7.3541
423,26105,26899,7.36843
424,26105,26902.7,7.38216
425,26105,26900,7.39591
426,26105,26919.8,7.40878
427,26105,26911.3,7.42203
428,26105,26943.7,7.43756
429,26105,26967,7.45223
430,26105,26968.8,7.47385
431,26105,26981.3,7.49615
432,26105,26981.3,7.51155
433,26105,26981.3,7.52593
434,26105,26981.3,7.5392
435,26105,26982.4,7.55381
436,26105,26984.1,7.56759
437,26105,26984.2,7.58187
438,26105,26976.1,7.5956
439,26105,26971,7.60808
440,26105,26977.7,7.62257
441,26105,26969.1,7.63783
442,26105,26969.1,7.65383
443,26105,26964.4,7.66731
444,26105,26962.3,7.67986
445,26105,26962.3,7.69309
446,26105,26962.3,7.70762
447,26105,26972.1,7.72154
448,26105,26973,7.7356
449,26105,26973,7.75034
450,26105,26979.3,7.76273
451,26105,26927.3,7.77682
452,26105,26938,7.79143
453,26105,26938,7.80506
454,26105,26938,7.81892
455,26105,26938,7.83135
456,26105,26935.7,7.84572
457,26105,26911.2,7.85884
458,26105,26928.5,7.87302
459,26105,26922.2,7.88716
460,26105,26924.4,7.90207
461,26105,26968.7,7.91816
462,26105,26968.2,7.93244
463,26105,26968.2,7.94694
464,26105,26961.2,7.96066
465,26105,26945.3,7.97572
466,26105,26945.3,7.98937
467,26105,26935.2,8.00322
468,26105,26930,8.01847
469,26105,26924.8,8.03361
470,26105,26952.9,8.0488
471,26105,26937.4,8.06273
472,26105,26937.4,8.07539
473,26105,26927,8.09006
474,26105,26924.5,8.11313
475,26105,26915,8.12764
476,26105,26898.2,8.14218
477,26105,26885,8.16379
478,26105,26874.7,8.18453
479,26105,26890.7,8.20643
480,26105,26889.1,8.22041
481,26105,26902.2,8.23339
482,26105,26898.3,8.24727
483,26105,26912.5,8.25982
484,26105,26918.4,8.27416
485,26105,26906.4,8.28875
486,26105,26908.3,8.30073
487,26105,26944.1,8.32206
488,26105,26944.1,8.33678
489,26105,26959,8.35816
490,26105,26953.2,8.37092
491,26105,26953.2,8.38476
492,26105,26944.6,8.39785
493,26105,26943,8.41814
494,26105,26954,8.4328
495,26105,26957.3,8.4465
496,26105,26949.3,8.46024
497,26105,26946.8,8.47396
498,26105,26950.7,8.48769
499,26105,26948.5,8.50107
500,26105,26666,8.51394
501,26105,26666,8.5274
502,26105,26661,8.54077
503,26105,26729.5,8.56317
504,26105,26729.5,8.5772
505,26105,26742.7,8.59086
506,26105,26741.7,8.61085
507,26105,26772.2,8.6252
508,26105,26772.2,8.63906
509,26105,26778.2,8.65282
510,26105,26778.2,8.66673
511,26105,26768.7,8.68722
512,26105,26778.8,8.70375
513,26105,26788.2,8.71717
514,26105,26784.7,8.73129
515,26105,26801.4,8.74628
516,26105,26801.4,8.76061
517,26105,26797.2,8.78172
518,26105,26819.4,8.79713
519,26105,26811,8.81081
520,26105,26820.3,8.82342
521,26105,26808.5,8.83612
522,26105,26799,8.85041
523,26105,26799,8.86485
524,26105,26803.2,8.88551
525,26105,26798,8.89863
526,26105,26785.1,8.91169
527,26105,26782.6,8.93347
528,26105,26782.6,8.94723
529,26105,26782.6,8.95948
530,26105,26779.6,8.97452
531,26105,26803.1,8.99009
532,26105,26798.4,9.00361
533,26105,26794.6,9.01642
534,26105,26794.6,9.03355
535,26105,26794.3,9.04735
536,26105,26787.4,9.06119
537,26105,26787.4,9.07434
538,26105,26790.9,9.08739
539,26105,26789.9,9.10061
540,26105,26782.5,9.11396
541,26105,26781.3,9.13331
542,26105,26782.1,9.14648
543,26105,26782.8,9.16013
544,26105,26785,9.17458
545,26105,26790,9.18911
546,26105,26786.2,9.20191
547,26105,26783.2,9.21548
548,26105,26783.1,9.23032
549,26105,26783.1,9.24551
550,26105,26782.2,9.25961
551,26105,26787.3,9.2738
552,26105,26664,9.28792
553,26105,26646.7,9.29988
554,26105,26631,9.3129
555,26105,26657,9.32817
556,26105,26657,9.34392
557,26105,26669.6,9.35828
558,26105,26679.8,9.37249
559,26105,26679.8,9.38671
560,26105,26699.8,9.40279
561,26105,26710.1,9.41706
562,26105,26710.1,9.43087
563,26105,26701.3,9.44419
564,26105,26704.5,9.45985
565,26105,26707,9.47334
566,26105,26716.3,9.49348
567,26105,26765.5,9.51418
568,26105,26766.1,9.52845
569,26105,26754.9,9.54114
570,26105,26771.9,9.55543
571,26105,26771.9,9.56814
572,26105,26771.6,9.58762
573,26105,26766.9,9.60196
574,26105,26766.9,9.61576
575,26105,26768.3,9.63645
576,26105,26802.3,9.65208
577,26105,26802.3,9.66719
578,26105,26802.3,9.67927
579,26105,26808.6,9.69399
580,26105,26837,9.70791
581,26105,26842.2,9.72949
582,26105,26842.2,9.74143
583,26105,26843.8,9.75305
584,26105,26847.1,9.76738
585,26105,26846,9.79092
586,26105,26833,9.8039
587,26105,26833,9.81799
588,26105,26825.1,9.838
589,26105,26837,9.85025
590,26105,26842.7,9.86518
591,26105,26833.3,9.8832
592,26105,26840.5,9.89735
593,26105,26831.9,9.91093
594,26105,26831.9,9.92482
595,26105,26831.9,9.93816
596,26105,26826.8,9.95237
597,26105,26818.6,9.97149
598,26105,26818.8,9.99059
599,26105,26818,10.0106
600,25917,26803.4,10.0246
601,25917,26805.6,10.0384
602,25917,26805.6,10.0522
603,25917,26802.7,10.0657
604,25917,26803.5,10.0785
605,25917,26717.1,10.0926
606,25917,26698.9,10.1113
607,25917,26723,10.1256
608,25917,26716.2,10.1387
609,25917,26723.8,10.1613
610,25917,26716.3,10.176
611,25917,26719.4,10.1952
612,25917,26719.4,10.2094
613,25917,26739.3,10.2234
614,25917,26747.5,10.2373
615,25917,26736.8,10.2508
616,25917,26738.7,10.2643
617,25917,26744.5,10.2786
618,25917,26747.2,10.2929
619,25917,26791.7,10.3078
620,25917,26793.8,10.3235
621,25917,26803.8,10.3377
622,25917,26801.3,10.3569
623,25917,26820.9,10.3712
624,25917,26820.9,10.3857
625,25917,26816.9,10.4065
626,25917,26813.7,10.4207
627,25917,26819.6,10.4345
628,25917,26826.6,10.4495
629,25917,26825.2,10.4636
630,25917,26836.5,10.4781
631,25917,26833,10.4923
632,25917,26833,10.5059
633,25917,26845.3,10.5208
634,25917,26838.5,10.5346
635,25917,26842.8,10.5553
636,25917,26837.2,10.5755
637,25917,26841.6,10.5884
638,25917,26844.6,10.6074
639,25917,26839.1,10.621
640,25917,26839.1,10.636
641,25917,26839.1,10.6495
642,25917,26834.4,10.6636
643,25917,26830.8,10.6848
644,25917,26836.8,10.6982
645,25917,26837.9,10.7128
646,25917,26830.5,10.7266
647,25917,26830.5,10.7424
648,25917,26825.9,10.7606
649,25917,26827,10.7727
650,25917,26837.5,10.7868
651,25917,26837.5,10.8003
652,25917,26837.5,10.8137
653,25917,26839.2,10.8309
654,25917,26748.8,10.8454
655,25917,26736.5,10.8609
656,25917,26777.2,10.875
657,25917,26777.2,10.889
658,25917,26798.6,10.9111
659,25917,26794,10.9238
660,25917,26797.3,10.9396
661,25917,26779.4,10.952
662,25917,26770.7,10.9635
663,25917,26810.5,10.9798
664,25917,26810.5,10.9941
665,25917,26810.5,11.0079
666,25917,26819.7,11.0295
667,25917,26823.9,11.0435
668,25917,26852.6,11.0589
669,25917,26885.2,11.0828
670,25917,26885.2,11.0977
671,25917,26862.9,11.1106
672,25917,26878.6,11.1326
673,25917,26901,11.1525
674,25917,26898.9,11.1661
675,25917,26906,11.18
676,25917,26906,11.1957
677,25917,26899.3,11.2104
678,25917,26882.4,11.2222
679,25917,26875.3,11.2349
680,25917,26907.6,11.2504
681,25917,26897.3,11.2645
682,25917,26897.3,11.2801
683,25917,26897.3,11.2946
684,25917,26897.3,11.3099
685,25917,26885.9,11.3235
686,25917,26893.1,11.3451
687,25917,26886.9,11.3587
688,25917,26878.6,11.3725
689,25917,26878.6,11.3857
690,25917,26880.4,11.3986
691,25917,26875.3,11.4174
692,25917,26871.3,11.4305
693,25917,26866.6,11.4503
694,25917,26874.2,11.4666
695,25917,26874.2,11.4788
696,25917,26874.2,11.4938
697,25917,26870.8,11.5148
698,25917,26870.8,11.5275
699,25917,26872,11.5436
700,25917,26888.4,11.5585
701,25917,26878.8,11.5725
702,25917,26879,11.5859
703,25917,26874.5,11.5989
704,25917,26881,11.6204
705,25917,26892.6,11.6422
706,25917,26885.5,11.655
707,25917,26776.7,11.6701
708,25917,26833.5,11.6842
709,25917,26833.5,11.6987
710,25917,26847.5,11.7131
711,25917,26847.5,11.7287
712,25917,26838,11.7427
713,25917,26839.6,11.7581
714,25917,26837.4,11.7726
715,25917,26832.6,11.7861
716,25917,26806.6,11.8064
717,25917,26817.3,11.8277
718,25917,26817.3,11.8424
719,25917,26817.3,11.8555
720,25917,26823.3,11.8767
721,25917,26823.3,11.8907
722,25917,26823.3,11.9063
723,25917,26824,11.9203
724,25917,26812.5,11.9404
725,25917,26802.7,11.9542
726,25917,26847.1,11.9745
727,25917,26841,11.99
728,25917,26841,12.003
729,25917,26832.7,12.0165
730,25917,26823.5,12.0318
731,25917,26823.5,12.0449
732,25917,26823.5,12.0594
733,25917,26820.7,12.0727
734,25917,26850.3,12.0871
735,25917,26850.3,12.1026
736,25917,26837.8,12.1165
737,25917,26828,12.132
738,25917,26828,12.1457
739,25917,26819.4,12.165
740,25917,26828,12.1789
741,25917,26826.2,12.193
742,25917,26826.7,12.2071
743,25917,26830.1,12.2208
744,25917,26823.5,12.2359
745,25917,26824.2,12.2491
746,25917,26828.1,12.263
747,25917,26819.8,12.2766
748,25917,26821.8,12.2897
749,25917,26813.2,12.3028
750,25917,26812,12.3236
751,25917,26815.4,12.3381
752,25917,26815.6,12.3594
753,25917,26815.6,12.374
754,25917,26815.6,12.3924
755,25917,26815.6,12.4067
756,25917,26815.6,12.4216
757,25917,26817,12.4365
758,25917,26818.4,12.457
759,25917,26819.6,12.4705
760,25917,26834.4,12.4924
761,25917,26846.4,12.5082
762,25917,26871.2,12.5292
763,25917,26669.8,12.5457
764,25917,26655.5,12.5654
765,25917,26655.5,12.58
766,25917,26647.4,12.5991
767,25917,26647.4,12.6129
768,25917,26663.9,12.6273
769,25917,26663.9,12.6407
770,25917,26668.3,12.654
771,25917,26668,12.67
772,25917,26660.8,12.6847
773,25917,26660.8,12.7008
774,25917,26660.2,12.714
775,25917,26658.9,12.7276
776,25917,26671.8,12.7404
777,25917,26678.5,12.7554
778,25917,26661.7,12.7759
779,25917,26662,12.7916
780,25917,26680.2,12.8052
781,25917,26666.8,12.8165
782,25917,26666.8,12.8312
783,25917,26664.5,12.8505
784,25917,26670.7,12.8643
785,25917,26666.6,12.8845
786,25917,26666.5,12.9037
787,25917,26683.1,12.9175
788,25917,26679.8,12.931
789,25917,26679.8,12.9437
790,25917,26679.6,12.9562
791,25917,26697.5,12.969
792,25917,26694.7,12.9833
793,25917,26694.7,12.9961
794,25917,26688,13.0114
795,25917,26688,13.0251
796,25917,26686.3,13.0448
797,25917,26686.3,13.0659
798,25917,26686.3,13.0813
799,25917,26686.2,13.0948
800,25917,26696.1,13.1145
801,25917,26693.3,13.1335
802,25917,26693.3,13.1485
803,25917,26706.2,13.1705
804,25917,26706.2,13.1923
805,25917,26707.1,13.2054
806,25917,26695.1,13.2166
807,25917,26699.8,13.2369
808,25917,26707.5,13.2498
809,25917,26708,13.2696
810,25917,26720.4,13.2832
811,25917,26720.4,13.2963
812,25917,26709.1,13.3108
813,25917,26716,13.3309
814,25917,26710.1,13.3497
815,25917,26709.5,13.3621
816,25917,26708.4,13.3826
817,25917,26628.3,13.3967
818,25917,26672.7,13.4106
819,25917,26672.7,13.4264
820,25917,26679.4,13.4465
821,25917,26704.4,13.4609
822,25917,26715.1,13.4835
823,25917,26715.1,13.4978
824,25917,26701.6,13.5185
825,25917,26695.2,13.5329
826,25917,26695.2,13.5451
827,25917,26699.3,13.56
828,25917,26699.3,13.5726
829,25917,26745.5,13.596
830,25917,26758.6,13.6183
831,25917,26739.5,13.6393
832,25917,26739.5,13.662
833,25917,26769.2,13.6833
834,25917,26769.2,13.6963
835,25917,26769.2,13.7092
836,25917,26751.1,13.7212
837,25917,26766.9,13.7405
838,25917,26766.9,13.761
839,25917,26766.9,13.7744
840,25917,26766.9,13.7883
841,25917,26766.9,13.8024
842,25917,26766.9,13.8166
843,25917,26764.5,13.8305
844,25917,26780.7,13.8452
845,25917,26780.7,13.8661
846,25917,26780.7,13.8803
847,25917,26782.9,13.8966
848,25917,26782.9,13.9173
849,25917,26782.9,13.9292
850,25917,26781.1,13.9429
851,25917,26777.9,13.9612
852,25917,26777.9,13.9815
853,25917,26782.2,13.9949
854,25917,26777.1,14.0095
855,25917,26773.9,14.0234
856,25917,26780.1,14.0455
857,25917,26780.1,14.0661
858,25917,26781.9,14.0861
859,25917,26791.8,14.0988
860,25917,26791.8,14.1141
861,25917,26791.8,14.1287
862,25917,26791.8,14.1424
863,25917,26811.5,14.1574
864,25917,26811.5,14.1705
865,25917,26814.2,14.191
866,25917,26810,14.2104
867,25917,26809.5,14.2248
868,25917,26809.5,14.2455
869,25917,26810.9,14.2669
870,25917,26810.9,14.2827
871,25917,26811,14.2962
872,25917,26811,14.3156
873,25917,26807.9,14.336
874,25917,26808.3,14.3565
875,25917,26810.2,14.3708
876,25917,26810.2,14.3856
877,25917,26809.1,14.3989
878,25917,26807,14.4123
879,25917,26815.3,14.4253
880,25917,26807,14.4443
881,25917,26807,14.4589
882,25917,26826.5,14.4744
883,25917,26822.6,14.4881
884,25917,26822.6,14.5083
885,25917,26596.8,14.5253
886,25917,26596.1,14.5384
887,25917,26592.4,14.5525
888,25917,26592.4,14.5658
889,25917,26599.8,14.5806
890,25917,26592.2,14.5925
891,25917,26586.2,14.6049
892,25917,26586,14.6186
893,25917,26586,14.632
894,25917,26586,14.6451
895,25917,26586,14.6592
896,25917,26585.7,14.6795
897,25917,26602.4,14.6947
898,25917,26602.4,14.7154
899,25917,26595.6,14.7289
900,25917,26595.6,14.7414
901,25917,26608.7,14.7615
902,25917,26608.7,14.7749
903,25917,26608.7,14.7954
904,25917,26608.7,14.8096
905,25917,26608.7,14.822
906,25917,26615.4,14.8369
907,25917,26615.4,14.8508
908,25917,26615.4,14.8654
909,25917,26599.8,14.8768
910,25917,26594.6,14.8909
911,25917,26594.6,14.9045
912,25917,26594.6,14.925
913,25917,26594.6,14.9392
914,25917,26594.6,14.9537
915,25917,26616.7,14.9748
916,25917,26616.7,14.9875
917,25917,26612.9,15.0075
918,25917,26612.9,15.0232
919,25917,26627.5,15.0439
920,25917,26627.5,15.0566
921,25917,26637.1,15.0699
922,25917,26637.1,15.0837
923,25917,26637.1,15.0972
924,25917,26638,15.1172
925,25917,26639.5,15.1315
926,25917,26643.7,15.1521
927,25917,26640.2,15.167
928,25917,26634.4,15.18
929,25917,26634.4,15.1929
930,25917,26626.3,15.2119
931,25917,26626.3,15.2262
932,25917,26626.3,15.2397
933,25917,26624.6,15.2533
934,25917,26624.6,15.2664
935,25917,26630.9,15.2889
936,25917,26634.2,15.3118
937,25917,26644,15.3316
938,25917,26644,15.3446
939,25917,26647.1,15.3592
940,25917,26641.5,15.3789
941,25917,26647.5,15.3991
942,25917,26656.1,15.4122
943,25917,26670.6,15.4324
944,25917,26670.6,15.4464
945,25917,26674.7,15.4689
946,25917,26674.7,15.4839
947,25917,26675,15.5058
948,25917,26675,15.5189
