Iteration,MinCost,AvgCost,Time
130,26089,26613.8,3.04761
131,26089,26614.5,3.06173
132,26089,26632.5,3.07796
133,26089,26619.9,3.09046
134,26089,26624.1,3.1059
135,26089,26634.2,3.11957
136,26089,26641.4,3.13342
137,26089,26673.1,3.14831
138,26089,26666.4,3.16267
139,26089,26665.3,3.17645
140,26089,26667.5,3.18844
141,26089,26663.7,3.20204
142,26089,26663.7,3.21529
143,26089,26667.9,3.22953
144,26089,26728.6,3.24477
145,26089,26724.6,3.25664
146,26089,26737.5,3.27718
147,26089,26738.1,3.28986
148,26089,26726.2,3.30268
149,26089,26716,3.31631
150,26089,26719.6,3.3302
151,26089,26716.5,3.34431
152,26089,26710,3.35654
153,26089,26715.7,3.37162
154,26089,26718,3.38649
155,26089,26720.1,3.39955
156,26089,26715.8,3.41215
157,26089,26720.8,3.42566
158,26089,26715.8,3.4408
159,26089,26724.1,3.45574
160,26089,26725,3.47197
161,26089,26742.7,3.4878
162,26089,26735.2,3.50056
163,26089,26746.2,3.51492
164,26089,26746.4,3.52807
165,26089,26745,3.54325
166,26089,26742.7,3.55606
167,26089,26737.9,3.56933
168,26089,26745.8,3.58301
169,26089,26749.6,3.60343
170,26089,26757.6,3.61735
171,26089,26585.3,3.63202
172,26089,26583.1,3.64542
173,26089,26583.8,3.65905
174,26089,26594.1,3.67282
175,26089,26612.3,3.68667
176,26089,26631.7,3.70186
177,26089,26633,3.71637
178,26089,26634.9,3.73055
179,26089,26631.1,3.74496
180,26089,26663.4,3.75937
181,26089,26663.4,3.77486
182,26089,26674.2,3.78919
183,26089,26680.3,3.80386
184,26089,26675.2,3.8184
185,26089,26692.6,3.83398
186,26089,26682.8,3.84844
187,26089,26709.5,3.86491
188,26089,26737.6,3.88694
189,26089,26737.6,3.90291
190,26089,26750.6,3.91719
191,26089,26743.4,3.93131
192,26089,26748.1,3.94591
193,26089,26764.4,3.95955
194,26089,26751.2,3.97401
195,26089,26747.6,3.98949
196,26089,26755.1,4.00521
197,26089,26762.6,4.01921
198,26089,26762.6,4.0307
199,26089,26768.2,4.04429
200,26089,26771.1,4.05938
201,26089,26777.6,4.07143
202,26089,26785.6,4.08508
203,26089,26782.5,4.10555
204,26089,26782.5,4.11809
205,26089,26801.3,4.13245
206,26089,26793.2,4.14633
207,26089,26820,4.16353
208,26089,26832.4,4.17777
209,26089,26824.2,4.19116
210,26089,26832.5,4.20498
211,26089,26831.9,4.21729
212,26089,26832,4.23123
213,26089,26832,4.24311
214,26089,26826.8,4.25704
215,26089,26820.4,4.27215
216,26089,26815,4.28543
217,26089,26600.6,4.29885
218,26089,26624.3,4.32049
219,26089,26627.1,4.33486
220,26089,26628.8,4.34829
221,26089,26649.2,4.36232
222,26089,26653.6,4.37719
223,26089,26664.1,4.38988
224,26089,26693,4.40316
225,26089,26700.2,4.41635
226,26089,26698.7,4.43094
227,26089,26718.2,4.44559
228,26089,26708.4,4.45977
229,26089,26717.5,4.47691
230,26089,26714.2,4.49552
231,26089,26714.2,4.51053
232,26089,26714.9,4.52389
233,26089,26704.7,4.53709
234,26089,26704.2,4.55248
235,26089,26711.1,4.56743
236,26089,26711.7,4.58239
237,26089,26716.6,4.5965
238,26089,26707.7,4.60884
239,26089,26729.5,4.62376
240,26089,26729.5,4.63887
241,26089,26731.2,4.65275
242,26089,26731.2,4.66685
243,26089,26728.6,4.68129
244,26089,26730.4,4.69592
245,26089,26728.9,4.70949
246,26089,26731.3,4.72314
247,26089,26763.7,4.73763
248,26089,26753.9,4.75093
249,26089,26745.4,4.76373
250,26089,26758.9,4.77702
251,26089,26765.4,4.79145
252,26089,26762,4.8055
253,26089,26765.9,4.82069
254,26089,26805.2,4.83528
255,26089,26818.9,4.85113
256,26089,26806.9,4.86278
257,26089,26806.2,4.87727
258,26089,26797.1,4.89188
259,26089,26818,4.90922
260,26089,26817.7,4.92425
261,26089,26513,4.94041
262,26089,26521.5,4.95493
263,26089,26510.9,4.96784
264,26089,26510.9,4.98227
265,26089,26543.7,4.9986
266,26089,26609.7,5.01367
267,26089,26612.2,5.02916
268,26089,26612.2,5.04153
269,26089,26660.8,5.05799
270,26089,26660.8,5.07226
271,26089,26660.8,5.08614
272,26089,26660.6,5.09997
273,26089,26660.6,5.11587
274,26089,26692.7,5.13065
275,26089,26697.4,5.14503
276,26089,26692.6,5.15977
277,26089,26718.1,5.17497
278,26089,26718.1,5.18875
279,26089,26744.6,5.20386
280,26089,26744.6,5.21671
281,26089,26736.9,5.22947
282,26089,26726.9,5.24302
283,26089,26787.6,5.25897
284,26089,26798.4,5.27251
285,26089,26798.4,5.28757
286,26089,26806.8,5.30069
287,26089,26806.8,5.31742
288,26089,26870.2,5.33114
289,26089,26870.2,5.34538
290,26089,26873.3,5.36046
291,26089,26866.4,5.37525
292,26089,26867.1,5.38977
293,26089,26894.2,5.40251
294,26089,26944.5,5.41739
295,26089,26944.5,5.43474
296,26089,26992.7,5.44878
297,26089,26994.6,5.4633
298,26089,26994,5.47672
299,26089,27009.8,5.49063
300,26089,27016.5,5.50329
301,26089,27016.5,5.51893
302,26089,27026.9,5.5341
303,26089,27021.2,5.54752
304,26089,27020.7,5.56665
305,26089,27016.9,5.58101
306,26089,27021.4,5.59558
307,26089,27023.3,5.61475
308,26089,27023.4,5.62711
309,26089,27022.3,5.64513
310,26089,27024.2,5.65929
311,26089,27018.7,5.67218
312,26089,27022,5.68646
313,26089,27015,5.70076
314,26089,26550.7,5.72229
315,26089,26550.7,5.7361
316,26089,26605.5,5.75768
317,26089,26625.2,5.77793
318,26089,26675.4,5.80098
319,26089,26660.3,5.81357
320,26089,26662.7,5.83271
321,26089,26665.6,5.84678
322,26089,26694.2,5.8597
323,26089,26710,5.8742
324,26089,26711.4,5.88869
325,26089,26715.9,5.90282
326,26089,26725.8,5.91802
327,26089,26769.2,5.94025
328,26089,26838.9,5.96111
329,26089,26860.9,5.975
330,26089,26894.5,5.99049
331,26089,26897.4,6.00568
332,26089,26897.4,6.01818
333,26089,26897.4,6.03301
334,26089,26915.7,6.05594
335,26089,26919.8,6.07191
336,26089,26931.4,6.0928
337,26089,26919,6.10741
338,26089,26924,6.12181
339,26089,26925.1,6.13617
340,26089,26925.6,6.15063
341,26089,26942.5,6.16418
342,26089,26931.1,6.17707
343,26089,26931.1,6.19215
344,26089,26934.8,6.20633
345,26089,26941.6,6.22715
346,26089,26932.8,6.24039
347,26089,26939,6.25513
348,26089,26942.4,6.27024
349,26089,26932,6.28328
350,26089,26932,6.29812
351,26089,26951.3,6.31374
352,26089,26958.4,6.32897
353,26089,26999.4,6.34681
354,26089,26997.5,6.36952
355,26089,27007,6.38451
356,26089,27007,6.40086
357,26089,27015.2,6.41456
358,26089,27011.4,6.42892
359,26089,27009.7,6.44296
360,26089,27009.7,6.45514
361,26089,27008.1,6.46896
362,26089,26527.4,6.4862
363,26089,26525.9,6.49965
364,26089,26527.8,6.51448
365,26089,26531.9,6.5284
366,26089,26539.8,6.54983
367,26089,26590.4,6.56585
368,26089,26610.1,6.58169
369,26089,26622.4,6.59493
370,26089,26622.4,6.61018
371,26089,26639.5,6.6313
372,26089,26652,6.65046
373,26089,26682.2,6.66601
374,26089,26682.2,6.67989
375,26089,26682.2,6.6943
376,26089,26677,6.70749
377,26089,26673,6.7216
378,26089,26673,6.73512
379,26089,26678.6,6.74862
380,26089,26678.6,6.76194
381,26089,26693.5,6.77861
382,26089,26685.7,6.79034
383,26089,26685.4,6.80508
384,26089,26697.5,6.8214
385,26089,26697.5,6.83507
386,26089,26708.7,6.85427
387,26089,26709,6.86805
388,26089,26703.9,6.88166
389,26089,26704.5,6.89455
390,26089,26704.5,6.91016
391,26089,26708.4,6.92966
392,26089,26732.1,6.95021
393,26089,26761.1,6.97173
394,26089,26756.3,6.99158
395,26089,26765.6,7.00516
396,26089,26787.2,7.02551
397,26089,26826.4,7.03986
398,26089,26858.9,7.05451
399,26089,26855,7.06814
400,26089,26858.8,7.08202
401,26089,26858.8,7.09805
402,26089,26859.1,7.11123
403,26089,26859.1,7.12603
404,26089,26854.9,7.14055
405,26089,26854.9,7.15553
406,26089,26848.4,7.17002
407,26089,26848.4,7.18425
408,26089,26848.4,7.20038
409,26089,26847.1,7.21493
410,26089,26839.6,7.22874
411,26089,26857.2,7.24984
412,26089,26861.4,7.26386
413,26089,26527.3,7.27873
414,26089,26525.3,7.29838
415,26089,26520.6,7.3113
416,26089,26528.3,7.33066
417,26089,26522.6,7.34199
418,26089,26534.9,7.35702
419,26089,26530.3,7.3768
420,26089,26521.3,7.39
421,26089,26521.3,7.40378
422,26089,26512.5,7.41692
423,26089,26530.1,7.43356
424,26089,26565,7.45719
425,26089,26558.4,7.47206
426,26089,26560.6,7.48788
427,26089,26573.2,7.50303
428,26089,26569.1,7.51762
429,26089,26568.8,7.53249
430,26089,26577,7.54667
431,26089,26572.3,7.55987
432,26089,26583.4,7.57314
433,26089,26582.5,7.58789
434,26089,26582.5,7.60297
435,26089,26581.7,7.61746
436,26089,26608.4,7.63242
437,26089,26642.3,7.64748
438,26089,26641.3,7.66145
439,26089,26636,7.67572
440,26089,26638.6,7.69696
441,26089,26643.4,7.72113
442,26089,26644.3,7.73538
443,26089,26655.7,7.75145
444,26089,26658.2,7.77517
445,26089,26655.7,7.79031
446,26089,26657.4,7.80649
447,26089,26664.8,7.83032
448,26089,26665.6,7.84541
449,26089,26667.7,7.85956
450,26089,26665.4,7.88167
451,26089,26662.6,7.89828
452,26089,26661.5,7.91305
453,26089,26652.6,7.9279
454,26089,26652.6,7.94319
455,26089,26651.6,7.95937
456,26089,26650.8,7.97422
457,26089,26650.8,7.98943
458,26089,26573,8.00742
459,26089,26578.8,8.02312
460,26089,26613.4,8.0391
461,26089,26646.1,8.05676
462,26089,26646.1,8.07223
463,26089,26658.3,8.08832
464,26089,26666.3,8.1036
465,26089,26652.2,8.11798
466,26089,26669.2,8.13355
467,26089,26668.8,8.14698
468,26089,26666,8.16155
469,26089,26674,8.17782
470,26089,26665.2,8.19124
471,26089,26672,8.20577
472,26089,26672,8.22154
473,26089,26672,8.23573
474,26089,26681.6,8.2508
475,26089,26681.7,8.26673
476,26089,26699.5,8.28246
477,26089,26698.4,8.29797
478,26089,26707.8,8.3157
479,26089,26722.7,8.33048
480,26089,26731,8.35088
481,26089,26729,8.36462
482,26089,26724.2,8.37767
483,26089,26744.3,8.39191
484,26089,26753.1,8.40742
485,26089,26755.3,8.42088
486,26089,26755.6,8.4404
487,26089,26759,8.45417
488,26089,26756.6,8.47443
489,26089,26754.5,8.48838
490,26089,26761,8.5021
491,26089,26755.5,8.51613
492,26089,26781.9,8.53347
493,26089,26809.9,8.55579
494,26089,26804.6,8.56987
495,26089,26810.5,8.58414
496,26089,26824.6,8.59962
497,26089,26845.4,8.61423
498,26089,26842.9,8.62579
499,26089,26842.9,8.63817
500,26089,26844.9,8.65279
501,26089,26844.9,8.66617
502,26089,26854.5,8.68953
503,26089,26859.7,8.70388
504,26089,26859.7,8.71785
505,26089,26553.3,8.73391
506,26089,26551.2,8.74627
507,26089,26551.2,8.75872
508,26089,26547.6,8.77268
509,26089,26545.6,8.79199
510,26089,26535.1,8.80676
511,26089,26558.9,8.82165
512,26089,26563.8,8.8416
513,26089,26595.6,8.86343
514,26089,26595.6,8.87908
515,26089,26595.6,8.89413
516,26089,26612.3,8.90725
517,26089,26608,8.92105
518,26089,26638.4,8.93818
519,26089,26628,8.95052
520,26089,26625.8,8.96476
521,26089,26664.8,8.98457
522,26089,26664.8,9.00061
523,26089,26679.3,9.01432
524,26089,26674.5,9.02795
525,26089,26697,9.04713
526,26089,26703.8,9.06102
527,26089,26707.4,9.07465
528,26089,26710.9,9.08874
529,26089,26706.9,9.10176
530,26089,26706.9,9.11545
531,26089,26706.9,9.13001
532,26089,26703.9,9.14326
533,26089,26703.9,9.15838
534,26089,26733,9.17921
535,26089,26735.8,9.19864
536,26089,26726.4,9.21245
537,26089,26735,9.22497
538,26089,26739.1,9.2377
539,26089,26739.1,9.25275
540,26089,26747,9.26729
541,26089,26764,9.28699
542,26089,26762.7,9.30769
543,26089,26769.6,9.32303
544,26089,26798.1,9.33908
545,26089,26817.2,9.35426
546,26089,26832.9,9.36978
547,26089,26844.7,9.38332
548,26089,26861.9,9.39863
549,26089,26871.6,9.41233
550,26089,26860.9,9.42589
551,26089,26859.4,9.44045
552,26089,26851.1,9.45314
553,26089,26851.1,9.46714
554,26089,26839.6,9.47933
555,26089,26551.3,9.49409
556,26089,26534.5,9.50822
557,26089,26548.6,9.52269
558,26089,26602.4,9.54461
559,26089,26594.1,9.55777
560,26089,26580.2,9.57903
561,26089,26577.3,9.59301
562,26089,26590.3,9.60798
563,26089,26583.3,9.62906
564,26089,26583.3,9.64255
565,26089,26580.4,9.65714
566,26089,26580.4,9.67131
567,26089,26591.5,9.68439
568,26089,26632.2,9.69991
569,26089,26648.8,9.7186
570,26089,26648.8,9.73232
571,26089,26654,9.74667
572,26089,26654,9.76157
573,26089,26664.8,9.77387
574,26089,26664.8,9.78946
575,26089,26657.1,9.80168
576,26089,26652.1,9.81536
577,26089,26647.6,9.83499
578,26089,26645.8,9.85655
579,26089,26664.8,9.87729
580,26089,26676.4,9.89046
581,26089,26679.5,9.9047
582,26089,26679.5,9.91927
583,26089,26684.7,9.93279
584,26089,26705.8,9.95338
585,26089,26708.3,9.96895
586,26089,26714.6,9.9836
587,26089,26723.2,9.99763
588,26089,26732.7,10.0115
589,26089,26760.1,10.0242
590,26089,26764.8,10.0384
591,26089,26761.3,10.0511
592,26089,26763.1,10.0647
593,26089,26758.9,10.0793
594,26089,26755.8,10.0937
595,26089,26755.8,10.107
596,26089,26750,10.1208
597,26089,26752.5,10.1352
598,26089,26752.5,10.1496
599,26089,26771.8,10.1632
600,26089,26786.6,10.1828
601,26089,26784.8,10.1968
602,26089,26784.8,10.2109
603,26089,26799.2,10.2271
604,26089,26796.7,10.2408
605,26089,26796.7,10.2535
606,26089,26546.4,10.2749
607,26089,26618.8,10.2905
608,26089,26654.6,10.3054
609,26089,26654.6,10.3211
610,26089,26671,10.3339
611,26089,26674.6,10.3539
612,26089,26674.6,10.3703
613,26089,26723.6,10.3859
614,26089,26716.8,10.4055
615,26089,26707.3,10.4186
616,26089,26707.2,10.4321
617,26089,26734.4,10.4553
618,26089,26755.5,10.4761
619,26089,26741.3,10.4914
620,26089,26741.3,10.5067
621,26089,26726.1,10.5262
622,26089,26752.8,10.5412
623,26089,26750.7,10.5546
624,26089,26737.2,10.57
625,26089,26745.2,10.5899
626,26089,26745.2,10.6122
627,26089,26745.2,10.6272
628,26089,26768.1,10.6428
629,26089,26780.6,10.6623
630,26089,26782.8,10.6815
631,26089,26793,10.6947
632,26089,26795.3,10.7168
633,26089,26791.2,10.7358
634,26089,26821,10.7503
635,26089,26832.2,10.7698
636,26089,26832.6,10.788
637,26089,26828.7,10.8079
638,26089,26820.9,10.8238
639,26089,26815.5,10.845
640,26089,26809.4,10.8664
641,26089,26815.2,10.8795
642,26089,26817.7,10.8935
643,26089,26817.7,10.9081
644,26089,26830.7,10.9217
645,26089,26830.7,10.9357
646,26089,26830.7,10.9502
647,26089,26828.3,10.9697
648,26089,26842.2,10.9845
649,26089,26850.1,10.9992
650,26089,26896,11.013
651,26089,26887,11.0268
652,26089,26887,11.0489
653,26089,26883.7,11.0674
654,26089,26886.6,11.0871
655,26089,26882.1,11.1072
656,26089,26536,11.1213
657,26089,26536,11.1343
658,26089,26576.7,11.1563
659,26089,26565.5,11.1699
660,26089,26586.5,11.183
661,26089,26586.5,11.1977
662,26089,26608.7,11.2126
663,26089,26608.7,11.2278
664,26089,26616.9,11.2393
665,26089,26616.9,11.2528
666,26089,26613.8,11.2668
667,26089,26619.6,11.2817
668,26089,26604.3,11.2937
669,26089,26609.8,11.3079
670,26089,26609.8,11.3225
671,26089,26607,11.3363
672,26089,26611.7,11.3499
673,26089,26611.7,11.3652
674,26089,26622.9,11.3851
675,26089,26626.5,11.4056
676,26089,26626.5,11.4255
677,26089,26626.5,11.4406
678,26089,26626.5,11.4528
679,26089,26641.5,11.4676
680,26089,26637.9,11.4827
681,26089,26637.9,11.4948
682,26089,26637.6,11.5097
683,26089,26637.6,11.5233
684,26089,26638.2,11.5369
685,26089,26638.2,11.5512
686,26089,26637.1,11.5649
687,26089,26637.1,11.5811
688,26089,26637.1,11.594
689,26089,26652,11.6087
690,26089,26650,11.6269
691,26089,26647.8,11.6415
692,26089,26645.3,11.6544
693,26089,26645.3,11.6697
694,26089,26646.3,11.685
695,26089,26646.3,11.7002
696,26089,26635.3,11.7209
697,26089,26635.3,11.7363
698,26089,26632.5,11.7499
699,26089,26640,11.7635
700,26089,26640,11.776
701,26089,26638,11.7964
702,26089,26631.2,11.8099
703,26089,26638.2,11.8293
704,26089,26638.2,11.8433
705,26089,26638.2,11.8556
706,26089,26639.7,11.8688
707,26089,26646.7,11.8892
708,26089,26645.3,11.9083
709,26089,26639.1,11.9216
710,26089,26635.6,11.9351
711,26089,26642.1,11.9484
712,26089,26642.1,11.9636
713,26089,26642.5,11.9768
714,26089,26642.5,11.9902
715,26089,26640.1,12.0053
716,26089,26658.4,12.0199
717,26089,26651,12.041
718,26089,26654.1,12.062
719,26089,26529,12.0756
720,26089,26534.4,12.0876
721,26089,26537.2,12.103
722,26089,26537.2,12.1178
723,26089,26541.3,12.1398
724,26089,26543.4,12.1538
725,26089,26543.4,12.1662
726,26089,26543.4,12.181
727,26089,26544.6,12.1949
728,26089,26544.6,12.2098
729,26089,26530.7,12.2218
730,26089,26521.5,12.242
731,26089,26527.6,12.2632
732,26089,26535.9,12.2834
733,26089,26540.2,12.3036
734,26089,26535.4,12.3176
735,26089,26525.3,12.3361
736,26089,26526.9,12.3565
737,26089,26526.9,12.3719
738,26089,26534.2,12.3851
739,26089,26525.9,12.3981
740,26089,26534.1,12.4179
741,26089,26536.1,12.4384
742,26089,26552.7,12.4526
743,26089,26552.7,12.4644
744,26089,26594.1,12.485
745,26089,26603.6,12.5065
746,26089,26604,12.5213
747,26089,26611.1,12.5414
748,26089,26606.1,12.5545
749,26089,26610.4,12.5694
750,26089,26608.1,12.5835
751,26089,26634.8,12.6045
752,26089,26640.1,12.6186
753,26089,26640.1,12.6383
754,26089,26671.4,12.6589
755,26089,26671.1,12.6788
756,26089,26683.7,12.693
757,26089,26683.7,12.7061
758,26089,26683.7,12.7197
759,26089,26676.1,12.7338
760,26089,26676.1,12.7498
761,26089,26676.1,12.7637
762,25988,26664,12.776
763,25988,26664,12.7894
764,25988,26667,12.8028
765,25988,26680.7,12.824
766,25988,26677.5,12.8374
767,25988,26677.5,12.8537
768,25988,26677.5,12.8678
769,25988,26700.5,12.89
770,25988,26695.9,12.903
771,25988,26712,12.9189
772,25988,26712,12.9325
773,25988,26452.8,12.9536
774,25988,26450.2,12.9741
775,25988,26450.2,12.9872
776,25988,26456.6,13.0012
777,25988,26477.4,13.0239
778,25988,26477.4,13.0374
779,25988,26485,13.0518
780,25988,26523.8,13.0715
781,25988,26543.9,13.0944
782,25988,26564.9,13.1088
783,25988,26564.9,13.1224
784,25988,26564.9,13.1355
785,25988,26593.6,13.1517
786,25988,26579.5,13.1632
787,25988,26577.4,13.177
788,25988,26588.7,13.1969
789,25988,26592.3,13.2097
790,25988,26605.3,13.2298
791,25988,26615,13.2488
792,25988,26615,13.2619
793,25988,26622.4,13.2771
794,25988,26622.4,13.2906
795,25988,26631,13.3107
796,25988,26631,13.3244
797,25988,26631,13.3384
798,25988,26619.1,13.3501
799,25988,26618.3,13.3622
800,25988,26620.3,13.3816
801,25988,26610.5,13.4017
802,25988,26651.2,13.4225
803,25988,26651.2,13.4354
804,25988,26652.8,13.4552
805,25988,26646.4,13.4675
806,25988,26654,13.4887
807,25988,26658.1,13.5024
808,25988,26669.8,13.5178
809,25988,26658.8,13.5366
810,25988,26685.2,13.5538
811,25988,26685.2,13.5698
812,25988,26685.2,13.5835
813,25988,26685.2,13.6023
814,25988,26685.2,13.6154
815,25988,26685.2,13.6348
816,25988,26685.2,13.653
817,25988,26685.2,13.6662
818,25988,26689.4,13.6873
819,25988,26685,13.6988
820,25988,26685.5,13.7178
821,25988,26689.5,13.7327
822,25988,26689.5,13.7457
823,25988,26716.8,13.7671
824,25988,26716.8,13.7807
825,25988,26713.8,13.794
826,25988,26703.2,13.8136
827,25988,26703.2,13.8267
828,25988,26703.2,13.8394
829,25988,26703.2,13.8533
830,25988,26700.8,13.873
831,25988,26699.9,13.8849
832,25988,26699.9,13.9058
833,25988,26694.4,13.9251
834,25988,26694.4,13.9375
835,25988,26695.5,13.956
836,25988,26695.5,13.9689
837,25988,26695.5,13.9822
838,25988,26695.5,13.9954
839,25988,26695.5,14.0162
840,25988,26692.3,14.0288
841,25988,26692.3,14.0421
842,25988,26520.3,14.0643
843,25988,26515.8,14.0773
844,25988,26518.9,14.0897
845,25988,26518.9,14.1028
846,25988,26503.6,14.1198
847,25988,26503.6,14.133
848,25988,26503.6,14.1472
849,25988,26526.2,14.1677
850,25988,26552,14.1876
851,25988,26578.1,14.2089
852,25988,26589,14.2224
853,25988,26605.3,14.2429
854,25988,26605.3,14.2564
855,25988,26597.3,14.2696
856,25988,26617.7,14.2831
857,25988,26608.6,14.3023
858,25988,26608.6,14.3156
859,25988,26602.4,14.3288
860,25988,26595.3,14.3416
861,25988,26581.6,14.3598
862,25988,26573,14.3721
863,25988,26559.6,14.3849
864,25988,26560.5,14.4042
865,25988,26567.1,14.4186
866,25988,26574.3,14.4386
867,25988,26574.3,14.4588
868,25988,26574.3,14.4725
869,25988,26578.8,14.4857
870,25988,26585.5,14.5001
871,25912,26571.2,14.5121
872,25912,26574.8,14.5251
873,25912,26569.1,14.5372
874,25912,26567.4,14.5506
875,25912,26568.9,14.5644
876,25901,26556.1,14.5839
877,25901,26552.3,14.6024
878,25901,26562.8,14.6223
879,25901,26554.6,14.6335
880,25901,26554.6,14.6463
881,25901,26548.6,14.6589
882,25901,26540.2,14.6764
883,25901,26540.3,14.6958
884,25901,26540.3,14.7084
885,25901,26552,14.7293
886,25901,26552,14.7424
887,25901,26557.3,14.7544
888,25901,26557.3,14.7675
889,25901,26575.9,14.7874
890,25901,26588.7,14.8069
891,25901,26588.7,14.8201
892,25901,26588.7,14.8347
893,25901,26586.1,14.8475
894,25901,26586.1,14.8613
895,25901,26600.2,14.8733
896,25901,26601.8,14.8877
897,25901,26284.4,14.9063
898,25901,26284.4,14.9203
899,25901,26284.4,14.9348
900,25901,26290.8,14.9491
901,25901,26301.2,14.9695
902,25901,26301.2,14.9908
903,25901,26301.2,15.0022
904,25901,26301.2,15.022
905,25901,26333.6,15.0402
906,25901,26325.9,15.0592
907,25901,26331.9,15.0802
908,25901,26318.5,15.0924
909,25901,26317.3,15.1119
910,25901,26317.3,15.132
911,25901,26321.1,15.1511
912,25901,26321.1,15.1652
913,25901,26321.1,15.179
914,25901,26321.1,15.1983
915,25901,26310.7,15.2098
916,25901,26333,15.2304
917,25901,26338.5,15.2493
918,25901,26338.5,15.2621
919,25901,26338.5,15.2744
920,25901,26338.5,15.288
921,25901,26338.5,15.3016
922,25901,26339.8,15.3147
923,25901,26339.8,15.327
924,25799,26325.6,15.3391
925,25799,26325.6,15.3526
926,25799,26328.8,15.3652
927,25799,26328.8,15.3787
928,25799,26328.8,15.398
929,25799,26328.8,15.4121
930,25799,26328.8,15.4251
931,25799,26363.5,15.4446
932,25799,26363.5,15.4575
933,25799,26363.5,15.478
934,25799,26363.5,15.4904
935,25799,26358.1,15.5097
936,25799,26352,15.5208
937,25799,26352,15.5341
938,25799,26352,15.5466
939,25799,26371.2,15.5654
940,25799,26369.5,15.5832
941,25799,26360.5,15.5942
942,25799,26360.5,15.6073
943,25799,26360.5,15.6196
944,25799,26360.5,15.6379
945,25799,26381.8,15.6578
