Iteration,MinCost,AvgCost,Time
378,26078,26715.8,6.58884
379,26078,26720.7,6.60339
380,26078,26727,6.61842
381,26078,26740.6,6.63235
382,26078,26747.2,6.65057
383,26078,26747,6.66441
384,26078,26748.8,6.67856
385,26078,26753.2,6.69184
386,26078,26775.4,6.71321
387,26078,26773.1,6.73236
388,26078,26772.4,6.74646
389,26078,26772.4,6.75902
390,26078,26781.9,6.77247
391,26078,26770.9,6.78811
392,26078,26787.6,6.81126
393,26078,26775.9,6.82575
394,26078,26773.1,6.84122
395,26078,26769.9,6.85605
396,26078,26807.2,6.87167
397,26078,26808.8,6.88729
398,26078,26797.6,6.90705
399,26078,26789.6,6.92203
400,26078,26787.7,6.9366
401,26078,26788.1,6.94909
402,26078,26787.3,6.96292
403,26078,26779.1,6.97701
404,26078,26777.3,6.9893
405,26078,26777.3,7.00485
406,26078,26778,7.01846
407,26078,26772.3,7.03325
408,26078,26767.3,7.05448
409,26078,26763.7,7.06955
410,26078,26763.7,7.08356
411,26078,26769.1,7.09767
412,26078,26769.1,7.11009
413,26078,26769.1,7.12479
414,26078,26772.7,7.13945
415,26078,26656.4,7.15416
416,26078,26674.4,7.16853
417,26078,26682.3,7.18461
418,26078,26700.1,7.19971
419,26078,26730,7.2142
420,26078,26730,7.22802
421,26078,26728.9,7.24858
422,26078,26725.3,7.26376
423,26078,26765.5,7.27958
424,26078,26760,7.29457
425,26078,26802.9,7.31008
426,26009,26780.2,7.32368
427,26009,26780.2,7.33892
428,26009,26780.2,7.35506
429,26009,26770.7,7.37152
430,26009,26770.7,7.38959
431,26009,26765.6,7.41064
432,26009,26746.6,7.42496
433,26009,26767,7.43823
434,26009,26768.2,7.45306
435,26009,26767.5,7.46751
436,26009,26755.3,7.48851
437,26009,26781.1,7.50268
438,26009,26791.1,7.51763
439,26009,26791.1,7.53299
440,26009,26789.2,7.55506
441,26009,26796.8,7.57088
442,26009,26796.8,7.58432
443,26009,26796.8,7.59897
444,26009,26794.8,7.61404
445,26009,26794.8,7.62754
446,26009,26794.6,7.64301
447,26009,26820.5,7.65954
448,26009,26804.2,7.67135
449,26009,26806.7,7.68621
450,26009,26815,7.69984
451,26009,26803.5,7.71359
452,26009,26803.5,7.72849
453,26009,26802.6,7.74313
454,26009,26810.2,7.7577
455,26009,26798,7.77271
456,26009,26807,7.78875
457,26009,26815.8,7.80472
458,26009,26818.2,7.8204
459,26009,26820.4,7.83659
460,26009,26822.6,7.85067
461,26009,26820.8,7.86389
462,26009,26820.8,7.87747
463,26009,26820.8,7.89047
464,26009,26837.4,7.90286
465,26009,26837.4,7.91498
466,26009,26833.3,7.93606
467,26009,26837.4,7.95058
468,26009,26566.3,7.96589
469,26009,26578.3,7.9811
470,26009,26587,7.99539
471,26009,26594.8,8.01018
472,26009,26605,8.03398
473,26009,26594,8.04784
474,26009,26591.7,8.06057
475,26009,26591.7,8.0748
476,26009,26590.9,8.08945
477,26009,26598.5,8.10371
478,26009,26609.1,8.11787
479,26009,26663.9,8.13249
480,26009,26698,8.14681
481,26009,26679.8,8.16112
482,26009,26670.1,8.18012
483,26009,26660.6,8.19496
484,26009,26660.6,8.21639
485,26009,26660.6,8.22956
486,26009,26656.9,8.24313
487,26009,26661,8.2569
488,26009,26682.7,8.27032
489,26009,26670,8.28442
490,26009,26670,8.30056
491,26009,26676.2,8.31743
492,26009,26694.1,8.34084
493,26009,26700.7,8.35666
494,26009,26701.9,8.37077
495,26009,26703.6,8.38568
496,26009,26695.6,8.39838
497,26009,26695.6,8.41479
498,26009,26699.9,8.43036
499,26009,26699.9,8.44412
500,26009,26702.9,8.45992
501,26009,26715.9,8.47676
502,26009,26715.9,8.4904
503,26009,26715.9,8.50542
504,26009,26715.9,8.51942
505,26009,26715.9,8.53385
506,26009,26722,8.55427
507,26009,26756.2,8.57705
508,26009,26766,8.59773
509,26009,26766,8.61237
510,26009,26772.8,8.62923
511,26009,26767.3,8.64449
512,26009,26768.7,8.65939
513,26009,26771.9,8.6738
514,26009,26765.5,8.68846
515,26009,26760.9,8.70985
516,26009,26760.9,8.72464
517,26009,26779,8.73846
518,26009,26779.6,8.75368
519,26009,26779.6,8.7688
520,26009,26797.4,8.78548
521,26009,26789.2,8.7982
522,26009,26584.3,8.81841
523,26009,26609.3,8.83332
524,26009,26613,8.84893
525,26009,26613.8,8.8643
526,26009,26624.6,8.87987
527,26009,26621.1,8.89609
528,26009,26623.9,8.91736
529,26009,26621.2,8.93956
530,26009,26620.6,8.9616
531,26009,26628.6,8.97715
532,26009,26647.8,8.99282
533,26009,26648.9,9.00814
534,26009,26671.5,9.02327
535,26009,26681.2,9.03909
536,26009,26683.7,9.05392
537,26009,26673.2,9.06893
538,26009,26671.2,9.08554
539,26009,26663.4,9.09933
540,26009,26665.3,9.11536
541,26009,26665.3,9.12807
542,26009,26656.3,9.14107
543,26009,26655.6,9.1563
544,26009,26656.5,9.16973
545,26009,26663.3,9.18409
546,26009,26667.4,9.19965
547,26009,26667.4,9.21476
548,26009,26670.9,9.23683
549,26009,26673.9,9.25156
550,26009,26673.3,9.26625
551,26009,26668.8,9.28041
552,26009,26668.8,9.29566
553,26009,26662.5,9.31107
554,26009,26662.5,9.32537
555,26009,26651.3,9.3386
556,26009,26654.5,9.35321
557,26009,26649.1,9.36686
558,26009,26642.4,9.38027
559,26009,26646.9,9.39335
560,26009,26646.9,9.40799
561,26009,26651.5,9.42131
562,26009,26648.2,9.43521
563,26009,26648.2,9.45042
564,26009,26648.7,9.46472
565,26009,26648.7,9.47886
566,26009,26648.7,9.49127
567,26009,26648.7,9.50514
568,26009,26648.7,9.51912
569,26009,26655.9,9.53302
570,26009,26646.8,9.54559
571,26009,26646.8,9.55935
572,26009,26655.7,9.57381
573,26009,26647.9,9.5876
574,26009,26578.2,9.6016
575,26009,26578.2,9.61599
576,26009,26578.2,9.63138
577,26009,26604,9.64731
578,26009,26698,9.66381
579,26009,26693.9,9.67818
580,26009,26671.9,9.698
581,26009,26672.2,9.71354
582,26009,26695.7,9.72898
583,26009,26695.7,9.74147
584,26009,26691.8,9.75526
585,26009,26691.8,9.76942
586,26009,26675.1,9.78372
587,26009,26675.1,9.7986
588,26009,26678.1,9.81447
589,26009,26678.1,9.82741
590,26009,26675.9,9.84177
591,26009,26690.7,9.85497
592,26009,26725.8,9.8786
593,26009,26722.1,9.89322
594,26009,26738.8,9.90782
595,26009,26738.3,9.9225
596,26009,26738.3,9.9373
597,26009,26738.3,9.95228
598,26009,26728.4,9.9717
599,26009,26733.1,9.98649
600,26009,26733.1,10.0011
601,26009,26733.1,10.0125
602,26009,26727.3,10.0257
603,26009,26727.3,10.0452
604,26009,26736.1,10.0579
605,26009,26753.3,10.0808
606,26009,26741.9,10.095
607,26009,26739.7,10.1062
608,26009,26739.7,10.1187
609,26009,26739.7,10.1331
610,26009,26725.2,10.1462
611,26009,26725.2,10.1615
612,26009,26726.7,10.1756
613,26009,26726.7,10.1892
614,26009,26718.3,10.204
615,26009,26732.2,10.2174
616,26009,26723.7,10.2304
617,26009,26735,10.2449
618,26009,26723.6,10.2595
619,26009,26721.1,10.2741
620,26009,26734.1,10.294
621,26009,26728,10.3142
622,26009,26718.9,10.326
623,26009,26721.1,10.3402
624,26009,26721.1,10.3549
625,26009,26756.3,10.3699
626,26009,26755.6,10.3898
627,26009,26754.4,10.4049
628,26009,26745,10.4189
629,26009,26742.4,10.4338
630,26009,26742.4,10.4488
631,26009,26742.4,10.4618
632,26009,26742.4,10.4759
633,26009,26740,10.4888
634,26009,26572,10.5119
635,26009,26555.6,10.5315
636,26009,26554.5,10.5444
637,26009,26579.8,10.5608
638,26009,26579.8,10.5732
639,26009,26574.7,10.5954
640,26009,26583.1,10.6101
641,26009,26589.2,10.6243
642,26009,26581.9,10.6391
643,26009,26581.9,10.6516
644,26009,26578.3,10.6647
645,26009,26564.1,10.6786
646,26009,26559.3,10.6983
647,26009,26559.3,10.7125
648,26009,26559.3,10.727
649,26009,26559.3,10.7419
650,26009,26574.5,10.757
651,26009,26586.6,10.7718
652,26009,26578.3,10.7848
653,26009,26600,10.7986
654,26009,26607.7,10.8123
655,26009,26593.9,10.8308
656,26009,26591.3,10.8517
657,26009,26581.9,10.8664
658,26009,26570.6,10.879
659,26009,26570.6,10.8932
660,26009,26570.6,10.9125
661,26009,26582.7,10.9257
662,26009,26591.6,10.9405
663,26009,26610.8,10.9622
664,26009,26612.9,10.9759
665,26009,26609.1,10.9893
666,26009,26613.9,11.011
667,26009,26634.2,11.0343
668,26009,26634.2,11.0482
669,26009,26634.2,11.0624
670,26009,26642.5,11.0821
671,26009,26641.8,11.1007
672,26009,26643.8,11.1134
673,26009,26643.8,11.1291
674,26009,26643.8,11.143
675,26009,26643.8,11.1561
676,26009,26643.8,11.1707
677,26009,26635.3,11.1827
678,26009,26646.4,11.197
679,26009,26646.4,11.2112
680,26009,26642.7,11.2309
681,26009,26642.7,11.245
682,26009,26651.3,11.2598
683,26009,26670.7,11.2737
684,26009,26670.7,11.2954
685,26009,26673.2,11.3167
686,26009,26673.2,11.3311
687,26009,26672.7,11.3494
688,26009,26672.7,11.3624
689,26009,26672.7,11.3765
690,26009,26674,11.3902
691,26009,26666.8,11.405
692,26009,26669.8,11.4195
693,26009,26664.4,11.4404
694,26009,26467.6,11.461
695,26009,26503.6,11.4759
696,26009,26500.1,11.4909
697,26009,26514.8,11.5129
698,26009,26509.7,11.5285
699,26009,26514.9,11.5443
700,26009,26514.9,11.567
701,26009,26503,11.5864
702,26009,26524.5,11.608
703,26009,26546.4,11.6241
704,26009,26558,11.6437
705,26009,26552.5,11.6649
706,26009,26561.1,11.6847
707,26009,26561.1,11.6991
708,26009,26561.1,11.714
709,26009,26561.1,11.7358
710,26009,26561.1,11.7495
711,26009,26561.1,11.7669
712,26009,26561.1,11.7863
713,26009,26561.1,11.7991
714,26009,26552.1,11.8195
715,26009,26552.1,11.8344
716,26009,26552.1,11.8473
717,26009,26562.7,11.8613
718,26009,26555.9,11.8798
719,26009,26557.8,11.8942
720,26009,26604.3,11.9095
721,26009,26604.3,11.9255
722,26009,26616.2,11.9477
723,26009,26622.4,11.9679
724,26009,26622.4,11.9828
725,26009,26622.6,11.9967
726,26009,26622.6,12.0104
727,26009,26621.7,12.0252
728,26009,26628.6,12.0387
729,26009,26620.6,12.0532
730,26009,26620.6,12.0677
731,26009,26620.6,12.0821
732,26009,26612.5,12.0961
733,26009,26612.5,12.1111
734,26009,26606.5,12.1331
735,26009,26626.4,12.1539
736,26009,26628.9,12.1681
737,26009,26623,12.1826
738,26009,26623,12.1957
739,26009,26623,12.2099
740,26009,26631,12.2316
741,26009,26639.2,12.2465
742,26009,26636.2,12.2598
743,25938,26623.7,12.2732
744,25938,26626.2,12.2876
745,25938,26627.6,12.3012
746,25938,26617.5,12.3127
747,25938,26620.9,12.3262
748,25938,26627.6,12.3404
749,25938,26635.1,12.3613
750,25938,26627.8,12.3749
751,25938,26632.6,12.3904
752,25938,26632.6,12.4028
753,25938,26630.1,12.4235
754,25938,26630.1,12.4358
755,25938,26448,12.4475
756,25938,26448,12.4606
757,25938,26446.7,12.4827
758,25938,26443.8,12.4963
759,25938,26445.6,12.5161
760,25938,26444,12.5299
761,25938,26467.4,12.5496
762,25938,26469.4,12.571
763,25938,26471.7,12.5909
764,25938,26457.4,12.6035
765,25938,26457.4,12.6185
766,25938,26480.8,12.6333
767,25938,26480.1,12.6455
768,25938,26494.3,12.6587
769,25938,26497.5,12.672
770,25938,26488.2,12.6857
771,25938,26492.9,12.7064
772,25938,26494,12.7203
773,25938,26492.2,12.7351
774,25938,26492.2,12.7543
775,25938,26493.4,12.7681
776,25938,26496.5,12.7885
777,25938,26496.5,12.8102
778,25938,26526.7,12.8258
779,25938,26526.7,12.845
780,25938,26531,12.859
781,25938,26538,12.8789
782,25938,26538,12.8938
783,25938,26540.7,12.9071
784,25938,26535.8,12.9195
785,25938,26548.1,12.9326
786,25938,26560.4,12.9473
787,25938,26551.9,12.9626
788,25938,26551.9,12.9762
789,25938,26562.8,12.9901
790,25938,26554.9,13.0108
791,25938,26561.4,13.0242
792,25938,26564.9,13.0444
793,25938,26561.9,13.058
794,25938,26568.8,13.0788
795,25938,26565.2,13.0942
796,25938,26560.3,13.1068
797,25938,26560.3,13.1211
798,25938,26560.3,13.1361
799,25938,26560.3,13.15
800,25938,26558.2,13.168
801,25938,26558.2,13.1882
802,25938,26554.8,13.2015
803,25938,26557.5,13.2204
804,25938,26555.3,13.2405
805,25938,26555.3,13.254
806,25938,26564.6,13.2764
807,25938,26568.2,13.2981
808,25938,26427.1,13.321
809,25938,26427.1,13.3339
810,25938,26427.1,13.3485
811,25938,26427.1,13.3641
812,25938,26422.5,13.3841
813,25938,26422.5,13.4
814,25938,26441.7,13.4216
815,25938,26462.5,13.4358
816,25938,26461.1,13.4507
817,25938,26466.9,13.4651
818,25842,26446.8,13.4793
819,25842,26456.5,13.4934
820,25842,26456.5,13.5073
821,25842,26456.5,13.5248
822,25842,26456.5,13.5395
823,25842,26461.5,13.5543
824,25842,26461.5,13.5695
825,25842,26461.5,13.5842
826,25842,26489.2,13.6061
827,25842,26489.2,13.6227
828,25842,26489.2,13.6442
829,25842,26489.2,13.6579
830,25842,26489.2,13.6702
831,25842,26488.3,13.6915
832,25842,26518.6,13.7156
833,25842,26510.9,13.7349
834,25842,26505,13.7481
835,25842,26505,13.7614
836,25842,26494.8,13.7749
837,25842,26494.8,13.7953
838,25842,26494.8,13.8092
839,25842,26494.8,13.8214
840,25842,26504,13.8347
841,25842,26503.2,13.8478
842,25805,26486.6,13.8614
843,25805,26500.5,13.8807
844,25805,26517.8,13.9018
845,25805,26518.4,13.9152
846,25805,26529,13.9298
847,25805,26518,13.9413
848,25805,26518,13.9572
849,25805,26518,13.9724
850,25805,26518,13.9888
851,25805,26518,14.0033
852,25805,26518,14.025
853,25805,26518,14.0395
854,25749,26501.9,14.0588
855,25749,26501.9,14.0728
856,25749,26501.9,14.0869
857,25749,26492.1,14.1073
858,25749,26492.1,14.1272
859,25749,26488.1,14.1414
860,25749,26484,14.1629
861,25749,26475.7,14.1771
862,25749,26475.7,14.1912
863,25749,26475.7,14.2037
864,25749,26502.5,14.2251
865,25749,26502.5,14.24
866,25749,26502.5,14.2533
867,25749,26502.5,14.2694
868,25749,26492.5,14.2882
869,25749,26492.5,14.3031
870,25749,26494.5,14.3178
871,25749,26494.5,14.3334
872,25749,26509.5,14.3495
873,25749,26512.4,14.3645
874,25749,26512.4,14.3787
875,25749,26503.6,14.393
876,25749,26499.2,14.4068
877,25749,26491.9,14.4292
878,25749,26497.1,14.4448
879,25749,26512.3,14.4657
880,25749,26506.3,14.4784
881,25749,26506.3,14.4935
882,25749,26506.3,14.5076
883,25749,26506.3,14.5218
884,25749,26506.3,14.5358
885,25749,26506.3,14.5522
886,25749,26517.3,14.5763
887,25749,26520,14.5981
888,25749,26400.4,14.6136
889,25749,26385,14.6269
890,25749,26383.1,14.6418
891,25749,26378.8,14.657
892,25749,26378.8,14.6725
893,25749,26398.1,14.6961
894,25749,26398.1,14.7124
895,25749,26398.1,14.7278
896,25749,26398.1,14.7518
897,25749,26398.1,14.7671
898,25749,26421.2,14.79
899,25749,26449.1,14.8137
900,25749,26458.4,14.838
901,25749,26484.2,14.8623
902,25749,26484.2,14.88
903,25749,26481.7,14.9013
904,25749,26481.7,14.9184
905,25749,26481.7,14.9347
906,25749,26481.7,14.9576
907,25749,26509.3,14.9815
908,25749,26509.3,14.9985
909,25749,26510.4,15.014
910,25749,26524.7,15.0373
911,25749,26524.7,15.0529
912,25749,26524.7,15.0692
913,25749,26524.7,15.0925
914,25749,26520.1,15.1141
915,25749,26539.9,15.1376
916,25749,26539.9,15.1532
917,25749,26539.9,15.1695
918,25749,26539.9,15.1835
919,25749,26539.9,15.199
920,25749,26545,15.2213
921,25749,26545,15.2446
922,25749,26545,15.2655
923,25749,26558.9,15.2859
924,25749,26567.1,15.3082
925,25749,26567.7,15.3243
926,25749,26577,15.3434
927,25749,26577,15.3595
928,25749,26588.3,15.3805
929,25749,26594.7,15.3965
930,25749,26608.4,15.4207
931,25749,26616.1,15.4412
932,25749,26620.8,15.4576
933,25749,26620.8,15.4716
934,25749,26620.8,15.4854
935,25749,26620.8,15.4991
936,25749,26617,15.5203
937,25749,26613.5,15.5399
938,25749,26613.5,15.5547
939,25749,26613.2,15.5754
940,25749,26623.8,15.599
941,25749,26623.8,15.6141
942,25749,26617.4,15.6368
943,25749,26609.1,15.657
944,25749,26603.7,15.6775
945,25749,26614.6,15.7009
