Iteration,MinCost,AvgCost,Time
655,25949,26838.5,10.849
656,25949,26857.1,10.8657
657,25949,26854.9,10.8805
658,25949,26874.3,10.8946
659,25949,26900.1,10.9143
660,25949,26886.7,10.936
661,25949,26886.7,10.9502
662,25949,26878.9,10.9637
663,25949,26878.9,10.977
664,25949,26887.2,10.9908
665,25949,26887.2,11.004
666,25949,26893.2,11.0192
667,25949,26884.8,11.0345
668,25949,26883.3,11.0477
669,25949,26882.5,11.0607
670,25949,26881,11.074
671,25949,26881,11.0883
672,25949,26878.5,11.1023
673,25949,26878.5,11.1219
674,25949,26885,11.1403
675,25949,26885,11.1542
676,25949,26584.6,11.1749
677,25949,26578.4,11.1884
678,25949,26598.3,11.2024
679,25949,26631.6,11.2171
680,25949,26654.2,11.2314
681,25949,26654.2,11.2474
682,25949,26658.4,11.2612
683,25949,26651.5,11.2762
684,25949,26651.5,11.2898
685,25949,26651.5,11.3028
686,25949,26673.3,11.3238
687,25949,26673.1,11.3442
688,25949,26676,11.3572
689,25949,26676,11.3712
690,25949,26702,11.3926
691,25949,26695.5,11.4064
692,25949,26701.5,11.4212
693,25949,26709.5,11.4329
694,25949,26748.7,11.4477
695,25949,26803.3,11.4621
696,25949,26803.3,11.4766
697,25949,26806.9,11.4903
698,25949,26790.6,11.5027
699,25949,26790.6,11.5161
700,25949,26793.4,11.5298
701,25949,26843.8,11.5524
702,25949,26844.2,11.5665
703,25949,26851.8,11.5819
704,25949,26851.8,11.5976
705,25949,26851.8,11.614
706,25949,26851.8,11.6291
707,25949,26851.8,11.6425
708,25949,26862.9,11.6571
709,25949,26862.9,11.6721
710,25949,26858.1,11.6878
711,25949,26858.1,11.6995
712,25949,26858.9,11.7212
713,25949,26858.9,11.7348
714,25949,26854.8,11.7505
715,25949,26841.9,11.7633
716,25949,26853.6,11.7779
717,25949,26858,11.7985
718,25949,26854.7,11.8117
719,25949,26852,11.8251
720,25949,26852,11.8393
721,25949,26865.1,11.8592
722,25949,26865.1,11.8805
723,25949,26892.2,11.901
724,25949,26882.1,11.9152
725,25949,26891.1,11.9292
726,25949,26887.8,11.9437
727,25949,26887.8,11.9575
728,25949,26887.8,11.972
729,25949,26887.8,11.986
730,25949,26900.7,12.0075
731,25949,26900.7,12.0218
732,25949,26895.8,12.0354
733,25949,26896,12.0493
734,25949,26896,12.0698
735,25949,26896,12.0832
736,25949,26892.7,12.1042
737,25949,26886.9,12.118
738,25949,26482.3,12.1315
739,25949,26495.5,12.1523
740,25949,26552.1,12.1667
741,25949,26552.1,12.1808
742,25949,26551.7,12.1946
743,25949,26551.7,12.208
744,25949,26546,12.222
745,25949,26569.2,12.2348
746,25949,26612.8,12.2494
747,25949,26612.8,12.2706
748,25949,26654.7,12.2913
749,25949,26689.2,12.3053
750,25949,26689.2,12.3207
751,25949,26689.2,12.3355
752,25949,26689.2,12.3512
753,25949,26680.9,12.3699
754,25949,26719.6,12.3851
755,25949,26730.7,12.4071
756,25949,26750.8,12.4292
757,25949,26748,12.4499
758,25949,26739.9,12.4635
759,25949,26739.9,12.4784
760,25949,26763.6,12.4987
761,25949,26759,12.5115
762,25949,26759,12.5273
763,25949,26756.4,12.5489
764,25949,26749,12.5606
765,25949,26749,12.5751
766,25949,26749,12.5951
767,25949,26743.4,12.6099
768,25949,26743.5,12.6248
769,25949,26743.5,12.6385
770,25949,26754.6,12.6528
771,25949,26773.8,12.6686
772,25949,26773.8,12.6839
773,25949,26790.6,12.6985
774,25949,26790.6,12.7191
775,25949,26790.6,12.7343
776,25949,26790.6,12.7473
777,25949,26785.7,12.762
778,25949,26787.5,12.7755
779,25949,26794.7,12.7886
780,25949,26802.7,12.801
781,25949,26808.4,12.8241
782,25949,26797,12.8378
783,25949,26804.6,12.8585
784,25949,26813.7,12.8741
785,25949,26813.7,12.8885
786,25949,26828.3,12.9118
787,25949,26825.5,12.9251
788,25949,26825.5,12.9396
789,25949,26820.7,12.9524
790,25949,26820.7,12.9665
791,25949,26820.7,12.9793
792,25949,26825.1,12.9985
793,25949,26818.7,13.0121
794,25949,26812,13.0328
795,25949,26824.7,13.0479
796,25949,26814.4,13.0673
797,25949,26814.4,13.0808
798,25949,26814.4,13.0961
799,25949,26474.2,13.1111
800,25949,26482.1,13.1309
801,25949,26501.3,13.1448
802,25949,26501.3,13.1654
803,25949,26513.3,13.186
804,25949,26524.4,13.1996
805,25949,26551.3,13.2229
806,25949,26551.3,13.2373
807,25949,26574.3,13.2574
808,25949,26574.3,13.2794
809,25949,26559.3,13.2914
810,25949,26559.3,13.3056
811,25949,26566.6,13.3186
812,25949,26566.6,13.3332
813,25949,26566.6,13.3455
814,25949,26566.6,13.3671
815,25949,26579.5,13.3818
816,25949,26600.8,13.3957
817,25949,26633.1,13.4169
818,25949,26633.1,13.4315
819,25949,26642.7,13.445
820,25949,26632.1,13.4594
821,25949,26626.8,13.4769
822,25949,26628.1,13.4913
823,25949,26625.9,13.5053
824,25949,26633.6,13.5196
825,25949,26633.6,13.5403
826,25949,26633.6,13.5536
827,25949,26629,13.5664
828,25949,26629,13.5801
829,25949,26639.3,13.5969
830,25949,26639.3,13.6103
831,25949,26644.5,13.6302
832,25949,26644.5,13.6431
833,25949,26640.4,13.6546
834,25949,26641.6,13.6685
835,25949,26641.6,13.6896
836,25949,26648.6,13.7093
837,25949,26648.6,13.7233
838,25949,26665.9,13.7376
839,25949,26653.4,13.7493
840,25949,26670.9,13.765
841,25949,26665.4,13.7838
842,25949,26665.4,13.7978
843,25949,26665.4,13.8111
844,25949,26665.4,13.8264
845,25949,26665.4,13.8409
846,25949,26674.3,13.8555
847,25949,26674.3,13.8717
848,25949,26670.1,13.8856
849,25949,26675.1,13.8991
850,25949,26675.1,13.9192
851,25949,26675.1,13.9342
852,25949,26675.1,13.9486
853,25949,26673.9,13.9625
854,25949,26677.6,13.9847
855,25949,26677.6,14.0055
856,25949,26680.9,14.0249
857,25949,26674.4,14.0377
858,25949,26674.4,14.0583
859,25949,26674.4,14.0719
860,25949,26674.4,14.0908
861,25949,26679.1,14.1116
862,25949,26679.1,14.1257
863,25949,26684.5,14.1467
864,25949,26684.5,14.1606
865,25949,26677.7,14.1743
866,25949,26669.1,14.1944
867,25949,26669.6,14.2087
868,25949,26669.6,14.2238
869,25949,26676,14.2469
870,25949,26438.6,14.2678
871,25949,26443.8,14.289
872,25949,26443.8,14.3045
873,25949,26446.3,14.3176
874,25949,26452.1,14.3368
875,25949,26452.1,14.3513
876,25949,26438.4,14.3715
877,25949,26446.6,14.3915
878,25949,26456.2,14.4111
879,25949,26456.2,14.425
880,25949,26461.8,14.4385
881,25949,26461.8,14.4526
882,25949,26448.1,14.4738
883,25949,26448.1,14.4896
884,25949,26467.3,14.5122
885,25949,26467.3,14.5281
886,25949,26476.1,14.5419
887,25949,26476.1,14.5544
888,25949,26476.8,14.5684
889,25949,26489.8,14.5823
890,25949,26489.8,14.5963
891,25949,26489.8,14.6112
892,25949,26489.8,14.6255
893,25949,26489.8,14.64
894,25949,26493.9,14.6534
895,25949,26493.9,14.6674
896,25949,26505.8,14.6804
897,25949,26505.5,14.694
898,25949,26493.2,14.7077
899,25949,26508.2,14.7292
900,25949,26508.2,14.7434
901,25949,26538,14.7653
902,25949,26538,14.7794
903,25949,26537.7,14.802
904,25949,26529,14.8159
905,25949,26529,14.8292
906,25949,26538,14.8504
907,25949,26538,14.8658
908,25949,26536.5,14.8856
909,25949,26536.5,14.9
910,25949,26536.5,14.9133
911,25949,26535.3,14.9275
912,25949,26535.3,14.9424
913,25949,26538.6,14.9552
914,25949,26538.6,14.9702
915,25949,26535.1,14.9884
916,25949,26535.1,15.0081
917,25949,26535.1,15.0226
918,25949,26536.4,15.044
919,25949,26556.9,15.0667
920,25949,26554.9,15.0856
921,25949,26554.9,15.1013
922,25949,26554.9,15.1144
923,25949,26554.9,15.1282
924,25949,26554.9,15.1423
925,25949,26554.9,15.1566
926,25949,26555.9,15.1752
927,25949,26555.9,15.1895
928,25949,26555.9,15.2039
929,25949,26555.9,15.2188
930,25949,26566.7,15.239
931,25949,26566.7,15.2529
932,25949,26578.8,15.2681
933,25949,26578.8,15.2821
934,25949,26578.8,15.2952
935,25949,26576.2,15.3166
936,25949,26575,15.3291
937,25949,26594.8,15.354
938,25949,26598.3,15.3664
939,25949,26598.3,15.3784
940,25949,26603.2,15.3929
941,25949,26598.9,15.407
942,25949,26599.8,15.4272
943,25949,26598.4,15.4471
944,25949,26596.7,15.4622
