Iteration,MinCost,AvgCost,Time
116,26094,26778.9,2.87258
117,26094,26795,2.88617
118,26094,26795,2.90072
119,26094,26794.5,2.91503
120,26094,26784.4,2.92896
121,26094,26792.3,2.94158
122,26094,26821.2,2.9555
123,26094,26844.6,2.9687
124,26094,26837.9,2.98166
125,26094,26831.8,2.99483
126,26094,26824,3.00549
127,26094,26820.2,3.01879
128,26094,26812.9,3.03407
129,26094,26809.8,3.0468
130,26094,26809.9,3.05992
131,26094,26809.9,3.07184
132,26094,26808.6,3.08507
133,26094,26812.9,3.09807
134,26094,26809.6,3.10993
135,26094,26801.2,3.12475
136,26094,26804.7,3.13897
137,26094,26808,3.15321
138,26094,26798.5,3.17311
139,26094,26550.6,3.18675
140,26094,26558.6,3.20075
141,26094,26585.1,3.21519
142,26094,26587.7,3.22976
143,26094,26577.6,3.24325
144,26094,26582.5,3.25675
145,26094,26588.4,3.26994
146,26094,26591.6,3.28475
147,26094,26581,3.29671
148,26094,26582.2,3.31073
149,26094,26589.3,3.32587
150,26094,26595.6,3.33998
151,26094,26595.5,3.35446
152,26094,26608.4,3.36891
153,26094,26621,3.38247
154,26094,26630.4,3.39558
155,26094,26638.8,3.4103
156,26094,26646,3.42407
157,26094,26659.8,3.43844
158,26094,26662.6,3.45199
159,26094,26664.5,3.47135
160,26094,26667.3,3.48692
161,26094,26689.3,3.50184
162,26094,26695.7,3.51625
163,26094,26697.1,3.52969
164,26094,26723.7,3.54586
165,26094,26732.9,3.55946
166,26094,26727.9,3.57286
167,26094,26727.9,3.58593
168,26094,26726.7,3.59904
169,26094,26725,3.61114
170,26094,26722.8,3.62347
171,26094,26718.9,3.63748
172,26094,26718.9,3.64931
173,26094,26722.2,3.66392
174,26094,26725.5,3.67744
175,26094,26729.6,3.69826
176,26094,26729.6,3.71156
177,26094,26728.2,3.72564
178,26094,26726.7,3.73834
179,26094,26725.2,3.75168
180,26094,26727.7,3.76582
181,26094,26734.5,3.77965
182,26094,26737.5,3.79458
183,26094,26737.5,3.8054
184,26094,26552.1,3.8176
185,26094,26560.5,3.83176
186,26094,26578.2,3.84654
187,26094,26585.9,3.86051
188,26094,26591.9,3.87463
189,26094,26588.6,3.88892
190,26094,26635.4,3.90293
191,26094,26639.7,3.91644
192,26094,26638.5,3.93115
193,26094,26650.9,3.94536
194,26094,26655.7,3.95954
195,26094,26657.9,3.97992
196,26094,26663.1,4.00093
197,26094,26663.1,4.01347
198,26094,26656.3,4.02656
199,26094,26662.4,4.04143
200,26094,26662.4,4.05643
201,26094,26657.2,4.07117
202,26094,26669.6,4.08483
203,26094,26656.6,4.09742
204,26094,26657.8,4.11146
205,26094,26657.8,4.12554
206,26094,26654.9,4.14543
207,26094,26657.5,4.15992
208,26094,26670.3,4.17402
209,26094,26670.4,4.1886
210,26094,26669.4,4.20304
211,26094,26696,4.21626
212,26094,26706,4.22952
213,26094,26711.7,4.24484
214,26094,26711.7,4.25833
215,26094,26709.8,4.27268
216,26094,26708.1,4.28616
217,26094,26702.8,4.29895
218,26094,26702.8,4.31468
219,26094,26699.6,4.32788
220,26094,26705.1,4.34064
221,26094,26705.1,4.35455
222,26094,26709.5,4.36834
223,26094,26709.5,4.38168
224,26094,26715.3,4.39375
225,26094,26711.4,4.40811
226,26094,26713.8,4.4206
227,26094,26725.8,4.43391
228,26094,26737.2,4.44794
229,26094,26736.8,4.46106
230,26094,26751,4.47754
231,26094,26753.9,4.49121
232,26094,26506.4,4.50653
233,26094,26506.4,4.5208
234,26094,26509,4.53482
235,26094,26520.9,4.54876
236,26094,26521.5,4.56373
237,26094,26512.6,4.57667
238,26094,26510.4,4.59225
239,26094,26539.1,4.60638
240,26094,26530.5,4.62769
241,26094,26524.8,4.64191
242,26094,26542.7,4.65591
243,26094,26554.4,4.67078
244,26094,26565.2,4.68528
245,26094,26564.6,4.70137
246,26094,26580.3,4.71486
247,26094,26600.7,4.73536
248,26094,26601.4,4.75067
249,26094,26608.6,4.76442
250,26094,26608.6,4.77854
251,26094,26616,4.7923
252,26094,26615.5,4.80656
253,26094,26621.3,4.82008
254,26094,26623.9,4.83389
255,26094,26642.8,4.85299
256,26094,26642.8,4.86582
257,26094,26646.7,4.87958
258,26094,26642.3,4.89299
259,26094,26648.9,4.90719
260,26094,26650.5,4.91878
261,26094,26650.5,4.93201
262,26094,26655.7,4.94656
263,26094,26654,4.96146
264,26094,26650.3,4.9745
265,26094,26649.4,4.9931
266,26094,26647.9,5.00676
267,26094,26643,5.02088
268,26094,26652,5.03487
269,26094,26647.4,5.04827
270,26094,26649.9,5.0621
271,26094,26647.5,5.08149
272,26094,26644.9,5.09322
273,26094,26644.5,5.10687
274,26094,26647.2,5.1212
275,26094,26656.2,5.13531
276,26094,26660.2,5.14938
277,26094,26506,5.16331
278,26094,26546.1,5.18468
279,26094,26563.2,5.20066
280,26094,26578.4,5.21609
281,26094,26583.9,5.22953
282,26094,26603.4,5.24392
283,26094,26603.3,5.26454
284,26094,26601.2,5.28245
285,26094,26615,5.29636
286,26094,26609.4,5.30912
287,26094,26616.9,5.3225
288,26094,26632.1,5.33751
289,26094,26649.2,5.35231
290,26094,26669.1,5.36661
291,26094,26685.7,5.38221
292,26094,26685.7,5.39614
293,26094,26685.7,5.40776
294,26094,26672.8,5.4208
295,26094,26665.2,5.43439
296,26094,26665.2,5.44916
297,26094,26667.5,5.46229
298,26094,26665.7,5.47676
299,26094,26662.7,5.49046
300,26094,26671.7,5.5047
301,26094,26688.4,5.518
302,26094,26694.6,5.53226
303,26094,26703.8,5.54577
304,26094,26711.1,5.55958
305,26094,26711.1,5.57321
306,26094,26702.6,5.59194
307,26094,26708.3,5.60538
308,26094,26707.7,5.61919
309,26094,26718.7,5.63427
310,26094,26714.4,5.64766
311,26094,26728.1,5.66148
312,26094,26723,5.67581
313,26094,26723,5.68774
314,26094,26724.9,5.70241
315,26094,26728.4,5.71697
316,26094,26732.9,5.73134
317,26094,26727.8,5.74406
318,26094,26727.8,5.75753
319,26094,26720.7,5.7719
320,26094,26720.7,5.78622
321,26094,26713.3,5.79825
322,26094,26731.4,5.8194
323,26094,26727.7,5.83244
324,26094,26727.7,5.8457
325,26094,26725.7,5.85967
326,26094,26500.1,5.87418
327,26094,26504.4,5.88835
328,26094,26511.4,5.90189
329,26094,26498.6,5.91486
330,26094,26507.4,5.92826
331,26094,26507.4,5.9426
332,26094,26513.7,5.95738
333,26094,26513.7,5.97217
334,26094,26525.6,5.99265
335,26094,26542.5,6.00719
336,26094,26535.2,6.02078
337,26094,26546.5,6.03902
338,26094,26545.8,6.05348
339,26094,26559.6,6.06786
340,26094,26564.1,6.08244
341,26094,26564.1,6.09646
342,26094,26572.1,6.10959
343,26094,26581.8,6.12329
344,26094,26598.1,6.14576
345,26094,26598.3,6.16106
346,26094,26592.4,6.17502
347,26094,26581.1,6.18977
348,26094,26581.1,6.20328
349,26094,26581.1,6.21791
350,26094,26574,6.23257
351,26094,26580.8,6.24699
352,26094,26582,6.25918
353,26094,26582,6.27347
354,26094,26582,6.28683
355,26094,26592.8,6.30026
356,26094,26594.4,6.31987
357,26094,26597.3,6.33333
358,26094,26616.1,6.3472
359,26094,26616.3,6.36907
360,26094,26621.6,6.38286
361,26094,26633.4,6.39762
362,26094,26632.4,6.41021
363,26094,26658.6,6.42419
364,26094,26660.5,6.43832
365,26094,26660.2,6.45321
366,26094,26653.1,6.47221
367,26094,26654.7,6.48415
368,26094,26654.7,6.49799
369,26094,26654.1,6.5203
370,26094,26656.7,6.5403
371,26094,26656.7,6.55382
372,26094,26656.7,6.5658
373,26094,26652.8,6.57961
374,26094,26652.8,6.59491
375,26094,26660,6.61053
376,26094,26662.2,6.62437
377,26094,26476,6.63933
378,26094,26476,6.65297
379,26094,26492.8,6.66661
380,26094,26492.8,6.68002
381,26094,26521.7,6.69346
382,26094,26521.7,6.7079
383,26094,26582.5,6.72359
384,26094,26580.4,6.73801
385,26094,26602.8,6.7579
386,26094,26605.9,6.7724
387,26094,26606.3,6.78613
388,26094,26606.3,6.7996
389,26094,26653.7,6.82148
390,26094,26692.1,6.8351
391,26094,26687.7,6.85423
392,26094,26696,6.86792
393,26094,26701.2,6.88198
394,26094,26695.9,6.89535
395,26094,26690.1,6.90753
396,26094,26689.2,6.92164
397,26094,26692.9,6.93627
398,26094,26702.5,6.95138
399,26094,26688.8,6.96552
400,26094,26688.8,6.98024
401,26094,26688.8,6.99444
402,26094,26688.8,7.00991
403,26094,26703.9,7.02973
404,26094,26693.7,7.04661
405,26094,26729.3,7.06141
406,26094,26738.1,7.07521
407,26094,26738.1,7.08887
408,26094,26744.1,7.10031
409,26094,26741.9,7.11413
410,26094,26744.8,7.12821
411,26094,26752.1,7.14203
412,26094,26764.8,7.15517
413,26094,26766.4,7.16987
414,26094,26774.2,7.18503
415,26094,26784.2,7.20024
416,26094,26778.1,7.21848
417,26094,26785.7,7.23915
418,26094,26801.6,7.25291
419,26094,26790.9,7.26608
420,26094,26790.9,7.27989
421,26094,26790.9,7.2945
422,26094,26788.8,7.30742
423,26094,26788.8,7.32117
424,26094,26793.3,7.33563
425,26094,26802.4,7.34958
426,26094,26808.7,7.36407
427,26094,26809.3,7.37796
428,26094,26806.9,7.39825
429,26094,26574.9,7.41292
430,26094,26579.2,7.43436
431,26094,26582.1,7.44961
432,26094,26595.8,7.46297
433,26094,26599.6,7.47829
434,26094,26591.7,7.49662
435,26094,26591.7,7.51117
436,26094,26595.3,7.5251
437,26094,26604.8,7.53941
438,26094,26604.8,7.55469
439,26094,26609.9,7.57513
440,26094,26627.4,7.58956
441,26094,26623.8,7.6033
442,26094,26623.8,7.61674
443,26094,26650.5,7.63847
444,26094,26662.3,7.65795
445,26094,26668.3,7.67272
446,26094,26679.4,7.68737
447,26094,26678.6,7.70078
448,26094,26675.5,7.71402
449,26094,26691.6,7.72715
450,25986,26675.6,7.74184
451,25986,26682.6,7.75543
452,25986,26682.6,7.7707
453,25986,26676.2,7.78421
454,25986,26676.8,7.79797
455,25986,26676.8,7.81152
456,25986,26684,7.82894
457,25986,26684.6,7.84891
458,25986,26680.1,7.86155
459,25986,26680.1,7.87573
460,25986,26696.6,7.88971
461,25986,26699.3,7.90356
462,25986,26701,7.91792
463,25986,26705.5,7.93318
464,25986,26704.8,7.94669
465,25986,26703.7,7.96085
466,25986,26703.7,7.97307
467,25986,26705.1,7.98685
468,25986,26707,8.00068
469,25986,26716.6,8.02071
470,25986,26721.5,8.03453
471,25986,26764.5,8.0507
472,25986,26759.5,8.06464
473,25986,26756.2,8.07745
474,25986,26754.6,8.09223
475,25986,26759.7,8.10632
476,25986,26583.1,8.12082
477,25986,26572.3,8.13417
478,25986,26622.4,8.15028
479,25986,26630.7,8.16425
480,25986,26630.7,8.17824
481,25986,26630.7,8.19243
482,25986,26629.8,8.20728
483,25986,26635.7,8.22058
484,25986,26636.6,8.2344
485,25986,26640.6,8.24802
486,25986,26643.1,8.26204
487,25986,26643.1,8.2762
488,25986,26700.5,8.29143
489,25986,26731.9,8.31436
490,25986,26744.7,8.32926
491,25986,26735.1,8.34325
492,25986,26741.1,8.35709
493,25986,26742.4,8.37693
494,25986,26740.4,8.39095
495,25986,26730.3,8.40433
496,25986,26730.3,8.4182
497,25986,26759.8,8.43371
498,25986,26772.9,8.44714
499,25986,26791.5,8.46151
500,25986,26807.2,8.47339
501,25986,26804.9,8.48694
502,25986,26812.1,8.50114
503,25986,26814.5,8.51638
504,25986,26811,8.53079
505,25986,26811,8.54303
506,25986,26831.4,8.55683
507,25986,26832.4,8.56971
508,25986,26834.8,8.58258
509,25986,26834.8,8.59582
510,25986,26828.5,8.60922
511,25986,26828.5,8.62473
512,25986,26828.5,8.63816
513,25986,26846.8,8.65292
514,25986,26845.5,8.67313
515,25986,26835.2,8.68574
516,25986,26835.2,8.70523
517,25986,26833.9,8.71947
518,25986,26852.1,8.74129
519,25986,26847.6,8.75513
520,25986,26846.6,8.76784
521,25986,26846.6,8.78192
522,25986,26836.5,8.79563
523,25986,26844.4,8.81014
524,25986,26837.8,8.82387
525,25986,26848.4,8.83854
526,25986,26644.7,8.85289
527,25986,26644.8,8.86668
528,25986,26649.3,8.8795
529,25986,26655.6,8.89484
530,25986,26645.4,8.90879
531,25986,26645.4,8.92346
532,25986,26665,8.93709
533,25986,26665,8.9503
534,25986,26654.6,8.9687
535,25986,26679.4,8.98335
536,25986,26677.6,8.99718
537,25986,26676.4,9.0111
538,25986,26671.2,9.03136
539,25986,26671.2,9.04438
540,25986,26671.2,9.05756
541,25986,26668.6,9.06979
542,25986,26666.8,9.0845
543,25986,26666.8,9.10377
544,25986,26676.3,9.11812
545,25986,26676.3,9.13126
546,25986,26676.3,9.14603
547,25986,26676.3,9.15986
548,25986,26668.1,9.17355
549,25986,26672.5,9.18667
550,25986,26685,9.20045
551,25986,26706.2,9.21519
552,25986,26727.4,9.23652
553,25986,26744.2,9.25762
554,25986,26744.2,9.26983
555,25986,26744.2,9.28612
556,25986,26744.7,9.30103
557,25986,26736.3,9.32156
558,25986,26740.7,9.33531
559,25986,26757.2,9.34949
560,25986,26757.2,9.36291
561,25986,26757.2,9.37817
562,25986,26751.9,9.39246
563,25986,26752.4,9.40702
564,25986,26766.6,9.42768
565,25986,26772,9.44904
566,25986,26775.9,9.46287
567,25986,26775.9,9.47655
568,25986,26779.3,9.49072
569,25986,26774.9,9.50468
570,25986,26772.8,9.51891
571,25986,26774.5,9.53338
572,25986,26777,9.55195
573,25986,26777,9.56277
574,25986,26784.3,9.58591
575,25986,26784.3,9.59959
576,25986,26777.3,9.61324
577,25986,26782.8,9.62674
578,25986,26782.8,9.64171
579,25986,26776.8,9.65509
580,25986,26789.3,9.67426
581,25986,26795.5,9.68823
582,25986,26726.1,9.71133
583,25986,26726.1,9.72457
584,25986,26732.7,9.73848
585,25986,26726.5,9.75336
586,25986,26737.4,9.76745
587,25986,26726.1,9.78162
588,25986,26714.6,9.79669
589,25986,26710.1,9.81107
590,25986,26704.8,9.82501
591,25986,26704.8,9.83855
592,25986,26704.8,9.85477
593,25986,26729.4,9.86833
594,25986,26729.4,9.88474
595,25986,26713.9,9.89872
596,25986,26713.9,9.91044
597,25986,26723.1,9.92619
598,25986,26734,9.94184
599,25986,26722.6,9.95616
600,25986,26722.6,9.97081
601,25986,26726.2,9.98517
602,25986,26726.2,9.99907
603,25986,26757.2,10.0146
604,25986,26757.3,10.0285
605,25986,26771.3,10.0425
606,25986,26768.7,10.0627
607,25986,26771.1,10.0833
608,25986,26764.1,10.1024
609,25986,26768.2,10.1166
610,25986,26760.7,10.1302
611,25986,26757.3,10.1498
612,25986,26764.8,10.1644
613,25986,26762.8,10.1785
614,25986,26752.8,10.1927
615,25986,26743.5,10.2049
616,25986,26738,10.2247
617,25986,26734.4,10.2453
618,25986,26736,10.2596
619,25986,26736,10.274
620,25986,26727.2,10.2875
621,25986,26730.7,10.3016
622,25986,26737.2,10.3155
623,25986,26724.8,10.3292
624,25986,26742.6,10.3444
625,25986,26742.8,10.3593
626,25986,26732.8,10.3722
627,25986,26732.8,10.3913
628,25986,26729.5,10.4106
629,25986,26734.6,10.4243
630,25986,26734.6,10.437
631,25986,26742.9,10.4581
632,25986,26734.8,10.4695
633,25986,26734.8,10.4814
634,25986,26713.8,10.4975
635,25986,26719,10.5174
636,25986,26716,10.5317
637,25986,26701.5,10.5461
638,25986,26710.6,10.5607
639,25986,26710.6,10.5741
640,25986,26695.3,10.5943
641,25986,26693.7,10.6153
642,25986,26695.2,10.6307
643,25986,26685.1,10.6451
644,25986,26685.1,10.6601
645,25986,26685.4,10.6744
646,25986,26685.4,10.6908
647,25986,26722,10.7123
648,25986,26722,10.7278
649,25986,26713.5,10.7414
650,25986,26719.5,10.7565
651,25986,26719.5,10.7693
652,25986,26720,10.7833
653,25986,26743.4,10.8066
654,25986,26736.8,10.8215
655,25986,26733.1,10.8355
656,25986,26744.2,10.8493
657,25986,26733,10.8679
658,25986,26763.4,10.8833
659,25986,26763.4,10.8995
660,25986,26766.2,10.9223
661,25986,26780.4,10.942
662,25986,26784.6,10.9627
663,25986,26780.2,10.9812
664,25986,26775.5,10.9945
665,25986,26770.6,11.0096
666,25986,26770.6,11.0227
667,25986,26774.4,11.0373
668,25986,26776.5,11.0513
669,25986,26777.5,11.0638
670,25986,26775.2,11.0843
671,25986,26780.7,11.0986
672,25986,26777.2,11.1123
673,25986,26778.1,11.1267
674,25986,26782,11.1396
675,25986,26782.2,11.1595
676,25986,26795.1,11.1734
677,25986,26797.2,11.1872
678,25986,26791,11.2023
679,25986,26791,11.2161
680,25986,26789.2,11.2298
681,25986,26796.9,11.2435
682,25986,26797.5,11.2621
683,25986,26797.5,11.276
684,25986,26656.6,11.2943
685,25986,26656.6,11.3091
686,25986,26660.4,11.3232
687,25986,26644.8,11.3363
688,25986,26644.8,11.351
689,25986,26647.3,11.3652
690,25986,26649.8,11.3794
691,25986,26660.2,11.3938
692,25986,26665.9,11.4077
693,25986,26665.9,11.4238
694,25986,26678.5,11.4383
695,25986,26678.5,11.4515
696,25986,26677.7,11.4711
697,25986,26677.7,11.4864
698,25986,26676.7,11.5014
699,25986,26670.7,11.5218
700,25986,26679.8,11.5404
701,25986,26679.8,11.5552
702,25986,26716.5,11.5778
703,25986,26716.5,11.5918
704,25986,26726.5,11.6068
705,25986,26726.4,11.6272
706,25986,26727.5,11.6411
707,25986,26727.5,11.6554
708,25986,26727.5,11.6687
709,25986,26734.8,11.6889
710,25986,26746.8,11.7032
711,25986,26737,11.7222
712,25986,26737,11.7366
713,25986,26738,11.752
714,25986,26738,11.7671
715,25986,26738,11.7793
716,25986,26738,11.7932
717,25986,26730.9,11.8123
718,25986,26730.3,11.8252
719,25986,26739.7,11.8469
720,25986,26741.5,11.8612
721,25986,26739.1,11.8758
722,25986,26739.1,11.8881
723,25986,26734.7,11.9079
724,25986,26733.4,11.9285
725,25986,26747.2,11.9428
726,25986,26748,11.9645
727,25986,26759.3,11.9858
728,25986,26759.3,11.9971
729,25986,26759.3,12.0113
730,25986,26759.3,12.0268
731,25986,26758.1,12.0456
732,25986,26768.2,12.0681
733,25986,26779,12.0826
734,25986,26782.5,12.1038
735,25986,26777.3,12.1171
736,25986,26783.5,12.1381
737,25986,26783.5,12.158
738,25986,26784.1,12.1802
739,25986,26792.2,12.1936
740,25986,26799.1,12.2082
741,25986,26799.1,12.2228
742,25986,26795,12.2361
743,25986,26790.6,12.2548
744,25986,26543.9,12.2742
745,25986,26543.9,12.288
746,25986,26543.9,12.307
747,25986,26573.5,12.3295
748,25986,26573.5,12.3457
749,25986,26573.5,12.3602
750,25986,26602.4,12.3747
751,25986,26603.4,12.3982
752,25986,26603.4,12.412
753,25986,26603.4,12.4258
754,25986,26603.4,12.44
755,25986,26619.8,12.4612
756,25986,26619.8,12.483
757,25986,26616.5,12.4958
758,25986,26616.5,12.5105
759,25986,26617.5,12.5246
760,25986,26620.3,12.5389
761,25986,26605.2,12.5512
762,25986,26608.7,12.5715
763,25986,26595.5,12.584
764,25986,26606.5,12.6048
765,25986,26615.1,12.6254
766,25986,26605.7,12.6434
767,25986,26617.1,12.6571
768,25986,26616.9,12.671
769,25986,26616.9,12.6925
770,25986,26615.8,12.7065
771,25986,26625.4,12.7267
772,25986,26635,12.7409
773,25986,26629.7,12.7617
774,25986,26629.7,12.7756
775,25986,26629.7,12.7888
776,25986,26621.1,12.8053
777,25986,26621.1,12.8196
778,25986,26621.1,12.831
779,25986,26637.5,12.8464
780,25986,26639.7,12.8606
781,25986,26634.3,12.8804
782,25986,26639.2,12.8953
783,25986,26642.2,12.9148
784,25986,26642.2,12.9289
785,25986,26640.3,12.9416
786,25986,26642.7,12.9619
787,25986,26638.5,12.9754
788,25986,26641.4,12.9938
789,25986,26636,13.0072
790,25986,26649.1,13.0228
791,25986,26654.5,13.0366
792,25986,26656.9,13.0522
793,25986,26656.5,13.0653
794,25986,26656.5,13.0813
795,25986,26660,13.1004
796,25986,26662.1,13.1202
797,25986,26664.7,13.1404
798,25986,26664.7,13.1533
799,25986,26664.7,13.1668
800,25986,26664.7,13.1805
801,25986,26664.7,13.197
802,25986,26664.7,13.2097
803,25986,26664.6,13.2291
804,25986,26664.6,13.2436
805,25986,26658,13.2655
806,25986,26656.1,13.2858
807,25986,26523.5,13.2994
808,25986,26513.8,13.3114
809,25986,26513.8,13.3254
810,25986,26513.8,13.3482
811,25986,26513.8,13.3626
812,25986,26513.8,13.3747
813,25986,26513.8,13.388
814,25986,26513.8,13.402
815,25986,26513.8,13.4163
816,25986,26517.1,13.43
817,25986,26517.1,13.4446
818,25986,26512.3,13.4626
819,25986,26512.3,13.4776
820,25986,26531.5,13.4912
821,25986,26531.5,13.5076
822,25986,26531.5,13.5215
823,25986,26531.5,13.5358
824,25986,26531.5,13.5477
825,25986,26540.6,13.5623
826,25986,26540.6,13.5773
827,25986,26540.6,13.5921
828,25986,26540.6,13.6051
829,25986,26540.3,13.6206
830,25986,26530.4,13.6414
831,25986,26530.2,13.6612
832,25986,26536.4,13.6817
833,25986,26532.1,13.702
834,25986,26519.6,13.7157
835,25986,26511.5,13.7298
836,25986,26518.5,13.7441
837,25986,26530.5,13.7584
838,25986,26530.5,13.7706
839,25986,26530.5,13.7851
840,25986,26521.6,13.8037
841,25986,26521.6,13.8172
842,25986,26521.6,13.8312
843,25986,26521.6,13.8448
844,25986,26525.5,13.8654
845,25986,26524.2,13.8788
846,25986,26544.1,13.8997
847,25986,26537.4,13.9186
848,25986,26549.1,13.9315
849,25986,26549.1,13.9535
850,25986,26541.9,13.9731
851,25986,26534.4,13.9864
852,25986,26534.4,13.9992
853,25986,26529.3,14.0125
854,25986,26529.3,14.0333
855,25986,26538.9,14.0483
856,25986,26529.8,14.0599
857,25986,26546.7,14.0733
858,25986,26546.7,14.0871
859,25986,26546.7,14.1012
860,25986,26544.3,14.1205
861,25986,26544.3,14.1338
862,25986,26568.4,14.1555
863,25986,26574.9,14.1699
864,25986,26574.9,14.1843
865,25986,26574.9,14.2028
866,25986,26579.1,14.2173
867,25986,26579.1,14.2322
868,25986,26585.8,14.2529
869,25986,26593.6,14.2669
870,25986,26593.6,14.2817
871,25986,26589.7,14.2953
872,25986,26591.9,14.3084
873,25986,26591.9,14.3224
874,25986,26591.9,14.3357
875,25986,26591.9,14.3496
876,25986,26591.9,14.3649
877,25986,26591.1,14.3847
878,25986,26590.6,14.4051
879,25986,26589,14.4196
880,25986,26586.6,14.4339
881,25986,26585.4,14.4471
882,25986,26585.4,14.4609
883,25986,26586.4,14.475
884,25986,26504.9,14.4958
885,25986,26508.6,14.5104
886,25986,26508.6,14.5257
887,25986,26500,14.5441
888,25986,26488.9,14.5631
889,25986,26512,14.5844
890,25986,26544.5,14.606
891,25986,26555.8,14.6302
892,25986,26563.1,14.6527
893,25986,26563.1,14.6679
894,25986,26549.4,14.6806
895,25986,26546.4,14.6999
896,25986,26534.9,14.7208
897,25986,26534.9,14.7349
898,25986,26533.4,14.7472
899,25986,26533.4,14.7609
900,25986,26533.4,14.775
901,25986,26533.4,14.788
902,25986,26533.4,14.8026
903,25986,26533.4,14.8167
904,25986,26533.4,14.8302
905,25986,26560.6,14.8527
906,25986,26560.6,14.866
907,25986,26552.4,14.8871
908,25986,26546.8,14.9065
909,25986,26546.8,14.9208
910,25986,26543,14.9402
911,25986,26564.9,14.9541
912,25986,26564.9,14.9741
913,25986,26583.9,14.9874
914,25986,26578.1,15.0092
915,25986,26578.1,15.0222
916,25986,26593.2,15.0431
917,25986,26619.8,15.0644
918,25986,26633.2,15.0858
919,25986,26633.2,15.0991
920,25986,26643.9,15.1196
921,25986,26643.9,15.1321
922,25986,26646.7,15.1539
923,25986,26646.7,15.1732
924,25986,26646.7,15.1874
925,25986,26646.7,15.1999
926,25986,26637.7,15.2211
927,25986,26637.7,15.2356
928,25986,26644.9,15.2493
929,25986,26644.9,15.2618
930,25986,26644.9,15.2768
931,25986,26658.6,15.2981
932,25986,26658.6,15.311
933,25986,26659.3,15.3252
934,25986,26659.3,15.3386
935,25986,26659.3,15.3539
936,25986,26672.7,15.3755
937,25986,26676.4,15.3903
938,25986,26665.9,15.408
939,25986,26679,15.4233
940,25986,26679,15.4384
941,25986,26686.2,15.4525
942,25986,26687,15.4647
943,25986,26687,15.4784
