Iteration,MinCost,AvgCost,Time
175,25893,26706.4,3.6685
176,25893,26728.2,3.68374
177,25893,26721.1,3.69849
178,25893,26718.1,3.71241
179,25893,26707.3,3.72636
180,25893,26714.3,3.74134
181,25893,26760.7,3.75599
182,25893,26767.4,3.7704
183,25893,26770.3,3.78415
184,25893,26783.6,3.79816
185,25893,26770.9,3.81706
186,25893,26779.1,3.83131
187,25893,26772.9,3.84539
188,25893,26841.6,3.86073
189,25893,26880.4,3.87676
190,25893,26880.1,3.89141
191,25893,26887.1,3.90528
192,25893,26930.9,3.92237
193,25893,26926.9,3.93473
194,25893,26938.4,3.95675
195,25893,26940.6,3.97247
196,25893,26936.5,3.98682
197,25893,26932,3.9988
198,25893,26932,4.01417
199,25893,26919.7,4.02666
200,25893,26913.8,4.04702
201,25893,26913.8,4.06072
202,25893,26945.2,4.07548
203,25893,26947,4.09324
204,25893,26931.9,4.10663
205,25893,26931.9,4.12593
206,25893,26939.8,4.14064
207,25893,26934.7,4.15893
208,25893,26939,4.17187
209,25893,26940.3,4.18575
210,25893,26928.2,4.19805
211,25893,26943.3,4.21349
212,25893,26969.8,4.22789
213,25893,26963,4.24156
214,25893,26963,4.25725
215,25893,26998.3,4.27225
216,25893,26995.1,4.28649
217,25893,26995.3,4.30154
218,25893,26983.6,4.31531
219,25893,26990.8,4.32945
220,25893,26684.6,4.3443
221,25893,26696.7,4.35898
222,25893,26696.7,4.37282
223,25893,26704.3,4.38792
224,25893,26722.6,4.40963
225,25893,26711.3,4.42382
226,25893,26703.1,4.43888
227,25893,26703.7,4.4529
228,25893,26698.3,4.47396
229,25893,26700.8,4.48732
230,25893,26688.3,4.50267
231,25893,26688.3,4.51634
232,25893,26687.6,4.53139
233,25893,26699,4.54486
234,25893,26694.3,4.55869
235,25893,26713.4,4.57348
236,25893,26745.6,4.58909
237,25893,26739.3,4.60342
238,25893,26740.4,4.6173
239,25893,26739.9,4.63382
240,25893,26739.9,4.64857
241,25893,26764.2,4.66442
242,25893,26765.7,4.67912
243,25893,26766.8,4.69291
244,25893,26791.7,4.70892
245,25893,26796.2,4.72209
246,25893,26792.4,4.73541
247,25893,26803.8,4.74903
248,25893,26797.1,4.7636
249,25893,26797.1,4.77772
250,25893,26794.8,4.7923
251,25893,26787.8,4.8053
252,25893,26779.5,4.81896
253,25893,26774.6,4.83735
254,25893,26787.9,4.85829
255,25893,26793.7,4.87186
256,25893,26780,4.88449
257,25893,26778.5,4.8987
258,25893,26778.5,4.91324
259,25893,26790.8,4.93443
260,25893,26795.3,4.94785
261,25893,26802.4,4.96246
262,25893,26799.7,4.97701
263,25893,26790.4,4.98979
264,25893,26781.6,5.00089
265,25893,26798.8,5.01636
266,25893,26502.6,5.02977
267,25893,26512.2,5.04361
268,25893,26522.3,5.05888
269,25893,26581.8,5.07519
270,25893,26594,5.09598
271,25893,26617,5.10999
272,25893,26630.4,5.1243
273,25893,26625.3,5.13964
274,25893,26629.3,5.15377
275,25893,26642.3,5.16739
276,25893,26666.1,5.18191
277,25893,26705.1,5.19749
278,25893,26725.3,5.21318
279,25893,26744.2,5.22862
280,25893,26786.4,5.24361
281,25893,26782.8,5.25734
282,25893,26780.4,5.27701
283,25893,26772.2,5.29075
284,25893,26766.9,5.30497
285,25893,26766.9,5.31912
286,25893,26780.8,5.33493
287,25893,26780.8,5.3512
288,25893,26800.9,5.36783
289,25893,26797.1,5.38219
290,25893,26789.1,5.39573
291,25893,26825.9,5.41075
292,25893,26824.9,5.42497
293,25893,26828,5.44014
294,25893,26828.4,5.45477
295,25893,26823.6,5.46911
296,25893,26824.4,5.4904
297,25893,26823.8,5.50283
298,25893,26820.4,5.51668
299,25893,26820.2,5.52924
300,25893,26816.5,5.54347
301,25893,26811.8,5.5629
302,25893,26825.5,5.57892
303,25893,26820.3,5.5935
304,25893,26827.5,5.60828
305,25893,26822.1,5.62959
306,25893,26818.6,5.64369
307,25893,26826,5.65869
308,25893,26857.6,5.67999
309,25893,26857.6,5.69846
310,25893,26857.6,5.71161
311,25893,26503.8,5.73188
312,25893,26503.8,5.74944
313,25893,26503.8,5.76695
314,25893,26512,5.78145
315,25893,26534.2,5.79623
316,25893,26534.2,5.81036
317,25893,26534.2,5.82264
318,25893,26523.1,5.84484
319,25893,26523.1,5.86103
320,25893,26525.1,5.87426
321,25893,26540.4,5.8919
322,25893,26542.8,5.90609
323,25893,26545.5,5.92076
324,25893,26572.7,5.93812
325,25893,26564.6,5.95252
326,25893,26564.6,5.97119
327,25893,26583.1,5.9848
328,25893,26598.2,5.99845
329,25893,26603,6.01786
330,25893,26598.6,6.03218
331,25893,26599.3,6.05445
332,25893,26658.8,6.0784
333,25893,26655.4,6.09262
334,25893,26661.9,6.10504
335,25893,26661.9,6.11871
336,25893,26704,6.13437
337,25893,26709.1,6.15547
338,25893,26709.1,6.17169
339,25893,26736.5,6.1867
340,25893,26757,6.20781
341,25893,26763.5,6.224
342,25893,26763.5,6.23694
343,25893,26821.1,6.25133
344,25893,26817,6.26396
345,25893,26837.3,6.28416
346,25893,26843.3,6.29701
347,25893,26844.8,6.31285
348,25893,26855.1,6.32735
349,25893,26851.6,6.34744
350,25893,26866.6,6.36354
351,25893,26880.5,6.37726
352,25893,26875.6,6.39157
353,25893,26876.6,6.40584
354,25893,26893.8,6.42109
355,25893,26889.2,6.43492
356,25893,26884.1,6.44849
357,25893,26881,6.46321
358,25893,26883.4,6.483
359,25893,26883.4,6.49651
360,25893,26883.4,6.51065
361,25893,26883.4,6.52457
362,25893,26907.3,6.53982
363,25893,26903.1,6.55253
364,25893,26452.2,6.56602
365,25893,26463.4,6.57945
366,25893,26512.2,6.59334
367,25893,26512.2,6.6055
368,25893,26527.9,6.61968
369,25893,26527.2,6.63418
370,25893,26529.5,6.65401
371,25893,26551.1,6.66793
372,25893,26558.2,6.68169
373,25893,26616.7,6.70503
374,25893,26617.6,6.71915
375,25893,26631.4,6.73381
376,25893,26626,6.74884
377,25893,26628.9,6.76339
378,25893,26631.3,6.77775
379,25893,26631.3,6.79226
380,25893,26623.2,6.80659
381,25893,26638.5,6.82035
382,25893,26693.8,6.83486
383,25893,26691.6,6.84999
384,25893,26742.4,6.86651
385,25893,26729.1,6.88508
386,25893,26731.8,6.89879
387,25893,26726.4,6.91188
388,25893,26724.7,6.92625
389,25893,26753,6.94186
390,25893,26756.2,6.95649
391,25893,26756.3,6.97137
392,25893,26757.3,6.98505
393,25893,26757.3,6.99867
394,25893,26750.6,7.01884
395,25893,26750.6,7.03199
396,25893,26755.5,7.04623
397,25893,26760.7,7.06055
398,25893,26763.9,7.07406
399,25893,26766.2,7.08763
400,25893,26763.7,7.10201
401,25893,26760.2,7.11685
402,25893,26768.9,7.13084
403,25893,26778.7,7.1501
404,25893,26772.6,7.16887
405,25893,26767.3,7.18874
406,25893,26766.7,7.20298
407,25893,26762.1,7.21788
408,25893,26772.1,7.23105
409,25893,26772.1,7.24466
410,25893,26547,7.25942
411,25893,26565,7.27334
412,25893,26556.3,7.28757
413,25893,26556.3,7.30204
414,25893,26556.3,7.31374
415,25893,26549.1,7.32841
416,25893,26566.6,7.34206
417,25893,26576.6,7.35676
418,25893,26574.6,7.36961
419,25893,26577.1,7.39027
420,25893,26577.1,7.40904
421,25893,26577.1,7.42336
422,25893,26581.1,7.43757
423,25893,26581.1,7.45076
424,25893,26623.5,7.47234
425,25893,26612.3,7.48593
426,25893,26612.3,7.50027
427,25893,26614.7,7.51466
428,25893,26724.4,7.52901
429,25893,26719.8,7.54262
430,25893,26720.2,7.56371
431,25893,26723.5,7.5831
432,25893,26723.5,7.59556
433,25893,26723.5,7.60925
434,25893,26723.5,7.62421
435,25893,26718.3,7.63602
436,25893,26720.7,7.65021
437,25893,26731.6,7.6639
438,25893,26735.5,7.67736
439,25893,26735.5,7.69187
440,25893,26735.5,7.70425
441,25893,26735.5,7.71678
442,25893,26726.1,7.7292
443,25893,26726.1,7.74332
444,25893,26729.9,7.7566
445,25893,26723.7,7.77067
446,25893,26728.9,7.78568
447,25893,26728.9,7.79915
448,25893,26732.2,7.81317
449,25893,26737.4,7.83659
450,25893,26737.4,7.85658
451,25893,26737.4,7.87019
452,25893,26729.3,7.88436
453,25893,26744.3,7.89855
454,25893,26744.3,7.9121
455,25893,26799.4,7.93264
456,25893,26799.4,7.94744
457,25893,26805.8,7.9688
458,25893,26802.6,7.98283
459,25893,26819.7,7.99777
460,25893,26819.7,8.0123
461,25893,26820.9,8.0266
462,25893,26814.2,8.04149
463,25893,26812,8.05419
464,25893,26809.9,8.07437
465,25893,26809.9,8.0883
466,25893,26807.9,8.10357
467,25893,26807.9,8.12129
468,25893,26838.7,8.13475
469,25893,26837.1,8.14895
470,25893,26873,8.1702
471,25893,26893.6,8.18552
472,25893,26589,8.19984
473,25893,26598.2,8.21323
474,25893,26585.1,8.22702
475,25893,26585.1,8.24119
476,25893,26596.8,8.25601
477,25893,26596.8,8.27115
478,25893,26594.8,8.28621
479,25893,26573,8.30757
480,25893,26641.3,8.32252
481,25893,26641.3,8.33673
482,25893,26641.7,8.35105
483,25893,26656.3,8.36503
484,25893,26663.9,8.37836
485,25893,26663.9,8.39251
486,25893,26684.2,8.40608
487,25893,26684.2,8.42195
488,25893,26681.3,8.43572
489,25893,26675.8,8.44941
490,25893,26675.8,8.46134
491,25893,26692.1,8.47686
492,25893,26684,8.48968
493,25893,26713.5,8.50506
494,25893,26704.7,8.51902
495,25893,26711.3,8.53291
496,25893,26720.7,8.54735
497,25893,26723.3,8.56129
498,25893,26741.3,8.58145
499,25893,26737.9,8.59562
500,25893,26737.9,8.61033
501,25893,26728.2,8.62884
502,25893,26739,8.64354
503,25893,26738.7,8.65683
504,25893,26729.3,8.67147
505,25893,26718.8,8.68458
506,25893,26723.5,8.7036
507,25893,26719.2,8.71835
508,25893,26719,8.73162
509,25893,26715,8.74609
510,25893,26714,8.76093
511,25893,26714,8.77483
512,25893,26726.3,8.78857
513,25893,26716.3,8.80318
514,25893,26716.3,8.81813
515,25893,26713.9,8.83846
516,25893,26713.9,8.85068
517,25893,26711.7,8.86453
518,25893,26717.8,8.87879
519,25893,26711.4,8.89214
520,25893,26707.5,8.91158
521,25893,26706.4,8.93188
522,25893,26389.1,8.94593
523,25893,26419.5,8.961
524,25893,26465.8,8.97532
525,25893,26469.1,8.99037
526,25893,26469.1,9.0041
527,25893,26499.8,9.0184
528,25893,26499.8,9.03251
529,25893,26511,9.05518
530,25893,26513.2,9.06963
531,25893,26539,9.09118
532,25893,26543.6,9.10533
533,25893,26543.6,9.11928
534,25893,26538.7,9.13888
535,25893,26542.1,9.1527
536,25893,26541.6,9.16697
537,25893,26557.1,9.18113
538,25893,26547.4,9.19262
539,25893,26557.5,9.20604
540,25893,26558.7,9.21994
541,25893,26559.2,9.23306
542,25893,26574.4,9.24736
543,25893,26574.4,9.26073
544,25893,26574.4,9.27392
545,25893,26579.5,9.29543
546,25893,26574.2,9.3095
547,25893,26587.4,9.3294
548,25893,26599.8,9.34924
549,25893,26597.8,9.36317
550,25893,26603.5,9.37817
551,25893,26605.3,9.39188
552,25893,26612.9,9.40604
553,25893,26612.3,9.41992
554,25893,26606.9,9.44209
555,25893,26602.4,9.45637
556,25893,26601.8,9.47117
557,25893,26601.8,9.48589
558,25893,26601.8,9.4974
559,25893,26599.7,9.51008
560,25893,26597.7,9.52826
561,25893,26597.7,9.54173
562,25893,26592.1,9.55586
563,25893,26594.6,9.56891
564,25893,26605.2,9.58851
565,25893,26605.2,9.60438
566,25893,26598,9.618
567,25893,26596.2,9.6385
568,25893,26597.5,9.66065
569,25893,26592.4,9.67276
570,25893,26592.4,9.68833
571,25893,26590.8,9.70912
572,25893,26590.8,9.72414
573,25893,26589.2,9.73835
574,25893,26418.6,9.76029
575,25893,26502.8,9.78134
576,25893,26502.8,9.79484
577,25893,26502.8,9.81105
578,25893,26533,9.83357
579,25893,26538.9,9.84662
580,25893,26575.7,9.86116
581,25893,26619.3,9.87509
582,25893,26603.5,9.88669
583,25893,26603.5,9.89832
584,25893,26607.7,9.91791
585,25893,26622.1,9.9329
586,25893,26626,9.94712
587,25893,26626,9.96132
588,25893,26626,9.97419
589,25893,26628.3,9.98766
590,25893,26653.4,10.0026
591,25893,26671.3,10.0168
592,25893,26667.3,10.0307
593,25893,26674.9,10.0439
594,25893,26674.9,10.0588
595,25893,26682.2,10.0745
596,25893,26679.8,10.0885
597,25893,26671.8,10.1012
598,25893,26671.8,10.114
599,25893,26658.1,10.1277
600,25893,26655.8,10.1478
601,25893,26655.8,10.1618
602,25893,26652.6,10.1758
603,25893,26646.2,10.1955
604,25893,26640.9,10.2093
605,25893,26640.9,10.2226
606,25893,26650,10.2362
607,25893,26640.9,10.2504
608,25893,26634.5,10.2633
609,25893,26629.1,10.2774
610,25893,26627.8,10.2923
611,25893,26631.8,10.3116
612,25893,26637.9,10.3264
613,25893,26641.2,10.3397
614,25893,26638.6,10.3532
615,25893,26647.6,10.3729
616,25893,26655.4,10.3865
617,25893,26648.8,10.399
618,25893,26643.6,10.4117
619,25893,26647.8,10.4344
620,25893,26647.8,10.4478
621,25893,26662.9,10.4674
622,25893,26662.9,10.488
623,25893,26662.9,10.5009
624,25893,26660.3,10.5149
625,25893,26652.3,10.5277
626,25893,26655.5,10.5392
627,25893,26655.5,10.5526
628,25893,26429.2,10.5738
629,25893,26429.2,10.5883
630,25893,26423.4,10.6031
631,25893,26423.4,10.6162
632,25893,26445.3,10.6355
633,25893,26453,10.6564
634,25893,26508.5,10.6705
635,25893,26515.4,10.6849
636,25893,26515.4,10.7001
637,25893,26527.8,10.7145
638,25893,26530.7,10.7279
639,25893,26549.8,10.7413
640,25893,26551.8,10.7532
641,25893,26580.9,10.7727
642,25893,26575,10.7877
643,25893,26563.5,10.8006
644,25893,26563.5,10.8162
645,25893,26556.4,10.8299
646,25893,26563.2,10.8438
647,25893,26559,10.8637
648,25893,26563.4,10.8834
649,25893,26561.5,10.8979
650,25893,26561.5,10.9115
651,25893,26573.5,10.9267
652,25893,26578.3,10.9393
653,25893,26581,10.9538
654,25893,26576.3,10.9671
655,25893,26576.3,10.9815
656,25893,26587,10.9948
657,25893,26581.2,11.0087
658,25893,26585.1,11.0221
659,25893,26590.8,11.043
660,25893,26589.5,11.0564
661,25893,26590.6,11.0771
662,25893,26616,11.0909
663,25893,26614.3,11.1093
664,25893,26618.4,11.1235
665,25893,26618.4,11.1371
666,25893,26623.2,11.1505
667,25893,26639.4,11.1656
668,25893,26639.4,11.1782
669,25893,26647.1,11.1911
670,25893,26647.1,11.2037
671,25893,26647.1,11.2168
672,25893,26647.1,11.2303
673,25893,26647.1,11.2437
674,25893,26647.1,11.258
675,25893,26647.1,11.2783
676,25893,26647.1,11.2917
677,25893,26655.7,11.306
678,25893,26648.3,11.318
679,25893,26648.3,11.3315
680,25893,26652,11.3454
681,25893,26655.2,11.3606
682,25893,26662.7,11.3741
683,25893,26662.7,11.388
684,25893,26658,11.4034
685,25893,26656.6,11.4246
686,25893,26449.3,11.4408
687,25893,26496.7,11.4622
688,25893,26496.7,11.4769
689,25893,26492.3,11.4912
690,25893,26492.3,11.5028
691,25893,26488.9,11.5148
692,25893,26472.8,11.5342
693,25893,26474.3,11.5544
694,25893,26468.9,11.5749
695,25893,26478.8,11.5959
696,25893,26478.8,11.6104
697,25893,26479.1,11.6239
698,25893,26479.1,11.6369
699,25893,26493.6,11.6577
700,25893,26484.9,11.672
701,25893,26485.7,11.6863
702,25893,26490.9,11.7015
703,25893,26492.9,11.7146
704,25893,26510.3,11.7371
705,25893,26535.6,11.7526
706,25893,26539.1,11.7664
707,25893,26542.1,11.781
708,25893,26534,11.795
709,25893,26534.5,11.81
710,25893,26555.2,11.8244
711,25893,26549.3,11.838
712,25893,26545.8,11.8505
713,25893,26545.8,11.8636
714,25893,26573,11.8789
715,25893,26570,11.8988
716,25893,26570,11.9126
717,25893,26576.3,11.9258
718,25893,26578.8,11.9391
719,25893,26578.4,11.958
720,25893,26586.1,11.9773
721,25893,26590.8,11.9954
722,25893,26591.3,12.0081
723,25893,26589.7,12.0271
724,25893,26589.7,12.0408
725,25893,26586.9,12.0625
726,25893,26586.9,12.0763
727,25893,26589.5,12.0901
728,25893,26589.5,12.1038
729,25893,26586.6,12.1172
730,25893,26586.2,12.1317
731,25893,26586.2,12.1453
732,25893,26586.2,12.1569
733,25893,26586.2,12.1703
734,25893,26585,12.1824
735,25893,26582,12.1949
736,25893,26581.3,12.2073
737,25893,26581.3,12.2215
738,25893,26578.7,12.2354
739,25893,26574.7,12.2526
740,25893,26450.8,12.2658
741,25893,26450.8,12.2806
742,25893,26446.8,12.2945
743,25893,26494.2,12.3084
744,25893,26492.8,12.3231
745,25893,26492.8,12.3374
746,25893,26542,12.3593
747,25893,26542,12.3732
748,25893,26538.8,12.3868
749,25893,26538.8,12.4007
750,25893,26545.3,12.4162
751,25893,26545.3,12.4298
752,25893,26531.6,12.444
753,25893,26538.7,12.4583
754,25893,26538.7,12.4724
755,25893,26538.7,12.4867
756,25893,26550.9,12.501
757,25893,26550.9,12.5157
758,25893,26549.1,12.5378
759,25893,26559.9,12.5514
760,25893,26561.6,12.5657
761,25893,26562.8,12.5793
762,25893,26553.3,12.5938
763,25888,26536.7,12.6115
764,25888,26538,12.6257
765,25888,26538,12.6447
766,25888,26527.7,12.6562
767,25888,26513.1,12.6741
768,25888,26513.1,12.6882
769,25888,26513.7,12.7094
770,25888,26513.7,12.7227
771,25843,26498.8,12.7344
772,25843,26498.8,12.7476
773,25843,26507.8,12.7664
774,25843,26521,12.7882
775,25843,26521,12.8112
776,25843,26521,12.8249
777,25843,26521,12.839
778,25843,26520.4,12.8526
779,25843,26517.9,12.8728
780,25843,26510.3,12.8866
781,25843,26517.4,12.9017
782,25843,26515.7,12.9151
783,25843,26515.7,12.9286
784,25843,26518.7,12.9426
785,25843,26520.7,12.9573
786,25843,26514,12.9692
787,25843,26515.2,12.9836
788,25843,26518.3,12.998
789,25843,26520.7,13.0117
790,25843,26520.7,13.026
791,25843,26527.1,13.0448
792,25843,26527.1,13.0648
793,25843,26527.1,13.0855
794,25843,26527.1,13.1004
795,25843,26530.3,13.1153
796,25843,26523.3,13.1266
797,25843,26523.3,13.1419
798,25843,26519.2,13.1553
799,25843,26520.3,13.1686
800,25843,26519.7,13.1826
801,25843,26519.7,13.196
802,25843,26519.7,13.2087
803,25843,26519.7,13.2221
804,25843,26519.7,13.2341
805,25843,26518.6,13.246
806,25843,26393.8,13.2656
807,25843,26408.6,13.279
808,25843,26446.9,13.2986
809,25843,26429.6,13.3124
810,25843,26429.6,13.3278
811,25843,26430.1,13.3411
812,25843,26430.1,13.3564
813,25843,26434.3,13.3709
814,25843,26434.3,13.3923
815,25843,26415.5,13.4102
816,25843,26415.5,13.4248
817,25843,26415.5,13.4387
818,25843,26417.3,13.4595
819,25843,26405.4,13.4788
820,25843,26438.7,13.4997
821,25843,26458.3,13.513
822,25843,26452.6,13.5277
823,25843,26449.4,13.5411
824,25843,26455.9,13.5605
825,25843,26455.9,13.5753
826,25843,26465.6,13.5891
827,25843,26500,13.6105
828,25843,26500,13.6241
829,25843,26488.3,13.6432
830,25843,26488.3,13.6564
831,25843,26488.3,13.6721
832,25843,26493.6,13.6927
833,25843,26487.6,13.7073
834,25843,26487.6,13.7278
835,25843,26480.5,13.7483
836,25843,26501.8,13.769
837,25843,26501.8,13.7832
838,25843,26502.5,13.8043
839,25843,26494.2,13.8236
840,25843,26487.1,13.837
841,25843,26487.1,13.85
842,25843,26487.1,13.8636
843,25843,26487.1,13.878
844,25843,26487.1,13.8954
845,25843,26492.4,13.9173
846,25843,26492.4,13.9315
847,25843,26501.6,13.9461
848,25843,26535.1,13.9673
849,25843,26535.1,13.9804
850,25843,26570.1,13.9945
851,25843,26570.1,14.0063
852,25843,26570.1,14.0193
853,25843,26559.3,14.0333
854,25843,26548.3,14.0456
855,25843,26548.3,14.0598
856,25843,26548.4,14.0737
857,25843,26548.4,14.0866
858,25843,26538.7,14.1049
859,25843,26536.4,14.1241
860,25843,26536.4,14.1382
861,25843,26536.4,14.1502
862,25843,26536.4,14.1626
863,25843,26551.1,14.1834
864,25843,26574.2,14.1982
865,25843,26568,14.2107
866,25843,26578.2,14.2315
867,25843,26578.2,14.245
868,25843,26578.2,14.259
869,25843,26578.2,14.2727
870,25843,26577.9,14.2869
871,25843,26577.9,14.3003
872,25843,26566.3,14.3189
873,25843,26572.7,14.3341
874,25843,26572.7,14.3499
875,25843,26572.7,14.3643
876,25843,26573.2,14.3777
877,25843,26573.2,14.3971
878,25843,26573.2,14.411
879,25843,26351.1,14.4322
880,25843,26342.5,14.4517
881,25843,26346.6,14.467
882,25843,26362.2,14.4817
883,25843,26362.2,14.5009
884,25843,26373.5,14.523
885,25843,26373.5,14.5353
886,25843,26373.5,14.5497
887,25843,26373.5,14.5713
888,25843,26390.9,14.5849
889,25843,26373.6,14.6025
890,25843,26373.6,14.6242
891,25843,26382.8,14.6379
892,25843,26382.3,14.6592
893,25843,26384.1,14.6727
894,25843,26384.1,14.6873
895,25843,26384.1,14.701
896,25843,26384.1,14.713
897,25843,26384.1,14.7268
898,25843,26378.9,14.747
899,25843,26372.4,14.7594
900,25843,26420.4,14.781
901,25843,26446.4,14.8018
902,25843,26449.6,14.8161
903,25843,26449.6,14.8314
904,25843,26448.7,14.8447
905,25843,26448.7,14.8591
906,25843,26459.6,14.8812
907,25843,26459.3,14.9001
908,25843,26459.3,14.9146
909,25843,26453.1,14.9348
910,25843,26453.1,14.9497
911,25843,26454.7,14.9639
912,25843,26468.5,14.9853
913,25843,26495.9,14.9995
914,25843,26490.6,15.0192
915,25843,26490.6,15.0333
916,25843,26490.6,15.0471
917,25843,26490.6,15.0615
918,25843,26490.6,15.0754
919,25843,26491.8,15.09
920,25843,26491.8,15.1027
921,25843,26500.8,15.1241
922,25843,26500.8,15.1374
923,25843,26500.8,15.1516
924,25843,26503.2,15.1653
925,25843,26503.2,15.1781
926,25843,26499.9,15.1921
927,25843,26499.9,15.2068
928,25843,26501.4,15.2203
929,25843,26489,15.2389
930,25843,26479.4,15.2502
931,25843,26479.4,15.2717
932,25843,26479.4,15.2849
933,25843,26476.6,15.2988
934,25843,26493,15.3196
935,25843,26500.9,15.3394
936,25843,26500.9,15.361
937,25843,26500.9,15.3817
938,25843,26506.9,15.4008
939,25843,26515.1,15.4149
940,25843,26523,15.4284
941,25843,26552,15.4478
942,25843,26552,15.4681
943,25843,26558,15.4811
944,25843,26558,15.4948
