Iteration,MinCost,AvgCost,Time
86,78294,79256.6,7.59008
87,78294,79263,7.62329
88,78294,79147.3,7.66071
89,78294,79192,7.69132
90,78294,79199.9,7.72767
91,78294,79196.8,7.76019
92,78294,79204.4,7.79885
93,78294,79179.2,7.83402
94,78294,79162.3,7.86099
95,78294,79157.9,7.89258
96,78294,79143.6,7.92424
97,78294,79134.4,7.95596
98,77835,79097.2,7.98654
99,77835,79085.2,8.02031
100,77835,79076.2,8.06208
101,77835,79111,8.09691
102,77835,79104.1,8.13865
103,77835,79103.9,8.17617
104,77835,79113.3,8.21495
105,77835,79134.4,8.24806
106,77835,79124.7,8.28002
107,77835,79134.7,8.3134
108,77835,79150.9,8.35583
109,77835,79134.2,8.38196
110,77835,79148.6,8.42089
111,77835,79147.2,8.45369
112,77835,79142.5,8.4927
113,77835,79152.3,8.5414
114,77835,79144.8,8.57368
115,77835,79145.2,8.60744
116,77835,79147.1,8.63324
117,77835,79145.3,8.66423
118,77835,79142.7,8.70053
119,77835,79136.3,8.73098
120,77835,79143.9,8.76397
121,77835,79153.3,8.80763
122,77835,79149.7,8.84303
123,77835,79138.5,8.87669
124,77835,79141,8.90974
125,77835,79129,8.94067
126,77835,79140,8.97476
127,77835,79129.8,9.00682
128,77835,79130.6,9.03659
129,77835,79005.1,9.07215
130,77835,78991.7,9.09981
131,77835,78978.9,9.13154
132,77835,78989.5,9.16485
133,77835,78959.5,9.19398
134,77835,78968.4,9.22587
135,77835,78980.5,9.26035
136,77835,78973.3,9.29106
137,77835,78953.7,9.32098
138,77835,78977.5,9.36334
139,77835,78980.2,9.39641
140,77835,78965.3,9.42469
141,77835,78978.6,9.46524
142,77835,78977.5,9.5028
143,77835,78975.8,9.53535
144,77835,78994.2,9.57236
145,77835,78984.2,9.60759
146,77835,78986.3,9.64066
147,77835,78986.1,9.67013
148,77835,78974,9.70431
149,77835,78966.3,9.73941
150,77835,78952.6,9.77743
151,77835,78935.8,9.81166
152,77835,78939,9.84364
153,77835,78934.3,9.87422
154,77835,78944.7,9.91266
155,77835,78941.2,9.94356
156,77835,78929.3,9.97969
157,77835,78940.8,10.0159
158,77835,78947.4,10.0526
159,77835,78951.3,10.0869
160,77835,78941.1,10.1124
161,77835,78927.4,10.1344
162,77835,78934.5,10.1652
163,77835,78940.6,10.1945
164,77835,78947.1,10.2271
165,77835,78945.8,10.2616
166,77835,78937.6,10.2936
167,77835,78950.1,10.3263
168,77835,78953.1,10.3627
169,77835,78964.4,10.4015
170,77835,78928.6,10.4352
171,77835,78996.3,10.4678
172,77835,78957.6,10.4986
173,77835,78918,10.5369
174,77835,78894.8,10.5752
175,77835,78906.1,10.6143
176,77835,78901.2,10.6461
177,77835,78888.1,10.68
178,77835,78900.5,10.7153
179,77835,78898.4,10.7377
180,77835,78936.7,10.7678
181,77835,78922.5,10.7987
182,77835,78949.2,10.8273
183,77835,78959.2,10.8586
184,77835,78944.5,10.891
185,77835,78934.2,10.9224
186,77835,78943.4,10.9525
187,77835,78919,10.9817
188,77835,78921,11.0168
189,77835,78933.7,11.0593
190,77835,78919.6,11.0859
191,77835,78898.2,11.1169
192,77835,78900.1,11.1558
193,77835,78913.8,11.1955
194,77835,78907,11.2296
195,77835,78893.4,11.2515
196,77835,78899.8,11.2843
197,77835,78897.8,11.3254
198,77537,78872.2,11.3593
199,77537,78865.3,11.3889
200,77537,78867.7,11.4128
201,77537,78884.3,11.4482
202,77537,78880.4,11.4799
203,77537,78874.2,11.5173
204,77537,78867.1,11.5423
205,77537,78874.9,11.5717
206,77537,78876.8,11.602
207,77537,78872.2,11.6398
208,77537,78871.4,11.6687
209,77537,78865.7,11.6933
210,77537,78847.1,11.7213
211,77537,78748.3,11.7509
212,77537,78754.3,11.7854
213,77537,78742.2,11.8115
214,77514,78698.4,11.8353
215,77514,78703.4,11.8732
216,77514,78709,11.8997
217,77514,78723.5,11.9294
218,77514,78709.5,11.9622
219,77514,78747.6,11.9904
220,77514,78756.2,12.0254
221,77514,78761,12.0633
222,77514,78738,12.0909
223,77514,78732.6,12.1309
224,77514,78774.3,12.1706
225,77514,78808.7,12.2066
226,77514,78819.4,12.2413
227,77514,78818.7,12.268
228,77514,78821.5,12.2959
229,77514,78825.7,12.3259
230,77514,78840.4,12.3624
231,77293,78806,12.3917
232,77293,78813.7,12.4203
233,77293,78796.5,12.4547
234,77293,78765.8,12.478
235,77293,78774.8,12.514
236,77293,78752.7,12.5485
237,77293,78746.1,12.5769
238,77293,78747.8,12.608
239,77293,78761.2,12.6366
240,77293,78762.5,12.6666
241,77293,78749.9,12.6986
242,77293,78736.1,12.7324
243,77293,78736.8,12.7674
244,77293,78748.2,12.8019
245,77293,78761.8,12.8433
246,77293,78746.7,12.8716
247,77293,78737.5,12.9005
248,77293,78758.8,12.9397
249,77293,78770.5,12.9737
250,77293,78757.5,13.0001
251,77293,78765,13.0325
252,77293,78426.7,13.0875
253,77293,78426.3,13.121
254,77293,78408.2,13.1429
255,77293,78400.6,13.1756
256,77293,78434,13.2157
257,77293,78452.5,13.2498
258,77293,78467,13.284
259,77293,78473,13.3161
260,77293,78486.2,13.343
261,77293,78471.8,13.376
262,77293,78517.2,13.4129
263,77293,78517.2,13.4426
264,77293,78505.8,13.4776
265,77293,78516.1,13.5113
266,77293,78515.1,13.5424
267,77293,78502.6,13.5688
268,77293,78503.7,13.5998
269,77293,78507.3,13.628
270,77293,78495.3,13.6574
271,77293,78504.2,13.6882
272,77293,78514.1,13.722
273,77293,78496.6,13.7576
274,77293,78496.6,13.7853
275,77293,78493.8,13.8169
276,77293,78493.2,13.8472
277,77293,78507.6,13.8852
278,77293,78537.2,13.9201
279,77293,78598.5,13.9649
280,77293,78632.2,13.9994
281,77293,78638.4,14.0274
282,77293,78630.8,14.064
283,77293,78633.9,14.0964
284,77293,78620.1,14.1289
285,77293,78611.2,14.1623
286,77293,78595.7,14.1862
287,77293,78590.2,14.2175
288,77293,78585.9,14.2478
289,77293,78585.2,14.2842
290,77293,78586.1,14.318
291,77293,78582.7,14.3542
292,77293,78583,14.3896
293,77293,78579.8,14.422
294,77293,78583.1,14.4525
295,77293,78248.8,14.4822
296,77293,78243.1,14.5172
297,77293,78237.6,14.5428
298,77293,78229,14.5724
299,77293,78243.1,14.6091
300,77293,78255.2,14.6417
301,77293,78252.1,14.6708
302,77293,78253.9,14.7049
303,77293,78303.9,14.7456
304,77293,78288.1,14.776
305,77293,78335.6,14.8032
306,77293,78332.4,14.8328
307,77293,78327.7,14.8628
308,77293,78316.7,14.8867
309,77293,78312.8,14.921
310,77293,78317.6,14.9532
311,77293,78316.7,14.9834
312,77293,78326.4,15.015
313,77293,78328.8,15.0431
314,77293,78350.1,15.0717
315,77293,78348,15.1004
316,77293,78348.5,15.1383
317,77293,78357.4,15.1682
318,77293,78364.7,15.1998
319,77293,78355.4,15.2306
320,77293,78334.2,15.2526
321,77293,78340.2,15.2834
322,77293,78340.2,15.3112
323,77293,78333.3,15.3334
324,77293,78313.6,15.3553
325,77293,78321.6,15.3927
326,77293,78331.8,15.4229
327,77293,78338.6,15.4562
328,77293,78333.6,15.4904
329,77293,78339.5,15.5211
330,77293,78345.1,15.5543
331,77293,78346.4,15.5843
332,77293,78333.2,15.617
333,77293,78343.2,15.6512
334,77293,78350,15.6818
335,77293,78380.9,15.7164
336,77293,78404.8,15.7504
337,77293,78404.8,15.7825
338,77293,78215.6,15.8164
339,77293,78212.6,15.8567
340,77293,78204.6,15.8813
341,77293,78193.9,15.9055
342,77293,78205.2,15.9376
343,77293,78243,15.9716
344,77293,78254.6,16.0002
345,77293,78253.4,16.0322
346,77293,78231.7,16.0546
347,77293,78237.1,16.0837
348,77293,78243.1,16.1318
349,77293,78244.8,16.1614
350,77293,78282.5,16.1907
351,77293,78282.6,16.2272
352,77293,78269.6,16.2558
353,77293,78285.7,16.2893
354,77293,78275.4,16.3208
355,77293,78272.1,16.3512
356,77293,78279.4,16.3828
357,77293,78277.6,16.4183
358,77293,78264.7,16.4497
359,77293,78263.1,16.4787
360,77293,78268,16.5162
361,77293,78268.7,16.5382
362,77293,78276.4,16.5723
363,77293,78279.3,16.6048
364,77293,78277.3,16.6347
365,77293,78292.9,16.6678
366,77293,78276.9,16.6988
367,77293,78262.3,16.7213
368,77293,78248.8,16.7504
369,77293,78247.1,16.7777
370,77293,78253.6,16.8109
371,77293,78293.9,16.8379
372,77293,78297.2,16.8691
373,77293,78299.3,16.9
374,77293,78305.2,16.9352
375,77293,78319.5,16.9761
376,77293,78339.1,17.0093
377,77293,78339.1,17.0481
378,77293,78323.2,17.0698
379,77293,78369.2,17.1054
380,77293,78369.2,17.1281
381,77293,78021.2,17.163
382,77293,78015.3,17.1969
383,77293,78010.5,17.2341
384,77293,78070.9,17.27
385,77293,78053.3,17.3015
386,77293,78050.6,17.3362
387,77293,78052.6,17.3684
388,77293,78081.2,17.4023
389,77293,78074.3,17.4285
390,77293,78088,17.4596
391,77293,78094.6,17.4831
392,77293,78117.5,17.5107
393,77293,78139.9,17.5419
394,77293,78138,17.5702
395,77293,78144.5,17.6041
396,77293,78156.5,17.6371
397,77293,78167,17.6663
398,77293,78156.4,17.698
399,77293,78138.8,17.7252
400,77293,78155.3,17.7583
401,77293,78159.7,17.7919
402,77293,78179,17.8269
403,77293,78199.7,17.8576
404,77293,78213.2,17.8891
405,77293,78214.5,17.9182
406,77293,78216.9,17.9491
407,77293,78246,17.9858
408,77293,78246,18.0169
409,77293,78242.3,18.0496
410,77293,78231.1,18.0775
411,77293,78234.9,18.107
412,77293,78231.6,18.1286
413,77293,78231.4,18.1554
414,77293,78231.4,18.1809
415,77293,78242.6,18.208
416,77293,78248.4,18.2379
417,77293,78236.6,18.2702
418,77293,78244.9,18.3035
419,77293,78238.2,18.3285
420,77293,78244,18.3589
421,77293,78243.2,18.3932
422,77293,78238,18.4234
423,77293,78247.6,18.4578
424,77293,77961.4,18.4958
425,77293,77956.8,18.5275
426,77293,77956.8,18.5573
427,77293,77947.7,18.5824
428,77293,77942.4,18.6118
429,77293,77968.3,18.6456
430,77293,78057.4,18.6816
431,77293,78057.4,18.7144
432,77293,78040.1,18.7364
433,77293,78037.9,18.7638
434,77293,78037.9,18.7955
435,77293,78037.9,18.8176
436,77293,78049.3,18.8482
437,77293,78049.3,18.8766
438,77293,78083.3,18.9114
439,77293,78079.7,18.9348
440,77293,78079.7,18.9632
441,77293,78099.9,18.9915
442,77293,78083.6,19.0223
443,77293,78103.3,19.0509
444,77293,78109.5,19.0826
445,77293,78112.4,19.1101
446,77293,78122.9,19.1382
447,77293,78141.6,19.1705
448,77293,78151.4,19.1993
449,77293,78152.7,19.2303
450,77293,78161.7,19.2672
451,77293,78187.7,19.2992
452,77293,78178.7,19.331
453,77293,78195.2,19.3696
454,77293,78233.2,19.4046
455,77293,78245.8,19.431
456,77293,78233.4,19.4557
457,77293,78218,19.4852
458,77293,78213.5,19.5199
459,77293,78213.5,19.5575
460,77293,78202.3,19.589
461,77293,78203.2,19.6149
462,77293,78188.2,19.6428
463,77293,78189.3,19.6743
464,77293,78189.3,19.7048
465,77293,78202.3,19.7389
466,77293,78202.3,19.7711
467,77293,78199.2,19.8018
468,77293,78192.5,19.8329
469,77293,78188.6,19.8591
470,77293,78188,19.8901
471,77293,78188,19.9181
472,77293,78190.2,19.9594
473,77293,78202.7,19.9944
474,77293,78189.4,20.0206
475,77293,77936.6,20.0542
476,77293,77916.8,20.086
477,77293,77902.7,20.1298
478,77293,77906,20.1613
479,77293,77897.5,20.1837
480,77293,77900,20.2181
481,77293,77900,20.2497
482,77293,77958.1,20.3013
483,77293,77945.1,20.3275
484,77293,77978.9,20.3626
485,77293,77981.3,20.3905
486,77293,77981.3,20.4382
487,77293,77975.2,20.4697
488,77293,77982.1,20.5042
489,77293,77973.7,20.5342
490,77293,77958.6,20.5635
491,77293,77980.9,20.5971
492,77293,78017.9,20.6441
493,77293,78007.5,20.6659
494,77293,78003.8,20.6927
495,77293,78004.1,20.7229
496,77293,77989,20.7519
497,77293,78001.4,20.792
498,77293,78001.4,20.8211
499,77293,78003.6,20.8521
500,77293,78023.4,20.8862
501,77293,78024.3,20.9167
502,77293,78024.3,20.9558
503,77293,78027.6,20.9841
504,77293,78017,21.019
505,77293,78007.7,21.0488
506,77293,77998.7,21.0788
507,77293,78005.3,21.1105
508,77293,78001.5,21.1505
509,77293,78001.7,21.1825
510,77293,77993.2,21.2222
511,77293,77992.8,21.2525
512,77293,77999.4,21.2847
513,77293,78002.7,21.3091
514,77238,77990,21.3364
515,77238,78005.3,21.3607
516,77238,78005.3,21.3956
517,77238,78007.5,21.4262
518,77238,78003.6,21.4576
519,77238,78000.1,21.4927
520,77238,77997,21.521
521,77238,77839.7,21.5504
522,77238,77833,21.5981
523,77238,77837.7,21.6301
524,77238,77848.4,21.6599
525,77235,77827.3,21.6903
526,77235,77826.3,21.7243
527,77235,77817.5,21.7487
528,77235,77821.9,21.7782
529,77235,77832.4,21.8216
530,77235,77860.2,21.8578
531,77235,77859.5,21.9137
532,77235,77842.2,21.9356
533,77235,77856.1,21.9682
534,77235,77875.8,22.0001
535,77235,77886.3,22.0311
536,77235,77888.9,22.0613
537,77235,77902.3,22.0895
538,77235,77909.3,22.123
539,77235,77914.2,22.1523
540,77235,77914.2,22.1819
541,77235,77904.6,22.2127
542,77235,77896.1,22.2397
543,77235,77920.1,22.2755
544,77235,77962.1,22.3094
545,77235,77983.3,22.3456
546,77235,77984.7,22.4
547,77235,77984.7,22.4216
548,77235,77984.7,22.4536
549,77235,78000.5,22.4854
550,77235,78000.5,22.5197
551,77235,77988.7,22.5484
552,77235,77993,22.5857
553,77235,77993,22.6174
554,77235,77993.4,22.6469
555,77235,77995.9,22.6752
556,77235,78011.1,22.7061
557,77235,78009,22.7367
558,77235,78000.5,22.7687
559,77235,78003.4,22.8009
560,77235,78004.5,22.8296
561,77235,78002.6,22.8511
562,77235,78006.6,22.89
563,77235,78006.9,22.9222
564,77235,78007.6,22.9563
565,77235,78005.8,22.9849
566,77235,77834.7,23.0117
567,77235,77861.2,23.0629
568,77235,77896,23.0968
569,77235,77908.1,23.1264
570,77235,77915.9,23.1571
571,77235,77915.9,23.1975
572,77235,77897.8,23.24
573,77235,77902.8,23.2693
574,77235,77917.8,23.3001
575,77130,77893.9,23.3506
576,77130,77905.9,23.387
577,77130,77911.2,23.417
578,77130,77911.2,23.447
579,77130,77930.6,23.4766
580,77130,77930.6,23.5203
581,77085,77907.7,23.5515
582,77085,77916.7,23.5797
583,77085,77916.7,23.6032
584,77085,77928.6,23.6482
585,77085,77928.6,23.679
586,77085,77931.9,23.7111
587,77085,77931.9,23.7327
588,77085,77950.8,23.7648
589,77085,77961.3,23.7975
590,77085,77961.3,23.8253
591,77085,77998.2,23.8581
592,77085,77990.7,23.8914
593,77085,77990.7,23.9301
594,77085,77990.7,23.977
595,77085,78012.2,24.0101
596,77085,78012.2,24.0357
597,77085,78012.4,24.0735
598,77085,78012.4,24.1072
599,77085,78026.9,24.1399
600,77085,78019.8,24.1653
601,77085,78026.6,24.1936
602,77085,78014.6,24.2231
603,77085,78014.6,24.2556
604,77085,78014.6,24.2973
605,77085,78014.6,24.3356
606,77085,78039.1,24.3704
607,77085,78050.9,24.4019
608,77085,78056.6,24.4317
609,77085,78056.6,24.4656
610,77085,78047.5,24.5032
611,77085,78047.5,24.5337
612,77085,78047.5,24.5769
613,77085,78039.9,24.6069
614,77085,78037.7,24.6316
615,77085,78048.1,24.6639
616,77085,78038.8,24.7014
617,77085,78039.3,24.7331
618,77085,78039,24.7626
619,77085,78029.4,24.7953
620,77085,78031.4,24.8271
621,77085,78026,24.86
622,77085,78020.7,24.8814
623,77085,78031.6,24.9175
624,77085,77847.4,24.9476
625,77085,77844.8,24.9752
626,77085,77859.7,25.0102
627,77085,77862.1,25.0362
628,77085,77862.1,25.0811
629,77085,77862.1,25.1142
630,77085,77862.1,25.149
631,77085,77856.9,25.1743
632,77085,77866,25.2069
633,77085,77841.5,25.2376
634,77085,77839.4,25.2711
635,77085,77840.2,25.3041
636,77085,77823.6,25.3318
637,77085,77833.6,25.3616
638,77085,77829.8,25.3923
639,77085,77839.1,25.4362
640,77085,77839.7,25.4662
641,77085,77851.3,25.4982
642,77085,77851.3,25.5377
643,77085,77862.3,25.5711
644,77085,77879.1,25.6038
645,77085,77898.1,25.6402
646,77085,77898.1,25.6796
647,77085,77916.9,25.7101
648,77085,77930.6,25.7384
649,77085,77947.5,25.7627
650,77085,77954.7,25.8025
651,77085,77978.8,25.8341
652,77085,77984.8,25.8646
653,77085,77999.8,25.9026
654,77085,78015.7,25.9329
655,77085,78015.7,25.9629
656,77085,78015.7,26.0042
657,77085,78015.7,26.0491
658,77085,78033.7,26.0762
659,77085,78046.1,26.1056
660,77085,78064.3,26.1388
661,77085,78068.8,26.1739
662,77085,78060.8,26.207
663,77085,78060.8,26.2488
664,77085,78060.8,26.2807
665,77085,78060.8,26.3057
666,77085,78060.8,26.341
667,77085,78094.8,26.3635
668,77085,78091.8,26.3944
669,77085,78091.8,26.4223
670,77085,78091.8,26.4503
671,77085,78079.4,26.4802
672,77085,78076.6,26.5114
673,77085,78086,26.5462
674,77085,78084.9,26.5752
675,77085,78080.2,26.6031
676,77085,78080.2,26.6338
677,77085,78082.6,26.6662
678,77085,78102.8,26.7012
679,77085,78098.8,26.746
680,77085,77826.4,26.776
681,77085,77845.8,26.8116
682,77085,77840.8,26.8424
683,77085,77857.4,26.8794
684,77085,77863.6,26.9108
685,77085,77873.4,26.9441
686,77085,77872.8,26.9778
687,77085,77872.8,27.0084
688,77085,77896.6,27.0405
689,77085,77907.1,27.0752
690,77085,77919.2,27.1111
691,77085,77925,27.1492
692,77085,77925,27.1899
693,77085,77928.1,27.2314
694,77085,77909.5,27.2609
695,77085,77910.2,27.2916
696,76837,77882.6,27.333
697,76837,77863.4,27.363
698,76837,77849.9,27.3902
699,76837,77859.6,27.4207
700,76837,77858.4,27.4556
701,76837,77858.4,27.4864
702,76837,77880.9,27.522
703,76837,77894.8,27.5532
704,76837,77908.6,27.5797
705,76837,77908.6,27.624
706,76837,77913.3,27.659
707,76837,77923.9,27.6875
708,76837,77947.2,27.722
709,76837,77957.2,27.7574
710,76837,77974,27.7929
711,76837,77977,27.8268
712,76837,77972.2,27.8568
713,76837,77967.3,27.8896
714,76837,77987.4,27.9158
715,76837,77984.8,27.9432
716,76837,77979.6,27.9733
717,76837,77993.4,28.0069
718,76837,78004.5,28.0387
719,76837,78021.6,28.0706
720,76837,78020.4,28.1139
721,76837,78028,28.1459
722,76837,78034.6,28.172
723,76837,78038.8,28.2003
724,76837,78043.1,28.2392
725,76837,78043.1,28.2679
726,76837,77830.3,28.2957
727,76837,77830.3,28.336
728,76837,77859.3,28.3689
729,76837,77847.9,28.3959
730,76837,77841.2,28.4292
731,76837,77835.1,28.4602
732,76837,77835.1,28.5046
733,76837,77819.7,28.5263
734,76837,77825.9,28.5597
735,76837,77801,28.6078
736,76837,77801,28.6368
737,76837,77790.6,28.6784
738,76837,77824,28.7064
739,76837,77810.1,28.7342
740,76837,77824.9,28.7711
741,76837,77806.2,28.7961
742,76837,77844.5,28.8299
743,76837,77835.4,28.8595
744,76837,77836.2,28.8923
745,76837,77836.2,28.919
746,76837,77821.5,28.9468
747,76837,77825,28.978
748,76837,77822,29.0221
749,76837,77812.6,29.0519
750,76837,77826,29.0821
751,76837,77841,29.1165
752,76837,77841,29.149
753,76837,77847.8,29.1827
754,76837,77851.8,29.2145
755,76837,77856.9,29.2462
756,76837,77856.9,29.2747
757,76837,77838.3,29.3213
758,76837,77839.5,29.3459
759,76837,77845.7,29.3741
760,76837,77845.7,29.4044
761,76837,77872,29.4358
762,76837,77872,29.4671
763,76837,77869.8,29.499
764,76837,77858.2,29.5266
765,76837,77841.2,29.5526
766,76837,77834.9,29.5796
767,76837,77851.1,29.6074
768,76837,77851.1,29.6385
769,76837,77880.8,29.671
770,76837,77887.1,29.7082
771,76837,77887.1,29.7379
772,76837,77887.1,29.7722
773,76837,77888.1,29.8025
774,76837,77889.8,29.8313
775,76837,77891.6,29.8714
776,76837,77891.6,29.9148
777,76837,77891.6,29.9462
778,76837,77886.4,29.9746
779,76837,77885.4,30.0053
780,76837,77760.7,30.0339
781,76837,77802.2,30.0823
782,76837,77823.9,30.1132
783,76837,77809.2,30.1445
784,76837,77802.7,30.1702
785,76837,77789.9,30.2003
786,76837,77797.4,30.2381
787,76837,77804.8,30.2662
788,76837,77804.8,30.2967
789,76837,77804.8,30.3195
790,76837,77810.2,30.3578
791,76837,77802.7,30.3881
792,76837,77802.7,30.4224
793,76837,77804.7,30.453
794,76837,77825.9,30.4866
795,76837,77850.8,30.5145
796,76837,77846.1,30.5431
797,76837,77843.7,30.5743
798,76837,77845.7,30.6053
799,76837,77843.5,30.633
800,76837,77851.9,30.6625
801,76837,77849,30.7059
802,76837,77849,30.7457
803,76837,77851,30.7828
804,76837,77849.6,30.831
805,76837,77849.6,30.8595
806,76837,77873,30.8937
807,76837,77873,30.9421
808,76837,77854.8,30.9729
809,76837,77853.3,31.003
810,76837,77853.3,31.0302
811,76837,77848.8,31.0763
812,76837,77854.4,31.1088
813,76837,77854.5,31.1422
814,76837,77854.5,31.1716
815,76837,77853.1,31.2051
816,76837,77847.5,31.2305
817,76837,77840,31.2598
818,76837,77843.7,31.2879
819,76837,77855.4,31.3181
820,76837,77861.8,31.3518
821,76837,77868.8,31.3845
822,76837,77881.7,31.4159
823,76828,77864.2,31.4455
824,76828,77864.2,31.4951
825,76828,77864.2,31.5236
826,76828,77866.2,31.5524
827,76828,77865.4,31.5808
828,76828,77865.4,31.6068
829,76828,77861.9,31.6408
830,76828,77866.7,31.6775
831,76828,77869.3,31.7069
832,76828,77676.9,31.7437
833,76828,77714.4,31.7744
834,76828,77723.6,31.8211
835,76828,77749.5,31.8546
836,76828,77739.1,31.8842
837,76828,77780.7,31.9153
838,76828,77784.2,31.9504
839,76828,77787.2,31.9795
840,76828,77780.6,32.0071
841,76828,77777.9,32.0372
842,76828,77779.5,32.0801
843,76828,77816.2,32.1137
844,76828,77832,32.1417
845,76828,77821.9,32.1708
846,76828,77842.5,32.2019
847,76828,77831.8,32.2369
848,76828,77856.1,32.2651
849,76828,77856.1,32.3109
850,76828,77856.1,32.3571
851,76828,77851.6,32.3833
852,76828,77855.4,32.4188
853,76828,77843.4,32.4447
854,76828,77835,32.4967
855,76828,77835,32.5367
856,76828,77824.1,32.5608
857,76828,77814.5,32.5901
858,76828,77814.5,32.6271
859,76828,77818.4,32.6554
860,76828,77817.9,32.6829
861,76828,77810.4,32.7123
862,76828,77809.5,32.7445
863,76828,77808.9,32.776
864,76828,77808.9,32.8118
865,76828,77810.6,32.8445
866,76828,77831,32.8856
867,76828,77824.1,32.9162
868,76828,77808.6,32.9396
869,76828,77823.8,32.9771
870,76828,77838.4,33.0104
871,76828,77837.3,33.0425
872,76828,77822.6,33.0703
873,76828,77822,33.1017
874,76828,77820.2,33.1316
875,76828,77821.3,33.1608
876,76828,77820.7,33.191
877,76828,77843.2,33.2351
878,76828,77589.3,33.2853
879,76828,77589.3,33.309
880,76828,77626.6,33.3491
881,76828,77626.6,33.3945
882,76828,77626.6,33.4366
883,76828,77626.6,33.4673
884,76828,77626.9,33.5004
885,76828,77626.9,33.5454
886,76828,77626.9,33.575
887,76828,77645.1,33.6085
888,76828,77664.7,33.644
889,76828,77664.7,33.672
890,76828,77689.3,33.7034
891,76828,77714.1,33.7559
892,76828,77703,33.7852
893,76828,77703,33.8136
894,76828,77707.5,33.8509
895,76828,77742.5,33.8834
896,76828,77738.9,33.9217
897,76828,77718.4,33.9521
898,76828,77713.5,33.983
899,76828,77723.4,34.0132
900,76828,77732.1,34.0437
901,76828,77724.8,34.0711
902,76828,77717.7,34.0973
903,76828,77719.4,34.1275
904,76828,77719.4,34.1514
905,76828,77741.7,34.1868
906,76828,77727.5,34.2281
907,76828,77740,34.2702
908,76828,77740,34.3008
909,76828,77745,34.3325
910,76828,77770.3,34.3706
911,76828,77774.1,34.3934
912,76828,77788.7,34.4263
913,76828,77788,34.4557
914,76828,77803.3,34.4873
915,76828,77809.3,34.5232
916,76828,77802.5,34.5486
917,76828,77807.9,34.5821
918,76828,77807.9,34.6208
919,76828,77807.9,34.6644
920,76828,77807.9,34.6986
921,76828,77807.9,34.7246
922,76828,77832.5,34.753
923,76828,77816.1,34.7803
924,76828,77823.6,34.8172
925,76828,77822.7,34.8445
926,76828,77827.9,34.8728
927,76828,77837.9,34.905
928,76828,77839.4,34.9367
929,76828,77839.4,34.9788
930,76828,77848.5,35.0112
931,76828,77846.7,35.0414
932,76828,77846.7,35.0648
933,76828,77846.7,35.094
934,76828,77844.1,35.1261
935,76828,77844.1,35.1584
936,76828,77836.9,35.1855
937,76828,77657.2,35.2205
938,76828,77657.2,35.2582
939,76828,77672.9,35.287
940,76828,77701,35.3207
941,76828,77700.3,35.3541
942,76828,77693.7,35.387
943,76828,77693.7,35.4229
944,76828,77699.2,35.456
945,76828,77699.2,35.4893
946,76828,77689.7,35.5171
947,76828,77699.7,35.5464
