Iteration,MinCost,AvgCost,Time
278,77529,78140.5,13.72
279,77529,78137.5,13.7575
280,77529,78129.5,13.7818
281,77529,78169,13.8183
282,77529,78165.1,13.8504
283,77529,78161.1,13.8834
284,77529,78178.9,13.9158
285,77529,78180.6,13.9489
286,77529,78188.6,13.9766
287,77529,78203.9,14.01
288,77529,78215.3,14.0435
289,77529,78233.8,14.0899
290,77529,78234.5,14.1203
291,77529,78241.5,14.1438
292,77529,78259.7,14.1685
293,77529,78259.9,14.1937
294,77529,78150,14.2234
295,77529,78155.1,14.2523
296,77529,78166.5,14.2892
297,77529,78177.8,14.3166
298,77529,78172.7,14.3478
299,77529,78177.1,14.3763
300,77529,78157.3,14.4104
301,77529,78198.8,14.4454
302,77529,78229.2,14.4778
303,77529,78226.3,14.5081
304,77529,78218.3,14.5385
305,77529,78222.2,14.5609
306,77529,78223,14.5955
307,77529,78241.5,14.6265
308,77529,78255.5,14.6523
309,77529,78248.2,14.6785
310,77529,78253.4,14.7093
311,77529,78246.6,14.7458
312,77529,78284.7,14.7813
313,77529,78288.7,14.8083
314,77529,78283,14.8395
315,77529,78287.5,14.8747
316,77529,78331.9,14.9092
317,77529,78343,14.9422
318,77529,78335.6,14.9675
319,77529,78328.4,14.9952
320,77529,78354.1,15.0321
321,77529,78364.1,15.065
322,77529,78362.4,15.0936
323,77529,78360.7,15.1189
324,77529,78383.9,15.1503
325,77529,78387.5,15.1814
326,77529,78383.7,15.2113
327,77529,78381.1,15.2387
328,77529,78387.5,15.2728
329,77529,78373.8,15.3106
330,77529,78363.1,15.353
331,77529,78374.1,15.3844
332,77529,78381.1,15.4188
333,77529,78379.4,15.4494
334,77529,78369.5,15.4735
335,77529,78070,15.5099
336,77529,78071.5,15.5452
337,77529,78087.9,15.575
338,77529,78098,15.61
339,77529,78119.5,15.6432
340,77529,78158.3,15.6771
341,77529,78158.5,15.7106
342,77529,78146,15.7391
343,77529,78156.8,15.7685
344,77529,78152.8,15.8008
345,77529,78135.1,15.8287
346,77529,78140.6,15.8598
347,77529,78144.3,15.8898
348,77529,78141,15.9197
349,77529,78126.6,15.9514
350,77529,78120.8,15.973
351,77529,78126.2,16.0084
352,77529,78130.7,16.0437
353,77529,78139,16.0804
354,77529,78163.6,16.1154
355,77529,78166.2,16.1499
356,77529,78153.7,16.1791
357,77529,78149.4,16.2007
358,77529,78162.5,16.2357
359,77529,78153.5,16.266
360,77529,78156.8,16.3012
361,77529,78170.4,16.3348
362,77529,78168.4,16.3615
363,77529,78168.4,16.3927
364,77529,78169,16.4222
365,77529,78178.2,16.4574
366,77529,78184.9,16.4941
367,77529,78201.2,16.5273
368,77529,78201.2,16.5527
369,77529,78226.3,16.5854
370,77419,78212.4,16.6178
371,77419,78204.1,16.6567
372,77419,78219.4,16.6824
373,77419,78219.4,16.7099
374,77419,78210.1,16.745
375,77419,78215.6,16.7726
376,77419,78209.7,16.802
377,77419,78208.9,16.8278
378,77419,78208.6,16.8578
379,77419,78044.6,16.8849
380,77419,78047.8,16.9192
381,77419,78043.7,16.9487
382,77419,78055.2,16.9855
383,77419,78064.5,17.03
384,77419,78096.7,17.058
385,77419,78091.7,17.0873
386,77419,78078.6,17.1217
387,77419,78129.2,17.1531
388,77419,78131.4,17.182
389,77419,78144,17.2136
390,77419,78144,17.2364
391,77419,78136.2,17.267
392,77419,78135.2,17.2954
393,77419,78127.4,17.3289
394,77419,78127.4,17.3573
395,77419,78124.8,17.3886
396,77419,78121.1,17.42
397,77419,78117.3,17.4569
398,77419,78123.4,17.4865
399,77419,78131.1,17.5174
400,77419,78128.4,17.5505
401,77419,78121.1,17.5756
402,77419,78121.1,17.6054
403,77419,78114.1,17.632
404,77419,78114.1,17.6804
405,77419,78118.9,17.7144
406,77419,78119.9,17.7471
407,77419,78121.3,17.7782
408,77419,78109.2,17.8113
409,77419,78125.8,17.8469
410,77419,78125.6,17.8797
411,77419,78118.7,17.9126
412,77419,78120.8,17.9396
413,77419,78138.7,17.9692
414,77419,78130.7,18.0004
415,77419,78131.4,18.0333
416,77419,78119.2,18.0547
417,77419,78108.2,18.0877
418,77419,78113.6,18.1223
419,77419,78127.7,18.1571
420,77419,78130.5,18.1916
421,77419,78131.5,18.2272
422,77419,78136.9,18.2575
423,77419,78140.3,18.2898
424,77419,77954.3,18.324
425,77253,77927.3,18.37
426,77253,77925.8,18.399
427,77253,77974.8,18.4285
428,77253,77971,18.4646
429,77253,77977.4,18.489
430,77253,77982.5,18.5238
431,77253,77982.5,18.5554
432,77253,77973,18.5796
433,77253,77960.5,18.6015
434,77146,77936.5,18.6284
435,77146,77945.9,18.6582
436,77146,77950.4,18.6802
437,77038,77925.8,18.7064
438,77038,77949.1,18.7361
439,77038,77962.1,18.7659
440,77038,77960.4,18.7915
441,77038,77951.7,18.821
442,77038,77966.6,18.8546
443,77038,77968.4,18.8834
444,77038,77964,18.909
445,77038,77971.3,18.9408
446,77038,77975.7,18.9742
447,77038,77964.1,18.997
448,77038,77972.3,19.0319
449,77038,77981.3,19.0629
450,77038,77997.1,19.0938
451,77038,77978.5,19.1289
452,77038,77998.8,19.1684
453,77038,78001.8,19.1995
454,77038,77987.6,19.2287
455,77038,77990.4,19.2563
456,77038,77982.9,19.2964
457,77038,77967.3,19.3283
458,77038,77965.8,19.3737
459,77038,77951.9,19.3956
460,77038,77955.1,19.4337
461,77038,77955.1,19.4632
462,77038,77952.6,19.5015
463,77038,77941.3,19.5418
464,77038,77945.5,19.5761
465,77038,77944.7,19.6062
466,77038,77950.2,19.6365
467,77038,77828.8,19.6695
468,77038,77820,19.7015
469,77038,77823,19.7335
470,77038,77829.8,19.7659
471,77038,77819.2,19.802
472,77038,77841.6,19.8337
473,77038,77846.7,19.8667
474,77038,77859.3,19.8999
475,77038,77843.4,19.9304
476,77038,77843.4,19.9824
477,77038,77865.7,20.0154
478,77038,77865.7,20.0461
479,77009,77841.2,20.07
480,77009,77861.6,20.1025
481,77009,77857.9,20.1357
482,77009,77912.4,20.1721
483,77009,77912.4,20.2004
484,77009,77903,20.2284
485,77009,77933.4,20.2618
486,77009,77929.7,20.2908
487,77009,77931.5,20.3179
488,77009,77956.1,20.3461
489,77009,77980.6,20.3816
490,77009,77972.7,20.4085
491,77009,77968.6,20.4411
492,77009,77970.1,20.4732
493,77009,78000.6,20.5009
494,77009,77985,20.5233
495,77009,78001,20.5574
496,77009,78004.8,20.5856
497,77009,77990.9,20.6095
498,77009,77999,20.6402
499,77009,78026.2,20.6725
500,77009,78039.6,20.709
501,77009,78039.6,20.7413
502,77009,78045.6,20.7867
503,77009,78056.2,20.8206
504,77009,78047.8,20.852
505,77009,78049.7,20.8865
506,77009,78060.2,20.9331
507,77009,78062.1,20.9633
508,77009,78067.4,20.9943
509,77009,78067.2,21.024
510,77009,78071.9,21.0554
511,77009,78074.4,21.0899
512,77009,77822.2,21.1213
513,77009,77869,21.1565
514,77009,77906.4,21.1898
515,77009,77956.9,21.2282
516,77009,77967.4,21.2681
517,77009,77963.9,21.3021
518,77009,77958.2,21.3272
519,77009,77983.1,21.3631
520,77009,78016,21.3962
521,77009,78027.6,21.4272
522,77009,78026.5,21.4573
523,77009,78056.2,21.4858
524,77009,78041.2,21.5112
525,77009,78063.6,21.542
526,77009,78066.4,21.5739
527,77009,78066.4,21.6003
528,77009,78069.8,21.6308
529,77009,78055.4,21.6589
530,77009,78049.2,21.6886
531,77009,78050.3,21.7239
532,77009,78059.7,21.7532
533,77009,78101.8,21.7835
534,77009,78093.8,21.8143
535,77009,78093.6,21.8448
536,77009,78083.7,21.8744
537,77009,78069.4,21.911
538,77009,78066.3,21.9418
539,77009,78066.3,21.9644
540,77009,78051.1,21.9905
541,77009,78052.4,22.0211
542,77009,78067.6,22.0546
543,77009,78070.1,22.0876
544,77009,78068.3,22.1183
545,77009,78056.8,22.1398
546,77009,78048.4,22.17
547,77009,78040.5,22.2005
548,77009,78050.1,22.24
549,77009,78053.2,22.2731
550,77009,78068.9,22.3089
551,77009,78063.5,22.3395
552,77009,78054.2,22.3616
553,77009,78072.8,22.3931
554,77009,78078.5,22.4209
555,77009,77807,22.4549
556,77009,77822.3,22.4847
557,77009,77810.3,22.516
558,77009,77822.5,22.5447
559,77009,77803,22.575
560,77009,77838.3,22.6098
561,77009,77892.2,22.6381
562,77009,77866,22.6743
563,77009,77877.6,22.7056
564,77009,77875.5,22.755
565,77009,77878.2,22.7875
566,76958,77852.6,22.8205
567,76958,77851.8,22.8484
568,76958,77891.6,22.8793
569,76958,77908.8,22.909
570,76958,77886.3,22.9313
571,76958,77908.3,22.963
572,76958,77926.8,22.9959
573,76958,77912.6,23.0365
574,76958,77914,23.0655
575,76958,77903.3,23.0949
576,76958,77903.5,23.1302
577,76958,77930.4,23.1705
578,76958,77946.4,23.2039
579,76958,77975.3,23.2405
580,76958,77969.4,23.2709
581,76958,77954.3,23.299
582,76958,77965.4,23.3348
583,76958,77984.5,23.3642
584,76958,78000.3,23.3949
585,76958,78011.8,23.4308
586,76958,78026.7,23.4644
587,76958,78017,23.4959
588,76958,78034.6,23.5276
589,76958,78034.6,23.5593
590,76958,78036.2,23.5894
591,76958,78063.6,23.6185
592,76958,78068.8,23.6439
593,76958,78059.2,23.6899
594,76958,78066.2,23.7304
595,76958,78065.8,23.7664
596,76958,78065.8,23.8009
597,76958,78069.4,23.8351
598,76958,77625.4,23.873
599,76958,77613.7,23.9059
600,76958,77696.8,23.9553
601,76958,77727.8,23.9878
602,76958,77757.4,24.028
603,76958,77761.8,24.0593
604,76958,77801,24.089
605,76958,77814.2,24.1291
606,76958,77814.2,24.1614
607,76958,77837.5,24.1989
608,76958,77819.4,24.2321
609,76958,77827,24.2658
610,76958,77804.9,24.2895
611,76958,77830.4,24.3305
612,76958,77840,24.3594
613,76958,77842.1,24.3897
614,76958,77821.6,24.4292
615,76958,77811,24.4543
616,76958,77816,24.4876
617,76958,77833.5,24.5237
618,76958,77832.9,24.5548
619,76958,77832.9,24.598
620,76958,77832.9,24.6415
621,76958,77842,24.6774
622,76958,77863.7,24.7099
623,76958,77863.7,24.7433
624,76958,77880.2,24.776
625,76958,77879.4,24.8089
626,76958,77878.2,24.8321
627,76958,77906.9,24.8607
628,76958,77923.7,24.8875
629,76958,77931,24.9207
630,76958,77927.5,24.9516
631,76958,77957.4,24.9825
632,76958,77948.3,25.0179
633,76958,77964.8,25.0523
634,76958,77967.6,25.092
635,76958,77967.6,25.1217
636,76958,77960.8,25.1497
637,76958,77950.4,25.1841
638,76958,77969.4,25.2176
639,76958,77978.8,25.2452
640,76958,77980.3,25.2796
641,76958,77979.8,25.3108
642,76958,78004.8,25.3432
643,76958,77514.6,25.3765
644,76958,77525.8,25.4132
645,76958,77540.3,25.4514
646,76958,77559.5,25.4865
647,76958,77554.7,25.5159
648,76958,77554.7,25.5496
649,76958,77558.1,25.5879
650,76958,77578,25.616
651,76958,77586.5,25.6503
652,76958,77591.5,25.6814
653,76958,77612,25.72
654,76896,77591.5,25.7617
655,76896,77598.9,25.8042
656,76896,77616.6,25.838
657,76896,77637.8,25.8692
658,76896,77637.8,25.9149
659,76896,77633.7,25.9447
660,76896,77628.4,25.9757
661,76896,77680.3,26.0085
662,76896,77693.7,26.0398
663,76896,77693.7,26.086
664,76896,77693.7,26.116
665,76896,77685.2,26.1432
666,76896,77688.3,26.1749
667,76896,77688.3,26.2061
668,76896,77700,26.2338
669,76896,77700.3,26.2643
670,76896,77700.3,26.2976
671,76896,77697.1,26.3286
672,76896,77717.9,26.3618
673,76896,77721.2,26.3955
674,76896,77727.2,26.4235
675,76896,77739.5,26.4496
676,76896,77754.2,26.479
677,76896,77754.2,26.5279
678,76896,77754.2,26.5523
679,76896,77754.3,26.5981
680,76896,77754.3,26.6246
681,76896,77768.1,26.6557
682,76896,77768.1,26.6933
683,76896,77765.9,26.7201
684,76896,77773.2,26.7547
685,76896,77771.4,26.8021
686,76896,77761.3,26.8288
687,76896,77765.5,26.8545
688,76896,77763.7,26.8824
689,76896,77756.4,26.916
690,76896,77752.6,26.9473
691,76896,77752.6,26.9851
692,76896,77754.4,27.0149
693,76896,77766.8,27.0501
694,76896,77766.8,27.0821
695,76896,77769.3,27.1151
696,76896,77619.7,27.1471
697,76896,77619.7,27.1972
698,76896,77636,27.2322
699,76896,77656.1,27.2634
700,76896,77637.5,27.2876
701,76896,77680.2,27.3211
702,76896,77659.7,27.351
703,76896,77671.8,27.3855
704,76896,77676.2,27.4228
705,76896,77653.4,27.4657
706,76896,77640.9,27.4969
707,76896,77663,27.5359
708,76896,77663,27.5664
709,76896,77685.5,27.5983
710,76896,77685.5,27.6417
711,76896,77712.2,27.676
712,76896,77748.5,27.7089
713,76896,77777.2,27.7404
714,76896,77798.7,27.7725
715,76896,77797.5,27.8029
716,76896,77791.4,27.8351
717,76896,77793.6,27.8663
718,76896,77808.5,27.902
719,76896,77821.3,27.9456
720,76896,77821.3,27.987
721,76896,77809.9,28.022
722,76896,77794.7,28.0486
723,76896,77783.2,28.0738
724,76896,77783.2,28.1021
725,76896,77799.9,28.1367
726,76896,77818,28.1698
727,76896,77808.9,28.2056
728,76896,77808.9,28.242
729,76896,77820.1,28.2712
730,76896,77848.5,28.3008
731,76896,77849.7,28.3324
732,76896,77849.7,28.3599
733,76896,77840.7,28.3848
734,76896,77833.2,28.4147
735,76896,77819.3,28.4458
736,76896,77810.6,28.4739
737,76896,77818.7,28.5064
738,76896,77818.7,28.5383
739,76896,77818.6,28.5676
740,76896,77818.6,28.5972
741,76896,77832.8,28.6278
742,76896,77841.7,28.6534
743,76896,77852,28.6819
744,76896,77852,28.7131
745,76896,77861.7,28.7442
746,76896,77861.7,28.7971
747,76896,77557.8,28.8324
748,76896,77562.1,28.8671
749,76896,77562.1,28.9154
750,76896,77612,28.9617
751,76896,77612,29.0035
752,76896,77621.7,29.0404
753,76896,77621.7,29.0827
754,76896,77659.3,29.1176
755,76896,77667.9,29.1533
756,76896,77667.9,29.1778
757,76896,77667.9,29.2076
758,76896,77689.3,29.2429
759,76896,77696.8,29.274
760,76896,77696.8,29.3045
761,76896,77696.8,29.3535
762,76896,77693.5,29.3878
763,76896,77682,29.4144
764,76896,77687.6,29.4457
765,76896,77702.8,29.4763
766,76896,77700.2,29.5068
767,76896,77712.8,29.5392
768,76896,77720.8,29.5677
769,76896,77720.8,29.5937
770,76896,77735.4,29.6278
771,76896,77751.6,29.6661
772,76896,77749.2,29.696
773,76896,77749.2,29.7254
774,76896,77757.1,29.7689
775,76896,77793,29.8027
776,76896,77793.1,29.8492
777,76896,77792.8,29.8817
778,76896,77791.5,29.9112
779,76896,77793.4,29.9528
780,76896,77791.8,29.9853
781,76896,77778.2,30.0102
782,76896,77780.6,30.0423
783,76896,77779.1,30.0762
784,76896,77773.7,30.107
785,76896,77793.4,30.1396
786,76896,77799.4,30.1718
787,76896,77799.4,30.2133
788,76896,77822.1,30.2491
789,76896,77853.4,30.2812
790,76830,77835.7,30.3148
791,76830,77833.4,30.3433
792,76830,77833.4,30.3743
793,76830,77870.8,30.4062
794,76830,77873,30.4356
795,76830,77885.6,30.4722
796,76830,77903,30.5037
797,76830,77904,30.5349
798,76830,77929.3,30.5661
799,76830,77929.3,30.6061
800,76830,77619.2,30.6331
801,76830,77589,30.6845
802,76830,77589,30.7149
803,76830,77588.3,30.7478
804,76830,77584.2,30.795
805,76830,77564,30.8266
806,76830,77580.5,30.8598
807,76830,77564.7,30.8867
808,76830,77564.7,30.9172
809,76830,77610.3,30.9585
810,76830,77624.7,30.9879
811,76830,77641.9,31.018
812,76830,77649.7,31.0464
813,76830,77643.9,31.0767
814,76830,77643.9,31.1195
815,76830,77666.8,31.1514
816,76830,77649.4,31.176
817,76830,77656.3,31.2165
818,76830,77656.3,31.2692
819,76830,77699.1,31.3042
820,76830,77686,31.3324
821,76830,77706,31.3689
822,76830,77706,31.3997
823,76830,77711.7,31.431
824,76830,77722.9,31.4565
825,76830,77722.9,31.4839
826,76830,77741.6,31.5397
827,76830,77741.4,31.5671
828,76830,77747.1,31.6001
829,76830,77747.1,31.6438
830,76830,77752.8,31.6737
831,76830,77741.7,31.6998
832,76830,77741,31.732
833,76830,77748.9,31.7719
834,76830,77762.8,31.8018
835,76830,77771.8,31.8348
836,76830,77779.3,31.8583
837,76830,77779.9,31.8875
838,76830,77788.8,31.9157
839,76830,77790.3,31.9467
840,76830,77794.1,31.9757
841,76830,77781,32.0111
842,76830,77793,32.054
843,76830,77793,32.0883
844,76830,77793,32.1166
845,76830,77789.6,32.1507
846,76830,77798.1,32.1805
847,76830,77802,32.2077
848,76830,77801.3,32.2395
849,76830,77809.9,32.2916
850,76830,77621.4,32.3232
851,76830,77609.6,32.3505
852,76830,77645.6,32.3834
853,76830,77662.8,32.4152
854,76830,77662.8,32.457
855,76830,77678.6,32.4872
856,76830,77678.6,32.5353
857,76830,77678.6,32.5647
858,76830,77678.6,32.6032
859,76830,77684.6,32.6346
860,76830,77657.4,32.6761
861,76830,77667.9,32.7047
862,76830,77667.9,32.7348
863,76830,77683.9,32.7655
864,76830,77719.3,32.8005
865,76830,77760.1,32.8311
866,76830,77763.4,32.863
867,76830,77763.4,32.8958
868,76830,77766.5,32.9182
869,76830,77791.9,32.9467
870,76830,77791.9,32.979
871,76830,77791.9,33.0093
872,76830,77776.9,33.039
873,76830,77776.9,33.0762
874,76830,77790.2,33.1018
875,76830,77790.2,33.1363
876,76830,77804.8,33.1719
877,76830,77808.6,33.2011
878,76830,77813.5,33.2312
879,76830,77828,33.2632
880,76830,77828,33.3045
881,76830,77826,33.3316
882,76830,77825.8,33.3638
883,76830,77825.8,33.4132
884,76830,77827.4,33.4408
885,76830,77835.6,33.4724
886,76830,77823.7,33.4984
887,76830,77827.6,33.5316
888,76830,77812.9,33.5588
889,76830,77812.9,33.5976
890,76830,77794.2,33.6198
891,76830,77797.1,33.6547
892,76830,77801.9,33.6863
893,76830,77818.2,33.7165
894,76830,77819.9,33.7532
895,76830,77821.7,33.7757
896,76830,77821.7,33.8053
897,76830,77819,33.8335
898,76830,77827.8,33.8626
899,76830,77816.8,33.8951
900,76830,77811.3,33.9229
901,76830,77814.5,33.9562
902,76830,77814.5,34.0026
903,76830,77802.3,34.0282
904,76830,77814.1,34.0776
905,76830,77801.3,34.1291
906,76830,77506,34.1545
907,76830,77503,34.1854
908,76830,77510.4,34.2169
909,76830,77510.4,34.2473
910,76830,77492.8,34.2869
911,76830,77492.8,34.3296
912,76830,77511.2,34.3625
913,76830,77511.2,34.3997
914,76830,77511.7,34.4281
915,76830,77511.7,34.4682
916,76830,77511.7,34.4979
917,76830,77511.7,34.5481
918,76830,77547.2,34.5759
919,76830,77547.2,34.5975
920,76830,77542.8,34.6241
921,76830,77542.8,34.6547
922,76830,77556.2,34.6845
923,76830,77556.2,34.7086
924,76830,77556.2,34.7379
925,76830,77556.2,34.7787
926,76830,77578.7,34.8083
927,76830,77584,34.8398
928,76830,77584,34.8761
929,76830,77584,34.919
930,76830,77611.7,34.949
931,76830,77597,34.9804
932,76830,77597,35.009
933,76830,77616.3,35.0535
934,76830,77603.3,35.0866
935,76830,77603.3,35.1302
936,76830,77588.9,35.1697
937,76830,77603,35.2009
938,76830,77603,35.228
939,76830,77621.2,35.2581
940,76830,77624.3,35.2893
941,76830,77624.3,35.3175
942,76822,77606.1,35.3468
943,76822,77606.1,35.3854
944,76822,77619.1,35.4142
945,76822,77620.9,35.4541
946,76822,77620.9,35.4798
947,76822,77621,35.5083
948,76822,77621,35.5542
949,76822,77617.9,35.5895
950,76822,77618.5,35.612
