Iteration,MinCost,AvgCost,Time
95,77727,78797.2,7.84368
96,77727,78768.6,7.87906
97,77727,78776.5,7.91268
98,77727,78788.9,7.94506
99,77727,78829.3,7.98014
100,77727,78827.8,8.02175
101,77727,78812.8,8.05144
102,77727,78831.1,8.08897
103,77727,78818.7,8.12507
104,77727,78869.8,8.16026
105,77727,78901.5,8.1932
106,77727,78891,8.22629
107,77727,78900,8.2565
108,77727,78902,8.2898
109,77727,78885.5,8.31902
110,77727,78891.5,8.35473
111,77727,78883.9,8.37625
112,77727,78869.9,8.40231
113,77727,78882,8.43683
114,77727,78870,8.46574
115,77727,78888.4,8.50176
116,77727,78900.2,8.54885
117,77727,78893.8,8.5868
118,77727,78895.9,8.62071
119,77727,78885.8,8.64963
120,77727,78887.9,8.67914
121,77727,78888.8,8.71359
122,77727,78884.8,8.73863
123,77727,78892.9,8.77439
124,77727,78895,8.80942
125,77727,78882.3,8.83953
126,77727,78888.5,8.87393
127,77727,78886.7,8.91167
128,77727,78878.8,8.94849
129,77727,78656.7,8.97988
130,77727,78715.2,9.01277
131,77727,78699.3,9.0494
132,77727,78696.2,9.08399
133,77727,78740.6,9.11525
134,77727,78764.4,9.14784
135,77727,78808.1,9.18349
136,77727,78798.8,9.21797
137,77727,78776.5,9.24567
138,77727,78797.5,9.28321
139,77727,78821.6,9.3262
140,77727,78828.1,9.36127
141,77727,78820.2,9.39408
142,77727,78838.9,9.42961
143,77727,78841.8,9.46371
144,77727,78832.4,9.49606
145,77727,78864.2,9.52883
146,77727,78865.7,9.57275
147,77727,78921.1,9.61254
148,77727,78940,9.64602
149,77727,78939.5,9.67478
150,77727,78952.4,9.71778
151,77727,78930.4,9.75605
152,77727,78933.9,9.79035
153,77727,78948.5,9.82953
154,77727,78929.8,9.86001
155,77727,78924.8,9.90022
156,77727,78937,9.93894
157,77613,78912.1,9.97205
158,77613,78894.8,9.99762
159,77613,78905.1,10.0387
160,77613,78909,10.0729
161,77613,78918.3,10.1063
162,77613,78917.9,10.1347
163,77613,78917.3,10.1636
164,77613,78929.9,10.1975
165,77613,78945.4,10.2228
166,77613,78943.8,10.2571
167,77613,78945.3,10.2955
168,77613,78974.5,10.3289
169,77613,78957.4,10.3569
170,77613,78449.2,10.3915
171,77613,78438.3,10.4212
172,77613,78452.5,10.4536
173,77613,78432.4,10.4903
174,77613,78466,10.5234
175,77613,78458.9,10.5488
176,77578,78430.5,10.5813
177,77578,78496.4,10.6148
178,77578,78496.5,10.6471
179,77578,78525.2,10.6853
180,77578,78550.1,10.7225
181,77578,78531.1,10.7441
182,77578,78528.1,10.7681
183,77578,78512.2,10.7972
184,77578,78510.9,10.8408
185,77578,78520,10.8728
186,77578,78525.5,10.9103
187,77578,78549.9,10.9424
188,77578,78562.7,10.9767
189,77578,78580.8,11.0077
190,77578,78601.8,11.0407
191,77578,78593.7,11.0733
192,77578,78597,11.0995
193,77578,78606.1,11.1351
194,77578,78613.1,11.1633
195,77578,78621.9,11.2002
196,77578,78606.1,11.2255
197,77578,78620.6,11.2572
198,77578,78630.9,11.2969
199,77578,78637.3,11.3264
200,77578,78642.9,11.3586
201,77578,78653.1,11.3928
202,77578,78684.1,11.4322
203,77578,78684.6,11.4668
204,77578,78697.5,11.5036
205,77578,78705.6,11.5396
206,77578,78704.2,11.5696
207,77578,78715.1,11.6072
208,77578,78701,11.6433
209,77578,78704.1,11.6751
210,77578,78712.5,11.707
211,77578,78370.1,11.7427
212,77578,78377.2,11.7753
213,77578,78410.4,11.8139
214,77578,78400.2,11.8447
215,77578,78390.6,11.8708
216,77578,78436,11.9047
217,77578,78462.1,11.9389
218,77578,78485.8,11.9705
219,77578,78502.2,12.0025
220,77578,78492.1,12.0265
221,77578,78513.8,12.0542
222,77578,78505.9,12.0824
223,77578,78507,12.1158
224,77578,78500.7,12.1484
225,77578,78514.7,12.1854
226,77578,78515.5,12.2195
227,77578,78522.9,12.2608
228,77578,78517.3,12.2932
229,77578,78512.3,12.3251
230,77578,78523.4,12.3552
231,77578,78520.9,12.384
232,77578,78540.7,12.4236
233,77578,78550,12.4576
234,77578,78553.7,12.4881
235,77578,78537.1,12.5143
236,77578,78528.4,12.5427
237,77578,78519.8,12.5756
238,77578,78528.4,12.6122
239,77578,78534.5,12.6397
240,77578,78533.2,12.6765
241,77578,78525.3,12.6983
242,77578,78527.4,12.7298
243,77578,78539.8,12.7629
244,77578,78531.9,12.7901
245,77578,78537.9,12.8212
246,77578,78533.2,12.8617
247,77578,78539.2,12.8941
248,77578,78539.1,12.9292
249,77578,78573.4,12.9639
250,77578,78578.1,12.9947
251,77578,78569.4,13.0225
252,77578,78253.8,13.0569
253,77578,78272.2,13.0884
254,77232,78233.7,13.1216
255,77232,78278.8,13.1531
256,77232,78274.5,13.1968
257,77232,78323.6,13.2282
258,77232,78337.4,13.2578
259,77232,78323.8,13.2918
260,77232,78324.1,13.3258
261,77232,78329.7,13.3476
262,77232,78326.8,13.3695
263,77232,78348,13.3985
264,77232,78337.3,13.4298
265,77232,78333.5,13.4553
266,77232,78329.9,13.4871
267,77232,78344,13.5216
268,77232,78329.5,13.5534
269,77232,78341.4,13.5849
270,77232,78362.3,13.617
271,77232,78372.7,13.6432
272,77232,78376.6,13.6797
273,77232,78392.7,13.7134
274,77232,78397,13.7451
275,77232,78409.8,13.7783
276,77232,78433.6,13.8161
277,77232,78436.8,13.8496
278,77232,78430.1,13.8714
279,77232,78424.6,13.9034
280,77232,78441.9,13.9354
281,77232,78457.3,13.9667
282,77232,78466.8,13.9917
283,77232,78482.2,14.0251
284,77232,78503.9,14.0614
285,77232,78528.8,14.0939
286,77232,78531.6,14.1226
287,77232,78523.9,14.1581
288,77232,78529.1,14.19
289,77232,78526.2,14.2222
290,77232,78520.3,14.2446
291,77232,78507.7,14.276
292,77232,78497.9,14.3061
293,77232,78184.9,14.3346
294,77232,78168,14.3683
295,77232,78157.6,14.401
296,77232,78164.8,14.4391
297,77232,78182.3,14.4679
298,77232,78157.5,14.5043
299,77232,78142.6,14.5369
300,77232,78139.1,14.5689
301,77232,78139.8,14.6068
302,77232,78186.6,14.6432
303,77232,78192.3,14.6744
304,77232,78195.9,14.7088
305,77232,78189.6,14.7507
306,77232,78199.7,14.7864
307,77232,78210.6,14.8206
308,77232,78238,14.8543
309,77232,78261.7,14.8866
310,77232,78255.5,14.9146
311,77232,78277.2,14.9556
312,77232,78303.8,14.99
313,77232,78300.2,15.021
314,77232,78294.3,15.0518
315,77232,78306,15.0743
316,77232,78307.4,15.1077
317,77232,78311.6,15.1398
318,77232,78315,15.1731
319,77232,78319.3,15.2135
320,77232,78333.6,15.248
321,77232,78327.9,15.27
322,77232,78318.9,15.2993
323,77232,78333.3,15.335
324,77232,78328.6,15.3673
325,77232,78337.6,15.4066
326,77232,78352.7,15.4405
327,77232,78367.8,15.4721
328,77232,78366.6,15.5056
329,77232,78379.4,15.5365
330,77232,78370.8,15.5648
331,77232,78370.8,15.6039
332,77232,78366.9,15.6369
333,77232,78367.2,15.6706
334,77232,78145.3,15.6989
335,77232,78165.2,15.7318
336,77232,78247.8,15.7655
337,77232,78299,15.7978
338,77232,78272.5,15.8292
339,77232,78250.5,15.851
340,77232,78295.5,15.8797
341,77232,78305.3,15.9053
342,77232,78285.2,15.9354
343,77232,78316.6,15.9705
344,77232,78328,16.0035
345,77232,78355.8,16.0352
346,77232,78359.1,16.0721
347,77232,78344,16.1043
348,77232,78329.6,16.1359
349,77232,78378.1,16.167
350,77232,78408.7,16.2006
351,77232,78393.3,16.2296
352,77232,78388.6,16.2561
353,77232,78367.6,16.2821
354,77232,78367.6,16.3287
355,77232,78386.6,16.359
356,77232,78423.4,16.387
357,77232,78410.9,16.417
358,77232,78419.5,16.449
359,77232,78419.5,16.4788
360,77232,78423.6,16.5053
361,77232,78445.7,16.5407
362,77232,78438.3,16.5692
363,77232,78449.2,16.5961
364,77232,78430.6,16.6235
365,77232,78445.5,16.66
366,77232,78428.1,16.6892
367,77232,78416.9,16.7205
368,77232,78418.5,16.7555
369,77232,78437,16.7873
370,77232,78437,16.8187
371,77232,78437,16.8522
372,77232,78430.6,16.8822
373,77232,78433.7,16.9267
374,77232,78420.6,16.9591
375,77232,78429.2,16.993
376,77232,78427.4,17.0186
377,77232,78441.4,17.0505
378,77232,77988.4,17.0889
379,77232,77963.8,17.1201
380,77232,78007.1,17.1512
381,77232,78011.9,17.1795
382,77232,78062.6,17.2116
383,77232,78077.9,17.2485
384,77232,78095.3,17.2714
385,77232,78082.2,17.2947
386,77232,78083.5,17.3284
387,77232,78068,17.3587
388,77232,78050,17.3808
389,77232,78066.8,17.4144
390,77232,78057.9,17.4386
391,77232,78044.8,17.4627
392,77232,78059.8,17.5066
393,77232,78061.9,17.5325
394,77232,78061.9,17.5648
395,77232,78061.9,17.5952
396,77232,78060.1,17.6248
397,77232,78060.6,17.6615
398,77232,78071.2,17.6899
399,77232,78096.3,17.7205
400,77232,78096.3,17.7519
401,77232,78093.4,17.779
402,77232,78090.7,17.8079
403,77232,78089.1,17.8392
404,77232,78115.1,17.8687
405,77232,78113.7,17.8952
406,77232,78109.7,17.9302
407,77232,78123.4,17.9653
408,77232,78137,17.9997
409,77232,78147.9,18.035
410,77232,78147.3,18.0648
411,77232,78131.7,18.0956
412,77232,78125.4,18.1196
413,77232,78118.5,18.1556
414,77232,78117.5,18.1865
415,77232,78147.8,18.2154
416,77232,78151,18.2445
417,77232,78137.3,18.2836
418,77232,78133,18.3174
419,77232,78143.9,18.3488
420,77232,78132.8,18.3777
421,77232,78129.4,18.4076
422,77232,78129.4,18.4418
423,77232,77887.1,18.464
424,77232,77887.1,18.5003
425,77232,77944,18.5337
426,77232,77952,18.5625
427,77232,77956.1,18.594
428,77232,77964.5,18.6372
429,77232,77998.2,18.6668
430,77232,78030,18.7017
431,77232,78019.7,18.7333
432,77232,78019.7,18.7816
433,77232,78025.3,18.8347
434,77232,78036.3,18.8758
435,77232,78036.3,18.8979
436,77232,78045.2,18.9293
437,77232,78068.8,18.9583
438,77232,78055.7,18.9855
439,77232,78065.2,19.0189
440,77232,78085,19.0522
441,77232,78079.9,19.0849
442,77232,78066.3,19.1073
443,77232,78066.1,19.1396
444,77232,78069.9,19.1746
445,77232,78088.3,19.2034
446,77232,78073.9,19.2254
447,77232,78067.1,19.2545
448,77232,78070.2,19.2875
449,77232,78084.2,19.3223
450,77232,78076.1,19.3509
451,77232,78094.9,19.3823
452,77232,78081.9,19.4035
453,77232,78106.4,19.4394
454,77232,78114.2,19.4727
455,77232,78122.4,19.5005
456,77232,78134,19.5297
457,77232,78141.5,19.564
458,77232,78144.6,19.5978
459,77232,78150.8,19.6325
460,77232,78153.6,19.6676
461,77232,78153.6,19.6988
462,77232,78166.9,19.7354
463,77232,78164.5,19.7683
464,77232,78176.7,19.8024
465,77232,78176.7,19.8388
466,77232,78170.4,19.867
467,77232,78173.1,19.8976
468,77232,78160.6,19.9327
469,77232,77872.7,19.9689
470,77232,77872.7,20.0024
471,77232,77884.9,20.0348
472,77232,77894.3,20.0664
473,77232,77929.7,20.102
474,77232,77952.8,20.1324
475,77232,77985,20.1586
476,77232,78003.4,20.2023
477,77232,78003.4,20.235
478,77232,78053.1,20.2714
479,77232,78077,20.2978
480,77232,78105.2,20.3265
481,77232,78104.9,20.3603
482,77232,78106,20.3911
483,77232,78136.6,20.426
484,77232,78116.9,20.4531
485,77232,78124.5,20.4778
486,77232,78145.1,20.5088
487,77232,78150.6,20.5446
488,77232,78164.5,20.5768
489,77232,78168.3,20.6094
490,77232,78181.7,20.6381
491,77232,78181.7,20.6796
492,77232,78206.8,20.7156
493,77232,78206.8,20.7447
494,77232,78230.2,20.7774
495,77232,78220.3,20.8062
496,77232,78203,20.8271
497,77232,78226.2,20.8596
498,77232,78214.5,20.8809
499,77232,78222.3,20.9073
500,77232,78221.3,20.9392
501,77232,78221.3,20.9717
502,77232,78241.3,21.0053
503,77232,78257.5,21.0318
504,77232,78246.3,21.053
505,77232,78255.5,21.0895
506,77232,78251.4,21.1203
507,77232,78259.6,21.1523
508,77232,78263.3,21.1821
509,77232,78269.3,21.212
510,77232,78256.9,21.2453
511,77232,78256.9,21.2897
512,77232,78257.2,21.324
513,77232,78257.2,21.364
514,77232,78268.6,21.3981
515,77232,78258.4,21.4277
516,77232,78250,21.4584
517,77232,77883.7,21.4989
518,77232,77890.9,21.5349
519,77232,77912,21.5682
520,77232,77935.6,21.5987
521,77232,77932.1,21.6317
522,77232,77941.5,21.6807
523,77232,77947.5,21.715
524,77232,77963.4,21.7448
525,77232,77992.9,21.7806
526,77232,77992.9,21.822
527,77232,77992.9,21.8551
528,77232,77997.7,21.8811
529,77232,77997.4,21.9188
530,77232,77987.8,21.9499
531,77232,77978.6,21.9767
532,77232,77986.4,22.0088
533,77232,78012.4,22.0441
534,77232,78012.4,22.0697
535,77232,78029.4,22.1015
536,77232,78038.7,22.1314
537,77232,78034.5,22.1622
538,77232,78050.7,22.1982
539,77232,78054.1,22.2438
540,77232,78079.4,22.2746
541,77232,78079.4,22.3119
542,77232,78075,22.3457
543,77232,78088.6,22.3793
544,77232,78093.4,22.4125
545,77232,78110.3,22.4462
546,77232,78099.2,22.4756
547,77232,78123.6,22.5201
548,77232,78120.5,22.554
549,77232,78120.5,22.5876
550,77232,78120.5,22.6139
551,77232,78132,22.6465
552,77232,78131.3,22.6766
553,77232,78131.3,22.7051
554,77232,78120.6,22.7342
555,77232,78115.2,22.7627
556,77232,78117.9,22.7989
557,77232,78117.9,22.8257
558,77232,78136.3,22.8579
559,77232,78145.4,22.8998
560,77232,78154,22.9433
561,77232,78159.4,22.9719
562,77232,78164.9,23.001
563,77232,78180.6,23.034
564,77232,78171.6,23.0668
565,77232,78184.8,23.1037
566,77232,77890.7,23.1334
567,77232,77879.1,23.1654
568,77232,77910.7,23.2024
569,77232,77900.7,23.2377
570,77232,77900.7,23.2634
571,77232,77920.5,23.3001
572,77025,77890.6,23.3257
573,77025,77883.3,23.3729
574,77025,77883.3,23.417
575,77025,77891.3,23.4601
576,77025,77901.7,23.4993
577,77025,77918.8,23.5295
578,77025,77914.5,23.5542
579,77025,77905.7,23.5835
580,77025,77941.6,23.6235
581,77025,77959,23.6555
582,77025,77965.8,23.6871
583,77025,77973.2,23.7154
584,77025,77966.3,23.7406
585,77025,77976.8,23.7732
586,77025,77983.7,23.8044
587,77025,77983.7,23.8363
588,77025,77993.8,23.8685
589,77025,77992.9,23.8967
590,77025,78016.2,23.9268
591,77025,78010.7,23.9544
592,77025,78000.1,23.9862
593,77025,78000.1,24.0198
594,77025,78023.8,24.0537
595,77025,78023.8,24.0856
596,77025,78027.8,24.1159
597,77025,78027.8,24.149
598,77025,78050.1,24.181
599,77025,78045.6,24.2124
600,77025,78036,24.2434
601,77025,78044.4,24.2738
602,77025,78059.9,24.3036
603,77025,78063.5,24.3397
604,77025,78051.2,24.3708
605,76939,78032.1,24.4032
606,76939,78040,24.4367
607,76939,78056.7,24.4671
608,76939,78061.1,24.4931
609,76939,78054.8,24.5258
610,76939,78072.1,24.5601
611,76939,78081.7,24.5933
612,76939,78071.4,24.6295
613,76939,77789.4,24.6647
614,76939,77775,24.6978
615,76939,77775,24.7253
616,76939,77819.4,24.759
617,76939,77876.5,24.7882
618,76939,77876.5,24.8296
619,76939,77898.1,24.8611
620,76939,77898.1,24.906
621,76939,77898.1,24.9495
622,76939,77882.9,24.9835
623,76939,77866.2,25.0066
624,76939,77850.9,25.0321
625,76939,77868.1,25.0598
626,76939,77868.1,25.0873
627,76939,77890.2,25.116
628,76939,77882.9,25.1476
629,76939,77882.9,25.1831
630,76939,77882.9,25.2169
631,76939,77902.2,25.2481
632,76939,77929.8,25.2795
633,76939,77965.6,25.3144
634,76939,77953.4,25.3445
635,76939,77973.2,25.3819
636,76939,77986.2,25.4179
637,76939,77986.2,25.4467
638,76939,78009.6,25.4785
639,76939,78026.8,25.5117
640,76939,78046.5,25.5409
641,76939,78051.8,25.5706
642,76939,78060.9,25.6029
643,76939,78083,25.6351
644,76939,78099.7,25.6636
645,76939,78097.3,25.6991
646,76939,78087,25.7248
647,76939,78083.6,25.7703
648,76939,78071.5,25.7954
649,76939,78065.3,25.8261
650,76939,78064.2,25.8599
651,76939,78080.6,25.8865
652,76939,78084.9,25.9183
653,76939,78083.7,25.9499
654,76939,78074.5,25.9807
655,76939,78084.6,26.0118
656,76939,78084.6,26.0485
657,76939,78084.9,26.0814
658,76939,78091.3,26.1233
659,76939,78096.1,26.1691
660,76939,78106.7,26.2197
661,76939,78126.7,26.2519
662,76939,77816.1,26.2856
663,76939,77813.8,26.3123
664,76939,77852.6,26.3441
665,76939,77855.8,26.3722
666,76939,77910.6,26.4036
667,76939,77935,26.4409
668,76939,77923.5,26.4689
669,76939,77930.3,26.4988
670,76939,77932.8,26.5314
671,76939,77941.1,26.5803
672,76939,77941.1,26.6199
673,76939,77941.1,26.6494
674,76939,77941.1,26.6818
675,76939,77951.9,26.7149
676,76939,77975.2,26.7494
677,76939,77978.2,26.7861
678,76939,78006.2,26.8183
679,76939,78046.6,26.8539
680,76939,78038.9,26.8843
681,76939,78063,26.9205
682,76939,78086.8,26.9544
683,76939,78094.2,26.9847
684,76939,78108.6,27.0172
685,76939,78120.3,27.0477
686,76939,78129.5,27.0868
687,76939,78153.6,27.1216
688,76939,78166.2,27.1543
689,76939,78166.2,27.1838
690,76939,78156.5,27.2123
691,76939,78171.5,27.2445
692,76939,78168.7,27.2771
693,76939,78152.8,27.3274
694,76939,78154.4,27.3752
695,76939,78152.3,27.4126
696,76939,78151.5,27.4474
697,76939,78158.1,27.4837
698,76939,78184.4,27.5141
699,76939,78167.9,27.539
700,76939,78163,27.5873
701,76939,78165.3,27.6227
702,76939,78163.3,27.6515
703,76939,78160.2,27.6786
704,76939,78164.1,27.7142
705,76939,78174.4,27.747
706,76939,78196.1,27.7821
707,76939,77865.5,27.8103
708,76939,77865.5,27.85
709,76939,77865.5,27.8771
710,76939,77873.2,27.9076
711,76939,77888.9,27.9392
712,76939,77923.9,27.9695
713,76939,77917.7,27.9994
714,76939,77953.3,28.0365
715,76939,77957.6,28.0707
716,76939,77972.2,28.1073
717,76939,77976.1,28.1411
718,76939,77985.7,28.1769
719,76939,77985.7,28.2131
720,76939,78028.7,28.2421
721,76939,78052.3,28.2684
722,76939,78071.7,28.3083
723,76939,78052.7,28.3308
724,76939,78030.2,28.3596
725,76939,78041.9,28.4149
726,76939,78031.4,28.4468
727,76939,78037.2,28.4764
728,76939,78048.9,28.5083
729,76939,78063.8,28.5524
730,76939,78054.9,28.5839
731,76939,78063.9,28.6177
732,76939,78055.5,28.6503
733,76939,78055.5,28.6931
734,76939,78043.4,28.7252
735,76939,78043.4,28.7682
736,76939,78043.4,28.7941
737,76939,78043.4,28.8186
738,76939,78032.7,28.8469
739,76939,78033.5,28.8728
740,76939,78033.5,28.9137
741,76939,78033.1,28.9467
742,76939,78033.1,28.9861
743,76939,78022.4,29.0203
744,76939,78030.6,29.0531
745,76939,78032.5,29.0849
746,76939,78032.5,29.1108
747,76939,78034,29.1407
748,76939,78034,29.1816
749,76939,78029.3,29.2138
750,76939,78038.8,29.2608
751,76939,78035.9,29.2916
752,76939,78044,29.3259
753,76939,78046.9,29.3594
754,76939,78038.9,29.3976
755,76939,78036.8,29.455
756,76939,78027.2,29.4814
757,76939,78033.2,29.5177
758,76939,78033.2,29.5473
759,76939,78038.8,29.5815
760,76939,77804,29.6161
761,76939,77781.3,29.6446
762,76939,77781.3,29.678
763,76939,77782.6,29.7103
764,76939,77784.3,29.7398
765,76939,77786.3,29.7707
766,76939,77846.2,29.8024
767,76939,77844.2,29.8281
768,76939,77844.2,29.8592
769,76939,77842.4,29.8869
770,76939,77842.4,29.9213
771,76939,77842.4,29.9529
772,76939,77865.1,29.9884
773,76939,77886.8,30.0172
774,76939,77891.2,30.0651
775,76939,77876.6,30.0977
776,76939,77893.1,30.1297
777,76939,77889.1,30.1603
778,76939,77901.6,30.2064
779,76939,77901.6,30.2356
780,76939,77901.6,30.2789
781,76939,77901.6,30.3206
782,76939,77898.9,30.3552
783,76939,77895.2,30.3873
784,76939,77909.1,30.4176
785,76939,77919.3,30.4458
786,76939,77942.7,30.4916
787,76939,77946.2,30.5351
788,76939,77948.5,30.5677
789,76939,77948.5,30.5986
790,76939,77963.9,30.6288
791,76939,77958.4,30.6637
792,76939,77965.4,30.6961
793,76939,77968.9,30.7263
794,76939,77975.1,30.7596
795,76939,77973.2,30.8019
796,76939,77973.2,30.834
797,76939,77973.2,30.8641
798,76939,77983.2,30.8951
799,76939,77983.2,30.9425
800,76939,77980.7,30.9759
801,76939,77980.7,30.9979
802,76939,77980.5,31.0315
803,76939,78003.9,31.0651
804,76939,78010,31.0989
805,76939,78008.4,31.125
806,76939,78008.4,31.1528
807,76939,78008.4,31.1854
808,76939,78008.4,31.2261
809,76939,78004.5,31.2592
810,76939,78003,31.2894
811,76939,78003,31.3361
812,76939,78003,31.3671
813,76939,78003,31.3995
814,76939,78003,31.4288
815,76939,77993.5,31.4715
816,76939,77979.2,31.5061
817,76939,77979.2,31.5357
818,76939,77967.8,31.5654
819,76939,77967.8,31.6104
820,76939,77969.7,31.6399
821,76939,77986.6,31.6762
822,76939,77809.4,31.7077
823,76939,77856.7,31.7457
824,76939,77856.7,31.7764
825,76939,77856.7,31.8061
826,76939,77896.1,31.8362
827,76939,77901.7,31.8675
828,76939,77891.2,31.8899
829,76939,77935,31.9225
830,76939,77935,31.9518
831,76939,77929.6,31.9942
832,76939,77930.1,32.0277
833,76939,77911.1,32.055
834,76939,77904.3,32.0869
835,76939,77899.6,32.123
836,76939,77921.9,32.1579
837,76939,77921.6,32.208
838,76939,77898.1,32.2437
839,76939,77888.6,32.2692
840,76939,77874.9,32.2912
841,76939,77884.7,32.3198
842,76939,77880.6,32.3497
843,76939,77889,32.3806
844,76939,77889,32.4225
845,76939,77912.5,32.4556
846,76939,77913.6,32.4899
847,76939,77909.4,32.5228
848,76939,77919.5,32.5538
849,76798,77896.1,32.5928
850,76798,77928.4,32.6264
851,76798,77917.1,32.648
852,76798,77917.1,32.6778
853,76798,77899.7,32.7021
854,76798,77899.7,32.7323
855,76798,77907.1,32.7629
856,76798,77900.7,32.7931
857,76798,77900.5,32.8251
858,76798,77888.2,32.8657
859,76798,77883.4,32.8944
860,76798,77883.4,32.9216
861,76798,77883.4,32.9438
862,76798,77883.8,32.9774
863,76798,77883.6,33.0055
864,76798,77887.6,33.0401
865,76798,77887.6,33.0831
866,76798,77887.6,33.1167
867,76798,77887.6,33.1584
868,76798,77878.6,33.188
869,76798,77891.1,33.2125
870,76798,77906.2,33.2459
871,76798,77895.7,33.2764
872,76798,77895.7,33.314
873,76798,77895.7,33.3448
874,76798,77914.6,33.3764
875,76798,77914.6,33.4045
876,76798,77911.2,33.4372
877,76798,77659.5,33.4808
878,76798,77675.2,33.5104
879,76798,77704.5,33.5464
880,76798,77704.5,33.587
881,76798,77732.8,33.6156
882,76798,77746.5,33.6459
883,76798,77722.4,33.6677
884,76798,77707.5,33.7144
885,76798,77705.4,33.739
886,76798,77718.3,33.7684
887,76798,77757.5,33.8054
888,76798,77762.3,33.8382
889,76798,77776.7,33.867
890,76798,77780.5,33.8915
891,76798,77780.5,33.9218
892,76798,77790.5,33.9523
893,76798,77781.5,33.9799
894,76798,77781.5,34.0122
895,76798,77775.1,34.046
896,76798,77799.9,34.077
897,76798,77820.4,34.1069
898,76798,77831,34.1366
899,76798,77831.7,34.1805
900,76798,77831.7,34.208
901,76798,77846.6,34.2418
902,76798,77865.8,34.2839
903,76798,77865.8,34.3175
904,76798,77865.8,34.3472
905,76798,77881.2,34.3784
906,76798,77866.5,34.4062
907,76798,77856.3,34.44
908,76798,77856.3,34.473
909,76798,77871.6,34.5074
910,76798,77871.6,34.5462
911,76798,77871.6,34.5778
912,76798,77861.6,34.607
913,76798,77869.8,34.6402
914,76798,77877,34.6708
915,76798,77877,34.7044
916,76798,77877,34.7312
917,76798,77864.5,34.7579
918,76798,77871.6,34.7915
919,76798,77857.3,34.8205
920,76798,77842,34.8671
921,76798,77834.1,34.903
922,76798,77835.4,34.9356
923,76798,77829.4,34.9592
924,76798,77845.2,34.9941
925,76798,77874.1,35.029
926,76798,77873.2,35.0634
927,76798,77873.2,35.1062
928,76798,77873.2,35.146
929,76798,77891,35.1782
930,76798,77895.5,35.2279
931,76798,77687.9,35.2576
932,76798,77695.6,35.2906
933,76798,77695.6,35.3252
934,76798,77695.6,35.3586
935,76798,77725.8,35.3936
936,76798,77753,35.4414
937,76798,77762.5,35.4711
938,76798,77762.5,35.5117
939,76798,77762.5,35.5371
940,76798,77762.5,35.5671
941,76798,77787.3,35.6196
942,76798,77832.2,35.6503
943,76798,77840.6,35.684
944,76798,77840.6,35.7206
945,76798,77840.6,35.75
