Iteration,MinCost,AvgCost,Time
118,78185,79066.6,8.61744
119,78185,79081.7,8.6522
120,78185,79095.5,8.68743
121,78185,79101.8,8.71256
122,78185,79088.9,8.74024
123,78185,79109.9,8.76655
124,78185,79118.9,8.80552
125,78185,79125.3,8.84286
126,78185,79133.2,8.87746
127,78185,79143.6,8.90764
128,78185,79137,8.9352
129,78185,78947.7,8.95643
130,78185,78941.4,8.98527
131,78185,78927.3,9.0066
132,78185,78925.6,9.04268
133,78185,78928,9.07132
134,78185,78917,9.10704
135,78185,78921.9,9.14007
136,78185,78925.6,9.17335
137,78185,78922.6,9.20648
138,78185,78907.1,9.23199
139,78185,78896.9,9.2603
140,78185,78899.4,9.29109
141,78185,78897.6,9.31994
142,78185,78898.5,9.35196
143,78185,78915.9,9.38886
144,78185,78899.1,9.41763
145,78185,78884.5,9.43886
146,78185,78902,9.47297
147,78185,78906.7,9.50201
148,78185,78908.9,9.5346
149,78185,78923.8,9.56437
150,78185,78912.8,9.59405
151,78185,78944.3,9.63164
152,78185,78962.1,9.66218
153,78185,78950.9,9.68491
154,78185,78936.1,9.71606
155,78185,78926.9,9.73842
156,78185,78944,9.76808
157,78185,78932.8,9.79875
158,78185,78941.3,9.83444
159,78185,78951.6,9.86773
160,78185,78951.1,9.90108
161,78185,78965.4,9.93301
162,78185,78990.2,9.96785
163,78185,78997.4,9.99888
164,78185,78999.5,10.0246
165,78185,78992.6,10.0597
166,78185,78988.1,10.0917
167,78185,78984.4,10.1264
168,78185,78981.3,10.1584
169,78185,78982.9,10.1902
170,78185,78860.1,10.222
171,78185,78871.5,10.249
172,78185,78869.4,10.2845
173,78185,78919.8,10.3182
174,78185,78980.9,10.3547
175,78185,78980.8,10.3858
176,78185,78985.5,10.4188
177,78185,78984.4,10.4563
178,78185,78993.5,10.4946
179,78185,78972.8,10.5351
180,78185,78983.5,10.5685
181,78185,78974.9,10.601
182,78185,78999.9,10.631
183,78185,78985.7,10.6642
184,78185,78978.7,10.6947
185,78185,78966.9,10.7218
186,78156,78947.1,10.7511
187,78156,78949.9,10.7787
188,78156,78944.1,10.8038
189,78156,78972,10.8357
190,78156,78976.2,10.8639
191,78134,78957.9,10.8957
192,78134,78950.3,10.9244
193,78134,78965.7,10.9619
194,78134,78993,10.9989
195,78134,78994,11.0338
196,78134,78998,11.0664
197,78134,78989.5,11.0953
198,78134,79000.8,11.1202
199,78134,78999.6,11.1488
200,78134,79001,11.1755
201,78134,78990.2,11.208
202,78134,78996.9,11.2419
203,78134,78985.3,11.2765
204,78134,78985.5,11.3104
205,78134,78987,11.3405
206,78134,78978.6,11.3737
207,78134,78989,11.4067
208,78134,78997.5,11.4407
209,78134,78997.7,11.4762
210,78134,78985.6,11.5034
211,78134,78635.8,11.5324
212,78134,78629.9,11.5599
213,78134,78653.4,11.5906
214,78134,78677,11.6299
215,78134,78669.8,11.6553
216,78134,78675.1,11.6887
217,78134,78661.4,11.7105
218,78134,78645.1,11.7371
219,78134,78635.8,11.7578
220,78134,78657.3,11.7956
221,78134,78705.1,11.8308
222,78019,78686.1,11.8568
223,78019,78690.9,11.8948
224,77989,78672.4,11.9325
225,77989,78671.9,11.9671
226,77989,78671.8,12.0009
227,77989,78662.3,12.0328
228,77989,78663,12.0643
229,77989,78697.5,12.0967
230,77989,78692.9,12.1218
231,77989,78714.9,12.1517
232,77989,78718.4,12.1792
233,77989,78725.6,12.2116
234,77989,78725.6,12.2421
235,77989,78729.9,12.2673
236,77989,78731.7,12.3005
237,77989,78721.1,12.3214
238,77989,78733.3,12.3511
239,77989,78730.8,12.3813
240,77989,78730.8,12.4127
241,77989,78740.2,12.4455
242,77989,78736.4,12.4794
243,77989,78726.8,12.5104
244,77989,78720.7,12.5439
245,77989,78717.9,12.5762
246,77989,78726.8,12.6081
247,77989,78734.3,12.6351
248,77989,78732.4,12.6612
249,77989,78725,12.6878
250,77989,78741.1,12.7207
251,77989,78743.9,12.7481
252,77989,78733.2,12.7735
253,77989,78725.2,12.7947
254,77693,78592.1,12.8296
255,77693,78589.7,12.8615
256,77693,78596.4,12.8925
257,77693,78612.5,12.9272
258,77693,78628.1,12.9601
259,77693,78604.2,12.9866
260,77693,78641.6,13.0184
261,77693,78627.2,13.0506
262,77693,78641.9,13.0843
263,77693,78634.7,13.1053
264,77693,78642.3,13.1383
265,77693,78636.5,13.1643
266,77693,78647.3,13.193
267,77693,78642.5,13.226
268,77693,78674.1,13.2527
269,77693,78683.2,13.2762
270,77693,78684.1,13.3021
271,77693,78701.1,13.3349
272,77693,78706.6,13.3605
273,77693,78700.4,13.3853
274,77693,78696.8,13.4161
275,77693,78685.9,13.4455
276,77693,78673.1,13.4786
277,77693,78668.5,13.5075
278,77693,78677.2,13.5335
279,77693,78693.1,13.5669
280,77693,78715.4,13.6011
281,77693,78716.6,13.6304
282,77693,78722.8,13.66
283,77693,78737.4,13.6914
284,77693,78730.3,13.7219
285,77693,78732.5,13.7533
286,77693,78741.3,13.7784
287,77693,78744.4,13.8105
288,77693,78754.6,13.8403
289,77693,78761.7,13.8728
290,77693,78762.3,13.9001
291,77693,78746.8,13.9251
292,77693,78757.2,13.9584
293,77693,78766.2,13.9947
294,77693,78765,14.0262
295,77693,78468,14.0665
296,77693,78474.4,14.0978
297,77693,78484.8,14.1322
298,77693,78531.2,14.168
299,77693,78527.4,14.1984
300,77693,78527.4,14.2307
301,77693,78529,14.2642
302,77693,78554.4,14.2908
303,77693,78567.2,14.3218
304,77693,78542.9,14.3516
305,77693,78568.5,14.3835
306,77693,78564.3,14.4121
307,77693,78566.1,14.4437
308,77693,78569.4,14.48
309,77693,78585.8,14.5107
310,77693,78567.1,14.5403
311,77693,78567.2,14.5613
312,77693,78567.5,14.583
313,77693,78559.3,14.6066
314,77693,78559.3,14.6411
315,77693,78559.3,14.6709
316,77693,78543.9,14.7024
317,77693,78536.5,14.736
318,77693,78546.6,14.769
319,77693,78534.9,14.7932
320,77693,78530.8,14.8186
321,77693,78540.8,14.8538
322,77693,78545.6,14.8867
323,77693,78557.4,14.9202
324,77693,78572.6,14.95
325,77693,78571.8,14.9767
326,77693,78577.6,15.0045
327,77693,78571,15.0392
328,77693,78575.6,15.0703
329,77693,78564.1,15.0956
330,77693,78561.1,15.127
331,77693,78562.7,15.1602
332,77693,78580,15.1925
333,77693,78586.4,15.2297
334,77693,78590.6,15.2595
335,77693,78595,15.291
336,77693,78609.3,15.3202
337,77693,78610,15.3519
338,77693,78612.2,15.3912
339,77693,78612.2,15.425
340,77693,78303.9,15.4586
341,77693,78303.4,15.4806
342,77693,78310.6,15.5136
343,77693,78303.1,15.541
344,77693,78304.9,15.5819
345,77693,78311.7,15.6134
346,77693,78310.8,15.6452
347,77693,78310.8,15.68
348,77693,78293.5,15.7027
349,77693,78288.6,15.7351
350,77693,78289,15.7632
351,77693,78307,15.7957
352,77693,78324.8,15.8289
353,77693,78339.9,15.8608
354,77693,78332.1,15.8928
355,77693,78330.7,15.9269
356,77693,78337.4,15.9542
357,77693,78358,15.9859
358,77693,78367.9,16.016
359,77693,78358.3,16.0375
360,77693,78359.9,16.073
361,77693,78348.8,16.0974
362,77578,78332,16.1268
363,77578,78333.8,16.1546
364,77578,78343.2,16.1837
365,77578,78356.2,16.2181
366,77578,78365.1,16.2462
367,77578,78369.5,16.2823
368,77578,78378.3,16.3147
369,77578,78391.3,16.3434
370,77578,78412.1,16.3774
371,77578,78407.1,16.3994
372,77578,78393.6,16.4328
373,77578,78393.7,16.4645
374,77578,78390.1,16.487
375,77578,78402.3,16.5142
376,77578,78403.8,16.5429
377,77578,78404.2,16.5728
378,77578,78401.6,16.5967
379,77578,78402.7,16.6264
380,77578,78399.2,16.6546
381,77578,78397.1,16.6808
382,77578,78221.5,16.7083
383,77578,78246.9,16.7327
384,77578,78262.5,16.7591
385,77578,78262.5,16.7907
386,77578,78278.4,16.8228
387,77578,78278.4,16.8668
388,77578,78292.3,16.9023
389,77578,78316.7,16.9313
390,77578,78348.9,16.9641
391,77578,78339.5,16.9944
392,77578,78380.4,17.0247
393,77578,78431.3,17.0511
394,77578,78440.2,17.082
395,77578,78427.9,17.112
396,77578,78428.3,17.144
397,77578,78419.5,17.1704
398,77281,78390.3,17.1996
399,77281,78410.3,17.2288
400,77281,78428.9,17.2586
401,77281,78437.2,17.2951
402,77281,78435.8,17.3244
403,77281,78460.1,17.3524
404,77281,78463.6,17.3856
405,77281,78481.9,17.421
406,77281,78494.9,17.4526
407,77281,78504.2,17.4847
408,77281,78501.2,17.5131
409,77281,78501.9,17.5418
410,77281,78511.6,17.5695
411,77281,78519.5,17.6029
412,77281,78548.7,17.6366
413,77281,78563.5,17.6684
414,77281,78557.7,17.691
415,77281,78558.4,17.7183
416,77281,78558.2,17.7512
417,77281,78559.9,17.7857
418,77281,78573.5,17.8164
419,77281,78582.6,17.8589
420,77281,78579.6,17.8869
421,77281,78588.7,17.915
422,77281,78588.7,17.9419
423,77281,78594.4,17.9692
424,77281,78594.4,18.0008
425,77281,78598.6,18.035
426,77281,78160.4,18.0624
427,77281,78158.7,18.0945
428,77281,78141.7,18.1372
429,77281,78145.4,18.1641
430,77281,78153.2,18.1884
431,77281,78155.8,18.2228
432,77281,78155.8,18.2556
433,77281,78187.5,18.2916
434,77281,78195.7,18.3209
435,77281,78204.9,18.3489
436,77281,78233.7,18.3779
437,77281,78237.4,18.402
438,77281,78251.9,18.4316
439,77281,78251.9,18.4734
440,77281,78251.9,18.5068
441,77281,78280.3,18.5414
442,77281,78296.6,18.5714
443,77281,78286,18.6008
444,77281,78302.1,18.6315
445,77281,78313.4,18.6593
446,77281,78338.8,18.6937
447,77281,78317.6,18.7264
448,77281,78332.6,18.7598
449,77281,78373.7,18.7827
450,77281,78377.8,18.808
451,77281,78387.1,18.8381
452,77281,78388.6,18.8674
453,77281,78388.6,18.8902
454,77281,78412.6,18.9354
455,77281,78396.1,18.9634
456,77281,78380.4,18.9915
457,77281,78381.4,19.0206
458,77281,78384.3,19.0561
459,77281,78394.8,19.0893
460,77281,78400.4,19.1212
461,77281,78405.2,19.1524
462,77281,78396.6,19.1864
463,77281,78402.4,19.2187
464,77281,78420.9,19.2475
465,77281,78410.3,19.2754
466,77281,78416.1,19.3072
467,77281,78418.6,19.3452
468,77281,78421.5,19.3748
469,77281,78434.1,19.4071
470,77281,78433.8,19.4352
471,77281,78187.6,19.4672
472,77281,78186.5,19.4949
473,77281,78186.5,19.5318
474,77281,78189.1,19.5578
475,77281,78181.6,19.5872
476,77281,78194.4,19.6218
477,77281,78200.7,19.6466
478,77281,78203.7,19.6711
479,77281,78223.2,19.704
480,77281,78230.8,19.7398
481,77281,78239,19.7748
482,77281,78235.9,19.8044
483,77281,78249,19.8391
484,77281,78258.5,19.8702
485,77281,78275.1,19.9065
486,77281,78275.1,19.928
487,77281,78271.2,19.9598
488,77281,78265.2,19.9961
489,77281,78274.8,20.0329
490,77281,78268.6,20.062
491,77281,78273.7,20.0934
492,77281,78271.2,20.1259
493,77281,78284.4,20.1572
494,77281,78317,20.1895
495,77281,78325.5,20.2158
496,77281,78321.4,20.2436
497,77281,78337,20.2812
498,77281,78368.9,20.317
499,77281,78373.7,20.3488
500,77281,78402.2,20.3765
501,77281,78401.4,20.4138
502,77281,78401.4,20.4442
503,77281,78415.4,20.4761
504,77281,78422.5,20.5077
505,77281,78422.5,20.5401
506,77281,78418.6,20.5647
507,77281,78411,20.5985
508,77281,78418.8,20.6301
509,77281,78418.7,20.6603
510,77281,78426.6,20.6909
511,77281,78426.6,20.7219
512,77281,78422.4,20.7525
513,77281,78418.6,20.781
514,77281,78415.1,20.8062
515,77281,78398.5,20.8363
516,77281,78398.5,20.871
517,77281,78412.4,20.9169
518,77281,78082,20.9465
519,77281,78102.2,20.9973
520,77281,78155.3,21.0294
521,77281,78155.3,21.0601
522,77281,78157.1,21.0962
523,77281,78131.4,21.1278
524,77281,78142.5,21.1615
525,77281,78171.6,21.1917
526,77281,78164.2,21.2178
527,77281,78167.3,21.2501
528,77281,78167.3,21.2769
529,77281,78156.1,21.3086
530,77281,78157.9,21.3349
531,77281,78157.9,21.3592
532,77281,78152.7,21.3968
533,77281,78161.5,21.4431
534,77281,78199.2,21.4725
535,77281,78213.7,21.5026
536,77281,78214.4,21.531
537,77281,78223,21.5573
538,77281,78248.9,21.5897
539,77281,78248.9,21.6121
540,77281,78278.7,21.646
541,77281,78278.7,21.6876
542,77281,78278.7,21.7346
543,77281,78278.7,21.7623
544,77281,78278.7,21.8048
545,77281,78293.1,21.834
546,77281,78306.1,21.8632
547,77281,78319.2,21.8905
548,77281,78324.5,21.9251
549,77281,78319.4,21.9524
550,77281,78336.2,21.9809
551,77281,78330.5,22.0064
552,77281,78330.5,22.0409
553,77281,78339,22.0724
554,77281,78350.6,22.1068
555,77281,78374.4,22.1392
556,77281,78357.3,22.1734
557,77281,78353.1,22.2001
558,77281,78362.2,22.2269
559,77281,78358.7,22.2584
560,77281,78373.9,22.2871
561,77281,78386,22.3169
562,77281,78377.5,22.3405
563,77281,78379.4,22.3718
564,77281,78380.8,22.401
565,77281,78383.2,22.4309
566,77281,78402,22.4638
567,77281,78427,22.4938
568,77281,78165.8,22.5265
569,77281,78207.7,22.5566
570,77281,78189,22.5846
571,77281,78201.2,22.6184
572,77281,78262.7,22.6493
573,77281,78273.9,22.6784
574,77281,78254.3,22.7097
575,77281,78252,22.7377
576,77281,78253.3,22.7716
577,77281,78261.2,22.8195
578,77281,78261.2,22.8557
579,77281,78253.2,22.8763
580,77281,78257.6,22.9078
581,77281,78246.2,22.9331
582,77281,78245.2,22.964
583,77281,78238.9,22.9969
584,77281,78277.8,23.0292
585,77199,78251.5,23.0601
586,77199,78256.6,23.0895
587,77199,78243.4,23.1207
588,77199,78254.6,23.1505
589,77199,78258.6,23.1826
590,77199,78263.9,23.219
591,77199,78288.7,23.2498
592,77199,78304.6,23.2813
593,77199,78313.7,23.3168
594,77199,78309.7,23.348
595,77199,78327.3,23.3834
596,77199,78316.1,23.4066
597,77199,78321.9,23.4292
598,77199,78330.8,23.461
599,77199,78330.5,23.4937
600,77199,78336.9,23.5232
601,77199,78350.2,23.5516
602,77199,78359.8,23.5887
603,77199,78356.5,23.6161
604,77199,78381.5,23.6436
605,77199,78393.1,23.676
606,77199,78393.1,23.699
607,77199,78412.7,23.7212
608,77199,78412.7,23.7503
609,77199,78403.5,23.775
610,77199,78399.4,23.8068
611,77199,78394.1,23.8402
612,77199,77993.2,23.8683
613,77199,77993.2,23.8975
614,77199,78098.6,23.9308
615,77199,78098.6,23.9573
616,77199,78165.1,23.9889
617,77199,78218.4,24.0237
618,77199,78200.7,24.0452
619,77199,78200.7,24.0786
620,77199,78202.5,24.1066
621,77199,78193.9,24.1412
622,77199,78181.9,24.1762
623,77199,78165.7,24.2304
624,77199,78171.7,24.2691
625,77199,78163,24.3014
626,77199,78166.5,24.3309
627,77199,78147.1,24.3521
628,77199,78169.9,24.3854
629,77199,78182,24.4161
630,77199,78182.6,24.443
631,77199,78182.6,24.4774
632,77199,78167.2,24.5027
633,77199,78164.1,24.5365
634,77199,78182.4,24.5689
635,77199,78170.7,24.5909
636,77199,78197.1,24.622
637,77199,78197.1,24.6519
638,77199,78223.4,24.69
639,77199,78226.6,24.7238
640,77199,78226.6,24.747
641,77199,78250.5,24.792
642,77199,78246.7,24.8262
643,77199,78238.8,24.8701
644,77199,78266.6,24.9016
645,77199,78280.7,24.9311
646,77199,78273.5,24.966
647,77199,78273.5,24.9984
648,77199,78273.5,25.0475
649,77199,78273.5,25.0767
650,77199,78267.3,25.103
651,77199,78285.9,25.1323
652,77199,78300.3,25.1745
653,77199,78295.2,25.2302
654,77199,78304.4,25.2632
655,77199,78308.7,25.291
656,77199,78300.9,25.3266
657,77199,78294.6,25.3573
658,77199,78296,25.3851
659,77199,78300,25.4116
660,77199,78307.9,25.4446
661,77199,78302.9,25.4776
662,77199,77917.6,25.5087
663,77199,77939.7,25.5409
664,77199,77967.2,25.5726
665,77199,77951.8,25.5964
666,77199,77980.7,25.6303
667,77199,77980.7,25.6596
668,77199,77980.7,25.6913
669,77199,77996.5,25.721
670,77199,78005.6,25.7515
671,77199,78017.7,25.7815
672,77199,78017.7,25.8078
673,77199,78041.2,25.8381
674,77199,78039.6,25.8669
675,77199,78051,25.8998
676,77199,78071,25.9298
677,77199,78071,25.9514
678,77199,78083.8,25.9799
679,77199,78083.5,26.0096
680,77199,78087.6,26.0439
681,77199,78087.6,26.0785
682,77199,78093.5,26.1116
683,77199,78072.3,26.1335
684,77199,78072.3,26.1635
685,77199,78062.2,26.192
686,77199,78069.1,26.2249
687,77199,78084.5,26.2741
688,77199,78081.7,26.3058
689,77199,78094,26.3496
690,77199,78131.2,26.3853
691,77199,78131.2,26.4238
692,77199,78157.7,26.4562
693,77199,78162.5,26.4874
694,77199,78167.4,26.5194
695,77199,78167.4,26.5463
696,77199,78171.2,26.5923
697,77199,78176.4,26.6181
698,77199,78198.1,26.6455
699,77199,78196.2,26.6837
700,77199,78190.8,26.7145
701,77199,78202.6,26.747
702,77199,78209.3,26.7823
703,77199,78213.2,26.8125
704,77199,78225.7,26.8472
705,77199,78221.2,26.8772
706,77199,78218.5,26.9062
707,77199,78216.1,26.9308
708,77199,78213.5,26.958
709,77199,78231.7,26.9899
710,77199,78231.7,27.0174
711,77199,78243,27.0488
712,77199,78243,27.0785
713,77199,78243,27.1104
714,77199,77875.8,27.1487
715,77199,77875.8,27.1715
716,77199,77894.7,27.2013
717,77199,77939.3,27.2321
718,77199,77980.9,27.2678
719,77199,77980.9,27.3001
720,77199,77983.9,27.3346
721,77199,77983.9,27.3761
722,77199,77983.9,27.4008
723,77199,77988.3,27.4293
724,77199,78014.7,27.4604
725,77199,78001.9,27.4834
726,77199,78009.1,27.5141
727,77199,78015.8,27.5466
728,77199,78008.2,27.5765
729,77199,78008.2,27.6071
730,77199,78026.3,27.6386
731,77199,78020.4,27.6932
732,77199,78020.4,27.7236
733,77199,78022.8,27.752
734,77199,78019,27.7768
735,77199,78020.6,27.8041
736,77199,78057,27.8416
737,77199,78057,27.8719
738,77199,78047.7,27.8978
739,77199,78047.7,27.9373
740,77199,78050.7,27.969
741,77199,78065.1,28.001
742,77199,78065.1,28.0327
743,77199,78072.6,28.0649
744,77199,78072.6,28.0948
745,77199,78078.5,28.1297
746,77199,78062.6,28.1651
747,77199,78062.6,28.2078
748,77199,78052,28.251
749,77199,78048.4,28.279
750,77199,78050.4,28.307
751,77199,78041.8,28.3304
752,77199,78035.6,28.3763
753,77199,78035.9,28.4191
754,77199,78021.1,28.4453
755,77199,78014.3,28.4666
756,77199,78014.3,28.4994
757,77199,78010.4,28.5333
758,77199,78010.4,28.5826
759,77066,77993.9,28.6087
760,77066,78007,28.6432
761,77066,78025.9,28.684
762,77066,78016.7,28.7125
763,77066,78032,28.7482
764,77066,78041,28.7848
765,77066,78041,28.8335
766,77066,78049.3,28.8603
767,77066,78064.6,28.8916
768,77066,78063.4,28.9247
769,77066,77741,28.9596
770,77066,77792,28.9886
771,77066,77811.1,29.0243
772,77066,77838.2,29.0585
773,76912,77806.2,29.0872
774,76912,77810,29.1165
775,76912,77831,29.1487
776,76912,77827.8,29.1955
777,76912,77850.2,29.2202
778,76912,77850.2,29.2512
779,76912,77830.2,29.2806
780,76912,77831.7,29.3168
781,76912,77834.3,29.3449
782,76912,77809.4,29.366
783,76912,77809.6,29.3919
784,76912,77796.8,29.4162
785,76912,77796.8,29.4415
786,76912,77832.5,29.4661
787,76912,77881.5,29.5135
788,76912,77911,29.5527
789,76912,77925.9,29.5951
790,76912,77903.5,29.624
791,76912,77903.5,29.651
792,76912,77910.5,29.6841
793,76912,77910.5,29.7104
794,76912,77910.5,29.7406
795,76912,77920.4,29.787
796,76912,77922.4,29.8159
797,76912,77922.4,29.8632
798,76912,77914,29.8922
799,76912,77914,29.9343
800,76912,77934.8,29.9639
801,76912,77950.3,29.9915
802,76912,77946.3,30.0358
803,76912,77946.3,30.0659
804,76912,77943.2,30.0945
805,76912,77949.7,30.1281
806,76912,77963.2,30.175
807,76912,77963.2,30.2059
808,76912,77968.5,30.2365
809,76912,77978.3,30.2645
810,76912,77988.8,30.2953
811,76912,77999.1,30.326
812,76912,77999.1,30.3681
813,76912,77999.1,30.3925
814,76912,77992.5,30.423
815,76912,77980.2,30.4592
816,76912,78006.5,30.4921
817,76912,78008,30.52
818,76912,78012,30.5519
819,76912,78012,30.5861
820,76912,78012,30.6237
821,76912,78019.5,30.6489
822,76912,78019.5,30.6793
823,76912,78019.5,30.7001
824,76912,78022.6,30.7376
825,76912,77745.2,30.7668
826,76912,77791.2,30.7977
827,76912,77823.8,30.854
828,76912,77823.8,30.8853
829,76912,77835.4,30.9156
830,76912,77833.5,30.9464
831,76912,77871,30.975
832,76912,77862.8,31.0029
833,76912,77883.9,31.0336
834,76778,77850.4,31.0635
835,76778,77859.5,31.0905
836,76778,77842.7,31.1299
837,76778,77843.9,31.1627
838,76778,77843.9,31.1913
839,76778,77842.2,31.2236
840,76778,77834.1,31.2642
841,76778,77830.5,31.2933
842,76778,77811.4,31.3273
843,76778,77816.1,31.3668
844,76778,77812.7,31.3941
845,76778,77812.7,31.4255
846,76778,77824.2,31.4517
847,76778,77849.2,31.4845
848,76778,77861.4,31.5123
849,76778,77866.1,31.5428
850,76778,77875.7,31.5702
851,76778,77894.5,31.6023
852,76778,77899.6,31.6333
853,76778,77899.6,31.6623
854,76778,77914,31.7023
855,76778,77925.2,31.7308
856,76778,77924.4,31.759
857,76778,77930,31.7905
858,76778,77928.1,31.8145
859,76778,77917.6,31.8423
860,76778,77917.6,31.8706
861,76778,77913,31.9044
862,76778,77912.5,31.9337
863,76778,77912.5,31.9601
864,76778,77918.9,32.0021
865,76778,77910,32.0447
866,76755,77890.7,32.0667
867,76755,77890.7,32.1035
868,76755,77890.7,32.1425
869,76755,77890.7,32.1688
870,76755,77890.7,32.2072
871,76755,77890.7,32.2387
872,76755,77901.8,32.2707
873,76755,77902.7,32.2988
874,76755,77895.7,32.3247
875,76755,77895.7,32.3662
876,76755,77895.7,32.3971
877,76755,77895.7,32.4247
878,76755,77904.1,32.4515
879,76755,77896.4,32.4818
880,76755,77588.6,32.5265
881,76755,77633.3,32.554
882,76755,77650.7,32.5919
883,76755,77650.7,32.6274
884,76755,77650.7,32.6567
885,76755,77650.7,32.683
886,76755,77692.8,32.7095
887,76755,77715.5,32.7428
888,76755,77726,32.7719
889,76755,77732,32.8006
890,76755,77735.4,32.8294
891,76755,77735.4,32.8692
892,76755,77735.4,32.8979
893,76755,77733.9,32.9269
894,76755,77724.8,32.9613
895,76755,77724.1,32.9901
896,76755,77724.1,33.0241
897,76755,77724.1,33.0588
898,76755,77748.6,33.089
899,76755,77758.6,33.1143
900,76755,77744,33.1444
901,76755,77744,33.1711
902,76755,77751,33.2218
903,76755,77751,33.2685
904,76755,77751,33.3079
905,76755,77751,33.329
906,76755,77757.7,33.3572
907,76755,77769,33.3907
908,76755,77767.4,33.4462
909,76755,77776.7,33.4829
910,76755,77760.5,33.5097
911,76755,77760.5,33.5385
912,76755,77775,33.5634
913,76755,77793.5,33.5924
914,76755,77795.5,33.6234
915,76755,77788.1,33.6498
916,76755,77788.1,33.6917
917,76755,77794.4,33.7199
918,76755,77787.8,33.7735
919,76755,77782,33.8074
920,76755,77786.7,33.8391
921,76755,77783.9,33.8716
922,76755,77783.9,33.8979
923,76755,77776.6,33.9408
924,76755,77780.9,33.9704
925,76755,77780.9,34.0096
926,76755,77780.5,34.0364
927,76755,77786,34.0643
928,76755,77790.5,34.0917
929,76755,77795.1,34.118
930,76755,77806.8,34.1479
931,76755,77806.8,34.1816
932,76755,77806.8,34.2127
933,76755,77806.8,34.2433
934,76755,77806.8,34.2704
935,76755,77803.3,34.3082
936,76755,77807,34.343
937,76755,77810.3,34.368
938,76755,77815.7,34.3971
939,76755,77814.3,34.4407
940,76755,77814.3,34.4708
941,76755,77508.4,34.5024
942,76755,77510.2,34.5534
943,76755,77521.5,34.5844
944,76755,77547.9,34.6137
945,76755,77579.9,34.6435
946,76755,77603.5,34.686
947,76755,77602.4,34.7174
948,76755,77598.3,34.7698
