Iteration,MinCost,AvgCost,Time
199,80971,81715,6.05917
200,80971,81715,6.07274
201,80971,81732.8,6.09978
202,80971,81732.8,6.1161
203,80971,81732.8,6.13132
204,80971,81732.8,6.14646
205,80971,81735.3,6.17062
206,80971,81735.3,6.18555
207,80971,81729.1,6.2084
208,80971,81742.2,6.23087
209,80971,81742.2,6.2457
210,80971,81748,6.26743
211,80971,81748,6.28376
212,80971,81748,6.30023
213,80971,81748,6.31707
214,80971,81743.5,6.34003
215,80971,81740.5,6.35671
216,80971,81725.2,6.37161
217,80971,81718.9,6.38795
218,80971,81718.9,6.40283
219,80971,81728.1,6.4294
220,80971,81720.3,6.4508
221,80971,81720.3,6.46545
222,80971,81716.9,6.48602
223,80971,81716.9,6.50874
224,80971,81716.9,6.52399
225,80971,81707.9,6.53885
226,80971,81720.6,6.55551
227,80971,81720.6,6.58017
228,80971,81720.6,6.59503
229,80971,81711.8,6.61709
230,80971,81711.8,6.63807
231,80971,81711.8,6.65291
232,80971,81711.8,6.66866
233,80971,81704.2,6.69235
234,80971,81713.8,6.7093
235,80971,81713.8,6.73195
236,80971,81710.3,6.74694
237,80971,81710.7,6.7612
238,80971,81710.7,6.77586
239,80971,81725.6,6.79813
240,80971,81725.6,6.82237
241,80971,81725.6,6.83704
242,80971,81725.6,6.85148
243,80971,81722.2,6.87404
244,80971,81722.2,6.88887
245,80971,81722.2,6.90426
246,80971,81722.2,6.91974
247,80971,81722.2,6.93585
248,80971,81726.1,6.95157
249,80971,81731.7,6.97666
250,80971,81731.4,7.00005
251,80971,81731.4,7.01492
252,80971,81731.4,7.0312
253,80971,81739.7,7.05598
254,80971,81739.7,7.07229
255,80971,81746.3,7.09406
256,80971,81738.9,7.11514
257,80971,81738.9,7.1318
258,80971,81738.9,7.14781
259,80971,81738.7,7.17209
260,80971,81746.3,7.19582
261,80971,81746.3,7.20983
262,80971,81746.3,7.2248
263,80971,81746.3,7.23976
264,80971,81746.3,7.25463
265,80971,81746.3,7.27061
266,80971,81746.3,7.28347
267,80971,81746.3,7.29762
268,80971,81746.3,7.32044
269,80971,81746.3,7.3358
270,80971,81746.3,7.35858
271,80971,81744.5,7.38394
272,80971,81744.5,7.39805
273,80971,81744.5,7.41368
274,80971,81738.5,7.42841
275,80971,81738.5,7.44402
276,80971,81543.6,7.46972
277,80971,81543.6,7.48464
278,80971,81543.6,7.50771
279,80971,81560.9,7.53286
280,80971,81560.9,7.54957
281,80971,81560.9,7.57087
282,80971,81560.9,7.59535
283,80971,81560.9,7.61099
284,80971,81566.7,7.62718
285,80971,81577.7,7.65104
286,80971,81577.7,7.665
287,80971,81577.7,7.68848
288,80971,81585.8,7.71267
289,80971,81585.8,7.73385
290,80971,81585.8,7.74749
291,80971,81585.8,7.76422
292,80971,81581.6,7.78867
293,80971,81581.6,7.80561
294,80971,81581.6,7.82052
295,80971,81580.4,7.84232
296,80971,81580.4,7.85689
297,80971,81580.4,7.88097
298,80971,81564.9,7.90293
299,80971,81566.7,7.92539
300,80971,81561.6,7.94756
301,80971,81556.8,7.96178
302,80971,81556.8,7.97828
303,80971,81556.8,7.99529
304,80971,81551.4,8.01222
305,80971,81551.4,8.0275
306,80971,81551.4,8.04852
307,80971,81551.4,8.06234
308,80971,81548.4,8.08534
309,80971,81548.4,8.10235
310,80971,81565.1,8.12561
311,80971,81561.7,8.14165
312,80971,81579.5,8.15812
313,80971,81579.5,8.17347
314,80971,81577.1,8.18803
315,80971,81584.4,8.21192
316,80971,81584.4,8.22693
317,80971,81584.4,8.2409
318,80971,81576.5,8.2559
319,80971,81579.7,8.27048
320,80971,81575.4,8.29335
321,80971,81575.4,8.30674
322,80971,81575.4,8.32788
323,80971,81589.9,8.35099
324,80971,81585.8,8.36782
325,80971,81585.8,8.38313
326,80971,81585.8,8.39809
327,80971,81587.8,8.42105
328,80971,81587.8,8.43689
329,80971,81602.5,8.46011
330,80971,81602.5,8.47693
331,80971,81600.8,8.48958
332,80971,81622.5,8.51343
333,80971,81629.4,8.5277
334,80971,81629.4,8.54293
335,80971,81629.4,8.55666
336,80971,81629.4,8.57842
337,80971,81629.1,8.5932
338,80971,81648,8.61696
339,80971,81657,8.63946
340,80971,81650.1,8.65518
341,80971,81645.9,8.67851
342,80971,81638.5,8.69548
343,80971,81627.5,8.71161
344,80971,81621.2,8.72623
345,80971,81621.2,8.74357
346,80971,81632.5,8.76646
347,80971,81632.5,8.78277
348,80971,81632.5,8.79788
349,80971,81640.9,8.81976
350,80971,81640,8.83646
351,80971,81636.3,8.85112
352,80971,81637.8,8.876
353,80971,81637.8,8.89209
354,80971,81637.8,8.90859
355,80971,81482.9,8.9324
356,80971,81496.4,8.94902
357,80971,81491.4,8.96416
358,80971,81498.3,8.9885
359,80971,81498.3,9.00379
360,80971,81501.1,9.02857
361,80971,81493.1,9.04511
362,80971,81488.5,9.0676
363,80971,81483.8,9.09026
364,80971,81492.8,9.11369
365,80971,81492.8,9.1286
366,80971,81492.8,9.14493
367,80971,81490.2,9.16672
368,80971,81483.6,9.18845
369,80971,81484.3,9.21058
370,80971,81484.3,9.22666
371,80971,81484.3,9.24683
372,80971,81482.6,9.26952
373,80971,81497.1,9.29208
374,80971,81497.1,9.3071
375,80971,81497.1,9.32284
376,80971,81497.1,9.33735
377,80971,81497.1,9.35187
378,80971,81497.1,9.36679
379,80971,81501.9,9.38707
380,80971,81501.9,9.40021
381,80971,81501.9,9.41592
382,80971,81501.9,9.42875
383,80971,81501.9,9.44366
384,80971,81501.9,9.46012
385,80971,81519.9,9.48292
386,80971,81519.9,9.50066
387,80971,81516.1,9.51702
388,80971,81520.2,9.54048
389,80971,81520.2,9.5629
390,80971,81520.2,9.57829
391,80971,81524.7,9.60114
392,80971,81546.2,9.61741
393,80971,81546.2,9.63207
394,80971,81546.2,9.64794
395,80971,81546.2,9.66592
396,80971,81546.2,9.68145
397,80971,81546.2,9.7049
398,80971,81546.2,9.71923
399,80971,81550.5,9.7346
400,80971,81550.5,9.75812
401,80971,81550.5,9.77414
402,80971,81550.5,9.79796
403,80971,81543.3,9.81321
404,80971,81543.3,9.82981
405,80971,81576,9.85845
406,80971,81576,9.87432
407,80971,81583.4,9.89882
408,80971,81585.6,9.9205
409,80971,81581.9,9.93327
410,80971,81581.9,9.94728
411,80971,81581.9,9.96281
412,80971,81576.9,9.98561
413,80971,81575.8,10.009
414,80971,81575.8,10.0244
415,80971,81579,10.0393
416,80971,81578.4,10.0542
417,80971,81576,10.0767
418,80971,81575.3,10.1006
419,80971,81575.3,10.1226
420,80971,81575.3,10.1458
421,80971,81575.3,10.1626
422,80971,81575.3,10.1782
423,80971,81567.9,10.2006
424,80971,81588.4,10.2251
425,80971,81589.6,10.2485
426,80971,81589.6,10.2724
427,80971,81589.6,10.289
428,80971,81585.9,10.3128
429,80971,81585.9,10.3283
430,80971,81585.9,10.3438
431,80971,81585.9,10.36
432,80971,81578,10.3822
433,80971,81573.1,10.3973
434,80971,81573.1,10.4134
435,80971,81570.7,10.4277
436,80971,81580.6,10.4434
437,80971,81585.8,10.466
438,80971,81417.2,10.4913
439,80971,81417.2,10.5072
440,80971,81420,10.5227
441,80971,81420,10.5391
442,80971,81435.4,10.5551
443,80971,81432.5,10.579
444,80971,81438.8,10.6036
445,80971,81427.3,10.6186
446,80971,81427.3,10.6351
447,80971,81427.3,10.6505
448,80971,81427.3,10.6668
449,80971,81427.3,10.6818
450,80971,81425.2,10.6965
451,80971,81425.2,10.7104
452,80971,81425.2,10.7245
453,80971,81425.2,10.7402
454,80971,81425.2,10.7556
455,80971,81425.2,10.7702
456,80971,81425.2,10.7864
457,80971,81420.6,10.8005
458,80971,81454.3,10.8242
459,80971,81464.7,10.8398
460,80971,81464.7,10.8563
461,80971,81473.8,10.8793
462,80971,81485.3,10.9028
463,80971,81485.3,10.9178
464,80971,81485.3,10.9441
465,80971,81485.3,10.9691
466,80971,81487.4,10.9925
467,80971,81485.1,11.0086
468,80971,81483.4,11.0232
469,80971,81483.4,11.0388
470,80971,81472.6,11.0601
471,80971,81472.6,11.0744
472,80971,81472.6,11.0901
473,80971,81475.7,11.1123
474,80971,81485.1,11.1356
475,80971,81483.3,11.1575
476,80971,81483.3,11.1722
477,80971,81483.3,11.1947
478,80971,81483.3,11.2099
479,80971,81507,11.2332
480,80971,81532,11.2584
481,80971,81542.3,11.2821
482,80971,81542.3,11.2963
483,80971,81542.3,11.312
484,80971,81542.3,11.3282
485,80971,81545.4,11.3435
486,80971,81545.4,11.3659
487,80971,81545.4,11.3916
488,80971,81545.4,11.4082
489,80971,81546.9,11.4351
490,80971,81546.9,11.451
491,80971,81560.9,11.4743
492,80971,81570.4,11.498
493,80971,81567.5,11.5117
494,80971,81567.5,11.5288
495,80971,81560.7,11.5448
496,80971,81560.7,11.5607
497,80971,81572.5,11.5834
498,80971,81569.5,11.6074
499,80971,81584.1,11.6304
500,80971,81584.1,11.6447
501,80971,81584.1,11.6599
502,80971,81581.8,11.6763
503,80971,81594.7,11.6918
504,80971,81590.2,11.7075
505,80971,81590.2,11.7232
506,80971,81594.4,11.7457
507,80971,81594.4,11.7619
508,80971,81600.6,11.7764
509,80971,81600.6,11.7916
510,80971,81600.6,11.8047
511,80971,81599.8,11.8269
512,80971,81602.8,11.8407
513,80971,81616.3,11.8645
514,80971,81616.2,11.8876
515,80971,81616.2,11.9042
516,80971,81613,11.92
517,80971,81613,11.9373
518,80971,81613,11.9523
519,80971,81613,11.9655
520,80971,81613,11.9818
521,80971,81344.3,11.9963
522,80971,81376.1,12.0189
523,80971,81387.4,12.0424
524,80971,81387.4,12.0654
525,80971,81382.4,12.081
526,80971,81382.4,12.0978
527,80971,81382.4,12.1138
528,80971,81387.5,12.1361
529,80971,81387.5,12.1594
530,80971,81397.3,12.1724
531,80971,81397.3,12.1867
532,80971,81423.8,12.2102
533,80971,81423.8,12.2267
534,80971,81426,12.2428
535,80971,81435.7,12.2663
536,80971,81437.6,12.2891
537,80971,81435.5,12.311
538,80971,81435.5,12.3258
539,80971,81428.7,12.3419
540,80971,81428.7,12.3562
541,80971,81435.5,12.3723
542,80971,81430.1,12.3938
543,80971,81418.9,12.4162
544,80971,81418.9,12.4296
545,80971,81418.9,12.4462
546,80971,81418.9,12.4602
547,80971,81426.8,12.484
548,80971,81432.3,12.5078
549,80971,81448.8,12.5235
550,80971,81443.6,12.5476
551,80971,81443.6,12.5689
552,80971,81439.6,12.5837
553,80971,81454,12.6063
554,80971,81450.8,12.63
555,80971,81442.5,12.6517
556,80971,81439.1,12.673
557,80971,81439.1,12.6888
558,80971,81439.1,12.7038
559,80971,81441,12.7281
560,80971,81445.1,12.7521
561,80971,81443,12.7675
562,80971,81443,12.7822
563,80971,81443,12.7978
564,80971,81459.8,12.8223
565,80826,81447.9,12.845
566,80826,81447.9,12.8612
567,80826,81447.9,12.8747
568,80826,81447.5,12.8893
569,80826,81438.2,12.9097
570,80826,81439.6,12.9326
571,80826,81439.6,12.9472
572,80826,81439.6,12.9699
573,80826,81441.2,12.9912
574,80826,81441.2,13.0061
575,80826,81443.5,13.0283
576,80826,81444.4,13.0515
577,80826,81444.4,13.0671
578,80826,81444.4,13.0811
579,80826,81449.1,13.0967
580,80826,81442.8,13.1205
581,80826,81445.3,13.1438
582,80826,81445.3,13.1601
583,80826,81447.6,13.1819
584,80826,81447.6,13.1982
585,80826,81447.6,13.2213
586,80826,81447.6,13.2363
587,80826,81447.6,13.2521
588,80826,81439.8,13.2737
589,80826,81434.6,13.2945
590,80826,81304.5,13.3179
591,80826,81315.6,13.3348
592,80826,81303.1,13.3493
593,80826,81303.1,13.3645
594,80826,81322,13.3863
595,80826,81327.4,13.4022
596,80826,81327.4,13.4262
597,80826,81327.4,13.4498
598,80826,81327.4,13.4627
599,80826,81327.4,13.4784
600,80826,81325.8,13.4952
601,80826,81325.8,13.5121
602,80826,81317.7,13.5275
603,80826,81317.7,13.542
604,80826,81332.4,13.5652
605,80826,81349,13.5891
606,80826,81345.3,13.6171
607,80826,81348.7,13.6325
608,80826,81351.8,13.6537
609,80826,81351.8,13.6791
610,80826,81351.8,13.6967
611,80826,81351.8,13.7121
612,80826,81364.4,13.7279
613,80826,81364.4,13.7435
614,80826,81364.4,13.7581
615,80826,81398.4,13.7739
616,80826,81396,13.795
617,80826,81406.4,13.8108
618,80826,81407.6,13.8258
619,80826,81404.9,13.8413
620,80826,81399,13.8623
621,80826,81399,13.8863
622,80826,81405.3,13.9083
623,80826,81398.6,13.9231
624,80826,81398.6,13.9373
625,80826,81398.6,13.9599
626,80826,81398.6,13.9733
627,80826,81398.7,13.9967
628,80826,81398.7,14.0201
629,80826,81398.7,14.0327
630,80826,81398.7,14.0489
631,80826,81398.7,14.0745
632,80826,81398.7,14.0901
633,80826,81398.7,14.106
634,80826,81389,14.127
635,80826,81400.1,14.1495
636,80826,81400.1,14.1629
637,80826,81396.2,14.1861
638,80826,81395.3,14.2026
639,80826,81393.3,14.2249
640,80826,81393.3,14.2489
641,80826,81393.3,14.265
642,80826,81393.3,14.2827
643,80826,81393.3,14.2979
644,80826,81393.3,14.3121
645,80826,81386.8,14.3273
646,80826,81386.8,14.3435
647,80826,81386.8,14.3682
648,80826,81400.1,14.3833
649,80826,81416,14.4082
650,80826,81411.3,14.4314
651,80826,81410.2,14.4465
652,80826,81412.3,14.4619
653,80826,81407.3,14.4836
654,80826,81407.3,14.4986
655,80826,81407.3,14.5145
656,80826,81427.8,14.5393
657,80826,81427.8,14.5639
658,80826,81426.3,14.5787
659,80826,81426.3,14.5937
660,80826,81420,14.6163
661,80826,81415.3,14.6305
662,80826,81411.9,14.6459
663,80826,81411.9,14.6621
664,80826,81411.9,14.6859
665,80826,81411.9,14.6988
666,80826,81411.9,14.7221
667,80826,81409,14.745
668,80826,81405,14.7683
669,80826,81301.8,14.7846
670,80826,81323.2,14.8011
671,80826,81323.2,14.8162
672,80826,81323.2,14.8316
673,80826,81324.6,14.8529
674,80826,81327,14.871
675,80826,81327,14.8839
676,80826,81327,14.9003
677,80826,81340.2,14.9173
678,80826,81323.7,14.9315
679,80826,81314.9,14.9465
680,80826,81321.8,14.9705
681,80826,81321.8,14.9858
682,80730,81303.8,15.0071
683,80730,81324.8,15.0303
684,80730,81313,15.0506
685,80730,81313,15.0659
686,80730,81312,15.0883
687,80730,81324.9,15.1121
688,80730,81329.1,15.125
689,80730,81329.1,15.1388
690,80730,81337.1,15.1614
691,80730,81337.1,15.1773
692,80730,81345,15.1923
693,80730,81345,15.214
694,80730,81335.4,15.2374
695,80730,81335.4,15.2514
696,80730,81335.4,15.2658
697,80730,81334.8,15.2873
698,80730,81334.8,15.3021
699,80730,81334.8,15.3179
700,80730,81326.5,15.3401
701,80730,81319.4,15.3538
702,80730,81310.8,15.3678
703,80730,81318.3,15.3933
704,80730,81318.3,15.4103
705,80730,81318.3,15.4265
706,80730,81328.7,15.4485
707,80730,81325.8,15.464
708,80730,81361.6,15.4915
709,80730,81367.2,15.5145
710,80730,81372.4,15.537
711,80730,81372.4,15.5525
712,80730,81378.4,15.5759
713,80730,81378.4,15.6022
714,80730,81378.4,15.6182
715,80730,81378.4,15.6358
716,80730,81374.7,15.6592
717,80730,81374.3,15.6812
718,80730,81369,15.6945
719,80730,81378.8,15.7188
720,80730,81381.9,15.7429
721,80730,81381.9,15.758
722,80730,81379.6,15.7793
723,80730,81379.6,15.7944
724,80730,81379.6,15.8094
725,80730,81389.8,15.8322
726,80730,81389.8,15.8461
727,80730,81390.4,15.8607
728,80730,81390.4,15.8759
729,80730,81386.5,15.8904
730,80730,81386.5,15.9052
731,80730,81386.5,15.9206
732,80730,81386.5,15.9354
733,80730,81386.5,15.9513
734,80730,81378.8,15.9667
735,80730,81374.2,15.9808
736,80730,81374.2,15.9968
737,80730,81374.2,16.0117
738,80730,81379.9,16.038
739,80730,81378.8,16.0546
740,80730,81378.8,16.0688
741,80730,81267.8,16.0915
742,80730,81259.2,16.1138
743,80730,81261.6,16.1366
744,80730,81261.6,16.1538
745,80730,81261.6,16.1704
746,80730,81261.6,16.1863
747,80730,81261.6,16.1991
748,80730,81252.1,16.2138
749,80730,81247.2,16.2291
750,80730,81247.2,16.2505
751,80730,81247.2,16.266
752,80730,81247.2,16.2825
753,80730,81269.3,16.3056
754,80730,81274.1,16.328
755,80730,81276.1,16.3511
756,80730,81276.1,16.3662
757,80730,81276.1,16.3806
758,80730,81276.1,16.3959
759,80730,81268.4,16.4166
760,80730,81274.5,16.44
761,80730,81271.4,16.4633
762,80730,81271.4,16.4792
763,80730,81271.4,16.4961
764,80730,81264.3,16.5114
765,80730,81264.3,16.5269
766,80730,81258.1,16.542
767,80730,81258.1,16.5566
768,80730,81258.1,16.5795
769,80730,81261.6,16.6022
770,80730,81255.1,16.6184
771,80730,81255.1,16.6409
772,80730,81253.1,16.6636
773,80730,81253.1,16.6794
774,80730,81242.7,16.6922
775,80730,81253.6,16.715
776,80730,81253.6,16.7298
777,80730,81253.6,16.7448
778,80730,81256.4,16.7688
779,80730,81256.4,16.784
780,80730,81265.8,16.8006
781,80730,81278.8,16.8236
782,80730,81278.8,16.8393
783,80730,81296.2,16.8633
784,80730,81296.2,16.8789
785,80730,81296.2,16.8925
786,80633,81282.1,16.9075
787,80633,81282.1,16.9218
788,80633,81282.1,16.9368
789,80633,81282.1,16.9524
790,80633,81275.9,16.967
791,80633,81275.9,16.9818
792,80633,81275.9,16.9964
793,80633,81273.6,17.0201
794,80633,81271.5,17.0401
795,80633,81271.5,17.0639
796,80633,81271.5,17.0797
797,80633,81271.5,17.094
798,80633,81284.2,17.1151
799,80633,81291.5,17.137
800,80633,81287.7,17.1612
801,80633,81285.9,17.1766
802,80633,81285.9,17.1923
803,80633,81285.9,17.2074
804,80633,81281.5,17.2298
805,80633,81281.5,17.2448
806,80633,81279,17.2602
807,80633,81281.8,17.2825
808,80633,81281.8,17.2991
809,80633,81290.8,17.3148
810,80633,81294.8,17.3372
811,80633,81294.8,17.352
812,80633,81294.8,17.3759
813,80633,81293.4,17.3975
814,80633,81293.4,17.4123
815,80633,81289.8,17.4269
816,80633,81289.8,17.4498
817,80633,81291.2,17.4643
818,80633,81289.4,17.487
819,80633,81286.1,17.5071
820,80633,81229.8,17.5305
821,80633,81229.8,17.5466
822,80633,81229.8,17.5699
823,80633,81229.8,17.5945
824,80633,81232.8,17.6101
825,80633,81232.8,17.6249
826,80633,81260.8,17.6465
827,80633,81252.6,17.6623
828,80633,81252.6,17.679
829,80633,81252.6,17.6928
830,80633,81258,17.7156
831,80633,81258,17.7319
832,80633,81258,17.7469
833,80633,81258,17.7641
834,80633,81255.8,17.7799
835,80633,81250.2,17.7947
836,80633,81250.2,17.8176
837,80633,81250.2,17.8329
838,80633,81250.2,17.848
839,80633,81250.2,17.8634
840,80633,81250.2,17.8769
841,80633,81250.2,17.8924
842,80633,81285.8,17.9156
843,80633,81282.2,17.9375
844,80633,81300.4,17.9607
845,80633,81300.4,17.9771
846,80633,81300.4,17.9918
847,80633,81323.8,18.0146
848,80633,81323.8,18.0306
849,80633,81323.8,18.0455
850,80633,81323.8,18.069
851,80633,81321.3,18.0841
852,80633,81310.2,18.0992
853,80633,81335.7,18.125
854,80633,81334.4,18.1487
855,80633,81342.4,18.1735
856,80633,81342.4,18.1898
857,80633,81342.4,18.2044
858,80633,81343.9,18.2191
859,80633,81349,18.2412
860,80633,81359.9,18.2641
861,80633,81361.5,18.2867
862,80633,81361.5,18.3096
863,80633,81354.4,18.3248
864,80633,81354.4,18.3392
865,80633,81372.9,18.3636
866,80633,81375.1,18.3857
867,80633,81375.1,18.4006
868,80633,81375.1,18.4155
869,80633,81370.3,18.4326
870,80633,81370.3,18.4512
871,80633,81370.3,18.4662
872,80633,81365.7,18.487
873,80633,81365.7,18.5109
874,80633,81365.7,18.5264
875,80633,81365.7,18.5422
876,80633,81366.7,18.5569
877,80633,81357.2,18.5789
878,80633,81357.2,18.5944
879,80633,81347.8,18.6095
880,80633,81338.8,18.6223
881,80633,81341.7,18.6371
882,80633,81341.7,18.6523
883,80633,81342.9,18.6752
884,80633,81339.1,18.69
885,80633,81339.1,18.7057
886,80633,81342.4,18.729
887,80633,81342.4,18.7441
888,80633,81342.4,18.7602
889,80633,81366,18.782
890,80633,81366,18.7986
891,80633,81366,18.8126
892,80633,81375.7,18.8371
893,80633,81375.7,18.8522
894,80633,81375.7,18.8676
895,80633,81384.7,18.8903
896,80633,81381.1,18.9058
897,80633,81381.1,18.9214
898,80633,81381,18.9448
899,80633,81382.4,18.9596
900,80633,81385.6,18.9826
901,80633,81385.6,19.0057
902,80633,81385.6,19.029
903,80633,81385.6,19.0449
904,80633,81385.6,19.0604
905,80633,81387.4,19.0836
906,80633,81146.2,19.1048
907,80633,81176,19.1209
908,80633,81214.5,19.145
909,80633,81224.7,19.1685
910,80633,81224.7,19.1839
911,80633,81218.7,19.2084
912,80633,81218.7,19.2241
913,80633,81218.6,19.2466
914,80633,81221.4,19.2698
915,80633,81226.4,19.2927
916,80633,81229.1,19.3146
917,80633,81223.1,19.3365
918,80633,81223.1,19.3598
919,80633,81221.4,19.3754
920,80633,81221.4,19.3906
921,80633,81221.4,19.406
922,80633,81221.4,19.4208
923,80633,81239.4,19.444
924,80633,81244.5,19.4689
925,80633,81244.5,19.483
926,80633,81251.4,19.505
927,80633,81257.2,19.52
928,80633,81257.2,19.5437
929,80633,81257.2,19.5603
930,80633,81257.2,19.5755
931,80633,81271.6,19.5909
932,80633,81303.2,19.6145
933,80633,81303.2,19.6304
934,80633,81295.1,19.65
935,80633,81291.5,19.6731
936,80633,81302.7,19.6982
937,80633,81322,19.7202
938,80633,81322,19.7351
939,80633,81322,19.75
940,80633,81322,19.7644
941,80633,81322,19.78
942,80633,81315.3,19.7936
943,80633,81315.3,19.8074
944,80633,81309.2,19.8304
945,80633,81309.2,19.8451
