Iteration,MinCost,AvgCost,Time
109,81158,81998.6,4.27074
110,81158,81998.6,4.28742
111,81158,81998.6,4.31006
112,81158,81998.6,4.33243
113,81158,81998.6,4.35584
114,81158,81993.5,4.37854
115,81158,81993.5,4.39297
116,81158,81994.4,4.40569
117,81158,81994.4,4.42045
118,81158,81989.2,4.43566
119,81158,81992.7,4.45873
120,81158,81992.7,4.47563
121,81158,81988.5,4.49119
122,81158,81907.5,4.51532
123,81158,81907.5,4.53064
124,81158,81901.5,4.55258
125,81158,81901.5,4.56728
126,81158,81901.5,4.583
127,81158,81901.5,4.5984
128,81158,81901.5,4.61273
129,81158,81901.5,4.62901
130,81158,81895.9,4.64267
131,81158,81880.7,4.66321
132,81158,81880.7,4.67893
133,81158,81876.4,4.70106
134,81158,81882.5,4.7246
135,81158,81882.5,4.74856
136,81158,81875.4,4.77276
137,81158,81875.4,4.78576
138,81158,81875.4,4.80299
139,81158,81886.8,4.82477
140,81158,81886.8,4.8498
141,81158,81886.8,4.86563
142,81158,81889.9,4.89029
143,81158,81889.9,4.90632
144,81158,81889.9,4.92866
145,81158,81894.1,4.953
146,81158,81894.1,4.9663
147,81158,81894.1,4.9792
148,81158,81890.4,5.0016
149,81158,81890.4,5.01745
150,81158,81908.9,5.04435
151,81158,81908.9,5.05762
152,81158,81908.9,5.07235
153,81158,81908.9,5.0871
154,81158,81897.4,5.10963
155,81158,81897.4,5.13521
156,81158,81890.5,5.16083
157,81158,81890.5,5.17616
158,81158,81890.5,5.20047
159,81091,81870,5.22384
160,81091,81870,5.23934
161,81091,81870,5.26265
162,81091,81864.2,5.28641
163,81091,81873.4,5.31018
164,81069,81854.2,5.33339
165,81069,81854.2,5.34752
166,81069,81843,5.37038
167,81069,81840.5,5.3915
168,81069,81840.5,5.40872
169,81069,81835,5.42266
170,81069,81822,5.44578
171,81069,81822,5.46877
172,81069,81822,5.48422
173,81069,81822,5.49985
174,81069,81822,5.51574
175,81069,81822,5.53128
176,81069,81822,5.54826
177,81069,81822,5.56325
178,81069,81814.4,5.58758
179,81069,81814.4,5.60386
180,81069,81814.4,5.62153
181,81069,81808.4,5.64656
182,81069,81808.4,5.66219
183,81069,81808.4,5.69015
184,81069,81801.3,5.70569
185,81069,81817.8,5.73012
186,81069,81817.8,5.74574
187,81069,81817.8,5.75931
188,81069,81817.8,5.7751
189,81069,81813.5,5.80119
190,81069,81808.5,5.82212
191,81069,81808.5,5.83866
192,81069,81808.5,5.85514
193,81069,81808.5,5.87025
194,81069,81808.5,5.88579
195,81069,81808.5,5.90231
196,81069,81808.5,5.91705
197,81069,81801.3,5.94201
198,81069,81801.3,5.95751
199,81069,81799.5,5.97332
200,81069,81789.7,5.99644
201,81069,81789.7,6.01155
202,81069,81789.7,6.02614
203,81069,81789.7,6.04262
204,81069,81792.5,6.0657
205,81069,81792.5,6.08926
206,81069,81788.7,6.1105
207,81069,81801.5,6.13324
208,81069,81807.5,6.15947
209,81069,81807.5,6.17439
210,81069,81814.9,6.1963
211,81069,81814.9,6.21125
212,81069,81814.9,6.22594
213,81069,81814.9,6.24136
214,81069,81815,6.25584
215,81069,81815,6.27117
216,81069,81813.7,6.29414
217,81069,81813.7,6.31626
218,81069,81813.7,6.33828
219,81069,81813.7,6.35477
220,81069,81814.9,6.37803
221,81069,81814.9,6.39481
222,81069,81810.1,6.41812
223,81069,81810.1,6.43374
224,81069,81810.1,6.45707
225,81069,81811.7,6.48027
226,81069,81687.6,6.50408
227,81069,81668.7,6.5267
228,81069,81668.7,6.55039
229,81069,81663.3,6.56699
230,81069,81663.3,6.5827
231,81069,81663.3,6.59774
232,81069,81663.3,6.61297
233,81069,81663.3,6.62915
234,81069,81670.4,6.64513
235,81069,81670.4,6.66146
236,81069,81674.1,6.6831
237,81069,81674.1,6.69869
238,81069,81684.3,6.72276
239,81069,81684.3,6.73948
240,81069,81684.3,6.75494
241,81069,81684.3,6.76991
242,81069,81681.5,6.79345
243,81069,81681.5,6.81708
244,81069,81697.9,6.83908
245,81069,81710.1,6.86224
246,81069,81710.1,6.87788
247,80989,81688.9,6.89273
248,80989,81683.1,6.90816
249,80989,81679.9,6.92366
250,80989,81679.9,6.93838
251,80989,81679.9,6.95343
252,80989,81664.7,6.97642
253,80989,81671.6,6.99207
254,80989,81655.3,7.00744
255,80989,81655.3,7.02282
256,80989,81655.3,7.0389
257,80989,81654.9,7.06353
258,80989,81663.6,7.08629
259,80989,81663.6,7.10201
260,80989,81665.9,7.12646
261,80989,81665.9,7.14902
262,80989,81664.7,7.17102
263,80989,81659,7.18691
264,80989,81659,7.20242
265,80989,81664.1,7.22571
266,80989,81664.1,7.24209
267,80989,81667.2,7.26643
268,80989,81667.2,7.2819
269,80989,81667.2,7.29735
270,80989,81667.2,7.3131
271,80989,81659.6,7.3362
272,80989,81654.7,7.3586
273,80989,81650.3,7.37417
274,80989,81639.1,7.39698
275,80989,81639.1,7.41208
276,80989,81639.1,7.4274
277,80989,81636.2,7.45111
278,80989,81636.2,7.46653
279,80989,81636.2,7.48419
280,80989,81624.9,7.49722
281,80989,81625,7.51264
282,80989,81625.3,7.53604
283,80989,81625.3,7.55036
284,80989,81625.3,7.5652
285,80989,81627.4,7.58911
286,80989,81626.7,7.61081
287,80989,81626.7,7.62476
288,80989,81626.7,7.64025
289,80989,81626.7,7.65517
290,80989,81626.7,7.67001
291,80989,81626.7,7.68454
292,80989,81623.8,7.69965
293,80989,81623.7,7.71488
294,80989,81623.7,7.73011
295,80989,81623.7,7.74399
296,80989,81623.7,7.7664
297,80989,81623.7,7.78845
298,80989,81614.2,7.8022
299,80989,81614.2,7.81545
300,80989,81624.6,7.84146
301,80989,81629.6,7.86569
302,80989,81629.6,7.88213
303,80989,81626.1,7.89656
304,80989,81625.4,7.91701
305,80989,81625.4,7.93301
306,80989,81625.4,7.95732
307,80989,81626.8,7.97956
308,80989,81625.6,8.00168
309,80989,81522.7,8.02758
310,80989,81522.7,8.04219
311,80989,81573.3,8.06608
312,80989,81573.3,8.08176
313,80989,81573.3,8.09768
314,80989,81580.1,8.12267
315,80989,81581.5,8.14712
316,80989,81581.5,8.16245
317,80989,81581.5,8.18501
318,80989,81576.4,8.20608
319,80989,81582.7,8.22919
320,80989,81582.7,8.2426
321,80989,81600.1,8.26739
322,80989,81594.6,8.29181
323,80989,81594,8.31465
324,80989,81578.2,8.33582
325,80989,81586.5,8.35948
326,80989,81586.5,8.38282
327,80989,81586.5,8.39816
328,80989,81576.5,8.42108
329,80989,81579,8.44419
330,80989,81579,8.46063
331,80989,81569.1,8.47541
332,80989,81567.6,8.49892
333,80989,81558.2,8.51467
334,80989,81558.2,8.52984
335,80989,81558.2,8.54609
336,80989,81566.6,8.56854
337,80989,81573.4,8.59066
338,80989,81575.7,8.61411
339,80989,81609.1,8.63827
340,80989,81604.1,8.66064
341,80989,81609.8,8.68376
342,80989,81604.3,8.70701
343,80989,81603,8.72217
344,80989,81599.8,8.74546
345,80989,81603.4,8.76775
346,80989,81597.1,8.78144
347,80989,81600.1,8.79614
348,80989,81598,8.82057
349,80989,81592.7,8.84393
350,80989,81592.7,8.85694
351,80989,81592.7,8.87736
352,80989,81592.7,8.89939
353,80989,81592.7,8.91432
354,80989,81607.9,8.92913
355,80989,81607.9,8.95375
356,80989,81611.1,8.97792
357,80989,81601.8,8.99448
358,80989,81608.3,9.01182
359,80984,81597.7,9.02586
360,80984,81597.7,9.04204
361,80984,81597.7,9.0566
362,80984,81606.2,9.07857
363,80984,81612.4,9.10097
364,80984,81617.9,9.12478
365,80984,81616.1,9.14077
366,80984,81614.7,9.15582
367,80984,81626,9.18026
368,80984,81503.1,9.195
369,80984,81503.1,9.21193
370,80984,81503.1,9.22821
371,80984,81534.1,9.25193
372,80984,81532.1,9.26728
373,80984,81522.6,9.28239
374,80984,81522.6,9.29712
375,80984,81522.6,9.31338
376,80984,81527.1,9.33676
377,80984,81531,9.36033
378,80984,81531,9.37492
379,80984,81572.4,9.39205
380,80984,81576.6,9.4083
381,80984,81576.6,9.42401
382,80984,81605.6,9.44843
383,80984,81605.6,9.46413
384,80984,81590.5,9.47866
385,80984,81619.2,9.50085
386,80984,81623.4,9.51576
387,80984,81623.4,9.53266
388,80984,81623.4,9.55562
389,80984,81614.7,9.57953
390,80984,81614.7,9.59478
391,80984,81614.7,9.60889
392,80984,81614.7,9.62316
393,80984,81616.1,9.64667
394,80984,81615,9.66921
395,80984,81622.6,9.68591
396,80984,81640.2,9.70133
397,80984,81636,9.71812
398,80984,81636,9.7334
399,80984,81636,9.74864
400,80984,81631.2,9.77359
401,80984,81624.8,9.79832
402,80984,81624.8,9.81873
403,80984,81618.1,9.84281
404,80984,81618.1,9.86652
405,80984,81604.7,9.88809
406,80984,81604.7,9.90354
407,80984,81603,9.91795
408,80984,81603,9.93378
409,80984,81603,9.94995
410,80984,81603,9.96644
411,80984,81603,9.98257
412,80984,81611.9,10.0053
413,80984,81607.3,10.0205
414,80984,81607.3,10.0362
415,80984,81595.9,10.0571
416,80984,81595.9,10.0734
417,80984,81584.8,10.0885
418,80984,81587.5,10.1113
419,80984,81587.5,10.1274
420,80984,81597,10.1429
421,80984,81594.4,10.1574
422,80984,81597.7,10.1808
423,80984,81607.3,10.2051
424,80984,81602.8,10.2216
425,80984,81595.4,10.238
426,80984,81596.7,10.2618
427,80984,81589.9,10.276
428,80984,81589.9,10.2901
429,80984,81595.5,10.3054
430,80984,81595.5,10.3213
431,80984,81595.5,10.3371
432,80984,81611,10.3612
433,80984,81620.1,10.3767
434,80984,81627,10.3927
435,80984,81627,10.4082
436,80984,81627,10.4228
437,80984,81627,10.4384
438,80984,81620.9,10.4528
439,80984,81620.9,10.4685
440,80984,81442.7,10.4843
441,80984,81442.7,10.4998
442,80984,81439.3,10.516
443,80984,81439.3,10.5331
444,80984,81439.3,10.5488
445,80984,81435.9,10.5641
446,80984,81435.9,10.5887
447,80984,81435.9,10.6044
448,80984,81435.9,10.6199
449,80984,81435.9,10.6338
450,80984,81433.8,10.6486
451,80984,81433.8,10.6645
452,80984,81461.5,10.6881
453,80984,81454.4,10.7025
454,80984,81454.4,10.717
455,80984,81454.4,10.7305
456,80984,81464.8,10.7554
457,80984,81479.3,10.778
458,80984,81483.5,10.8007
459,80984,81489.4,10.8223
460,80984,81489.4,10.8373
461,80984,81489.4,10.8516
462,80984,81500.9,10.8658
463,80984,81507.3,10.8894
464,80984,81507.3,10.9059
465,80984,81531.6,10.9218
466,80984,81539.1,10.9384
467,80984,81532.6,10.9608
468,80984,81532.6,10.9757
469,80984,81532.6,10.9903
470,80984,81532.6,11.0127
471,80984,81526.6,11.0272
472,80984,81526.6,11.0494
473,80984,81526.6,11.0654
474,80984,81541.2,11.0872
475,80984,81530.3,11.1088
476,80984,81530.3,11.1236
477,80984,81539.8,11.1456
478,80984,81550.7,11.1681
479,80984,81551.9,11.1899
480,80984,81561.7,11.2031
481,80984,81561.7,11.2196
482,80984,81554.6,11.2339
483,80984,81566.5,11.2579
484,80984,81566.5,11.2738
485,80984,81563.7,11.2877
486,80984,81560.4,11.3105
487,80984,81564.6,11.3268
488,80984,81574,11.3438
489,80984,81577.1,11.3595
490,80984,81577.1,11.376
491,80984,81592.8,11.3997
492,80984,81611.9,11.4153
493,80984,81627.8,11.4316
494,80984,81627.8,11.4539
495,80984,81629.3,11.4713
496,80984,81633,11.4953
497,80984,81627.1,11.5177
498,80984,81629.6,11.5392
499,80984,81629.6,11.5562
500,80984,81629.6,11.5705
501,80984,81629.6,11.5859
502,80984,81630,11.6007
503,80984,81642.4,11.6263
504,80984,81637.3,11.642
505,80984,81631.5,11.6573
506,80984,81636.1,11.6804
507,80984,81636.1,11.6965
508,80984,81636.1,11.7112
509,80984,81426.2,11.7353
510,80984,81424.5,11.7586
511,80984,81424.5,11.7737
512,80984,81423.4,11.7958
513,80984,81423.4,11.8129
514,80984,81449.8,11.8281
515,80984,81465.9,11.8518
516,80984,81470.6,11.8687
517,80984,81465.3,11.8922
518,80984,81459.6,11.9081
519,80984,81459.6,11.9229
520,80984,81459.6,11.9373
521,80984,81497.6,11.953
522,80984,81494.8,11.9689
523,80984,81503.9,11.9845
524,80984,81504.4,12.0083
525,80984,81513,12.0235
526,80984,81520.1,12.0387
527,80984,81520.1,12.054
528,80984,81539,12.0694
529,80984,81539,12.0846
530,80984,81543.3,12.0996
531,80984,81543.3,12.1153
532,80984,81541.4,12.1389
533,80984,81541.4,12.1556
534,80984,81541.4,12.1717
535,80984,81541.4,12.1876
536,80984,81531.4,12.203
537,80984,81531.4,12.2197
538,80984,81530,12.2417
539,80984,81539.9,12.2572
540,80984,81543.3,12.2805
541,80984,81536.8,12.3025
542,80984,81536.8,12.317
543,80984,81538.9,12.3399
544,80984,81538.9,12.3546
545,80984,81538.9,12.3702
546,80984,81541.4,12.395
547,80984,81541.4,12.4085
548,80984,81534,12.4327
549,80984,81539.7,12.4488
550,80984,81539.7,12.4655
551,80984,81539.7,12.4811
552,80984,81539.7,12.4988
553,80984,81539.7,12.5147
554,80984,81539.7,12.5325
555,80984,81539.7,12.5481
556,80984,81539.7,12.5727
557,80944,81528,12.5954
558,80944,81528,12.6121
559,80944,81519.9,12.6298
560,80944,81519.9,12.645
561,80944,81521.8,12.6615
562,80944,81521.8,12.6758
563,80944,81514.3,12.6974
564,80944,81522,12.72
565,80944,81522,12.735
566,80944,81522,12.7484
567,80944,81522,12.7635
568,80944,81524.9,12.7857
569,80944,81529.7,12.8071
570,80944,81539.1,12.8301
571,80944,81531.4,12.8519
572,80944,81531.4,12.8679
573,80944,81531.4,12.8827
574,80944,81529.1,12.8973
575,80944,81542.1,12.9226
576,80944,81542.1,12.9378
577,80944,81551.7,12.9612
578,80944,81551.7,12.9764
579,80944,81553,12.9898
580,80944,81553,13.0054
581,80944,81545.7,13.0288
582,80944,81542.8,13.0506
583,80944,81293.2,13.0739
584,80944,81293.2,13.0889
585,80944,81302.9,13.1047
586,80944,81302.9,13.1209
587,80944,81325.9,13.145
588,80944,81325.9,13.1688
589,80944,81325.9,13.184
590,80944,81346.1,13.208
591,80944,81346.1,13.2229
592,80944,81375.1,13.2484
593,80944,81363.4,13.2689
594,80944,81361.4,13.2936
595,80944,81361.4,13.31
596,80944,81388.6,13.3347
597,80944,81388.6,13.3484
598,80944,81383.9,13.3714
599,80944,81392.2,13.3946
600,80944,81394.8,13.4185
601,80944,81391.9,13.442
602,80944,81402.4,13.4642
603,80944,81408.5,13.4802
604,80944,81402.4,13.5024
605,80944,81407.5,13.517
606,80944,81407.5,13.5322
607,80944,81407.5,13.5482
608,80944,81407.5,13.5645
609,80944,81410,13.5867
610,80944,81410,13.6012
611,80944,81413.7,13.616
612,80944,81413.7,13.6298
613,80944,81425.9,13.6527
614,80944,81415.9,13.6653
615,80944,81409,13.681
616,80944,81400.3,13.7014
617,80944,81400.3,13.7176
618,80944,81404.9,13.7397
619,80944,81404.9,13.7563
620,80944,81404.9,13.7707
621,80944,81402.8,13.7921
622,80944,81427.1,13.8153
623,80944,81426.7,13.8393
624,80944,81421.7,13.8606
625,80944,81421.7,13.8745
626,80944,81421.7,13.8893
627,80944,81421.7,13.9039
628,80944,81421.7,13.9276
629,80944,81421.7,13.9417
630,80748,81408.8,13.9638
631,80748,81419,13.985
632,80748,81436.9,14.0077
633,80748,81436.9,14.0222
634,80748,81428.7,14.0347
635,80748,81428.7,14.0515
636,80748,81428.7,14.074
637,80748,81426.1,14.0977
638,80748,81438.5,14.1204
639,80748,81438.5,14.1367
640,80748,81439.9,14.1585
641,80748,81439.9,14.1731
642,80748,81441.9,14.1965
643,80748,81441.9,14.2189
644,80748,81443.2,14.2406
645,80748,81443.2,14.2556
646,80748,81443.2,14.2715
647,80748,81443.2,14.2856
648,80748,81443.2,14.3018
649,80748,81439.4,14.3242
650,80748,81433.6,14.3381
651,80748,81434.7,14.3609
652,80748,81434.7,14.377
653,80748,81434.7,14.3917
654,80748,81434.7,14.4078
655,80748,81434.7,14.4226
656,80748,81435,14.446
657,80748,81435,14.4612
658,80748,81438.1,14.4844
659,80748,81438.1,14.5001
660,80748,81438.1,14.5146
661,80748,81281.4,14.5365
662,80748,81274.3,14.5515
663,80748,81263.8,14.5647
664,80748,81251,14.5791
665,80748,81244.1,14.595
666,80748,81244.1,14.6117
667,80748,81260.6,14.6347
668,80748,81260.6,14.6567
669,80748,81258.4,14.6784
670,80748,81258.4,14.6947
671,80748,81258.4,14.7094
672,80748,81258.4,14.7261
673,80748,81260.2,14.7491
674,80748,81260.2,14.7644
675,80748,81263.1,14.787
676,80748,81263.1,14.8017
677,80748,81263.1,14.8179
678,80748,81263.1,14.8335
679,80748,81277.3,14.857
680,80748,81305.2,14.8804
681,80748,81304,14.9021
682,80748,81304,14.9172
683,80748,81301.9,14.9316
684,80748,81294,14.9469
685,80748,81285.3,14.9612
686,80748,81285.3,14.9758
687,80748,81285.3,14.9985
688,80748,81289.6,15.0219
689,80748,81289.6,15.039
690,80748,81289.6,15.0543
691,80748,81293.2,15.0771
692,80748,81319.5,15.1004
693,80748,81319.5,15.1161
694,80748,81325.1,15.1309
695,80748,81324.8,15.1518
696,80748,81317,15.174
697,80748,81308.1,15.1975
698,80748,81308.1,15.2237
699,80748,81308.1,15.2393
700,80748,81316,15.2616
701,80748,81326.8,15.2761
702,80748,81326.8,15.291
703,80748,81326.8,15.3069
704,80748,81326.8,15.323
705,80748,81343.7,15.3477
706,80748,81343.7,15.3635
707,80748,81338.4,15.3767
708,80748,81338.4,15.3913
709,80748,81361,15.4142
710,80748,81361,15.4294
711,80748,81361,15.4451
712,80748,81350.9,15.4594
713,80748,81350.9,15.4748
714,80748,81354.8,15.4905
715,80748,81360.6,15.5054
716,80748,81360.6,15.5214
717,80748,81363.5,15.5452
718,80748,81363.5,15.5688
719,80748,81363.5,15.583
720,80748,81372.8,15.5978
721,80748,81372.8,15.6206
722,80748,81372.8,15.6427
723,80748,81377.5,15.6643
724,80748,81376.5,15.687
725,80748,81376.5,15.7029
726,80748,81396.6,15.7267
727,80748,81398.7,15.7505
728,80748,81394.4,15.7722
729,80748,81394.4,15.7869
730,80748,81417.7,15.8096
731,80748,81417.7,15.8253
732,80748,81419.1,15.8471
733,80748,81414.9,15.8688
734,80748,81422.2,15.8832
735,80748,81228.9,15.9064
736,80748,81243.7,15.924
737,80748,81243.7,15.9395
738,80748,81246.2,15.9632
739,80748,81246.6,15.9871
740,80748,81246.6,16.0027
741,80748,81244.8,16.0189
742,80748,81259.5,16.0423
743,80748,81259.5,16.058
744,80748,81259.5,16.073
745,80748,81259.5,16.089
746,80748,81259.5,16.1042
747,80748,81314,16.1285
748,80748,81342.1,16.1445
749,80748,81355.3,16.1596
750,80748,81356.4,16.1738
751,80748,81356.4,16.1891
752,80748,81356.4,16.206
753,80748,81356.4,16.2204
754,80748,81342.8,16.2415
755,80748,81342.8,16.2569
756,80748,81342.8,16.2735
757,80748,81342.8,16.2898
758,80748,81342.8,16.305
759,80748,81342.8,16.3282
760,80748,81334.9,16.3436
761,80748,81329.7,16.3577
762,80748,81324.5,16.3795
763,80748,81321,16.3951
764,80748,81327.4,16.4177
765,80748,81327.4,16.433
766,80748,81325,16.4561
767,80748,81333.2,16.4796
768,80748,81330.2,16.4951
769,80748,81338.2,16.5181
770,80748,81345,16.5328
771,80748,81351.8,16.5458
772,80748,81352.6,16.5603
773,80748,81346.1,16.5741
774,80748,81341.1,16.5894
775,80748,81346,16.6055
776,80693,81333.2,16.6281
777,80693,81333.5,16.6512
778,80693,81331.9,16.6737
779,80693,81321.4,16.6962
780,80693,81320.3,16.7188
781,80693,81327,16.7398
782,80693,81327,16.7628
783,80693,81327,16.7782
784,80693,81327.9,16.8009
785,80693,81327.9,16.8166
786,80693,81319.9,16.8391
787,80693,81319.9,16.8544
788,80693,81319.9,16.8693
789,80693,81319.9,16.8846
790,80693,81319.9,16.9076
791,80693,81319.9,16.9222
792,80693,81335,16.9445
793,80693,81335,16.9601
794,80693,81331.9,16.9834
795,80693,81329.4,17.0009
796,80693,81329.4,17.0172
797,80693,81327.5,17.0409
798,80693,81323.3,17.0542
799,80693,81328.2,17.0696
800,80693,81328.2,17.0858
801,80693,81328.2,17.103
802,80693,81327.6,17.126
803,80693,81327.6,17.1412
804,80693,81218.8,17.1573
805,80693,81208.8,17.1808
806,80693,81200.3,17.2042
807,80693,81200.3,17.2208
808,80693,81200.3,17.2355
809,80693,81211.3,17.2583
810,80693,81212.5,17.281
811,80693,81205.4,17.2939
812,80693,81208.3,17.317
813,80693,81235,17.3323
814,80693,81228.2,17.3464
815,80693,81228.2,17.3621
816,80693,81228.2,17.3777
817,80693,81216.6,17.3904
818,80693,81229.1,17.4123
819,80693,81240.6,17.4361
820,80693,81242.4,17.4584
821,80693,81252.6,17.4842
822,80693,81252.6,17.5016
823,80693,81241.9,17.5152
824,80693,81241.9,17.5308
825,80693,81235.1,17.5447
826,80693,81242,17.567
827,80693,81235.5,17.5814
828,80693,81232.8,17.6029
829,80693,81232.3,17.6161
830,80693,81232,17.6384
831,80693,81228.7,17.6602
832,80693,81228.7,17.6755
833,80693,81244.1,17.6978
834,80693,81242.3,17.7202
835,80693,81242.3,17.7424
836,80693,81245.5,17.7642
837,80693,81245.5,17.7784
838,80693,81247.9,17.7925
839,80693,81272.6,17.8154
840,80693,81272.3,17.829
841,80693,81272.3,17.8436
842,80693,81272.3,17.8606
843,80693,81272.3,17.876
844,80693,81274.5,17.8978
845,80693,81274.5,17.9129
846,80693,81273.4,17.9274
847,80693,81273.9,17.9426
848,80693,81277.6,17.9607
849,80693,81274.2,17.9836
850,80693,81274.2,18.007
851,80693,81274.2,18.0224
852,80693,81282.1,18.0391
853,80693,81279.9,18.0618
854,80693,81272.3,18.0762
855,80693,81280.6,18.1008
856,80693,81280.6,18.1155
857,80693,81281.3,18.1385
858,80693,81281.3,18.1554
859,80693,81281,18.1791
860,80693,81288.2,18.1946
861,80693,81286.3,18.2179
862,80693,81286.3,18.2321
863,80693,81286.3,18.2544
864,80693,81286.3,18.2703
865,80693,81148.9,18.2856
866,80693,81159.3,18.3072
867,80693,81159.3,18.3221
868,80693,81159.3,18.3375
869,80693,81159.3,18.3526
870,80693,81159.3,18.3676
871,80693,81192,18.3835
872,80693,81202.5,18.4069
873,80693,81202.5,18.4208
874,80693,81190.8,18.442
875,80693,81217.2,18.4668
876,80693,81217.2,18.4815
877,80693,81224.1,18.5054
878,80693,81231,18.5206
879,80693,81233.2,18.5438
880,80693,81226.8,18.5671
881,80693,81235.5,18.5877
882,80693,81235.5,18.61
883,80693,81228.4,18.625
884,80693,81236.6,18.6409
885,80693,81243.2,18.6638
886,80693,81243.2,18.6871
887,80693,81238.7,18.7096
888,80693,81238.7,18.7253
889,80693,81238.7,18.7408
890,80693,81238.7,18.7568
891,80693,81238.7,18.7716
892,80693,81249.4,18.795
893,80693,81245.6,18.8107
894,80693,81237.2,18.8316
895,80693,81237.7,18.8546
896,80693,81238.6,18.8705
897,80693,81238.6,18.8843
898,80693,81248.9,18.9057
899,80693,81241.9,18.9284
900,80693,81241.9,18.9436
901,80693,81243.4,18.9671
902,80693,81243.4,18.9837
903,80693,81236.6,19.0053
904,80693,81236.6,19.0312
905,80693,81255.2,19.0549
906,80693,81255.2,19.0711
907,80693,81255.2,19.0867
908,80693,81255.2,19.102
909,80693,81253.8,19.118
910,80693,81248.8,19.1313
911,80693,81257.5,19.1554
912,80693,81257.5,19.1702
913,80693,81257.5,19.1865
914,80693,81260.8,19.2021
915,80693,81260.8,19.218
916,80693,81254.8,19.241
917,80693,81250.2,19.2555
918,80693,81265.7,19.28
919,80693,81265.7,19.295
920,80693,81265.7,19.3108
921,80693,81261.8,19.3263
922,80693,81263.8,19.3487
923,80693,81263.8,19.3647
924,80693,81264,19.38
925,80693,81265.8,19.3957
926,80693,81259.8,19.4167
927,80693,81262.4,19.4386
928,80693,81267.1,19.455
929,80693,81267.1,19.4775
930,80693,81262.2,19.4995
931,80693,81266.2,19.5146
932,80693,81266.2,19.5286
933,80693,81203.2,19.5429
934,80598,81180,19.5646
935,80598,81169.3,19.5853
936,80598,81166.7,19.6068
937,80598,81156.4,19.6224
938,80598,81176.7,19.645
939,80598,81179.6,19.668
940,80598,81179.6,19.6847
941,80598,81164,19.698
942,80598,81164,19.7109
943,80598,81164,19.727
944,80598,81164,19.7441
945,80598,81156.3,19.7659
946,80598,81156.3,19.7814
947,80598,81156.3,19.7961
