Iteration,MinCost,AvgCost,Time
78,81658,82248.5,3.79835
79,81658,82253.7,3.82188
80,81658,82253.7,3.83745
81,81658,82245.2,3.86012
82,81658,82245.2,3.87721
83,81658,82245.2,3.90087
84,81658,82245.5,3.92368
85,81494,82230.8,3.94143
86,81494,82231.6,3.96544
87,81494,82231.6,3.98262
88,81494,82231.6,3.99978
89,81494,82231.3,4.01524
90,81494,82234.6,4.03111
91,81494,82233.4,4.05396
92,81494,82233.4,4.06906
93,81494,82232.4,4.09205
94,81494,82237.2,4.11703
95,81494,82237.2,4.13232
96,81494,82237.2,4.1492
97,81494,82239.8,4.16479
98,81494,82230.6,4.18062
99,81494,82226,4.19378
100,81494,82226,4.20756
101,81494,82220,4.22352
102,81494,82220,4.24046
103,81494,82220,4.25694
104,81494,82220,4.27127
105,81494,82220,4.28807
106,81494,82220,4.31096
107,81494,82220,4.32569
108,81494,82220,4.34075
109,81494,82219.9,4.35548
110,81494,82219.9,4.37041
111,81494,82226.4,4.39467
112,81494,82231,4.41787
113,81494,82223.1,4.43226
114,81494,82135,4.4564
115,81494,82135,4.46934
116,81494,82135,4.48618
117,81494,82124.7,4.50094
118,81494,82124.7,4.51683
119,81494,82124.7,4.54227
120,81494,82124.7,4.55559
121,81494,82101.6,4.57127
122,81494,82101.6,4.58961
123,81494,82101.6,4.60522
124,81494,82106.2,4.62934
125,81494,82089.6,4.65341
126,81494,82093.8,4.66936
127,81494,82099.6,4.69331
128,81494,82099.6,4.70874
129,81494,82110.7,4.73202
130,81494,82119.5,4.75643
131,81494,82122.1,4.77754
132,81494,82112.2,4.79905
133,81494,82112.2,4.81641
134,81494,82121.2,4.83142
135,81494,82121.2,4.84715
136,81494,82130.2,4.87275
137,81494,82130.8,4.89622
138,81494,82130.8,4.91244
139,81494,82135.6,4.92901
140,81494,82135.6,4.94449
141,81494,82137.5,4.95754
142,81494,82128.4,4.98112
143,81494,82131.5,4.99641
144,81494,82119.3,5.01887
145,81494,82119.3,5.03538
146,81494,82111.1,5.0586
147,81494,82118.8,5.0805
148,81494,82118.8,5.10311
149,81494,82118.8,5.11935
150,81494,82122.2,5.14344
151,81494,82117.6,5.16526
152,81494,82107.5,5.18028
153,81494,82107.5,5.19605
154,81494,82124.8,5.21951
155,81494,82126.3,5.23511
156,81494,82126.3,5.25086
157,81494,82122.5,5.27477
158,81494,82122.5,5.29072
159,81494,82135,5.31318
160,81494,82132.5,5.32901
161,81494,82132.5,5.34535
162,81494,82140.5,5.3702
163,81494,82152.9,5.39425
164,81494,82154,5.41854
165,81494,82154,5.43269
166,81494,82154,5.44968
167,81494,82154,5.46588
168,81494,82154,5.48186
169,81494,82156.2,5.50495
170,81494,82156.2,5.52065
171,81494,82156.2,5.53583
172,81494,82154,5.55054
173,81494,82164.2,5.57333
174,81494,82168.3,5.59668
175,81494,82168.3,5.61986
176,81494,82168.1,5.64158
177,81494,82168.1,5.65637
178,81494,82168.1,5.67178
179,81494,82168.1,5.68782
180,81494,82167.8,5.70336
181,81494,82167.8,5.72018
182,81494,82166.1,5.74275
183,81494,82169.8,5.76308
184,81494,82169.8,5.7869
185,81494,82169.8,5.80358
186,81494,82170.2,5.82812
187,81494,82170.2,5.8453
188,81494,82170.2,5.85857
189,81494,82170.2,5.8752
190,81494,81990.4,5.8919
191,81494,81995.9,5.91231
192,81494,82017.6,5.93799
193,81494,82019.1,5.96076
194,81494,82019.1,5.9852
195,81494,82019.1,6.00922
196,81494,82028.3,6.03214
197,81494,82031.5,6.05555
198,81494,82043.8,6.07195
199,81494,82057,6.09352
200,81494,82055.8,6.11534
201,81494,82040.7,6.13858
202,81494,82034.6,6.15319
203,81494,82029.2,6.16857
204,81494,82031.9,6.19163
205,81494,82031.9,6.20457
206,81494,82031.9,6.22108
207,81494,82031.9,6.23602
208,81494,82026.6,6.26037
209,81494,82023.1,6.27528
210,81494,82023.1,6.2922
211,81494,82025.5,6.30822
212,81494,82018.5,6.32943
213,81494,82018.1,6.35271
214,81494,82018.1,6.36895
215,81494,82014.6,6.39175
216,81494,82017.3,6.41501
217,81494,82017.3,6.4293
218,81494,82017.3,6.44444
219,81494,82018.8,6.46756
220,81494,82018.8,6.48304
221,81494,82018.8,6.49758
222,81494,82018.8,6.51325
223,81494,82018.8,6.52828
224,81494,82018.8,6.5436
225,81494,82009.2,6.5588
226,81494,82008.2,6.5825
227,81494,82011.7,6.5983
228,81494,82024.1,6.62322
229,81494,82023.2,6.63843
230,81494,82023.2,6.65368
231,81494,82026.4,6.67687
232,81494,82026.4,6.69161
233,81494,82026.4,6.70533
234,81494,82026.4,6.72733
235,81494,82026.4,6.74074
236,81494,82027.5,6.7644
237,81494,82030.8,6.78613
238,81494,82030.8,6.80209
239,81494,82031.2,6.81762
240,81494,82025.2,6.83261
241,81494,82025.2,6.84942
242,81494,82023.6,6.87161
243,81494,82023.6,6.8871
244,81494,82023.6,6.90188
245,81494,82024.6,6.92565
246,81494,82016,6.94107
247,81494,82016,6.95646
248,81494,82012.2,6.9794
249,81494,82012.2,6.99511
250,81494,82012.2,7.00951
251,81494,82012.2,7.02584
252,81494,82012.2,7.0487
253,81494,82009.6,7.06593
254,81494,82007,7.0906
255,81494,82007,7.10503
256,81494,82007,7.1274
257,81494,82007,7.14291
258,81494,82008.1,7.15864
259,81494,82008.1,7.18074
260,81494,82008.1,7.1964
261,81494,82008.1,7.21145
262,81494,82008.1,7.22698
263,81494,82008.1,7.24356
264,81494,82008.1,7.25768
265,81494,82008.1,7.27384
266,81494,82008.1,7.28933
267,81494,82007.4,7.31221
268,81494,82007.4,7.335
269,81494,82001.7,7.35744
270,81494,82001.7,7.37311
271,81494,82017.8,7.39802
272,81494,82017.8,7.41498
273,81494,82017.8,7.43072
274,81494,82017.8,7.44409
275,81494,82017.8,7.46009
276,81494,82017.8,7.48263
277,81494,82017.8,7.49776
278,81494,82017.8,7.514
279,81494,82017.8,7.53007
280,81494,82017.8,7.55208
281,81494,82017.8,7.57664
282,81494,81821.8,7.60153
283,81494,81815,7.61775
284,81494,81815,7.63293
285,81494,81815,7.64794
286,81494,81810.2,7.67093
287,81494,81810.2,7.68612
288,81494,81810.2,7.70322
289,81494,81810.2,7.71901
290,81494,81810.2,7.74074
291,81494,81804.5,7.76437
292,81494,81815,7.78907
293,81494,81807.2,7.81241
294,81494,81804.4,7.82661
295,81494,81813,7.85014
296,81494,81829.4,7.86592
297,81494,81829.4,7.88227
298,81494,81829.4,7.90493
299,81494,81832.9,7.92971
300,81494,81832.9,7.94482
301,81494,81832.9,7.9596
302,81494,81839.9,7.98161
303,81494,81839.9,7.99762
304,81494,81839.9,8.01287
305,81494,81839.5,8.0346
306,81494,81839.5,8.04741
307,81494,81839.5,8.06275
308,81494,81839.5,8.078
309,81494,81839.5,8.09486
310,81494,81838.8,8.11725
311,81494,81838.8,8.13314
312,81494,81836.5,8.14942
313,81494,81839.7,8.17156
314,81494,81835.2,8.187
315,81494,81835.2,8.20177
316,81494,81835.2,8.21695
317,81494,81835.2,8.23271
318,81494,81835.2,8.24878
319,81494,81835.2,8.26577
320,81494,81832,8.28167
321,81494,81834,8.30402
322,81494,81834.3,8.3266
323,81494,81830.8,8.34686
324,81494,81830.8,8.36237
325,81494,81828.4,8.38571
326,81494,81828.4,8.40139
327,81494,81828.4,8.42435
328,81494,81828.4,8.43961
329,81494,81834.7,8.45464
330,81494,81834.7,8.47101
331,81494,81833.3,8.49391
332,81494,81833.3,8.5096
333,81494,81834.5,8.53251
334,81494,81827.6,8.54841
335,81494,81827.6,8.56479
336,81494,81824.8,8.58738
337,81455,81817.5,8.60881
338,81455,81817.5,8.62486
339,81455,81817.5,8.64059
340,81455,81817.5,8.6538
341,81455,81819.6,8.67196
342,81455,81819.6,8.68678
343,81455,81821.9,8.70238
344,81455,81821.9,8.71663
345,81455,81820.7,8.73203
346,81455,81817.8,8.75447
347,81455,81817.4,8.77644
348,81455,81817.4,8.79277
349,81455,81820.3,8.80896
350,81455,81820.3,8.82495
351,81455,81820.3,8.83919
352,81455,81820.3,8.85571
353,81455,81820.3,8.87236
354,81455,81818.2,8.88569
355,81455,81817.4,8.90887
356,81455,81817.4,8.92455
357,81442,81811.1,8.94742
358,81325,81803.2,8.96928
359,81325,81800.1,8.99133
360,81325,81800.1,9.00626
361,81325,81800.1,9.0238
362,81325,81800.1,9.03971
363,81325,81800.1,9.06377
364,81325,81800.1,9.07961
365,81325,81796.5,9.10204
366,81325,81803.4,9.11798
367,81325,81803.4,9.13456
368,81325,81803.4,9.15053
369,81325,81699.6,9.17495
370,81325,81699.6,9.1921
371,81325,81699.6,9.21513
372,81325,81699.6,9.23142
373,81325,81731.3,9.25589
374,81325,81743,9.27081
375,81325,81742.1,9.29391
376,81325,81750.4,9.31645
377,81325,81750.4,9.33241
378,81325,81749.9,9.35522
379,81325,81747.8,9.37085
380,81325,81744.4,9.39354
381,81325,81738,9.41694
382,81325,81731,9.44036
383,81325,81731,9.45615
384,81325,81738.3,9.4722
385,81325,81738.3,9.48728
386,81325,81738.3,9.50337
387,81325,81733.6,9.52665
388,81325,81734.9,9.54236
389,81105,81718.3,9.56532
390,81105,81729,9.5893
391,81105,81729,9.60422
392,81105,81728.7,9.62573
393,81105,81744.1,9.64004
394,81105,81744.6,9.65512
395,81105,81730.9,9.67554
396,81105,81730.9,9.69119
397,81105,81730.9,9.70681
398,81105,81734.8,9.72291
399,81105,81726.9,9.74464
400,81105,81720.8,9.7659
401,81105,81719.9,9.78105
402,81105,81719.9,9.79433
403,81105,81727.4,9.80953
404,81105,81731.6,9.82473
405,81105,81731.6,9.8412
406,81105,81731.6,9.85482
407,81105,81728.6,9.87634
408,81105,81729,9.89918
409,81105,81729,9.91523
410,81105,81730.8,9.93823
411,81105,81730.8,9.95382
412,81105,81730.6,9.96914
413,81105,81730.9,9.99055
414,81105,81730.9,10.0058
415,81105,81751.6,10.0289
416,81105,81751.6,10.0452
417,81105,81751.6,10.0602
418,81105,81750.6,10.0837
419,81105,81753.9,10.1064
420,81105,81753.9,10.1219
421,81105,81769.9,10.144
422,81105,81771.2,10.1697
423,81105,81768.9,10.1931
424,81105,81764.9,10.215
425,81105,81768.7,10.2311
426,81105,81766.8,10.2461
427,81105,81759.5,10.2683
428,81105,81761.2,10.2903
429,81105,81761.2,10.3068
430,81105,81761.2,10.3229
431,81105,81606.1,10.3474
432,81105,81601.5,10.3695
433,81105,81601.5,10.3859
434,81105,81601.5,10.4009
435,81105,81605,10.4163
436,81105,81628.7,10.4409
437,81105,81628.7,10.4574
438,81105,81628.7,10.4716
439,81105,81628.7,10.4872
440,81105,81628.7,10.5011
441,81105,81628.7,10.517
442,81105,81628.7,10.5328
443,81105,81623.9,10.5459
444,81105,81638.7,10.5688
445,81105,81654.5,10.5908
446,81105,81643.8,10.6042
447,81105,81641.2,10.6266
448,81105,81641.2,10.6433
449,81105,81641.2,10.6594
450,81105,81641.2,10.6757
451,81105,81648.9,10.6986
452,81105,81648.9,10.7137
453,81102,81633.3,10.7342
454,81102,81633.3,10.7586
455,81102,81629.1,10.7745
456,81102,81642.3,10.798
457,81102,81642.3,10.8114
458,81102,81638.8,10.826
459,81102,81647.6,10.8495
460,81102,81649.4,10.8646
461,81102,81649.4,10.881
462,81102,81646.1,10.8968
463,81102,81646.1,10.9129
464,81102,81651,10.9352
465,81102,81651,10.9496
466,81102,81652.4,10.9654
467,81102,81652.4,10.9801
468,81102,81652.4,10.9948
469,81102,81665.2,11.0189
470,81102,81665.2,11.0357
471,81102,81667.9,11.0595
472,81102,81667.9,11.0737
473,81102,81664.9,11.0964
474,81102,81656.5,11.1163
475,81102,81656.5,11.1324
476,81102,81658.5,11.1548
477,81102,81657.5,11.1775
478,81102,81659.4,11.1995
479,81102,81662.4,11.2146
480,81102,81678.2,11.2387
481,81102,81683.5,11.255
482,81102,81684.4,11.2789
483,81102,81693.5,11.3037
484,81102,81695,11.3261
485,81102,81695,11.3411
486,81102,81703,11.3646
487,81102,81711.1,11.3879
488,81102,81711.1,11.4024
489,81102,81709.9,11.4177
490,81102,81715.8,11.4325
491,81102,81715.8,11.447
492,81102,81712.7,11.4622
493,81102,81712.7,11.4773
494,81102,81713.9,11.4997
495,81102,81713.6,11.5144
496,81102,81713.6,11.5297
497,81102,81713.5,11.5454
498,81102,81713.5,11.5614
499,81102,81716.7,11.5842
500,81102,81716.7,11.5996
501,81102,81716.7,11.6137
502,81102,81565.9,11.6356
503,81102,81565.9,11.6542
504,81102,81577,11.6779
505,81102,81577,11.6944
506,81102,81577,11.7104
507,81102,81577,11.725
508,81102,81576.6,11.7402
509,81102,81581.7,11.7624
510,81102,81577.5,11.7783
511,81102,81586.5,11.8
512,81102,81586.5,11.8159
513,81102,81586.5,11.831
514,81102,81586.5,11.846
515,81102,81586.5,11.8616
516,81102,81597.5,11.8855
517,81102,81606.8,11.9018
518,81102,81606.8,11.9233
519,81102,81605.2,11.9371
520,81102,81605.2,11.9526
521,81102,81605.2,11.9686
522,81102,81605.2,11.9813
523,81102,81605.2,11.9978
524,81102,81605.2,12.0144
525,81102,81606.6,12.0311
526,81102,81606.6,12.0469
527,81102,81606.6,12.0627
528,81102,81606.6,12.0771
529,81102,81606.6,12.0933
530,81102,81625,12.1163
531,81102,81630.5,12.13
532,81102,81636.8,12.1464
533,81102,81644.9,12.1697
534,81102,81644.9,12.1847
535,81102,81644.9,12.1997
536,81102,81644.9,12.2155
537,81102,81644.7,12.2305
538,81102,81644.7,12.2456
539,81102,81649.5,12.2607
540,81102,81649.5,12.2779
541,81102,81640.6,12.3005
542,81102,81638.5,12.316
543,81102,81638.5,12.3423
544,81102,81638.5,12.3556
545,81102,81638.5,12.3712
546,81102,81637.9,12.3874
547,81102,81645.3,12.4105
548,81102,81645.3,12.425
549,81102,81639.4,12.4461
550,81102,81648.9,12.4695
551,81102,81648.9,12.4841
552,81102,81656.6,12.5066
553,81102,81667.8,12.5212
554,81102,81677.5,12.5435
555,81102,81682.8,12.5582
556,81102,81687.9,12.5795
557,81102,81688.2,12.602
558,81102,81688.2,12.6159
559,81102,81688.2,12.6304
560,81102,81688.2,12.6463
561,81102,81697.5,12.6619
562,81102,81697,12.6778
563,81102,81697,12.6938
564,81102,81697,12.709
565,81102,81695.2,12.7314
566,81102,81695.2,12.7458
567,81102,81695.5,12.7617
568,81102,81693.2,12.79
569,81102,81686.4,12.8114
570,81102,81699.3,12.8354
571,81102,81697.9,12.8499
572,81102,81697.9,12.8658
573,81102,81697.9,12.8813
574,81102,81702.1,12.904
575,81102,81702.1,12.9195
576,81102,81710.5,12.944
577,81102,81717.9,12.9668
578,81102,81717.9,12.982
579,81102,81717.9,12.9975
580,81102,81724.6,13.012
581,81102,81724.6,13.028
582,81102,81724.6,13.0511
583,81102,81525.8,13.0669
584,81102,81541.8,13.0899
585,81102,81554.1,13.1129
586,81102,81555.2,13.1276
587,81102,81567.6,13.1434
588,81102,81578.9,13.1669
589,81102,81589.9,13.1915
590,81102,81627.8,13.2155
591,81102,81650.8,13.2384
592,81102,81650.8,13.2541
593,81074,81633.8,13.276
594,81074,81633.8,13.2999
595,81074,81627.3,13.324
596,81074,81627.3,13.3396
597,81074,81627.3,13.3559
598,81074,81627.3,13.3721
599,81074,81642.1,13.3883
600,81074,81642.1,13.4049
601,81074,81642.1,13.4208
602,81074,81642.1,13.4369
603,81074,81643.4,13.46
604,81074,81642.3,13.482
605,81074,81634.7,13.5039
606,81074,81634.7,13.5268
607,81074,81634.7,13.5501
608,81074,81634.7,13.5652
609,81074,81634.7,13.5799
610,81074,81634.7,13.594
611,81074,81634.7,13.6089
612,81074,81636.2,13.6321
613,81074,81635.4,13.6467
614,81074,81635.4,13.6631
615,81074,81635.1,13.6776
616,81074,81648.6,13.7007
617,81074,81645.1,13.7153
618,81074,81654.7,13.7392
619,81074,81654.7,13.754
620,81074,81659.8,13.7774
621,81074,81659.8,13.7999
622,81074,81659,13.8218
623,81074,81685.2,13.8455
624,81074,81684.9,13.8604
625,81074,81684.9,13.8762
626,81074,81688.9,13.8911
627,81074,81694.3,13.9061
628,81074,81701.3,13.9225
629,81074,81696,13.9451
630,81074,81697.4,13.9614
631,81074,81696,13.9759
632,81074,81696,13.9916
633,81074,81696,14.0071
634,81074,81700.6,14.0298
635,81074,81695,14.0453
636,81074,81692.9,14.0687
637,81074,81696.1,14.0837
638,81074,81696.1,14.1
639,81074,81696.1,14.1147
640,81074,81689.2,14.1302
641,81074,81689.2,14.1465
642,81074,81689.2,14.161
643,81074,81683.4,14.1839
644,81074,81683.4,14.2074
645,81074,81683.4,14.2217
646,81074,81688.1,14.2438
647,81074,81688.1,14.2585
648,81074,81694.3,14.2747
649,81074,81694.3,14.2907
650,81074,81693.7,14.3046
651,81074,81693.7,14.33
652,81074,81693.7,14.3529
653,81074,81693.7,14.3681
654,81074,81690.2,14.3906
655,81074,81483.4,14.4066
656,81074,81505,14.4302
657,81074,81539.9,14.4567
658,81074,81539.9,14.4728
659,81074,81538.7,14.4888
660,81074,81538.7,14.504
661,81074,81554.6,14.5193
662,81074,81567.1,14.5438
663,81074,81567.1,14.5594
664,81074,81567.1,14.5751
665,81074,81567.1,14.5906
666,81074,81574.2,14.6053
667,81074,81582.4,14.6208
668,81074,81582.4,14.6372
669,81074,81582.4,14.6523
670,81074,81587.9,14.6655
671,81074,81587.9,14.6864
672,81074,81599.9,14.7092
673,81074,81599.9,14.7262
674,81074,81599.9,14.7415
675,81074,81599.9,14.7646
676,81074,81624.8,14.7808
677,81074,81619.6,14.795
678,81074,81619.6,14.8112
679,81074,81616.8,14.8273
680,81074,81613.9,14.8506
681,81074,81613.9,14.8671
682,81074,81623,14.8893
683,81074,81618.1,14.9111
684,81074,81622.6,14.9345
685,81074,81622.6,14.9509
686,81074,81617.9,14.9748
687,81074,81617.9,14.9907
688,81074,81617.9,15.0062
689,81074,81617.9,15.0215
690,81074,81617.9,15.0348
691,81074,81617.9,15.0524
692,81074,81617.9,15.0685
693,81074,81617.9,15.0858
694,81074,81617.9,15.1013
695,81074,81617.9,15.1159
696,81074,81617.9,15.1408
697,81074,81617.9,15.157
698,81074,81624.8,15.1794
699,81074,81624.8,15.2015
700,81074,81624.8,15.218
701,81074,81621.8,15.2351
702,81074,81623.9,15.2581
703,81074,81623.9,15.2748
704,81074,81623.9,15.2911
705,81074,81623,15.314
706,81074,81636.6,15.3389
707,81074,81648.5,15.3625
708,81074,81648.5,15.3778
709,81074,81648.5,15.3939
710,81074,81644.9,15.4145
711,81074,81644.9,15.43
712,81074,81642.3,15.4521
713,81074,81642.3,15.4674
714,81074,81643.8,15.4905
715,81074,81655.9,15.5137
716,81074,81655.9,15.5282
717,81074,81656.5,15.5521
718,81074,81653.9,15.5689
719,81074,81651.2,15.5904
720,81074,81663,15.6139
721,81074,81668,15.6288
722,81074,81671.9,15.6444
723,81074,81671.9,15.669
724,81074,81667.9,15.6913
725,81074,81667.9,15.7068
726,81074,81667.9,15.727
727,81074,81674.2,15.7421
728,81074,81674.2,15.7659
729,81074,81672.2,15.78
730,81074,81672.2,15.8025
731,81074,81672.2,15.8164
732,81074,81672.2,15.8394
733,81074,81664.5,15.8623
734,81074,81664.5,15.8855
735,81074,81664.5,15.9013
736,81074,81664.5,15.9164
737,81074,81664.5,15.9305
738,81074,81664.5,15.9453
739,81074,81667.6,15.9595
740,81074,81669.9,15.9821
741,81074,81678.4,15.9963
742,81074,81476.5,16.0124
743,81074,81498.4,16.0284
744,81074,81498.4,16.0448
745,81074,81503.9,16.0611
746,81074,81509.4,16.077
747,81074,81519.1,16.1014
748,81074,81517.5,16.125
749,81074,81517.5,16.1387
750,81074,81529,16.1611
751,81074,81529,16.1768
752,81074,81521.9,16.2006
753,81074,81521.9,16.2169
754,81074,81523.9,16.2333
755,81074,81523.9,16.2572
756,81074,81523.9,16.2713
757,81074,81537.1,16.2929
758,81074,81537.1,16.3163
759,81074,81537.3,16.339
760,81074,81537.3,16.3541
761,81074,81528.4,16.3694
762,81074,81528.4,16.3843
763,81074,81530.8,16.4061
764,81074,81545.6,16.4288
765,81074,81545.6,16.4448
766,81074,81534.4,16.4674
767,81074,81534.4,16.484
768,81074,81548.6,16.5074
769,81074,81549.5,16.5296
770,81074,81549.5,16.5483
771,81074,81547.9,16.5632
772,81074,81557.4,16.5793
773,81074,81566,16.5941
774,81074,81566,16.6099
775,81074,81566,16.6248
776,81074,81562,16.6469
777,81074,81562,16.6627
778,81074,81562.1,16.6848
779,81074,81560.8,16.699
780,81074,81560.8,16.7138
781,81074,81560.8,16.7299
782,81074,81560.8,16.7446
783,81074,81564,16.7666
784,81074,81564,16.7823
785,81074,81564.1,16.805
786,81074,81564.1,16.821
787,81074,81572.6,16.8461
788,81074,81586.1,16.8681
789,81074,81582.1,16.8915
790,81074,81584.5,16.9139
791,81074,81584.5,16.9304
792,81074,81596.8,16.954
793,81074,81590,16.9693
794,81074,81590,16.987
795,81074,81590,17.0021
796,81074,81590,17.0234
797,81074,81581.8,17.0452
798,81074,81587.2,17.069
799,81074,81579.9,17.0912
800,81074,81579.9,17.1075
801,81074,81579.9,17.1218
802,81074,81575.4,17.1373
803,81074,81576.2,17.1509
804,81074,81576.2,17.1662
805,81074,81576.2,17.1818
806,81074,81576.1,17.2041
807,81074,81577.8,17.2186
808,81074,81580.5,17.2409
809,81074,81582.6,17.2649
810,81074,81461.3,17.2807
811,81074,81486.2,17.3052
812,81074,81495,17.3287
813,81074,81502.9,17.3454
814,81074,81502.9,17.3616
815,81074,81499.3,17.3755
816,81074,81499.3,17.3928
817,81074,81499.3,17.4164
818,81074,81499.3,17.4316
819,81074,81501.5,17.4547
820,81074,81503.2,17.4709
821,81074,81503.2,17.4844
822,81074,81503.2,17.5
823,81074,81503.2,17.5144
824,81074,81503.2,17.5296
825,81074,81522.4,17.5499
826,81074,81522.4,17.566
827,81074,81522.4,17.5801
828,81074,81536.3,17.6014
829,81074,81558.4,17.6237
830,81074,81558.4,17.6375
831,81074,81558.4,17.6519
832,81074,81559.3,17.6675
833,81074,81559.3,17.682
834,81074,81559.3,17.6969
835,81074,81572.3,17.7121
836,81074,81572.3,17.7246
837,81074,81572.3,17.7382
838,81074,81572.3,17.7509
839,81074,81578.3,17.7659
840,81074,81578.3,17.7815
841,81074,81592.2,17.7982
842,81074,81610.9,17.8136
843,81074,81610.9,17.8288
844,81074,81609.9,17.8523
845,81074,81609.9,17.867
846,81074,81609.9,17.8824
847,81074,81609.9,17.8957
848,81074,81619.3,17.9109
849,81074,81624,17.9269
850,81074,81636.1,17.9497
851,81074,81650,17.9725
852,81074,81663.6,17.9891
853,81074,81659,18.0129
854,81074,81654.6,18.0352
855,81074,81645.7,18.0574
856,81074,81653.2,18.0801
857,81074,81650.4,18.0954
858,81074,81653,18.1187
859,81074,81647.1,18.1339
860,81074,81650.7,18.157
861,81074,81650.7,18.172
862,81074,81653.2,18.1902
863,81074,81648.4,18.2125
864,81074,81652.5,18.2354
865,81074,81652.5,18.2498
866,81074,81652.5,18.2648
867,81074,81652.8,18.288
868,81074,81669.3,18.3114
869,81074,81669.3,18.3258
870,81074,81669.3,18.3411
871,81074,81669.3,18.3569
872,81074,81664.7,18.3787
873,81074,81666.8,18.4001
874,81074,81665.7,18.4158
875,81074,81661.5,18.4362
876,81074,81661.5,18.4526
877,81074,81657.4,18.4681
878,81074,81653.4,18.481
879,81074,81653.4,18.4961
880,81074,81653.4,18.5124
881,81074,81657.1,18.5342
882,81074,81408.4,18.5498
883,81074,81431.3,18.5729
884,81074,81431.3,18.5882
885,81074,81431.3,18.6043
886,81074,81431.3,18.6265
887,81074,81431.3,18.6431
888,81074,81431.3,18.658
889,81074,81431.3,18.6737
890,81074,81431.3,18.6886
891,81074,81453.6,18.7106
892,81074,81440.6,18.7305
893,81074,81442,18.7525
894,81074,81463.5,18.7753
895,81074,81463.5,18.7879
896,81074,81458.9,18.8104
897,81074,81480.2,18.8327
898,81074,81480.2,18.8485
899,81074,81498.6,18.8715
900,81074,81498.6,18.8944
901,81074,81521.7,18.9174
902,81074,81521.7,18.9328
903,81074,81521.7,18.9488
904,81074,81522.9,18.9636
905,81074,81536.7,18.9871
906,81074,81536.7,19.0023
907,81074,81527.2,19.0184
908,81074,81532.5,19.042
909,81074,81532.5,19.0659
910,81074,81532.5,19.0896
911,81074,81532.5,19.1031
912,81074,81539,19.1188
913,81074,81539,19.1407
914,81074,81530.6,19.1624
915,81074,81520.2,19.1842
916,81074,81519.8,19.2077
917,81074,81519.8,19.2238
918,81074,81519.8,19.2383
919,81074,81528.2,19.2555
920,81074,81530,19.279
921,81074,81530,19.2933
922,81074,81530,19.3087
923,81074,81521.5,19.3295
924,81074,81521.5,19.3456
925,81074,81513.4,19.3675
926,81074,81513.4,19.3812
927,81074,81521.4,19.3964
928,81074,81520.7,19.4099
929,81074,81516.2,19.432
930,81074,81517.9,19.4545
931,81074,81517.9,19.4761
932,81074,81517.9,19.4914
933,81074,81517.9,19.5059
934,81074,81517.9,19.5209
935,81074,81523.5,19.5364
936,81074,81532.6,19.5602
937,81074,81532.6,19.5741
938,81074,81532.6,19.5896
939,81074,81532.6,19.6061
940,81074,81532.6,19.6212
941,81074,81538.2,19.6426
942,81074,81538.2,19.659
943,81074,81541.5,19.6744
944,81074,81544.6,19.6977
945,81074,81544.6,19.7126
946,81074,81553.2,19.7347
947,81074,81554.1,19.7565
948,81074,81554.1,19.7718
