Iteration,MinCost,AvgCost,Time
474,51722,52295.2,14.5672
475,51722,52288.7,14.599
476,51722,52315.7,14.6338
477,51722,52315.7,14.6514
478,51722,52307.5,14.6663
479,51722,52315.8,14.6835
480,51722,52327.6,14.7134
481,51722,52327.6,14.7327
482,51722,52330.9,14.7681
483,51722,52338.2,14.803
484,51722,52358.7,14.8305
485,51722,52384.1,14.8633
486,51722,52384.1,14.8882
487,51722,52384.1,14.9074
488,51722,52390.7,14.9376
489,51722,52390.7,14.9567
490,51722,52393.6,14.9881
491,51722,52395,15.0069
492,51722,52395,15.0262
493,51722,52403.9,15.0624
494,51722,52403.9,15.0808
495,51722,52396.4,15.1105
496,51722,52402.6,15.1402
497,51722,52402.6,15.159
498,51722,52402.6,15.1752
499,51722,52402.6,15.1915
500,51722,52406.1,15.2085
501,51722,52406.1,15.2288
502,51722,52398.4,15.2632
503,51722,52421.5,15.2957
504,51722,52424.7,15.3263
505,51722,52424.7,15.3464
506,51722,52421.1,15.3593
507,51722,52421.1,15.3799
508,51722,52412.2,15.3958
509,51722,52409.6,15.428
510,51722,52113.9,15.4619
511,51722,52110,15.4811
512,51722,52110,15.5001
513,51722,52112,15.535
514,51722,52112,15.5562
515,51722,52130.2,15.5908
516,51722,52130.2,15.6099
517,51722,52124.2,15.6275
518,51722,52124.2,15.6472
519,51722,52133.1,15.6796
520,51722,52133.1,15.6999
521,51722,52133.5,15.7311
522,51722,52142.6,15.7693
523,51722,52147.2,15.8051
524,51722,52147.2,15.8233
525,51722,52144.1,15.8543
526,51722,52144.1,15.8725
527,51722,52144.1,15.8895
528,51722,52144.1,15.9086
529,51722,52144.1,15.9285
530,51722,52144.1,15.9443
531,51722,52144.1,15.9643
532,51722,52156.7,15.9827
533,51722,52170.3,16.0034
534,51722,52170.3,16.0237
535,51722,52161.2,16.0535
536,51722,52156.3,16.0689
537,51722,52150.3,16.0882
538,51722,52150.3,16.1072
539,51722,52150.3,16.1292
540,51722,52150.3,16.1495
541,51722,52153.2,16.1833
542,51722,52154,16.2097
543,51722,52156.9,16.2402
544,51722,52177.2,16.2719
545,51722,52177.2,16.2868
546,51722,52177.3,16.3037
547,51722,52171.1,16.3339
548,51722,52174.5,16.3518
549,51722,52174.5,16.3705
550,51722,52174.5,16.3918
551,51722,52174,16.4208
552,51722,52174,16.4382
553,51722,52179.9,16.4638
554,51722,52185.3,16.4844
555,51722,52190.9,16.5024
556,51722,52190.9,16.5223
557,51722,52187.1,16.5396
558,51722,52187.1,16.5592
559,51722,52194.6,16.5755
560,51722,52194.6,16.5959
561,51722,52194.6,16.6151
562,51722,52194.6,16.635
563,51722,52194.6,16.6553
564,51722,52194.3,16.6887
565,51722,52194.3,16.7051
566,51722,52198.9,16.721
567,51722,52198.9,16.7395
568,51722,52198.1,16.7688
569,51722,52192.5,16.7993
570,51722,52195.9,16.8273
571,51722,52195.9,16.8449
572,51722,52195.9,16.8649
573,51722,52192.2,16.8797
574,51722,52192.2,16.8964
575,51722,52196,16.9281
576,51722,52193.9,16.9592
577,51722,52193.9,16.9791
578,51722,52192.3,17.0131
579,51722,52192.3,17.0325
580,51722,52186.6,17.0473
581,51722,52189.1,17.0652
582,51722,52189.1,17.0836
583,51722,52189.1,17.1004
584,51722,52189.1,17.1197
585,51722,52214.8,17.1521
586,51722,52215.5,17.1844
587,51722,52115,17.2171
588,51722,52123.5,17.2493
589,51722,52169.1,17.2817
590,51722,52168.6,17.3007
591,51722,52179.5,17.3392
592,51722,52173.7,17.3722
593,51722,52173.7,17.3909
594,51722,52168.1,17.4223
595,51722,52168.1,17.441
596,51722,52162,17.4714
597,51722,52162,17.4876
598,51722,52175.8,17.5074
599,51722,52175.8,17.527
600,51722,52168.5,17.5466
601,51722,52168.5,17.5668
602,51722,52174.9,17.5972
603,51722,52180.2,17.6315
604,51722,52254.6,17.6653
605,51722,52249.2,17.6969
606,51722,52249.2,17.7172
607,51722,52249.2,17.7408
608,51722,52243.3,17.7562
609,51722,52243.3,17.7743
610,51722,52258.4,17.8058
611,51722,52258.4,17.8294
612,51722,52258.4,17.848
613,51587,52242,17.8648
614,51587,52243.3,17.894
615,51587,52237.6,17.9244
616,51587,52237.6,17.9407
617,51587,52236.7,17.9539
618,51587,52240.2,17.9833
619,51552,52225.3,17.998
620,51552,52225.3,18.0175
621,51552,52219.1,18.0328
622,51552,52226.5,18.0653
623,51552,52235.4,18.0839
624,51552,52235.4,18.1036
625,51552,52235.4,18.1244
626,51552,52239,18.1435
627,51552,52239,18.1602
628,51552,52239,18.1782
629,51552,52233.8,18.1965
630,51552,52225.8,18.2124
631,51552,52229.3,18.2441
632,51552,52225.6,18.2778
633,51552,52216.4,18.3097
634,51552,52221.6,18.3395
635,51552,52221.6,18.3576
636,51552,52221.6,18.3775
637,51552,52218.5,18.396
638,51552,52218.5,18.4162
639,51552,52218.5,18.4348
640,51552,52220.4,18.4685
641,51552,52220.4,18.4869
642,51552,52216.2,18.5152
643,51552,52213.8,18.5407
644,51552,52213.8,18.5601
645,51552,52213.8,18.579
646,51552,52216.8,18.5961
647,51552,52239.9,18.6301
648,51552,52242.3,18.6441
649,51552,52242.3,18.6632
650,51552,52242.3,18.6788
651,51552,52242.3,18.6957
652,51552,52260.2,18.7272
653,51552,52260.2,18.7477
654,51552,52260.2,18.7745
655,51552,52260.2,18.7937
656,51552,52260.2,18.8131
657,51552,52260.2,18.8317
658,51552,52260.2,18.8492
659,51552,52281.8,18.8839
660,51552,52281.8,18.9031
661,51552,52281.8,18.9214
662,51552,52048.2,18.9487
663,51552,52048.2,18.9706
664,51552,52048.2,18.9916
665,51552,52048.2,19.01
666,51552,52061.5,19.0425
667,51552,52061.5,19.0637
668,51552,52050.3,19.0786
669,51552,52052.5,19.1062
670,51552,52061,19.1228
671,51552,52054.2,19.138
672,51552,52061.1,19.1692
673,51552,52061.1,19.1899
674,51545,52045,19.2059
675,51545,52045,19.2256
676,51545,52043.3,19.2529
677,51545,52054.1,19.2875
678,51545,52054.1,19.3056
679,51545,52054.1,19.3248
680,51545,52054.1,19.3437
681,51545,52066.3,19.377
682,51545,52066.7,19.4126
683,51545,52066.7,19.4383
684,51545,52064.4,19.4659
685,51545,52064.4,19.4923
686,51545,52068.2,19.511
687,51545,52080,19.5438
688,51545,52080,19.5619
689,51545,52080,19.5797
690,51545,52080,19.5977
691,51545,52080,19.6163
692,51545,52082.6,19.647
693,51545,52081.4,19.6774
694,51545,52073,19.6926
695,51545,52073,19.7149
696,51545,52073,19.7353
697,51545,52075.8,19.7664
698,51545,52075.8,19.7834
699,51545,52107.5,19.8178
700,51545,52107.5,19.8456
701,51545,52107.5,19.8728
702,51545,52101,19.8918
703,51545,52101,19.9112
704,51545,52114.8,19.9465
705,51545,52119.3,19.965
706,51545,52130.7,19.9924
707,51545,52127.1,20.0227
708,51545,52155.5,20.0543
709,51545,52178.7,20.0838
710,51545,52178.7,20.1041
711,51545,52178.7,20.1208
712,51545,52181.8,20.1532
713,51545,52175,20.186
714,51545,52175,20.2038
715,51545,52168.7,20.2357
716,51545,52165.3,20.2714
717,51545,52164.3,20.3
718,51545,52158.1,20.3319
719,51545,52159.3,20.3498
720,51545,52159.4,20.3669
721,51545,52159.4,20.3845
722,51545,52178.8,20.4171
723,51545,52172.5,20.4318
724,51545,52164.8,20.4478
725,51545,52164.8,20.4685
726,51545,52171.2,20.4971
727,51545,52172,20.5112
728,51545,52172,20.5294
729,51545,52172,20.5508
730,51545,52174.1,20.5827
731,51545,51968.5,20.6141
732,51545,51968.5,20.6312
733,51545,51982,20.6623
734,51545,52016.7,20.695
735,51545,52014.4,20.7266
736,51545,52013.7,20.7451
737,51545,52010.2,20.7631
738,51545,52010.2,20.7822
739,51545,52000.2,20.8117
740,51545,52000.2,20.8311
741,51545,52006.8,20.8611
742,51545,52008.3,20.8797
743,51545,52014.2,20.9137
744,51545,52015.5,20.9426
745,51545,52015.5,20.9628
746,51545,52020.9,20.979
747,51545,52020.9,20.9979
748,51545,52020.9,21.0175
749,51545,52020.9,21.0352
750,51545,52024.7,21.0518
751,51545,52026.4,21.0737
752,51545,52026.4,21.0945
753,51545,52026.4,21.1122
754,51545,52026.4,21.1324
755,51545,52034.3,21.1651
756,51545,52034.3,21.1883
757,51545,52037.2,21.2195
758,51545,52037.2,21.2393
759,51545,52037.2,21.258
760,51545,52042.4,21.2752
761,51545,52041.2,21.3067
762,51545,52041.2,21.325
763,51545,52047,21.3417
764,51545,52047,21.3587
765,51545,52047,21.3769
766,51545,52049.4,21.4074
767,51545,52046.2,21.4422
768,51545,52046.2,21.4613
769,51545,52053.7,21.4802
770,51545,52049.7,21.4971
771,51545,52048.6,21.5156
772,51545,52048.6,21.5341
773,51545,52057.7,21.566
774,51545,52057.7,21.583
775,51545,52059,21.6128
776,51545,52059,21.6309
777,51545,52059,21.6447
778,51545,52059,21.6671
779,51545,52071,21.6961
780,51545,52081.4,21.7269
781,51545,52086.7,21.754
782,51545,52083.1,21.7735
783,51545,52082.3,21.7923
784,51545,52108.6,21.8251
785,51545,52113.8,21.8606
786,51545,52113.8,21.8859
787,51545,52113.8,21.9061
788,51545,52110.4,21.9357
789,51545,52110.4,21.9524
790,51545,52110.4,21.9688
791,51545,52108.7,21.9851
792,51545,52108.7,22.0043
793,51545,52108.7,22.0238
794,51545,52108.7,22.0404
795,51545,52108.7,22.0567
796,51545,52108.7,22.0879
797,51545,52108.7,22.1045
798,51545,52108.7,22.1229
799,51545,52108.7,22.1412
800,51545,52103.1,22.1705
801,51545,52116.6,22.2032
802,51545,52142.2,22.2336
803,51545,52142.2,22.2647
804,51545,52142.2,22.2837
805,51545,52142.4,22.3182
806,51545,52142.4,22.3348
807,51545,52145.6,22.3672
808,51545,51983.3,22.3855
809,51545,51998.7,22.4149
810,51545,52050.1,22.4483
811,51545,52050.1,22.4666
812,51545,52095.5,22.4988
813,51545,52095.5,22.5192
814,51545,52095.5,22.5374
815,51545,52101.8,22.5711
816,51545,52125.5,22.5853
817,51545,52125.5,22.6066
818,51545,52114.5,22.6248
819,51545,52114.5,22.6423
820,51545,52142.2,22.6787
821,51545,52137.1,22.7072
822,51545,52129.9,22.7247
823,51545,52129.9,22.7462
824,51545,52129.9,22.7664
825,51545,52129.9,22.786
826,51545,52129.9,22.8047
827,51545,52129.9,22.8303
828,51545,52129.9,22.8485
829,51545,52129.9,22.868
830,51545,52129.9,22.8864
831,51545,52129.9,22.9047
832,51545,52130.9,22.9211
833,51545,52130.9,22.9364
834,51545,52131.9,22.9627
835,51545,52131.9,22.979
836,51545,52131.9,22.9967
837,51545,52131.9,23.0131
838,51545,52131.9,23.0339
839,51545,52131.9,23.0516
840,51545,52138.6,23.0707
841,51545,52140.2,23.0896
842,51545,52140.2,23.1036
843,51545,52146.4,23.1371
844,51545,52190.5,23.1697
845,51545,52187.3,23.1952
846,51545,52183.1,23.2134
847,51545,52181.3,23.2296
848,51545,52181,23.2574
849,51545,52187,23.2872
850,51545,52187,23.3065
851,51545,52181.2,23.336
852,51545,52181.2,23.3534
853,51545,52181.2,23.3702
854,51545,52181.2,23.3889
855,51545,52187.3,23.4216
856,51545,52187.5,23.4546
857,51545,52187.5,23.469
858,51545,52206.6,23.4994
859,51545,52210.8,23.5298
860,51545,52210.8,23.5521
861,51545,52209.8,23.5681
862,51545,52209.8,23.5886
863,51545,52209.8,23.6079
864,51545,52209.8,23.6239
865,51545,52209.8,23.6411
866,51545,52206.4,23.6593
867,51545,52206.6,23.6782
868,51545,52206.6,23.6982
869,51545,52211.5,23.7296
870,51545,52211.5,23.7468
871,51545,52211.5,23.766
872,51545,52214.6,23.7827
873,51545,52243.9,23.8176
874,51545,52246,23.8363
875,51545,52246,23.8568
876,51545,52246,23.8759
877,51545,52246,23.899
878,51545,52248,23.9336
879,51545,52243.7,23.9613
880,51545,52243.7,23.9803
881,51545,52243.7,24.0001
882,51545,52261.7,24.0291
883,51545,52261.7,24.0464
884,51545,52261.7,24.0635
885,51545,52259.3,24.093
886,51545,52259.3,24.1124
887,51545,52259.3,24.1335
888,51545,52259.3,24.1525
889,51545,52255.8,24.1852
890,51545,52255.8,24.2153
891,51545,52255.8,24.231
892,51545,52251,24.2482
893,51545,52246,24.2647
894,51545,52246,24.2829
895,51545,52254.8,24.3155
896,51545,52254.8,24.3385
897,51545,52254.8,24.3557
898,51545,51951.5,24.3904
899,51545,51960.2,24.4221
900,51545,51968.2,24.4519
901,51545,51968.2,24.4676
902,51545,51968.2,24.487
903,51545,51968.2,24.5072
904,51545,51968.2,24.5271
905,51545,51983.4,24.5605
906,51545,51982,24.5922
907,51545,51983.6,24.6098
908,51545,51983.6,24.6292
909,51545,51998.9,24.6481
910,51545,52050.8,24.6796
911,51545,52050.4,24.711
912,51545,52061.4,24.7444
913,51545,52070.7,24.7752
914,51545,52069.3,24.8013
915,51545,52064.3,24.8167
916,51545,52068.5,24.8504
917,51545,52060.8,24.8823
918,51545,52078,24.9015
919,51545,52078,24.9218
920,51545,52083.3,24.9538
921,51545,52081,24.9704
922,51545,52078.5,25.003
923,51545,52078.5,25.0246
924,51545,52088.5,25.058
925,51545,52096.4,25.0878
926,51545,52104.4,25.1198
927,51545,52113.7,25.1532
928,51545,52113.7,25.173
929,51545,52124.8,25.2056
930,51545,52120.2,25.2358
931,51545,52115.9,25.2567
932,51545,52115.9,25.2773
933,51545,52120.6,25.3094
934,51545,52120.6,25.3277
935,51545,52123.7,25.3468
936,51545,52152.3,25.3791
937,51545,52152.3,25.4015
938,51545,52168.4,25.4333
939,51545,52165.5,25.4658
940,51545,52165.5,25.4841
941,51545,52165.5,25.4987
942,51545,52165.5,25.5163
943,51545,52161.9,25.5342
944,51545,52161.9,25.5518
945,51545,52166.8,25.5688
946,51545,52166.7,25.5984
947,51545,52166.7,25.6162
948,51545,52163.5,25.6343
