Iteration,MinCost,AvgCost,Time
114,52059,52753.2,5.82909
115,52059,52753.2,5.84626
116,52059,52751.2,5.86532
117,52059,52780.8,5.90425
118,51867,52762.9,5.93977
119,51867,52762.9,5.96636
120,51867,52762.9,5.99872
121,51867,52762.9,6.01888
122,51867,52761.9,6.05242
123,51867,52766,6.07359
124,51867,52761.4,6.1068
125,51867,52761.4,6.12487
126,51867,52764.5,6.15768
127,51867,52761.1,6.19255
128,51867,52761.1,6.21111
129,51867,52761.1,6.2314
130,51867,52761.1,6.24676
131,51867,52761.1,6.26408
132,51867,52761.1,6.2823
133,51867,52761.1,6.30201
134,51867,52761.1,6.3202
135,51867,52761.1,6.34384
136,51867,52770.5,6.38003
137,51867,52764.1,6.39862
138,51867,52760.4,6.41706
139,51867,52756.8,6.44458
140,51867,52744.8,6.47767
141,51867,52746.3,6.49576
142,51867,52747.4,6.52776
143,51867,52747.4,6.54911
144,51867,52748.8,6.58123
145,51867,52743.2,6.61136
146,51867,52490.1,6.6437
147,51867,52478.3,6.67643
148,51867,52478.3,6.69718
149,51867,52478.3,6.71657
150,51867,52513.9,6.75291
151,51867,52513.9,6.77546
152,51867,52527.1,6.804
153,51867,52529.6,6.83742
154,51867,52532,6.87226
155,51867,52532,6.89308
156,51867,52532,6.91297
157,51867,52532,6.92804
158,51867,52623.5,6.96133
159,51867,52602.1,6.98312
160,51867,52602.1,7.00369
161,51867,52602.1,7.02347
162,51867,52589.9,7.05035
163,51867,52589.9,7.07002
164,51867,52589.9,7.08924
165,51867,52589.9,7.11198
166,51867,52589.9,7.13326
167,51867,52589.9,7.15289
168,51867,52575.3,7.18541
169,51867,52572,7.21812
170,51867,52579.3,7.23498
171,51867,52579.3,7.2541
172,51867,52586.5,7.2844
173,51867,52586.5,7.30466
174,51867,52586.5,7.32395
175,51867,52588.3,7.35507
176,51867,52588.3,7.38874
177,51867,52596,7.40362
178,51867,52594,7.41784
179,51867,52590,7.45176
180,51867,52614,7.48488
181,51867,52614,7.50393
182,51867,52614,7.52286
183,51867,52607.3,7.55572
184,51867,52595.1,7.58684
185,51867,52584.2,7.61522
186,51867,52584.2,7.63516
187,51867,52584.2,7.65442
188,51867,52570.1,7.68803
189,51867,52561.3,7.72116
190,51867,52561.3,7.74393
191,51867,52561.3,7.7601
192,51867,52561.3,7.77858
193,51867,52557.9,7.81102
194,51867,52557.9,7.83028
195,51867,52547.3,7.85944
196,51867,52547.3,7.88081
197,51867,52547.3,7.90034
198,51867,52547.3,7.92087
199,51867,52562,7.95129
200,51867,52555.7,7.96966
201,51867,52555.7,7.98822
202,51867,52567.9,8.0162
203,51867,52573.7,8.03372
204,51867,52570.2,8.05343
205,51867,52570.2,8.07077
206,51867,52567.6,8.08908
207,51867,52566.9,8.10943
208,51867,52566.9,8.12548
209,51867,52566.9,8.1452
210,51867,52564.4,8.16879
211,51867,52560.4,8.20208
212,51867,52559.9,8.22951
213,51867,52559.9,8.25088
214,51867,52569.8,8.27
215,51867,52575.3,8.29792
216,51867,52590.8,8.32667
217,51867,52586.3,8.35919
218,51867,52577.6,8.37384
219,51867,52577.6,8.40758
220,51867,52569,8.42345
221,51867,52402.1,8.45699
222,51867,52402.1,8.47317
223,51867,52420,8.49076
224,51867,52420,8.51743
225,51867,52446.4,8.53699
226,51867,52451.4,8.56634
227,51867,52451.4,8.58665
228,51867,52445.7,8.60075
229,51867,52442.4,8.63449
230,51867,52442.2,8.67092
231,51867,52454.6,8.68984
232,51867,52457.7,8.72499
233,51867,52466.8,8.75949
234,51867,52476.9,8.77881
235,51867,52474,8.81322
236,51867,52510.5,8.84389
237,51867,52510.5,8.86114
238,51867,52512.8,8.89372
239,51867,52524,8.9167
240,51867,52513.9,8.93261
241,51867,52525.4,8.9702
242,51867,52512.1,8.98613
243,51867,52512.1,9.00705
244,51867,52522.6,9.04533
245,51867,52522.6,9.05903
246,51867,52515.6,9.07482
247,51867,52525,9.10914
248,51867,52521.2,9.14506
249,51867,52512.4,9.16331
250,51867,52506.1,9.18283
251,51867,52500.5,9.20368
252,51867,52507.1,9.22124
253,51867,52507.1,9.23908
254,51867,52504.2,9.25613
255,51867,52504.2,9.27721
256,51867,52504.2,9.29691
257,51867,52504.2,9.31431
258,51867,52504.2,9.33454
259,51867,52500,9.35142
260,51867,52496.2,9.37196
261,51867,52496.2,9.39367
262,51867,52497.3,9.42593
263,51867,52497.3,9.44206
264,51867,52497.3,9.46014
265,51867,52491.9,9.47649
266,51867,52490.6,9.49645
267,51867,52496,9.52843
268,51867,52490.9,9.54675
269,51867,52496.1,9.56611
270,51867,52492.9,9.58158
271,51867,52493.4,9.59889
272,51867,52491.2,9.61877
273,51867,52493.7,9.6382
274,51867,52493.6,9.66916
275,51867,52487.5,9.68584
276,51867,52343.6,9.70311
277,51867,52366.4,9.74078
278,51867,52366.4,9.76266
279,51867,52366.4,9.78136
280,51867,52363.3,9.79984
281,51867,52352.2,9.81898
282,51867,52358.5,9.84174
283,51867,52356.7,9.86193
284,51867,52356.7,9.88144
285,51867,52351.5,9.90318
286,51867,52351.5,9.9204
287,51867,52351.5,9.93779
288,51867,52351.5,9.95711
289,51867,52351.5,9.97582
290,51867,52353.9,9.99549
291,51867,52390.2,10.0261
292,51867,52423.5,10.0577
293,51867,52442.5,10.0771
294,51867,52441.2,10.0943
295,51867,52431.5,10.1128
296,51867,52429.5,10.145
297,51867,52432.6,10.1644
298,51867,52423.3,10.182
299,51867,52429.2,10.2152
300,51867,52425.5,10.2318
301,51867,52422.7,10.2601
302,51867,52422.7,10.2834
303,51867,52432.8,10.3165
304,51867,52432.8,10.3406
305,51867,52432.8,10.3607
306,51867,52427,10.3874
307,51867,52427,10.4057
308,51867,52454.6,10.4366
309,51867,52454.6,10.4551
310,51867,52460,10.4878
311,51867,52454.5,10.5232
312,51867,52454.5,10.5427
313,51867,52447.3,10.5706
314,51867,52445.2,10.6049
315,51867,52446.7,10.6357
316,51867,52447.1,10.6701
317,51867,52447.1,10.6892
318,51867,52447.1,10.7202
319,51867,52447.6,10.7465
320,51867,52447.6,10.7753
321,51867,52478.9,10.8097
322,51867,52478.9,10.8291
323,51867,52478.9,10.8519
324,51867,52478.9,10.8802
325,51867,52470.9,10.9104
326,51867,52491,10.944
327,51867,52491,10.9653
328,51867,52491,10.9873
329,51867,52491,11.0092
330,51867,52491,11.0396
331,51867,52486.6,11.0603
332,51867,52486.6,11.0848
333,51867,52486.6,11.104
334,51867,52486.6,11.1216
335,51867,52505.3,11.155
336,51867,52502.7,11.1725
337,51867,52502.7,11.1943
338,51867,52498.7,11.2265
339,51867,52498.7,11.2568
340,51867,52498.7,11.273
341,51867,52515.5,11.304
342,51867,52534,11.3397
343,51867,52525,11.3705
344,51867,52525,11.3941
345,51867,52524.1,11.4275
346,51867,52540.6,11.4612
347,51867,52277.1,11.4934
348,51867,52290.2,11.5238
349,51867,52301.8,11.5595
350,51867,52299.3,11.5938
351,51867,52309.2,11.624
352,51867,52309.2,11.6413
353,51867,52309.2,11.6596
354,51867,52360.9,11.6945
355,51867,52360.9,11.7139
356,51867,52360.9,11.7327
357,51867,52360.9,11.7516
358,51867,52362,11.7853
359,51867,52379.7,11.8193
360,51867,52407.7,11.8543
361,51867,52418.8,11.871
362,51867,52425.8,11.9036
363,51867,52423.4,11.9393
364,51867,52420.5,11.9704
365,51867,52420.5,11.988
366,51867,52418.3,12.0077
367,51867,52418.3,12.0274
368,51867,52418.3,12.0514
369,51867,52418.3,12.0699
370,51867,52444.3,12.1009
371,51867,52441.6,12.1215
372,51867,52436,12.1365
373,51867,52436,12.1584
374,51867,52427.7,12.1755
375,51867,52427.7,12.1971
376,51867,52434,12.2167
377,51867,52450.9,12.2574
378,51867,52450.1,12.2763
379,51867,52452.5,12.2962
380,51867,52452.5,12.3172
381,51867,52451.3,12.3495
382,51867,52451.3,12.3794
383,51867,52451.3,12.3989
384,51867,52451.6,12.438
385,51867,52451.6,12.4572
386,51867,52446,12.4776
387,51867,52446,12.4976
388,51867,52439.2,12.5272
389,51867,52435.4,12.5601
390,51867,52441.4,12.593
391,51867,52441.4,12.6102
392,51867,52441.4,12.6373
393,51867,52434.1,12.6695
394,51867,52452.8,12.7024
395,51867,52452.8,12.7218
396,51867,52452.8,12.7398
397,51867,52452.8,12.7618
398,51867,52448,12.7983
399,51867,52448,12.8172
400,51867,52448,12.8343
401,51867,52442.4,12.8608
402,51867,52444.1,12.8817
403,51867,52449.4,12.9019
404,51867,52447.1,12.9212
405,51867,52444.8,12.9389
406,51867,52453.3,12.9563
407,51867,52453.3,12.9755
408,51867,52453.3,12.9919
409,51867,52453.3,13.022
410,51867,52450.8,13.0449
411,51867,52447.5,13.0678
412,51867,52447.5,13.0872
413,51867,52447.4,13.105
414,51867,52446.4,13.1359
415,51867,52446.4,13.1567
416,51867,52268.8,13.1956
417,51867,52342,13.2301
418,51867,52342,13.2493
419,51867,52342,13.2702
420,51867,52342,13.2892
421,51867,52352.7,13.3192
422,51867,52352.7,13.3461
423,51867,52343,13.3796
424,51846,52325.9,13.4001
425,51846,52329.4,13.4368
426,51846,52322.6,13.456
427,51846,52365.7,13.4942
428,51846,52365.7,13.512
429,51846,52366.8,13.5418
430,51846,52366.8,13.5573
431,51846,52366.8,13.5759
432,51846,52366.8,13.5932
433,51846,52354.3,13.613
434,51846,52356.8,13.647
435,51846,52356.8,13.6698
436,51846,52355.1,13.6955
437,51846,52355.1,13.7242
438,51846,52355.1,13.7415
439,51846,52367.1,13.7592
440,51846,52360.7,13.7783
441,51846,52366.9,13.7964
442,51846,52371,13.8306
443,51846,52368.3,13.8489
444,51846,52375.5,13.882
445,51846,52370.1,13.9158
446,51846,52370.1,13.934
447,51846,52369.3,13.9539
448,51846,52375.3,13.9723
449,51846,52383.1,13.9898
450,51846,52395.2,14.0172
451,51846,52401.5,14.0391
452,51846,52400.1,14.0591
453,51846,52400.1,14.0839
454,51846,52397.4,14.1156
455,51846,52392,14.1415
456,51846,52381.9,14.1582
457,51846,52383.9,14.1767
458,51846,52383.9,14.1954
459,51846,52383.9,14.2138
460,51846,52404.7,14.2427
461,51846,52406.1,14.2792
462,51846,52397.4,14.2953
463,51846,52397.4,14.3147
464,51846,52417.9,14.3525
465,51846,52417.4,14.3813
466,51846,52416.9,14.4103
467,51846,52417,14.4425
468,51846,52417,14.4611
469,51846,52418.4,14.4807
470,51846,52420,14.4985
471,51846,52439.6,14.5318
472,51846,52439.6,14.5503
473,51846,52441.1,14.5818
474,51846,52443.3,14.6004
475,51846,52250.9,14.6185
476,51846,52250.9,14.6416
477,51846,52259.3,14.6728
478,51846,52259.3,14.6924
479,51846,52255,14.7113
480,51846,52268.1,14.7445
481,51846,52272.9,14.7612
482,51846,52324.2,14.794
483,51846,52341,14.814
484,51846,52333.3,14.8306
485,51846,52330.6,14.8663
486,51846,52339.7,14.9009
487,51846,52339.9,14.9212
488,51846,52343.4,14.9395
489,51846,52332.2,14.9574
490,51846,52337.5,14.9764
491,51846,52337.5,14.9981
492,51846,52331.2,15.0339
493,51846,52331.2,15.0535
494,51846,52340.7,15.087
495,51846,52340.7,15.1079
496,51846,52341.1,15.1274
497,51846,52339.6,15.1434
498,51846,52339.6,15.163
499,51846,52338.8,15.1807
500,51846,52342.1,15.2004
501,51846,52342.1,15.2176
502,51846,52340.7,15.2526
503,51846,52340.7,15.2712
504,51846,52340.7,15.2892
505,51846,52338.8,15.314
506,51846,52336.4,15.3445
507,51846,52332.9,15.3625
508,51846,52332.9,15.3837
509,51846,52332.9,15.401
510,51846,52334.5,15.431
511,51846,52334.5,15.4492
512,51846,52337.5,15.4823
513,51846,52337.5,15.4984
514,51846,52334.7,15.5156
515,51846,52338.4,15.5356
516,51846,52338.4,15.5555
517,51846,52338.4,15.5742
518,51846,52336,15.6066
519,51846,52338.8,15.6282
520,51846,52338.8,15.6489
521,51846,52338.8,15.6664
522,51846,52338.8,15.6861
523,51846,52338.8,15.7052
524,51846,52335.5,15.7383
525,51846,52339.4,15.7715
526,51846,52339.9,15.8047
527,51846,52347.5,15.8256
528,51846,52345.6,15.8578
529,51846,52342.9,15.8899
530,51846,52359.1,15.9211
531,51846,52354.6,15.9564
532,51846,52354.6,15.9739
533,51846,52356.7,15.9994
534,51846,52357.6,16.0327
535,51846,52357.6,16.0536
536,51846,52370.9,16.086
537,51846,52248.3,16.1232
538,51846,52290.8,16.1547
539,51846,52290.8,16.1729
540,51846,52293.2,16.205
541,51846,52299.4,16.2421
542,51846,52299.4,16.2628
543,51846,52299.4,16.2807
544,51846,52289.3,16.3125
545,51846,52284.1,16.3437
546,51846,52284.1,16.3637
547,51846,52288.5,16.395
548,51846,52290,16.4249
549,51846,52277.7,16.4601
550,51846,52281.1,16.4887
551,51846,52284.1,16.5107
552,51846,52312.9,16.5408
553,51846,52310,16.5563
554,51846,52312.1,16.5703
555,51846,52347.6,16.5999
556,51846,52344.5,16.6201
557,51846,52344.5,16.6403
558,51846,52344.5,16.6539
559,51846,52344.5,16.6714
560,51846,52379.9,16.7055
561,51846,52378.4,16.7354
562,51846,52378.4,16.7632
563,51846,52378.4,16.7828
564,51846,52383.4,16.814
565,51846,52387.1,16.8458
566,51846,52378.2,16.8637
567,51846,52378.2,16.884
568,51846,52378.2,16.8977
569,51846,52366.7,16.9143
570,51846,52369.3,16.9492
571,51846,52362.5,16.9796
572,51846,52365.2,16.9974
573,51846,52365.2,17.0145
574,51846,52365.2,17.0331
575,51846,52376,17.054
576,51846,52376,17.0727
577,51846,52376,17.1012
578,51846,52397.8,17.1348
579,51846,52397.8,17.1503
580,51846,52418.3,17.182
581,51846,52418.3,17.2006
582,51846,52416.3,17.216
583,51846,52425.9,17.2516
584,51846,52417.9,17.2699
585,51846,52417.9,17.2894
586,51846,52417.9,17.3112
587,51846,52417.9,17.3285
588,51846,52417.1,17.3621
589,51846,52417.1,17.3867
590,51846,52413,17.4046
591,51846,52413,17.4233
592,51846,52411.6,17.4607
593,51846,52409.3,17.4928
594,51846,52409.7,17.5265
595,51846,52403.7,17.5615
596,51846,52403.7,17.5818
597,51846,52407.5,17.6119
598,51846,52407.5,17.6315
599,51846,52425.6,17.6639
600,51846,52418,17.6774
601,51846,52438.7,17.7047
602,51846,52248.5,17.7455
603,51846,52286,17.777
604,51846,52291.7,17.8065
605,51846,52291.7,17.8251
606,51775,52273.3,17.8566
607,51775,52273.3,17.8753
608,51775,52273.3,17.8953
609,51775,52279.9,17.9285
610,51775,52275.5,17.9459
611,51775,52276.1,17.9781
612,51775,52287.8,18.0102
613,51775,52283.2,18.0431
614,51775,52283.2,18.063
615,51775,52283.2,18.0809
616,51775,52283.2,18.1023
617,51775,52283.2,18.1227
618,51775,52270,18.1388
619,51775,52274.6,18.1709
620,51775,52274.6,18.188
621,51775,52274.6,18.208
622,51775,52277,18.2264
623,51775,52279.1,18.2563
624,51775,52279.1,18.2735
625,51775,52287.1,18.2936
626,51775,52290.6,18.3091
627,51775,52290.6,18.3266
628,51775,52290.6,18.358
629,51775,52288.9,18.3762
630,51775,52299.4,18.4092
631,51775,52300.4,18.4438
632,51775,52298.6,18.4763
633,51775,52298.6,18.5035
634,51775,52298.6,18.5209
635,51775,52298.6,18.5472
636,51775,52325.5,18.5771
637,51775,52325.5,18.6037
638,51775,52325.5,18.6209
639,51775,52326.1,18.6517
640,51775,52326.1,18.6724
641,51775,52326.1,18.6922
642,51775,52334.2,18.727
643,51775,52334.2,18.7466
644,51775,52334.2,18.7651
645,51775,52334.2,18.7928
646,51775,52334.2,18.814
647,51775,52334.2,18.8334
648,51775,52335.9,18.8494
649,51775,52345,18.8827
650,51775,52340.6,18.8972
651,51775,52338.8,18.912
652,51775,52343.7,18.944
653,51775,52344.8,18.9743
654,51775,52344.8,18.991
655,51775,52347.4,19.0201
656,51775,52347.4,19.0412
657,51775,52347.4,19.057
658,51775,52347.2,19.0741
659,51775,52350.9,19.1009
660,51775,52350.9,19.1191
661,51775,52350.9,19.1423
662,51775,52350.9,19.1639
663,51775,52347.1,19.204
664,51775,52347.1,19.2224
665,51775,52340.7,19.2514
666,51775,52340.7,19.2698
667,51775,52342.9,19.2903
668,51775,52342.9,19.3063
669,51775,52340.4,19.3358
670,51775,52335,19.3661
671,51775,52335,19.3864
672,51775,52335,19.4057
673,51775,52335,19.4227
674,51775,52353.3,19.4559
675,51775,52360.3,19.487
676,51775,52360.3,19.5056
677,51775,52360.3,19.5273
678,51775,52360.3,19.5441
679,51775,52360.3,19.5626
680,51775,52362.1,19.5802
681,51775,52362.1,19.5984
682,51775,52367.2,19.6219
683,51775,52367.2,19.6402
684,51775,52367.2,19.6593
685,51775,52238.7,19.6931
686,51775,52238.7,19.7129
687,51775,52293.7,19.7461
688,51775,52287.4,19.779
689,51775,52287.4,19.7963
690,51775,52287.4,19.814
691,51775,52319.3,19.8448
692,51775,52334.9,19.8775
693,51775,52334.9,19.8944
694,51775,52334.9,19.9138
695,51775,52334.9,19.9324
696,51775,52319.5,19.9489
697,51775,52319.5,19.9681
698,51775,52319.5,19.9876
699,51775,52363.7,20.0199
700,51775,52351.1,20.0488
701,51775,52346.6,20.0782
702,51775,52342.4,20.1079
703,51775,52326.2,20.1262
704,51775,52314.4,20.1408
705,51775,52314.4,20.1612
706,51775,52319.9,20.1796
707,51775,52315.1,20.1988
708,51775,52342.5,20.23
709,51775,52342.5,20.2466
710,51775,52342.5,20.2649
711,51775,52335.8,20.2821
712,51775,52357.6,20.3141
713,51775,52357.6,20.3337
714,51775,52357.6,20.3478
715,51775,52364.6,20.3752
716,51775,52364.6,20.3944
717,51775,52364.3,20.4213
718,51775,52377.4,20.4549
719,51775,52377,20.4733
720,51775,52377,20.4876
721,51775,52377.9,20.5215
722,51775,52384.1,20.5563
723,51775,52384.3,20.5889
724,51775,52396.4,20.6087
725,51775,52390.8,20.6414
726,51775,52382.4,20.6591
727,51775,52382.4,20.677
728,51775,52378.4,20.6953
729,51775,52378.4,20.7136
730,51775,52367.1,20.7272
731,51775,52359.6,20.7465
732,51775,52380.1,20.7782
733,51775,52380.1,20.7992
734,51775,52384.1,20.8321
735,51775,52384.1,20.8534
736,51775,52387.2,20.8723
737,51775,52384.6,20.8893
738,51775,52382.2,20.9077
739,51775,52377.8,20.9385
740,51775,52377.8,20.9569
741,51775,52377.8,20.9737
742,51775,52377.8,20.9909
743,51775,52377.8,21.0069
744,51775,52378.6,21.0419
745,51775,52400.2,21.0873
746,51775,52396.1,21.1055
747,51775,52397,21.1232
748,51775,52415.1,21.1554
749,51775,52212.4,21.1767
750,51775,52228.2,21.1964
751,51775,52217.7,21.2116
752,51775,52217.7,21.2313
753,51775,52208.9,21.2462
754,51775,52208.9,21.2647
755,51775,52200.7,21.2899
756,51775,52200.7,21.309
757,51775,52209.1,21.3395
758,51775,52209.1,21.3604
759,51775,52213.8,21.3795
760,51775,52204.6,21.3994
761,51775,52204.6,21.4154
762,51775,52204.6,21.4366
763,51775,52201.5,21.4544
764,51775,52218.6,21.4705
765,51775,52208.6,21.4835
766,51775,52208.6,21.5029
767,51775,52208.6,21.5187
768,51775,52208.6,21.5436
769,51775,52201.2,21.5762
770,51775,52201.4,21.5937
771,51775,52201.4,21.6105
772,51768,52190,21.6289
773,51768,52194.7,21.6475
774,51768,52203,21.6681
775,51768,52203,21.6841
776,51768,52200.2,21.7016
777,51768,52200.2,21.7197
778,51768,52205.6,21.737
779,51768,52205.6,21.7624
780,51768,52209.2,21.7979
781,51768,52213.4,21.8326
782,51768,52247.6,21.8613
783,51768,52266.6,21.8936
784,51768,52266.2,21.9121
785,51768,52268.6,21.9281
786,51768,52268.6,21.9478
787,51768,52268.8,21.9752
788,51768,52268.8,21.9954
789,51768,52268.8,22.0101
790,51768,52268.8,22.029
791,51768,52268.8,22.046
792,51768,52267.4,22.081
793,51768,52259.9,22.1003
794,51768,52265.2,22.1201
795,51768,52280.6,22.157
796,51768,52289,22.1747
797,51768,52289,22.1932
798,51768,52289,22.214
799,51768,52289.1,22.2445
800,51768,52289.1,22.2638
801,51768,52301.1,22.2829
802,51768,52301.1,22.3004
803,51768,52321.9,22.3288
804,51768,52321.9,22.3472
805,51768,52321.9,22.3641
806,51768,52321.9,22.3837
807,51768,52317.7,22.4131
808,51768,52317.7,22.4321
809,51768,52335.4,22.4631
810,51768,52345.2,22.4971
811,51768,52370.5,22.5345
812,51768,52371.5,22.5618
813,51768,52375,22.5804
814,51768,52377.3,22.6024
815,51768,52377.3,22.6239
816,51768,52377.3,22.6508
817,51768,52377.3,22.6715
818,51768,52371.9,22.7038
819,51768,52371.9,22.7228
820,51768,52371.9,22.7403
821,51768,52183.2,22.7734
822,51768,52169.7,22.801
823,51768,52177.5,22.8191
824,51768,52179.3,22.8369
825,51768,52179.1,22.8715
826,51768,52179.1,22.8893
827,51768,52179.1,22.907
828,51768,52204.1,22.947
829,51768,52196,22.9819
830,51768,52196,23.0012
831,51768,52196,23.0202
832,51768,52203,23.0496
833,51768,52218,23.0818
834,51768,52227.1,23.1165
835,51768,52247,23.1518
836,51768,52247,23.1692
837,51768,52247,23.1865
838,51768,52245.5,23.2172
839,51768,52245.5,23.2364
840,51768,52239.1,23.2617
841,51768,52239.8,23.2808
842,51768,52239.8,23.3116
843,51768,52229.4,23.3248
844,51768,52247.8,23.3551
845,51768,52251,23.3729
846,51768,52251,23.39
847,51768,52269,23.4064
848,51768,52269,23.426
849,51768,52269,23.4462
850,51768,52258.2,23.4766
851,51768,52279.8,23.5105
852,51768,52279.8,23.5293
853,51768,52281.1,23.548
854,51768,52307,23.5805
855,51768,52296.9,23.6117
856,51768,52296.9,23.6314
857,51768,52296.9,23.652
858,51768,52296.9,23.6827
859,51768,52296.9,23.7064
860,51768,52300.9,23.7432
861,51768,52324.7,23.773
862,51768,52324.7,23.7948
863,51768,52331.7,23.815
864,51768,52331.7,23.836
865,51768,52331.7,23.8509
866,51768,52324.9,23.8668
867,51768,52322,23.8978
868,51768,52320.9,23.9163
869,51768,52320.9,23.9378
870,51768,52327.4,23.9682
871,51768,52329.9,23.999
872,51768,52350.7,24.0318
873,51768,52350.7,24.0531
874,51768,52347.7,24.0864
875,51768,52347.2,24.1194
876,51768,52364.5,24.1526
877,51768,52364.5,24.1758
878,51768,52364.5,24.205
879,51768,52357.9,24.2229
880,51768,52357.9,24.2398
881,51768,52354.3,24.2572
882,51768,52354.3,24.2761
883,51768,52359.1,24.3082
884,51768,52378.7,24.3441
885,51768,52372.8,24.3789
886,51768,52372.8,24.3977
887,51768,52372.8,24.4182
888,51768,52372.8,24.436
889,51768,52365.9,24.4515
890,51768,52152.1,24.4865
891,51768,52148.6,24.513
892,51768,52148.6,24.5315
893,51768,52195.7,24.563
894,51768,52204.9,24.5944
895,51768,52207.7,24.6274
896,51768,52207.7,24.6473
897,51768,52207.9,24.6646
898,51768,52207.9,24.685
899,51768,52207.9,24.7027
900,51768,52207.9,24.7228
901,51768,52207.9,24.7392
902,51768,52204.1,24.7683
903,51768,52245.2,24.8037
904,51768,52298.3,24.835
905,51768,52298.3,24.8532
906,51768,52298.3,24.8704
907,51768,52301,24.8872
908,51768,52291.3,24.9198
909,51768,52281,24.9344
910,51768,52281,24.9595
911,51768,52318,24.9928
912,51768,52318,25.0125
913,51768,52315.8,25.0412
914,51768,52315.8,25.0562
915,51768,52309.9,25.0887
916,51768,52309.9,25.1083
917,51768,52309.9,25.1243
918,51768,52309.9,25.1445
919,51768,52335.1,25.1765
920,51768,52367.5,25.2106
921,51768,52367.5,25.2282
922,51768,52367.5,25.246
923,51768,52358.5,25.2701
924,51768,52348.8,25.3012
925,51768,52361,25.3352
926,51768,52351.5,25.3525
927,51768,52357.6,25.3802
928,51768,52357.6,25.3974
929,51768,52357.6,25.418
930,51768,52354.3,25.4459
931,51768,52344.3,25.4602
932,51768,52344.3,25.4752
933,51768,52342.9,25.5085
934,51768,52342.9,25.5261
935,51768,52336.7,25.5446
936,51768,52333.3,25.5614
937,51768,52328.1,25.5923
938,51768,52322.5,25.625
939,51768,52322.5,25.6471
940,51768,52325.9,25.6646
941,51768,52321.7,25.7002
942,51768,52316.5,25.7197
943,51768,52316.5,25.7423
944,51768,52318.4,25.7594
945,51768,52314.4,25.7773
946,51768,52314.4,25.7972
947,51768,52314.4,25.8226
948,51768,52316.1,25.8383
949,51768,52318.6,25.871
