Iteration,MinCost,AvgCost,Time
127,52103,52716.4,6.23868
128,52103,52486.6,6.27534
129,52103,52490.3,6.31099
130,52103,52516.2,6.34309
131,52103,52512.4,6.37464
132,52103,52500.7,6.39268
133,52103,52500.7,6.40978
134,52103,52502.5,6.42812
135,52103,52511,6.46388
136,52103,52511,6.48595
137,52103,52520.8,6.50436
138,52103,52549.9,6.53838
139,52103,52541.6,6.57421
140,52103,52541.6,6.5925
141,52103,52541.6,6.61233
142,52103,52543.6,6.64241
143,52103,52574.2,6.67529
144,52103,52574.2,6.69523
145,52103,52574.2,6.70903
146,52103,52574.2,6.72804
147,52103,52567.5,6.76327
148,52103,52565.2,6.80081
149,52103,52599.5,6.83873
150,52103,52596.3,6.87329
151,52103,52596.3,6.89009
152,52103,52602.6,6.90919
153,52103,52598.2,6.92611
154,52103,52596.7,6.95939
155,52103,52596.7,6.97922
156,52103,52602.3,7.01423
157,52103,52621.8,7.04923
158,52103,52626.1,7.08324
159,52103,52621.7,7.10394
160,52103,52621.5,7.13054
161,52103,52618.5,7.1625
162,52103,52618.5,7.18274
163,52103,52622.6,7.20285
164,52103,52621.5,7.21679
165,52103,52621.5,7.25271
166,52103,52613.1,7.28641
167,52103,52613.1,7.30384
168,52103,52606.3,7.32534
169,52103,52606.3,7.34725
170,52103,52608.7,7.38276
171,52103,52610,7.41687
172,52103,52610,7.43754
173,52103,52610,7.45695
174,52103,52608,7.48652
175,52103,52612.3,7.50044
176,52103,52612.3,7.52105
177,52103,52610.9,7.55025
178,52103,52610.9,7.57026
179,52103,52607.3,7.59157
180,52103,52607.3,7.61205
181,52103,52603.1,7.62648
182,52103,52606.4,7.64698
183,52103,52607.7,7.6657
184,52103,52607.7,7.68649
185,52103,52602.6,7.7021
186,52103,52599,7.72254
187,52103,52434.3,7.73945
188,52103,52444.1,7.75953
189,52103,52440.1,7.77723
190,52103,52432.1,7.7924
191,52103,52425.8,7.80983
192,52103,52425.8,7.83899
193,52103,52420.8,7.86653
194,52103,52415.2,7.88317
195,52103,52411.4,7.90036
196,52103,52414.1,7.91627
197,52103,52414.1,7.93295
198,52103,52418.2,7.96689
199,52103,52422.8,7.99472
200,52103,52422.8,8.01621
201,52103,52422.8,8.03617
202,52103,52422.8,8.05737
203,52103,52430.8,8.09177
204,52103,52427.9,8.12193
205,52044,52417.8,8.15557
206,52044,52418.7,8.17521
207,52044,52453.2,8.20917
208,52044,52472.1,8.24097
209,52044,52472.1,8.26344
210,52044,52472.1,8.2818
211,52044,52472.1,8.30725
212,52044,52472.1,8.32672
213,52044,52472.1,8.34771
214,52044,52472.1,8.36874
215,52044,52472.1,8.39166
216,52044,52472.1,8.40491
217,52044,52474.5,8.4359
218,52044,52470.4,8.46639
219,52044,52470.4,8.48638
220,52044,52469.7,8.50498
221,52044,52471.1,8.53994
222,52044,52475.6,8.5728
223,52044,52475.4,8.60461
224,52044,52475.4,8.62493
225,52044,52468.3,8.65745
226,52044,52468.3,8.67865
227,52044,52477.9,8.71357
228,52044,52477.9,8.73414
229,52044,52477.9,8.7541
230,52044,52477.9,8.77393
231,52044,52477.9,8.79254
232,52044,52477.9,8.81514
233,52044,52477.9,8.83656
234,52044,52477.9,8.85705
235,52044,52507.6,8.89075
236,52044,52532,8.92525
237,52044,52532,8.94595
238,52044,52532,8.97691
239,52044,52532,9.00465
240,52044,52550.7,9.03797
241,52044,52545.7,9.06452
242,52044,52545.7,9.08312
243,52044,52547.1,9.12082
244,52044,52547.1,9.13668
245,52044,52546.9,9.16923
246,52044,52564.9,9.20164
247,52044,52562.7,9.2338
248,52044,52559.7,9.25121
249,52044,52557,9.28633
250,52044,52554.2,9.31679
251,52044,52554.2,9.33565
252,52044,52553.8,9.34991
253,52044,52552,9.37955
254,52044,52552,9.40439
255,52044,52566.9,9.43303
256,52044,52566.9,9.45047
257,51962,52557.6,9.48334
258,51962,52391.6,9.51167
259,51962,52392.5,9.54419
260,51962,52387.2,9.57435
261,51962,52387.2,9.59298
262,51962,52400.1,9.62089
263,51962,52400.1,9.63969
264,51962,52431.2,9.67523
265,51962,52446.4,9.71044
266,51962,52464,9.73672
267,51962,52464,9.75772
268,51962,52455.2,9.78966
269,51962,52453.5,9.82299
270,51962,52453.5,9.84325
271,51962,52447.4,9.86153
272,51962,52447.4,9.88171
273,51962,52447.4,9.9019
274,51962,52433.9,9.92424
275,51962,52433.9,9.95613
276,51962,52433.9,9.97705
277,51962,52433.9,9.99752
278,51962,52426,10.0115
279,51962,52426,10.0286
280,51962,52436,10.0599
281,51962,52429,10.076
282,51962,52429,10.0958
283,51962,52429.7,10.1283
284,51962,52422.2,10.1474
285,51962,52422.2,10.1669
286,51962,52422.2,10.1849
287,51962,52426.7,10.2178
288,51962,52426.6,10.2512
289,51962,52455.7,10.2855
290,51962,52452.9,10.3173
291,51962,52452.9,10.3334
292,51962,52451.2,10.353
293,51962,52458.8,10.3712
294,51962,52463,10.406
295,51962,52462.3,10.4414
296,51962,52464.8,10.4665
297,51962,52462.8,10.4845
298,51962,52462.8,10.5056
299,51962,52462.8,10.5331
300,51962,52461.5,10.5684
301,51962,52460,10.5976
302,51962,52457.9,10.6299
303,51962,52458.4,10.6506
304,51962,52458.4,10.6698
305,51962,52453.9,10.6869
306,51962,52453.9,10.7036
307,51962,52453.8,10.7205
308,51962,52453.8,10.7383
309,51962,52447.2,10.7542
310,51962,52446.9,10.7919
311,51962,52446.9,10.8075
312,51962,52474.5,10.8412
313,51962,52471.3,10.8599
314,51962,52471.3,10.8813
315,51962,52475.3,10.8959
316,51962,52482.4,10.9144
317,51962,52482.4,10.9353
318,51962,52482.4,10.9519
319,51962,52482.4,10.9697
320,51962,52478.8,11.0036
321,51962,52478.8,11.0182
322,51962,52499.4,11.0484
323,51962,52332.4,11.0844
324,51962,52332.4,11.1166
325,51962,52334.5,11.1338
326,51962,52334,11.1492
327,51962,52329.1,11.1801
328,51962,52329.1,11.1973
329,51962,52333.8,11.2163
330,51962,52355.1,11.2478
331,51962,52348.1,11.2786
332,51962,52345.4,11.297
333,51962,52348.8,11.3163
334,51962,52346.6,11.3352
335,51962,52343.6,11.3675
336,51962,52343.6,11.3874
337,51962,52343.6,11.4097
338,51962,52337.1,11.4293
339,51962,52337.1,11.4461
340,51962,52337.1,11.4658
341,51962,52338.4,11.4837
342,51962,52338.4,11.5114
343,51962,52353.3,11.5472
344,51962,52362.7,11.5786
345,51962,52358.9,11.5969
346,51962,52357.8,11.6163
347,51962,52357.4,11.6329
348,51962,52357.4,11.6515
349,51962,52370,11.6685
350,51962,52375,11.685
351,51962,52372.5,11.7097
352,51962,52372.5,11.7253
353,51962,52379.7,11.7548
354,51962,52383.9,11.7867
355,51962,52379.2,11.8086
356,51962,52377.3,11.8392
357,51962,52377.3,11.8583
358,51962,52377.3,11.8765
359,51962,52373,11.8933
360,51962,52371.6,11.9261
361,51962,52371.6,11.9518
362,51962,52367.2,11.9709
363,51962,52367.2,11.9957
364,51962,52367.2,12.0147
365,51944,52359.4,12.0455
366,51944,52359.4,12.0629
367,51944,52359.4,12.0842
368,51944,52352.8,12.102
369,51944,52345.7,12.1199
370,51944,52342.8,12.1413
371,51944,52342.8,12.1621
372,51944,52342.5,12.1781
373,51944,52346,12.1986
374,51944,52346,12.2177
375,51944,52346,12.2367
376,51944,52344.8,12.2534
377,51944,52344.8,12.2669
378,51944,52344.7,12.3006
379,51944,52359,12.3362
380,51944,52359.8,12.3597
381,51944,52361.1,12.394
382,51837,52353.1,12.409
383,51837,52257.2,12.4267
384,51837,52257.2,12.4485
385,51837,52264.9,12.4823
386,51837,52251.9,12.4976
387,51837,52257.9,12.5321
388,51837,52257.9,12.5552
389,51837,52250.6,12.5729
390,51837,52259.7,12.6056
391,51837,52276.5,12.6255
392,51837,52282.7,12.6428
393,51837,52286.6,12.6621
394,51837,52286.6,12.6814
395,51837,52286.6,12.7195
396,51837,52286.6,12.7372
397,51837,52284.1,12.7673
398,51837,52285.2,12.7859
399,51837,52285.2,12.8001
400,51837,52289.1,12.816
401,51837,52295.3,12.844
402,51837,52295.3,12.864
403,51837,52297,12.8906
404,51837,52305.9,12.9255
405,51837,52305.9,12.9458
406,51837,52305.9,12.9632
407,51837,52309.3,12.9886
408,51837,52344.5,13.0226
409,51837,52354.7,13.0549
410,51837,52354.7,13.0745
411,51837,52354.7,13.0916
412,51837,52348.4,13.1082
413,51837,52348.4,13.1287
414,51837,52348.4,13.1451
415,51837,52343.5,13.1758
416,51837,52346.5,13.1926
417,51837,52339.7,13.2115
418,51837,52339.7,13.2388
419,51837,52343.6,13.2731
420,51837,52343.6,13.2898
421,51837,52341.3,13.3068
422,51837,52391.7,13.3371
423,51837,52391.7,13.354
424,51837,52391.7,13.3726
425,51837,52390.8,13.4022
426,51837,52390.8,13.4228
427,51837,52390.8,13.4409
428,51837,52389.1,13.4573
429,51837,52401.9,13.489
430,51837,52401.9,13.5068
431,51837,52401.9,13.5268
432,51837,52403.7,13.5577
433,51837,52431.1,13.5923
434,51837,52430.2,13.6103
435,51837,52425.2,13.6246
436,51837,52420,13.6417
437,51837,52420,13.6597
438,51837,52423.4,13.6929
439,51837,52424.2,13.7238
440,51837,52424.2,13.7416
441,51837,52420.1,13.7707
442,51837,52420.2,13.7884
443,51837,52420.2,13.8064
444,51837,52420.2,13.8241
445,51837,52420.2,13.8562
446,51837,52420.2,13.8744
447,51837,52420.2,13.8938
448,51837,52420.2,13.9139
449,51837,52415.2,13.9472
450,51837,52415.2,13.9637
451,51837,52415.2,13.9861
452,51837,52407,14.0015
453,51837,52403.1,14.02
454,51837,52403.1,14.037
455,51837,52228,14.0688
456,51837,52228,14.0877
457,51837,52228,14.1078
458,51837,52228,14.1358
459,51837,52228,14.1543
460,51837,52217.8,14.1822
461,51837,52212.9,14.1995
462,51837,52236.8,14.2306
463,51837,52278.1,14.2613
464,51837,52282.3,14.2795
465,51837,52282.3,14.2992
466,51837,52286,14.3311
467,51837,52288.6,14.358
468,51837,52320.1,14.3925
469,51837,52320.1,14.4094
470,51837,52371.4,14.4424
471,51837,52363.4,14.4584
472,51837,52377.9,14.4754
473,51837,52382.3,14.5056
474,51837,52382.3,14.523
475,51837,52380.3,14.5548
476,51837,52386.8,14.5891
477,51837,52380.1,14.603
478,51837,52383.2,14.6248
479,51837,52383.2,14.641
480,51837,52383.2,14.6582
481,51837,52383.2,14.6719
482,51837,52383.2,14.7013
483,51837,52383.2,14.7296
484,51837,52383.7,14.7569
485,51837,52383.7,14.7765
486,51837,52381.8,14.7932
487,51837,52374.7,14.8106
488,51837,52373.5,14.8432
489,51837,52373.5,14.8645
490,51837,52373.5,14.8896
491,51837,52368.6,14.9255
492,51837,52368.6,14.9461
493,51837,52368.6,14.9637
494,51837,52362.4,14.9817
495,51837,52352.9,15.0137
496,51837,52352.9,15.0334
497,51837,52352.9,15.0525
498,51837,52351.2,15.086
499,51837,52355.5,15.1195
500,51837,52355.5,15.1335
501,51837,52354.4,15.1518
502,51837,52354.4,15.1715
503,51837,52362.1,15.1903
504,51837,52362.1,15.2094
505,51837,52354.6,15.2255
506,51837,52353.3,15.2528
507,51837,52376.8,15.286
508,51837,52376.8,15.3041
509,51837,52376.8,15.3242
510,51837,52376.8,15.3427
511,51837,52376.8,15.3591
512,51837,52371.6,15.3753
513,51837,52377.5,15.4116
514,51837,52377.5,15.4332
515,51837,52377.5,15.4501
516,51837,52377.5,15.4697
517,51837,52378.1,15.4882
518,51837,52378.1,15.5054
519,51837,52378.1,15.5302
520,51837,52378.1,15.5486
521,51837,52379.3,15.5781
522,51837,52379.3,15.598
523,51837,52379.3,15.618
524,51837,52379.3,15.6366
525,51837,52400,15.6693
526,51837,52397,15.7017
527,51837,52393.1,15.7359
528,51837,52391.8,15.7538
529,51837,52388.7,15.7863
530,51837,52408.3,15.8206
531,51837,52172.2,15.8339
532,51837,52171.8,15.8639
533,51837,52180.5,15.8978
534,51837,52193.5,15.9272
535,51837,52211.9,15.9461
536,51837,52211.9,15.9626
537,51837,52218.6,15.9825
538,51837,52218.6,16.0006
539,51837,52218.6,16.0189
540,51837,52218.6,16.0392
541,51837,52251.4,16.0696
542,51837,52280.1,16.0997
543,51837,52277.8,16.1308
544,51837,52280,16.1595
545,51837,52280,16.1737
546,51837,52280,16.1925
547,51837,52281.7,16.2263
548,51837,52281.7,16.2439
549,51837,52300.8,16.2751
550,51837,52300.8,16.2947
551,51837,52296.7,16.3137
552,51837,52296.7,16.3314
553,51837,52303.1,16.3486
554,51837,52300.5,16.3801
555,51837,52300.5,16.399
556,51837,52300.5,16.4198
557,51837,52300.5,16.4391
558,51837,52298.2,16.4564
559,51837,52319.3,16.4898
560,51837,52326.6,16.5212
561,51837,52319,16.5401
562,51837,52325.1,16.5725
563,51837,52331.1,16.6066
564,51837,52331.1,16.6389
565,51837,52331.1,16.6607
566,51837,52330.3,16.6781
567,51837,52325.1,16.7083
568,51837,52325.1,16.7288
569,51837,52332.3,16.7611
570,51837,52361.8,16.7932
571,51837,52361.8,16.813
572,51837,52361.8,16.8326
573,51837,52358.9,16.8549
574,51837,52360,16.8852
575,51837,52357.7,16.9204
576,51837,52357.7,16.938
577,51837,52357.7,16.9579
578,51837,52357.7,16.9765
579,51837,52364.2,16.9944
580,51837,52364.2,17.0077
581,51837,52361,17.0371
582,51837,52355.4,17.0522
583,51837,52355.4,17.0708
584,51837,52361.2,17.1035
585,51837,52361.2,17.1238
586,51837,52361.2,17.1419
587,51837,52365.1,17.1738
588,51837,52365.1,17.1932
589,51837,52369.5,17.2228
590,51837,52369.5,17.2495
591,51837,52369.5,17.2682
592,51837,52371.2,17.2968
593,51837,52367,17.3339
594,51837,52375.2,17.3691
595,51837,52375.2,17.3889
596,51837,52375.2,17.4062
597,51837,52377.2,17.4409
598,51837,52378.3,17.4589
599,51837,52378.3,17.4759
600,51837,52378.3,17.4944
601,51837,52374.2,17.5247
602,51837,52374.2,17.5436
603,51837,52374.2,17.5643
604,51837,52379,17.5937
605,51837,52379,17.6142
606,51837,52379,17.6332
607,51837,52379,17.6648
608,51837,52379,17.6821
609,51837,52379,17.7012
610,51837,52379,17.7172
611,51837,52379,17.7387
612,51837,52172.2,17.771
613,51837,52172.2,17.7891
614,51837,52228.3,17.8236
615,51837,52228.3,17.8401
616,51837,52241.1,17.8584
617,51837,52241.1,17.88
618,51837,52241.1,17.8967
619,51837,52233.3,17.9305
620,51837,52228.4,17.949
621,51837,52228.4,17.9701
622,51837,52217.4,17.9855
623,51837,52220.9,18.0166
624,51837,52225.6,18.0469
625,51837,52230.9,18.0808
626,51837,52244,18.1147
627,51837,52238.9,18.1325
628,51837,52233,18.1498
629,51837,52233,18.1669
630,51837,52240.1,18.1982
631,51837,52240.1,18.2159
632,51837,52240.1,18.2341
633,51837,52244.8,18.2668
634,51837,52244.8,18.282
635,51837,52244.8,18.3017
636,51837,52240.7,18.3158
637,51837,52240.7,18.3344
638,51837,52240.7,18.3515
639,51837,52277.6,18.3857
640,51837,52277.6,18.4076
641,51837,52277.6,18.4211
642,51837,52272,18.4531
643,51837,52268.2,18.4853
644,51837,52262.7,18.5016
645,51837,52262.7,18.5198
646,51837,52267.2,18.5527
647,51837,52267.2,18.5711
648,51837,52261.5,18.5849
649,51837,52261.5,18.6041
650,51837,52293.1,18.6335
651,51837,52293.1,18.6498
652,51837,52293.1,18.6707
653,51837,52295.3,18.7028
654,51837,52293,18.7338
655,51837,52293,18.7525
656,51837,52293,18.7672
657,51837,52316.6,18.7972
658,51837,52316.6,18.8147
659,51837,52346.9,18.8459
660,51837,52346.9,18.8671
661,51837,52346.9,18.8877
662,51837,52342.1,18.9054
663,51837,52338.2,18.9201
664,51837,52338.2,18.9495
665,51837,52354.9,18.9795
666,51837,52354.5,19.0114
667,51837,52354.5,19.0318
668,51837,52350.4,19.046
669,51837,52341.7,19.0625
670,51837,52338.2,19.0809
671,51837,52333,19.0979
672,51837,52333,19.1141
673,51837,52331.6,19.1332
674,51837,52336.4,19.1658
675,51837,52336.4,19.1884
676,51837,52336.4,19.215
677,51837,52336.4,19.2344
678,51837,52329.2,19.2508
679,51837,52329.2,19.2651
680,51837,52329.7,19.2978
681,51837,52341.6,19.3333
682,51837,52340.2,19.363
683,51811,52332.1,19.3914
684,51811,52192.6,19.4087
685,51811,52210.9,19.4388
686,51811,52209.1,19.4662
687,51811,52201.7,19.4825
688,51811,52250.3,19.5157
689,51811,52245.7,19.5329
690,51811,52245.7,19.5515
691,51811,52235.5,19.5686
692,51811,52270.6,19.5989
693,51811,52270.6,19.6189
694,51811,52286.2,19.6471
695,51811,52296.3,19.6652
696,51811,52296.3,19.6873
697,51811,52289.1,19.7028
698,51811,52289.1,19.7295
699,51811,52285.3,19.7445
700,51811,52310.6,19.7759
701,51811,52347.8,19.8083
702,51811,52372.2,19.8408
703,51811,52373.6,19.8597
704,51811,52377.2,19.88
705,51811,52377.2,19.9003
706,51811,52377.2,19.9186
707,51811,52373.5,19.9352
708,51811,52373.7,19.9534
709,51811,52371.5,19.9848
710,51811,52363.4,20.0142
711,51811,52363.4,20.0342
712,51811,52363.4,20.0548
713,51811,52363.4,20.0745
714,51811,52362.7,20.1119
715,51811,52362.7,20.1286
716,51811,52362.7,20.1484
717,51811,52362.7,20.1681
718,51811,52387.4,20.2012
719,51811,52387.4,20.2214
720,51811,52383.9,20.2409
721,51811,52383.9,20.2583
722,51811,52383.9,20.2764
723,51811,52383.9,20.2976
724,51811,52383.9,20.3156
725,51811,52379.7,20.3497
726,51811,52375.7,20.3788
727,51811,52376.5,20.3972
728,51811,52376.5,20.4233
729,51811,52376.5,20.4407
730,51811,52376.5,20.4566
731,51811,52376.5,20.4769
732,51811,52371.8,20.509
733,51811,52371.8,20.5278
734,51811,52371.8,20.5467
735,51811,52371.6,20.5618
736,51811,52371.6,20.5867
737,51811,52366.6,20.6017
738,51811,52366.6,20.6203
739,51811,52366.6,20.6423
740,51811,52371.1,20.6574
741,51811,52377.4,20.6964
742,51811,52377.4,20.7134
743,51811,52374.2,20.7308
744,51811,52369.5,20.7463
745,51811,52361.3,20.7706
746,51811,52363.5,20.8001
747,51811,52381.7,20.8336
748,51811,52381.7,20.8521
749,51811,52381.7,20.8701
750,51811,52401.5,20.8987
751,51811,52401.5,20.9188
752,51811,52401.5,20.9471
753,51811,52441.6,20.9821
754,51811,52441.6,20.9989
755,51811,52441.6,21.0146
756,51811,52441.6,21.0346
757,51811,52441,21.067
758,51811,52439.1,21.0993
759,51811,52439.1,21.119
760,51811,52439.1,21.1338
761,51811,52439.1,21.1531
762,51811,52439.1,21.1835
763,51811,52176.8,21.1986
764,51811,52183.4,21.2183
765,51811,52183.4,21.2392
766,51811,52183.4,21.2607
767,51811,52183.4,21.2862
768,51811,52183.4,21.3068
769,51811,52193.5,21.3287
770,51811,52197.3,21.3467
771,51811,52197.3,21.3666
772,51811,52197.3,21.3917
773,51811,52187.2,21.4216
774,51811,52199.4,21.4526
775,51811,52199.4,21.4665
776,51811,52194.2,21.4935
777,51811,52195,21.5269
778,51811,52195,21.5468
779,51811,52195,21.565
780,51811,52189.1,21.5978
781,51811,52191.8,21.6281
782,51811,52206.1,21.6598
783,51811,52206.1,21.6793
784,51811,52197.3,21.6967
785,51811,52189.1,21.7279
786,51811,52186.1,21.7462
787,51811,52195.9,21.7748
788,51811,52203.1,21.8035
789,51811,52203.1,21.8252
790,51811,52203.1,21.843
791,51811,52238.4,21.8725
792,51811,52238.4,21.888
793,51811,52245.9,21.9233
794,51811,52244.9,21.9532
795,51811,52244.8,21.9697
796,51811,52244.8,21.9925
797,51811,52237.1,22.0213
798,51811,52235.8,22.0393
799,51811,52235.8,22.0563
800,51811,52226.8,22.0694
801,51811,52226.8,22.0843
802,51811,52226.8,22.1013
803,51811,52226.8,22.1271
804,51811,52249,22.1579
805,51811,52262.5,22.189
806,51811,52293.1,22.2211
807,51811,52293.1,22.2418
808,51811,52299.4,22.2599
809,51811,52300.4,22.2898
810,51811,52295.7,22.322
811,51811,52295.7,22.3408
812,51811,52287.4,22.3723
813,51811,52288.6,22.4017
814,51811,52290.7,22.4358
815,51811,52294.6,22.4527
816,51811,52296,22.4843
817,51811,52294.9,22.517
818,51811,52299.1,22.5457
819,51811,52299.1,22.5634
820,51811,52327.4,22.595
821,51811,52325.6,22.6101
822,51811,52328.1,22.6286
823,51811,52320.9,22.6456
824,51811,52315.8,22.6724
825,51811,52146.3,22.6921
826,51811,52176.7,22.7233
827,51811,52222.2,22.7569
828,51811,52237.8,22.794
829,51811,52237.8,22.8137
830,51811,52281.7,22.8441
831,51811,52281.7,22.863
832,51811,52281.7,22.8848
833,51811,52336.1,22.9176
834,51811,52340.4,22.9513
835,51811,52340.4,22.9721
836,51811,52338.2,23.003
837,51811,52353.3,23.0371
838,51811,52348.6,23.0549
839,51811,52338.5,23.0843
840,51811,52338.5,23.0991
841,51811,52338.5,23.1187
842,51811,52329.7,23.1475
843,51811,52329.7,23.1668
844,51811,52329.7,23.186
845,51811,52329.7,23.2056
846,51811,52329.7,23.222
847,51811,52329.7,23.2398
848,51811,52329.7,23.2565
849,51811,52329.7,23.2757
850,51811,52329.7,23.2957
851,51811,52343.2,23.3259
852,51811,52343.2,23.3477
853,51811,52343.2,23.3688
854,51811,52343.2,23.3882
855,51811,52343.2,23.407
856,51811,52334.1,23.4411
857,51811,52328.9,23.4667
858,51811,52323.1,23.496
859,51811,52323.1,23.5135
860,51811,52323.1,23.5348
861,51811,52319.3,23.5613
862,51811,52310.4,23.5745
863,51769,52297.8,23.5883
864,51769,52291.9,23.6054
865,51769,52310.9,23.6362
866,51769,52344.2,23.6707
867,51769,52344.2,23.69
868,51769,52344.2,23.7094
869,51769,52344.2,23.7286
870,51769,52344.2,23.7481
871,51769,52344.2,23.7722
872,51769,52338.9,23.7919
873,51769,52338.9,23.8079
874,51769,52329.1,23.8408
875,51769,52329.1,23.871
876,51769,52324.7,23.9044
877,51769,52348.8,23.9362
878,51769,52348.9,23.9684
879,51769,52374.6,24.0018
880,51769,52374.6,24.019
881,51769,52374.6,24.035
882,51769,52372.4,24.0538
883,51769,52372.4,24.0748
884,51769,52372.4,24.0971
885,51769,52372.2,24.1167
886,51769,52367.7,24.1451
887,51769,52366.5,24.1779
888,51744,52355.8,24.1931
889,51744,52361.1,24.2262
890,51744,52361.1,24.2459
891,51744,52359.2,24.2629
892,51744,52360.3,24.2963
893,51744,52365.7,24.3277
894,51744,52365.7,24.3478
895,51744,52371.4,24.3834
896,51744,52371.4,24.4014
897,51744,52363.4,24.4153
898,51744,52366.3,24.4487
899,51744,52366.3,24.4681
900,51744,52366.3,24.4895
901,51744,52366.3,24.5099
902,51744,52366.3,24.5281
903,51744,52366.3,24.5606
904,51744,52366.3,24.5801
905,51744,52108.4,24.6134
906,51744,52098.2,24.6296
907,51744,52109.1,24.6477
908,51744,52124.4,24.682
909,51744,52124.4,24.701
910,51744,52124.4,24.719
911,51744,52124.4,24.7365
912,51744,52124.4,24.7553
913,51744,52111.3,24.7686
914,51744,52108,24.7988
915,51744,52108,24.818
916,51744,52112.7,24.8449
917,51744,52112.7,24.8633
918,51744,52114.3,24.8798
919,51744,52126.4,24.9117
920,51744,52126.4,24.9319
921,51744,52160.6,24.9617
922,51744,52156.5,24.9797
923,51744,52156.5,24.9995
924,51744,52156.5,25.0177
925,51744,52157.9,25.0507
926,51744,52160.3,25.0692
927,51744,52189.4,25.1041
928,51744,52192.2,25.136
929,51744,52182.7,25.149
930,51744,52184.2,25.1656
931,51744,52176.1,25.1786
932,51744,52180.5,25.2068
933,51744,52213.7,25.237
934,51744,52214.3,25.2638
935,51744,52224.1,25.3018
936,51744,52224.1,25.3209
937,51744,52223.9,25.3545
938,51744,52217.8,25.3865
939,51744,52208.6,25.4008
940,51744,52212.3,25.4345
941,51744,52211.5,25.4587
942,51744,52214.2,25.4886
943,51744,52227,25.518
944,51744,52227,25.5408
945,51744,52227,25.5584
946,51744,52227,25.5772
