Iteration,MinCost,AvgCost,Time
85,52156,52729.2,5.27363
86,52156,52725.5,5.30673
87,52156,52773.8,5.34086
88,52156,52773.8,5.35934
89,52156,52785.2,5.39312
90,52156,52785.2,5.40877
91,52156,52785.2,5.42603
92,52156,52788.7,5.44275
93,52156,52820,5.47415
94,52156,52820,5.4951
95,52156,52820,5.51672
96,52156,52806.1,5.5474
97,52156,52806.1,5.57052
98,52156,52806.1,5.59126
99,52124,52788.1,5.60836
100,52124,52788.1,5.62846
101,52124,52788.1,5.6526
102,52124,52788.1,5.67455
103,52124,52782.7,5.69443
104,52124,52810.9,5.72486
105,52124,52816.2,5.74287
106,52124,52816.2,5.75657
107,52124,52816.2,5.77772
108,52124,52802.7,5.79482
109,52124,52802.7,5.81763
110,52124,52802.7,5.83751
111,52124,52802.7,5.85655
112,52124,52802.7,5.87366
113,52124,52802,5.89511
114,52124,52797.5,5.91282
115,52124,52797.5,5.93021
116,52124,52801.5,5.96605
117,52124,52801.5,5.98642
118,52124,52801.5,6.00686
119,52124,52806.4,6.04208
120,52124,52800.3,6.07695
121,52124,52800.3,6.09951
122,52124,52795.7,6.11425
123,52124,52795.7,6.13064
124,52124,52788.8,6.16089
125,52124,52785.8,6.17876
126,52124,52785.8,6.19888
127,52124,52785.4,6.21481
128,52124,52785.4,6.23303
129,52124,52784.8,6.25119
130,52124,52784.8,6.26979
131,52124,52783.1,6.28563
132,52124,52777.1,6.32123
133,52124,52777.1,6.3399
134,52124,52769.2,6.37136
135,52124,52769.2,6.39389
136,52124,52780.5,6.42631
137,52124,52777.2,6.45929
138,52124,52777.2,6.48013
139,52124,52777.2,6.49992
140,52124,52775.2,6.52751
141,52124,52774.1,6.54744
142,52124,52776.2,6.56593
143,52124,52784.2,6.59309
144,52124,52780.1,6.61224
145,52124,52780.1,6.6295
146,52124,52778.3,6.64691
147,52078,52767.3,6.6787
148,52078,52763.8,6.7006
149,52078,52544.1,6.73735
150,52078,52544.1,6.75755
151,52078,52529.9,6.77689
152,52078,52544.9,6.79624
153,52078,52560.1,6.82781
154,52078,52560.1,6.8439
155,52078,52560.1,6.86174
156,52078,52553.5,6.89198
157,52078,52553.5,6.91187
158,52018,52535.7,6.9477
159,52018,52524.9,6.97679
160,52018,52524.9,6.99925
161,52018,52524.9,7.02094
162,52018,52528.1,7.04086
163,52018,52528.1,7.06017
164,52018,52520.9,7.07732
165,52018,52520.9,7.10283
166,52018,52520.9,7.11954
167,52018,52526.6,7.13979
168,52018,52527.9,7.15869
169,52018,52526.8,7.17817
170,52018,52535,7.21363
171,52018,52563.7,7.24691
172,52018,52563.7,7.26427
173,52018,52563.7,7.28511
174,52018,52578.3,7.30543
175,52018,52578.3,7.32347
176,52018,52580.4,7.34217
177,52018,52582.4,7.3602
178,52018,52582.4,7.38309
179,52018,52572.2,7.41591
180,52018,52571.3,7.45284
181,52018,52571.3,7.47262
182,52018,52571.3,7.49109
183,52018,52568.2,7.50885
184,52018,52564,7.52654
185,52018,52590.3,7.55748
186,51933,52576.4,7.58618
187,51933,52572.8,7.61888
188,51933,52572.8,7.63709
189,51933,52567.4,7.67025
190,51933,52589,7.70498
191,51933,52589,7.72827
192,51933,52583.8,7.76249
193,51933,52577.8,7.79258
194,51933,52570.4,7.81071
195,51933,52572.4,7.82964
196,51933,52572.4,7.84381
197,51933,52569.6,7.87422
198,51933,52566,7.89156
199,51933,52566,7.90973
200,51933,52566,7.93169
201,51933,52566,7.94932
202,51933,52565.9,7.96826
203,51933,52562.4,7.99939
204,51933,52578.2,8.02942
205,51933,52571.7,8.06534
206,51933,52579.2,8.0837
207,51933,52579,8.11374
208,51933,52571,8.13392
209,51933,52568,8.17062
210,51933,52568,8.18851
211,51933,52568,8.2081
212,51933,52568,8.22696
213,51933,52565.6,8.25598
214,51933,52413.1,8.28538
215,51933,52413.1,8.30573
216,51933,52413.1,8.31985
217,51933,52405.5,8.35526
218,51933,52405.5,8.37544
219,51933,52465.6,8.40619
220,51933,52472.6,8.43703
221,51933,52472.6,8.45834
222,51933,52462.7,8.47189
223,51933,52462.6,8.50661
224,51933,52462.6,8.52713
225,51933,52464.3,8.56345
226,51933,52464.3,8.5822
227,51933,52503.9,8.6146
228,51933,52503.9,8.63365
229,51933,52538.8,8.66212
230,51933,52538.8,8.6792
231,51933,52538.8,8.70155
232,51933,52538.8,8.7201
233,51933,52538.8,8.73927
234,51933,52538.8,8.75869
235,51933,52538.8,8.77717
236,51933,52537.8,8.798
237,51933,52543.6,8.82602
238,51933,52545.5,8.84098
239,51933,52562.4,8.87222
240,51933,52562.4,8.89365
241,51933,52555.4,8.92229
242,51933,52543.2,8.95066
243,51933,52543.2,8.96723
244,51933,52543.2,8.98491
245,51933,52574.7,9.01644
246,51933,52572.5,9.03159
247,51933,52572.5,9.05193
248,51933,52571.6,9.08518
249,51933,52579,9.12188
250,51933,52579,9.14034
251,51933,52575.3,9.17237
252,51933,52572.8,9.18917
253,51933,52564.6,9.22301
254,51933,52564.6,9.24275
255,51933,52564.6,9.265
256,51933,52557.9,9.28201
257,51933,52558.4,9.31891
258,51933,52558.4,9.33893
259,51933,52554.1,9.35535
260,51933,52554.1,9.37396
261,51933,52579,9.40769
262,51933,52572.9,9.44092
263,51933,52566.8,9.46672
264,51933,52555.4,9.49909
265,51933,52555.4,9.51957
266,51933,52550.4,9.53896
267,51933,52548.8,9.55492
268,51933,52548.8,9.57419
269,51933,52552.2,9.59209
270,51933,52549.6,9.60881
271,51933,52549.6,9.62671
272,51933,52564.6,9.65816
273,51933,52564.6,9.67658
274,51933,52565.5,9.71303
275,51933,52571.8,9.74825
276,51933,52575.3,9.7664
277,51933,52575.3,9.78099
278,51933,52566.9,9.81267
279,51933,52566.9,9.82948
280,51933,52566.9,9.84792
281,51933,52566.6,9.86571
282,51933,52567.5,9.8952
283,51933,52566.6,9.914
284,51933,52566.6,9.9321
285,51933,52374.8,9.95142
286,51933,52374.8,9.97245
287,51933,52387,10.006
288,51933,52387,10.0275
289,51933,52393.6,10.045
290,51933,52393.6,10.0638
291,51933,52393.6,10.0812
292,51933,52479.3,10.1119
293,51933,52479.3,10.1311
294,51933,52494.3,10.1655
295,51896,52474.4,10.184
296,51896,52475.5,10.1979
297,51896,52475.5,10.2154
298,51896,52487.7,10.2336
299,51896,52487.7,10.2515
300,51896,52487.3,10.2859
301,51896,52478.7,10.3105
302,51896,52478.7,10.3392
303,51896,52476,10.369
304,51896,52476,10.3883
305,51896,52474.8,10.4059
306,51896,52474.8,10.4252
307,51896,52464.4,10.4571
308,51896,52464.4,10.4764
309,51896,52464.4,10.4985
310,51896,52464.4,10.5185
311,51851,52448.2,10.536
312,51851,52455,10.5685
313,51851,52455,10.5882
314,51851,52454.9,10.6065
315,51851,52459.4,10.6386
316,51851,52459.4,10.6601
317,51851,52460,10.692
318,51851,52468.1,10.732
319,51851,52467.2,10.7493
320,51851,52467.2,10.7681
321,51851,52467.4,10.8016
322,51851,52458.8,10.8207
323,51851,52458.8,10.8408
324,51851,52453.8,10.8596
325,51851,52453.8,10.8768
326,51851,52474.2,10.908
327,51851,52471.2,10.9412
328,51851,52471.2,10.9622
329,51851,52464.5,10.9791
330,51851,52456.4,10.9957
331,51851,52456.4,11.0148
332,51851,52456.4,11.0331
333,51851,52451.6,11.0473
334,51851,52446.3,11.0773
335,51851,52445.5,11.1076
336,51851,52448.2,11.1404
337,51851,52448.2,11.1564
338,51851,52461.8,11.1744
339,51851,52463.8,11.2072
340,51851,52463.8,11.2277
341,51851,52458.4,11.2426
342,51851,52458.4,11.2604
343,51851,52458.4,11.2797
344,51851,52456.1,11.3094
345,51851,52454.3,11.3278
346,51851,52448.4,11.3584
347,51851,52448.4,11.3768
348,51851,52473.1,11.4105
349,51851,52467,11.4238
350,51851,52467,11.4434
351,51851,52467,11.4615
352,51851,52488.2,11.4943
353,51851,52329.6,11.5122
354,51851,52329.6,11.531
355,51851,52329.6,11.5489
356,51851,52338,11.5844
357,51851,52334.1,11.6195
358,51851,52334.1,11.6518
359,51851,52332.8,11.6863
360,51851,52332.8,11.7013
361,51851,52350.3,11.7402
362,51851,52349.1,11.7582
363,51851,52393.1,11.7919
364,51851,52394.6,11.8226
365,51851,52432.2,11.8581
366,51851,52432.2,11.8793
367,51851,52434,11.8972
368,51851,52437.9,11.9282
369,51851,52430.5,11.9574
370,51851,52430.5,11.9754
371,51851,52430.5,11.9929
372,51851,52461.5,12.0214
373,51851,52461.5,12.0416
374,51851,52470.1,12.0756
375,51851,52465.2,12.0915
376,51851,52463.8,12.1227
377,51851,52461.1,12.154
378,51851,52456.5,12.1859
379,51851,52456.5,12.2036
380,51851,52453.6,12.2347
381,51851,52453.6,12.2665
382,51851,52452.6,12.2826
383,51851,52448.7,12.2985
384,51851,52448.7,12.3162
385,51851,52448.7,12.3353
386,51851,52448.7,12.3592
387,51851,52444.9,12.3951
388,51851,52444.9,12.4162
389,51851,52439.4,12.4524
390,51851,52439.4,12.4742
391,51851,52432.2,12.491
392,51851,52432.2,12.5099
393,51851,52432.2,12.5319
394,51851,52432.2,12.5531
395,51851,52453.5,12.5867
396,51851,52453.5,12.6046
397,51851,52450.6,12.622
398,51851,52450.6,12.6428
399,51851,52450.6,12.6607
400,51851,52450.6,12.6826
401,51851,52450.6,12.7037
402,51851,52471.4,12.7378
403,51851,52471.4,12.7512
404,51851,52479.9,12.7837
405,51851,52479.9,12.8031
406,51851,52480.5,12.8331
407,51851,52475.7,12.866
408,51851,52475.7,12.8869
409,51851,52475.7,12.9079
410,51851,52475.7,12.9286
411,51851,52466.7,12.9459
412,51851,52466.7,12.9657
413,51851,52466.7,12.9867
414,51851,52458.7,13.0061
415,51851,52455.2,13.0369
416,51851,52455.2,13.0581
417,51851,52450.7,13.0886
418,51851,52450.7,13.1091
419,51851,52443.3,13.1229
420,51851,52443.3,13.1422
421,51851,52435.4,13.1586
422,51851,52439.1,13.1956
423,51851,52439.1,13.2147
424,51851,52439.1,13.2492
425,51851,52457.7,13.2826
426,51851,52453,13.3139
427,51851,52491.4,13.346
428,51851,52491.4,13.3628
429,51851,52491.4,13.3826
430,51851,52256.9,13.4199
431,51851,52256.9,13.4376
432,51851,52256.9,13.4534
433,51851,52264.2,13.4864
434,51851,52268.4,13.5197
435,51851,52269.7,13.5536
436,51851,52271.4,13.5781
437,51851,52271.4,13.5959
438,51851,52267.6,13.6132
439,51851,52272.5,13.6468
440,51851,52286.5,13.6797
441,51851,52286.5,13.7017
442,51851,52285.2,13.7327
443,51851,52272.5,13.7463
444,51851,52272.5,13.7617
445,51851,52290.7,13.7924
446,51851,52296,13.8079
447,51851,52296,13.8257
448,51851,52287.3,13.8448
449,51851,52283.2,13.8813
450,51851,52283.2,13.8993
451,51851,52290.3,13.9291
452,51851,52330,13.9637
453,51851,52333,13.9973
454,51851,52329.4,14.0262
455,51851,52360.2,14.0576
456,51851,52389.8,14.0884
457,51851,52386.5,14.1221
458,51851,52386.5,14.1488
459,51851,52386.5,14.1671
460,51851,52392.7,14.2013
461,51851,52392.7,14.2293
462,51851,52399.6,14.2624
463,51851,52406.8,14.2935
464,51851,52406.8,14.312
465,51851,52399.8,14.3292
466,51851,52396,14.3592
467,51851,52392.2,14.3788
468,51851,52392.2,14.3978
469,51851,52392.2,14.4198
470,51851,52392.2,14.441
471,51851,52393,14.4751
472,51851,52389.5,14.5069
473,51851,52403.7,14.5294
474,51851,52396.5,14.5582
475,51851,52396.5,14.5827
476,51851,52396.5,14.6048
477,51851,52391.8,14.6246
478,51851,52398.4,14.6559
479,51851,52396.8,14.6737
480,51851,52396.8,14.6926
481,51851,52396.8,14.7102
482,51851,52396.8,14.7424
483,51851,52396.8,14.7633
484,51851,52396.8,14.7814
485,51851,52397.1,14.8116
486,51851,52397.7,14.846
487,51851,52399.6,14.8782
488,51851,52400.2,14.9122
489,51851,52400.2,14.9303
490,51851,52400.2,14.9473
491,51851,52400.2,14.9681
492,51851,52399.1,14.9862
493,51851,52416.5,15.0185
494,51851,52431.8,15.0463
495,51851,52431.8,15.0658
496,51851,52431.8,15.0849
497,51851,52280.1,15.1163
498,51851,52280.1,15.1373
499,51851,52280.1,15.1613
500,51851,52280.1,15.178
501,51851,52280.1,15.1939
502,51851,52280.1,15.2104
503,51851,52277.4,15.2473
504,51851,52265.3,15.2665
505,51851,52265.3,15.2867
506,51851,52265.3,15.307
507,51851,52264.1,15.3411
508,51851,52264.1,15.3619
509,51851,52253.7,15.3791
510,51851,52249.2,15.3975
511,51851,52249.2,15.4187
512,51851,52249.2,15.4405
513,51851,52249.2,15.4628
514,51851,52252.3,15.4847
515,51851,52252.3,15.5083
516,51851,52252.3,15.5272
517,51851,52246.3,15.5402
518,51851,52246.3,15.5599
519,51851,52246.9,15.5766
520,51851,52239.9,15.5957
521,51851,52244.9,15.6277
522,51851,52244.9,15.6578
523,51851,52248.8,15.6878
524,51851,52248.8,15.7077
525,51851,52248.8,15.7307
526,51851,52239.8,15.7572
527,51851,52232.2,15.7735
528,51851,52255.7,15.8091
529,51851,52248.5,15.823
530,51851,52248.5,15.8449
531,51851,52249,15.8747
532,51851,52252,15.8961
533,51851,52267.6,15.9192
534,51851,52266.8,15.9378
535,51851,52266.8,15.9611
536,51851,52268.6,15.9772
537,51851,52268.6,15.9954
538,51851,52272,16.0147
539,51851,52270.9,16.0343
540,51851,52278.8,16.0534
541,51851,52283.2,16.0758
542,51851,52283.2,16.0935
543,51851,52285,16.1276
544,51851,52290.2,16.1514
545,51851,52313,16.1855
546,51851,52309.5,16.2005
547,51851,52309.5,16.2182
548,51851,52307.5,16.2419
549,51851,52306.9,16.2753
550,51851,52301,16.2932
551,51851,52305.6,16.3109
552,51851,52305.6,16.3285
553,51851,52305,16.347
554,51851,52298.6,16.3662
555,51851,52307,16.3828
556,51851,52308.6,16.4142
557,51851,52310.8,16.4448
558,51851,52310.8,16.4618
559,51851,52311.8,16.4942
560,51851,52244.1,16.5126
561,51851,52244.1,16.5314
562,51851,52244.1,16.5499
563,51851,52244.1,16.5671
564,51851,52263.3,16.6014
565,51851,52263.3,16.622
566,51851,52263.3,16.6397
567,51851,52277.3,16.6587
568,51851,52277.1,16.6793
569,51851,52277.1,16.7017
570,51851,52289.9,16.7192
571,51851,52290.9,16.739
572,51851,52291.5,16.7673
573,51851,52291.5,16.7872
574,51851,52293.7,16.8175
575,51851,52293.7,16.8345
576,51851,52293.7,16.8545
577,51851,52295,16.8727
578,51851,52294.6,16.8992
579,51851,52294.6,16.9187
580,51851,52294.6,16.9368
581,51851,52306.3,16.9566
582,51851,52306.3,16.9784
583,51851,52306.3,16.9999
584,51851,52307.3,17.0209
585,51851,52307.3,17.0399
586,51851,52312,17.0708
587,51851,52315.4,17.0868
588,51851,52315.4,17.1149
589,51851,52339.1,17.1417
590,51851,52344.3,17.1618
591,51851,52379.2,17.1967
592,51851,52389.4,17.212
593,51851,52416.2,17.2431
594,51851,52423.6,17.2572
595,51851,52423.6,17.2782
596,51851,52416,17.2979
597,51851,52411.5,17.3146
598,51851,52399.9,17.3323
599,51851,52396.1,17.3539
600,51851,52399,17.3843
601,51851,52399,17.4034
602,51851,52396.4,17.4307
603,51851,52388.3,17.4481
604,51851,52413.3,17.4802
605,51851,52413.3,17.5155
606,51851,52413.3,17.5338
607,51851,52404.2,17.5503
608,51851,52402.7,17.581
609,51851,52402.7,17.5989
610,51851,52402.7,17.6144
611,51851,52401.1,17.6328
612,51851,52401.1,17.6609
613,51851,52399.5,17.6957
614,51851,52398.6,17.725
615,51851,52398.6,17.743
616,51851,52396.1,17.7619
617,51851,52401.3,17.7781
618,51851,52405.5,17.8139
619,51851,52405.5,17.8309
620,51851,52399.5,17.8602
621,51851,52399.5,17.8813
622,51851,52401.7,17.9152
623,51851,52398.5,17.9294
624,51851,52398.7,17.9569
625,51851,52398.7,17.9752
626,51851,52244.4,17.9891
627,51851,52295.6,18.0259
628,51851,52355.6,18.0539
629,51851,52339.6,18.0722
630,51851,52355.3,18.09
631,51851,52368.3,18.1217
632,51851,52368.3,18.1403
633,51851,52373.3,18.1711
634,51851,52373.3,18.1978
635,51851,52373.3,18.2195
636,51851,52417.3,18.2543
637,51851,52454,18.29
638,51851,52444.7,18.3105
639,51851,52474.7,18.3435
640,51851,52474.7,18.3633
641,51851,52474.7,18.3839
642,51851,52460.5,18.3999
643,51851,52446.9,18.4166
644,51851,52446.9,18.4347
645,51851,52486.8,18.466
646,51851,52486.8,18.4804
647,51851,52480.5,18.513
648,51851,52479.3,18.5476
649,51851,52475.1,18.5808
650,51851,52497.9,18.6119
651,51851,52497.9,18.6351
652,51851,52503.4,18.673
653,51851,52526.6,18.7087
654,51851,52526.6,18.7303
655,51851,52526.6,18.7497
656,51851,52546.7,18.7813
657,51851,52545.8,18.814
658,51851,52541.1,18.8419
659,51851,52539.9,18.8732
660,51851,52539.9,18.8938
661,51851,52527.8,18.9093
662,51851,52540.7,18.9418
663,51851,52540.7,18.964
664,51851,52532.3,18.9781
665,51851,52532.3,18.9952
666,51851,52532.3,19.0117
667,51851,52524.9,19.0471
668,51851,52520.1,19.0639
669,51851,52520.1,19.08
670,51851,52517.9,19.0979
671,51851,52517.9,19.1139
672,51851,52517.9,19.1272
673,51851,52517.9,19.1469
674,51851,52517,19.1805
675,51851,52517,19.1975
676,51851,52508.9,19.2252
677,51851,52523.5,19.2565
678,51851,52523.5,19.2733
679,51851,52523.5,19.2922
680,51851,52523.5,19.3099
681,51851,52541.4,19.3414
682,51851,52541.4,19.3599
683,51851,52565.1,19.3929
684,51851,52563.5,19.4115
685,51851,52563.5,19.4331
686,51851,52563.5,19.4509
687,51851,52576.6,19.4832
688,51851,52576.6,19.5029
689,51851,52576.6,19.5237
690,51851,52576.6,19.5418
691,51851,52570.3,19.5592
692,51851,52569.9,19.5968
693,51851,52563.6,19.6168
694,51851,52563.6,19.6342
695,51851,52563.6,19.6558
696,51851,52563.6,19.6737
697,51851,52559.5,19.6913
698,51851,52559.5,19.7106
699,51851,52559.5,19.7313
700,51851,52227.8,19.7675
701,51851,52227.8,19.7844
702,51851,52227.8,19.8029
703,51851,52225.5,19.821
704,51851,52225.5,19.8413
705,51851,52225.5,19.8588
706,51851,52225.5,19.8774
707,51851,52225.5,19.8992
708,51851,52225.5,19.9181
709,51851,52247.6,19.953
710,51851,52247.6,19.9716
711,51851,52247.6,19.9899
712,51851,52287.5,20.0242
713,51851,52288.1,20.0428
714,51838,52273.1,20.0628
715,51838,52273.1,20.0861
716,51838,52262.7,20.106
717,51838,52308.5,20.1336
718,51838,52308.5,20.1528
719,51838,52308.5,20.1722
720,51838,52340.2,20.2026
721,51838,52340.2,20.2212
722,51838,52330.1,20.2367
723,51838,52330.1,20.2549
724,51838,52330.1,20.2812
725,51838,52330.1,20.3133
726,51838,52334.2,20.3477
727,51838,52335,20.3649
728,51838,52335,20.3842
729,51838,52372.2,20.413
730,51838,52371.5,20.4309
731,51838,52373.6,20.4645
732,51838,52409.8,20.4948
733,51838,52441,20.5293
734,51838,52439.1,20.5606
735,51838,52471.9,20.5882
736,51838,52471.9,20.6077
737,51838,52471.9,20.63
738,51838,52471.9,20.6494
739,51838,52471.9,20.6738
740,51838,52471.9,20.6886
741,51838,52471.9,20.7056
742,51838,52466.5,20.7365
743,51838,52495.7,20.7703
744,51838,52484.8,20.7852
745,51838,52506.6,20.8207
746,51838,52506.6,20.8408
747,51838,52493.7,20.868
748,51838,52493.7,20.8878
749,51838,52484.5,20.9105
750,51838,52484.5,20.924
751,51838,52486.4,20.9422
752,51838,52486.4,20.9607
753,51838,52478,20.9899
754,51838,52478,21.0102
755,51838,52478,21.0299
756,51838,52478,21.0497
757,51838,52478.9,21.089
758,51838,52478.9,21.1073
759,51838,52478.9,21.1214
760,51838,52478.9,21.1406
761,51838,52478.9,21.1587
762,51838,52475.5,21.1726
763,51838,52469.5,21.2048
764,51838,52478.3,21.221
765,51838,52478.3,21.2402
766,51838,52474.6,21.2578
767,51838,52474.6,21.2787
768,51838,52464.9,21.2952
769,51838,52463.5,21.3268
770,51838,52463.5,21.3462
771,51838,52463.5,21.3639
772,51838,52460,21.3822
773,51838,52456.6,21.4149
774,51838,52451.9,21.444
775,51838,52444.2,21.475
776,51838,52444.2,21.494
777,51838,52441.6,21.5246
778,51838,52441.6,21.5514
779,51838,52443.6,21.5726
780,51838,52447.1,21.6026
781,51838,52447.1,21.6201
782,51838,52195.8,21.6375
783,51838,52195.8,21.6572
784,51838,52195.8,21.6783
785,51838,52203.6,21.7166
786,51838,52211.4,21.7468
787,51838,52209.2,21.7741
788,51838,52203.8,21.809
789,51838,52203.8,21.8248
790,51838,52222.9,21.8531
791,51838,52222.9,21.8716
792,51838,52222.9,21.8894
793,51838,52221.4,21.9096
794,51838,52214.8,21.9263
795,51838,52214,21.9439
796,51838,52225.5,21.9623
797,51838,52225.5,21.9799
798,51838,52225.5,21.9986
799,51838,52227.2,22.0163
800,51838,52237.2,22.0494
801,51838,52242.9,22.0797
802,51838,52252.4,22.1138
803,51838,52252.4,22.1308
804,51838,52252.4,22.1473
805,51838,52252.4,22.1659
806,51838,52245.5,22.1793
807,51838,52250.4,22.2164
808,51838,52268.9,22.2353
809,51838,52268.9,22.2658
810,51838,52261.5,22.2979
811,51838,52261.5,22.3165
812,51838,52263.2,22.3471
813,51838,52293.8,22.3767
814,51838,52289.9,22.408
815,51838,52289.9,22.4217
816,51838,52286.6,22.4412
817,51838,52280.3,22.4675
818,51838,52280.3,22.4904
819,51838,52284.6,22.5211
820,51838,52286.5,22.5543
821,51838,52286.5,22.5722
822,51838,52286.5,22.596
823,51838,52289.1,22.6244
824,51838,52289.1,22.6411
825,51838,52283.2,22.6699
826,51838,52285.2,22.7001
827,51838,52283.4,22.719
828,51838,52283.9,22.7364
829,51838,52285.9,22.7714
830,51838,52285.9,22.7901
831,51838,52288.1,22.8072
832,51838,52289.7,22.8205
833,51838,52288.3,22.8538
834,51838,52287.9,22.8854
835,51838,52300.7,22.902
836,51838,52300.1,22.9202
837,51838,52300.1,22.9392
838,51838,52308.4,22.9798
839,51838,52308.2,22.9989
840,51838,52308.2,23.0186
841,51838,52309.2,23.0474
842,51838,52309.2,23.0676
843,51838,52314,23.0988
844,51838,52189.8,23.1135
845,51838,52196.5,23.1473
846,51838,52190.3,23.1652
847,51838,52179.8,23.1792
848,51838,52174.6,23.2177
849,51838,52175.9,23.2486
850,51838,52175.9,23.271
851,51838,52207.2,23.3021
852,51838,52214.7,23.3414
853,51838,52212.7,23.3749
854,51838,52220.5,23.4089
855,51838,52220.5,23.4275
856,51838,52211.3,23.443
857,51838,52255.2,23.4779
858,51838,52255.2,23.5092
859,51838,52255.2,23.5287
860,51838,52255.2,23.5468
861,51838,52255.2,23.5666
862,51838,52255.2,23.5879
863,51838,52255.2,23.6089
864,51838,52262.4,23.6417
865,51838,52262.4,23.6616
866,51838,52255.8,23.6789
867,51838,52283.3,23.7118
868,51838,52278,23.727
869,51838,52300.6,23.7594
870,51838,52300.6,23.7767
871,51838,52302.5,23.7937
872,51838,52302.3,23.8276
873,51636,52287.1,23.845
874,51636,52283,23.8616
875,51636,52303.9,23.8943
876,51636,52305.7,23.9256
877,51636,52305.7,23.9463
878,51636,52308.3,23.9623
879,51636,52308.3,23.9809
880,51636,52304.6,24.0137
881,51636,52304.6,24.0284
882,51636,52304.6,24.0476
883,51636,52304.6,24.0664
884,51636,52304.6,24.0845
885,51636,52308.5,24.1158
886,51636,52332.1,24.1454
887,51636,52327.6,24.1745
888,51636,52320.8,24.1899
889,51636,52320.8,24.2089
890,51636,52316.7,24.247
891,51636,52316.7,24.269
892,51636,52325.1,24.2997
893,51636,52320,24.3146
894,51636,52326.2,24.35
895,51636,52326.2,24.3682
896,51636,52324.5,24.3842
897,51636,52324.5,24.4015
898,51636,52352.4,24.4343
899,51636,52350.7,24.4492
900,51636,52350.7,24.4679
901,51636,52354.6,24.4918
902,51636,52354.6,24.5128
903,51636,52346.7,24.5487
904,51636,52353.8,24.5823
905,51636,52371.2,24.6151
906,51636,52367.7,24.6332
907,51636,52151,24.6661
908,51636,52139.5,24.684
909,51636,52139.5,24.7085
910,51636,52139.5,24.7284
911,51636,52139.5,24.7477
912,51636,52148.1,24.7651
913,51636,52148.1,24.7833
914,51636,52148.1,24.8007
915,51636,52148.1,24.8141
916,51636,52148.1,24.8361
917,51636,52148.1,24.8547
918,51636,52148.1,24.8748
919,51636,52139.1,24.9108
920,51636,52131.2,24.9435
921,51636,52131.2,24.9613
922,51636,52123.9,24.9935
923,51636,52116.6,25.009
924,51636,52113.6,25.0249
925,51636,52112.7,25.0407
926,51636,52115.3,25.076
927,51636,52109.4,25.1056
928,51636,52109.4,25.1271
929,51636,52109.4,25.1552
930,51636,52109.4,25.1752
931,51636,52122.2,25.2065
932,51636,52117.1,25.2213
933,51636,52111.3,25.2341
934,51636,52112.9,25.2494
935,51636,52112.9,25.2693
936,51636,52112.9,25.2914
937,51636,52115.2,25.3073
938,51636,52115.3,25.3373
939,51636,52115.3,25.3577
940,51636,52115.3,25.3774
941,51636,52115.3,25.3952
942,51636,52115.3,25.4152
943,51636,52118.3,25.4484
944,51636,52118.3,25.4672
945,51636,52155.9,25.496
946,51636,52154.2,25.5122
947,51636,52154.2,25.5304
948,51636,52156,25.5636
